timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2023-02-17 16:00:00,0.019634002911268933,887448.2927638709,-0.1464970312380103,673789.5797588608,-0.017689936458216753
2023-02-18 16:00:00,0.009436192232983753,895822.425451224,-0.1384432131533499,688228.0107580082,-0.011992502173828985
2023-02-19 16:00:00,-0.021702270755145747,876381.0446255502,-0.15714095181242926,689160.723127794,-0.02305750819856
2023-02-20 16:00:00,-0.030869692457643816,849327.4313022508,-0.18315975141512195,666390.5373006222,0.002170765396407884
2023-02-21 16:00:00,-0.03671093645062673,818147.8259459399,-0.21314672187123554,641463.278699473,0.0006954449516709052
2023-02-22 16:00:00,0.012588209087846414,828446.8418437144,-0.20324164828469327,656726.1501416359,-0.011205625959278036
2023-02-23 16:00:00,-0.028238484246203566,805052.7587514935,-0.22574089644763706,632947.7988516273,0.007968923186682034
2023-02-24 16:00:00,-0.02242594970605527,786998.6860730115,-0.2431043921633578,620889.3870296918,-0.003374754893760608
2023-02-25 16:00:00,0.003953733491943945,790110.2691362542,-0.24011182864874883,625809.3824857465,-0.003970375953043892
2023-02-26 16:00:00,0.00344094564616082,792828.9956268256,-0.23749709475396857,630627.2003065234,-0.004257593167111733
2023-02-27 16:00:00,0.0007224702198804778,793401.7909656237,-0.23694620911235603,624198.5910472829,0.010916463209900109
2023-02-28 16:00:00,0.002970685506908932,795758.7381672009,-0.2346794162747741,630147.1172516936,-0.006559176126437851
2023-03-01 16:00:00,-0.010595394448689843,787327.3604503277,-0.24278828973904443,612991.5153667594,0.016629362144272623
2023-03-02 16:00:00,-0.0004127369755716481,787002.4013367906,-0.243100819010205,587246.687350274,0.0415859324531266
2023-03-03 16:00:00,0.0,787002.4013367906,-0.243100819010205,586189.3583689516,0.001800485220432976
2023-03-04 16:00:00,0.0,787002.4013367906,-0.243100819010205,589187.3791627231,-0.005114423779567564
2023-03-05 16:00:00,0.0,787002.4013367906,-0.243100819010205,588270.3586409343,0.001556415758755528
2023-03-06 16:00:00,0.0,787002.4013367906,-0.243100819010205,578733.3113578706,0.016212013988087186
2023-03-07 16:00:00,0.0,787002.4013367906,-0.243100819010205,571469.5220280848,0.01255118581776942
2023-03-08 16:00:00,0.0,787002.4013367906,-0.243100819010205,559401.5548616677,0.021117429191305492
2023-03-09 16:00:00,0.0,787002.4013367906,-0.243100819010205,525959.1604673811,0.0597824480530027
2023-03-10 16:00:00,0.0,787002.4013367906,-0.243100819010205,509586.51426270127,0.031129120728937736
2023-03-11 16:00:00,0.0,787002.4013367906,-0.243100819010205,519705.72565860563,-0.019857690721163168
2023-03-12 16:00:00,0.0,787002.4013367906,-0.243100819010205,587616.4585071765,-0.1306715117723783
2023-03-13 16:00:00,0.0,787002.4013367906,-0.243100819010205,626097.2832978098,-0.06548629507143608
2023-03-14 16:00:00,0.0,787002.4013367906,-0.243100819010205,572709.1718672697,0.08527127150166139
2023-03-15 16:00:00,0.0,787002.4013367906,-0.243100819010205,581828.2425765618,-0.015922690184199655
2023-03-16 16:00:00,0.0,787002.4013367906,-0.243100819010205,601239.6368879215,-0.03336275706624092
2023-03-17 16:00:00,0.0,787002.4013367906,-0.243100819010205,618884.1693028578,-0.029346921480869512
2023-03-18 16:00:00,0.0,787002.4013367906,-0.243100819010205,626473.9288781885,-0.012263618867291872
2023-03-19 16:00:00,0.0,787002.4013367906,-0.243100819010205,617236.805526373,0.014744625316421836
2023-03-20 16:00:00,0.0,787002.4013367906,-0.243100819010205,625149.2413384487,-0.012819125076846485
2023-03-21 16:00:00,0.0,787002.4013367906,-0.243100819010205,631611.4234399358,-0.010337023024536627
2023-03-22 16:00:00,0.0,787002.4013367906,-0.243100819010205,642769.9292986982,-0.017666725845441513
2023-03-23 16:00:00,-0.030025719148253027,763372.0882652515,-0.2658272612421473,617695.8923802956,0.008983630504677965
2023-03-24 16:00:00,-0.01011937470557156,755647.2400643207,-0.27325663028425373,615913.7246695202,-0.007234188430643099
2023-03-25 16:00:00,0.005009144691660472,759432.3864256567,-0.26961626759164276,615345.1132128424,0.005932344539143882
2023-03-26 16:00:00,-0.030864098441206855,735993.1904915746,-0.2921589030085504,595568.3301795474,0.0012752370449177833
2023-03-27 16:00:00,0.011166516067056653,744211.670278443,-0.28425478402607235,606220.4316650459,-0.006719091588218113
2023-03-28 16:00:00,0.04487052644949885,777604.8397136976,-0.25213891938161204,634622.7002653009,-0.001980861456127074
2023-03-29 16:00:00,-0.007649255923528386,771656.7412873532,-0.2578595001825086,625701.2887010261,0.006408563881128981
2023-03-30 16:00:00,0.014687048846931727,782990.1015397047,-0.24695964641040277,639059.9818121325,-0.006662904161538998
2023-03-31 16:00:00,-0.004323669248786022,779604.7113155737,-0.2502155438303131,636349.9428055823,-8.300470448845739e-05
2023-04-01 16:00:00,-0.0113482873706936,770757.5330160179,-0.25872431330500595,631152.5342272662,-0.0031807552807221386
2023-04-02 16:00:00,-0.0016777856436074323,769464.3670924213,-0.2599680150100981,626883.14478713,0.005086648005325727
2023-04-03 16:00:00,0.017849306686160027,783198.772564726,-0.2467589571524455,646372.1678889618,-0.013239458841982774
2023-04-04 16:00:00,0.009444377981157048,790595.5978072054,-0.23964506403287236,649397.6962390455,0.004763594215412852
2023-04-05 16:00:00,-0.005090379834593262,786571.1659188094,-0.2435155594660529,646203.3707533504,-0.0001714749721418874
2023-04-06 16:00:00,-0.006646001642336863,781343.6126582981,-0.24854315630024382,635302.5546186849,0.010223016112796864
2023-04-07 16:00:00,0.00299323671215479,783682.3590445146,-0.24629386808808174,635901.920833398,0.0020498024219008527
2023-04-08 16:00:00,-0.010541532881317428,775421.1456881384,-0.2542390860604818,628334.9329609034,0.0013580818620654855
2023-04-09 16:00:00,0.016283343542451867,788047.59459346,-0.24209560489827178,634307.5459234748,0.006777882920635423
2023-04-10 16:00:00,0.044823560329483314,823370.6934922241,-0.20812363152044894,663562.6685379419,-0.0012977932670204598
2023-04-11 16:00:00,-0.0044466611715731075,819709.442999661,-0.2116448374208533,656499.5996757393,0.006197501312378697
2023-04-12 16:00:00,0.030076321072254553,844363.2873932777,-0.18793401443215343,676853.6178822666,-0.0009275336392800156
2023-04-13 16:00:00,0.012400507238730318,854833.8204507162,-0.1778639842997927,678766.5459507268,0.009574300777065312
2023-04-14 16:00:00,0.011150979126273386,864366.0545389946,-0.1686963627497622,700331.360349415,-0.02061961199571992
2023-04-15 16:00:00,-0.0010944634113840834,863420.0375182593,-0.16960619416448305,704301.843362063,-0.006763898249582749
2023-04-16 16:00:00,-0.021149997137235643,845158.7061965162,-0.18716902078068245,698971.8000304238,-0.01358215760667916
2023-04-17 16:00:00,0.0195271700849875,861662.2640012235,-0.17129673199911993,717775.9704889344,-0.0073754466696397715
2023-04-18 16:00:00,-0.04287544551556344,824718.110548222,-0.20682775381486107,678091.7370150695,0.01241232546795517
2023-04-19 16:00:00,-0.022150057024658,806450.5573703106,-0.22439656429823795,655365.1630146137,0.011365428801046303
2023-04-20 16:00:00,-0.011674617315598268,797035.5557290614,-0.23345143759871925,637813.4065978543,0.015107026578964306
2023-04-21 16:00:00,-0.010031187851625822,789040.3423451182,-0.2411408302255602,626341.712212987,0.007954784638444883
2023-04-22 16:00:00,-0.0020430437035926508,787428.2984418094,-0.24269121267428145,618492.983445918,0.010488021390791738
2023-04-23 16:00:00,-0.006911319953949668,781986.1295304839,-0.24792521600742712,616555.4271253991,-0.003778614535492291
2023-04-24 16:00:00,-0.0004046573731765202,781669.6930774476,-0.24822954861394983,612885.6780239579,0.005547360790950084
2023-04-25 16:00:00,0.0,781669.6930774476,-0.24822954861394983,652953.0961799935,-0.06537502766457082
2023-04-26 16:00:00,0.0,781669.6930774476,-0.24822954861394983,636765.2101791522,0.024791805254536756
2023-04-27 16:00:00,-0.03118452548282291,757293.6946145236,-0.2716731534124314,632341.0483297362,-0.024236655563592866
2023-04-28 16:00:00,0.005980995378264131,761823.0647020016,-0.2673170339091254,642320.5770252303,-0.009800881698755943
2023-04-29 16:00:00,0.004427581756784704,765196.098605174,-0.2640730201749546,646682.3930177271,-0.0023631332670086703
2023-04-30 16:00:00,-0.009375127953704765,758022.2872710748,-0.27097242977539787,617436.660296124,0.035849132111779036
2023-05-01 16:00:00,-0.0006895757037264083,757499.5735188896,-0.27147514947517143,619032.062118642,-0.0032734874231127864
2023-05-02 16:00:00,0.0,757499.5735188896,-0.27147514947517143,608941.4507019537,0.016300628084033517
2023-05-03 16:00:00,0.0,757499.5735188896,-0.27147514947517143,618463.4645920753,-0.0156369941299696
2023-05-04 16:00:00,0.0,757499.5735188896,-0.27147514947517143,629641.0756686635,-0.01807319545376954
2023-05-05 16:00:00,0.0,757499.5735188896,-0.27147514947517143,606591.841080609,0.03660694239742326
2023-05-06 16:00:00,0.0,757499.5735188896,-0.27147514947517143,614805.3608805683,-0.013540438963582606
2023-05-07 16:00:00,0.0,757499.5735188896,-0.27147514947517143,592612.0099565894,0.036098174050063284
2023-05-08 16:00:00,0.0,757499.5735188896,-0.27147514947517143,575637.7801601206,0.02864307423960635
2023-05-09 16:00:00,0.0,757499.5735188896,-0.27147514947517143,589721.9101764518,-0.024467000780271135
2023-05-10 16:00:00,0.0,757499.5735188896,-0.27147514947517143,573931.0514370205,0.026776788291122604
2023-05-11 16:00:00,0.0,757499.5735188896,-0.27147514947517143,571740.42478693,0.0038168812170131
2023-05-12 16:00:00,0.0,757499.5735188896,-0.27147514947517143,578779.6332367031,-0.012311895651591378
2023-05-13 16:00:00,0.0,757499.5735188896,-0.27147514947517143,587795.441566198,-0.015577272958061677
2023-05-14 16:00:00,0.0,757499.5735188896,-0.27147514947517143,591258.6123690107,-0.005891795951300627
2023-05-15 16:00:00,0.0,757499.5735188896,-0.27147514947517143,585109.2667385639,0.010400433079203646
2023-05-16 16:00:00,0.0,757499.5735188896,-0.27147514947517143,586505.0911025847,-0.0023855789736527294
2023-05-17 16:00:00,0.0,757499.5735188896,-0.27147514947517143,593195.3117480144,-0.01140692680578891
2023-05-18 16:00:00,0.0,757499.5735188896,-0.27147514947517143,591262.6748104638,0.0032580111462033956
2023-05-19 16:00:00,0.0,757499.5735188896,-0.27147514947517143,589667.8103834541,0.002697387294946396
2023-05-20 16:00:00,0.0,757499.5735188896,-0.27147514947517143,581926.4712991408,0.01312830537464663
2023-05-21 16:00:00,0.0,757499.5735188896,-0.27147514947517143,582910.6127492469,-0.0016911783509501732
2023-05-22 16:00:00,0.0,757499.5735188896,-0.27147514947517143,589688.2134237381,-0.01162716980314574
2023-05-23 16:00:00,0.0,757499.5735188896,-0.27147514947517143,568627.3700012653,0.03571521855624903
2023-05-24 16:00:00,0.0,757499.5735188896,-0.27147514947517143,566027.2022773781,0.004572709407008395
2023-05-25 16:00:00,0.0,757499.5735188896,-0.27147514947517143,576047.9506969048,-0.017703651660572004
2023-05-26 16:00:00,0.0,757499.5735188896,-0.27147514947517143,578092.8474742724,-0.0035498724974085604
2023-05-27 16:00:00,0.0,757499.5735188896,-0.27147514947517143,588755.9232535604,-0.01844526502252321
2023-05-28 16:00:00,0.0,757499.5735188896,-0.27147514947517143,593747.5209551929,-0.00847821228540367
2023-05-29 16:00:00,0.0,757499.5735188896,-0.27147514947517143,597198.3544276006,-0.00581195432505741
2023-05-30 16:00:00,0.0,757499.5735188896,-0.27147514947517143,583428.5856291945,0.02305727853454002
2023-05-31 16:00:00,0.0,757499.5735188896,-0.27147514947517143,586062.554303041,-0.004514637675844924
2023-06-01 16:00:00,0.0,757499.5735188896,-0.27147514947517143,593816.8065449354,-0.013231099965285955
2023-06-02 16:00:00,0.0,757499.5735188896,-0.27147514947517143,598868.0743038573,-0.008506441217640945
2023-06-03 16:00:00,0.0,757499.5735188896,-0.27147514947517143,601949.1306253643,-0.005144799754250536
2023-06-04 16:00:00,0.0,757499.5735188896,-0.27147514947517143,562381.7879508014,0.06573203724616465
2023-06-05 16:00:00,0.0,757499.5735188896,-0.27147514947517143,565996.4156568269,-0.006427355550037325
2023-06-06 16:00:00,0.0,757499.5735188896,-0.27147514947517143,551324.7224911163,0.025921883531160587
2023-06-07 16:00:00,0.0,757499.5735188896,-0.27147514947517143,554174.6288814711,-0.005169197523879653
2023-06-08 16:00:00,0.0,757499.5735188896,-0.27147514947517143,549607.3372043039,0.008241610927561895
2023-06-09 16:00:00,0.0,757499.5735188896,-0.27147514947517143,476973.58244756435,0.13215572253130195
2023-06-10 16:00:00,0.0,757499.5735188896,-0.27147514947517143,485066.2821949197,-0.01696676722813058
2023-06-11 16:00:00,0.0,757499.5735188896,-0.27147514947517143,489558.65154026134,-0.009261351510588878
2023-06-12 16:00:00,0.0,757499.5735188896,-0.27147514947517143,489009.6720816929,0.0011213762780848957
2023-06-13 16:00:00,0.0,757499.5735188896,-0.27147514947517143,499406.20929714426,-0.021260391785695727
2023-06-14 16:00:00,0.0,757499.5735188896,-0.27147514947517143,477221.5582765961,0.04442205684981463
2023-06-15 16:00:00,0.0,757499.5735188896,-0.27147514947517143,486720.7080284139,-0.019905114484187143
2023-06-16 16:00:00,0.0,757499.5735188896,-0.27147514947517143,499073.6062184262,-0.025379849236435627
2023-06-17 16:00:00,0.0,757499.5735188896,-0.27147514947517143,501389.6752680332,-0.004640736397895885
2023-06-18 16:00:00,0.0,757499.5735188896,-0.27147514947517143,490375.4852812891,0.02196732507676027
2023-06-19 16:00:00,0.0,757499.5735188896,-0.27147514947517143,490526.76609695307,-0.00030849995606357136
2023-06-20 16:00:00,0.0,757499.5735188896,-0.27147514947517143,524869.4405855736,-0.07001182578043605
2023-06-21 16:00:00,0.0,757499.5735188896,-0.27147514947517143,530994.9733824504,-0.011670583812315116
2023-06-22 16:00:00,0.0,757499.5735188896,-0.27147514947517143,548287.1718608614,-0.032565653810730524
2023-06-23 16:00:00,0.0,757499.5735188896,-0.27147514947517143,535807.1309779084,0.022761869187266248
2023-06-24 16:00:00,0.0,757499.5735188896,-0.27147514947517143,551091.5683503285,-0.02852600588671588
2023-06-25 16:00:00,0.0,757499.5735188896,-0.27147514947517143,555197.6300246521,-0.0074507793443744684
2023-06-26 16:00:00,0.0,757499.5735188896,-0.27147514947517143,543147.0706778289,0.02170499061079954
2023-06-27 16:00:00,0.0,757499.5735188896,-0.27147514947517143,534823.317702599,0.015325044402508028
2023-06-28 16:00:00,0.0,757499.5735188896,-0.27147514947517143,533653.3819970435,0.002187518133242805
2023-06-29 16:00:00,-0.014425107666251713,746572.5606137399,-0.281984198881532,539646.4995402676,-0.025655463821396194
2023-06-30 16:00:00,0.01665688848184277,759008.1364994867,-0.2700242897541007,564373.0731984513,-0.02916305787053529
2023-07-01 16:00:00,-0.0024779944967601164,757127.3185142449,-0.2718331655468586,572038.1234102849,-0.016059525182470835
2023-07-02 16:00:00,0.018666159823228057,771259.9780481638,-0.25824108703698223,581717.641885706,0.0017450525066121346
2023-07-03 16:00:00,-0.003496068943950159,768563.5999911979,-0.2608343273364905,577711.2097857242,0.003391176364606111
2023-07-04 16:00:00,-0.019736959965307888,753394.4909873788,-0.27542321062558006,553261.1967962972,0.022585246312281183
2023-07-05 16:00:00,0.0013960282079852337,754446.2509485378,-0.27441168098876195,553649.1809990789,0.0006947605155673751
2023-07-06 16:00:00,-0.0005673446725951159,754018.2198873028,-0.2748233396560502,557813.2305755741,-0.008088442362979335
2023-07-07 16:00:00,-0.006020168466352782,749478.9031768818,-0.2791890253191879,560535.9698496471,-0.010901263293134986
2023-07-08 16:00:00,0.004580543450947383,752911.9238584519,-0.27588731932974275,558176.3112738613,0.008790190472205854
2023-07-09 16:00:00,-0.0012640868351819767,751960.1778074509,-0.27680266063656633,556874.2562315662,0.0010686080785875596
2023-07-10 16:00:00,0.00921705194065181,758891.0338236039,-0.27013691319631244,560916.3628705471,0.001958489358976031
2023-07-11 16:00:00,-0.0025569763237643928,756950.5674177998,-0.27200315582885903,560584.7328465707,-0.0019657473172163265
2023-07-12 16:00:00,0.012724079897875162,766582.0669163659,-0.26274006581822446,593189.7014011978,-0.04543834701850517
2023-07-13 16:00:00,0.010483739920201796,774618.7139334078,-0.25501082441467765,649210.0974638545,-0.08395551944375634
2023-07-14 16:00:00,-0.03023069095704556,751201.4549829429,-0.2775323619481416,626354.2132578659,0.004974990986712495
2023-07-15 16:00:00,0.002441353381377187,753035.4031951609,-0.2757685631370482,624017.9166818634,0.0061713459743074385
2023-07-16 16:00:00,-0.006769788019809653,747937.5131441178,-0.2806714564418925,610516.5856303205,0.014866339230084718
2023-07-17 16:00:00,-0.00886662980888897,741305.8280948879,-0.2870494763485895,606308.1093507698,-0.001973326041873724
2023-07-18 16:00:00,0.001353310474013325,742309.0450364958,-0.2860846329374788,613081.7880168173,-0.009818696895805485
2023-07-19 16:00:00,-0.00504007809772411,738567.7494768648,-0.2896828221426393,620847.530911104,-0.017706810409912246
2023-07-20 16:00:00,0.01694624807060885,751083.7017764511,-0.2776456110378537,626232.1385330996,0.008273252924612926
2023-07-21 16:00:00,-0.008250578342155368,744886.8268534284,-0.28360545251478564,622178.1611733352,-0.0017769767648544111
2023-07-22 16:00:00,-0.012943768174610182,735245.1844503166,-0.2928782974589891,615305.4139601466,-0.0018974993691806708
2023-07-23 16:00:00,-0.03061816440926024,712733.3265116999,-0.3145290660047457,593694.948742222,0.004503361791587217
2023-07-24 16:00:00,-0.005615531514176708,708730.9500554695,-0.3183783496366482,595983.6961098347,-0.009470621358652367
2023-07-25 16:00:00,0.01053224205830805,716195.4759756683,-0.311199345422838,602489.9312311177,-0.0003845584577985648
2023-07-26 16:00:00,0.009275109030812967,722838.2671027175,-0.3048106442511396,607985.6637592621,0.000153408827600501
2023-07-27 16:00:00,-0.0001134299077693024,722756.275624748,-0.30488949951564437,609829.6850053845,-0.0031464311050680704
2023-07-28 16:00:00,-0.00045543945000359187,722427.1039040908,-0.3052060802596766,609973.6424355349,-0.0006915011467199052
2023-07-29 16:00:00,0.008680537935723764,728698.1597853254,-0.2991748952818605,615592.4878774454,-0.0005310821262108269
2023-07-30 16:00:00,-0.0009233414686549146,728025.3225562631,-0.29982199616332117,605703.0306110523,0.015141599967670474
2023-07-31 16:00:00,0.0,728025.3225562631,-0.29982199616332117,600720.3032405699,0.008226353705801524
2023-08-01 16:00:00,0.0,728025.3225562631,-0.29982199616332117,597590.6600176165,0.005209817624060008
2023-08-02 16:00:00,0.0,728025.3225562631,-0.29982199616332117,587715.4722825998,0.01652500347767421
2023-08-03 16:00:00,0.0,728025.3225562631,-0.29982199616332117,586285.4655404455,0.002433161639594545
2023-08-04 16:00:00,0.0,728025.3225562631,-0.29982199616332117,577219.4094073838,0.015463552596693844
2023-08-05 16:00:00,0.0,728025.3225562631,-0.29982199616332117,577717.897580237,-0.0008636025828809528
2023-08-06 16:00:00,0.0,728025.3225562631,-0.29982199616332117,572127.2222543242,0.009677171763813028
2023-08-07 16:00:00,0.0,728025.3225562631,-0.29982199616332117,585066.0148787395,-0.02261523682343439
2023-08-08 16:00:00,0.0,728025.3225562631,-0.29982199616332117,591963.5643773272,-0.011789352522923902
2023-08-09 16:00:00,0.0,728025.3225562631,-0.29982199616332117,589195.5494476118,0.004675988686275191
2023-08-10 16:00:00,0.0,728025.3225562631,-0.29982199616332117,584109.5255954666,0.008632149134380849
2023-08-11 16:00:00,0.0,728025.3225562631,-0.29982199616332117,587063.2071233401,-0.005056725491443497
2023-08-12 16:00:00,0.0,728025.3225562631,-0.29982199616332117,584591.161756475,0.004210867478782077
2023-08-13 16:00:00,0.0,728025.3225562631,-0.29982199616332117,588551.1356029182,-0.006773920143686567
2023-08-14 16:00:00,0.0,728025.3225562631,-0.29982199616332117,580553.3999967707,0.01358885425979949
2023-08-15 16:00:00,0.0,728025.3225562631,-0.29982199616332117,550398.7833633766,0.05194115930345373
2023-08-16 16:00:00,0.0,728025.3225562631,-0.29982199616332117,533163.9904428378,0.0313132830985209
2023-08-17 16:00:00,0.0,728025.3225562631,-0.29982199616332117,501813.97627959243,0.05879994659280445
2023-08-18 16:00:00,0.0,728025.3225562631,-0.29982199616332117,509067.3551596778,-0.014454318179540095
2023-08-19 16:00:00,0.0,728025.3225562631,-0.29982199616332117,508098.8116509295,0.0019025842040970656
2023-08-20 16:00:00,0.0,728025.3225562631,-0.29982199616332117,494217.2305375775,0.027320632906515985
2023-08-21 16:00:00,0.0,728025.3225562631,-0.29982199616332117,491376.2146193229,0.005748516528175865
2023-08-22 16:00:00,0.0,728025.3225562631,-0.29982199616332117,502180.8780856284,-0.021988576461064495
2023-08-23 16:00:00,0.0,728025.3225562631,-0.29982199616332117,495556.78452368354,0.013190652713015909
2023-08-24 16:00:00,0.0,728025.3225562631,-0.29982199616332117,493072.0742292731,0.0050139769487742335
2023-08-25 16:00:00,0.0,728025.3225562631,-0.29982199616332117,495962.9443063058,-0.005862976688654534
2023-08-26 16:00:00,0.0,728025.3225562631,-0.29982199616332117,498915.00393842795,-0.005952177810887146
2023-08-27 16:00:00,0.0,728025.3225562631,-0.29982199616332117,499248.2848570285,-0.000668011416713513
2023-08-28 16:00:00,0.0,728025.3225562631,-0.29982199616332117,517704.9510116063,-0.03696891249183413
2023-08-29 16:00:00,0.0,728025.3225562631,-0.29982199616332117,504614.2643774148,0.02528599853760726
2023-08-30 16:00:00,0.0,728025.3225562631,-0.29982199616332117,497534.3284634698,0.014030391952316448
2023-08-31 16:00:00,0.0,728025.3225562631,-0.29982199616332117,481276.1111434175,0.032677578992915624
2023-09-01 16:00:00,0.0,728025.3225562631,-0.29982199616332117,482925.2603037985,-0.0034266175324243315
2023-09-02 16:00:00,0.0,728025.3225562631,-0.29982199616332117,482007.899671322,0.0018995913195748132
2023-09-03 16:00:00,0.0,728025.3225562631,-0.29982199616332117,481741.37720751815,0.0005529421073506133
2023-09-04 16:00:00,0.0,728025.3225562631,-0.29982199616332117,485364.1734298438,-0.007520209792494237
2023-09-05 16:00:00,0.0,728025.3225562631,-0.29982199616332117,481342.77490202495,0.008285322131218473
2023-09-06 16:00:00,0.0,728025.3225562631,-0.29982199616332117,484141.31765417475,-0.005814032947143515
2023-09-07 16:00:00,0.0,728025.3225562631,-0.29982199616332117,482948.98339618265,0.002462781453500651
2023-09-08 16:00:00,0.0,728025.3225562631,-0.29982199616332117,484621.8682547704,-0.0034638955999527726
2023-09-09 16:00:00,0.0,728025.3225562631,-0.29982199616332117,472302.2929323786,0.02542100579727713
2023-09-10 16:00:00,0.0,728025.3225562631,-0.29982199616332117,458824.86298727366,0.028535601344274082
2023-09-11 16:00:00,0.0,728025.3225562631,-0.29982199616332117,466592.0973093374,-0.016928538422032395
2023-09-12 16:00:00,0.0,728025.3225562631,-0.29982199616332117,468806.2846517118,-0.00474544544398147
2023-09-13 16:00:00,0.0,728025.3225562631,-0.29982199616332117,475103.2541702886,-0.013431922149369344
2023-09-14 16:00:00,0.0,728025.3225562631,-0.29982199616332117,476070.42568091815,-0.0020357080321804577
2023-09-15 16:00:00,0.0,728025.3225562631,-0.29982199616332117,480990.43346167303,-0.010334621760463054
2023-09-16 16:00:00,0.0,728025.3225562631,-0.29982199616332117,479872.6316214378,0.0023239585706319532
2023-09-17 16:00:00,0.0,728025.3225562631,-0.29982199616332117,492062.6887369781,-0.025402692948650687
2023-09-18 16:00:00,0.0,728025.3225562631,-0.29982199616332117,496034.3288202929,-0.008071410765789069
2023-09-19 16:00:00,0.0,728025.3225562631,-0.29982199616332117,489752.17163099913,0.012664762949440245
2023-09-20 16:00:00,0.0,728025.3225562631,-0.29982199616332117,481381.8093736289,0.017091016114323256
2023-09-21 16:00:00,0.0,728025.3225562631,-0.29982199616332117,479337.0021054983,0.004247786742900177
2023-09-22 16:00:00,0.0,728025.3225562631,-0.29982199616332117,479934.25581978826,-0.0012459996029234865
2023-09-23 16:00:00,0.0,728025.3225562631,-0.29982199616332117,481859.64675570227,-0.00401178059820951
2023-09-24 16:00:00,0.0,728025.3225562631,-0.29982199616332117,480837.54072027944,0.002121169602610424
2023-09-25 16:00:00,0.0,728025.3225562631,-0.29982199616332117,478029.28954423656,0.0058403326242709485
2023-09-26 16:00:00,0.0,728025.3225562631,-0.29982199616332117,479612.9852947968,-0.003312968023507961
2023-09-27 16:00:00,0.0,728025.3225562631,-0.29982199616332117,491234.3020543287,-0.024230613256621458
2023-09-28 16:00:00,0.0,728025.3225562631,-0.29982199616332117,496833.0200486454,-0.011397245613555405
2023-09-29 16:00:00,0.0,728025.3225562631,-0.29982199616332117,501386.34465729905,-0.009164698047259017
2023-09-30 16:00:00,0.0,728025.3225562631,-0.29982199616332117,508976.07551461965,-0.015137490157431908
2023-10-01 16:00:00,0.0,728025.3225562631,-0.29982199616332117,509292.43973518955,-0.000621569923989088
2023-10-02 16:00:00,0.0,728025.3225562631,-0.29982199616332117,499098.13514829834,0.020016603019263057
2023-10-03 16:00:00,0.0,728025.3225562631,-0.29982199616332117,495593.0346794308,0.007022868293879833
2023-10-04 16:00:00,0.0,728025.3225562631,-0.29982199616332117,495486.6807839321,0.00021459925393729762
2023-10-05 16:00:00,0.016373518297468248,739945.6584961582,-0.28835761880601657,505308.2987079202,-0.003448645052006309
2023-10-06 16:00:00,-0.013146708666046947,730217.8084952029,-0.29771337386598584,502367.78599084774,-0.007327463811784111
2023-10-07 16:00:00,0.01404594101945933,740474.4047646853,-0.28784909733655245,499632.7239916476,0.01949028294477933
2023-10-08 16:00:00,-0.0441664064998496,707770.3112011141,-0.31930224359282106,481616.70362942666,-0.008107878911248104
2023-10-09 16:00:00,-0.01524022438407191,696983.7328460247,-0.3296762301382008,479751.8223496202,-0.011368096889836619
2023-10-10 16:00:00,-0.0008014350268799042,696425.1456693563,-0.3302134510867183,472831.4292709178,0.013623508780127056
2023-10-11 16:00:00,0.0,696425.1456693563,-0.3302134510867183,466542.43349560676,0.013300714347623501
2023-10-12 16:00:00,0.0,696425.1456693563,-0.3302134510867183,468024.95356913935,-0.0031776746702860442
2023-10-13 16:00:00,0.0,696425.1456693563,-0.3302134510867183,474903.27925127686,-0.014696493487544997
2023-10-14 16:00:00,0.0,696425.1456693563,-0.3302134510867183,473699.99813108286,0.0025337393375994277
2023-10-15 16:00:00,0.0,696425.1456693563,-0.3302134510867183,482380.66233610816,-0.01832523588615915
2023-10-16 16:00:00,0.0,696425.1456693563,-0.3302134510867183,478383.4499769285,0.008286427444710769
2023-10-17 16:00:00,0.0,696425.1456693563,-0.3302134510867183,474661.7284740442,0.007779787329732573
2023-10-18 16:00:00,0.0,696425.1456693563,-0.3302134510867183,474177.3802326808,0.0010204071917078647
2023-10-19 16:00:00,0.08416620770866023,755040.6091332973,-0.27384005729041627,489787.99756510445,0.05124473573805836
2023-10-20 16:00:00,0.07982206371793121,815309.508745161,-0.21587647207404262,509963.35187795403,0.03863004918685269
2023-10-21 16:00:00,-0.0211435735932598,798070.9521457232,-0.23245564559295165,507318.34739348135,-0.015956917582131955
2023-10-22 16:00:00,0.01946290850197374,813603.7340654184,-0.21751700005192082,525474.3051712149,-0.016325187613642482
2023-10-23 16:00:00,0.06613117050468009,867408.301326143,-0.16577048336534078,543941.2659767922,0.030987756975525256
2023-10-24 16:00:00,0.08102559098152518,937690.5715633745,-0.09817654376578554,566193.4316144148,0.04011645790138834
2023-10-25 16:00:00,-0.06253777355003809,879049.4909389383,-0.15457457485387358,553203.2102521532,-0.03959469325816349
2023-10-26 16:00:00,0.028393856035290987,904009.0956325544,-0.13056968704369978,563093.2779959518,0.010516035443305444
2023-10-27 16:00:00,-0.006250319445215258,898358.7500034708,-0.1360039042350301,563073.7310126286,-0.006215605865623982
2023-10-28 16:00:00,0.01893558897140668,915369.7020424033,-0.11964362929272443,568976.9824102642,0.008451613121531611
2023-10-29 16:00:00,0.07413674411076254,983232.2314094659,-0.05437687431131953,582678.1012723347,0.05005647498628821
