ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WFC,2017-07-14,17.2,2.32954,3.29974,0.0458,0.0793,16.35,17.36,17.29,19.23,2.8
WFC,2017-07-17,16.93,2.75042,3.41003,0.0385,0.0856,16.67,16.42,17.04,18.44,2.9
WFC,2017-07-18,16.79,2.60415,3.35559,0.0457,0.0862,16.68,16.19,16.58,18.52,2.9
WFC,2017-07-19,15.66,2.25328,3.32336,0.0454,0.0838,16.72,15.08,15.25,17.21,2.9
WFC,2017-07-20,15.65,2.29248,3.37207,0.0414,0.0807,16.34,15.14,15.67,17.16,2.9
WFC,2017-07-21,15.1,2.50106,3.37782,0.0444,0.0886,16.18,14.88,15.01,16.5,2.9
WFC,2017-07-24,14.53,2.40835,3.49461,0.0666,0.0787,16.2,14.37,14.71,16.39,2.9
WFC,2017-07-25,14.93,2.48878,3.55367,0.0845,0.0878,16.14,15,16.35,17.82,2.9
WFC,2017-07-26,14.91,2.15701,3.44659,0.0748,0.0826,16.09,14.5,16.01,16.27,2.9
WFC,2017-07-27,15.17,2.19858,3.46179,0.0738,0.0808,15.91,15.13,15.19,16.6,2.9
WFC,2017-07-28,15.46,2.23268,3.31381,0.1031,0.0772,14.98,15.34,16.06,16.87,2.9
WFC,2017-07-31,14.94,2.00451,3.35192,0.1065,0.0824,15.04,14.56,15.61,16.99,2.9
WFC,2017-08-01,15.06,2.0877,3.33818,0.1097,0.0795,15.15,14.71,16.5,17.74,2.9
WFC,2017-08-02,15.49,3.04231,3.68195,0.119,0.0947,14.98,15.29,16.53,17.45,3
WFC,2017-08-03,15.16,3.10547,3.62204,0.1087,0.0934,14.89,14.74,16.28,17.61,3
WFC,2017-08-04,16.99,3.18132,3.23083,0.1002,0.0659,14.62,16.93,17.76,18.84,3
WFC,2017-08-07,16.78,2.43641,3.41883,0.0871,0.0926,16.29,16.54,17.56,18.53,3
WFC,2017-08-08,17.35,2.53248,3.37328,0.1006,0.0912,16.36,16.98,17.93,18.86,3
WFC,2017-08-09,17.55,2.86413,3.44278,0.0892,0.087,16.46,17.19,18.09,19.24,3
WFC,2017-08-10,18.29,3.8568,3.76435,0.1011,0.0943,16.49,17.91,18.8,19.49,3
WFC,2017-08-11,18.44,3.77458,3.63107,0.091,0.0918,16.91,18.14,19.01,19.32,3
WFC,2017-08-14,15.98,3.64253,3.63533,0.0926,0.0879,16.32,15.18,16.96,18.26,3
WFC,2017-08-15,15.98,3.57856,3.61451,0.0896,0.0907,16.84,15.06,16.97,18.2,3
WFC,2017-08-16,15.62,3.67792,3.65998,0.092,0.0901,16.75,15.36,16.82,17.4,3
WFC,2017-08-17,18.05,3.61801,3.68649,0.0994,0.0939,16.91,17.74,18.45,19.5,3
WFC,2017-08-18,16.71,4.12001,3.81635,0.0968,0.0946,17.46,16,17.87,19.03,3.1
WFC,2017-08-21,16.61,4.02087,3.8889,0.0974,0.0958,17.41,16.01,17.65,18.15,3
WFC,2017-08-22,15.95,3.6452,3.79863,0.1006,0.09,17.48,15.45,17.13,17.93,3
WFC,2017-08-23,16.34,3.51495,3.84218,0.1052,0.0916,17.24,15.65,17.81,18.21,3
WFC,2017-08-24,16.35,3.56613,3.86428,0.1102,0.0974,17.35,15.69,17.87,18.58,3
WFC,2017-08-25,16.4,3.4634,3.82177,0.1068,0.0999,17.32,15.61,17.93,18.4,3
WFC,2017-08-28,16.7,3.48825,3.83956,0.1118,0.091,15.88,15.97,18.44,18.92,3.1
WFC,2017-08-29,16.85,3.44284,3.79549,0.096,0.0994,15.54,16.16,18.1,18.88,3.1
WFC,2017-08-30,17.52,3.47643,3.78973,0.1016,0.0962,15.48,16.83,18.43,19.33,3.1
WFC,2017-08-31,17.78,3.22571,3.65575,0.1208,0.0988,15.51,16.93,18.92,19.84,3.1
WFC,2017-09-01,16.99,3.18654,3.6563,0.1085,0.0999,15.56,15.81,18.47,18.74,3.1
WFC,2017-09-05,19.05,3.22753,3.68282,0.099,0.0939,13.8,18.46,20.07,20.62,3.1
WFC,2017-09-06,18.2,2.5404,3.57319,0.0922,0.1012,14.59,17.6,19.42,19.23,3.2
WFC,2017-09-07,18.46,3.02311,3.52915,0.1179,0.1048,14.26,17.77,19.28,19.68,3.2
WFC,2017-09-08,18.18,2.86867,3.50079,0.0761,0.1048,14.32,18.01,19.5,19.33,3.2
WFC,2017-09-11,16.73,2.65616,3.38352,0.0813,0.0939,13.73,17.07,17.72,17.85,3.1
WFC,2017-09-12,16.18,2.68768,3.32545,0.0859,0.0885,14.8,16.5,17.77,17.94,3.1
WFC,2017-09-13,16.14,2.71006,3.29995,0.0787,0.0861,14.99,16.75,17.64,18.02,3.1
WFC,2017-09-14,15.43,2.71374,3.37711,0.0735,0.085,14.9,16.91,17.3,17.39,3.1
WFC,2017-09-15,15.95,2.58455,3.31048,0.0673,0.0856,14.84,16.41,17.15,18.12,3.1
WFC,2017-09-18,15.69,2.7975,3.38789,0.0641,0.0867,14.17,16.79,16.98,17.27,3
WFC,2017-09-19,16.62,2.55051,3.34224,0.0879,0.0882,15.3,17.28,17.78,17.94,3
WFC,2017-09-20,16.47,2.13961,3.3234,0.0849,0.0883,15.95,17.45,18.25,17.97,3
WFC,2017-09-21,16.56,2.25535,3.24201,0.0947,0.0841,16.22,16.72,18.43,18.01,2.9
WFC,2017-09-22,16.07,2.35182,3.33148,0.0739,0.0834,16.25,16.67,18.07,17.61,2.9
WFC,2017-09-25,17.73,2.15264,3.26226,0.0776,0.0806,16.32,17.91,18.84,18.33,2.9
WFC,2017-09-26,17.06,2.29979,3.23582,0.0677,0.0909,16.21,17.53,17.75,18.4,3
WFC,2017-09-27,17.87,2.26599,3.33894,0.066,0.0831,16.17,18.33,18.49,19.03,2.9
WFC,2017-09-28,18.19,2.36568,3.26233,0.066,0.084,16.26,18.95,18.75,18.45,2.9
WFC,2017-09-29,17.75,2.37598,3.3371,0.0583,0.0838,16.27,18.08,18.34,19.19,2.9
WFC,2017-10-02,17.19,1.88169,3.17892,0.0473,0.0917,17.12,19.3,18.71,18.69,2.9
WFC,2017-10-03,17.87,1.86093,3.21474,0.0536,0.0882,17.16,20.26,18.99,19.44,2.9
WFC,2017-10-04,18.08,2.03075,3.18417,0.0501,0.0836,16.59,20.08,18.87,18.61,2.9
WFC,2017-10-05,18.7,1.80731,3.15104,0.0447,0.0856,16.55,21.11,19.07,19.12,2.9
WFC,2017-10-06,17.88,1.7633,3.16473,0.0444,0.0894,16.8,20.12,18.76,18.82,2.9
WFC,2017-10-09,17.62,1.64885,3.05774,0.0421,0.0876,16.74,20.93,18.99,18.92,2.9
WFC,2017-10-10,16.76,1.69371,3.06037,0.0487,0.0833,16.05,20.23,19.32,19.92,2.9
WFC,2017-10-11,17.31,1.75447,3.07746,0.0387,0.0882,15.42,20.01,18.87,19.86,2.8
WFC,2017-10-12,16.8,1.84656,2.97834,0.0565,0.0865,15.45,19.68,18.54,19.45,2.9
WFC,2017-10-13,16.82,1.93981,2.93458,0.0312,0.0793,15.5,17.2,16.62,18.33,3
WFC,2017-10-16,16.41,2.14146,2.90975,0.03,0.0787,16.8,16.66,16.68,18.36,2.9
WFC,2017-10-17,16.16,1.9599,2.81159,0.0365,0.0838,15.61,16.65,17.21,18.11,3
WFC,2017-10-18,15.48,1.66821,2.81364,0.0295,0.0808,15.39,15.69,16.47,16.99,3
WFC,2017-10-19,15.62,1.92162,2.86363,0.0403,0.0878,15.27,13.82,16.39,17.61,3
WFC,2017-10-20,14.96,1.82649,2.81338,0.0429,0.0814,15.47,14.74,15.01,17.29,2.9
WFC,2017-10-23,15.38,1.63021,2.90194,0.0504,0.0763,16.44,15.46,15.58,17.52,2.9
WFC,2017-10-24,15.79,1.47531,2.93515,0.0846,0.0849,16.18,16.14,17.12,18.45,2.9
WFC,2017-10-25,16.74,1.2799,2.92367,0.088,0.0847,16.29,16.38,17.14,18.5,2.9
WFC,2017-10-26,16.51,1.13317,2.81882,0.102,0.0823,16.35,16.37,17.75,18.66,2.8
WFC,2017-10-27,16.58,1.15967,2.88104,0.1091,0.0838,16.47,16.01,17.42,18.33,2.8
WFC,2017-10-30,17.25,1.30565,2.98824,0.1054,0.0862,15.88,17.09,18.17,18.91,2.8
WFC,2017-10-31,17.18,0.915436,2.85678,0.1247,0.0895,15.85,17.08,18.11,19,2.8
WFC,2017-11-01,17.37,0.929224,3.02073,0.0875,0.0758,15.78,17.06,17.73,18.42,2.8
WFC,2017-11-02,16.86,1.60945,3.25376,0.0998,0.1005,15.7,15.7,17.53,18.38,2.8
WFC,2017-11-03,16.8,1.63507,3.25155,0.1076,0.096,15.97,16.07,17.45,18.53,2.8
WFC,2017-11-06,16.59,1.99546,3.31348,0.1194,0.0986,16,15.88,17.37,18.42,2.8
WFC,2017-11-07,17.93,2.38218,3.39538,0.1072,0.094,15.72,17.5,18.39,19.1,2.9
WFC,2017-11-08,17.89,2.30741,3.23153,0.0875,0.0835,17.22,17.32,18.83,19.91,3
WFC,2017-11-09,18.61,2.23565,3.22284,0.1046,0.105,17.79,18.21,19.06,20.76,3
WFC,2017-11-10,18.53,2.63964,3.21502,0.1105,0.0965,17.99,17.85,19.4,21.06,3
WFC,2017-11-13,18.13,2.59382,3.23855,0.1102,0.0983,16.68,17.7,19.45,20.79,3
WFC,2017-11-14,18.42,2.12254,3.03469,0.0952,0.0991,16.66,17.77,18.74,20.33,3
WFC,2017-11-15,18.68,2.15065,3.11268,0.1351,0.0991,16.45,19.29,20.31,21.48,3
WFC,2017-11-16,18.35,1.47674,2.99964,0.1002,0.0876,16.38,17.88,19.62,21.04,2.9
WFC,2017-11-17,18.75,1.29413,2.94096,0.1047,0.0865,16.71,18.88,20.13,21.21,3
WFC,2017-11-20,18.53,1.64943,2.98446,0.0975,0.09,15.78,18.12,20.04,21.09,3
WFC,2017-11-21,17.93,1.52953,3.05147,0.0876,0.0938,15.79,17.51,19.99,20.37,2.9
WFC,2017-11-22,17.77,1.6313,2.82346,0.1104,0.0875,15.8,17.26,19.5,21,2.9
WFC,2017-11-24,18.45,1.8804,2.76444,0.1041,0.0916,15.82,17.99,20.77,21.12,2.9
WFC,2017-11-27,18.54,2.06791,2.88263,0.1179,0.086,15.56,18.31,21.08,21.31,3
WFC,2017-11-28,19.24,1.233,2.79764,0.0997,0.0957,15.33,18.84,21.06,22.76,2.9
WFC,2017-11-29,20.38,1.60773,2.92569,0.1011,0.0814,18.44,19.64,21.71,22.36,2.8
WFC,2017-11-30,20.26,1.93999,2.8807,0.1428,0.0923,19.63,19.64,23.62,22.2,2.8
WFC,2017-12-01,20.77,1.99114,2.94894,0.106,0.0903,19.81,20.2,22.55,22.7,2.9
WFC,2017-12-04,20.79,2.00323,2.99964,0.153,0.1044,20.27,21.15,22.66,21.95,2.8
WFC,2017-12-05,22.27,1.16454,2.86591,0.131,0.0932,20.85,22.13,24.21,22.79,2.7
WFC,2017-12-06,21.98,1.86034,2.97427,0.1091,0.0931,22.4,21.5,23.69,22.57,2.7
WFC,2017-12-07,20.92,1.4521,2.79025,0.1406,0.0958,21.38,19.83,22.67,22.79,2.7
WFC,2017-12-08,19.95,1.60125,2.88157,0.1144,0.0989,21.91,19.15,21.89,22.93,2.7
WFC,2017-12-11,19.66,1.69537,2.92207,0.1341,0.0934,21.72,19.96,22.17,21.89,2.7
WFC,2017-12-12,21.49,1.23499,2.72168,0.1293,0.0987,21.86,21.53,23.16,23.24,2.6
WFC,2017-12-13,20.05,1.41349,3.03526,0.1793,0.1024,23.34,20.55,23.15,22.1,2.7
WFC,2017-12-14,20.98,1.47984,2.86473,0.1273,0.1,23.67,21.81,22.23,23.36,2.7
WFC,2017-12-15,19.9,1.78006,2.89659,0.1228,0.093,23.69,20.43,21.98,22.59,2.7
WFC,2017-12-18,20.88,1.50666,2.9239,0.1081,0.0889,23.69,21.1,22.78,22.45,2.6
WFC,2017-12-19,19.49,1.86645,2.85241,0.1275,0.089,23.98,20.5,21.02,22.03,2.7
WFC,2017-12-20,19.31,1.99993,2.9046,0.1339,0.0929,24.27,20.46,21.42,21.67,2.7
WFC,2017-12-21,20.05,2.28433,2.92736,0.172,0.0993,24.36,21.18,21.62,21.88,2.6
WFC,2017-12-22,19.7,2.46524,3.00427,0.1132,0.0917,25.22,20.67,21.13,21.5,2.6
WFC,2017-12-26,19.23,1.97494,2.89839,0.1375,0.0936,25.45,21.38,21.57,21.48,2.6
WFC,2017-12-27,19.53,2.14584,2.83392,0.1044,0.0874,25.58,21.06,21.7,21.36,2.6
WFC,2017-12-28,18.61,2.25017,2.84985,0.098,0.0896,23.4,20.55,20.39,20.92,2.6
WFC,2017-12-29,19.7,2.11443,2.79179,0.0966,0.0892,22.34,20.67,21.37,21.57,2.6
WFC,2018-01-02,20.33,2.00535,2.84082,0.0624,0.0753,22.38,22.11,22.09,21.81,2.6
WFC,2018-01-03,20.29,1.84201,2.78644,0.0527,0.0822,21.53,22.17,21.58,21.41,2.6
WFC,2018-01-04,20.13,1.82792,2.7599,0.0478,0.0769,21.05,22.87,21,21.05,2.6
WFC,2018-01-05,19.19,1.77931,2.73034,0.0664,0.0742,19.89,21.24,20.38,20.72,2.5
WFC,2018-01-08,19.45,1.88555,2.69948,0.0569,0.0781,19.77,22.47,21.78,22.42,2.6
WFC,2018-01-09,19.44,1.96939,2.66833,0.0541,0.087,18.92,21.86,21.54,22.07,2.6
WFC,2018-01-10,18.81,1.37607,2.63067,0.0457,0.074,18.88,21.41,20.64,21.78,2.5
WFC,2018-01-11,19.25,1.99526,2.72234,0.0878,0.0852,19.2,20.93,20.91,22.24,2.5
WFC,2018-01-12,18.55,2.20819,2.74297,0.0726,0.0792,17.58,18.64,18.98,20.13,2.5
WFC,2018-01-16,20.03,2.24288,2.73613,0.057,0.0761,17.48,20.4,20.29,20.84,2.5
WFC,2018-01-17,20.04,2.057,2.91956,0.055,0.0799,17.56,19.16,20.49,20.98,2.5
WFC,2018-01-18,19.45,1.44323,2.81177,0.0959,0.0845,18.18,18.43,19.79,20.71,2.5
WFC,2018-01-19,17.98,2.17104,2.85358,0.0661,0.0754,17.66,17.3,18.85,20.41,2.5
WFC,2018-01-22,17.48,1.6078,2.92749,0.0475,0.0675,17.29,17.15,18.64,21.17,2.5
WFC,2018-01-23,18.13,1.81989,2.96183,0.0505,0.0702,17.18,17.48,19.27,20.25,2.5
WFC,2018-01-24,18.54,1.70614,3.01231,0.0534,0.0782,15.77,18.76,19.92,21.98,2.4
WFC,2018-01-25,18.65,1.82883,2.91545,0.0829,0.0882,15.92,18.08,19.56,21.23,2.4
WFC,2018-01-26,18.49,1.75085,2.92489,0.0863,0.0898,15.61,17.83,20.64,22.16,2.4
WFC,2018-01-29,20.9,1.96539,2.89722,0.1026,0.0825,15.7,20.43,22.27,23.17,2.4
WFC,2018-01-30,20.7,1.59757,2.79491,0.0884,0.0882,15.73,20.49,21.47,22.18,2.4
WFC,2018-01-31,20.12,1.48465,2.92066,0.0957,0.0798,15.5,19.79,21.13,22.12,2.4
WFC,2018-02-01,19.34,1.99332,2.96126,0.0958,0.072,15.65,18.55,20.19,21.13,2.5
WFC,2018-02-02,21.6,2.23085,2.98195,0.0901,0.0815,15.75,20.95,22.05,22.52,2.5
WFC,2018-02-05,27.17,2.35841,2.52717,0.1486,0.0924,16.72,29.2,26.6,26.95,2.8
WFC,2018-02-06,27.33,3.50366,2.91977,0.0825,0.0709,27.79,28.14,27.02,25.52,2.8
WFC,2018-02-07,25.13,3.33136,3.0854,0.0786,0.0824,29.43,26.49,24.89,24.45,2.8
WFC,2018-02-08,29.2,4.15875,3.38778,0.096,0.104,29.77,31.79,29.18,28.22,2.9
WFC,2018-02-09,29.61,4.63304,3.81272,0.0733,0.0881,31.51,31.5,28.76,27.39,2.9
WFC,2018-02-12,25.03,4.76196,3.81505,0.1048,0.0928,32.22,24.99,25.26,25.32,2.9
WFC,2018-02-13,23.53,4.42821,3.94411,0.1339,0.0995,32.23,24.77,23.46,23.98,2.8
WFC,2018-02-14,21.3,4.14607,4.03507,0.1143,0.0869,33.51,20.35,21.79,22.36,2.7
WFC,2018-02-15,21.18,3.96132,3.88285,0.117,0.0959,33.89,21.09,23.16,23.04,2.7
WFC,2018-02-16,20.02,3.87587,3.84378,0.1404,0.0903,34.06,19.6,20.11,20.84,2.7
WFC,2018-02-20,21.23,3.64027,3.76975,0.1171,0.0897,34.13,21.49,22.23,22.78,2.7
WFC,2018-02-21,20.53,3.86266,3.83769,0.1178,0.0938,34.39,21.1,23.91,22.11,2.7
WFC,2018-02-22,21.18,3.54898,3.67593,0.1103,0.0992,34.43,21.49,22.43,22.96,2.7
WFC,2018-02-23,19.93,3.37289,3.73276,0.1141,0.0966,34.75,19.4,22.26,21.9,2.7
WFC,2018-02-26,19.48,3.26699,3.73374,0.1024,0.093,34.88,18.97,21.67,21.98,2.7
WFC,2018-02-27,19.72,3.24817,3.65793,0.1221,0.091,35.1,19.77,21.53,21.77,2.7
WFC,2018-02-28,20.48,2.88753,3.80796,0.1036,0.0953,35.43,20.59,23.89,22.76,2.8
WFC,2018-03-01,22.08,3.62704,3.68966,0.1308,0.1019,35.85,22.29,23.81,24.01,2.8
WFC,2018-03-02,21.63,3.73996,3.91036,0.1304,0.1139,36.57,21.25,23.22,23.53,2.8
WFC,2018-03-05,20.91,3.4197,3.89619,0.1405,0.1036,36.69,20.78,21.88,21.82,2.8
WFC,2018-03-06,21.17,3.29175,3.89774,0.1329,0.11,36.33,20.73,22.19,22.32,2.8
WFC,2018-03-07,20.91,3.33933,3.8617,0.1148,0.1003,29.04,21.15,22.33,22.35,2.9
WFC,2018-03-08,20.65,3.4679,3.87155,0.108,0.0995,27.33,20.4,22.08,21.94,2.9
WFC,2018-03-09,19.13,3.32388,3.84912,0.1264,0.0947,27.01,18.39,20.75,21.49,2.8
WFC,2018-03-12,19.07,3.17371,3.86284,0.1149,0.0976,25.6,19.38,20.41,20.75,2.8
WFC,2018-03-13,20.13,3.28992,3.93742,0.1085,0.0967,24.58,20.64,20.78,22.1,2.8
WFC,2018-03-14,19.98,3.4302,3.84052,0.1274,0.1028,24.43,21.38,22.24,21.45,2.9
WFC,2018-03-15,19.27,3.34269,3.8782,0.1325,0.1019,23.3,20.02,20.58,20.78,2.8
WFC,2018-03-16,19.72,3.4176,4.00958,0.0933,0.1102,21.91,20.85,20.72,22.2,2.9
WFC,2018-03-19,22.02,3.24129,3.89594,0.1108,0.1031,22.41,21.45,22.3,23.09,2.9
WFC,2018-03-20,20.92,3.6505,3.86466,0.1207,0.1033,22.64,22.23,22.6,21.37,2.9
WFC,2018-03-21,21.12,3.58551,3.95633,0.11,0.1077,22.65,22.73,22.13,22.3,3
WFC,2018-03-22,26.27,3.51176,3.85085,0.0968,0.101,22.84,27.54,26.66,24.17,3.1
WFC,2018-03-23,27.08,3.36091,3.76443,0.1285,0.0947,25.18,30.45,27.44,25.4,3.2
WFC,2018-03-26,24.99,3.55654,3.90668,0.0936,0.1065,27.02,26.15,25.14,23.78,3.1
WFC,2018-03-27,26.92,3.33417,3.94689,0.0778,0.0989,27.47,29.18,26.82,25.26,3.2
WFC,2018-03-28,27.27,3.75243,4.0512,0.0742,0.1028,28.75,29.74,27.55,26.47,3.1
WFC,2018-03-29,24.29,3.57862,3.83431,0.0783,0.1015,28.42,26.95,26.04,25.8,3.1
WFC,2018-04-02,27.32,3.35284,3.87373,0.0794,0.0926,27.85,31.2,27.66,26.26,3.1
WFC,2018-04-03,26.62,3.74302,3.79159,0.0658,0.0971,29.03,29.3,26.45,24.89,3.1
WFC,2018-04-04,26,3.36252,3.80158,0.0614,0.0873,29.1,27.99,26.43,24.82,3
WFC,2018-04-05,26.24,3.52197,3.67413,0.069,0.0892,30.04,29.66,25.3,24.04,3
WFC,2018-04-06,27.97,3.38157,3.72782,0.0591,0.0894,30.12,30.93,27.69,26.09,3.1
WFC,2018-04-09,25.62,3.68361,3.64095,0.0705,0.0861,30.51,29.2,25.59,24.47,3.1
WFC,2018-04-10,24.9,3.18222,3.61538,0.05,0.084,29.99,28.03,26.51,25.22,3.1
WFC,2018-04-11,25.07,2.99642,3.72199,0.0426,0.0883,30.18,28.24,26.54,25.11,3.1
WFC,2018-04-12,22.55,2.84046,3.61481,0.048,0.0826,30.19,26.27,24.97,24.33,3
WFC,2018-04-13,23.93,2.82912,3.44291,0.0692,0.0855,30.09,24.79,23.41,22.81,3.1
WFC,2018-04-16,22.76,3.0245,3.57097,0.0543,0.0909,31.42,23.71,22.6,22.01,3.1
WFC,2018-04-17,21.58,2.76898,3.41159,0.0705,0.0868,31.14,22.37,22.05,22.01,3.2
WFC,2018-04-18,21.74,2.87887,3.3292,0.0539,0.0863,30.99,23.13,21.45,21.01,3.2
WFC,2018-04-19,21.08,2.94819,3.36549,0.0869,0.0917,30.7,21.49,21.42,20.89,3.1
WFC,2018-04-20,21.85,2.61778,3.3934,0.0699,0.0982,31.16,22.29,22.08,23.64,3.1
WFC,2018-04-23,21.21,2.83474,3.43507,0.0665,0.0736,29.21,21.8,21.6,22.03,3.1
WFC,2018-04-24,21.72,3.10692,3.31594,0.0771,0.0763,27.43,22.73,21.71,21.29,3.1
WFC,2018-04-25,22.55,2.44248,3.76195,0.0661,0.0975,27.3,23.69,22.99,23.47,3
WFC,2018-04-26,21.49,2.1577,3.44065,0.0746,0.0808,26.3,22.25,21.46,21.36,3.1
WFC,2018-04-27,20.14,2.30401,3.6266,0.0739,0.0907,26.3,20.59,20.45,20.86,3.1
WFC,2018-04-30,19.83,2.14921,3.62247,0.0829,0.0971,25.85,20.17,20.49,20.93,3.1
WFC,2018-05-01,20.31,1.82692,3.5565,0.0735,0.087,24.57,20.56,21,21.49,3.1
WFC,2018-05-02,20.34,1.69326,3.41656,0.0774,0.0891,24.41,20.57,20.89,21.19,3.1
WFC,2018-05-03,20.63,2.16086,3.62374,0.0761,0.0947,22.98,21.01,21.44,22.67,3.3
WFC,2018-05-04,19.99,1.93919,3.47387,0.0837,0.096,23.04,20.91,20.53,21.51,3.2
WFC,2018-05-07,20.67,1.86219,3.40619,0.073,0.0916,23.82,21.04,20.89,21.55,3.2
WFC,2018-05-08,19.95,1.72196,3.52716,0.0694,0.0866,23.49,20.07,20.4,20.86,3.2
WFC,2018-05-09,19.73,1.63359,3.40386,0.078,0.0935,23.63,20.02,21.06,21.95,3.1
WFC,2018-05-10,19.42,1.84188,3.2998,0.0773,0.0801,23.51,18.85,20.69,21.28,3.1
WFC,2018-05-11,17.93,2.26786,3.35387,0.1001,0.0907,23.42,17.3,18.97,19.49,3.1
WFC,2018-05-14,17.99,2.34197,3.35235,0.0968,0.0918,21.5,17.13,19.77,20.25,3.1
WFC,2018-05-15,17.77,2.42663,3.49243,0.0967,0.096,21.15,17.65,19.09,20.08,3.1
WFC,2018-05-16,17.28,2.45401,3.48705,0.0976,0.0915,21.26,16.98,18.32,18.73,3.1
WFC,2018-05-17,17.54,2.77464,3.547,0.1262,0.0985,21.27,18.13,18.95,19.85,3.1
WFC,2018-05-18,17.74,2.79807,3.5418,0.1134,0.0988,20.59,17.63,19.39,19.41,3.1
WFC,2018-05-21,17.73,2.77647,3.39751,0.1053,0.0913,20.06,17.09,18.44,19.09,3.1
WFC,2018-05-22,17.23,2.69878,3.48904,0.1142,0.0931,20.27,16.63,18.86,19.15,3
WFC,2018-05-23,17.98,2.62711,3.54309,0.1064,0.0884,20.02,17.89,18.91,19.32,3
WFC,2018-05-24,18.52,2.766,3.33302,0.0925,0.0875,20.08,18.36,20.11,20.6,3.1
WFC,2018-05-25,18.14,2.58761,3.34873,0.1032,0.0908,21.2,17.85,19.96,21.08,3.1
WFC,2018-05-29,21.04,2.52664,3.19056,0.0804,0.0808,21.08,21.86,23.44,22.22,3.2
WFC,2018-05-30,19.66,2.44785,3.21146,0.0851,0.0855,22.88,19.95,21.3,21.15,3.1
WFC,2018-05-31,20.83,2.57823,3.2872,0.0879,0.0945,23.33,20.88,21.8,21.63,3.1
WFC,2018-06-01,19.79,2.4915,3.16152,0.0902,0.0828,23.18,19.37,21.22,21.21,3.1
WFC,2018-06-04,19.94,2.48364,3.21361,0.0897,0.0874,23.14,19.53,20.88,20.75,3.1
WFC,2018-06-05,19.6,2.62806,3.1736,0.0884,0.0873,21.72,18.99,20.45,20.97,3.1
WFC,2018-06-06,19.33,2.01768,3.17426,0.0943,0.0851,21.73,18.19,20,20.37,3
WFC,2018-06-07,18.96,2.39711,3.22244,0.097,0.0885,21.92,18.43,20.02,19.84,3
WFC,2018-06-08,19.51,2.36584,3.14382,0.0985,0.0864,21.85,18.24,20.07,20.47,3
WFC,2018-06-11,19.17,2.19476,3.13902,0.0745,0.0863,21.35,19.62,20.06,20.17,3
WFC,2018-06-12,19.86,2.0522,3.034,0.0768,0.0836,21.31,20.27,20.45,20.49,3
WFC,2018-06-13,18.85,2.07038,2.95853,0.1048,0.0881,21.49,20,20.01,19.27,3
WFC,2018-06-14,19.94,1.69636,2.86144,0.0835,0.0841,21.4,21.41,21.12,19.93,3.1
WFC,2018-06-15,20.26,1.55093,2.90671,0.0725,0.0803,21.5,21.71,20.59,20.34,3.1
WFC,2018-06-18,21.12,1.70918,2.9212,0.0638,0.0814,21.48,22.18,21.02,21.32,3
WFC,2018-06-19,21.47,1.73981,2.93964,0.0504,0.0794,21.41,22.95,22.15,20.63,3
WFC,2018-06-20,21.13,1.85035,2.90769,0.0668,0.0812,21.18,23.16,22.17,21.19,3.1
WFC,2018-06-21,22.23,1.94306,3.01609,0.072,0.0845,21.08,24.36,22.74,22.32,3.1
WFC,2018-06-22,22.18,1.6642,2.8982,0.0712,0.0837,20.2,24.51,23.44,23.6,3.1
WFC,2018-06-25,23.08,1.90602,3.25875,0.0575,0.0939,19.24,25.07,24.52,22.29,3.1
WFC,2018-06-26,22.47,1.56967,3.03335,0.0667,0.0898,19.58,24.32,23.66,22.31,3.1
WFC,2018-06-27,24.15,1.80449,3.20704,0.0682,0.094,17.32,25.95,24.2,23,3.1
WFC,2018-06-28,24.28,1.76773,3.02861,0.062,0.0887,16.4,25.52,24.52,24.34,3.1
WFC,2018-06-29,20.43,1.89538,3.14717,0.0427,0.0828,16.62,22.96,22.42,21.84,3
WFC,2018-07-02,21.74,2.25333,3.25677,0.042,0.083,18.77,23.7,22.58,22.68,3
WFC,2018-07-03,20.95,2.17566,3.17324,0.0662,0.0768,19.58,23.4,22.51,22.21,3
WFC,2018-07-05,20.23,2.35165,3.19181,0.0425,0.0814,20.12,23.09,21.29,21.12,3
WFC,2018-07-06,19.34,2.17357,3.09614,0.045,0.0836,19.76,21.74,20.48,20.62,3
WFC,2018-07-09,18.13,2.1654,3.07645,0.0359,0.0725,20.16,21.65,19.83,19.85,3
WFC,2018-07-10,16.63,2.07752,2.99039,0.0473,0.0702,20.52,21.3,19.66,20.51,3
WFC,2018-07-11,19.13,2.06761,3.04672,0.0443,0.0755,20.57,23.58,21.17,21.05,3
WFC,2018-07-12,20.64,1.59755,2.98071,0.0496,0.0825,20.61,24.2,21.51,21.1,3
WFC,2018-07-13,18.76,2.22505,3.08112,0.0661,0.087,20.65,19.22,18.69,19.21,3
WFC,2018-07-16,18.38,2.37474,3.12909,0.0499,0.0764,22.13,18.18,18.29,19.81,2.9
WFC,2018-07-17,18.14,2.33391,3.06051,0.0472,0.0754,23.43,18.22,18.15,19.6,3
WFC,2018-07-18,17.63,2.17705,3.11464,0.0647,0.0767,23.38,17.69,17.79,19.38,3
WFC,2018-07-19,18.43,2.32891,3.08388,0.0497,0.0781,23.4,17.99,18.65,20.21,3
WFC,2018-07-20,17.65,1.95488,3.04126,0.0498,0.074,23.1,17.14,18.01,18.97,3
