ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CMG,2022-02-11,32.76,3.16603,2.93909,0.0642,0.061,52.37,32.85,33.03,33.23,0
CMG,2022-02-14,34.22,3.15122,3.02523,0.0676,0.0619,51.54,34.14,34.12,34.37,0
CMG,2022-02-15,33.74,2.88509,2.90817,0.0516,0.0503,50.92,33.42,33.46,33.73,0
CMG,2022-02-16,32.89,4.14673,3.30678,0.0294,0.0488,50.8,32.19,32.68,33.02,0
CMG,2022-02-17,35.29,3.22268,2.95523,0.0583,0.0626,50.85,35.91,34.71,34.72,0
CMG,2022-02-18,33.44,3.11466,2.94989,0.1123,0.0657,50.38,33.99,32.77,33.15,0
CMG,2022-02-22,36.26,3.72349,3.08451,0.0878,0.065,49.95,37.38,35.63,35.6,0
CMG,2022-02-23,36.86,3.56199,3.39126,0.1042,0.0775,47.36,38.41,36.66,36.65,0
CMG,2022-02-24,37.39,5.08952,3.66361,0.0839,0.0667,48.18,37.75,36.78,36.64,0
CMG,2022-02-25,35.19,4.13916,3.37603,0.076,0.0668,50.87,34.87,34.52,34.9,0
CMG,2022-02-28,35.2,4.14684,3.47078,0.0868,0.0677,50.53,35.81,35.08,35.41,0
CMG,2022-03-01,36.03,3.88876,3.40995,0.0819,0.0669,48.91,37.49,36.03,36.06,0
CMG,2022-03-02,35.45,4.24274,3.36217,0.121,0.0553,47.33,36.19,35.59,35.96,0
CMG,2022-03-03,36.38,3.66959,3.34734,0.1125,0.0665,47.08,37.86,36.14,36.88,0
CMG,2022-03-04,38.71,3.67952,3.49563,0.1252,0.0745,47.45,40.41,38.52,39.01,0
CMG,2022-03-07,46.32,3.64956,3.81464,0.0721,0.0593,47.56,49.56,45.46,44.13,0
CMG,2022-03-08,44.84,3.383,3.81619,0.077,0.0656,54.08,47.17,44.67,44.39,0
CMG,2022-03-09,40.1,4.06346,3.88683,0.0883,0.0743,54.73,42.47,41.21,41.82,0
CMG,2022-03-10,41.41,3.876,3.72148,0.0825,0.0849,58.47,43.54,44.77,43.29,0
CMG,2022-03-11,43.03,3.40992,3.46927,0.045,0.0795,55.24,43.51,45.44,43.89,0
CMG,2022-03-14,44.78,3.40965,3.67566,0.1297,0.0899,55.32,45.95,46.11,44.33,0
CMG,2022-03-15,41.7,3.08899,3.65374,0.1698,0.0951,55.18,42.33,43.88,42.44,0
CMG,2022-03-16,37.07,3.4663,3.78264,0.1727,0.0985,55.36,38.31,39.94,38.72,0
CMG,2022-03-17,35.58,4.15955,3.86582,0.149,0.0894,56.19,35.8,38.51,37.6,0
CMG,2022-03-18,33.58,4.20774,3.91237,0.1769,0.092,56.09,33.39,36.99,36.02,0
CMG,2022-03-21,33.91,3.78718,3.69512,0.1485,0.0764,55.03,33.94,36.71,35.42,0
CMG,2022-03-22,32.03,3.96539,3.62026,0.1732,0.0807,55.9,31.8,35.57,34.39,0
CMG,2022-03-23,32.68,3.74011,3.47928,0.1359,0.0779,54.64,32.67,36.26,34.96,0
CMG,2022-03-24,31.3,3.51291,3.37846,0.1649,0.0758,53.27,30.89,35.42,34.5,0
CMG,2022-03-25,30.96,3.72951,3.43062,0.1541,0.0707,49.64,31.4,35.22,34.19,0
CMG,2022-03-28,30.19,3.13615,3.14025,0.1344,0.0819,49.52,33.63,34.36,33.59,0
CMG,2022-03-29,29.25,3.32423,3.16008,0.1336,0.0702,48.98,34.01,33.69,33.02,0
CMG,2022-03-30,29.41,3.39172,3.216,0.1513,0.075,48.72,35.93,34.21,33.38,0
CMG,2022-03-31,29.77,3.41746,3.27125,0.163,0.0859,48.71,37.1,34.1,33.17,0
CMG,2022-04-01,29.66,3.30466,3.19701,0.1952,0.0948,48.16,36.96,34.21,33.41,0
CMG,2022-04-04,28.92,3.65415,3.27953,0.1414,0.0789,47.7,36.99,33.51,32.82,0
CMG,2022-04-05,29.88,3.44391,3.2845,0.1377,0.0861,39.08,38.47,34.66,33.51,0
CMG,2022-04-06,33.15,3.75357,3.23132,0.1238,0.0955,37.42,40.49,36.77,35.4,0
CMG,2022-04-07,32.15,4.10832,3.48998,0.1664,0.1046,32.51,39.65,36.03,35.04,0
CMG,2022-04-08,31.12,3.88717,3.48461,0.1496,0.0968,30.6,38.93,35.51,34.63,0
CMG,2022-04-11,34.43,3.81192,3.44413,0.1417,0.099,29.88,41.87,37.38,36.11,0
CMG,2022-04-12,32.75,3.50327,3.39336,0.1418,0.0971,30.44,40.32,36.39,35.53,0
CMG,2022-04-13,30.86,3.2202,3.33322,0.1445,0.0995,30.38,37.78,34.71,34.19,0
CMG,2022-04-14,28.95,3.11496,3.24329,0.1057,0.0949,30.55,37.28,34.4,33.97,0
CMG,2022-04-18,33,3.30047,3.37613,0.0848,0.0812,30.35,39.56,35.91,35.23,0
CMG,2022-04-19,30.23,3.26292,3.47255,0.1157,0.0896,29.96,38.39,34.72,34.26,0
CMG,2022-04-20,32.18,3.08233,3.3586,0.1198,0.1049,28.96,40.07,36.03,35.24,0
CMG,2022-04-21,34.76,2.97559,3.34372,0.1026,0.0997,29.1,43.74,38.53,37.38,0
CMG,2022-04-22,36.76,3.13072,3.28436,0.1296,0.0988,34.92,44.9,39.28,38.09,0
CMG,2022-04-25,37.61,3.15246,3.26551,0.1464,0.105,35.81,46.7,40.68,39.17,0
CMG,2022-04-26,38.67,3.4502,3.25237,0.1226,0.0983,37.2,50.25,44.46,42.69,0
CMG,2022-04-27,37.57,3.69269,3.54736,0.1151,0.1003,39.81,39.05,37.46,37.03,0
CMG,2022-04-28,36.46,3.81418,3.34317,0.1636,0.1211,41.62,37.65,36.61,36.4,0
CMG,2022-04-29,39.29,3.96215,3.46835,0.1696,0.1239,42.5,40.81,38.66,38.25,0
CMG,2022-05-02,40.28,3.68871,3.27696,0.1748,0.1175,43.56,42.17,40.4,39.71,0
CMG,2022-05-03,38.64,3.86515,3.35533,0.1779,0.1189,44.11,39.94,38.92,38.43,0
CMG,2022-05-04,36.64,3.76276,3.39705,0.1639,0.1154,44.39,38.01,37.27,37.05,0
CMG,2022-05-05,40.63,3.83695,3.58934,0.1375,0.1131,45.46,42.62,40.31,39.7,0
CMG,2022-05-06,40.94,3.72438,3.59743,0.1295,0.1064,47.16,42.55,40.6,39.94,0
CMG,2022-05-09,45.26,3.56021,3.47319,0.1293,0.1056,47.68,47.67,44.93,43.71,0
CMG,2022-05-10,43.42,3.57343,3.5126,0.13,0.1042,50.11,45.28,43.14,42.36,0
CMG,2022-05-11,44.19,3.78363,3.68465,0.124,0.1011,51.05,46,43.81,43.01,0
CMG,2022-05-12,44.31,3.68564,3.675,0.1495,0.1101,52.64,46,44,43.16,0
CMG,2022-05-13,41.18,3.80232,3.66213,0.1242,0.1067,52.41,42.26,41.14,40.65,0
CMG,2022-05-16,41.42,3.51369,3.3563,0.0881,0.0848,53.03,43.31,41.13,40.67,0
CMG,2022-05-17,38.57,3.41555,3.54413,0.1448,0.1012,53.12,39.61,38.65,38.68,0
CMG,2022-05-18,42,3.81821,3.71893,0.1211,0.0958,52.93,44.87,42.38,41.96,0
CMG,2022-05-19,40.97,3.08609,3.4505,0.0934,0.0898,55.01,43.22,41.1,40.83,0
CMG,2022-05-20,40.43,4.3346,4.199,0.1006,0.0959,52.27,40.51,40.03,40.33,0
CMG,2022-05-23,40.34,4.08521,3.84313,0.1338,0.0957,51.79,41.45,39.84,40.04,0
CMG,2022-05-24,40.74,4.03189,3.72848,0.1617,0.1058,51.15,41.59,40.18,40.65,0
CMG,2022-05-25,40.18,3.9301,3.85516,0.1617,0.1019,49.61,40.66,39.55,39.84,0
CMG,2022-05-26,37.16,4.16635,3.81749,0.1981,0.104,49.16,36.83,37.34,38.06,0
CMG,2022-05-27,34.99,4.16825,3.94013,0.1751,0.1133,49.62,34.76,35.58,36.64,0
CMG,2022-05-31,36.02,4.14051,3.93637,0.1765,0.1145,49.91,36.89,36.88,37.54,0
CMG,2022-06-01,35.98,3.94656,3.94136,0.1745,0.1081,49.62,36.84,37.1,37.63,0
CMG,2022-06-02,36.44,3.8767,3.92691,0.1456,0.1119,50.33,36.78,37.61,37.7,0
CMG,2022-06-03,37.32,3.72756,3.95699,0.1173,0.1107,49.45,37.02,38.49,38.1,0
CMG,2022-06-06,36.96,3.22884,3.74935,0.0917,0.102,46.95,36.83,38.45,38.43,0
CMG,2022-06-07,36.1,3.21944,3.81263,0.1053,0.0924,46.23,35.42,37.53,37.46,0
CMG,2022-06-08,35.52,3.3072,3.80429,0.0846,0.0906,43.9,35.74,36.84,37.55,0
CMG,2022-06-09,36,3.39107,3.90905,0.0713,0.0965,42.2,36.38,40.23,38.61,0
CMG,2022-06-10,37.56,3.57028,3.93649,0.1056,0.102,39.76,37.91,41.32,39.64,0
CMG,2022-06-13,46.14,3.77164,3.82306,0.075,0.0836,39.89,47.14,47.66,44.84,0
CMG,2022-06-14,45.58,3.80632,3.76597,0.0701,0.0952,43.14,46.82,47.33,44.14,0
CMG,2022-06-15,41.73,3.64116,3.78253,0.076,0.0977,43.87,42.43,44.47,42.3,0
CMG,2022-06-16,43.39,3.60965,3.88211,0.0694,0.0888,45.61,43.81,45.6,43.54,0
CMG,2022-06-17,40.55,3.67544,3.92763,0.1194,0.0988,44.27,41.01,43.15,41.27,0
CMG,2022-06-21,39.87,3.65185,3.70566,0.1066,0.0938,44,40.45,42.96,40.87,0
CMG,2022-06-22,38.9,3.53933,3.76796,0.1075,0.0892,43.54,39.48,42.19,40.44,0
CMG,2022-06-23,37.69,3.42531,3.61633,0.1115,0.0932,43.38,37.92,41.09,39.79,0
CMG,2022-06-24,35.36,3.93411,3.76315,0.1005,0.0946,43.32,36.27,39.47,38.34,0
CMG,2022-06-27,36.42,4.15143,3.78691,0.1206,0.1006,42.46,39.52,39.55,38.3,0
CMG,2022-06-28,37.68,3.92569,3.81795,0.1148,0.1018,41.04,42.18,41.06,39.76,0
CMG,2022-06-29,38.7,3.69677,3.55755,0.1078,0.0941,40.92,44.09,41.61,40.13,0
CMG,2022-06-30,38.53,3.67528,3.63766,0.1392,0.0959,40.66,44.02,41.05,39.91,0
CMG,2022-07-01,37.59,3.91674,3.77333,0.1208,0.0934,40.24,43.57,40.59,39.69,0
CMG,2022-07-05,36.44,4.43725,3.72102,0.1371,0.1,39.93,42.59,39.82,38.73,0
CMG,2022-07-06,37.77,3.52452,3.75323,0.1026,0.0836,43.79,44.23,41.36,39.92,0
CMG,2022-07-07,36.9,3.39723,3.67921,0.0777,0.0762,44.21,43.54,40.52,39.61,0
CMG,2022-07-08,36.35,3.4338,3.77717,0.0744,0.0794,44.04,42.8,40.09,39.26,0
CMG,2022-07-11,38.62,3.33264,3.8799,0.0934,0.0815,43.99,44.86,41.68,40.73,0
CMG,2022-07-12,40.21,3.37004,3.8285,0.0644,0.0795,44.97,46.37,42.6,41.47,0
CMG,2022-07-13,38.53,3.2637,3.68872,0.067,0.0793,44.62,44.88,41.45,40.62,0
CMG,2022-07-14,37.46,3.3208,3.5682,0.0829,0.0861,41.54,43.82,40.36,39.64,0
CMG,2022-07-15,36.11,3.617,3.80773,0.073,0.0709,40.78,42.48,39.72,39.17,0
CMG,2022-07-18,35.43,3.56646,3.91296,0.0757,0.0768,38.84,44.72,40.73,40.1,0
CMG,2022-07-19,36.09,3.8249,3.93083,0.0839,0.0848,37.85,42.96,39.2,38.9,0
CMG,2022-07-20,35.75,3.64344,3.86224,0.0791,0.0811,37.08,42.89,38.99,38.59,0
CMG,2022-07-21,34.59,3.28029,3.88521,0.0921,0.0862,37.62,41.5,38.08,37.84,0
CMG,2022-07-22,35.85,3.26204,3.84564,0.1067,0.096,37.57,42.46,38.56,38.19,0
CMG,2022-07-25,36.86,3.24973,3.64891,0.1023,0.0877,37.51,43.1,39.69,38.97,0
CMG,2022-07-26,38.73,3.21972,3.74014,0.0859,0.0752,37.27,45.67,41.41,40.54,0
CMG,2022-07-27,33.95,3.58002,3.59432,0.066,0.0946,37.46,35.17,34.35,35.01,0
CMG,2022-07-28,33.37,3.72691,3.69985,0.0729,0.0885,48.07,33.62,33.11,33.76,0
CMG,2022-07-29,31.32,3.42022,3.45301,0.1048,0.0995,48.8,31.42,31.4,32.51,0
CMG,2022-08-01,31.69,3.54455,3.5354,0.0874,0.1017,48.42,32.23,32.15,33.11,0
CMG,2022-08-02,31.77,3.54362,3.53185,0.0668,0.112,48.41,32.43,32.23,33.09,0
CMG,2022-08-03,30.98,3.65566,3.44236,0.1221,0.1073,44.82,31.18,31.57,32.72,0
CMG,2022-08-04,30.77,3.36005,3.44284,0.1226,0.1119,45.01,30.6,31.57,32.69,0
CMG,2022-08-05,30.1,3.87546,3.56982,0.0506,0.1087,44.83,29.67,30.75,32.09,0
CMG,2022-08-08,29.57,2.98547,3.48884,0.0953,0.1057,45.04,29.26,30.58,31.92,0
CMG,2022-08-09,31.56,2.75937,3.20266,0.0857,0.1054,43.99,31.73,32.19,33.07,0
CMG,2022-08-10,30.1,3.03831,3.0354,0.1011,0.1089,43.35,29.3,30.59,31.91,0
CMG,2022-08-11,30.22,2.3525,3.19085,0.0625,0.0959,42.64,29.24,31.22,32.3,0
CMG,2022-08-12,29.62,2.2793,2.85862,0.0844,0.1039,43.17,28.35,30.36,31.47,0
CMG,2022-08-15,29.25,3.10209,2.98752,0.0499,0.098,43.05,28.49,29.82,31.08,0
CMG,2022-08-16,28.8,2.44172,2.92237,0.0616,0.1135,42.77,27.57,29.92,31.18,0
CMG,2022-08-17,28.63,2.8056,3.05872,0.1067,0.1057,42.93,27.39,29.33,31.07,0
CMG,2022-08-18,28.64,2.92885,3.11844,0.0942,0.0985,42.36,26.3,30.96,32.33,0
CMG,2022-08-19,29.91,2.76927,3.2058,0.0629,0.1042,41.86,28.22,31.36,32.68,0
CMG,2022-08-22,31.91,2.93982,3.49885,0.0602,0.1039,41.64,31.39,33,34,0
CMG,2022-08-23,32.36,3.283,3.44931,0.068,0.1118,41.44,31.88,33.24,34.18,0
CMG,2022-08-24,31.23,2.99585,3.16415,0.0982,0.1052,41.15,29.53,32.75,33.98,0
CMG,2022-08-25,30.64,3.19171,3.02535,0.0949,0.1205,25.65,30.95,31.98,33.11,0
CMG,2022-08-26,30.17,3.31189,3.46962,0.0689,0.1235,24.33,30.37,31.22,32.99,0
CMG,2022-08-29,31.38,3.36453,3.21112,0.0856,0.1244,24.45,31.23,32.38,33.54,0
CMG,2022-08-30,34.39,2.95397,3.09026,0.0205,0.1129,24.63,33.57,34.62,35.52,0
CMG,2022-08-31,34.05,3.2362,3.28911,0.0232,0.1087,25.73,33.45,33.93,35.24,0
CMG,2022-09-01,33.94,3.42195,3.14923,0.0635,0.1041,24.92,33.33,34.09,35.44,0
CMG,2022-09-02,33.67,3.25414,3.054,0.043,0.088,26.27,32.1,34.01,35.47,0
CMG,2022-09-06,34.48,2.58683,3.25382,0.0586,0.1079,25.86,33.9,34.98,35.77,0
CMG,2022-09-07,31.26,3.23763,3.22295,0.0585,0.1162,26.17,30.93,32.34,34.21,0
CMG,2022-09-08,30.27,3.18336,2.97688,0.0568,0.0985,27.35,30.14,35.67,34.82,0
CMG,2022-09-09,29.49,3.11895,2.97582,0.0849,0.1054,27.72,28.81,34,33.78,0
CMG,2022-09-12,29.52,3.09501,3.16871,0.0858,0.1213,26.44,28.87,34.05,33.84,0
CMG,2022-09-13,32.27,3.4834,3.08724,0.0659,0.1177,25.84,32.04,36.34,35.44,0
CMG,2022-09-14,31.48,3.31896,3.22956,0.0884,0.1233,26.32,31.2,36.05,35.07,0
CMG,2022-09-15,31.55,3.30342,3.11376,0.0806,0.1199,26.31,31.3,36.1,35.17,0
CMG,2022-09-16,31.83,3.40645,3.26175,0.0788,0.1104,26.4,31.68,36.57,35.42,0
CMG,2022-09-19,31.41,3.61582,3.12852,0.0785,0.1047,26.57,31.02,36.03,34.91,0
CMG,2022-09-20,32.13,3.38261,3.21668,0.0748,0.1062,25.86,31.78,36.55,35.28,0
CMG,2022-09-21,32.23,3.29027,3.11023,0.086,0.105,25.34,32.02,36.64,35.26,0
CMG,2022-09-22,33.59,3.41792,3.48472,0.0829,0.1084,26.42,33.6,38.13,36.44,0
CMG,2022-09-23,34.89,3.71453,3.55731,0.0846,0.091,30.1,35.84,39.2,37.45,0
CMG,2022-09-26,36.94,3.51412,3.52818,0.0731,0.0821,30.63,40.62,39.98,38.07,0
CMG,2022-09-27,36.73,3.25911,3.5013,0.0778,0.0954,30.49,42.15,40.44,38.29,0
CMG,2022-09-28,35.61,3.30176,3.50229,0.081,0.0906,30.52,41.68,39.25,37.27,0
CMG,2022-09-29,36.93,3.66363,3.72231,0.0858,0.0986,30.13,44.64,40.33,38.13,0
CMG,2022-09-30,37.49,3.53624,3.68511,0.073,0.0887,30.17,44.85,40.82,38.69,0
CMG,2022-10-03,37.26,3.67923,3.63258,0.0722,0.087,30.04,44.42,40.52,38.47,0
CMG,2022-10-04,36.22,3.42447,3.61298,0.0713,0.0959,30.62,43.8,39.85,37.93,0
CMG,2022-10-05,36.33,3.23447,3.53989,0.0601,0.0914,30.84,44.1,39.82,37.84,0
CMG,2022-10-06,36.74,3.28343,3.59104,0.0507,0.0976,30.17,44.59,39.77,38.07,0
CMG,2022-10-07,37.16,3.29446,3.66261,0.0652,0.0927,29.8,45.06,40.33,38.58,0
CMG,2022-10-10,38.32,3.02863,3.5007,0.0612,0.0952,30.11,46.3,41.2,39.14,0
CMG,2022-10-11,39.45,3.11233,3.52597,0.054,0.0957,30.05,47.29,41.88,39.64,0
CMG,2022-10-12,39.22,2.96941,3.50507,0.0677,0.1095,30.29,47.55,41.88,39.59,0
CMG,2022-10-13,37.73,3.03512,3.42491,0.0642,0.1062,30.75,47.97,41.97,39.62,0
CMG,2022-10-14,38.33,2.83093,3.5967,0.0652,0.1056,33.83,48.48,42.58,40.3,0
CMG,2022-10-17,38.02,2.8575,3.47856,0.0658,0.1116,36.12,48.3,42.16,39.68,0
CMG,2022-10-18,39.66,2.85301,3.53374,0.0725,0.1177,36.44,47.74,41.76,39.31,0
CMG,2022-10-19,38.22,2.72822,3.42475,0.0594,0.1117,37.34,48.53,42.24,39.67,0
CMG,2022-10-20,38.51,2.79051,3.37695,0.0689,0.1099,36.91,48.15,42.16,39.76,0
CMG,2022-10-21,36.72,2.70013,3.36174,0.0671,0.1067,34.01,47.48,41.8,39.25,0
CMG,2022-10-24,37.33,2.87656,3.30425,0.0538,0.096,33.88,47.32,41.75,39.09,0
CMG,2022-10-25,34.56,2.72243,3.19769,0.0327,0.1027,33.42,44.84,39.94,37.56,0
CMG,2022-10-26,33.74,2.3628,2.91692,0.0303,0.0825,33.8,33.79,33.79,33.34,0
CMG,2022-10-27,33.18,2.8661,3.15708,0.0361,0.0823,38.18,32.98,33.34,33.13,0
CMG,2022-10-28,32.26,2.92594,3.13223,0.0542,0.0899,38.29,31.9,32.59,32.42,0
CMG,2022-10-31,32.17,2.75234,3.07639,0.059,0.0973,38.71,31.78,32.36,32.4,0
CMG,2022-11-01,32.35,2.80649,3.07252,0.0638,0.0841,38.28,31.74,32.64,32.66,0
CMG,2022-11-02,32.73,2.94419,3.19779,0.057,0.0805,38.23,32.5,33.33,33.39,0
CMG,2022-11-03,32.44,2.77839,3.24223,0.0647,0.0783,40.52,32,33.22,33.41,0
CMG,2022-11-04,32.09,2.41844,2.98221,0.0826,0.0774,40.6,31.32,32.77,33.09,0
CMG,2022-11-07,32.84,2.63953,2.96647,0.0626,0.0727,40.94,32.38,32.97,33.32,0
CMG,2022-11-08,33.02,2.90115,3.13458,0.083,0.0894,41,32.65,33.15,33.55,0
CMG,2022-11-09,33.17,2.7913,3.12731,0.085,0.0881,40.34,33.21,33.59,34.05,0
CMG,2022-11-10,31.13,2.69439,3.22481,0.0781,0.0719,40.54,30.76,31.72,32.59,0
CMG,2022-11-11,30.19,2.64567,3.18444,0.0842,0.083,40.14,29.78,30.64,31.88,0
CMG,2022-11-14,31.39,2.76004,3.63044,0.0742,0.0822,38.85,31.54,31.25,33.73,0
CMG,2022-11-15,30.76,2.67248,3.4299,0.0776,0.084,38.84,31.03,30.64,33.69,0
CMG,2022-11-16,30.83,2.54559,3.40184,0.0701,0.0877,38.38,31.3,30.55,33.48,0
CMG,2022-11-17,31.25,2.69809,3.37364,0.0802,0.0842,38.02,32.13,30.82,33.94,0
CMG,2022-11-18,30.35,2.59473,3.40533,0.0801,0.0935,38.37,30.77,29.95,33.11,0
CMG,2022-11-21,30.09,2.84819,3.4042,0.0827,0.0926,38.09,30.53,29.78,33.43,0
CMG,2022-11-22,29.03,2.92372,3.49286,0.0847,0.0967,38.09,29.3,28.91,32.89,0
CMG,2022-11-23,28.6,3.38062,3.79739,0.075,0.0786,37.73,28.32,28.62,32.71,0
CMG,2022-11-25,28.96,3.01452,3.39996,0.07,0.0962,32.61,28.54,29.04,32.82,0
CMG,2022-11-28,29.28,2.89304,3.49803,0.0687,0.0841,32.16,29.03,29.92,33.17,0
CMG,2022-11-29,28.88,2.73823,3.61287,0.0708,0.0902,30.72,28.37,29.84,33.09,0
CMG,2022-11-30,28.12,2.66809,3.4451,0.0885,0.1008,31.18,27.48,29.49,32.89,0
CMG,2022-12-01,27.41,2.54265,3.59058,0.0736,0.0832,33.95,26.43,29.24,32.68,0
CMG,2022-12-02,27.2,2.34152,3.48324,0.0993,0.0914,30.58,25.82,29.29,32.62,0
CMG,2022-12-05,28.05,2.41756,3.33775,0.091,0.0913,30.46,27.99,31.1,33.43,0
CMG,2022-12-06,29.7,2.62882,3.39734,0.0999,0.0907,30.3,30.21,33.08,34.85,0
CMG,2022-12-07,30.53,2.63719,3.47187,0.0931,0.0921,32.6,30.69,33.76,35.25,0
CMG,2022-12-08,29.3,2.51525,3.41655,0.0997,0.0986,32.73,29.41,32.35,34.63,0
CMG,2022-12-09,29.61,2.58965,3.33944,0.0873,0.0902,31.85,29.57,33.05,34.9,0
CMG,2022-12-12,29.98,2.95072,3.67166,0.0938,0.0859,28.96,30.57,33.77,34.71,0
CMG,2022-12-13,28.71,2.81841,3.47984,0.0956,0.09,28.89,28.72,32.98,34.09,0
CMG,2022-12-14,28.38,2.59193,3.41785,0.0915,0.0883,29.78,28.32,33.17,33.99,0
CMG,2022-12-15,29.64,2.62025,3.45898,0.0655,0.0755,29.67,30.05,34.63,34.92,0
CMG,2022-12-16,28.92,2.45715,3.53427,0.0575,0.082,30.88,28.94,34.48,34.53,0
CMG,2022-12-19,30.15,2.27249,3.29304,0.0523,0.0916,30.91,29.81,36.13,35.06,0
CMG,2022-12-20,29.05,2.73855,3.31038,0.0784,0.087,32.41,28.57,35.79,34.57,0
CMG,2022-12-21,28.59,2.48714,3.44962,0.0746,0.0809,32.83,28.13,35.71,34.46,0
CMG,2022-12-22,31.1,2.87812,3.34534,0.091,0.0895,32.69,30.17,36.87,35.27,0
CMG,2022-12-23,30.39,2.78201,3.38792,0.108,0.0974,32.93,28.94,36.15,34.76,0
CMG,2022-12-27,31.6,2.95908,3.4125,0.0977,0.0862,33.2,30.93,37.07,35.63,0
CMG,2022-12-28,32.42,2.86646,3.53433,0.0974,0.0748,33.23,31.82,37.72,36.12,0
CMG,2022-12-29,31.29,2.82416,3.33076,0.0823,0.0788,32.95,30.38,36.59,35.14,0
CMG,2022-12-30,32.04,2.96789,3.49189,0.0789,0.0845,30.17,31.27,37.33,35.72,0
CMG,2023-01-03,31.79,3.02224,3.5032,0.0806,0.0892,30.29,32.31,37.28,35.8,0
CMG,2023-01-04,31.13,3.04228,3.48726,0.0788,0.0824,30.91,31.74,36.84,35.53,0
CMG,2023-01-05,31.19,2.81496,3.43787,0.0764,0.0838,30.36,32.22,36.7,35.66,0
CMG,2023-01-06,28.56,2.83292,3.51885,0.0591,0.0893,28.04,30.3,34.9,34.1,0
CMG,2023-01-09,29.65,2.82151,3.47241,0.0587,0.0881,28.89,34.53,34.63,33.85,0
CMG,2023-01-10,29.23,2.68487,3.32019,0.0692,0.0848,29.81,35.6,34.29,33.57,0
CMG,2023-01-11,29.35,3.10743,3.3369,0.086,0.0938,30.15,37.21,34.23,33.54,0
CMG,2023-01-12,27.31,2.88827,3.3017,0.0838,0.1003,29.46,37.08,32.75,32.45,0
CMG,2023-01-13,25.97,2.67514,3.29949,0.0619,0.0912,28.8,35.55,31.61,31.49,0
CMG,2023-01-17,26.21,2.86648,3.24726,0.0733,0.1046,28.52,36.53,32.01,31.86,0
CMG,2023-01-18,27.2,2.89076,3.12865,0.0567,0.0823,28.06,37.06,32.49,32.27,0
CMG,2023-01-19,27.43,3.01375,3.30042,0.0611,0.1001,29.21,37.25,32.86,32.56,0
CMG,2023-01-20,26.42,2.74206,3.24381,0.0445,0.0944,27.38,36.17,31.92,31.8,0
CMG,2023-01-23,26.94,2.86899,3.2796,0.0502,0.0914,28.62,36.52,32.18,31.87,0
CMG,2023-01-24,26.82,2.79709,3.3746,0.0568,0.092,29.57,36.47,32.33,31.91,0
CMG,2023-01-25,27.75,3.11079,3.63005,0.066,0.105,29.51,36.74,32.68,32.21,0
CMG,2023-01-26,27.14,2.78526,3.31404,0.0642,0.0989,29.67,36.29,32.3,31.81,0
CMG,2023-01-27,27.02,3.0534,3.59537,0.0706,0.1084,30.41,36.68,32.51,31.83,0
CMG,2023-01-30,27.78,2.69201,3.32855,0.0791,0.0997,30.23,38.34,33.94,32.85,0
CMG,2023-01-31,29.27,2.76322,3.48724,0.0732,0.0986,29.72,38.69,34.11,32.89,0
CMG,2023-02-01,29.41,2.80533,3.69841,0.0799,0.1049,30.2,37.79,33.47,32.25,0
CMG,2023-02-02,28.59,2.81542,3.5395,0.0708,0.095,30.01,37.46,32.94,31.81,0
CMG,2023-02-03,28.65,2.46881,3.4596,0.0538,0.0929,30.52,37.13,32.77,31.7,0
CMG,2023-02-06,29.31,2.28141,3.58616,0.0429,0.0869,30.6,37.34,33.19,32.13,0
CMG,2023-02-07,29.46,2.19133,3.42438,0.0385,0.0914,29.5,36.37,32.88,31.91,0
CMG,2023-02-08,26.23,2.76847,3.79471,0.0549,0.0676,28.87,26.94,27.7,28.17,0
CMG,2023-02-09,27.08,2.40108,3.45793,0.0643,0.0872,31.16,27.73,27.99,28.59,0
CMG,2023-02-10,27.46,2.90815,3.65709,0.0746,0.0955,31.77,27.95,28.41,28.87,0
CMG,2023-02-13,27.8,3.16316,3.43119,0.0858,0.0925,31.31,27.98,28.11,28.63,0
CMG,2023-02-14,26.73,3.05827,3.62101,0.0798,0.0737,31.87,26.4,26.93,27.74,0
CMG,2023-02-15,26.34,3.26684,3.52529,0.0788,0.0774,31.85,25.56,26.6,27.49,0
CMG,2023-02-16,26.87,3.44239,3.49062,0.0771,0.0779,30.37,26.07,27.16,27.86,0
CMG,2023-02-17,26.57,3.36008,3.69809,0.0957,0.0849,30.87,25.74,26.68,27.72,0
CMG,2023-02-21,28.74,3.37643,3.68609,0.0936,0.0883,29.22,28.93,28.7,29.35,0
CMG,2023-02-22,28.38,3.0213,3.67421,0.0828,0.0819,29.32,28.38,28.13,28.99,0
CMG,2023-02-23,28,3.28515,3.70663,0.0805,0.0749,29.45,27.78,28.13,28.89,0
CMG,2023-02-24,28.48,3.27483,3.67591,0.0672,0.0726,29.61,28.42,28.79,29.57,0
CMG,2023-02-27,27.93,3.15282,3.53739,0.0775,0.0927,29.72,27.69,28.3,29.31,0
CMG,2023-02-28,27.54,3.17632,3.37559,0.0646,0.0844,29.64,27.21,28.02,29.18,0
CMG,2023-03-01,27.73,2.97778,3.48679,0.0816,0.0922,29.56,27.24,28.15,29.34,0
CMG,2023-03-02,26.9,3.40781,3.63289,0.08,0.0666,28.87,26.25,27.66,29.05,0
