ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PLD,2008-01-25,49.08,5.13918,6.25933,0.0629,0.1249,61.85,49.1,47.79,45.19,3.5
PLD,2008-01-28,44.46,5.09696,6.54388,0.2594,0.1847,61.83,45.5,43.25,41.25,3.3
PLD,2008-01-29,42.95,5.48,6.39093,0.156,0.1454,64.07,43.59,41.98,40.02,3.3
PLD,2008-01-30,44.46,4.51717,6.51013,0.271,0.1133,65.36,44.69,43.3,41.51,3.5
PLD,2008-01-31,43.07,4.61844,7.23292,0.304,0.1515,69.09,44.25,41.83,40.47,3.4
PLD,2008-02-01,41.28,5.66642,6.49941,0.2838,0.1351,69.53,42.15,40.23,39.27,3.4
PLD,2008-02-04,43.84,6.42875,6.41626,0.2326,0.1263,67.64,45.25,42.39,40.97,3.5
PLD,2008-02-05,48.19,5.19067,6.56998,0.1526,0.0418,67.16,49.86,46.32,43.92,3.6
PLD,2008-02-06,49.12,4.85935,6.07878,0.1058,0.0902,68.16,51.77,47.27,45.44,3.7
PLD,2008-02-07,46.02,4.55774,6.18128,0.0176,0.0954,67.47,45.93,44.77,43.64,3.6
PLD,2008-02-08,45.38,4.00385,5.71472,0.0854,0.0778,66.87,44.19,44.12,43.03,3.6
PLD,2008-02-11,48.76,4.28409,4.87247,0.0592,0.0886,65.65,49.41,46.97,45.38,3.8
PLD,2008-02-12,46.12,4.48606,5.95298,0.1017,0.0739,65.19,45.33,45.01,44.17,3.8
PLD,2008-02-13,41.92,4.70387,5.89267,0.0647,0.0995,65.86,42.35,40.73,40.51,3.8
PLD,2008-02-14,43,3.62079,6.68979,0.07,0.0087,66,42.03,42.85,42.56,3.8
PLD,2008-02-15,42.09,3.7144,5.80487,0.0578,0.0867,65.26,41.48,41.67,41.31,3.7
PLD,2008-02-19,39.81,3.95108,6.41183,0.0513,0.0231,63.73,39.49,39.55,39.57,3.8
PLD,2008-02-20,39.11,4.46588,5.59936,0.0278,0.0902,63.27,38.35,39.52,39.2,3.8
PLD,2008-02-21,40.15,4.23072,5.72433,0.0103,0.0487,62.31,39.12,40.61,40.32,3.8
PLD,2008-02-22,37.94,4.52179,5.95872,0.0375,0.0745,52.79,36.57,39.1,39.05,3.8
PLD,2008-02-25,37.37,4.55133,5.5952,0.0242,0.0553,51.77,36.66,37.87,37.75,3.7
PLD,2008-02-26,35.12,5.2187,4.40147,0.0352,0.1589,52.59,34.26,36.22,36.7,3.6
PLD,2008-02-27,35.23,4.7104,5.66282,0.0457,0.06,50.65,34.15,36.34,36.71,3.7
PLD,2008-02-28,36.76,4.73804,5.54681,0.0135,0.0702,48.87,35.82,37.8,37.89,3.7
PLD,2008-02-29,39.37,3.58547,5.84406,0.0233,0.0655,42.71,38.38,40.18,40.14,3.8
PLD,2008-03-03,40.48,3.97495,5.07648,0.0185,0.0483,41.29,40.14,40.84,40.96,3.8
PLD,2008-03-04,41.51,3.64958,5.11406,0.0376,0.0481,39.65,41.25,41.44,41.17,3.9
PLD,2008-03-05,41.46,4.13736,5.62393,0.0357,0.0612,39.9,41.06,42.04,41.46,3.9
PLD,2008-03-06,44.41,0.445971,5.13356,0.1537,0.1295,37.75,43.16,44.18,43.95,4
PLD,2008-03-07,47.38,5.50221,6.09446,0.0176,0.0841,40.33,45.43,46.64,45.74,3.9
PLD,2008-03-10,50.23,4.60001,6.78504,0.0471,0.0479,39.8,50.05,49.25,48.47,4
PLD,2008-03-11,43.05,5.48962,5.32764,0.0305,0.1397,39.41,42.93,43.62,43.89,3.7
PLD,2008-03-12,45.24,5.17474,8.20811,0.0867,0.0534,41.51,45.01,44.53,43.78,3.8
PLD,2008-03-13,44.17,4.73041,4.7953,0.0564,0.1123,41.04,43.88,44.4,44.56,3.8
PLD,2008-03-14,48.45,4.50831,5.59617,0.0301,0.1164,41.45,48.83,47.62,47.19,3.8
PLD,2008-03-17,53.17,4.87379,6.13235,0.0269,0.1169,42.3,53.91,51.74,50.58,3.8
PLD,2008-03-18,41.87,5.76926,5.89416,0.2147,0.1966,42.37,41.94,41.66,41.42,3.6
PLD,2008-03-19,40.61,5.14723,6.90878,0.2517,0.1969,43.03,40.59,40.19,39.86,3.5
PLD,2008-03-20,37.66,6.25128,6.2662,0.2073,0.0345,42.99,37.37,38.15,38.75,3.4
PLD,2008-03-24,38.77,5.08756,6.77839,0.0989,0.2217,45.94,38.57,38.78,37.83,3.3
PLD,2008-03-25,40.52,5.2069,6.75512,0.1052,0.1575,45.71,40.4,40.34,38.88,3.4
PLD,2008-03-26,42.7,1.92641,6.67199,0.3082,0.1714,44.34,42.85,41.51,40,3.4
PLD,2008-03-27,42.29,2.01471,7.02534,0.242,0.1533,43.67,41.83,42.5,40.59,3.4
PLD,2008-03-28,43.05,3.57459,7.29393,0.1607,0.1283,43.56,42.53,42.69,41.26,3.5
PLD,2008-03-31,44.18,4.90782,7.22678,0.033,0.1555,43.61,44.15,43.48,41.55,3.5
PLD,2008-04-01,38.8,6.83576,6.56267,0.0808,0.0907,43.64,38.45,38.91,38.3,3.3
PLD,2008-04-02,38.18,5.25503,7.0416,0.1464,0.1687,45.44,38.23,38.39,37.47,3.3
PLD,2008-04-03,37.7,4.59263,6.68321,0.2208,0.1303,45.68,37.93,37.91,36.84,3.3
PLD,2008-04-04,40.04,5.38444,6.86262,0.1254,0.1464,46.31,40.48,40.72,38.67,0
PLD,2008-04-07,39.18,5.15077,6.81054,0.1082,0.1541,46.31,39.73,38.74,37.34,3.4
PLD,2008-04-08,39.34,4.98765,7.01784,0.0877,0.1592,42.92,39.23,38.88,37.6,3.4
PLD,2008-04-09,39.88,5.34931,6.67609,0.0832,0.1534,43.04,40.34,39.07,37.46,3.5
PLD,2008-04-10,39.03,5.86803,6.44915,0.0058,0.1444,40.91,39.47,38.61,37.02,3.4
PLD,2008-04-11,41.58,4.37753,6.70777,0.0139,0.1258,40.48,41.67,40.46,38.67,3.5
PLD,2008-04-14,42.9,4.73398,7.07253,0.0417,0.1446,39.63,45.13,41.35,39.21,3.5
PLD,2008-04-15,42.47,5.63441,6.67303,0.1055,0.14,38.43,43.63,41.29,39.35,3.4
PLD,2008-04-16,37.17,5.14131,6.97039,0.1793,0.1118,37.93,38.46,37.41,36.56,3.3
PLD,2008-04-17,37.2,6.64119,6.6906,0.1059,0.1203,42.98,40.04,36.8,34.31,3.2
PLD,2008-04-18,36.61,5.23864,5.6535,0.1153,0.2318,42.72,39.22,35.62,32.86,3.2
PLD,2008-04-21,34.64,5.31835,6.54407,0.0696,0.0844,39.31,37.91,34.78,33.4,3.2
PLD,2008-04-22,34.87,4.93401,6.33438,0.0741,0.075,39.11,37.97,35.29,33.14,3.2
PLD,2008-04-23,33.04,4.57279,6.28605,0.1811,0.0712,38.66,36.31,33.03,32.41,3.2
PLD,2008-04-24,31.13,6.0001,5.86101,0.0455,0.0655,38.96,32.48,32.62,30.98,3.2
PLD,2008-04-25,30.85,5.97969,5.76671,0.0591,0.0584,39.25,32.42,31.93,30.67,3.2
PLD,2008-04-28,30.44,6.17687,4.97189,0.0692,0.1008,39,32,31.28,30.23,3.2
PLD,2008-04-29,31.08,4.81805,6.31321,0.0599,0.1018,38.62,32.81,31.95,30.42,3.3
PLD,2008-04-30,33.31,5.21857,4.06416,0.0252,0.2672,36.09,33.52,32.95,32.74,3.3
PLD,2008-05-01,31.11,4.79755,5.74656,0.0235,0.1124,35.04,32.94,31.6,30.57,3.3
PLD,2008-05-02,30.08,5.83195,6.35526,0.0314,0.0774,34.29,31.58,30.47,30.06,3.3
PLD,2008-05-05,30.37,5.47546,6.1577,0.1011,0.0833,33.96,31.93,30.47,30.15,3.3
PLD,2008-05-06,31.49,5.3434,5.88681,0.0859,0.0508,33.77,32.54,31.4,31.1,3.3
PLD,2008-05-07,33.23,4.89165,5.69714,0.0641,0.1116,34.01,32.56,32.72,32.95,3.4
PLD,2008-05-08,32.53,4.6233,6.179,0.0654,0.0632,34.32,31.21,31.98,32.17,3.4
PLD,2008-05-09,31.7,5.18114,6.06478,0.0656,0.1314,33.64,30.99,31.56,32.18,3.4
PLD,2008-05-12,29.05,5.10231,5.76654,0.1293,0.0705,33.58,30.13,28.97,29.71,3.3
PLD,2008-05-13,29.11,4.7785,5.52649,0.1048,0.1309,33.76,29.44,29,29.72,3.3
PLD,2008-05-14,28.37,4.79534,5.38722,0.156,0.1931,33.74,27.86,28.37,29.14,3.2
PLD,2008-05-15,27.57,4.67997,5.0286,0.1572,0.1689,24.92,26.24,27.71,28.53,3.2
PLD,2008-05-16,27.07,3.32304,5.61594,0.2215,0.1062,24.96,26.98,26.76,27.52,3.2
PLD,2008-05-19,26.85,4.8908,6.22664,0.1072,0.1227,24.33,25.63,26.99,27.95,3.2
PLD,2008-05-20,29.44,4.90894,2.88865,0.1229,0.3355,24.33,28.63,28.82,29.31,3.3
PLD,2008-05-21,30.02,4.02302,5.24925,0.05,0.2035,24.97,30.01,29.74,30.4,3.4
PLD,2008-05-22,31.01,4.2101,4.86915,0.045,0.267,25.98,29.71,31.5,31.78,3.4
PLD,2008-05-23,31.07,4.48922,4.32347,0.0807,0.2705,25.59,30.07,31.68,31.88,3.4
PLD,2008-05-27,30.49,4.92676,5.5518,0.0355,0.2273,25.57,29.64,31.35,31.62,3.4
PLD,2008-05-28,30.73,4.15608,5.52479,0.0493,0.0901,26.55,30.02,31.49,31.63,3.4
PLD,2008-05-29,30.53,3.79178,5.257,0.0307,0.0659,26.56,29.66,31.09,31.16,0
PLD,2008-05-30,29.56,3.61947,5.0392,0.1054,0.1011,26.56,28.73,30.37,30.56,3.4
PLD,2008-06-02,30.74,3.37919,5.22373,0.0871,0.0775,25.95,30.42,30.81,31.05,3.4
PLD,2008-06-03,30.84,4.07663,5.55204,0.0631,0.0645,25.84,30.44,30.87,31.24,3.4
PLD,2008-06-04,31.75,3.25418,5.30976,0.0281,0.0481,25.53,31.29,31.89,31.84,3.5
PLD,2008-06-05,29.78,4.05087,4.62636,0.0456,0.0903,25.33,29.27,30.01,30.51,3.4
PLD,2008-06-06,34.35,3.28978,2.47011,0.0175,0.0032,24.43,33.96,34.22,33.65,3.6
PLD,2008-06-09,35.6,4.34042,6.19387,0.1154,0.0236,27.42,35.43,34.53,33.63,3.6
PLD,2008-06-10,34.93,4.2548,4.82932,0.0593,0.1075,28.54,34.7,34.17,33.83,3.6
PLD,2008-06-11,35.92,4.26562,5.67998,0.1108,0.0646,28.42,35.8,34.84,34.06,3.7
PLD,2008-06-12,34.83,3.85757,5.45027,0.0524,0.0321,28.7,34.46,34.1,33.59,3.6
PLD,2008-06-13,33.04,4.086,5.28921,0.0883,0.0982,28.97,32.58,32.46,32.29,3.5
PLD,2008-06-16,31.03,2.88343,5.4243,0.0165,0.0586,29.39,30.87,30.92,31.34,3.5
PLD,2008-06-17,33.84,3.15599,4.73748,0.0515,0.1021,30.57,33.46,32.92,32.48,3.6
PLD,2008-06-18,37.91,4.21701,5.18872,0.0009,0.0787,35.1,34.33,33.79,33.36,3.6
PLD,2008-06-19,33.03,4.23594,5.19802,0.0924,0.0885,35.09,32.94,32.58,32.3,3.5
PLD,2008-06-20,36.99,4.61788,5.43848,0.0002,0.1105,35.6,36.8,35.61,34.69,3.7
PLD,2008-06-23,37.75,3.0831,4.92062,0.02,0.0993,36.74,36.39,37.18,35.32,3.7
PLD,2008-06-24,39.59,3.08017,3.64928,0.0218,0.1348,38.11,38.67,38.82,36.85,3.7
PLD,2008-06-25,39.3,3.92803,4.83372,0.0177,0.0215,37.85,35.9,38.13,36.08,3.6
PLD,2008-06-26,40.77,4.40217,4.57221,0.0214,0.0696,38.44,40.18,39.8,38.02,3.8
PLD,2008-06-27,41.26,3.74701,5.05295,0.0075,0.0333,38.95,40.6,40.43,38.35,3.9
PLD,2008-06-30,41.48,4.6403,5.41518,0.0343,0.0348,39.46,41.07,40.27,37.96,3.8
PLD,2008-07-01,42.79,3.72644,4.94559,0.0007,0.0582,39.74,42.25,41.64,39.39,4.9
PLD,2008-07-02,45.45,3.85641,4.20999,0.0554,0.0342,40.45,45.42,43.62,41.08,5.1
PLD,2008-07-03,44.28,3.3043,4.49269,0.0747,0.0511,41.11,43.95,42.55,40.5,5
PLD,2008-07-07,46.51,3.41059,4.46818,0.002,0.0506,41.26,47.09,44.28,41.05,5.2
PLD,2008-07-08,42.56,4.28947,5.83978,0.0341,0.055,39.61,41.28,40.81,38.81,4.9
PLD,2008-07-09,49.24,2.98175,3.37203,0.0014,0.0453,46.15,49.96,46.82,43.29,5.3
PLD,2008-07-10,49.55,2.90074,4.39982,0.0012,0.0189,54.24,51.14,47.37,44.04,5.2
PLD,2008-07-11,54,2.46819,4.09338,0.0017,0.0476,55.1,56.26,51.11,46.4,5.3
PLD,2008-07-14,58.17,2.68664,3.25685,0.0748,0.0487,56.7,59.36,52.96,48.13,5.5
PLD,2008-07-15,58.21,3.06306,4.19646,0.0021,0.0419,58.68,58.93,52.97,48,5.5
PLD,2008-07-16,52.8,3.65393,4.7246,0.0714,0.0698,59.66,53.67,48.9,45.09,5.2
PLD,2008-07-17,52.01,3.43275,5.36578,0.0074,0.0558,62.05,52.48,48.15,44.82,5.1
PLD,2008-07-18,50.88,3.00738,4.57818,0.0381,0.0555,64.58,51.25,46.61,43.05,5.1
PLD,2008-07-21,46.34,3.55717,5.17061,0.0097,0.0241,64.03,49.04,44.24,41.42,5.1
PLD,2008-07-22,42.92,3.62111,5.0792,0.0884,0.0372,63.5,44.77,40.86,39.64,5
PLD,2008-07-23,42.12,2.91087,4.78588,0.0636,0.0897,63.34,44.23,39.37,38.74,4.9
PLD,2008-07-24,44.9,3.13694,3.19292,0.0057,0.0188,64.55,47.01,42.13,41.35,5.4
PLD,2008-07-25,45,2.90024,5.62753,0.0024,0.0164,73.85,47.19,41.93,41.67,5.2
PLD,2008-07-28,47.21,2.75355,3.59416,0.0185,0.0407,74.15,48.91,44.92,43.85,5.5
PLD,2008-07-29,42.3,3.96113,5.35904,0.0104,0.0438,75.74,44.2,40.49,40,5.1
PLD,2008-07-30,42.55,3.06826,5.02672,0.0017,0.0254,81.84,43.61,40.73,40.35,5.1
PLD,2008-07-31,44.37,2.64412,4.72071,0.0137,0.0076,82.01,44.85,42.36,41.97,5.3
PLD,2008-08-01,44.04,3.1435,3.63966,0.0298,0.0432,82.25,45.2,42.34,41.46,5.4
PLD,2008-08-04,44.17,3.32013,4.3735,0.0631,0.0104,82.47,45.23,42.68,42.06,5.5
PLD,2008-08-05,40.84,3.17854,4.79593,0.0061,0.005,82.66,41.68,39.54,39.39,5.2
PLD,2008-08-06,40.4,3.00016,4.53827,0.0039,0.021,79.01,40.73,39.29,39.08,5.3
PLD,2008-08-07,42.77,2.84411,3.96305,0.0543,0.0075,73.92,43.08,41.9,41.69,5.5
PLD,2008-08-08,38.98,2.79549,5.51749,0.0086,0.027,74.48,38.68,38.57,38.81,5.3
PLD,2008-08-11,37.47,3.65814,5.80609,0.0416,0.0143,74.92,37.54,37.25,37.32,5.1
PLD,2008-08-12,40.72,2.30682,4.11786,0.0103,0.0049,74.83,39.46,40.51,40.17,5.4
PLD,2008-08-13,43.49,3.63265,3.78081,0.0509,0.0436,74.21,42.76,42.36,41.37,5.6
PLD,2008-08-14,42.69,3.15906,4.03706,0.0007,0.0189,71,42.25,41.57,40.96,5.5
PLD,2008-08-15,41.86,3.38529,3.84542,0.0354,0.0037,68.68,40.59,41.75,41.17,5.5
PLD,2008-08-18,43.66,2.70232,3.22111,0.0277,0.0658,68.3,42.89,42.9,42.02,5.7
PLD,2008-08-19,43.97,2.99827,3.79474,0.0507,0.023,69.22,43.71,42.66,41.84,5.8
PLD,2008-08-20,44.62,3.1521,4.40325,0.0317,0.0433,68.89,44.32,43.37,42.36,5.9
PLD,2008-08-21,44.89,3.50064,3.93861,0.0798,0.022,67.89,44.2,44.5,43.51,6.1
PLD,2008-08-22,43.39,3.30388,4.16179,0.0318,0.031,58.41,42.27,43.48,42.97,5.9
PLD,2008-08-25,45.55,2.91563,4.15653,0.0557,0.0554,58.25,44.48,45.47,44.36,6.2
PLD,2008-08-26,44.65,3.14414,4.15164,0.0357,0.0298,56.74,43.72,44.56,43.86,6.1
PLD,2008-08-27,43.64,2.98737,4.2594,0.0173,0.009,47.92,42.96,43.42,43.01,6.1
PLD,2008-08-28,42.25,2.94153,3.96048,0.0205,0.0092,47.13,40.96,42.58,42.03,6.1
PLD,2008-08-29,42.63,2.66819,3.97878,0.0015,0.0078,47.5,41.38,42.83,42.31,6.1
PLD,2008-09-02,42.44,3.5476,4.16943,0.0199,0.0248,47.22,42.23,42.11,41.63,5.9
PLD,2008-09-03,42.08,3.27264,4.48083,0.068,0.0267,47.38,41.97,41.68,41.04,5.8
PLD,2008-09-04,43.02,3.04932,4.32699,0.0642,0.0175,48.72,42.91,42.45,42.06,6
PLD,2008-09-05,43.01,3.70593,4.33222,0.0499,0.0495,48.44,42.91,42.5,42,5.9
PLD,2008-09-08,41.03,3.60417,4.31279,0.0923,0.1126,46.83,40.99,40.33,39.85,5.6
PLD,2008-09-09,46.99,3.75664,4.41116,0.0562,0.033,46.16,47.03,45.02,43.87,6
PLD,2008-09-10,46.94,2.85722,3.77846,0.0794,0.0348,48.87,47.09,45.53,44.37,6.1
PLD,2008-09-11,46.32,3.04628,4.01618,0.0728,0.0503,48.83,46.58,44.79,43.67,6
PLD,2008-09-12,44.07,4.19564,4.1216,0.089,0.1357,48.13,44.48,43.76,43.71,6
PLD,2008-09-15,46.36,9.8552,7.22357,0.0002,0.1048,48.18,47.91,47.06,48.42,6.8
PLD,2008-09-16,58.27,4.56792,4.72439,0.0437,0.1293,51.88,58.29,55.18,52.59,5.9
PLD,2008-09-17,69.72,4.88575,6.63698,0.1578,0.0096,56.67,69.91,65.65,62.25,6.1
PLD,2008-09-18,67.14,3.39517,6.5445,0.652,0.2127,58.19,72.94,67.2,62.8,6.3
PLD,2008-09-19,61.2,6.20134,6.83982,0.158,0.1162,69.65,59.94,58.69,57.73,6.2
PLD,2008-09-22,77.14,6.74791,6.0039,0.2042,0.2037,83.93,76.38,66.89,62.31,6.7
PLD,2008-09-23,70.88,5.33362,7.00362,0.1561,0.1167,90.55,71.93,64.03,59.37,6.3
PLD,2008-09-24,75.71,6.57977,6.47253,0.1577,0.2205,90.94,76.36,65.25,58.88,6.6
PLD,2008-09-25,71.29,5.82189,7.35812,0.1543,0.1583,94.13,72.46,63.69,58.86,6.5
PLD,2008-09-26,67.42,6.72014,6.37226,0.1117,0.1002,94.58,67.55,62.76,57.66,6.5
PLD,2008-09-29,77.9,6.40346,5.58864,0.0141,0.2575,96.28,83.98,72.3,67.25,7.1
PLD,2008-09-30,69.38,0.253862,7.35131,0.0074,0.1882,101.95,72.22,68.45,61.88,6.3
PLD,2008-10-01,79,7.2878,7.23947,0.1395,0.1872,107.24,77.63,70.36,67.22,4
PLD,2008-10-02,88.48,7.30237,6.56857,0.2016,0.31,106.97,87.58,72.27,67.72,4.3
PLD,2008-10-03,77.38,6.81329,5.92066,0.0333,0.3075,109.88,79.61,72.52,66.32,4.6
PLD,2008-10-06,96.48,7.04267,7.00378,0.0022,0.1702,111.63,96.88,87.72,79.7,5
PLD,2008-10-07,120.91,4.79219,6.06693,0.029,0.2558,117.16,127.98,113.45,102.15,5.7
PLD,2008-10-08,129.14,5.47006,5.39842,0.0486,0.0729,123.5,141.55,120.33,108.83,5.9
PLD,2008-10-09,138.47,5.42811,5.81067,0.1955,0.259,125.67,137.1,130.04,120.63,6.6
PLD,2008-10-10,130.54,5.53768,6.66051,0.1314,0.1818,129.07,132.02,121.06,115.98,5.8
PLD,2008-10-13,107.9,7.48218,6.1495,0.1877,0.0706,143.87,106.44,102.2,99.78,5.1
PLD,2008-10-14,120.74,6.0618,5.36663,0.1314,0.0791,147.24,115.58,112.79,109.54,5.8
PLD,2008-10-15,135.52,5.53795,4.67922,0.0079,0.1885,158.58,127.92,122.45,116.43,6.8
PLD,2008-10-16,141.12,6.22118,4.65847,0.1474,0.1354,165.69,138.27,128.49,118.25,7.1
PLD,2008-10-17,131.51,1.61017,4.99247,0.0052,0.1638,167.48,126.63,122.88,119.15,7.1
PLD,2008-10-20,121.71,3.84841,5.50462,0.0097,0.1367,161.9,113.22,117.11,110.76,7.2
PLD,2008-10-21,129.4,4.46646,3.31275,0.0424,0.0843,158.94,122.99,116.52,121.54,8.4
PLD,2008-10-22,147.36,3.33657,4.56792,0.0072,0.1352,161.38,146.66,132.31,133.05,9.7
PLD,2008-10-23,146.87,4.92909,5.86431,0.1341,0.1877,166.94,139.02,139.23,128.74,9.4
PLD,2008-10-24,146.86,2.06706,1.83427,0.0378,0.2632,169.66,148.33,139.25,131.58,13
PLD,2008-10-27,155.7,2.7765,-0.35046,0.0753,0.0696,171.19,187.59,142.41,133.11,14.7
PLD,2008-10-28,147.05,4.25274,4.90006,0.0425,0.0164,176.2,152.28,136.34,127.4,12.6
PLD,2008-10-29,142.49,5.04858,2.44997,0.0845,0.4514,181.78,146.47,132.69,124.64,12.4
PLD,2008-10-30,136.9,6.29722,5.30279,0.1173,0.0702,184.91,135.96,127.36,122.26,11.4
PLD,2008-10-31,132.46,4.2237,4.57001,0.0432,0.0055,185.01,132.08,124.38,119.86,11.2
PLD,2008-11-03,134.92,3.5215,1.86921,0.0681,0.0258,190.91,137.35,126.23,120.25,11.8
PLD,2008-11-04,118.15,4.02879,5.80559,0.105,0.0448,187.53,115.66,110.7,104.19,11.3
PLD,2008-11-05,130.59,3.43849,4.40947,0.1508,0.2039,183.64,136.83,125.96,120.36,13.2
PLD,2008-11-06,141.13,3.15562,2.9018,0.0039,0.0078,185.13,158.21,134.93,126.96,15.4
PLD,2008-11-07,152.17,4.17904,3.19173,0.0291,0.0918,186.71,149.4,135.79,130.2,15.8
PLD,2008-11-10,156.38,1.4661,2.28376,0,0.0804,178.23,174.14,142.85,127.27,20.1
PLD,2008-11-11,180.45,4.59476,1.0683,0.0111,0.321,186.86,206.06,169.15,154.8,22.9
PLD,2008-11-12,246.8,6.24041,9.7487,0,0,179.09,276.3,235.19,213.12,35.1
PLD,2008-11-13,224.76,5.85727,4.30262,0.0002,0.1257,202.52,234.57,205.9,188.93,23
PLD,2008-11-14,236.22,0.567692,7.72207,0,0,211.41,235.61,219.13,199.89,30.9
PLD,2008-11-17,248.74,0.821318,6.23611,0,0,214.04,225.18,230.57,206.62,31.8
PLD,2008-11-18,253.27,3.55723,9.23002,0,0,217.09,253.27,225.45,204.38,33.9
PLD,2008-11-19,254.99,5.63678,5.69076,0.0689,0.038,218.01,254.98,234.77,218.52,45.1
PLD,2008-11-20,240.7,5.58697,1.86696,0.2872,0.2867,225.37,270.9,226.57,219.18,68.9
PLD,2008-11-21,272.36,0.527453,1.63388,0.0093,0.0626,229.18,272.05,261.52,229.03,51.3
PLD,2008-11-24,238.03,1.05913,6.2948,0.0399,0.2384,236.45,237.14,225.64,211.48,55.5
PLD,2008-11-25,230.67,2.76388,1.21699,0,0.0002,243.54,202.69,235.88,224.28,47.6
PLD,2008-11-26,207.55,-0.00231387,-1.68407,0,0.0012,244.44,196.35,222.78,200.05,42.6
PLD,2008-11-28,227.59,1.05606,5.0284,0,0.0011,248.16,221.32,218.03,198.2,41
PLD,2008-12-01,261.53,-9.44195e-05,-0.354518,0.0002,0.7682,247.95,259.64,256.72,234.1,61.8
PLD,2008-12-02,218.37,4.97419,2.0938,0.2616,0.5108,254.98,228.23,237.2,223.87,49
PLD,2008-12-03,248.07,0.00380825,5.50494,0,0,259.97,252.74,226.89,203.37,45.7
PLD,2008-12-04,254.81,8.79728e-06,0.013283,0,0.0016,269.11,256.15,245.47,228.49,43.4
PLD,2008-12-05,207.77,0.00151374,1.35666,0,0,269.15,212.8,195.1,169.82,32.2
PLD,2008-12-08,190.65,5.47406,5.22997,0,0,269.66,188.99,181.57,162.81,22.8
PLD,2008-12-09,193.13,3.40078,4.89009,0,0,272.24,200.37,182.68,167.03,24.6
PLD,2008-12-10,185.63,3.01679,4.64636,0,0.0361,269.09,197.8,179.19,165.35,21.2
PLD,2008-12-11,205.28,3.44144,2.19052,0,0.0001,268.43,212.37,193.34,179.71,28.1
PLD,2008-12-12,184.85,2.58847,5.19848,0.0712,0.197,259.59,191.85,174.62,161.34,19.7
PLD,2008-12-15,199.41,2.83509,3.58095,0,0.0256,253.15,212.32,192.83,175.9,21.9
PLD,2008-12-16,196.93,-1.14848,4.27349,0.1613,0.0047,251.04,198.17,183.05,170.46,26.2
PLD,2008-12-17,188.73,1.1763,2.50894,0.0002,0.2003,256.42,193.96,176.62,162.77,25.6
PLD,2008-12-18,178.45,1.40348,0.6217,0,0.0179,256.33,189.73,171.7,157.87,26.2
PLD,2008-12-19,165.5,5.77561,2.39687,0,0,248.29,159.73,151.84,145.78,22.8
PLD,2008-12-22,158.91,5.14592,2.62399,0.0003,0.0541,244.65,157.68,153.19,146.27,22.9
PLD,2008-12-23,135.41,4.15826,5.0068,0.0006,0.0783,236.3,133.81,134.3,132.86,20.8
PLD,2008-12-24,145.7,2.79076,6.00166,0.07,0.078,223.08,144.05,127.06,127.01,15.8
PLD,2008-12-26,142.3,0.400484,5.77292,0.2122,0.0249,215,142.68,134.76,135.69,15.5
PLD,2008-12-29,131.19,0.717279,1.8326,0.2603,0.131,208.1,140.41,131.14,129.51,17.1
PLD,2008-12-30,143.08,4.55145,5.88106,0.0001,0.0291,208.23,140.44,135.35,128.06,16.7
PLD,2008-12-31,129.97,4.09969,6.48129,0.0001,0.03,193.7,132.34,130.68,119.94,15.1
PLD,2009-01-02,112.58,6.22436,7.69404,0.0001,0.0551,187.55,124.04,121.75,117.7,14.8
PLD,2009-01-05,126.63,4.34814,4.5004,0.0006,0.1593,173.21,127.2,129.94,119.11,14.8
PLD,2009-01-06,92.26,5.90495,6.44227,0.0008,0.1029,170.33,115.23,112.58,106.65,13
PLD,2009-01-07,119.99,4.0403,6.51655,0.0002,0.2109,169.38,123.02,120.33,114.86,13.7
PLD,2009-01-08,123.24,5.74735,6.00026,0.0636,0.095,163.53,121.25,122.68,117.73,14
PLD,2009-01-09,128.88,6.07817,7.126,0.0003,0.2384,155.5,127.4,124.95,119.88,18.6
PLD,2009-01-12,137.84,6.02104,6.04275,0.0028,0.0974,153.08,140.39,134.17,131.99,21.2
PLD,2009-01-13,138.37,6.74239,7.65589,0.003,0.0953,133.33,136.97,132.37,127.04,21.5
PLD,2009-01-14,155.85,6.43757,5.36848,0.0064,0.235,129.09,152.98,149.15,144.94,23.9
PLD,2009-01-15,150.63,5.07809,5.328,0.0645,0.1857,130.63,150,141.35,132.3,22.2
PLD,2009-01-16,123.43,4.15717,5.8013,0.0003,0.2233,117.17,135.38,125.61,115.87,20.5
PLD,2009-01-20,152.86,2.27887,1.19781,0.0518,0.2315,114.1,155.65,145.37,133.62,25.5
PLD,2009-01-21,141.6,7.89494,2.67277,0.0485,0.0983,127.79,136.76,139.91,130.97,22
PLD,2009-01-22,148.54,4.95012,5.56037,0.0055,0.2955,131.52,143.99,140.83,129.62,23.3
PLD,2009-01-23,136.25,6.50336,4.88224,0.0033,0.0261,133.05,130.57,136.31,132.66,28.2
PLD,2009-01-26,151.24,5.19785,5.36499,0.0012,0.066,136.97,135.68,136.18,129.52,30
PLD,2009-01-27,151.17,4.26679,5.03876,0.0193,0.0371,140.15,145.57,135.88,130.85,29.9
PLD,2009-01-28,130.55,7.35218,8.10358,0.0285,0.1131,140.93,121.66,122.43,119.65,26.6
PLD,2009-01-29,130.72,4.94517,7.09172,0.0013,0.0189,143.15,142.87,133.51,126.12,30.5
