ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DE,2012-05-15,27.83,4.3761,4.97488,0.1071,0.0824,19.94,32.7,31.74,30.94,2.4
DE,2012-05-16,28.41,4.21084,4.97095,0.1185,0.0924,19.95,29.69,30.04,30.31,2.5
DE,2012-05-17,36.18,4.01097,4.95068,0.1226,0.0849,22.26,36.81,35.74,34.92,2.5
DE,2012-05-18,33.5,4.65855,5.12519,0.1339,0.0987,23.67,33.66,33.33,33.08,2.5
DE,2012-05-21,29.01,4.40612,5.31468,0.1283,0.0928,23.96,29.37,29.11,29.53,2.4
DE,2012-05-22,29.64,5.06971,5.41378,0.1105,0.0897,25.19,29.16,30.17,30.44,2.5
DE,2012-05-23,28.53,5.50304,5.44868,0.1272,0.0896,25.31,27.93,29.49,29.68,2.4
DE,2012-05-24,29.56,5.42395,5.57973,0.1143,0.0947,26.49,28.1,29.28,29.46,2.4
DE,2012-05-25,29.93,5.35461,5.54654,0.1119,0.0949,26.83,29.52,29.04,29.54,2.4
DE,2012-05-29,27.98,5.47682,5.6038,0.1072,0.0934,27.05,28.88,28.02,28.39,2.4
DE,2012-05-30,29.79,5.20186,5.65461,0.0982,0.0914,27.3,30.87,29.62,30.15,2.4
DE,2012-05-31,30.77,4.95156,5.46421,0.1099,0.0902,27,31.24,30.72,30.79,2.5
DE,2012-06-01,34.38,4.62736,5.5244,0.0886,0.0921,28,35.13,33.86,33.39,2.6
DE,2012-06-04,34.28,4.99961,5.53233,0.0692,0.0859,28.66,35.29,33.79,33.26,2.6
DE,2012-06-05,32.09,5.1115,5.61212,0.082,0.0912,28.66,32.84,32,31.53,2.6
DE,2012-06-06,28.57,5.26805,5.64996,0.0587,0.0956,29.05,28.5,29.01,28.74,2.5
DE,2012-06-07,28.94,4.95594,5.54425,0.0607,0.094,29.43,29.41,29.19,29.09,2.5
DE,2012-06-08,28.09,4.75006,5.52923,0.0651,0.0963,29.52,27.9,28.44,28.53,2.5
DE,2012-06-11,29.72,4.68403,5.42213,0.0579,0.0942,29.79,31.33,30.04,30.06,2.5
DE,2012-06-12,27.88,4.94641,5.5842,0.0654,0.1071,31.1,28.39,28.4,28.41,2.5
DE,2012-06-13,29.45,5.12984,5.7025,0.0807,0.107,31.19,29.8,29.96,30.14,2.5
DE,2012-06-14,28.58,4.93294,5.66647,0.0791,0.1049,31.15,30.07,29.58,30.28,2.5
DE,2012-06-15,27.63,4.60075,5.67575,0.088,0.1018,30.36,28.87,28.18,27.59,2.4
DE,2012-06-18,24.56,4.49336,5.7188,0.078,0.1003,28.93,25.53,27.78,26.1,2.5
DE,2012-06-19,23.83,4.65197,5.65829,0.0689,0.1063,28.74,23.69,26.65,26.53,2.4
DE,2012-06-20,22.17,4.40822,5.57949,0.0723,0.1008,28.87,22.79,26.44,25.11,2.4
DE,2012-06-21,25.17,4.14939,5.45017,0.0651,0.0976,28.82,25.81,26.73,26.51,2.5
DE,2012-06-22,23.75,4.07786,5.4252,0.0719,0.0984,29.08,24.07,27.1,26.21,2.4
DE,2012-06-25,26.63,4.02066,5.62184,0.0653,0.0963,28.7,27.47,28.48,27.84,2.5
DE,2012-06-26,24.95,4.2047,5.51351,0.0742,0.0967,28.74,26,27.03,26.41,2.4
DE,2012-06-27,25.84,4.57737,5.67897,0.1077,0.1151,29.21,27.98,28.48,26.83,2.4
DE,2012-06-28,27,4.57146,5.69345,0.1028,0.1131,30.67,27.02,27.06,26.67,2.4
DE,2012-06-29,23.18,4.83361,5.65568,0.1239,0.1222,30.01,23.46,25.69,24.78,2.3
DE,2012-07-02,21.84,4.66192,5.54124,0.1338,0.1204,30.04,23.45,25.24,25,2.3
DE,2012-07-03,20.08,4.52867,5.43148,0.1328,0.1205,29.4,22.91,24.69,24.33,2.3
DE,2012-07-05,20.26,4.11094,5.35297,0.1245,0.1143,29.21,25.56,25.72,24.16,2.2
DE,2012-07-06,21.57,3.89238,5.30292,0.1284,0.1194,28.64,23.86,25.32,25.41,2.3
DE,2012-07-09,22.3,4.05902,5.2805,0.1341,0.1206,28.29,25.87,26.03,25.69,2.3
DE,2012-07-10,23.47,4.0269,5.20705,0.0957,0.1094,27.88,27.55,27.49,27.17,2.3
DE,2012-07-11,24.05,3.83204,5.19104,0.0809,0.0996,28.04,27.58,27.63,27.38,2.4
DE,2012-07-12,23.33,3.83979,5.11018,0.073,0.0999,27.51,27.49,27.2,27.18,2.4
DE,2012-07-13,22.16,3.58336,4.96288,0.0812,0.0981,27.55,26.7,26.52,26.45,2.4
DE,2012-07-16,20.5,3.62635,5.00245,0.0622,0.1032,27.08,27.83,26.3,26.18,2.4
DE,2012-07-17,19.89,3.44398,4.96169,0.0699,0.0941,27.64,26.53,25.74,25.95,2.4
DE,2012-07-18,21.01,3.35857,4.89628,0.0573,0.086,28.54,26.65,25.73,25.56,2.4
DE,2012-07-19,22.18,3.40177,4.88481,0.061,0.0862,27.23,25.59,25.24,25.24,2.4
DE,2012-07-20,20.94,3.3054,4.86529,0.0546,0.0905,27.04,26.51,25.28,25.36,2.4
DE,2012-07-23,20.06,3.44179,4.95286,0.0441,0.0993,25.88,26.98,25.81,26.18,2.4
DE,2012-07-24,21.01,3.61707,4.94548,0.0541,0.1014,26.12,28.18,26.25,27.08,2.5
DE,2012-07-25,23.88,3.56397,4.94722,0.0601,0.0977,26.58,28.03,27.47,27.64,2.5
DE,2012-07-26,23.61,3.82733,4.97612,0.052,0.092,26.4,27.42,26.29,26.61,2.5
DE,2012-07-27,24.5,3.45747,4.84423,0.0848,0.1028,25.19,26.89,26.4,25.98,2.4
DE,2012-07-30,20.08,3.52433,4.83019,0.0652,0.1066,28.03,28.81,25.88,26.33,2.4
DE,2012-07-31,27.75,3.55755,4.88999,0.0634,0.1033,27.47,28.3,28.06,27.49,2.4
DE,2012-08-01,21.51,3.50801,4.96112,0.0445,0.1006,27.69,27.48,25.64,25.99,2.4
DE,2012-08-02,22.7,3.37927,4.87676,0.0687,0.1051,29.71,27.73,24.98,25.78,2.4
DE,2012-08-03,21.28,3.46744,4.97839,0.0625,0.1051,30.21,25.31,23.81,24.83,2.4
DE,2012-08-06,19.04,4.12223,5.03616,0.0794,0.1062,30.19,25.75,23.64,24.49,2.3
DE,2012-08-07,18.74,4.63007,4.96774,0.0778,0.1005,30.41,26.71,23.64,24.12,2.3
DE,2012-08-08,19.13,4.36028,4.99338,0.0679,0.0998,28.79,27.31,24.35,24.93,2.3
DE,2012-08-09,19.15,4.26018,4.92081,0.0537,0.0951,28.77,27.98,23.92,24.62,2.3
DE,2012-08-10,17.46,4.32585,4.98004,0.0724,0.0988,28.46,27.12,22.69,23.26,2.3
DE,2012-08-13,18.15,4.19062,5.04028,0.0629,0.0993,28.5,28.05,23.13,23.79,2.3
DE,2012-08-14,18.28,3.39627,5.14376,0.0367,0.0994,27.96,24.23,24.33,24.45,2.3
DE,2012-08-15,21.91,3.22183,4.56062,0.0592,0.0794,26.92,23.02,23.47,23.97,2.5
DE,2012-08-16,21.41,3.43579,4.70946,0.0757,0.0845,30.85,21.39,22.3,23.42,2.4
DE,2012-08-17,19.78,3.89586,4.83822,0.0682,0.0834,30.94,19.83,20.93,22.04,2.4
DE,2012-08-20,19.98,4.12286,4.81078,0.113,0.0859,31.11,20.57,20.73,21.89,2.4
DE,2012-08-21,20.05,4.21814,4.8916,0.0847,0.0804,31.08,19.86,21.32,22.46,2.4
DE,2012-08-22,21.21,4.28182,4.86634,0.0666,0.0793,30.62,21.07,22.3,23.49,2.4
DE,2012-08-23,21.71,3.90558,4.77156,0.0577,0.0811,30.14,21.37,23.31,24.3,2.4
DE,2012-08-24,21.28,3.79785,4.82077,0.0631,0.0785,29.81,21.05,22.83,24.05,2.4
DE,2012-08-27,22.33,3.75004,4.74254,0.0704,0.0798,27.12,22.36,23.51,24.5,2.4
DE,2012-08-28,23.07,3.63467,4.57796,0.0718,0.0835,27.27,23.07,23.96,25.01,2.5
DE,2012-08-29,22.34,3.79526,4.64558,0.0824,0.0769,27.4,22.31,23.29,24.62,2.5
DE,2012-08-30,23.73,3.67443,4.62259,0.0806,0.0814,25.04,23.4,24.66,25.81,2.5
DE,2012-08-31,22.65,3.4918,4.63621,0.0675,0.0861,24.24,22.25,23.73,24.89,2.4
DE,2012-09-04,24.42,3.73457,4.5882,0.0842,0.0798,24.24,24.21,25.01,26.15,2.5
DE,2012-09-05,23.91,3.37013,4.50651,0.0696,0.0802,24.33,23.69,24.73,25.66,2.5
DE,2012-09-06,21.81,3.20128,4.41565,0.047,0.0817,24.54,21.66,23.04,24.22,2.4
DE,2012-09-07,21.02,3.27509,4.44374,0.0905,0.091,25.52,20.35,22.72,24.38,2.4
DE,2012-09-10,22.18,3.47475,4.3594,0.0592,0.0817,26.07,22.6,23.09,23.71,2.4
DE,2012-09-11,21.96,3.25022,4.18527,0.0687,0.0822,25.77,22.17,22.97,23.68,2.4
DE,2012-09-12,21.37,2.92477,4.1906,0.0679,0.084,26.02,21.87,22.63,23.37,2.3
DE,2012-09-13,19.82,2.46135,4.10194,0.0699,0.082,26.09,20.09,21.35,22.19,2.3
DE,2012-09-14,19.68,2.31559,3.88645,0.0559,0.0958,22.31,20.18,21.33,22.16,2.2
DE,2012-09-17,21.48,2.31937,3.98382,0.0594,0.0827,22.78,22.06,22.82,23.54,2.3
DE,2012-09-18,20.91,2.31409,3.99113,0.0555,0.0895,22.52,21.26,22.41,23.37,2.3
DE,2012-09-19,20.02,1.96845,3.77287,0.0419,0.0834,22.12,19.73,21.59,23.07,2.2
DE,2012-09-20,20.08,2.16261,3.77739,0.0645,0.0844,21.9,20.99,21.82,22.45,2.2
DE,2012-09-21,19.3,2.25249,3.81098,0.0734,0.0811,22.08,19.74,21.04,22.04,2.2
DE,2012-09-24,18.95,2.54243,4.04671,0.0585,0.0744,22.08,18.47,20.55,22.19,2.2
DE,2012-09-25,21.83,2.59216,4.04676,0.0785,0.0794,21.75,21.9,23.13,23.05,2.3
DE,2012-09-26,22.13,3.56315,4.38456,0.095,0.095,21.59,22.52,23.16,23.35,2.3
DE,2012-09-27,20.89,3.54839,4.38888,0.0883,0.0927,21.24,20.89,22.02,23.24,2.2
DE,2012-09-28,21.27,3.64026,4.30142,0.0805,0.0896,21.11,21.12,22.23,23.34,2.2
DE,2012-10-01,21.16,3.53842,4.31528,0.0787,0.0864,21.29,20.95,22.27,23.71,2.2
DE,2012-10-02,20.84,3.24631,4.16679,0.0628,0.0808,21.2,20.67,21.77,23.06,2.2
DE,2012-10-03,21.78,3.07764,4.14531,0.0573,0.0818,20.82,21.88,22.59,23,2.2
DE,2012-10-04,21.31,3.20846,4.18181,0.0834,0.0888,20.54,20.88,22.3,22.66,2.2
DE,2012-10-05,20.89,3.31107,4.19485,0.0879,0.0925,19.24,20.39,21.86,22.32,2.2
DE,2012-10-08,20.84,2.99944,4.04512,0.0741,0.0891,18.55,20.74,21.79,22.47,2.2
DE,2012-10-09,21.75,3.08034,4.02823,0.0793,0.089,18.23,21.7,22.68,23.29,2.3
DE,2012-10-10,22.33,3.25633,4.02067,0.0816,0.0848,18.16,23.18,23.04,23.68,2.3
DE,2012-10-11,21.37,3.08573,3.91378,0.0962,0.0879,18.77,21.44,22.28,23.09,2.2
DE,2012-10-12,21.47,3.06064,3.92065,0.0927,0.0879,17.77,21.45,22.51,23,2.2
DE,2012-10-15,21.28,3.12513,3.85834,0.0963,0.0869,16.94,21.88,21.97,22.8,2.2
DE,2012-10-16,20.76,3.09175,3.85631,0.0913,0.093,16.62,20.56,21.94,22.44,2.2
DE,2012-10-17,19.99,2.66861,3.72008,0.0787,0.0834,17.08,19.44,21.6,22.3,2.1
DE,2012-10-18,20.86,2.47333,3.56662,0.0945,0.0776,17.29,20.86,23.32,22.25,2.1
DE,2012-10-19,21.7,2.94325,3.71599,0.1137,0.0878,17.43,21.66,23.23,23.02,2.2
DE,2012-10-22,20.82,2.98029,4.08163,0.091,0.0874,18.17,21.28,23.19,22.72,2.1
DE,2012-10-23,22.81,3.0315,4.1853,0.1084,0.0854,18.49,22.84,23.67,23.91,2.2
DE,2012-10-24,22.41,3.16182,4.25063,0.1155,0.0929,17.89,22.77,24.24,24,2.2
DE,2012-10-25,22.54,3.32603,4.26461,0.1162,0.0885,17.79,22.53,24.22,24.26,2.2
DE,2012-10-26,22.99,3.33946,4.31372,0.1141,0.0952,17.98,22.4,24.02,24.03,2.2
DE,2012-10-31,22.23,3.35025,4.33027,0.1093,0.0929,18.12,23.09,24.5,24.38,2.2
DE,2012-11-01,20.85,3.5421,4.36114,0.0905,0.0891,18.21,22.9,24.93,24.37,2.1
DE,2012-11-02,21.16,3.48085,4.34224,0.113,0.0964,19.18,22.88,24.11,23.85,2.1
DE,2012-11-05,20.36,3.64304,4.35936,0.1103,0.0929,19.82,25.28,25.39,24.29,2.1
DE,2012-11-06,22.57,3.45758,4.34245,0.0948,0.093,19.99,23.45,23.89,24.01,2.1
DE,2012-11-07,24.25,3.53755,4.20529,0.1014,0.0781,19.87,24.87,25.48,25.63,2.2
DE,2012-11-08,21.81,3.30144,4.13949,0.0917,0.0783,21.11,25.27,25.66,25.55,2.2
DE,2012-11-09,24.71,3.65073,4.22024,0.097,0.0797,20.98,24.54,25.55,25.8,2.2
DE,2012-11-12,23.41,3.49731,4.14734,0.0724,0.0776,20.87,24.06,24.77,25.2,2.1
DE,2012-11-13,24.34,3.31733,4.1811,0.0661,0.0781,21.48,24.13,25.06,25.3,2.1
DE,2012-11-14,22.52,3.34997,4.16333,0.0879,0.0737,21.85,24.79,24.88,25.32,2.2
DE,2012-11-15,23.52,3.41479,4.06874,0.0903,0.0771,22.21,28.01,25.64,26.03,2.2
DE,2012-11-16,23.11,3.58403,4.14544,0.0927,0.0771,22.02,26.77,25.79,26.2,2.2
DE,2012-11-19,17.48,4.24611,4.27878,0.088,0.0833,21.86,25.25,22.77,23.36,2.1
DE,2012-11-20,17.68,3.66353,4.14819,0.0622,0.0798,21.54,23.87,23.16,23.61,2.1
DE,2012-11-21,19.64,3.27822,3.8872,0.058,0.0572,20.88,19.46,21.05,22.16,2.2
DE,2012-11-23,19.94,3.17141,3.88494,0.049,0.0606,22.69,19.29,21.38,22.06,2.2
DE,2012-11-26,20.62,3.44527,3.95235,0.0732,0.0624,22.68,20.2,21.85,22.17,2.2
DE,2012-11-27,20.46,3.28369,3.88266,0.0676,0.0596,22.7,19.53,21.73,22.35,2.2
DE,2012-11-28,20.59,3.36951,3.85836,0.0648,0.0563,22.5,20.24,21.62,22.21,2.2
DE,2012-11-29,19.7,3.62348,3.91403,0.0593,0.0632,22.19,19,20.9,21.71,2.2
DE,2012-11-30,19.5,3.40518,3.81822,0.0741,0.0605,21.98,19.6,20.44,21.67,2.2
DE,2012-12-03,20.75,3.12441,3.79446,0.0722,0.0596,21.23,20.72,21.69,22.01,2.2
DE,2012-12-04,21.06,3.10011,3.7527,0.0886,0.0601,20.95,20.36,22.12,22.35,2.2
DE,2012-12-05,21.07,3.29512,3.75704,0.0549,0.0658,20.58,20.58,21.93,22.36,2.2
DE,2012-12-06,20.88,3.43978,3.74708,0.0701,0.0648,20.8,20.22,21.53,22.14,2.2
DE,2012-12-07,20.49,3.50693,3.78695,0.0863,0.0704,19.57,19.98,21.34,21.9,2.2
DE,2012-12-10,21.18,3.25307,3.76945,0.0819,0.0653,19.39,20.16,21.98,22.8,2.1
DE,2012-12-11,20.47,3.30272,3.69633,0.0844,0.0668,18.94,20.54,21.34,21.57,2.2
DE,2012-12-12,20.86,3.16435,3.7752,0.0823,0.073,18.04,20.64,21.61,21.94,2.1
DE,2012-12-13,21.01,3.1464,3.78571,0.0913,0.0725,17.81,20.58,21.72,22,2.2
DE,2012-12-14,21.28,3.01957,3.90274,0.0806,0.074,17.38,20.87,21.98,22.49,2.1
DE,2012-12-17,19.91,3.17145,4.11646,0.0888,0.0786,17.33,19.51,20.92,22.24,2.1
DE,2012-12-18,19.55,3.23267,4.14166,0.0963,0.0771,17.1,19.32,20.66,21.76,2.1
DE,2012-12-19,19.94,3.11114,4.17787,0.1023,0.0821,17.03,19.45,20.98,22.17,2.1
DE,2012-12-20,20.75,3.11542,4.17156,0.1053,0.0838,16.99,19.17,21.37,22.89,2.1
DE,2012-12-21,21.11,3.45979,4.22762,0.114,0.0838,14.18,19.83,21.82,23.17,2.1
DE,2012-12-24,18.51,3.51021,4.2309,0.1054,0.0896,14.03,18.81,21.88,22,2.1
DE,2012-12-26,20.39,3.90872,4.41959,0.1334,0.0888,13.71,21.13,22.62,22.47,2.1
DE,2012-12-27,21.63,4.57108,4.5602,0.1331,0.0959,13.71,22.32,23.08,22.68,2.1
DE,2012-12-28,21.98,4.30654,4.56128,0.1332,0.1041,14.15,23.74,23.7,22.85,2.2
DE,2012-12-31,21.63,4.39257,4.71119,0.1186,0.101,14.61,21.82,22.41,22.86,2.1
DE,2013-01-02,20.03,4.43388,4.75091,0.1258,0.0953,15.87,19.2,21.93,22.59,0
DE,2013-01-03,15.74,4.01548,4.65118,0.1094,0.098,15.89,18.49,20.55,20.84,2.1
DE,2013-01-04,14.97,3.70189,4.59238,0.0707,0.0973,15.96,17.76,19.67,20.14,2.1
DE,2013-01-07,14.74,3.80299,4.57715,0.0948,0.0913,15.83,18.74,19.54,20.02,2.1
DE,2013-01-08,14.56,3.67585,4.56633,0.0848,0.1067,15.69,18.79,19.43,19.93,2.1
DE,2013-01-09,14.96,3.25311,4.4082,0.075,0.1032,16.13,18.82,19.73,20.03,2.1
DE,2013-01-10,15.38,3.41157,4.46963,0.0752,0.0949,16.54,20.29,19.9,20.16,2
DE,2013-01-11,14.64,2.98975,4.34287,0.081,0.1023,16.56,19.56,19.46,19.92,2.1
DE,2013-01-14,14.82,2.89566,4.36388,0.0799,0.0999,16.38,19.68,19.48,20.03,2
DE,2013-01-15,14.4,3.2322,4.36303,0.1004,0.0984,16.47,20.08,18.78,19.54,2.1
DE,2013-01-16,14.57,3.14076,4.32532,0.0864,0.0928,16.26,20.38,18.97,19.57,2.1
DE,2013-01-17,13.63,3.34259,4.33771,0.1023,0.0843,16.2,18.69,18.08,19.12,2
DE,2013-01-18,13.89,2.68885,4.35963,0.0847,0.092,16.05,17.67,17.93,18.73,2
DE,2013-01-22,15.22,3.54049,4.52023,0.0787,0.1006,16.05,18.3,17.35,17.96,2
DE,2013-01-23,13.68,3.22409,4.52183,0.0725,0.0906,16.8,17.55,17.36,18.15,2
DE,2013-01-24,12.87,3.08376,4.5065,0.0736,0.0872,16.71,18.45,17.39,17.95,2
DE,2013-01-25,14.22,3.07785,4.51209,0.0811,0.0925,16.92,17.88,17.61,18.39,2
DE,2013-01-28,14.47,1.17294,4.32685,0.0982,0.087,16.83,21.09,18.93,19.12,2
DE,2013-01-29,15.32,0.449862,4.43966,0.1087,0.1021,16.42,22.64,19.81,19.74,1.9
DE,2013-01-30,16.21,0.336004,4.34228,0.1226,0.0977,16.27,24.22,20.84,20.49,1.9
DE,2013-01-31,15.59,0.177026,4.31224,0.1348,0.0958,14.8,23.15,20.44,20.22,2
DE,2013-02-01,14.86,0.673521,4.37734,0.1469,0.1002,14.37,21.67,19.59,19.79,1.9
DE,2013-02-04,16.11,2.06359,4.22278,0.1204,0.1019,14.22,22.84,20.85,20.76,2
DE,2013-02-05,15.54,2.07518,4.2338,0.1441,0.0954,14.46,22.22,20.45,20.51,2
DE,2013-02-06,16.22,2.63225,4.45475,0.1489,0.1056,14.49,22.16,20.55,20.64,2
DE,2013-02-07,16.63,2.2119,4.54083,0.1513,0.0984,14.01,22.34,20.88,20.92,2
DE,2013-02-08,16.58,2.37632,4.42475,0.1549,0.0997,13.76,21.56,20.28,20.41,2
DE,2013-02-11,14.67,1.97543,4.45068,0.1277,0.095,13.72,20.6,19.71,20.11,2
DE,2013-02-12,15.44,1.78358,4.46884,0.1138,0.0948,13.61,20.96,20.66,20.42,2
DE,2013-02-13,17.43,3.08447,4.08834,0.1321,0.0903,13.46,18.44,19.74,20.78,2
DE,2013-02-14,19.12,2.92794,4.0501,0.1432,0.0959,17.23,19.1,19.87,20.46,2
DE,2013-02-15,17.79,3.11565,4.0948,0.1208,0.0905,17.43,17.77,18.67,19.37,2.1
DE,2013-02-19,16.34,2.84439,4.09196,0.1145,0.0916,17.7,17,17.07,18.29,2
DE,2013-02-20,18.49,2.87093,3.98772,0.108,0.0895,17.68,18.56,19.11,20.36,2.1
DE,2013-02-21,19.92,2.46987,4.13419,0.1303,0.0843,18.23,21.06,20.16,20.48,2.1
DE,2013-02-22,19.1,3.16799,4.23418,0.121,0.0819,18.77,20.33,19.76,20.14,2.1
DE,2013-02-25,22.92,2.83005,4.09464,0.1287,0.0839,18.86,24.1,22.41,22.65,2.2
DE,2013-02-26,21.61,3.06123,4.19973,0.1429,0.0944,20.8,22.09,21.69,22.46,2.1
DE,2013-02-27,18.63,3.36725,4.30494,0.1199,0.0896,21.08,19.47,19.34,19.99,2.3
DE,2013-02-28,19.41,3.42352,4.17963,0.1242,0.085,21.53,20,20.17,20.17,2.3
DE,2013-03-01,19.49,3.16369,4.12103,0.1293,0.0873,21.45,20.26,20.29,20.55,2.3
DE,2013-03-04,19.5,3.13467,4.11676,0.0929,0.09,21.78,19.81,20.39,20.56,2.3
DE,2013-03-05,18.65,3.38423,3.99428,0.0958,0.0861,21.85,18.49,19.43,20.45,2.3
DE,2013-03-06,17.75,3.40065,3.99983,0.086,0.0931,22.38,18.26,18.77,19.4,2.3
DE,2013-03-07,17.61,3.34692,3.9192,0.0762,0.089,22.9,18.19,18.7,19.31,2.3
DE,2013-03-08,16.58,2.88165,3.8593,0.0614,0.0873,22.86,16.32,17.79,18.72,2.2
DE,2013-03-11,16.44,3.13678,3.91079,0.0811,0.0889,22.87,17.17,17.68,18.75,2.2
DE,2013-03-12,16.35,2.81638,3.88838,0.077,0.0821,22.81,16.78,17.66,18.67,2.2
DE,2013-03-13,15.49,2.86344,3.88754,0.0737,0.0886,22.9,15.78,16.93,18.2,2.2
DE,2013-03-14,15.75,2.9546,3.78454,0.0903,0.0861,22.89,14.92,17.02,18.71,2.2
DE,2013-03-15,15.61,2.86512,3.85041,0.0741,0.0855,20.39,15.28,16.95,18.57,2.2
DE,2013-03-18,15.85,3.12256,3.7638,0.0872,0.0821,20.26,15.95,18.42,18.69,2.2
DE,2013-03-19,17.55,3.09003,3.8553,0.0896,0.0829,20.16,16.84,19.33,20.33,2.3
DE,2013-03-20,17.42,3.26514,3.84435,0.1097,0.0749,20.53,17.59,19.56,19.49,2.3
DE,2013-03-21,16.85,3.1561,3.86806,0.1019,0.0784,21.01,17.9,20.68,19.97,2.3
DE,2013-03-22,17.23,2.96595,3.79012,0.1002,0.0732,20.76,17.53,19.75,20.05,2.3
DE,2013-03-25,17.48,2.93815,3.76023,0.0852,0.0707,20.68,18.5,20.09,19.62,2.3
DE,2013-03-26,16.66,3.47038,4.02165,0.0978,0.0794,19.32,17.35,19.16,19.23,2.3
DE,2013-03-27,16.33,3.3798,4.02271,0.0941,0.0819,19.15,17.42,19.33,19.2,2.3
DE,2013-03-28,18.41,3.36572,4.07877,0.1183,0.0828,18.45,17.96,20.19,20.98,2.4
DE,2013-04-01,17.03,3.04844,4.1829,0.0867,0.0881,19.85,20.11,20.9,19.92,0
DE,2013-04-02,17.36,3.39871,4.04177,0.0407,0.0749,19.65,19.92,20.68,20.19,0
DE,2013-04-03,16.51,2.72496,3.92045,0.0806,0.0782,20.12,20.81,21.09,20.3,2.4
DE,2013-04-04,17.14,2.87595,3.92414,0.0895,0.0792,19.52,19.91,20.5,20.38,2.4
DE,2013-04-05,17.21,2.88942,3.90475,0.0914,0.0757,19.22,20.24,20.82,20.43,2.4
DE,2013-04-08,16.23,2.93752,3.87702,0.0646,0.077,19.38,21.57,21.08,20.4,2.4
DE,2013-04-09,15.53,3.05261,3.95424,0.049,0.0754,19.26,20.54,20.4,20.08,2.4
DE,2013-04-10,15.01,2.98434,3.94023,0.06,0.0739,19.23,20.16,19.89,19.56,2.3
DE,2013-04-11,14.77,2.63444,3.91286,0.072,0.0762,19.19,19.91,19.57,19.28,2.3
DE,2013-04-12,14.52,2.57859,3.99985,0.0509,0.0721,19.13,19.52,19.69,19.84,2.4
DE,2013-04-15,17.82,3.05249,3.853,0.0563,0.0725,19.72,24.85,22.85,22.34,2.5
DE,2013-04-16,18.87,3.14634,3.91553,0.0907,0.0729,22.22,24.46,23.66,22.93,2.5
DE,2013-04-17,18.02,3.10424,3.93272,0.0712,0.0735,22.43,24.7,23.12,22.68,2.5
DE,2013-04-18,18.88,3.22816,3.95749,0.0661,0.0752,22.16,24.42,22.8,22.55,2.5
DE,2013-04-19,15.96,2.99427,3.79387,0.0661,0.074,20.61,23.45,21.17,21.11,2.4
DE,2013-04-22,17.11,3.34692,3.82737,0.0772,0.0759,20.7,21.91,20.45,20.78,2.4
DE,2013-04-23,15.74,3.31972,3.88749,0.0992,0.0748,20.95,21.68,19.59,20.04,2.4
DE,2013-04-24,14.97,3.11126,3.79019,0.0738,0.073,20.63,20.84,19.27,20,2.4
DE,2013-04-25,15.85,2.93212,3.72873,0.0687,0.0711,20.55,20.73,19.45,19.96,2.4
DE,2013-04-26,15.89,2.75752,3.64191,0.0655,0.0709,20.77,21.69,19.82,20.05,2.4
DE,2013-04-29,18.29,2.36612,3.60237,0.0863,0.0843,19.54,23.65,21.5,21.03,2.3
DE,2013-04-30,16.08,2.44863,3.4734,0.0727,0.0824,22.92,24.3,20.4,20.37,2.3
DE,2013-05-01,16.29,2.48342,3.41712,0.0599,0.0767,22.55,24.29,20.98,20.85,2.3
DE,2013-05-02,18.26,2.2481,3.42841,0.0519,0.0801,22.76,24.22,21.79,21.78,2.3
DE,2013-05-03,17.02,2.02245,3.3646,0.0441,0.0821,23.3,23.17,20.56,20.52,2.3
DE,2013-05-06,19.97,2.345,3.39995,0.0569,0.0791,23.34,25.26,22.27,21.36,2.2
DE,2013-05-07,16.05,2.7482,3.5144,0.0502,0.0763,23.49,24.3,20.71,20.61,2.2
DE,2013-05-08,17.69,2.95649,3.48596,0.0595,0.0833,23.45,25.22,21.33,21.09,2.2
DE,2013-05-09,16.69,2.88698,3.29902,0.0561,0.0796,23.54,26.16,21.47,21.41,2.2
DE,2013-05-10,17,3.23401,3.35249,0.0579,0.084,23.51,25.31,21.5,21.52,2.2
DE,2013-05-13,16.93,3.07837,3.22986,0.0455,0.0815,23.1,27.02,22.04,21.79,2.2
DE,2013-05-14,17.24,3.52279,3.29041,0.0446,0.0775,20.7,21.56,21.28,20.96,2.2
DE,2013-05-15,16.47,2.46329,3.03472,0.0682,0.07,20.77,19.16,19.49,19.86,2.3
DE,2013-05-16,18.38,1.90535,2.83913,0.1063,0.0749,23.14,18.52,19.09,19.7,2.3
DE,2013-05-17,20.21,1.77836,2.74772,0.1038,0.0668,23.16,20.34,20.73,21.12,2.3
DE,2013-05-20,18.73,1.94138,2.89632,0.0997,0.0757,24.13,19.78,19.07,20.28,2.3
DE,2013-05-21,18.37,2.15708,2.86611,0.0848,0.075,24.17,18.37,19.16,20.39,2.3
DE,2013-05-22,18.49,1.95254,2.69925,0.1064,0.0669,24.04,18.67,19.09,20.44,2.3
DE,2013-05-23,18.63,2.1601,2.74188,0.1008,0.0701,24.34,18.01,19.65,21.31,2.3
DE,2013-05-24,18.54,2.20316,2.8291,0.098,0.0663,24.45,18.38,19.51,20.51,2.4
DE,2013-05-28,18.59,2.16179,2.68915,0.0756,0.061,24.53,18.6,19.4,20.45,2.4
DE,2013-05-29,18.76,2.12408,2.81551,0.0639,0.063,21.29,19.11,19.38,20.47,2.3
