ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SLB,2012-08-14,24.66,3.72657,5.0626,0.0638,0.0995,27.85,24.15,25.58,27.24,1.5
SLB,2012-08-15,23.68,3.79587,5.17232,0.0609,0.1,27.22,23.34,24.92,26.65,1.5
SLB,2012-08-16,24.04,4.14152,5.32557,0.0689,0.1127,26.66,22.02,25.08,27.15,1.5
SLB,2012-08-17,22.09,4.11858,5.17679,0.0897,0.1034,26.99,21.19,23.58,25.72,1.5
SLB,2012-08-20,22.77,4.14141,5.44735,0.0771,0.1069,26.51,22.39,25.36,25.71,1.5
SLB,2012-08-21,22.88,4.14179,5.39842,0.0746,0.1047,25.67,22.24,26.58,26.73,1.5
SLB,2012-08-22,22.81,4.32312,5.46958,0.0911,0.1084,23.95,21.94,26.16,26.72,1.5
SLB,2012-08-23,23.92,4.33064,5.46533,0.0616,0.1044,23.79,23.06,26.94,27.22,1.5
SLB,2012-08-24,23.6,4.15811,5.44219,0.0668,0.1033,20.99,22.49,26.43,27.83,1.5
SLB,2012-08-27,24.21,4.30963,5.50809,0.0815,0.1069,19.53,24.04,27.17,27.58,1.5
SLB,2012-08-28,24.65,4.37271,5.51909,0.0693,0.1076,19.62,25.07,27.51,27.66,1.5
SLB,2012-08-29,26.16,4.32131,5.53584,0.0629,0.108,18.73,26.27,28.16,28.14,1.5
SLB,2012-08-30,27.96,4.01773,5.39042,0.0713,0.1041,18.33,27.5,29.48,29.55,1.5
SLB,2012-08-31,27.45,4.16987,5.45652,0.0852,0.1003,18.14,26.73,28.68,28.78,1.5
SLB,2012-09-04,28.49,3.93402,5.40581,0.0677,0.0983,17.64,29.26,29.89,29.93,1.5
SLB,2012-09-05,28.02,3.58267,5.2277,0.0515,0.0892,18.35,29.14,29.58,29.66,1.5
SLB,2012-09-06,24.58,3.78814,5.27931,0.0589,0.0932,17.95,26.98,27.56,27.76,1.5
SLB,2012-09-07,22.04,3.76704,5.28143,0.0657,0.0908,18.77,24.99,26.37,26.82,1.5
SLB,2012-09-10,22.39,3.97666,5.17857,0.0495,0.0921,18.67,26.1,26.13,26.88,1.5
SLB,2012-09-11,23.67,4.36582,5.27059,0.0684,0.089,18.14,25.76,26.07,26.25,1.5
SLB,2012-09-12,20.33,4.41358,5.21077,0.065,0.0934,18.49,24.93,25.12,26,1.5
SLB,2012-09-13,19.99,4.21555,5.13189,0.0693,0.1033,18.06,23.5,23.72,24.06,1.5
SLB,2012-09-14,20.48,3.83611,5.00487,0.0539,0.093,18.7,23.06,23.88,24.66,1.4
SLB,2012-09-17,20.99,3.49021,4.96315,0.0482,0.0913,18.97,24.48,24.41,24.96,1.4
SLB,2012-09-18,22.54,3.66629,4.83165,0.0678,0.0932,19.31,24.96,25.14,25.59,1.4
SLB,2012-09-19,19.5,3.63736,4.64723,0.0675,0.086,19.81,27.12,24.91,25.51,1.5
SLB,2012-09-20,18.74,3.65536,4.65816,0.0609,0.0899,20.91,26.49,24.2,24.58,1.5
SLB,2012-09-21,19.86,3.73042,4.62211,0.07,0.0888,21.13,24.79,23.93,24.86,1.5
SLB,2012-09-24,21.68,3.63231,4.59894,0.0735,0.0895,21.28,24.85,24.09,24.32,1.5
SLB,2012-09-25,22.42,3.50089,4.45135,0.0757,0.0822,21.28,25.8,25.36,26.1,1.5
SLB,2012-09-26,23.27,3.46031,4.47965,0.0791,0.0805,22.27,27.27,26.1,26.32,1.5
SLB,2012-09-27,22.99,3.39868,4.52298,0.047,0.08,22.34,25.69,25.71,25.88,1.5
SLB,2012-09-28,22.55,3.04497,4.33799,0.0627,0.078,22.36,25.77,25.43,26.05,1.5
SLB,2012-10-01,22.4,3.10412,4.32699,0.0441,0.078,22.29,26.2,25.35,25.96,1.5
SLB,2012-10-02,20.74,3.19168,4.3531,0.0447,0.0746,22.3,25.81,24.53,25.38,1.5
SLB,2012-10-03,23.17,2.96684,4.20119,0.0507,0.0688,21.93,26.77,25.74,25.83,1.5
SLB,2012-10-04,22.8,3.04678,4.21583,0.0425,0.0724,22.4,26.06,25.19,25.78,1.5
SLB,2012-10-05,21.47,3.12513,4.22722,0.0542,0.0741,21.65,26.03,25,25.36,1.5
SLB,2012-10-08,20.86,3.3227,4.20124,0.053,0.0713,21.68,26.07,25.15,25.98,1.5
SLB,2012-10-09,21.77,3.36326,4.19061,0.0444,0.0755,21.62,26.94,25.6,25.92,1.5
SLB,2012-10-10,22.26,3.62846,4.23149,0.0613,0.0768,21.35,26.27,25.18,25.68,1.5
SLB,2012-10-11,21.75,3.57668,4.17313,0.0448,0.0731,21.43,25.18,24.71,25.45,1.5
SLB,2012-10-12,24.68,3.54679,4.10693,0.0461,0.07,21.03,27.33,26.24,26.03,1.5
SLB,2012-10-15,21.01,3.74979,4.1738,0.0514,0.0722,20.41,27.48,25.78,25.3,1.5
SLB,2012-10-16,17.66,3.67849,4.17878,0.0414,0.074,20.51,24.15,24.42,24.65,1.5
SLB,2012-10-17,18.53,3.17697,4.07831,0.081,0.079,20.15,24.61,24.41,24.24,1.5
SLB,2012-10-18,20.58,2.42345,3.85094,0.0544,0.0805,19.72,24.1,24.18,24.24,1.5
SLB,2012-10-19,21.84,3.27815,4.03092,0.081,0.0814,19.4,22.65,23.46,24.08,1.5
SLB,2012-10-22,23.41,3.20298,4.06615,0.0751,0.0759,19.86,24.12,23.96,25.04,1.5
SLB,2012-10-23,25.67,3.17503,4.09012,0.0744,0.0683,20.56,26.44,26.23,26.72,1.5
SLB,2012-10-24,26.08,2.94333,4.05533,0.0627,0.0637,20.23,27.6,26.58,26.7,1.6
SLB,2012-10-25,25.31,3.10199,4.05499,0.0629,0.069,21.2,25.97,26.15,26.36,1.6
SLB,2012-10-26,25.25,3.08071,4.11297,0.0708,0.0701,20.91,25.56,25.93,26.8,1.6
SLB,2012-10-31,25.25,3.16401,4.03115,0.0708,0.0667,20.75,25.52,25.99,27.02,1.6
SLB,2012-11-01,24.21,3.00478,3.96486,0.0752,0.0656,21.16,24.55,25.2,26.87,1.6
SLB,2012-11-02,25.03,2.815,3.88716,0.0754,0.0671,21.5,25.91,25.76,26.64,1.6
SLB,2012-11-05,25.89,2.6978,3.74184,0.0481,0.0677,22.11,26.96,26.31,27.45,1.6
SLB,2012-11-06,25.05,2.81658,3.77555,0.062,0.0637,22.75,26.31,26.92,27.77,1.5
SLB,2012-11-07,26.41,2.63369,3.63997,0.0627,0.0685,23.05,27.25,27.99,28.56,1.6
SLB,2012-11-08,27.7,2.7935,3.78557,0.0568,0.064,23.35,28.02,28.23,29.13,1.6
SLB,2012-11-09,27.57,2.59611,3.64512,0.0509,0.0633,25.61,27.7,28.08,28.68,1.6
SLB,2012-11-12,26.37,2.50078,3.7704,0.0559,0.0677,26.33,27.28,28.07,28.59,1.6
SLB,2012-11-13,26.05,2.35934,3.597,0.0528,0.0623,26.25,25.8,26.96,27.99,1.6
SLB,2012-11-14,26.7,2.45389,3.7534,0.0526,0.0601,27.18,26.54,28.19,28.67,1.6
SLB,2012-11-15,27.32,2.48488,3.82974,0.0448,0.0699,27.65,26.96,27.74,28.54,1.6
SLB,2012-11-16,26.02,2.69903,3.83392,0.0671,0.0703,28.3,25.16,27.59,28.42,1.6
SLB,2012-11-19,22.48,2.71171,4.03237,0.0603,0.0755,28.93,22.51,26.77,26.05,1.6
SLB,2012-11-20,22.45,2.78987,3.97642,0.0624,0.068,30.29,22.44,26.05,25.63,1.6
SLB,2012-11-21,23.66,2.73776,3.98731,0.0684,0.0666,29.91,22.65,25.04,25.87,1.6
SLB,2012-11-23,21.89,2.99559,4.06217,0.0756,0.0722,29.36,22.05,24.52,25.04,1.5
SLB,2012-11-26,22.56,2.98989,4.02068,0.0745,0.0704,28.96,22.86,25.06,25.25,1.6
SLB,2012-11-27,23.9,2.85244,3.89222,0.0734,0.0732,28.23,24,25.4,25.85,1.6
SLB,2012-11-28,24.68,2.66973,3.86697,0.0909,0.0677,28.04,24.09,25.53,26.32,1.6
SLB,2012-11-29,22.7,3.12254,3.95737,0.1017,0.0759,28.48,23.54,26.31,25.35,1.6
SLB,2012-11-30,23.13,3.30703,4.02084,0.1063,0.0788,28.05,22.93,24.4,25.01,1.5
SLB,2012-12-03,22.99,3.11578,4.03088,0.1176,0.0763,28.04,24.26,25.35,25.34,1.5
SLB,2012-12-04,24.28,3.21706,4.05498,0.0913,0.079,27.33,24.99,26.12,26.39,1.5
SLB,2012-12-05,23.89,2.7213,4.01462,0.1122,0.0772,26.92,24.82,25.63,25.83,1.5
SLB,2012-12-06,23.36,2.8862,3.98106,0.0528,0.0754,26.53,24.19,25.43,25.61,1.5
SLB,2012-12-07,24.64,2.75745,3.97887,0.0775,0.08,26.22,23.88,25.44,26.59,1.5
SLB,2012-12-10,26.49,2.9827,3.94851,0.0835,0.078,23.99,24.89,27.43,27.56,1.5
SLB,2012-12-11,22.22,2.87906,3.8627,0.0942,0.0742,23.08,23.43,25.04,25.32,1.5
SLB,2012-12-12,23.56,2.89145,3.85384,0.1001,0.0809,22.89,23.22,24.61,25.93,1.5
SLB,2012-12-13,22.02,3.01115,3.89774,0.0946,0.0814,21.67,23.93,25.07,25.01,1.5
SLB,2012-12-14,23.66,2.8321,3.70829,0.0755,0.0774,20.73,25.82,25.72,25.98,1.6
SLB,2012-12-17,22.89,3.0834,3.99743,0.0864,0.0773,23.64,25.69,25.58,25.88,1.6
SLB,2012-12-18,24.3,2.72643,3.92002,0.0685,0.0843,22.43,25.23,27.49,25.18,1.5
SLB,2012-12-19,22.55,2.99796,3.96627,0.0771,0.0868,22.25,26.11,25.14,25.46,1.6
SLB,2012-12-20,23.44,3.13458,4.16932,0.0694,0.0913,22.43,26.32,26.01,26.02,1.5
SLB,2012-12-21,23.87,3.47547,4.23743,0.0793,0.0896,22.81,27.1,26.73,26.07,1.6
SLB,2012-12-24,25.32,3.27912,4.08616,0.0803,0.0869,23.39,27.08,26.65,26.67,1.6
SLB,2012-12-26,25.15,3.12096,3.98863,0.0641,0.0808,23.41,27.41,26.92,26.79,1.6
SLB,2012-12-27,25.61,3.05907,4.06313,0.0734,0.0844,23.41,27.42,27.18,27.16,1.6
SLB,2012-12-28,27.18,3.26618,4.05943,0.0742,0.0762,22.77,30.51,28.68,28.5,1.6
SLB,2012-12-31,26.94,3.53526,4.26292,0.079,0.0884,23.05,28.36,28.13,28.27,1.6
SLB,2013-01-02,24.99,3.67813,4.26147,0.0998,0.0907,23.41,24.83,25.69,26.21,0
SLB,2013-01-03,22.04,3.27838,4.22879,0.082,0.0826,24.03,23.22,24.01,25.14,1.6
SLB,2013-01-04,21.54,3.29074,4.26949,0.073,0.0898,24.11,22.01,23.05,23.59,1.5
SLB,2013-01-07,22.41,3.78007,4.33522,0.0622,0.0945,24.42,22.09,23.57,23.85,1.5
SLB,2013-01-08,22.94,3.49808,4.31723,0.066,0.0922,24.39,22.77,23.51,23.55,1.5
SLB,2013-01-09,22.01,3.35356,4.35871,0.0544,0.0937,24.51,23.22,23.21,23.88,1.5
SLB,2013-01-10,22.55,3.09161,4.30117,0.0733,0.0913,24.59,23.44,24.18,23.85,1.5
SLB,2013-01-11,23.24,2.52133,4.17471,0.0481,0.0934,24.68,24.25,24.12,24.75,1.5
SLB,2013-01-14,21.18,2.54415,4.33002,0.0568,0.0947,24.63,26.63,24.02,24.12,1.5
SLB,2013-01-15,20.69,3.03085,4.30057,0.0869,0.0971,24.89,24.91,23.4,23.83,1.5
SLB,2013-01-16,20.66,2.82912,4.29659,0.0643,0.096,21.15,24.24,24.26,23.51,1.5
SLB,2013-01-17,19.41,2.99581,4.3966,0.0985,0.0964,21.16,23.06,23.25,24.53,1.7
SLB,2013-01-18,18.75,3.0989,4.41509,0.0671,0.0912,19.58,18.85,20.23,20.67,1.6
SLB,2013-01-22,18.81,3.5906,4.62833,0.0675,0.0975,22.92,19.27,19.87,20.49,1.6
SLB,2013-01-23,18.34,3.46617,4.67725,0.0681,0.1088,23.15,17.62,19.34,20.49,1.6
SLB,2013-01-24,18.54,3.18167,4.48018,0.0664,0.097,22.47,18.23,19.27,20.78,1.6
SLB,2013-01-25,18.26,3.05109,4.39463,0.0535,0.089,22.46,17.93,19.42,20.46,1.6
SLB,2013-01-28,19.66,3.43816,4.43597,0.0554,0.0985,23.07,19.89,20.2,21.37,1.6
SLB,2013-01-29,19.28,3.46436,4.62956,0.0626,0.1078,22.94,19.39,19.87,21.15,1.6
SLB,2013-01-30,20.1,3.79843,4.78184,0.098,0.1072,22.77,19.76,21.3,22.37,1.6
SLB,2013-01-31,20.57,3.9616,4.81735,0.0909,0.0997,22.39,19.73,21.26,22.86,1.6
SLB,2013-02-01,20.08,3.57787,4.68641,0.0781,0.1027,21.43,19.44,21.07,21.27,1.6
SLB,2013-02-04,21.78,3.66915,4.67725,0.0931,0.1012,21.81,21.79,22.69,22.33,1.6
SLB,2013-02-05,20.86,3.47755,4.50781,0.0882,0.0974,21.45,20.68,21.32,22.33,1.6
SLB,2013-02-06,21.88,3.54107,4.70439,0.0717,0.0956,21.54,21.94,22.57,22.51,1.6
SLB,2013-02-07,21.67,3.75515,4.57532,0.0975,0.0976,22.16,21.58,22.44,23.15,1.6
SLB,2013-02-08,20.59,3.65911,4.7729,0.0726,0.0955,22.37,20.63,21.74,22.12,1.6
SLB,2013-02-11,22.25,3.54642,4.73419,0.1273,0.1001,22.4,21.42,22.71,24.26,1.6
SLB,2013-02-12,20.07,3.62614,4.57604,0.0911,0.0954,22.64,20.3,21.92,21.66,1.6
SLB,2013-02-13,19.65,3.72243,4.63996,0.0882,0.095,22.3,19.82,21.67,21.4,1.6
SLB,2013-02-14,21.26,2.75338,4.32639,0.1071,0.0904,22.25,20.85,22.41,22.45,1.5
SLB,2013-02-15,21.68,2.50277,4.3503,0.1195,0.1026,25.44,21.38,22.43,22.3,1.6
SLB,2013-02-19,18.79,3.13001,4.56986,0.0898,0.0957,25.71,18.92,24.41,22.04,1.6
SLB,2013-02-20,21.35,3.12671,4.48584,0.0864,0.096,22.46,21.89,22.9,22.47,1.6
SLB,2013-02-21,22.94,3.11906,4.4496,0.1102,0.0979,22.54,23.3,23.94,23.41,1.6
SLB,2013-02-22,21.45,2.87884,4.52036,0.0906,0.1,22.81,23.38,25.54,23.13,1.6
SLB,2013-02-25,26.6,3.13832,4.43042,0.0917,0.0944,22.9,28.29,26.34,25.56,1.6
SLB,2013-02-26,25.83,2.86945,4.54898,0.0847,0.0903,24.39,27.15,25.99,25.16,1.6
SLB,2013-02-27,23.07,3.08365,4.67521,0.083,0.0948,24.86,24.68,24.69,24.01,1.6
SLB,2013-02-28,22.55,3.39618,4.59826,0.088,0.0961,25.69,23.84,24.53,24.03,1.6
SLB,2013-03-01,21.92,3.46991,4.65682,0.0992,0.0974,25.32,23.72,24.63,24.02,1.6
SLB,2013-03-04,23.5,3.30165,4.59048,0.075,0.0904,25.2,25.39,24.77,24.43,1.6
SLB,2013-03-05,21.02,3.06337,4.49174,0.0998,0.097,25.25,22.99,23.8,23.62,1.6
SLB,2013-03-06,21.33,2.94504,4.51919,0.0883,0.0915,25.4,23.29,23.63,23.6,1.6
SLB,2013-03-07,19.66,2.82172,4.48123,0.0909,0.096,25.48,21.94,22.93,23.18,1.6
SLB,2013-03-08,18.93,2.97873,4.49447,0.0899,0.0951,24.9,21.3,22.45,22.67,1.6
SLB,2013-03-11,18.59,2.889,4.48087,0.0932,0.0944,24.75,21.92,21.81,22.23,1.6
SLB,2013-03-12,17.34,2.83377,4.47305,0.0744,0.0929,24.54,21.51,21.68,21.84,1.6
SLB,2013-03-13,18.29,2.57745,4.41235,0.0849,0.098,24.48,21.43,21.65,22.11,1.6
SLB,2013-03-14,17.78,2.68547,4.45939,0.0631,0.0908,24.42,20.02,20.87,21.23,1.6
SLB,2013-03-15,18.8,3.35768,4.49348,0.0777,0.0889,24.94,22.03,21.94,22.15,1.6
SLB,2013-03-18,18.38,2.86214,4.38805,0.0711,0.0801,21.69,24.15,22.9,23.11,1.6
SLB,2013-03-19,21.57,2.69883,4.21234,0.0697,0.0724,23.05,24.06,24.28,23.93,1.7
SLB,2013-03-20,20.15,3.0122,4.15272,0.0746,0.0748,25.99,24.88,23.56,23.49,1.7
SLB,2013-03-21,22.49,2.95513,4.11416,0.0793,0.0723,25.39,24.62,24.03,24.1,1.7
SLB,2013-03-22,24.1,2.99631,4.12668,0.0925,0.0734,25.02,23.18,24.63,24.19,1.7
SLB,2013-03-25,21.75,3.10246,4.19393,0.1009,0.0773,25.01,23.52,23.39,23.32,1.7
SLB,2013-03-26,17.98,3.01168,4.12459,0.0867,0.0688,23.26,22.37,21.67,22.16,1.7
SLB,2013-03-27,19.85,2.80198,4.0864,0.0736,0.0643,22.81,21.71,21.81,22.17,1.7
SLB,2013-03-28,20.17,2.36117,3.89815,0.0728,0.063,22.19,22.47,22.52,22.72,1.7
SLB,2013-04-01,21.59,2.5858,4.02833,0.0941,0.0672,22.23,23.81,22.98,22.67,0
SLB,2013-04-02,20.95,2.60434,4.02191,0.067,0.0659,22.83,23.5,22.74,22.78,0
SLB,2013-04-03,21.27,2.71655,3.95588,0.0997,0.0689,22.4,24.41,23.32,23.21,1.7
SLB,2013-04-04,22.55,2.48945,3.9631,0.087,0.0691,22.67,24.64,23.85,23.91,1.7
SLB,2013-04-05,21.96,2.47921,3.93126,0.0726,0.0685,22.52,24.5,23.79,23.72,1.7
SLB,2013-04-08,21.57,3.00805,3.96326,0.0891,0.0659,22.94,24.91,23.76,23.69,1.7
SLB,2013-04-09,21.29,3.18782,4.01008,0.1192,0.073,22.94,24.19,23.01,22.69,1.7
SLB,2013-04-10,20.57,3.30866,4.04649,0.0867,0.0784,23.16,23.09,22.4,22.49,1.6
SLB,2013-04-11,19.92,3.17212,4.0526,0.1018,0.0826,23.82,22.42,21.8,21.94,1.6
SLB,2013-04-12,20.82,3.12081,3.99882,0.121,0.0811,23.94,23.99,22.84,22.69,1.7
SLB,2013-04-15,26.67,3.27195,4.0018,0.1268,0.0755,24.29,31.91,28.8,27.16,1.7
SLB,2013-04-16,21.84,3.81638,4.055,0.1356,0.0746,27.77,26.32,25.42,24.67,1.7
SLB,2013-04-17,24.92,3.16836,3.89382,0.132,0.0795,26.85,30.75,29.05,27.69,1.8
SLB,2013-04-18,24.57,3.69375,4.09609,0.138,0.0767,25.68,29.25,28.15,27.29,1.8
SLB,2013-04-19,24.86,3.48631,3.95442,0.1031,0.0777,25.94,25.94,25.49,25.15,1.8
SLB,2013-04-22,22.74,3.51427,3.76434,0.0873,0.0737,29.45,23.84,23.26,23.33,1.8
SLB,2013-04-23,21.61,3.72995,3.94634,0.0823,0.0836,29.99,22.75,22.4,22.46,1.7
SLB,2013-04-24,21.86,3.5123,3.81393,0.0999,0.0767,29.88,22.19,22.69,22.94,1.7
SLB,2013-04-25,22.54,3.3544,3.56259,0.0967,0.0742,30.37,21.97,22.61,22.93,1.7
SLB,2013-04-26,21.68,3.38903,3.64602,0.0951,0.0762,30.14,21.53,22.07,22.76,1.7
SLB,2013-04-29,21.4,3.41388,3.5672,0.0891,0.0758,30.15,21.84,21.99,22.41,1.7
SLB,2013-04-30,21.42,3.12028,3.61428,0.062,0.076,29.88,21.38,22.05,22.69,1.7
SLB,2013-05-01,22.91,3.287,3.55633,0.1086,0.0728,29.84,22.93,23.07,23.84,1.7
SLB,2013-05-02,21.76,3.5453,3.57949,0.0662,0.0744,29.54,21.78,22.7,22.94,1.7
SLB,2013-05-03,21.62,3.48332,3.35618,0.0883,0.0726,29.62,20.77,22.25,22.75,1.7
SLB,2013-05-06,21.33,3.34385,3.30195,0.0685,0.0724,29.7,21.04,22.07,22.72,1.6
SLB,2013-05-07,21.5,3.5571,3.33446,0.042,0.0682,29.66,21.03,22.46,22.77,1.6
SLB,2013-05-08,21.16,3.54104,3.36742,0.0665,0.0767,29.62,21.17,22.05,22.45,1.6
SLB,2013-05-09,21.57,3.28206,3.15169,0.0689,0.0734,29.08,20.88,22.12,23.24,1.6
SLB,2013-05-10,21.44,3.19421,3.16983,0.0571,0.0735,29.06,21.43,22.15,22.58,1.6
SLB,2013-05-13,20.55,2.90677,3.0457,0.0637,0.074,28.51,20.71,21.32,22.7,1.6
SLB,2013-05-14,21.21,2.94848,3.01428,0.0597,0.0733,24.95,21.26,21.95,22.75,1.6
SLB,2013-05-15,22.11,2.81749,2.93397,0.0767,0.0764,24.19,21.72,22.68,23.74,1.7
SLB,2013-05-16,22.18,2.85846,2.91563,0.0767,0.0748,22.78,22,22.82,23.73,1.7
SLB,2013-05-17,21.65,2.60651,2.89018,0.0498,0.073,22.59,21.69,22.48,23.37,1.7
SLB,2013-05-20,20.66,2.74652,2.93888,0.0644,0.0729,18.03,20.8,21.67,22.44,1.6
SLB,2013-05-21,21.4,2.75657,2.88189,0.0469,0.0744,18.31,21.66,22.24,22.95,1.6
SLB,2013-05-22,22.29,2.40537,2.87571,0.0535,0.0762,18.17,21.94,22.8,24.02,1.7
SLB,2013-05-23,22.62,2.34892,2.89219,0.0467,0.0739,19.17,22.06,23.1,24.56,1.7
SLB,2013-05-24,22.97,2.333,2.81744,0.0495,0.0745,19.37,22.18,23.63,24.66,1.7
SLB,2013-05-28,22.68,2.09798,2.83294,0.0423,0.0738,19.51,22.73,23.19,24.09,1.7
SLB,2013-05-29,23.57,2.10564,2.78662,0.0404,0.0693,19.31,23.56,24.01,24.57,1.7
SLB,2013-05-30,23.05,2.06476,2.74092,0.0529,0.0649,19.18,23.34,23.58,24.02,1.7
SLB,2013-05-31,24.21,2.01796,2.76858,0.0656,0.0729,19.28,24.47,24.66,24.99,1.7
SLB,2013-06-03,25.57,2.62153,3.07447,0.0664,0.0779,20.11,25.05,25.82,26.45,1.7
SLB,2013-06-04,25.7,2.28373,2.94256,0.0649,0.0749,19.48,24.94,26.03,26.54,1.7
SLB,2013-06-05,25.99,2.1962,2.88531,0.0594,0.0829,19.51,25.44,26.4,26.99,1.7
SLB,2013-06-06,22.29,2.32887,3.00043,0.0832,0.0794,19.52,24.64,24.38,24.51,1.7
SLB,2013-06-07,22.3,2.37615,2.95424,0.0706,0.0789,19.93,23.53,24.05,24.28,1.7
SLB,2013-06-10,22.9,2.74936,2.98384,0.0557,0.0785,20.06,23.51,24.36,24.67,1.7
SLB,2013-06-11,22.25,2.40618,3.06432,0.068,0.0775,20.17,25.94,25.02,25.09,1.7
SLB,2013-06-12,23.14,2.379,3.08136,0.067,0.0832,21.12,26.71,25.9,25.89,1.8
SLB,2013-06-13,22.08,2.44541,2.95749,0.0507,0.0794,21.44,26.41,25.6,25.48,1.7
SLB,2013-06-14,24.07,2.31574,2.94333,0.0458,0.0821,21.87,25.82,25.64,25.73,1.7
SLB,2013-06-17,23.25,2.86896,3.06005,0.0559,0.0794,22.02,25.06,24.99,25.21,1.7
SLB,2013-06-18,21.09,3.1059,3.06825,0.0636,0.083,22.32,25.35,24.3,24.64,1.7
SLB,2013-06-19,22.05,2.92204,3.14347,0.0544,0.0852,21.73,24.33,24.19,24.52,1.7
SLB,2013-06-20,27.88,3.13747,3.21288,0.0675,0.0874,21.95,28.9,28.12,27.58,1.7
SLB,2013-06-21,24.17,3.23286,3.12339,0.0665,0.0805,20.76,27.43,25.86,25.95,1.7
SLB,2013-06-24,25.61,2.84814,3.14897,0.0577,0.0853,20.69,27.59,26.9,26.83,1.8
SLB,2013-06-25,24.97,3.0647,3.11865,0.0621,0.0838,21.46,26.71,26.23,26.21,1.7
SLB,2013-06-26,23.84,2.84677,3.06907,0.0577,0.0814,21.6,24.92,25,25.27,1.7
SLB,2013-06-27,22.26,2.93666,3.12267,0.0605,0.0795,21.64,23.47,23.53,24.12,1.7
SLB,2013-06-28,24.15,3.01619,3.15413,0.0658,0.0816,21.43,23.73,24.84,24.85,1.7
SLB,2013-07-01,20.51,2.87131,3.12121,0.0722,0.0859,20.47,22.93,22.78,23.43,1.7
SLB,2013-07-02,24.05,3.12433,3.16687,0.078,0.0843,20.95,24.09,24.32,24.39,1.7
SLB,2013-07-03,22.46,2.82025,3.13638,0.0808,0.0858,20.95,23.1,23.51,24.01,1.7
SLB,2013-07-05,21.01,2.65673,3.12823,0.0583,0.0799,21.04,23.01,22.94,23.46,1.7
SLB,2013-07-08,20.51,3.08199,3.21358,0.0659,0.0854,20.94,23.46,22.94,23.35,1.7
SLB,2013-07-09,20.48,2.92188,3.2314,0.0566,0.083,20.9,23.13,22.46,22.59,1.6
SLB,2013-07-10,20.65,2.87065,3.20136,0.044,0.0788,21.52,22.7,22.41,22.75,1.6
SLB,2013-07-11,21.99,3.07725,3.36594,0.0641,0.0831,20.54,23.66,22.66,22.17,1.6
SLB,2013-07-12,19.12,3.3096,3.34162,0.0707,0.0845,20.43,21.37,21.17,21.63,1.6
SLB,2013-07-15,17.83,3.24786,3.34413,0.0685,0.0815,19.44,22.31,22.19,22.83,1.6
SLB,2013-07-16,18.92,2.94071,3.30663,0.055,0.0788,19.16,23.42,23.08,22.79,1.6
SLB,2013-07-17,16.34,2.50866,3.18405,0.0774,0.0851,18.98,22,22.11,22.2,1.6
SLB,2013-07-18,20.21,1.14494,3.05102,0.0654,0.0769,18.65,22.61,22.93,23.17,1.6
SLB,2013-07-19,20.5,0.865678,2.92197,0.0464,0.0845,18.48,21.01,21.1,21.17,1.5
SLB,2013-07-22,20.29,1.84124,2.9209,0.045,0.0854,22.21,21.2,20.27,21.08,1.5
SLB,2013-07-23,20.6,1.97438,2.88727,0.0488,0.0789,23.08,21.89,20.27,21.28,1.5
SLB,2013-07-24,20.42,1.81671,3.00732,0.0464,0.0766,22.17,21.82,20.25,20.92,1.5
SLB,2013-07-25,19.67,2.02788,3.09322,0.0541,0.0797,22.18,19.88,20.55,20.97,1.5
SLB,2013-07-26,20.34,1.85008,3.01861,0.0554,0.08,22.16,20.28,20.91,21.94,1.5
SLB,2013-07-29,20.48,1.74601,2.95399,0.0794,0.0786,22.32,20.81,20.95,21.38,1.5
SLB,2013-07-30,20.11,1.94458,3.04706,0.0575,0.0837,22.39,20.51,20.62,21.08,1.5
SLB,2013-07-31,19.91,1.98833,3.11058,0.068,0.0871,21.84,19.66,20.62,21.2,1.5
SLB,2013-08-01,19.64,2.03337,3.10659,0.0674,0.076,21.78,19.82,20.31,20.77,1.5
SLB,2013-08-02,19.57,2.10405,3.07601,0.0602,0.0773,22.43,19.02,20.35,20.99,1.5
SLB,2013-08-05,19.71,2.39366,3.00987,0.0589,0.0823,22.06,19.08,20.41,20.93,1.5
SLB,2013-08-06,20,2.30397,2.95785,0.0615,0.082,21.99,19.55,20.61,21.18,1.5
SLB,2013-08-07,20.02,2.44879,3.01143,0.0682,0.0815,21.17,19.93,20.63,21.22,1.5
SLB,2013-08-08,19.88,2.42271,3.00895,0.0495,0.0802,21.61,19.29,20.49,21.21,1.5
SLB,2013-08-09,19.7,2.29661,2.9608,0.0781,0.083,21.45,19.5,20.37,21.23,1.6
SLB,2013-08-12,20.43,2.42851,2.9577,0.074,0.0817,21.74,20.4,21.08,22.33,1.6
SLB,2013-08-13,20.79,2.36987,2.90988,0.0806,0.0739,21.73,21.18,21.29,21.42,1.5
SLB,2013-08-14,20.12,2.48863,2.94589,0.0898,0.0743,22.42,20.09,20.7,21.37,1.5
SLB,2013-08-15,22.14,2.19685,3.05592,0.0698,0.0787,22.13,21.4,22.38,22.9,1.5
SLB,2013-08-16,22.23,2.02339,3.10007,0.0649,0.0772,21.91,22.46,22.54,22.45,1.5
SLB,2013-08-19,21.84,1.63778,3.13223,0.0657,0.0802,17.55,21.81,23.06,23.12,1.6
SLB,2013-08-20,21.4,1.96554,3.07958,0.0692,0.0811,16.83,21.02,22.49,22.67,1.6
