ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2011-09-06,36.55,4.53589,4.4246,0.0808,0.0811,45.44,37.51,36.28,35.97,2.9
LOW,2011-09-07,36.57,4.55304,4.48066,0.1264,0.0882,41.1,35.21,36.22,35.09,2.8
LOW,2011-09-08,36.69,4.75796,4.42567,0.0856,0.0808,39.37,36.05,36.36,35.45,2.9
LOW,2011-09-09,39.2,4.71391,4.35758,0.0748,0.0724,36.78,39.85,38.82,38.17,3
LOW,2011-09-12,38.31,4.62716,4.4146,0.0625,0.0623,33.26,39.48,38.44,38.19,2.9
LOW,2011-09-13,40.1,4.39679,4.38468,0.0995,0.0766,32.82,40.57,39.44,38.12,2.9
LOW,2011-09-14,37.31,4.36863,4.42678,0.0234,0.0794,32.29,37.56,37.02,36.43,2.9
LOW,2011-09-15,33.16,4.53335,4.51552,0.0461,0.088,32.21,33.3,33.82,34.37,2.8
LOW,2011-09-16,32.62,4.19185,4.45411,0.0278,0.0725,32.61,32.57,32.79,33,2.7
LOW,2011-09-19,33.96,4.40581,4.40348,0.0757,0.0958,32.17,33.72,34.66,34.83,2.8
LOW,2011-09-20,32.79,4.76578,4.32809,0.1101,0.1015,32.01,32.45,33.8,34.06,2.8
LOW,2011-09-21,35.96,4.58085,4.32279,0.0865,0.0929,32.05,36.08,36.61,36.21,2.9
LOW,2011-09-22,40.62,4.43511,4.25059,0.0842,0.0795,33.14,41.09,40.74,39.88,3
LOW,2011-09-23,42.83,3.32547,4.14068,0.0911,0.0641,33.79,43.98,41.57,40.81,2.8
LOW,2011-09-26,42.75,3.71324,4.41036,0.0921,0.0795,36.11,44.54,41.3,40.01,2.8
LOW,2011-09-27,40.84,3.99823,4.55179,0.108,0.0854,36.25,42.41,39.31,38.89,2.8
LOW,2011-09-28,42.08,4.09885,4.56073,0.1038,0.0716,36.77,42.73,41.25,40.29,2.8
LOW,2011-09-29,41.02,4.11742,4.53072,0.0993,0.0795,36.94,41.36,40.4,39.84,2.8
LOW,2011-09-30,44.54,4.28664,4.50455,0.0854,0.0823,37.42,45.68,43.23,42.21,2.9
LOW,2011-10-03,45.85,4.4579,4.58326,0.1124,0.0868,38.18,46.23,45,44.04,3
LOW,2011-10-04,41.96,3.90159,4.59904,0.1123,0.0833,37.22,42.14,41.49,41.16,2.8
LOW,2011-10-05,37.83,3.81755,4.44133,0.1041,0.0891,38.45,38.15,39.33,39.07,2.8
LOW,2011-10-06,37.4,3.33856,4.2507,0.0648,0.0731,38.38,36.81,37.84,38.16,2.8
LOW,2011-10-07,37.65,3.48391,4.35276,0.0853,0.0713,39.68,37.15,37.96,38.27,2.8
LOW,2011-10-10,35.55,4.20191,4.51989,0.0772,0.0901,39.19,35.81,36.42,36.46,2.7
LOW,2011-10-11,36.48,4.1459,4.34061,0.0981,0.0945,39.4,36.17,36.62,36.76,2.7
LOW,2011-10-12,34.46,4.17906,4.17782,0.0936,0.0868,39.5,33.91,34.56,35,2.7
LOW,2011-10-13,33.98,4.35745,4.20341,0.1029,0.0875,38.67,33.03,34.1,34.58,2.7
LOW,2011-10-14,31.7,4.06096,4.32805,0.1167,0.0941,38.56,31.96,32.92,33.27,2.7
LOW,2011-10-17,31.07,4.45646,4.40096,0.1023,0.107,38.79,38.28,36.4,34.82,2.7
LOW,2011-10-18,30.5,4.61086,4.58542,0.0986,0.0898,38.99,37.23,35.52,34.09,2.6
LOW,2011-10-19,32.64,4.85078,4.7286,0.113,0.1002,40.09,39.53,37.2,35.34,2.7
LOW,2011-10-20,32.07,5.08153,4.7207,0.1428,0.0927,38.93,35.8,34.88,34.17,2.6
LOW,2011-10-21,28.22,5.0845,4.82653,0.1432,0.0979,38.58,32.88,32.29,31.84,2.5
LOW,2011-10-24,31.24,4.96557,4.95423,0.1117,0.0964,36.53,33.25,32.53,32.86,2.6
LOW,2011-10-25,29.57,5.27518,5.04852,0.0916,0.0865,36.87,35.27,32.53,32.95,2.6
LOW,2011-10-26,28.15,5.2131,5.13583,0.085,0.0951,36.71,34.19,31.76,32.12,2.6
LOW,2011-10-27,29.55,5.11572,4.98258,0.1005,0.0845,36.25,32.01,30.26,32.25,2.6
LOW,2011-10-28,26.13,4.56201,4.79194,0.1135,0.091,35.76,31.74,30.49,30.28,2.6
LOW,2011-10-31,29.47,4.20916,4.40702,0.0987,0.1094,35.41,33.6,31.72,32.03,2.7
LOW,2011-11-01,31.01,4.37082,4.50965,0.1214,0.1055,34.81,37.42,34.16,33.72,2.7
LOW,2011-11-02,32.22,3.54925,4.2878,0.1082,0.0871,32.29,35.95,33.89,33.81,2.6
LOW,2011-11-03,30.94,3.91201,4.37329,0.1165,0.0975,33.33,32.78,32.29,32.73,2.6
LOW,2011-11-04,32.17,3.97702,4.5342,0.1082,0.0908,32.19,33.93,33.18,33.28,2.6
LOW,2011-11-07,32.74,3.47184,4.36964,0.128,0.08,31.88,32.24,32.95,33.36,2.5
LOW,2011-11-08,31.39,2.90381,4.38433,0.053,0.0783,33.08,32.22,32.36,32.56,2.5
LOW,2011-11-09,36.88,3.16868,4.21305,0.0898,0.0642,33.73,41.41,38.03,36.52,2.5
LOW,2011-11-10,35.63,3.38216,4.31286,0.0929,0.0627,34.75,38.27,36.93,36.47,2.5
LOW,2011-11-11,31.01,3.94176,4.52145,0.0802,0.0787,34.96,39.14,33.42,32.84,2.4
LOW,2011-11-14,30.61,3.9152,4.85764,0.1028,0.0881,36,34.7,33.07,33.29,2.4
LOW,2011-11-15,32.58,4.043,4.89085,0.0971,0.0883,35.9,32.67,32.54,32.6,2.4
LOW,2011-11-16,32.25,4.18748,4.88258,0.1355,0.087,34.83,31.97,32.41,32.79,2.4
LOW,2011-11-17,35.45,4.29363,4.99574,0.1315,0.101,35.83,37.23,34.47,34.36,2.4
LOW,2011-11-18,33.82,4.54123,4.97098,0.1267,0.0931,35.66,34.57,33.27,33.36,2.4
LOW,2011-11-21,34.18,4.19969,4.96243,0.1178,0.0881,35.18,33.83,34.39,34.7,2.4
LOW,2011-11-22,33.55,4.04584,4.88261,0.1014,0.0953,34.54,32.24,34.09,34.3,2.5
LOW,2011-11-23,34.75,3.64573,4.74054,0.1018,0.0764,34.24,34.72,34.69,34.91,2.5
LOW,2011-11-25,35.2,3.64198,4.69294,0.0788,0.0867,34.04,35.19,35.19,35.46,2.5
LOW,2011-11-28,32.99,3.66958,4.85573,0.0799,0.0899,34.17,32.72,33.3,33.88,2.4
LOW,2011-11-29,32.56,3.40622,4.94876,0.0673,0.089,34.48,32.12,32.98,33.44,2.3
LOW,2011-11-30,30.02,3.79891,4.98478,0.1094,0.0922,36,30.67,30.28,31.19,2.3
LOW,2011-12-01,30.02,3.8365,5.00869,0.0732,0.0959,37.21,30.06,30.36,30.89,2.3
LOW,2011-12-02,30,3.61647,5.07678,0.0932,0.1003,36.03,29.99,30.24,30.43,2.3
LOW,2011-12-05,29.63,3.84044,5.14963,0.0631,0.101,35.84,29.64,29.81,30.09,2.3
LOW,2011-12-06,27.97,3.82272,5.13558,0.0669,0.1042,35.8,28.14,28.39,29.22,2.3
LOW,2011-12-07,29.4,3.93687,5.06912,0.0871,0.0926,34.74,29.95,29.54,29.78,2.3
LOW,2011-12-08,30.28,3.91226,5.17747,0.0821,0.1034,34.39,31.28,30.67,31.15,2.3
LOW,2011-12-09,31.14,4.06912,5.26423,0.0709,0.1058,33.42,30.11,31.2,30.83,2.2
LOW,2011-12-12,29.54,3.83138,5.23096,0.0649,0.0949,32.8,30.1,30.08,30.72,2.3
LOW,2011-12-13,28.84,3.82075,5.31143,0.0542,0.0914,31.25,28.7,29.21,29.81,2.3
LOW,2011-12-14,29.09,3.99158,5.30052,0.0863,0.1058,31.21,29.02,29.72,30.48,2.3
LOW,2011-12-15,27.47,3.73141,5.23479,0.0755,0.1013,30.85,27.16,28.08,29.03,2.3
LOW,2011-12-16,26.17,3.39904,5.13371,0.066,0.0929,28.65,25.85,26.83,27.82,2.3
LOW,2011-12-19,26.3,3.63391,5.24446,0.0579,0.1071,28.46,25.96,26.77,28.17,2.3
LOW,2011-12-20,25.48,4.09585,5.34364,0.0829,0.0987,28.62,24.57,26.42,27.49,2.2
LOW,2011-12-21,25.1,4.3707,5.1727,0.087,0.0964,30.07,23.69,26.4,27.14,2.2
LOW,2011-12-22,25.91,3.91726,5.10821,0.0629,0.0925,30.16,24.48,27.1,27.55,2.2
LOW,2011-12-23,24.92,3.89215,5.10481,0.0806,0.0859,30.44,23.64,26.12,26.78,2.2
LOW,2011-12-27,25.39,4.07706,5.00632,0.0831,0.0872,30.11,25.1,26.08,26.73,2.2
LOW,2011-12-28,26.24,3.94262,5.04453,0.0697,0.0931,29.16,24.98,27.04,27.75,2.2
LOW,2011-12-29,27.3,4.30619,5.08689,0.074,0.081,27.56,27.11,27.65,27.89,2.2
LOW,2011-12-30,27.97,3.79856,4.93095,0.0896,0.0756,26,27.88,28.3,28.58,2.2
LOW,2012-01-03,28.5,3.78,4.86691,0.0786,0.0814,26.03,28.71,28.53,28.75,2.2
LOW,2012-01-04,28.24,3.34873,4.78887,0.0865,0.0777,25.92,28.4,28.42,27.85,2.2
LOW,2012-01-05,26.67,3.32623,4.68631,0.0749,0.0831,28.07,24.9,27.26,27.34,2.2
LOW,2012-01-06,25.98,3.40027,4.62346,0.0914,0.0856,27.47,25.97,26.31,26.56,2.2
LOW,2012-01-09,26.26,3.70859,4.73827,0.0695,0.0809,26.78,25.88,26.56,27.04,2.2
LOW,2012-01-10,26.17,3.49166,4.5473,0.0558,0.0727,26.73,26.05,26.5,26.18,2.2
LOW,2012-01-11,26.81,3.76044,4.71206,0.0656,0.0825,26.81,26.62,26.86,26.6,2.2
LOW,2012-01-12,25.03,3.53267,4.70499,0.0481,0.0876,26.59,25.02,25.42,25.82,2.2
LOW,2012-01-13,25.48,3.57403,4.65503,0.0773,0.0932,25.82,25.01,25.76,26.16,2.2
LOW,2012-01-17,25.35,3.48076,4.75351,0.1064,0.0939,25.56,25.06,25.63,26.1,2.1
LOW,2012-01-18,25.8,3.33727,4.9344,0.0891,0.07,25.98,25.64,26.15,26.56,2.1
LOW,2012-01-19,25.69,3.47138,5.01129,0.0828,0.0976,26.85,25.74,25.92,26.05,2.1
LOW,2012-01-20,24.76,3.57551,4.9876,0.086,0.0908,26.58,24.51,25.25,25.82,2.2
LOW,2012-01-23,24.06,3.90055,5.21606,0.1162,0.1078,26.38,24.08,25.16,25.33,2.1
LOW,2012-01-24,24.46,4.01457,5.27664,0.1135,0.1074,26.26,24.25,24.73,25.29,2.1
LOW,2012-01-25,23.82,3.79425,5.15357,0.0906,0.0961,26.64,23.93,24.13,24.55,2.1
LOW,2012-01-26,25.24,3.34178,5.06193,0.0966,0.1244,26.58,24.52,25.26,26.92,2.1
LOW,2012-01-27,23.2,3.65531,5.15768,0.1186,0.1158,26.78,24.42,24.93,24.32,2.1
LOW,2012-01-30,25.97,3.38188,4.94843,0.0832,0.1152,26.07,26.58,25.94,25.67,2.1
LOW,2012-01-31,24.51,3.46353,4.94495,0.1272,0.1305,25.14,25.09,26.13,26.09,2.1
LOW,2012-02-01,25.33,3.40744,5.02663,0.0797,0.1178,25.31,25.34,25.63,25.9,2.1
LOW,2012-02-02,24.38,3.24813,5.03722,0.0725,0.1071,25.16,24.41,25.16,25.49,2.1
LOW,2012-02-03,22.31,3.80331,5.07627,0.1055,0.1011,22.65,22.43,24.32,24.81,2.1
LOW,2012-02-06,22.32,4.06184,5.06146,0.0816,0.0981,22.71,24.91,25.16,24.81,2.1
LOW,2012-02-07,22.12,3.95954,5.07019,0.0834,0.0973,22.72,23.85,25.39,24.94,2.1
LOW,2012-02-08,23.15,3.78066,4.89274,0.0797,0.1024,22.5,24.08,25.01,25.14,2.1
LOW,2012-02-09,22.54,3.8525,4.82597,0.0726,0.0911,22.29,23.31,24.4,24.64,2.1
LOW,2012-02-10,24.48,3.79667,4.83802,0.0888,0.0928,22.14,24.27,25.62,25.77,2.1
LOW,2012-02-13,21.24,4.00231,4.79347,0.0779,0.1147,21.94,25.84,25.28,24.89,2
LOW,2012-02-14,23.48,4.31979,5.11994,0.1033,0.1117,21.96,26.4,25.89,25.75,2.1
LOW,2012-02-15,23.64,4.12321,5.22114,0.0778,0.108,21.69,25.24,25.47,25.85,2
LOW,2012-02-16,27.1,4.24712,5.33581,0.123,0.1228,20.14,26.2,27.37,26.99,2.1
LOW,2012-02-17,23.09,3.55639,5.30718,0.0955,0.1152,19.97,24.42,24.82,24.84,2
LOW,2012-02-21,21.87,3.6575,5.32488,0.1109,0.1209,18.02,24.11,24.27,24.41,2
LOW,2012-02-22,23.07,3.56577,5.20433,0.0887,0.1023,18.56,26.6,25.68,25.97,2.1
LOW,2012-02-23,22.06,3.21571,5.23521,0.0605,0.1053,19.5,24.97,24.2,24.24,2.1
LOW,2012-02-24,21.72,2.47131,5.05142,0.0861,0.1072,19.82,25.48,24.1,24.06,2.1
LOW,2012-02-27,23.98,2.79384,5.07681,0.0987,0.1092,19.21,24.09,24.29,24.03,2
LOW,2012-02-28,21.97,2.03463,5.05016,0.07,0.1144,20.14,22.39,22.18,22.61,2
LOW,2012-02-29,22.01,2.68031,5.17059,0.0983,0.1107,20.57,21.8,22.53,23.01,2.1
LOW,2012-03-01,22.4,2.89919,5.18607,0.0538,0.1087,21.41,21.47,23.17,23.3,2.1
LOW,2012-03-02,23.77,2.90188,5.05801,0.0777,0.0964,21.37,22.88,24.36,24.69,2
LOW,2012-03-05,24.39,3.29758,5.08165,0.06,0.0998,21.52,24.14,24.63,24.59,2
LOW,2012-03-06,24.75,3.19705,5.0343,0.0326,0.1177,21.35,24.79,24.93,25.16,2
LOW,2012-03-07,23.25,3.4942,5.09783,0.0489,0.1039,21.48,22.34,23.7,24.16,1.9
LOW,2012-03-08,24.67,3.95171,4.9599,0.0894,0.1084,24.13,23.04,24.91,24.9,1.9
LOW,2012-03-09,24.07,3.64588,5.07865,0.0662,0.1186,24.7,22.63,24.29,24.29,1.9
LOW,2012-03-12,22.98,3.72733,5.00466,0.0748,0.1126,25.17,22.71,23.57,24.5,1.9
LOW,2012-03-13,22.81,4.10913,4.91272,0.1138,0.1115,25.04,22.77,23.13,23.55,1.9
LOW,2012-03-14,24.8,1.91695,4.54217,0.1234,0.1093,25.13,24.96,24.84,24.71,1.8
LOW,2012-03-15,23.47,1.87605,4.5092,0.0834,0.1172,25.07,23.53,23.66,23.79,1.8
LOW,2012-03-16,23.26,1.76164,4.52792,0.1631,0.1246,25.25,23.34,23.41,23.49,1.8
LOW,2012-03-19,22.33,1.29498,4.39131,0.1019,0.1208,25.34,22.26,22.71,23.33,1.8
LOW,2012-03-20,22.55,2.06849,4.48483,0.0904,0.1175,25.21,22.86,22.52,23.37,1.8
LOW,2012-03-21,22.87,2.18668,4.45285,0.0884,0.1192,24.61,21.82,24.29,23.53,1.8
LOW,2012-03-22,24.02,2.4832,4.40386,0.1211,0.1169,22.88,23.48,25.01,24.01,1.8
LOW,2012-03-23,22.39,2.37316,4.28726,0.0964,0.1221,22.45,22.28,22.98,22.84,1.9
LOW,2012-03-26,21.99,2.50821,4.20596,0.1113,0.1208,22.75,21.78,22.49,23.11,1.8
LOW,2012-03-27,22.26,2.81534,4.1103,0.1031,0.1166,22.01,22.28,22.85,22.73,1.8
LOW,2012-03-28,22.23,2.52241,4.21227,0.0793,0.1074,21.54,21.87,22.96,23.14,1.9
LOW,2012-03-29,22.63,2.29242,4.14228,0.0779,0.1141,20.22,22.31,23.15,23.34,1.9
LOW,2012-03-30,22.98,2.48395,4.11209,0.1018,0.1085,20.08,21.57,24.01,23.42,1.9
LOW,2012-04-02,22.3,3.04439,4.20828,0.1654,0.11,19.72,21.51,22.95,23.3,1.9
LOW,2012-04-03,22.46,2.94868,4.26035,0.1007,0.1132,19.58,22.03,22.97,23.31,1.9
LOW,2012-04-04,22.51,3.17699,4.34729,0.1252,0.1085,19.64,21.61,23.19,23.49,1.9
LOW,2012-04-05,23.45,2.9256,4.09307,0.1574,0.1051,16.86,22.34,24.13,23.95,1.8
LOW,2012-04-09,23.58,2.98718,4.22068,0.1181,0.115,16.21,23.19,23.88,24.04,1.9
LOW,2012-04-10,26.2,3.27754,4.25242,0.1224,0.1127,15.84,26.25,26.17,25.58,2
LOW,2012-04-11,24.16,3.35053,4.36299,0.0907,0.1142,17.72,23.5,24.37,24.5,1.9
LOW,2012-04-12,24.43,3.12848,4.32975,0.0997,0.1121,18.64,23.45,24.29,24.01,1.9
LOW,2012-04-13,24.68,2.82629,4.36478,0.0879,0.1082,18.97,24.04,24.61,24.47,1.9
LOW,2012-04-16,24.97,3.09875,4.2542,0.1191,0.1275,18.76,25.71,25.07,24.63,1.8
LOW,2012-04-17,23.61,3.37008,4.33503,0.0882,0.1279,18.83,24.07,23.91,23.77,1.8
LOW,2012-04-18,23.36,3.12484,4.34711,0.1106,0.1365,18.65,23.64,23.69,23.74,1.9
LOW,2012-04-19,23.09,2.4752,3.99185,0.0837,0.119,18.53,23.19,23.51,23.77,1.8
LOW,2012-04-20,21.58,2.80582,4.22593,0.1304,0.1024,18.64,21.16,22.22,23.03,1.9
LOW,2012-04-23,21.33,3.48792,4.75251,0.1222,0.1227,18.99,22.34,24.34,23.44,1.8
LOW,2012-04-24,20.99,3.22082,4.70596,0.0839,0.1183,18.77,22.07,23.49,22.95,1.8
LOW,2012-04-25,21.25,3.18032,4.70732,0.1081,0.1147,18.86,21.97,22.84,22.63,1.8
LOW,2012-04-26,22.04,2.96775,4.55514,0.0965,0.1131,18.85,23.11,23.05,22.68,1.8
LOW,2012-04-27,21.64,3.00045,4.45556,0.0849,0.1091,19.26,23,23.28,22.73,1.8
LOW,2012-04-30,21.7,2.69999,4.35451,0.0791,0.1056,19.7,23.36,23.55,23.15,1.8
LOW,2012-05-01,22.28,2.81333,4.37268,0.0907,0.1067,19.77,24,23.42,23.01,1.8
LOW,2012-05-02,21.1,2.87887,4.48807,0.0746,0.0998,20.17,22.71,22.88,22.76,1.7
LOW,2012-05-03,21.17,3.13479,4.39447,0.0919,0.1077,20.62,23.75,23.84,23.31,1.8
LOW,2012-05-04,23.07,2.69533,4.25048,0.086,0.1002,20.74,25.96,25.36,24.72,1.8
LOW,2012-05-07,23.3,2.96315,4.26802,0.1112,0.0986,21.17,27.72,26.33,25.48,1.8
LOW,2012-05-08,26.24,3.49764,4.56871,0.104,0.1114,21.39,28.49,26.9,26.04,1.8
LOW,2012-05-09,22.95,3.33992,4.38058,0.0954,0.1058,20.8,29.56,27.39,26.19,1.8
LOW,2012-05-10,23.33,3.2715,4.37974,0.0764,0.1067,20.19,29.56,27.53,26.46,1.9
LOW,2012-05-11,26.24,3.41329,4.4254,0.103,0.0995,20.52,28.46,27.29,26.83,1.9
LOW,2012-05-14,24.83,3.31172,4.40481,0.0903,0.1054,20.94,32.71,29.1,28.19,1.9
LOW,2012-05-15,23.28,3.53305,4.63589,0.1564,0.1196,20.8,33.02,28.82,27.81,1.9
LOW,2012-05-16,23.55,3.33811,4.49051,0.1087,0.116,23.37,33.39,29.22,28.18,1.9
LOW,2012-05-17,27.63,3.60486,4.57152,0.1312,0.1168,23.88,33.36,30.65,30,2
LOW,2012-05-18,28.79,4.10659,4.79486,0.1343,0.1191,25.54,32.67,30.99,30.56,2
LOW,2012-05-21,23.01,3.78963,4.98331,0.0835,0.1173,25.76,32.52,28.91,29.4,2.2
LOW,2012-05-22,31.34,4.08813,4.95949,0.0782,0.109,35.28,32.18,30.97,30.82,2.2
LOW,2012-05-23,31.48,4.24115,5.00042,0.0675,0.1178,35.75,31.85,31.25,31.2,2.1
LOW,2012-05-24,29.71,4.17587,5.06732,0.0762,0.1143,37,29.85,29.76,29.76,2.1
LOW,2012-05-25,29.65,3.9853,5.08715,0.0974,0.117,38.19,29.39,29.88,30.07,2.1
LOW,2012-05-29,29.6,3.98319,5.12865,0.0784,0.1197,38.03,29.75,29.51,29.78,2
LOW,2012-05-30,30.98,4.24368,5.16016,0.1117,0.121,38.15,31.23,30.94,30.48,2.1
LOW,2012-05-31,30.44,4.29342,4.89135,0.1253,0.1157,38.73,30.03,30.76,30.63,2.1
LOW,2012-06-01,32.7,4.0792,4.96654,0.1118,0.1195,38.54,33.18,32.43,32.24,2.1
LOW,2012-06-04,31.39,4.63529,5.14628,0.1064,0.1133,38.47,31.5,31.55,31.99,2.4
LOW,2012-06-05,30.62,4.38859,5.15648,0.1063,0.1135,38.57,30.62,30.91,31.5,2.4
LOW,2012-06-06,27.9,4.62418,5.27309,0.1004,0.1172,38.43,26.99,28.42,29.26,2.3
LOW,2012-06-07,27.61,4.49278,5.08827,0.0919,0.1111,39.16,27.44,28.08,28.9,2.3
LOW,2012-06-08,27.33,4.24927,5.02302,0.0908,0.1137,39.15,26.84,27.75,28.38,2.3
LOW,2012-06-11,29.78,4.09897,5.1252,0.0881,0.1208,38.94,30.49,30.08,30.58,2.4
LOW,2012-06-12,28.86,4.40293,5.29714,0.088,0.1251,40.19,28.71,29.13,29.62,2.3
LOW,2012-06-13,30.78,4.25731,5.38402,0.1001,0.1308,40.45,30.85,31.13,31.44,2.4
LOW,2012-06-14,29.75,4.42049,5.30086,0.0788,0.1306,39.79,29.81,29.88,29.95,2.3
LOW,2012-06-15,27.62,4.28015,5.31211,0.0823,0.1281,40.92,27.72,27.88,28.03,2.3
LOW,2012-06-18,24.46,4.04486,5.37661,0.107,0.1388,39.95,24.35,25.4,26.06,2.3
LOW,2012-06-19,24.25,4.34185,5.41929,0.087,0.1386,40,23.54,25.16,26,2.2
LOW,2012-06-20,23.12,4.54695,5.46984,0.0991,0.1426,31.87,22.9,23.78,25.1,2.2
LOW,2012-06-21,26.23,4.44907,5.2468,0.0841,0.1172,31.31,25.88,26.79,27.59,2.3
LOW,2012-06-22,26.71,4.36087,5.03073,0.1172,0.1239,32.27,26.21,27.35,27.92,2.3
LOW,2012-06-25,28.09,4.2913,5.37465,0.0992,0.1185,30.9,27.47,28.58,29.23,2.4
LOW,2012-06-26,27.81,4.31577,5.28245,0.0865,0.1229,30.96,27.61,28.19,28.56,2.3
LOW,2012-06-27,26.57,4.26868,5.31419,0.0844,0.1118,31.29,26.06,27.19,28.09,2.3
LOW,2012-06-28,26.73,3.91124,5.28708,0.1033,0.1199,30.43,26.38,27.22,28.15,2.3
LOW,2012-06-29,23.99,4.0704,5.53259,0.1438,0.1349,30.6,22.45,25.1,26.29,2.3
LOW,2012-07-02,25.63,4.12642,5.57171,0.1578,0.1412,32.63,24.66,26.73,26.15,2.2
LOW,2012-07-03,26.17,4.34165,5.26515,0.0961,0.1128,32.58,26.55,26.51,27.35,2.3
LOW,2012-07-05,25.37,4.12936,5.27356,0.1205,0.1109,34.03,25.1,25.77,26.52,2.3
LOW,2012-07-06,25.01,4.24021,5.29306,0.0834,0.1245,32.6,24.02,25.8,25.98,2.3
LOW,2012-07-09,28.5,4.7079,5.35662,0.1163,0.1189,32.62,28.33,28.84,27.82,2.3
LOW,2012-07-10,27.92,4.76764,5.39088,0.1014,0.1136,32.82,28.33,28.25,27.57,2.4
LOW,2012-07-11,27.53,4.83991,5.36674,0.0862,0.107,31.2,27.72,27.88,27.95,2.4
LOW,2012-07-12,27.59,4.41728,5.22318,0.0958,0.0997,31.44,27.89,27.98,28.17,2.4
LOW,2012-07-13,27.8,4.22802,5.35119,0.0681,0.1125,31.09,27.48,27.84,27.51,2.4
LOW,2012-07-16,28.41,3.7406,5.18333,0.0862,0.1017,29.33,29.32,28.71,28.64,2.5
LOW,2012-07-17,28.15,3.58003,5.01491,0.0779,0.0971,30.75,28.7,28.54,28.41,2.5
LOW,2012-07-18,28.15,3.01143,4.89165,0.0705,0.0863,30.43,29.14,28.69,28.34,2.5
LOW,2012-07-19,27.88,2.99937,4.84765,0.0667,0.086,30.63,28.59,28.19,27.88,2.5
LOW,2012-07-20,29.59,2.46992,4.83412,0.0896,0.0885,31.1,29.94,29.67,29.46,2.5
LOW,2012-07-23,28.48,2.81378,5.12834,0.113,0.109,28.6,29.67,29.76,28.43,2.5
LOW,2012-07-24,29.45,3.71055,5.19459,0.0913,0.1027,29.4,30.18,29.82,29.15,2.5
LOW,2012-07-25,28.25,4.2163,5.59583,0.0815,0.1017,29.23,28.71,28.61,28.47,2.5
LOW,2012-07-26,26.32,4.16319,5.81451,0.0919,0.113,28.96,27.29,26.55,26.92,2.4
LOW,2012-07-27,25.8,4.54287,5.77002,0.0906,0.1246,30.51,26.05,26.09,26.87,2.4
LOW,2012-07-30,26.82,4.39339,5.6897,0.0905,0.1134,30.79,27.91,26.78,27.3,2.4
LOW,2012-07-31,30.08,3.87678,5.64159,0.1054,0.1032,28.49,30.93,29.95,29.65,2.5
LOW,2012-08-01,30.31,3.3394,5.41334,0.0972,0.0969,32.07,32.88,29.69,28.96,2.5
LOW,2012-08-02,28.87,3.30364,5.2998,0.0874,0.1037,31.37,31.19,30.09,29.15,2.6
LOW,2012-08-03,27.9,3.27928,5.4316,0.1247,0.0973,32.07,27.83,28.3,28.32,2.5
LOW,2012-08-06,27.75,3.77149,5.37844,0.077,0.1101,32.41,28.66,28.05,27.89,2.5
LOW,2012-08-07,26.34,3.57721,5.62857,0.0672,0.1023,32.1,27.13,26.88,26.87,2.5
LOW,2012-08-08,24.24,3.74734,5.63984,0.0681,0.1061,32.55,26.42,26.26,26.21,2.4
LOW,2012-08-09,23.41,3.40132,5.49486,0.062,0.1134,32.58,27.26,27.17,26.54,2.4
LOW,2012-08-10,22.67,3.4473,5.46196,0.0382,0.1118,32.58,28.71,26.28,25.74,2.4
LOW,2012-08-13,21.75,3.57308,5.45614,0.0417,0.1021,32.55,31.32,27.22,26.4,2.4
LOW,2012-08-14,25.08,3.55281,5.5159,0.0794,0.1113,31.16,27.61,27.42,26.99,2.4
LOW,2012-08-15,23.99,3.13518,5.25566,0.0476,0.1001,31.3,30.54,28.87,27.83,2.4
LOW,2012-08-16,22.24,3.39557,5.35722,0.0387,0.1081,31.29,31.05,27.29,26.34,2.3
LOW,2012-08-17,21.73,2.96302,5.56796,0.033,0.115,31.58,31.41,26.6,25.72,2.3
LOW,2012-08-20,24.85,2.57769,4.9564,0.0801,0.0887,31.9,23.92,25.63,26.04,2.4
LOW,2012-08-21,24.37,3.58748,5.10294,0.1164,0.0942,34.5,23.39,25.25,25.72,2.4
LOW,2012-08-22,26.31,3.54083,5.38517,0.0891,0.1222,34.75,25.25,26.93,26.87,2.3
LOW,2012-08-23,26.86,3.19822,5.33639,0.0874,0.1166,35.79,25.12,28.71,27.94,2.3
LOW,2012-08-24,25.17,3.02291,5.32755,0.0896,0.119,34.44,25,25.77,26.14,2.3
LOW,2012-08-27,25.86,3.25547,5.2666,0.0942,0.1174,34.13,25.92,26.29,26.5,2.3
LOW,2012-08-28,25.32,3.34967,5.26906,0.0954,0.1167,34.02,25.26,25.91,26.04,2.3
LOW,2012-08-29,24.98,3.27997,4.99768,0.1177,0.125,30.28,25.95,25.07,25.97,2.3
LOW,2012-08-30,25.98,3.11628,4.96806,0.117,0.1174,29.89,25.79,26.52,26.69,2.3
LOW,2012-08-31,25.21,2.96957,4.92067,0.098,0.1225,29.16,25.89,25.62,26.35,2.2
LOW,2012-09-04,26.27,3.68168,5.03738,0.1038,0.1243,28.67,25.99,26.68,27.13,2.3
LOW,2012-09-05,26.3,3.55285,5.12713,0.1077,0.1141,28.6,26.38,26.7,27.39,2.3
LOW,2012-09-06,24.84,3.68973,5.16136,0.1064,0.1261,28.7,24.09,25.49,26.28,2.3
LOW,2012-09-07,23.98,3.75002,5.21486,0.1206,0.1288,28.22,23.15,24.68,25.52,2.3
