ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SPY,2014-12-03,11.05,6.51798,7.49497,0.0938,0.134,6.62,10.23,11.78,12.75,2
SPY,2014-12-04,10.91,6.72137,7.44508,0.0987,0.1334,6.51,10.07,11.73,12.6,2
SPY,2014-12-05,10.94,6.68692,7.5224,0.1103,0.1348,6.46,10.39,11.64,13,2
SPY,2014-12-08,12.12,7.23042,7.69417,0.1107,0.1373,6.26,11.45,12.48,14.19,2
SPY,2014-12-09,12.52,7.39055,7.82605,0.1202,0.1371,6.72,11.89,13,14.12,2
SPY,2014-12-10,14.98,7.85955,7.98378,0.1111,0.1324,7.19,15.29,15.33,15.76,2.1
SPY,2014-12-11,15.49,8.23786,8.1439,0.1254,0.1377,8.55,15.67,15.85,16.05,2
SPY,2014-12-12,17.26,7.90785,8.17442,0.0842,0.1325,8.94,17.77,17.33,17.86,2.1
SPY,2014-12-15,16.53,7.16265,7.92231,0.0926,0.1234,9.94,16.79,16.78,17.62,2.1
SPY,2014-12-16,19.08,6.13794,7.79778,0.0722,0.1209,10.78,19.72,18.77,19.05,2.1
SPY,2014-12-17,15.99,6.46456,7.91305,0.1022,0.1227,11.9,16.62,15.98,16.83,2.1
SPY,2014-12-18,13.67,6.4831,8.05113,0.1209,0.1364,13.17,14.6,13.63,15.11,2.1
SPY,2014-12-19,13.39,7.73266,8.63218,0.2264,0.1702,16.87,13.18,13.4,14.62,2.1
SPY,2014-12-22,13.02,7.67536,8.57904,0.1762,0.1638,16.9,12.7,12.92,14.75,2
SPY,2014-12-23,12.09,7.91548,8.70319,0.1703,0.169,16.82,11.6,12.1,14.29,2
SPY,2014-12-24,12.24,8.04785,8.69988,0.1785,0.1673,16.82,11.85,12.65,13.95,2.1
SPY,2014-12-26,12.2,7.95733,8.67279,0.2019,0.1742,16.8,11.6,12.3,14.25,2
SPY,2014-12-29,12.38,8.34357,8.44248,0.2033,0.1818,16.8,11.76,12.93,13.74,2
SPY,2014-12-30,12.76,8.60715,8.6177,0.2041,0.1666,16.79,12.45,13.33,14.44,2.1
SPY,2014-12-31,14.7,9.1626,8.55608,0.1973,0.1554,16.75,15.51,14.52,15.27,2.1
SPY,2015-01-02,13.89,9.24954,8.58508,0.1756,0.141,16.99,13.58,14.3,14.86,0
SPY,2015-01-05,16.21,8.80999,8.49811,0.1322,0.1393,17.17,16.26,16.61,16.67,2.1
SPY,2015-01-06,17.47,8.21978,8.31608,0.1127,0.1319,17.81,17.42,17.71,17.66,2.1
SPY,2015-01-07,15.74,7.99165,8.29509,0.1128,0.1288,18.36,15.65,16.14,16.82,2.1
SPY,2015-01-08,14.02,8.33167,8.47827,0.1406,0.1417,18.46,13.51,14.78,14.78,0
SPY,2015-01-09,14.7,8.44444,8.5444,0.1219,0.1381,18.77,14.19,15.33,15.8,2.1
SPY,2015-01-12,16.35,8.32772,8.49487,0.1109,0.1314,18.5,16.06,17,16.76,2.1
SPY,2015-01-13,17.07,8.18604,8.53505,0.1049,0.1305,18.58,16.78,17.57,17.24,2.1
SPY,2015-01-14,17.5,7.81825,8.55629,0.0961,0.1211,18.73,17.85,17.22,16.94,0
SPY,2015-01-15,18.83,7.59539,8.36143,0.0755,0.1236,18.49,19.42,18.64,18.22,2.1
SPY,2015-01-16,17.27,7.61683,8.5458,0.0944,0.1243,18.18,17.55,17.72,17.06,2.1
SPY,2015-01-20,17.15,7.78232,8.55457,0.1003,0.1264,17.74,16.94,16.88,17.08,0
SPY,2015-01-21,15.18,8.00551,8.58895,0.1015,0.1361,14.47,14.88,15.42,16.01,2.1
SPY,2015-01-22,13.68,7.9052,8.67245,0.1258,0.1422,14.65,12.65,14.91,15.03,2.1
SPY,2015-01-23,14.17,8.03785,8.53364,0.1271,0.1411,15.47,13.59,15.9,14.8,2.1
SPY,2015-01-26,12.95,7.80132,8.53098,0.1206,0.1231,15.55,12.6,13.71,13.46,0
SPY,2015-01-27,14.97,7.6265,8.48961,0.1034,0.1379,15.64,14.73,15.26,15.56,2.1
SPY,2015-01-28,16.39,7.51039,8.44112,0.0897,0.1255,16.07,16.81,16.83,16.21,0
SPY,2015-01-29,16.26,7.76484,8.57608,0.1012,0.135,16.92,15.57,16.8,16.23,2.1
SPY,2015-01-30,18.34,7.65523,8.41077,0.0811,0.127,17.4,18.2,18.83,17.72,2.1
SPY,2015-02-02,16.37,8.28479,8.6306,0.1148,0.1358,17.54,15.79,16.79,16.57,2.1
SPY,2015-02-03,15.03,8.17802,8.6584,0.1268,0.141,18.07,14.12,15.81,15.57,2.1
SPY,2015-02-04,15.36,7.96136,8.47523,0.1065,0.1396,17.79,14.89,15.99,15.88,2.1
SPY,2015-02-05,14.65,8.27172,8.73933,0.125,0.1433,17.32,13.48,15.67,15.41,2.1
SPY,2015-02-06,15.17,7.99193,8.5023,0.1186,0.1371,17.22,14.7,15.13,15.93,0
SPY,2015-02-09,15.34,8.28279,8.69618,0.1251,0.1338,16.83,14.84,15.18,15.94,0
SPY,2015-02-10,14.01,8.32571,8.8499,0.1382,0.1485,16.57,13.53,14.31,14.4,0
SPY,2015-02-11,14.83,7.98901,8.76106,0.1296,0.15,16.59,13.52,15.3,15.27,2.1
SPY,2015-02-12,13.55,7.88603,8.63997,0.1376,0.1527,15.83,11.84,14.28,14.04,2
SPY,2015-02-13,13.19,7.79481,8.62428,0.1445,0.1543,15.81,11.83,13.53,13.78,2
SPY,2015-02-17,13.66,8.03366,8.66765,0.1455,0.155,15.4,13.51,14.99,14.16,2
SPY,2015-02-18,13.57,7.98217,8.63557,0.1445,0.1553,14.8,13.39,13.74,14.53,2
SPY,2015-02-19,13.25,8.11361,8.66772,0.1464,0.1568,14.57,13.18,13.53,14.24,2
SPY,2015-02-20,11.99,7.69784,8.713,0.1516,0.1503,14.29,12.05,12.5,13.62,0
SPY,2015-02-23,12.55,7.60512,8.63345,0.1235,0.1554,13.65,12.74,12.78,13.5,2
SPY,2015-02-24,12,7.36133,8.67876,0.1412,0.1636,13.55,11.55,12.69,13.07,2
SPY,2015-02-25,12.25,7.24636,8.53649,0.1488,0.1577,13.5,12.38,12.7,13.26,2
SPY,2015-02-26,12.32,7.39393,8.59792,0.1384,0.1521,13,12.33,12.64,13.04,2
SPY,2015-02-27,12.26,7.52007,8.6142,0.1225,0.1502,11.89,12.31,12.78,13.44,2
SPY,2015-03-02,11.33,7.68775,8.68887,0.0853,0.1606,11.14,9.98,11.93,12.52,0
SPY,2015-03-03,11.61,7.77204,8.71859,0.1103,0.1605,10.49,11.42,11.89,12.5,0
SPY,2015-03-04,12.55,7.91882,8.83653,0.0929,0.1457,9.39,12.02,12.86,13.27,2
SPY,2015-03-05,12.11,8.09399,8.73093,0.0846,0.1486,8.71,11.87,12.59,12.98,0
SPY,2015-03-06,13.76,7.87307,8.59546,0.0667,0.1328,8.51,13.44,13.86,14.11,2.1
SPY,2015-03-09,12.6,7.89605,8.77471,0.0739,0.1223,9.1,12.37,12.95,13.55,0
SPY,2015-03-10,14.24,6.6696,8.37976,0.0399,0.1189,8.9,14.49,14.06,14.55,0
SPY,2015-03-11,14.83,6.40841,8.34016,0.0418,0.1107,9.58,14.62,15.25,15.99,2.1
SPY,2015-03-12,13.23,6.63155,8.54466,0.0624,0.1205,9.05,12.98,13.75,14.48,0
SPY,2015-03-13,14.08,6.11462,8.30294,0.0448,0.1147,9.51,13.77,14.27,14.69,0
SPY,2015-03-16,13.66,6.60482,8.51302,0.0695,0.1078,9.79,13.5,13.75,14.16,0
SPY,2015-03-17,13.62,6.62023,8.41578,0.0788,0.1031,10.5,13.6,13.77,14.26,0
SPY,2015-03-18,12,7.26242,8.55914,0.0923,0.1131,10.54,11.97,13.02,13.15,0
SPY,2015-03-19,11.97,7.1057,8.56847,0.0949,0.1063,11.81,11.63,12.96,13.16,0
SPY,2015-03-20,11.34,8.29663,8.92166,0.1401,0.1457,11.87,10.83,12.21,13.98,1.8
SPY,2015-03-23,11.84,7.97649,8.91974,0.1236,0.1351,11.76,11.07,12.48,14.33,2.1
SPY,2015-03-24,12.05,7.84118,8.82622,0.1061,0.1176,11.8,11.26,13.48,13.66,0
SPY,2015-03-25,13.89,7.38697,8.63027,0.076,0.1182,11.89,13.47,14.34,14.91,0
SPY,2015-03-26,14.32,7.40497,8.67362,0.0678,0.1165,12.82,13.76,15.06,15.67,2.1
SPY,2015-03-27,14.01,7.37477,8.67908,0.0623,0.1155,12.99,13.18,14.5,15.63,2.1
SPY,2015-03-30,13.01,7.94309,8.87797,0.0902,0.1197,12.99,12.56,13.61,14.19,0
SPY,2015-03-31,13.94,7.73144,8.66935,0.0719,0.1204,13.21,13.49,14.46,14.76,0
SPY,2015-04-01,14.09,7.32506,8.58972,0.0453,0.1187,13.29,13.55,14.57,14.97,0
SPY,2015-04-02,13.66,7.62632,8.76472,0.0623,0.1253,13.35,13.22,14.26,14.89,2.1
SPY,2015-04-06,13.69,7.67758,8.72269,0.0609,0.1272,13.43,12.98,14.18,14.85,2.1
SPY,2015-04-07,13.58,7.47006,8.64968,0.0593,0.1224,13.27,13.37,14.04,14.68,2.1
SPY,2015-04-08,12.83,7.57536,8.6926,0.0695,0.1188,13.28,12.17,13.87,14.24,2.1
SPY,2015-04-09,11.96,7.88204,8.82764,0.0867,0.127,12.77,11.3,12.74,13.17,0
SPY,2015-04-10,11.59,7.86753,8.82028,0.1075,0.13,12.91,10.81,12.51,13.52,2.1
SPY,2015-04-13,12.59,7.26511,8.54624,0.1054,0.114,12.56,12.45,13.84,13.31,0
SPY,2015-04-14,12.23,7.47771,8.70168,0.096,0.1191,12.15,12.5,12.99,13.21,0
SPY,2015-04-15,11.37,7.5343,8.70428,0.1206,0.1226,11.58,11.09,12.42,12.63,0
SPY,2015-04-16,11.59,7.45288,8.5947,0.122,0.1299,11.56,11.48,12.93,13.25,2.1
SPY,2015-04-17,13.02,7.57946,8.55224,0.0793,0.1243,10.3,12.89,14.42,13.83,2.1
SPY,2015-04-20,11.73,7.8223,8.61784,0.0996,0.1076,10.69,11.34,12.63,12.74,0
SPY,2015-04-21,12.18,7.69501,8.42258,0.0988,0.1254,10.67,11.29,13.97,13.18,2.1
SPY,2015-04-22,11.13,7.83817,8.59529,0.1154,0.1136,10.73,10.54,12.46,12.06,0
SPY,2015-04-23,11.35,7.84194,8.55599,0.1268,0.1309,10.77,10.8,12.3,12.88,2.1
SPY,2015-04-24,11.11,7.64073,8.48122,0.1235,0.1277,9.8,10.09,12.34,12.69,2.1
SPY,2015-04-27,12.32,7.53121,8.40736,0.1077,0.1239,9.56,11.14,13.56,13.64,2.1
SPY,2015-04-28,11.61,7.41808,8.55563,0.1042,0.13,9.72,10.61,12.88,13.09,2.1
SPY,2015-04-29,11.86,7.65483,8.56274,0.1055,0.1092,9.5,11.45,12.56,13.03,0
SPY,2015-04-30,13.27,7.5111,8.4209,0.0821,0.1213,9.34,12.66,14.15,14.02,0
SPY,2015-05-01,12,7.61144,8.3972,0.0906,0.122,9.76,11.15,13.14,13.15,2.1
SPY,2015-05-04,12.02,7.69925,8.51061,0.1004,0.1262,9.97,10.86,13.26,12.93,2.1
SPY,2015-05-05,13.05,7.35225,8.35411,0.0717,0.1078,9.36,12.75,13.64,13.64,0
SPY,2015-05-06,13.58,7.37566,8.43492,0.065,0.1127,9.92,13.64,13.94,14.15,0
SPY,2015-05-07,13.56,7.93811,8.53417,0.0857,0.1192,10.35,13.55,13.83,13.92,0
SPY,2015-05-08,11.84,8.13156,8.56535,0.1113,0.1251,10.32,10.96,12.87,13.16,2.1
SPY,2015-05-11,12.6,7.98347,8.48784,0.0978,0.101,10.62,12.24,12.96,13.4,0
SPY,2015-05-12,13.35,8.09414,8.49044,0.1003,0.1196,10.59,12.22,14.03,13.79,2.1
SPY,2015-05-13,12.39,7.91948,8.37734,0.0789,0.1074,10.67,11.78,12.84,12.87,0
SPY,2015-05-14,11.86,8.22765,8.62789,0.1099,0.1228,10.67,10.66,12.64,12.75,2.1
SPY,2015-05-15,11.02,8.45022,8.6681,0.1098,0.1178,10.93,10.12,12.03,12.24,0
SPY,2015-05-18,11.39,8.19998,8.70359,0.1281,0.1257,10.43,10.81,12.43,12.24,2.1
SPY,2015-05-19,11.26,8.09681,8.5532,0.1164,0.1238,10.26,11.23,12.46,12.12,0
SPY,2015-05-20,11.34,7.77225,8.43864,0.1175,0.1063,10.16,11.29,11.43,12.03,0
SPY,2015-05-21,10.9,8.05478,8.58964,0.1065,0.1102,9.99,11.76,11.17,11.73,0
SPY,2015-05-22,11.15,7.99863,8.51702,0.1038,0.1254,9.89,11.48,11.24,12.28,2.1
SPY,2015-05-26,12.58,7.91087,8.41016,0.0785,0.1156,9.87,13.08,12.8,12.96,2.1
SPY,2015-05-27,11.79,8.1442,8.59921,0.1037,0.1293,10.27,11.65,12.33,12.43,2.1
SPY,2015-05-28,11.34,8.15266,8.51335,0.1244,0.1199,10.45,12,11.46,11.83,0
SPY,2015-05-29,12.41,8.05154,8.42122,0.0874,0.113,10.32,12.47,12.81,13.09,2.1
SPY,2015-06-01,12.26,8.20902,8.47493,0.0664,0.1194,9.93,12.38,12.37,12.96,2.1
SPY,2015-06-02,12.31,8.02196,8.43169,0.0893,0.1231,9.71,12.17,12.51,12.71,0
SPY,2015-06-03,11.85,8.09389,8.4516,0.0641,0.1109,9.84,11.96,11.98,12.54,0
SPY,2015-06-04,13.23,7.76356,8.40161,0.0653,0.1037,9.23,13.4,13.48,14.06,2.1
SPY,2015-06-05,13.05,7.2547,8.16001,0.0391,0.0936,9.04,12.85,12.98,14.15,2.1
SPY,2015-06-08,13.7,7.12813,8.14772,0.0399,0.0958,8.95,13.59,14.05,14.71,2.1
SPY,2015-06-09,13.1,6.99834,8.21809,0.0474,0.0984,8.67,13,13.33,14.05,0
SPY,2015-06-10,11.62,7.39253,8.32009,0.0678,0.1038,8.61,11.65,12.6,13.39,2.1
SPY,2015-06-11,11.47,7.55115,8.34186,0.0689,0.1071,8.98,11.24,12.3,13.35,2.1
SPY,2015-06-12,12.26,6.94474,8.13075,0.0548,0.0928,8.93,11.89,12.83,13.78,2.1
SPY,2015-06-15,13.41,7.13449,8.25561,0.0726,0.1,8.88,13.4,13.66,13.97,0
SPY,2015-06-16,12.93,7.15704,8.40714,0.0928,0.1169,9.05,13.47,12.97,13.59,0
SPY,2015-06-17,12.89,6.83206,8.17347,0.0662,0.1079,9.16,12.89,13.38,14.25,2.1
SPY,2015-06-18,11.14,7.05208,8.404,0.1239,0.1132,9.34,10.95,11.61,12.44,0
SPY,2015-06-19,12.19,8.43912,8.49769,0.1229,0.1237,9.89,12.89,12.46,13.2,0
SPY,2015-06-22,11.06,8.34733,8.61044,0.118,0.1283,9.92,10.6,11.44,12.78,0
SPY,2015-06-23,10.68,8.39969,8.59702,0.122,0.1295,9.99,10.38,11.06,12.87,2.1
SPY,2015-06-24,11.59,7.95401,8.34739,0.1043,0.1145,9.37,11.67,12.21,12.92,0
SPY,2015-06-25,11.96,8.17241,8.42541,0.1015,0.107,9.17,11.94,12.17,13.1,0
SPY,2015-06-26,12.34,8.39384,8.4471,0.1049,0.118,9.26,12.43,12.52,13.48,2.1
SPY,2015-06-29,16,8.39527,8.38779,0.0927,0.1071,9.14,16.66,15.51,15.63,0
SPY,2015-06-30,15.36,8.53682,8.48781,0.0989,0.1135,11.05,15.37,14.95,15.48,0
SPY,2015-07-01,14.28,8.0911,8.31875,0.0746,0.1095,11.09,14.07,14.49,15.01,2.2
SPY,2015-07-02,14.73,8.68648,8.33158,0.0781,0.1157,11.22,14.61,14.69,15.5,2.2
SPY,2015-07-06,15.42,8.1321,8.42706,0.0569,0.105,10.97,15.29,15.4,15.44,0
SPY,2015-07-07,14.31,8.06381,8.39039,0.0526,0.1001,11.08,14.19,14.59,14.66,0
SPY,2015-07-08,16.42,7.78403,8.35444,0.0515,0.0988,11.76,16.84,16.52,16.21,0
SPY,2015-07-09,16.49,8.07335,8.45201,0.0694,0.1106,12.49,16.64,16.95,16.89,2.2
SPY,2015-07-10,14.64,8.2882,8.61239,0.0831,0.1195,12.34,14.5,15.15,15.36,2.2
SPY,2015-07-13,12.64,8.07709,8.48112,0.086,0.1131,12.96,11.81,13.32,14.08,2.1
SPY,2015-07-14,11.74,8.31583,8.62875,0.1088,0.1094,12.97,10.95,12.64,13.08,0
SPY,2015-07-15,11.75,8.28909,8.56178,0.1155,0.1046,12.94,11.18,12.4,13.04,0
SPY,2015-07-16,10.76,8.0232,8.50904,0.1357,0.1185,12.84,9.76,11.69,12.91,2.1
SPY,2015-07-17,10.04,8.30085,8.57281,0.1619,0.1079,12.82,8.94,11.45,11.82,0
SPY,2015-07-20,10.5,7.98254,8.45655,0.1587,0.1119,12.36,9.78,11.76,11.96,0
SPY,2015-07-21,10.97,7.99915,8.46417,0.142,0.0951,12.3,10.42,12.65,12.25,0
SPY,2015-07-22,11.06,7.82037,8.35098,0.1266,0.1118,12.32,10.8,13.08,12.38,2.1
SPY,2015-07-23,11.47,7.86746,8.40911,0.1205,0.1069,12.32,11.01,12.24,12.79,0
SPY,2015-07-24,12.91,7.73039,8.27029,0.1004,0.1064,12.32,12.14,13.72,14.59,2.2
SPY,2015-07-27,14.42,7.28588,8.08617,0.0759,0.0986,12.72,13.8,15.25,14.85,2.2
SPY,2015-07-28,11.87,7.66521,8.41935,0.0939,0.1044,12.77,11.26,12.33,13.04,0
SPY,2015-07-29,11.05,7.91547,8.46748,0.1026,0.106,11.65,10.14,12.05,12.6,0
SPY,2015-07-30,10.74,8.13824,8.45597,0.1093,0.1031,11.68,10.32,11.53,12.38,0
SPY,2015-07-31,11.25,7.83983,8.39885,0.0985,0.0976,11.57,10.41,11.71,12.88,0
SPY,2015-08-03,11.9,7.80781,8.21542,0.0911,0.0955,11.55,10.82,12.72,13.37,2.1
SPY,2015-08-04,12.26,7.67023,8.2315,0.0809,0.0958,11.5,11.24,12.9,13.54,2.1
SPY,2015-08-05,11.34,7.71698,8.30271,0.0892,0.0984,10.74,10.58,12.07,12.78,0
SPY,2015-08-06,12.57,7.60242,8.23264,0.081,0.0898,9.93,11.87,12.86,13.48,0
SPY,2015-08-07,12.77,7.59996,8.14489,0.0686,0.0827,10.12,12,13.09,13.67,0
SPY,2015-08-10,11.76,7.94637,8.28866,0.0936,0.0991,9.37,10.49,12.31,13.27,2.1
SPY,2015-08-11,13.4,7.76982,8.34698,0.0798,0.0965,9.52,12.11,13.94,14.47,2.1
SPY,2015-08-12,13.07,7.93139,8.46865,0.0787,0.0899,9.72,12.45,13.67,13.87,0
SPY,2015-08-13,12.74,7.84062,8.4848,0.0706,0.0864,10.4,11.77,13.31,13.61,0
SPY,2015-08-14,12.33,8.15263,8.60796,0.0863,0.0885,10.35,11.25,12.9,13.33,0
SPY,2015-08-17,12.44,8.53048,8.60509,0.0978,0.0974,10.43,12.26,13.25,13.61,2.1
SPY,2015-08-18,12.61,8.50466,8.68496,0.1025,0.1013,10.74,12.36,12.77,13.61,2.1
SPY,2015-08-19,13.11,7.69989,8.47732,0.0396,0.078,10.69,13.67,13.5,13.69,0
SPY,2015-08-20,16.49,7.71124,8.33382,0.0627,0.0911,11.11,18.67,16.35,16.22,2.2
SPY,2015-08-21,20.96,8.85677,8.15371,0.1215,0.0941,12.62,23.31,20.07,18.97,2.3
SPY,2015-08-24,27.87,9.22952,8.44987,0.1272,0.1061,15.43,31.65,26.28,23.07,0
SPY,2015-08-25,26.8,8.74767,8.45076,0.1066,0.118,24.51,29.47,23.96,23.72,0
SPY,2015-08-26,22.71,8.56563,8.37166,0.1069,0.1037,26.14,23.82,22.54,21.14,0
SPY,2015-08-27,21.08,8.24012,8.33771,0.1131,0.0985,28.18,23.43,20.01,20.41,0
SPY,2015-08-28,21.53,8.60637,8.46437,0.1071,0.1036,28.97,21.69,20.57,21.03,0
SPY,2015-08-31,22.23,8.55042,8.46073,0.1046,0.1106,29.01,23,21.63,20.97,2.3
SPY,2015-09-01,26.45,7.87732,8.31215,0.0793,0.1094,29.08,27.61,25.46,24.31,2.3
SPY,2015-09-02,22.08,7.41076,8.16122,0.0492,0.0917,30.08,22.18,21.58,21.05,0
SPY,2015-09-03,22.07,7.49357,8.25568,0.0669,0.1011,30.48,21.75,21.36,21.23,2.3
SPY,2015-09-04,23.38,7.51704,8.26572,0.0548,0.1029,30.48,23.26,22.66,22.27,2.3
SPY,2015-09-08,20.81,7.90059,8.2523,0.0689,0.1022,30.72,20.97,20.7,20.87,2.3
SPY,2015-09-09,21.76,7.5917,8.27151,0.058,0.0982,31.14,22.66,22.04,21.67,2.3
SPY,2015-09-10,20.24,7.57024,8.30574,0.0523,0.0936,31.65,21.24,20.51,20.27,0
SPY,2015-09-11,19.63,7.39826,8.21734,0.0406,0.086,31.6,20.12,19.67,19.7,0
SPY,2015-09-14,20.31,7.11088,8.14391,0.0429,0.0819,31.67,20.53,19.9,20.48,0
SPY,2015-09-15,19.38,7.07908,8.11179,0.0529,0.0895,31.69,20.51,18.9,19.47,2.2
SPY,2015-09-16,17.08,7.39149,8.28695,0.0758,0.0825,31.85,17.52,16.91,17.39,0
SPY,2015-09-17,17.55,7.64,8.20299,0.0714,0.0927,31.95,18.57,17.3,17.46,2.3
SPY,2015-09-18,19.65,7.77676,8.3365,0.0646,0.0981,32.03,20.04,19.43,19.29,0
SPY,2015-09-21,17.99,7.57343,8.24824,0.0543,0.0913,31.83,18.05,17.9,18.3,0
SPY,2015-09-22,20.28,7.29559,8.11092,0.0513,0.097,30.49,20.05,19.76,20.36,2.4
SPY,2015-09-23,18.95,7.2695,8.04467,0.0616,0.0846,24,19.39,18.5,18.76,0
SPY,2015-09-24,20.24,6.65705,7.88665,0.0489,0.0906,21.97,20.46,19.73,20.16,17.6
SPY,2015-09-25,20.08,6.97535,7.94681,0.0518,0.0794,19.45,20.3,19.52,19.57,0
SPY,2015-09-28,23.22,6.8263,7.80667,0.0494,0.0877,18.51,23.63,22.37,21.92,2.2
SPY,2015-09-29,22.67,6.57946,7.69559,0.0451,0.0883,19.77,22.95,21.86,21.76,2.2
SPY,2015-09-30,20.57,6.64344,7.78856,0.0461,0.0849,19.82,21.42,20.35,19.9,0
SPY,2015-10-01,21.32,6.35331,7.67964,0.0354,0.0856,18.81,21.74,21.11,20.68,2.2
SPY,2015-10-02,18.96,6.11731,7.80551,0.0452,0.0818,18.32,19.29,18.93,18.76,0
SPY,2015-10-05,17.09,6.79214,7.86821,0.0713,0.0861,19.43,16.8,17.62,16.86,0
SPY,2015-10-06,17.3,6.81482,7.92757,0.0704,0.0963,19.53,16.87,18.08,17.49,2.1
SPY,2015-10-07,16.46,6.77418,7.95286,0.0779,0.0916,18.75,16.34,16.93,16.42,0
SPY,2015-10-08,15.7,7.07732,8.04484,0.0902,0.1026,17.94,15.11,16.65,16.24,2.1
SPY,2015-10-09,15.36,7.31712,8.13556,0.0925,0.1025,17.99,14.75,16.33,16.06,2.1
SPY,2015-10-12,14.53,7.32132,8.12098,0.0912,0.1005,17.85,13.81,15.81,15.55,2.1
SPY,2015-10-13,15.64,7.37021,8.11175,0.0888,0.0985,17.77,14.87,17.03,16.38,2.1
SPY,2015-10-14,16.03,7.04694,8.12163,0.0731,0.0878,17.46,15.35,16.29,16.35,0
SPY,2015-10-15,14.21,7.41843,8.1208,0.0924,0.0958,17.39,13.09,15.14,15.35,2
SPY,2015-10-16,13.38,7.69556,8.24227,0.0952,0.0899,17.5,12.41,15.19,14.33,0
SPY,2015-10-19,13.26,7.64078,8.2244,0.0857,0.0927,16.76,13.16,14.16,13.39,0
SPY,2015-10-20,14.03,7.29404,8.25716,0.0955,0.0966,16.56,13.59,15.03,14.79,0
SPY,2015-10-21,14.92,7.12321,8.22833,0.0778,0.1038,16.24,15.16,15.78,16.58,2
SPY,2015-10-22,13.34,7.47269,8.28851,0.0912,0.1037,16.33,13.06,14.56,14.34,2
SPY,2015-10-23,13.03,7.54779,8.44741,0.1191,0.1103,16.83,12.02,14.62,14.41,2
SPY,2015-10-26,13.98,7.55079,8.55713,0.1164,0.1097,16.71,13.04,15.21,14.75,2
SPY,2015-10-27,14.12,7.35856,8.52487,0.1129,0.1092,15.09,13.28,15,14.87,2
SPY,2015-10-28,13.12,7.35786,8.61363,0.1035,0.1023,14.81,12.6,14.01,14.38,0
SPY,2015-10-29,12.89,7.47387,8.63806,0.1219,0.1094,14.51,12.02,13.86,13.49,0
SPY,2015-10-30,13.56,7.53783,8.69193,0.1243,0.1199,14.24,12.3,14.3,14.62,2
SPY,2015-11-02,12.44,7.71488,8.71231,0.1321,0.1078,12.39,11.73,14.24,13.02,0
SPY,2015-11-03,12.33,7.64252,8.73426,0.1364,0.103,12.05,11.99,12.56,13.35,0
SPY,2015-11-04,13.63,7.58374,8.7701,0.1285,0.1209,12.01,13.21,14.36,14.67,2
SPY,2015-11-05,13.07,7.58534,8.73912,0.1193,0.1009,11.78,12.96,13.45,14.03,0
SPY,2015-11-06,12.92,7.65666,8.63279,0.1227,0.1137,11.35,11.49,13.65,14.25,2
SPY,2015-11-09,14.76,7.95624,8.60081,0.109,0.1129,11.42,13.71,15.24,15.98,2
SPY,2015-11-10,14.47,7.60176,8.52522,0.0978,0.1088,11.85,13.07,15.08,15.09,2
SPY,2015-11-11,13.61,7.74777,8.59443,0.084,0.1105,11.65,12.72,14.26,14.93,2
SPY,2015-11-12,15.7,7.37078,8.55518,0.0901,0.0845,11.53,15.36,16.07,16.53,0
SPY,2015-11-13,17.2,7.16336,8.41534,0.0742,0.085,11.33,17.41,17.23,16.99,0
SPY,2015-11-16,16.18,7.21737,8.32285,0.0844,0.097,11.69,17,15.85,16.57,2
SPY,2015-11-17,16.33,7.19478,8.33082,0.0799,0.0993,12.6,17.48,15.56,16.57,2
SPY,2015-11-18,15.02,7.14618,8.4439,0.0747,0.1056,12.72,15.88,15.56,15.23,2.1
SPY,2015-11-19,15.25,7.22071,8.53542,0.0748,0.1105,13.24,15.37,14.67,16.09,2.1
SPY,2015-11-20,14.17,7.58511,8.64326,0.0729,0.1041,12.19,14.63,14.23,14.52,0
SPY,2015-11-23,13.84,7.93817,8.60526,0.0882,0.11,11.94,14.13,14.2,14.95,2.1
SPY,2015-11-24,14.47,7.80344,8.60925,0.0979,0.1098,12,13.97,14.62,15.93,2.1
SPY,2015-11-25,13.87,7.77899,8.63595,0.0882,0.1109,12.18,13.61,14.45,15.42,2.1
SPY,2015-11-27,13.03,7.85615,8.63266,0.0843,0.1052,11.62,12.93,13.14,14.47,0
SPY,2015-11-30,14.21,7.07966,8.40684,0.0715,0.1006,11.61,14.25,14.62,15.17,2.1
SPY,2015-12-01,13.32,7.69551,8.66591,0.0861,0.1135,11.56,13.51,13.68,14.34,2
SPY,2015-12-02,14.41,7.26845,8.66129,0.0459,0.1113,11.32,14.61,14.43,15.04,2
SPY,2015-12-03,16.45,7.10595,8.59476,0.0755,0.1046,11.69,16.03,16.32,16.89,2.1
SPY,2015-12-04,13.78,6.73158,8.60154,0.0624,0.1073,12.75,13.12,13.93,15.09,2
SPY,2015-12-07,13.28,7.37744,8.57714,0.0821,0.1055,13.89,12.87,13.91,14.93,0
SPY,2015-12-08,15.28,6.86549,8.52784,0.0622,0.104,14.06,14.72,15.83,16.22,2.1
SPY,2015-12-09,15.97,6.78089,8.42984,0.0671,0.099,13.99,16.58,16.36,16.87,2.1
SPY,2015-12-10,16.03,7.00502,8.45285,0.0739,0.1,14.76,16.29,16.73,16.98,2.1
SPY,2015-12-11,19.64,7.39652,8.48508,0.0755,0.1016,14.87,20.24,19.36,19.48,2.2
SPY,2015-12-14,18.12,6.77093,8.38289,0.0522,0.0888,15.23,17.22,17.77,18.47,0
