ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMGN,2020-05-11,27,4.7515,5.20217,0.0514,0.0695,33.14,27.56,27.31,27.96,2.6
AMGN,2020-05-12,28.58,4.74721,5.88172,0.022,0.072,35.06,29.13,28.7,29.24,2.7
AMGN,2020-05-13,31.87,4.49383,5.67281,0.0286,0.0841,34.85,33.01,31.33,31.24,2.7
AMGN,2020-05-14,31.84,4.17568,5.05599,0.0338,0.0581,34.64,31.62,32.07,31.9,2.7
AMGN,2020-05-15,31.66,4.36959,5.4884,0.046,0.0736,33.45,32.09,32.06,31.76,2.7
AMGN,2020-05-18,29.39,3.93069,5.59942,0.0024,0.0902,32.59,28.47,29.4,29.55,2.7
AMGN,2020-05-19,29.62,3.9801,5.19788,0.0261,0.0478,34.43,29.23,29.6,29.88,2.8
AMGN,2020-05-20,29.13,4.03067,5.02976,0.0292,0.0656,35.64,28.71,29.33,29.89,2.8
AMGN,2020-05-21,30.23,3.81919,4.95293,0.0136,0.0518,35.6,29.63,29.95,30.35,2.8
AMGN,2020-05-22,29.33,3.94268,5.03663,0.0214,0.0597,35.3,27.54,30.2,30.08,2.8
AMGN,2020-05-26,28.42,3.85375,5.33467,0.0309,0.0673,34.95,29.27,28.02,28.86,2.9
AMGN,2020-05-27,28.44,4.09359,5.17382,0.0384,0.0533,34.4,28.23,28.61,29.37,2.8
AMGN,2020-05-28,28.45,4.28666,5.0852,0.0183,0.0529,34.27,28.72,28.18,28.49,2.8
AMGN,2020-05-29,27.57,4.06995,5.11773,0.0111,0.0409,33.73,27.21,28.12,28.71,2.8
AMGN,2020-06-01,28.76,3.9184,5.00677,0.0274,0.0611,34.05,29.59,27.83,28.39,2.8
AMGN,2020-06-02,28.69,3.83603,4.9683,0.0369,0.0575,33.47,28.85,28.77,28.99,2.9
AMGN,2020-06-03,27.43,3.44763,4.87869,0.0396,0.0621,33.61,27.67,27.84,28.47,2.9
AMGN,2020-06-04,27.68,3.46749,4.83531,0.0322,0.0607,32.56,27.33,28.83,29.05,2.9
AMGN,2020-06-05,26.1,4.03121,5.2781,0.0062,0.0561,32.88,24.43,26.48,27.19,2.8
AMGN,2020-06-08,26.91,2.78951,4.63014,0.0273,0.056,32.89,27.67,27.44,27.64,2.8
AMGN,2020-06-09,26.5,3.26859,4.84608,0.0365,0.0555,33.48,27.14,27.61,28.06,2.8
AMGN,2020-06-10,26.55,3.29687,5.08867,0.0284,0.0457,31.51,26.81,27.11,27.63,2.8
AMGN,2020-06-11,30.29,3.25833,5.0233,0.0048,0.0495,30.7,31.67,32.07,31.37,2.9
AMGN,2020-06-12,29.93,2.95653,4.74743,0.0504,0.051,32.74,31.17,29.59,30.14,2.9
AMGN,2020-06-15,32.5,3.23975,4.99164,0.0331,0.0747,34.08,31.48,31.79,30.48,2.9
AMGN,2020-06-16,29.72,3.67016,5.07585,0.0218,0.0471,34.38,30.35,31.89,30.85,2.8
AMGN,2020-06-17,30.84,3.14615,4.91059,0.0308,0.0662,33.32,30.05,31.07,30.6,2.8
AMGN,2020-06-18,30.74,3.06966,4.65724,0.0362,0.0397,31.46,31.75,32.76,31.44,2.8
AMGN,2020-06-19,29.78,3.25227,4.67538,0.0604,0.0579,31.44,30.6,32.49,31.03,2.7
AMGN,2020-06-22,31.06,2.75061,4.62416,0.0621,0.0409,32.4,30.79,32.65,31.31,2.7
AMGN,2020-06-23,30.25,3.15793,4.48782,0.0317,0.0456,33.13,30.9,31.89,31.03,2.7
AMGN,2020-06-24,30.72,3.04138,4.54942,0.0206,0.0413,33.06,31.55,32.43,31.31,2.7
AMGN,2020-06-25,30.58,3.41235,4.77874,0.0246,0.0334,32.69,29.83,31.78,30.94,2.7
AMGN,2020-06-26,30.65,3.05283,4.68861,0.001,0.0248,32.91,32.3,32.29,31.29,2.7
AMGN,2020-06-29,32.09,3.24669,4.78123,0.0336,0.0585,32.62,32.93,32.78,31.4,2.8
AMGN,2020-06-30,28.99,4.02889,4.81345,0.0304,0.067,31.86,30.7,30.44,29.75,2.7
AMGN,2020-07-01,27.97,2.81177,4.50181,0.0798,0.0829,31.87,28.5,28.8,28.04,2.5
AMGN,2020-07-02,26.95,2.19293,4.31259,0.0056,0.0516,36.07,29.45,27.76,26.96,2.5
AMGN,2020-07-06,29.01,1.98774,4.26914,0.0245,0.0537,41.24,30.88,29.91,28.69,2.5
AMGN,2020-07-07,29.17,2.06235,4.34429,0.0155,0.0431,41.43,32.2,30.37,29.53,2.5
AMGN,2020-07-08,28.86,1.92931,4.1401,0.0352,0.0303,41.84,32.39,30.45,29.69,2.5
AMGN,2020-07-09,29.23,1.33397,4.14959,0.0067,0.0261,42.02,34.5,31.65,29.82,2.5
AMGN,2020-07-10,27.9,2.08714,4.26005,0.0257,0.0291,42.01,31.89,30.44,29.01,2.6
AMGN,2020-07-13,30.23,1.4021,3.82969,0.0211,0.0329,40.18,33.58,31.81,30.24,2.5
AMGN,2020-07-14,29.3,2.16805,3.79576,0.0543,0.036,38.95,31.43,29.92,29.64,2.5
AMGN,2020-07-15,29.19,1.83788,4.01797,0.0286,0.0466,38.53,32.77,30.9,29.4,2.5
AMGN,2020-07-16,28.55,1.78897,3.90398,0.0424,0.0386,39.01,31.27,29.25,29.02,2.5
AMGN,2020-07-17,29.02,1.78507,3.9576,0.0154,0.06,38.71,31.99,28.98,28.65,2.5
AMGN,2020-07-20,25.86,1.69498,4.24484,0.0238,0.0559,38.62,28.57,27.08,27.35,2.4
AMGN,2020-07-21,26.92,2.28337,4.28377,0.083,0.06,37.71,29.38,27.54,27.05,2.5
AMGN,2020-07-22,25.72,2.29865,4.25004,0.0086,0.0601,36.98,28.08,27.01,27.18,2.5
AMGN,2020-07-23,26.5,1.88551,4.09842,0.011,0.0503,36.89,28.05,27.42,27.04,2.5
AMGN,2020-07-24,29.34,2.28492,3.94659,0.0275,0.0476,37.28,29.56,28,28.29,2.6
AMGN,2020-07-27,25.36,2.55857,4.05699,0.0099,0.0527,37.43,27.96,27.29,27.14,2.5
AMGN,2020-07-28,26.66,2.11529,4.08714,0.0206,0.059,38.02,28.59,27.06,27.44,2.5
AMGN,2020-07-29,27.63,1.64117,3.97984,0.0586,0.0582,37.95,28.22,26.57,27.39,2.6
AMGN,2020-07-30,27,1.43634,4.0418,0.0566,0.0729,38.42,27.31,26.33,27.03,2.6
AMGN,2020-07-31,26.99,2.00068,3.99915,0.0304,0.0557,34.37,26.57,26.27,27.41,2.6
AMGN,2020-08-03,27.43,2.01204,4.0234,0.0516,0.0556,28.02,28.57,26.86,27.53,2.6
AMGN,2020-08-04,27.42,1.85061,3.65268,0.0475,0.0676,27.42,27.53,27.45,28.28,2.6
AMGN,2020-08-05,26.44,1.94613,3.83132,0.0336,0.0613,26.29,26.7,26.88,27.79,2.7
AMGN,2020-08-06,25.99,1.41932,3.61448,0.0796,0.0717,26.02,25.53,27.1,27.74,2.7
AMGN,2020-08-07,25.88,1.32762,3.57043,0.0471,0.0674,25.85,25.6,26.91,27.61,2.7
AMGN,2020-08-10,27.33,1.57239,3.51708,0.0708,0.0565,25.81,26.06,28.29,28.23,2.7
AMGN,2020-08-11,26.64,2.27397,3.61985,0.016,0.0483,25.91,26.1,27.22,28.14,2.7
AMGN,2020-08-12,25.55,0.811679,3.57524,0.1437,0.083,25.78,25.35,25.92,26.92,2.6
AMGN,2020-08-13,27.35,0.212678,3.28873,0.0721,0.0641,24.28,27.59,27.17,27.86,2.7
AMGN,2020-08-14,27.29,1.17588,3.56472,0.0855,0.0826,25.16,26.18,27.44,28.05,2.7
AMGN,2020-08-17,25.74,1.51391,3.65856,0.0577,0.0724,23.71,23.77,26.14,27.26,2.6
AMGN,2020-08-18,25.67,1.10176,3.58608,0.1675,0.1015,23.85,24.11,26.17,27.2,2.7
AMGN,2020-08-19,23.79,1.18816,3.84049,0.1501,0.0893,23.94,22.54,25.62,26.83,2.7
AMGN,2020-08-20,24.19,2.24054,3.7312,0.1883,0.0948,23.99,23.05,26.3,27.37,2.7
AMGN,2020-08-21,23.85,1.89319,3.89068,0.0689,0.0748,22.86,22.51,25.78,27.07,2.7
AMGN,2020-08-24,25.8,3.48134,4.09604,0.1135,0.0629,22.13,24.11,26.85,27.97,2.7
AMGN,2020-08-25,25.23,0.586683,3.8433,0.079,0.0655,21.04,24.66,26.74,27.69,2.6
AMGN,2020-08-26,26.23,-0.229672,3.41547,0.048,0.0587,24.77,26.2,26.51,27.52,2.6
AMGN,2020-08-27,26.59,-0.851407,3.51358,0.0612,0.0474,23.94,26.53,27.43,28.12,2.5
AMGN,2020-08-28,25.48,0.598968,3.06453,0.1154,0.0701,24.44,24.66,26.79,27.74,2.5
AMGN,2020-08-31,28.7,-0.690928,3.0541,0.0696,0.059,24.3,27.93,28.87,29.41,2.5
AMGN,2020-09-01,30.4,-1.28165,3.20347,0.0624,0.0624,24.47,28.77,29.3,29.86,2.6
AMGN,2020-09-02,29.73,0.03714,2.97244,0.0705,0.0466,24.14,28.59,29.65,30.39,2.5
AMGN,2020-09-03,30.46,1.04608,3.36028,0.1043,0.0521,25.3,31.04,31.79,32.04,2.7
AMGN,2020-09-04,32.55,0.23553,3.18877,0.0972,0.0262,28.98,32.97,34,34.29,2.6
AMGN,2020-09-08,33.38,1.26945,3.06022,0.175,0.0343,29.38,32.32,35.17,35.35,2.7
AMGN,2020-09-09,30.73,1.85979,3.6385,0.0937,0.0306,30.41,30.2,32.47,33.32,2.7
AMGN,2020-09-10,28.88,2.44967,3.01402,0.0632,0.0394,30.61,26.3,31.71,32.43,2.7
AMGN,2020-09-11,28.76,2.06655,3.47933,0.0957,0.0468,30.65,28.2,31.86,31.56,2.7
AMGN,2020-09-14,28.15,1.45277,2.90411,0.0961,0.0463,30.83,27.62,31.29,31.72,2.7
AMGN,2020-09-15,28.12,1.33713,3.36598,0.0486,0.0344,31.11,27.43,31.51,31.2,2.7
AMGN,2020-09-16,28.4,0.91151,3.30955,0.0396,0.0311,30.9,27.94,32.39,31.69,2.7
AMGN,2020-09-17,27.9,1.43472,3.32486,0.0491,0.0332,30.87,27.46,33.48,32.47,2.7
AMGN,2020-09-18,28.51,2.07724,3.14278,0.0529,0.0311,31.17,27.79,33.84,32.07,2.7
AMGN,2020-09-21,29.78,1.71101,2.93576,0.0482,0.0432,31.66,29.26,34.16,32.33,2.7
AMGN,2020-09-22,29.54,2.07919,3.1008,0.0323,0.0466,32.68,29.91,33.22,31.62,2.7
AMGN,2020-09-23,30.87,1.98576,3.34489,0.0543,0.0494,33.17,31.4,34.39,32.74,2.7
AMGN,2020-09-24,32.71,2.64227,3.07763,0.0718,0.0431,31.25,32.4,37.03,34.52,2.8
AMGN,2020-09-25,31.3,2.28873,3.16681,0.0211,0.0702,31.2,31.93,36.28,32.63,2.7
AMGN,2020-09-28,31.94,2.23034,3.26345,0.0463,0.0487,31.3,34.48,36.23,33.99,2.7
AMGN,2020-09-29,31.79,3.02731,3.47961,0.0526,0.0465,31.18,34.89,35.88,33.53,2.7
AMGN,2020-09-30,31.01,2.44076,3.2961,0.0762,0.0443,30.88,33.21,34.68,32.21,2.6
AMGN,2020-10-01,33.24,2.38634,3.21667,0.0689,0.0533,31.81,32.55,35.3,33.03,2.6
AMGN,2020-10-02,33.48,1.82215,3.20009,0.0337,0.0558,30.81,33.74,35.88,33.64,2.7
AMGN,2020-10-05,33.7,1.74157,3.10594,0.0563,0.0652,29.95,38.52,35.71,33.79,2.6
AMGN,2020-10-06,32.21,2.18542,3.45549,0.028,0.0427,31.82,35.94,34.56,32.56,2.6
AMGN,2020-10-07,32.99,2.03502,3.07021,0.098,0.0497,30.94,32.09,34.46,32.65,2.6
AMGN,2020-10-08,33.94,0.96045,3.02164,0.0019,0.0435,30.9,34.86,34.9,32.23,2.8
AMGN,2020-10-09,30.95,1.51755,2.90197,0.0361,0.043,34.87,34.03,34.49,32.34,2.8
AMGN,2020-10-12,29.83,2.24591,3.14113,0.0357,0.0367,35.07,33.99,32.77,31.1,2.8
AMGN,2020-10-13,29.72,1.82363,3.00898,0.0168,0.0329,35.32,35,32.96,30.81,2.8
AMGN,2020-10-14,30.99,1.87674,2.84947,0.0543,0.0418,35.25,34.41,32.54,30.82,2.8
AMGN,2020-10-15,32.06,2.48851,2.99819,0.0512,0.0482,35.37,35.45,32.87,31.21,2.8
AMGN,2020-10-16,30.6,1.6917,3.02882,0.0734,0.0402,35.17,33.19,31.58,30.32,2.8
AMGN,2020-10-19,33.1,2.22084,3.46145,0.0042,0.0214,34.91,34.79,31.74,30.97,2.9
AMGN,2020-10-20,33.16,1.86621,3.16225,0.0025,0.0221,34.78,34.23,31.67,31.03,2.9
AMGN,2020-10-21,33.63,2.71452,3.4956,0.0192,0.0588,34.13,34.47,32.24,31.34,2.9
AMGN,2020-10-22,34.23,2.02373,3.00377,0.0202,0.0214,33.41,34.75,32.59,30.96,2.9
AMGN,2020-10-23,32.89,1.70127,2.9204,0.0093,0.0377,33.27,33.82,32.19,31.06,2.9
AMGN,2020-10-26,34.52,1.90579,2.97431,0.0023,0.0457,32.84,36.41,33.53,31.77,3
AMGN,2020-10-27,33.8,2.34721,3.22402,0.0113,0.0445,33.15,35.72,32.95,31.34,3
AMGN,2020-10-28,38.11,2.66535,3.72113,0.0079,0.0494,33.12,41.06,37.49,35.53,3
AMGN,2020-10-29,35.64,3.40157,3.86425,0.0222,0.028,33.15,36.95,34.23,33.68,3
AMGN,2020-10-30,37.78,3.10219,3.71891,0.0158,0.0474,34.42,38.03,37.35,35.89,3.1
AMGN,2020-11-02,35.37,2.97644,3.62214,0.0064,0.0568,32.27,36.66,34.48,33.71,3
AMGN,2020-11-03,33.62,3.223,3.33058,0.0468,0.0325,30.29,35.25,32.42,31.96,3
AMGN,2020-11-04,30.27,3.17384,3.9336,0.089,0.0716,30.17,32.79,29.59,29.52,2.9
AMGN,2020-11-05,29.75,3.52745,3.42511,0.0343,0.0167,32.7,30.15,30.03,29.82,2.9
AMGN,2020-11-06,28.82,3.42648,3.35962,0.0736,0.0358,27.64,29.55,29.03,29.8,2.8
AMGN,2020-11-09,25.88,2.70784,3.211,0.1426,0.0273,27.17,25.75,26.23,26.41,2.8
AMGN,2020-11-10,27.04,2.76199,3.81753,0.014,0.0413,28.35,26.47,27.5,27.6,2.7
AMGN,2020-11-11,25.06,2.98584,3.45741,0.1421,0.0319,29.37,24.71,25.98,26.72,2.8
AMGN,2020-11-12,25.43,2.21223,3.15732,0.0872,0.0327,29.67,25.28,25.94,27.05,2.8
AMGN,2020-11-13,25.95,2.97077,3.47847,0.0698,0.0531,29.88,25.8,26.93,27.78,2.9
AMGN,2020-11-16,26.1,3.50939,3.20696,0.0582,0.0225,29.7,25.07,26.62,27.69,2.9
AMGN,2020-11-17,25.76,2.88191,3.12315,0.0563,0.0199,28.85,24.76,26.63,27.4,3
AMGN,2020-11-18,26.02,2.5626,3.29017,0.0438,0.0481,29.25,25.28,26.56,27.6,3
AMGN,2020-11-19,26.28,2.59725,3.17533,0.0523,0.0802,29.97,24.98,26.67,27.42,3.1
AMGN,2020-11-20,26.1,1.5231,2.90993,0.0367,0.0659,30.06,25.19,26.62,27.24,3.1
AMGN,2020-11-23,25.23,1.39544,2.38704,0.0722,0.0557,30.07,24.75,25.74,26.88,3.1
AMGN,2020-11-24,25.86,1.53838,2.86809,0.0683,0.0368,29.51,24.79,26.57,27.16,3.2
AMGN,2020-11-25,25.49,1.15808,2.2636,0.0429,0.0414,29.57,24.25,26.21,27.04,3.2
AMGN,2020-11-27,24.59,1.68463,2.44681,0.0689,0.0534,28.71,23.79,25.72,26.64,3.1
AMGN,2020-11-30,26.14,1.96888,2.55056,0.0916,0.0515,27.62,25.32,27.87,28.2,3.1
AMGN,2020-12-01,25.05,1.97427,2.90244,0.101,0.0543,28.1,24.24,26.98,27.6,3.1
AMGN,2020-12-02,25.73,1.38957,2.96208,0.0422,0.0469,27.77,25.64,27.42,27.69,3.1
AMGN,2020-12-03,25.51,1.19158,3.00301,0.0365,0.0487,27.92,24.83,26.73,27.23,3.1
AMGN,2020-12-04,25.4,1.48483,2.79733,0.0971,0.0474,24.32,24.3,26.56,27.41,3
AMGN,2020-12-07,25.42,1.31249,2.57797,0.1464,0.0697,24.49,24.36,25.79,27.1,3.1
AMGN,2020-12-08,26.53,1.6456,2.73992,0.0545,0.0292,24.75,26.06,27.05,27.8,3
AMGN,2020-12-09,26.44,1.28404,2.78048,0.0093,0.0396,22.86,27.04,26.63,27.61,3
AMGN,2020-12-10,25.94,1.75445,3.17877,0.0411,0.0267,21.66,26.2,26.66,27.87,3
AMGN,2020-12-11,27.11,2.06926,2.95533,0.0461,0.036,20.89,27.86,27.25,28.21,3.1
AMGN,2020-12-14,27.14,1.74404,2.79328,0.0555,0.0196,20.24,27.17,27.19,27.99,3
AMGN,2020-12-15,26.8,1.84419,2.92188,0.0188,0.0212,20.45,25.96,27.05,27.67,3
AMGN,2020-12-16,26.61,1.17247,2.37661,0.0325,0.0227,20.45,25.42,27.21,27.58,3
AMGN,2020-12-17,25.6,1.50382,2.73375,0.05,0.056,19.92,24.19,27.58,27.24,3
AMGN,2020-12-18,27.08,0.55631,2.10253,0.0593,0.0358,18.75,26.49,28.07,28.38,3.1
AMGN,2020-12-21,27,0.81488,2.25427,0.0497,0.0118,18.95,26.5,28.85,27.97,3.1
AMGN,2020-12-22,27.71,0.02155,1.68955,0.0281,0.015,19.57,26.53,29.91,28.03,3.2
AMGN,2020-12-23,27.06,0.46511,2.01116,0.0492,0.0526,21.17,25.57,28.29,27.15,3.2
AMGN,2020-12-24,26.79,0.66344,1.93787,0.0626,0.052,21.14,25.19,28.12,26.49,3.2
AMGN,2020-12-28,26.33,0.85651,1.85227,0.0321,0.0302,20.73,27.13,28.04,27.06,3.2
AMGN,2020-12-29,25.55,1.50228,2.32841,0.0332,0.0117,20.1,26.99,27.24,26.63,3.1
AMGN,2020-12-30,27.6,1.14381,2.52285,0.0302,0.0337,19.77,26.65,28.25,27.35,3.1
AMGN,2020-12-31,27.47,0.73885,2.43828,0.0249,0.0296,19.47,27.6,28.17,26.9,3.1
AMGN,2021-01-04,29.79,0.84621,2.41642,0.0387,0.0053,19.34,29.89,29.97,28.53,3.1
AMGN,2021-01-05,27.97,1.24035,2.50735,0.0098,0.0533,20.64,31.22,29.3,27.97,3.1
AMGN,2021-01-06,27.35,1.15781,2.50862,0.038,0.0568,20.56,29.56,28.95,27.69,3.1
AMGN,2021-01-07,27.13,0.87817,2.35034,0.006,0.0192,22.13,30.04,28.11,27.55,3
AMGN,2021-01-08,26.44,1.5328,2.19517,0.054,0.0329,22.16,28.93,27.71,27.06,3
AMGN,2021-01-11,25.85,1.59976,2.16682,0.0271,0.0245,22.5,29.78,28.34,27.71,3
AMGN,2021-01-12,25.12,1.03027,2.30138,0.0494,0.0461,22.96,30.84,27.64,27.32,3
AMGN,2021-01-13,25.8,0.38152,2.60747,0.066,0.0452,23.07,28.99,27.55,26.83,3
AMGN,2021-01-14,25.04,1.07586,2.59836,0.0331,0.0408,22.81,29.58,27.16,26.65,2.9
AMGN,2021-01-15,24,1.33894,2.64707,0.0499,0.0143,23.75,28.63,26.38,25.88,2.9
AMGN,2021-01-19,23.79,1.1247,2.70811,0.0162,0.0275,24.46,28.39,26.25,26.06,2.8
AMGN,2021-01-20,23.57,1.57164,2.44689,0.0221,0.0272,24.43,27.88,25.88,25.81,2.8
AMGN,2021-01-21,23.63,1.57173,2.47586,0.0298,0.0221,24.92,27.27,26.09,25.66,2.8
AMGN,2021-01-22,23.4,1.33509,2.39184,0.0426,0.0451,24.3,27.13,26.35,25.76,2.8
AMGN,2021-01-25,24.79,1.28634,2.61261,0.0269,0.0566,23.11,28.43,26.62,25.78,2.8
AMGN,2021-01-26,25.42,1.299,2.50014,0.0023,0.038,23.48,28.19,26.78,26.44,2.7
AMGN,2021-01-27,28.87,0.9302,2.70627,0.0121,0.0314,23.67,33.47,29.44,28.29,2.8
AMGN,2021-01-28,31.83,0.73849,2.33043,0.0208,0.0603,25.38,36.75,32.59,30.78,2.8
AMGN,2021-01-29,32.1,0.88159,2.32583,0.048,0.0735,37.04,35.98,32.29,31.35,2.9
AMGN,2021-02-01,29.14,1.60802,2.39198,0.0253,0.0332,37.77,32.12,31.8,31.18,2.9
AMGN,2021-02-02,29.06,1.1941,1.75322,0.0464,0.0415,37.83,33.01,30.68,29.76,2.9
AMGN,2021-02-03,27.17,1.43487,1.94914,0.0362,0.0504,37.32,27.37,27.21,27.62,3
AMGN,2021-02-04,26.63,1.46466,2.18035,0.0831,0.0506,37.96,24.35,27.62,27.01,3
AMGN,2021-02-05,26.09,1.11186,1.72202,0.0025,0.0496,36.96,24.9,26.4,26.7,3
AMGN,2021-02-08,25.78,1.40691,2.10061,0.0173,0.0336,36.93,25.28,26.58,27.42,3
AMGN,2021-02-09,25.95,0.71666,1.66517,0.0276,0.0514,36.72,25.42,26.44,27.05,3
AMGN,2021-02-10,25.97,1.43573,2.17247,0.0331,0.0459,36.43,25.02,26.42,27.19,3
AMGN,2021-02-11,25.81,1.36632,2.15414,0.0254,0.0166,36.47,25.24,25.96,27.14,3
AMGN,2021-02-12,25.42,0.98338,2.52,0.1462,0.068,36.66,23.81,25.88,26.65,3
AMGN,2021-02-16,25.84,0.70166,2.2974,0.0944,0.0319,36.05,24.67,26.07,27.01,3
AMGN,2021-02-17,26.34,1.80225,2.78271,0.0349,0.0282,35.92,25.08,26.23,26.83,3
AMGN,2021-02-18,25.41,1.55967,2.85939,0.023,0.0436,36.1,24.49,25.42,26.41,3
AMGN,2021-02-19,25.62,0.78752,2.48725,0.0991,0.0308,35.62,23.84,24.9,26.26,3.1
AMGN,2021-02-22,25.62,1.73226,2.93973,0.0103,0.0584,35.59,25.35,25.19,25.94,3
AMGN,2021-02-23,26.05,1.39106,2.92951,0.0537,0.0734,35.51,26.29,26.04,26.6,3
AMGN,2021-02-24,26.52,0.91075,2.21423,0.0387,0.0484,35.7,26.41,26,26.78,3.1
AMGN,2021-02-25,27.55,1.44745,2.81859,0.0541,0.0236,35.69,29.42,27.69,28.49,3.1
AMGN,2021-02-26,27.65,1.72497,3.15908,0.0421,0.0566,34.53,28.39,27.36,28.08,3.1
AMGN,2021-03-01,25.37,2.30239,3.21396,0.0428,0.0969,22.04,26.25,25.25,26.58,3.1
AMGN,2021-03-02,25.56,1.30101,3.44032,0.0523,0.0696,20.88,25.95,25.07,26.81,3.1
AMGN,2021-03-03,25.87,1.87642,3.28417,0.0265,0.0595,20.39,27.85,26.04,27.56,3.1
AMGN,2021-03-04,28.07,2.80647,2.89901,0.0289,0.0456,20.37,28.86,28.01,28.71,3.2
AMGN,2021-03-05,29.75,2.62712,3.65257,0.0111,0.0742,20.08,29.6,29.3,29.56,3.1
AMGN,2021-03-08,25.68,2.71835,3.05658,0.0435,0.1062,21.46,26.17,25.9,26.6,3.1
AMGN,2021-03-09,24.91,2.34939,3.17766,0.0233,0.0696,21.81,25.53,25.84,26.47,3.1
AMGN,2021-03-10,25.86,2.04518,3.75081,0.0387,0.0449,21.92,26.38,26.36,27.32,3.1
AMGN,2021-03-11,25.24,1.3468,3.3322,0.0293,0.0716,22.15,25.59,26.61,26.11,3.1
AMGN,2021-03-12,24.6,1.51147,2.92493,0.0832,0.074,22.4,24.4,26.04,26.27,3.1
AMGN,2021-03-15,24.48,2.50435,3.01704,0.0376,0.0728,21.96,24.12,25.74,25.66,3
AMGN,2021-03-16,23.29,2.23561,2.56914,0.0611,0.0331,22.94,22.82,25.32,25.4,3
AMGN,2021-03-17,22.98,2.19826,3.14163,0.0674,0.0546,22.96,23,25.21,24.34,2.9
AMGN,2021-03-18,24.72,1.7092,3.00482,0.0452,0.0196,23.44,24.38,26.1,25.48,2.9
AMGN,2021-03-19,22.64,1.92364,3.00225,0.0689,0.0418,23.82,21.66,25.17,24.43,2.9
AMGN,2021-03-22,21.1,0.9905,2.90713,0.0231,0.0512,24.28,20.4,22.99,23.51,2.8
AMGN,2021-03-23,21.34,2.44718,2.35472,0.0294,0.0458,25.09,20.87,23.76,22.4,2.9
AMGN,2021-03-24,21.7,2.59792,2.30098,0.0857,0.0213,24.96,21.92,23.27,22.77,2.9
AMGN,2021-03-25,22.32,2.39727,3.12527,0.0759,0.0365,24.89,21.65,25.23,24.08,2.9
AMGN,2021-03-26,20.28,2.32178,1.92952,0.0801,0.0653,24.66,21.58,22.82,22.45,2.8
AMGN,2021-03-29,21.62,2.74063,2.44474,0.11,0.0655,25.27,22.69,23.69,22.95,2.8
AMGN,2021-03-30,20.93,1.58014,2.41644,0.1083,0.0605,25.49,24.28,23.67,22.65,2.8
AMGN,2021-03-31,21.53,2.31472,2.82891,0.0641,0.0385,26.09,24.35,24.44,23.69,2.8
AMGN,2021-04-01,20.15,2.35931,2.53238,0.0166,0.0192,25.81,23.93,23.82,23.11,2.9
AMGN,2021-04-05,20.77,2.63104,2.31791,0.0804,0.0373,24.89,23.94,23.37,22.47,2.8
AMGN,2021-04-06,20.12,2.16296,1.96095,0.172,0.0345,23.74,23.17,22.45,22.07,2.8
AMGN,2021-04-07,20.16,2.3884,1.85406,0.0223,0.0235,23.61,23.34,22.31,21.92,2.9
AMGN,2021-04-08,19.93,2.63305,1.93322,0.0658,0.0469,23.41,22.94,22.01,21.76,2.9
AMGN,2021-04-09,19.61,2.72537,3.07452,0.0135,0.0339,23.24,22.01,21.91,21.86,2.9
AMGN,2021-04-12,19.14,1.6979,2.8209,0.0805,0.044,22.97,22.52,21.47,20.77,2.8
AMGN,2021-04-13,18.99,0.96248,2.44716,0.0682,0.0397,22.95,22.64,21.53,21.3,2.8
AMGN,2021-04-14,19.59,1.91565,2.67688,0.0361,0.0481,21.8,22.76,22.12,21,2.8
AMGN,2021-04-15,19.71,1.86186,2.99983,0.1106,0.0475,21.01,22.76,21.96,20.87,2.8
AMGN,2021-04-16,18.34,2.66322,2.86025,0.0134,0.0555,21.13,22.09,20.76,20.48,2.8
AMGN,2021-04-19,16.91,2.67036,2.64304,0.068,0.0708,20.61,22.7,21.54,20.68,2.8
AMGN,2021-04-20,18.2,2.71204,2.35205,0.068,0.0952,20.16,24.57,22.64,21.3,2.7
AMGN,2021-04-21,17.41,2.0449,2.37507,0.1071,0.0768,19.55,23.4,21.69,21.63,2.7
AMGN,2021-04-22,18.37,2.21869,2.51894,0.0441,0.0955,18.82,24.05,22.27,22.03,2.8
AMGN,2021-04-23,17.59,2.09945,2.18945,0.1003,0.0731,19.24,23.12,22.04,21.78,2.7
AMGN,2021-04-26,19.34,1.93706,2.46618,0.0427,0.0937,19.53,23.54,22.21,22.24,2.8
AMGN,2021-04-27,20.15,1.89757,1.81201,0.0033,0.0764,17.64,23.74,22.35,22.62,2.8
AMGN,2021-04-28,20.62,1.00507,1.28044,0.0375,0.0695,17.17,21.54,20.35,21.16,3
AMGN,2021-04-29,21.3,0.6692,1.52246,0.0377,0.0467,24.38,21.79,20.61,21.52,3
AMGN,2021-04-30,20.83,1.82519,1.5131,0.0782,0.063,24.75,21.31,20.25,21.43,3
AMGN,2021-05-03,20.07,1.32024,1.66459,0.0295,0.0636,25.62,20.6,20.11,21.16,2.9
AMGN,2021-05-04,20.62,1.44284,1.74649,0.0261,0.0592,26.43,20.47,21.2,22.09,2.9
AMGN,2021-05-05,21.67,3.3462,2.1763,0.0204,0.0687,26.43,22.98,20.92,22.04,2.8
AMGN,2021-05-06,22.22,2.59509,2.28068,0.0179,0.0788,26.57,23.36,22.72,22.42,2.8
AMGN,2021-05-07,19.6,2.707,2.22632,0.0302,0.0439,26.71,19.38,20.09,21.69,2.8
