ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AAPL,2014-02-28,19.85,0.629804,0.726166,0.0224,0.0261,19.27,19.72,21.63,24.3,2.3
AAPL,2014-03-03,20.3,0.590394,0.764377,0.02,0.0244,19.3,20.14,22.29,23.97,2.3
AAPL,2014-03-04,19.27,0.66711,0.829115,0.0166,0.0185,19.27,18.71,21.69,23.31,2.3
AAPL,2014-03-05,18.91,0.55188,0.792285,0.0173,0.0178,19.08,18.37,21.75,23.32,2.3
AAPL,2014-03-06,19.42,0.596677,0.77638,0.0185,0.0145,18.76,18.5,23.02,23.12,2.3
AAPL,2014-03-07,18.98,0.730614,0.747836,0.0148,0.0172,18.5,17.86,22.54,23.07,2.3
AAPL,2014-03-10,18.77,0.838552,0.786092,0.0191,0.0217,18.46,17.5,22.8,22.83,2.3
AAPL,2014-03-11,18,0.496572,0.803494,0.0244,0.0198,18.19,18.11,23.52,22.93,2.3
AAPL,2014-03-12,18.67,0.746152,0.82384,0.0271,0.0223,17.16,17.86,23.41,22.88,2.3
AAPL,2014-03-13,20.02,0.564624,0.769816,0.0324,0.0215,16.75,19.49,24.76,23.32,2.3
AAPL,2014-03-14,20.07,0.581857,0.752957,0.0342,0.0266,17.25,19.43,25.12,23.94,2.3
AAPL,2014-03-17,19.33,0.913592,0.805546,0.0255,0.0235,16.87,18.61,24.35,23.3,2.3
AAPL,2014-03-18,18.15,1.04893,0.899064,0.0249,0.0279,16.86,16.74,23.78,22.58,2.3
AAPL,2014-03-19,18.16,0.879395,0.813832,0.0263,0.0265,17.03,16.72,23.58,22.52,2.3
AAPL,2014-03-20,19.14,0.929463,0.799099,0.0231,0.0283,16.2,17.89,23.55,22.21,2.3
AAPL,2014-03-21,18.06,0.791565,0.743441,0.0269,0.0305,15.87,17.28,23.15,22.09,2.3
AAPL,2014-03-24,18.25,0.944667,0.842085,0.0263,0.0326,15.55,19.44,22.79,21.75,2.3
AAPL,2014-03-25,17.31,0.94553,0.956023,0.0208,0.0301,15.57,19.18,22.05,20.66,2.2
AAPL,2014-03-26,17.79,0.857536,0.843134,0.0163,0.024,15.38,20,22.4,21.29,2.3
AAPL,2014-03-27,17.97,0.914419,0.877662,0.029,0.0304,15.43,21.21,22.39,21.02,2.3
AAPL,2014-03-28,19.3,0.933706,0.878752,0.0244,0.028,14.16,22.36,23.98,22.34,2.3
AAPL,2014-03-31,19.55,0.966422,0.849756,0.0093,0.0235,13.61,23.69,23.32,21.74,2.3
AAPL,2014-04-01,17.76,1.2882,1.04607,0.0037,0.0223,13.36,24.19,22.57,21.16,2.3
AAPL,2014-04-02,18.13,1.43726,0.966357,0.0069,0.0236,13.44,24.46,22.21,20.78,2.2
AAPL,2014-04-03,18.3,1.38341,1.02816,0.0025,0.0229,13.3,24.88,22.22,20.77,2.3
AAPL,2014-04-04,19.29,1.48735,0.901361,0.0094,0.0287,13.26,26.38,23.41,22.02,2.3
AAPL,2014-04-07,20.55,1.09044,0.766046,0.0029,0.0252,13.86,28.39,24.23,22.78,2.3
AAPL,2014-04-08,20.12,1.43572,0.908461,0.0025,0.0251,14.58,27.73,24.21,22.74,2.3
AAPL,2014-04-09,19.4,1.78265,0.874984,0.0004,0.0187,14.54,26.77,23.09,21.65,2.3
AAPL,2014-04-10,19.51,1.38545,0.801909,0.0053,0.0193,15.05,27.58,23.44,21.84,2.3
AAPL,2014-04-11,20.03,1.83485,0.90556,0.0094,0.026,14.98,28.81,24.23,22.84,2.3
AAPL,2014-04-14,19.37,1.72786,0.997108,0.0129,0.0277,14.71,26.86,22.94,21.66,2.3
AAPL,2014-04-15,21.67,1.68427,0.8885,0.0066,0.0265,14.75,26.57,22.61,21.6,2.4
AAPL,2014-04-16,17.85,1.48941,0.840837,0.0005,0.0273,15.07,25.77,21.64,20.87,2.4
AAPL,2014-04-17,18.43,1.7133,0.858319,0.0132,0.0237,15.07,23.99,20.9,20.13,2.3
AAPL,2014-04-21,17.46,1.8786,0.994265,0.0025,0.0255,15.48,23.56,20.01,19.55,2.3
AAPL,2014-04-22,17.65,1.89784,0.984431,0.0055,0.0248,15.65,23.4,20.32,19.57,2.3
AAPL,2014-04-23,19.73,1.5645,0.980071,0.0024,0.0253,15.45,25.11,21.59,20.8,2.3
AAPL,2014-04-24,18.75,-0.241846,0.204954,0.02,0.0241,15.58,18.4,19.65,19.49,1.7
AAPL,2014-04-25,18.99,-0.016847,0.361429,0.0236,0.0299,22.74,18.16,19.94,19.85,1.7
AAPL,2014-04-28,21.22,-0.190858,0.155342,0.0304,0.0243,22.84,20.67,21.68,21.37,1.6
AAPL,2014-04-29,20.07,-0.299336,0.125165,0.0255,0.0275,25.6,19.45,20.8,20.89,1.6
AAPL,2014-04-30,19.86,-0.349493,0.0822442,0.0309,0.0219,25.64,19.31,20.55,20.8,1.6
AAPL,2014-05-01,19.53,-0.21362,0.206987,0.0312,0.0212,25.73,18.35,20.18,20.61,1.7
AAPL,2014-05-02,18.78,-0.183055,0.199271,0.0194,0.0208,25.88,17.84,19.27,19.93,1.7
AAPL,2014-05-05,20.14,-0.146332,0.4057,0.04,0.02,25.82,19.08,20.56,21.3,1.6
AAPL,2014-05-06,19.38,-0.386222,0.108133,0.0206,0.0213,25.87,18.34,19.65,20.92,1.6
AAPL,2014-05-07,18.93,-0.0825983,0.37415,0.0428,0.0275,25.75,18.04,19.12,20.72,0.3
AAPL,2014-05-08,18.47,0.205562,0.404829,0.0191,0.0232,25.81,17.45,18.75,20.33,0.3
AAPL,2014-05-09,18.2,0.370271,0.491285,0.0256,0.0289,25.59,17.35,18.35,20.47,0.3
AAPL,2014-05-12,17.5,0.247519,0.468578,0.0275,0.0326,25.29,17.24,17.75,20.53,0.3
AAPL,2014-05-13,16.98,0.114506,0.421537,0.0299,0.034,25.37,17.02,17.34,19.55,0.3
AAPL,2014-05-14,17.48,-0.0307491,0.390206,0.0353,0.0331,25.31,17.74,17.64,20.31,0.3
AAPL,2014-05-15,17.52,0.0876013,0.273584,0.0336,0.0292,24.99,17.9,17.94,20.87,0.3
AAPL,2014-05-16,18.4,0.0262031,0.477603,0.0413,0.0314,25.08,19.03,18.65,20.99,0.3
AAPL,2014-05-19,18.27,0.0574023,0.436098,0.0507,0.0356,25.29,18.32,18.01,21.38,0.3
AAPL,2014-05-20,18.11,-0.0547299,0.455182,0.0508,0.0385,25.32,18.34,17.56,21.33,0.3
AAPL,2014-05-21,17.44,0.0252862,0.448161,0.0511,0.034,25.31,17.72,17.11,20.58,0.3
AAPL,2014-05-22,18.65,0.0028455,0.385106,0.0448,0.0303,25.07,18.05,18.64,21.31,0.3
AAPL,2014-05-23,18.54,0.0173102,0.399622,0.0534,0.0302,18.39,17.68,18.44,21.07,0.3
AAPL,2014-05-27,19.49,0.0062276,0.370068,0.055,0.0343,18.46,20.06,20.16,22.36,0.3
AAPL,2014-05-28,19.61,-0.140256,0.221334,0.0551,0.0279,15.22,20.93,20.43,22.63,0.3
AAPL,2014-05-29,20.75,-0.339927,0.164676,0.0644,0.0297,15.18,21.95,21.8,23.37,0.3
AAPL,2014-05-30,21.28,-0.499409,0.100972,0.0745,0.0343,15.55,23.11,22.14,23.78,0.3
AAPL,2014-06-02,19.86,0.168099,0.287405,0.0486,0.0361,16.1,21.11,21.62,23.18,0.3
AAPL,2014-06-03,19.39,-0.0554221,0.274415,0.0491,0.0315,16.62,20.16,21.76,23.36,0.3
AAPL,2014-06-04,21.57,-0.473825,0.123872,0.0541,0.0239,16.52,22.01,23.4,24.36,0.3
AAPL,2014-06-05,21.13,-0.186631,0.153818,0.076,0.0335,16.62,22.39,26.17,25.18,0.3
AAPL,2014-06-06,21.38,-0.220858,0.11922,0.0696,0.0245,16.41,22.61,25.67,24.41,0.3
AAPL,2014-06-09,20.18,-0.43993,0.105897,0.0657,0.0244,16.32,19.64,25.59,24.83,2
AAPL,2014-06-10,20.72,-0.269547,0.122069,0.0618,0.0253,17.21,19.81,24.64,24.01,2
AAPL,2014-06-11,19.17,-0.134045,0.181245,0.0565,0.0321,17.23,19.47,24.09,23.25,2
AAPL,2014-06-12,20.24,-0.0573841,0.240037,0.0501,0.0285,17.44,19.73,24.36,23.58,2
AAPL,2014-06-13,19.93,-0.128234,0.155992,0.0516,0.0214,18.41,19.78,25.1,24.18,2.1
AAPL,2014-06-16,19.63,0.164736,0.204356,0.0416,0.0274,18.57,19.57,24.78,24.34,2
AAPL,2014-06-17,20.88,0.288435,0.114797,0.0331,0.0238,18.15,19.98,25.49,24.75,2
AAPL,2014-06-18,19.75,0.237274,0.118162,0.0314,0.0248,17.75,19.25,25.14,24.5,2
AAPL,2014-06-19,19.81,-0.105918,-0.00981861,0.0333,0.0219,17.77,18.95,25.02,24.34,2.1
AAPL,2014-06-20,19.38,0.317896,0.0266447,0.0313,0.0209,17.84,19.22,25.14,24.62,2.1
AAPL,2014-06-23,18.93,0.148704,0.0136236,0.0192,0.0237,18.27,21.83,24.48,23.8,2.1
AAPL,2014-06-24,18.86,0.260945,0.0122135,0.0172,0.0186,18.04,23.3,24.16,23.29,2.1
AAPL,2014-06-25,19.55,0.296286,0.0765903,0.0195,0.0209,17.67,24.86,25.13,24.18,2.1
AAPL,2014-06-26,19.5,0.29995,0.0598348,0.0125,0.0229,17.72,25.6,24.94,24.15,2.1
AAPL,2014-06-27,19.55,0.190404,0.0249755,0.0123,0.0245,17.32,25.31,25.01,24.34,2
AAPL,2014-06-30,21.65,0.137079,-0.0934611,0.012,0.0263,16.97,26.97,26.19,25.17,2
AAPL,2014-07-01,20.34,0.304789,-0.00800079,0.0112,0.0304,16.94,26.35,24.84,24.11,2
AAPL,2014-07-02,20.85,0.093111,-0.0468306,0.0177,0.0282,16.49,26.17,24.62,23.87,2
AAPL,2014-07-03,20.49,0.03804,-0.027017,0.0285,0.0336,15.99,26.29,24.7,24.37,2
AAPL,2014-07-07,21.47,0.245287,0.00364035,0.0132,0.0346,15.99,26.88,24.83,24,2
AAPL,2014-07-08,21.41,0.210726,0.104433,0.0161,0.0381,16.95,28.15,25.48,24.55,2
AAPL,2014-07-09,22.24,0.290276,0.0498243,0.0113,0.0302,17.18,27.74,25.21,24.51,2
AAPL,2014-07-10,19.71,0.26487,0.0370207,0.0063,0.032,17.02,27.8,24.52,23.71,2
AAPL,2014-07-11,21.33,0.209052,0.0244267,0.0081,0.0292,17.38,28.3,24.99,24.4,2
AAPL,2014-07-14,21.65,0.150773,0.0230446,0.0065,0.0326,16.39,27.98,24.65,23.45,2
AAPL,2014-07-15,23.04,0.0214563,-0.0464115,0.0069,0.0357,16.28,28.24,25,24.21,2
AAPL,2014-07-16,19.9,-0.229886,-0.114332,0.0093,0.0331,16.55,28.54,24.71,23.67,2
AAPL,2014-07-17,24.42,-0.233006,-0.162923,0.016,0.0379,17.28,30.66,26.64,24.86,2
AAPL,2014-07-18,22.83,-0.0823988,-0.0762412,0.0266,0.0396,18.61,27.88,25.36,23.97,2
AAPL,2014-07-21,22.59,-0.236463,-0.0794171,0.0177,0.0285,19.11,28.13,25.14,23.84,2
AAPL,2014-07-22,21.6,-1.14449,-0.296278,0.0337,0.0647,18.85,29.17,25.74,23.09,2
AAPL,2014-07-23,20.84,-0.188681,-0.026584,0.0383,0.0233,18.86,20.23,21.39,21.88,1.9
AAPL,2014-07-24,20.14,0.0130572,0.0918111,0.0311,0.0276,20.17,19.23,21.31,22.21,1.9
AAPL,2014-07-25,20.67,0.270934,0.270414,0.0314,0.024,20.11,19.78,21.77,22.51,1.9
AAPL,2014-07-28,21.06,0.235004,0.189007,0.0423,0.0249,20.08,20.09,22.2,23.26,1.9
AAPL,2014-07-29,21.42,-0.0274943,0.0782986,0.0379,0.0271,20.26,20.17,22.64,23.85,1.9
AAPL,2014-07-30,20.73,0.0560195,0.102536,0.0533,0.0311,20.01,20.04,22.02,23.48,1.9
AAPL,2014-07-31,23.21,0.788662,0.313035,0.0711,0.0378,19.98,22.92,24.31,25.83,2
AAPL,2014-08-01,24.27,0.984608,0.190041,0.0747,0.0417,21.16,23.66,25.47,26.38,2
AAPL,2014-08-04,23.57,0.56214,0.0599417,0.0672,0.0467,21.44,22.34,24.79,26.4,2
AAPL,2014-08-05,25.3,0.675202,0.241072,0.0649,0.0381,20.83,23.35,26.21,27.26,2
AAPL,2014-08-06,24.91,1.01102,0.29079,0.0766,0.0373,20.01,22.62,25.87,27.54,2
AAPL,2014-08-07,26,0.818836,0.441007,0.0682,0.0468,19.91,23.26,26.74,28.02,2
AAPL,2014-08-08,25.39,1.19433,0.636814,0.0683,0.0525,19.8,22.68,25.93,27.46,2
AAPL,2014-08-11,25.13,1.1789,0.795452,0.0605,0.05,19.98,23.45,25.57,28.13,2
AAPL,2014-08-12,24.6,1.06618,0.788075,0.0655,0.0502,19.99,23.19,25.21,27.8,2
AAPL,2014-08-13,23.56,1.17938,0.838352,0.0658,0.0522,19.62,22.67,24.1,26.96,1.9
AAPL,2014-08-14,23.44,1.02752,0.740129,0.0733,0.0537,19.26,22.51,23.93,26.71,1.9
AAPL,2014-08-15,23.24,1.50767,0.930726,0.0642,0.0501,17.93,23.24,23.99,26.75,1.9
AAPL,2014-08-18,23.85,1.2162,0.851238,0.0579,0.0479,17.5,23.41,24.32,26.44,1.9
AAPL,2014-08-19,23.23,0.704475,0.650091,0.0694,0.051,17.67,23.17,23.22,26.2,1.9
AAPL,2014-08-20,23.29,0.806126,0.603036,0.0668,0.0502,17.98,22.85,23.47,26.11,1.9
AAPL,2014-08-21,22.96,0.787051,0.656017,0.0654,0.052,16.22,22.48,23.35,26.11,1.9
AAPL,2014-08-22,22.98,0.898279,0.704844,0.0614,0.0495,16.19,22.29,23.62,26,1.9
AAPL,2014-08-25,23.58,0.805946,0.653819,0.0607,0.0461,16.22,23.07,23.94,25.75,1.9
AAPL,2014-08-26,23.38,0.614245,0.594494,0.0618,0.0461,15.64,22.59,23.67,25.47,1.9
AAPL,2014-08-27,24.16,0.537611,0.568364,0.0578,0.0475,15.49,23.49,24.25,25.78,1.8
AAPL,2014-08-28,24.04,0.442325,0.537849,0.0596,0.0482,16.03,24.31,23.75,24.97,1.8
AAPL,2014-08-29,23.46,0.56201,0.560976,0.0643,0.0523,14.49,24.13,23.9,25.31,1.8
AAPL,2014-09-02,22.32,0.49866,0.482239,0.0643,0.0505,13.95,24.07,24.44,25.59,1.8
AAPL,2014-09-03,27.08,0.679622,0.485874,0.0421,0.0413,13.8,30.41,27.16,27.41,1.9
AAPL,2014-09-04,26.98,0.78486,0.479835,0.0349,0.0427,18.99,29.39,28.11,27.6,1.9
AAPL,2014-09-05,26.25,1.13085,0.674738,0.0395,0.0386,19.62,28.65,27.4,27.19,1.9
AAPL,2014-09-08,26.59,0.699275,0.500548,0.0357,0.0418,19.41,29.08,29.19,27.27,1.9
AAPL,2014-09-09,26.07,0.452125,0.370963,0.0438,0.0405,19.32,26.24,27.6,26.7,1.9
AAPL,2014-09-10,24.62,0.70806,0.534147,0.0502,0.0484,24.07,23.81,25.71,24.46,1.9
AAPL,2014-09-11,24.44,0.73278,0.564185,0.0436,0.0429,25.78,23.76,27.18,24.68,1.9
AAPL,2014-09-12,25.12,0.836522,0.497837,0.0425,0.0449,25.8,24.23,27.51,25.69,1.9
AAPL,2014-09-15,24.63,0.754588,0.413973,0.0374,0.044,25.84,23.73,26.96,26.16,1.9
AAPL,2014-09-16,24.68,1.0152,0.514603,0.0313,0.0468,25.88,23.51,26.93,26.22,1.9
AAPL,2014-09-17,23.61,0.957866,0.569749,0.034,0.046,26.12,22.17,26.06,24.57,1.9
AAPL,2014-09-18,22.62,1.09084,0.508703,0.0342,0.0475,25.96,21.5,25.76,23.93,1.9
AAPL,2014-09-19,22.67,1.49976,0.527288,0.036,0.0402,25.91,22.89,25.74,24.39,1.9
AAPL,2014-09-22,22.17,1.38011,0.494679,0.0409,0.049,26.09,22.8,26.22,23.88,1.9
AAPL,2014-09-23,21.16,1.52462,0.595423,0.0552,0.0535,26.11,22.05,24.45,23.41,1.9
AAPL,2014-09-24,21.22,1.42458,0.63476,0.0459,0.0516,26.72,22.59,24.63,23.52,1.9
AAPL,2014-09-25,24.61,1.83726,0.88037,0.0524,0.0509,26.94,27.22,27.18,25.61,1.9
AAPL,2014-09-26,22.15,1.79919,0.890372,0.0475,0.0481,28.52,24.09,24.97,24.03,1.9
AAPL,2014-09-29,22.93,1.97711,0.977892,0.0426,0.0511,29.51,27.29,25.95,24.45,1.9
AAPL,2014-09-30,20.77,1.81248,0.942738,0.0317,0.0491,29.75,27.07,24.94,23.55,1.9
AAPL,2014-10-01,23.44,1.99381,1.02144,0.0159,0.0479,29.73,29.7,27.66,25.22,1.9
AAPL,2014-10-02,21.29,1.95076,1.01674,0.0154,0.0435,27.08,28.59,25.74,23.69,1.9
AAPL,2014-10-03,21.34,1.94928,1.0159,0.0056,0.0454,27.02,28.36,25.09,23.57,1.9
AAPL,2014-10-06,21.62,1.6953,1.02945,0.0218,0.0504,26.98,27.66,25.1,23.95,1.9
AAPL,2014-10-07,22.11,1.64547,0.958964,0.012,0.0534,26.94,29.31,26.15,23.92,1.9
AAPL,2014-10-08,20.89,1.77289,1.04403,0.0193,0.046,22.73,27.6,25.24,23.9,1.9
AAPL,2014-10-09,21.22,1.63839,1.08725,0.0232,0.051,21.88,28.22,25.22,24.56,1.9
AAPL,2014-10-10,20.24,2.02685,1.24187,0.0314,0.0592,21.84,28.05,25.66,24.65,1.9
AAPL,2014-10-13,21.87,1.96752,1.25069,0.0304,0.0595,22.02,30.75,27.07,25.87,1.9
AAPL,2014-10-14,21.36,1.77981,1.29913,0.0212,0.0611,22.25,29.46,25.11,23.04,1.9
AAPL,2014-10-15,23.47,2.27579,1.64756,0.0586,0.0736,22.12,33.02,28.42,27.34,1.9
AAPL,2014-10-16,22.59,2.40231,1.61239,0.0395,0.0648,23.74,30.9,28.01,27.22,2
AAPL,2014-10-17,22.97,2.21156,1.76168,0.0315,0.0596,24.38,28.35,27.35,26.59,1.9
AAPL,2014-10-20,21.44,2.27086,1.80438,0.004,0.0335,24.78,28.87,24.65,24.82,1.9
AAPL,2014-10-21,20.53,2.45338,1.89307,0.0432,0.0414,25.25,20.49,20.78,21.8,1.9
AAPL,2014-10-22,20.85,2.0582,1.60934,0.0313,0.038,25.45,20.61,21.05,22.35,1.9
AAPL,2014-10-23,20,2.09427,1.68614,0.0369,0.0401,25.36,19.73,20.28,21.63,1.8
AAPL,2014-10-24,19.87,2.08517,1.55571,0.0434,0.0383,23.57,19.44,20.52,21.79,1.8
AAPL,2014-10-27,20.05,1.62247,1.48468,0.0669,0.047,22.29,19.02,21.15,22.14,1.8
AAPL,2014-10-28,19.5,1.35356,1.37944,0.077,0.0482,21.96,18.46,20.37,21.63,1.8
AAPL,2014-10-29,19.22,1.16888,1.31699,0.0817,0.0484,22.24,18.9,20.22,21.9,1.8
AAPL,2014-10-30,19.46,1.24116,1.3311,0.0809,0.0477,21.7,18.24,20.17,21.91,1.8
AAPL,2014-10-31,18.56,1.01329,1.2331,0.0799,0.0483,21.34,17.41,19.71,21.29,1.8
AAPL,2014-11-03,19.63,0.97955,1.20029,0.087,0.048,21.34,18.72,20.46,21.89,1.7
AAPL,2014-11-04,19.79,0.931808,1.20727,0.0859,0.0531,21.82,19.11,20.3,21.9,1.8
AAPL,2014-11-05,19.27,1.13697,1.27915,0.0977,0.0593,21.87,18.51,19.84,22.57,1.8
AAPL,2014-11-06,19.07,1.48507,1.3758,0.1007,0.0666,20.71,18.44,19.74,22.68,1.8
AAPL,2014-11-07,18.66,1.44731,1.24622,0.1039,0.0645,20.47,17.95,19.24,22.3,1.8
AAPL,2014-11-10,18.73,1.3173,1.18379,0.0989,0.0666,20.2,18.23,19.33,22.76,1.8
AAPL,2014-11-11,18.67,1.33378,1.23052,0.0885,0.0663,19.71,18.15,18.95,22.77,1.8
AAPL,2014-11-12,18.56,1.25961,1.15096,0.0854,0.0626,19.39,17.9,19.22,22.87,1.8
AAPL,2014-11-13,19.26,0.937898,0.967927,0.0856,0.0644,17.83,18.97,20.04,23.53,1.7
AAPL,2014-11-14,19.81,0.80882,0.746181,0.0866,0.0611,17.46,19.65,20.46,24.15,1.7
AAPL,2014-11-17,21.28,0.584987,0.535957,0.0892,0.0689,16.85,21.3,22,25.81,1.7
AAPL,2014-11-18,21.35,0.540051,0.525718,0.0905,0.0648,17.43,21.62,22.35,25.07,1.7
AAPL,2014-11-19,21.79,0.757529,0.726766,0.0857,0.0591,16.63,21.43,22.77,25.09,1.7
AAPL,2014-11-20,22.16,0.842585,0.754489,0.085,0.0616,16.76,20.23,23.02,25.55,1.7
AAPL,2014-11-21,22.38,0.64722,0.689275,0.0859,0.0601,16.76,21.69,23.37,27.2,1.7
AAPL,2014-11-24,22.03,0.712024,0.831934,0.0865,0.0611,16.87,21.39,23.17,25.81,1.6
AAPL,2014-11-25,22,0.640575,0.70593,0.0894,0.0588,17.68,21.35,23.26,25.88,1.6
AAPL,2014-11-26,21.78,0.724656,0.842993,0.0922,0.061,17.73,20.9,23.52,25.8,1.6
AAPL,2014-11-28,22.88,0.678155,0.813971,0.0991,0.0614,17.9,22.06,24.92,27.79,1.6
AAPL,2014-12-01,25.02,1.05127,0.974836,0.0796,0.0493,17.82,25.77,26.81,28.42,1.7
AAPL,2014-12-02,24.24,1.21892,1.02724,0.0798,0.0517,24.04,23.98,25.86,27.7,1.7
AAPL,2014-12-03,22.71,1.23271,1.04985,0.0778,0.0592,24.14,22.62,25.18,27.13,1.7
AAPL,2014-12-04,24.5,1.00473,0.958314,0.0656,0.0503,24.06,22.75,26.96,27.01,1.7
AAPL,2014-12-05,22.85,1.23215,0.939925,0.0779,0.0528,24.22,21.07,26.27,27.06,1.7
AAPL,2014-12-08,25.89,1.14513,0.876569,0.0681,0.0473,24.29,24.51,28.13,28.65,1.7
AAPL,2014-12-09,25.83,1.39039,1.05997,0.0734,0.0556,25.38,23.49,28.33,29.12,1.7
AAPL,2014-12-10,28.6,1.44578,1.05422,0.0737,0.0587,27.23,27.31,30.61,30.3,1.7
AAPL,2014-12-11,27.86,1.35637,0.984547,0.066,0.0562,28.06,26.56,31.19,30.8,1.7
AAPL,2014-12-12,30.17,1.80798,0.95714,0.0694,0.0649,28.01,29.32,33.46,32.12,1.8
AAPL,2014-12-15,30.29,1.93018,1.18709,0.0749,0.0682,28.22,29.49,33.23,31.92,1.8
AAPL,2014-12-16,32.22,2.02663,1.1554,0.0807,0.0702,29.99,31.8,34.17,32.94,1.8
AAPL,2014-12-17,29.13,2.22342,1.21184,0.076,0.0662,30.21,28.11,31.96,31.45,1.8
AAPL,2014-12-18,27.2,1.95799,1.28074,0.0809,0.0637,30.93,25.51,30.69,28.58,1.7
AAPL,2014-12-19,26.39,1.96186,1.25315,0.0919,0.0603,31.54,24.99,29.94,29.51,1.7
AAPL,2014-12-22,26.03,1.91205,1.24809,0.0749,0.066,31.36,25.82,28.96,29.65,1.7
AAPL,2014-12-23,25.38,1.80739,1.21165,0.0729,0.0606,31.44,25.48,29.35,29.46,1.7
AAPL,2014-12-24,26.04,1.81409,1.21025,0.0603,0.0675,31.01,25.84,28.61,29.4,1.7
AAPL,2014-12-26,26.57,1.83196,1.25762,0.0672,0.0641,30.72,27.32,30.01,29.05,1.7
AAPL,2014-12-29,26.11,1.81444,1.26106,0.0635,0.0631,31.12,29.77,28.88,27.84,1.7
AAPL,2014-12-30,24.36,1.71818,1.23836,0.0563,0.0574,31.09,29.66,28.1,26.62,1.7
AAPL,2014-12-31,26.18,1.68781,1.19579,0.0563,0.0551,26.79,31.72,29.74,29.24,1.8
AAPL,2015-01-02,28.36,1.93291,1.27049,0.0734,0.06,27.08,34.15,30.84,29.95,1.8
AAPL,2015-01-05,31.33,1.82081,1.21981,0.0618,0.057,28.11,37.3,33.22,31.88,1.8
AAPL,2015-01-06,31.9,1.86765,1.44203,0.0616,0.0582,29.26,37.99,34.54,32.53,1.8
AAPL,2015-01-07,27.99,1.99941,1.4747,0.0591,0.0575,29.66,36.71,32.7,31.84,1.8
AAPL,2015-01-08,26.98,2.04343,1.61482,0.0578,0.0571,29,35.18,32.26,31.05,1.7
AAPL,2015-01-09,26.88,2.07222,1.59297,0.0632,0.0573,29.16,35.6,32.95,31.35,1.7
AAPL,2015-01-12,29.96,1.90937,1.55526,0.0563,0.0545,28.79,38.36,33.9,32.27,1.8
AAPL,2015-01-13,28.37,1.92747,1.53158,0.052,0.0555,29.82,37.49,32.11,31.32,1.8
AAPL,2015-01-14,29.22,1.92268,1.72619,0.0571,0.0492,30.27,38.68,34.22,30.45,1.8
AAPL,2015-01-15,32.59,2.08941,1.78911,0.059,0.0613,28.59,40.79,35.89,34.06,1.8
AAPL,2015-01-16,31.11,2.21666,1.90077,0.0688,0.0641,28.8,37.63,35.94,31.7,1.8
AAPL,2015-01-20,27,2.29069,2.08309,0.0581,0.0663,28.14,35.05,30.75,30.66,1.8
AAPL,2015-01-21,28.63,2.20483,2.0178,0.0591,0.0601,28.14,35.17,30.96,30.42,1.8
AAPL,2015-01-22,27.21,1.99475,1.97971,0.055,0.0615,28.5,32.53,28.73,28.76,1.7
AAPL,2015-01-23,27.89,2.02769,1.88193,0.0469,0.0643,29.28,32.84,28.74,28.73,1.7
AAPL,2015-01-26,28.15,2.28748,2.11214,0.0537,0.0588,29.54,36.46,31.1,30.57,1.7
AAPL,2015-01-27,30.34,2.07582,2.0387,0.0033,0.048,29.64,40.38,34.08,31.96,1.8
AAPL,2015-01-28,27.41,1.28993,1.61936,0.0503,0.0487,30.72,27.62,27.59,28.04,1.7
AAPL,2015-01-29,25.86,1.44314,1.54448,0.0536,0.0493,33.22,25.84,25.57,27.06,1.6
AAPL,2015-01-30,27.58,1.62244,1.54185,0.0624,0.0483,34.23,27.76,27.27,28.84,1.6
AAPL,2015-02-02,26.44,1.68458,1.64914,0.0526,0.0451,34.14,25.56,27.14,28.15,1.6
AAPL,2015-02-03,24.82,1.78937,1.8052,0.0505,0.042,33.71,24.39,25.23,26.72,1.6
AAPL,2015-02-04,24.99,1.52037,1.73204,0.0511,0.0422,32.63,24.91,25.09,27.44,1.7
AAPL,2015-02-05,24.45,1.86693,1.81743,0.0549,0.0459,32.42,24.18,25.06,27.47,1.7
AAPL,2015-02-06,25.8,1.81878,1.77595,0.0535,0.0491,32.23,25.44,25.95,28.58,1.7
AAPL,2015-02-09,24.59,1.7588,1.85553,0.0616,0.0562,30.71,24.2,24.76,26.94,1.7
AAPL,2015-02-10,23.65,1.81376,1.84427,0.0437,0.051,30.3,23.32,24.03,26.3,1.7
AAPL,2015-02-11,23.77,1.50085,1.77384,0.0474,0.0502,29.39,23.08,24.14,26.79,1.6
AAPL,2015-02-12,23.59,1.08357,1.52676,0.0626,0.05,29.09,23.03,23.87,28.07,1.6
AAPL,2015-02-13,23.54,0.972068,1.44929,0.0708,0.0539,29.12,22.92,23.68,27.92,1.6
AAPL,2015-02-17,24.06,0.863709,1.34751,0.0689,0.0549,27.88,24.39,24.23,28.42,1.6
AAPL,2015-02-18,23.01,0.942184,1.49927,0.0627,0.056,27.65,22.36,23.51,27.73,1.6
AAPL,2015-02-19,23.11,0.949694,1.44382,0.0559,0.0411,26.8,22.75,23.84,27.93,1.6
AAPL,2015-02-20,23.06,1.05451,1.48103,0.0728,0.0464,26.22,22.06,24.41,27.28,1.6
AAPL,2015-02-23,24.6,0.839289,1.41809,0.0569,0.0405,25.27,24.55,25.77,28.48,1.5
AAPL,2015-02-24,24.25,0.687099,1.21489,0.0568,0.0446,26.1,24.04,25.61,28.17,1.5
