ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SNPS,2018-11-16,23.38,2.06463,2.09109,0.1215,0.0818,35.51,32.35,30.51,28.68,0
SNPS,2018-11-19,25.58,2.61346,2.56341,0.1362,0.0591,35.41,36.53,30.55,30.07,0
SNPS,2018-11-20,28.1,2.26016,2.02787,0.0378,0.074,38.55,38.45,32.89,32.39,0
SNPS,2018-11-21,25.68,2.51512,2.41641,0.028,0.0732,37.08,36.52,30.4,30.21,0
SNPS,2018-11-23,27.34,2.38636,2.43442,0.0985,0.1078,34.62,37.47,31.97,31.4,0
SNPS,2018-11-26,27.14,2.28786,2.12923,0.0862,0.0736,34.03,35.66,30.98,30.72,0
SNPS,2018-11-27,28.84,2.62856,2.84109,0.0644,0.0748,34.27,36.65,31.89,30.84,0
SNPS,2018-11-28,25.58,2.4478,2.58239,0.0918,0.0638,32.95,34.74,30.35,29.99,0
SNPS,2018-11-29,24.07,2.14359,2.32081,0.0728,0.0966,34.87,35.59,29.93,29.77,0
SNPS,2018-11-30,26.5,2.1472,2.09519,0.0337,0.0747,34.69,34.48,30.1,29.64,0
SNPS,2018-12-03,24.58,2.14697,2.15882,0.0437,0.0526,35.31,33.58,29.78,29.55,0
SNPS,2018-12-04,28.71,2.02786,2.50083,0.0294,0.0852,35.3,37.68,32.49,31.31,0
SNPS,2018-12-06,29.92,2.55675,2.24689,0.0544,0.0523,37.04,30.5,29.71,29.24,0
SNPS,2018-12-07,29.03,2.01825,2.81358,0.051,0.1308,39.78,30.43,29.24,29.49,0
SNPS,2018-12-10,31.76,2.7819,2.13591,0.1143,0.0492,40.46,32.6,31.24,29.88,0
SNPS,2018-12-11,29.94,2.83046,2.31887,0.1187,0.0509,40.89,30.72,29.76,29.3,0
SNPS,2018-12-12,28.91,2.40725,2.16041,0.1412,0.0758,40.95,29.51,29.4,29.66,0
SNPS,2018-12-13,29.57,2.2754,2.42047,0.1121,0.0659,39.41,30.61,29.95,29.9,0
SNPS,2018-12-14,30.9,2.52678,2.22014,0.1873,0.0338,39.52,31.79,30.94,30.53,0
SNPS,2018-12-17,29.59,1.94683,2.5277,0.3493,0.0276,39.77,31,30.77,31.35,0
SNPS,2018-12-18,33.56,2.98986,2.47387,0.1334,0.0425,39.56,34.38,33.21,32.24,0
SNPS,2018-12-19,34.11,3.19121,1.19412,0.1459,0.1475,39.72,35.22,34.61,34.14,0
SNPS,2018-12-20,32.87,4.32252,2.53665,0.0146,0.0799,37.58,34.12,33.97,33.82,0
SNPS,2018-12-21,34.5,2.61046,2.58861,0.1291,0.0779,37.24,35.48,34.58,33.88,0
SNPS,2018-12-24,240.27,8.13155,7.12961,0,0,38.65,249.85,221.97,187.67,0
SNPS,2018-12-26,35.6,2.03174,2.16815,0.17,0.0169,39.1,37.55,35.05,35.21,0
SNPS,2018-12-27,34.43,2.10346,1.44102,0.0027,0.11,40.17,34.58,34.24,34.51,0
SNPS,2018-12-28,34.64,3.55656,2.7069,0.0026,0.0696,40.31,34.41,34.18,33.33,0
SNPS,2018-12-31,32.8,2.65905,2.33771,0.1233,0.0697,38.81,34.38,32.5,32.29,0
SNPS,2019-01-02,32.66,3.24178,2.41788,0.1015,0.0639,38.59,32.87,32.63,32.05,0
SNPS,2019-01-03,33.04,3.33314,2.36502,0.0626,0.0726,38.14,35.12,33.39,32.99,0
SNPS,2019-01-04,31.21,2.83515,2.20411,0.0806,0.1209,38.97,31.43,31.39,30.92,0
SNPS,2019-01-07,31.81,2.43182,2.25988,0.0491,0.0506,38.44,31.84,31.58,30.95,0
SNPS,2019-01-08,28.68,2.2922,1.73283,0.0679,0.1582,36.22,29.38,29.79,29.67,0
SNPS,2019-01-09,27.64,1.71923,1.68875,0.5101,0.0527,34.64,28.15,29.88,29.94,0
SNPS,2019-01-10,27.53,2.6623,2.23322,0.0456,0.0535,34.12,29.36,26.89,27.04,0
SNPS,2019-01-11,27.68,3.32545,2.20692,0.0074,0.0939,34.05,27.73,29.21,28.97,0
SNPS,2019-01-14,26.41,3.16639,2.34646,0.0158,0.0666,33.95,26.78,30.01,29.59,0
SNPS,2019-01-15,26.69,2.60291,2.28911,0.0644,0.0873,33.75,27.02,28.88,28.38,0
SNPS,2019-01-16,25.62,2.57785,2.12203,0.0577,0.0718,33.37,25.02,28.21,28.02,0
SNPS,2019-01-17,26.42,2.59661,2.42649,0.0845,0.0652,32.46,26.16,28.06,27.66,0
SNPS,2019-01-18,24.5,2.79222,2.32358,0.0903,0.075,32.16,25.08,29.81,28.85,0
SNPS,2019-01-22,25.9,2.03319,2.47738,0.0516,0.0797,31.85,28.16,28.75,28.12,0
SNPS,2019-01-23,26.16,2.87728,2.45467,0.0312,0.0828,31.76,28.74,31.94,30.28,0
SNPS,2019-01-24,26.31,2.77543,2.25468,0.0801,0.0565,29.23,28.13,30.68,29.61,0
SNPS,2019-01-25,25.65,2.93753,2.1506,0.0493,0.0736,28.73,28.51,30.15,28.83,0
SNPS,2019-01-28,29.14,2.50356,2.39335,0.0561,0.0686,26.38,29.32,30.59,29.57,0
SNPS,2019-01-29,26.47,2.99011,2.59534,0.0843,0.0948,25.83,31.01,32.15,30.3,0
SNPS,2019-01-30,27.89,2.17177,2.20365,0.069,0.1286,25.7,31.27,31.5,30.14,0
SNPS,2019-01-31,25.72,2.98167,2.48886,0.0674,0.0817,26.5,28.95,30.05,29.15,0
SNPS,2019-02-01,26.31,3.65265,2.49607,0.0096,0.0961,26.13,29.49,29.89,28.86,0
SNPS,2019-02-04,28.25,2.47671,2.27344,0.1028,0.0502,24.95,30.84,30.1,28.98,0
SNPS,2019-02-05,24.65,2.49416,2.21724,0.093,0.056,24.4,28.98,29.23,28.28,0
SNPS,2019-02-06,22.32,2.75812,2.28566,0.0929,0.0556,23.31,29.07,29.31,28.23,0
SNPS,2019-02-07,28.34,2.98504,2.29678,0.0564,0.0603,23.27,30.74,30.84,29.38,0
SNPS,2019-02-08,22.7,3.00106,2.29322,0.0422,0.0552,23.24,29.9,29.98,28.84,0
SNPS,2019-02-11,23.25,2.29036,2.19257,0.15,0.0526,23.2,31.91,30.75,29.43,0
SNPS,2019-02-12,22.56,2.5932,2.40097,0.0437,0.0718,23.17,31.71,29.94,28.47,0
SNPS,2019-02-13,22.6,2.69104,2.38496,0.029,0.0857,24.29,32.09,30.12,28.54,0
SNPS,2019-02-14,28.52,2.58294,2.4214,0.0578,0.0506,24.37,32.92,30.86,29.27,0
SNPS,2019-02-15,27.28,2.35618,2.19704,0.0373,0.0729,24.3,33.39,30.91,29,0
SNPS,2019-02-19,22.91,2.91024,2.41151,0.0769,0.0529,24.24,34.06,27.45,27.39,0
SNPS,2019-02-20,22.48,1.28321,2.5722,0.2367,0.1769,23.01,33.93,27.64,26.49,0
SNPS,2019-02-21,25.27,2.26888,2.37029,0.095,0.0999,22.47,25.74,24.99,25.72,0
SNPS,2019-02-22,24.32,2.10113,2.29258,0.0878,0.0964,25.15,22.98,24.88,25.33,0
SNPS,2019-02-25,22.93,2.2703,2.38149,0.1216,0.097,25.02,22.92,23.49,24.29,0
SNPS,2019-02-26,24.26,2.56303,2.52528,0.1347,0.0899,24.33,22.97,24.3,25.47,0
SNPS,2019-02-27,24.01,2.19583,2.47527,0.143,0.1017,23.81,23.35,24.16,25.57,0
SNPS,2019-02-28,23.93,2.27028,2.42711,0.1059,0.0862,23.38,23.25,24.58,24.84,0
SNPS,2019-03-01,23.45,2.77692,2.47668,0.1204,0.1048,22.55,22.68,23.98,25.04,0
SNPS,2019-03-04,24.04,2.72856,2.39331,0.1251,0.0967,22.58,24.09,24.38,24.94,0
SNPS,2019-03-05,22.18,2.6425,2.50427,0.1532,0.0913,22.56,22.15,23.03,24.47,0
SNPS,2019-03-06,22.82,2.34557,2.33356,0.1335,0.0713,20.96,22.82,23.61,24.92,0
SNPS,2019-03-07,23.97,2.45794,2.463,0.0367,0.072,20.87,23.5,24.42,25.14,0
SNPS,2019-03-08,24.55,3.08222,2.50731,0.1053,0.0678,20.66,23.79,24.93,25.56,0
SNPS,2019-03-11,21.74,3.1324,2.58735,0.1672,0.0878,21.01,21.83,23.01,24.89,0
SNPS,2019-03-12,22.15,2.11408,2.59234,0.1104,0.0686,21.32,21.98,22.7,23.49,0
SNPS,2019-03-13,21.52,2.29662,2.49881,0.0848,0.0679,21.56,21.26,22.45,23.71,0
SNPS,2019-03-14,22.21,2.2171,2.60417,0.0025,0.082,20.16,21.97,22.75,23.53,0
SNPS,2019-03-15,20.74,2.9502,2.73767,0.0849,0.0468,19.89,20.71,21.53,22.3,0
SNPS,2019-03-18,21.01,2.54454,2.86354,0.1005,0.0775,20.34,20.26,21.56,22.58,0
SNPS,2019-03-19,20.63,2.80461,2.68727,0.0969,0.0798,20.21,19.88,21.14,22.69,0
SNPS,2019-03-20,21.58,3.28453,2.75988,0.0394,0.0694,20.22,20.98,22.06,23.23,0
SNPS,2019-03-21,21.55,1.7289,2.25327,0.0623,0.0705,20.15,20.78,22.05,23.31,0
SNPS,2019-03-22,23.37,2.37322,2.72099,0.0367,0.0798,19.08,22.54,23.81,23.92,0
SNPS,2019-03-25,23.49,2.24576,2.63995,0.0861,0.0697,19.73,23.44,23.65,24.58,0
SNPS,2019-03-26,23.59,2.65663,2.74381,0.0524,0.068,20.17,22.72,23.95,24.6,0
SNPS,2019-03-27,23.36,2.43456,2.56912,0.0027,0.08,20.25,22.34,23.63,24.34,0
SNPS,2019-03-28,22.84,4.3555,2.96487,0.003,0.0572,20.48,22.29,23.5,24.7,0
SNPS,2019-03-29,22.42,2.66275,2.7705,0.0859,0.0592,20.65,21.83,23.1,24.37,0
SNPS,2019-04-01,22.3,3.11315,2.8706,0.0559,0.0689,20.41,21.66,22.94,23.83,0
SNPS,2019-04-02,23.68,3.41525,2.68796,0.0895,0.0623,20.46,22.32,23.82,24.03,0
SNPS,2019-04-03,23.32,2.8788,3.01508,0.0337,0.0445,20.66,22.41,23.82,24.36,0
SNPS,2019-04-04,23.93,2.2272,2.85544,0.0672,0.0596,20.87,22.6,24.16,24.42,0
SNPS,2019-04-05,24.18,2.07102,2.75698,0.0276,0.0535,21.91,22.62,24.4,24.52,0
SNPS,2019-04-08,24.07,2.11904,2.92332,0.0641,0.0748,21.58,23.1,24.39,24.55,0
SNPS,2019-04-09,25.65,1.32398,2.85535,0.0465,0.0732,20.98,24.47,25.12,25.01,0
SNPS,2019-04-10,22.8,2.86258,2.69043,0.0538,0.1236,20.64,22.35,24.38,25.04,0
SNPS,2019-04-11,23.6,2.59143,2.97004,0.0746,0.0342,20.61,22.49,23.74,23.84,0
SNPS,2019-04-12,23.37,2.70434,3.10515,0.08,0.0729,20.66,22.4,24.22,24.58,0
SNPS,2019-04-15,23.42,2.28236,2.89625,0.1094,0.0789,20.38,23.95,25.9,25.64,0
SNPS,2019-04-16,22.39,2.30199,2.95244,0.1842,0.0835,20.61,22.68,25.67,25.63,0
SNPS,2019-04-17,23.52,1.52584,2.57687,0.2787,0.0715,20.94,23.84,25,24.76,0
SNPS,2019-04-18,22.81,1.84626,2.5308,0.0424,0.0556,20.93,22.79,23.89,23.91,0
SNPS,2019-04-22,22.79,0.839993,2.58,0.1509,0.0736,18.95,23.29,24.75,24.3,0
SNPS,2019-04-23,20.76,3.07675,2.46645,0.1032,0.1321,18.44,22.07,24.98,24.25,0
SNPS,2019-04-24,23.04,1.99826,2.59318,0.0557,0.0808,19.17,24.61,27.01,25.93,0
SNPS,2019-04-25,24.04,2.41954,2.80104,0.0881,0.0614,19.14,24.41,24.63,24.3,0
SNPS,2019-04-26,22.88,1.62331,2.48056,0.0579,0.0635,19.06,24.62,27.62,26.16,0
SNPS,2019-04-29,23.55,2.31224,2.65402,0.0852,0.0767,18.88,25.9,27.39,26.02,0
SNPS,2019-04-30,23.4,2.47245,2.79819,0.0887,0.0701,18.72,26.31,28.39,26.44,0
SNPS,2019-05-01,22.66,2.12342,2.88524,0.088,0.0939,18.17,24.39,27.66,26.21,0
SNPS,2019-05-02,22.11,2.23328,2.69091,0.0479,0.0746,18.08,25.01,25.96,25.1,0
SNPS,2019-05-03,21.7,1.95172,2.63623,0.0596,0.0563,17.93,25.19,26.18,24.72,0
SNPS,2019-05-06,23.97,2.52809,2.59749,0.0785,0.0661,16.81,26.45,26.07,24.91,0
SNPS,2019-05-07,25.36,2.2558,2.75652,0.0001,0.0726,17.45,29.95,29.97,27.97,0
SNPS,2019-05-08,24.48,2.53634,2.81864,0.0516,0.0791,17.93,28.23,27.55,26.18,0
SNPS,2019-05-09,23.35,2.75784,2.98579,0.0409,0.0702,18.15,27.41,27.61,26.52,0
SNPS,2019-05-10,22.61,2.91087,2.50184,0.0362,0.0915,18.54,27.2,28.34,26.59,0
SNPS,2019-05-13,30.38,2.93453,2.99205,0.004,0.0557,19.55,31.63,29.5,28.03,0
SNPS,2019-05-14,31.59,2.76065,2.77718,0.0211,0.0652,21.15,32.07,30.51,28.7,0
SNPS,2019-05-15,21.36,2.87248,2.81915,0.0588,0.0647,21.42,28.87,27.45,25.89,0
SNPS,2019-05-16,20.64,2.04721,2.49428,0.0632,0.0613,22.13,28.15,26.68,25.14,0
SNPS,2019-05-17,24.02,2.69072,2.64564,0.0095,0.037,23.35,29.26,27.97,26.7,0
SNPS,2019-05-20,27.45,2.5909,2.72513,0.0318,0.0606,23.48,32.74,29.32,28.39,0
SNPS,2019-05-21,23.67,2.15176,2.56966,0.0642,0.0535,29.12,34.26,27.51,27.04,0
SNPS,2019-05-22,22.05,2.64086,2.23932,0.0226,0.1225,28.53,32.51,25.5,25.65,0
SNPS,2019-05-23,23.51,2.48668,2.76755,0.0878,0.0767,28.55,23.78,23.2,24.05,0
SNPS,2019-05-24,23.78,2.62899,2.49751,0.0699,0.0808,29.61,23.45,23.9,23.9,0
SNPS,2019-05-28,23.01,2.74984,2.56755,0.0739,0.0746,29.64,23.22,23.06,23.7,0
SNPS,2019-05-29,23.39,2.68584,2.73507,0.0928,0.0718,29.93,23.89,23.39,24.07,0
SNPS,2019-05-30,22.74,2.55037,2.50344,0.1133,0.0785,30.05,21.42,23.42,23.96,0
SNPS,2019-05-31,24.79,2.69244,2.54606,0.0404,0.0632,30.04,24.29,25.11,25.02,0
SNPS,2019-06-03,25.5,2.56378,2.95905,0.0604,0.0765,30.02,26.2,25.64,26.14,0
SNPS,2019-06-04,23.75,2.4969,2.72465,0.0426,0.0586,31.34,24.37,23.86,23.93,0
SNPS,2019-06-05,23.76,2.26919,2.65227,0.0716,0.0655,33.01,24.21,23.91,24.18,0
SNPS,2019-06-06,22.75,2.10846,2.63372,0.0574,0.0591,33.17,22.74,23.05,23.54,0
SNPS,2019-06-07,23.47,3.0308,2.83782,0.0491,0.0709,33.23,22.84,23.7,23.5,0
SNPS,2019-06-10,23.23,2.12474,2.66006,0.0369,0.0688,33.21,22.79,23.31,23.45,0
SNPS,2019-06-11,22.91,2.86022,2.63664,0.0265,0.0491,33,22.7,23.28,23.62,0
SNPS,2019-06-12,22.59,2.64,2.65208,0.0406,0.0562,32.31,22.77,22.92,23.23,0
SNPS,2019-06-13,23.05,2.146,2.58002,0.0692,0.0671,32.12,23.08,23.25,23.44,0
SNPS,2019-06-14,24.06,2.36426,2.55563,0.0636,0.0568,31.48,23.87,23.67,23.15,0
SNPS,2019-06-17,22.98,2.34983,2.55699,0.0388,0.0656,30.84,23.2,23.04,23.04,0
SNPS,2019-06-18,21.79,2.41955,2.62556,0.0532,0.0319,30.45,21.9,22.56,23.11,0
SNPS,2019-06-19,21.01,2.24337,2.56261,0.0488,0.0702,24.81,20.81,21.31,21.7,0
SNPS,2019-06-20,21.68,2.44434,2.69737,0.0442,0.0671,24.89,21.74,21.99,22.19,0
SNPS,2019-06-21,20.97,2.78601,2.71577,0.048,0.0757,25.3,20.73,21.57,22.22,0
SNPS,2019-06-24,22.14,2.55852,2.58329,0.0873,0.0823,24.02,22.26,22.17,22.56,0
SNPS,2019-06-25,23.66,2.52314,2.80191,0.0491,0.057,23.91,23.89,23.83,24.09,0
SNPS,2019-06-26,24.89,2.39513,2.80528,0.0501,0.0766,25.02,24.71,25.06,23.6,0
SNPS,2019-06-27,22.71,2.5059,2.68632,0.0865,0.0761,25.25,22.39,23.15,23.92,0
SNPS,2019-06-28,22.41,2.83873,2.5934,0.0084,0.0673,25.43,21.99,22.81,23.05,0
SNPS,2019-07-01,23.14,2.13985,2.42945,0.0419,0.0717,26.28,22.29,23.57,23.99,0
SNPS,2019-07-02,22.37,1.79978,2.25407,0.0372,0.0692,25.03,20.95,22.71,22.57,0
SNPS,2019-07-03,20.85,2.76331,2.49715,0.0556,0.0626,22.38,19.84,21.28,21.88,0
SNPS,2019-07-05,21.42,2.4331,2.3333,0.0542,0.0585,21.87,20.16,21.8,22.18,0
SNPS,2019-07-08,21.54,1.96879,2.29762,0.0371,0.054,22.13,20.61,21.89,22.37,0
SNPS,2019-07-09,21.14,1.41551,2.34039,0.1633,0.061,21.81,20.34,21.44,21.8,0
SNPS,2019-07-10,20.58,1.94175,2.57424,0.071,0.0434,21.2,19.84,21.13,21.87,0
SNPS,2019-07-11,20.06,1.93308,2.19675,0.0686,0.0494,20.8,19.33,20.89,21.6,0
SNPS,2019-07-12,18.58,2.39922,2.36545,0.0506,0.058,20.71,17.84,20.24,21.09,0
SNPS,2019-07-15,19.82,2.09361,2.44809,0.05,0.0613,20.75,19.79,21.57,21.92,0
SNPS,2019-07-16,20.01,2.2499,2.27789,0.0419,0.0659,20.33,19.92,22.24,22.7,0
SNPS,2019-07-17,20.23,1.9533,2.29819,0.0595,0.0567,20.47,20.14,22.45,22.81,0
SNPS,2019-07-18,21.57,2.08865,2.52865,0.0074,0.0565,20.38,21.76,22.99,22.95,0
SNPS,2019-07-19,20,2.51819,2.6332,0.0519,0.0496,20.09,19.6,21.95,22.44,0
SNPS,2019-07-22,20,2.4518,2.58901,0.0023,0.0265,19.66,20.09,21.95,22.05,0
SNPS,2019-07-23,20.15,1.92079,2.43391,0.0137,0.056,19.48,20.4,22.52,22.51,0
SNPS,2019-07-24,19.53,2.38645,2.53983,0.0195,0.0508,19.56,20.03,22.25,22.01,0
SNPS,2019-07-25,20.43,2.22991,2.72576,0.0213,0.054,18.18,21.05,22.9,22.7,0
SNPS,2019-07-26,19.2,2.11111,2.45402,0.0308,0.0641,17.54,20.1,22.31,22.02,0
SNPS,2019-07-29,20.61,2.73037,2.92546,0.0579,0.056,17.25,21.58,23.2,23.01,0
SNPS,2019-07-30,20.41,2.54437,2.57553,0.0446,0.0489,16.6,22.42,24.53,23.83,0
SNPS,2019-07-31,21.15,2.34854,2.50421,0.0323,0.06,15.9,22.67,23.85,23.27,0
SNPS,2019-08-01,23.83,2.71606,2.65031,0.0359,0.052,17.45,24.7,24.6,24,0
SNPS,2019-08-02,24.46,2.03151,2.27609,0.0502,0.0557,18.05,25.37,25.56,25.09,0
SNPS,2019-08-05,29.77,2.42539,2.68389,0.0203,0.0558,19.23,30.75,28.96,27.59,0
SNPS,2019-08-06,27.62,3.10508,2.52591,0.0147,0.0512,21.19,28.23,27.09,26.23,0
SNPS,2019-08-07,28.39,2.66848,2.31639,0.0185,0.0494,21.52,29.77,28.47,27.2,0
SNPS,2019-08-08,21.72,2.8377,2.46933,0.0429,0.0483,22.02,25.94,26.16,25.21,0
SNPS,2019-08-09,22.39,2.72451,2.47663,0.0586,0.045,24.45,26.1,26.47,25.6,0
SNPS,2019-08-12,32.33,3.49371,2.60473,0.0001,0.0508,24.54,33.03,31.37,29.79,0
SNPS,2019-08-13,23.73,2.37576,2.4672,0.09,0.0564,25.36,31.81,30.34,28.62,0
SNPS,2019-08-14,33.44,2.96491,2.97237,0.0001,0.0479,27.65,33.91,32.51,30.97,0
SNPS,2019-08-15,31.98,2.88893,2.73743,0.015,0.0521,29.65,32.38,31.31,30.19,0
SNPS,2019-08-16,23.06,3.52962,2.63167,0.0413,0.0541,29.69,31.75,29.9,28.05,0
SNPS,2019-08-19,27.23,3.0823,2.98237,0.0245,0.0414,29.73,29.7,27.91,27.38,0
SNPS,2019-08-20,22.03,2.74657,2.50832,0.0332,0.0536,30.02,31.04,26.77,26.65,0
SNPS,2019-08-21,25.22,2.75125,2.87845,0.0456,0.0602,30.06,32.92,28.24,26.92,0
SNPS,2019-08-22,23.83,3.53437,2.95261,0.0762,0.0775,29.98,23.28,24.31,24.64,0
SNPS,2019-08-23,26.2,3.5809,3.03383,0.0347,0.0579,34.07,26.51,25.86,26.57,0
SNPS,2019-08-26,26.23,3.18254,3.07226,0.0394,0.0398,35.88,26.34,26.13,26.68,0
SNPS,2019-08-27,25.74,3.25706,3.05105,0.0292,0.0496,35.65,27,25.6,26.31,0
SNPS,2019-08-28,25.99,3.31479,3.11429,0.0345,0.0341,35.7,26.04,25.95,26.19,0
SNPS,2019-08-29,24.26,3.19249,2.97505,0.0707,0.0277,34.9,23.53,24.89,25.18,0
SNPS,2019-08-30,23.55,3.22739,3.12087,0.0858,0.0613,35.54,23.25,24.07,25.2,0
SNPS,2019-09-03,25.48,3.6423,3.46168,0.0329,0.0552,34.72,25.86,25.88,26.65,0
SNPS,2019-09-04,25.54,3.50431,3.35909,0.0606,0.0509,33.99,24.19,26.06,26.07,0
SNPS,2019-09-05,22.64,3.03271,3.01281,0.0416,0.0476,34.08,22.29,23.44,24.67,0
SNPS,2019-09-06,23.51,2.96528,2.70704,0.0694,0.0682,34.48,22.62,24.16,25.15,0
SNPS,2019-09-09,24.19,2.98197,3.192,0.1129,0.0496,32.73,24.12,25.17,26.26,0
SNPS,2019-09-10,26.19,3.18852,3.23346,0.0813,0.041,34.2,27.05,26.94,27.48,0
SNPS,2019-09-11,23.9,2.87833,3.0554,0.087,0.0604,36.02,25.25,25.33,26.26,0
SNPS,2019-09-12,23.97,3.09779,3.05048,0.0754,0.0641,34.44,24.28,24.91,25.75,0
SNPS,2019-09-13,25.3,2.98706,3.23142,0.0557,0.0608,33.38,25.68,25.82,26.15,0
SNPS,2019-09-16,25.25,2.84477,3.1605,0.0461,0.0684,34.07,25.61,25.79,26.34,0
SNPS,2019-09-17,24.91,3.12547,3.26235,0.0088,0.0623,34.01,24.88,25.11,25.31,0
SNPS,2019-09-18,25.32,2.68356,2.78789,0.055,0.0662,34.82,25.31,25.67,25.95,0
SNPS,2019-09-19,24.26,2.99739,3.0592,0.0802,0.0667,35.03,24.4,25.23,25.86,0
SNPS,2019-09-20,25.08,2.73073,2.84101,0.0518,0.0709,34.95,25.08,25.66,26.1,0
SNPS,2019-09-23,24.79,3.14332,3.18391,0.0506,0.0594,31.14,24.84,24.93,25.55,0
SNPS,2019-09-24,25.13,3.35296,3.20615,0.0618,0.064,29.78,25.78,25.32,26.58,0
SNPS,2019-09-25,22.49,3.53639,3.41908,0.0635,0.0729,30.23,23.45,22.95,24.86,0
SNPS,2019-09-26,23.87,3.00024,3.11114,0.0669,0.0658,31.42,24.21,24.42,25.99,0
SNPS,2019-09-27,26.03,3.11244,3.1849,0.0653,0.0618,31.47,26.67,26.43,27.75,0
SNPS,2019-09-30,24.39,3.31945,3.06372,0.0512,0.0557,32.61,25.09,25.21,26.75,0
SNPS,2019-10-01,26.04,2.67152,3.17876,0.0436,0.0593,32.64,27.31,26.8,28.03,0
SNPS,2019-10-02,27.75,2.80789,3.25955,0.0313,0.0669,32.46,28.5,28.48,29.44,0
SNPS,2019-10-03,27.13,2.59499,2.94301,0.0468,0.051,32.89,27.46,28.09,29.03,0
SNPS,2019-10-04,25.11,3.01659,3.13771,0.0188,0.0624,32.99,25.39,26.22,27.39,0
SNPS,2019-10-07,25.69,3.08338,3.12067,0.0051,0.0694,33.5,26.96,27.6,28.65,0
SNPS,2019-10-08,26.77,2.89517,3.14565,0.1095,0.0741,31.94,27.88,28.59,29.46,0
SNPS,2019-10-09,26.63,2.5682,3.63542,0.0521,0.1024,30.29,26.93,28.21,28.97,0
SNPS,2019-10-10,26.01,2.73483,3.27128,0.0441,0.0747,30.15,26.1,26.99,27.73,0
SNPS,2019-10-11,24.26,3.75626,3.31282,0.0748,0.0806,30,24.92,27,27.9,0
SNPS,2019-10-14,25.25,3.33813,3.34759,0.0325,0.0834,29.3,25.25,26.88,27.48,0
SNPS,2019-10-15,24.35,3.47508,3.33375,0.0081,0.0893,29.22,23.81,25.7,26.43,0
SNPS,2019-10-16,25.33,2.69908,3.46555,0.0595,0.0789,28.32,25.09,26.69,27.07,0
SNPS,2019-10-17,23.84,2.52589,3.22608,0.0799,0.0909,28.43,23.89,26.46,26.65,0
SNPS,2019-10-18,23.88,3.11953,3.28513,0.1111,0.0459,28.8,23.88,26.38,26.6,0
SNPS,2019-10-21,24.63,3.07605,3.22824,0.0661,0.0491,29.32,24.15,25.28,25.4,0
SNPS,2019-10-22,26.67,2.75827,2.93368,0.0236,0.0699,28.86,27,28.29,28.02,0
SNPS,2019-10-23,26.75,2.89058,3.08718,0.0447,0.0541,30.85,27.2,28.2,27.8,0
SNPS,2019-10-24,25.49,2.42269,3.08061,0.0407,0.0567,30.04,25.88,27.4,27.32,0
SNPS,2019-10-25,25.78,2.55603,3.0331,0.0546,0.0597,31,26.38,27.62,27.35,0
SNPS,2019-10-28,25.9,2.35887,2.86716,0.0365,0.0447,28.59,26.52,27.39,27.16,0
SNPS,2019-10-29,25.49,2.67113,2.93143,0.0887,0.0682,28.48,25.75,25.57,26.4,0
SNPS,2019-10-30,25.3,2.67856,3.08035,0.058,0.0864,28.25,26.33,27.56,27.34,0
SNPS,2019-10-31,26.68,2.62741,2.84399,0.0594,0.0649,27.49,27.43,28.22,28.06,0
SNPS,2019-11-01,25.53,2.29965,3.006,0.0513,0.063,26.69,26.82,27.82,27.47,0
SNPS,2019-11-04,26.86,2.07536,2.9105,0.0474,0.0521,26.27,26.83,27.08,27.22,0
SNPS,2019-11-05,25.36,2.18074,2.90162,0.0398,0.0518,26.28,28.86,29.74,28.64,0
SNPS,2019-11-06,24.43,2.20504,2.85644,0.0458,0.052,25.16,26.23,26.99,26.74,0
SNPS,2019-11-07,25.34,2.18134,2.88192,0.0905,0.0656,25.11,26.93,27.67,27.52,0
SNPS,2019-11-08,23.63,1.91819,2.84973,0.0468,0.0565,24.91,25.77,26.98,27.03,0
SNPS,2019-11-11,19.83,1.53451,2.85359,0.0114,0.036,24.99,26.25,26.07,25.97,0
SNPS,2019-11-12,19.66,2.12641,2.88151,0.0042,0.0553,25.58,26.01,25.95,25.89,0
SNPS,2019-11-13,20.26,1.71994,2.78298,0.0267,0.063,25.47,26.96,26.65,26.32,0
SNPS,2019-11-14,19.74,2.00886,2.88196,0.0452,0.0574,24.87,26.35,26.16,25.97,0
SNPS,2019-11-15,19.33,1.64223,2.85026,0.0378,0.0643,24.38,25.97,25.7,25.44,0
SNPS,2019-11-18,20.41,1.4823,2.76036,0.0248,0.055,23.78,25.91,24.38,24.9,0
SNPS,2019-11-19,19.08,1.87016,2.87931,0.0307,0.0587,23.39,26.36,23.87,24.27,0
SNPS,2019-11-20,19.47,1.84593,2.7863,0.0421,0.0554,20.32,27.08,24.34,24.85,0
SNPS,2019-11-21,20.41,1.68193,2.56896,0.0449,0.0473,19.82,29.39,24.86,25.26,0
SNPS,2019-11-22,26.38,1.70781,2.28998,0.0283,0.0512,18.49,29.74,27.85,27.48,0
SNPS,2019-11-25,20.49,1.56422,2.45954,0.0524,0.0497,20.12,29.14,25.78,26.18,0
SNPS,2019-11-26,23.06,1.72688,2.52862,0.0515,0.0492,20.82,29.91,26.83,26.68,0
SNPS,2019-11-27,23.93,1.80499,2.46435,0.076,0.0525,21.06,29.85,26.86,26.4,0
