ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SO,2018-01-12,18.78,1.0312,2.2183,0.0002,0.0501,17.22,18.17,18.2,17.55,5.2
SO,2018-01-16,19.35,1.38491,1.9911,0.0002,0.0563,17.56,19.86,18.98,18.26,5.2
SO,2018-01-17,18.97,0.551515,2.01945,0.0001,0.0309,17.8,19.57,18.56,17.75,5.1
SO,2018-01-18,18.82,0.481423,2.15689,0.0001,0.0383,17.91,19.07,18.61,18.26,5.2
SO,2018-01-19,18.31,1.58769,2.70446,0.0619,0.0562,17.63,19.03,18.06,17.31,5.2
SO,2018-01-22,17.88,2.19758,2.09161,0.0001,0.0354,17.42,19.03,16.88,16.86,5.3
SO,2018-01-23,18.95,1.56092,1.98476,0.0531,0.054,17.79,20.63,17.23,17.44,5.2
SO,2018-01-24,17.61,1.37818,1.8224,0.0001,0.0325,19.04,18.87,16.71,16.79,5.3
SO,2018-01-25,17.42,1.57301,1.91827,0.0015,0.0424,18.23,18.03,16.91,16.92,5.2
SO,2018-01-26,18.12,0.896008,2.15284,0.0229,0.0447,18.3,18.73,17.51,17.62,5.2
SO,2018-01-29,18.13,1.33403,2.22447,0.0024,0.0592,18.75,19.27,17.38,17.51,5.3
SO,2018-01-30,18.08,1.83718,2.44343,0.0235,0.0616,18.8,18.58,17.48,17.89,5.2
SO,2018-01-31,17.21,0.707764,2.12066,0.0037,0.0337,19.6,17.78,16.9,17.44,5.1
SO,2018-02-01,18.01,1.24176,1.58956,0.0092,0.0413,18.81,18.35,17.53,17.59,5.2
SO,2018-02-02,18.31,1.23345,1.7786,0.0165,0.0332,19.62,18.82,17.79,17.92,5.3
SO,2018-02-05,18.42,0.882175,3.07853,0.0024,0.0364,19.64,19.85,18.77,19.61,5.3
SO,2018-02-06,22.3,1.88846,1.92751,0.0492,0.0243,20.46,23.15,21.22,21.13,5.3
SO,2018-02-07,20.88,1.25621,2.10366,0.0704,0.0587,21.19,22.37,20.52,19.94,5.3
SO,2018-02-08,21.4,1.51043,2.05982,0.0175,0.0506,21.14,22.8,20.93,20.1,5.3
SO,2018-02-09,23.55,3.11019,3.24609,0.1719,0.0198,21.27,24.52,23.2,23.12,5.2
SO,2018-02-12,22.53,2.21597,2.76844,0.0886,0.0544,22.18,23.07,22.01,21.61,5.2
SO,2018-02-13,19.16,1.34697,2.66603,0.1299,0.0656,22.14,20.87,20.79,20.72,5.2
SO,2018-02-14,22.01,0.70725,2.19268,0.0472,0.0276,22.05,21.76,21.79,21.81,5.3
SO,2018-02-15,20.49,1.16379,2.40405,0.1103,0.0151,22.67,19.63,20.01,20.3,5.2
SO,2018-02-16,18.12,2.64139,3.5351,0.1102,0.07,23.12,18.71,19.09,19.39,5.3
SO,2018-02-20,19.98,2.21669,3.40299,0.0532,0.0593,22.96,20.42,18.99,20.43,5.3
SO,2018-02-21,18.53,2.28501,3.18155,0.1227,0.05,22.98,18.67,18.18,19.31,5.4
SO,2018-02-22,17.64,2.22338,3.48271,0.1221,0.09,22.21,17.91,17.33,20.17,5.4
SO,2018-02-23,16.56,2.061,3.61723,0.1102,0.0909,22.61,16.16,16.93,18.33,5.3
SO,2018-02-26,16.6,2.2668,3.36209,0.107,0.0976,23.6,16.88,17,18.05,5.3
SO,2018-02-27,17.47,2.11528,3.46577,0.1195,0.0617,23.39,18.39,17.64,18.49,5.3
SO,2018-02-28,18.04,2.24468,3.12441,0.1477,0.0711,23.9,18.87,18.2,19.12,5.4
SO,2018-03-01,19.3,2.55035,3.25846,0.1199,0.035,23.4,19.96,19.56,20.28,5.3
SO,2018-03-02,20.03,1.44206,3.5491,0.0539,0.0625,24.24,20.68,20.27,20.61,5.3
SO,2018-03-05,19.52,2.15363,3.29194,0.1112,0.0618,24.04,20.24,19.91,19.9,5.2
SO,2018-03-06,18.64,2.20411,3.36369,0.0841,0.0484,24.61,19.26,19.33,19.43,5.3
SO,2018-03-07,19.2,2.32269,3.2642,0.0973,0.0541,24.45,20.14,19.86,19.56,5.3
SO,2018-03-08,18.48,1.80595,3.0811,0.0894,0.0568,24.02,18.99,19.29,19.11,5.3
SO,2018-03-09,17.65,2.03441,3.10854,0.0133,0.0682,23.94,18.13,19.05,19.14,5.3
SO,2018-03-12,18.01,2.04726,3.37113,0.0699,0.0566,23.57,18.59,19.63,19.01,5.3
SO,2018-03-13,17.7,2.41343,3.31483,0.0932,0.0823,22.28,17.73,20.14,19.37,5.3
SO,2018-03-14,17.88,2.67855,3.32965,0.0896,0.0774,22.02,18.04,19.62,19.15,5.3
SO,2018-03-15,17.2,1.95,3.64699,0.0813,0.0451,22.03,17.38,20.41,18.17,5.3
SO,2018-03-16,15.31,2.71842,3.77321,0.0492,0.1096,21.29,15.25,18.42,17.46,5.2
SO,2018-03-19,17.46,2.3465,3.53698,0.0976,0.0665,20.51,17.88,19.73,18.36,5.3
SO,2018-03-20,17.55,2.52941,3.46307,0.0707,0.0603,20.6,18.37,19.98,18.04,5.3
SO,2018-03-21,17.48,2.0538,3.89073,0.0657,0.1509,20.49,17.47,19.06,18.39,5.3
SO,2018-03-22,16.43,2.52439,3.40405,0.0002,0.0466,20.04,17.53,20.25,18.15,5.3
SO,2018-03-23,19.27,2.13306,3.3394,0.0032,0.0795,19.75,19.99,21.15,19.65,5.4
SO,2018-03-26,17.69,2.52916,3.76658,0.0229,0.0935,19.27,19.21,20.06,18.36,5.3
SO,2018-03-27,17.75,3.70278,3.68848,0.026,0.0837,19.76,19.68,21.01,19.15,5.2
SO,2018-03-28,19.56,2.83043,3.87771,0.0831,0.0874,20.16,20.99,20.95,19.6,5.2
SO,2018-03-29,16.79,2.8142,4.03337,0.0988,0.1013,20.06,18.77,19.52,18.29,5.2
SO,2018-04-02,18.78,2.64107,3.61733,0.0286,0.0644,18.88,21.18,20.23,19.03,5.2
SO,2018-04-03,17.63,3.10551,3.60915,0.0869,0.0943,18.91,20.63,19.86,18.59,5.2
SO,2018-04-04,17,3.13998,3.73241,0.0478,0.0751,18.07,20.51,19.47,18.39,5.2
SO,2018-04-05,16.58,2.94049,3.67467,0.0291,0.0572,17.97,19.16,19.03,18.07,5.2
SO,2018-04-06,18.41,2.81819,3.68493,0.0028,0.058,18.19,20.09,19.54,18.96,5.2
SO,2018-04-09,14.94,2.98787,3.72809,0.0019,0.0573,18.15,20.38,18.43,17.88,5.2
SO,2018-04-10,17.13,3.01456,3.52667,0.0033,0.0597,18.06,21.58,19.33,18.46,5.2
SO,2018-04-11,16.22,2.85317,3.52691,0.0068,0.0272,18.41,20.9,19.05,18.27,5.2
SO,2018-04-12,19.69,1.77945,3.15925,0.0284,0.0479,18.28,21.82,19.67,19.14,5.3
SO,2018-04-13,19.13,2.66223,3.41575,0.0471,0.0741,18.76,21.05,18.47,18.25,5.3
SO,2018-04-16,18.49,2.17703,3.19905,0.0473,0.0538,18.53,20.68,17.38,17.42,5.2
SO,2018-04-17,17.41,2.33167,3.6213,0.0384,0.051,19.73,18.54,16.04,15.86,5.2
SO,2018-04-18,17.04,2.90181,3.68476,0.0159,0.0517,20.38,18.58,16.54,16.47,5.3
SO,2018-04-19,17.14,2.60397,3.57132,0.0623,0.0592,20.55,19.48,16.55,16.55,5.3
SO,2018-04-20,16.71,2.71267,3.55453,0.0461,0.0771,20.45,19.54,16.71,16.58,5.3
SO,2018-04-23,17.74,2.83843,3.52145,0.03,0.057,20.45,19.73,16.65,16.57,5.3
SO,2018-04-24,17.99,2.76579,3.4615,0.0073,0.0322,19.44,20.05,17.54,17,5.3
SO,2018-04-25,17.63,2.57264,3.63465,0.0219,0.0388,19.08,19.42,17.18,16.52,5.2
SO,2018-04-26,17.35,2.7782,3.51664,0.0115,0.078,18.25,19.15,16.87,16.64,5.2
SO,2018-04-27,16.53,2.80761,3.68749,0.0137,0.04,18.11,18.38,15.88,15.69,5.2
SO,2018-04-30,16.48,2.63896,3.46927,0.0019,0.0741,18.43,18.32,15.99,15.76,5.2
SO,2018-05-01,16.26,2.60724,3.2542,0.0072,0.0583,17.79,18.22,16.28,16.02,5.2
SO,2018-05-02,16.33,3.66137,3.37361,0.0682,0.0575,17.87,16.47,15.77,15.65,5.2
SO,2018-05-03,16.69,3.58354,3.48556,0.0422,0.0536,17.62,16.1,16.15,15.86,5.2
SO,2018-05-04,16.38,3.45722,3.43803,0.0096,0.036,17.19,16.03,15.44,15.61,5.2
SO,2018-05-07,14.75,3.22381,3.14469,0.0468,0.0592,17.18,15.6,15.58,15.92,5.3
SO,2018-05-08,16.8,2.81106,3.26185,0.0379,0.0442,17.69,17.85,17.32,17.24,5.4
SO,2018-05-09,16.63,2.76213,3.03964,0.052,0.0526,19.15,17.59,17.72,18.06,5.5
SO,2018-05-10,15.77,2.40008,2.80299,0.0302,0.0233,19.4,16.1,16.05,16.51,5.4
SO,2018-05-11,15.46,2.71349,3.07818,0.0502,0.0511,19.54,15.34,16.03,16.03,5.3
SO,2018-05-14,16.26,1.84536,2.90337,0.0547,0.0264,19.68,16.05,16.54,16.73,5.4
SO,2018-05-15,16.11,1.82464,2.83377,0.067,0.0363,18.82,16.5,16.48,17.28,5.4
SO,2018-05-16,16.35,1.65459,2.77252,0.1234,0.0504,18.04,16.61,16.68,16.88,5.5
SO,2018-05-17,16.29,1.09181,2.75211,0.1029,0.0186,18.02,16.51,16.57,16.39,5.5
SO,2018-05-18,16.99,2.75744,3.80433,0.1126,0.0697,18.01,16.69,17.68,17.21,5.6
SO,2018-05-21,15.86,2.66111,3.97801,0.1112,0.1184,18.26,15.79,15.22,17.16,5.5
SO,2018-05-22,15.35,2.4275,4.0816,0.1018,0.096,18.8,15.57,14.97,17.09,5.5
SO,2018-05-23,14.55,2.30879,3.99056,0.0691,0.0922,18.62,15.29,14.24,16.52,5.5
SO,2018-05-24,14.5,2.84859,3.99396,0.0792,0.0926,18.48,14.72,14.04,16.54,5.4
SO,2018-05-25,14.89,2.70927,3.71897,0.1034,0.0692,18.66,15.7,14.56,16.74,5.4
SO,2018-05-29,15.77,2.51849,3.80684,0.0933,0.0646,18.33,15.77,16.29,16.44,5.4
SO,2018-05-30,14.89,2.48702,3.86977,0.0775,0.0942,18.35,14.84,15.34,16.39,5.4
SO,2018-05-31,14.16,1.83383,3.12656,0.1068,0.0764,18.75,15.12,14.47,16.48,5.3
SO,2018-06-01,15.31,2.07742,3.62485,0.1278,0.0687,18.62,14.77,16.21,16.99,5.4
SO,2018-06-04,14.83,2.80954,3.71356,0.0814,0.0588,19.1,15.27,16.04,17.22,5.5
SO,2018-06-05,15.36,2.11012,3.5859,0.0943,0.0565,19.21,15.47,16.47,17.11,5.5
SO,2018-06-06,15.54,2.61209,3.59792,0.1065,0.1002,18.87,16.04,16.33,17.12,5.6
SO,2018-06-07,15.69,2.31875,3.47995,0.0757,0.0638,18.39,15.72,16.28,16.91,5.6
SO,2018-06-08,15.51,2.22578,3.4333,0.0827,0.0546,18.42,15.15,16.49,17.4,5.6
SO,2018-06-11,15.63,2.56198,3.59084,0.0986,0.0801,17.54,16.14,16.67,17.25,5.6
SO,2018-06-12,15.26,2.34529,3.5988,0.0711,0.0692,17.7,15.14,17.56,18.02,5.5
SO,2018-06-13,14.86,1.47856,3.82065,0.0672,0.0518,17.73,15.28,16.34,16.65,5.5
SO,2018-06-14,14.79,1.89026,3.72861,0.0778,0.0855,17.93,15.06,16.81,17,5.4
SO,2018-06-15,14.35,1.97969,3.56478,0.0918,0.0527,17.81,14.76,16.24,16.44,5.4
SO,2018-06-18,15.36,2.6479,3.80709,0.0707,0.0728,17.98,15.37,17.23,17,5.4
SO,2018-06-19,15.2,3.1106,4.0048,0.0754,0.0883,17.47,15.78,16.93,16.73,5.3
SO,2018-06-20,14.94,2.66431,3.9582,0.1263,0.0776,17.11,15.32,16.72,16.7,5.3
SO,2018-06-21,15.04,2.44441,3.99458,0.2113,0.1033,16.96,14.87,17.81,17.21,5.3
SO,2018-06-22,14.99,3.37102,4.2112,0.1014,0.0881,16.89,14.68,16.17,16.12,5.2
SO,2018-06-25,15.64,2.57498,3.90765,0.0925,0.0889,17.07,15.23,17.04,16.69,5.1
SO,2018-06-26,16.56,2.97154,3.75996,0.0769,0.0982,17.77,15.8,17.5,17.26,5.2
SO,2018-06-27,16.6,2.93352,3.90114,0.0998,0.0683,18.13,15.79,17.65,17.1,5.2
SO,2018-06-28,16.8,3.63462,3.66332,0.1116,0.0588,17.72,16.14,17.04,16.98,5.2
SO,2018-06-29,16.35,2.95294,3.92414,0.0569,0.0756,17.55,15.35,16.42,16.3,5.2
SO,2018-07-02,16.87,3.06182,3.71072,0.0567,0.059,16.92,16.02,17.43,16.82,5.1
SO,2018-07-03,16.22,2.46154,3.58733,0.1272,0.0748,16.95,15.69,16.73,16.7,5.1
SO,2018-07-05,17.21,3.32521,3.91622,0.0705,0.0811,16.92,15.98,17.25,16.87,5.1
SO,2018-07-06,16.18,3.00842,3.74762,0.0791,0.062,15.83,15.84,16.22,16.14,5
SO,2018-07-09,16.39,3.67244,3.51045,0.0089,0.0827,15.44,18.62,17.45,17.09,5.2
SO,2018-07-10,17.46,3.46277,3.81426,0.0507,0.0615,17.92,16.8,17.29,17.07,5.1
SO,2018-07-11,17.24,2.72354,3.54656,0.1206,0.0707,19.69,16.88,16.69,16.76,5
SO,2018-07-12,17.56,3.35064,4.54701,0.0001,0.1752,19.44,14.26,17.33,17.49,5
SO,2018-07-13,16.84,3.24215,3.92436,0.0859,0.0828,19.18,16.84,17.02,16.95,5
SO,2018-07-16,15.04,0.617079,5.09806,0.0918,0.0034,18.96,19.12,19.26,18.7,5
SO,2018-07-17,15.78,2.63894,3.45931,0.0414,0.0765,18.78,17.34,16.2,16.08,5
SO,2018-07-18,16.01,3.04178,3.55267,0.0356,0.088,18.68,17.86,16.43,16.39,5.1
SO,2018-07-19,15.34,2.85877,3.24323,0.0331,0.0972,18.55,17.58,15.91,16.08,5
SO,2018-07-20,15.9,3.06942,3.58846,0.0803,0.0468,18.76,18.11,16.29,16.25,5
SO,2018-07-23,15.71,3.00814,3.1677,0.0121,0.0772,18.87,17.64,15.85,16.05,5.1
SO,2018-07-24,15.91,2.57669,3.12771,0.0257,0.0896,18.64,17.89,15.77,16.23,5
SO,2018-07-25,15.47,2.56221,3.21852,0.0199,0.0403,18.45,17.45,15.38,15.86,5.1
SO,2018-07-26,13.05,1.81084,3.22594,0.0001,0.0538,18.01,16.87,15.19,16.07,5
SO,2018-07-27,14.98,2.04508,3.0554,0.0135,0.0614,18.1,16.8,15.59,16.01,5
SO,2018-07-30,15.75,2.45598,2.89273,0.0113,0.043,18.04,16.98,15.7,16.02,5
SO,2018-07-31,15.21,2.00732,2.92761,0.0261,0.0503,17.93,15.98,15.53,16.02,4.9
SO,2018-08-01,16.17,2.89536,3.0112,0.0099,0.0514,18.04,17.45,16.3,16.69,5
SO,2018-08-02,15.86,1.74457,2.98265,0.039,0.0733,18.3,16.35,15.86,16.08,4.9
SO,2018-08-03,15.45,2.14192,2.91933,0.0074,0.0549,18.13,16.08,15.34,15.31,4.9
SO,2018-08-06,14.58,1.70445,2.80654,0.0389,0.043,18.5,15.84,15.26,15.76,4.9
SO,2018-08-07,13.86,2.61635,3.1278,0.0161,0.0396,16.17,14.84,14.99,15.5,4.9
SO,2018-08-08,14.03,2.37687,2.98574,0.043,0.0627,13.66,14.83,15.04,15.93,5.1
SO,2018-08-09,14.5,2.05764,2.99052,0.0287,0.0336,16.88,14.57,14.86,16.14,5.1
SO,2018-08-10,14.7,2.61616,2.84821,0.0443,0.0448,17.33,15.16,15.21,16.14,5.2
SO,2018-08-13,14.45,2.00062,3.02398,0.0584,0.0316,17.77,15.11,14.95,15.61,5.2
SO,2018-08-14,13.93,1.88611,2.83731,0.0499,0.0368,17.75,14.12,14.64,15.36,5.1
SO,2018-08-15,15.13,0.718382,2.9096,0.089,0.0345,17.88,14.7,15.57,16.09,5.1
SO,2018-08-16,14.04,0.30044,2.63757,0.0323,0.0362,18.14,14.11,14.6,15.67,5
SO,2018-08-17,14.59,2.08604,3.69213,0.1023,0.0978,18.17,14.56,14.81,15.3,5.1
SO,2018-08-20,14.4,1.97925,3.89697,0.0867,0.0993,17.99,14.29,14.33,15.92,5.1
SO,2018-08-21,14.86,2.09014,3.44046,0.106,0.0933,17.95,14.86,14.89,16.56,5.2
SO,2018-08-22,15.22,2.30541,3.56378,0.104,0.1009,17.8,15.3,15.28,16.99,5.3
SO,2018-08-23,15.56,2.26774,3.75769,0.0948,0.0924,18.52,15.04,16.24,16.85,5.3
SO,2018-08-24,14.72,2.04472,3.64898,0.1146,0.0896,18.38,14.46,15.08,16.63,5.3
SO,2018-08-27,15.29,2.33552,3.71083,0.0932,0.0862,18.3,14.87,15.84,16.8,5.4
SO,2018-08-28,15.24,2.25996,3.83755,0.0902,0.0709,18.56,14.93,16.12,16.9,5.4
SO,2018-08-29,14.98,2.48472,3.83306,0.1042,0.0637,18.2,14.26,15.9,16.11,5.4
SO,2018-08-30,14.82,2.33586,3.89791,0.121,0.0841,17.79,14.52,15.86,16.76,5.4
SO,2018-08-31,15.37,2.25741,3.77676,0.0972,0.1042,17.78,15.03,16.33,16.83,5.5
SO,2018-09-04,15.48,2.25553,3.62711,0.0734,0.0736,17.79,15.64,16.4,16.79,5.5
SO,2018-09-05,15.18,1.95756,3.79363,0.0744,0.0585,17.81,15.12,16.09,16.54,5.4
SO,2018-09-06,15.2,1.95471,3.92747,0.077,0.0971,18.51,15.11,15.81,16.21,5.2
SO,2018-09-07,16.57,2.2756,3.57864,0.097,0.0651,17.32,16.3,17.34,17.66,5.4
SO,2018-09-10,16.77,2.20525,3.64134,0.0873,0.0741,18.85,16.35,17.94,17.4,5.4
SO,2018-09-11,16.57,2.06168,3.74509,0.0866,0.0961,18.44,16.27,17.79,17.6,5.4
SO,2018-09-12,16.31,2.26029,3.57897,0.0835,0.0931,18.44,16.25,17.7,17.33,5.4
SO,2018-09-13,16.17,2.16314,3.47999,0.0614,0.0646,18.59,15.9,17.18,16.85,5.4
SO,2018-09-14,16.46,2.07435,3.48939,0.0686,0.0793,18.47,15.94,17.73,17.38,5.5
SO,2018-09-17,16.21,2.01069,3.48864,0.0224,0.0542,18.47,16.38,18.03,17,5.4
SO,2018-09-18,15.62,2.56042,3.4752,0.0695,0.0799,18.77,16.11,17.95,16.81,5.4
SO,2018-09-19,16.47,3.17037,3.40441,0.0167,0.0742,18.97,16.95,19,17.82,5.5
SO,2018-09-20,17.7,2.41763,3.39592,0.0927,0.0769,20.19,17.41,19.55,18.25,5.5
SO,2018-09-21,16.65,1.65612,3.46071,0.0746,0.0952,19.73,17.6,18.76,18.09,5.4
SO,2018-09-24,17.63,3.49469,3.402,0.1363,0.0978,20.5,17.92,19.09,18.09,5.5
SO,2018-09-25,18.56,2.19996,3.42731,0.0992,0.1006,20.75,20.76,21.85,20.05,5.6
SO,2018-09-26,19.05,2.85629,2.7138,0.0883,0.1504,21.49,20.42,20.93,19.13,5.6
SO,2018-09-27,19.07,2.41722,3.46081,0.1007,0.1057,21.62,20,19.6,18.28,5.6
SO,2018-09-28,17,2.34682,3.60868,0.1108,0.1054,22.39,17.97,18.71,17.67,5.5
SO,2018-10-01,17.99,2.58219,3.44313,0.0809,0.0959,22.35,18.21,18.77,17.72,5.6
SO,2018-10-02,18.4,2.33066,3.45661,0.0701,0.0613,22.23,18.04,19.14,17.95,5.5
SO,2018-10-03,18.72,2.18045,3.39704,0.0645,0.0844,22.2,19.04,19.64,18.21,5.6
SO,2018-10-04,19.56,2.86895,3.52702,0.0356,0.0807,22.24,19.81,19.55,18.13,5.6
SO,2018-10-05,18.74,2.45188,3.49011,0.1352,0.109,21.1,19.54,18.68,17.75,5.5
SO,2018-10-08,19.19,2.64276,3.23218,0.0311,0.0752,20.1,18.97,19.57,17.97,5.5
SO,2018-10-09,18.99,2.49111,3.37736,0.0446,0.0769,20.23,19.06,19.45,17.94,5.4
SO,2018-10-10,19.93,3.13903,3.54612,0.0612,0.0783,20.3,20.24,20.05,19.11,5.4
SO,2018-10-11,20.51,2.67913,3.76369,0.1268,0.0914,20.28,21.37,20.73,19.11,5.5
SO,2018-10-12,19.84,2.36128,3.47315,0.0294,0.0823,20.5,21.42,20.17,19.04,5.5
SO,2018-10-15,19.09,2.91002,3.57725,0.0685,0.0755,20.5,22.7,19.87,18.61,5.4
SO,2018-10-16,18.26,2.32569,3.40148,0.0487,0.0887,20.96,21.58,19.01,17.54,5.4
SO,2018-10-17,17.56,2.44928,3.26746,0.0333,0.0801,21.1,20.13,17.63,16.85,5.4
SO,2018-10-18,18.1,2.16206,3.17486,0.0761,0.0889,19.64,21.65,18.37,17.12,5.4
SO,2018-10-19,17.19,2.02215,3.19287,0.0533,0.0663,19.44,20.37,17.77,17.34,5.3
SO,2018-10-22,18.06,2.14653,3.3506,0.0267,0.0718,19.93,20.96,17.76,18.8,5.3
SO,2018-10-23,17.56,2.30548,3.72196,0.0201,0.0738,19.84,21.01,18.07,17.62,5.4
SO,2018-10-24,18.38,1.85716,3.14709,0.0206,0.0635,19.11,22,18.96,17.92,5.2
SO,2018-10-25,19.26,2.04053,3.06546,0.0207,0.0993,21.22,22.53,19.85,18.5,5.3
SO,2018-10-26,19.28,2.20063,3.26605,0.0322,0.0936,20.95,22.97,19.81,19.25,5.4
SO,2018-10-29,20.29,2.52135,3.35633,0.0059,0.0425,21.56,22.78,19.55,18.78,5.3
SO,2018-10-30,20.86,1.774,3.08468,0.0163,0.0718,22.31,23.15,20.83,18.68,5.2
SO,2018-10-31,21.23,2.47549,3.25798,0.0087,0.0688,22.83,24.22,21.03,19.9,5.3
SO,2018-11-01,21.78,1.9875,3.167,0.0045,0.0608,22.81,24.2,20.86,20.06,5.4
SO,2018-11-02,21.16,2.10093,3.11334,0.0251,0.045,22.71,23.47,20.68,19.96,5.4
SO,2018-11-05,20.75,2.22932,3.18725,0.0287,0.0838,22.17,23.66,20.37,19.21,5.3
SO,2018-11-06,18.64,2.43413,3.11321,0.01,0.0589,22.2,22.23,19.37,18.9,5.3
SO,2018-11-07,16.9,2.79666,3.03382,0.0323,0.0704,22.28,17.72,16.67,16.72,5.1
SO,2018-11-08,17.22,3.37399,3.96399,0.0903,0.0785,23.84,17.71,17.2,17.26,5.2
SO,2018-11-09,16.58,1.9218,3.11101,0.0243,0.066,23.91,17.16,16.26,16.8,5.1
SO,2018-11-12,17.82,2.79079,2.90828,0.0257,0.0434,23.89,18.47,17.12,17.5,5.1
SO,2018-11-13,16.89,0.981901,3.00916,0.0868,0.0798,23.55,17.74,16.22,16.86,5.1
SO,2018-11-14,17.56,1.9355,3.03373,0.0784,0.0571,23.45,17.89,17.04,18.04,5.1
SO,2018-11-15,17.31,0.906821,3.04135,0.0847,0.059,23.55,16.75,17.46,16.84,5.1
SO,2018-11-16,16.74,2.81002,3.69772,0.0394,0.0972,23.69,16.89,16.11,16.91,5.1
SO,2018-11-19,17.35,2.73214,4.16157,0.0413,0.0708,22.72,18.13,16.77,17.39,5.1
SO,2018-11-20,17.83,2.48545,3.78978,0.0552,0.0965,22.64,18.35,17.14,17.93,5.1
SO,2018-11-21,17.84,2.54424,3.74311,0.054,0.0792,22.78,18.04,16.91,18.59,5.3
SO,2018-11-23,18.03,2.61873,3.87951,0.0716,0.0812,21.69,18.53,17.85,18.17,5.2
SO,2018-11-26,17.72,2.59822,3.93701,0.0858,0.0734,21.22,17.39,17.72,17.84,5.3
SO,2018-11-27,16.39,2.43437,3.96766,0.087,0.0961,20.57,17.05,15.97,16.93,5.2
SO,2018-11-28,16.5,2.69062,4.00049,0.0867,0.1171,19.87,15.94,16.55,17.75,5.2
SO,2018-11-29,15.93,2.04681,3.92571,0.0929,0.1038,19.24,16.07,16.12,16.88,5.2
SO,2018-11-30,15.68,2.72447,3.92227,0.0736,0.0882,18.98,15.34,16.08,17.06,5.1
SO,2018-12-03,15.37,2.88075,4.13332,0.0576,0.1028,19.39,15.04,15.75,16.54,5.1
SO,2018-12-04,16.66,3.46056,4.10568,0.0236,0.0859,19.33,15.34,17.4,17.45,5.1
SO,2018-12-06,18.43,3.76233,3.96887,0.0425,0.0451,19.28,18.82,18.58,18.83,5.2
SO,2018-12-07,18.35,4.4743,4.95521,0.0924,0.1451,21.07,19.16,18,18.09,5.1
SO,2018-12-10,18.03,2.78128,4.19077,0.0712,0.0909,20.04,17.37,18.05,17.89,5.1
SO,2018-12-11,17.68,2.09028,4.3639,0.0799,0.0897,20.12,18.37,17.77,18.04,5
SO,2018-12-12,16.72,2.31983,3.98367,0.1126,0.0832,20.03,17.23,17.12,17.54,5.1
SO,2018-12-13,16.77,2.17853,3.99554,0.1288,0.0949,20.14,16.69,17.59,17.42,5
SO,2018-12-14,16.69,2.79766,4.11567,0.1371,0.0965,20.27,16.6,17.48,17.86,5.1
SO,2018-12-17,19.49,4.06269,4.23254,0.0732,0.0547,20.24,19.52,20.39,20.02,5.2
SO,2018-12-18,20.49,3.94091,4.35129,0.0559,0.0706,22.42,19.52,21.61,21.02,5.3
SO,2018-12-19,20.89,2.77358,2.97979,0.0987,0.0653,22.96,19.56,20.97,20.44,5.3
SO,2018-12-20,21.6,3.44366,4.31608,0.1122,0.1108,23.3,22.58,21.39,21.08,5.3
SO,2018-12-21,22.33,4.2816,4.4509,0.0479,0.0812,23.55,21.92,22.28,21.36,5.3
SO,2018-12-24,28.59,3.41233,3.35703,0.0668,0.1451,23.5,28.56,28.11,26.37,5.6
SO,2018-12-26,26.75,2.75194,3.80403,0.0935,0.0807,27.82,26.96,26.02,24.59,5.5
SO,2018-12-27,26.1,3.73865,4.70606,0.1041,0.1166,28.42,27.2,25.77,24.3,5.5
SO,2018-12-28,23.74,4.17651,4.3337,0.1167,0.112,28.61,22.7,23.99,23.04,5.5
SO,2018-12-31,22.71,3.48962,4.01554,0.1095,0.0855,28.69,22.6,22.43,21.95,5.5
SO,2019-01-02,22.25,3.54975,4.10117,0.1015,0.0781,28.53,21.11,22.55,21.91,5.5
SO,2019-01-03,21.77,3.6606,4.24237,0.0758,0.0728,28.25,22.83,22.97,21.83,5.4
SO,2019-01-04,21.2,3.22037,4.0978,0.0514,0.0707,28.62,20.63,21.66,21.06,5.4
SO,2019-01-07,19.63,3.24921,3.9257,0.038,0.0736,28.66,19.77,20.1,20.12,5.4
SO,2019-01-08,19.51,2.69811,4.1163,0.0455,0.0979,27.32,19.15,21.22,20.26,5.2
SO,2019-01-09,19.38,2.9718,3.98335,0.0575,0.1542,28.07,18.53,20.21,19.62,5.3
SO,2019-01-10,18.16,3.30849,3.98446,0.0591,0.0845,27.86,17.72,19.6,18.95,5.2
SO,2019-01-11,18.88,3.34681,4.09182,0.0458,0.0678,28.42,17.57,18.99,18.56,5.2
SO,2019-01-14,18.84,3.41369,4.02345,0.0459,0.129,28.39,18.73,20.01,19.78,5.2
SO,2019-01-15,20.19,3.43919,4.13793,0.0155,0.1009,28.43,19.77,19.51,19.26,5.1
SO,2019-01-16,18.97,4.21641,3.93554,0.0394,0.0733,28.81,19.02,17.97,17.91,5.1
SO,2019-01-17,18.63,4.17828,4.27194,0,0.0671,27.12,18.35,18.14,18.07,5.1
SO,2019-01-18,18.61,3.88883,3.95805,0.0567,0.0747,26.58,17.54,17.53,17.34,5.1
SO,2019-01-22,17.52,3.46189,3.75849,0.0417,0.1037,26.23,18.54,17.5,17.69,5.1
SO,2019-01-23,16.46,3.07679,3.66563,0.0542,0.0899,25.81,17.66,15.9,16.41,5.1
SO,2019-01-24,16,3.04933,3.65555,0.0428,0.0649,25.2,17.58,15.36,16.53,5
SO,2019-01-25,16.64,3.54918,3.7526,0.0406,0.0759,20.6,16.72,15.88,16.51,5.1
