ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AXP,2024-06-20,20.4,1.44426,2.02174,0.0483,0.095,21,25.98,24.15,23.29,1.2
AXP,2024-06-21,20.23,1.65751,2.02589,0.0444,0.0817,21.48,25.97,24.45,23.08,1.2
AXP,2024-06-24,20.66,1.64304,2.05789,0.037,0.0822,21.29,25.48,23.7,22.78,1.2
AXP,2024-06-25,20.4,1.47685,1.96735,0.0408,0.0849,20.56,25.71,23.68,22.63,1.2
AXP,2024-06-26,20.51,1.27624,2.12481,0.0493,0.0812,20.36,25.73,23.39,22.76,1.2
AXP,2024-06-27,20.36,1.38101,2.06105,0.0272,0.0855,20.45,26.55,23.7,22.73,1.2
AXP,2024-06-28,19.88,1.42739,2.06148,0.0497,0.085,20.53,26.27,23.47,23.14,1.2
AXP,2024-07-01,19.62,0.79154,1.90435,0.042,0.0845,21.08,26.47,24.03,23.73,1.2
AXP,2024-07-02,19.63,1.10925,1.9289,0.0422,0.0848,20.89,26.41,23.75,22.89,1.2
AXP,2024-07-03,19.09,1.1049,1.89863,0.0475,0.0821,19.79,26.33,24.15,23.98,1.2
AXP,2024-07-05,21.65,1.06664,1.8969,0.053,0.0958,19.54,26.39,23.75,23.16,1.2
AXP,2024-07-08,23.34,0.94766,1.94681,0.0399,0.097,19.28,27.29,24.48,23.63,1.2
AXP,2024-07-09,22.73,1.14068,1.86494,0.0344,0.0821,19.66,27.77,24.34,23.91,1.2
AXP,2024-07-10,23.22,1.03935,1.87651,0.0389,0.0845,20.27,28.36,24.79,23.9,1.2
AXP,2024-07-11,23.25,0.88196,1.94576,0.0513,0.075,20.36,27.88,24.8,24.06,1.2
AXP,2024-07-12,21.48,1.09639,1.89051,0.0339,0.0772,17.86,27.62,24.66,24.15,1.2
AXP,2024-07-15,21.52,0.99154,1.85507,0.0385,0.0534,17.27,27.71,24.33,23.75,1.1
AXP,2024-07-16,22.42,0.99552,1.80798,0.0255,0.0569,17.97,27.13,24.46,23.7,1.1
AXP,2024-07-17,21.61,1.16641,1.83626,0.0237,0.0551,18.71,27.35,24.66,24.87,1.1
AXP,2024-07-18,23.65,0.9377,1.65561,0.0126,0.046,18.19,27.27,24.74,24.75,1.1
AXP,2024-07-19,21.36,1.48199,2.04126,0.0566,0.0774,18.72,21.63,21.4,22.47,1.2
AXP,2024-07-22,20.31,1.24775,1.9587,0.06,0.087,19.67,20.19,20.28,21.82,1.1
AXP,2024-07-23,19.72,1.74291,1.85046,0.0472,0.0789,20.12,19.71,19.62,22.01,1.1
AXP,2024-07-24,21.19,1.6866,2.01315,0.0452,0.0742,20.19,21.25,21.12,23.36,1.2
AXP,2024-07-25,21.16,1.58705,1.81507,0.0944,0.0832,21.12,21.7,21.4,23.72,1.2
AXP,2024-07-26,21.31,1.27452,1.93753,0.076,0.0839,21.47,21.71,21.42,23.47,1.1
AXP,2024-07-29,21.23,1.3689,1.95829,0.058,0.0807,22.12,21.14,21.91,24.07,1.1
AXP,2024-07-30,21.51,1.54737,1.77752,0.0493,0.0739,21.76,21.69,22.1,24.15,1.1
AXP,2024-07-31,20.88,1.82119,1.7782,0.0518,0.0762,22.14,20.68,21.92,23.67,1.1
AXP,2024-08-01,22.16,1.76784,1.93478,0.0576,0.084,22.09,23.69,23.47,24.99,1.1
AXP,2024-08-02,28.68,3.79364,2.84035,0.1203,0.0881,23.46,29.37,28.84,29.29,1.2
AXP,2024-08-05,32.24,4.5387,3.40887,0.0682,0.0924,30.43,34.13,33.26,32.92,1.2
AXP,2024-08-06,26.6,3.42594,3.27393,0.0641,0.0788,31.63,27.3,27.64,29.1,1.2
AXP,2024-08-07,27.74,3.20561,3.4217,0.0524,0.0863,32.14,28.49,29.11,30.77,1.2
AXP,2024-08-08,26.11,2.98096,3.09206,0.0887,0.1024,32.78,26.04,27.27,29.12,1.2
AXP,2024-08-09,24.6,3.03068,3.02584,0.0967,0.0907,33.11,24.25,25.34,27.42,1.2
AXP,2024-08-12,24.81,3.4604,3.08175,0.1202,0.0981,33.57,24.59,25.66,26.86,1.2
AXP,2024-08-13,23.77,2.89881,2.82731,0.1019,0.0896,33.19,23.37,24.73,26.69,1.2
AXP,2024-08-14,22.39,2.76365,2.7473,0.111,0.0925,32.57,21.71,23.63,25.82,1.2
AXP,2024-08-15,20.87,2.8541,2.68793,0.0679,0.0984,32.95,20.24,21.46,24.62,1.1
AXP,2024-08-16,20.41,2.71361,2.53585,0.0945,0.0972,33.21,19.5,22.25,24.41,1.1
AXP,2024-08-19,20.22,2.14271,2.60411,0.0741,0.0902,32.41,19.3,21.74,23.56,1.1
AXP,2024-08-20,20.8,2.35124,2.51876,0.0813,0.0916,32.07,20.19,23.42,25.19,1.1
AXP,2024-08-21,21.38,2.44519,2.70187,0.0403,0.0896,31.91,20.86,24.2,25.94,1.1
AXP,2024-08-22,22.36,2.61671,2.45091,0.0592,0.0908,32.21,22.51,25.45,25.77,1.1
AXP,2024-08-23,20.94,2.46424,2.56201,0.0523,0.0787,31.97,19.74,22.25,24.44,1.1
AXP,2024-08-26,21.93,2.38785,2.44097,0.1006,0.0986,31.67,20.68,24.47,25.32,1.1
AXP,2024-08-27,21.96,2.42692,2.4336,0.0717,0.0846,31.74,20.92,24.25,25.59,1.1
AXP,2024-08-28,22.46,2.50784,2.31418,0.0831,0.0944,31.38,21.83,25.42,26.37,1.1
AXP,2024-08-29,21.7,2.21804,2.28104,0.0914,0.0777,31.53,20.98,24.74,25.74,1.1
AXP,2024-08-30,22.5,2.56104,2.36296,0.0751,0.1004,30.78,20.99,25.26,26.1,1.1
AXP,2024-09-03,25.31,2.51731,2.32043,0.0465,0.0817,24.21,24.86,27.68,27.69,1.1
AXP,2024-09-04,25.12,2.35098,2.39278,0.0641,0.0875,22.62,25.46,27.68,27.33,1.1
AXP,2024-09-05,24.97,2.16896,2.28786,0.0819,0.1005,21.89,24.96,28.89,27.91,1.1
AXP,2024-09-06,26.8,2.53179,2.43583,0.0446,0.0975,21.02,26.94,30.05,29.22,1.1
AXP,2024-09-09,27.99,2.42501,2.4934,0.0405,0.0891,23.13,27.03,29.89,29.11,1.1
AXP,2024-09-10,28.6,2.68355,2.55614,0.0425,0.091,23.56,28.55,30.76,29.84,1.1
AXP,2024-09-11,27.87,2.4866,2.38903,0.0744,0.0911,25.93,27.24,30.43,29.14,1.1
AXP,2024-09-12,27.01,2.44794,2.35477,0.0883,0.09,28.46,26.07,30.18,28.68,1.1
AXP,2024-09-13,25.67,2.3444,2.33714,0.0833,0.0913,28.11,25.68,29.31,28.2,1.1
AXP,2024-09-16,26.05,2.39009,2.3557,0.0772,0.0825,27.76,26.39,29.28,28.15,1.1
AXP,2024-09-17,26.54,2.28198,2.33072,0.0681,0.0904,27.82,27.69,28.91,28.17,1.1
AXP,2024-09-18,25.13,2.40831,2.39287,0.0462,0.0854,28.3,28.31,28.94,27.76,1.1
AXP,2024-09-19,24.54,2.20108,2.28574,0.0689,0.0851,28.67,29.3,28.28,27.04,1
AXP,2024-09-20,23.93,2.1609,2.25492,0.0587,0.0736,28.18,27.31,27.1,26.76,1
AXP,2024-09-23,24.64,2.02517,2.29708,0.0535,0.0833,28.25,28.12,27.75,26.78,1
AXP,2024-09-24,24.62,2.38869,2.37933,0.0512,0.0799,28.21,28.63,28.1,26.59,1.1
AXP,2024-09-25,24.85,2.31035,2.32363,0.0447,0.0775,28.26,29.27,28.24,27,1.1
AXP,2024-09-26,25.14,2.18622,2.45653,0.0596,0.0872,28.25,28.71,28.31,27.05,1
AXP,2024-09-27,25.7,2.18181,2.31124,0.0516,0.0822,28.03,29.66,29.12,27.34,1
AXP,2024-09-30,26.59,1.94185,2.22723,0.0306,0.0736,28.07,29.62,29.21,27.73,1
AXP,2024-10-01,27.31,2.05529,2.40892,0.0431,0.0776,27.86,30.59,29.82,28.12,1
AXP,2024-10-02,27.66,2.03892,2.38929,0.0457,0.0846,27.74,31.17,29.99,28.27,1
AXP,2024-10-03,29.16,2.12715,2.42934,0.0702,0.0848,27.57,31.87,31.29,28.84,1
AXP,2024-10-04,27.5,1.96789,2.28424,0.0531,0.076,27.47,30.62,29.61,28.02,1
AXP,2024-10-07,29.57,2.06427,2.23566,0.0463,0.0807,26.47,33.94,30.48,29.05,1
AXP,2024-10-08,29.38,1.86775,2.33085,0.0532,0.0813,25.67,33.4,29.81,28.34,1
AXP,2024-10-09,28.16,1.88106,2.27461,0.0506,0.0823,23.86,32.56,29.81,27.95,1
AXP,2024-10-10,28.65,1.84043,2.22512,0.0364,0.0784,20.79,33.71,29.74,27.92,1
AXP,2024-10-11,28.53,1.45591,2.18989,0.0284,0.0732,20.6,33.37,29.37,27.59,1
AXP,2024-10-14,26.26,1.68199,2.1861,0.0403,0.0724,21.04,32.54,28.85,27.42,1
AXP,2024-10-15,25.38,1.65511,2.01622,0.0241,0.0679,20.85,32.83,28.69,27.53,1
AXP,2024-10-16,23.6,1.43443,1.89808,0.0163,0.0702,20.31,33.17,28.81,27.5,1
AXP,2024-10-17,26.96,0.97057,1.77065,0.0084,0.0594,20.2,33.14,28.79,27.56,1
AXP,2024-10-18,23.88,1.5421,2.17142,0.0704,0.0737,19.73,24.6,23.71,23.56,1
AXP,2024-10-21,24.97,1.37588,2.14831,0.0647,0.0774,22.03,25.94,24.5,23.94,1
AXP,2024-10-22,24.78,1.41318,2.08637,0.0626,0.0775,22.72,25.7,24.19,23.9,1
AXP,2024-10-23,26.17,1.92025,2.33001,0.0792,0.0826,22.56,26.42,24.81,24.96,1
AXP,2024-10-24,25.51,1.77235,2.16,0.0676,0.0769,22.7,25.79,24.41,24.62,1
AXP,2024-10-25,25.94,2.11783,2.3898,0.0641,0.0885,22.66,26.19,24.63,24.83,1
AXP,2024-10-28,25.38,1.76239,2.17428,0.0599,0.082,22.9,25.95,24.98,24.73,1
AXP,2024-10-29,24.81,1.99369,2.26698,0.0631,0.0698,23.14,24.86,24.52,24.46,1
AXP,2024-10-30,25.21,1.9164,2.15447,0.0593,0.0771,22.74,25.65,25.11,25.1,1
AXP,2024-10-31,26.47,1.83039,2.15627,0.0403,0.0739,22.79,26.94,26.51,25.64,1
AXP,2024-11-01,26.25,1.83387,2.13666,0.0575,0.0815,23.17,26.7,26.06,25.89,1
AXP,2024-11-04,26.54,2.13346,2.11116,0.0721,0.0802,21.94,26.38,26.31,26.11,1
AXP,2024-11-05,26.45,1.61171,1.96988,0.0593,0.077,21.79,27.02,26.1,26.16,1
AXP,2024-11-06,22.71,1.3259,2.06028,0.0489,0.0739,21.71,22.02,23.32,23.98,0.9
AXP,2024-11-07,22.3,1.00643,1.92551,0.0648,0.0743,26.86,21.69,23.08,23.36,1
AXP,2024-11-08,21.86,1.29843,2.03725,0.0569,0.0692,28.12,21.39,22.33,23.38,1
AXP,2024-11-11,23.01,0.46981,1.78863,0.0408,0.0794,27.54,22.51,23.46,24.25,1
AXP,2024-11-12,23.12,0.88445,1.80052,0.0678,0.0713,27.88,23.02,23.42,24.34,1
AXP,2024-11-13,22.59,0.92024,1.72577,0.0737,0.0737,28.19,22.15,23.26,25.01,1
AXP,2024-11-14,22.16,0.76823,1.84966,0.0802,0.0671,27.92,21.39,22.97,24.26,1
AXP,2024-11-15,23.28,1.45426,1.84438,0.0701,0.076,27.7,22.8,23.74,24.94,1
AXP,2024-11-18,22.94,1.33965,1.7016,0.077,0.0744,25.96,23.04,22.94,24.59,1
AXP,2024-11-19,22.92,1.51948,1.78054,0.0695,0.0769,25.15,22.89,23.07,24.89,1
AXP,2024-11-20,23.81,1.50839,1.82328,0.0747,0.0839,25.21,23.87,23.54,25.22,1
AXP,2024-11-21,23.28,1.46586,1.8504,0.0827,0.0731,25.13,23.41,23.44,24.98,1
AXP,2024-11-22,23.04,1.71308,1.78148,0.0576,0.0794,25.78,22.64,23.41,25.14,0.9
AXP,2024-11-25,22.46,1.07038,1.81174,0.1099,0.0819,27.33,21.87,23.39,24.9,0.9
AXP,2024-11-26,21.5,1.45242,1.70834,0.0705,0.073,27.02,20.49,22.71,24.94,0.9
AXP,2024-11-27,21.88,1.60921,1.71982,0.1003,0.0865,27.17,20.6,23.03,24.65,0.9
AXP,2024-11-29,22.11,1.29095,1.67917,0.0736,0.0818,27.01,20.56,23.37,25.17,0.9
AXP,2024-12-02,21.83,1.1758,1.59558,0.0925,0.0811,26.57,20.88,23.13,24.76,0.9
AXP,2024-12-03,21.64,1.7126,1.69385,0.0598,0.0639,26.83,20.2,23.27,24.57,0.9
AXP,2024-12-04,21.59,1.76575,1.67858,0.1447,0.0812,26.78,19.96,23.09,24.55,0.9
AXP,2024-12-05,21.66,1.18428,1.67392,0.0552,0.076,26.19,20.63,25.09,24.93,0.9
AXP,2024-12-06,21.53,0.99958,1.59566,0.0601,0.077,20.82,20.7,24.83,25.35,0.9
AXP,2024-12-09,22.59,0.97171,1.64516,0.0786,0.0683,19.29,22.31,25.74,25.87,0.9
AXP,2024-12-10,23.03,1.30179,1.63692,0.045,0.0706,20.71,22.41,25.84,26.14,0.9
AXP,2024-12-11,22.53,1.09844,1.62561,0.0601,0.0805,21.37,21.88,25.89,26.13,0.9
AXP,2024-12-12,22.79,1.50526,1.8015,0.0617,0.0762,20.91,22.61,27.04,26.03,0.9
AXP,2024-12-13,22.33,1.26078,1.67601,0.0476,0.0722,21.03,21.75,26.16,25.95,0.9
AXP,2024-12-16,23.33,1.09165,1.672,0.043,0.0681,21.04,22.88,26.82,26.5,0.9
AXP,2024-12-17,23.39,1.07264,1.74696,0.06,0.0777,20.84,23.19,26.77,26.23,0.9
AXP,2024-12-18,27.25,1.26277,1.5972,0.0485,0.0754,20.8,27.35,29.21,27.79,1
AXP,2024-12-19,26.81,1.52625,1.81338,0.035,0.0707,25.83,27.14,28.92,28.61,1
AXP,2024-12-20,24.77,2.21749,1.9394,0.0849,0.0836,26.28,25.12,27.52,27.16,0.9
AXP,2024-12-23,23.74,2.04837,2.09951,0.0597,0.0772,26.98,25.94,26.43,26.23,0.9
AXP,2024-12-24,22.23,1.85687,2.08557,0.0641,0.0661,24.96,25.64,25.29,25.55,0.9
AXP,2024-12-26,23.17,1.74243,2.02449,0.0671,0.0733,25.38,26.81,25.03,25.81,0.9
AXP,2024-12-27,24.1,2.08188,2.19835,0.0636,0.0685,25.29,28.01,26.17,26.28,0.9
AXP,2024-12-30,24.19,2.14851,2.16921,0.0457,0.0734,25.51,28.76,26.35,26.68,0.9
AXP,2024-12-31,24.36,2.17978,2.05578,0.0574,0.0717,25.87,28.53,26.97,26.86,0.9
AXP,2025-01-02,25.24,1.94969,2.09265,0.0376,0.0648,25.45,29.93,27.09,27.53,0.9
AXP,2025-01-03,24.19,2.15926,2.20984,0.0431,0.0741,25.67,28.1,26.33,26.6,0.9
AXP,2025-01-06,24.55,1.98357,2.01509,0.0494,0.0604,26.2,28.47,26.62,26.93,0.9
AXP,2025-01-07,25.28,1.75235,2.02458,0.0433,0.0571,26.32,29.34,27.21,27.4,0.9
AXP,2025-01-08,25.18,1.84675,2.19663,0.0144,0.0546,26.59,30.07,27.77,27.87,0.9
AXP,2025-01-10,26.03,2.08926,2.31186,0.0259,0.0561,25.59,31.38,28.66,28.41,1
AXP,2025-01-13,25.68,1.83812,2.29027,0.0498,0.069,26.17,31.47,28.59,28.31,0.9
AXP,2025-01-14,25.69,1.79014,2.38099,0.038,0.0603,26.54,31.05,28.34,28.37,0.9
AXP,2025-01-15,23.07,1.5191,2.30173,0.0497,0.0754,26.58,28.38,26.27,26.58,0.9
AXP,2025-01-16,24.14,1.70106,2.37408,0.056,0.0702,28.54,27.95,26.19,27.02,0.9
AXP,2025-01-17,24.08,1.58374,2.29684,0.0508,0.0615,28.55,27.4,25.24,26.3,0.9
AXP,2025-01-21,22.85,1.73807,1.99564,0.0343,0.0802,28.6,26.65,24.69,26.03,0.9
AXP,2025-01-22,22.13,1.27193,1.95996,0.0263,0.0741,24.31,27.25,25.08,26.27,0.9
AXP,2025-01-23,22.88,1.27535,1.83059,0.0199,0.0744,24.06,26.99,24.67,26.13,0.9
AXP,2025-01-24,21.12,1.55072,2.12449,0.0418,0.0809,22.74,20.14,21.58,23.76,0.9
AXP,2025-01-27,22.54,1.84076,2.08605,0.0197,0.0866,23.81,22.39,23.12,24.89,1
AXP,2025-01-28,21.39,2.04722,2.13898,0.0552,0.0823,23.94,20.88,22.5,24.16,0.9
AXP,2025-01-29,21.7,1.8115,2.11893,0.0551,0.0692,24.28,21.26,23.02,24.47,1
AXP,2025-01-30,21.78,1.92326,2.01033,0.0568,0.0762,24.07,21.37,23.31,24.77,0.9
AXP,2025-01-31,21.9,2.29128,2.14574,0.053,0.0762,24.04,21.61,23.41,24.86,0.9
AXP,2025-02-03,23.06,2.2555,2.15354,0.063,0.0711,24.29,22.84,24.78,25.59,0.9
AXP,2025-02-04,22.59,2.18249,2.13002,0.0599,0.0595,24.51,22.28,24.42,25.29,0.9
AXP,2025-02-05,21.71,2.33866,2.15865,0.0725,0.0744,24.03,21.18,23.91,24.86,0.9
AXP,2025-02-06,22.08,2.10811,2.14869,0.0576,0.0792,24.25,21.53,23.78,24.75,0.9
AXP,2025-02-07,22.24,2.51319,2.23328,0.0518,0.0728,24,21.96,23.82,24.86,0.9
AXP,2025-02-10,23.01,2.70199,2.18734,0.0459,0.079,24.05,22.4,24.94,25.4,1
AXP,2025-02-11,22.74,2.50922,2.27287,0.0705,0.0757,24.27,22.2,24.81,25.25,1
AXP,2025-02-12,22.85,2.08263,2.28743,0.0444,0.063,23.83,22.32,25.12,25.61,1
AXP,2025-02-13,22.77,1.99458,2.17897,0.0431,0.0638,23.82,22.18,24.88,24.85,1
AXP,2025-02-14,22.31,2.00071,2.12952,0.0527,0.0673,21.46,21.56,24.73,24.78,1
AXP,2025-02-18,23.01,1.9844,2.22348,0.0483,0.0697,21.64,22.54,25.76,25.05,1
AXP,2025-02-19,22.8,1.81941,2.09123,0.0746,0.0655,21.67,22.32,25.82,24.96,1
AXP,2025-02-20,24.2,2.35896,2.24278,0.0486,0.0664,21.51,24.02,26.53,25.67,1
AXP,2025-02-21,25.27,2.60651,2.2261,0.0506,0.0654,22.87,25.23,27.73,26.61,1
AXP,2025-02-24,25.16,2.73915,2.35238,0.0578,0.0703,24.66,25.39,27.25,26.15,1
AXP,2025-02-25,26.47,2.93533,2.46219,0.0337,0.0583,23.87,26.86,28.26,26.98,1
AXP,2025-02-26,26.21,2.94169,2.4232,0.0511,0.0728,24.1,26.18,28,26.83,1
AXP,2025-02-27,27.08,2.62353,2.44212,0.0758,0.0665,24.03,27.65,29.2,27.57,1
AXP,2025-02-28,26.74,2.58139,2.41442,0.053,0.0676,24.45,26.7,28.75,27.41,1
AXP,2025-03-03,28.76,2.95915,2.44877,0.0649,0.0695,24.87,29.71,30.54,28.96,1
AXP,2025-03-04,30.74,2.89688,2.63449,0.0411,0.0706,25.9,32.04,32.14,30.44,1.2
AXP,2025-03-05,29.44,2.72957,2.58876,0.0714,0.0745,28.87,30.77,30.54,29.12,1.2
AXP,2025-03-06,31.05,2.88801,2.67474,0.0437,0.075,29.02,32.95,32.33,31,1.2
AXP,2025-03-07,30.94,3.53742,2.6979,0.0768,0.074,29.91,32.03,32.04,30.76,1.2
AXP,2025-03-10,36.56,3.33277,2.99782,0.0323,0.0627,30.63,38.96,37.16,34.67,1.3
AXP,2025-03-11,35.49,3.5454,3.10316,0.0295,0.0587,33.06,37.63,36.25,33.88,1.3
AXP,2025-03-12,32.31,3.35432,3.03977,0.0328,0.0652,32.49,33.85,33.89,31.9,1.3
AXP,2025-03-13,32.97,3.39022,3.11143,0.0138,0.0618,33.29,34.29,34.56,32.21,1.3
AXP,2025-03-14,29.65,3.1716,3.02059,0.0349,0.0572,33.94,31.04,31.94,30.28,1.2
AXP,2025-03-17,28.98,3.23065,3.04627,0.0344,0.0592,35.21,32.93,30.98,29.82,1.2
AXP,2025-03-18,29.71,3.18654,3.04004,0.0453,0.0706,35.26,34.25,31.39,29.84,1.3
AXP,2025-03-19,27.74,3.18966,3.03644,0.0458,0.0619,35.35,32.84,29.94,28.84,1.2
AXP,2025-03-20,27.41,3.00238,3.06209,0.0449,0.0626,36.71,33.28,30.14,28.81,1.2
AXP,2025-03-21,27.1,3.13331,3.01784,0.034,0.0593,35.94,33.02,29.96,28.55,1.2
AXP,2025-03-24,24.71,2.67242,3.05085,0.045,0.0635,34.81,29.91,27.29,26.51,1.2
AXP,2025-03-25,24.84,2.75539,3.0629,0.0161,0.0601,35.1,29.97,27.42,26.64,1.2
AXP,2025-03-26,25.73,3.24075,3.10066,0.0111,0.0578,34.59,31.4,28.38,27.52,1.2
AXP,2025-03-27,26.64,3.32518,3.10707,0.0123,0.059,34.87,32.55,29.36,28.22,1.2
AXP,2025-03-28,29.95,3.44295,3.24156,0.037,0.0666,34.72,35.43,32.01,30.42,1.2
AXP,2025-03-31,30.02,3.43717,3.26729,0.0131,0.065,35.34,35.05,31.26,29.96,1.2
AXP,2025-04-01,30.24,3.51246,3.31909,0.0283,0.065,35.64,34.55,31.71,30.27,1.2
AXP,2025-04-02,28.68,3.27283,3.20355,0.012,0.0673,33.18,33.51,30.71,29.5,1.2
AXP,2025-04-03,37.91,4.01065,3.63111,0.0252,0.0669,34.19,44.45,38.46,36.49,1.3
AXP,2025-04-04,51.25,6.34486,4.6826,0.1044,0.0836,41.57,60.9,52.13,46.5,1.4
AXP,2025-04-07,50.45,6.42042,4.92571,0.0879,0.0832,43.55,64.95,53.42,48.16,1.4
AXP,2025-04-08,52.49,5.77847,4.87933,0.0486,0.0659,46.04,67.11,55.35,49.67,1.4
AXP,2025-04-09,34.9,5.25788,4.66594,0.0191,0.0503,48.82,42.88,36.83,35.24,1.2
AXP,2025-04-10,45.41,6.0884,5.04964,0.0491,0.0789,64.52,57.5,47.67,44.39,1.4
AXP,2025-04-11,42.25,6.47289,5.16344,0.096,0.0918,67,48.96,42.44,39.81,1.3
AXP,2025-04-14,34.72,5.84271,5.03797,0.0929,0.0771,66.9,40.31,36.83,35.76,1.3
AXP,2025-04-15,33.32,5.16946,4.99763,0.0474,0.087,67.01,38.92,35.05,34.99,1.3
AXP,2025-04-16,32.22,5.24246,4.9173,0.0576,0.0799,67.05,42.37,37.75,37.03,1.3
AXP,2025-04-17,33.44,5.43855,4.87661,0.0606,0.0837,66.78,34.24,32.72,33.13,1.3
AXP,2025-04-21,38.13,4.68821,4.74089,0.0652,0.0911,67,40.15,36.77,37.39,1.4
AXP,2025-04-22,35.14,4.98169,4.72874,0.0737,0.0869,67.97,36.43,34.27,35.22,1.3
AXP,2025-04-23,33.71,4.63795,4.78217,0.0819,0.085,68.45,35.24,33.35,34.48,1.3
AXP,2025-04-24,30.92,4.61227,4.73091,0.0689,0.0798,69.24,31.36,30.8,31.96,1.2
AXP,2025-04-25,30.45,4.53224,4.57176,0.0759,0.0897,69.67,30.77,30.33,31.82,1.2
AXP,2025-04-28,30.35,4.72492,4.73444,0.0722,0.0842,69.64,30.78,30.57,31.56,1.2
AXP,2025-04-29,29.18,4.74787,4.81245,0.0428,0.0767,69.16,29.27,29.92,31.41,1.2
AXP,2025-04-30,31.03,4.56247,4.73667,0.0599,0.0756,68.66,31.33,31.62,32.88,1.2
AXP,2025-05-01,29.31,4.81219,4.79428,0.0509,0.0803,69,28.88,29.95,31.21,1.2
AXP,2025-05-02,27.72,4.56524,4.73043,0.0707,0.0813,68.58,27.13,28.44,29.87,1.2
AXP,2025-05-05,27.6,4.52357,4.73021,0.082,0.0833,64.23,27.47,28.87,30.12,1.2
AXP,2025-05-06,28.35,4.75589,4.6522,0.0641,0.0695,62.69,27.8,29.87,31.07,1.2
AXP,2025-05-07,27.43,4.43071,4.56462,0.0649,0.0681,59.6,27.1,29.14,30.55,1.2
AXP,2025-05-08,25.85,4.33346,4.53769,0.0714,0.0814,56.99,25.65,27.3,28.71,1.2
AXP,2025-05-09,25.79,4.3319,4.6191,0.0732,0.0806,38.3,24.81,27.87,29.2,1.2
AXP,2025-05-12,22.42,3.87598,4.59795,0.0767,0.0839,33.06,22.04,24.32,25.59,1.1
AXP,2025-05-13,22.77,3.539,4.42356,0.0626,0.0797,33.65,22.28,24.62,25.6,1.1
AXP,2025-05-14,23.45,3.73673,4.44995,0.0346,0.0739,33.37,23.64,25.16,26.44,1.1
AXP,2025-05-15,23.78,3.13813,4.37706,0.0405,0.072,33.18,23.92,25.67,26.6,1.1
AXP,2025-05-16,23.22,3.02109,4.32018,0.0757,0.0759,32.11,22.55,24.64,26.16,1.1
AXP,2025-05-19,24.31,3.44127,4.37004,0.0895,0.0924,31.37,23.56,25.74,27.07,1.1
AXP,2025-05-20,24.61,3.68376,4.25209,0.0617,0.0888,29.13,24.28,26.87,27.13,1.1
AXP,2025-05-21,28.09,3.60032,4.38713,0.0978,0.0837,27.47,27.99,30.58,30.52,1.1
AXP,2025-05-22,26.66,3.85832,4.35756,0.0672,0.0713,27.13,26.16,28.64,28.96,1.1
AXP,2025-05-23,28.46,3.91557,4.36247,0.0512,0.0778,25.42,27.86,29.52,30.1,1.1
AXP,2025-05-27,25.9,3.78423,4.27276,0.0904,0.0853,25.43,25.23,28.33,28.58,1.1
AXP,2025-05-28,25.77,3.74374,4.21247,0.0754,0.0821,26.16,25.44,28.63,28.49,1.1
AXP,2025-05-29,25.78,3.12077,4.12855,0.0552,0.1015,25.81,24.91,28.15,28.12,1.1
AXP,2025-05-30,25.57,3.48767,4.2555,0.0603,0.0923,24.63,24.55,28.33,28.24,1.1
AXP,2025-06-02,25.36,3.64093,4.09354,0.0855,0.0907,24.29,24.62,28.62,28.35,1.1
AXP,2025-06-03,25.13,3.41718,4.16559,0.0599,0.0903,23.43,24.63,28.08,27.85,1.1
AXP,2025-06-04,24.73,3.36265,4.17532,0.0562,0.0901,23.1,24.2,27.79,27.52,1.1
AXP,2025-06-05,24.54,3.52557,4.0488,0.0266,0.0875,22.86,24.1,28.22,27.85,1.1
AXP,2025-06-06,24.17,2.96453,4.01847,0.0631,0.0897,22.75,23.24,27.47,27.18,1.1
AXP,2025-06-09,24.29,3.18716,3.9933,0.0684,0.0949,22.14,23.45,27.58,27.25,1.1
AXP,2025-06-10,24.08,3.10157,3.975,0.0696,0.0937,22.13,23.45,27.39,26.93,1.1
AXP,2025-06-11,24.68,2.96653,3.91961,0.0796,0.094,19.44,24.2,27.6,27.1,1.1
AXP,2025-06-12,24.66,2.87646,3.8661,0.0907,0.0943,19.36,23.84,27.59,27.2,1.1
AXP,2025-06-13,27.12,3.50863,3.99842,0.0774,0.0844,19.37,27.92,30.3,29.16,1.1
AXP,2025-06-16,24.9,3.29353,3.88633,0.0801,0.0842,21.22,27.43,28.41,28.13,1.1
AXP,2025-06-17,25.89,3.48315,3.99543,0.0642,0.0762,22.06,29.36,29.14,28.36,1.1
AXP,2025-06-18,25.96,3.4745,4.03158,0.072,0.0915,21.93,29.93,29.23,28.68,1.1
AXP,2025-06-20,25.94,2.95829,3.89955,0.0747,0.0974,22.39,30.87,29.22,28.65,1.1
AXP,2025-06-23,24.83,2.89729,3.88987,0.0706,0.0907,20.22,29.62,27.97,27.6,1.1
AXP,2025-06-24,23.33,2.88531,3.80434,0.0647,0.0935,20.81,28.33,27.12,26.5,1.1
AXP,2025-06-25,22.97,2.66989,3.75652,0.0527,0.0868,21.8,27.85,26.68,26.43,1.1
AXP,2025-06-26,22.29,2.92002,3.76977,0.0674,0.083,20.6,28.01,26.13,26.05,1.1
AXP,2025-06-27,22.25,2.56517,3.73419,0.0751,0.0884,20.77,28.06,26.52,26.32,1
AXP,2025-06-30,22.56,2.36444,3.62746,0.088,0.1004,21.43,28.42,26.64,26.24,1
