ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
KO,2025-10-03,16.7,1.73046,2.67222,0.0922,0.0909,12.13,19.35,18.23,18.19,2.3
KO,2025-10-06,17.54,1.40916,2.48168,0.0758,0.093,12.4,20.11,18.94,18.91,2.3
KO,2025-10-07,17.81,1.32117,2.44563,0.0877,0.0859,12.39,20.32,19.17,18.89,2.3
KO,2025-10-08,17.51,1.24799,2.427,0.0911,0.091,13.02,20.09,18.8,18.83,2.3
KO,2025-10-09,17.56,1.74332,2.54246,0.0859,0.0965,13.16,20.18,19.45,19.08,2.3
KO,2025-10-10,18.17,1.81579,2.23577,0.101,0.1063,13.22,21.12,19.36,19.47,2.3
KO,2025-10-13,17.91,1.88963,2.47572,0.0622,0.0995,13.41,20.59,19.12,18.64,2.3
KO,2025-10-14,16.69,1.65289,2.54791,0.0758,0.0956,13.47,20.04,19.01,18.63,2.3
KO,2025-10-15,18.03,1.44233,2.4919,0.0325,0.0888,13.82,20.87,19.39,19.02,2.3
KO,2025-10-16,19.36,1.61775,2.79355,0.0403,0.0983,13.69,22.14,20.25,19.39,2.3
KO,2025-10-17,16.92,1.80667,2.86487,0.0774,0.1067,13.81,20.13,18.83,18.34,3
KO,2025-10-20,16.13,1.52119,2.86469,0.0717,0.0924,14.06,19.54,18.31,17.83,3
KO,2025-10-21,15.88,2.29162,3.24531,0.0738,0.109,14.13,16.11,15.91,15.54,2.9
KO,2025-10-22,14.71,2.19299,3.07208,0.1231,0.1287,16.54,14.74,14.84,14.93,2.9
KO,2025-10-23,14.29,1.63165,2.75487,0.0958,0.1022,16.69,14.28,14.79,14.4,2.9
KO,2025-10-24,14.14,1.2078,2.92982,0.0792,0.1112,16.94,13.73,14.47,14.27,2.9
KO,2025-10-27,14.4,1.31413,2.73517,0.0484,0.1163,16.76,13.95,15.14,14.99,2.9
KO,2025-10-28,14.98,1.88262,2.63958,0.0696,0.1017,16.78,14.47,15.38,15.52,2.9
KO,2025-10-29,16.57,1.36528,2.55907,0.0557,0.1087,16.86,16.81,16.61,16.67,3
KO,2025-10-30,16.22,2.16669,2.85851,0.0681,0.0923,18.54,15.64,16.04,16.62,3
KO,2025-10-31,16.48,1.48554,2.7429,0.0856,0.0772,18.55,15.78,16.47,17.07,3
KO,2025-11-03,16.62,1.70455,2.4138,0.1768,0.1048,18.58,16.66,17.01,17.21,3
KO,2025-11-04,17.39,1.86189,2.44026,0.0726,0.0899,18.99,17.56,17.43,17.84,3
KO,2025-11-05,16.39,1.28007,2.43312,0.0815,0.1261,18.54,16.59,16.43,16.95,3
KO,2025-11-06,17.23,1.80765,2.9814,0.1409,0.118,18.35,17.27,17.12,17.55,3
KO,2025-11-07,17.04,0.86506,2.72012,0.0991,0.1049,18.67,17.17,17.02,17.46,2.9
KO,2025-11-10,16.42,1.08433,3.08149,0.1129,0.0963,19.34,16.62,16.34,16.91,2.9
KO,2025-11-11,15.77,1.81201,3.08318,0.1192,0.1197,19.51,16.01,15.77,16.21,2.8
KO,2025-11-12,16.1,1.59456,2.79379,0.0679,0.1157,19.75,16.08,16.31,16.64,2.8
KO,2025-11-13,16.23,1.3662,2.89247,0.0848,0.0984,19.61,16.34,16.31,17.3,2.9
KO,2025-11-14,15.75,1.95099,2.95642,0.0928,0.1009,19.46,15.51,16.08,16.62,2.2
KO,2025-11-17,16.39,1.699,2.95413,0.0747,0.1041,19.41,16.67,16.08,17.14,2.9
KO,2025-11-18,16.93,1.96637,2.88864,0.1001,0.0828,19.52,17.22,16.68,17.92,2.9
KO,2025-11-19,17.28,1.62055,3.11277,0.0953,0.0942,17.46,17.4,17.2,17.72,2.9
KO,2025-11-20,17.46,1.09118,3.17471,0.0532,0.1101,17.21,17.92,17.56,18.09,2.9
KO,2025-11-21,16.3,2.87009,3.90822,0.106,0.1239,16.81,16.15,16.06,17.19,2.8
KO,2025-11-24,15.41,0.95855,3.61665,0.225,0.1477,18.22,15.2,15.85,16.39,2.8
KO,2025-11-25,14.87,2.62547,3.5484,0.1254,0.14,18.63,14.6,15.48,16.06,2.8
KO,2025-11-26,14.06,2.58826,3.50351,0.099,0.1137,18.55,13.42,14.65,15.7,2.8
KO,2025-11-28,14.23,1.80287,3.43183,0.1062,0.116,16.86,13.35,14.83,15.38,2.8
KO,2025-12-01,14.18,2.52761,3.52377,0.1331,0.0945,16.58,13.93,14.47,15.45,2.8
KO,2025-12-02,14.89,2.3881,3.51024,0.1482,0.1254,16.54,14.58,15.66,16.39,2.9
KO,2025-12-03,14.47,2.62787,4.28574,0.1128,0.0983,16.79,14.17,15.72,16.46,2.9
KO,2025-12-04,14.3,2.76882,3.9314,0.121,0.0973,16.73,14.08,15.61,16.69,2.9
KO,2025-12-05,15.01,2.51477,3.61755,0.1844,0.113,16.89,14.41,15.93,16.8,2.9
KO,2025-12-08,15.16,1.89246,3.70894,0.0701,0.1204,16.63,15.23,15.88,17.02,2.9
KO,2025-12-09,15.01,2.34691,3.61934,0.1615,0.0932,15.62,15.16,15.97,17.18,2.9
KO,2025-12-10,14.91,2.81304,3.431,0.0841,0.0858,15.37,14.43,15.81,16.98,2.9
KO,2025-12-11,14.65,2.95917,3.70938,0.1146,0.1037,14.84,14.5,15.87,17.01,3
KO,2025-12-12,14.61,1.47902,3.30975,0.2433,0.1117,16.21,14.17,15.49,16.25,2.9
KO,2025-12-15,14.45,2.92485,3.94831,0.1254,0.1128,17.28,13.48,15.63,16.22,2.9
KO,2025-12-16,14.08,3.29423,4.27791,0.1872,0.1066,17.31,13.47,15.26,16.14,2.9
KO,2025-12-17,14.4,3.03612,3.9292,0.1058,0.1079,17.38,13.92,15.53,16.39,2.9
KO,2025-12-18,14.47,3.11441,4.06351,0.0833,0.1078,17.28,13.68,15.51,16.81,2.9
KO,2025-12-19,13.82,3.10442,4.16254,0.1518,0.1109,17.3,13.31,15.25,16.5,2.9
KO,2025-12-22,13.91,2.84239,3.6656,0.0824,0.1124,17.26,12.81,15.23,15.69,2.9
KO,2025-12-23,13.77,3.40819,3.66809,0.0879,0.0866,15.8,13.18,15.55,15.38,2.9
KO,2025-12-24,13.96,2.92103,3.60738,0.0989,0.0988,15.18,13.46,15.5,15.91,2.9
KO,2025-12-26,14.08,3.27033,4.05297,0.1155,0.119,15.08,13.28,15.33,16.11,2.9
KO,2025-12-29,14.23,3.07629,3.88654,0.1018,0.084,15,13.07,15.9,16.6,2.9
KO,2025-12-30,14.08,2.5473,3.73476,0.0777,0.1186,15.04,12.9,15.73,16.49,2.9
KO,2025-12-31,13.98,3.41708,4.10192,0.1314,0.1046,14.7,12.87,15.47,16.87,2.9
KO,2026-01-02,14.23,3.21291,3.65094,0.0847,0.1039,13.62,13.34,15.8,16.7,3
KO,2026-01-05,14.6,2.91166,3.81319,0.1078,0.1013,13.9,14.33,16.59,17.1,3
KO,2026-01-06,14.53,3.27569,3.5199,0.1654,0.0672,14.38,13.71,16.73,17.17,3
KO,2026-01-07,15.26,2.08564,3.60624,0.1225,0.0891,14.24,15.22,17.42,17.62,3
KO,2026-01-08,14.06,2.06511,3.37118,0.2051,0.1061,14.22,14.29,16.49,17.15,2.9
KO,2026-01-09,14.22,1.1563,3.43361,0.2123,0.1149,16.36,14.7,16.6,16.83,2.9
KO,2026-01-12,14.8,2.20436,3.85187,0.119,0.1147,17.22,16.6,16.83,16.92,2.9
KO,2026-01-13,14.69,0.91396,3.3993,0.1434,0.0821,16,16.97,17.27,17.44,2.9
KO,2026-01-14,15.48,1.48833,3.55146,0.1698,0.1207,15.09,17.5,17.27,17.61,2.9
KO,2026-01-15,15.2,1.92869,3.40701,0.1384,0.0995,14.98,18.02,17.22,17.04,2.9
KO,2026-01-16,15.36,1.73394,3.54469,0.1221,0.1002,15.32,17.68,17.16,16.68,2.9
KO,2026-01-20,16.77,2.1542,3.34123,0.1697,0.1347,15.33,19.41,18.08,17.27,2.9
KO,2026-01-21,16.15,1.64956,3.37655,0.1222,0.099,16.79,18.65,17.84,16.87,2.8
KO,2026-01-22,16.01,2.11999,3.54529,0.1201,0.1328,17.16,17.64,17.62,16.72,2.8
KO,2026-01-23,15.98,2.2344,3.57044,0.1106,0.1268,17.17,18.29,17.47,16.92,2.8
KO,2026-01-26,15.97,2.84005,4.16724,0.1107,0.123,17.71,18.25,17.64,17.13,2.8
KO,2026-01-27,16,2.61437,3.67161,0.0781,0.1041,17.81,18.5,17.67,16.99,2.8
KO,2026-01-28,16.64,2.54975,3.58989,0.1135,0.1342,18.37,18.91,18.05,17.45,2.8
KO,2026-01-29,16.25,2.21866,3.93913,0.0951,0.1235,18.58,18.57,18.04,17.5,2.8
KO,2026-01-30,16.65,2.4515,3.91149,0.0905,0.1006,18.76,18.7,18.2,17.69,2.7
KO,2026-02-02,14.86,2.89918,3.71696,0.0799,0.0925,19.54,18.82,17.7,17.54,2.7
KO,2026-02-03,15.96,2.68436,3.74977,0.0831,0.1034,19.59,19.31,18.41,17.66,2.7
KO,2026-02-04,16.66,1.72187,3.679,0.0946,0.0998,20.58,19.67,18.97,18.71,2.6
KO,2026-02-05,16.9,2.0538,3.54594,0.1294,0.129,20.71,20.19,19.69,19.45,2.6
KO,2026-02-06,17.13,1.86233,3.51583,0.0629,0.1257,21.06,20.28,19.59,19.35,2.6
KO,2026-02-09,16.47,2.11238,3.42077,0.1145,0.1263,19.5,20.36,19.07,18.87,2.6
KO,2026-02-10,17.39,2.01007,3.64171,0.1632,0.1359,19.31,17.61,16.97,17.59,2.7
KO,2026-02-11,18.15,2.0873,3.51383,0.1005,0.1278,19.89,18.69,17.63,18.44,2.6
KO,2026-02-12,19.16,2.51903,4.03062,0.1311,0.1327,21.26,19.95,18.49,20.12,2.6
KO,2026-02-13,19.03,2.15024,3.45511,0.2031,0.1603,21.55,18.64,18.57,19.45,2.6
KO,2026-02-17,19.47,2.29535,3.7359,0.1587,0.1157,21.33,20.08,19.11,19.82,2.6
KO,2026-02-18,18.37,2.40035,3.67126,0.2043,0.1663,21.49,18.25,17.69,18.68,2.6
KO,2026-02-19,18.88,2.01289,3.63612,0.1425,0.1354,20.41,19.18,18.5,19.54,2.6
KO,2026-02-20,17.88,2.17481,3.64992,0.1359,0.1318,20.23,17.91,17.44,18.81,2.7
KO,2026-02-23,19.04,1.79056,3.40958,0.0897,0.1119,20.46,19.3,18.73,19.23,2.6
KO,2026-02-24,18.57,1.9518,3.76654,0.0692,0.1172,20.3,18.73,18.08,18.64,2.6
KO,2026-02-25,18.29,2.46342,3.69734,0.0508,0.1482,20.43,18.51,18.29,19.15,2.6
KO,2026-02-26,18.05,2.564,3.82773,0.153,0.1667,20.11,17.68,18.21,18.88,2.6
KO,2026-02-27,17.75,2.32489,4.21039,0.1234,0.1646,19.96,17.66,18.01,18.94,2.6
KO,2026-03-02,17.83,2.81143,4.42806,0.1103,0.1556,20.17,18.43,18.3,18.95,2.6
KO,2026-03-03,18.59,3.20971,4.00256,0.1405,0.1573,19.99,19.53,19.46,19.91,2.7
KO,2026-03-04,18.42,2.85612,4.25002,0.1353,0.149,20.15,19.16,19.25,19.64,2.7
KO,2026-03-05,19.5,2.79227,4.32007,0.162,0.1523,19.4,20.05,20.34,21.15,2.8
KO,2026-03-06,19.2,3.11816,4.11244,0.1359,0.1293,19.66,20.02,20.93,21.32,2.7
KO,2026-03-09,19.61,2.6574,4.19218,0.1144,0.1258,19.24,20.02,20.75,21.37,2.7
KO,2026-03-10,18.63,2.66605,4.13557,0.1008,0.1185,19.6,18.74,20.2,20.48,2.7
KO,2026-03-11,19.51,2.64039,4.10699,0.1293,0.1315,19.24,19.59,20.8,20.56,2.7
KO,2026-03-12,20.75,3.54598,4.23126,0.1175,0.1262,18.78,20.71,21.81,21.51,2.7
KO,2026-03-13,20.82,2.97246,4.21125,0.1665,0.138,17.17,20.82,22.27,21.72,2.7
KO,2026-03-16,20.41,3.87872,4.38976,0.173,0.151,16.76,19.56,20.52,21.22,2.7
KO,2026-03-17,19.26,3.4399,4.2319,0.1218,0.1797,16.54,18.47,20.57,20.58,2.7
KO,2026-03-18,20.54,2.86078,3.81381,0.104,0.1721,16.37,20.28,21.29,21.16,2.8
KO,2026-03-19,20.99,3.89467,4.62821,0.2028,0.1062,17.16,20.01,21.99,22.55,2.8
KO,2026-03-20,21.15,3.98243,4.7112,0.1294,0.1186,17.07,21.03,22.48,22.6,2.8
KO,2026-03-23,20.61,3.8077,4.46407,0.1177,0.1284,17.5,20.4,21.45,21.7,2.8
KO,2026-03-24,20.49,4.04715,5.27233,0.111,0.1309,17.24,20.4,22.19,21.96,2.8
KO,2026-03-25,20.11,3.22499,4.56454,0.1312,0.1372,17.22,20,21.74,21.31,2.8
KO,2026-03-26,20.53,4.00472,5.29568,0.1256,0.1412,17.6,20.39,22.27,21.86,2.8
KO,2026-03-27,21.57,4.09053,4.57915,0.051,0.1305,17.8,21.37,23.12,22.87,2.8
KO,2026-03-30,22.56,3.87784,4.82133,0.0887,0.149,17.96,23.62,23.14,23,2.8
KO,2026-03-31,20.54,3.48516,4.62246,0.0786,0.1701,17.73,22.78,22.09,21.67,2.8
KO,2026-04-01,20.54,3.65337,4.69092,0.1203,0.1384,17.61,21.99,21.71,21.63,2.8
KO,2026-04-02,20.41,4.20289,4.78624,0.1122,0.1424,16.93,22.91,21.92,21.99,2.8
KO,2026-04-06,19.94,3.56729,4.41257,0.0888,0.1169,16.6,22.36,21.31,21.11,2.7
KO,2026-04-07,21.11,3.29022,4.02042,0.142,0.1321,16.75,23.74,22.15,21.69,2.8
KO,2026-04-08,19.15,3.1882,4.14147,0.1027,0.1468,17.36,21.78,20.64,20.12,2.8
KO,2026-04-09,17.73,3.36663,4.42037,0.0997,0.1056,18.34,21.23,19.7,19.37,2.7
KO,2026-04-10,17.93,3.47746,4.61084,0.0781,0.1182,18.98,20.79,19.79,19.86,2.7
KO,2007-01-03,11.39,0.931315,3.42271,0.001,0.0788,12.66,12.2,12.43,12.64,2.7
KO,2007-01-04,12.05,0.965078,3.00797,0.0004,0.0963,12.76,12.09,12.47,12.59,2.7
KO,2007-01-05,10.48,0.765116,2.91835,0.0003,0.0629,12.44,11.77,12.7,12.88,2.7
KO,2007-01-08,10.92,1.89183,2.892,0.0013,0.0766,10.28,11.75,12.58,12.77,2.7
KO,2007-01-09,10.33,1.67545,3.21598,0.0012,0.0701,10.3,10.23,12.19,12.47,2.7
KO,2007-01-10,10.32,1.0163,3.50568,0.001,0.0501,10.09,10.51,12.26,12.54,2.7
KO,2007-01-11,10.38,1.66999,2.98865,0.0011,0.0576,10.13,11.74,13.16,13.02,2.7
KO,2007-01-12,11.54,1.49098,3.15286,0.0007,0.0383,9.87,12.15,13.47,13.14,2.7
KO,2007-01-16,11.54,1.36783,3.09227,0.0013,0.0829,9.86,19.87,17.23,15.03,2.7
KO,2007-01-17,9.46,0.314948,3.33707,0.0009,0.0627,9.76,19.19,16.48,14.31,2.7
KO,2007-01-18,10.7,-0.48062,3.53173,0.001,0.0815,9.7,14.41,13.74,13.22,2.7
KO,2007-01-19,9.9,-0.106353,3.26101,0.0012,0.0936,9.47,16.75,15.05,13.74,2.7
KO,2007-01-22,11.61,2.16068,3.23451,0.0006,0.0842,9.53,13.27,12.57,12.31,2.7
KO,2007-01-23,11.38,1.13514,3.04969,0.0002,0.0518,9.49,13.77,12.3,12.27,2.7
KO,2007-01-24,11.56,1.61384,3.18592,0.0006,0.0653,9.55,13.57,12.18,12.1,2.7
KO,2007-01-25,10.37,1.47216,2.57131,0.0013,0.1307,9.55,12.84,12.15,12.2,2.7
KO,2007-01-26,11.82,1.73919,3.00241,0.0004,0.0592,9.31,13.23,12.59,12.36,2.7
KO,2007-01-29,12.17,0.713024,3.62749,0.0006,0.0283,9.3,13.71,13.05,12.66,2.7
KO,2007-01-30,11.73,0.559877,2.99765,0.0008,0.0695,9.18,14.21,12.76,12.16,2.7
KO,2007-01-31,11.84,0.450421,2.8267,0.001,0.0961,9.17,13.48,12.57,12.14,2.7
KO,2007-02-01,12.06,0.906408,2.92991,0.0006,0.0606,9.12,13.69,12.63,12.24,2.7
KO,2007-02-02,11.54,1.18754,3.20529,0.0011,0.0638,8.86,13.85,12.43,12.11,2.7
KO,2007-02-05,11.75,0.742578,2.71716,0.0023,0.0895,8.81,13.82,12.63,12.2,2.7
KO,2007-02-06,12.25,0.561561,2.37836,0.0002,0.0446,8.82,14.15,12.96,12.49,2.7
KO,2007-02-07,11.72,1.13083,2.87937,0.0002,0.0449,8.35,14.13,12.62,12.15,2.7
KO,2007-02-08,11.46,0.076508,2.72058,0.0023,0.0873,8.27,13.4,12.54,12.39,2.7
KO,2007-02-09,12.15,0.0692763,2.68449,0.0006,0.0559,8.29,15.07,13.34,12.61,2.7
KO,2007-02-12,9.97,0.597164,2.86399,0.0001,0.0302,8.36,16.85,14.52,13.35,2.7
KO,2007-02-13,9.17,-0.381238,2.28965,0.0002,0.0432,8.52,14.13,13.38,12.76,2.7
KO,2007-02-14,8.75,0.16742,2.51026,0.0004,0.0372,8.6,11.56,11.39,11.26,2.7
KO,2007-02-15,10.58,0.0924397,2.62133,0.0004,0.0329,9.29,12.09,12.1,12.11,2.7
KO,2007-02-16,8.15,0.308997,3.08984,0.0014,0.0634,8.84,10.86,10.81,10.77,2.8
KO,2007-02-20,9.23,0.0961853,3.17421,0.0001,0.0325,8.81,10.76,10.03,10.51,2.8
KO,2007-02-21,9.11,0.043352,3.06702,0.0002,0.0398,8.78,10.44,9.86,10.31,2.8
KO,2007-02-22,9.66,0.100396,3.11988,0.0013,0.064,8.81,10.04,10.38,10.52,2.8
KO,2007-02-23,10.28,0.0841866,2.76448,0.0002,0.0523,9.12,10.76,10.94,11.98,2.8
KO,2007-02-26,10.07,0.10428,3.42609,0.0001,0.0267,9.58,10.94,10.61,10.62,2.8
KO,2007-02-27,14.07,0.268631,3.10488,0.0004,0.1215,9.8,16.3,14.05,13.3,2.9
KO,2007-02-28,13.45,0.870918,3.06801,0.0002,0.08,15.42,14.01,13.58,13.17,2.9
KO,2007-03-01,13.72,1.58351,3.04676,0.0003,0.1099,15.64,14.5,13.77,13.43,2.9
KO,2007-03-02,14.14,0.515063,3.00303,0.0002,0.06,15.79,15.97,14.25,14.01,2.9
KO,2007-03-05,14.77,1.18727,3.12088,0.0002,0.0901,16.73,16.93,14.7,14.22,2.9
KO,2007-03-06,13.37,1.75483,3.06345,0.0002,0.0679,17.3,14.53,13.43,13.38,2.9
KO,2007-03-07,13.32,1.3089,3.08805,0.0002,0.0542,17.54,13.99,13.47,13.24,2.9
KO,2007-03-08,13.01,2.02174,3.04917,0.0014,0.0464,17.57,13.61,13.19,13.01,2.9
KO,2007-03-09,12.64,0.115414,3.15252,0.0024,0.063,17.75,13.29,12.66,12.49,2.8
KO,2007-03-12,11.75,0.372042,3.42344,0.0006,0.0685,17.89,13.47,12.73,12.5,2.8
KO,2007-03-13,11.03,0.239955,3.65341,0.0006,0.0558,18.05,12.83,12.68,12.71,2.9
KO,2007-03-14,11.8,0.232209,3.85823,0.0005,0.0454,18.49,13.88,13.52,13.42,2.9
KO,2007-03-15,12.29,0.814119,3.89048,0.0004,0.0514,18.7,13.44,13.17,13.14,2.9
KO,2007-03-16,12.36,0.868054,3.85285,0.0004,0.0485,18.4,13.46,13.13,13.18,2.9
KO,2007-03-19,11.04,0.0475979,3.8237,0.0008,0.0576,18.4,13.22,12.66,12.7,2.9
KO,2007-03-20,9.92,0.0316777,4.25253,0.0004,0.0464,18.46,12.38,11.63,11.86,2.9
KO,2007-03-21,10.35,1.97276,3.87946,0.0006,0.1152,18.57,11.47,11.25,11.47,2.9
KO,2007-03-22,7.86,1.22916,3.80762,0.0014,0.1333,19.23,11.12,11.04,11.29,2.9
KO,2007-03-23,9.72,1.356,3.61075,0.0012,0.1093,19.19,12,11.62,11.95,2.9
KO,2007-03-26,8.99,0.0660354,4.04136,0.0026,0.1649,18.96,11.37,11.09,11.26,2.9
KO,2007-03-27,8.74,0.0402114,3.73758,0.0012,0.114,18.93,12.09,11.62,11.71,2.9
KO,2007-03-28,11.82,2.02898,4.06973,0.0003,0.0626,14.71,12.63,12.39,12.4,2.9
KO,2007-03-29,8.76,1.98173,4.17814,0.0011,0.1024,14.75,12.32,12.05,12.2,2.9
KO,2007-03-30,11.73,1.65956,4.16799,0.0002,0.0366,16.03,12.45,12.27,12.37,2.9
KO,2007-04-02,12.55,1.87327,3.91217,0.0005,0.114,15.43,14.11,12.86,12.63,2.8
KO,2007-04-03,11.53,1.85684,4.32385,0.0006,0.0813,15.11,13.83,12.74,12.51,2.8
KO,2007-04-04,11.7,1.52157,4.25991,0.0007,0.0867,15.03,13.47,12.28,12.29,2.8
KO,2007-04-05,10.26,3.33721,3.96922,0.0011,0.1108,15.37,13.66,12.45,12.23,2.8
KO,2007-04-09,10.25,0.0523209,3.87239,0.0015,0.1063,15.25,13.75,12.28,12.21,2.8
KO,2007-04-10,9.71,0.0421111,3.29657,0.0021,0.1628,15.12,12.68,11.62,11.82,2.8
KO,2007-04-11,9.7,0.0517826,3.83918,0.0012,0.096,15.23,13.12,12.1,12.08,2.8
KO,2007-04-12,9.3,0.0488252,3.65625,0.0017,0.131,14.81,12.74,11.74,11.82,2.8
KO,2007-04-13,9.92,0.0477492,3.65701,0.0014,0.1095,15.46,12.62,11.7,11.89,2.8
KO,2007-04-16,12.75,-0.882413,3.54342,0.0004,0.1136,15.73,14.14,13.04,12.62,2.7
KO,2007-04-17,9.28,0.0391723,3.33617,0.0013,0.1179,15.8,10.93,11.17,11.37,2.7
KO,2007-04-18,9.74,0.0358906,3.12729,0.0011,0.0948,17.59,11.03,11.29,11.5,2.7
KO,2007-04-19,9.99,0.0378617,3.40542,0.0009,0.0783,17.47,11.31,11.58,11.79,2.7
KO,2007-04-20,10,0.0357492,3.21723,0.0016,0.1389,16.85,11.34,11.44,11.52,2.6
KO,2007-04-23,11.55,1.88701,3.24972,0.0002,0.0568,16.89,12.05,12.12,12.05,2.7
KO,2007-04-24,11.28,1.75345,3.3573,0.0003,0.0759,17.1,11.79,12.01,12.09,2.7
KO,2007-04-25,11.39,2.35755,3.24037,0.0002,0.0557,17.13,11.35,11.97,11.86,2.7
KO,2007-04-26,10.31,1.16644,3.28034,0.0008,0.0665,17.22,11.7,12.05,12.16,2.6
KO,2007-04-27,10.32,2.04983,3.44292,0.0024,0.087,17.05,11.52,12.3,12.21,2.6
KO,2007-04-30,10.23,1.37432,3.21912,0.0021,0.0847,15.62,12.17,12.39,12.24,2.6
KO,2007-05-01,11.15,0.0595088,3.37276,0.0013,0.0794,15.24,11.54,11.97,11.97,2.6
KO,2007-05-02,11.22,1.70895,3.43476,0.0011,0.0647,15.08,11.73,11.97,11.93,2.6
KO,2007-05-03,11.49,2.55913,3.35947,0.0019,0.0757,14.8,11.68,12,12.12,2.6
KO,2007-05-04,11.55,2.54246,3.18828,0.0025,0.0888,14.46,11.84,12.18,12.23,2.6
KO,2007-05-07,12.16,2.86032,3.75394,0.0018,0.0685,14.44,12.38,12.58,12.49,2.6
KO,2007-05-08,12.16,1.78665,3.34406,0.0011,0.0484,14.49,12.58,12.73,12.73,2.6
KO,2007-05-09,11.65,2.71528,3.08361,0.0033,0.0816,14.45,12.03,12.25,12.44,2.6
KO,2007-05-10,12.65,0.0830186,2.94864,0.0014,0.0722,14.27,12.84,13.2,13.27,2.6
KO,2007-05-11,12.6,0.0951528,3.30006,0.0032,0.0734,13.58,12.27,13.01,13.11,2.6
KO,2007-05-14,12.94,0.0771891,3.08615,0.0022,0.0745,13.34,13.4,13.5,13.44,2.6
KO,2007-05-15,12.71,0.0983651,3.12376,0.0003,0.0635,13.19,12.93,13.25,13.51,2.6
KO,2007-05-16,12.4,0.115576,3.38218,0.002,0.0747,10.8,12.92,13.05,13.16,2.6
KO,2007-05-17,12.88,0.0961264,3.03202,0.0003,0.0565,11.06,13.66,13.57,13.5,2.6
KO,2007-05-18,12.47,0.116533,3.42838,0.0027,0.0835,11.58,13.08,13.06,13.04,2.6
KO,2007-05-21,11.63,2.30449,3.5831,0.0141,0.0727,11.65,14.19,13.92,13.39,2.6
KO,2007-05-22,12.91,1.80957,3.41677,0.0002,0.0655,12.4,14.38,13.66,13.89,2.7
KO,2007-05-23,14.02,1.99715,3.286,0.0022,0.0894,12.48,14.61,14.05,14.36,2.7
KO,2007-05-24,14.15,1.83756,3.58889,0.0024,0.1114,12.46,15.02,14.41,14.74,2.7
KO,2007-05-25,11.34,2.25135,3.50744,0.0009,0.0817,12.54,14.43,13.95,13.61,2.6
KO,2007-05-29,12.75,1.91417,3.79303,0.0189,0.1043,13.04,14.75,14,13.93,2.6
KO,2007-05-30,13.31,0.948235,3.69376,0.004,0.0732,13.05,29.99,13.21,13.24,2.6
KO,2007-05-31,13.63,0.970977,3.46227,0.0042,0.0897,14.01,14.63,13.56,13.67,2.6
KO,2007-06-01,11.98,1.56847,3.45308,0.004,0.0612,14.09,13.34,13.42,13.65,2.6
KO,2007-06-04,12.67,2.16542,3.42397,0.0488,0.0894,14.28,13.81,13.73,14.01,2.6
KO,2007-06-05,12.46,2.3734,3.50206,0.0003,0.0616,14.36,14.57,14.18,14.2,2.6
KO,2007-06-06,12.6,3.30726,3.77804,0.003,0.0726,14.38,15.14,14.48,14.57,2.6
KO,2007-06-07,15.62,1.93629,3.61873,0.0037,0.0873,14.21,16.24,15.8,15.93,2.7
KO,2007-06-08,13.61,1.77337,3.85068,0.0006,0.0953,14.66,15.78,15.47,15.54,2.7
KO,2007-06-11,12.87,2.16456,3.52259,0.0005,0.0961,14.56,20.06,15.48,15.53,2.7
KO,2007-06-12,14.74,2.39135,3.66448,0.0093,0.0882,14.52,15.46,15.93,16.02,2.7
KO,2007-06-13,12.8,2.36152,3.90879,0.0007,0.0708,14.84,14.95,14.9,15.11,3.4
KO,2007-06-14,12.42,1.81999,3.94054,0.0002,0.0666,14.9,14.73,14.54,14.66,3.4
KO,2007-06-15,11.08,2.35431,3.51962,0.0009,0.1004,14.84,14.6,14.34,14.46,3.4
KO,2007-06-18,11.3,2.62348,4.1899,0.0008,0.0635,14.63,14.34,14.48,14.64,3.3
KO,2007-06-19,11.15,2.69896,3.99477,0.0002,0.1005,14.5,15.61,14.18,14.55,3.4
KO,2007-06-20,11.29,3.19692,3.76724,0.0002,0.0983,13.8,14.31,14.7,14.86,3.3
KO,2007-06-21,11.83,5.10827,3.9935,0.0001,0.0675,13.87,14.15,14.41,14.74,3.3
KO,2007-06-22,13.35,4.03872,3.93318,0.0003,0.0828,14.28,15.36,15.3,15.31,3.3
KO,2007-06-25,13.28,2.69741,3.75895,0.0004,0.0811,14.58,15.78,15.79,15.81,3.4
KO,2007-06-26,11.65,3.47606,3.70532,0.0005,0.0823,14.24,15.46,15.21,15.3,3.4
KO,2007-06-27,12.63,1.9247,3.78162,0.0541,0.0852,14.4,15.06,15.38,15.43,3.3
KO,2007-06-28,14.2,2.28616,3.75661,0.0751,0.0934,13.7,14.47,15.33,15.37,3.3
KO,2007-06-29,14.18,2.26319,3.89581,0.1025,0.0795,13.81,15.63,16.22,15.91,3.3
KO,2007-07-02,13.65,2.70909,3.74135,0.0697,0.0951,14.16,16.01,15.7,15.66,3.3
KO,2007-07-03,11.62,2.40781,4.03847,0.0004,0.0678,14.24,15.25,15.01,15.13,3.3
KO,2007-07-05,11.46,2.46577,3.71632,0.0428,0.1097,14.19,15.31,15.04,15.14,3.3
KO,2007-07-06,11.49,2.70285,3.66417,0.0654,0.097,14.18,15.37,15.19,15.37,3.3
KO,2007-07-09,11.51,1.89728,3.44158,0.0006,0.0998,13.61,15.48,15.19,15.45,3.3
