ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PFE,2011-04-04,19.05,2.54775,3.25767,0.0611,0.0725,21.67,20.37,20.87,21.34,4
PFE,2011-04-05,17.45,2.59658,3.26484,0.0285,0.0788,21.54,20.4,21.16,21.22,4
PFE,2011-04-06,18.69,2.72195,3.25394,0.0316,0.0746,21.43,21.08,21.07,21.52,4
PFE,2011-04-07,19.93,2.73404,3.3702,0.0329,0.0709,21.55,19.93,20.86,21.83,4
PFE,2011-04-08,19.11,2.43959,3.109,0.0242,0.0659,21.24,21.01,20.82,21.56,4
PFE,2011-04-11,20.47,2.40128,3.28633,0.0099,0.0753,21.22,20.79,20.72,22.58,3.9
PFE,2011-04-12,18.55,2.38762,3.24486,0.0087,0.0739,19.3,21.06,21,21.66,4
PFE,2011-04-13,20,1.91892,3.19944,0.0092,0.0639,18.61,20.01,20.7,21.98,4
PFE,2011-04-14,17.47,2.07589,3.20967,0.0093,0.0716,17.06,20.32,21.03,21.19,4
PFE,2011-04-15,16.58,1.14883,3.16352,0.0104,0.0774,15.21,19.86,18.97,20.95,4
PFE,2011-04-18,15.97,1.38947,3.46653,0.0156,0.0732,14.82,19.61,20.51,20.71,4
PFE,2011-04-19,14.68,2.65425,3.48636,0.0514,0.0701,14.18,19.84,19.61,19.81,4
PFE,2011-04-20,15.53,1.81315,3.25623,0.0452,0.069,14.39,22.09,19.8,20.65,4
PFE,2011-04-21,19.17,2.41916,3.80806,0.0668,0.085,15.13,25.98,23.57,22.34,4.1
PFE,2011-04-25,18.6,2.38664,3.43082,0.1095,0.087,21.51,23.83,21.36,21.85,4
PFE,2011-04-26,17.58,1.52313,3.30605,0.086,0.0839,21.91,21.47,20.51,20.99,4
PFE,2011-04-27,18.51,1.88369,3.05246,0.0457,0.0657,22.01,21.16,21.32,21.43,3.9
PFE,2011-04-28,16.5,2.65128,3.21285,0.0477,0.0728,22.95,21.52,20.62,20.89,3.9
PFE,2011-04-29,18.84,2.0681,3.10104,0.0517,0.0825,23,22.43,20.55,20.73,3.9
PFE,2011-05-02,18.57,1.9876,3.26464,0.0984,0.0725,23.03,23.54,21.62,22.07,3.9
PFE,2011-05-03,19.55,0.955179,2.63954,0.1401,0.0649,23.06,22.43,21.06,21.48,4
PFE,2011-05-04,20.48,1.10572,2.73456,0.0524,0.0674,25.59,22.45,20.35,21.01,3.9
PFE,2011-05-05,20.07,0.884651,2.817,0.0075,0.0619,25.82,20.88,20.46,21.5,4
PFE,2011-05-06,19.15,1.25037,2.63866,0.0069,0.058,26.07,20.01,19.64,21.1,4
PFE,2011-05-09,19.53,1.45425,2.74255,0.0091,0.0561,26.16,18.98,20.14,21.43,3.9
PFE,2011-05-10,18.67,1.65376,2.91716,0.0747,0.0691,26.18,18.5,19.19,20.79,3.9
PFE,2011-05-11,19.8,2.4614,3.49828,0.1136,0.0771,26.28,19.32,20.06,22.8,4
PFE,2011-05-12,19.04,2.2125,3.64804,0.102,0.0836,26.19,18.06,19.34,22.2,3.9
PFE,2011-05-13,18.8,2.57526,3.68769,0.0957,0.0808,26.55,17.57,19.3,22.33,3.9
PFE,2011-05-16,19.8,3.37097,3.90144,0.1214,0.0827,26.54,19.46,19.87,22.81,3.9
PFE,2011-05-17,19.95,3.44497,4.1387,0.1405,0.1069,26.6,19.32,19.93,23.04,3.9
PFE,2011-05-18,18.95,3.54915,4.25593,0.128,0.1078,26.59,16.44,19.76,23.09,3.9
PFE,2011-05-19,20,3.84691,4.38604,0.11,0.103,26.37,19.04,20.07,23.8,3.9
PFE,2011-05-20,19.7,4.2047,4.41228,0.0544,0.0904,26.12,19,20.57,21.97,4
PFE,2011-05-23,20.22,4.09493,4.52193,0.065,0.1004,20.6,17.55,21.44,24.41,4
PFE,2011-05-24,19.36,3.37468,4.58459,0.0717,0.0998,20.24,16.82,20.52,24.01,4
PFE,2011-05-25,18.91,3.44509,4.34922,0.0598,0.1,20.1,17.56,19.73,22.21,4
PFE,2011-05-26,18.03,4.25708,4.25027,0.076,0.0886,19.65,16.87,19.62,22.22,3.9
PFE,2011-05-27,19.01,5.07414,4.29046,0.078,0.095,19.87,16.02,20.03,23.13,3.9
PFE,2011-05-31,16.76,3.11102,4.22846,0.1057,0.0984,19.78,16.04,18.53,20.98,3.8
PFE,2011-06-01,19.71,2.05423,4.36842,0.0674,0.0967,20.83,19.33,21.06,23.34,3.9
PFE,2011-06-02,19.55,2.46917,4.37568,0.0672,0.0948,18.52,18.42,21.24,23.28,3.9
PFE,2011-06-03,20.74,3.73189,4.38938,0.0426,0.0922,18.3,20.61,22.43,23.47,3.9
PFE,2011-06-06,20.68,3.49403,4.41094,0.0643,0.0886,18.19,20.7,22.66,24.27,4
PFE,2011-06-07,20.38,3.62354,4.36331,0.1075,0.0899,18.18,19.63,22.68,23.63,4
PFE,2011-06-08,20.4,3.79909,4.38347,0.0952,0.0827,18.07,20.06,22.54,24,4
PFE,2011-06-09,19.52,3.90396,4.40182,0.0851,0.085,17.89,18.53,20.81,22.92,4
PFE,2011-06-10,21.31,4.42642,4.47914,0.0971,0.0822,17.8,22.56,23.17,22.83,4.1
PFE,2011-06-13,21.65,4.34274,4.33939,0.1217,0.0843,19.42,21.32,24.68,24.91,4
PFE,2011-06-14,22.03,4.27515,4.34231,0.012,0.0875,20.45,20.61,22.71,24.24,4
PFE,2011-06-15,23,4.40845,4.36353,0.1356,0.0766,20.27,22.76,23.97,24.23,4.1
PFE,2011-06-16,23.92,4.06905,4.49145,0.1584,0.0827,20.87,23.25,24.25,26.17,4.1
PFE,2011-06-17,22.89,4.64795,4.51062,0.1849,0.0923,20.9,22.91,24.51,24.48,4.1
PFE,2011-06-20,22.8,5.0725,4.46875,0.1597,0.0848,20.92,20.92,22.85,24.71,4.1
PFE,2011-06-21,20.58,4.32399,4.4072,0.0392,0.0808,20.38,18.28,22.19,23.91,4
PFE,2011-06-22,19.76,3.82466,4.36355,0.0641,0.0799,20.46,20.61,22.51,22.1,4
PFE,2011-06-23,20.45,4.985,4.79482,0.0456,0.0883,20.54,20.79,22.9,22.57,4
PFE,2011-06-24,23.81,5.52254,4.94403,0.1142,0.0956,20.62,23.04,25.06,26.01,4.1
PFE,2011-06-27,22.43,5.21538,4.70221,0.0985,0.0955,21.72,22.63,24.11,23.81,4.1
PFE,2011-06-28,22.14,4.32333,4.65405,0.0416,0.0895,21.68,21.67,23.63,24.15,4
PFE,2011-06-29,21.03,4.88834,4.57632,0.0424,0.0856,21.53,20.01,21.66,22.13,4
PFE,2011-06-30,20.81,4.62221,4.64842,0.0853,0.1061,20.83,20.01,21.08,21.46,4
PFE,2011-07-01,17.84,5.11454,4.41023,0.018,0.0891,20.77,18.21,19.92,20.3,4
PFE,2011-07-05,19.33,3.65004,4.44792,0.0283,0.0858,20.57,18.69,19.75,20.77,3.9
PFE,2011-07-06,19.81,3.53424,4.24829,0.0331,0.0891,20.43,19.02,20.04,21.53,3.9
PFE,2011-07-07,19.79,3.45082,3.71598,0.0486,0.0718,20.41,20.82,20.99,21.37,4.1
PFE,2011-07-08,20.85,3.07264,3.68307,0.0781,0.0769,21.78,20.19,20.93,21.93,4.1
PFE,2011-07-11,22.63,3.03096,3.59159,0.0554,0.0651,21.69,22.48,22.73,23.12,4.1
PFE,2011-07-12,20.38,2.78628,3.6137,0.0899,0.0689,19.84,22.45,21.63,22.13,4.1
PFE,2011-07-13,22.16,3.01855,3.66036,0.0763,0.0748,18.82,22,22.13,23,4.1
PFE,2011-07-14,19.47,3.20616,3.81557,0.0893,0.0581,18.94,21.78,21.68,22.27,4.1
PFE,2011-07-15,21.05,3.43391,3.65096,0.0149,0.0807,18.21,22.22,21.97,22.8,4.2
PFE,2011-07-18,20.6,3.40434,3.63213,0.009,0.0609,18.42,23,21.59,22.86,4.2
PFE,2011-07-19,19.5,4.35516,3.93726,0.0434,0.0667,18.11,19.76,21.48,21.66,4.1
PFE,2011-07-20,20.26,3.68463,3.85754,0.0488,0.0663,18.81,19.32,20.8,22.03,4.1
PFE,2011-07-21,17.24,2.99121,3.81004,0.0779,0.0636,18.69,20.17,19.96,20.42,4.1
PFE,2011-07-22,17.09,3.20075,3.60642,0.0781,0.0567,18.7,20.71,20.36,20.32,4.1
PFE,2011-07-25,18.79,3.2189,3.60258,0.0415,0.0611,17.77,21.98,22.3,21.3,4.1
PFE,2011-07-26,17.92,3.04107,3.55066,0.0581,0.0561,16.19,21.42,21.63,21.53,4.2
PFE,2011-07-27,20.27,2.16438,3.52992,0.0711,0.0591,16.51,24.66,23.24,22.74,4.2
PFE,2011-07-28,20.99,2.64818,3.70321,0.0876,0.0668,16.1,24.44,23.62,23.14,4.2
PFE,2011-07-29,23.65,2.71323,3.73579,0.1355,0.0691,16.35,26.73,24.9,24.16,4.3
PFE,2011-08-01,22.07,2.49599,3.57666,0.1247,0.0636,16.95,26.38,24.19,23.81,4.3
PFE,2011-08-02,22.77,2.15933,3.85899,0.0812,0.0887,18.61,26.59,25.43,25.12,4.6
PFE,2011-08-03,24.81,2.67013,3.80365,0.1039,0.07,23.12,25.21,24.92,25.14,4.6
PFE,2011-08-04,31.58,3.12496,3.69187,0.157,0.078,23.58,33.04,30.22,29.79,4.8
PFE,2011-08-05,31.13,3.80478,4.5046,0.1044,0.0911,24.68,32.34,29.83,29.62,4.8
PFE,2011-08-08,40.48,4.6873,4.54429,0.1668,0.0897,26.07,47,38.83,36.34,5
PFE,2011-08-09,31.52,4.01799,4.92503,0.1887,0.1183,30.44,34.16,30.73,30.03,4.8
PFE,2011-08-10,36.36,4.87684,4.91686,0.2047,0.1097,34.77,40.66,35.43,34.68,4.9
PFE,2011-08-11,35.47,4.24954,4.85768,0.175,0.1003,37.33,37.28,34.58,33.4,4.7
PFE,2011-08-12,30.77,4.65644,5.21706,0.1806,0.1342,40.13,32.49,30.19,30,4.7
PFE,2011-08-15,28.49,3.96067,5.14449,0.2213,0.1221,40.18,30.3,27.86,28.6,4.6
PFE,2011-08-16,27.35,4.28362,5.01257,0.1788,0.1049,40.78,27.24,27.4,28.4,4.6
PFE,2011-08-17,26.03,3.60789,4.97538,0.2667,0.1186,40.64,25.91,26.24,27.27,4.5
PFE,2011-08-18,34.92,5.74371,5.49553,0.1728,0.1238,40.72,35.81,34.1,33.27,4.7
PFE,2011-08-19,33.89,5.7939,5.5362,0.1982,0.1257,42.32,35.7,32.52,32.58,4.7
PFE,2011-08-22,33.61,6.53189,5.72384,0.215,0.1303,42.64,34.01,33.71,31.06,4.8
PFE,2011-08-23,28.18,6.40997,5.85558,0.2152,0.1339,43.01,26.4,29.34,28.26,4.6
PFE,2011-08-24,27.37,6.04851,5.97942,0.2604,0.1447,43.95,26.75,27.56,30.14,4.6
PFE,2011-08-25,30.49,5.664,5.74165,0.1583,0.125,43.8,32,30.11,29.25,4.7
PFE,2011-08-26,29.05,5.67179,5.49439,0.219,0.1214,44.19,28.88,29.51,31.12,4.6
PFE,2011-08-29,25.94,5.25799,5.34752,0.1673,0.1275,45.04,26,26.29,27.1,4.5
PFE,2011-08-30,26.19,5.44503,5.12551,0.106,0.1155,45.09,24.29,26.93,28.4,4.5
PFE,2011-08-31,26.42,4.9724,5.1306,0.1483,0.1146,43.23,24.48,27.52,28.33,4.4
PFE,2011-09-01,25.92,5.6022,5.06782,0.1101,0.1032,43.13,24.98,27.17,28.31,4.5
PFE,2011-09-02,28.35,4.65648,5.28273,0.0832,0.1004,41.83,28.4,28.76,29.42,4.6
PFE,2011-09-06,29.82,5.58884,5.26877,0.1137,0.0961,41.67,31.56,29.68,29.38,4.5
PFE,2011-09-07,27.56,5.50511,5.21984,0.146,0.1045,39.2,28.19,29.35,29,4.4
PFE,2011-09-08,28.44,5.33812,5.20823,0.1191,0.0954,35.64,28.74,30.06,30.19,4.5
PFE,2011-09-09,32.13,5.97088,5.44987,0.1323,0.1077,33.17,33.81,33.07,32.31,4.6
PFE,2011-09-12,32.63,5.41447,5.20512,0.1196,0.1006,30.79,35.5,34.65,32.57,4.6
PFE,2011-09-13,31.82,5.27473,5.01758,0.1022,0.0943,30.92,32.38,32.41,31.17,4.6
PFE,2011-09-14,30.61,5.27578,4.9417,0.0934,0.0876,30.25,30.81,31.95,31.47,4.6
PFE,2011-09-15,27.66,5.96588,5.07301,0.1191,0.0918,30.75,27.78,30.98,31.4,4.6
PFE,2011-09-16,25.96,5.85233,5.15616,0.1782,0.0988,30.72,26.67,28.71,27.75,4.6
PFE,2011-09-19,27.99,5.54862,5.01314,0.1239,0.0965,29.14,27.59,31.29,31.4,4.7
PFE,2011-09-20,25.76,5.63425,4.96086,0.1109,0.1029,28.83,25.31,28.67,28.48,4.6
PFE,2011-09-21,28.03,5.05867,4.91901,0.0941,0.088,28.55,28.87,32.44,29.87,4.7
PFE,2011-09-22,32.22,5.37935,4.96525,0.095,0.108,27.7,33.52,33.82,32.19,4.8
PFE,2011-09-23,32.6,5.06878,5.00513,0.1523,0.111,28.19,33.24,34.47,33.34,4.8
PFE,2011-09-26,30.5,5.86994,5.21121,0.0977,0.1075,27.61,31.52,32.96,31.27,4.7
PFE,2011-09-27,30.12,5.55799,5.23694,0.0795,0.1081,26.64,31.01,32.53,31.19,4.7
PFE,2011-09-28,31.23,5.15343,5.25478,0.1802,0.1013,25.73,33.32,33.85,31.82,4.8
PFE,2011-09-29,29.64,5.89822,5.20986,0.0937,0.0957,25.81,30.77,32.01,31.18,4.7
PFE,2011-09-30,31.05,5.79057,5.39134,0.0664,0.1025,26.47,33.76,34.87,33.2,4.8
PFE,2011-10-03,35.76,5.64034,5.63207,0.1349,0.1066,26.9,38.07,36.54,35.01,4.9
PFE,2011-10-04,31.02,5.32945,5.62722,0.0495,0.1111,27.04,33.89,34.13,32.47,4.8
PFE,2011-10-05,28.76,5.5054,5.64549,0.0873,0.1116,27,32.36,32.94,30.86,4.7
PFE,2011-10-06,27.79,6.27921,5.48769,0.1476,0.1208,28.03,29.8,31.04,29.61,4.6
PFE,2011-10-07,27.01,4.90261,5.37776,0.0257,0.0973,28.08,29.39,30.65,29.55,4.6
PFE,2011-10-10,25.56,5.80122,5.41883,0.0391,0.0879,27.36,27.54,27.88,27.5,4.5
PFE,2011-10-11,25.39,5.16326,5.33457,0.0574,0.1066,27.55,27.85,28.08,27.62,4.5
PFE,2011-10-12,25.95,4.08568,4.79453,0.0075,0.0863,27.52,26.55,27.02,26.86,4.5
PFE,2011-10-13,27.75,4.44549,5.08849,0.059,0.093,26.79,25.45,28.09,27.7,4.5
PFE,2011-10-14,23.28,4.27798,4.8207,0.0203,0.086,26.79,25.65,25.75,25.63,4.4
PFE,2011-10-17,23.21,4.02471,5.06543,0.0401,0.0943,26.17,27.62,26.61,26.1,4.5
PFE,2011-10-18,21.12,3.99182,4.75423,0.0652,0.0844,26.82,28.59,25.25,25.57,4.5
PFE,2011-10-19,25.45,3.59313,4.76895,0.053,0.0856,27.31,29.71,26.83,27.42,4.5
PFE,2011-10-20,25.54,3.71449,4.7517,0.08,0.0927,26.7,31.62,29.13,27.54,4.5
PFE,2011-10-21,23.27,3.92731,4.77685,0.053,0.088,26.36,27.08,26.47,25.82,4.4
PFE,2011-10-24,19.71,4.04074,4.70701,0.0679,0.0886,26.49,25.52,25.1,22.88,4.4
PFE,2011-10-25,22.16,3.66809,4.76786,0.076,0.0926,26.27,25.99,25.16,25.12,4.5
PFE,2011-10-26,22.05,3.41358,4.82632,0.0985,0.0869,26.94,25.79,24.59,24.04,4.4
PFE,2011-10-27,19.25,3.27043,4.72517,0.0393,0.0759,27.19,24.89,23.95,22.81,4.2
PFE,2011-10-28,21.71,3.44403,4.42565,0.0488,0.0721,27.32,23.77,23.85,23.84,4.2
PFE,2011-10-31,24.27,2.16463,4.69592,0.0578,0.0985,26.94,27.6,25.79,25.52,4.3
PFE,2011-11-01,24.33,3.27907,5.09554,0.071,0.1113,26.91,27.92,26.59,26.82,4.3
PFE,2011-11-02,24.8,3.26875,5.02417,0.0586,0.0896,27.27,26.03,24.69,25,4.3
PFE,2011-11-03,24.06,3.91451,5.20399,0.0954,0.0866,26.06,24.13,23.88,24.38,4.2
PFE,2011-11-04,23.35,3.78927,5.0028,0.0705,0.0939,26.12,23.07,23.74,25.16,4.3
PFE,2011-11-07,23.49,3.9507,5.30532,0.1154,0.0856,25.9,23.23,24,24.75,4.4
PFE,2011-11-08,23.06,4.24585,5.78772,0.1186,0.1201,26.31,21.82,23.23,25.37,4.4
PFE,2011-11-09,25.08,4.66043,5.99707,0.0721,0.115,26.46,29.04,24.27,24.82,4.6
PFE,2011-11-10,26.27,4.93033,5.89332,0.0877,0.1131,27.98,27.4,26.31,26.8,4.4
PFE,2011-11-11,25.13,4.92106,5.93175,0.0685,0.1243,28.75,25.64,25.29,26.08,4.4
PFE,2011-11-14,25.97,5.16239,6.19781,0.0899,0.1264,28.67,26.99,26.15,26.83,4.5
PFE,2011-11-15,25.47,4.79758,6.16554,0.1013,0.1233,28.12,25.77,26.45,26.12,4.5
PFE,2011-11-16,25.29,4.89621,6.20849,0.0699,0.1131,27.33,26.37,25.36,26.87,4.6
PFE,2011-11-17,25.83,4.50245,6.22743,0.1008,0.1113,27.56,28.26,24.78,27.23,4.6
PFE,2011-11-18,24.08,4.45275,6.10516,0.1521,0.1136,27.49,26.11,23.62,26.05,4.6
PFE,2011-11-21,27.34,4.13123,5.9608,0.0591,0.128,27.15,27.68,27.75,27.86,4.7
PFE,2011-11-22,26.52,4.06436,6.00859,0.0765,0.1284,27.65,26.96,26.46,28.81,4.7
PFE,2011-11-23,28.26,3.11463,5.71047,0.0378,0.1052,26.72,28.48,28.49,29.78,4.8
PFE,2011-11-25,28.74,2.99002,5.47655,0.0301,0.0976,26.68,29.9,28.69,29.29,4.8
PFE,2011-11-28,25.43,4.40317,5.77597,0.0812,0.108,26.18,27.6,25.5,28.18,4.7
PFE,2011-11-29,26.55,4.04625,5.85087,0.0452,0.0991,27.17,27.58,27.12,28.76,4.6
PFE,2011-11-30,23.36,6.14653,6.04884,0.0417,0.1148,26.57,23.52,24.67,27.03,4.4
PFE,2011-12-01,21.13,6.31226,6.16081,0.0523,0.1177,26.81,21.97,22.56,25.18,4.4
PFE,2011-12-02,21.8,5.46822,6.1711,0.0566,0.1125,26.76,22.59,23.17,25.01,4.5
PFE,2011-12-05,22.78,4.87627,6.00457,0.0616,0.1009,26.47,23.27,24.67,26.51,4.5
PFE,2011-12-06,20.79,4.71621,5.88447,0.0762,0.1028,26.54,21.69,22.66,25.44,4.4
PFE,2011-12-07,21.46,4.62277,5.91161,0.1432,0.1067,26.26,22.35,23.89,25.18,4.3
PFE,2011-12-08,22.41,4.61695,5.97016,0.1216,0.103,26.63,23.48,24.75,26.96,4.4
PFE,2011-12-09,21.52,4.82327,6.01528,0.1214,0.1072,25.38,22.14,24.21,25.61,4.3
PFE,2011-12-12,21.01,4.18151,6.09617,0.1838,0.1129,25,20.11,23.51,26.14,4.4
PFE,2011-12-13,21.61,4.8855,5.79091,0.0052,0.0887,25.06,20.78,22.41,24.2,4.2
PFE,2011-12-14,21.44,4.7896,5.75034,0.008,0.0935,25.44,20.87,25.17,25.94,4.2
PFE,2011-12-15,20.53,4.61326,5.70502,0.0906,0.0952,25.64,20.25,24.89,24.81,4.2
PFE,2011-12-16,21.35,5.44745,5.84349,0.0087,0.0974,25.44,20,23.7,26.23,4.2
PFE,2011-12-19,19.45,5.46605,5.94729,0.0114,0.1085,25.28,16.94,23.8,25.51,4.2
PFE,2011-12-20,21.65,4.94752,6.0867,0.1306,0.101,25.44,20.3,23.29,24.84,4.1
PFE,2011-12-21,20.07,3.99365,5.50592,0.0322,0.0936,24.69,19.57,19.56,23.69,4.1
PFE,2011-12-22,18.37,4.50552,5.57329,0.0284,0.1096,24.77,18.17,22.03,21.91,4.1
PFE,2011-12-23,18.29,4.68,5.67924,0.0252,0.0962,24,16.93,21.2,22.08,4
PFE,2011-12-27,18.57,4.70842,5.54337,0.0311,0.0945,23.51,20.52,22.78,21.7,4
PFE,2011-12-28,20.53,4.34246,5.50154,0.0553,0.0939,22.13,20.28,23.87,24.05,4.1
PFE,2011-12-29,18.19,4.51953,5.37645,0.0278,0.0796,21.76,19.31,22.75,22.29,4.1
PFE,2011-12-30,23.49,4.09258,5.3554,0.039,0.0952,19.86,20.55,23.71,24.94,4.1
PFE,2012-01-03,21.18,4.68917,5.42817,0.0152,0.0869,19.91,17.86,21.94,23.18,4
PFE,2012-01-04,22.14,4.53149,5.50329,0.0251,0.0883,19.88,19.75,22.66,23.29,4
PFE,2012-01-05,17.72,3.04888,5.22093,0.0455,0.0828,19.48,21.01,22.45,21.8,4.1
PFE,2012-01-06,19.1,3.18622,5.24089,0.0422,0.0948,18.74,19.61,21.02,21.13,4.1
PFE,2012-01-09,17.96,4.26775,5.35371,0.0451,0.0894,17.86,20.01,20.34,20.6,4
PFE,2012-01-10,18.84,3.67301,5.15985,0.0517,0.0859,17.54,18.65,20.1,20.88,4
PFE,2012-01-11,19.3,3.6391,5.05449,0.0353,0.0791,16.66,19.07,20.05,21.11,4
PFE,2012-01-12,17.21,3.90993,5.12231,0.0444,0.085,16.36,18.85,17.39,19.98,4
PFE,2012-01-13,19.84,3.8378,4.9052,0.0456,0.0776,15.28,20.05,20.66,22.02,4
PFE,2012-01-17,21.17,3.86567,4.97547,0.1016,0.0957,14.88,21.53,20.74,22.31,4
PFE,2012-01-18,16.69,3.49544,5.04503,0.0786,0.0971,14.48,21.93,19.5,20.43,4
PFE,2012-01-19,19.3,3.78442,5.15793,0.0487,0.0868,14.22,17.24,20.66,20.65,4
PFE,2012-01-20,18.93,3.32247,4.9727,0.046,0.0962,14.12,20.22,19.51,21.18,4
PFE,2012-01-23,15.24,2.4014,4.54044,0.0241,0.0744,13.5,17.15,18.85,18.99,4.1
PFE,2012-01-24,14.66,2.86265,4.84221,0.004,0.0841,13.5,19.24,18.4,18.98,4.1
PFE,2012-01-25,14.24,2.7257,4.7204,0.0639,0.0865,13.45,19.51,18.59,18.92,4.1
PFE,2012-01-26,14.8,2.11648,4.76381,0.0043,0.0781,13.39,19.8,17.23,18.75,4.1
PFE,2012-01-27,15.31,1.22835,4.47885,0.0034,0.087,13.64,18.97,18.78,19.36,4.1
PFE,2012-01-30,15.54,1.82176,4.32655,0.0061,0.0586,13.15,19.31,18.82,19.44,4.1
PFE,2012-01-31,13.38,1.75848,4.35947,0.0041,0.0817,13.21,16.02,16.78,18.58,4.1
PFE,2012-02-01,16.94,2.26356,5.16119,0.086,0.1045,14,16.82,17.05,18.99,4.1
PFE,2012-02-02,16.32,1.99794,5.12459,0.0845,0.1041,13.99,15.95,16.34,19.11,4.2
PFE,2012-02-03,15.57,2.76602,5.12244,0.1167,0.1176,14.79,15.17,15.59,18.54,4.2
PFE,2012-02-06,16.63,2.64346,4.94786,0.0976,0.102,14.5,16.04,16.94,19.35,4.2
PFE,2012-02-07,17.22,3.0639,5.06199,0.1372,0.0786,14.89,16.17,17.58,19.86,4.2
PFE,2012-02-08,16.07,3.31311,4.96695,0.0909,0.0884,14.68,15.21,16.32,19.3,4.2
PFE,2012-02-09,17.57,2.46386,5.11773,0.0957,0.1054,14.7,17.32,17.54,19.97,4.2
PFE,2012-02-10,17.96,3.42118,5.21679,0.1221,0.1036,14.83,18.23,18.54,20.5,4.2
PFE,2012-02-13,16.79,4.21552,5.26602,0.2,0.1033,14.87,17.4,16.27,20.44,4.1
PFE,2012-02-14,17.4,4.38766,5.53771,0.2299,0.1033,15.12,18.88,17.32,20.54,4.1
PFE,2012-02-15,18.54,4.83425,5.49186,0.2017,0.1064,15.05,17.33,18.75,22.24,4.2
PFE,2012-02-16,18.19,4.77405,5.52912,0.2667,0.1191,15.35,16.99,18.62,22.4,4.1
PFE,2012-02-17,16.71,4.54701,5.51757,0.1539,0.0939,15.47,17.83,17.16,20.04,4.2
PFE,2012-02-21,14.93,3.82699,5.65936,0.0537,0.1196,15.65,13.9,15.08,20.09,4.1
PFE,2012-02-22,15.33,4.07624,5.60243,0.0836,0.1056,15.27,16.39,15.58,19.31,4.1
PFE,2012-02-23,16.37,6.43373,5.61565,0.0678,0.1188,15.61,16.26,17.1,19.36,4.2
PFE,2012-02-24,15.05,2.35579,5.5585,0.0767,0.1166,16.12,15.44,15.15,18.83,4.2
PFE,2012-02-27,15.83,3.19728,5.61007,0.0798,0.0996,16.15,15.94,16.4,19.15,4.1
PFE,2012-02-28,16.52,2.62614,5.63217,0.0765,0.1088,17.21,15.91,16.64,21.31,4.1
PFE,2012-02-29,16.84,2.868,5.51241,0.0771,0.1057,17.11,16.83,17.47,19.91,4.2
PFE,2012-03-01,15.23,3.56251,5.50818,0.1028,0.1058,16.34,14.63,16.55,20.57,4.1
PFE,2012-03-02,15.97,3.46626,5.50556,0.1049,0.1042,17.42,16.07,16.45,20.69,4.1
PFE,2012-03-05,15.18,3.85645,5.52587,0.0081,0.1025,16.63,15.21,17.17,19.78,4.1
PFE,2012-03-06,17.17,4.38312,5.66448,0.0895,0.1094,16.66,17.28,18.84,22.18,4.1
PFE,2012-03-07,16.89,4.29869,5.78599,0.1494,0.1166,16.71,17.52,19.02,21.42,4.1
PFE,2012-03-08,14.33,4.03116,5.74453,0.0089,0.1131,16.78,14.66,17.04,19.34,4.1
PFE,2012-03-09,14.83,3.91542,5.69629,0.0113,0.1131,16.7,13.65,17.52,19.05,4.1
PFE,2012-03-12,14.54,4.13949,5.64036,0.0097,0.1058,16.72,14.05,17.44,19.88,4.1
PFE,2012-03-13,13.74,3.59063,5.59578,0.1457,0.1078,16.77,13.44,16.63,18.01,4
PFE,2012-03-14,14.98,3.69734,5.3914,0.1248,0.1181,17.43,14.99,17.91,18.51,4
PFE,2012-03-15,14.15,4.82529,5.42909,0.0076,0.1073,17.38,14.32,17.65,17.92,4
PFE,2012-03-16,13.25,5.72516,5.25734,0.0062,0.1031,17.06,13.02,17.35,17.72,4
PFE,2012-03-19,13.47,4.40512,5.45,0.0084,0.1191,16.75,13.03,17.16,17.26,4
PFE,2012-03-20,13.12,3.93063,5.43085,0.0157,0.1137,16.34,11.31,17.72,17.77,4
PFE,2012-03-21,12.41,4.1631,5.45122,0.0169,0.1139,16.4,9.25,17.49,16.85,4
PFE,2012-03-22,12.77,3.90316,5.14818,0.0339,0.1102,16.14,11.03,17.44,17.32,4
PFE,2012-03-23,13.07,3.69645,5.18983,0.0141,0.1026,15.46,13.09,17.48,17.06,4
PFE,2012-03-26,12.12,1.14532,5.07664,0.0151,0.1041,15.35,14.32,16.27,15.93,4
PFE,2012-03-27,16.02,2.35806,4.67202,0.0503,0.0962,14.67,15.27,17.42,17.69,3.9
PFE,2012-03-28,14.86,2.28768,4.80452,0.0427,0.1092,15.66,15.75,17.19,17.8,3.9
PFE,2012-03-29,15.27,2.10116,4.70447,0.0371,0.1049,15.8,16.55,17.98,17.74,3.9
PFE,2012-03-30,16,2.12224,4.58831,0.0164,0.0992,14.4,16.14,17.85,18.03,3.9
PFE,2012-04-02,14.84,1.74568,4.47098,0.004,0.0985,14.79,15.93,16.92,17.21,3.9
PFE,2012-04-03,13.5,2.82151,4.57783,0.0067,0.1028,14.78,15.72,17.79,17.45,3.9
PFE,2012-04-04,12.95,2.56467,4.60405,0.053,0.1059,14.46,16.1,16.88,16.81,3.9
PFE,2012-04-05,16.69,2.39269,4.64275,0.0314,0.1081,14.23,16.4,17.89,18.34,3.9
PFE,2012-04-09,17.13,2.45086,4.67317,0.0348,0.1069,14.19,17.37,18.37,18.74,4
PFE,2012-04-10,17.06,2.94599,4.64496,0.0596,0.1032,14.31,19.71,19.64,19.57,4
