ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMT,2018-03-21,19,2.91296,3.94836,0.1175,0.1107,25.78,19.69,20.48,20.63,3.2
AMT,2018-03-22,20.94,3.04259,4.37065,0.1732,0.1153,26.8,21.15,22.25,21.39,3.1
AMT,2018-03-23,21.75,3.22771,4.33445,0.1038,0.0918,26.88,21.89,23.56,22.64,3.2
AMT,2018-03-26,21.13,3.37357,4.23772,0.1024,0.1042,26.51,21.08,22.14,21.09,3.1
AMT,2018-03-27,21.28,3.30226,4.41791,0.1072,0.1046,27.14,21.79,21.6,21.07,3.1
AMT,2018-03-28,22.33,3.22609,4.16572,0.1127,0.1264,25.41,23.2,23.27,22.39,3.1
AMT,2018-03-29,21.3,2.9742,4.29036,0.1158,0.1125,25.28,20.32,21.62,21.24,3.1
AMT,2018-04-02,22.52,2.42024,4.12579,0.1846,0.1076,23.68,23.87,23.08,21.64,3.1
AMT,2018-04-03,21.98,2.76512,3.94069,0.1003,0.1036,24.09,23.28,23.39,21.87,3.2
AMT,2018-04-04,21.17,3.12776,4.13373,0.1019,0.1009,24.07,22.09,22.65,21.09,3.1
AMT,2018-04-05,20.22,2.76333,4.05,0.0929,0.1067,23.61,21.54,20.88,20.1,3.1
AMT,2018-04-06,21.4,3.20011,4.14939,0.0956,0.1129,23.44,22.97,21.68,21,3.2
AMT,2018-04-09,20.57,3.0921,4.03961,0.0951,0.1124,23.29,22.07,21.26,20.45,3.1
AMT,2018-04-10,23.19,2.77523,3.96756,0.2283,0.1118,23.48,26.3,22.85,22.25,1.6
AMT,2018-04-11,21.55,3.49506,4.2156,0.1059,0.1157,27.99,24.75,22.72,21.38,1.6
AMT,2018-04-12,22.45,2.86097,4.1442,0.1329,0.1076,28.55,24.36,23.43,21.38,1.6
AMT,2018-04-13,20.91,3.32174,4.22545,0.1132,0.1092,28.96,23.32,21.67,20.94,1.6
AMT,2018-04-16,19.99,3.31856,4.3,0.1258,0.1192,29.1,22.22,20.72,19.82,1.6
AMT,2018-04-17,19.58,3.1385,4.19711,0.0858,0.1143,29.16,22.11,20.34,19.73,1.6
AMT,2018-04-18,19.21,3.02282,3.97322,0.1154,0.1141,29.63,22.03,20.38,19.82,1.6
AMT,2018-04-19,20.61,3.33784,4.205,0.1121,0.1092,29.54,23.05,21.63,21.6,1.6
AMT,2018-04-20,20.68,3.19956,4.21101,0.1221,0.1112,28.73,23.44,21.45,20.74,1.6
AMT,2018-04-23,17.91,3.343,4.21556,0.1091,0.1001,28.44,21.63,20.86,18.67,1.6
AMT,2018-04-24,19.14,4.07959,4.49086,0.1044,0.1197,28.3,22.89,21.78,20.07,1.7
AMT,2018-04-25,18.85,3.63677,4.37873,0.109,0.1149,28.08,22.9,22.17,19.72,1.7
AMT,2018-04-26,18,3.54397,4.30715,0.1344,0.1135,27.56,21.68,21.38,19.57,1.6
AMT,2018-04-27,18.72,3.36461,4.43556,0.0767,0.1013,27.58,22.25,22.2,20.06,1.7
AMT,2018-04-30,18.46,3.14458,4.20599,0.0827,0.0922,27.69,21.48,19.79,18.95,1.6
AMT,2018-05-01,18.51,3.38453,4.48428,0.1112,0.117,27.43,19.69,19.25,18.84,1.7
AMT,2018-05-02,17.57,3.34095,4.39621,0.113,0.1134,27.48,17.68,17.27,17.92,1.6
AMT,2018-05-03,18.23,3.56318,4.59439,0.1808,0.1325,27.5,17.55,20.51,17.52,1.6
AMT,2018-05-04,17.43,2.86561,4.3287,0.1025,0.1254,27.59,17.22,17.71,17.45,1.6
AMT,2018-05-07,18.09,3.24094,4.44045,0.1122,0.1192,27.44,17.31,18.36,18.55,1.6
AMT,2018-05-08,17.96,3.17971,4.49949,0.1342,0.1171,27.4,17.57,18.36,18.64,1.6
AMT,2018-05-09,17.51,2.89033,4.28058,0.0885,0.1078,22.71,16.55,18.09,18.4,1.6
AMT,2018-05-10,17.06,3.36052,4.33644,0.1198,0.1112,21.09,16.64,17.03,16.89,1.6
AMT,2018-05-11,17,3.34232,4.36763,0.1375,0.1203,20.98,16.64,17.41,17.66,1.6
AMT,2018-05-14,16.35,3.40529,4.45215,0.0892,0.1065,20.96,16.85,16.27,16.39,1.6
AMT,2018-05-15,17.23,3.62253,4.18957,0.1256,0.1331,20.94,17.65,17.04,17.04,1.7
AMT,2018-05-16,16.69,3.22602,4.37573,0.1342,0.1162,20.35,16.94,16.67,16.85,1.7
AMT,2018-05-17,16.54,3.1778,4.28448,0.1174,0.1191,20.27,16.65,16.65,16.89,1.6
AMT,2018-05-18,16.42,3.17379,4.28686,0.0776,0.1194,19.55,16.95,16.72,16.88,1.6
AMT,2018-05-21,16.06,3.26723,4.23606,0.0717,0.1119,19.52,16.21,15.87,16.34,1.6
AMT,2018-05-22,16.18,3.70761,4.46724,0.0969,0.1159,19.34,16.26,16.54,16.59,1.6
AMT,2018-05-23,16.12,3.22864,4.44564,0.0818,0.1156,18.88,16.06,16.04,16.46,1.6
AMT,2018-05-24,16.44,3.10432,4.25124,0.1184,0.1186,18.73,16.44,16.11,16.4,1.7
AMT,2018-05-25,16.42,3.43776,4.34802,0.0997,0.1145,18.96,16.34,15.44,15.9,2.3
AMT,2018-05-29,18.1,3.77952,4.43063,0.0626,0.1068,18.76,17.93,17.36,17.4,2.3
AMT,2018-05-30,16.93,3.49012,4.32566,0.0673,0.1064,18.23,16.98,17.06,17.07,2.2
AMT,2018-05-31,16.77,3.51544,4.39465,0.1006,0.1129,17.25,17.06,17.01,17.12,2.2
AMT,2018-06-01,16.03,3.60485,4.31796,0.0823,0.1116,16.8,15.97,16.16,16.5,2.2
AMT,2018-06-04,15.07,3.4069,4.24079,0.0901,0.115,16.37,15.44,15.57,16.66,2.2
AMT,2018-06-05,15.68,3.57446,4.41861,0.0707,0.1034,16.11,15.95,15.97,16.18,2.2
AMT,2018-06-06,15.69,3.13036,4.13651,0.0723,0.0982,16.24,15.72,16.28,16.57,2.2
AMT,2018-06-07,15.38,3.10963,4.30302,0.1418,0.1191,16.07,15.74,17.1,17.12,2.2
AMT,2018-06-08,15.09,3.39989,4.22188,0.0764,0.0963,15.98,15.02,16.78,17.1,2.2
AMT,2018-06-11,14.35,3.13464,4.33858,0.0924,0.1147,15.35,14.91,16.19,16.51,2.2
AMT,2018-06-12,14.09,3.1037,4.31998,0.0898,0.1077,15.54,14.51,16.22,16.37,2.2
AMT,2018-06-13,15.24,2.52179,3.91248,0.1042,0.0962,16.17,16.36,18.36,18.43,2.3
AMT,2018-06-14,14.98,3.06524,4.42563,0.0939,0.1062,18.47,15.18,16.56,16.66,2.2
AMT,2018-06-15,15.1,2.64709,4.11811,0.0964,0.1068,18.94,15.31,17.17,17.65,2.2
AMT,2018-06-18,15.22,3.61173,4.48598,0.0838,0.1016,19.04,15.8,17.16,17.27,2.2
AMT,2018-06-19,15.89,3.39644,4.43711,0.1055,0.1125,18.76,16.12,18.36,17.94,2.2
AMT,2018-06-20,15.63,3.09522,4.43942,0.1269,0.1109,19.15,15.57,17.67,17.51,2.2
AMT,2018-06-21,15.41,3.09891,4.28119,0.0895,0.0943,19.48,15.49,18.01,17.58,2.2
AMT,2018-06-22,15.32,3.21026,4.41036,0.122,0.1122,19.57,15.22,16.85,16.28,2.2
AMT,2018-06-25,16.12,3.07806,4.41785,0.1096,0.111,19.49,17.79,17.82,17.66,2.2
AMT,2018-06-26,15.89,3.21724,4.16377,0.1142,0.1161,19.39,17.44,17.49,17.11,2.2
AMT,2018-06-27,16.15,2.91761,4.24275,0.1259,0.1188,19.34,17.06,17.59,17.62,2.1
AMT,2018-06-28,17.62,2.74964,4.22414,0.1697,0.1217,18.76,17.49,18.96,18.25,2.1
AMT,2018-06-29,16.04,2.99551,4.04369,0.1276,0.1125,18.56,17.27,17.37,18.3,2.1
AMT,2018-07-02,16.96,3.21947,4.2739,0.0887,0.1095,18.63,16.83,17.63,17.65,2.1
AMT,2018-07-03,16.56,3.12409,3.98537,0.1534,0.0958,18.61,17.15,17.82,17.7,2.2
AMT,2018-07-05,17.55,3.25074,4.15648,0.1363,0.1123,18.54,17.57,20.39,18.45,2.1
AMT,2018-07-06,15.88,2.98875,4.05306,0.1088,0.0975,19.02,16.99,17,17.39,2.1
AMT,2018-07-09,16.76,3.59105,4.09596,0.0963,0.1052,18.89,18.11,17.76,17.76,2.2
AMT,2018-07-10,15.48,3.30237,4.14694,0.1387,0.1086,20.12,17.36,17.24,17.32,2.2
AMT,2018-07-11,16.13,3.48729,4.21663,0.1087,0.1171,21.09,17.06,17.23,17.32,2.1
AMT,2018-07-12,15.71,3.31179,4.27854,0.1115,0.1155,20.52,16.84,17.18,17.16,2.1
AMT,2018-07-13,15.38,3.2468,4.31983,0.1324,0.0996,18.03,16.94,16.84,17.24,2.1
AMT,2018-07-16,16.45,3.21227,4.01428,0.113,0.1066,17.58,17.36,17.59,17.57,2.2
AMT,2018-07-17,15.94,2.98433,4.04046,0.1044,0.1209,17.66,16.8,16.82,17.08,2.2
AMT,2018-07-18,16.44,2.8657,3.98712,0.0993,0.107,17.6,16.95,17.05,17.28,2.2
AMT,2018-07-19,16.29,3.19411,4.12502,0.1086,0.1128,17.27,16.67,17.3,18.67,2.2
AMT,2018-07-20,15.43,3.29449,4.14622,0.087,0.1161,16.9,16.71,16.83,17.05,2.2
AMT,2018-07-23,14.3,3.28566,4.55517,0.0983,0.1052,17.02,16.45,16.65,16.85,2.2
AMT,2018-07-24,14.05,3.22664,4.57627,0.0938,0.1056,16.71,16.52,16.52,17.52,2.2
AMT,2018-07-25,14.21,3.13599,4.49179,0.0967,0.1175,17.2,16.2,15.88,17.15,2.2
AMT,2018-07-26,14.51,2.9402,4.44546,0.1404,0.1144,17.44,15.76,15.78,17,2.1
AMT,2018-07-27,14.38,3.01557,4.56653,0.122,0.1124,17.74,15.74,15.96,16.84,2.1
AMT,2018-07-30,14.14,3.4835,4.70282,0.1477,0.1033,17.57,17.71,17.62,17.45,2.2
AMT,2018-07-31,14.37,3.3315,4.66627,0.0951,0.1113,17.82,15.13,15.6,15.86,2.1
AMT,2018-08-01,14.83,3.15866,4.91949,0.168,0.0886,20.73,14.69,15.08,15.97,2
AMT,2018-08-02,14.99,3.10317,4.48813,0.1328,0.1114,21.02,14.83,15.37,15.98,2.1
AMT,2018-08-03,14.2,2.98584,4.59035,0.1165,0.1223,20.8,13.8,14.39,14.83,2
AMT,2018-08-06,14.37,2.97469,4.46178,0.1079,0.0995,21.56,14.18,14.49,15.21,2
AMT,2018-08-07,14.27,3.03546,4.6086,0.1381,0.1074,20.47,13.73,14.8,15.17,2.1
AMT,2018-08-08,13.97,2.8915,4.60706,0.1117,0.1094,19.29,13.24,14.43,14.99,2.1
AMT,2018-08-09,13.87,3.45769,4.75941,0.1257,0.1139,19.29,13.09,14.81,14.49,2
AMT,2018-08-10,14.5,2.97456,4.52678,0.1383,0.1074,19.33,13.57,15.41,15.2,2.1
AMT,2018-08-13,15.11,3.22525,4.64998,0.1179,0.0854,19.53,13.97,15.95,16.02,2.1
AMT,2018-08-14,14.25,3.19061,4.47579,0.0937,0.1156,19.32,13.44,14.94,15.05,2.1
AMT,2018-08-15,15.06,3.38704,4.76014,0.176,0.1205,19.29,14.76,15.64,15.79,2.1
AMT,2018-08-16,14.25,3.28557,4.73894,0.1105,0.1134,19.18,13.27,14.57,14.68,2.1
AMT,2018-08-17,13.5,3.36407,4.56852,0.1146,0.1091,19.04,12.62,13.82,14.1,2
AMT,2018-08-20,13.48,3.16047,4.56101,0.1127,0.1145,18.95,13.3,13.7,14.25,2
AMT,2018-08-21,13.63,3.29778,4.52795,0.1247,0.1106,18.91,13.03,13.97,14.56,2.1
AMT,2018-08-22,14.07,3.45887,4.62603,0.1237,0.1224,18.57,13.47,14.74,15.09,2.1
AMT,2018-08-23,14.47,3.2174,4.43222,0.1521,0.1169,18.49,13.97,14.92,15.05,2.1
AMT,2018-08-24,13.98,3.39292,4.50451,0.1065,0.1125,18.27,13.12,14.63,14.97,2.1
AMT,2018-08-27,14.08,3.48892,4.70982,0.0907,0.1194,18.29,13.43,14.54,14.71,2.1
AMT,2018-08-28,13.83,3.31418,4.70079,0.0809,0.1125,17.8,13.56,13.82,14.39,2.1
AMT,2018-08-29,13.86,2.98578,4.59441,0.1169,0.1208,14.54,13.96,13.81,14.22,2
AMT,2018-08-30,14.06,3.35887,4.55775,0.0877,0.1118,13.6,13.63,14.88,15.38,2.1
AMT,2018-08-31,14.23,3.24112,4.54218,0.1222,0.1153,13.49,14.27,14.49,14.69,2.1
AMT,2018-09-04,14.97,3.47382,4.68286,0.0751,0.1222,12.24,14.91,15.68,15.66,2.1
AMT,2018-09-05,15.01,3.38454,4.57061,0.1134,0.1236,12.22,14.63,15.09,15.52,2.1
AMT,2018-09-06,15.16,3.12047,4.45205,0.1693,0.1097,12,14.81,15.57,15.97,2.1
AMT,2018-09-07,15.5,3.6101,4.6433,0.0945,0.1211,11.87,15.32,15.66,16.04,2.2
AMT,2018-09-10,15.39,3.59702,4.60821,0.076,0.1212,12.03,15.08,15.76,16.25,2.1
AMT,2018-09-11,15.51,3.2189,4.49966,0.0871,0.1108,11.61,15.77,15.56,16.15,2.1
AMT,2018-09-12,15.51,3.32044,4.54278,0.102,0.1104,11.57,15.13,15.54,15.91,2.1
AMT,2018-09-13,15.08,2.76982,4.39459,0.0662,0.1143,11.52,14.77,17.14,16.79,2.1
AMT,2018-09-14,15.34,2.8845,4.36885,0.0817,0.1015,11.74,14.6,16.67,16.7,2.1
AMT,2018-09-17,14.95,3.16128,4.42826,0.0802,0.1144,12.18,15.23,16.94,16.88,2.1
AMT,2018-09-18,14.54,3.12494,4.3598,0.0959,0.1084,12.2,15.13,16.64,16.77,2.1
AMT,2018-09-19,14.22,3.05056,4.39959,0.0949,0.1097,12.24,14.47,16.35,16.39,2.1
AMT,2018-09-20,13.93,2.91175,4.35513,0.0693,0.1075,11.83,13.47,16.29,16.62,2.1
AMT,2018-09-21,13.31,2.8287,4.35315,0.0943,0.1003,11.76,12.86,15.89,16.27,2.1
AMT,2018-09-24,14.1,2.92574,4.36957,0.0781,0.1061,11.65,14.18,16.74,16.33,2.2
AMT,2018-09-25,14.39,2.97693,4.34659,0.1093,0.1139,12.3,14.31,16.36,16.22,2.2
AMT,2018-09-26,14.96,2.86805,4.01155,0.0907,0.0919,12.3,14.93,16.92,17.08,2.2
AMT,2018-09-27,14.32,3.14827,4.21368,0.1034,0.1104,12.36,14.63,16.67,16.65,2.2
AMT,2018-09-28,14.14,3.41522,4.22904,0.1062,0.0999,12.41,14.35,15.99,16.2,2.2
AMT,2018-10-01,13.98,3.20085,4.13825,0.0935,0.1023,12.5,15.21,16.28,16.32,2.2
AMT,2018-10-02,13.89,3.32166,4.25418,0.1252,0.1224,12.86,15.77,16.18,16.34,2.2
AMT,2018-10-03,15.05,3.49176,4.21681,0.0824,0.1,12.79,16.72,17.02,16.91,2.2
AMT,2018-10-04,15.34,3.54575,4.50608,0.1054,0.1121,13.33,17.66,16.77,16.43,2.2
AMT,2018-10-05,15.43,3.68789,4.31188,0.1003,0.1045,13.73,18.15,17.16,17.11,2.2
AMT,2018-10-08,15.93,3.7363,4.56582,0.1276,0.1164,13.6,18.25,17.42,16.85,2.2
AMT,2018-10-09,15.14,3.93117,4.58639,0.1156,0.1049,13.8,17.9,16.96,16.5,2.1
AMT,2018-10-10,16.54,3.75721,4.69617,0.1204,0.1045,14.45,19.11,17.97,18.01,2.2
AMT,2018-10-11,18.56,3.74082,4.51486,0.1136,0.1179,15.07,21.48,19.47,18.18,2.2
AMT,2018-10-12,18.53,3.61691,4.55906,0.1107,0.1084,18.56,21.06,19.17,18.16,2.2
AMT,2018-10-15,17.57,3.80008,4.52903,0.0971,0.0912,18.86,20.01,18.21,17.79,2.2
AMT,2018-10-16,16.22,3.56675,4.38946,0.0937,0.0933,19.09,18.73,17.33,16.43,2.2
AMT,2018-10-17,15.92,3.47656,4.61888,0.0955,0.0829,20.19,18.23,17.28,16.47,2.2
AMT,2018-10-18,16.73,3.4946,4.78859,0.1429,0.1247,20.58,19.72,18.06,17.72,2.1
AMT,2018-10-19,16.13,3.59767,4.79737,0.1171,0.1194,20.6,18.56,17.4,17.08,2.1
AMT,2018-10-22,13.75,3.63171,4.81775,0.1122,0.1125,21.86,18.76,16.98,17.18,2.1
AMT,2018-10-23,14.2,3.6192,5.0149,0.1069,0.121,21.59,19.06,17.14,17.59,2.1
AMT,2018-10-24,17.1,3.662,4.89689,0.1202,0.1204,22,19.76,18.98,18.01,2.1
AMT,2018-10-25,16.49,3.79595,4.58146,0.0848,0.1107,22.1,19.69,18.17,17.08,2.1
AMT,2018-10-26,17.36,3.62475,4.74462,0.104,0.1074,22.66,21.36,19.39,18.38,2.1
AMT,2018-10-29,16.34,3.72519,5.04472,0.0842,0.1213,23.64,21.98,19.93,19.06,2.1
AMT,2018-10-30,19.93,3.44747,4.64288,0.097,0.1039,24.25,20.42,19.59,18.72,2
AMT,2018-10-31,20.1,3.01668,4.72527,0.1207,0.1195,30.91,20.87,20.06,19.51,2
AMT,2018-11-01,19.48,3.08761,4.41979,0.1326,0.1259,32.27,20.27,19.51,19.48,2.1
AMT,2018-11-02,20.01,3.14541,4.36979,0.1181,0.1005,32.91,20.3,20.74,19.16,2.1
AMT,2018-11-05,19.35,3.28247,4.3126,0.105,0.1002,33.23,19.94,19.16,18.08,2
AMT,2018-11-06,18.71,3.38551,4.45132,0.0974,0.1056,33.78,19.02,18.46,18.7,2
AMT,2018-11-07,17.75,3.07124,4.36665,0.0907,0.1014,33.56,17.92,17.8,17.95,2
AMT,2018-11-08,17.55,3.41705,4.45613,0.1046,0.0821,33.35,17.11,17.95,18.18,2
AMT,2018-11-09,17.26,3.45891,4.32295,0.1208,0.1193,31.77,17.27,17.7,17.73,2
AMT,2018-11-12,18.16,3.72981,4.43323,0.1089,0.1093,31.44,18.48,17.88,17.93,2
AMT,2018-11-13,18.54,3.29076,4.31576,0.0889,0.0985,31.28,17.86,18.93,18.98,2
AMT,2018-11-14,17.91,3.35234,4.43254,0.1007,0.0933,30.61,17.65,17.81,17.92,1.9
AMT,2018-11-15,18.82,3.41332,4.33428,0.1188,0.0928,30.68,18.23,19.49,19.63,2
AMT,2018-11-16,17.83,3.40136,4.3961,0.1225,0.1003,30.67,17.2,18.12,18.62,1.9
AMT,2018-11-19,17.44,3.33183,4.49259,0.0967,0.1105,30.02,17.35,17.32,17.84,1.9
AMT,2018-11-20,20.02,3.26087,4.36577,0.1065,0.0919,30.2,20.38,19.85,19.98,2
AMT,2018-11-21,19.35,3.26043,4.18336,0.0928,0.0873,31.88,19.27,19.13,19.7,2
AMT,2018-11-23,19.16,3.09018,4.28149,0.0839,0.0946,31.7,19.25,19.85,19.88,2
AMT,2018-11-26,18.46,3.3837,4.33597,0.0721,0.0985,31.39,18.28,19.4,19.69,2
AMT,2018-11-27,18.26,3.44705,4.30265,0.0692,0.0968,30.6,18.19,18.93,19.38,2
AMT,2018-11-28,18.05,3.55823,4.3765,0.075,0.095,30.04,17.72,19.26,19.47,2
AMT,2018-11-29,17.81,3.16922,4.25732,0.0538,0.0885,23.16,19.44,18.24,18.93,1.9
AMT,2018-11-30,17.54,3.69178,4.42805,0.0827,0.0919,21.12,17.52,18.52,18.85,1.9
AMT,2018-12-03,17.13,3.28269,4.16547,0.0725,0.0819,20.22,17.21,17.9,18.59,1.9
AMT,2018-12-04,17.73,3.46927,4.10407,0.0738,0.0807,20.13,18.3,18.34,19.16,1.9
AMT,2018-12-06,16.46,3.64211,4.80326,0.0687,0.0823,19.18,16.97,16.17,17.53,1.5
AMT,2018-12-07,18.08,3.49942,4.38431,0.085,0.0945,21.59,18.15,18.38,18.91,1.5
AMT,2018-12-10,18.68,3.48605,4.34975,0.0823,0.0956,21.77,19.18,19.07,19.47,1.5
AMT,2018-12-11,17.85,3.10621,4.17813,0.0785,0.0904,21.88,18.17,18.67,19.25,1.5
AMT,2018-12-12,18.35,3.23899,4.15919,0.0883,0.0778,21.94,18.51,18.69,19.04,1.5
AMT,2018-12-13,17.41,3.2668,4.22108,0.0807,0.088,22.35,17.04,18.16,18.74,1.5
AMT,2018-12-14,17.97,3.14788,4.26044,0.0816,0.0931,22.74,17.84,18.59,19.3,1.5
AMT,2018-12-17,20.53,3.48202,4.30183,0.1164,0.0852,22.39,21.49,20.85,21.28,1.6
AMT,2018-12-18,20.42,3.50059,4.19243,0.0994,0.0848,24.95,20.63,20.87,21.09,1.6
AMT,2018-12-19,19.84,3.161,4.29386,0.0909,0.0873,24.85,20.09,20.33,21.38,1.5
AMT,2018-12-20,20.89,3.47319,4.38507,0.0418,0.0867,24.76,20.76,21.09,21.4,1.6
AMT,2018-12-21,22.32,3.45888,4.25875,0.0829,0.0762,22.59,21.78,22.57,22.6,1.6
AMT,2018-12-24,25.64,3.56912,4.07065,0.0778,0.0853,24.65,26.54,24.43,24.39,1.6
AMT,2018-12-26,23.66,3.49859,4.14885,0.0768,0.0779,26.07,24.05,22.78,22.39,2.7
AMT,2018-12-27,24.86,4.24872,4.73039,0.1299,0.0862,28.28,25.58,23.78,23.98,2.7
AMT,2018-12-28,24.05,3.51929,4.16501,0.0958,0.0766,29.13,24.46,23.11,23.38,2.7
AMT,2018-12-31,22.52,3.7891,4.39933,0.0928,0.0759,29.47,22.97,22.58,22.61,2.7
AMT,2019-01-02,22.57,3.69008,4.18035,0.0903,0.0806,29.64,23.34,22.28,22.74,2.7
AMT,2019-01-03,22.18,3.80853,4.37051,0.1013,0.0804,29.71,21.95,22.75,22.38,2.7
AMT,2019-01-04,20.61,3.64702,4.13688,0.1027,0.0802,29.7,20.47,21.82,22.14,2.7
AMT,2019-01-07,19.42,3.70438,4.33032,0.088,0.0808,29.72,19.93,20.35,21.13,2.6
AMT,2019-01-08,19.61,3.74986,4.33741,0.0774,0.0889,28.15,19.68,20.25,20.95,2.6
AMT,2019-01-09,18.91,3.86492,4.45246,0.0798,0.0834,28.2,19.53,19.21,20.28,2.6
AMT,2019-01-10,17.69,3.67547,4.32578,0.1045,0.0844,28.15,17.95,19.51,19.4,2.6
AMT,2019-01-11,17.58,3.92243,4.35398,0.0961,0.0826,28.55,17.44,19.19,19.07,2.6
AMT,2019-01-14,17.32,3.55555,4.13952,0.0678,0.0805,28.27,17.28,18.77,18.87,2.6
AMT,2019-01-15,16.47,3.58898,4.50966,0.0942,0.0923,27.93,15.24,17.83,17.87,2.6
AMT,2019-01-16,15.51,3.68686,4.29593,0.0784,0.0927,28.12,15.13,17.59,17.87,2.6
AMT,2019-01-17,15.34,3.41177,4.46884,0.0949,0.0799,25.74,15.34,17.34,17.14,2.6
AMT,2019-01-18,14.57,3.8671,4.7737,0.0865,0.0917,25.63,13.57,16.64,16.46,2.6
AMT,2019-01-22,15.67,3.92477,4.44886,0.0838,0.0861,25.47,15.68,17.65,16.87,2.6
AMT,2019-01-23,15.41,3.9009,4.59847,0.0864,0.0882,25.19,15.35,17.54,17.46,2.5
AMT,2019-01-24,15.8,3.67073,4.47133,0.0811,0.0893,23.07,15.12,17.23,17.26,2.5
AMT,2019-01-25,14.91,3.75077,4.62249,0.0833,0.0858,21.35,15.05,16.75,16.81,2.5
AMT,2019-01-28,15.1,3.83195,4.68456,0.0885,0.0862,18.33,16.19,17.23,16.93,2.5
AMT,2019-01-29,15.22,3.99201,4.50523,0.0736,0.0914,16.98,16.96,17.36,17.01,2.5
AMT,2019-01-30,15.06,3.68437,4.55946,0.0595,0.0879,16.47,17.34,17.05,16.9,2.5
AMT,2019-01-31,14.27,3.73006,4.53599,0.0961,0.0908,16.06,17.43,16.48,16.22,2.4
AMT,2019-02-01,15.45,3.89722,4.54712,0.067,0.0902,16.67,17.84,17.18,16.99,2.5
AMT,2019-02-04,14.14,3.82028,4.56809,0.0817,0.0832,16.78,16.75,16.11,16.42,2.5
AMT,2019-02-05,14.47,3.47492,4.39986,0.0741,0.091,16.67,16.46,16.32,16.32,2.4
AMT,2019-02-06,15.19,3.61814,4.40227,0.0657,0.0909,16.77,16.97,17.08,17.31,2.5
AMT,2019-02-07,15.66,3.88995,4.61703,0.0829,0.108,16.7,17.27,17.33,17.47,2.4
AMT,2019-02-08,16.08,3.83447,4.50461,0.0888,0.103,16.37,18.12,17.74,17.94,2.4
AMT,2019-02-11,15.95,3.62058,4.41689,0.0789,0.1031,15.67,18.49,17.7,17.86,2.4
AMT,2019-02-12,16.3,3.68977,4.50085,0.0806,0.1005,15.47,18.43,18.53,18.52,2.4
AMT,2019-02-13,15.48,3.80091,4.4715,0.0871,0.1046,15.45,18,17.48,17.48,2.4
AMT,2019-02-14,15.14,3.97445,4.68063,0.0785,0.1065,15.1,17.62,17.64,17.77,2.4
AMT,2019-02-15,14.43,3.81766,4.51854,0.0888,0.1031,15.6,17.25,17.22,17.42,2.4
AMT,2019-02-19,16.47,3.93322,4.61626,0.1123,0.1119,15.8,17.62,17.67,17.91,2.4
AMT,2019-02-20,16.09,4.09168,4.67843,0.0923,0.1402,15.73,18.69,16.43,17.6,2.4
AMT,2019-02-21,14.46,4.25297,4.7707,0.1214,0.1138,15.65,18.82,17.97,18.24,2.4
AMT,2019-02-22,16.78,4.31413,4.7013,0.117,0.1101,15.7,18.44,18.26,18.66,2.4
AMT,2019-02-25,16.45,4.04189,4.67729,0.0883,0.1048,15.77,19.22,18.15,18.58,2.4
AMT,2019-02-26,16.52,3.97047,4.67965,0.0888,0.1091,16.15,19.33,18.46,18.39,2.4
AMT,2019-02-27,16.66,3.81423,4.79254,0.0773,0.0962,16.02,17.11,17.74,18.18,2.4
AMT,2019-02-28,16.79,3.82061,4.42089,0.0882,0.0985,16.93,16.93,17.03,17.54,2.4
AMT,2019-03-01,16.15,3.75396,4.64714,0.0833,0.099,18.62,16.17,16.62,17.15,2.4
AMT,2019-03-04,16.89,3.59837,4.67237,0.1013,0.1098,18.19,16.53,17.45,17.44,2.3
AMT,2019-03-05,15.68,3.38684,4.56479,0.0926,0.1098,17.85,15.08,16.61,17.07,2.3
AMT,2019-03-06,15.95,3.85688,4.67698,0.0933,0.1104,17.96,15.36,16.31,16.88,2.3
AMT,2019-03-07,16.29,4.11339,4.6291,0.0819,0.1134,17.57,15.45,16.53,16.95,2.3
AMT,2019-03-08,16.76,4.44874,4.66482,0.1109,0.1052,17.32,16.09,17.01,17.39,2.5
AMT,2019-03-11,15.33,4.13342,4.86476,0.0971,0.1049,17.09,15.19,15.73,16.04,2.4
AMT,2019-03-12,14.88,3.98336,4.81554,0.084,0.1117,17.82,14.73,15.27,15.79,2.4
AMT,2019-03-13,14.22,3.90931,4.85073,0.0562,0.1068,17.82,14.23,14.52,15.45,2.4
AMT,2019-03-14,14.11,4.11673,4.94736,0.0927,0.1024,17.9,13.99,14.28,15.15,2.4
AMT,2019-03-15,13.62,3.99823,4.68738,0.0827,0.1067,17.93,13.56,13.72,14.43,2.4
AMT,2019-03-18,13.87,4.05345,4.7121,0.1063,0.1056,17.47,13.96,15.19,15.15,2.4
AMT,2019-03-19,14.36,3.89865,4.69523,0.0859,0.114,17.24,13.77,15.91,16.58,2.4
AMT,2019-03-20,14.16,4.03129,4.76663,0.078,0.1085,17.28,12.96,15.35,15.77,2.3
AMT,2019-03-21,13.93,4.00484,4.8575,0.0672,0.1093,17.58,13.43,15.3,15.28,2.3
AMT,2019-03-22,15.39,4.27124,4.88062,0.0992,0.1171,18.26,14.95,17.35,17.43,2.3
AMT,2019-03-25,15.97,4.5338,4.95238,0.0992,0.1085,18.51,15.98,17.68,17.51,2.3
AMT,2019-03-26,15.88,3.76143,4.68594,0.0633,0.0907,18.19,15.74,17.42,17.28,2.3
