ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
RTX,2025-09-22,23.03,1.74994,2.60119,0.0721,0.0658,18.72,23.48,24.79,24.01,1.7
RTX,2025-09-23,23.73,1.86867,2.48458,0.0518,0.0806,18.86,24.4,25.75,24.56,1.7
RTX,2025-09-24,23.88,1.95798,2.49889,0.0491,0.0682,19.06,24.92,25.88,24.75,1.7
RTX,2025-09-25,24.63,1.51422,2.51002,0.1002,0.0783,18.28,26.32,25.97,24.93,1.7
RTX,2025-09-26,25.15,1.62804,2.42087,0.0667,0.0791,18.57,26.33,25.39,24.63,1.7
RTX,2025-09-29,26.09,1.64994,2.40169,0.0458,0.0673,19.32,26.35,25.52,24.6,1.7
RTX,2025-09-30,23.13,1.25133,2.30536,0.066,0.0669,20.08,27.96,25.72,24.73,1.6
RTX,2025-10-01,23.4,1.26825,2.2998,0.0776,0.0811,20.92,28.65,26.41,24.94,1.6
RTX,2025-10-02,22.87,1.39199,2.24652,0.0619,0.0828,21.03,28.16,26.21,24.79,1.6
RTX,2025-10-03,22.52,1.50549,2.24845,0.05,0.0769,21.14,27.89,25.66,24.57,1.6
RTX,2025-10-06,22.49,1.6535,2.32669,0.0443,0.0747,20.68,28.21,25.86,24.7,1.6
RTX,2025-10-07,22.64,1.36169,2.23381,0.052,0.0858,20.16,27.96,25.83,24.59,1.6
RTX,2025-10-08,22.41,1.35157,2.28402,0.0425,0.082,19.49,27.94,25.64,24.34,1.6
RTX,2025-10-09,23.81,1.3342,2.19622,0.0191,0.0695,18.63,29.05,26.58,25.1,1.7
RTX,2025-10-10,25.19,1.03034,2.33658,0.0074,0.0741,21.55,30.86,28.27,26.39,1.7
RTX,2025-10-13,22.49,1.85494,2.3368,0.0459,0.0828,23,29.85,27,25.34,1.7
RTX,2025-10-14,22.98,0.9557,2.51035,0.0226,0.0897,22.68,29.77,26.59,24.37,1.7
RTX,2025-10-15,23.84,1.06914,1.96043,0.0509,0.092,22.9,31.24,28.01,26.08,1.7
RTX,2025-10-16,25.56,2.25072,2.4208,0.0357,0.076,23.99,31.84,27.97,26.42,1.7
RTX,2025-10-17,22.78,1.96349,2.10479,0.0893,0.0651,24.05,29.76,26.83,25.53,1.7
RTX,2025-10-20,24.06,1.90424,2.26576,0.0827,0.0295,24.16,30.72,26.99,25.99,1.7
RTX,2025-10-21,21.87,1.62979,2.54234,0.0888,0.0726,24.47,22.31,21.52,21.76,1.6
RTX,2025-10-22,21.02,1.41641,2.07971,0.0629,0.0648,30.69,21.41,20.86,21.44,1.5
RTX,2025-10-23,20.17,1.41703,2.41676,0.0886,0.0513,31.64,20.31,20.76,20.97,1.5
RTX,2025-10-24,19.77,2.23359,2.65846,0.1233,0.0472,31.75,19.71,20.29,21.04,1.5
RTX,2025-10-27,20.22,1.118,2.25928,0.0377,0.0853,31.29,20.19,20.48,21.36,1.5
RTX,2025-10-28,21.02,1.8775,2.3787,0.0343,0.0596,30.59,20.87,21.02,21.98,1.5
RTX,2025-10-29,21.95,1.3153,2.28501,0.1411,0.0741,30.04,21.72,21.91,22.9,1.5
RTX,2025-10-30,22.5,1.43151,2.34752,0.0627,0.0567,30.19,22.17,22.68,23.57,1.5
RTX,2025-10-31,22.05,1.39661,2.38733,0.0755,0.0759,30.17,21.3,22.14,23.3,1.5
RTX,2025-11-03,21.87,0.73142,1.74096,0.0959,0.063,30.25,21.63,22.16,23.51,1.5
RTX,2025-11-04,22.44,1.60073,2.30588,0.1139,0.0404,30.2,21.79,22.51,24.02,1.5
RTX,2025-11-05,21.69,1.73606,2.21425,0.0862,0.0659,30.32,21.51,21.75,23.33,1.6
RTX,2025-11-06,22.43,1.25221,2.26286,0.1046,0.0708,30.42,22.3,22.14,24.08,1.6
RTX,2025-11-07,22.21,1.77839,2.40202,0.0521,0.0556,27.87,21.29,22.73,24.08,1.5
RTX,2025-11-10,20.78,1.65091,2.33339,0.086,0.0753,26.91,20.37,21.09,23.19,1.5
RTX,2025-11-11,20.63,1.88597,2.03602,0.0728,0.0856,27.1,20.56,20.91,23.21,1.5
RTX,2025-11-12,20.42,1.45742,2.23435,0.0941,0.0796,26.91,20.13,21.14,23.38,1.5
RTX,2025-11-13,21.82,2.15033,1.98307,0.0599,0.0723,26.08,21.7,22.26,24.88,1.6
RTX,2025-11-14,22.19,1.64792,2.06783,0.0943,0.0641,27.18,22.11,22.35,24.88,1.6
RTX,2025-11-17,22.82,1.44796,2.3167,0.1155,0.0618,27.39,23.1,22.96,25.43,1.6
RTX,2025-11-18,23.26,1.9512,2.26285,0.094,0.0846,26.99,23.79,23.19,25.82,1.6
RTX,2025-11-19,23.66,2.09309,2.29262,0.0717,0.0606,19.82,24.12,23.37,26.19,1.6
RTX,2025-11-20,24.04,1.98544,2.24993,0.0455,0.0984,18.23,24.55,24.02,26.52,1.6
RTX,2025-11-21,23.25,1.77922,2.79463,0.1477,0.1042,18.74,23.16,23.37,26.02,1.6
RTX,2025-11-24,21.95,2.99066,3.03358,0.0682,0.0844,19.33,22.38,22.55,25.62,1.6
RTX,2025-11-25,21.72,2.3857,3.06063,0.085,0.1113,20.51,21.67,22.5,24.84,1.6
RTX,2025-11-26,21.42,2.96563,3.15642,0.0825,0.0954,20.91,20.92,22.61,25.17,1.6
RTX,2025-11-28,21.22,2.66794,2.72853,0.1143,0.0895,20.61,20.49,21.96,24.41,1.6
RTX,2025-12-01,21.29,2.65159,2.98921,0.061,0.0882,20.65,20.53,22.57,24.29,1.6
RTX,2025-12-02,21,2.42177,2.84521,0.0975,0.0551,23.41,20.45,23.12,25.01,1.6
RTX,2025-12-03,21,2.6928,2.74352,0.0563,0.0844,23.12,20.65,23,24.8,1.6
RTX,2025-12-04,20.9,2.25913,2.93964,0.0685,0.058,23.08,20.57,23.15,24.78,1.6
RTX,2025-12-05,21.45,2.73119,3.0244,0.0423,0.0835,23.42,20.26,23.35,24.83,1.6
RTX,2025-12-08,21.85,1.89459,2.69947,0.0297,0.0597,23.59,21.58,24.27,25.4,1.6
RTX,2025-12-09,20.71,2.5899,2.86438,0.0463,0.0615,23.2,20.65,23.16,25.06,1.6
RTX,2025-12-10,20.79,1.95789,3.29558,0.1313,0.0804,23.4,20.33,23.76,24.91,1.5
RTX,2025-12-11,20.8,2.14567,3.01878,0.0495,0.0579,24.88,20.57,26.2,25.17,1.5
RTX,2025-12-12,21.01,2.30041,2.55481,0.0654,0.0782,25.52,20.29,25.98,25.29,1.5
RTX,2025-12-15,21.63,2.59567,2.58112,0.0995,0.0625,24.44,20.39,25.32,24.95,1.5
RTX,2025-12-16,21.82,2.28985,2.79774,0.0983,0.0816,24.57,20.82,25.53,25.2,1.5
RTX,2025-12-17,22.58,2.59267,2.41527,0.0449,0.0813,24.87,22.26,26.32,25.74,1.5
RTX,2025-12-18,22.13,2.23039,2.5394,0.0479,0.0494,25.08,21.37,25.89,25.41,1.5
RTX,2025-12-19,20.75,2.20454,2.33163,0.0418,0.0603,25.1,20.13,24.96,24.69,1.5
RTX,2025-12-22,20.66,2.16294,2.50771,0.1323,0.0421,25.28,20.21,24.73,24.56,1.5
RTX,2025-12-23,21.26,2.75553,2.91645,0.0349,0.0505,25.49,20.36,25.2,24.8,1.5
RTX,2025-12-24,20.69,2.94026,3.03074,0.1172,0.0779,24.61,19.97,24.88,24.31,1.5
RTX,2025-12-26,19.98,2.92256,2.8987,0.131,0.0625,24.12,21.23,24.93,24.43,1.5
RTX,2025-12-29,21,2.13185,2.74672,0.0797,0.046,24.08,24.19,25.3,24.69,1.5
RTX,2025-12-30,21.14,2.26859,2.7874,0.0532,0.0522,23.94,24.92,25.53,25.1,1.5
RTX,2025-12-31,21.55,1.82543,2.503,0.0307,0.0379,21.08,25.99,25.73,25.17,1.5
RTX,2026-01-02,20.41,3.35672,3.11172,0.1436,0.0619,21.1,27.13,25.33,24.83,1.5
RTX,2026-01-05,22.23,2.72914,3.03256,0.089,0.0379,22.13,26.77,25.52,25.28,1.4
RTX,2026-01-06,21.85,2.53731,2.82417,0.0102,0.0827,21.93,29.06,25.85,25.62,1.4
RTX,2026-01-07,23.72,3.26043,2.7254,0.092,0.0535,21.98,30.96,27.96,27.48,1.5
RTX,2026-01-08,23.92,2.72832,2.14551,0.1319,0.0772,24.21,30.41,27.13,27.65,1.5
RTX,2026-01-09,23.94,2.25356,3.02051,0.105,0.0788,27.06,30.58,27.68,27.79,1.4
RTX,2026-01-12,24.71,3.35705,2.80955,0.0159,0.0791,26.13,30.15,27.35,27.4,1.4
RTX,2026-01-13,25.38,2.59794,2.79173,0.0537,0.0698,26.46,30.07,27.87,27.88,1.4
RTX,2026-01-14,24.5,2.64338,2.8461,0.0729,0.0615,26.67,30.45,27.68,27.79,1.4
RTX,2026-01-15,23.15,2.14827,2.52877,0.0541,0.0601,27.26,28.47,27.06,27.37,1.4
RTX,2026-01-16,22.51,1.78668,2.28464,0.063,0.0469,27.22,28.83,26.72,27.25,1.3
RTX,2026-01-20,27.16,2.1642,2.38233,0.0251,0.0586,26.87,31.71,28.42,28.83,1.4
RTX,2026-01-21,26.34,2.08551,2.3485,0.0341,0.0427,28.33,30.89,28.4,28.74,1.4
RTX,2026-01-22,26.57,2.07423,2.52488,0.0432,0.059,27.64,30.61,28.38,28.67,1.4
RTX,2026-01-23,26.41,2.33524,2.42044,0.0288,0.0635,27.14,30.85,28.71,29.02,1.4
RTX,2026-01-26,26.52,2.53872,2.71161,0.0724,0.076,27.11,31.93,28.9,28.99,1.4
RTX,2026-01-27,25.54,2.48501,2.86473,0.1001,0.0788,27.23,25.96,25.89,26.96,1.4
RTX,2026-01-28,25.16,2.28843,2.19242,0.0741,0.0799,29.11,25.91,25.89,27.22,1.4
RTX,2026-01-29,26.03,2.16717,2.1623,0.0367,0.0941,29.99,26.66,27.03,28.08,1.4
RTX,2026-01-30,26.05,1.44186,2.36401,0.0665,0.108,30.47,26.46,27.05,28.03,1.4
RTX,2026-02-02,25.95,1.60804,2.35077,0.1042,0.1197,30.69,26.82,26.99,28.06,1.4
RTX,2026-02-03,28.11,1.1017,2.23339,0.1311,0.1194,30.2,28.83,28.71,29.21,1.3
RTX,2026-02-04,29.81,1.96902,2.50592,0.1003,0.1022,30.26,31.17,30.39,30.84,1.4
RTX,2026-02-05,30.1,2.53004,2.36359,0.0836,0.0911,33.43,31.39,30.56,31.2,1.4
RTX,2026-02-06,26.66,2.48051,3.03059,0.1469,0.1037,32.2,26.24,28.09,29.45,1.4
RTX,2026-02-09,26.64,2.05784,2.30463,0.1458,0.1143,29.77,27.14,27.7,29.79,1.4
RTX,2026-02-10,27.3,2.65785,2.57739,0.0787,0.0981,29.67,26.65,28.53,29.8,1.4
RTX,2026-02-11,27.83,2.29994,2.4557,0.1316,0.1234,28.86,27.89,28.78,30.16,1.4
RTX,2026-02-12,28.79,2.75019,2.90785,0.0373,0.0717,28.76,28.59,29.29,30.67,1.4
RTX,2026-02-13,28.01,2.13221,2.27903,0.1091,0.135,28.57,27.78,29.04,30.65,1.4
RTX,2026-02-17,28.3,2.26702,3.00148,0.1147,0.0875,28.83,28.06,29.57,30.75,1.3
RTX,2026-02-18,27.95,2.16647,2.63598,0.1105,0.1026,29.72,28.03,29.04,30.43,1.3
RTX,2026-02-19,29.72,2.09673,2.53746,0.0871,0.1048,28.39,29.69,29.61,31.8,1.3
RTX,2026-02-20,29.26,2.27873,2.52781,0.0895,0.1069,28.74,29.28,29.41,31.9,1.3
RTX,2026-02-23,29.41,1.63337,2.58733,0.1569,0.1182,28.71,30.42,29.43,31.54,1.3
RTX,2026-02-24,29.83,2.26568,2.79763,0.1453,0.1284,28.94,30.48,30.02,31.57,1.4
RTX,2026-02-25,30.09,2.35412,3.11769,0.1365,0.1292,29.26,30.06,30.76,31.75,1.4
RTX,2026-02-26,30.27,2.77482,3.26734,0.0998,0.1145,28.21,30.38,31.1,32.46,1.4
RTX,2026-02-27,31.16,2.40597,3.02475,0.0832,0.1192,27.74,31.89,32.03,32.77,1.3
RTX,2026-03-02,31.77,1.35793,2.52481,0.0802,0.0998,28.2,32.79,32.38,32.07,1.3
RTX,2026-03-03,32.64,1.54838,2.22384,0.0728,0.1494,29.95,33.45,33.52,34.2,1.3
RTX,2026-03-04,30.36,1.07614,2.68638,0.0936,0.1226,31.42,31.13,32.09,32.75,1.3
RTX,2026-03-05,30.9,1.68645,2.238,0.0718,0.096,31.65,31.62,34.72,33.36,1.3
RTX,2026-03-06,32.42,1.8906,2.64594,0.0602,0.102,30.3,33.63,35.04,34.43,1.3
RTX,2026-03-09,32.03,2.1019,2.68709,0.0774,0.1013,31.07,32.3,35.32,34.15,1.3
RTX,2026-03-10,30.49,2.01716,2.65021,0.0907,0.1186,31.33,30.37,33.6,33,1.3
RTX,2026-03-11,29.97,1.42121,2.62153,0.1196,0.1086,31.12,29.47,33.56,32.75,1.3
RTX,2026-03-12,31.17,2.19727,2.59808,0.0831,0.0974,31.26,30.61,34.38,33.55,1.3
RTX,2026-03-13,31.3,1.97631,2.84283,0.0555,0.0707,31.69,30.6,34.18,33.3,1.3
RTX,2026-03-16,31.77,2.06385,2.99704,0.0761,0.0833,31.23,30.68,33.95,32.77,1.3
RTX,2026-03-17,29.79,1.68188,2.52561,0.1012,0.0913,31.09,28.67,33.03,32.11,1.3
RTX,2026-03-18,30.57,1.8267,2.88308,0.0997,0.0638,30.8,29.7,33.37,32.34,1.3
RTX,2026-03-19,31.12,2.09053,3.03846,0.1307,0.0811,30.8,30.76,34.27,33.45,1.4
RTX,2026-03-20,32.06,2.21853,2.55011,0.0871,0.0989,31.33,32.35,34.06,33.19,1.4
RTX,2026-03-23,31.6,1.93036,2.89746,0.1232,0.0952,31.81,33.42,33.69,32.73,1.4
RTX,2026-03-24,31.87,2.79428,3.2299,0.1092,0.1117,32.2,33.72,33.54,33.13,1.4
RTX,2026-03-25,31.98,2.66356,3.1926,0.1059,0.1107,32.05,33.48,33.36,32.78,1.4
RTX,2026-03-26,32.38,2.90884,3.27208,0.0894,0.1069,31.38,35.37,34.39,33.73,1.4
RTX,2026-03-27,35.18,2.68669,3.11068,0.0551,0.0944,31.17,37.34,36.01,34.83,1.4
RTX,2026-03-30,35.57,2.65027,3.04217,0.1097,0.0932,30.73,38.55,36.4,34.93,1.5
RTX,2026-03-31,31.83,3.03369,3.44135,0.1529,0.1046,30.04,37.54,33.8,32.93,1.4
RTX,2026-04-01,30.82,2.81798,3.41466,0.0923,0.1011,29.53,35.54,33.01,32.19,1.4
RTX,2026-04-02,31.02,3.0795,3.40343,0.0778,0.0802,29.11,35.44,33.37,32.68,1.4
RTX,2026-04-06,30.96,2.75804,3.56226,0.0983,0.0861,27.05,36.63,33.8,32.77,1.4
RTX,2026-04-07,31.15,2.5693,3.49241,0.0842,0.0793,25.95,36.21,33.85,32.94,1.4
RTX,2026-04-08,28.15,3.89063,3.90035,0.0533,0.1077,25.3,31.86,31.16,30.1,1.3
RTX,2026-04-09,26.64,3.82711,3.96402,0.0906,0.0807,26.36,32.27,30.15,29.97,1.3
RTX,2026-04-10,27.12,3.30916,3.82461,0.0608,0.0777,26.07,32.8,30.28,30.02,1.3
RTX,2007-01-03,18.27,2.18906,2.92545,0.0002,0.0719,17.07,19.52,20.33,19.82,1.8
RTX,2007-01-04,15.5,2.01303,2.75405,0.0003,0.0718,16.89,19.68,19.83,19.48,1.8
RTX,2007-01-05,15.7,2.22106,2.87594,0.0002,0.0668,15.93,19.74,20.18,19.64,1.8
RTX,2007-01-08,18.64,2.53877,2.64592,0.0003,0.0838,16.1,19.56,19.9,19.47,1.8
RTX,2007-01-09,18.86,1.77529,2.67672,0.0004,0.085,16.98,20.04,19.74,19.16,1.8
RTX,2007-01-10,14.32,2.31279,2.79609,0.0003,0.0695,17.17,18.93,19.24,19.21,1.8
RTX,2007-01-11,18.88,2.91325,2.97581,0.0003,0.0638,17.37,18.64,18.67,18.53,1.8
RTX,2007-01-12,18.96,0.0120165,2.68215,0.0003,0.0704,18.01,18.36,18.63,18.41,1.7
RTX,2007-01-16,18.76,0.0368557,2.73615,0.0011,0.089,18.57,18.86,18.65,18.47,1.7
RTX,2007-01-17,18.38,0.0339066,2.61082,0.0013,0.0985,18.25,18.65,18.54,18.45,1.7
RTX,2007-01-18,13.58,0.0111291,2.78909,0.0004,0.104,16.07,18.56,18.36,18.2,1.7
RTX,2007-01-19,16.96,0.0366139,2.90627,0.0007,0.0578,16.35,18.09,17.84,17.65,1.7
RTX,2007-01-22,18.18,2.04776,2.83125,0.0003,0.0511,16.41,18.98,18.08,17.93,1.7
RTX,2007-01-23,15.47,1.05835,2.75971,0.0008,0.071,17.04,15.05,15.89,16.22,1.7
RTX,2007-01-24,15.4,0.867765,3.16067,0.0005,0.0597,18.51,15.48,15.71,16,1.7
RTX,2007-01-25,15.6,1.7463,2.80667,0.0002,0.0524,18.67,15.71,15.54,16.18,1.7
RTX,2007-01-26,15.59,1.50545,2.78206,0.0002,0.0601,18.99,15.65,15.78,16.28,1.7
RTX,2007-01-29,15.68,0.0587801,2.98818,0.0009,0.0789,18.82,15.81,16.14,16.42,1.7
RTX,2007-01-30,15.65,1.37466,2.85157,0.0002,0.0536,18.39,16.25,15.77,16.16,1.7
RTX,2007-01-31,15.45,1.29692,2.77209,0.0005,0.0644,19.23,15.47,15.81,15.96,1.6
RTX,2007-02-01,14.59,1.22766,2.71786,0.0017,0.0798,20.09,15.29,15.52,15.74,1.6
RTX,2007-02-02,15.67,1.21993,2.81375,0.0004,0.0559,19.9,15.92,15.97,16.21,1.6
RTX,2007-02-05,15.08,1.88793,2.83592,0.001,0.0705,20.1,17.08,16.23,16.41,1.6
RTX,2007-02-06,15.92,2.31682,2.86555,0.0007,0.0515,20.23,16.11,16.15,16.39,1.6
RTX,2007-02-07,14.96,2.59371,2.73248,0.0034,0.0719,19.69,15.73,15.72,15.96,1.6
RTX,2007-02-08,15.66,2.11803,2.93743,0.0007,0.0567,19.43,16.07,16.08,16.53,1.6
RTX,2007-02-09,15.73,1.89694,3.02565,0.0006,0.0452,19.35,17.48,16.39,16.67,1.7
RTX,2007-02-12,16.07,2.10625,3.12009,0.0004,0.0358,18.92,16.63,16.6,16.84,1.7
RTX,2007-02-13,15.48,1.76052,2.95603,0.0006,0.0483,18.5,16.4,16.41,16.41,1.7
RTX,2007-02-14,15.19,0.339042,3.12206,0.0008,0.0758,18.41,14.55,15.33,15.94,1.6
RTX,2007-02-15,15.44,0.424022,3.09114,0.0007,0.0666,19.16,14.49,15.34,15.99,1.6
RTX,2007-02-16,15.2,0.377965,3.21008,0.0006,0.0577,19.25,14.11,15.22,16.07,1.6
RTX,2007-02-20,15.71,2.06539,3.20468,0.0002,0.0595,19.45,14.93,15.8,16.37,1.6
RTX,2007-02-21,16.33,2.67363,3.36054,0.0004,0.0719,19,15.29,16.15,16.21,1.6
RTX,2007-02-22,16.34,2.71674,3.49978,0.0002,0.0584,17.04,15.55,16.44,16.5,1.6
RTX,2007-02-23,16.3,2.61789,3.36497,0.0003,0.0559,16.78,15.56,16.1,16.1,1.6
RTX,2007-02-26,16.56,1.93021,3.23808,0.0006,0.0667,16.46,16.91,16.48,16.73,1.7
RTX,2007-02-27,18.92,0.60301,3.42,0.0075,0.057,16.82,19.13,18.7,18.72,1.7
RTX,2007-02-28,18.38,1.93854,3.47319,0.0002,0.0409,18.74,18.73,18.23,17.92,1.7
RTX,2007-03-01,18.11,2.1864,3.29321,0.0028,0.0863,18.2,18.23,18.19,18.18,1.7
RTX,2007-03-02,19.46,2.86935,3.29407,0.0091,0.0606,17.7,19.52,19.23,19.01,1.7
RTX,2007-03-05,20.13,3.51694,3.02035,0.0001,0.0504,17.76,20.65,20.05,19.77,1.7
RTX,2007-03-06,18.64,3.72919,3.08504,0.0002,0.0534,17.95,18.9,18.68,18.56,1.7
RTX,2007-03-07,18.59,0.224357,3.12286,0.0001,0.0492,17.79,18.76,18.61,18.55,1.7
RTX,2007-03-08,17.59,0.737728,3.05425,0.0103,0.0597,17.59,18.34,18.2,18.1,1.7
RTX,2007-03-09,18.12,0.709921,3.09738,0.0073,0.0501,17.57,17.72,18.39,18.41,1.7
RTX,2007-03-12,17.04,0.621449,3.10984,0.0007,0.073,17.5,18.19,17.75,17.74,1.7
RTX,2007-03-13,18.93,0.845233,3.38135,0.0005,0.0507,17.67,18.93,18.76,18.61,1.7
RTX,2007-03-14,18.91,0.834464,3.26717,0.0094,0.0753,17.98,18.94,19.09,18.88,1.7
RTX,2007-03-15,19.18,0.391252,3.43458,0.0002,0.0514,18.49,19.16,19.3,19.01,1.7
RTX,2007-03-16,19.76,0.846629,3.47543,0.0075,0.0518,17.78,18.56,19.68,19.35,1.7
RTX,2007-03-19,17.58,0.788616,3.15336,0.0211,0.0764,17.49,18.1,18.04,17.93,1.7
RTX,2007-03-20,16.76,2.47241,3.19048,0.0002,0.0525,17.36,17.47,17.19,17.32,1.7
RTX,2007-03-21,15.89,2.65973,3.27794,0.0003,0.0654,17.1,16.77,16.39,16.67,1.7
RTX,2007-03-22,16.18,2.28824,3.29391,0.0002,0.0568,17.55,16.76,16.43,16.72,1.7
RTX,2007-03-23,15.43,2.67086,3.39892,0.0004,0.0655,17.48,16.67,15.58,16.08,1.7
RTX,2007-03-26,16.11,2.65957,3.25913,0.0003,0.0767,17.96,17.64,16.21,16.49,1.7
RTX,2007-03-27,16.08,2.52295,3.3135,0.0003,0.058,17.95,17.49,16.43,16.67,1.7
RTX,2007-03-28,16.99,0.0118521,3.21526,0.0003,0.083,15.79,18.24,17.18,17.3,1.7
RTX,2007-03-29,17.63,0.0134872,3.32187,0.0002,0.0619,15.91,18.24,17.87,17.73,1.7
RTX,2007-03-30,17.69,0.0119889,3.36183,0.0002,0.0641,15.6,18.09,17.75,17.66,1.7
RTX,2007-04-02,18.09,0.0135869,3.40687,0.0003,0.0658,15.49,18.57,18.12,17.95,1.7
RTX,2007-04-03,16.69,0.0378261,3.28997,0.0007,0.0581,15.12,18.35,18.23,17.83,1.7
RTX,2007-04-04,16.74,0.0126983,3.35632,0.0002,0.0591,14.96,17.37,16.93,17.13,1.7
RTX,2007-04-05,16.1,0.0385039,3.3347,0.0008,0.0661,15.18,18,17.74,17.51,1.7
RTX,2007-04-09,17.76,0.0450902,3.24767,0.0008,0.0536,15.13,19.24,18.13,17.78,1.7
RTX,2007-04-10,17.44,0.0488643,3.40922,0.0008,0.0571,14.95,19.75,18.38,17.94,1.7
RTX,2007-04-11,17.47,3.89443,3.25387,0.001,0.0735,14.76,19.89,18.67,18.26,1.7
RTX,2007-04-12,17.45,0.0483522,3.43289,0.0005,0.0374,14.34,19.93,18.42,17.95,1.7
RTX,2007-04-13,17.6,0.0456292,3.37812,0.0008,0.0621,14.3,19.89,18.41,17.87,1.7
RTX,2007-04-16,18.17,0.0138154,3.35108,0.0002,0.057,14.25,19.76,18.13,17.6,1.7
RTX,2007-04-17,19.07,0.953201,3.08468,0.0003,0.0593,14.38,19.78,18.94,18.24,1.7
RTX,2007-04-18,16.83,1.52935,2.98149,0.0002,0.0592,14.36,17.16,17.11,17.06,1.7
RTX,2007-04-19,15.67,2.50232,3.27122,0.0002,0.0504,14.91,15.82,16.23,16.54,1.7
RTX,2007-04-20,15.21,3.11138,3.47967,0.0008,0.0712,14.64,16.34,16.41,16.46,1.7
RTX,2007-04-23,15.3,2.59357,3.00816,0.0003,0.0581,15.05,16.76,15.51,16.1,1.6
RTX,2007-04-24,15.42,2.58953,3.05883,0.0003,0.0661,14.49,16.74,15.6,16.11,1.6
RTX,2007-04-25,15.01,2.23668,3.15102,0.0002,0.0488,13.94,16.09,15.41,15.83,1.6
RTX,2007-04-26,15.26,2.78917,3.11202,0.0003,0.0577,14.1,16.05,15.46,16.1,1.6
RTX,2007-04-27,14.98,2.5001,3.23896,0.0003,0.0673,13.54,15.72,15.27,15.99,1.6
RTX,2007-04-30,16.22,1.45769,2.83521,0.0002,0.0394,13.3,17.06,16.43,16.68,1.7
RTX,2007-05-01,15.43,1.37407,3.07624,0.0004,0.0435,13.37,16.09,16.24,16.3,1.6
RTX,2007-05-02,14.51,1.58453,3.12613,0.0004,0.0466,13.55,15.23,15.72,16,1.6
RTX,2007-05-03,14.55,1.67257,3.31537,0.0003,0.0667,14.04,15.8,15.16,15.92,1.6
RTX,2007-05-04,14.91,1.63711,3.26562,0.0005,0.05,13.91,16.07,16.03,16.4,1.6
RTX,2007-05-07,15.8,0.0978725,3.18362,0.0006,0.037,14.11,16.21,16.34,16.42,1.6
RTX,2007-05-08,15.5,3.06255,3.28598,0.0025,0.044,14.77,16.05,16.17,16.56,1.6
RTX,2007-05-09,16.6,2.51652,3.37636,0.0004,0.0386,14.66,17.14,17.06,17.03,1.6
RTX,2007-05-10,17.38,1.19877,3.03035,0.0004,0.0408,14.61,17.86,17.63,17.63,1.6
RTX,2007-05-11,16.82,2.12194,3.30371,0.0002,0.0522,14.33,17.39,17.33,17.19,1.6
RTX,2007-05-14,16.32,2.25019,3.16659,0.0013,0.0427,14.23,18.11,17.53,17.44,1.6
RTX,2007-05-15,16.4,2.05684,3.19022,0.0015,0.0421,13.99,17.14,17.3,17.42,1.6
RTX,2007-05-16,16.25,0.497907,3.91878,0.0005,0.0436,14.14,16.25,16.77,17.18,1.6
RTX,2007-05-17,15.23,0.403201,3.46566,0.0093,0.0693,13.8,15.99,16.53,16.95,1.6
RTX,2007-05-18,15.59,0.495569,3.60143,0.0005,0.0386,14.09,15.41,16.22,16.83,1.6
RTX,2007-05-21,14.19,1.0463,3.62121,0.0058,0.0624,13.63,15.41,16.57,16.47,1.6
RTX,2007-05-22,13.96,1.50258,3.66556,0.0057,0.0728,13.61,15.49,16.78,16.31,1.6
RTX,2007-05-23,14.02,3.14822,3.7733,0.0002,0.0609,13.6,15.19,16.51,16.39,1.6
RTX,2007-05-24,14.33,2.33587,3.59036,0.0002,0.0675,13.49,15.35,16.69,16.51,1.6
RTX,2007-05-25,13.88,2.31994,3.81033,0.0002,0.0756,14.01,15.87,16.94,16.66,1.6
RTX,2007-05-29,15.17,3.42141,3.89565,0.0002,0.0633,14.22,16.58,17.25,17.17,1.6
RTX,2007-05-30,15.87,0.416507,3.74639,0.0068,0.0959,14.08,16.77,16.85,16.74,1.6
RTX,2007-05-31,15.19,0.348993,3.40016,0.0009,0.1055,14.16,16.66,16.67,16.86,1.5
RTX,2007-06-01,13.64,1.27924,3.30903,0.0004,0.1043,14.29,17.21,17.37,16.94,1.5
RTX,2007-06-04,14.34,1.39701,3.20545,0.0003,0.0917,14.46,18.49,17.96,17.44,1.5
RTX,2007-06-05,16.37,2.27204,3.59286,0.0004,0.1058,14.54,18.02,17.67,17.7,1.5
RTX,2007-06-06,18.47,1.48057,3.52775,0.006,0.0801,13.93,18.84,18.73,18.65,1.5
RTX,2007-06-07,16.92,2.81234,3.61924,0.0014,0.0509,14.17,20.66,19.63,19.29,1.6
RTX,2007-06-08,18.48,1.05054,3.52962,0.0058,0.0723,14.7,19.21,19.17,18.98,1.5
RTX,2007-06-11,15.64,1.31407,3.66532,0.0044,0.0776,15.54,20.11,18.95,18.92,1.5
RTX,2007-06-12,16.33,0.800652,3.74819,0.0176,0.0479,15.62,19.62,19.25,19.23,1.6
RTX,2007-06-13,15.28,1.59406,3.55044,0.0069,0.079,15.81,19.36,18.69,18.58,1.5
RTX,2007-06-14,14.83,1.4756,3.64542,0.0002,0.0643,16.14,18.99,18.21,18.28,1.7
RTX,2007-06-15,14.8,1.64143,3.62117,0.0002,0.0787,16.2,20.15,18.58,18.51,1.6
RTX,2007-06-18,14.92,1.10244,3.47665,0.0003,0.0741,15.79,21.17,18.42,18.48,1.6
