ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTU,2012-01-03,25.69,3.76417,4.32674,0.0738,0.0776,26.22,27.52,29.83,29.12,1.1
INTU,2012-01-04,23.74,3.79127,4.34575,0.0196,0.0821,26.58,27.76,29.95,28.49,1.1
INTU,2012-01-05,23.54,3.6125,4.34103,0.0215,0.0735,25.01,26.75,29.48,28.43,1.1
INTU,2012-01-06,23.72,3.61355,4.51851,0.0376,0.089,24.99,25.87,28.41,27.86,1.1
INTU,2012-01-09,24.49,3.75198,4.49381,0.0628,0.0866,25.21,27.37,28.69,28.01,1.1
INTU,2012-01-10,22.78,3.53836,4.49273,0.0725,0.0757,24.3,26.35,27.38,26.62,1.1
INTU,2012-01-11,22.65,3.4115,4.44882,0.0632,0.0827,25.47,26.79,27.4,26.48,1.1
INTU,2012-01-12,21.23,3.20754,4.52047,0.1003,0.0901,25.37,26.54,27.39,26.43,1.1
INTU,2012-01-13,21.08,3.47973,4.81773,0.0888,0.0917,24.95,27.25,27.33,26.19,1.1
INTU,2012-01-17,23.78,2.96538,4.6354,0.1375,0.0868,23.8,28.78,27.85,27.07,1.1
INTU,2012-01-18,21.82,3.27151,4.53522,0.1189,0.0943,23.2,27.91,26.7,25.73,1.1
INTU,2012-01-19,19.75,3.16075,4.60661,0.0535,0.0923,23.57,28.07,25.96,24.34,1.1
INTU,2012-01-20,19.82,3.26724,4.62242,0.0193,0.0847,23.02,27.33,25.8,24.63,1.1
INTU,2012-01-23,19.47,3.14015,4.54091,0.0841,0.0883,18.73,27.78,24.71,23.69,1
INTU,2012-01-24,19.64,3.1129,4.56455,0.0606,0.0812,18.49,27.45,24.97,24.13,1
INTU,2012-01-25,19.47,3.07543,4.37859,0.0478,0.0597,18.5,28.5,24.43,23.83,1
INTU,2012-01-26,19.93,2.97275,4.72649,0.0475,0.0965,18.77,28.99,24.83,24.2,1
INTU,2012-01-27,19.84,2.63024,4.56098,0.0633,0.0937,18.82,29.23,24.81,24.18,1
INTU,2012-01-30,20.33,2.99129,4.5079,0.0727,0.0736,18.58,29.11,25.54,25.3,1.1
INTU,2012-01-31,20.53,3.30977,4.69615,0.0712,0.0782,18.78,28.72,25.94,25.32,1.1
INTU,2012-02-01,20.78,2.96788,4.74285,0.0455,0.0759,19.4,24.4,26,25.05,1
INTU,2012-02-02,21.1,2.94817,4.31234,0.0451,0.0977,20.37,24.87,26.48,25.49,1
INTU,2012-02-03,21.05,2.61831,4.5924,0.0537,0.0624,20.37,23.98,25.64,25.11,1
INTU,2012-02-06,21.45,3.1978,4.28051,0.0873,0.0954,20.39,26.64,26.66,25.44,1
INTU,2012-02-07,21.13,3.07993,4.13428,0.0665,0.0738,19.81,26.53,26.64,25.85,1
INTU,2012-02-08,20.78,3.18529,4.0109,0.0772,0.0671,19.82,26.79,26.39,25.68,1
INTU,2012-02-09,21.85,3.5824,4.18826,0.1027,0.0785,18.38,27.52,26.94,26.25,1
INTU,2012-02-10,22.64,3.46768,4.35546,0.0774,0.0975,18.21,29.85,28.49,27.64,1.1
INTU,2012-02-13,22.53,3.30161,4.17974,0.117,0.0876,18.51,30.64,28.1,27.49,1.1
INTU,2012-02-14,23.22,3.28485,4.2112,0.0758,0.0889,18.08,32.65,28.94,28.27,1.1
INTU,2012-02-15,23.98,3.25937,4.2936,0.0974,0.0846,17.79,32.46,29.47,28.9,1.1
INTU,2012-02-16,22.78,3.48895,4.33155,0.0954,0.0733,16.86,31.83,28.46,28.13,1
INTU,2012-02-17,22.38,3.34832,4.21175,0.0712,0.0971,17.94,31.48,27.92,27.62,1
INTU,2012-02-21,22.63,3.00147,4.44554,0.0823,0.0921,18.15,32.5,27.6,27.65,1
INTU,2012-02-22,21.68,2.22577,3.97639,0.1224,0.0837,17.91,22.85,21.76,23.32,1
INTU,2012-02-23,23.23,2.51628,4.22127,0.0429,0.0698,25.72,23.21,23.62,24.21,1
INTU,2012-02-24,22.65,2.56951,4.12976,0.0505,0.0791,27.16,23.26,22.78,23.92,1
INTU,2012-02-27,22.62,3.01545,4.41648,0.1124,0.077,27.43,22.76,23.07,24.03,1
INTU,2012-02-28,22.65,3.10903,4.38321,0.1192,0.0842,27.4,22.72,23.26,23.88,1
INTU,2012-02-29,21.9,2.21859,4.18769,0.0317,0.0908,27.32,22.33,22.44,23.72,1
INTU,2012-03-01,21.56,2.05772,4.18582,0.0482,0.0661,26.91,21.51,22.29,23.5,1
INTU,2012-03-02,22.21,3.2966,4.09061,0.0617,0.094,25.62,21.88,22.9,24.08,1
INTU,2012-03-05,22.02,2.90765,4.39809,0.0492,0.0834,25.73,21.82,22.83,23.94,1.1
INTU,2012-03-06,22.72,2.72221,4.35611,0.0781,0.0879,25.8,23.11,23.43,24.41,1.1
INTU,2012-03-07,23.52,2.55603,4.07365,0.0788,0.0693,26.13,23.1,24.05,24.75,1.1
INTU,2012-03-08,21.79,2.40855,4.22891,0.0507,0.1053,26.74,21.7,22.68,23.59,1
INTU,2012-03-09,21.47,2.06498,4.04553,0.0775,0.0881,26.39,20.49,22.4,24.04,1
INTU,2012-03-12,21.26,1.40835,3.75847,0.0638,0.1128,26.76,20.8,22.02,23.34,1
INTU,2012-03-13,20.71,2.19148,4.32425,0.0872,0.076,26.52,20.46,21.46,22.62,1
INTU,2012-03-14,21.82,2.00982,4.04821,0.0558,0.0832,27.19,21.54,22.47,23.5,1
INTU,2012-03-15,20.41,1.21939,3.9846,0.0425,0.0943,27.19,20.21,21.28,22.41,1
INTU,2012-03-16,20.03,2.01684,3.82834,0.105,0.1122,27.33,19.56,20.96,22.35,1
INTU,2012-03-19,20.45,1.5657,3.92621,0.1055,0.0869,26.46,20.12,23.34,23.61,1
INTU,2012-03-20,20.31,2.00462,3.69173,0.0856,0.105,26.45,20.3,24.13,23.68,1
INTU,2012-03-21,19.47,2.59535,4.04255,0.0925,0.0973,26.38,19.11,24.1,23.8,1
INTU,2012-03-22,19.82,3.09262,3.98911,0.0964,0.1075,18.83,19.28,24.52,24.28,1
INTU,2012-03-23,19.23,3.00996,4.14129,0.028,0.0825,19.09,18.84,23.7,23.61,1
INTU,2012-03-26,18.62,3.05014,4.02682,0.0557,0.0931,18.91,18.1,23.47,23.19,1
INTU,2012-03-27,18.87,2.68025,4.0178,0.0395,0.0701,19.34,19.02,23.87,23.31,1
INTU,2012-03-28,18.97,2.84537,3.75693,0.0594,0.1,19.76,19.24,24.14,23.64,1
INTU,2012-03-29,19.22,2.75334,3.90785,0.0534,0.0906,19.79,19.71,24.38,23.95,1
INTU,2012-03-30,19.06,2.16438,3.72901,0.052,0.083,20.03,19.81,24.28,23.41,1
INTU,2012-04-02,19.59,2.59703,3.77105,0.0738,0.0951,19.87,21.39,24.78,23.22,1
INTU,2012-04-03,18.85,2.60834,3.84349,0.1012,0.084,19.99,21.03,24.01,22.92,1
INTU,2012-04-04,19.79,2.63171,3.72692,0.0909,0.0983,19.45,22.18,25.06,24.01,1
INTU,2012-04-05,19.69,2.54153,3.64081,0.0479,0.0839,19.06,22.58,25.01,24.06,1
INTU,2012-04-09,20.57,2.72138,3.8038,0.0504,0.0968,19.4,25.27,26.16,24.83,1
INTU,2012-04-10,21.55,2.80059,3.97586,0.0948,0.0816,19.03,27.13,27.48,25.82,1
INTU,2012-04-11,23.75,3.03935,3.85091,0.0519,0.0758,19.18,27.13,27.31,26.23,1
INTU,2012-04-12,21.64,3.25096,4.19382,0.0809,0.0726,19.47,25.95,26.29,25.1,1
INTU,2012-04-13,22.83,3.24348,3.53516,0.0717,0.0951,19.66,29.8,28.9,26.73,1
INTU,2012-04-16,24.6,2.89464,3.88155,0.0502,0.0828,19.62,31.19,29.29,27.23,1
INTU,2012-04-17,25.93,4.18896,4.0342,0.1059,0.0711,19.67,32.21,29.23,26.75,1
INTU,2012-04-18,23.54,3.81321,3.84039,0.0671,0.1009,20.22,31.24,28.63,26.54,1
INTU,2012-04-19,26.01,3.87444,3.79415,0.0878,0.0886,20.31,33.08,29.67,27.06,1
INTU,2012-04-20,22.54,2.02297,3.48261,0.1195,0.0562,20.86,31.38,28.66,26.57,1
INTU,2012-04-23,23.65,3.01592,3.83093,0.1222,0.0861,25.18,30.37,27.77,26.67,1.1
INTU,2012-04-24,22.9,3.01571,3.76243,0.0792,0.0922,25.11,30.93,27.41,26.53,1.1
INTU,2012-04-25,21.72,2.68032,3.58204,0.0689,0.1061,24.82,30.65,26.2,25.65,1
INTU,2012-04-26,19.69,2.06283,3.5804,0.0916,0.109,25.01,28.49,25.04,23.69,1
INTU,2012-04-27,21.25,2.47701,3.45584,0.113,0.0909,25.03,28.67,25.62,25.07,1
INTU,2012-04-30,21.07,2.68452,3.75235,0.0913,0.1071,24.86,29.4,26.05,25.06,1
INTU,2012-05-01,20,2.11033,3.56159,0.1012,0.1157,24.82,27.55,25.26,24.47,1
INTU,2012-05-02,20.65,2.8013,3.75582,0.0716,0.0766,24.74,29.7,25.92,25.08,1
INTU,2012-05-03,22.54,2.63331,3.59461,0.1104,0.0825,25.25,30.1,26.01,25.17,1
INTU,2012-05-04,21.96,3.04863,3.87212,0.0709,0.0853,25,31.76,27.38,26.15,1.1
INTU,2012-05-07,25.7,2.91525,3.62371,0.0591,0.0832,25.68,31.48,27.46,26.83,1.1
INTU,2012-05-08,25.08,2.78953,3.77921,0.0891,0.0675,25.6,31.91,27.57,26.78,1.1
INTU,2012-05-09,25.67,2.78756,3.67092,0.0813,0.06,25.67,31.99,27.79,26.98,1.1
INTU,2012-05-10,26.63,2.99097,3.87024,0.081,0.0795,25.31,32.27,28.31,27.58,1.1
INTU,2012-05-11,27.27,2.51412,3.55836,0.0542,0.0635,26.35,32.13,28.72,28.02,1.1
INTU,2012-05-14,25.89,2.90538,3.91756,0.0895,0.0762,26.44,33.56,29.34,28.6,1.1
INTU,2012-05-15,26.08,2.73233,3.74583,0.0747,0.0672,26.53,32.33,30.15,29.45,1.1
INTU,2012-05-16,26.52,2.62011,3.80757,0.0787,0.0791,26.27,33.28,30.88,30.18,1.1
INTU,2012-05-17,27.43,3.12265,3.71294,0.0726,0.0486,26.46,36.06,32.14,31.44,1.1
INTU,2012-05-18,29.91,2.93396,3.90168,0.1121,0.0635,26.44,30.08,29.9,29.9,1.1
INTU,2012-05-21,27.22,2.14129,4.24426,0.0203,0.0375,24.18,27.46,26.78,27.43,1.1
INTU,2012-05-22,26.34,2.78175,4.08541,0.1237,0.0773,25.22,26.67,26.27,26.84,1.1
INTU,2012-05-23,26.66,2.92293,4.19832,0.0507,0.0745,25.67,26.8,26.88,27.35,1.1
INTU,2012-05-24,26.56,3.1285,4.32373,0.0764,0.0808,25.61,26.99,26.47,27.24,1.1
INTU,2012-05-25,26.07,2.68828,4.12139,0.0586,0.074,25.63,26.16,26.22,26.91,1.1
INTU,2012-05-29,25.22,2.88162,4.16671,0.0423,0.0803,25.62,25.68,25.53,26.69,1.1
INTU,2012-05-30,26.17,2.58243,4.1992,0.0397,0.0817,25.77,27.33,26.29,26.91,1.1
INTU,2012-05-31,26,2.8242,4.09203,0.0276,0.0812,25.68,26.5,26.26,27.1,1.1
INTU,2012-06-01,28.15,3.16476,4.03656,0.0859,0.0843,25.32,29.16,28.3,28.89,1.1
INTU,2012-06-04,28.18,3.2552,4.28989,0.081,0.0948,25.92,29.52,28.45,29.1,1.1
INTU,2012-06-05,27.51,3.20414,4.31437,0.0703,0.082,25.43,27.91,27.87,28.53,1.1
INTU,2012-06-06,25.38,3.44023,4.27472,0.0913,0.0689,25.74,25.48,25.77,26.3,1
INTU,2012-06-07,25.7,3.53125,4.1587,0.0726,0.1134,27.59,25.55,26.12,26.66,1.1
INTU,2012-06-08,25,2.99329,4.19274,0.0923,0.0747,27.5,24.75,25.5,26.3,1.1
INTU,2012-06-11,27.26,2.58729,4.1715,0.0466,0.0878,26.42,28.08,27.54,27.95,1.1
INTU,2012-06-12,25.37,3.06255,4.20339,0.0272,0.0816,27.77,25.13,25.9,26.79,1.1
INTU,2012-06-13,26.75,2.82285,4.18956,0.0527,0.0988,28.45,26.58,27.17,27.83,1.1
INTU,2012-06-14,26.16,3.37594,4.18733,0.06,0.0852,28.34,26.09,26.57,27.08,1
INTU,2012-06-15,24.61,3.18354,4.27642,0.0944,0.0773,28.64,24.15,25.21,26.27,1
INTU,2012-06-18,23.33,3.67171,4.3401,0.0943,0.0955,28.78,22.88,25.84,26.25,1
INTU,2012-06-19,22.45,3.28638,4.38454,0.0835,0.0906,25.72,22.28,25.37,25.38,1
INTU,2012-06-20,22.7,3.00893,4.24389,0.0603,0.0776,24.54,22.04,25.3,25.71,1
INTU,2012-06-21,23.79,3.08455,4.26011,0.0417,0.0952,24.05,23.09,27.02,27.25,1.1
INTU,2012-06-22,22.68,3.17216,4.19373,0.0507,0.0734,25.63,22.11,25.87,26.23,1
INTU,2012-06-25,24.61,2.83079,4.13473,0.094,0.0829,25.88,24.5,27.47,27.45,1.1
INTU,2012-06-26,23.99,3.13257,3.99047,0.0568,0.0801,26.52,24.11,27.33,27.2,1.1
INTU,2012-06-27,23.48,2.96275,4.01704,0.0385,0.0705,26.58,23.61,26.42,26.51,1
INTU,2012-06-28,23.45,2.93448,4.11179,0.0262,0.0689,26.58,24.35,27.24,26.83,1.1
INTU,2012-06-29,21.73,3.26499,4.16364,0.0273,0.0725,26.75,22.33,25.38,25.24,1
INTU,2012-07-02,21.71,2.98921,4.24635,0.0254,0.0774,28.02,23.42,25.46,25.06,1
INTU,2012-07-03,21.11,3.09346,4.2754,0.0809,0.0855,27.71,22.73,25.12,25.03,1
INTU,2012-07-05,21.66,2.65195,4.00367,0.0639,0.1236,27.41,23.54,24.96,24.64,1
INTU,2012-07-06,24.31,3.50751,4.07769,0.0816,0.1256,25.51,25.59,27.05,26.79,1
INTU,2012-07-09,23.45,3.48386,4.0927,0.0595,0.1019,27.26,27.13,27.23,26.33,1
INTU,2012-07-10,24.28,3.32361,3.91128,0.0745,0.0758,27.68,27.92,27.8,26.78,1
INTU,2012-07-11,21.75,3.37005,4.25167,0.077,0.0869,26.38,27.73,27.66,26.54,1
INTU,2012-07-12,22.41,3.40348,3.87691,0.07,0.0888,25.66,28.33,27.76,26.64,1.1
INTU,2012-07-13,21.2,3.32628,4.06961,0.0729,0.0996,25.88,26.9,26.69,25.82,1
INTU,2012-07-16,21.74,3.51303,3.77505,0.0691,0.0995,25.55,29.54,27.86,26.34,1.1
INTU,2012-07-17,21.97,2.87537,3.82307,0.0338,0.0955,25.15,28.52,26.98,25.69,1
INTU,2012-07-18,20.82,3.38088,4.00517,0.0607,0.095,25.79,28.76,26.85,25.32,1
INTU,2012-07-19,21.06,3.74284,3.4335,0.0753,0.0868,27.15,28.52,26.45,24.87,1
INTU,2012-07-20,20.58,2.94553,3.56401,0.0603,0.1038,27.07,28.84,26.78,25.2,1
INTU,2012-07-23,25.37,3.1392,3.75261,0.0236,0.083,25.59,31.51,27.44,28.36,1.1
INTU,2012-07-24,22.2,3.4658,4.02191,0.0951,0.0488,26.11,32.03,27.77,26.95,1.1
INTU,2012-07-25,21.96,3.57475,3.94151,0.0532,0.0747,25.48,31.2,27.28,26.69,1.1
INTU,2012-07-26,21.74,3.24602,4.14344,0.0283,0.0887,25.52,30.74,27.38,26.23,1
INTU,2012-07-27,21.46,3.65417,4.09102,0.0717,0.0826,25.95,30.66,26.21,25.9,1
INTU,2012-07-30,21.4,3.80935,4.125,0.0991,0.0907,26.61,30.31,26.68,26.14,1
INTU,2012-07-31,21.58,2.93364,4.00483,0.1126,0.0914,24.72,31.37,27.02,26.35,1
INTU,2012-08-01,23.03,2.9956,3.94013,0.0788,0.0889,24.79,26.05,27.09,26.06,1
INTU,2012-08-02,24.79,3.06564,4.06683,0.0735,0.0886,24.73,26.14,27.15,26.8,1
INTU,2012-08-03,21.18,3.21056,4.12747,0.0535,0.0938,24.72,24.22,26.12,25.74,1
INTU,2012-08-06,22.25,3.06222,3.93157,0.0603,0.0918,23.85,25.07,25.85,25.44,1
INTU,2012-08-07,21.46,2.9991,3.92182,0.071,0.1073,23.57,24.62,25.61,25.32,1
INTU,2012-08-08,20.26,3.43346,4.11815,0.0647,0.0987,23.18,24.75,25.57,25.02,1
INTU,2012-08-09,19.89,3.15687,3.94786,0.0329,0.0981,23.24,24.61,25.27,24.88,1
INTU,2012-08-10,21.13,3.2961,4.24651,0.0517,0.1121,22.94,23.82,25.24,25.06,1
INTU,2012-08-13,19.72,3.60037,4.24074,0.0566,0.0977,22.65,24.99,25.05,25.02,1
INTU,2012-08-14,19.64,3.20767,4.18071,0.0465,0.0865,22.68,26.38,24.87,24.54,1
INTU,2012-08-15,19.48,3.40877,4.20296,0.1012,0.0954,21.77,26.57,24.57,24.32,1
INTU,2012-08-16,19.37,2.81821,4.29036,0.0605,0.0846,21,26.01,24.58,24.46,1
INTU,2012-08-17,19.46,3.35723,4.1487,0.0804,0.0942,21.46,26.07,24.7,24.48,1
INTU,2012-08-20,20.47,3.80097,4.1664,0.1201,0.0879,20.96,28.83,25.41,25.25,1
INTU,2012-08-21,22.16,3.72507,4.35728,0.0707,0.057,20.05,30.52,27.42,26.93,1.2
INTU,2012-08-22,20.8,3.84935,4.41428,0.0636,0.0938,20.33,20.65,21.44,22.43,1.1
INTU,2012-08-23,21.94,3.13162,4.20832,0.1247,0.0894,21.33,21.59,23.04,23.62,1.2
INTU,2012-08-24,21.82,3.38239,4.27516,0.043,0.0758,21.75,21.62,22.75,23.51,1.2
INTU,2012-08-27,22.4,3.28631,4.20993,0.0541,0.0873,20.55,22.32,23.06,23.96,1.2
INTU,2012-08-28,22.52,3.41084,4.13415,0.0445,0.0979,20.72,22.59,23.09,23.93,1.2
INTU,2012-08-29,22.32,3.43313,4.1406,0.0282,0.0784,20.53,22.34,22.97,23.86,1.2
INTU,2012-08-30,23.51,3.13687,4.06892,0.1012,0.0796,20.48,23.73,23.97,24.63,1.2
INTU,2012-08-31,23.55,3.20168,4.17272,0.0714,0.077,20.52,23.48,24.14,24.96,1.2
INTU,2012-09-04,24.48,3.14932,4.06016,0.0233,0.0731,18.93,24.41,24.88,25.5,1.2
INTU,2012-09-05,24.75,3.05405,4.07386,0.0317,0.0813,18.75,24.92,24.92,25.21,1.2
INTU,2012-09-06,22.63,3.98156,4.29143,0.0568,0.0898,18.82,22.08,23.27,24.08,1.1
INTU,2012-09-07,21.9,3.99029,4.1771,0.0731,0.09,19.68,21.6,22.52,23.1,1.1
INTU,2012-09-10,21.94,4.12566,4.18546,0.0302,0.0851,19.51,21.85,22.52,23.11,1.1
INTU,2012-09-11,21.84,3.51628,4.09116,0.0479,0.0796,19.52,21.62,22.69,23.85,1.1
INTU,2012-09-12,21.36,3.37081,4.11207,0.084,0.0771,19.57,21.28,22.02,22.57,1.1
INTU,2012-09-13,20.97,3.41799,3.98032,0.0278,0.0865,19.37,20.62,21.68,22.45,1.1
INTU,2012-09-14,20.38,3.34562,4.13635,0.04,0.0843,18.46,20.38,21.17,21.79,1.1
INTU,2012-09-17,20.78,3.10807,3.93863,0.0127,0.0892,18.19,21.43,21.72,22.12,1.1
INTU,2012-09-18,20.91,3.50964,3.81006,0.0473,0.0999,18.07,21.56,21.9,22.18,1.1
INTU,2012-09-19,20.97,2.96636,3.91518,0.1137,0.0812,18.5,21.32,21.95,22.45,1.2
INTU,2012-09-20,20.91,2.74335,3.96578,0.0002,0.0748,18.77,21.21,21.91,22.46,1.2
INTU,2012-09-21,20.3,3.82508,4.01988,0.1292,0.0779,17.3,20.44,21.37,22.09,1.2
INTU,2012-09-24,18.98,2.66116,3.74907,0.0773,0.0743,16.16,20.49,23.25,22.8,1.2
INTU,2012-09-25,19.27,3.0606,3.88952,0.0663,0.0695,16.24,21.03,23.53,22.99,1.2
INTU,2012-09-26,18.88,2.99323,3.79506,0.0868,0.0628,15.88,21.4,23.53,23.07,1.2
INTU,2012-09-27,18.02,2.83044,3.78305,0.065,0.0774,15.84,20.53,23.51,22.88,1.2
INTU,2012-09-28,18.75,2.84203,3.81432,0.0402,0.0744,16.57,20.73,23.27,22.82,1.2
INTU,2012-10-01,17.87,3.39146,3.95085,0.088,0.0911,16.22,21.47,23.1,22.72,1.1
INTU,2012-10-02,18.05,2.846,3.76386,0.0733,0.0803,15.97,21.3,23.03,22.25,1.1
INTU,2012-10-03,17.27,2.53334,3.74751,0.0936,0.087,15.97,20.35,22.5,22.1,1.1
INTU,2012-10-04,17.49,2.76069,3.8036,0.0882,0.0846,17.05,20.58,22.76,22.6,1.1
INTU,2012-10-05,17.68,2.66275,3.72297,0.0648,0.0903,15.7,20.73,23.01,22.55,1.1
INTU,2012-10-08,17.58,3.1838,3.85446,0.0976,0.0936,15.79,22.14,23.02,21.93,1.1
INTU,2012-10-09,18.04,3.24063,3.65695,0.136,0.0879,15.87,23.17,23.6,22.55,1.1
INTU,2012-10-10,17.8,2.89083,3.75343,0.0834,0.0811,15.8,23.06,23.43,22.45,1.1
INTU,2012-10-11,17.76,2.82145,3.77076,0.1428,0.0771,15.93,23.23,23.46,22.35,1.1
INTU,2012-10-12,17.79,2.85567,3.71676,0.113,0.092,15.92,23.71,23.46,22.19,1.1
INTU,2012-10-15,17.61,2.81881,3.68165,0.1064,0.0797,15.68,24.27,23.27,22.1,1.1
INTU,2012-10-16,16.78,2.52332,3.72913,0.0993,0.0727,15.62,23.53,22.29,21.26,1.1
INTU,2012-10-17,16.81,2.82191,3.8435,0.0696,0.0865,15.4,24.08,22.36,20.98,1.1
INTU,2012-10-18,17,2.84311,3.60976,0.0021,0.0685,14.72,24.23,22.58,21.32,1.1
INTU,2012-10-19,17.64,2.72071,3.72886,0.0866,0.0742,14.73,25.29,23.42,21.99,1.1
INTU,2012-10-22,16.14,3.00121,3.84154,0.0797,0.0854,15.35,23.58,21,20.57,1.1
INTU,2012-10-23,16.77,2.68773,3.86365,0.0708,0.0826,15.2,24.79,21.53,21.11,1.1
INTU,2012-10-24,16.3,3.46794,3.83745,0.0786,0.0819,15.29,23.73,21.11,20.93,1.1
INTU,2012-10-25,17.02,2.49059,3.90792,0.0649,0.0798,15.24,23.21,20.9,22.05,1.1
INTU,2012-10-26,16.41,2.57034,3.85572,0.0859,0.0774,14.59,23.42,21.25,21.09,1.1
INTU,2012-10-31,16.88,2.47519,3.96308,0.0378,0.0984,14.69,23.94,21.57,21.79,1.1
INTU,2012-11-01,16.74,2.96268,3.68683,0.0476,0.0683,14.63,23.99,21.11,20.82,1.1
INTU,2012-11-02,17.04,2.66396,3.71701,0.0704,0.0807,17.49,24.93,21.77,21.38,1.1
INTU,2012-11-05,17.65,3.10796,3.87246,0.097,0.0828,16.55,26.22,22.08,21.73,1.1
INTU,2012-11-06,17.3,3.0691,3.72611,0.0985,0.0745,16.54,26.4,22.06,21.5,1.1
INTU,2012-11-07,17.57,3.33744,3.70909,0.0885,0.0851,17.21,26.94,22.37,22.06,1.1
INTU,2012-11-08,17.57,2.58504,3.78689,0.073,0.0881,18.1,26.8,22.51,22.45,1.1
INTU,2012-11-09,21.16,2.7772,3.81523,0.11,0.0888,18.1,27.17,22.71,22.66,1.1
INTU,2012-11-12,19.77,2.59511,3.7416,0.0839,0.0833,18.28,29.96,23.38,22.95,1.1
INTU,2012-11-13,18.11,3.22616,3.70778,0.0461,0.0783,18.6,23.75,22.79,22.79,1.1
INTU,2012-11-14,18.68,2.81697,3.81804,0.0709,0.0817,18.68,23.79,23.31,23.35,1.2
INTU,2012-11-15,18.33,2.96736,3.83484,0.0316,0.0769,19.47,24.42,23.09,23.25,1.2
INTU,2012-11-16,19.73,2.52812,3.88331,0.0671,0.0833,19.36,19.87,20.25,21.15,1.1
INTU,2012-11-19,18.54,2.74408,3.92963,0.0027,0.0812,20.36,18.99,19.14,20.12,1.2
INTU,2012-11-20,18.3,3.114,3.77164,0.157,0.0972,20.82,17.51,19.6,20.52,1.2
INTU,2012-11-21,17.76,2.77126,3.87893,0.0321,0.0824,20.54,18.16,18.39,19.58,1.2
INTU,2012-11-23,17.24,3.41338,3.86566,0.0611,0.0747,20.64,17.06,17.9,19.76,1.1
INTU,2012-11-26,17.59,2.90257,3.87792,0.0796,0.0864,20.61,17.47,18.65,19.88,1.2
INTU,2012-11-27,17.27,2.31941,3.76196,0.0654,0.0785,20.95,16.93,18.34,19.6,1.2
INTU,2012-11-28,16.91,2.35897,3.74941,0.0635,0.0789,20.95,17.21,17.82,19.21,1.2
INTU,2012-11-29,17.39,3.12682,3.77672,0.0605,0.083,21,17.25,18.31,19.35,1.1
INTU,2012-11-30,17.15,3.17174,3.86014,0.0427,0.0814,21.1,17.04,18.06,19.3,1.1
INTU,2012-12-03,18.46,3.44707,3.88267,0.0754,0.0845,18.99,18.32,19.32,20.22,1.1
INTU,2012-12-04,18.35,3.04204,3.77019,0.0535,0.0818,19.12,18.11,19.15,20.16,1.1
INTU,2012-12-05,18.02,3.08769,3.76636,0.0498,0.0886,19.25,17.87,18.85,19.9,1.1
INTU,2012-12-06,18.67,3.48345,3.85434,0.0566,0.0788,18.97,18.83,19.43,20.37,1.1
INTU,2012-12-07,18.7,3.76959,3.89579,0.0262,0.0769,18.27,18.49,19.42,20.42,1.1
INTU,2012-12-10,19.05,3.61677,3.87848,0.0426,0.0858,18.13,18.93,19.8,20.71,1.1
INTU,2012-12-11,18.02,3.40588,3.92348,0.1101,0.0906,17.83,18.08,18.84,19.86,1.1
INTU,2012-12-12,18.34,3.59649,3.9212,0.0867,0.088,17.87,18.17,19.16,19.93,1.1
INTU,2012-12-13,18.66,3.33019,3.89533,0.0607,0.0846,17.94,18.39,19.48,20.43,1.1
INTU,2012-12-14,18.64,3.81629,3.89623,0.0929,0.0912,17.31,18.2,19.38,20.28,1.1
INTU,2012-12-17,18.3,3.41565,3.92591,0.177,0.0838,17.08,18.24,19.21,20.11,1.1
INTU,2012-12-18,16.1,3.47105,3.84518,0.1278,0.104,16.53,15.57,17.27,18.69,1.1
INTU,2012-12-19,17.88,3.00876,3.64241,0.1295,0.0984,16.31,17.38,18.79,19.91,1.1
INTU,2012-12-20,18.03,3.6701,3.89442,0.1582,0.1011,15.94,17.73,18.94,19.86,1.1
INTU,2012-12-21,19.05,3.39404,3.91777,0.0004,0.1029,15.84,19.17,19.85,20.37,1.1
INTU,2012-12-24,19.11,3.40016,3.9445,0.0411,0.0926,16.05,19.17,20.04,20.48,1.1
INTU,2012-12-26,18.47,3.87965,3.73452,0.1034,0.0918,15.69,18.85,19.13,20.28,1.1
INTU,2012-12-27,20.04,4.17338,3.8669,0.1073,0.0834,15.81,19.93,20.92,21.27,1.1
INTU,2012-12-28,21.12,3.82114,3.88106,0.0459,0.093,16.31,21.69,21.38,21.95,1.1
INTU,2012-12-31,20.74,4.30583,4.0005,0.0614,0.0973,16.69,21.32,20.99,21.74,1.1
INTU,2013-01-02,17.5,3.23872,3.91087,0.0617,0.0907,16.55,17.94,18.61,19.32,0
INTU,2013-01-03,18.01,3.95716,3.89557,0.0754,0.0873,19.32,18.12,19.02,20.11,1.1
INTU,2013-01-04,17.51,3.79575,3.88975,0.0869,0.0882,19.19,17.52,18.58,19.58,1.1
INTU,2013-01-07,17.75,3.49186,3.8706,0.1139,0.096,18.87,18.06,18.8,19.7,1.1
INTU,2013-01-08,17.5,4.06744,3.88144,0.0955,0.1007,18.69,18.02,18.7,19.62,1.1
INTU,2013-01-09,17.5,3.12925,3.83083,0.054,0.0869,18.67,17.83,18.7,19.48,1.1
INTU,2013-01-10,17.44,3.28568,3.82023,0.1051,0.0784,18.79,17.15,18.52,19.8,1.1
INTU,2013-01-11,16.56,3.91575,3.81448,0.0944,0.0867,18.55,16.39,17.75,19.03,1.1
