ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
V,2017-04-07,16.68,2.61646,3.86217,0.1075,0.0991,12.87,20.28,18.82,18.54,0.7
V,2017-04-10,15.48,2.89914,4.00821,0.0778,0.0883,12.8,20.46,18.45,18.2,0.7
V,2017-04-11,18.92,2.33905,3.81505,0.1107,0.1039,12.78,21.85,19.33,19.22,0.7
V,2017-04-12,20.32,2.58395,3.87666,0.0795,0.0877,12.69,23.73,20.26,20.04,0.7
V,2017-04-13,21.08,2.78591,4.02121,0.0574,0.087,12.66,23.9,20.03,19.25,0.7
V,2017-04-17,20.65,2.70044,4.07948,0.1751,0.1012,12.91,24.24,20.64,20.28,0.7
V,2017-04-18,20.63,2.1143,3.80697,0.0774,0.083,13.33,25.87,23.15,21.55,0.7
V,2017-04-19,19.37,2.63731,4.07452,0.0808,0.099,11.01,24.56,20.87,20.17,0.7
V,2017-04-20,19.53,2.30847,3.51348,0.1002,0.0853,10.14,24.7,22.7,21.5,0.7
V,2017-04-21,18.68,2.68859,4.10232,0.0947,0.1042,10.88,18.88,19.37,19.16,0.7
V,2017-04-24,15.3,2.95369,3.80364,0.0961,0.1027,11.38,14.67,15.74,16.31,0.7
V,2017-04-25,14.39,2.08127,3.64857,0.1032,0.1087,11.88,13.88,15.47,16.57,0.7
V,2017-04-26,14.37,2.36441,3.71278,0.0737,0.0999,11.81,13.71,15.38,16.35,0.7
V,2017-04-27,14.54,2.2591,3.90149,0.1029,0.0913,11.73,13.51,15.22,16.18,0.7
V,2017-04-28,13.75,2.69049,3.79414,0.1305,0.0966,11.69,13.34,14.19,16.12,0.7
V,2017-05-01,13.85,2.19898,3.65069,0.1092,0.096,11.73,12.97,14.84,15.56,0.7
V,2017-05-02,13.74,2.46775,3.60474,0.1157,0.0875,11.74,12.98,15.22,16.22,0.7
V,2017-05-03,14.03,2.00331,3.64936,0.1018,0.122,12.11,13.25,14.95,15.68,0.7
V,2017-05-04,14.08,2.22502,3.67653,0.1025,0.1029,12,13.05,15.44,16.64,0.7
V,2017-05-05,13.76,2.47565,3.75886,0.1007,0.1015,11.7,13.04,15.05,16.2,0.7
V,2017-05-08,13.68,2.29157,3.64601,0.0888,0.0906,12.04,12.8,14.81,16.3,0.7
V,2017-05-09,13.69,2.40917,3.65342,0.0933,0.093,11.99,12.55,15.23,16.5,0.7
V,2017-05-10,13.44,1.93924,3.60263,0.0623,0.0817,11.88,12.52,14.34,15.82,0.7
V,2017-05-11,13.97,2.07118,3.6077,0.1129,0.1026,11.88,13.14,15.32,16.63,0.7
V,2017-05-12,14.96,2.20205,3.62824,0.1005,0.099,11.89,14.24,16.13,17.8,0.7
V,2017-05-15,15.46,2.09504,3.44519,0.0901,0.0876,11.67,14.9,17.56,18.85,0.7
V,2017-05-16,15.98,2.05013,3.35227,0.098,0.0918,11.29,14.48,17.59,19.2,0.7
V,2017-05-17,16.77,3.3599,3.69289,0.133,0.0942,11.31,16.83,18.96,19.76,0.7
V,2017-05-18,17.23,2.90845,3.66918,0.1104,0.0992,11.66,16.72,19.15,19.06,0.8
V,2017-05-19,15.54,2.76758,3.64685,0.087,0.0943,10.84,15.01,17.6,18.83,0.7
V,2017-05-22,15.64,2.47088,3.57658,0.0756,0.0939,10.5,14.66,17.26,18.8,0.7
V,2017-05-23,15.05,2.48824,3.51603,0.0815,0.0825,10.31,14.02,17.26,18.72,0.7
V,2017-05-24,14.91,2.26582,3.52744,0.0772,0.0824,10.31,13.62,16.37,17.75,0.7
V,2017-05-25,14.64,2.07089,3.46356,0.1071,0.0906,10.6,13.73,16.38,18.2,0.7
V,2017-05-26,14.31,2.32499,3.4634,0.0871,0.0932,10.52,13.6,17.02,17.11,0.7
V,2017-05-30,14.33,2.40585,3.55793,0.0682,0.0886,10.56,13.94,17.37,17.29,0.7
V,2017-05-31,14.45,2.7003,3.61786,0.0628,0.1083,10.56,13.8,16.23,17.41,0.7
V,2017-06-01,14.25,2.18623,3.62711,0.0928,0.0989,10.09,13.99,17.07,16.68,0.7
V,2017-06-02,13.88,2.00384,3.57887,0.0794,0.0992,10.19,13.57,16.18,16.5,0.7
V,2017-06-05,12.91,2.34863,3.61611,0.0801,0.0928,10.37,12.34,15.82,16.19,0.7
V,2017-06-06,13.92,2.17362,3.73775,0.0701,0.1067,10,13.59,16.25,16.25,0.7
V,2017-06-07,13.37,2.12621,3.70793,0.0811,0.111,10.28,13,16.56,16.11,0.7
V,2017-06-08,12.86,2.12382,3.68169,0.0695,0.1029,10.33,12.97,16.79,16.14,0.7
V,2017-06-09,16.11,2.41939,3.61981,0.0729,0.0919,10.34,16.02,18.76,17.56,0.7
V,2017-06-12,17.33,2.70963,3.76669,0.0624,0.0896,12.18,16.57,19.15,18.25,0.7
V,2017-06-13,17.3,2.8352,3.63417,0.1003,0.1028,12.52,17.36,18.85,17.84,0.7
V,2017-06-14,18.15,2.98553,3.64015,0.0771,0.1237,13.23,19.07,19.65,17.84,0.7
V,2017-06-15,17.73,2.97643,3.60341,0.0807,0.1045,13.34,17.52,19.89,18.27,0.7
V,2017-06-16,16.02,2.6569,3.5526,0.1157,0.103,13.26,16.3,19.26,17.69,0.7
V,2017-06-19,16.1,2.46904,3.59596,0.0931,0.1067,13.1,16.23,17.73,16.9,0.7
V,2017-06-20,16.16,2.73032,3.63258,0.0867,0.103,12.87,16.69,17.99,17.08,0.7
V,2017-06-21,16.13,2.46912,3.67272,0.0844,0.1088,12.56,17.86,18.36,18.08,0.7
V,2017-06-22,16.01,2.34598,3.43646,0.1439,0.119,12.53,17.31,17.93,17.55,0.7
V,2017-06-23,15.17,2.51321,3.62482,0.085,0.1051,12.31,16.95,18.24,16.93,0.7
V,2017-06-26,15.48,2.65698,3.6407,0.061,0.1087,13.38,16.33,17.46,17.15,0.7
V,2017-06-27,15.35,2.80167,3.72078,0.0818,0.1125,13.53,16.79,17.63,16.55,0.7
V,2017-06-28,14.76,2.5991,3.68632,0.0929,0.1026,13.59,18.55,17.29,16.78,0.7
V,2017-06-29,15.62,2.70666,3.73696,0.1781,0.1133,14.19,20.14,18.11,17.42,0.7
V,2017-06-30,15.34,2.88089,3.66568,0.0973,0.1052,15.17,19.45,17.99,17.13,0.7
V,2017-07-03,16.61,2.58252,3.74441,0.0576,0.1119,15.17,19.76,18.21,17.68,0.7
V,2017-07-05,14.86,2.54732,3.60941,0.0935,0.1064,15.32,19.83,17.62,17.38,0.7
V,2017-07-06,15.34,2.32001,3.65058,0.0969,0.1122,15.21,20.2,18.38,17.65,0.7
V,2017-07-07,14.78,2.39069,3.61378,0.0636,0.104,15.36,19.63,17.69,17.56,0.7
V,2017-07-10,16.1,2.01891,3.49994,0.0911,0.1003,15.46,18.97,18.4,18.44,0.7
V,2017-07-11,16.13,2.06114,3.49863,0.0674,0.105,14.47,19,17.82,17.9,0.7
V,2017-07-12,15.84,2.16993,3.55867,0.0518,0.1073,14.09,18.12,16.42,16.66,0.7
V,2017-07-13,14.63,2.17546,3.47364,0.1104,0.1138,13.51,18.23,16.11,16.35,0.7
V,2017-07-14,14.42,1.84449,3.49273,0.137,0.1172,13.45,17.06,15.55,15.83,0.7
V,2017-07-17,14.28,2.33133,3.46236,0.0714,0.1097,13.47,18.23,16.38,16.59,0.7
V,2017-07-18,15.05,2.11237,3.45179,0.0921,0.1116,13.47,19.15,16.47,16.92,0.7
V,2017-07-19,14.98,1.67968,3.19459,0.1002,0.1061,13.66,19.04,15.86,16.5,0.7
V,2017-07-20,17.61,1.81265,3.1051,0.0695,0.1138,13.74,20.96,18.69,18.56,0.7
V,2017-07-21,12.8,1.96574,3.38405,0.1135,0.1141,13.89,12.24,14.58,15.1,0.7
V,2017-07-24,12.89,2.63972,3.41968,0.1085,0.1062,14.44,12.71,13.27,14.13,0.7
V,2017-07-25,13.89,2.84378,3.42364,0.1176,0.1036,13.76,13.82,14.85,15.45,0.7
V,2017-07-26,13.68,2.47886,3.35784,0.1196,0.1029,13.7,13.47,14.38,15.29,0.7
V,2017-07-27,14.88,2.86625,3.3282,0.0862,0.1105,13.92,14.69,15.53,16.61,0.7
V,2017-07-28,14.27,2.71928,3.39248,0.111,0.1146,14.45,13.8,14.88,15.84,0.7
V,2017-07-31,13.77,2.31344,3.27881,0.0987,0.1115,13.52,13.24,14.88,15.34,0.7
V,2017-08-01,14.47,2.47949,3.23305,0.1482,0.1111,13.46,13.46,15.38,15.7,0.7
V,2017-08-02,13.77,2.597,3.35894,0.1074,0.1054,13.7,13.42,13.9,15.23,0.7
V,2017-08-03,14.48,2.68462,3.35452,0.1491,0.1078,13.73,13.47,14.54,15.29,0.7
V,2017-08-04,14.49,2.77212,3.383,0.1163,0.1132,13.68,13.66,15.08,15.74,0.7
V,2017-08-07,14.26,2.36829,3.30657,0.1099,0.1035,13.54,13.79,15.05,16.04,0.7
V,2017-08-08,14.59,2.92807,3.50491,0.1296,0.112,13.21,13.92,15.35,16.2,0.7
V,2017-08-09,14.44,2.68307,3.48154,0.1455,0.1191,13.2,14.52,15.44,16.51,0.7
V,2017-08-10,15.21,2.8715,3.69186,0.1313,0.1304,13.07,15.3,16.21,17.18,0.7
V,2017-08-11,14.74,3.2243,3.76176,0.1413,0.1316,13.64,15.05,14.44,16.25,0.7
V,2017-08-14,13.69,3.15517,3.59175,0.0997,0.1232,13.34,12.71,14.88,16.17,0.6
V,2017-08-15,13.88,2.83696,3.46773,0.1002,0.1203,14.07,13.66,14.95,15.89,0.6
V,2017-08-16,14.18,2.9636,3.52991,0.1271,0.112,13.94,13,15.01,16.15,0.6
V,2017-08-17,15.28,3.82046,3.70877,0.1849,0.1321,14.12,14.86,15.88,16.71,0.6
V,2017-08-18,15.3,3.71942,3.6643,0.1502,0.1148,14.37,14.48,15.87,17.37,0.6
V,2017-08-21,15.11,3.48662,3.62497,0.1222,0.1112,13.91,14.12,15.71,17.2,0.6
V,2017-08-22,13.72,3.09592,3.58069,0.0853,0.1113,13.78,13.09,13.89,15.9,0.6
V,2017-08-23,14.54,3.09914,3.57554,0.1103,0.1149,13.86,14.01,14.85,17.23,0.6
V,2017-08-24,14.27,3.64424,3.5993,0.1704,0.1239,13.8,13.79,15.21,16.66,0.6
V,2017-08-25,14.44,3.02119,3.55181,0.1578,0.1245,12.43,13.59,14.68,16.99,0.6
V,2017-08-28,14.38,3.30061,3.67122,0.1199,0.1144,12.28,14.04,14.86,16.64,0.6
V,2017-08-29,14.45,3.39001,3.52561,0.133,0.108,12.19,14.42,15.23,17.53,0.6
V,2017-08-30,14.5,3.15342,3.56072,0.1264,0.1169,12.01,14.2,15.11,16.7,0.6
V,2017-08-31,14.28,2.92129,3.52752,0.1705,0.1177,11.81,13.48,14.6,16.59,0.6
V,2017-09-01,14.31,3.04509,3.54724,0.1287,0.1165,11.86,13.89,15.23,16.78,0.6
V,2017-09-05,15.71,3.14035,3.55832,0.1406,0.1146,11.84,15.77,16.51,18.17,0.6
V,2017-09-06,15.43,2.99341,3.58293,0.1345,0.1241,12.01,15.25,15.48,16.65,0.6
V,2017-09-07,15.23,3.23022,3.69108,0.1533,0.1201,11.97,14.75,17.63,17.77,0.6
V,2017-09-08,15.11,3.31091,3.63275,0.1569,0.1217,12.75,14.49,17.86,18.04,0.6
V,2017-09-11,14.42,2.91265,3.61245,0.0675,0.1082,12.06,13.77,17.37,17.47,0.6
V,2017-09-12,13.87,2.83613,3.63063,0.0869,0.108,12.54,13.35,16.35,17.08,0.6
V,2017-09-13,13.74,2.77343,3.72916,0.1022,0.1064,11.75,13,16.97,17.21,0.6
V,2017-09-14,13.51,3.02743,3.71425,0.0724,0.1066,11.73,12.31,16.62,16.81,0.6
V,2017-09-15,14.35,2.61525,3.63625,0.1028,0.1135,11.61,13.22,17.54,17.39,0.6
V,2017-09-18,14.39,2.62343,3.56211,0.0964,0.117,11.36,13.34,17.92,17.4,0.6
V,2017-09-19,14.06,2.59912,3.58649,0.106,0.1155,11.27,13.18,17.79,17.14,0.6
V,2017-09-20,14.45,2.68628,3.49643,0.1049,0.1237,11.26,13.44,17.73,17.42,0.6
V,2017-09-21,14.05,2.73104,3.58405,0.1018,0.113,11.26,13.42,17.04,17.23,0.6
V,2017-09-22,13.59,2.47904,3.55285,0.1227,0.1123,11.12,13.13,17.02,17.06,0.6
V,2017-09-25,15.72,2.87859,3.45245,0.0855,0.1296,11.06,16.88,18.93,18.02,0.6
V,2017-09-26,15.29,2.782,3.41151,0.0927,0.1194,13.5,17.02,18.82,17.83,0.6
V,2017-09-27,15.15,2.48713,3.44275,0.0857,0.1033,13.62,17.38,18.7,17.51,0.6
V,2017-09-28,15.15,2.42638,3.39334,0.0952,0.1074,13.67,17.2,18.23,17.3,0.6
V,2017-09-29,14.39,2.48086,3.42878,0.0641,0.1103,13.94,16.72,17.38,16.91,0.6
V,2017-10-02,14.82,2.51162,3.42509,0.0729,0.1107,13.88,18.08,17.66,17.09,0.6
V,2017-10-03,14.2,2.22899,3.35952,0.099,0.1158,13.91,18.48,17.84,17.35,0.6
V,2017-10-04,14.15,2.40595,3.28099,0.1142,0.1104,13.63,18.21,17.66,17.37,0.6
V,2017-10-05,14.12,2.21188,3.20986,0.0882,0.0989,13.67,18.79,17.41,17.12,0.6
V,2017-10-06,14.77,2.16275,3.31429,0.1008,0.1049,13.17,19.29,18.17,17.78,0.6
V,2017-10-09,15.02,2.02761,3.30396,0.1084,0.1062,13.3,19.79,18.24,17.77,0.6
V,2017-10-10,15.04,1.96661,3.18059,0.0956,0.1076,12.88,19.54,18.18,17.7,0.6
V,2017-10-11,14.62,1.80269,3.1762,0.0954,0.1122,12.87,20.08,18.76,17.79,0.6
V,2017-10-12,14.22,1.88601,3.14684,0.1053,0.1105,13.02,19.18,18.05,17.96,0.6
V,2017-10-13,13.94,1.99565,3.05669,0.0864,0.1034,12.85,18.88,17.48,17.26,0.6
V,2017-10-16,14.36,1.92631,3.08909,0.0799,0.0976,12.68,19.35,17.61,17.38,0.6
V,2017-10-17,14.58,1.92967,3.0851,0.0772,0.1063,13.08,19.1,17.96,17.34,0.6
V,2017-10-18,13.37,1.8436,3.07741,0.0878,0.1025,13.11,18.67,16.38,17.08,0.7
V,2017-10-19,13.4,1.65851,3.0756,0.0818,0.1037,12.86,18.66,16.26,17.13,0.7
V,2017-10-20,14.16,1.8031,3.01583,0.086,0.1017,12.91,18.06,17.1,17.01,0.7
V,2017-10-23,13.63,1.66827,3.09301,0.0702,0.099,12.96,18.65,17.67,17.44,0.7
V,2017-10-24,14.49,1.14615,3.23471,0.2305,0.137,10.53,19.44,17.89,17.93,0.7
V,2017-10-25,15.41,2.01323,3.28027,0.0881,0.1101,10.81,15.17,16.57,16.81,0.7
V,2017-10-26,15.22,1.8309,3.12893,0.1965,0.129,11.7,15.44,16.16,16.45,0.7
V,2017-10-27,14.83,1.82328,3.23127,0.0882,0.1098,11.54,14.07,15.58,16.27,0.7
V,2017-10-30,15.67,1.94843,3.23123,0.1171,0.1126,11.71,14.8,16.25,16.8,0.7
V,2017-10-31,15.95,2.25979,3.20637,0.1858,0.1139,11.86,15.56,16.28,16.89,0.7
V,2017-11-01,15.8,1.93843,3.18984,0.3415,0.1308,12.43,15.83,16.22,16.9,0.7
V,2017-11-02,15.71,0.879799,3.01537,0.2014,0.1126,12.62,15.27,16.7,16.97,0.7
V,2017-11-03,16.12,1.85856,3.09441,0.2181,0.1133,12.49,14.3,17.86,16.81,0.7
V,2017-11-06,15.74,2.08242,3.1723,0.084,0.0971,12.4,15.21,16.41,17.14,0.7
V,2017-11-07,16.03,2.28469,3.20076,0.3854,0.1312,12.37,15.41,16.68,18.09,0.7
V,2017-11-08,15.89,1.73675,3.05338,0.1558,0.1064,12.39,15.64,16.63,18.28,0.7
V,2017-11-09,15.97,2.36872,3.1715,0.1979,0.1229,12.22,14.74,17.71,18.56,0.7
V,2017-11-10,15.87,2.20077,3.14362,0.1682,0.1159,12.37,15.17,16.54,18.63,0.7
V,2017-11-13,15.15,2.46217,3.1382,0.08,0.0979,12.29,14.8,15.56,18.49,0.7
V,2017-11-14,15.61,2.87966,3.16372,0.0893,0.0998,11.76,15.08,16.88,18.98,0.7
V,2017-11-15,15.49,3.01161,3.14764,0.1263,0.1152,11.75,14.47,16.5,19.01,0.7
V,2017-11-16,14.83,2.79322,3.13389,0.0813,0.1102,12.6,12.9,15.46,18.3,0.7
V,2017-11-17,14.68,3.04898,3.1645,0.0911,0.106,12.63,14.51,14.69,18.5,0.7
V,2017-11-20,14.3,2.75571,3.11637,0.0946,0.1048,12.93,13.71,15.29,19.05,0.7
V,2017-11-21,14.14,2.64641,3.09443,0.1003,0.1036,12.87,13.38,14.95,18.34,0.7
V,2017-11-22,13.98,2.40433,2.99283,0.1475,0.1084,12.96,13.46,15.2,18.51,0.7
V,2017-11-24,14.76,3.06822,3.05381,0.1421,0.1012,11.94,13.55,14.3,18.28,0.7
V,2017-11-27,14.37,2.45334,3.01009,0.0987,0.0981,12.1,14.16,15.88,18.69,0.7
V,2017-11-28,15.14,2.59899,2.96947,0.1509,0.098,11.86,14.71,17.16,19.49,0.7
V,2017-11-29,19.21,2.94858,2.99342,0.1254,0.0927,11.88,19.71,19.56,20.69,0.7
V,2017-11-30,18.55,2.52526,3.00725,0.0733,0.0932,18.41,17.66,17.71,20.17,0.7
V,2017-12-01,18.83,2.82621,3.01478,0.1172,0.0952,19.56,17.98,19.49,20.47,0.7
V,2017-12-04,19.48,2.14942,2.78931,0.1824,0.1083,20.41,20.86,21.73,22.16,0.7
V,2017-12-05,18.16,2.55405,2.96731,0.1194,0.1063,23.04,18.64,20.93,21.48,0.7
V,2017-12-06,18.87,2.95812,3.01645,0.0846,0.1036,23.64,18.64,21.73,22.97,0.7
V,2017-12-07,16.57,2.21827,2.90657,0.2354,0.1138,23.98,15.7,19.84,20.64,0.7
V,2017-12-08,16.6,2.81272,2.94416,0.1072,0.0935,24.39,16.19,19.1,21.06,0.7
V,2017-12-11,17.41,2.88988,2.98795,0.0736,0.0932,24.41,16.32,19.25,19.75,0.7
V,2017-12-12,17.35,2.23326,2.93101,0.1698,0.1031,24.47,16.71,19.62,20.03,0.7
V,2017-12-13,17.24,2.48378,2.82613,0.0907,0.0984,24.74,16.21,19.27,21.23,0.7
V,2017-12-14,16.76,2.68432,2.95686,0.1434,0.0982,24.7,16.85,19.47,19.7,0.7
V,2017-12-15,15.26,2.08434,2.8651,0.1933,0.0976,24.36,13.41,18.54,20.7,0.7
V,2017-12-18,15.07,2.66181,2.9878,0.0996,0.0955,24.53,14.96,18.87,18.96,0.7
V,2017-12-19,15.96,2.54784,3.04217,0.1328,0.0976,24.47,15.53,20.95,19.31,0.7
V,2017-12-20,15.28,2.47122,3.04182,0.0932,0.1,24.65,15.08,19.32,19.15,0.7
V,2017-12-21,15.97,3.24798,3.12703,0.0579,0.0966,24.46,14.99,19.48,19.05,0.7
V,2017-12-22,16.68,1.94389,2.93689,0.1471,0.122,24.41,14.77,18.8,18.71,0.7
V,2017-12-26,16.14,2.34484,3.00324,0.0667,0.1068,24.3,15.2,19,18.8,0.7
V,2017-12-27,15.96,2.65806,2.98805,0.1618,0.1181,24.4,14.35,19,18.77,0.7
V,2017-12-28,15.27,2.58688,3.02159,0.1306,0.1003,24.47,14.17,18.61,18.47,0.7
V,2017-12-29,15.46,2.07108,2.94885,0.1488,0.1059,19.71,15.08,18.78,18.54,0.7
V,2018-01-02,15.33,2.12295,2.89332,0.1514,0.1168,18.44,17.25,18.01,18.38,0.7
V,2018-01-03,14.87,1.40882,2.78288,0.1632,0.1133,17.5,18.8,18.58,18.38,0.7
V,2018-01-04,15.3,1.67753,2.8365,0.1706,0.1154,14.04,19.11,19.42,19.16,0.7
V,2018-01-05,13.94,1.62928,2.57623,0.0962,0.1156,13.08,19.48,18.01,18.07,0.7
V,2018-01-08,15.77,1.9872,2.69125,0.0684,0.102,14.12,20.61,18.87,18.9,0.7
V,2018-01-09,16.33,1.79264,2.53772,0.0559,0.1113,13.93,21,20.04,19.82,0.7
V,2018-01-10,15.49,1.2685,2.58291,0.1049,0.0958,13.87,20.46,19.27,19.46,0.7
V,2018-01-11,15.19,1.7971,2.72037,0.12,0.1003,13.97,19.69,18.72,18.95,0.7
V,2018-01-12,15.94,1.73207,2.64311,0.101,0.1052,13.72,20.62,20.35,20.26,0.6
V,2018-01-16,16.96,2.27734,2.5389,0.0999,0.126,13.59,21.86,20.07,19.97,0.6
V,2018-01-17,17.46,3.20575,2.73079,0.0712,0.1083,13.87,22.43,19.94,19.99,0.6
V,2018-01-18,16.85,2.25937,2.49837,0.0915,0.1421,13.86,21.41,19.57,19.68,0.6
V,2018-01-19,15.7,1.93164,2.45614,0.0871,0.1395,13.85,21.72,19.53,20.18,0.6
V,2018-01-22,17.59,1.52573,2.47236,0.0696,0.1015,13.75,20.45,18.74,19.21,0.6
V,2018-01-23,18.45,1.51987,2.47859,0.0801,0.1047,14.27,21.25,20.15,20.44,0.6
V,2018-01-24,19.91,1.93255,2.52064,0.081,0.098,14.37,22.29,22.09,21.64,0.6
V,2018-01-25,19.24,2.10386,2.47058,0.0829,0.1036,14.58,23.58,21.94,21.82,0.6
V,2018-01-26,20.06,2.51367,2.48611,0.1073,0.1015,14.45,23.83,22.34,22.46,0.6
V,2018-01-29,23.43,2.38217,2.50127,0.1327,0.1109,14.46,25.75,26.65,25.38,0.6
V,2018-01-30,23.15,1.9721,2.40049,0.0817,0.0995,15.02,25.76,25.74,24.66,0.6
V,2018-01-31,20.9,1.55688,2.37039,0.2171,0.1221,15.29,23.01,24.17,23.71,0.6
V,2018-02-01,20.48,1.76293,2.34186,0.1127,0.1437,15.37,23.65,22.34,21.95,0.6
V,2018-02-02,22.34,2.21689,2.38249,0.0461,0.0834,15.73,23.22,21.54,21.67,0.7
V,2018-02-05,23.74,1.14297,2.41145,0.0735,0.0667,18.38,25.96,23.3,23.66,0.7
V,2018-02-06,23.13,3.05973,2.99837,0.0981,0.0904,21.96,23.74,23.5,23.69,0.7
V,2018-02-07,20.77,2.93849,2.80788,0.1226,0.1125,25.95,21.72,21.6,22.06,0.7
V,2018-02-08,26.92,3.70939,3.13962,0.082,0.0805,26.47,29.15,27.2,26.86,0.7
V,2018-02-09,30.5,6.81518,3.60754,0.2523,0.0897,30.59,31.77,29.38,27.77,0.7
V,2018-02-12,23.35,4.54337,3.53598,0.1404,0.1142,32.91,23.72,23.28,23.59,0.7
V,2018-02-13,22.1,3.64156,3.24191,0.1159,0.1168,33.3,22.75,22.22,22.76,0.7
V,2018-02-14,20.25,2.99824,3.24718,0.1129,0.1122,33.24,19.5,20.57,21.26,0.7
V,2018-02-15,19.5,2.88345,3.20683,0.1201,0.0947,33.89,18.15,20.03,20.68,0.7
V,2018-02-16,19.63,3.45468,3.24519,0.1288,0.0955,34.15,18.93,19.74,20.34,0.7
V,2018-02-20,19.61,3.1964,3.4911,0.1102,0.0941,34.11,19.87,20.54,20.76,0.7
V,2018-02-21,19.44,3.56543,3.66709,0.1427,0.1098,34.01,19.63,20.94,20.99,0.7
V,2018-02-22,19.25,3.35809,3.49681,0.1669,0.1076,34.31,19.53,22.08,21.22,0.7
V,2018-02-23,17.6,3.44505,3.37928,0.129,0.1168,34.33,17.34,19.08,19.35,0.7
V,2018-02-26,17.48,3.27303,3.44978,0.1231,0.1002,34.7,17.51,19.13,19.21,0.7
V,2018-02-27,17.63,3.65797,3.47237,0.1389,0.11,34.73,17.93,19.18,19.72,0.7
V,2018-02-28,20.16,3.45265,3.56752,0.1121,0.1011,34.66,20.07,21.05,21.08,0.7
V,2018-03-01,21.22,3.0641,3.59532,0.1015,0.1165,34.7,23.48,23.02,22.64,0.7
V,2018-03-02,21.06,3.61462,3.48679,0.1403,0.1056,35.71,21.4,22.63,22.23,0.7
V,2018-03-05,21.49,3.72505,3.55767,0.141,0.109,35.87,21.59,22.17,21.72,0.7
V,2018-03-06,20.17,3.28782,3.61829,0.1312,0.1108,34.91,20.09,21.18,21.51,0.7
V,2018-03-07,18.71,3.81078,3.55725,0.1217,0.1002,32.4,19.85,21.28,21.29,0.7
V,2018-03-08,18.84,3.26916,3.48863,0.1027,0.1024,29.35,19.08,20.52,20.64,0.7
V,2018-03-09,17.91,3.22621,3.50021,0.0986,0.101,28.93,17.18,19.76,19.61,0.7
V,2018-03-12,17.8,3.45286,3.65279,0.0807,0.1034,24.89,16.92,20.14,19.96,0.7
V,2018-03-13,18.63,2.77171,3.63172,0.0924,0.1066,21.73,18.39,21.37,20.19,0.7
V,2018-03-14,18.24,3.30354,3.61744,0.1424,0.1137,21.46,18.05,21.52,20.32,0.7
V,2018-03-15,18.17,3.51068,3.6405,0.1618,0.1221,21.59,18.02,19.38,19.79,0.7
V,2018-03-16,16.57,3.34417,3.70969,0.0908,0.1068,20.48,16.13,19.69,19.01,0.7
V,2018-03-19,19.47,4.18432,3.81497,0.2029,0.12,20.16,19.6,21.04,20.22,0.7
V,2018-03-20,18.9,3.52819,3.85322,0.166,0.1273,20.43,19.16,21.63,19.8,0.7
V,2018-03-21,19.69,5.26663,4.10302,0.2824,0.1341,20.58,20.39,19.65,20.32,0.7
V,2018-03-22,22.73,3.54721,4.00415,0.0698,0.1221,20.56,24.01,21.89,22.24,0.7
V,2018-03-23,24.45,3.76222,3.86435,0.1748,0.1583,21.74,26.15,25.63,23.64,0.7
V,2018-03-26,22.28,3.73666,4.01241,0.1045,0.0961,22.87,23.77,23.04,21.98,0.7
V,2018-03-27,25.33,3.58491,3.84574,0.1353,0.1095,24.09,26.79,25.36,24.26,0.7
V,2018-03-28,24.66,4.35114,3.97862,0.1687,0.0956,25.96,27.27,25.16,23.9,0.7
V,2018-03-29,22.58,4.18946,3.71089,0.0692,0.1027,25.98,25.07,23.9,22.98,0.7
V,2018-04-02,25.26,3.84453,3.65111,0.1919,0.1148,25.68,28,24.96,24.8,0.7
V,2018-04-03,23.67,4.30505,3.96518,0.1183,0.122,25.76,26.51,23.93,23.2,0.7
V,2018-04-04,23.42,4.03439,3.88865,0.1411,0.1473,25.62,24.46,24.1,21.96,0.7
V,2018-04-05,21.25,4.30817,3.90437,0.1094,0.0988,25.94,26.12,23.29,22.65,0.7
V,2018-04-06,24.56,3.67992,3.74763,0.0789,0.1054,25.79,27.38,25.77,24.17,0.7
V,2018-04-09,23.96,3.69595,3.77341,0.0828,0.1076,27.08,27.33,24.96,23.52,0.7
V,2018-04-10,22.86,3.50373,3.70097,0.085,0.0992,26.9,25.87,24.19,23.01,0.7
V,2018-04-11,23.05,3.92832,3.87121,0.0779,0.1066,27.13,26.55,24.3,23.09,0.7
V,2018-04-12,21.32,3.52879,3.72032,0.0963,0.1072,27.12,23.98,23.43,21.97,0.7
V,2018-04-13,21.44,2.83015,3.66995,0.1124,0.1079,27.08,25.29,22.83,22.12,0.7
V,2018-04-16,18.12,2.67218,3.71182,0.1781,0.1129,27.08,24.23,21.78,21.14,0.7
V,2018-04-17,18.62,4.85388,3.69494,0.0941,0.0975,27.03,22.96,20.61,20.16,0.7
V,2018-04-18,18.38,3.49649,3.66256,0.1032,0.1029,27.07,22.36,20.29,19.93,0.7
V,2018-04-19,19.68,3.58222,3.50893,0.0805,0.1056,26.87,24.15,21.22,20.72,0.7
V,2018-04-20,20.51,3.5963,3.59093,0.1089,0.1202,26.56,24.68,21.95,19.88,0.7
V,2018-04-23,18.33,3.84103,3.72535,0.0842,0.1015,25.55,24.13,21.51,20.64,0.7
V,2018-04-24,21.08,4.16964,4.04821,0.0585,0.0843,24.01,25.07,22.89,22.01,0.7
V,2018-04-25,21.33,4.03824,3.76694,0.0408,0.1042,24.44,24.46,23.3,23.94,0.7
