ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HON,2014-05-21,13.4,3.83105,4.20408,0.1598,0.0923,15.44,13.15,14.85,15.21,2
HON,2014-05-22,12.33,3.14575,4.15152,0.2343,0.1013,15.29,12,14.42,14.99,2
HON,2014-05-23,12.77,3.47066,4.18133,0.0823,0.092,15.14,12.23,14.48,15.08,2
HON,2014-05-27,13.62,3.67305,4.1969,0.1077,0.0939,14.83,12.15,15.03,16.05,1.9
HON,2014-05-28,12.13,3.72237,4.19378,0.1053,0.0996,14.18,12.4,15.05,15.25,1.9
HON,2014-05-29,11.51,3.60037,4.17541,0.1075,0.0887,14.09,12.65,14.88,15.07,1.9
HON,2014-05-30,12.32,3.59555,4.18921,0.1334,0.0948,13.77,13.35,15.16,15.37,1.9
HON,2014-06-02,13.41,3.39942,4.23112,0.1001,0.1001,13.53,13.75,15.3,15.67,1.9
HON,2014-06-03,14.16,3.90148,4.31245,0.1109,0.0974,13.56,13.37,14.83,15.94,1.9
HON,2014-06-04,12.36,3.66041,4.32368,0.081,0.0945,13.45,14.06,15.38,15.54,1.9
HON,2014-06-05,14.14,3.30645,4.2186,0.1479,0.1071,13.35,13.79,15.23,15.91,1.9
HON,2014-06-06,13.88,3.27975,4.22198,0.1337,0.1053,13.25,13.9,15.56,15.99,1.9
HON,2014-06-09,14.58,3.7457,4.20679,0.1033,0.1135,13.1,14.21,15.53,16.28,1.9
HON,2014-06-10,14.7,3.61877,4.11156,0.1413,0.0948,13.44,14.63,15.78,16.25,1.9
HON,2014-06-11,14.72,3.67828,4.10256,0.1175,0.0943,12.77,14.12,15.35,16.37,1.9
HON,2014-06-12,13.82,3.65471,4.18349,0.124,0.1011,12.77,15.68,16.27,16.32,1.9
HON,2014-06-13,13.11,3.59174,4.07062,0.1137,0.0943,12.29,15.62,16.15,16.09,1.9
HON,2014-06-16,15.87,3.67878,4.13306,0.1159,0.0998,11.26,16.66,16.97,17.16,1.9
HON,2014-06-17,15.45,3.72433,4.13639,0.0984,0.0953,11.27,15.84,16.36,16.79,1.9
HON,2014-06-18,15.48,3.68931,4.07469,0.0932,0.0893,11.19,15.57,16.2,16.7,1.9
HON,2014-06-19,14.76,3.80996,4.04491,0.1075,0.0906,10.63,15.58,16.13,16.55,1.9
HON,2014-06-20,13.57,3.76898,4.1389,0.093,0.0864,10.39,15.36,15.81,16.16,1.9
HON,2014-06-23,13.57,3.97155,4.07354,0.0901,0.0976,10.34,15.54,14.83,16.11,1.9
HON,2014-06-24,12.9,3.95112,3.94649,0.1134,0.1005,10.36,15.43,15.2,15.58,1.9
HON,2014-06-25,14.22,3.75236,3.96544,0.1131,0.0916,11.05,15.99,16.19,16.14,1.9
HON,2014-06-26,13.68,3.95831,3.94121,0.0885,0.0901,11.16,15.71,15.37,16.28,1.9
HON,2014-06-27,13.02,3.7661,3.9867,0.0989,0.0868,11.27,15.64,15.27,15.73,1.9
HON,2014-06-30,14.48,3.58838,3.91364,0.09,0.0904,11.3,16.6,15.96,16.29,1.9
HON,2014-07-01,13.12,3.62653,4.06446,0.0817,0.0895,11.23,16.68,15.45,15.49,1.9
HON,2014-07-02,12.86,3.36181,3.97771,0.0757,0.0848,12.34,16.75,15.42,15.45,1.9
HON,2014-07-03,13.09,3.40917,3.83779,0.1173,0.0893,12.11,16.16,15.55,16.01,1.9
HON,2014-07-07,14.77,3.52553,3.89136,0.0799,0.0839,11.48,17.08,16.08,16.13,1.9
HON,2014-07-08,14.91,3.27341,3.77703,0.0842,0.0871,11.56,17.23,16.33,16.46,1.9
HON,2014-07-09,14.19,3.47249,3.81912,0.0927,0.079,11.15,16.74,15.51,15.58,1.9
HON,2014-07-10,15.39,3.38355,3.8043,0.0935,0.0824,11.21,17.61,16.62,16.52,1.9
HON,2014-07-11,14.14,3.22127,3.86258,0.109,0.0868,11.47,16.92,15.52,15.57,1.9
HON,2014-07-14,14.52,3.36243,3.86161,0.0774,0.0848,10.91,15.98,15.8,15.99,1.9
HON,2014-07-15,13.86,3.67928,3.90255,0.0746,0.0842,11.05,14.25,15.22,15.48,1.9
HON,2014-07-16,12.8,3.54427,3.95096,0.0883,0.0877,11.13,14.73,14.77,15.01,1.9
HON,2014-07-17,17.39,3.60106,3.79211,0.0909,0.0869,10.95,15.76,16.21,16.27,1.9
HON,2014-07-18,13.39,4.25337,4.04962,0.0836,0.0813,11.37,12.95,14.36,14.83,1.9
HON,2014-07-21,13.8,3.93117,4.08743,0.1089,0.0904,12.4,12.91,14.75,15.02,1.8
HON,2014-07-22,12.07,3.90414,4.09752,0.0889,0.0879,12.65,11.69,13.15,13.85,1.9
HON,2014-07-23,12.06,3.38236,3.7521,0.0471,0.0897,12.76,12.26,13,13.87,1.9
HON,2014-07-24,12.49,3.2882,3.79391,0.1265,0.095,12.46,12.08,13.68,14.32,1.9
HON,2014-07-25,12.33,3.18377,3.76123,0.136,0.0949,12.51,12.08,13.31,14.18,1.9
HON,2014-07-28,13.22,3.4522,3.83209,0.119,0.0878,12.41,13.67,13.87,14.43,1.9
HON,2014-07-29,13.95,3.48776,3.75058,0.0515,0.0924,12.86,14.09,14.58,15.15,1.9
HON,2014-07-30,14.26,3.38541,3.79541,0.0419,0.0947,13.68,14.28,15.02,15.37,1.9
HON,2014-07-31,17.62,3.73716,3.85116,0.0455,0.1006,13.02,17.82,17.88,17.8,2
HON,2014-08-01,17.21,3.38344,3.85253,0.0648,0.0898,14.39,17.9,17.13,17.38,2
HON,2014-08-04,17.39,3.50693,3.89904,0.0877,0.0959,14.64,17.97,17.41,17.43,2
HON,2014-08-05,17.2,3.83627,3.85918,0.1056,0.0948,15.33,18.08,17.54,17.76,2
HON,2014-08-06,18.7,3.78061,3.87111,0.1003,0.0934,15.75,18.8,18.82,18.62,2
HON,2014-08-07,17.43,3.38034,3.95193,0.1044,0.1002,15.8,18.14,17.8,18.14,2
HON,2014-08-08,16.21,3.37567,4.03092,0.1295,0.0997,15.67,16.39,16.75,17.32,1.9
HON,2014-08-11,15.66,3.2716,3.86107,0.122,0.1021,16.6,16.29,16.21,16.8,1.9
HON,2014-08-12,15.8,3.19317,3.93506,0.0724,0.0952,16.56,16.02,16.33,16.7,1.9
HON,2014-08-13,15.29,2.99751,3.89009,0.1221,0.086,16.6,15.48,15.85,16.26,1.9
HON,2014-08-14,14.15,2.92798,3.88022,0.1381,0.0988,17.06,14.19,14.87,15.59,1.9
HON,2014-08-15,14.73,3.13348,3.90021,0.0725,0.0843,16.67,14.99,15.32,15.65,1.9
HON,2014-08-18,12.96,3.3979,3.90249,0.1308,0.0913,16.13,12.64,15.53,15.68,1.9
HON,2014-08-19,11.6,4.24444,4.15869,0.1243,0.112,16.14,10.63,15.65,15.54,1.9
HON,2014-08-20,10.83,3.86191,4.25226,0.1715,0.1107,15.91,9.89,14.16,14.71,1.9
HON,2014-08-21,11.54,3.92146,4.12597,0.1678,0.1151,16.11,11.03,14.19,14.68,1.9
HON,2014-08-22,11.59,4.09912,4.13951,0.152,0.1204,16.04,11.53,15.47,15.07,1.9
HON,2014-08-25,11.23,4.04206,4.28381,0.1579,0.1022,16.06,11.21,15.16,15.12,1.9
HON,2014-08-26,11.23,3.84537,4.11225,0.1705,0.1222,15.62,11.42,14.23,14.66,1.9
HON,2014-08-27,10.87,4.08039,4.21317,0.1378,0.1077,14.9,11.46,14.67,14.81,1.9
HON,2014-08-28,11.44,4.09044,4.25314,0.1345,0.1048,14.56,12.08,14.77,14.92,1.9
HON,2014-08-29,11,4.2454,4.30741,0.1258,0.106,13.22,11.56,14.38,14.72,1.9
HON,2014-09-02,12.38,4.32423,4.18226,0.1089,0.1101,12.93,13.1,14.41,14.79,1.9
HON,2014-09-03,11.41,4.30444,4.22459,0.1527,0.1113,12.08,12.79,14.48,14.82,1.9
HON,2014-09-04,11.69,4.87289,4.2067,0.089,0.1074,11.52,13.84,15.47,15.17,1.9
HON,2014-09-05,11.14,3.51927,4.1765,0.0689,0.1102,11.6,12.89,14.85,14.78,1.9
HON,2014-09-08,13.6,4.0455,4.2592,0.1602,0.109,11.86,13.31,14.47,15.56,1.9
HON,2014-09-09,14.45,4.08773,4.25793,0.1442,0.1023,10.36,14.35,15.31,16.14,1.9
HON,2014-09-10,15,4.30341,4.29724,0.1028,0.1055,10.48,14.79,15.74,16.36,1.9
HON,2014-09-11,10.73,4.30443,4.27234,0.1276,0.1049,10.38,14.31,14.73,14.89,1.9
HON,2014-09-12,14.93,4.08789,4.25039,0.1339,0.1114,9.7,14.7,15.67,16.46,1.9
HON,2014-09-15,15.07,3.87494,4.16375,0.1198,0.1091,9.78,15.39,16.06,16.71,1.9
HON,2014-09-16,14.82,3.82655,4.20765,0.1567,0.1068,9.64,14.86,15.72,16.44,1.9
HON,2014-09-17,14.03,3.61895,4.09681,0.1273,0.118,9.54,14.89,15.51,15.99,1.9
HON,2014-09-18,12.42,3.40692,4.24116,0.0714,0.1167,9.9,15.18,15.21,15.23,1.9
HON,2014-09-19,13.76,2.54642,4.17269,0.2414,0.1278,9.48,14.07,14.97,15.65,1.9
HON,2014-09-22,13.54,3.42883,4.03517,0.0628,0.1141,9.44,15.69,15.03,15.27,1.9
HON,2014-09-23,15.07,3.86085,4.01486,0.1172,0.097,10.86,16.32,16.27,16.76,1.9
HON,2014-09-24,14.65,4.08173,4.21266,0.0934,0.109,11.48,16.06,16.13,16.59,1.9
HON,2014-09-25,14.59,3.91561,4.03067,0.1092,0.0981,11.57,17.11,16.55,16.57,1.9
HON,2014-09-26,14.71,3.95202,4.23971,0.0685,0.0945,12.32,15.8,15.73,16.79,1.9
HON,2014-09-29,14.24,3.87918,4.17572,0.139,0.1052,12.63,17.3,16.4,15.63,1.9
HON,2014-09-30,16.68,3.75226,4.14775,0.0973,0.0932,12.98,17.59,16.96,17.28,1.9
HON,2014-10-01,17.32,3.98501,4.06434,0.11,0.1104,13.12,19.87,18.5,18.41,2
HON,2014-10-02,16.75,4.13505,4.27447,0.1414,0.1077,13.93,19.05,18.01,17.52,2
HON,2014-10-03,15.36,3.99075,4.24125,0.0957,0.1039,14.17,18.58,17.15,16.67,2
HON,2014-10-06,16.88,4.09629,4.22078,0.0517,0.1129,14.04,18.77,17.84,18.01,2
HON,2014-10-07,16.93,4.07859,4.10207,0.0792,0.1067,14.17,21.15,18.46,18.6,2
HON,2014-10-08,19,3.88779,4.24843,0.0558,0.1076,15.28,20.88,19.39,18.29,2
HON,2014-10-09,19.33,4.47947,4.27186,0.1308,0.1171,16.53,22.93,19.87,18.89,2
HON,2014-10-10,20.07,4.46063,4.31371,0.0986,0.1064,17.56,24.29,20.9,20.22,2
HON,2014-10-13,23.2,4.49573,4.20973,0.0736,0.1092,18.61,30.65,24.55,23.19,2.1
HON,2014-10-14,21.1,4.43872,4.6034,0.078,0.1006,20.56,24.12,22.87,21.19,2.1
HON,2014-10-15,24.31,5.6572,5.07399,0.2282,0.1204,20.67,26.97,24.79,23.2,2.1
HON,2014-10-16,21.07,5.08778,4.97032,0.0962,0.1124,21.85,26.32,23.35,22.05,2.1
HON,2014-10-17,14.63,4.85825,4.87306,0.059,0.0964,23.45,20.72,19.46,19.85,2
HON,2014-10-20,19.33,4.66952,4.86488,0.1441,0.095,25.42,19.77,19.07,19.03,2
HON,2014-10-21,17.12,5.13509,4.74771,0.1233,0.0907,24.91,16.61,17.92,17.26,1.9
HON,2014-10-22,18.99,4.29894,4.42597,0.0924,0.1003,26.11,19.69,18.57,18.55,2
HON,2014-10-23,18.17,4.36195,4.564,0.0976,0.1046,27.04,18.81,17.94,17.9,1.9
HON,2014-10-24,17.8,4.28631,4.55346,0.0641,0.0838,27.6,17.83,18.05,17.46,1.9
HON,2014-10-27,17.83,4.45991,4.62472,0.1072,0.1037,27.77,18.56,17.62,17.96,1.9
HON,2014-10-28,17.71,3.94029,4.5223,0.0448,0.0989,27.78,17.62,18,17.2,1.9
HON,2014-10-29,18.39,4.08853,4.55489,0.0578,0.0862,28,18.17,18.69,18.54,1.9
HON,2014-10-30,17.58,4.34135,4.59823,0.1039,0.098,27.73,17.72,17.66,17.49,1.9
HON,2014-10-31,17.29,4.08925,4.49525,0.0819,0.0974,27.8,16.7,17.78,17.71,2.2
HON,2014-11-03,17.34,4.03719,4.57867,0.0988,0.0971,27.81,17.32,17.63,18.08,2.2
HON,2014-11-04,17.38,3.73032,4.42,0.0786,0.0958,27.77,17.67,17.6,18.11,2.2
HON,2014-11-05,17.34,3.91938,4.52671,0.0662,0.0988,27.14,16.76,17.71,18.36,2.1
HON,2014-11-06,16.17,3.88961,4.48105,0.0569,0.0955,26.65,15.95,16.62,17.14,2.1
HON,2014-11-07,16.4,4.14197,4.40349,0.0985,0.1037,25.96,15.77,17.27,17.97,2.1
HON,2014-11-10,15.92,3.96954,4.43113,0.1025,0.0868,25.23,15.82,16.62,17.01,2.1
HON,2014-11-11,15.67,3.947,4.43287,0.0874,0.1021,23.68,15.11,16.68,17.18,2.1
HON,2014-11-12,15.46,3.76109,4.38166,0.0845,0.0912,23.52,14.94,16.55,17.04,2.1
HON,2014-11-13,15,3.93695,4.34761,0.1056,0.103,22.32,14.84,15.97,16.44,2.1
HON,2014-11-14,15.52,3.88242,4.28318,0.0939,0.1011,20.6,14.81,16.48,16.92,2.1
HON,2014-11-17,15.58,3.74866,4.34427,0.0734,0.0907,18.13,15.18,16.5,16.75,2.1
HON,2014-11-18,13.99,4.5684,4.67005,0.1148,0.1142,18,13.55,14.82,15.81,2.1
HON,2014-11-19,13.85,4.62113,4.72715,0.1132,0.1132,16.05,12.58,15.08,15.99,2.1
HON,2014-11-20,14.01,4.82099,4.72841,0.1161,0.1057,14.36,14.12,14.59,15.61,2.1
HON,2014-11-21,12.84,4.04688,4.78298,0.1407,0.1049,12.71,11.74,14.17,15.19,2.1
HON,2014-11-24,13.4,4.07661,4.75201,0.1858,0.1162,12.46,12.46,14.5,15.38,2.1
HON,2014-11-25,13.37,4.48611,4.70988,0.0348,0.1051,12.12,12.16,14.28,15.59,2.1
HON,2014-11-26,13.05,4.05636,4.8038,0.0665,0.1061,11.62,11.91,14.02,15.2,2.1
HON,2014-11-28,14.68,3.76505,4.62295,0.0742,0.1004,11.24,14.05,15.35,16.59,2.1
HON,2014-12-01,15.64,4.34874,4.61294,0.13,0.1219,10.4,14.78,16.42,16.88,2.1
HON,2014-12-02,14.86,4.43886,4.67412,0.1395,0.1053,11.22,14.23,15.71,16.28,2.1
HON,2014-12-03,12.92,4.54128,4.65674,0.1017,0.1069,11.15,14.11,13.9,15.62,2.1
HON,2014-12-04,14.62,3.3643,4.55715,0.1657,0.1123,12.52,14.92,15.34,17.13,2.1
HON,2014-12-05,13.56,4.00004,4.64574,0.09,0.1227,12.15,13.37,14.24,16.25,2.1
HON,2014-12-08,15.74,3.68942,4.65587,0.2018,0.1151,12.15,16.15,16.15,17.03,2.1
HON,2014-12-09,16.15,3.94705,4.72778,0.1778,0.1093,12.45,16.75,16.73,17.29,2.1
HON,2014-12-10,18.5,4.60415,4.7368,0.111,0.1194,12.98,19.4,18.92,19,2.1
HON,2014-12-11,18.39,4.44028,4.80537,0.1689,0.1184,14.01,18.76,18.7,18.71,2.1
HON,2014-12-12,20.25,5.04073,4.67698,0.147,0.1205,14.06,21.6,20.8,20.93,2.2
HON,2014-12-15,20.37,4.98409,4.75165,0.1285,0.1139,15,20.22,20.61,20.95,2.2
HON,2014-12-16,21.04,4.56805,4.78182,0.1585,0.1202,15.52,21.09,21.37,21.59,2.1
HON,2014-12-17,19.82,4.58829,4.84896,0.1816,0.1108,16.3,19.86,20.07,20.24,2.1
HON,2014-12-18,16.73,4.66033,4.81815,0.1561,0.1233,16.97,16.12,17.43,18.43,2.1
HON,2014-12-19,16.87,5.00935,4.95864,0.1484,0.1415,18.54,17.22,17.63,17.94,2
HON,2014-12-22,14.53,5.00535,4.8358,0.1568,0.1263,18.64,15.52,18.83,17.4,2
HON,2014-12-23,13.29,5.13849,4.68985,0.1589,0.1113,18.43,12.68,17.13,17.24,2
HON,2014-12-24,14.17,5.03268,4.69829,0.1847,0.1132,18.48,14.49,16.32,16.51,2
HON,2014-12-26,14.74,5.03913,4.715,0.1819,0.1304,18.31,14.71,16.75,17.14,2
HON,2014-12-29,14.54,4.56458,4.74751,0.0923,0.1067,18.34,16.82,17.13,16.52,2
HON,2014-12-30,16.23,6.03969,4.97864,0.084,0.1123,18.39,16.09,17.55,17.9,2.1
HON,2014-12-31,15.25,5.46905,4.82058,0.0771,0.1177,17.9,16.15,18.12,18.03,2.1
HON,2015-01-02,16.91,6.38116,5.0324,0.2265,0.121,18.17,17.32,18.65,18.58,2.1
HON,2015-01-05,18.19,5.3132,4.84614,0.1553,0.1213,17.51,19.39,20.02,19.77,2.1
HON,2015-01-06,18.64,4.41617,4.98959,0.1378,0.1172,18.24,20.03,20.68,20.48,2.1
HON,2015-01-07,19.04,6.21062,5.0129,0.2039,0.1088,18.63,19.64,19.72,19.59,2.1
HON,2015-01-08,14.09,6.65067,4.83123,0.286,0.1262,18.63,17.67,18.07,18.06,2.1
HON,2015-01-09,17.31,5.74104,4.85455,0.1596,0.1109,18.67,18.48,19.09,19.07,2.1
HON,2015-01-12,15,4.92835,4.84724,0.0997,0.1043,18.63,19.81,19.06,19.04,2.1
HON,2015-01-13,15.24,3.62004,4.86634,0.1198,0.1081,19.1,19.64,19.09,18.95,2.1
HON,2015-01-14,15.18,4.5431,4.92782,0.1302,0.1172,18.9,21.14,19.09,18.96,2.1
HON,2015-01-15,16.18,5.03233,4.8458,0.1747,0.1153,18.63,22.19,20.3,20.2,2.1
HON,2015-01-16,17.99,4.38614,4.98337,0.2087,0.1073,18.91,19.62,19.51,19.66,2.1
HON,2015-01-20,15.37,5.61856,5.16273,0.0772,0.1141,18.63,19.65,18.77,18.91,2.1
HON,2015-01-21,13.97,5.9638,5.23835,0.043,0.1131,17.51,18.82,17.93,18.3,2.1
HON,2015-01-22,13.02,4.32418,5.0976,0.1614,0.115,17.51,18.39,16.95,17.17,2.1
HON,2015-01-23,14.92,5.65165,5.36628,0.2351,0.1166,17.78,15.11,16.21,17.13,2
HON,2015-01-26,16.32,4.93049,5.1563,0.1609,0.1084,20.11,16.21,16.75,17.32,2
HON,2015-01-27,17.34,5.69482,4.99853,0.0978,0.1157,20.29,17.63,17.82,17.91,2.1
HON,2015-01-28,17.81,5.01809,5.11402,0.0913,0.1147,20.72,18.55,18.23,18.55,2.1
HON,2015-01-29,17.36,5.68389,5.01798,0.097,0.1056,21.57,17.23,17.83,18.25,2.1
HON,2015-01-30,19.78,4.97532,4.92878,0.0746,0.1234,21.96,20.66,19.87,19.92,2.1
HON,2015-02-02,18.59,5.03209,5.0016,0.0706,0.1062,22.78,18.76,18.83,18.96,2.1
HON,2015-02-03,17.48,6.35281,5.22757,0.0746,0.1085,23.75,17.57,17.78,18.25,2
HON,2015-02-04,17.45,6.03854,5.14818,0.0643,0.1211,23.42,17.84,17.95,18.53,2.1
HON,2015-02-05,16.68,4.36908,5.11253,0.1326,0.1167,23.17,17.06,17.14,17.78,2
HON,2015-02-06,17.21,4.29089,5.22307,0.1273,0.1162,23.44,17.47,17.65,18.16,2
HON,2015-02-09,17.72,4.99936,5.14357,0.136,0.1071,23.21,17.9,18.13,18.65,2
HON,2015-02-10,18.22,4.90863,5.13367,0.186,0.1083,22.62,17.8,18.41,18.45,2
HON,2015-02-11,16.89,4.58167,5.21161,0.16,0.1151,22.33,16.67,17.37,18,2
HON,2015-02-12,15.43,4.04077,5.25226,0.2282,0.1173,21.84,15.34,16.59,17.97,2
HON,2015-02-13,14.33,5.51503,5.41506,0.0004,0.1061,21.86,14.11,15.15,16.07,2
HON,2015-02-17,15.53,4.6376,5.1618,0.0004,0.1109,21.23,15.62,16.17,16.63,2
HON,2015-02-18,13.16,5.75329,5.19957,0.0022,0.1232,20.79,15.4,15.78,16.08,2
HON,2015-02-19,12.58,6.16295,5.11111,0.0018,0.0996,20.47,15.02,15.76,16.32,2
HON,2015-02-20,10.93,0.206527,5.09589,0.0045,0.111,20.35,14.38,14.97,15.43,2
HON,2015-02-23,12.14,1.81936,5.1201,0.2666,0.1174,20.35,15.11,15.89,16.16,2
HON,2015-02-24,11.58,5.69994,5.52896,0.0652,0.1156,18.16,14.46,14.2,14.98,2
HON,2015-02-25,11.96,0.341005,5.44172,0.5283,0.1273,18.07,14.58,15.15,15.65,2
HON,2015-02-26,12.03,5.27535,5.51095,0.1006,0.1189,17.59,14.55,14.19,15.29,2
HON,2015-02-27,13.68,4.26768,5.4027,0.0934,0.1316,16.64,13.79,15.01,15.75,2
HON,2015-03-02,12.84,-2.34898,5.30982,0.6533,0.1181,16.17,14.03,14.09,15.34,2
HON,2015-03-03,12.1,3.13728,5.23747,0.2612,0.1305,15.63,15.3,15.26,15.62,2
HON,2015-03-04,12.83,4.65552,5.23366,0.1306,0.1149,13.75,16.1,16.62,16.47,2
HON,2015-03-05,13.51,4.1584,5.24652,0.277,0.1233,13.81,15.63,16.3,16.57,2
HON,2015-03-06,13.66,4.65498,5.25757,0.1623,0.1241,13.69,17.25,17.7,17.37,2
HON,2015-03-09,13.1,5.61417,5.1707,0.1192,0.1129,13.29,15.79,16.11,16.44,2
HON,2015-03-10,17.25,5.53887,5.17915,0.0935,0.1268,13.53,19.12,18.81,18.38,2
HON,2015-03-11,18.6,5.46215,5.22936,0.145,0.1379,14.26,18.94,19.02,19.2,2.1
HON,2015-03-12,16.33,3.41899,5.21254,0.2009,0.1367,14.1,18.36,18.28,18.29,2
HON,2015-03-13,16.48,4.48999,5.0408,0.1534,0.1423,14.85,18.53,18.62,18.54,2
HON,2015-03-16,15.07,4.20803,5.29598,0.0037,0.1088,15.44,18.58,18.18,17.91,2
HON,2015-03-17,15.86,4.66274,5.24435,0.0909,0.1323,15.81,18.62,18.43,18.28,2
HON,2015-03-18,12.52,6.20541,5.19441,0.021,0.1061,15.82,15.2,15.94,16.53,2
HON,2015-03-19,14.35,3.56181,5.19852,0.2898,0.1228,17.24,16.38,16.78,17.08,2
HON,2015-03-20,12.45,4.50667,5.1733,0.1209,0.1353,17.36,17.61,16.66,15.92,2
HON,2015-03-23,11.44,5.44373,4.85149,0.0765,0.1118,18.35,17.35,15.1,15.45,2
HON,2015-03-24,12.32,5.29727,5.28138,0.0594,0.1237,18.46,16.72,16.2,15.77,2
HON,2015-03-25,14.92,4.47078,4.84405,0.1483,0.1202,18.48,20.07,19.02,18,2
HON,2015-03-26,14.38,4.41708,4.82663,0.173,0.1266,19.62,18.99,18.36,18.04,2
HON,2015-03-27,14.62,4.1304,4.92927,0.1388,0.1226,19.81,19.31,18.51,17.88,2
HON,2015-03-30,14.92,4.91742,4.91954,0.106,0.1044,19.77,19.51,18.8,17.15,2
HON,2015-03-31,13.78,4.80085,5.00943,0.0881,0.112,19.6,19.1,17.63,17.13,2
HON,2015-04-01,14.68,3.86064,4.79968,0.1436,0.1082,19.65,20.08,18.5,18.14,2
HON,2015-04-02,14.59,4.74576,4.97148,0.0727,0.1162,19.5,19.11,18.29,18.06,2
HON,2015-04-06,14.31,4.72226,4.94376,0.1037,0.1114,19.59,19.45,18.1,17.74,2
HON,2015-04-07,13.9,4.83903,4.79124,0.0947,0.1182,19.94,19.19,17.85,17.78,2
HON,2015-04-08,14.67,2.95711,4.97985,0.2789,0.1124,19.59,18.99,17.84,17.79,2
HON,2015-04-09,13.81,4.71377,4.79168,0.1104,0.1151,19.16,19.02,17.58,17.31,2
HON,2015-04-10,13.38,4.67061,4.79757,0.1015,0.1145,19.22,18.65,17.17,16.97,2
HON,2015-04-13,13.43,3.7791,4.67934,0.2318,0.1265,18.65,18.89,17.35,17.22,2
HON,2015-04-14,13.06,3.75818,4.58616,0.264,0.1207,18.35,17.34,16.89,16.96,2
HON,2015-04-15,12.58,2.63545,4.53419,0.352,0.1218,17.91,17.13,16.39,16.44,2
HON,2015-04-16,12.48,4.29613,4.73713,0.0078,0.1232,17.92,18.17,16.06,16.2,2
HON,2015-04-17,13.07,4.15713,4.48788,0.1317,0.1058,16.57,16.82,17.03,17.13,2
HON,2015-04-20,15.45,4.07931,4.58952,0.0128,0.1022,17.73,15.27,16.01,16.1,2
HON,2015-04-21,15.48,4.98776,4.65753,0.1325,0.1172,16.42,15.04,16.14,16.24,2
HON,2015-04-22,14.47,4.61789,4.73337,0.15,0.0995,16.7,14.72,15.28,15.58,2
HON,2015-04-23,14.18,4.50284,4.63434,0.1216,0.1041,16.87,14.57,15.15,15.43,2
HON,2015-04-24,14.11,4.1672,4.57466,0.0795,0.0998,15.95,14.18,14.76,15.34,2
HON,2015-04-27,15.13,4.14934,4.56775,0.0911,0.1015,15.63,15.18,15.88,16.08,2
HON,2015-04-28,14.61,3.97547,4.4961,0.1307,0.0918,15.5,15.1,15.28,15.76,2
HON,2015-04-29,15.96,4.83402,4.46879,0.1702,0.0949,14.95,15.98,16.53,16.8,2
HON,2015-04-30,16.99,5.64297,4.64578,0.0769,0.1106,15.2,17.11,17.53,17.44,2.1
HON,2015-05-01,15.44,4.19455,4.63822,0.1278,0.0958,15.06,15.87,15.91,16.39,2
HON,2015-05-04,15.65,4.07993,4.68396,0.199,0.1056,15.39,15.87,16.19,16.31,2
HON,2015-05-05,15.87,4.31597,4.56471,0.1558,0.1147,14.64,16.28,16.34,16.68,2
HON,2015-05-06,16.6,4.44402,4.74458,0.1231,0.1125,15.09,17.16,17.03,17.34,2.1
HON,2015-05-07,17.09,4.36009,4.69801,0.1295,0.0928,15.45,17.42,17.46,17.61,2
HON,2015-05-08,16.27,3.78071,4.52817,0.1563,0.104,15.37,16.02,16.72,16.73,2
HON,2015-05-11,14.56,3.58364,4.60048,0.2174,0.1064,15.46,15.16,15.34,16.09,2
HON,2015-05-12,13.26,3.25626,4.54431,0.0021,0.0982,15.06,15.35,15.89,16.51,2
HON,2015-05-13,14.46,4.62745,4.48765,0.0005,0.109,15.06,14.92,15.49,16.11,2
HON,2015-05-14,14.17,2.24358,4.27544,0.0004,0.1044,16.21,14.48,15.24,16.02,1.9
HON,2015-05-15,11.74,1.56338,4.41607,0.002,0.0987,17.08,14.57,15.21,15.84,1.9
HON,2015-05-18,11.69,2.521,4.44715,0.0453,0.1091,15.72,13.73,15.38,15.81,1.9
HON,2015-05-19,12.44,3.56658,4.74136,0.0699,0.1189,15.57,12.14,15.15,15.73,2
HON,2015-05-20,11.61,3.83068,4.72226,0.1122,0.1265,14.96,14.17,15.26,15.8,1.9
HON,2015-05-21,11.88,3.81589,4.67887,0.1207,0.1216,14.74,13.67,15.55,15.98,1.9
HON,2015-05-22,12.77,2.93186,4.54778,0.0649,0.1169,14.28,12.47,15.47,15.81,2
HON,2015-05-26,15.47,3.46171,4.60239,0.097,0.1196,14.25,15.43,16.68,17.38,2
HON,2015-05-27,12.56,3.29933,4.53507,0.0989,0.1216,14.51,14.86,15.52,16.09,2
HON,2015-05-28,13.51,2.28166,4.50874,0.0713,0.1176,14.34,14.17,16.13,16.35,2
HON,2015-05-29,12.35,4.3221,4.40748,0.0752,0.1205,14.01,15.44,16.05,16.31,2
HON,2015-06-01,13.57,4.51544,4.42465,0.097,0.1133,14.32,16.43,16.83,16.92,2
HON,2015-06-02,13.12,3.83262,4.51577,0.1018,0.1184,13.96,16.43,16.76,16.83,2
HON,2015-06-03,12.87,3.98547,4.58495,0.1018,0.1266,14.42,15.97,16.64,16.82,2
HON,2015-06-04,15.06,4.16848,4.56078,0.0991,0.1249,14.06,18.88,19.15,18.17,2
HON,2015-06-05,16.2,3.952,4.62605,0.108,0.122,13.96,17.44,18.02,18.28,2
