ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MSFT,2017-06-07,14.83,2.40811,3.86803,0.0913,0.1081,16.57,14.6,19.11,18.81,2.2
MSFT,2017-06-08,15.31,2.39018,3.83407,0.0925,0.114,16.65,14.68,18.56,18.86,2.2
MSFT,2017-06-09,17.79,2.76905,3.80924,0.0898,0.1017,16.83,17.68,20.61,20.6,2.2
MSFT,2017-06-12,18.62,2.99049,3.85163,0.0868,0.0967,20.21,18.31,21.39,20.17,2.2
MSFT,2017-06-13,16.65,3.1072,3.77095,0.1015,0.1007,20.96,16.03,20.36,19.35,2.2
MSFT,2017-06-14,17.76,2.92824,3.89641,0.109,0.1047,21.09,17.54,20.26,20.47,2.2
MSFT,2017-06-15,18.19,2.9638,3.85079,0.1167,0.1087,20.93,18.06,21.49,20.32,2.2
MSFT,2017-06-16,17.42,3.13392,3.92251,0.0914,0.1057,19.87,17.37,21.09,20.36,2.2
MSFT,2017-06-19,16.45,2.91355,3.84434,0.0955,0.1083,19.77,18.9,20.04,19.5,2.2
MSFT,2017-06-20,17.24,2.85873,3.85817,0.0917,0.1058,19.91,19.77,20.65,20.69,2.2
MSFT,2017-06-21,15.77,2.86149,3.85178,0.0872,0.1022,19.96,20.5,20.93,20.25,2.2
MSFT,2017-06-22,16.41,2.63188,3.78205,0.0824,0.0989,20.05,21.48,20.31,20.48,2.2
MSFT,2017-06-23,15.24,2.57585,3.81208,0.0713,0.0999,20.18,20.71,20.56,19.51,2.2
MSFT,2017-06-26,15.33,2.87019,3.7323,0.0849,0.1015,20.4,21.39,19.78,19.58,2.2
MSFT,2017-06-27,18.64,2.84241,3.58682,0.0764,0.0985,20.71,23.83,21.85,21.64,2.2
MSFT,2017-06-28,18.23,2.92566,3.65517,0.0848,0.0938,21.19,22.43,22.02,21.14,2.2
MSFT,2017-06-29,18.62,3.10281,3.64894,0.0681,0.1027,21.25,23.78,22.05,21.69,2.3
MSFT,2017-06-30,18.23,3.0022,3.71735,0.0643,0.0949,21.77,22.58,21.49,21.46,2.3
MSFT,2017-07-03,18.98,2.57702,3.51088,0.068,0.1097,20.76,23.79,22.1,22.04,2.3
MSFT,2017-07-05,18.24,2.75488,3.56252,0.0746,0.0965,21.17,23.37,22.43,21.64,2.3
MSFT,2017-07-06,19.48,2.91364,3.554,0.0703,0.0921,21.65,23.98,22.19,22.34,2.3
MSFT,2017-07-07,17.3,2.98186,3.58026,0.0519,0.0909,21.67,22.64,21.55,21.23,2.2
MSFT,2017-07-10,18.73,2.82888,3.57878,0.0489,0.0911,21.88,22.69,20.8,20.75,2.2
MSFT,2017-07-11,19.3,2.59176,3.53851,0.0455,0.0911,18.86,22.47,20.71,20.97,2.2
MSFT,2017-07-12,18.94,2.7111,3.63183,0.0372,0.0956,18.16,22.46,20.21,20.42,2.2
MSFT,2017-07-13,17.87,2.58277,3.62975,0.0417,0.0992,18.25,22.56,20.09,20.3,2.2
MSFT,2017-07-14,17.95,2.17484,3.58015,0.0442,0.1057,17.73,22.8,20,20.01,2.1
MSFT,2017-07-17,18.3,2.2056,3.69119,0.0449,0.1077,17.83,22.6,20.64,21,2.1
MSFT,2017-07-18,18.12,2.14047,3.62001,0.0404,0.1062,17.86,23.58,20.86,21.98,2.1
MSFT,2017-07-19,17.39,2.2187,3.64325,0.0438,0.1045,17.7,23.25,21.54,21.46,2.1
MSFT,2017-07-20,17.7,1.82472,3.3586,0.0357,0.0926,17.36,22.76,21.24,20.9,2.1
MSFT,2017-07-21,15.62,2.53635,3.56336,0.0748,0.1074,17.48,15.21,16.12,17.42,2.1
MSFT,2017-07-24,15.61,2.71076,3.63406,0.0625,0.0992,17.62,15.69,15.24,16.4,2.1
MSFT,2017-07-25,15.85,2.87563,3.58195,0.0778,0.0977,17.02,15.78,15.77,17.68,2.1
MSFT,2017-07-26,15.94,2.79803,3.55103,0.0644,0.1038,16.72,15.08,16.33,17.58,2.1
MSFT,2017-07-27,16.17,2.88256,3.4395,0.07,0.1054,16.02,16.23,16.26,17.67,2.1
MSFT,2017-07-28,16.1,2.82533,3.52607,0.0855,0.0986,16.94,16.24,16.22,17.58,2.1
MSFT,2017-07-31,16.63,2.95297,3.42609,0.0732,0.095,16.03,16.51,16.86,18.43,2.1
MSFT,2017-08-01,16.24,2.79909,3.34352,0.0745,0.0977,16.16,15.26,16.78,18.92,2.2
MSFT,2017-08-02,16.6,2.71594,3.30191,0.0693,0.0955,15.46,15.5,17.27,19.5,2.2
MSFT,2017-08-03,15.95,2.54884,3.35689,0.0791,0.0964,15.12,15.21,16.62,18.52,2.2
MSFT,2017-08-04,15.5,2.69708,3.26276,0.082,0.0997,15,14.35,16.19,18.59,2.2
MSFT,2017-08-07,15.98,2.48777,3.11868,0.0976,0.0946,14.6,14.69,16.68,19.33,2.2
MSFT,2017-08-08,17,2.4674,3.21794,0.1065,0.1003,14.3,15.47,18.01,19.84,2.1
MSFT,2017-08-09,16.85,2.69242,3.30359,0.1051,0.0991,14.64,15.63,18.05,19.94,2.2
MSFT,2017-08-10,18.75,3.30693,3.51438,0.1112,0.0982,14.14,18.08,19.19,20.97,2.2
MSFT,2017-08-11,17.78,3.19179,3.47074,0.1044,0.0947,14.42,17.21,18.3,20.4,2.1
MSFT,2017-08-14,15.83,3.08254,3.35043,0.1062,0.0975,14.58,14.49,17.09,19.38,2.1
MSFT,2017-08-15,16.62,3.60062,3.48963,0.1277,0.1032,14.84,15.61,16.73,20.84,2.1
MSFT,2017-08-16,15.86,3.58987,3.55593,0.1472,0.1065,14.77,15.32,16.42,19.3,2.1
MSFT,2017-08-17,17.93,3.86727,3.74357,0.1211,0.1009,14.88,17.26,19.11,20.65,2.1
MSFT,2017-08-18,16.84,3.7867,3.70987,0.1157,0.1021,15.6,16.37,17.2,20.16,2.1
MSFT,2017-08-21,16.67,3.68908,3.61821,0.0892,0.1017,15.45,16.32,17.51,20.33,2.2
MSFT,2017-08-22,15.79,3.82682,3.62682,0.1142,0.106,15.54,14.75,16.15,20.68,2.1
MSFT,2017-08-23,16.16,3.87311,3.56214,0.1223,0.1001,15.77,15.61,16.83,19.98,2.1
MSFT,2017-08-24,16.02,3.77216,3.68869,0.104,0.1021,15.84,15.01,17.44,21.03,2.1
MSFT,2017-08-25,15.47,3.745,3.68826,0.1088,0.1017,14.57,14.2,16.34,20.25,2.1
MSFT,2017-08-28,15.63,3.69096,3.63308,0.0961,0.0979,14.62,14.53,16.75,20.48,2.1
MSFT,2017-08-29,15.17,3.78507,3.62239,0.0969,0.0982,14.36,14.31,16.6,19.41,2.1
MSFT,2017-08-30,15.5,3.76984,3.57458,0.1147,0.0967,14.48,14.13,17.3,20.71,2.1
MSFT,2017-08-31,15.33,3.45637,3.52358,0.1315,0.0998,14.89,13.96,16.99,20.11,2.1
MSFT,2017-09-01,15.42,3.37224,3.55212,0.1161,0.1039,15.31,14.67,17.15,19.55,2.1
MSFT,2017-09-05,16.72,3.3389,3.5745,0.1033,0.1002,15.56,15.78,19.49,20.69,2.1
MSFT,2017-09-06,16.07,3.47192,3.67338,0.1071,0.1069,15.67,15.12,18.56,19.56,2.1
MSFT,2017-09-07,15.98,3.3952,3.58651,0.1169,0.106,15.24,15.05,18.28,20.61,2.1
MSFT,2017-09-08,15.99,3.36798,3.56698,0.1375,0.1022,15.66,15.47,18.08,19.66,2.1
MSFT,2017-09-11,15.77,3.23406,3.45762,0.1129,0.1032,15.27,15.29,19.24,19.64,2.1
MSFT,2017-09-12,15.68,3.22568,3.37069,0.1163,0.1041,14.6,15.17,18.71,19.41,2.1
MSFT,2017-09-13,15.5,2.9044,3.29059,0.136,0.0988,14.29,14.6,18.33,18.91,2.1
MSFT,2017-09-14,15.34,3.05061,3.4107,0.1177,0.0976,14.41,14.48,19.32,18.89,2.1
MSFT,2017-09-15,14.43,2.82145,3.40001,0.0976,0.0982,14.43,13.33,19.76,18.29,2.1
MSFT,2017-09-18,14.59,2.77564,3.23465,0.0899,0.0952,13.89,13.78,19.48,18.33,2.1
MSFT,2017-09-19,14.6,2.83752,3.24089,0.0998,0.0964,13.88,14.13,20.46,18.42,2.2
MSFT,2017-09-20,15.73,2.65787,3.2253,0.0824,0.0966,13.82,14.84,20.97,19.86,2.2
MSFT,2017-09-21,16.21,2.50732,3.12011,0.096,0.0902,13.78,15.71,20.23,19.59,2.3
MSFT,2017-09-22,14.77,2.54066,3.16914,0.092,0.0936,14.13,14.8,19.48,18.7,2.3
MSFT,2017-09-25,16.99,2.30677,3.07944,0.0864,0.0921,14.08,19.13,20.85,19.48,2.3
MSFT,2017-09-26,16.82,2.5344,3.08713,0.0794,0.0894,14.75,19.34,20.91,19.92,2.3
MSFT,2017-09-27,14.98,2.26585,3.10618,0.0793,0.0874,14.85,19.73,19.61,18.66,2.3
MSFT,2017-09-28,15.33,2.21152,3.05927,0.0796,0.0887,14.86,21.45,19.96,19.51,2.3
MSFT,2017-09-29,15.54,2.15701,2.98765,0.0706,0.0895,14.17,20.25,19.79,19.08,2.3
MSFT,2017-10-02,15.41,2.30823,3.05754,0.0745,0.0893,13.85,20.34,19.49,18.25,2.3
MSFT,2017-10-03,16,2.28813,2.95875,0.0685,0.0923,13.43,21.09,20.03,19.54,2.3
MSFT,2017-10-04,16.12,2.15189,2.96331,0.0606,0.0892,13.32,20.89,20.15,19.07,2.2
MSFT,2017-10-05,14.51,2.34704,2.81719,0.0587,0.0781,13.53,19.84,18.78,18.37,2.2
MSFT,2017-10-06,14.56,2.18602,2.83063,0.0368,0.0783,13.83,19.73,18.82,18.29,2.2
MSFT,2017-10-09,14.28,2.66421,3.01437,0.074,0.0788,13.75,19.54,18.35,17.52,2.2
MSFT,2017-10-10,14.67,2.44137,2.80965,0.0608,0.0744,13.6,19.98,18.77,17.79,2.2
MSFT,2017-10-11,14.42,2.27018,2.93462,0.0666,0.0809,13.44,19.63,18.67,17.5,2.2
MSFT,2017-10-12,14.16,2.56415,2.93682,0.0566,0.0737,13.3,19.22,18.25,17.27,2.2
MSFT,2017-10-13,13.75,2.72669,2.8881,0.0454,0.0717,13.34,18.73,17.16,16.78,2.2
MSFT,2017-10-16,14.75,2.63879,2.90115,0.0515,0.0672,12.85,18.97,17.92,17.61,2.2
MSFT,2017-10-17,14.78,2.5412,2.81612,0.066,0.0677,12.64,19.81,17.51,16.99,2.2
MSFT,2017-10-18,13.56,2.51629,2.81462,0.0488,0.072,12.5,18.95,17.37,16.73,2.2
MSFT,2017-10-19,14.47,2.57825,2.79223,0.0535,0.0706,11.98,20.4,17.52,16.86,2.2
MSFT,2017-10-20,15.67,2.39516,2.73714,0.0501,0.0831,11.49,20.77,17.25,16.75,2.1
MSFT,2017-10-23,16.36,2.07788,2.72414,0.043,0.0742,11.76,22.13,19.7,18.08,2.1
MSFT,2017-10-24,16.65,1.63147,2.57901,0.0335,0.0723,10.72,21.35,18.97,18.12,2.1
MSFT,2017-10-25,17.48,1.82184,2.57328,0.0383,0.0702,10.64,21.72,19.87,20.04,2.1
MSFT,2017-10-26,17.85,2.02154,2.61734,0.0341,0.0722,10.54,21.22,19.15,18.62,2.1
MSFT,2017-10-27,15.02,0.950641,2.01767,0.0633,0.0774,10.52,13.62,15.88,17.82,2
MSFT,2017-10-30,16.47,1.3134,2.11173,0.0748,0.079,17.94,15.72,16.65,18.56,2
MSFT,2017-10-31,16.16,1.37357,1.97277,0.0482,0.0762,18.09,15.73,16.36,17.65,2
MSFT,2017-11-01,16.38,1.02977,1.9349,0.0441,0.0736,18.32,15.15,16.93,18.74,2
MSFT,2017-11-02,15.57,0.840602,1.86004,0.0574,0.0772,18.19,14.84,16.27,18.33,2
MSFT,2017-11-03,15.35,0.942574,2.00155,0.069,0.0748,17.99,14.61,15.72,18.02,2
MSFT,2017-11-06,15.32,1.005,1.93902,0.0858,0.0787,18.17,14.47,15.69,18.42,2
MSFT,2017-11-07,15.13,0.788279,1.87962,0.1358,0.0761,18.14,15.07,15.51,18.56,2
MSFT,2017-11-08,15,0.991237,1.91209,0.0826,0.0732,18.26,13.96,15.54,18.73,2
MSFT,2017-11-09,15.51,1.28081,1.97341,0.0876,0.0756,18.32,14.79,16.11,19.02,2
MSFT,2017-11-10,16.08,1.27342,1.95819,0.0815,0.0779,18.41,15.1,16.74,20.09,2
MSFT,2017-11-13,15.93,1.24395,1.96602,0.0844,0.0754,18.45,15.25,16.64,19.97,2
MSFT,2017-11-14,15.48,1.40759,2.0318,0.0883,0.0802,18.45,14.84,15.81,19.4,2
MSFT,2017-11-15,15.94,2.13427,2.29637,0.0893,0.0886,18.64,14.85,16.24,19.94,2
MSFT,2017-11-16,15.53,2.02738,2.18616,0.0898,0.0856,18.84,13.32,15.52,20.51,2
MSFT,2017-11-17,15.36,1.87223,2.17417,0.1163,0.0861,18.81,13.65,15.36,20.72,2
MSFT,2017-11-20,15.28,1.98865,2.16949,0.0986,0.0875,18.79,13.97,15.11,21.21,2
MSFT,2017-11-21,14.46,1.89902,2.12258,0.0919,0.0837,18.74,13.46,15.38,19.29,2
MSFT,2017-11-22,14.58,1.93383,2.13245,0.0869,0.0875,19.09,13.69,13.72,20.48,2
MSFT,2017-11-24,14.52,1.90552,2.12433,0.0943,0.0844,19.04,13.86,15,20.05,2
MSFT,2017-11-27,14.97,2.05848,2.13106,0.0936,0.0805,19.03,13.5,16.12,20.49,2
MSFT,2017-11-28,15.01,1.89296,2.08038,0.089,0.0836,12.24,14,16.96,19.52,2
MSFT,2017-11-29,16.7,1.9869,2.20346,0.0859,0.0839,12.39,16.35,18.15,21.24,2
MSFT,2017-11-30,16.28,1.35027,2.13058,0.1503,0.0866,13.23,15.34,18.45,20.57,2
MSFT,2017-12-01,16.11,1.9501,2.16061,0.0905,0.0766,13.54,15.08,18.14,21.06,2
MSFT,2017-12-04,20.32,2.00797,2.20545,0.0922,0.0876,13.53,20.33,23.37,24.1,2.1
MSFT,2017-12-05,19.26,2.14956,2.23451,0.0971,0.0835,18.29,18.69,21.88,23.03,2.1
MSFT,2017-12-06,17.05,2.228,2.34896,0.0997,0.0871,18.79,15.86,20.72,21.48,2
MSFT,2017-12-07,17.56,2.28621,2.26037,0.1095,0.0854,19.39,16.69,20.13,21.64,2
MSFT,2017-12-08,16.37,2.1768,2.2388,0.0935,0.0825,19.4,14.18,19.67,21.08,2
MSFT,2017-12-11,16.59,1.92274,2.13936,0.0922,0.0824,19.77,15.83,20.24,20.84,2
MSFT,2017-12-12,16.75,1.58011,2.08428,0.0719,0.0855,20.07,15.18,20.83,21.99,2
MSFT,2017-12-13,16.47,1.83778,2.08716,0.0927,0.0855,20.2,15.43,21.18,20.76,2
MSFT,2017-12-14,16.36,1.43897,2.0744,0.0977,0.082,20.11,15.51,20.78,21.53,2
MSFT,2017-12-15,15.79,1.8351,2.10722,0.093,0.0816,20.22,14.94,20.54,20.52,1.9
MSFT,2017-12-18,16.02,1.97842,2.15111,0.0959,0.0783,21.59,15.01,21.04,20.47,1.9
MSFT,2017-12-19,16.03,2.06959,2.13422,0.0946,0.0819,21.63,15.09,21.38,19.74,2
MSFT,2017-12-20,15.59,1.94212,2.14266,0.0964,0.0837,21.81,15,20.48,19.52,2
MSFT,2017-12-21,15.7,1.90643,2.15624,0.0901,0.0792,21.79,14.6,20.74,20.58,2
MSFT,2017-12-22,15.72,1.9612,2.13115,0.075,0.0778,21.7,14.69,21.17,19.5,2
MSFT,2017-12-26,16.18,1.70625,2.02447,0.0856,0.0784,21.7,15.23,20.94,19.74,2
MSFT,2017-12-27,16.37,1.84877,2.01562,0.0824,0.0732,21.61,14.76,21.58,19.8,2
MSFT,2017-12-28,15.61,2.20007,1.97573,0.0756,0.0722,21.4,13.98,20.99,19.56,2
MSFT,2017-12-29,16.17,2.3012,2.01612,0.0701,0.0707,20.59,14.96,21.08,20.11,2
MSFT,2018-01-02,15.89,2.27025,1.91297,0.084,0.0754,20.32,19.53,20.36,19.38,2
MSFT,2018-01-03,16.11,1.78273,1.88304,0.0756,0.0788,20.04,21.43,20.35,19.3,1.9
MSFT,2018-01-04,16.25,2.302,2.04503,0.0809,0.0763,15.63,22.7,20.56,19.56,1.9
MSFT,2018-01-05,15.36,1.53622,1.84746,0.0669,0.0756,15.28,21.4,19.35,18.63,1.9
MSFT,2018-01-08,15.98,1.3659,1.8523,0.0569,0.0714,14.72,22.18,19.85,19.08,1.9
MSFT,2018-01-09,16.14,1.48184,1.88643,0.0554,0.0697,14.75,22.1,20.11,19.71,1.9
MSFT,2018-01-10,16.38,1.49878,1.90424,0.0569,0.0753,13.92,22.36,20.56,20.19,1.9
MSFT,2018-01-11,15.81,1.45502,1.81231,0.0449,0.0728,13.46,22.11,19.63,18.75,1.9
MSFT,2018-01-12,16.47,1.52183,1.94438,0.057,0.0675,13.4,22.52,19.38,19.39,1.9
MSFT,2018-01-16,17.15,1.63156,1.91786,0.0536,0.0682,14.08,24.5,21.23,19.6,1.9
MSFT,2018-01-17,16.95,1.67866,1.90396,0.0366,0.0649,15.41,24.2,21.73,19.9,1.9
MSFT,2018-01-18,16.55,1.45617,1.83766,0.035,0.0704,14.49,23.8,21.31,19.6,1.9
MSFT,2018-01-19,16.71,1.48602,1.80912,0.0241,0.0637,14.31,23.84,20.35,19.89,1.9
MSFT,2018-01-22,17.76,0.716216,1.73018,0.0116,0.0594,14.17,23.42,20.88,20.21,1.8
MSFT,2018-01-23,18.24,0.219038,1.60008,0.0605,0.0705,14.77,24.08,21.15,20.47,1.8
MSFT,2018-01-24,22.06,-0.639114,1.2661,0.0284,0.0597,14.79,27.04,23.62,22.49,1.8
MSFT,2018-01-25,23.27,-0.96798,1.25156,0.0247,0.0574,15.29,28.2,25.07,23.87,1.8
MSFT,2018-01-26,23.94,-0.894979,1.1464,0.0148,0.0546,15.58,28.07,25.19,24.36,1.8
MSFT,2018-01-29,26.06,-1.49192,1.0001,0.0493,0.0608,16.3,35.93,29.05,26.92,1.8
MSFT,2018-01-30,24.93,-0.816925,0.764689,0.0323,0.0603,16.73,32.58,27.99,26.45,1.8
MSFT,2018-01-31,22.64,-0.46429,1.19666,0.0046,0.0465,17.26,32.71,27.37,25.52,1.8
MSFT,2018-02-01,21.44,0.667428,1.35218,0.0967,0.0957,18.38,21.65,21.18,22.25,1.8
MSFT,2018-02-02,22.5,0.901865,1.50133,0.0502,0.0634,19.21,22.48,22.14,22.78,1.8
MSFT,2018-02-05,27.09,0.200142,1.6739,0.038,0.0692,20.57,28.23,26.33,26.22,1.9
MSFT,2018-02-06,25.33,2.51672,2.16128,0.0679,0.0686,25.36,25.83,24.69,24.99,1.8
MSFT,2018-02-07,24.34,2.10442,2.15406,0.1079,0.0675,30.43,24.88,24.17,24.7,1.9
MSFT,2018-02-08,28.86,2.97063,2.26987,0.0842,0.0913,31.22,30.75,27.64,28.63,2
MSFT,2018-02-09,30.11,5.13369,2.87441,0.1947,0.0936,35.39,32.17,29.98,28.56,1.9
MSFT,2018-02-12,24.12,3.28784,2.82583,0.0676,0.0813,38.29,25.32,23.61,24.38,1.9
MSFT,2018-02-13,23.7,2.69596,2.71887,0.1171,0.0839,38.31,23.88,23.5,24.27,1.9
MSFT,2018-02-14,22.09,2.90194,2.64709,0.111,0.0787,38.02,22.29,21.89,22.8,1.8
MSFT,2018-02-15,21.23,2.66602,2.70363,0.1236,0.0822,38.24,21.31,21.24,22.45,1.8
MSFT,2018-02-16,20.73,2.77671,2.63082,0.114,0.0753,38.72,20.54,20.72,22.07,1.8
MSFT,2018-02-20,21.5,2.67981,2.61135,0.094,0.0781,38.88,21.67,21.17,22.53,1.8
MSFT,2018-02-21,20.99,2.55884,2.53218,0.088,0.0779,38.77,21.3,21.05,22.37,1.8
MSFT,2018-02-22,20.74,2.49599,2.52069,0.0898,0.0804,39.07,21.22,20.77,22.13,1.8
MSFT,2018-02-23,18.71,2.91316,2.65666,0.0952,0.0824,38.97,18.42,18.78,20.65,1.8
MSFT,2018-02-26,18.71,2.78503,2.55592,0.0959,0.0783,39.39,18.64,19.16,20.74,1.8
MSFT,2018-02-27,19.99,3.0306,2.76682,0.0933,0.0755,39.26,20.17,20.66,22,1.8
MSFT,2018-02-28,21.33,2.64424,2.57948,0.1076,0.0729,39.34,21.48,22.34,22.86,1.8
MSFT,2018-03-01,23.37,2.78452,2.58832,0.0827,0.092,39.37,23.26,24.39,24.75,1.8
MSFT,2018-03-02,22.07,2.65085,2.74544,0.0386,0.0777,39.35,21.99,22.53,23.81,1.8
MSFT,2018-03-05,22.09,2.97629,2.80968,0.0965,0.0698,39.28,21.95,23.02,23.59,1.8
MSFT,2018-03-06,21.83,2.85604,2.73716,0.102,0.0714,38.74,21.66,23.57,24.55,1.8
MSFT,2018-03-07,22.38,2.78231,2.73507,0.0859,0.0766,35.8,21.66,24.52,24.61,1.8
MSFT,2018-03-08,21.16,2.87943,2.70627,0.0892,0.0757,31.73,20.83,25.06,24.16,1.8
MSFT,2018-03-09,18.81,2.82713,2.68801,0.1005,0.0714,31.05,18.22,23.72,22.44,1.7
MSFT,2018-03-12,19.52,2.24596,2.49948,0.03,0.0733,26.76,19.52,24.32,22.86,1.7
MSFT,2018-03-13,21.5,2.51174,2.68849,0.0953,0.0635,22.44,21.17,25.6,24.47,1.8
MSFT,2018-03-14,21.64,2.04133,2.51173,0.0868,0.0806,23.65,22.14,25.65,23.77,1.8
MSFT,2018-03-15,20.94,2.04807,2.58433,0.069,0.0698,23.43,20.88,25.8,23.7,1.8
MSFT,2018-03-16,19.25,2.4368,2.5941,0.0663,0.0733,22.74,19.24,24.13,22.55,1.8
MSFT,2018-03-19,21.56,2.64832,2.89154,0.1233,0.07,22.05,22.04,25.44,23.49,1.8
MSFT,2018-03-20,20.65,2.49698,2.79867,0.079,0.0795,22.38,20.94,25.15,23.58,1.8
MSFT,2018-03-21,20.81,2.51359,2.76596,0.0706,0.0607,21.88,21.05,25.27,23.62,1.8
MSFT,2018-03-22,22.68,2.136,2.58438,0.0706,0.0686,21.73,23.78,26.27,24.79,1.9
MSFT,2018-03-23,25.14,2.3941,2.83423,0.0875,0.0615,22.92,26.85,28.12,26.64,1.9
MSFT,2018-03-26,24.63,2.52047,2.68981,0.0701,0.0769,24.23,27.5,26.9,25.1,1.8
MSFT,2018-03-27,28.12,2.08343,2.75386,0.0378,0.0571,29.69,31.55,29.53,27.74,1.9
MSFT,2018-03-28,28.34,2.40905,2.49403,0.0545,0.067,34.62,32.45,30.81,28.71,1.9
MSFT,2018-03-29,27.09,2.44425,2.79566,0.0539,0.0566,34.74,32.39,29.34,27.7,1.8
MSFT,2018-04-02,30.89,2.61697,2.71464,0.0417,0.0527,35.6,36.44,31.79,30.23,1.9
MSFT,2018-04-03,29.42,2.55678,2.92951,0.0395,0.0567,36.69,34.86,31.04,29.44,1.9
MSFT,2018-04-04,26.91,2.4968,3.01169,0.0506,0.0591,36.86,32.49,28.96,27.67,1.8
MSFT,2018-04-05,25.76,2.60554,2.81777,0.0454,0.062,39.04,30.76,28.18,27.29,1.8
MSFT,2018-04-06,27.7,2.55042,2.71559,0.0411,0.0611,39.06,32.52,29.09,28.25,1.9
MSFT,2018-04-09,26.58,2.40031,2.77369,0.0365,0.0601,39.86,31.18,27.99,27.57,1.8
MSFT,2018-04-10,26.04,2.48697,2.7912,0.0438,0.0666,39.89,29.82,27.32,26.7,1.8
MSFT,2018-04-11,26.25,2.334,2.71305,0.0251,0.0568,40.29,30.38,27.7,27.18,1.8
MSFT,2018-04-12,23.33,2.54408,2.73542,0.0243,0.0621,39.56,27.89,25.88,25.89,1.8
MSFT,2018-04-13,24.17,2.10121,2.6481,0.0137,0.0673,39.7,28.56,25.93,25.56,1.8
MSFT,2018-04-16,19.92,2.59722,2.92491,0.0235,0.0682,39.71,25.54,23.78,23.6,1.8
MSFT,2018-04-17,19.96,2.37126,2.77147,0.0457,0.0602,39.74,25.55,22.97,23.72,1.7
MSFT,2018-04-18,20.19,2.44234,2.807,0.0316,0.0644,39.74,25.33,22.88,23.32,1.7
MSFT,2018-04-19,22.16,2.30004,2.80363,0.027,0.0521,39.79,27.47,24.88,24.73,1.7
MSFT,2018-04-20,24.64,2.31392,2.76379,0.0136,0.0602,39.73,29,26.21,25.86,1.8
MSFT,2018-04-23,23.28,2.33848,2.83183,0.0108,0.0557,39.27,28.12,25.09,25.43,1.8
MSFT,2018-04-24,24.44,2.40558,2.88186,0.0108,0.0601,38.09,30.76,26.98,26.51,1.8
MSFT,2018-04-25,24.76,2.09085,2.76845,0.0079,0.0534,35.35,29.76,27.14,26.77,1.8
MSFT,2018-04-26,24.18,2.22326,2.78877,0.0166,0.0525,31.05,28.24,27.53,25.79,1.8
MSFT,2018-04-27,20.68,2.54542,2.90474,0.0481,0.0634,31.22,20.81,21.39,22.65,1.8
MSFT,2018-04-30,21.82,2.58925,2.89863,0.0555,0.0595,31.01,21.93,22.21,22.98,1.8
MSFT,2018-05-01,21.64,2.42369,2.85201,0.0442,0.0648,30.57,21.66,22.64,23.67,1.8
MSFT,2018-05-02,21.9,2.2383,2.76524,0.0441,0.0657,30.7,21.46,23.05,23.54,1.8
MSFT,2018-05-03,21.8,2.54891,2.87281,0.0453,0.0662,28.2,21.82,22.71,23.65,1.8
MSFT,2018-05-04,20.87,2.52364,2.90345,0.0504,0.0662,28.53,19.77,21.64,22.85,1.8
MSFT,2018-05-07,20.8,2.29113,2.88134,0.0612,0.0726,27.87,20.18,21.98,22.95,1.7
MSFT,2018-05-08,20.78,2.31771,2.87127,0.0591,0.0652,27.54,20.29,22.12,22.92,1.8
MSFT,2018-05-09,19.9,2.32885,2.8937,0.0551,0.0655,26.96,19.7,22.38,23.52,1.7
MSFT,2018-05-10,19.21,2.22775,2.82816,0.0603,0.0679,26.99,18.71,20.71,21.94,1.7
MSFT,2018-05-11,19.13,2.19223,2.81543,0.0666,0.0638,26.56,18.43,21.21,22.38,1.7
MSFT,2018-05-14,18.38,2.13907,2.84579,0.0685,0.0637,26.3,17.96,20.49,21.29,1.7
MSFT,2018-05-15,19.81,2.32144,2.85839,0.0574,0.0694,26.22,20.02,21.67,22.05,1.7
MSFT,2018-05-16,18.91,2.57191,2.94657,0.0697,0.0716,25.86,18.55,20.94,21.34,1.7
MSFT,2018-05-17,18.45,2.41344,2.93291,0.0751,0.072,25.78,18.77,21.38,21.57,1.7
MSFT,2018-05-18,18.11,2.66405,3.03446,0.0709,0.0693,25.85,18.01,20.44,20.79,1.7
MSFT,2018-05-21,16.73,2.71848,2.99285,0.0638,0.065,25.39,16.76,21.2,19.99,1.7
MSFT,2018-05-22,17.8,2.68343,2.96404,0.0755,0.0674,25.4,17.12,20.7,20.72,1.7
MSFT,2018-05-23,17.94,2.63967,2.96151,0.0695,0.0739,23.24,17.35,20.6,20.53,1.7
MSFT,2018-05-24,17.77,2.76829,2.9561,0.0685,0.0714,22.83,17.39,20.61,20.67,1.7
MSFT,2018-05-25,17.57,2.73333,2.95127,0.069,0.0744,22.41,17.04,20.66,21.01,1.7
MSFT,2018-05-29,19.54,2.94261,3.07853,0.0695,0.0739,20.42,19.85,22.07,21.62,1.7
MSFT,2018-05-30,16.8,2.86328,2.99601,0.0642,0.0725,18.71,17.31,21.1,20.93,1.7
MSFT,2018-05-31,18.03,2.78459,2.96541,0.0676,0.0764,17.87,17.78,21.34,20.89,1.7
MSFT,2018-06-01,16.68,2.65971,2.92336,0.0426,0.0765,17.23,16.52,19.9,20.19,1.7
MSFT,2018-06-04,16.33,2.20481,2.7947,0.0747,0.0712,17.14,16.69,20.61,20.15,1.7
MSFT,2018-06-05,16.41,2.51527,2.86365,0.0725,0.0707,16.28,16.34,21.11,20.49,1.6
