ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNP,2013-02-26,16.3,4.44909,4.85751,0.0597,0.0436,19.24,19.34,20.36,19.45,2.1
UNP,2013-02-27,14.61,4.44165,5.0192,0.0632,0.0669,18.78,17.41,19.01,18.15,2
UNP,2013-02-28,16.9,4.1695,4.74789,0.0417,0.0668,19.63,18.33,19.49,19.18,2
UNP,2013-03-01,18.05,3.95876,4.75644,0.0455,0.0636,18.21,17.65,20.12,20.62,2
UNP,2013-03-04,16.59,3.87942,4.96588,0.0496,0.0621,18.34,18.6,18.98,19.05,2
UNP,2013-03-05,15.52,3.92766,4.88689,0.0707,0.0688,18.29,17.57,18.57,18.64,2
UNP,2013-03-06,14.6,4.0236,4.80694,0.0601,0.0526,18,18.5,18.84,18.63,2
UNP,2013-03-07,14.92,4.06361,4.66916,0.0693,0.0645,18.15,17.13,18.6,18.87,2
UNP,2013-03-08,13.97,3.96269,4.76324,0.0768,0.0678,18.9,17.53,18.28,18.3,2
UNP,2013-03-11,13.4,3.32302,4.67593,0.0635,0.0659,19.03,17.7,17.54,17.65,2
UNP,2013-03-12,13.26,3.5512,4.43569,0.0797,0.06,19.03,17.57,17.39,17.66,2
UNP,2013-03-13,13.19,2.79351,4.43078,0.0215,0.0559,19.15,17.97,17.24,17.47,2
UNP,2013-03-14,16.39,3.06397,4.5005,0.0503,0.065,19.07,15.38,17.62,17.95,2
UNP,2013-03-15,13.97,2.98384,4.53259,0.0675,0.07,19.27,14.75,16.31,16.93,1.9
UNP,2013-03-18,12.88,3.13843,4.41054,0.0485,0.0625,19.22,16.57,17.09,17.59,2
UNP,2013-03-19,18.11,3.21987,4.40523,0.0525,0.0532,19.46,16.93,19.48,19.27,2
UNP,2013-03-20,13.3,3.46246,4.38321,0.0495,0.0532,19.55,16.69,17.65,18.12,2
UNP,2013-03-21,17.73,3.00115,4.28605,0.0483,0.0567,18.66,17.8,18.85,19.05,2
UNP,2013-03-22,15.41,3.10931,4.3609,0.0474,0.0583,18.77,17.78,17.88,18.45,2
UNP,2013-03-25,15.8,3.0747,4.17688,0.0837,0.0586,18.35,17.99,18.33,18.78,2
UNP,2013-03-26,13.98,3.20337,4.38474,0.062,0.054,17.41,17.54,17.55,18.19,2
UNP,2013-03-27,16.11,2.99362,4.41924,0.0441,0.0549,17.6,17.39,18.03,18.45,2
UNP,2013-03-28,14.77,2.97966,4.31942,0.0675,0.0609,16.61,17.57,17.74,18.09,1.9
UNP,2013-04-01,13.1,2.95724,4.2818,0.0618,0.0515,16.78,18.22,17.39,17.97,0
UNP,2013-04-02,16.25,2.85275,4.0932,0.0493,0.0498,17.44,19.1,18.52,18.63,0
UNP,2013-04-03,16.98,2.86868,4.12884,0.061,0.0453,17.15,20.31,19.56,19.69,2
UNP,2013-04-04,18.09,3.08725,4.3766,0.0522,0.046,17.83,20.87,19.99,20.05,2
UNP,2013-04-05,17.34,2.96814,4.45585,0.0526,0.0591,17.69,20.74,19.71,19.83,2
UNP,2013-04-08,17.14,3.52112,4.38006,0.1106,0.0534,17.36,20.84,19.93,19.98,2
UNP,2013-04-09,16.9,3.52501,4.22077,0.0959,0.0566,17.13,20.61,19.73,19.85,2
UNP,2013-04-10,15.65,3.46079,4.36449,0.0752,0.0653,17.17,20.42,19.44,19.61,2
UNP,2013-04-11,18.59,3.48296,4.25603,0.0801,0.0565,17.26,21.56,20.47,20.1,2
UNP,2013-04-12,17.38,3.25929,4.30565,0.0986,0.0614,17.29,20.16,19.35,19.52,2
UNP,2013-04-15,19.7,3.51189,3.95024,0.0431,0.0431,17.21,24.5,22.9,22.37,2
UNP,2013-04-16,17.3,3.87398,4.23018,0.0888,0.0512,20.38,21.24,20.83,20.49,2
UNP,2013-04-17,18.05,3.7251,4.21518,0.0438,0.0534,21.44,23.67,22.88,22.25,2
UNP,2013-04-18,19.82,3.46873,4.20089,0.072,0.0637,22.02,20.98,20.77,20.6,1.9
UNP,2013-04-19,18.72,3.25191,4.27397,0.0584,0.0668,24,18.99,19.3,19.53,1.9
UNP,2013-04-22,19.01,3.36115,4.15567,0.1095,0.0704,24.95,18.47,19.69,20.29,1.9
UNP,2013-04-23,17.26,3.58115,4.17697,0.0963,0.0761,25.31,17.58,18.04,18.92,1.9
UNP,2013-04-24,18.15,3.48496,4.03405,0.0956,0.0761,24.77,17.79,18.82,19.76,1.9
UNP,2013-04-25,17.69,3.56343,3.86175,0.024,0.0619,24.55,17.96,18.85,18.96,1.9
UNP,2013-04-26,17.57,3.08692,3.77125,0.0278,0.0647,24.29,17.09,18.23,19.89,1.9
UNP,2013-04-29,17.44,3.41631,3.94281,0.039,0.0668,24.06,17.74,18.28,18.89,1.9
UNP,2013-04-30,17.54,3.42333,3.92376,0.0285,0.0693,23.45,18.09,18.24,18.91,1.9
UNP,2013-05-01,18.01,3.46609,3.84322,0.0761,0.0691,23.33,19.01,18.52,19.12,1.9
UNP,2013-05-02,17.17,3.24617,3.81998,0.0364,0.0668,23.38,17.56,18.22,18.77,1.9
UNP,2013-05-03,16.82,3.23004,3.70206,0.0428,0.0684,23.45,17.29,17.77,18.57,1.8
UNP,2013-05-06,17.17,2.86941,3.86437,0.052,0.0713,23.55,16.68,17.84,19.14,1.8
UNP,2013-05-07,17.72,3.17716,3.92542,0.0575,0.0648,23.72,17.86,18.42,18.79,1.8
UNP,2013-05-08,17,3.12832,3.96313,0.0944,0.0704,24.01,16.87,17.76,18.66,1.8
UNP,2013-05-09,17.98,3.196,3.66335,0.0834,0.0702,24.2,18.24,18.64,19.08,1.8
UNP,2013-05-10,17.48,3.27122,3.87336,0.1022,0.0765,24.32,17.48,18.24,19.05,1.8
UNP,2013-05-13,18.07,3.31567,3.86754,0.0897,0.0758,24.31,19.02,18.81,19.44,1.8
UNP,2013-05-14,17.79,3.00447,3.89059,0.0658,0.0749,21.85,17.56,18.99,20.64,1.8
UNP,2013-05-15,17.54,3.10629,3.85572,0.0752,0.0779,21.49,17.19,18.38,19.7,1.7
UNP,2013-05-16,17.2,2.97393,3.92487,0.0687,0.079,20.94,17.73,18.17,18.97,1.8
UNP,2013-05-17,16.33,2.68796,3.94079,0.0714,0.0767,18.58,16.46,17.38,18.18,1.7
UNP,2013-05-20,18.15,2.83922,3.89165,0.0791,0.0798,18.01,17.52,18.9,20.24,1.7
UNP,2013-05-21,17.85,3.15685,3.88888,0.078,0.074,17.5,17.83,19.92,19.79,1.7
UNP,2013-05-22,19.06,2.96398,3.96935,0.0818,0.0882,17.6,18.36,20.4,21.09,1.8
UNP,2013-05-23,18.97,2.90349,4.04566,0.0849,0.0834,18.07,19.01,20.41,20.58,1.8
UNP,2013-05-24,18.01,2.74665,3.99773,0.0923,0.0825,18.16,17.64,21.26,21.42,1.8
UNP,2013-05-28,20.23,2.8055,4.0464,0.1048,0.0849,18.47,19.26,21.16,21.83,1.7
UNP,2013-05-29,19.08,3.32475,4.06905,0.0938,0.0916,18.66,20.18,21.2,20.78,1.8
UNP,2013-05-30,19.98,3.12081,4.00973,0.1215,0.088,18.75,20.02,20.54,20.82,1.8
UNP,2013-05-31,20.01,3.38043,3.97,0.0759,0.0912,18.18,20.71,21.86,21.76,1.8
UNP,2013-06-03,19.72,3.64356,4.16354,0.1023,0.0933,19.15,20.47,21.47,21.41,1.8
UNP,2013-06-04,18.89,3.36544,4.10321,0.0922,0.0928,18.87,23.27,23.39,21.81,1.8
UNP,2013-06-05,21.63,3.79206,4.23027,0.1185,0.0867,18.89,23.9,23.33,22.81,1.8
UNP,2013-06-06,20.41,3.72051,4.44595,0.0758,0.099,20.17,22.78,22.42,22.07,1.8
UNP,2013-06-07,18.03,3.87281,4.33678,0.0651,0.0995,20.52,21.59,21.32,20.93,1.7
UNP,2013-06-10,19.5,4.09995,4.43357,0.0732,0.1013,21.41,21.4,21.85,21.89,1.8
UNP,2013-06-11,20.94,4.15574,4.29467,0.0721,0.1018,21.56,22.74,22.78,22.66,1.8
UNP,2013-06-12,21.55,3.94721,4.35834,0.0649,0.1044,21.79,23.62,23.25,23.09,1.8
UNP,2013-06-13,19.52,4.00619,4.46513,0.0734,0.1014,21.23,22.9,22.02,22.08,1.8
UNP,2013-06-14,18.23,4.2646,4.39258,0.0628,0.0986,21.96,22.21,21.65,21.89,1.8
UNP,2013-06-17,16.96,3.83103,4.34577,0.0516,0.0955,22.1,22.52,21.69,21.85,1.8
UNP,2013-06-18,16.11,4.19022,4.45741,0.0565,0.1036,21.85,21.15,20.82,21.12,1.7
UNP,2013-06-19,18.71,4.18496,4.40433,0.0776,0.0984,22.16,22.75,22.1,22.02,1.8
UNP,2013-06-20,21.94,4.29121,4.4847,0.0687,0.1005,22.37,24.16,22.93,23.12,1.8
UNP,2013-06-21,20.95,4.27852,4.5486,0.0619,0.102,22.31,23.55,22.35,22.55,1.8
UNP,2013-06-24,19.58,4.12809,4.51372,0.0639,0.1021,22.5,28.29,24.17,24.49,1.8
UNP,2013-06-25,20.59,4.17616,4.55943,0.0544,0.0973,22.94,24.91,23.57,23.83,1.8
UNP,2013-06-26,19.22,4.09522,4.51263,0.052,0.0978,24.04,22.35,21.74,21.92,1.8
UNP,2013-06-27,19.35,3.97949,4.4368,0.057,0.0978,24.35,22.24,21.43,21.76,1.8
UNP,2013-06-28,19.88,4.04617,4.26913,0.0623,0.0905,24.37,22.87,22.09,22.29,1.8
UNP,2013-07-01,19.33,4.02495,4.3882,0.0615,0.0925,23.54,22.66,21.82,22.01,1.8
UNP,2013-07-02,20.25,4.13228,4.3829,0.0457,0.088,23.48,22.17,21.78,21.92,1.8
UNP,2013-07-03,20.91,3.85248,4.37564,0.0536,0.0874,23.36,22.67,22.01,22.3,1.8
UNP,2013-07-05,18.92,3.95809,4.46266,0.0856,0.0971,21.97,22.01,21.12,21.36,1.8
UNP,2013-07-08,20.09,3.93266,4.34497,0.0531,0.0873,21.48,23.04,21.96,21.81,1.8
UNP,2013-07-09,17.28,3.80471,4.32767,0.0361,0.0896,20.63,22.45,21.01,21.07,1.7
UNP,2013-07-10,17.53,3.57663,4.33437,0.0376,0.0865,21.13,22.63,21.33,21.48,1.8
UNP,2013-07-11,16.06,3.68427,4.35994,0.0677,0.092,20.93,21.57,20.32,20.5,1.7
UNP,2013-07-12,17.21,3.99855,4.41619,0.0583,0.0932,20.9,21.57,20.55,20.76,1.7
UNP,2013-07-15,16.23,3.74805,4.43161,0.053,0.0948,20.5,22.23,21,20.9,1.7
UNP,2013-07-16,18.37,3.69034,4.27355,0.0478,0.0936,20.35,22.46,22.08,21.77,1.7
UNP,2013-07-17,15.94,3.70717,4.2908,0.0714,0.0926,20.06,20.77,20.92,21.04,1.7
UNP,2013-07-18,19.66,3.29991,4.27355,0.0524,0.0881,19.86,19.38,19.9,20.3,1.7
UNP,2013-07-19,18.2,3.35592,4.34876,0.0729,0.091,20.38,17.88,18.84,19.58,1.7
UNP,2013-07-22,17.43,3.5895,4.23384,0.0718,0.0945,20.41,17.43,18.18,19.01,1.7
UNP,2013-07-23,17.33,3.55019,4.24046,0.0828,0.1016,20.15,16.33,18.17,19.34,1.7
UNP,2013-07-24,17.94,3.77638,4.1351,0.0727,0.0945,19.55,17.88,18.44,19.37,1.7
UNP,2013-07-25,18.36,3.71786,4.11608,0.0646,0.0882,18.6,18.08,18.2,19.06,1.7
UNP,2013-07-26,18.33,3.39748,4.13559,0.0641,0.0877,18.16,18.32,18.43,19.39,1.7
UNP,2013-07-29,19.57,3.08411,4.08705,0.0773,0.0932,18.27,19.87,19.56,20.04,1.8
UNP,2013-07-30,19.23,3.46903,4.23946,0.0641,0.0932,18.45,19.81,19.16,19.72,1.7
UNP,2013-07-31,19.05,3.19983,4.21196,0.0805,0.0967,18.65,19.53,19.13,19.71,1.7
UNP,2013-08-01,19.03,3.32251,4.09291,0.136,0.0969,18.53,18.75,19.11,19.56,1.7
UNP,2013-08-02,17.96,3.03673,3.99852,0.0673,0.0878,19.72,17.54,18.57,19.13,1.9
UNP,2013-08-05,18.39,3.29531,4.05135,0.0663,0.0874,19.61,18.3,18.56,19.31,2
UNP,2013-08-06,18.63,3.49705,4.03083,0.0543,0.0821,19.48,18.38,18.61,19.34,2
UNP,2013-08-07,18.63,3.43943,4.03417,0.0443,0.0821,19,18.01,19.1,19.85,2
UNP,2013-08-08,18.44,3.15586,3.9224,0.0573,0.0841,18.72,18.11,18.34,19.31,2
UNP,2013-08-09,18.53,3.28759,3.92059,0.045,0.0792,18.55,17.97,18.72,19.55,2
UNP,2013-08-12,18.81,2.7896,3.92654,0.0197,0.0802,18.03,18.36,19.02,19.63,2
UNP,2013-08-13,17.35,3.63497,3.95319,0.0586,0.082,17.84,17.05,18.24,19.52,2
UNP,2013-08-14,18.64,2.79,3.90621,0.0788,0.0833,17.93,18.11,18.79,19.58,2
UNP,2013-08-15,18.29,2.88688,3.96362,0.0409,0.0838,17.91,17.43,19.16,19.89,2
UNP,2013-08-16,17.89,2.88361,3.93602,0.0361,0.084,17.12,17.46,18.91,19.51,2
UNP,2013-08-19,17.81,3.13351,4.07039,0.0474,0.0851,16.8,17.4,19.64,19.84,2
UNP,2013-08-20,17.5,3.50192,4.04496,0.0737,0.0828,16.77,17.4,19.68,20.07,2
UNP,2013-08-21,18.25,3.19155,4.06034,0.0335,0.0754,16.64,18.12,20.09,20.27,2
UNP,2013-08-22,17.46,3.08358,4.06327,0.0411,0.0827,16.26,17.07,19.26,19.82,2
UNP,2013-08-23,17.73,3.16653,4.10131,0.0313,0.0779,17.47,16.93,19.2,19.65,2
UNP,2013-08-26,17.41,3.09207,4.05375,0.0416,0.0778,17.18,16.96,19.96,20.32,2
UNP,2013-08-27,19.77,3.30516,4.03683,0.042,0.0792,17.01,19.37,21.15,21.29,2.1
UNP,2013-08-28,18.45,3.32088,4.13602,0.0475,0.0883,17.33,18.15,20.44,20.48,2.1
UNP,2013-08-29,19.8,3.39857,4.18649,0.057,0.0927,17.56,19.14,20.67,20.85,2
UNP,2013-08-30,20.77,3.29979,4.2143,0.0602,0.0925,16.1,20.18,21.06,21.37,2.1
UNP,2013-09-03,20.16,3.28755,4.22881,0.0546,0.0931,16.08,20.23,20.62,20.71,2.1
UNP,2013-09-04,19.98,3.56766,4.27406,0.0507,0.0896,16.36,19.43,20.43,20.76,2
UNP,2013-09-05,18.82,3.52804,4.21735,0.0629,0.091,16.31,18.19,19.74,19.87,2
UNP,2013-09-06,19.7,3.53679,4.2922,0.0588,0.0927,16.43,19.49,20.31,20.53,2
UNP,2013-09-09,18.05,3.73508,4.23763,0.0726,0.0864,16.61,18.9,19.63,20,2
UNP,2013-09-10,16.71,3.48337,4.35951,0.0567,0.0911,16.79,17.81,18.81,19.47,2
UNP,2013-09-11,18.21,3.30505,4.20517,0.0529,0.0853,16.74,17.86,20.13,20.23,2
UNP,2013-09-12,18.7,3.30233,4.16574,0.0605,0.0856,16.5,18.26,19.55,20,2
UNP,2013-09-13,17.5,3.04562,4.14782,0.0796,0.0891,16.84,17.96,19.04,19.07,2
UNP,2013-09-16,17,3.35858,4.15009,0.0628,0.0887,16.49,18.93,18.49,19.19,2
UNP,2013-09-17,16.15,3.59659,4.15856,0.05,0.0824,16.31,18.28,17.87,18.75,2
UNP,2013-09-18,14.98,3.61204,4.21801,0.0429,0.0902,16.38,17.81,17.87,18.7,2
UNP,2013-09-19,17.17,3.43593,4.17922,0.0499,0.0856,16.99,17.97,19.16,19.07,2
UNP,2013-09-20,15.68,3.38392,4.30548,0.045,0.0948,16.79,18.31,17.48,18.18,2
UNP,2013-09-23,16.29,3.51724,4.33345,0.0566,0.0905,15.71,18.26,18.37,18.76,2
UNP,2013-09-24,15.78,3.24353,4.24807,0.0407,0.088,15.66,18.95,18.12,18.73,2
UNP,2013-09-25,16.39,3.0883,4.14954,0.0341,0.0879,15.63,18.71,18.27,18.94,2
UNP,2013-09-26,15.52,3.24343,4.14964,0.0405,0.0874,15.12,18.78,18.35,18.84,2
UNP,2013-09-27,18.56,3.00143,4.12969,0.0423,0.0869,14.68,19.4,20.24,19.75,2
UNP,2013-09-30,18.77,3.10779,4.20577,0.0603,0.0915,14.89,20.37,20.25,20.13,2
UNP,2013-10-01,17.1,3.33072,4.26489,0.0621,0.0913,14.99,20.28,19.73,20.41,2
UNP,2013-10-02,19.19,3.47022,4.29129,0.0597,0.0895,14.76,20.76,20.73,20.89,2
UNP,2013-10-03,19.29,3.07252,4.06623,0.056,0.0913,14.47,21.68,20.64,20.32,2
UNP,2013-10-04,19.4,3.28279,4.09013,0.0653,0.0884,14.48,21.14,20.62,20.53,2.1
UNP,2013-10-07,22.38,3.05562,4.04748,0.0723,0.0902,14.19,23.51,21.69,21.01,2.1
UNP,2013-10-08,21.67,3.26892,4.11195,0.0688,0.092,13.93,24.16,22.38,22.1,2.1
UNP,2013-10-09,21.54,3.13533,4.22749,0.0582,0.09,14.18,23.86,22.15,21.83,2.1
UNP,2013-10-10,19.96,3.84287,4.36888,0.0598,0.0825,14.15,21.47,20.88,21.26,2
UNP,2013-10-11,18.63,4.11001,4.37948,0.0672,0.0858,15.78,20.91,20.64,20.75,2
UNP,2013-10-14,16.41,4.38987,4.37139,0.0705,0.0846,15.81,21.16,20.8,20.67,2
UNP,2013-10-15,18.13,4.13456,4.36813,0.0761,0.0851,15.72,21.62,20.38,19.58,2
UNP,2013-10-16,16.31,4.38198,4.39476,0.1279,0.0853,15.51,19.47,18.82,18.4,2
UNP,2013-10-17,17.14,3.81935,4.08254,0.1437,0.084,14.88,17.03,17.99,18.23,2.1
UNP,2013-10-18,16.78,3.58638,4.0365,0.1706,0.0883,18.94,16.07,17.37,18.12,2.1
UNP,2013-10-21,15.79,2.82075,3.9398,0.1121,0.0744,18.87,15.27,16.65,16.91,2.1
UNP,2013-10-22,15.94,2.64745,3.87393,0.1221,0.0746,19.12,15.92,15.98,17.96,2
UNP,2013-10-23,16.25,3.36737,3.92471,0.0582,0.0718,19.25,16.24,16.35,18.18,2
UNP,2013-10-24,16.23,2.93621,3.82307,0.1138,0.0735,19.13,16.26,16.36,17.09,2
UNP,2013-10-25,16.47,3.46303,3.83141,0.0958,0.0669,19.22,15.78,16.37,17.97,2.1
UNP,2013-10-28,16.36,3.1442,3.75972,0.088,0.071,19.29,16.38,16.73,17.73,2.1
UNP,2013-10-29,16.75,2.9855,3.6979,0.0568,0.0676,18.97,17.11,16.51,17.88,2.1
UNP,2013-10-30,16.39,3.07956,3.61981,0.0493,0.0743,19.19,16.35,16.64,18.05,2.1
UNP,2013-10-31,16.05,3.28662,3.62066,0.0809,0.072,19.23,16.07,16.19,17.65,2.1
UNP,2013-11-01,15.69,2.90171,3.5774,0.0574,0.0708,19.28,15.98,16.2,17.18,2.1
UNP,2013-11-04,15.52,2.71247,3.53524,0.0997,0.0741,19.34,15.52,15.98,17.68,2.1
UNP,2013-11-05,16.09,2.96108,3.554,0.0635,0.0634,19.25,15.65,16.76,18.28,2.1
UNP,2013-11-06,15.68,2.49694,3.52529,0.0885,0.0663,19.04,15.22,16.6,17.38,2
UNP,2013-11-07,15.45,2.41997,3.50638,0.1018,0.0668,19.05,14.96,16.41,17.17,2.1
UNP,2013-11-08,15.34,2.90318,3.74224,0.0153,0.0632,17.54,14.3,16.31,17.54,2
UNP,2013-11-11,15.68,3.51565,3.70152,0.0341,0.0623,17.75,14.47,16.87,17.59,2
UNP,2013-11-12,15.26,3.49916,3.71306,0.0312,0.0618,17.79,14.23,16.65,17.61,2
UNP,2013-11-13,14.9,3.29974,3.6378,0.003,0.0553,17.81,13.84,16.37,17.15,2
UNP,2013-11-14,14.94,3.34702,3.61914,0.0019,0.0649,18.07,14.2,16.34,18.11,2
UNP,2013-11-15,14.11,3.13329,3.56214,0.019,0.0646,13.57,13.14,15.88,16.78,2
UNP,2013-11-18,13.63,3.14238,3.61063,0.005,0.0653,13.36,12.61,15.09,16.51,2
UNP,2013-11-19,13.62,3.1365,3.67106,0.0254,0.0631,12.9,12.86,15.04,16.62,2
UNP,2013-11-20,13.04,2.99631,3.58784,0.0186,0.0654,12.78,12.6,14.46,16.04,2
UNP,2013-11-21,13.94,2.44617,3.49049,0.0728,0.0704,12.66,12.71,15.19,17.06,2
UNP,2013-11-22,13.55,2.04325,3.58441,0.0123,0.0646,13.74,12.76,14.99,16.54,2
UNP,2013-11-25,14.3,2.03071,3.54812,0.0207,0.0602,13.5,13.24,15.51,16.62,2
UNP,2013-11-26,13.85,2.02776,3.56809,0.0215,0.062,13.53,13.1,15.09,16.58,2
UNP,2013-11-27,13.57,2.29468,3.58613,0.0275,0.0666,12.85,13.16,15.03,16.03,1.9
UNP,2013-11-29,14.25,2.87088,3.84196,0.0787,0.0808,12.88,13.34,15.44,16.45,2
UNP,2013-12-02,14.9,2.74148,3.65813,0.0366,0.0769,12.73,14.62,15.85,16.45,1.9
UNP,2013-12-03,15.88,2.21608,3.59597,0.0671,0.0788,12.88,15.09,16.61,17.43,1.9
UNP,2013-12-04,15.76,2.2942,3.59625,0.0926,0.0764,13.05,15.15,16.76,17.4,2
UNP,2013-12-05,16.11,2.54227,3.57465,0.0675,0.0784,13.6,14.74,17.52,18.55,1.9
UNP,2013-12-06,15.96,2.91213,3.66619,0.0696,0.0852,13.69,15.32,16.86,17.82,1.9
UNP,2013-12-09,15.77,2.76138,3.60042,0.0891,0.0805,13.66,15.03,16.68,17.56,1.9
UNP,2013-12-10,16.4,2.68516,3.64178,0.0338,0.0772,13.34,15.86,17.28,18.17,1.9
UNP,2013-12-11,15.99,3.02446,3.68895,0.1023,0.0836,13.7,15.86,17.09,18.04,2
UNP,2013-12-12,16.77,2.92365,3.60575,0.0992,0.0807,14.33,16.7,17.46,18.45,2
UNP,2013-12-13,16.86,3.06916,3.62098,0.0962,0.0815,13.84,16.49,18.38,19.08,2
UNP,2013-12-16,17.52,2.7848,3.57231,0.1139,0.0792,13.95,17.05,19.51,19.74,2
UNP,2013-12-17,18.03,2.92694,3.7308,0.1135,0.0844,13.9,17.1,18.21,18.64,2
UNP,2013-12-18,16.13,3.12621,3.92295,0.0504,0.0822,13.93,15.12,17.18,17.87,1.9
UNP,2013-12-19,16.33,2.81284,3.82279,0.0881,0.082,14.71,15.96,17,17.56,1.9
UNP,2013-12-20,16.71,3.36631,3.84336,0.0413,0.0784,14.76,16.32,17.03,17.45,1.9
UNP,2013-12-23,12.45,2.85423,3.84304,0.0818,0.0772,13.73,15.22,16.64,17.11,1.9
UNP,2013-12-24,14.32,3.05961,3.81726,0.082,0.0802,13.86,16.19,16.6,17.08,1.9
UNP,2013-12-26,13.29,2.95542,3.89752,0.0639,0.0779,14.02,16.62,15.79,16.89,1.9
UNP,2013-12-27,14.16,3.2847,3.8541,0.0861,0.0806,14.24,16.12,16.46,17.01,1.9
UNP,2013-12-30,13.16,3.40358,3.70654,0.0813,0.0727,14.1,17.51,16.81,17.11,1.9
UNP,2013-12-31,15.02,3.37494,3.82245,0.0556,0.0769,14.04,17.23,16.83,17.7,1.9
UNP,2014-01-02,14.24,3.19523,3.78073,0.0696,0.0749,13.99,19.62,17.31,17.77,1.9
UNP,2014-01-03,14.59,3.06599,3.74095,0.0757,0.0727,14.35,17.84,16.89,17.25,1.9
UNP,2014-01-06,14.38,2.95067,3.61764,0.0577,0.0648,14.15,18.07,17.33,17.92,1.9
UNP,2014-01-07,14.76,3.21551,3.83262,0.0821,0.0719,14.49,17.1,16.7,16.72,1.9
UNP,2014-01-08,15.23,2.85964,3.73947,0.0791,0.0738,14.29,17.21,16.76,17.15,1.9
UNP,2014-01-09,13.45,3.10512,3.73636,0.0639,0.0686,14.53,16.71,15.39,16.16,1.9
UNP,2014-01-10,14.97,3.1431,3.70487,0.0769,0.0759,14.63,17.02,17.49,17.33,1.9
UNP,2014-01-13,15.68,3.12658,3.80481,0.0684,0.072,14.2,17.6,16.96,17.15,1.9
UNP,2014-01-14,15.42,3.07565,3.71344,0.0572,0.0711,14.86,18.01,17.2,17.18,1.9
UNP,2014-01-15,14.35,2.81583,3.74689,0.0653,0.0747,14.89,16.93,16.46,16.75,1.9
UNP,2014-01-16,14.68,3.02783,3.78583,0.062,0.0755,15.16,18.42,17.14,17.8,1.9
UNP,2014-01-17,14.74,2.75363,3.6012,0.1,0.0701,15.49,17.31,17.18,16.97,1.9
UNP,2014-01-21,13.22,3.12783,3.74606,0.0484,0.0677,14.53,16.02,15.81,16.31,1.9
UNP,2014-01-22,13.93,3.14252,3.86323,0.0507,0.0744,14.62,15.91,15.38,15.98,1.9
UNP,2014-01-23,13.86,2.64332,3.7369,0.0298,0.0834,14.65,13.88,14.97,15.45,1.8
UNP,2014-01-24,17.09,3.53093,3.71124,0.0822,0.0681,16.27,17.39,17.28,17.5,1.8
UNP,2014-01-27,17,3.61381,3.63045,0.0417,0.0761,17.28,16.88,17.73,17.85,1.8
UNP,2014-01-28,16.94,3.41685,3.76432,0.0789,0.0787,17.23,17.95,16.94,17.23,1.8
UNP,2014-01-29,16.55,3.64273,3.7698,0.061,0.0838,17.51,17.39,17.22,17.69,1.8
UNP,2014-01-30,16.94,3.68167,3.66046,0.0419,0.0764,17.63,17.02,17.2,17.49,1.8
UNP,2014-01-31,18.68,4.02771,3.57597,0.0677,0.0757,18.35,19.33,18.76,19.22,1.8
UNP,2014-02-03,20.13,3.46322,3.62929,0.1193,0.083,18.32,21.27,20.23,20.31,1.8
UNP,2014-02-04,19.92,3.34791,3.59384,0.0749,0.0724,19.18,19.98,20.52,20.37,1.8
UNP,2014-02-05,20.17,3.3516,3.62313,0.0964,0.0756,19.05,20.5,20.61,20.79,1.8
UNP,2014-02-06,18.77,3.45229,3.66695,0.0962,0.0783,19.04,19.49,19.4,19.45,1.8
UNP,2014-02-07,17.95,3.14089,3.65504,0.0557,0.0767,19.34,17.63,18.47,18.71,2.1
UNP,2014-02-10,18.62,3.46216,3.74609,0.0533,0.0734,19.16,18.62,18.69,18.7,2.1
UNP,2014-02-11,17.33,2.88266,3.59134,0.0524,0.0798,19.25,17.27,17.53,17.87,2
UNP,2014-02-12,16.63,2.84619,3.53849,0.0312,0.074,19.46,16.7,16.48,16.54,2
UNP,2014-02-13,16.78,2.7647,3.54102,0.0625,0.0732,19.49,17.03,16.91,17.5,2
UNP,2014-02-14,16.3,2.49366,3.52886,0.0475,0.0724,19.26,15.8,16.55,17.4,2
UNP,2014-02-18,16.1,2.66331,3.59282,0.0618,0.0707,19.19,15.35,16.76,16.92,2
UNP,2014-02-19,16.63,2.90298,3.52545,0.077,0.0762,19.54,16.64,16.94,17.19,2.1
UNP,2014-02-20,16.11,2.74206,3.46659,0.0594,0.0695,19.81,15.39,16.23,16.82,2
UNP,2014-02-21,15.71,2.57629,3.49518,0.0575,0.0683,20.03,15.4,16.14,16.69,2
UNP,2014-02-24,15.66,2.56648,3.44259,0.0566,0.0664,18.69,15.36,16.66,16.7,2
UNP,2014-02-25,16.19,2.31159,3.49247,0.0548,0.0682,17.81,15.88,17.67,16.58,2
UNP,2014-02-26,16.03,2.95784,3.72827,0.082,0.085,17.79,15.91,18.08,17.06,2.1
UNP,2014-02-27,15.96,2.56534,3.63749,0.0391,0.0743,17.59,15.86,16.96,16.89,2
UNP,2014-02-28,15.68,2.25426,3.59097,0.0659,0.0754,17.67,15.45,16.44,16.86,2
UNP,2014-03-03,16.41,2.91443,3.67644,0.0721,0.079,17.08,16.69,18.36,17.76,2
UNP,2014-03-04,15.77,3.45221,3.67676,0.0436,0.0744,16.74,15.53,17.17,17.42,2
UNP,2014-03-05,16.21,2.89987,3.72796,0.0699,0.0861,16.79,15.98,17.5,17.94,2
UNP,2014-03-06,15.96,2.78439,3.66456,0.0816,0.0886,16.66,15.59,17.34,17.12,2
