ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HD,2018-09-24,14.91,1.88836,2.71877,0.1132,0.0961,16.17,15.13,19.1,17.49,2
HD,2018-09-25,14.94,1.75932,2.784,0.1032,0.0973,16.99,15.25,19.09,17.62,2
HD,2018-09-26,14.79,1.80683,2.77212,0.0947,0.1007,17.07,14.63,17.66,17.37,2
HD,2018-09-27,15.75,1.91304,2.74896,0.1115,0.094,17.08,14.87,16.98,17.5,2
HD,2018-09-28,14.9,2.0712,2.83766,0.1051,0.1033,17.17,14.59,18.59,17.31,2
HD,2018-10-01,14.9,2.12246,2.79911,0.0996,0.0972,16.99,14.68,17.64,17.19,2
HD,2018-10-02,15.22,1.94449,2.87825,0.1067,0.1022,17.01,14.83,17.82,17.31,2
HD,2018-10-03,15.33,1.81693,2.86272,0.0975,0.1007,16.04,15.15,18.29,17.66,2
HD,2018-10-04,17.38,2.11223,2.93105,0.104,0.1039,15.89,17.68,19.28,18.7,2.1
HD,2018-10-05,17.92,2.5891,3.10155,0.0904,0.0974,17.27,18.17,20.06,19.38,2.1
HD,2018-10-08,18.33,3.04247,3.23044,0.1121,0.1033,18.24,18.59,20.29,19.29,2.1
HD,2018-10-09,18.49,2.843,3.18927,0.1072,0.1052,17.87,18.94,20.56,19.59,2.1
HD,2018-10-10,20.85,2.91147,3.4468,0.0915,0.1061,17.96,21.47,22.27,21.14,2.1
HD,2018-10-11,22.99,3.05291,3.58503,0.0858,0.1124,18.57,24.35,24.18,22.56,2.2
HD,2018-10-12,21.05,2.95374,3.52217,0.0982,0.1079,20.79,21.97,22.79,21.21,2.1
HD,2018-10-15,21.3,2.87862,3.53955,0.0952,0.1071,21.13,23.7,22.49,20.9,2.1
HD,2018-10-16,19.04,2.82839,3.487,0.0986,0.1118,21.29,21.73,21.5,19.73,2.1
HD,2018-10-17,21.06,2.86906,3.56995,0.1125,0.1017,21.33,23.08,22.72,21.38,2.2
HD,2018-10-18,21.89,2.86536,3.64659,0.0962,0.0995,24.45,27.78,24.01,22.78,2.3
HD,2018-10-19,21.81,2.98619,3.6691,0.1018,0.0968,25.93,25.03,23.3,21.98,2.3
HD,2018-10-22,21.84,2.76348,3.7512,0.0924,0.0934,25.98,24.96,23.02,21.82,2.3
HD,2018-10-23,22.85,2.93187,3.8176,0.0774,0.0993,25.73,25.37,23.56,22.38,2.3
HD,2018-10-24,25.2,2.85509,3.91821,0.06,0.0992,26.05,27.21,25.13,23.42,2.3
HD,2018-10-25,23.46,2.9547,3.84729,0.0841,0.0997,27.02,26.4,24.28,22.84,2.3
HD,2018-10-26,26.95,2.59059,3.83633,0.0623,0.0932,27.39,30.14,27.26,25.28,2.4
HD,2018-10-29,28.35,3.02124,3.96735,0.0506,0.1014,29.57,31.38,27.96,26.5,2.4
HD,2018-10-30,26.12,3.13759,3.84802,0.0598,0.0856,30.13,29.31,26.19,24.56,2.3
HD,2018-10-31,24.68,2.92883,3.76974,0.073,0.0874,30.37,28.92,25.08,23.56,2.3
HD,2018-11-01,23.02,3.04002,3.68643,0.0817,0.0875,30.47,26.03,24.07,22.72,2.3
HD,2018-11-02,24.03,2.99009,3.79117,0.1024,0.0911,30.54,27.72,24.78,23.39,2.3
HD,2018-11-05,23.36,3.41555,3.7803,0.0788,0.0899,30.65,27.26,24.06,23.35,2.3
HD,2018-11-06,22.58,3.36486,3.78687,0.0509,0.0909,30.66,26.45,23.95,22.99,2.3
HD,2018-11-07,20.38,3.23856,3.75617,0.0547,0.0958,30.43,23.54,22.17,20.96,2.2
HD,2018-11-08,20.38,2.91678,3.7894,0.0787,0.0955,30.96,23.81,21.18,20.82,2.2
HD,2018-11-09,21.59,3.47878,3.75299,0.0695,0.0973,29.47,24.7,22.81,21.51,2.2
HD,2018-11-12,21.98,3.79209,3.97506,0.0799,0.0979,29.43,28.79,25.73,24.42,2.3
HD,2018-11-13,23.42,3.79316,4.05396,0.0875,0.1015,31.62,24.25,22.79,23.26,2.3
HD,2018-11-14,24.46,3.40329,4.06752,0.0813,0.0972,33.01,25.1,23.33,23.16,2.3
HD,2018-11-15,25.16,3.52839,4.042,0.0841,0.1008,31.03,25.69,24.13,23.53,2.3
HD,2018-11-16,23.52,3.46372,4.06237,0.0911,0.1008,30.79,23.78,22.94,23.17,2.3
HD,2018-11-19,24.71,3.27255,4.1004,0.0856,0.0989,31.05,25.17,24.22,24.21,2.4
HD,2018-11-20,26.87,3.44497,4.24774,0.0808,0.0933,31.98,27.66,25.83,25.76,2.4
HD,2018-11-21,24.77,3.38633,4.12344,0.0901,0.0963,32.72,24.94,24.62,24.17,2.4
HD,2018-11-23,25.8,3.66127,4.08593,0.1587,0.1027,31.94,26.16,25.53,25.13,2.4
HD,2018-11-26,24.03,3.15672,4.0075,0.0847,0.0892,31.63,23.93,24.27,24.28,2.4
HD,2018-11-27,22.91,3.10087,4.08685,0.0863,0.093,29.84,22.84,23.22,22.61,2.4
HD,2018-11-28,21.95,3.271,4.20559,0.086,0.091,30.01,22.14,22.23,22.21,2.3
HD,2018-11-29,21.64,3.34442,4.17792,0.1092,0.0956,31.31,21.32,23.36,22.53,2.3
HD,2018-11-30,21.81,3.28796,4.13127,0.0826,0.0929,31.27,21.19,23.1,22.29,2.3
HD,2018-12-03,20.5,3.0029,4.03446,0.0936,0.097,31.36,20.22,20.52,20.92,2.3
HD,2018-12-04,23.22,3.39458,4.1924,0.081,0.0909,31.07,23.09,23.36,23.4,2.3
HD,2018-12-06,24.86,3.40855,4.15176,0.0952,0.0947,32.99,24.68,25.57,24.84,2.3
HD,2018-12-07,25.3,3.21459,4.13019,0.1159,0.0934,33.56,26.13,25.75,25.4,2.4
HD,2018-12-10,26.7,3.10372,4.03994,0.0942,0.0929,33.45,26.6,26.5,26.21,2.4
HD,2018-12-11,25.62,3.20301,4.02345,0.077,0.0898,34.2,25.59,25.39,25.34,2.4
HD,2018-12-12,24.09,3.24202,4.08298,0.0977,0.092,34.31,24.94,23.94,23.85,2.4
HD,2018-12-13,24.31,3.193,4.04543,0.0731,0.0838,32.61,24.98,24.75,24.31,2.4
HD,2018-12-14,25.7,3.14577,4.16229,0.0787,0.0861,31.06,26.48,25.81,25.62,2.4
HD,2018-12-17,28.39,3.17648,4.05687,0.0758,0.0874,31.03,28.65,28.06,27.4,2.5
HD,2018-12-18,27.91,3.2975,4.05307,0.0768,0.0814,31.15,28.44,27.19,26.68,2.4
HD,2018-12-19,28.44,3.15625,4.1151,0.0706,0.0882,31.16,28.81,27.38,27.06,2.5
HD,2018-12-20,30.11,3.41015,4.15182,0.0786,0.083,31.68,31.17,29.52,28.92,2.5
HD,2018-12-21,31.34,3.61083,4.20131,0.101,0.0853,31.53,31.89,30.67,29.96,2.6
HD,2018-12-24,34.7,3.65232,4.18851,0.063,0.0892,33.39,36.61,33.15,33.08,2.6
HD,2018-12-26,31.25,3.39489,4.14278,0.075,0.0821,33.74,32.82,30.59,30.58,2.5
HD,2018-12-27,31.99,3.763,4.20472,0.0697,0.0848,37.76,34.21,31.5,30.95,2.4
HD,2018-12-28,29.44,3.23812,4.04506,0.0991,0.0887,38.27,30.89,28.95,28.82,2.4
HD,2018-12-31,26.7,3.60618,4.09114,0.0826,0.083,37.16,27.61,27.1,27.8,2.4
HD,2019-01-02,25.76,3.60746,4.04225,0.0839,0.0772,37.19,26.71,26.71,26.83,2.4
HD,2019-01-03,27.37,3.82795,4.02809,0.0724,0.0769,36.59,28.59,27.59,28.02,2.4
HD,2019-01-04,24.38,3.79141,4.10615,0.0826,0.0759,36.82,25.3,25.24,25.67,2.4
HD,2019-01-07,23.25,3.80253,4.10857,0.0923,0.0792,35.96,23.98,24.92,25.09,2.3
HD,2019-01-08,22.74,3.93763,4.16129,0.0699,0.0782,35.92,23.35,24.69,24.91,2.3
HD,2019-01-09,22.68,3.83377,4.14688,0.0603,0.0786,35.27,22.9,24.39,24.28,2.3
HD,2019-01-10,23.09,3.92763,4.17041,0.0892,0.0829,34.79,23.16,25.53,24.68,2.3
HD,2019-01-11,20.22,3.90438,4.19945,0.0739,0.0812,34.55,20.4,23.73,23.12,2.3
HD,2019-01-14,21.31,4.02851,4.18106,0.0639,0.0758,34.31,20.74,24.02,23,2.3
HD,2019-01-15,20.44,3.87718,4.15905,0.0598,0.0739,34.25,20.19,22.84,22.27,2.3
HD,2019-01-16,20.03,3.78041,4.18319,0.0727,0.0756,34.24,19.66,22.68,22,2.3
HD,2019-01-17,19.86,3.77442,4.10137,0.0668,0.07,33.3,19.79,22.99,22.17,2.4
HD,2019-01-18,19.15,3.88705,4.27752,0.0721,0.0781,33.29,18.65,22.14,21.28,2.3
HD,2019-01-22,21.72,3.8596,4.16538,0.0629,0.0771,32.37,21.79,24.31,22.75,2.3
HD,2019-01-23,22.01,3.49688,4.16358,0.0522,0.0749,31.77,21.89,24.22,22.8,2.3
HD,2019-01-24,20.89,3.91834,4.15268,0.0604,0.0741,30.03,20.64,24,22.28,2.3
HD,2019-01-25,20.04,3.57422,4.09339,0.068,0.0783,29.67,20.36,22.8,21.63,2.3
HD,2019-01-28,20.71,3.81574,4.13154,0.082,0.0796,24.36,22.84,23.66,21.96,2.3
HD,2019-01-29,20.8,3.77178,4.13454,0.0652,0.0772,22.68,23.75,23.57,22.17,2.3
HD,2019-01-30,20.1,3.62996,4.1187,0.0785,0.084,22.1,24.69,23.03,21.91,2.3
HD,2019-01-31,19.65,3.60791,4.10186,0.0712,0.0786,22.58,25.7,22.28,21.29,2.2
HD,2019-02-01,19.16,3.50776,4.03488,0.0627,0.0782,22.42,25.55,22.54,20.94,2.2
HD,2019-02-04,18.99,3.65462,4.0658,0.0654,0.0753,21.63,24.64,22.31,20.96,2.2
HD,2019-02-05,17.79,3.45178,3.97974,0.0474,0.0719,20.04,24.24,21.62,20.48,2.2
HD,2019-02-06,18.49,3.57153,3.95509,0.0457,0.0715,19.06,24.8,21.83,20.4,2.2
HD,2019-02-07,19.83,3.55926,3.95247,0.0442,0.0698,18.77,24.65,22.8,21.46,2.2
HD,2019-02-08,19.36,3.7355,3.9541,0.0571,0.0754,18.21,25.59,23.05,21.54,2.2
HD,2019-02-11,18.68,3.35144,4.00041,0.0442,0.069,18,25.77,23.06,21.22,2.3
HD,2019-02-12,18.43,3.58206,3.95005,0.044,0.0783,17.97,24.53,21.6,20.22,2.2
HD,2019-02-13,18.37,3.50712,4.09258,0.0948,0.0827,18.29,23.54,20.7,20.22,2.2
HD,2019-02-14,18.13,3.51605,4.01384,0.047,0.0778,18.37,24.68,21.16,19.7,2.2
HD,2019-02-15,16.46,3.52147,4.07386,0.062,0.0784,18.51,23.38,19.89,19.34,2.1
HD,2019-02-19,18.33,3.76475,4.16117,0.0546,0.0784,19,22.97,19.73,19.2,2.1
HD,2019-02-20,16.38,3.78978,4.18534,0.0596,0.0791,17.66,22.97,19.8,19.14,2.1
HD,2019-02-21,18.83,3.65581,4.09763,0.0655,0.0851,17.04,22.21,20.22,19.47,2.2
HD,2019-02-22,18.45,3.60284,4.20851,0.0612,0.0834,16.61,21.81,19.63,19.12,2.1
HD,2019-02-25,16.13,3.35703,4.17315,0.0263,0.0669,16.43,22.3,19.36,19.02,2.2
HD,2019-02-26,17.43,3.15909,4.43237,0.0796,0.0681,16.46,17.47,17.99,17.51,2.9
HD,2019-02-27,17.76,3.20697,4.27047,0.0296,0.0659,17.52,17.66,17.78,18.26,3
HD,2019-02-28,17.48,2.88834,4.03579,0.0381,0.0641,19.13,17.02,18.2,18.31,3
HD,2019-03-01,16.85,3.08533,4.19761,0.0399,0.0691,18.42,16.17,17.55,17.86,2.9
HD,2019-03-04,17.64,2.97639,4.19172,0.0641,0.0668,18.37,17.41,18.32,18.59,3
HD,2019-03-05,17.03,2.9266,4.21003,0.0626,0.0692,18.83,16.9,17.42,18,2.9
HD,2019-03-06,17.17,3.14062,4.27644,0.0571,0.0721,18.57,16.87,17.71,18.42,2.9
HD,2019-03-07,17.88,2.81498,4.23196,0.0457,0.0618,18.43,17.61,18.13,19,3
HD,2019-03-08,18.48,2.80457,4.26791,0.0534,0.0705,18.56,18.48,18.59,19.85,3
HD,2019-03-11,16.57,2.84732,4.1379,0.0648,0.076,18.6,16.44,16.71,18.47,3
HD,2019-03-12,15.79,2.80918,4.2222,0.0677,0.0755,18.67,15.82,16.1,17.78,3
HD,2019-03-13,15.74,3.38571,4.33433,0.0901,0.0736,18.54,15.7,16.02,17.6,3
HD,2019-03-14,15.44,3.42474,4.41531,0.0609,0.0804,18.35,14.96,16.41,17.83,3
HD,2019-03-15,14.64,3.57152,4.32129,0.0771,0.0791,17.85,14.23,15.13,17.28,3
HD,2019-03-18,14.86,3.36997,4.4535,0.0624,0.0805,17.87,14.39,15.64,17.89,3
HD,2019-03-19,15.72,3.74166,4.52982,0.0692,0.076,16.72,15.08,16.7,17.92,3
HD,2019-03-20,14.73,3.48722,4.60565,0.0733,0.0752,16.82,14.76,15.64,17.73,2.9
HD,2019-03-21,15.09,3.77737,4.55779,0.0876,0.0736,17.43,15.07,15.74,18.09,2.9
HD,2019-03-22,16.71,3.56021,4.57077,0.0644,0.0747,18.58,17.15,17.43,19.59,2.9
HD,2019-03-25,17.15,3.63518,4.54406,0.0682,0.0807,18.97,17.29,17.77,19.31,2.9
HD,2019-03-26,16.37,3.55307,4.53433,0.0843,0.0822,18.76,16.47,16.44,18.63,2.9
HD,2019-03-27,16.42,3.6222,4.57336,0.073,0.0743,17.92,16.28,17.26,19.15,2.9
HD,2019-03-28,15.98,3.57646,4.48529,0.0704,0.078,16.41,15.58,16.95,18.5,2.9
HD,2019-03-29,15.47,3.56884,4.4971,0.0778,0.0757,16.36,15.33,16.07,18.14,2.8
HD,2019-04-01,15.78,3.71468,4.60081,0.0586,0.0713,16.06,15.81,16.67,18.09,2.8
HD,2019-04-02,15.13,3.59991,4.52096,0.0736,0.085,16.15,15.1,16.61,18.44,2.8
HD,2019-04-03,14.95,3.42787,4.42649,0.0687,0.0827,16.15,14.83,16.77,18.41,2.7
HD,2019-04-04,15.35,3.2402,4.43501,0.076,0.0797,17.5,14.65,18.37,18.24,2.7
HD,2019-04-05,15.5,3.3826,4.37618,0.0662,0.0838,17.31,15.42,19.38,18.46,2.7
HD,2019-04-08,15.34,3.16433,4.33704,0.0623,0.0854,17.3,15.58,19.21,18.48,2.7
HD,2019-04-09,16.34,2.93187,4.31977,0.0848,0.0766,17.37,16.49,19.44,18.68,2.7
HD,2019-04-10,16.43,3.02181,4.31764,0.0787,0.0751,17.51,16.18,19.24,18.79,2.7
HD,2019-04-11,15.52,3.43481,4.41053,0.0721,0.0762,17.63,15.83,19.49,18.38,2.7
HD,2019-04-12,15.41,3.31374,4.36911,0.0651,0.0747,17.89,15.42,19.21,18.2,2.7
HD,2019-04-15,16.18,3.75101,4.36697,0.066,0.0746,17.85,15.43,19.61,18.37,2.7
HD,2019-04-16,14.74,3.69359,4.44082,0.0935,0.0709,17.87,14.63,17.93,17.47,2.7
HD,2019-04-17,15.6,3.37539,4.39871,0.0583,0.0654,17.74,15.12,18.67,18.03,2.6
HD,2019-04-18,15.25,3.66238,4.35005,0.0977,0.078,17.28,14.96,18.02,17.6,2.6
HD,2019-04-22,15.59,3.90335,4.38665,0.1005,0.0785,16.18,17.87,18.46,17.77,2.7
HD,2019-04-23,15.15,3.63884,4.45297,0.1062,0.0701,15.87,18.15,18.25,16.79,2.6
HD,2019-04-24,15.04,3.67256,4.38433,0.0797,0.0748,16,20.14,18.06,17.4,2.6
HD,2019-04-25,15.69,3.2648,4.38879,0.0705,0.0751,15.8,20.24,18.58,17.64,2.6
HD,2019-04-26,16.14,3.04432,4.15469,0.0384,0.0654,15.62,19.99,18.57,17.75,2.7
HD,2019-04-29,16.76,3.99326,4.1587,0.1473,0.0762,15.95,20.81,19.14,18.23,2.7
HD,2019-04-30,16.58,3.16893,4.13398,0.0733,0.0661,16.2,21.2,19.48,18.31,2.7
HD,2019-05-01,16.89,2.97322,3.93894,0.0759,0.0722,15.74,22.64,20.14,19,2.7
HD,2019-05-02,18.14,3.28247,3.99576,0.0508,0.0697,17.22,22.54,20.77,19.14,2.7
HD,2019-05-03,18.22,2.93478,3.92291,0.0549,0.0655,16.13,22.91,20.17,18.93,2.7
HD,2019-05-06,18.8,3.16184,3.90249,0.0361,0.0625,15.94,23.61,21.09,20.08,2.7
HD,2019-05-07,22.93,3.55074,4.08075,0.0599,0.0742,15.75,27.44,23.95,22.65,2.8
HD,2019-05-08,21.47,3.54724,4.17886,0.0557,0.079,17.09,26.86,22.69,21.26,2.8
HD,2019-05-09,22.2,3.49957,4.10576,0.0423,0.0677,17,27.66,23.28,21.51,2.8
HD,2019-05-10,20.47,3.27516,4.04784,0.0479,0.0669,16.95,23.86,21.96,21,2.8
HD,2019-05-13,23.62,3.41743,4.13662,0.054,0.0709,17.67,27.68,23.95,22.81,2.9
HD,2019-05-14,19.21,3.37149,4.12045,0.0407,0.075,18.2,24.14,22.2,20.84,2.8
HD,2019-05-15,18.69,3.53585,4.03473,0.032,0.0649,18.39,22.2,20.63,20.15,2.8
HD,2019-05-16,18.21,3.21541,4.06495,0.0364,0.0662,18.52,22.04,20.21,19.52,2.8
HD,2019-05-17,17.92,2.93723,4.06837,0.0315,0.0701,18.59,22.28,20.45,19.65,2.8
HD,2019-05-20,19.37,2.89881,3.92748,0.0286,0.0655,18.82,24.07,21.55,20.68,2.8
HD,2019-05-21,18.35,2.97112,4.14218,0.0524,0.0776,18.91,18.19,17.97,18.34,2.8
HD,2019-05-22,18.82,2.78551,4.17758,0.0719,0.0797,19.7,18.58,18.44,18.79,2.9
HD,2019-05-23,20.53,3.51408,4.31008,0.0554,0.0832,20.24,20.34,20.78,20.16,2.8
HD,2019-05-24,19.15,3.53916,4.25674,0.0565,0.0769,21.52,18.83,18.88,19.44,2.8
HD,2019-05-28,20.08,3.09739,4.16392,0.0616,0.0777,21.52,20.37,19.92,20.21,2.8
HD,2019-05-29,20.82,3.1023,4.13582,0.0631,0.0734,21.99,21.1,20.51,20.84,2.9
HD,2019-05-30,20.46,2.96339,4.085,0.0631,0.0713,22.17,20.37,20.79,20.73,2.8
HD,2019-05-31,21.08,2.83933,4.1232,0.0634,0.0764,21.13,21.49,20.94,21.87,2.9
HD,2019-06-03,21.39,2.93476,4.22032,0.0696,0.0773,20.99,21.74,21.24,21.65,2.9
HD,2019-06-04,20.24,2.80279,4.05608,0.0659,0.0709,21.17,19.75,20.62,21.26,2.8
HD,2019-06-05,19.17,3.25432,4.28812,0.0654,0.0847,22.45,19.16,19.52,19.67,2.8
HD,2019-06-06,18.58,3.38724,4.29244,0.0669,0.0816,21.8,18.7,18.74,19.72,2.8
HD,2019-06-07,18.29,3.40814,4.29803,0.069,0.0836,21.76,18.16,18.16,19.41,2.8
HD,2019-06-10,17.76,3.14498,4.26169,0.0686,0.0795,21.63,17.78,17.93,19.05,2.7
HD,2019-06-11,18.11,3.23153,4.26994,0.065,0.0846,20.95,18.29,18.09,19.46,2.8
HD,2019-06-12,18.2,3.11699,4.15946,0.0675,0.077,20.92,18.43,18.11,19.59,2.7
HD,2019-06-13,17.98,3.53859,4.32197,0.0787,0.0847,20.81,17.48,18.39,19.97,2.7
HD,2019-06-14,17.5,3.56249,4.31958,0.0781,0.0843,21.21,16.78,18.13,19.29,2.6
HD,2019-06-17,18.5,3.48101,4.28955,0.0844,0.0825,21.96,18.31,18.63,20.02,2.6
HD,2019-06-18,17.83,3.38895,4.25246,0.0709,0.0791,21.79,18.18,18.44,19.99,2.6
HD,2019-06-19,17.8,3.4944,4.2764,0.0769,0.0867,21.8,17.8,17.42,19.42,2.6
HD,2019-06-20,16.92,3.39859,4.21968,0.0753,0.0787,20.83,17.02,17.35,19.88,2.6
HD,2019-06-21,17.23,3.37083,4.28791,0.0713,0.0796,20.52,16.97,17.82,19.88,2.6
HD,2019-06-24,18.21,3.36731,4.2762,0.0807,0.0853,19.29,18.34,18.36,19.83,2.6
HD,2019-06-25,18.42,3.34644,4.2952,0.0747,0.0788,19.74,17.84,19.46,20.02,2.7
HD,2019-06-26,17.62,3.46836,4.26484,0.0709,0.0787,19.03,17.32,18.16,19.61,2.6
HD,2019-06-27,17.58,3.60794,4.26877,0.0671,0.0814,18.75,17.28,18.33,19.47,2.6
HD,2019-06-28,17.04,3.68761,4.29912,0.0755,0.0833,18.64,16.65,17.61,19.27,2.6
HD,2019-07-01,15.67,3.9157,4.26421,0.0711,0.0792,18.6,15.25,16.75,18.32,2.6
HD,2019-07-02,15.35,3.74384,4.22066,0.0648,0.0765,18.89,14.66,16.6,18.69,2.6
HD,2019-07-03,15.3,3.82929,4.34509,0.081,0.0805,17.33,14.76,17.97,18.09,2.6
HD,2019-07-05,15.49,3.5937,4.295,0.0772,0.084,16.99,15.1,18.12,18.51,2.6
HD,2019-07-08,15.44,3.67636,4.28954,0.0823,0.0792,16.92,14.87,18.08,18.3,2.6
HD,2019-07-09,16.15,3.47693,4.24035,0.0756,0.0833,16.95,14.96,19.2,19.81,2.6
HD,2019-07-10,16,3.10158,4.21886,0.0712,0.0853,16.88,15.08,18.18,18.54,2.6
HD,2019-07-11,15.12,3.32751,4.24255,0.0931,0.0848,16.25,14.5,17.88,18.28,2.5
HD,2019-07-12,15.13,3.48049,4.30966,0.0867,0.0814,16.66,14.43,17.92,17.77,2.5
HD,2019-07-15,15.96,3.28367,4.32381,0.0744,0.0788,16.82,15.08,18.47,18.67,2.5
HD,2019-07-16,16.14,3.28508,4.30452,0.0752,0.0834,15.71,15.03,19.13,18.95,2.5
HD,2019-07-17,15.72,3.1282,4.24675,0.071,0.0803,15.54,15.33,18.65,18.46,2.5
HD,2019-07-18,16.1,3.20166,4.25841,0.0683,0.0802,15.42,15.28,18.8,18.56,2.5
HD,2019-07-19,16.03,3.15798,4.3145,0.0729,0.0814,15.56,15.8,18.98,19.12,2.5
HD,2019-07-22,16.52,3.29419,4.11915,0.0666,0.0841,15.24,18.08,19.37,18.69,2.6
HD,2019-07-23,16.57,3.17784,4.10283,0.0665,0.0789,15.22,18.82,19.35,18.59,2.6
HD,2019-07-24,16.15,2.97754,3.959,0.0602,0.0738,14.33,19.43,18.78,18.48,2.5
HD,2019-07-25,16.14,3.15654,4.04159,0.0489,0.0797,14.19,20.14,19.25,18.25,2.5
HD,2019-07-26,15.34,3.20303,4.09373,0.0657,0.0848,14.02,20.06,18.69,17.73,2.5
HD,2019-07-29,16.45,3.28979,3.98141,0.0631,0.075,14.25,20.77,18.55,18.23,2.5
HD,2019-07-30,17.08,3.22905,4.03925,0.0583,0.0864,14.29,21.01,18.94,19.13,2.5
HD,2019-07-31,17.95,2.81183,4.10828,0.0584,0.0777,13.58,21.4,20.05,19.9,2.5
HD,2019-08-01,20.29,3.04389,4.14799,0.0549,0.082,15.02,24.16,21.48,20.8,2.5
HD,2019-08-02,20.76,3.31426,4.19658,0.0558,0.0869,15.61,25.65,22.52,21.54,2.6
HD,2019-08-05,24.74,3.58187,4.21142,0.0609,0.0811,15.55,30.24,26.04,24.21,2.6
HD,2019-08-06,23.03,3.45107,4.09357,0.0558,0.0786,17.97,28.54,24.69,23.4,2.6
HD,2019-08-07,23.77,3.25799,4.09045,0.0536,0.0766,18.86,29.11,25.19,23.77,2.6
HD,2019-08-08,21.71,3.20202,3.98458,0.0448,0.0766,19.48,26.81,23.42,22.76,2.6
HD,2019-08-09,21.43,3.49187,4.14108,0.0486,0.0782,19.55,26.11,23.31,22.73,2.6
HD,2019-08-12,23.98,3.6181,4.28035,0.0373,0.0793,19.37,28.8,25.23,24.36,2.6
HD,2019-08-13,22.81,3.6501,4.36834,0.0677,0.0874,19.79,26.59,23.73,22.88,2.6
HD,2019-08-14,25.32,3.32572,4.24052,0.0219,0.0755,20.93,30.1,26.72,24.96,2.7
HD,2019-08-15,24.66,3.28517,4.19865,0.036,0.0757,22.3,29.6,25.9,24.37,2.7
HD,2019-08-16,21.77,3.07568,4.11518,0.0294,0.0639,22.59,26.05,23.69,21.94,2.7
HD,2019-08-19,19.03,3.32461,4.15423,0.0329,0.0735,22.7,23.57,21.75,20.86,2.6
HD,2019-08-20,19.65,3.75267,4.4602,0.0489,0.0765,23.17,19.35,19.11,20.84,2.5
HD,2019-08-21,18.42,3.48972,4.36552,0.057,0.0752,25.37,18.05,18.33,20.01,2.5
HD,2019-08-22,18.83,3.56365,4.31344,0.0518,0.0663,25.78,18.4,19.12,20.24,2.5
HD,2019-08-23,20.86,3.39778,4.38789,0.0543,0.074,25.81,20.75,20.98,21.07,2.5
HD,2019-08-26,20.85,3.24183,4.45482,0.0538,0.0768,26.25,20.9,20.63,21.1,2.5
HD,2019-08-27,20.86,3.20242,4.41852,0.0608,0.0763,26.39,20.8,20.74,21.24,2.5
HD,2019-08-28,20.51,3.25355,4.41841,0.0462,0.065,26.44,20.27,20.67,21.37,2.5
HD,2019-08-29,19.23,3.3117,4.39554,0.0543,0.0745,26.29,19.02,19.52,20.43,2.4
HD,2019-08-30,19.41,3.29759,4.33137,0.0596,0.0691,26.45,19.12,19.65,20.31,2.4
HD,2019-09-03,20.96,3.14099,4.37521,0.0708,0.0726,26.47,20.86,21.13,21.44,2.4
HD,2019-09-04,19.04,3.50998,4.38687,0.0761,0.0762,25.27,18.85,19.25,19.98,2.4
HD,2019-09-05,18.44,3.6987,4.34524,0.0732,0.0724,24.77,17.79,19.13,20.22,2.4
HD,2019-09-06,19.31,2.41786,4.02022,0.0848,0.0724,24.53,19.32,19.54,20.2,2.4
HD,2019-09-09,19.35,2.58298,4.11723,0.0854,0.0731,24.43,19.38,19.73,20.42,2.3
HD,2019-09-10,19.12,2.74345,4.12253,0.0863,0.0726,24.26,19.03,19.65,20.09,2.3
HD,2019-09-11,18.46,2.8109,4.09637,0.0785,0.073,23.99,18.31,18.89,19.68,2.3
HD,2019-09-12,17.32,3.14072,4.10367,0.0761,0.069,23.03,16.58,17.82,18.7,2.3
HD,2019-09-13,17.44,3.21261,4.10223,0.0794,0.0709,21.7,16.78,17.93,18.71,2.3
HD,2019-09-16,17.93,3.21475,4.1385,0.0775,0.0742,21.26,17.46,18.63,19.3,2.4
HD,2019-09-17,18.16,3.35795,4.15727,0.0742,0.0695,21.32,17.96,18.24,19.48,2.4
HD,2019-09-18,17.91,3.35449,4.15638,0.0791,0.0726,20.86,17.29,18.7,19.39,2.4
HD,2019-09-19,17.71,3.19357,4.13635,0.0487,0.0755,18.03,16.6,18.23,19.98,2.4
HD,2019-09-20,17.85,3.09645,4.1265,0.0735,0.0751,17.76,17.26,18.5,20.03,2.4
HD,2019-09-23,17.83,3.35156,4.10655,0.0747,0.0761,18.66,17.21,18.45,20.25,2.4
HD,2019-09-24,19.07,3.24545,4.1899,0.0617,0.0759,18.03,18.93,19.54,21.13,2.4
HD,2019-09-25,18.41,3.30252,4.14783,0.0616,0.0769,18.44,18.19,18.57,20.19,2.4
HD,2019-09-26,18.41,3.34789,4.10333,0.0625,0.0739,18.82,17.69,19.06,20.62,2.4
HD,2019-09-27,18.97,3.20842,4.15636,0.0676,0.0768,18,18.83,19.89,21.32,2.4
HD,2019-09-30,18.6,3.49337,4.09525,0.0707,0.0748,17.03,17.94,19.51,20.65,2.3
HD,2019-10-01,19.57,3.33503,4.18489,0.0721,0.0807,17.12,19.3,20.5,21.44,2.4
HD,2019-10-02,20.98,3.41681,4.12074,0.0688,0.0748,16.63,21.02,21.92,22.68,2.4
HD,2019-10-03,20.72,3.5423,4.09059,0.0696,0.0732,18.02,20.81,22.93,22.47,2.4
HD,2019-10-04,19.51,3.52208,4.14615,0.0805,0.0757,18.06,19.33,21.91,21.2,2.4
