ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GS,2016-07-12,22.26,3.56191,5.02606,0.12,0.0971,29.15,24.09,23.14,22.66,1.7
GS,2016-07-13,21.48,3.68043,4.90579,0.1114,0.1068,29.92,24.12,23.39,23.29,1.6
GS,2016-07-14,20.07,3.01743,4.87364,0.1136,0.1122,29.42,22.87,21.81,21.46,1.6
GS,2016-07-15,19.6,2.81524,4.8439,0.1116,0.1126,30.08,22.52,21.54,21.94,1.6
GS,2016-07-18,17.28,3.01459,4.86119,0.1038,0.1095,29.84,21.35,20.78,21.05,1.6
GS,2016-07-19,19.18,3.71211,4.94558,0.1051,0.1116,29.74,19.84,20.53,20.78,1.6
GS,2016-07-20,19.99,3.64794,5.0911,0.1059,0.1158,29.72,19.68,20.5,21.06,1.6
GS,2016-07-21,21,3.78226,4.92843,0.1112,0.106,30.01,20.3,22.58,22.05,1.6
GS,2016-07-22,19.97,3.81118,5.05417,0.101,0.1044,30.07,19.15,20.76,21.77,1.6
GS,2016-07-25,20.75,3.58265,5.23005,0.0923,0.1086,29.17,20.2,21.26,22.1,1.6
GS,2016-07-26,20.1,3.51502,5.14729,0.0777,0.0967,23.34,19.39,20.79,21.48,1.6
GS,2016-07-27,19.73,3.46349,5.28659,0.075,0.1071,22.78,19.32,20.49,21.21,1.6
GS,2016-07-28,20.49,3.6176,5.23851,0.0786,0.1085,22.07,19.65,21.51,21.79,1.6
GS,2016-07-29,19.79,3.57792,5.1847,0.0799,0.1122,21.44,19.18,20.82,21.92,1.6
GS,2016-08-01,20.98,3.78593,5.18283,0.0814,0.1084,20.58,20.08,22.31,22.27,1.6
GS,2016-08-02,21.85,3.58691,4.98556,0.0815,0.0943,20.42,21.61,22.55,22.76,1.7
GS,2016-08-03,20.81,3.58572,5.17254,0.0661,0.0814,19.6,20.11,21.8,22.42,1.6
GS,2016-08-04,21.06,3.49839,5.09537,0.0857,0.0959,19.52,20.52,21.58,22.23,1.6
GS,2016-08-05,19.76,3.47309,5.18387,0.0869,0.1012,19.11,19.14,20.31,21.17,1.6
GS,2016-08-08,19.67,3.24031,5.166,0.0749,0.0979,19.28,18.97,20.62,21.24,1.6
GS,2016-08-09,19.05,3.68586,5.23471,0.0908,0.1156,19.18,18.55,20.83,22.14,1.6
GS,2016-08-10,19.78,3.63308,5.14616,0.0812,0.1106,17.68,19.16,21.35,22.1,1.6
GS,2016-08-11,20.01,3.82039,5.11272,0.0808,0.1031,17.59,18.83,20.56,21.27,1.6
GS,2016-08-12,19.61,3.81717,5.02083,0.0787,0.1077,16.35,18.61,20.43,21.01,1.6
GS,2016-08-15,19.11,4.04394,5.27939,0.0957,0.1072,16.1,18.14,20.24,20.72,1.6
GS,2016-08-16,19.3,4.17292,5.35553,0.0831,0.1122,16.21,17.86,20.83,21.38,1.6
GS,2016-08-17,19.31,4.19143,5.52146,0.08,0.0845,15.62,18,21.62,22.21,1.6
GS,2016-08-18,19.02,4.17065,5.45111,0.0772,0.1006,14.98,17.37,20.17,20.39,1.6
GS,2016-08-19,18.45,4.2074,5.56459,0.0853,0.1054,14.75,16.99,20.63,20.93,1.6
GS,2016-08-22,18.79,4.15449,5.62406,0.083,0.1082,15.02,18.31,21.26,20.87,1.6
GS,2016-08-23,19.13,4.15277,5.49411,0.0743,0.1119,15.07,18.37,20.39,20.36,1.6
GS,2016-08-24,20.12,4.0264,5.58963,0.0571,0.1155,14.98,20.21,22.51,21.84,1.6
GS,2016-08-25,19.96,4.07197,5.63286,0.0803,0.118,15.02,20.02,21.68,21.8,1.6
GS,2016-08-26,18.88,4.23669,5.49244,0.0902,0.1033,14.87,18.73,20.68,20.63,1.6
GS,2016-08-29,19.24,4.40999,5.80802,0.1001,0.1281,14.96,18.5,21.29,20.79,1.5
GS,2016-08-30,18.14,4.86005,6.03796,0.1043,0.1246,14.9,17.29,18.81,19.14,1.5
GS,2016-08-31,18.66,4.86374,5.91448,0.1011,0.1281,15.08,18.48,20,20.11,1.5
GS,2016-09-01,19.78,4.75796,5.76117,0.0938,0.1256,14.69,19.54,20.76,20.55,1.5
GS,2016-09-02,19.17,4.89305,5.92082,0.1028,0.1367,15.23,17.88,19.67,19.75,1.4
GS,2016-09-06,18.62,4.74346,5.94518,0.0972,0.1322,13.92,18.41,19.88,19.79,1.5
GS,2016-09-07,17.9,4.61262,5.96088,0.1253,0.1356,13.96,17.52,18.57,18.99,1.5
GS,2016-09-08,18.27,4.97692,5.93745,0.1169,0.1268,13.82,17.71,18.85,19.29,1.4
GS,2016-09-09,19.49,5.39627,5.94813,0.1124,0.1223,14.35,19.62,21.72,21.83,1.2
GS,2016-09-12,19.33,5.37043,6.02354,0.1143,0.1284,15.19,20.39,20.67,21.2,1.1
GS,2016-09-13,21.14,5.14821,5.63306,0.122,0.1237,16.86,23.57,23.82,23.43,1.3
GS,2016-09-14,20.68,5.12441,5.72874,0.1241,0.1287,17.76,22.37,23.51,23.2,1.4
GS,2016-09-15,18.07,5.0987,5.94649,0.1157,0.1319,17.83,20.13,21.95,22.14,1.5
GS,2016-09-16,18.32,5.02813,5.81871,0.1088,0.1407,18.29,21.07,21.92,21.9,1.4
GS,2016-09-19,20.03,5.11934,5.76601,0.1214,0.1367,18.57,21.54,21.94,22.17,1.5
GS,2016-09-20,20.74,5.30833,5.848,0.117,0.1297,18.62,19.75,22.32,22.25,1.5
GS,2016-09-21,19.48,5.11113,5.8449,0.1191,0.1286,18.59,20.39,22.22,21.87,1.3
GS,2016-09-22,18.54,5.15208,5.85185,0.121,0.1359,18.69,20.19,20.91,21.18,1.3
GS,2016-09-23,19.59,5.02592,5.66559,0.1164,0.1326,18.67,20.44,20.54,21.92,1.2
GS,2016-09-26,22.77,4.422,5.45866,0.1132,0.1184,19.33,23.76,23.85,23.83,1.4
GS,2016-09-27,20.49,4.48337,5.89445,0.0894,0.1307,19.99,23.28,22.54,21.66,1.5
GS,2016-09-28,20.44,4.38768,5.75375,0.0836,0.1295,20.49,22.53,22.41,22.19,1.2
GS,2016-09-29,24.76,4.1798,5.57912,0.077,0.1201,19.92,26.12,25.35,24.61,1.5
GS,2016-09-30,21.74,4.35294,5.80501,0.0821,0.1219,22.07,23.44,22.82,22.86,1.5
GS,2016-10-03,23.12,4.24991,5.68831,0.0739,0.1196,22.68,24.71,23.72,23.67,1.6
GS,2016-10-04,23.02,4.2219,5.70931,0.0702,0.1225,22.63,24.49,23.81,24.03,1.4
GS,2016-10-05,21.92,4.2829,5.74356,0.0731,0.1223,22.81,23.73,23.66,23.46,1.5
GS,2016-10-06,22.21,4.38517,5.70424,0.0659,0.1199,23.8,23.9,23.11,22.88,1.5
GS,2016-10-07,21.98,4.6748,5.74708,0.0741,0.1241,23.57,23.81,23.21,22.5,1.5
GS,2016-10-10,22.24,4.28679,5.55889,0.0922,0.1245,23.46,23.65,23.76,23.08,1.4
GS,2016-10-11,22.31,3.29165,5.44713,0.1897,0.1292,22.36,24.87,23.55,23.74,1.3
GS,2016-10-12,23.18,3.83573,5.42042,0.0559,0.1152,21.76,24.65,23.69,23.01,1.4
GS,2016-10-13,23.25,3.66701,5.42324,0.0773,0.1135,21.64,25.77,24.65,25.74,1.4
GS,2016-10-14,22.12,3.87383,5.48922,0.0811,0.1153,21.47,23.89,23.42,23.14,0.7
GS,2016-10-17,21.36,3.88956,5.27056,0.0916,0.1199,21.96,23.36,23.53,23.38,0.7
GS,2016-10-18,20.73,4.32335,5.41982,0.0631,0.116,22.07,21.38,21.62,21.77,1.5
GS,2016-10-19,19.46,4.37777,5.48776,0.0961,0.111,22.59,19.34,21.7,20.41,1.5
GS,2016-10-20,19.36,4.09936,5.41962,0.091,0.1118,22.71,19.2,20.61,20.82,1.5
GS,2016-10-21,19.28,4.35059,5.50257,0.095,0.1129,22.71,18.31,21.02,20.19,0.7
GS,2016-10-24,18.62,4.0713,5.42607,0.0903,0.1063,22.26,17.81,19.5,20.11,0.7
GS,2016-10-25,18.03,4.3055,5.52537,0.0864,0.1039,21.47,17.52,18.16,19.77,0.7
GS,2016-10-26,19.05,4.13147,5.57569,0.0804,0.1131,20.91,17.59,19.69,20.06,0.7
GS,2016-10-27,19.44,3.93847,5.54527,0.0838,0.1169,21.35,17.62,20.04,19.88,0.7
GS,2016-10-28,20.55,4.2665,5.54461,0.0699,0.108,19,19.62,21.34,21.52,0.7
GS,2016-10-31,20.15,4.37266,5.56758,0.0828,0.119,18.11,19.77,21.31,21.42,0.7
GS,2016-11-01,21.72,4.17627,5.53574,0.1007,0.1158,18.11,21.84,22.59,22.73,0.7
GS,2016-11-02,22.46,4.49809,5.51447,0.0954,0.1132,17.9,22.91,23.77,24.16,0.6
GS,2016-11-03,23.71,4.94545,5.57486,0.0934,0.115,16.63,23.98,24.13,23.15,0.7
GS,2016-11-04,23.73,4.93865,5.6802,0.0794,0.1118,16.44,24.17,24.38,24.14,0.7
GS,2016-11-07,21.84,5.11957,5.70951,0.101,0.1042,15.7,21.98,22.04,21.84,0.6
GS,2016-11-08,21.49,5.10213,5.77411,0.0892,0.1156,17.11,21.54,21.17,21.3,0.7
GS,2016-11-09,21.32,4.45993,5.4764,0.112,0.116,17.25,21.64,21.38,21.05,0.7
GS,2016-11-10,24.04,3.56979,5.11795,0.1604,0.1097,23.92,25.43,23.57,24,0.6
GS,2016-11-11,23.13,3.36444,4.93592,0.0762,0.1073,27.73,24.08,22.86,22.63,0.6
GS,2016-11-14,25.84,3.41089,4.82521,0.1132,0.1057,28.15,26.82,24.9,24.7,0.6
GS,2016-11-15,24.86,2.99855,4.43224,0.084,0.0992,29.43,26.3,23.84,24.38,0.6
GS,2016-11-16,25.37,2.77106,4.20004,0.0916,0.1018,29.66,25.54,24.93,25.21,0.6
GS,2016-11-17,24.44,2.79342,4.26421,0.079,0.0946,30.02,25.73,24.33,24.91,0.6
GS,2016-11-18,23.23,2.9624,4.29053,0.0844,0.1088,30.41,23.91,23.49,24.1,0.6
GS,2016-11-21,22.44,2.61803,4.14731,0.0835,0.1,30.36,22.27,24.01,24.4,0.5
GS,2016-11-22,22.21,2.8367,4.12953,0.0861,0.1015,30.42,21.96,24.43,24.56,0.5
GS,2016-11-23,21.56,2.92073,4.06086,0.0863,0.0976,30.45,21.25,22,22.95,0.5
GS,2016-11-25,21.47,2.96539,4.03681,0.0951,0.1018,30.31,21.27,22.02,22.9,0.5
GS,2016-11-28,20.81,3.23071,4.0919,0.1063,0.1011,30.24,20.84,21.86,22.91,1.2
GS,2016-11-29,20.77,3.32657,4.23214,0.1111,0.1051,30.11,21.07,22.26,23.18,1.2
GS,2016-11-30,21.01,2.96518,4.16563,0.1071,0.1041,30.26,21.61,22.26,23.01,1.2
GS,2016-12-01,24.08,2.76766,4.07595,0.1227,0.1094,31.53,26.88,25.05,25.7,1.1
GS,2016-12-02,24.46,2.80777,4.0337,0.0963,0.1033,32.85,24.65,24.4,25.48,1.2
GS,2016-12-05,23.29,2.65807,4.05441,0.077,0.1059,33.27,24.18,26.03,26.6,1.1
GS,2016-12-06,22.85,2.28855,3.94789,0.0886,0.1032,33.69,23.06,24.52,24.84,1.1
GS,2016-12-07,24.7,1.71245,3.68859,0.1021,0.0991,33.29,26.14,27.2,27.38,1.1
GS,2016-12-08,27.26,1.31241,3.48601,0.109,0.0982,33.54,28.97,29.12,28.62,1.1
GS,2016-12-09,24.94,1.4958,3.26444,0.0903,0.0986,30.11,25.85,26.89,27.34,1.1
GS,2016-12-12,25.47,1.59365,3.37692,0.0973,0.0965,26.54,26.33,27.38,27.27,1.1
GS,2016-12-13,24.99,1.67299,3.33108,0.0913,0.0945,26.33,25.81,26.92,26.85,1.1
GS,2016-12-14,27.3,1.87066,3.36614,0.0724,0.0857,24.94,27.27,28.12,28.16,1.1
GS,2016-12-15,26.15,1.76994,3.31358,0.0828,0.0928,25.08,25.84,26.98,26.88,1.1
GS,2016-12-16,24.9,1.64795,3.28984,0.0798,0.0918,24.73,24.83,26.02,25.96,1.1
GS,2016-12-19,22.76,1.61036,3.22815,0.0811,0.0858,24.77,24.02,23.92,25.32,1.1
GS,2016-12-20,23.89,1.67229,3.16181,0.0811,0.0886,24.85,25.13,24.99,25.27,1.1
GS,2016-12-21,23.66,1.6642,3.18174,0.0787,0.0866,25.14,24.88,24.71,25.67,1.1
GS,2016-12-22,24.42,1.59757,3.11141,0.0735,0.0864,25.18,25.21,25.36,25.55,1.1
GS,2016-12-23,24.49,1.63816,3.16753,0.0727,0.0886,25.02,25,25.09,25.5,1.1
GS,2016-12-27,23.35,1.59838,3.11893,0.0679,0.0875,25.09,25.53,24.9,25.94,1.1
GS,2016-12-28,23.79,1.80299,3.10449,0.0759,0.0882,25.05,26.24,25.82,26.14,1.1
GS,2016-12-29,25.56,1.57536,3.05246,0.0706,0.0828,25.05,26.88,25.69,26.23,1.1
GS,2016-12-30,25.33,1.84046,3.03787,0.0666,0.0849,23.67,27.6,26.26,26.66,1.1
GS,2017-01-03,25.86,1.7354,3.03233,0.0813,0.0845,21.86,29.23,26.4,26.9,1.1
GS,2017-01-04,25.88,1.55408,3.00675,0.0762,0.0836,22.07,28.31,26.76,26.63,1.1
GS,2017-01-05,25.93,1.53486,2.95216,0.0779,0.0805,21.43,28.15,26.7,26.57,1.1
GS,2017-01-06,24.83,1.5879,3.01575,0.0742,0.075,21.64,26.75,25.77,25.75,1.1
GS,2017-01-09,25.39,1.62056,2.97696,0.0713,0.0803,21.32,27.05,26.08,25.9,1.1
GS,2017-01-10,24.28,1.64995,3.01653,0.067,0.0799,20.13,27.29,26.03,25.8,1.1
GS,2017-01-11,23.63,1.74946,3.06325,0.0636,0.0755,20.31,26.67,25.65,25.42,1.1
GS,2017-01-12,24.61,1.75495,3.00207,0.0696,0.0767,19.52,27.93,26.57,26.16,1.1
GS,2017-01-13,24.42,1.69737,3.0162,0.0653,0.0766,19.4,26.05,25.34,25.07,1.1
GS,2017-01-17,23.86,1.39549,2.82403,0.0667,0.0834,18.58,27.51,26.3,25.51,1.1
GS,2017-01-18,23.04,1.71319,2.96883,0.0808,0.0801,20.68,23.27,23.29,23.64,1.1
GS,2017-01-19,23.21,1.79508,3.13409,0.0807,0.0783,20.73,22.04,23.26,23.63,1.1
GS,2017-01-20,21.07,1.82106,3.21005,0.0732,0.0827,21.01,20.69,21.39,21.96,1.1
GS,2017-01-23,21.64,2.03205,3.45368,0.0694,0.0832,20.65,21.08,22.17,22.04,1.1
GS,2017-01-24,21.33,1.85787,3.43275,0.0715,0.0809,20.68,20.26,22.06,22.42,1.1
GS,2017-01-25,20.51,1.74025,3.40108,0.0753,0.081,21.01,19.66,21.39,22.51,1.1
GS,2017-01-26,20.93,2.05688,3.45038,0.079,0.0805,21.23,19.29,21.85,22.06,1.1
GS,2017-01-27,20.74,2.05295,3.43961,0.0787,0.0786,21.45,19.25,21.79,21.9,1.1
GS,2017-01-30,22.21,2.24241,3.3853,0.0631,0.0747,21.34,21.24,22.81,22.96,1.1
GS,2017-01-31,23.34,2.07945,3.34675,0.0758,0.0816,21.48,23.62,23.64,23.92,1.1
GS,2017-02-01,22.81,1.86595,3.36636,0.0686,0.0772,22.42,22.35,23.29,23.71,1.1
GS,2017-02-02,22.88,1.89449,3.41096,0.0742,0.0811,21.73,23.09,23.59,23.81,1.1
GS,2017-02-03,22.37,1.76085,3.36306,0.0896,0.0777,22.04,22.3,22.97,23.34,1.1
GS,2017-02-06,21.75,1.96986,3.37871,0.0715,0.0809,24.08,21.56,22.34,22.86,1.1
GS,2017-02-07,21.48,1.94142,3.40091,0.0706,0.0801,23.84,20.8,21.99,22.5,1.1
GS,2017-02-08,21.52,1.90079,3.39621,0.0734,0.0776,23.68,20.73,22.24,22.98,1.1
GS,2017-02-09,21.65,1.82569,3.38682,0.0717,0.0806,23.54,21.66,22.38,22.93,1.1
GS,2017-02-10,20.52,1.70466,3.24462,0.0758,0.0871,23.95,20.01,21.75,22.5,1.1
GS,2017-02-13,21.22,1.73052,3.31558,0.074,0.0798,23.81,21.32,21.71,22.43,1.1
GS,2017-02-14,21.42,1.68887,3.23256,0.0828,0.082,23.78,20.84,21.98,22.64,1
GS,2017-02-15,22.09,1.88845,3.26903,0.0762,0.0804,22.02,22.75,22.22,22.77,1
GS,2017-02-16,20.89,1.8596,3.2562,0.0709,0.0796,21.47,20.16,21.7,22.37,1
GS,2017-02-17,20.3,1.89765,3.30068,0.0632,0.0809,21.08,19.58,21.32,22.01,1
GS,2017-02-21,21.37,1.85568,3.2149,0.0667,0.0766,21.15,20.72,21.88,22.3,1
GS,2017-02-22,20.91,1.83169,3.17525,0.0605,0.076,21.06,20.69,21.84,22.27,1
GS,2017-02-23,20.98,1.96443,3.24665,0.0635,0.0794,20.59,20.7,21.95,22.33,1
GS,2017-02-24,21.93,1.97982,3.23146,0.0694,0.0768,20.3,21.75,22.47,22.96,1.1
GS,2017-02-27,21.02,1.98647,3.16853,0.0659,0.0821,20.38,20.8,22.21,22.45,1
GS,2017-02-28,20.97,2.00665,3.23311,0.0722,0.0823,20.42,21.02,22.36,22.9,1
GS,2017-03-01,21.03,1.73195,3.13931,0.0768,0.0794,19.98,21.09,21.87,22.41,1
GS,2017-03-02,21.09,1.76211,3.07682,0.0651,0.0787,19.37,20.43,22.37,22.84,1
GS,2017-03-03,20.7,1.74476,3.18106,0.0646,0.077,19.33,20.02,22.11,22.77,1
GS,2017-03-06,20.46,1.93225,3.19877,0.0698,0.0815,18.96,19.93,21.86,22.48,1
GS,2017-03-07,20.81,1.79144,3.17341,0.0699,0.0807,15.31,20.05,22.03,22.58,1
GS,2017-03-08,20.88,1.82087,3.21365,0.0712,0.0803,14.97,20.44,21.96,22.6,1
GS,2017-03-09,20.93,1.60683,3.22901,0.0604,0.0852,15.49,20.59,22.39,23.29,1
GS,2017-03-10,20.67,1.51028,3.25179,0.0336,0.0782,15.46,20.79,22.03,22.11,1
GS,2017-03-13,21.98,2.2493,3.29064,0.1032,0.0792,14.88,21.82,22.43,22.54,1
GS,2017-03-14,21.36,1.91623,3.30316,0.0669,0.0786,14.73,21,22.48,22.32,1
GS,2017-03-15,21.38,1.68307,3.18646,0.1002,0.0791,14.32,21.06,22,22.26,1.1
GS,2017-03-16,20.23,1.87112,3.33685,0.0441,0.0717,14.18,19.6,21.37,21.55,1
GS,2017-03-17,20.39,1.82317,3.29331,0.0431,0.0729,14.12,20.36,21.53,21.59,1.1
GS,2017-03-20,19.73,1.99291,3.45223,0.081,0.0811,15.28,19.9,20.85,20.95,1.1
GS,2017-03-21,21.9,1.83088,3.35124,0.0651,0.0782,15.34,22.44,23.24,22.81,1.1
GS,2017-03-22,22.08,2.50375,3.48724,0.0751,0.0835,19.68,23.01,23.29,22.19,1.1
GS,2017-03-23,21.37,2.37723,3.55323,0.0892,0.0833,19.97,23.19,22.77,22.17,1.1
GS,2017-03-24,23.21,1.98431,3.37047,0.0491,0.0805,20.31,24.63,24.05,23.37,1.1
GS,2017-03-27,23.13,2.48449,3.51609,0.0936,0.083,21.1,25.04,23.39,23.21,1.2
GS,2017-03-28,22.19,2.41095,3.56239,0.0847,0.0867,21.86,22.69,22.76,22.58,1.1
GS,2017-03-29,21.51,2.10487,3.35548,0.0838,0.0804,22.38,22.52,22.31,22.24,1.1
GS,2017-03-30,20.55,2.63163,3.35977,0.0855,0.0798,21.92,22.15,22.21,22.25,1.1
GS,2017-03-31,20.63,2.3497,3.28833,0.0858,0.0812,21.99,22.36,22.23,22.16,1.1
GS,2017-04-03,21.97,2.41677,3.12178,0.1174,0.0851,21.89,22.97,23.22,23.09,1.1
GS,2017-04-04,21.68,2.38017,3.26982,0.116,0.0874,22.21,22.96,22.68,22.62,1.1
GS,2017-04-05,22.38,2.02632,3.19129,0.0627,0.0849,22.3,22.59,23.05,22.87,1.1
GS,2017-04-06,22.03,2.36745,3.25243,0.0685,0.0827,22.52,21.83,22.4,22.62,1.1
GS,2017-04-07,21.77,2.3906,3.25121,0.0726,0.0801,22.75,22.91,22.71,22.82,1.1
GS,2017-04-10,22.68,2.92664,3.34322,0.0951,0.0817,22.43,22.94,22.81,22.81,1.1
GS,2017-04-11,24.13,2.69018,3.37422,0.0932,0.0822,22.53,24.58,23.8,23.71,1.1
GS,2017-04-12,24.36,2.26482,3.26679,0.0816,0.0805,22.77,25.14,24.53,24.34,1.2
GS,2017-04-13,23.79,2.12012,3.29163,0.0635,0.0902,22.65,24.49,23.63,23.66,1.2
GS,2017-04-17,23.86,2.44498,3.31162,0.0873,0.0881,23.1,26.17,24.49,24.13,1.2
GS,2017-04-18,21.87,1.97349,3.15072,0.1054,0.0878,22.71,21.16,21.85,22.1,1.4
GS,2017-04-19,21.53,2.18805,3.04668,0.0608,0.0856,25.57,22.06,22.09,22.17,1.4
GS,2017-04-20,19.85,2.64951,3.21254,0.1128,0.0836,22.64,20.82,20.06,20.6,1.4
GS,2017-04-21,21.49,2.82983,3.1414,0.0577,0.0736,22.98,21.08,21.2,22.5,1.4
GS,2017-04-24,19.24,2.49319,3.40246,0.0962,0.0881,22.76,18.97,19.87,19.79,1.3
GS,2017-04-25,18.48,1.85968,3.32497,0.1072,0.0794,22.92,18.17,18.73,19.34,1.3
GS,2017-04-26,19.27,1.72828,3.41986,0.1201,0.0847,22.37,18.21,20.37,20.26,1.3
GS,2017-04-27,18.77,2.42673,3.31607,0.0822,0.0804,21.86,18.37,19.8,20.12,1.3
GS,2017-04-28,18.77,2.1771,3.35778,0.1006,0.0838,21.94,17.98,19.9,20.88,1.3
GS,2017-05-01,18.47,2.52457,3.41077,0.1087,0.0793,21.92,18.3,19.13,20.1,1.3
GS,2017-05-02,18.38,2.62001,3.34929,0.0911,0.0858,22.43,18.05,20.11,21.24,1.3
GS,2017-05-03,18.65,2.49037,3.33697,0.0868,0.0851,22.16,18.71,19.83,20.57,1.3
GS,2017-05-04,18.61,2.32452,3.3186,0.1443,0.0893,22.07,18.43,19.42,21.05,1.3
GS,2017-05-05,18.48,2.42207,3.3107,0.0867,0.0894,21.75,17.82,19.52,20.77,1.3
GS,2017-05-08,18.36,2.37755,3.34931,0.0899,0.082,21.43,17.58,19.47,20.37,1.3
GS,2017-05-09,18.14,2.32099,3.29133,0.0884,0.0821,21.51,17.52,19.31,20.43,1.3
GS,2017-05-10,17.89,2.18745,3.22394,0.0788,0.0791,21.64,16.94,18.93,20.04,1.3
GS,2017-05-11,18.81,2.38555,3.14974,0.0728,0.082,21.42,17.73,19.72,20.86,1.3
GS,2017-05-12,18.88,2.30591,3.23925,0.0774,0.0819,21.33,18.14,20.18,20.99,1.3
GS,2017-05-15,18.36,2.22418,3.28153,0.0739,0.0843,20.83,17.61,19.48,20.19,1.3
GS,2017-05-16,18.67,2.27856,3.28543,0.0742,0.0848,20.73,17.26,20.51,20.72,1.3
GS,2017-05-17,22.49,2.25787,3.13888,0.0567,0.0857,16.9,23.42,23.05,23.18,1.4
GS,2017-05-18,21.64,2.55495,3.28041,0.0886,0.0838,21.96,22.55,22.42,22.57,1.2
GS,2017-05-19,19.46,2.4609,3.2972,0.0983,0.0855,21.62,19.82,20.68,21.1,1.4
GS,2017-05-22,19.39,2.38321,3.25386,0.0713,0.0811,21.74,19.2,20.34,20.58,1.4
GS,2017-05-23,18.9,2.33625,3.312,0.0893,0.0807,20.52,18.72,21.37,21.12,1.4
GS,2017-05-24,18.93,2.56289,3.22895,0.0771,0.0851,21.27,18.14,20.41,20.7,1.3
GS,2017-05-25,19.01,2.04892,3.17696,0.1021,0.0832,21.94,18.45,21.52,21.72,1.3
GS,2017-05-26,18.89,2.13433,3.15405,0.1063,0.0868,21.98,18.37,20.04,20.46,1.3
GS,2017-05-30,19.39,2.40046,3.20006,0.0737,0.0814,21.92,19.67,20.57,20.61,1.4
GS,2017-05-31,21.16,2.67089,3.11275,0.1032,0.0864,22.11,22.19,22.13,21.94,1.4
GS,2017-06-01,21.17,2.2811,3.08065,0.0903,0.0857,24.65,21.6,22.04,21.77,1.4
GS,2017-06-02,20.92,2.21992,3.01148,0.0681,0.0846,25.33,20.89,21.72,21.52,1.4
GS,2017-06-05,20.52,2.16864,2.95188,0.0803,0.0795,25.31,20.95,21.39,21.17,1.4
GS,2017-06-06,20.28,2.45376,3.01881,0.0849,0.0801,25.43,20.8,21.84,21.56,1.4
GS,2017-06-07,20.63,2.26996,2.94862,0.079,0.0863,25.49,20.61,22.06,21.93,1.4
GS,2017-06-08,20.18,2.20143,2.92874,0.0895,0.0865,25.42,20.01,22.16,21.33,1.4
GS,2017-06-09,20.98,2.54645,2.89717,0.0912,0.0861,26.22,20.72,22.34,22.23,1.4
GS,2017-06-12,20.97,2.74655,3.11018,0.0877,0.0865,26.61,20.69,21.6,21.37,1.4
GS,2017-06-13,19.68,2.58181,3.09412,0.0973,0.0892,27.01,20.02,21.11,20.27,1.3
GS,2017-06-14,21.3,2.26441,3.06055,0.119,0.0962,27.05,21.14,22.35,22.13,1.3
GS,2017-06-15,20.39,2.22554,3.05538,0.123,0.0947,27.48,20.13,21.55,21.5,1.3
GS,2017-06-16,18.28,2.61032,3.13568,0.1039,0.0934,23.77,17.78,19.88,20.36,1.4
GS,2017-06-19,18.27,2.29161,3.06783,0.0944,0.0897,23.6,18.68,19.48,20.14,1.3
GS,2017-06-20,19.57,2.05496,2.99732,0.0868,0.0872,23.95,20.19,21.31,21.5,1.3
GS,2017-06-21,19.78,1.85829,2.98425,0.0712,0.0877,23.96,22.13,22.12,22,1.3
GS,2017-06-22,21.04,1.91718,2.93956,0.0757,0.0914,23.24,24.26,22.75,22.66,1.4
GS,2017-06-23,20.81,2.02084,2.93308,0.0909,0.0936,22.68,25.71,23.33,22.64,1.4
GS,2017-06-26,19.31,1.98772,2.90056,0.0741,0.0902,22.96,23.52,20.81,21.36,1.4
GS,2017-06-27,19.87,1.7491,2.8768,0.0626,0.0894,23.34,24.49,22.38,22.11,1.4
GS,2017-06-28,19.41,2.01561,2.93218,0.0721,0.0886,22.72,23.33,21.68,21.34,1.3
GS,2017-06-29,20.55,2.40091,2.92146,0.0886,0.0831,20.32,23.8,22.17,21.97,1.3
GS,2017-06-30,19.58,2.30903,2.98264,0.0724,0.088,20.08,22.61,21.12,21.01,1.3
GS,2017-07-03,19.7,2.18352,2.94022,0.0946,0.0892,20.34,22.42,21.08,21.25,1.3
GS,2017-07-05,20.98,2.49934,2.88515,0.1015,0.087,21.4,22.96,22.6,22.4,1.3
GS,2017-07-06,21.07,2.10671,2.86514,0.1035,0.093,21.4,23.38,22.27,22.19,1.3
GS,2017-07-07,19.64,2.21666,2.86133,0.0923,0.0876,21.68,22.54,21.49,21.61,1.3
GS,2017-07-10,19.92,2.12304,2.88224,0.0883,0.0892,20.95,22.37,21.05,21.35,1.3
GS,2017-07-11,18.59,2.15501,2.86704,0.0819,0.0836,20.52,22.97,21.48,22.11,1.3
GS,2017-07-12,18.64,1.96127,2.80672,0.0912,0.087,20.07,22.32,21.03,21.68,1.3
GS,2017-07-13,19.33,1.97953,2.72215,0.0945,0.0785,19.78,21.73,21.25,21.76,1.3
GS,2017-07-14,19.04,1.95116,2.74301,0.0832,0.0854,19.54,20.99,20.33,21.21,1.3
GS,2017-07-17,18.21,1.97777,2.85685,0.0854,0.0849,19.54,22.12,20.14,20.44,1.3
GS,2017-07-18,18.82,1.90489,2.85812,0.0777,0.091,19.48,18.99,19.23,20.47,1.3
GS,2017-07-19,18.53,1.97493,2.83901,0.0908,0.0889,20.77,17.8,19.98,19.72,1.3
GS,2017-07-20,18.38,2.02677,2.77359,0.0884,0.0871,20.77,17.46,19.83,20.07,1.3
GS,2017-07-21,17.32,1.85787,2.82704,0.0884,0.0879,20.65,17.15,17.96,19.08,1.4
