ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2018-04-26,19.07,3.44089,2.99307,0.1068,0.0758,21.93,19.09,19.73,21.89,1.6
ORCL,2018-04-27,18.13,3.28599,2.9463,0.0818,0.0715,21.55,18.18,19.54,21.7,1.7
ORCL,2018-04-30,19.09,3.36489,2.92501,0.0959,0.0729,20.71,18.42,20.76,21.52,1.7
ORCL,2018-05-01,18.39,3.39941,2.97624,0.0961,0.0677,19.39,18.08,20.4,22.01,1.7
ORCL,2018-05-02,18.72,3.29444,2.77556,0.091,0.0768,18.96,18.37,20.41,22.05,1.7
ORCL,2018-05-03,18.88,3.26168,2.84419,0.0905,0.0819,17.52,19.81,23.29,22.47,1.7
ORCL,2018-05-04,18.11,3.08034,2.76284,0.0978,0.0723,17.79,16.94,27.37,22.19,1.7
ORCL,2018-05-07,18.32,2.41648,2.80442,0.1626,0.0783,17.21,17.5,21.74,21.65,1.7
ORCL,2018-05-08,18.24,2.82926,2.81579,0.0789,0.0721,17.03,17.39,23.19,22.14,1.7
ORCL,2018-05-09,17.07,2.41122,2.72085,0.105,0.0765,16.37,16.31,21.82,21.64,1.6
ORCL,2018-05-10,17.27,3.10033,2.71312,0.0754,0.0719,16.66,15.38,22.34,21.15,1.6
ORCL,2018-05-11,16.58,2.67667,2.6732,0.0705,0.0713,16.65,15.65,21.74,21.01,1.6
ORCL,2018-05-14,16.52,2.85489,2.69933,0.0856,0.0762,16.25,14.98,21.37,20.99,1.6
ORCL,2018-05-15,16.94,2.7632,2.702,0.0866,0.0762,16.02,15.58,21.7,21.13,1.6
ORCL,2018-05-16,16.25,2.6452,2.69004,0.0948,0.0756,15.79,15.88,21.52,21.13,1.6
ORCL,2018-05-17,16.26,2.98803,2.72463,0.091,0.0702,15.59,15.9,21.28,21.04,1.6
ORCL,2018-05-18,16.6,2.7259,2.71977,0.0664,0.0704,15.73,16.6,20.93,20.77,1.6
ORCL,2018-05-21,15.85,3.40824,2.79548,0.1046,0.0773,15.45,17.28,20.19,19.53,1.6
ORCL,2018-05-22,17.27,2.94247,2.72668,0.0659,0.0703,15.88,21.42,21.58,20.38,1.6
ORCL,2018-05-23,16.81,2.75814,2.71463,0.0501,0.0699,16.46,22.23,20.32,19.81,1.6
ORCL,2018-05-24,17.3,2.61078,2.73075,0.0905,0.0751,16.77,24.44,21.22,19.45,1.6
ORCL,2018-05-25,16.84,2.65549,2.74577,0.103,0.0753,17.19,23.72,20.41,19.07,1.6
ORCL,2018-05-29,19.98,3.34329,2.86122,0.0853,0.0738,17.26,26.46,22.82,21.47,1.6
ORCL,2018-05-30,18.03,2.95317,2.83834,0.0813,0.0688,17.8,25.57,21.14,20.14,1.6
ORCL,2018-05-31,18.66,2.15768,2.75164,0.1418,0.0785,18.29,25.51,21.34,20.38,1.6
ORCL,2018-06-01,17.43,2.45363,2.68084,0.071,0.0653,18.14,25.11,20.61,19.72,1.6
ORCL,2018-06-04,17.42,2.7813,2.69768,0.0655,0.0711,17.86,24.95,20.71,19.98,1.6
ORCL,2018-06-05,18.94,2.99231,2.64728,0.0976,0.0671,16.86,25.68,21.31,20.44,1.6
ORCL,2018-06-06,17.81,2.77196,2.5949,0.0546,0.0706,16.89,24.73,20.93,20.19,1.6
ORCL,2018-06-07,18.2,2.68184,2.68641,0.0705,0.072,17.28,25.29,21.57,20.74,1.6
ORCL,2018-06-08,18.11,2.36618,2.55852,0.0453,0.0649,16.94,25.12,21.13,20.32,1.6
ORCL,2018-06-11,19.9,2.61019,2.65893,0.0416,0.0641,17.41,25.78,21.46,20.89,1.6
ORCL,2018-06-12,20.04,2.29315,2.58468,0.0515,0.0669,17.35,25.39,21.25,20.41,1.6
ORCL,2018-06-13,20.14,1.63954,2.46116,0.0955,0.0718,17.3,25.49,21.16,20.47,1.6
ORCL,2018-06-14,21.26,1.19994,2.50014,0.0252,0.0676,17.31,26.45,22.29,21.82,1.7
ORCL,2018-06-15,19.2,1.50422,2.73079,0.0303,0.0807,21.19,26.21,21.53,21.45,1.6
ORCL,2018-06-18,19.15,1.63655,2.62434,0.0246,0.0708,21.89,27.46,22.58,22.64,1.6
ORCL,2018-06-19,20.44,2.50712,2.56732,0.0533,0.0907,22.39,30.65,24.14,23.81,1.6
ORCL,2018-06-20,18.26,1.2599,2.484,0.103,0.082,21.95,18.15,18.3,20.45,1.8
ORCL,2018-06-21,18.61,1.93207,2.67757,0.0536,0.0733,28.74,18.2,19.06,21.14,1.8
ORCL,2018-06-22,17.49,3.02016,2.84238,0.0835,0.0768,28.65,17.3,17.79,20.21,1.7
ORCL,2018-06-25,19.88,3.84811,3.00424,0.083,0.0801,29.3,19.95,20.43,22.42,1.7
ORCL,2018-06-26,19,3.84877,2.97176,0.1003,0.0743,29.42,18.78,19.41,21.65,1.7
ORCL,2018-06-27,19.83,3.00879,2.86295,0.0677,0.0719,29.11,19.77,20.69,22.42,1.7
ORCL,2018-06-28,19.6,2.98949,2.85152,0.0639,0.0705,29.7,20.31,20.46,22.8,1.7
ORCL,2018-06-29,19.11,3.17936,2.8672,0.0752,0.0747,29.83,19.08,20.01,22.13,1.7
ORCL,2018-07-02,19.04,3.35671,2.83477,0.0893,0.0722,29.88,18.7,20.4,22.23,1.7
ORCL,2018-07-03,19.39,3.35096,2.92727,0.0562,0.066,30.69,19.19,20.7,22.75,1.7
ORCL,2018-07-05,18.53,3.16105,2.83625,0.0884,0.0777,30.65,18.18,19.96,21.49,1.7
ORCL,2018-07-06,17.39,3.40145,2.77927,0.0916,0.0656,30.62,16.8,18.74,20.89,1.7
ORCL,2018-07-09,16.23,3.71488,2.89976,0.108,0.0794,30.92,16.38,18.03,20.38,1.6
ORCL,2018-07-10,17.26,3.0939,2.82327,0.1141,0.0708,30.9,16.77,18.75,19.96,1.6
ORCL,2018-07-11,17.21,3.17363,2.80465,0.0936,0.0729,31.02,17.5,18.43,20.18,1.6
ORCL,2018-07-12,16.81,3.12077,2.80959,0.1011,0.0713,31.44,17.62,18.03,19.94,1.6
ORCL,2018-07-13,16.82,2.92729,2.96311,0.1074,0.0712,31.47,17.32,18.12,20.13,1.6
ORCL,2018-07-16,16.14,3.41531,2.90778,0.1164,0.0721,29.31,16.73,18.73,20.25,1.6
ORCL,2018-07-17,16,3.43322,2.96378,0.1224,0.0776,28.78,16.24,18.21,19.45,1.6
ORCL,2018-07-18,16.23,3.25246,2.89811,0.1008,0.0703,28.57,15.8,18.72,19.96,1.6
ORCL,2018-07-19,16.47,3.32717,3.09413,0.1211,0.0765,28.54,16.23,19.1,20.08,1.6
ORCL,2018-07-20,16.48,3.62583,2.95134,0.08,0.0699,20.74,15.56,18.83,19.76,1.6
ORCL,2018-07-23,16.84,3.12405,2.89423,0.1212,0.0681,20.32,15.63,19.78,20.45,1.6
ORCL,2018-07-24,16.72,3.12179,2.8932,0.1133,0.0678,19.13,15.46,20.12,20.33,1.6
ORCL,2018-07-25,15.41,3.23476,2.85009,0.0985,0.0742,18.67,15.04,19.36,20.12,1.6
ORCL,2018-07-26,15.95,3.29717,2.85962,0.0827,0.07,18.67,15.08,20.25,20.39,1.6
ORCL,2018-07-27,16.65,3.36754,2.89383,0.0986,0.0726,17.05,16.99,20.74,20.64,1.6
ORCL,2018-07-30,17.43,3.42536,2.90161,0.0959,0.0735,16.98,17.8,21.96,21.83,1.6
ORCL,2018-07-31,17.2,3.11807,2.86467,0.0959,0.0698,17.7,17.75,21.75,21.25,1.6
ORCL,2018-08-01,17.16,3.41739,2.92224,0.0885,0.0715,16.48,17.32,21.76,21.88,1.6
ORCL,2018-08-02,16.38,2.97764,2.80064,0.182,0.0763,17.04,17.24,21.04,20.6,1.6
ORCL,2018-08-03,16.66,3.65146,2.90238,0.1249,0.0721,17.96,16.69,20.99,20.81,1.6
ORCL,2018-08-06,16.05,3.02142,2.9187,0.1445,0.0666,17.6,14.83,20.99,20.69,1.6
ORCL,2018-08-07,15.65,2.51233,2.80982,0.1201,0.0706,17.13,14.48,20.13,20.03,1.6
ORCL,2018-08-08,15.76,3.12577,2.83872,0.0914,0.0598,16.97,14.57,20.71,20.16,1.6
ORCL,2018-08-09,15.97,2.98741,2.76423,0.1563,0.068,16.11,13.7,21.13,20.39,1.6
ORCL,2018-08-10,16.76,3.16467,2.79428,0.0667,0.068,15.95,15.44,21.54,20.94,1.6
ORCL,2018-08-13,17.54,3.13134,2.77291,0.2069,0.0723,15.39,19.01,21.52,21.12,1.6
ORCL,2018-08-14,19.02,2.8638,2.83642,0.1688,0.0711,15.41,15.59,21.97,21.56,1.6
ORCL,2018-08-15,20.38,3.43334,2.89,0.1325,0.0768,14.98,17.2,22.28,21.83,1.6
ORCL,2018-08-16,17.41,3.58546,2.91364,0.0713,0.0686,15.17,17.99,20.87,20.82,1.6
ORCL,2018-08-17,17.15,3.72206,3.13428,0.0846,0.0796,15.13,16.63,20.23,20.3,1.6
ORCL,2018-08-20,17.4,3.32467,3.09337,0.0673,0.082,15.26,20.11,21.14,20.05,1.6
ORCL,2018-08-21,16.94,3.2459,3.03962,0.0777,0.0785,15.07,21.6,21.16,20.1,1.6
ORCL,2018-08-22,17.54,3.37883,3.12574,0.0645,0.0873,14.93,22.19,22.13,20.32,1.6
ORCL,2018-08-23,18.33,2.67998,3.17876,0.109,0.0852,15.12,23.44,21.42,20.09,1.6
ORCL,2018-08-24,16.99,2.95393,3.16387,0.0587,0.0771,15.3,22.88,21.5,19.85,1.5
ORCL,2018-08-27,17.69,2.89163,3.09792,0.0559,0.0797,15.08,23.59,21.28,19.87,1.5
ORCL,2018-08-28,18.69,3.06803,3.6696,0.0522,0.0801,13.79,25.58,21.44,20.71,1.6
ORCL,2018-08-29,18.54,2.59629,3.44415,0.0634,0.0691,14.24,24.9,22.05,20.54,1.6
ORCL,2018-08-30,19.53,3.23305,3.59836,0.1194,0.0807,13.53,26.02,22.21,21.29,1.6
ORCL,2018-08-31,20.22,2.93616,3.09716,0.0592,0.0786,12.1,24.95,21.69,20.69,1.6
ORCL,2018-09-04,24.18,2.97778,3.08801,0.043,0.0779,11.65,25.6,22.3,21.72,1.6
ORCL,2018-09-05,25.89,3.7823,3.17554,0.0789,0.0823,11.75,27.25,23.45,22.69,1.6
ORCL,2018-09-06,26.14,3.55159,3.69241,0.1764,0.0832,12.17,29.86,24.04,22.85,1.6
ORCL,2018-09-07,20.06,3.71576,3.87864,0.0983,0.0668,12.54,28.88,23.78,23.48,1.6
ORCL,2018-09-10,23.01,4.00197,3.64391,0.0787,0.0847,12.73,29.3,24.63,24.14,1.6
ORCL,2018-09-11,23.22,4.11664,3.69726,0.1016,0.0968,14.11,29.86,23.78,23.65,1.6
ORCL,2018-09-12,21.56,3.61069,3.33317,0.0901,0.0896,13.97,29.24,23.45,23.55,1.5
ORCL,2018-09-13,22.22,3.76784,3.21149,0.1244,0.09,14.42,26.96,23.45,22.76,1.6
ORCL,2018-09-14,20.16,3.77106,3.39758,0.0478,0.0845,14.52,27.1,22.56,22.29,1.5
ORCL,2018-09-17,21.52,3.63815,3.24905,0.0495,0.0897,14.59,30.01,24.4,23.69,1.5
ORCL,2018-09-18,16.76,3.76846,3.546,0.1226,0.1137,14.81,16.59,17.17,19.6,1.9
ORCL,2018-09-19,15.84,4.13136,3.57656,0.1313,0.1053,17.59,15.83,16.45,19.08,1.9
ORCL,2018-09-20,15.7,3.81436,3.47949,0.1177,0.1054,18.05,15.22,16.03,18.41,1.9
ORCL,2018-09-21,15.14,3.54329,3.42513,0.1327,0.1073,19.33,14.77,15.75,18.32,1.9
ORCL,2018-09-24,15.84,3.48595,3.45228,0.148,0.1144,19.58,15.77,16.45,18.9,1.9
ORCL,2018-09-25,15.21,3.54305,3.52506,0.1257,0.1124,19.81,15.27,16.37,18.82,1.8
ORCL,2018-09-26,15.44,3.14807,3.35498,0.1355,0.1127,20.22,16.14,16.34,18.9,1.8
ORCL,2018-09-27,15.84,3.37405,3.48082,0.1208,0.1094,19.8,16.2,16.53,19.02,1.8
ORCL,2018-09-28,15.76,3.16181,3.49606,0.1323,0.1091,19.87,15.46,16.57,18.71,1.8
ORCL,2018-10-01,15.9,3.1722,3.40878,0.1176,0.1095,19.71,15.77,16.84,18.83,1.8
ORCL,2018-10-02,17.05,3.39983,3.48037,0.1282,0.1027,19.98,17.21,18.07,19.63,1.9
ORCL,2018-10-03,17.7,3.2296,3.45617,0.114,0.1039,21.97,17.94,18.43,19.85,1.9
ORCL,2018-10-04,17.39,3.4743,3.62361,0.1326,0.1024,21.82,17.09,18.65,20.47,1.9
ORCL,2018-10-05,18.33,3.51861,3.66595,0.1317,0.1066,21.74,19.43,18.78,20.66,1.9
ORCL,2018-10-08,18.39,3.65931,3.66671,0.1333,0.1004,21.72,18.82,19.44,20.76,1.9
ORCL,2018-10-09,17.81,3.42937,3.60642,0.1275,0.1109,20.96,18.16,19.32,20.71,1.9
ORCL,2018-10-10,21.33,3.90735,4.09017,0.1479,0.1108,21.09,21.57,22.56,23.22,2
ORCL,2018-10-11,23.09,3.94271,4.04113,0.0968,0.1155,22.83,23.99,24.42,24.14,2
ORCL,2018-10-12,21.28,4.0195,4.16012,0.134,0.1157,23.5,23.38,22.31,23.1,2
ORCL,2018-10-15,19.66,4.45758,4.07868,0.1571,0.1077,24.03,20.5,22.08,22.65,1.6
ORCL,2018-10-16,17.98,3.94879,4.0466,0.1537,0.1108,24,17.61,21.54,21.7,1.6
ORCL,2018-10-17,18.16,3.82185,4.02347,0.142,0.1069,22.94,18.17,21.2,21.53,1.6
ORCL,2018-10-18,20.39,4.06547,4.2384,0.1716,0.1093,22.9,22.18,23.66,23.04,1.6
ORCL,2018-10-19,19.08,3.97665,4.26618,0.1279,0.1075,22.12,19.89,23.3,21.59,1.6
ORCL,2018-10-22,19.99,4.08915,4.18413,0.1031,0.1053,22.08,20.01,22.58,22.46,1.6
ORCL,2018-10-23,19.49,4.16697,4.3011,0.1085,0.1128,22.09,20.87,23.47,22.95,1.6
ORCL,2018-10-24,22.46,4.23287,4.36296,0.1383,0.105,22.29,24.11,27.1,24.53,1.6
ORCL,2018-10-25,22.7,4.23721,4.32448,0.1168,0.1037,23.96,22.37,25.42,24.39,1.6
ORCL,2018-10-26,22.53,4.26426,4.20659,0.1499,0.1048,24.8,24.59,27.4,24.69,1.6
ORCL,2018-10-29,23.97,4.2243,4.22405,0.1206,0.1138,25.61,24.55,28.32,26.2,1.6
ORCL,2018-10-30,21.84,4.1922,4.30199,0.1496,0.1091,26.6,22.51,27.18,25.49,1.6
ORCL,2018-10-31,20.79,4.09263,4.26355,0.1204,0.1053,26.85,19.96,25.57,24.28,1.6
ORCL,2018-11-01,20.47,4.14988,4.29383,0.1041,0.0965,26.97,20.64,25.66,24.39,1.6
ORCL,2018-11-02,20.47,3.9276,4.26637,0.1096,0.1087,27.13,19.82,25.49,24.05,1.6
ORCL,2018-11-05,20.78,3.96893,4.23711,0.1623,0.1125,27.21,20.01,24.42,23.09,1.5
ORCL,2018-11-06,21.6,4.1787,4.25328,0.143,0.1073,27.17,20.06,24.31,23.34,1.5
ORCL,2018-11-07,19.16,4.03427,4.18745,0.1203,0.0997,27.14,16.81,23.21,22.1,1.5
ORCL,2018-11-08,19.72,4.12874,4.22283,0.1751,0.1074,26.1,16.51,24.81,21.68,1.5
ORCL,2018-11-09,20.72,4.52936,4.28319,0.0969,0.1025,25.24,18.41,23.98,23.03,1.5
ORCL,2018-11-12,25.29,3.9498,4.25763,0.1083,0.099,24.71,23.1,26.1,24.55,1.5
ORCL,2018-11-13,25.34,2.77427,4.04981,0.1612,0.1099,25.77,23.12,25.94,23.85,1.5
ORCL,2018-11-14,26.95,3.56536,4.36757,0.1142,0.1116,25.17,24.05,27.36,25.04,1.5
ORCL,2018-11-15,25.15,2.81388,4.20918,0.1881,0.1189,25.59,24.3,26.17,24.29,1.5
ORCL,2018-11-16,25.18,3.81303,4.19107,0.0911,0.1135,27.17,21.81,24.98,23.96,1.5
ORCL,2018-11-19,26.63,4.00777,4.31428,0.0786,0.1034,27.29,27.69,26.75,26.02,1.5
ORCL,2018-11-20,27.78,4.41229,4.63106,0.1029,0.1191,28.8,30.8,28.77,27.26,1.6
ORCL,2018-11-21,25.59,4.45485,4.40632,0.0823,0.0943,29.2,28.4,27,25.58,1.6
ORCL,2018-11-23,27.14,4.25542,4.52511,0.0905,0.11,27.93,29.9,27.7,26.25,1.6
ORCL,2018-11-26,26.65,4.00689,4.28077,0.0735,0.0943,27.43,28.33,26.12,25.53,1.6
ORCL,2018-11-27,28.73,3.85081,4.42749,0.061,0.0978,27.06,31.26,27.22,25.83,1.6
ORCL,2018-11-28,28.21,3.71303,4.28393,0.0643,0.0725,26.64,29.1,27.32,24.98,1.6
ORCL,2018-11-29,28.52,3.69759,4.11129,0.0796,0.0794,25.12,29.25,26.74,25.32,1.6
ORCL,2018-11-30,27.25,3.69602,4.04326,0.0483,0.0816,25.19,28.67,26.14,24.54,1.6
ORCL,2018-12-03,20.26,3.54766,4.01645,0.0348,0.077,25.64,26.56,24.1,23.47,1.5
ORCL,2018-12-04,23.98,3.93556,4.2534,0.0646,0.0888,26.1,32.39,27.33,25.76,1.6
ORCL,2018-12-06,27.88,3.94031,4.24651,0.0425,0.0699,27.15,34.33,30.51,28.49,1.6
ORCL,2018-12-07,27.58,3.18353,4.01499,0.016,0.0721,30.13,35.45,30.4,28.46,1.6
ORCL,2018-12-10,26.77,3.47958,3.97831,0.0264,0.0731,30.19,35.8,30.66,28.87,1.6
ORCL,2018-12-11,26.72,3.26315,3.88822,0.0347,0.0736,31.34,34.98,30.1,28.58,1.6
ORCL,2018-12-12,23.6,3.22026,3.93318,0.0332,0.0766,31.65,33.8,28.17,26.88,1.6
ORCL,2018-12-13,25.54,3.18114,3.87613,0.0339,0.0717,31.25,33.82,28.64,27.63,1.6
ORCL,2018-12-14,26.59,3.08837,3.90968,0.0393,0.0846,31.26,34.83,29.84,28.09,1.6
ORCL,2018-12-17,30.45,3.7789,3.96313,0.036,0.0683,30.94,39.47,32.84,31.01,1.7
ORCL,2018-12-18,28.03,4.07491,4.29142,0.0718,0.0919,30.43,28.83,26.86,26.5,1.7
ORCL,2018-12-19,26.94,4.14619,4.40427,0.0609,0.0907,32.82,27.31,26.87,26.13,1.6
ORCL,2018-12-20,29.28,4.14242,4.47196,0.0852,0.0987,32.33,30.62,28.89,28.07,1.6
ORCL,2018-12-21,30.99,4.58238,4.52724,0.0934,0.0923,32.25,32,30.92,30.05,1.7
ORCL,2018-12-24,34.35,4.27076,4.41905,0.0754,0.0681,35.59,35.64,32.97,31.94,1.8
ORCL,2018-12-26,31.49,3.96431,4.25627,0.0722,0.0891,36.3,32.77,30.52,29.64,1.7
ORCL,2018-12-27,31.43,4.28947,4.3339,0.06,0.087,38.68,31.78,30.26,29.5,1.7
ORCL,2018-12-28,29.9,4.10021,4.16959,0.0691,0.0854,38.96,30.17,28.81,28.2,1.7
ORCL,2018-12-31,27.53,4.19809,4.08187,0.0665,0.0849,38.93,28.12,26.82,26.92,1.7
ORCL,2019-01-02,26.01,4.20728,4.08637,0.0591,0.0765,38.84,26.28,25.79,26.19,1.7
ORCL,2019-01-03,27.44,3.71756,4.02422,0.057,0.0863,38.56,27.79,27.54,27.71,1.7
ORCL,2019-01-04,25.21,3.88732,4.0407,0.0631,0.0766,38.49,25.46,25.56,26.07,1.6
ORCL,2019-01-07,25.35,4.10669,4.10374,0.0596,0.0804,39.5,25.14,25.49,26.09,1.6
ORCL,2019-01-08,23.95,3.87179,4.10026,0.0696,0.0854,38.03,23.4,24.14,24.81,1.6
ORCL,2019-01-09,23.4,3.84674,4.06868,0.0603,0.0781,37.88,23.49,24.09,24.5,1.6
ORCL,2019-01-10,23.35,3.83715,4.13334,0.0653,0.0801,37.59,23.27,23.86,24.51,1.6
ORCL,2019-01-11,21.82,3.94048,4.11075,0.0693,0.0812,37.59,22.14,21.94,22.76,1.6
ORCL,2019-01-14,21.69,3.90266,4.02809,0.0536,0.0824,37.53,21.65,22.48,23.12,1.6
ORCL,2019-01-15,20.27,4.10464,4.12859,0.075,0.0869,37.5,19.79,20.49,21.31,1.6
ORCL,2019-01-16,20.19,3.86548,4.04144,0.0527,0.0806,37.65,20.01,20.3,21.3,1.6
ORCL,2019-01-17,20.43,4.16953,4.07341,0.0482,0.0844,36.78,20.2,21.56,21.84,1.6
ORCL,2019-01-18,19.64,3.70569,4.18235,0.0847,0.0802,34.74,19.72,20.55,21.31,1.5
ORCL,2019-01-22,22.15,3.92378,4.06543,0.0399,0.0889,34.03,22.01,22.73,23.63,1.6
ORCL,2019-01-23,20.87,3.86985,4.15432,0.0773,0.0903,33.44,20.44,22.83,23.41,1.5
ORCL,2019-01-24,20.55,4.0825,4.15999,0.0779,0.0863,29.86,20.34,21.61,22.91,1.5
ORCL,2019-01-25,19.19,3.91774,4.12556,0.083,0.0842,28.72,18.43,20.89,22.01,1.5
ORCL,2019-01-28,19.38,4.01704,4.13754,0.0879,0.088,25.13,19.64,21.13,22.78,1.5
ORCL,2019-01-29,19.77,3.74952,4.0405,0.0924,0.0873,23.94,19.79,21.96,22.94,1.5
ORCL,2019-01-30,18.65,3.76551,4.11707,0.0931,0.0866,23.65,18.23,20.35,21.99,1.5
ORCL,2019-01-31,18.68,3.6217,3.99936,0.0899,0.0873,23.92,18.56,24.65,22.09,1.5
ORCL,2019-02-01,18.25,3.43113,3.94081,0.0742,0.086,23.62,17.75,22.62,22,1.5
ORCL,2019-02-04,18.22,3.41848,3.96388,0.0802,0.083,23.33,17.22,22.8,21.64,1.5
ORCL,2019-02-05,17.62,3.33934,3.92045,0.0989,0.0848,20.39,16.54,21.97,20.76,1.5
ORCL,2019-02-06,17.79,3.42296,3.92107,0.087,0.0856,18.86,16.72,21.99,21.11,1.5
ORCL,2019-02-07,20.03,3.42356,3.93608,0.0835,0.0875,18.16,18.44,23.37,22.39,1.5
ORCL,2019-02-08,20.34,3.50043,3.92098,0.0981,0.0895,17.54,19.8,22.92,22.34,1.5
ORCL,2019-02-11,19.3,3.508,3.92266,0.1104,0.0853,17.91,19.47,22.58,21.96,1.5
ORCL,2019-02-12,18.58,3.44571,3.96095,0.1033,0.0853,17.06,18.58,21.49,21.03,1.5
ORCL,2019-02-13,17.7,3.41062,3.98809,0.0988,0.0832,16.82,17.19,21.54,21.12,1.5
ORCL,2019-02-14,17.44,3.36011,4.03934,0.0912,0.085,16.19,17.49,21.49,20.68,1.5
ORCL,2019-02-15,18.05,3.80814,4.099,0.1031,0.0909,16.04,19.3,21.57,21.02,1.5
ORCL,2019-02-19,16.71,3.73908,4.13562,0.102,0.0884,15.39,21.1,20.75,20.04,1.5
ORCL,2019-02-20,17.17,3.79199,4.20023,0.1104,0.0733,15.33,22.83,20.46,19.47,1.5
ORCL,2019-02-21,17.12,4.04402,4.17371,0.081,0.0829,15.42,23.98,20.48,19.96,1.5
ORCL,2019-02-22,17.07,4.08767,4.16148,0.0899,0.0889,15.55,23.76,20.08,19.13,1.4
ORCL,2019-02-25,16.5,4.15358,4.24067,0.0803,0.0818,15.52,23.52,19.86,19.16,1.4
ORCL,2019-02-26,16.4,4.02345,4.22095,0.0745,0.0873,15.36,22.78,19.76,18.95,1.4
ORCL,2019-02-27,17.01,4.14431,4.18959,0.0723,0.0835,15.37,24,20.51,19.51,1.5
ORCL,2019-02-28,17.55,3.75489,4.16114,0.0678,0.088,15.14,23.24,20.72,19.5,1.5
ORCL,2019-03-01,17.14,4.15284,4.27525,0.0604,0.0871,14.46,23.74,20.14,19.17,1.4
ORCL,2019-03-04,18.17,4.19675,4.22053,0.0683,0.0829,14.49,24.72,21.38,20.17,1.5
ORCL,2019-03-05,17.56,4.11232,4.19496,0.0537,0.0854,14.95,24.64,20.62,20.03,1.4
ORCL,2019-03-06,20.35,4.22863,4.24736,0.0657,0.0894,14.71,24.92,21.4,21.07,1.5
ORCL,2019-03-07,20.75,4.17287,4.26469,0.0626,0.0961,14.76,26.02,21.96,21.49,1.4
ORCL,2019-03-08,19.96,4.21078,4.53835,0.0946,0.104,15.12,26.74,22.2,21.22,1.4
ORCL,2019-03-11,21.15,4.35372,4.45709,0.0918,0.0993,14.32,26,21.97,21.6,1.4
ORCL,2019-03-12,18.43,4.48241,4.44924,0.0784,0.0936,13.93,25.46,20.67,20.47,1.4
ORCL,2019-03-13,17.6,4.13488,4.4587,0.0783,0.1029,14.04,24.39,20.44,19.93,1.4
ORCL,2019-03-14,18.14,4.2059,4.42222,0.043,0.1012,14.3,25.77,19.79,20.31,1.4
ORCL,2019-03-15,15.1,2.49252,4.69516,0.195,0.1109,14.23,15.95,15.11,16.49,1.4
ORCL,2019-03-18,14.84,3.85796,4.59518,0.0964,0.1108,17.04,15.29,14.66,16.79,1.4
ORCL,2019-03-19,15.07,4.23248,4.75046,0.0581,0.0897,17.57,15.36,14.66,16.39,1.4
ORCL,2019-03-20,16.48,4.05219,4.82851,0.0507,0.0892,17.43,16.32,16.37,18.24,1.4
ORCL,2019-03-21,16.41,3.84442,4.59755,0.0602,0.099,19.25,16.67,16.83,19.32,1.4
ORCL,2019-03-22,18.23,3.65038,4.68482,0.0763,0.0922,20.84,18.97,19.02,20.61,1.4
ORCL,2019-03-25,18.92,4.03388,4.64421,0.0756,0.0956,21.82,19.32,18.5,20.03,1.4
ORCL,2019-03-26,18.66,4.04813,4.55087,0.0721,0.0965,21.88,18.53,19.43,20.49,1.4
ORCL,2019-03-27,18.49,3.84927,4.60328,0.0604,0.0983,21.92,18.49,19.09,20.31,1.4
ORCL,2019-03-28,17.65,3.96236,4.60756,0.0808,0.0999,22.58,17.21,18.57,20.41,1.4
ORCL,2019-03-29,17.3,4.03561,4.51087,0.0964,0.0893,22.62,17.07,17.7,19.43,1.4
ORCL,2019-04-01,16.67,4.00784,4.51366,0.0687,0.091,22.7,16.64,17.2,18.98,1.4
ORCL,2019-04-02,16.21,3.85683,4.59522,0.0798,0.0931,22.49,16.27,17.94,19.96,1.8
ORCL,2019-04-03,16.58,3.66136,4.66728,0.0791,0.0953,22.53,16.38,17.68,19.22,1.8
ORCL,2019-04-04,16.64,3.77288,4.71743,0.0788,0.0938,22.49,16.54,17.86,19.95,1.8
ORCL,2019-04-05,16.52,3.63942,4.56455,0.061,0.0912,22.36,16.03,18.01,20.06,1.8
ORCL,2019-04-08,16.95,3.44538,4.5301,0.0904,0.0887,22.26,16.88,18.14,19.84,1.8
ORCL,2019-04-09,16.9,3.63093,4.64587,0.0629,0.086,21.8,16.41,18.26,19.88,1.8
ORCL,2019-04-10,16.49,4.01774,4.71789,0.0979,0.0932,21.75,16.53,18.2,19.91,1.8
ORCL,2019-04-11,16.36,4.19058,4.77486,0.0993,0.0879,21.69,15.74,17.58,19.36,1.8
ORCL,2019-04-12,15.89,4.17057,4.76147,0.1016,0.0994,21.75,15.31,17.52,19.46,1.8
ORCL,2019-04-15,15.8,4.28328,4.80267,0.0575,0.1018,19.79,14.97,17.45,18.76,1.8
ORCL,2019-04-16,16.15,4.40728,4.85331,0.0511,0.0898,19.19,15.1,17.61,19.02,1.8
ORCL,2019-04-17,15.9,4.17989,4.75577,0.07,0.0948,19.03,15.57,17.17,18.44,1.8
ORCL,2019-04-18,15.64,3.60645,4.63748,0.098,0.1009,16.99,15.62,17.43,18.83,1.8
ORCL,2019-04-22,16.91,3.87295,4.58752,0.0768,0.0969,14.63,15.86,18.12,19.95,1.8
ORCL,2019-04-23,15.52,3.88983,4.60151,0.081,0.0859,13.09,15.88,19.24,20.18,1.7
ORCL,2019-04-24,17.27,3.8554,4.45214,0.0746,0.0825,12.93,17.26,19.31,20.26,1.7
