ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CVX,2011-11-01,32.18,6.35685,6.44944,0.1379,0.1301,34.28,33.32,31.29,30.86,3.2
CVX,2011-11-02,29.85,6.05003,6.31141,0.1036,0.1311,32.9,31.01,29.17,29.22,3.1
CVX,2011-11-03,27.81,5.94685,6.34058,0.1243,0.1385,31.56,27.99,27.82,27.81,3.1
CVX,2011-11-04,27.64,5.94413,6.3691,0.1463,0.1402,31.54,27.48,27.49,27.46,3
CVX,2011-11-07,26.27,6.38364,6.53689,0.133,0.1367,31.49,26.46,26.41,26.96,3
CVX,2011-11-08,24.4,5.97801,6.46743,0.1087,0.135,30.67,24.61,24.28,24.37,3
CVX,2011-11-09,30.68,6.7567,6.78801,0.1383,0.1464,30.95,32.22,30.69,30.58,3.1
CVX,2011-11-10,29.97,6.66043,6.82842,0.1578,0.1513,32.4,30.99,29.92,29.91,3.1
CVX,2011-11-11,28.1,5.95886,6.80685,0.174,0.1506,32.64,26.33,27.65,27.93,3
CVX,2011-11-14,28.34,5.97821,6.64921,0.1873,0.1484,32.12,28.81,28.4,28.32,3.1
CVX,2011-11-15,30.51,7.28804,6.83268,0.166,0.1539,31.79,30.9,29.94,30.15,3.1
CVX,2011-11-16,31.64,6.42889,7.00475,0.214,0.1659,29.74,31.77,31.42,31.33,3.2
CVX,2011-11-17,32.57,6.15603,6.8173,0.1706,0.1611,29.97,32.62,32.13,32.2,3.2
CVX,2011-11-18,34.67,7.0131,6.7684,0.1419,0.1473,30.53,36.1,34.23,33.5,3.3
CVX,2011-11-21,35.82,4.37646,6.09059,0.1165,0.1289,31.58,37.9,34.13,33.97,3.4
CVX,2011-11-22,33.23,5.12906,6.11894,0.1227,0.1309,32.24,33.35,33,33.21,3.4
CVX,2011-11-23,35.45,5.3911,6.23859,0.1141,0.1356,32.05,35.94,35.28,35.09,3.5
CVX,2011-11-25,36.03,5.12837,6.00592,0.078,0.1169,32.18,36.52,35.46,35.58,3.5
CVX,2011-11-28,32.51,4.77914,5.80666,0.095,0.1099,32.1,32.62,32.45,32.61,3.4
CVX,2011-11-29,32.28,4.40257,5.67848,0.0845,0.1163,32.73,32.55,32.16,32.63,3.3
CVX,2011-11-30,28.32,4.53983,5.87182,0.0805,0.111,31.49,28.81,28.37,28.95,3.2
CVX,2011-12-01,28.01,4.7076,5.86624,0.0877,0.1168,32.93,29,27.87,28.69,3.2
CVX,2011-12-02,27.45,4.41816,5.79716,0.0559,0.1117,32.67,27.82,27.78,28.63,3.2
CVX,2011-12-05,27.42,4.89295,5.71996,0.074,0.118,32.53,28.63,27.37,27.88,3.2
CVX,2011-12-06,25.93,5.26671,5.86854,0.0946,0.1249,32.59,26.42,26.25,27.04,3.1
CVX,2011-12-07,28.08,5.12938,5.83542,0.0874,0.1191,32.32,28.52,28.19,28.23,3.1
CVX,2011-12-08,28.79,5.37368,5.91946,0.0881,0.1244,32.07,30.1,29.29,30.1,3.2
CVX,2011-12-09,26.31,5.41055,5.98485,0.0756,0.1247,31.19,26.26,26.76,27.45,3.1
CVX,2011-12-12,27.75,5.53312,6.07241,0.0824,0.1197,31.17,28.5,28.02,28.42,3.1
CVX,2011-12-13,27.2,5.43997,6.01387,0.0766,0.1156,31.56,27.17,27.84,28.61,3.1
CVX,2011-12-14,30.68,6.09973,6.08828,0.1224,0.1215,31.93,30.81,30.74,30.66,3.2
CVX,2011-12-15,29.21,5.28492,5.96772,0.0772,0.1134,31.97,29.6,29.69,30.04,3.3
CVX,2011-12-16,26.19,5.36707,5.81284,0.118,0.1152,31.77,26.18,27.2,28.29,3.2
CVX,2011-12-19,26.7,5.05134,5.9639,0.0587,0.1219,31.1,26.59,29.17,28.99,3.2
CVX,2011-12-20,23.32,5.01763,6.0019,0.0699,0.1213,29.88,22.87,26.02,26.07,3.1
CVX,2011-12-21,22.36,5.05392,6.01744,0.0945,0.1239,30.42,21.78,25.12,25.24,3.1
CVX,2011-12-22,22.68,5.23916,6.11145,0.1048,0.1235,30.44,21.81,24.76,24.65,3
CVX,2011-12-23,21.31,5.08958,6.20634,0.0387,0.1304,29.77,20.27,23.46,23.85,3
CVX,2011-12-27,21.84,5.1645,6.07376,0.0496,0.1247,29.42,22.07,24.07,24.12,3
CVX,2011-12-28,22.88,5.2701,5.90064,0.0777,0.1188,28.3,23.04,26.02,25.86,3.1
CVX,2011-12-29,23.68,4.8983,5.98086,0.0129,0.1248,28.27,23.25,25.48,25.49,3
CVX,2011-12-30,26.25,5.2496,5.99737,0.0865,0.1165,25.46,24.46,26.44,26.7,3
CVX,2012-01-03,23.13,4.61688,5.89283,0.0946,0.1158,25.25,25.04,25.69,25.17,2.9
CVX,2012-01-04,21.5,4.69262,5.99444,0.0541,0.1227,26.56,23.13,24.63,24.61,2.9
CVX,2012-01-05,21.32,4.87878,6.01823,0.0039,0.1187,26.24,23.25,25,25.07,3
CVX,2012-01-06,22.23,4.57992,5.93076,0.0036,0.1193,26.03,23.3,24.85,24.97,3
CVX,2012-01-09,21.44,4.86793,5.93708,0.0176,0.1105,25.99,22.69,23.73,23.83,3
CVX,2012-01-10,21.27,4.84238,5.94364,0.0068,0.1125,25.19,22.85,23.17,23.43,3
CVX,2012-01-11,23.76,4.52252,5.93496,0.0046,0.11,24.83,23.68,24.46,24.65,3
CVX,2012-01-12,25.67,4.07987,5.64852,0.022,0.0949,24.37,24.45,25.89,25.71,3.1
CVX,2012-01-13,23.16,4.33562,5.68455,0.0041,0.0955,24.52,24.15,24.78,24.75,3.1
CVX,2012-01-17,21.67,4.51584,5.67243,0.0353,0.1061,22.46,24.13,24,24.3,3
CVX,2012-01-18,17.8,4.49892,5.75534,0.0402,0.1071,22.23,23.61,22.88,23.4,3
CVX,2012-01-19,20.96,4.46132,5.85143,0.0569,0.1049,22.2,22.93,22.02,22.2,3
CVX,2012-01-20,20.47,4.66489,5.79291,0.0344,0.1015,21.98,21.26,21.76,21.89,3
CVX,2012-01-23,17.53,3.84107,5.61773,0.044,0.0948,20,19.89,19.99,20.61,3
CVX,2012-01-24,17.12,4.09889,5.76626,0.026,0.0924,19.34,19.08,19.4,20.38,3
CVX,2012-01-25,18.03,4.15859,5.94883,0.0422,0.0976,19.11,19.88,19.89,20.47,3
CVX,2012-01-26,19.2,4.29029,5.83267,0.0353,0.0969,19.71,20.49,20.3,20.72,3
CVX,2012-01-27,20.27,3.65155,5.67096,0.0185,0.098,20.16,21.04,20.86,21.43,3.1
CVX,2012-01-30,21.63,3.39563,5.48883,0.0116,0.0827,20.2,21.9,21.8,22.15,3.1
CVX,2012-01-31,21.6,3.09279,5.47619,0.0463,0.0913,20.07,21.83,21.79,22.14,3.1
CVX,2012-02-01,21.67,2.91914,5.49867,0.0454,0.09,20.38,21.47,21.99,22.24,3.2
CVX,2012-02-02,17.24,3.18209,5.53132,0.0511,0.0934,18.67,18.36,18.17,19.91,3.1
CVX,2012-02-03,18.55,2.55309,5.54485,0.0357,0.0895,18.75,18.37,19.12,19.7,3.1
CVX,2012-02-06,18.1,2.81686,5.63291,0.0004,0.097,18.88,18.34,18.84,19.39,3
CVX,2012-02-07,15.82,2.97188,5.48183,0.0004,0.0922,19.34,16.23,16.95,18.27,3
CVX,2012-02-08,15.43,2.78187,5.64332,0.0004,0.0933,19.21,16.48,16.76,18.22,3
CVX,2012-02-09,18.46,3.5087,5.74401,0.0811,0.1071,19.09,18.89,19.22,19.78,3
CVX,2012-02-10,19.26,3.39579,5.91846,0.0509,0.1067,18.89,19.56,20.07,20.83,3.1
CVX,2012-02-13,17,2.79324,5.91636,0.0004,0.1012,18.01,16.84,17.9,19.13,3
CVX,2012-02-14,16.9,2.5549,6.07458,0.0022,0.1101,17.32,19.29,19.99,20.57,3.1
CVX,2012-02-15,20.46,4.73556,6.46676,0.0806,0.1315,16.95,20.26,21,21.59,3.1
CVX,2012-02-16,16.95,5.00853,6.56464,0.1236,0.1404,16.97,16.2,18.23,19.79,3.1
CVX,2012-02-17,16.67,3.82268,6.50246,0.0006,0.1397,17.28,16.19,17.81,19.04,3.1
CVX,2012-02-21,18.01,5.05274,6.66198,0.0494,0.1319,17.35,17.24,19.59,19.98,3
CVX,2012-02-22,18.33,4.82261,6.56862,0.0628,0.1408,17.72,17.57,20.39,20.21,3
CVX,2012-02-23,16.75,4.94171,6.68928,0.0498,0.137,17.91,16.4,18.43,19.12,3
CVX,2012-02-24,16.56,5.27671,6.78721,0.0557,0.1429,17.06,16.16,18.21,18.9,3
CVX,2012-02-27,18.06,5.20317,6.7907,0.0362,0.1379,16.48,17.62,19.28,19.96,3
CVX,2012-02-28,18.37,5.03729,6.68448,0.0384,0.138,15.77,18.45,19.28,20.03,3
CVX,2012-02-29,18.12,4.67789,6.58996,0.0617,0.1258,15.63,17.97,19.13,19.86,3
CVX,2012-03-01,18.03,2.80539,6.43435,0.0474,0.1229,15.36,17.47,18.97,21.06,3
CVX,2012-03-02,17.91,2.66294,6.50301,0.0458,0.1308,15.11,17.92,18.69,19.76,3
CVX,2012-03-05,17.84,4.15853,6.26969,0.067,0.1404,14.92,17.91,18.91,19.52,3
CVX,2012-03-06,19.09,4.97518,6.44709,0.1073,0.1399,14.52,19.76,20.01,20.67,3
CVX,2012-03-07,19.08,4.6516,6.61482,0.0908,0.1362,13.68,18.89,19.99,20.74,3
CVX,2012-03-08,18.22,4.79022,6.54777,0.0825,0.1247,13.77,18.16,19.13,20.1,3
CVX,2012-03-09,17.33,4.77551,6.51212,0.0739,0.1471,13.67,16.86,18.37,19.67,3
CVX,2012-03-12,16.3,4.39977,6.34699,0.0816,0.1409,13.56,16.46,17.71,19.83,2.9
CVX,2012-03-13,14.46,4.14854,6.37678,0.093,0.132,13.37,14.26,15.82,17.63,2.9
CVX,2012-03-14,16.7,4.25053,6.38691,0.0876,0.1276,13.69,16.31,17.74,19.31,2.9
CVX,2012-03-15,15.47,5.08387,6.63303,0.1034,0.1429,13.99,15.82,17.68,20.07,3
CVX,2012-03-16,12.88,4.85143,6.63638,0.1196,0.1521,13.87,13.22,15.39,17.83,3
CVX,2012-03-19,13.56,4.78835,6.4681,0.1167,0.1486,13.13,13.51,16.43,17.41,2.9
CVX,2012-03-20,15.04,5.37466,6.38775,0.0511,0.1253,13.02,14.01,17.58,18.83,3
CVX,2012-03-21,15.81,4.44409,6.30714,0.0626,0.1232,12.91,16.03,17.71,17.82,3
CVX,2012-03-22,17.43,4.18138,6.03814,0.062,0.1147,13.13,17.78,19.75,19.56,3.1
CVX,2012-03-23,17.9,3.32885,5.85294,0.012,0.104,14.35,18.4,19.11,19,3.1
CVX,2012-03-26,16.28,3.63817,5.83428,0.0404,0.1101,14.89,17.45,18.08,17.73,3
CVX,2012-03-27,17.29,3.64387,5.75618,0.0187,0.1009,14.84,18.29,18.51,18.32,3
CVX,2012-03-28,18.14,3.4709,5.61804,0.0059,0.1038,14.86,18.81,19.4,19.5,3.1
CVX,2012-03-29,18.23,3.58073,5.6317,0.0126,0.0936,14.93,18.23,19.14,19.51,3
CVX,2012-03-30,18.49,3.45745,5.6479,0.0155,0.0845,15.45,18.02,19,19.52,3
CVX,2012-04-02,16.45,3.62097,5.66045,0.0023,0.1004,15.46,17.39,18.23,18.4,3
CVX,2012-04-03,17.04,3.84904,5.73238,0.0119,0.095,15.99,18.57,19.1,19.17,3
CVX,2012-04-04,16.27,2.59097,5.54564,0.0031,0.106,16.48,19.61,19.46,19.26,3.1
CVX,2012-04-05,18.67,2.42229,5.48139,0.0038,0.0932,16.56,19.6,19.95,20,3.1
CVX,2012-04-09,20.23,3.91758,5.51391,0.0036,0.0943,16.8,21.6,20.97,20.82,3.1
CVX,2012-04-10,22.08,3.33894,5.36769,0.0118,0.1002,17.04,24.22,23.46,23.05,3.2
CVX,2012-04-11,18.38,3.34754,5.34271,0.0131,0.099,17.95,23.28,22.45,22.33,3.2
CVX,2012-04-12,20.02,3.3204,5.36903,0.0771,0.0929,17.8,22.25,22.17,21.97,3.2
CVX,2012-04-13,18.94,3.57429,5.4544,0.0056,0.0974,18.47,23.26,22.27,22.18,3.2
CVX,2012-04-16,17,3.62101,5.44876,0.0153,0.0949,18.91,22.58,21.82,21.93,3.2
CVX,2012-04-17,16.43,4.05329,5.41652,0.0336,0.0936,19.05,20.94,21.18,21.08,3.1
CVX,2012-04-18,16.51,4.04377,5.43855,0.0226,0.0934,19.81,20.96,21.28,21.06,3.1
CVX,2012-04-19,19.63,3.94591,5.35459,0.0321,0.083,19.6,21.12,20.03,20.38,3.2
CVX,2012-04-20,19.02,3.98589,5.29105,0.0418,0.0879,19.51,20.11,19.58,19.85,3.2
CVX,2012-04-23,20.32,3.68428,5.24003,0.0329,0.0927,18.64,20.92,20.97,20.93,3.2
CVX,2012-04-24,14.67,3.48561,5.19942,0.067,0.0895,18.47,19.44,19.34,19.73,3.2
CVX,2012-04-25,15.53,3.47575,5.2271,0.0215,0.0863,18.26,19.37,18.52,19.03,3.5
CVX,2012-04-26,16.44,3.78153,5.29826,0.0317,0.0888,18.35,17.78,17.43,18,3.4
CVX,2012-04-27,15.96,3.88677,5.26336,0.0304,0.0792,19.29,17.22,17.31,17.82,3.4
CVX,2012-04-30,16.3,3.93244,5.33444,0.0458,0.0895,18.86,16.22,17.08,17.68,3.4
CVX,2012-05-01,15.25,3.80326,5.24571,0.0003,0.0823,18.85,16.03,15.72,16.71,3.3
CVX,2012-05-02,15.76,3.82197,5.36597,0.0004,0.0855,19.13,16.54,16.54,17.2,3.4
CVX,2012-05-03,18.15,3.10587,5.28035,0.0579,0.0843,18.86,18.19,18.69,18.87,3.4
CVX,2012-05-04,19.64,3.81658,5.20142,0.0908,0.079,18.85,20.08,19.67,20.09,3.5
CVX,2012-05-07,19.43,4.18521,5.23199,0.1143,0.0912,19.6,20.39,20.01,20.41,3.5
CVX,2012-05-08,20.04,4.11358,5.14251,0.117,0.0863,19.45,21.16,20.65,20.79,3.5
CVX,2012-05-09,21.32,3.78812,5.05371,0.1124,0.088,18.87,22.15,21.56,21.38,3.5
CVX,2012-05-10,19.87,3.54855,5.14981,0.1245,0.0899,18.79,20.6,20.38,20.57,3.5
CVX,2012-05-11,19.07,3.62181,5.11598,0.1363,0.0898,18.4,19.6,19.7,20.27,3.5
CVX,2012-05-14,22.49,3.81123,5.23333,0.1303,0.0929,17.99,23.17,22.65,22.29,3.5
CVX,2012-05-15,23.07,3.75261,5.30693,0.1254,0.101,17.98,23.46,23.21,23,3.6
CVX,2012-05-16,24.4,5.15106,5.8907,0.1195,0.129,17.68,25.21,24.41,23.76,3.6
CVX,2012-05-17,26.16,5.2973,6.07635,0.1212,0.1303,17.91,26.96,25.85,24.99,3.6
CVX,2012-05-18,25.95,5.32452,6.1191,0.1217,0.1273,17.86,26.32,25.96,25.67,3.7
CVX,2012-05-21,23.28,5.26924,6.0951,0.1281,0.1308,18.77,22.89,23.8,24.31,3.6
CVX,2012-05-22,22.95,4.94236,6.23272,0.1854,0.1316,18.8,22.69,23.39,24.1,3.6
CVX,2012-05-23,23.4,5.0563,6.24687,0.1786,0.129,19.11,23.28,24.16,23.81,3.6
CVX,2012-05-24,23.84,5.75008,6.31015,0.1111,0.1362,19.52,23.2,24.3,23.63,3.6
CVX,2012-05-25,24.74,5.13469,6.31605,0.1623,0.13,18.56,23.53,24.16,23.82,3.6
CVX,2012-05-29,21.93,4.59537,6.34805,0.212,0.1348,19.01,21.66,22.91,22.8,3.6
CVX,2012-05-30,24.39,5.28698,6.26341,0.0957,0.1279,19.37,24.93,24.83,24.39,3.7
CVX,2012-05-31,25.43,5.29209,6.31204,0.1228,0.1243,19.62,25.52,24.92,24.37,3.7
CVX,2012-06-01,27.49,4.91187,6.10886,0.0902,0.1237,20.14,28.46,27.05,26.44,3.7
CVX,2012-06-04,26.47,5.72443,6.24025,0.0843,0.1248,20.38,27.18,26.62,25.98,3.7
CVX,2012-06-05,24.98,5.29785,6.17351,0.1414,0.1228,19.58,25.09,25.15,25.48,3.7
CVX,2012-06-06,22.56,5.63016,6.39996,0.0876,0.126,19.55,22.88,23,23.4,3.6
CVX,2012-06-07,21.85,5.67927,6.36601,0.1122,0.1326,21.07,21.88,22.45,22.44,3.6
CVX,2012-06-08,21.75,5.4729,6.27853,0.115,0.1249,21.21,21.34,22.18,22.55,3.6
CVX,2012-06-11,23.21,5.52612,6.11279,0.0918,0.1151,20.9,24.45,23.63,23.53,3.6
CVX,2012-06-12,21.84,5.8101,6.50109,0.1317,0.1343,21.53,21.89,22.51,23.22,3.6
CVX,2012-06-13,23.85,5.96403,6.63213,0.129,0.1488,21.62,24.2,24.33,24.48,3.6
CVX,2012-06-14,22.21,5.71042,6.51035,0.1706,0.1494,21.46,23.17,23.03,23.67,3.5
CVX,2012-06-15,18.86,3.56227,6.76025,0.3477,0.1502,21.99,18.97,19.97,20.97,3.5
CVX,2012-06-18,19.78,5.02467,6.76921,0.2196,0.1561,22.65,19.39,20.8,21.41,3.5
CVX,2012-06-19,18.03,4.84446,6.68696,0.2047,0.1457,21.87,17.47,19.88,20.89,3.5
CVX,2012-06-20,17.98,5.28105,6.61864,0.183,0.1367,21.61,17.98,20.37,20.54,3.5
CVX,2012-06-21,21.12,5.40352,6.36501,0.0807,0.1336,21.59,21.86,23.51,22.76,3.6
CVX,2012-06-22,20.06,5.46865,6.57163,0.071,0.1301,23.74,20.48,21.69,21.66,3.6
CVX,2012-06-25,22.77,4.57587,6.3958,0.072,0.1247,23.63,23.5,23.21,23.1,3.6
CVX,2012-06-26,20.71,4.50442,6.43149,0.0654,0.1158,23.54,21.8,22.78,22.14,3.6
CVX,2012-06-27,21.16,4.9186,6.58312,0.0639,0.1175,24.09,21.76,22.33,22.29,3.5
CVX,2012-06-28,20.64,4.74111,6.68558,0.0887,0.1179,23.67,20.95,22.27,22.15,3.5
CVX,2012-06-29,17.79,3.46629,6.67688,0.03,0.1316,23.52,17.97,20.04,20.37,3.4
CVX,2012-07-02,15.14,3.61474,6.56534,0.0169,0.131,23.48,17.07,19.25,19.3,3.4
CVX,2012-07-03,14.14,5.49882,6.64998,0.0526,0.1403,23.45,15.79,18.04,18.61,3.4
CVX,2012-07-05,14.63,3.92192,6.46071,0.0342,0.1295,23.64,18.47,19.04,18.77,3.4
CVX,2012-07-06,15.8,3.89897,6.51469,0.0202,0.1284,22.32,18.68,19.46,19.5,3.4
CVX,2012-07-09,16.76,5.40487,6.49578,0.0165,0.1178,22.13,20.06,19.75,19.62,3.4
CVX,2012-07-10,18.03,4.69841,6.36186,0.1176,0.1196,22.17,20.78,20.6,20.56,3.5
CVX,2012-07-11,16.47,5.81607,6.54969,0.0449,0.12,21.76,20.46,20.46,20.36,3.4
CVX,2012-07-12,16.69,5.87583,6.53555,0.0366,0.1141,21.84,21.12,20.75,20.68,3.4
CVX,2012-07-13,13.66,5.74603,6.55795,0.0436,0.1222,21.82,18.33,18.64,18.93,3.4
CVX,2012-07-16,14.66,5.51039,6.46541,0.0551,0.1311,21.21,19.54,19.19,19.28,3.4
CVX,2012-07-17,13.66,4.65288,6.28404,0.0059,0.1105,20.62,16.69,18.18,18.68,3.4
CVX,2012-07-18,13.43,4.32152,6.27961,0.0069,0.1098,20.84,17.83,17.98,18.29,3.3
CVX,2012-07-19,12.32,4.50601,6.37141,0.0063,0.116,20.91,15.8,17.04,17.58,3.3
CVX,2012-07-20,16.22,4.65914,6.451,0.007,0.111,20.91,17.91,17.52,17.77,3.3
CVX,2012-07-23,14.75,4.67246,6.49576,0.0128,0.1242,18.07,19.31,19.42,19.61,3.3
CVX,2012-07-24,15.21,5.548,6.44523,0.0916,0.1206,18.46,20.41,19.91,20.05,3.4
CVX,2012-07-25,14.98,5.12806,6.3924,0.068,0.1313,19.62,20.54,19.66,20,3.4
CVX,2012-07-26,17.56,4.85559,6.58107,0.0771,0.1458,18.73,19.34,18.79,19.21,3.3
CVX,2012-07-27,16.34,4.66154,6.52902,0.0453,0.1241,18.81,17.83,17.56,17.86,3.3
CVX,2012-07-30,16.94,5.05577,6.6343,0.0527,0.1316,18.84,18.2,17.32,18.2,3.3
CVX,2012-07-31,18.32,4.59856,6.3782,0.0452,0.1285,18.39,19.71,18.82,19.21,3.3
CVX,2012-08-01,18.71,3.19067,6.26563,0.065,0.1278,18.34,19.95,19.08,19.21,3.3
CVX,2012-08-02,18.03,4.0766,6.38321,0.0545,0.1257,18.46,19.16,18.75,19.09,3.3
CVX,2012-08-03,17.25,2.82792,6.24107,0.062,0.125,18.46,16.98,18.31,18.61,3.2
CVX,2012-08-06,17.46,4.18368,6.15515,0.0867,0.123,18.7,18.13,18.08,18.29,3.2
CVX,2012-08-07,16.2,4.40176,6.26127,0.094,0.1202,18.61,17.32,17.26,17.75,3.2
CVX,2012-08-08,16.35,3.81573,6.04472,0.1144,0.1291,18.19,17.51,17.18,17.75,3.2
CVX,2012-08-09,14.66,3.22113,5.88812,0.0006,0.1246,17.95,16.7,15.76,16.67,3.2
CVX,2012-08-10,13.94,3.59954,6.08142,0.0007,0.124,17.83,15.77,15.42,16.99,3.2
CVX,2012-08-13,12.22,3.21858,5.95277,0.0024,0.1127,18.17,17.72,16.28,16.79,3.2
CVX,2012-08-14,12.77,2.96958,6.00933,0.0028,0.1298,17.84,15.73,16.36,17.08,3.2
CVX,2012-08-15,15.16,4.30182,6.70834,0.0007,0.1665,17.46,15.24,16.01,16.84,3.2
CVX,2012-08-16,16.23,5.90934,6.78583,0.0007,0.157,17.35,16.45,17.28,18.31,3.2
CVX,2012-08-17,16.24,5.82837,6.89138,0.0007,0.161,17.14,16,17.31,18.36,3.2
CVX,2012-08-20,15.85,6.39481,6.75737,0.0174,0.1695,16.94,15.13,17.04,18.19,3.2
CVX,2012-08-21,16.26,6.34024,6.47448,0.189,0.1537,16.22,15.24,18.08,17.91,3.2
CVX,2012-08-22,16.27,5.45945,6.50852,0.0761,0.1528,14.59,16.01,17.74,17.94,3.2
CVX,2012-08-23,17.15,5.68625,6.57776,0.1143,0.1524,14.42,17.28,18.23,18.73,3.2
CVX,2012-08-24,16.77,4.9744,6.33565,0.0719,0.146,13.76,16.19,17.99,18.4,3.2
CVX,2012-08-27,17.03,4.76115,6.14153,0.0511,0.1403,13.16,16.71,18.32,19.13,3.2
CVX,2012-08-28,17.1,4.94748,6.081,0.0739,0.1325,13.05,17.35,18.45,18.72,3.2
CVX,2012-08-29,16.97,5.0106,6.2413,0.0651,0.1516,13.01,17.38,18.29,18.79,3.2
CVX,2012-08-30,18.06,5.22719,6.14614,0.1103,0.1474,12.38,18.07,19.18,19.44,3.2
CVX,2012-08-31,17.67,4.81124,6.32736,0.0957,0.1537,12.01,17.47,18.62,19.01,3.2
CVX,2012-09-04,18.45,4.58587,6.18985,0.0799,0.1506,11.79,18.47,19.45,20.24,3.2
CVX,2012-09-05,18.5,2.98063,6.04652,0.0644,0.1408,11.92,18.44,19.29,20.13,3.2
CVX,2012-09-06,15.9,4.79335,6.07653,0.0021,0.1438,11.97,16.61,17.11,17.73,3.2
CVX,2012-09-07,14.29,3.25886,5.98971,0.002,0.139,12.97,14.16,16.11,17.06,3.2
CVX,2012-09-10,15.87,5.01914,5.64132,0.0029,0.129,12.95,16.04,16.95,18.05,3.2
CVX,2012-09-11,14.98,4.90754,5.73128,0.0035,0.1294,12.15,15.9,16.48,17.07,3.2
CVX,2012-09-12,14.29,4.52746,5.64902,0.0784,0.1279,12.12,15.42,15.67,15.95,3.1
CVX,2012-09-13,13.27,4.50249,5.42192,0.1359,0.1169,12.08,14.23,14.88,15.28,3.1
CVX,2012-09-14,14.25,3.99512,5.40568,0.003,0.1047,13.59,15.08,15.63,16.1,3.1
CVX,2012-09-17,15.66,3.98934,5.36072,0.0025,0.1013,13.65,16.18,16.46,16.74,3.1
CVX,2012-09-18,15.12,3.70383,5.35641,0.0025,0.0978,13.76,15.74,16.18,16.55,3.1
CVX,2012-09-19,15.32,3.43147,5.25797,0.0027,0.1041,13.82,16.25,16.59,16.86,3.1
CVX,2012-09-20,14.23,4.00582,5.14591,0.0032,0.0993,13.66,14.67,15.72,16.53,3.1
CVX,2012-09-21,14.88,3.50932,5.07157,0.0037,0.1081,14.53,14.96,16.12,17,3.1
CVX,2012-09-24,14.2,3.94112,5.11786,0.017,0.0979,14.38,14.84,15.7,16.69,3.1
CVX,2012-09-25,15.31,3.83785,5.16021,0.0127,0.1098,14.17,16.29,16.39,16.46,3.1
CVX,2012-09-26,14.23,3.80407,5.25811,0.0105,0.1022,14.58,16.29,16.66,16.2,3.1
CVX,2012-09-27,14.03,3.7205,5.26012,0.0203,0.1015,14.52,15.96,16.59,16.31,3.1
CVX,2012-09-28,14.39,3.93171,5.31805,0.007,0.1019,14.58,16.14,16.33,16.1,3.1
CVX,2012-10-01,15.42,4.30812,5.32721,0.0222,0.1107,14.52,16.35,16.14,16.75,3.1
CVX,2012-10-02,13.77,4.40522,5.3076,0.003,0.1007,14.4,15.93,15.9,16.19,3.1
CVX,2012-10-03,13.93,3.93859,5.23025,0.0108,0.1019,14.25,17.13,16.81,16.55,3.1
CVX,2012-10-04,12.96,4.24852,5.11932,0.0255,0.0962,14.76,15.68,15.6,16.12,3.1
CVX,2012-10-05,12.04,3.84445,4.96342,0.005,0.098,13.91,15.69,15.86,16.02,3.1
CVX,2012-10-08,11.85,3.5622,5.00804,0.0076,0.1029,13.76,15.01,15.3,15.81,3.1
CVX,2012-10-09,12.65,4.05382,4.97539,0.0076,0.1016,13.75,16.16,16.07,16.26,3.1
CVX,2012-10-10,12.46,3.31055,4.73989,0.0082,0.094,13.81,17.25,16.98,16.95,3.2
CVX,2012-10-11,12.44,3.48819,4.7252,0.0065,0.0865,17.44,17.05,16.73,17.02,3.2
CVX,2012-10-12,13,3.74014,4.69942,0.0076,0.0831,16.37,17.4,16.96,17.56,3.2
CVX,2012-10-15,12.48,3.3527,4.68548,0.0093,0.0836,16.43,17.11,16.66,16.91,3.2
CVX,2012-10-16,11.45,3.37314,4.71993,0.0066,0.0822,16.64,15.88,15.74,15.88,3.2
CVX,2012-10-17,11.2,3.92445,4.70506,0.0075,0.095,16.82,15.8,15.33,15.59,3.1
CVX,2012-10-18,11.21,3.67618,4.53361,0.0061,0.0803,16.85,15.92,15.86,15.76,3.1
CVX,2012-10-19,12.41,3.3114,4.49554,0.009,0.0804,16.05,16.56,16.39,16.87,3.2
CVX,2012-10-22,12.64,3.62433,4.6692,0.0123,0.083,16.49,15.74,14.72,16.65,3.2
CVX,2012-10-23,14.14,3.60401,4.66438,0.0295,0.0817,16.85,18.82,18.6,17.92,3.3
CVX,2012-10-24,13.61,3.83167,4.72119,0.0241,0.0801,18.26,18.91,17.12,17.66,3.3
CVX,2012-10-25,15.25,3.93523,4.7917,0.0463,0.0828,18.39,17.17,16.38,17.86,3.2
CVX,2012-10-26,15.65,3.84603,4.73017,0.0454,0.0798,18.58,17.48,16.79,17.71,3.2
CVX,2012-10-31,14.63,2.65356,4.83532,0.0535,0.0768,18.62,19.27,18.12,18.2,3.3
CVX,2012-11-01,14.77,3.48365,4.74864,0.0612,0.077,19.21,17.89,16.38,17.13,3.2
CVX,2012-11-02,15.57,3.68249,4.56764,0.0037,0.0766,19.5,18.85,17.56,18.12,3.3
CVX,2012-11-05,18.33,3.49187,4.5879,0.0711,0.0709,21.12,19.54,18.58,18.55,3.3
CVX,2012-11-06,17.94,3.53912,4.15762,0.0804,0.0712,21.26,19.5,18.37,18.43,3.3
CVX,2012-11-07,19.37,3.22226,4.60288,0.1274,0.0798,21.45,19.39,20.04,21.26,3.3
CVX,2012-11-08,19.92,3.09131,4.55433,0.1055,0.0696,22.65,20.44,20.28,20.4,3.4
