ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ISRG,2011-03-03,29.99,1.29195,3.55327,0.0404,0.0695,26.34,29.1,30.82,32.13,0
ISRG,2011-03-04,29.92,1.5182,3.65769,0.0856,0.0745,26.91,28.92,30.82,32.3,0
ISRG,2011-03-07,31.34,1.73151,3.59922,0.1116,0.078,26.92,30.43,32.11,33.35,0
ISRG,2011-03-08,31.23,2.41502,3.72965,0.0134,0.0825,27.18,30.55,32.03,33.15,0
ISRG,2011-03-09,30.74,1.43084,3.38542,0.0455,0.0788,27.36,30.21,31.5,32.9,0
ISRG,2011-03-10,32.56,0.847876,3.04457,0.0326,0.0655,27.51,32.28,33.3,34.57,0
ISRG,2011-03-11,32.42,1.65672,3.56109,0.0606,0.069,28.08,31.69,33.11,34.34,0
ISRG,2011-03-14,33.41,2.32111,3.76209,0.0704,0.0739,27.72,32.95,33.91,34.88,0
ISRG,2011-03-15,33.93,1.79073,3.94076,0.0488,0.0818,26.53,33.58,34.78,35.77,0
ISRG,2011-03-16,35.16,1.79689,3.49842,0.0609,0.0711,27.21,35.24,35.85,36.33,0
ISRG,2011-03-17,33.27,2.2278,3.32618,0.0693,0.0673,28.38,32.89,34.35,35.48,0
ISRG,2011-03-18,32.51,2.01563,2.99464,0.0604,0.0736,28.43,32.47,33.81,34.84,0
ISRG,2011-03-21,29.52,2.11477,3.67462,0.0382,0.0692,28.86,29.35,35.44,34.9,0
ISRG,2011-03-22,29.18,2.39068,3.02624,0.0498,0.0631,29.53,29.78,36.1,34.69,0
ISRG,2011-03-23,28.91,2.18755,3.64581,0.0459,0.0743,28.18,29.14,35.96,34.84,0
ISRG,2011-03-24,29.03,2.5906,4.12406,0.0711,0.0803,27.87,30.33,35.75,34.24,0
ISRG,2011-03-25,28.07,1.63332,3.07373,0.0738,0.0688,29.05,29.21,35.15,33.6,0
ISRG,2011-03-28,29.8,1.38052,3.06238,0.0791,0.0666,28.3,31.74,35.22,34.02,0
ISRG,2011-03-29,28.59,2.40042,3.78702,0.0261,0.0684,26.99,31.13,35.4,33.84,0
ISRG,2011-03-30,27.67,1.60897,3.34498,0.0363,0.0717,26.03,29.99,34.64,33.26,0
ISRG,2011-03-31,27.78,0.826199,2.47163,0.0455,0.0762,25.7,30.13,34.85,33.29,0
ISRG,2011-04-01,27.96,0.90568,2.72094,0.0906,0.0627,25.1,31.53,34.83,32.88,0
ISRG,2011-04-04,28.89,0.549025,2.29458,0.0224,0.0637,27.34,33.63,35.86,33.52,0
ISRG,2011-04-05,31.11,0.665375,2.60234,0.0083,0.0397,27.13,37.09,38.22,34.7,0
ISRG,2011-04-06,31.98,1.87477,3.16854,0.0634,0.0483,28.04,36.42,37.65,34.86,0
ISRG,2011-04-07,32.73,1.79461,3.13609,0.0434,0.0688,30.01,38.63,38.46,35.33,0
ISRG,2011-04-08,34.36,1.39856,2.60833,0.0314,0.0455,30.3,40.19,39.82,36.45,0
ISRG,2011-04-11,34.07,1.71349,3.35599,0.0062,0.0536,31.14,39.55,38.85,36,0
ISRG,2011-04-12,32.41,1.48875,3.02779,0.0108,0.0616,31,41.28,38.69,35.69,0
ISRG,2011-04-13,36.67,1.14042,2.80997,0.0015,0.0473,30.74,42.69,40.2,37.45,0
ISRG,2011-04-14,34.26,1.61921,3.33427,0.0017,0.0688,30.63,44.15,40.57,36.82,0
ISRG,2011-04-15,32.45,1.33402,2.91947,0.0211,0.0529,30.65,42.7,39.38,36.07,0
ISRG,2011-04-18,34.07,1.4749,3.42002,0.0033,0.0646,30.14,45.49,39.04,36.94,0
ISRG,2011-04-19,32.73,2.02868,3.45068,0.0216,0.0628,29.83,45.77,38.91,36.45,0
ISRG,2011-04-20,30.47,1.77887,3.65814,0.0205,0.0696,30.69,30.37,30.59,30.23,0
ISRG,2011-04-21,28.82,1.61755,3.27381,0.0285,0.0705,30.62,27.54,29.8,30.12,0
ISRG,2011-04-25,28.96,1.47133,3.24022,0.0269,0.062,29.87,28.62,29.1,29.71,0
ISRG,2011-04-26,28.1,1.65104,3.25282,0.0333,0.0531,30.26,27.27,28.62,28.9,0
ISRG,2011-04-27,27.42,2.02008,3.64392,0.0643,0.0684,30.43,27.98,27.48,27.88,0
ISRG,2011-04-28,26.47,1.94798,3.51853,0.0409,0.0703,29.95,26.2,26.9,27.64,0
ISRG,2011-04-29,26.09,1.93804,3.30435,0.0501,0.064,29.96,25.74,26.46,27.58,0
ISRG,2011-05-02,26.56,1.8216,3.47245,0.0462,0.0547,30.07,26.33,26.82,28.1,0
ISRG,2011-05-03,27.3,1.5562,3.20623,0.0287,0.0595,28,26.68,27.59,28.78,0
ISRG,2011-05-04,27.16,1.9954,3.2651,0.0462,0.0599,27.94,26.51,27.52,29.09,0
ISRG,2011-05-05,27.74,1.95423,3.4981,0.05,0.0623,27.32,27.17,28.11,29.41,0
ISRG,2011-05-06,26.82,1.79938,3.38568,0.0422,0.0559,25.49,26.01,27.58,29.18,0
ISRG,2011-05-09,27,2.12087,3.80667,0.0477,0.0567,24.69,26.13,27.28,28.79,0
ISRG,2011-05-10,27.22,1.91438,3.69144,0.0404,0.0626,24.53,26.5,27.79,29.16,0
ISRG,2011-05-11,27.43,1.8305,3.50499,0.0205,0.0552,24.82,27.05,27.57,29.1,0
ISRG,2011-05-12,25.94,2.61402,3.86145,0.0748,0.0637,25.34,25.53,26.73,28.42,0
ISRG,2011-05-13,27.43,2.01072,3.32513,0.0478,0.0536,25.09,26.35,27.78,29.56,0
ISRG,2011-05-16,28.19,1.55184,3.28219,0.0357,0.0553,25.31,27.91,28.4,30.11,0
ISRG,2011-05-17,27.8,2.6149,3.76436,0.0518,0.0579,25.98,27.53,27.99,29.85,0
ISRG,2011-05-18,26.67,2.51257,3.7189,0.0567,0.0579,25.85,26.24,27.08,29.18,0
ISRG,2011-05-19,26.66,2.38775,3.69162,0.0485,0.0578,25,25.07,27.41,29.43,0
ISRG,2011-05-20,26.28,2.33048,3.56967,0.0598,0.063,24.77,25.77,26.84,29.12,0
ISRG,2011-05-23,26.86,2.92592,3.73193,0.0836,0.0523,24.46,26.23,27.88,30.29,0
ISRG,2011-05-24,24.78,2.51728,3.66121,0.0901,0.0671,24.23,23.22,25.99,28.2,0
ISRG,2011-05-25,24.79,2.75399,3.72429,0.0634,0.0499,24.05,23.81,25.9,28.51,0
ISRG,2011-05-26,23.3,2.43734,3.86723,0.0528,0.0648,24.08,22.25,24.84,27.66,0
ISRG,2011-05-27,23,2.35441,3.68629,0.0407,0.0637,24.19,21.83,24.63,27.51,0
ISRG,2011-05-31,23.69,2.75984,3.75008,0.0895,0.0556,23.7,22.65,25.26,27.73,0
ISRG,2011-06-01,24.83,2.05611,3.2965,0.0556,0.0452,23.9,24.04,26.14,28.22,0
ISRG,2011-06-02,24.87,1.95144,3.46269,0.049,0.043,24.07,24.14,26.46,28.83,0
ISRG,2011-06-03,25.04,2.08883,3.3683,0.0445,0.0412,23.45,23.95,26.68,28.99,0
ISRG,2011-06-06,26.81,2.01129,3.35179,0.0576,0.0452,22.89,26.01,28.24,30.06,0
ISRG,2011-06-07,24.97,2.53213,3.58674,0.0557,0.0409,22.67,24.56,26.98,29.63,0
ISRG,2011-06-08,25.09,2.74553,3.65944,0.0605,0.0425,21.95,24.66,27.17,29.72,0
ISRG,2011-06-09,24.88,2.53146,3.42523,0.0627,0.0485,21.58,24.5,26.98,29.3,0
ISRG,2011-06-10,25.53,2.44115,3.40635,0.0717,0.0367,20.53,25.13,27.66,29.95,0
ISRG,2011-06-13,25.99,2.69377,3.56591,0.0921,0.0454,19.68,25.97,27.91,29.72,0
ISRG,2011-06-14,24.93,2.62789,3.67419,0.0737,0.0543,19.42,24.68,27.28,29.45,0
ISRG,2011-06-15,26.17,2.6214,3.46593,0.0784,0.0401,18.78,25.96,28.56,30.65,0
ISRG,2011-06-16,26.85,2.55834,3.5313,0.0644,0.0349,18.92,26.71,29.25,31.19,0
ISRG,2011-06-17,25.76,2.93069,3.56578,0.077,0.0422,18.55,25.53,28.35,30.51,0
ISRG,2011-06-20,26.43,2.73518,3.83233,0.0914,0.051,18.72,26.87,33.12,33.21,0
ISRG,2011-06-21,25.07,2.45269,3.68446,0.1018,0.061,19.49,24.92,32.23,32.24,0
ISRG,2011-06-22,25.3,1.95941,3.41225,0.0529,0.0421,18.9,25.32,32.16,32.43,0
ISRG,2011-06-23,25.85,3.09244,3.93507,0.0889,0.0529,19.46,25.57,33.68,33.67,0
ISRG,2011-06-24,26.42,2.2817,3.50869,0.0805,0.0534,19.92,27.17,33.5,33.59,0
ISRG,2011-06-27,27.91,2.12483,3.47742,0.0756,0.0534,20.23,30.09,33.69,33.39,0
ISRG,2011-06-28,25.9,2.5464,3.59039,0.0787,0.0549,22.46,28.13,32.95,32.53,0
ISRG,2011-06-29,25.3,2.53695,3.54272,0.0421,0.0529,23.36,27.71,32.34,32.07,0
ISRG,2011-06-30,24.17,2.33398,3.47124,0.0718,0.0439,23.05,26.09,31.3,31.23,0
ISRG,2011-07-01,23.55,2.73293,3.73165,0.0839,0.0631,23.28,25.61,30.43,30.58,0
ISRG,2011-07-05,24.06,3.15287,3.79516,0.0833,0.0617,23.75,27.19,31.16,30.61,0
ISRG,2011-07-06,25.14,2.85028,3.52872,0.0595,0.0621,23.9,28.11,31.06,30.98,0
ISRG,2011-07-07,26.99,2.54706,3.36566,0.0628,0.0501,23.43,30.27,32.69,31.81,0
ISRG,2011-07-08,27.6,3.00811,3.58656,0.0662,0.0491,24.95,31.32,33.26,32.24,0
ISRG,2011-07-11,34.44,2.21706,3.24767,0.0369,0.0334,25.06,33.93,33.99,33.03,0
ISRG,2011-07-12,34.44,1.87748,3.15186,0.042,0.0397,25.24,35.23,33.88,32.32,0
ISRG,2011-07-13,34.73,1.85702,2.9579,0.0011,0.0228,25.64,35.7,34.15,32.45,0
ISRG,2011-07-14,34.16,1.93303,3.19746,0.0216,0.0282,25.59,35.55,34.13,32.64,0
ISRG,2011-07-15,33.78,1.59014,3.33097,0.0288,0.026,25.57,36.57,34.56,32.55,0
ISRG,2011-07-18,30.44,0.728916,3.10046,0.0189,0.0226,25.53,38.64,33.24,32.06,0
ISRG,2011-07-19,32.5,0.0613798,2.74137,0.0191,0.0094,25.82,39.17,34.31,33.16,0
ISRG,2011-07-20,25.5,1.17602,3.10221,0.0454,0.0162,26.78,26.04,25.58,28.01,0
ISRG,2011-07-21,26.2,2.01137,3.80718,0.0473,0.0304,30.49,26.68,26.18,28.72,0
ISRG,2011-07-22,27.13,1.70046,3.40645,0.0484,0.0203,32.52,27.14,27.34,28.75,0
ISRG,2011-07-25,28.3,2.1407,3.59467,0.0348,0.0157,32.6,27.72,28.83,30.5,0
ISRG,2011-07-26,27.15,2.05383,3.45492,0.0604,0.0231,32.39,26.74,27.96,30.53,0
ISRG,2011-07-27,29.11,1.3088,3.29653,0.0443,0.0164,31.05,29.33,29.61,31.39,0
ISRG,2011-07-28,29.98,1.60676,2.98987,0.0377,0.0191,30.75,30.48,30.6,32.64,0
ISRG,2011-07-29,30.78,2.66269,3.66059,0.0745,0.0228,31.1,31.87,31.07,32.53,0
ISRG,2011-08-01,30.65,2.06461,3.46895,0.0421,0.0167,32.96,31.41,31.64,33.33,0
ISRG,2011-08-02,31.86,1.82598,2.85423,0.0292,0.0065,34.01,32.48,33.1,34.71,0
ISRG,2011-08-03,31.55,2.1934,3.45165,0.0493,0.0165,35.31,31.92,33.22,34.94,0
ISRG,2011-08-04,37.78,1.18486,2.68495,0.0227,0.011,36.83,39.09,37.85,38.59,0
ISRG,2011-08-05,38.74,2.96355,3.5391,0.0897,0.0232,39.07,40.11,40.2,41.09,0
ISRG,2011-08-08,49.34,2.85713,3.39509,0.0044,0.0212,39.98,53.19,49.69,48.5,0
ISRG,2011-08-09,35.16,4.70891,4.24906,0.0873,0.0471,45.18,38.23,39.12,40.58,0
ISRG,2011-08-10,42.22,3.30646,3.53704,0.0552,0.0289,47.12,48.02,46.05,45.65,0
ISRG,2011-08-11,39.45,4.80913,4.19678,0.1086,0.0451,48.6,42.75,39.89,39.63,0
ISRG,2011-08-12,37.54,3.82015,4.07303,0.0371,0.0406,50.14,38.38,39.51,39.66,0
ISRG,2011-08-15,36.28,3.88761,4.51636,0.0254,0.0441,50.36,36.95,38.46,38.61,0
ISRG,2011-08-16,34.84,4.44923,4.1529,0.0659,0.0467,50.4,35.36,38.92,39.22,0
ISRG,2011-08-17,33.99,3.41638,4.16849,0.0561,0.0529,49.9,34.27,37.74,38.34,0
ISRG,2011-08-18,38.91,4.41554,4.35563,0.0362,0.0399,48.49,41.58,42.91,42.22,0
ISRG,2011-08-19,39.77,3.39269,4.02817,0.0613,0.0544,48.02,42.88,45.01,44.06,0
ISRG,2011-08-22,41.98,3.41036,3.9461,0.0517,0.0512,48.2,44.61,47.12,45.46,0
ISRG,2011-08-23,35.71,5.48979,5.39644,0.1531,0.0792,49.57,38.05,42.92,42.01,0
ISRG,2011-08-24,35.19,6.08246,5.5097,0.1365,0.0684,52.05,37.35,42.01,41.26,0
ISRG,2011-08-25,36.43,4.75801,4.99363,0.0832,0.0575,52.65,40.57,44.01,42.78,0
ISRG,2011-08-26,33.34,5.71776,5.49005,0.1771,0.0741,52.85,36.33,41.3,40.75,0
ISRG,2011-08-29,35.21,4.41681,4.72219,0.0895,0.0763,53,37.77,40.53,39.46,0
ISRG,2011-08-30,32.3,4.72455,5.18967,0.116,0.0731,55.03,35.98,40.02,39.35,0
ISRG,2011-08-31,32.47,4.76818,5.17402,0.1088,0.0749,54.31,35.61,39.31,38.66,0
ISRG,2011-09-01,31.99,4.22371,4.5298,0.1017,0.058,53.64,37.11,40.34,39.69,0
ISRG,2011-09-02,33.4,4.33224,4.67014,0.0999,0.066,51.63,39.06,41.8,40.7,0
ISRG,2011-09-06,43.51,4.89655,5.18796,0.0999,0.0738,51.3,45.36,44.17,42.69,0
ISRG,2011-09-07,38.45,5.24301,5.27925,0.0809,0.0785,48.41,40.16,41,40.64,0
ISRG,2011-09-08,38.9,4.3158,4.46981,0.0947,0.0658,46.85,43.18,43.8,42.47,0
ISRG,2011-09-09,44.94,4.40133,4.73689,0.0594,0.0562,45.59,48.57,47.66,45.61,0
ISRG,2011-09-12,49.07,5.29867,5.25409,0.0736,0.0734,45.2,49.31,47.72,45.59,0
ISRG,2011-09-13,45.49,4.92223,5.172,0.0902,0.0717,45.21,45.89,44.44,42.77,0
ISRG,2011-09-14,42.69,4.61282,4.7712,0.0592,0.0621,45.24,42.87,42.07,41.2,0
ISRG,2011-09-15,35.67,4.98461,5.11055,0.0774,0.069,45.53,40.31,41.3,40.76,0
ISRG,2011-09-16,37.13,4.80569,4.73735,0.0607,0.0639,45.43,40.29,40.55,40.02,0
ISRG,2011-09-19,40.06,4.75251,5.03095,0.0665,0.0616,44.52,39.88,39.76,39.6,0
ISRG,2011-09-20,36.94,4.00421,4.61643,0.0396,0.0548,44.42,42.09,39.43,39.56,0
ISRG,2011-09-21,42.78,3.73717,4.4568,0.0642,0.0521,43.49,43.16,41.95,41.49,0
ISRG,2011-09-22,46.29,4.86422,4.90715,0.0593,0.0539,41.35,50.75,47.21,46.04,0
ISRG,2011-09-23,45.09,4.97109,4.97789,0.0726,0.0608,41.53,50.83,46.78,45.54,0
ISRG,2011-09-26,45.52,5.66612,5.40946,0.114,0.0705,42.12,48.17,45.29,44.03,0
ISRG,2011-09-27,40.67,4.73353,4.99457,0.0629,0.0633,41.32,44.66,42.26,41.95,0
ISRG,2011-09-28,44.34,4.39108,4.672,0.061,0.0595,38.35,47.55,44.69,43.55,0
ISRG,2011-09-29,44.88,4.79448,5.24702,0.054,0.0736,39.22,49.63,46.45,44.33,0
ISRG,2011-09-30,45.87,4.63545,4.83079,0.0742,0.048,40.53,51.08,47.47,45.79,0
ISRG,2011-10-03,50.8,4.24881,4.6337,0.0683,0.0574,40.49,56.16,51.39,49.13,0
ISRG,2011-10-04,47.82,4.80302,5.48308,0.0681,0.0737,42.12,52.36,48.07,45.62,0
ISRG,2011-10-05,43.3,4.89775,5.35589,0.0687,0.0641,43.17,48.66,45.2,44,0
ISRG,2011-10-06,41.82,4.46251,4.93866,0.0764,0.0624,42.96,46.98,44.24,42.61,0
ISRG,2011-10-07,41.4,4.04726,4.61761,0.0581,0.046,42.98,48.49,44.91,43.05,0
ISRG,2011-10-10,39.27,4.52257,5.16201,0.0492,0.0663,42.14,45.49,41.63,40.1,0
ISRG,2011-10-11,38.78,4.39849,4.86455,0.0653,0.0537,43.06,45.49,41.44,39.84,0
ISRG,2011-10-12,37.03,4.01863,4.71393,0.0662,0.0577,43.26,45.51,41.18,39.93,0
ISRG,2011-10-13,35.9,4.05486,4.95005,0.0681,0.0575,42.79,43.69,39.67,38.43,0
ISRG,2011-10-14,33.52,4.23324,5.1062,0.0738,0.0708,42.23,43.32,38.87,37.56,0
ISRG,2011-10-17,34.23,3.1016,4.69886,0.0172,0.046,42.16,47.89,41.97,39.46,0
ISRG,2011-10-18,33.71,2.66846,4.54426,0.0079,0.0388,41.94,46.25,43.43,41.08,0
ISRG,2011-10-19,35.96,2.58501,4.23954,0.0169,0.0401,41.77,36.03,36.51,36.89,0
ISRG,2011-10-20,37.05,3.00942,4.40763,0.0177,0.0445,45.44,37.19,37.24,37.28,0
ISRG,2011-10-21,35.16,3.36491,4.46833,0.0123,0.0425,44.29,35.03,35.99,36.73,0
ISRG,2011-10-24,34.48,3.18757,4.25562,0.0421,0.0464,43.6,34.41,34.96,36.98,0
ISRG,2011-10-25,35.05,2.93898,4.08071,0.0239,0.0469,43.55,35.37,35.32,36.67,0
ISRG,2011-10-26,34.88,3.85125,4.33396,0.0528,0.0459,42.9,34.25,35.45,36.24,0
ISRG,2011-10-27,30.73,3.3633,4.3905,0.042,0.0521,42.09,30.4,31.58,33.85,0
ISRG,2011-10-28,31.02,3.36775,4.03539,0.0563,0.0545,41.56,29.82,32.24,33.58,0
ISRG,2011-10-31,32.38,2.78757,4.02228,0.0298,0.0405,41.4,32.51,33.8,35.96,0
ISRG,2011-11-01,37.23,3.63843,4.13811,0.0295,0.0375,39.25,37.09,38.23,39.16,0
ISRG,2011-11-02,35.43,3.9375,4.39506,0.0297,0.0428,36.17,35.45,36.59,37.82,0
ISRG,2011-11-03,33.25,4.27543,4.61358,0.0622,0.0543,35.7,32.96,34.8,36.37,0
ISRG,2011-11-04,33.76,3.2187,4.23305,0.0537,0.0468,35.85,33.2,34.9,36.2,0
ISRG,2011-11-07,33.31,3.45393,4.2748,0.0139,0.0571,35.22,32.61,35.01,36.21,0
ISRG,2011-11-08,31.31,3.62439,4.47241,0.0402,0.0541,33.77,30.28,33.03,34.39,0
ISRG,2011-11-09,34.28,3.63811,4.25258,0.0205,0.0455,33.47,34.76,36.81,37.79,0
ISRG,2011-11-10,33.6,3.32888,4.18426,0.0113,0.0467,33.95,33.11,36,37.17,0
ISRG,2011-11-11,31.73,3.52031,4.21603,0.0301,0.0489,33.99,30.76,34.63,35.91,0
ISRG,2011-11-14,33.04,3.44899,4.16414,0.0293,0.0497,34.38,33.07,35.92,36.7,0
ISRG,2011-11-15,31.96,3.36788,4.49927,0.027,0.049,34.26,31.8,34.98,35.69,0
ISRG,2011-11-16,32.94,3.4774,3.98674,0.0323,0.0477,34.06,32.81,35.95,36.76,0
ISRG,2011-11-17,33.41,3.38226,4.31146,0.042,0.0408,28.21,33.49,38.3,38.87,0
ISRG,2011-11-18,35.23,3.4932,4.33923,0.01,0.0441,29.6,34.67,38.36,38.63,0
ISRG,2011-11-21,34.91,3.62804,4.29524,0.0079,0.0442,30.07,35.6,38.84,38.9,0
ISRG,2011-11-22,34.59,3.52327,4.25836,0.0262,0.0495,29.01,34.93,37.86,38.04,0
ISRG,2011-11-23,34.53,3.04176,4.03097,0.0191,0.0388,28.8,35.39,38.8,38.71,0
ISRG,2011-11-25,36.07,3.13288,4.00376,0.0104,0.0416,28.98,36.7,39.2,39.27,0
ISRG,2011-11-28,34.19,3.66694,4.30622,0.0292,0.049,27.49,35.05,37.6,37.83,0
ISRG,2011-11-29,33.6,3.23698,4.14408,0.0155,0.0511,27.86,34.54,37.26,37.59,0
ISRG,2011-11-30,30.72,3.81402,4.3674,0.0143,0.0524,27.72,31.74,35.03,35.68,0
ISRG,2011-12-01,30.94,3.29376,4.30163,0.0077,0.0458,27.87,32.05,34.66,35.06,0
ISRG,2011-12-02,31.14,3.52784,4.50686,0.0111,0.042,28.38,32.53,34.98,35.26,0
ISRG,2011-12-05,32.6,3.42527,4.22472,0.0193,0.046,28.52,34.24,35.5,35.37,0
ISRG,2011-12-06,31.93,4.06256,4.53456,0.0271,0.0561,28.58,32.76,33.87,34.1,0
ISRG,2011-12-07,32.8,3.98997,4.58468,0.0189,0.0508,28.63,33.52,34.5,34.74,0
ISRG,2011-12-08,34.48,3.78928,4.11849,0.0366,0.0507,28.26,35.48,36.34,36.44,0
ISRG,2011-12-09,29.01,3.60618,4.65396,0.0266,0.0655,28.09,32.93,35.04,35.02,0
ISRG,2011-12-12,29.53,3.05617,4.37005,0.0273,0.0588,28.47,35.57,36.07,35.75,0
ISRG,2011-12-13,26.75,3.20195,4.22712,0.0273,0.0539,27.98,35.44,35.14,34.81,0
ISRG,2011-12-14,27.8,2.72177,4.19853,0.0024,0.0458,28.28,36.98,36.62,36.22,0
ISRG,2011-12-15,30.18,3.10568,4.50381,0.0452,0.0628,28.76,35.61,35.53,35.45,0
ISRG,2011-12-16,33.74,3.4293,4.49774,0.0094,0.0588,28.44,35.26,35.27,35.27,0
ISRG,2011-12-19,35.22,2.78811,4.04499,0.0157,0.0498,26.88,35.03,35.68,35.23,0
ISRG,2011-12-20,33.25,2.57254,4.0719,0.035,0.0581,25.76,34.56,34.16,34.01,0
ISRG,2011-12-21,32.43,2.0527,3.95198,0.0338,0.056,26.33,34.79,33.92,34.01,0
ISRG,2011-12-22,31.88,2.62267,4.06284,0.0324,0.0535,26.2,33.63,33.19,33.29,0
ISRG,2011-12-23,28.08,2.38248,4.08458,0.0271,0.0522,25.91,33.95,31.98,32.29,0
ISRG,2011-12-27,28.88,2.32675,3.99296,0.0425,0.0549,26.33,35.81,32.76,32.5,0
ISRG,2011-12-28,29.75,2.1234,3.72569,0.0356,0.051,25.93,37.43,33.94,33.6,0
ISRG,2011-12-29,30.91,2.31076,3.96327,0.0342,0.0584,26.22,37.51,34.22,33.63,0
ISRG,2011-12-30,28.68,2.03101,3.70149,0.0319,0.0483,25.91,38.04,34,33.68,0
ISRG,2012-01-03,27.82,2.05949,3.76591,0.0449,0.0548,25.17,37.19,33.34,33.04,0
ISRG,2012-01-04,27.81,2.04815,3.60786,0.0332,0.06,24.33,37.62,33.52,33.13,0
ISRG,2012-01-05,29.35,2.37378,4.08664,0.0351,0.059,24.12,37.46,33.61,32.81,0
ISRG,2012-01-06,28.67,2.11597,3.67672,0.0336,0.0652,24.26,38,33.99,33.42,0
ISRG,2012-01-09,30.57,2.77235,3.71749,0.0465,0.0592,25.3,39.4,34.73,33.95,0
ISRG,2012-01-10,30.44,2.89357,3.81741,0.0658,0.0583,25.01,38.39,34.08,33.17,0
ISRG,2012-01-11,27.36,3.00857,3.83719,0.0594,0.0534,24.53,38.38,33.7,32.86,0
ISRG,2012-01-12,28.84,2.86777,3.70224,0.0608,0.0528,24.91,38.31,33.99,32.98,0
ISRG,2012-01-13,29.66,3.44284,3.94892,0.0724,0.0546,24.31,38.47,33.96,32.71,0
ISRG,2012-01-17,26.3,3.02167,3.90692,0.0472,0.0527,23.15,36.2,34.21,32.55,0
ISRG,2012-01-18,26.56,3.25194,3.92242,0.0587,0.0589,22.87,35.92,33.93,32.34,0
ISRG,2012-01-19,30.37,2.10698,3.59891,0.0243,0.0415,22.78,37.33,35.56,34.21,0
ISRG,2012-01-20,25.64,1.84236,3.6423,0.0651,0.0507,23.02,25.08,27.59,29.51,0
ISRG,2012-01-23,25.63,1.59357,3.74142,0.0368,0.0479,27.5,25.87,26.58,30.4,0
ISRG,2012-01-24,23.79,2.34809,3.77124,0.051,0.0445,28.44,23.23,25.5,29.24,0
ISRG,2012-01-25,23.69,2.89239,3.88563,0.049,0.0505,28.41,22.99,25.2,28.76,0
ISRG,2012-01-26,23.95,2.45273,3.61429,0.0733,0.0435,30.05,23.14,25.39,28.57,0
ISRG,2012-01-27,24.22,2.08846,3.55698,0.0369,0.0477,29.74,23.75,25.76,28.92,0
ISRG,2012-01-30,25.09,2.17018,3.67442,0.058,0.0498,29.65,24.88,26.75,29.12,0
ISRG,2012-01-31,23.96,2.47741,3.68388,0.0747,0.0529,29.2,23.63,25.81,28.29,0
ISRG,2012-02-01,23.18,2.63507,3.84998,0.0693,0.0656,29.23,22.7,25.47,28.15,0
ISRG,2012-02-02,23.04,2.55921,3.58343,0.0537,0.0538,28.97,22.82,25.6,28.44,0
ISRG,2012-02-03,22.53,2.57898,3.56887,0.0667,0.0561,32.1,22.35,25.06,27.42,0
ISRG,2012-02-06,22.91,2.58321,3.65469,0.0506,0.0503,32.43,22.98,26,28.03,0
ISRG,2012-02-07,23.84,2.52534,3.58282,0.0752,0.0636,31.69,23.03,26.76,28.44,0
ISRG,2012-02-08,23.02,2.4384,3.55135,0.0827,0.0704,31.23,22.09,26.22,27.78,0
ISRG,2012-02-09,23.81,2.38583,3.51952,0.071,0.0666,31.1,22.76,26.9,28.35,0
ISRG,2012-02-10,25.52,2.50079,3.52196,0.0626,0.0471,30.55,24.33,29.15,30.65,0
ISRG,2012-02-13,27.22,2.32086,3.41418,0.0524,0.054,30.59,27.06,30.79,31.62,0
ISRG,2012-02-14,27.27,2.60456,3.35517,0.0357,0.0593,31.42,26.88,31.9,32.79,0
ISRG,2012-02-15,27.06,2.43374,3.21442,0.0817,0.0636,31.92,27.68,31.89,32.42,0
ISRG,2012-02-16,28.11,1.94077,3.15505,0.0819,0.0662,32.11,27.29,32.08,32.78,0
ISRG,2012-02-17,27.83,2.49498,3.33978,0.0813,0.0742,32.08,26.61,31.79,32.05,0
ISRG,2012-02-21,25.31,2.92027,3.50557,0.1042,0.076,27.54,25.11,31.66,31.74,0
ISRG,2012-02-22,24.51,2.03745,3.34257,0.1049,0.0882,26.63,24.56,30.84,30.93,0
ISRG,2012-02-23,23.32,2.22565,3.51622,0.1178,0.0817,26.39,23.95,30.26,30.22,0
ISRG,2012-02-24,23.57,2.67149,3.61778,0.0725,0.0799,23.81,23.7,29.68,29.72,0
ISRG,2012-02-27,23.23,1.92434,3.48746,0.0767,0.0704,23.97,25.33,30.06,29.86,0
ISRG,2012-02-28,22.54,2.99394,3.70128,0.08,0.0749,24.05,24.31,29.64,29.69,0
ISRG,2012-02-29,23.11,1.43611,3.41171,0.0814,0.0719,23.95,25.04,30.05,30.03,0
ISRG,2012-03-01,23.35,2.52566,3.85434,0.0764,0.0746,23.85,24.95,29.76,29.64,0
ISRG,2012-03-02,24.78,1.95086,3.55296,0.0823,0.0729,24.49,25.01,29.09,29.17,0
ISRG,2012-03-05,23.06,2.68451,3.52696,0.0487,0.0724,20.07,26.59,30.07,30.27,0
ISRG,2012-03-06,24.24,3.13976,3.67046,0.0527,0.0741,19.33,28.31,31.12,30.93,0
ISRG,2012-03-07,23.42,2.7513,3.50971,0.07,0.0699,19.24,27.03,30.39,30.46,0
ISRG,2012-03-08,22.55,2.77385,3.57478,0.0619,0.076,19.11,27,29.16,28.91,0
ISRG,2012-03-09,22.24,2.57636,3.75218,0.052,0.08,19.48,26.01,28.96,28.52,0
ISRG,2012-03-12,22.89,2.36621,3.5056,0.0482,0.0623,19.83,29.48,29.76,28.94,0
