ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
JNJ,2017-05-24,11.52,1.66847,3.87975,0.1066,0.1082,11.1,10.83,12.14,12.53,2.6
JNJ,2017-05-25,11.47,2.63704,4.2284,0.1002,0.1171,11.08,10.67,12.19,12.82,2.6
JNJ,2017-05-26,11.02,3.1171,4.76679,0.0989,0.117,11.26,10.47,11.83,12.12,2.6
JNJ,2017-05-30,10.69,2.90822,4.38772,0.0985,0.1172,11.31,10.63,12.15,12.26,2.6
JNJ,2017-05-31,11.94,2.80462,4.21536,0.0781,0.1302,11.41,11.89,12.9,13.1,2.6
JNJ,2017-06-01,11.17,2.91474,4.41877,0.1385,0.128,11.71,11.16,12.57,12.55,2.6
JNJ,2017-06-02,10.57,2.51946,4.17428,0.1155,0.1321,11.72,10.35,12.61,12.11,2.6
JNJ,2017-06-05,10.47,2.78623,4.25685,0.1213,0.1199,12,10.21,11.44,11.82,2.6
JNJ,2017-06-06,10.49,2.98535,4.3968,0.1299,0.1216,11.96,10.28,12.22,12.5,2.6
JNJ,2017-06-07,10.78,3.0635,4.31511,0.1153,0.1245,12.09,11.16,12.31,12.7,2.6
JNJ,2017-06-08,10.63,3.02504,4.235,0.1159,0.1226,12.14,10.94,12.67,12.1,2.6
JNJ,2017-06-09,10.86,3.21227,4.37884,0.1274,0.1107,12.29,10.81,12.26,12.25,2.6
JNJ,2017-06-12,11.26,3.88737,4.52658,0.1343,0.131,12.49,11.03,12.15,12.51,2.5
JNJ,2017-06-13,11.22,3.84079,4.29042,0.1198,0.1302,12.43,10.76,12.59,12.76,2.5
JNJ,2017-06-14,10.82,3.55705,4.37537,0.1201,0.1314,10.02,10.69,11.99,12.4,2.5
JNJ,2017-06-15,10.88,3.25424,4.28709,0.1258,0.1266,9.91,10.69,12.26,12.6,2.5
JNJ,2017-06-16,10.73,3.24986,4.36259,0.1205,0.1324,9.76,10.52,11.94,12.35,2.5
JNJ,2017-06-19,10.66,3.20272,4.29805,0.11,0.1358,9.76,11.33,11.37,12.08,2.5
JNJ,2017-06-20,10.5,3.32784,4.31759,0.0949,0.1328,9.82,11.68,11.51,12.34,2.5
JNJ,2017-06-21,10.7,3.59251,4.35107,0.0663,0.12,9.76,13.15,12.6,12.04,2.5
JNJ,2017-06-22,10.66,2.93983,4.18262,0.1058,0.1264,9.87,14.06,12.37,12.02,2.5
JNJ,2017-06-23,10.26,2.72066,4.22387,0.0899,0.1315,10.32,12.97,12.04,11.89,2.5
JNJ,2017-06-26,10.37,3.12252,4.10791,0.1254,0.1342,10.18,12.97,12.11,12.01,2.5
JNJ,2017-06-27,11.78,3.03704,4.19409,0.1121,0.1305,10.09,14.44,13.26,13.57,2.5
JNJ,2017-06-28,12.36,3.13583,4.11346,0.0999,0.132,10.46,14.68,13.63,14.28,2.5
JNJ,2017-06-29,12.74,3.20242,4.07899,0.1042,0.1239,10.99,14.72,14.15,14.66,2.5
JNJ,2017-06-30,11.69,2.8323,4.1872,0.0989,0.1212,11.29,14.21,13.63,13.82,2.5
JNJ,2017-07-03,11.96,2.6174,4.2066,0.1194,0.1492,10.99,14.58,13.94,13.72,2.5
JNJ,2017-07-05,11.8,2.82528,4.10468,0.1108,0.1349,10.98,14.43,13.68,13.9,2.5
JNJ,2017-07-06,12.82,2.79583,4.2921,0.1038,0.1438,11.12,14.67,14.47,14.02,2.5
JNJ,2017-07-07,11.96,2.71046,4.22544,0.0847,0.1259,11.45,14.55,14.05,13.75,2.5
JNJ,2017-07-10,11.32,2.69719,4.07494,0.1125,0.1328,11.4,14.33,13.77,14.17,2.6
JNJ,2017-07-11,11.79,2.64168,4.11047,0.0894,0.1336,11.48,14.93,13.71,13.78,2.6
JNJ,2017-07-12,12.32,2.42403,4.01229,0.0912,0.1297,11.58,14.81,13.9,13.84,2.5
JNJ,2017-07-13,12.78,2.55151,3.94792,0.0571,0.1214,11.63,15.05,14.42,14,2.5
JNJ,2017-07-14,12,2.47165,4.01203,0.0704,0.1268,11.63,14.41,13.4,13.44,2.5
JNJ,2017-07-17,11.53,2.84576,3.95023,0.0932,0.12,11.59,14.37,14.32,13.98,2.5
JNJ,2017-07-18,12.57,2.88137,4.01701,0.0879,0.1174,11.31,11.55,12.08,12.94,2.5
JNJ,2017-07-19,11.71,2.82194,3.9051,0.1013,0.125,13.28,10.06,11.24,12.5,2.5
JNJ,2017-07-20,11.69,3.08102,3.83152,0.0769,0.1128,13.33,9.9,10.84,12.97,2.5
JNJ,2017-07-21,11.35,3.20921,3.88065,0.0495,0.1198,13.54,10.32,11.26,12.11,2.5
JNJ,2017-07-24,11.99,3.07676,3.96658,0.0674,0.1191,13.42,11.77,11.73,12.63,2.5
JNJ,2017-07-25,12.71,2.94828,4.00514,0.0733,0.1251,14.25,13.06,12.07,13.14,2.6
JNJ,2017-07-26,12.79,2.93199,3.85945,0.0974,0.1236,14.84,13.5,12.35,13.05,2.6
JNJ,2017-07-27,12.7,3.00922,3.89329,0.0976,0.1193,14.71,13.66,12.09,12.65,2.6
JNJ,2017-07-28,12.46,2.93442,3.84688,0.0655,0.1147,14.22,12.96,11.7,12.52,2.5
JNJ,2017-07-31,12.18,2.77775,3.84735,0.0281,0.1134,14.21,12.55,11.62,12.72,2.5
JNJ,2017-08-01,11.97,2.70694,3.77159,0.0566,0.1163,14.39,12.21,11.73,12.64,2.5
JNJ,2017-08-02,12.1,2.6514,3.72374,0.0498,0.1113,14.42,12.24,11.54,13.06,2.5
JNJ,2017-08-03,11.98,2.3966,3.64116,0.1117,0.1062,14.24,12.01,12.29,13.01,2.5
JNJ,2017-08-04,11.69,2.83387,3.73727,0.054,0.1062,14.36,11.72,12.28,13.14,2.5
JNJ,2017-08-07,11.69,2.70375,3.79142,0.0241,0.119,14.33,11.72,12.31,13.11,2.5
JNJ,2017-08-08,11.74,2.39975,3.67161,0.0576,0.1084,14.09,11.5,12.63,13.71,2.5
JNJ,2017-08-09,12.37,2.78947,3.77595,0.0399,0.1048,14.13,12,13.23,13.9,2.5
JNJ,2017-08-10,12.85,3.37842,3.9827,0.0537,0.1182,14.11,12.99,13.4,14.17,2.5
JNJ,2017-08-11,13.41,3.26111,3.96328,0.0789,0.1205,14.16,13.23,13.8,14.32,2.5
JNJ,2017-08-14,12.25,3.14417,3.81832,0.0726,0.1097,14.23,11.29,13.67,14.56,2.5
JNJ,2017-08-15,11.73,3.45486,3.80017,0.1178,0.121,14.3,12.1,12.91,13.79,2.5
JNJ,2017-08-16,12.07,3.02607,3.85962,0.0783,0.1133,12.4,11.74,12.6,13.49,2.5
JNJ,2017-08-17,12.64,2.72741,3.88869,0.0885,0.1167,12.46,12.65,13.73,14.56,2.5
JNJ,2017-08-18,11.58,2.99464,3.59943,0.0987,0.1112,12.49,10.37,13.28,13.78,2.5
JNJ,2017-08-21,11.39,2.76904,3.77732,0.1021,0.1117,12.42,11.21,13.08,13.9,2.5
JNJ,2017-08-22,11.08,2.55379,3.7801,0.0864,0.1066,11.6,11.08,13.36,13.13,2.5
JNJ,2017-08-23,11.96,2.69439,3.76603,0.1376,0.1238,11.38,11.98,13.79,14.44,2.5
JNJ,2017-08-24,12.29,2.54004,3.83109,0.1136,0.1289,11.79,12.26,13.12,14.1,2.5
JNJ,2017-08-25,12.64,3.57882,4.20417,0.1045,0.1387,11.58,12.29,14.31,14.48,2.5
JNJ,2017-08-28,12.35,3.72425,4.19911,0.1488,0.1415,11.33,11.8,13.27,14.29,2.6
JNJ,2017-08-29,12.26,3.7936,4.14948,0.1335,0.1448,11.03,11.65,13.75,13.91,2.5
JNJ,2017-08-30,12.16,3.92369,4.16899,0.1705,0.1428,11.08,11.75,13.81,14.21,2.6
JNJ,2017-08-31,12.28,3.64734,4.15765,0.1178,0.1454,11.24,11.51,13.68,13.63,2.5
JNJ,2017-09-01,11.81,3.49744,4.10319,0.1761,0.1465,11.05,11.3,12.82,13.54,2.6
JNJ,2017-09-05,12.67,3.85364,4.16388,0.1365,0.1335,11.43,12.64,13.79,14.28,2.6
JNJ,2017-09-06,12.5,3.66954,4.1458,0.141,0.1406,11.7,12.15,13.5,13.55,2.6
JNJ,2017-09-07,12.21,3.4417,3.9459,0.151,0.141,11.59,11.93,13.64,13.9,2.5
JNJ,2017-09-08,12.71,4.07593,4.15848,0.1632,0.1414,12.19,12.21,14.06,14.08,2.6
JNJ,2017-09-11,11.79,3.3541,3.97267,0.1282,0.1385,12.35,11.37,13.23,13.45,2.5
JNJ,2017-09-12,12.35,3.20163,3.99325,0.1258,0.139,13.11,11.97,13.72,13.91,2.5
JNJ,2017-09-13,11.64,3.21433,3.97093,0.1199,0.1386,13.28,11.37,13.94,14.1,2.5
JNJ,2017-09-14,11.56,3.36185,3.98859,0.1087,0.1317,13.58,11.16,13.56,13.85,2.5
JNJ,2017-09-15,11.29,3.09527,4.03003,0.1358,0.1429,14.25,11.09,13.44,13.57,2.5
JNJ,2017-09-18,11.48,3.0907,3.9814,0.1166,0.1329,14.02,12.05,12.68,13.39,2.5
JNJ,2017-09-19,11.6,3.18375,3.97152,0.1274,0.1346,14.15,12.55,12.42,13.3,2.5
JNJ,2017-09-20,12.7,3.10796,4.00873,0.1218,0.1322,14.08,14.51,14.15,14.22,2.5
JNJ,2017-09-21,12.38,3.01444,3.94588,0.1267,0.1445,14.32,14.09,13.38,14.26,2.6
JNJ,2017-09-22,11.99,2.97755,3.95063,0.1127,0.142,14.43,13.86,13.18,13.61,2.6
JNJ,2017-09-25,12.53,3.1253,4.02192,0.1078,0.1488,14.49,14.62,13.56,14.02,2.6
JNJ,2017-09-26,11.81,3.05319,3.96078,0.1084,0.1403,14.48,14.88,13.46,13.89,2.6
JNJ,2017-09-27,12.4,3.17786,3.87323,0.1169,0.1341,14.57,14.65,13.93,14.01,2.6
JNJ,2017-09-28,12.19,2.80767,3.88083,0.1162,0.1301,14.81,14.63,13.68,14.07,2.6
JNJ,2017-09-29,11.51,2.75289,3.88054,0.1235,0.1418,14.68,14.14,13.28,14.08,2.6
JNJ,2017-10-02,12.5,2.82867,3.82301,0.1089,0.1337,14.6,14.34,13.38,13.56,2.6
JNJ,2017-10-03,11.7,2.26833,3.59682,0.1007,0.13,14.47,14.12,13.53,13.83,2.5
JNJ,2017-10-04,12.29,2.55866,3.70715,0.1179,0.1417,14.32,14.86,13.96,14.07,2.5
JNJ,2017-10-05,11.95,2.70218,3.66922,0.0986,0.1435,14.37,14.22,13.81,13.77,2.5
JNJ,2017-10-06,11.47,2.53283,3.65785,0.1033,0.1347,13.76,14.28,13.69,13.59,2.5
JNJ,2017-10-09,12.28,2.63538,3.63881,0.1043,0.1386,13.47,14.31,13.79,13.39,2.5
JNJ,2017-10-10,12.01,2.72716,3.64078,0.0884,0.1258,12.48,15.86,15.14,15.68,2.5
JNJ,2017-10-11,12.07,2.2947,3.88505,0.1006,0.1251,12.22,13.79,13.1,13.49,2.5
JNJ,2017-10-12,12.35,2.42842,3.52611,0.0869,0.118,13.29,13.4,13.14,13.27,2.5
JNJ,2017-10-13,11.78,2.09523,3.58673,0.1033,0.1306,12.6,14.11,13.39,13.68,2.5
JNJ,2017-10-16,11.07,2.12865,3.38884,0.0889,0.1206,12.57,14.2,12.56,12.38,2.5
JNJ,2017-10-17,10.59,2.8951,3.57431,0.1131,0.1241,12.5,10.41,10.69,11.64,2.4
JNJ,2017-10-18,10.91,2.90607,3.57432,0.1103,0.1327,15.54,9.52,11.27,11.52,2.4
JNJ,2017-10-19,10.95,2.63891,3.64022,0.1155,0.1287,15.06,10.38,10.9,11.94,2.4
JNJ,2017-10-20,11.22,2.45942,3.52942,0.1217,0.1262,14.96,10.1,10.86,11.86,2.4
JNJ,2017-10-23,11.79,2.49756,3.69703,0.1064,0.1265,15.08,11.51,11.94,12.1,2.3
JNJ,2017-10-24,11.59,2.38648,3.59013,0.0918,0.1213,15.49,11.04,11.96,11.84,2.4
JNJ,2017-10-25,12.32,2.42658,3.57494,0.0788,0.1176,16.08,11.85,12.58,12.91,2.4
JNJ,2017-10-26,13.12,2.14083,3.58026,0.0959,0.1243,16.13,12.44,13.09,13.95,2.4
JNJ,2017-10-27,13.07,2.22376,3.46954,0.0973,0.1221,16.45,12.61,13.19,13.2,2.4
JNJ,2017-10-30,14.14,2.54293,3.4615,0.1178,0.1258,16.69,14.29,14.09,14.06,2.4
JNJ,2017-10-31,13.92,2.23087,3.37914,0.1322,0.1343,16.9,13.91,14.13,14.21,2.4
JNJ,2017-11-01,13.59,2.26841,3.41894,0.0787,0.1291,16.9,14.01,13.37,13.73,2.4
JNJ,2017-11-02,13.52,2.39786,3.32825,0.0928,0.1311,16.89,13.85,13.69,14.57,2.4
JNJ,2017-11-03,13.13,2.19197,3.25557,0.0846,0.1255,16.91,13.18,13.28,13.96,2.4
JNJ,2017-11-06,13.08,2.21745,3.36435,0.1068,0.1304,16.95,13.22,13.23,13.89,2.4
JNJ,2017-11-07,12.95,2.25982,3.31353,0.0869,0.1252,16.96,12.74,13.26,13.78,2.4
JNJ,2017-11-08,12.8,1.91219,3.3225,0.0626,0.1222,16.94,13,13.07,13.99,2.4
JNJ,2017-11-09,13.42,2.30109,3.3545,0.1025,0.1226,16.4,13.27,13.62,14.28,2.4
JNJ,2017-11-10,12.81,2.11509,3.33794,0.0537,0.1161,16.48,12.67,13.01,14.05,2.4
JNJ,2017-11-13,12.52,2.16429,3.30287,0.0585,0.113,16.59,12.52,12.72,14.07,2.4
JNJ,2017-11-14,13.67,2.40261,3.27129,0.0908,0.1115,16.55,13.24,13.53,14.37,2.4
JNJ,2017-11-15,13.28,2.31192,3.3158,0.0909,0.1192,13.71,12.76,13.12,14.4,2.4
JNJ,2017-11-16,11.96,2.27121,3.23803,0.0426,0.1143,13.63,11.62,12.06,13.4,2.4
JNJ,2017-11-17,12.04,1.66152,3.19918,0.0734,0.1163,13.06,11.52,12.7,13.9,2.4
JNJ,2017-11-20,11.74,2.00498,3.22377,0.0768,0.1147,12.93,11.45,11.81,14.24,2.4
JNJ,2017-11-21,12.11,1.44976,3.12755,0.1053,0.1177,12.41,11.31,12.3,13.85,2.4
JNJ,2017-11-22,11.54,1.85512,3.13153,0.0674,0.1267,11.62,10.93,11.9,14.38,2.4
JNJ,2017-11-24,11.41,1.37113,2.72728,0.0996,0.1295,11.51,10.81,11.75,13.92,2.4
JNJ,2017-11-27,11.12,2.56623,3.33328,0.1375,0.1324,11.1,11.19,11.57,13.74,2.4
JNJ,2017-11-28,11.53,2.15297,3.2268,0.1076,0.1303,10.62,11.77,11.35,14.45,2.4
JNJ,2017-11-29,12.36,2.65664,3.32706,0.1107,0.1328,10.86,12.82,12.42,14.25,2.4
JNJ,2017-11-30,12.19,2.31941,3.26298,0.1322,0.1406,10.96,11.96,12.16,14.76,2.4
JNJ,2017-12-01,12.92,2.90031,3.31972,0.1169,0.1313,11.13,12.72,13.53,15.2,2.4
JNJ,2017-12-04,13.44,1.91129,3.21534,0.0987,0.1291,11.41,13.88,13.6,15.92,2.4
JNJ,2017-12-05,12.07,2.22596,3.28587,0.1041,0.1401,12.03,11.99,12.46,14.12,2.4
JNJ,2017-12-06,12.52,1.85124,3.24206,0.0854,0.1329,12.26,12.76,13.22,14.43,2.4
JNJ,2017-12-07,12.18,2.37744,3.19293,0.117,0.1317,12.58,12.18,13.8,13.88,2.4
JNJ,2017-12-08,12.17,2.05467,3.15416,0.1319,0.1327,12.39,12.57,13.71,14.41,2.4
JNJ,2017-12-11,11.78,2.46554,3.21526,0.0797,0.131,12.18,11.18,12.79,14.22,2.4
JNJ,2017-12-12,11.62,1.85239,3.09812,0.1171,0.1269,12.09,11.45,13.13,13.72,2.4
JNJ,2017-12-13,10.81,2.16052,3.09639,0.1402,0.1253,12.26,10.47,13.3,13.76,2.3
JNJ,2017-12-14,10.5,2.14169,3.15052,0.1023,0.1278,12.22,10.26,13.39,13.6,2.4
JNJ,2017-12-15,10.88,1.89083,3.13972,0.1044,0.1288,12.59,10.4,13.32,12.99,2.4
JNJ,2017-12-18,11.23,1.976,3.11058,0.1093,0.1308,12.71,10.76,13.01,13.54,2.4
JNJ,2017-12-19,11.13,2.1355,3.10503,0.0941,0.1255,13.09,10.66,13.05,13.32,2.4
JNJ,2017-12-20,11.49,2.04695,3.16741,0.1537,0.1283,13.12,10.88,12.13,13.85,2.4
JNJ,2017-12-21,11.32,2.06315,3.17512,0.1412,0.1307,13.23,10.5,11.96,13.85,2.4
JNJ,2017-12-22,11.6,2.29983,3.17665,0.1231,0.1243,12.95,11.47,13,13.8,2.4
JNJ,2017-12-26,11.49,2.20666,3.07397,0.134,0.126,13.03,13.06,13.07,13.4,2.4
JNJ,2017-12-27,12.21,2.24105,3.07838,0.1246,0.1293,12.95,13.69,13.45,13.86,2.4
JNJ,2017-12-28,11.03,2.25783,3.01197,0.1253,0.1253,12.23,13.71,12.7,13.29,2.4
JNJ,2017-12-29,10.91,2.11328,3.00412,0.1065,0.1213,11.99,13.58,12.49,12.87,2.4
JNJ,2018-01-02,11.86,2.37115,3.02888,0.1023,0.1246,11.98,14.85,13.23,13.84,2.4
JNJ,2018-01-03,11.51,1.97063,2.86754,0.1156,0.1244,11.75,14.19,13.49,13.68,2.4
JNJ,2018-01-04,11.78,2.12481,2.91683,0.095,0.1169,11.49,14.33,13.86,14.15,2.4
JNJ,2018-01-05,11.8,1.82108,2.8556,0.1062,0.1171,11.26,14.79,13.8,14.32,2.4
JNJ,2018-01-08,11.45,1.71066,2.79586,0.1028,0.1164,11.12,14.71,13.12,13.49,2.4
JNJ,2018-01-09,13.34,1.73273,2.73109,0.0853,0.1056,10.6,15.74,14.91,15.41,2.3
JNJ,2018-01-10,12.01,1.72166,2.6395,0.0968,0.1085,12.1,15.55,14.11,14.41,2.3
JNJ,2018-01-11,12.23,1.24115,2.68665,0.0726,0.1031,11.96,15.3,14.47,15.02,2.3
JNJ,2018-01-12,12.5,1.70396,2.7235,0.0688,0.1021,11.74,15.34,14.11,14.89,2.3
JNJ,2018-01-16,14.04,1.36375,2.80229,0.091,0.1106,11.88,16.09,15.75,15.81,2.3
JNJ,2018-01-17,14.52,1.35658,2.61969,0.0902,0.1015,11.83,15.92,15.69,15.98,2.3
JNJ,2018-01-18,14.14,1.37946,2.93055,0.0904,0.1099,12.3,15.72,14.92,15.68,2.3
JNJ,2018-01-19,13.19,1.44639,2.87699,0.0643,0.1117,11.92,14.46,13.44,15.09,2.3
JNJ,2018-01-22,12.01,0.792109,2.69158,0.0573,0.1107,11.97,15.27,14.32,14.91,2.3
JNJ,2018-01-23,14.58,1.29597,2.92217,0.0516,0.0993,11.95,15.34,14.89,15.22,2.4
JNJ,2018-01-24,14.1,1.28006,2.73889,0.0771,0.1153,17.31,13.27,14.67,15.64,2.4
JNJ,2018-01-25,14.06,1.40211,2.84932,0.0559,0.0913,17.34,13.47,13.98,14.69,2.3
JNJ,2018-01-26,13.97,1.21481,2.86031,0.0745,0.1042,18.01,13.33,14.19,14.64,2.3
JNJ,2018-01-29,14.76,1.20073,2.91517,0.0706,0.1139,18.12,14.75,14.99,15.53,2.3
JNJ,2018-01-30,15.18,1.26353,2.91392,0.0768,0.1135,18.37,15.28,15.22,15.44,2.4
JNJ,2018-01-31,15.71,1.64732,2.74023,0.0703,0.1094,18.37,16.52,15.91,16.08,2.4
JNJ,2018-02-01,15.32,1.39275,2.72854,0.0856,0.0886,20.52,16.32,15.94,17.07,2.4
JNJ,2018-02-02,16.07,2.2541,3.10847,0.077,0.1037,21.19,16.59,16.26,16.89,2.4
JNJ,2018-02-05,21.58,1.56052,4.14156,0.0809,0.1285,21.93,22.87,21.52,21.59,2.6
JNJ,2018-02-06,22.19,2.78493,3.3017,0.1057,0.0858,34.72,23.41,21.79,20.45,2.5
JNJ,2018-02-07,18.52,2.44419,3.30681,0.113,0.1328,35.7,18.99,19.25,19.64,2.5
JNJ,2018-02-08,23.87,3.55136,3.44608,0.0855,0.1237,35.34,25.64,23.75,23.28,2.6
JNJ,2018-02-09,24.95,5.18603,4.19422,0.1369,0.1128,37.29,26.29,23.66,22.44,2.6
JNJ,2018-02-12,19.75,4.72009,4.19048,0.1538,0.1295,38.69,21.06,19.54,19.73,2.6
JNJ,2018-02-13,19.72,4.43082,4.08652,0.1322,0.1189,39.08,20.52,20.45,20.54,2.6
JNJ,2018-02-14,17.75,3.60229,3.76945,0.1307,0.125,39.06,17.92,18.55,18.68,2.6
JNJ,2018-02-15,17.17,3.15195,3.90037,0.1231,0.1252,38.94,15.98,18.55,18.41,2.6
JNJ,2018-02-16,17.35,2.51684,3.87108,0.125,0.1274,39.08,17.13,17.65,18.23,2.5
JNJ,2018-02-20,17.48,3.14013,3.84311,0.1212,0.1206,39.59,17.86,19.25,19.48,2.6
JNJ,2018-02-21,17.02,3.48025,3.92894,0.1431,0.1496,39.95,16.81,18.17,17.91,2.6
JNJ,2018-02-22,16.25,3.61171,3.84721,0.0856,0.1089,38.16,16.18,17.45,17.53,2.6
JNJ,2018-02-23,14.91,2.91071,3.58405,0.0717,0.1042,38.15,14.68,16.07,16.71,2.5
JNJ,2018-02-26,15.37,3.24371,4.05125,0.1399,0.1357,38.12,15.31,17.13,16.95,2.5
JNJ,2018-02-27,15.96,3.51594,4.13809,0.1193,0.1337,38.26,16.19,17.4,16.75,2.5
JNJ,2018-02-28,16.64,3.74249,4.14164,0.1604,0.1437,38.2,16.71,17.82,17.23,2.6
JNJ,2018-03-01,18.76,3.76224,4.13148,0.1356,0.129,38.42,19.26,19.73,18.95,2.6
JNJ,2018-03-02,17.7,3.74412,4.19428,0.1424,0.1307,37.99,18.32,18.88,17.83,2.6
JNJ,2018-03-05,16.42,3.90171,4.28551,0.1505,0.1326,37.73,16.64,18.05,18.74,2.6
JNJ,2018-03-06,17.15,3.5964,4.16386,0.1218,0.1352,37.47,17.21,18.75,18.83,2.6
JNJ,2018-03-07,16.54,3.57517,4.10825,0.1366,0.1235,26.31,16.15,17.67,18.95,2.6
JNJ,2018-03-08,15.09,3.39416,4.11911,0.1378,0.1293,25.18,14.98,17.56,17.36,2.6
JNJ,2018-03-09,14.85,2.65165,3.97037,0.1268,0.1237,25.89,14.47,16.27,16.41,2.5
JNJ,2018-03-12,15.06,2.76444,3.89745,0.1153,0.1271,23.42,14.69,16.52,16.59,2.5
JNJ,2018-03-13,16.02,2.69089,3.91619,0.0972,0.1169,21.22,15.48,17.56,17.32,2.5
JNJ,2018-03-14,15.94,3.1789,3.9991,0.1358,0.1303,20.73,15.62,17.22,17.6,2.5
JNJ,2018-03-15,15.46,3.18103,4.00354,0.1199,0.1328,21.61,15.09,17.31,17.12,2.5
JNJ,2018-03-16,14.74,3.16094,3.96242,0.1093,0.1225,21.66,14.2,16.21,17.9,2.5
JNJ,2018-03-19,17.68,3.70285,3.94421,0.1132,0.121,21.63,18.32,18.58,18.29,2.6
JNJ,2018-03-20,16.28,3.53183,3.97487,0.1079,0.1223,22.36,18,17.21,17.86,2.6
JNJ,2018-03-21,16.19,3.45896,4.09228,0.1005,0.1199,21.99,18.21,18.42,17.77,2.6
JNJ,2018-03-22,18.16,3.73692,4.08353,0.0925,0.1327,21.81,21.47,17.43,19.16,2.6
JNJ,2018-03-23,20.73,3.91326,4.2146,0.1054,0.1306,23.32,23.12,20.36,21.73,2.7
JNJ,2018-03-26,19.09,3.51469,4.03871,0.0912,0.1171,23.68,21.75,18.69,20.26,2.6
JNJ,2018-03-27,21.26,4.05643,4.24389,0.0973,0.1256,23.96,22.89,21.72,21.52,2.6
JNJ,2018-03-28,20.77,4.20073,4.36881,0.1091,0.1249,24.25,22.68,21.07,21.13,2.6
JNJ,2018-03-29,18.47,4.25068,4.00355,0.0654,0.1238,23.94,20.67,20.78,20.09,2.6
JNJ,2018-04-02,23.68,4.01008,4.18714,0.1017,0.1238,23.03,25.54,23.98,22.98,2.7
JNJ,2018-04-03,21.36,4.42624,4.18606,0.1269,0.1315,24.52,23.3,21.6,20.59,2.6
JNJ,2018-04-04,20.5,3.92818,4.17063,0.1116,0.1247,25.85,22.19,21.83,21.52,2.6
JNJ,2018-04-05,19.56,3.93054,4.16414,0.0855,0.1329,26.84,20.5,20.45,19.77,2.6
JNJ,2018-04-06,22.75,4.01059,4.18386,0.0879,0.1235,26.74,23.69,23.54,22.21,2.6
JNJ,2018-04-09,20.85,3.99258,4.11878,0.1099,0.1249,27.11,22.79,22.41,21.26,2.6
JNJ,2018-04-10,20.99,3.82919,4.03924,0.1136,0.1218,27.41,22.64,22.61,21.06,2.6
JNJ,2018-04-11,20.28,3.60899,3.85652,0.1055,0.1025,27.34,22.01,22.58,21.93,2.6
JNJ,2018-04-12,19.77,3.97658,4.1366,0.101,0.1196,27.13,21.17,21.16,20.77,2.6
JNJ,2018-04-13,18.33,3.62803,4.0164,0.1094,0.0991,26.38,19.94,19.3,19.04,2.6
JNJ,2018-04-16,16.43,3.76453,4.00399,0.1049,0.133,26.37,19.29,18.6,18.29,2.5
JNJ,2018-04-17,16.15,4.16132,4.01464,0.1215,0.1149,26.29,16.28,16.54,16.52,2.6
JNJ,2018-04-18,17.52,3.87288,3.92206,0.0917,0.1101,25.5,17.25,17.09,17.55,2.6
JNJ,2018-04-19,17.39,3.62613,3.85559,0.0402,0.0885,26.04,17.05,17.61,17.66,2.6
JNJ,2018-04-20,17.81,3.7088,4.03848,0.1017,0.1211,25.92,16.58,17.41,18.43,2.7
JNJ,2018-04-23,17.04,3.43575,4.02901,0.0684,0.1074,24.74,17.22,16.44,18.83,2.7
JNJ,2018-04-24,17.37,3.57458,4.08175,0.0854,0.1129,24.06,18.03,17.05,17.84,2.7
JNJ,2018-04-25,17.41,3.40773,4.0705,0.0546,0.1161,23.73,18.02,17.16,19.05,2.7
JNJ,2018-04-26,16.23,3.40614,3.96286,0.0677,0.1076,23.46,16.72,16,17.77,2.8
JNJ,2018-04-27,15.7,3.45655,4.00475,0.0565,0.1073,23.75,15.9,15.52,16.07,2.8
JNJ,2018-04-30,16.12,3.3736,3.95509,0.0692,0.0991,23.6,16.39,15.87,16.96,2.8
JNJ,2018-05-01,16.68,3.14395,3.86945,0.0677,0.0979,22.19,17.02,16.68,17.66,2.9
JNJ,2018-05-02,17.22,3.0659,3.82336,0.0397,0.1024,20.47,17.09,17.65,17.73,2.9
JNJ,2018-05-03,17.55,3.2716,3.86488,0.0436,0.0964,19.77,17.74,17.53,18.02,2.9
JNJ,2018-05-04,16.78,3.099,3.76687,0.0483,0.1009,20.02,16.68,16.9,17.54,2.9
JNJ,2018-05-07,16.8,3.3621,3.72177,0.035,0.0996,18.95,16.67,17.01,18.08,2.9
JNJ,2018-05-08,16.84,3.04041,3.7005,0.0334,0.0986,18.26,16.6,17.33,17.26,2.9
JNJ,2018-05-09,16.4,3.08059,3.67503,0.0316,0.0995,18.37,16.3,16.9,18.07,2.9
JNJ,2018-05-10,15.95,2.71763,3.60075,0.0347,0.0941,18.47,16.03,16.42,17.39,2.9
JNJ,2018-05-11,15.72,2.90438,3.5518,0.0243,0.0872,18.87,15.41,15.94,17.26,2.8
JNJ,2018-05-14,15.77,3.00436,3.58766,0.0548,0.1018,19.16,16.17,16.39,16.6,2.9
JNJ,2018-05-15,16.29,2.86352,3.64816,0.0591,0.0942,19.3,16.17,17.07,17.19,2.9
JNJ,2018-05-16,15.35,2.84037,3.5942,0.0603,0.0957,18.61,15.26,15.91,16.84,2.9
JNJ,2018-05-17,15.3,2.54451,3.58426,0.0536,0.0986,17.4,15.37,16.79,16.92,2.9
JNJ,2018-05-18,14.86,2.25475,3.51876,0.073,0.0963,17.78,14.57,15.93,17.21,2.9
