ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMD,2018-02-20,47.7,0.582506,0.359879,0.0893,0.0738,58.63,47.92,46.84,51.01,0
AMD,2018-02-21,44.99,0.103707,0.25022,0.0466,0.0418,59.02,45.36,44.99,51.57,0
AMD,2018-02-22,49.22,1.66627,0.819752,0.1164,0.0673,59.37,50.28,45.8,52.72,0
AMD,2018-02-23,46.23,1.66997,0.711019,0.1002,0.0512,59.18,45.49,45.21,51.15,0
AMD,2018-02-26,44.82,1.88116,0.774066,0.0952,0.0513,58.3,46.74,48.09,52.96,0
AMD,2018-02-27,49.72,1.62244,0.818483,0.0999,0.0607,58.03,48.3,53.18,53.06,0
AMD,2018-02-28,50.27,1.6869,0.687305,0.1134,0.0558,57.95,49.96,52.9,54.71,0
AMD,2018-03-01,55.31,1.81697,0.818461,0.1306,0.0581,58.17,55.39,55.87,61.47,0
AMD,2018-03-02,52.14,1.57234,0.607297,0.1213,0.0538,56.56,51.31,54.68,57.18,0
AMD,2018-03-05,56.1,2.43607,1.08203,0.1121,0.0584,55.91,55.9,59.96,59.33,0
AMD,2018-03-06,62.93,3.15023,1.69035,0.1368,0.0726,53.91,64.13,65.2,62.76,0
AMD,2018-03-07,66.43,2.20644,1.6633,0.1292,0.0648,46.61,69.07,66.69,63.63,0
AMD,2018-03-08,69.8,1.73283,1.71227,0.1006,0.0633,50.45,69.66,74.86,65.83,0
AMD,2018-03-09,79.44,-0.112048,1.41968,0.1987,0.0434,52.38,87.4,81.63,72.4,0
AMD,2018-03-12,90.53,1.60222,1.93458,0.2916,0.0865,51.44,100.49,86.27,74.99,0
AMD,2018-03-13,71.25,2.28551,2.00184,0.1386,0.0855,48.64,69.96,71.38,66.67,0
AMD,2018-03-14,59.49,2.00878,1.72431,0.1301,0.0726,50.78,57.78,61.21,59.18,0
AMD,2018-03-15,53.5,0.709173,0.873725,0.1194,0.0942,51.45,51.96,55.34,53.42,0
AMD,2018-03-16,48.76,-0.352118,0.390784,0.137,0.0587,49.93,45.55,53.97,52.63,0
AMD,2018-03-19,49.56,0.234949,1.00111,0.096,0.0662,49.19,44.09,53.11,52.43,0
AMD,2018-03-20,50.96,0.545282,1.06211,0.1181,0.0712,48.76,49.37,54.13,53.69,0
AMD,2018-03-21,45.22,-0.336709,0.874326,0.1727,0.0706,49.24,44.05,54.59,51.33,0
AMD,2018-03-22,50.05,-0.129241,1.17966,0.1038,0.0482,48.7,51.08,55.66,53.61,0
AMD,2018-03-23,53.59,0.321355,0.578742,0.125,0.0709,49.31,53.27,56.9,53.29,0
AMD,2018-03-26,54.81,0.937421,0.211986,0.0403,0.0728,49.93,56.96,58.21,55.89,0
AMD,2018-03-27,57.12,0.288075,0.20129,0.1001,0.0605,50.85,60.78,60.64,55.01,0
AMD,2018-03-28,57.63,0.486168,0.451599,0.1408,0.0619,52.96,59.99,61.96,55.93,0
AMD,2018-03-29,54.59,-0.392348,0.391211,0.082,0.0531,52.13,57.16,59.99,53.43,0
AMD,2018-04-02,52.16,-0.228221,0.501049,0.2707,0.0816,51.43,66.49,59.37,54.85,0
AMD,2018-04-03,54.49,-0.437512,-0.0357478,0.1151,0.0742,53.61,68.91,58.45,54.55,0
AMD,2018-04-04,54.86,0.153408,-0.401887,0.0641,0.0959,54.02,66.48,57.3,51.75,0
AMD,2018-04-05,52.52,-0.357133,-0.0556965,0.1009,0.0435,56.58,66.84,56.16,52.02,0
AMD,2018-04-06,54.71,-0.535168,-0.0257777,0.0886,0.0552,51.97,67.37,57.57,52.83,0
AMD,2018-04-09,54.69,-0.515921,-0.111095,0.0865,0.0605,52.02,65.04,56.14,52.06,0
AMD,2018-04-10,52.39,-0.325106,0.299363,0.0607,0.0358,51.64,63.69,56.06,52,0
AMD,2018-04-11,53.62,-0.559006,-0.00229992,0.0685,0.0511,52.58,63.99,58.04,52.26,0
AMD,2018-04-12,52.21,-0.0501792,0.290106,0.0709,0.0355,49.97,63.87,56.16,51.17,0
AMD,2018-04-13,49.66,-0.100161,0.201403,0.0673,0.0472,49.64,61.56,53.15,50.71,0
AMD,2018-04-16,47.54,-0.0133168,0.221871,0.0651,0.0634,49.78,55.5,49.09,49.28,0
AMD,2018-04-17,43.35,-0.198581,-0.035327,0.0529,0.0615,50.04,55.73,49.2,46.44,0
AMD,2018-04-18,49.12,-0.714278,-0.0900957,0.0825,0.055,50.76,57.03,49.42,47.08,0
AMD,2018-04-19,49.8,-0.0266486,0.122825,0.0739,0.0484,49.96,62.43,52.51,50.38,0
AMD,2018-04-20,51.08,-0.385109,-0.048615,0.057,0.0551,50.46,60.49,51.24,49.06,0
AMD,2018-04-23,42.45,-0.362033,-0.0848954,0.0568,0.0549,49.61,58.58,49.7,48.85,0
AMD,2018-04-24,45.71,-0.270655,0.0278429,0.0512,0.0513,48.9,64.44,52.24,48.52,0
AMD,2018-04-25,47.86,-0.65741,-0.407329,0.0673,0.0784,47.84,62.78,52.6,49.72,0
AMD,2018-04-26,43.62,0.19254,0.173899,0.056,0.0646,46.88,42.1,42.51,42.77,0
AMD,2018-04-27,41.36,-0.154404,0.218963,0.075,0.0507,54.71,41.13,42.84,42.25,0
AMD,2018-04-30,41.62,0.0232894,0.00666557,0.073,0.0481,54.56,42.1,41.11,41.66,0
AMD,2018-05-01,41.36,0.522173,-0.0393011,0.0904,0.0688,52.04,40.76,42.04,41.97,0
AMD,2018-05-02,41.19,-0.148683,-0.177659,0.0891,0.0668,51.73,40.6,41.78,41.32,0
AMD,2018-05-03,39.52,-0.203765,-0.0502402,0.0848,0.0506,48.69,38.08,39.48,40.91,0
AMD,2018-05-04,39.42,-0.335804,-0.186771,0.0687,0.0582,48.22,38.78,39.8,42.43,0
AMD,2018-05-07,39.85,-0.223779,-0.180749,0.0731,0.044,46.75,39,40.19,44.3,0
AMD,2018-05-08,39.54,-0.167134,-0.0686423,0.0844,0.0664,47.07,38.31,40.07,43.56,0
AMD,2018-05-09,39.62,-0.444559,-0.411871,0.0788,0.0582,45.73,38.87,40.15,44.63,0
AMD,2018-05-10,38.04,-0.116678,-0.237404,0.0799,0.0662,46.32,37.36,39.55,42.01,0
AMD,2018-05-11,38.98,-0.229192,0.00781652,0.0584,0.0496,45.89,38.44,39.19,42.74,0
AMD,2018-05-14,39.55,-0.717475,-0.310807,0.0735,0.0523,45.73,38.27,40.43,43.81,0
AMD,2018-05-15,40.6,-0.510723,-0.297394,0.0911,0.0503,45.71,40.28,40.21,45.84,0
AMD,2018-05-16,40.37,-0.543644,-0.314895,0.0969,0.0577,44.79,38.39,40.19,45.33,0
AMD,2018-05-17,40.18,0.110068,-0.200355,0.0747,0.0552,45.03,38.11,40.25,45.75,0
AMD,2018-05-18,39.22,-0.269374,-0.340503,0.0955,0.0626,44.34,37.3,40.12,46.63,0
AMD,2018-05-21,37.71,0.0259723,-0.213364,0.0904,0.0573,44.55,36.7,38.25,44.27,0
AMD,2018-05-22,37.16,0.184256,0.0286528,0.0891,0.0601,44.84,36.23,36.43,43.14,0
AMD,2018-05-23,37.42,0.102568,0.069966,0.1076,0.0574,44.6,37.42,37.64,43.87,0
AMD,2018-05-24,36.65,0.0219979,0.0891154,0.0769,0.0631,42.6,35.19,39.07,43.73,0
AMD,2018-05-25,38.13,-0.138514,0.00198535,0.0893,0.0628,31.68,38.28,37.77,43.96,0
AMD,2018-05-29,39.61,0.305425,0.249028,0.0635,0.0534,31.56,40.67,41.03,45.64,0
AMD,2018-05-30,37.79,0.450738,0.193034,0.0758,0.0467,31.49,39.19,39.47,45.41,0
AMD,2018-05-31,37.89,-0.16802,-0.146147,0.0915,0.0628,31.92,39.8,40.85,45.84,0
AMD,2018-06-01,38.85,0.0472331,-0.210486,0.0872,0.0751,31.82,39,41.14,46.04,0
AMD,2018-06-04,40.7,-0.345459,-0.133533,0.0859,0.0591,33.87,41.73,44.46,46.82,0
AMD,2018-06-05,40.61,-0.241079,-0.186065,0.075,0.0649,33.52,40.48,46.02,48.27,0
AMD,2018-06-06,43.48,-0.365444,-0.198779,0.0921,0.0535,32.53,46.05,48.68,51.12,0
AMD,2018-06-07,46.54,-1.35093,-0.355079,0.1238,0.0585,35.5,47.62,54.98,52.65,0
AMD,2018-06-08,44.35,-0.698944,-0.325121,0.0726,0.0669,39.07,44.2,52.63,50.66,0
AMD,2018-06-11,43.01,-0.688092,-0.334907,0.0857,0.0645,41.72,44.82,54.2,52.3,0
AMD,2018-06-12,42.07,-0.375314,-0.330546,0.0594,0.0468,43.41,43.15,53.39,51.73,0
AMD,2018-06-13,45.1,-0.704273,-0.289117,0.0713,0.048,43.52,45.47,54.92,52.84,0
AMD,2018-06-14,44.26,-0.430687,-0.58691,0.1254,0.1008,44.57,47.8,55.06,52.48,0
AMD,2018-06-15,44.93,-0.674412,-0.400156,0.0926,0.0582,46.55,44.9,53.73,51.64,0
AMD,2018-06-18,48.18,-0.422684,-0.831978,0.06,0.065,47.3,48.99,58.35,55.39,0
AMD,2018-06-19,47.8,-0.298403,-0.409435,0.0736,0.0548,50.3,49.42,58.28,55.59,0
AMD,2018-06-20,47.88,-0.345546,-0.50749,0.0779,0.0548,51.61,47.35,56.06,53.6,0
AMD,2018-06-21,47.93,0.262021,-0.119122,0.0432,0.0422,52.07,48.97,57.36,54.37,0
AMD,2018-06-22,48.44,0.00120473,-0.50169,0.0748,0.0725,56.27,48.54,58.26,54.7,0
AMD,2018-06-25,51.9,0.402128,-0.304455,0.0737,0.0524,55.91,57.27,59.26,56.39,0
AMD,2018-06-26,51.13,0.44275,-0.201238,0.0669,0.0566,58.88,58.43,58.94,56,0
AMD,2018-06-27,52.94,0.963677,-0.0811675,0.0554,0.0544,59.17,60.52,59.2,55.29,0
AMD,2018-06-28,52.52,0.900127,-0.133262,0.072,0.0533,59.79,61.94,58.49,55.48,0
AMD,2018-06-29,51.17,0.279413,-0.154523,0.0616,0.0435,60.47,60.75,56.83,54.47,0
AMD,2018-07-02,51.84,0.519479,-0.373445,0.0708,0.0617,59.77,61.54,57.56,54.56,0
AMD,2018-07-03,53.6,0.290299,-0.408246,0.0444,0.0486,59.41,62.59,57.94,54.62,0
AMD,2018-07-05,51.62,0.660714,-0.340773,0.0659,0.0605,59.55,63.9,55.99,53.67,0
AMD,2018-07-06,52.05,0.344273,-0.25357,0.0615,0.0585,58.44,63.4,57.35,54.59,0
AMD,2018-07-09,49.2,-0.00835374,-0.546765,0.0558,0.0636,57.77,62.41,55.97,53.71,0
AMD,2018-07-10,49.93,0.0165983,-0.390134,0.0505,0.0607,56.4,60.86,55.12,52.88,0
AMD,2018-07-11,48.78,0.174895,-0.261708,0.0416,0.0647,54.86,61.15,54.86,52.23,0
AMD,2018-07-12,46.2,0.328868,-0.572788,0.0511,0.0565,54.91,62.38,53.34,51.19,0
AMD,2018-07-13,47.68,0.252511,-0.520714,0.0461,0.0616,54.06,59.95,53.1,50.62,0
AMD,2018-07-16,51.67,0.183959,-0.491572,0.0347,0.0544,52.14,58.84,53.27,51.04,0
AMD,2018-07-17,47.96,0.163239,-0.564969,0.0319,0.0642,52.01,60.76,53.74,51.1,0
AMD,2018-07-18,47.9,0.0552628,-0.502534,0.0241,0.0535,49.1,61.45,53.9,51.18,0
AMD,2018-07-19,49.59,0.230842,-0.350502,0.0298,0.0572,47.53,63.54,54.42,50.95,0
AMD,2018-07-20,45.76,0.242627,-0.361353,0.0292,0.0525,46.71,62.03,55.19,51.61,0
AMD,2018-07-23,42.79,0.295986,-0.480182,0.0258,0.0517,41.73,60.69,52.34,51.09,0
AMD,2018-07-24,46.65,0.159261,-0.437321,0.0123,0.0408,42.72,63.06,55.6,51.99,0
AMD,2018-07-25,50.54,0.350562,-0.415801,0.0166,0.0411,39.75,63.52,56.35,52.25,0
AMD,2018-07-26,43.87,0.110739,-0.300038,0.0571,0.0395,39.81,43.98,44.61,44.35,0
AMD,2018-07-27,44.59,0.087865,-0.208865,0.0807,0.0693,51.04,44.78,43.94,46.18,0
AMD,2018-07-30,49.51,-0.294746,-0.2137,0.0853,0.0531,53.48,49.53,50.01,49.33,0
AMD,2018-07-31,47.84,-0.149054,-0.310974,0.0602,0.0557,53.91,48.82,47.87,47.76,0
AMD,2018-08-01,45.26,-0.0753916,-0.280756,0.068,0.0552,56.62,46.13,45.88,45.43,0
AMD,2018-08-02,44.02,-0.0472,-0.176839,0.081,0.0516,56.81,43.76,44.84,47.05,0
AMD,2018-08-03,43.68,-0.295388,-0.110783,0.0534,0.0789,56.9,43.04,44.26,46.23,0
AMD,2018-08-06,43.39,-0.177376,-0.454701,0.0598,0.0588,55.05,42.72,44.06,46.23,0
AMD,2018-08-07,44.22,-0.392927,-0.215876,0.0732,0.0551,56.38,42.94,45.8,47.47,0
AMD,2018-08-08,43.5,0.115987,-0.164546,0.0689,0.0608,56.65,42.51,45.19,47.73,0
AMD,2018-08-09,42.4,-0.162331,-0.146262,0.0612,0.0599,56.41,41.2,44.54,46.81,0
AMD,2018-08-10,44.45,-0.0186322,-0.217275,0.0583,0.0461,56.71,43.09,46.44,48.72,0
AMD,2018-08-13,45.11,0.0205874,-0.238294,0.0616,0.0587,56.7,44.44,46.49,48.38,0
AMD,2018-08-14,43.84,0.0977285,-0.13237,0.0783,0.042,57.22,43.12,45.17,46.65,0
AMD,2018-08-15,45.59,0.325558,0.0608416,0.0649,0.0478,57.38,45.3,47.19,48.39,0
AMD,2018-08-16,44.21,0.039376,-0.0676722,0.0591,0.0506,58.04,43.39,45.64,46.9,0
AMD,2018-08-17,42.76,0.155573,-0.258396,0.0736,0.0473,58.67,41.24,45.05,46.31,0
AMD,2018-08-20,42.66,0.181854,-0.251077,0.0846,0.0478,59.77,41.46,44.86,46.16,0
AMD,2018-08-21,41.56,0.287779,-0.283169,0.0717,0.0516,59.41,40.26,44.15,45.6,0
AMD,2018-08-22,42.15,0.146212,-0.279617,0.071,0.0437,58.76,40.53,44.7,45.67,0
AMD,2018-08-23,44.49,-0.281313,-0.221999,0.0855,0.0457,58.74,43.99,46.67,51.44,0
AMD,2018-08-24,49.28,-0.588571,-0.320477,0.0801,0.0389,50.74,49.41,50.56,54.18,0
AMD,2018-08-27,57.18,-1.26439,-0.382458,0.0981,0.0517,51.11,58.93,57.46,58.82,0
AMD,2018-08-28,54.72,-0.966859,-0.763689,0.1011,0.0465,55.67,56.71,56.6,59.13,0
AMD,2018-08-29,54.4,-1.36142,-0.791989,0.0949,0.0545,55.57,54.9,56.9,58.08,0
AMD,2018-08-30,53.48,-0.772713,-0.487612,0.0974,0.0442,56.4,52.71,56.26,58.21,0
AMD,2018-08-31,50.33,-0.488469,-0.611227,0.0892,0.0634,56.06,49.42,54.34,56.94,0
AMD,2018-09-04,61.11,-1.49878,-0.694423,0.0789,0.0384,55.62,64.41,62.92,61.46,0
AMD,2018-09-05,67.22,-1.30068,-0.931104,0.0696,0.0506,61.69,70.86,67.83,65.42,0
AMD,2018-09-06,63.31,-1.10087,-0.829354,0.0661,0.0397,65.65,66,70.99,65.61,0
AMD,2018-09-07,59.95,-0.805784,-0.657911,0.0707,0.0385,66.46,60.63,69.83,64.21,0
AMD,2018-09-10,64.64,-1.17658,-0.85434,0.0668,0.0471,66.95,66.52,73.08,67.08,0
AMD,2018-09-11,66.49,-1.08976,-0.953346,0.0887,0.0464,70.85,65.59,73.45,67.71,0
AMD,2018-09-12,67.69,-1.57009,-1.05639,0.076,0.0409,70.46,69.19,76.89,70.57,0
AMD,2018-09-13,73.17,-1.76262,-1.19295,0.062,0.0356,74.17,75.71,80.34,73.23,0
AMD,2018-09-14,80.18,-1.56266,-1.31704,0.0766,0.0512,79.65,82.24,87.64,79.14,0
AMD,2018-09-17,76.11,-1.3011,-1.23186,0.0627,0.0536,82.27,80.14,86.3,77.55,0
AMD,2018-09-18,77.3,-1.02677,-1.12663,0.0324,0.0435,81.97,79.35,88.32,79,0
AMD,2018-09-19,71.52,-0.747129,-0.924975,0.0296,0.04,82.88,71.39,83.48,75.78,0
AMD,2018-09-20,69.04,-0.780643,-0.816375,0.0415,0.0483,83.18,69.47,79.58,72.5,0
AMD,2018-09-21,67.46,-0.831764,-0.747295,0.0323,0.0439,83.37,71.34,78.49,72.28,0
AMD,2018-09-24,68.42,-0.733676,-0.826369,0.0267,0.0492,82.05,80.66,78.04,72.2,0
AMD,2018-09-25,63.39,-0.702041,-0.672206,0.0388,0.0414,81.19,77.52,73.03,67.27,0
AMD,2018-09-26,61.51,-0.668357,-0.59949,0.0384,0.0479,77.92,76.69,70.05,65.88,0
AMD,2018-09-27,60.52,-0.369937,-0.576957,0.0273,0.033,76.01,78.36,70.08,65.52,0
AMD,2018-09-28,65.21,1.0525,0.268934,0.0304,0.0233,75.54,89.72,75.97,69.9,0
AMD,2018-10-01,65.69,0.262166,-0.116213,0.0432,0.0347,78.31,77.58,71.13,65.45,0
AMD,2018-10-02,67.55,0.529098,0.0841747,0.0277,0.0346,79.05,81.6,73.39,67.22,0
AMD,2018-10-03,67.7,0.449194,0.0709853,0.0321,0.0312,76.38,80.34,72.09,66.65,0
AMD,2018-10-04,69.15,0.59973,0.159642,0.034,0.0412,75.63,80.74,70.95,66.02,0
AMD,2018-10-05,67.69,0.890825,0.352891,0.0278,0.0372,75.68,82.39,71.41,66.62,0
AMD,2018-10-08,66.89,0.878487,0.420151,0.0125,0.0323,75.75,81.62,70.73,65.51,0
AMD,2018-10-09,65.37,0.756158,0.255821,0.0077,0.0317,73.21,81.97,70.88,65.82,0
AMD,2018-10-10,76.49,1.44612,0.809156,0.0417,0.029,74.19,89.98,76.92,70.45,0
AMD,2018-10-11,72.16,1.76258,1.13561,0.043,0.0402,75.22,90.78,77.12,70.42,0
AMD,2018-10-12,64.97,1.94528,1.04673,0.0178,0.0295,70.05,83.56,71.93,67.25,0
AMD,2018-10-15,66.33,2.05608,1.16778,0.0292,0.0379,67.61,83.38,71.34,65.83,0
AMD,2018-10-16,64.04,2.40001,1.264,0.0113,0.0369,67.24,79.43,70.33,66.56,0
AMD,2018-10-17,68.15,2.39069,1.32666,0.0245,0.0263,69.22,83.05,71.29,67.29,0
AMD,2018-10-18,67.06,2.28209,1.17695,0.031,0.038,69.9,83.63,72.7,69.58,0
AMD,2018-10-19,70.59,2.39775,1.31861,0.0297,0.0425,70.11,87.04,74.71,68.83,0
AMD,2018-10-22,62.09,1.96883,0.976432,0.0216,0.0514,79.44,82.85,71.38,65.17,0
AMD,2018-10-23,60.58,2.07459,1.08227,0.027,0.0724,79.89,83.98,71.88,67.26,0
AMD,2018-10-24,69.98,2.12558,1.31365,0.0243,0.0289,80.3,95.16,78.62,72.57,0
AMD,2018-10-25,64.93,1.5581,1.31308,0.0454,0.0412,85.25,67.8,60.33,59.89,0
AMD,2018-10-26,72.71,2.15227,1.55194,0.0487,0.0355,96.03,75.82,67.92,66.57,0
AMD,2018-10-29,77.91,2.2827,1.73765,0.0562,0.0233,97.54,81.42,73.6,71.51,0
AMD,2018-10-30,72.63,2.51667,1.82391,0.0594,0.0392,100.26,75.49,69.05,69.06,0
AMD,2018-10-31,67,2.26724,1.74401,0.0544,0.0411,98.63,68.88,65.69,65.64,0
AMD,2018-11-01,67.71,1.46972,1.52646,0.0587,0.0404,98.24,71.25,66.09,65.65,0
AMD,2018-11-02,67.99,1.13026,1.33344,0.0659,0.0463,103.09,71.3,66.14,66.03,0
AMD,2018-11-05,68.03,1.23564,1.31121,0.0672,0.0386,103.71,70.79,65.71,66.06,0
AMD,2018-11-06,66.7,1.08585,1.12922,0.0566,0.0444,103.74,69.31,64.67,66.26,0
AMD,2018-11-07,63.24,0.798017,0.948394,0.0753,0.043,105.42,65.69,62.49,64.45,0
AMD,2018-11-08,63.55,0.889434,0.97336,0.0755,0.0519,103.1,65.71,62.44,65.65,0
AMD,2018-11-09,64.62,1.19715,1.13251,0.0608,0.0465,102.92,65.67,63.68,66.28,0
AMD,2018-11-12,68.76,1.62496,1.4371,0.0467,0.0322,102.64,71.82,66.87,68.99,0
AMD,2018-11-13,66.62,1.58704,1.37524,0.049,0.0387,106.8,69.26,65.17,68.25,0
AMD,2018-11-14,68.48,1.53449,1.45003,0.057,0.0302,105.32,70.88,66.52,69.24,0
AMD,2018-11-15,66.05,1.43027,1.33192,0.0668,0.0451,106.08,67.47,64.94,68.45,0
AMD,2018-11-16,64.92,1.17628,1.32391,0.0663,0.0393,106.51,66.43,62.7,66.69,0
AMD,2018-11-19,68.48,1.44836,1.43699,0.0491,0.0384,100.42,71.2,67.91,72.41,0
AMD,2018-11-20,71.87,1.81154,1.511,0.0454,0.0399,101.49,74.76,70.11,74.81,0
AMD,2018-11-21,67.46,1.72776,1.48714,0.0528,0.0447,104.54,69.42,67.66,71.77,0
AMD,2018-11-23,67.34,1.84867,1.53155,0.0657,0.047,102.44,70.76,67.65,72.65,0
AMD,2018-11-26,62.99,1.91131,1.58855,0.0667,0.0433,93.36,63.68,66.47,70.83,0
AMD,2018-11-27,65.01,1.54497,1.5481,0.0508,0.0429,90.15,65.57,67.12,70.05,0
AMD,2018-11-28,61.03,1.43242,1.51676,0.0605,0.0354,88.69,61.95,64.78,69.65,0
AMD,2018-11-29,60.5,1.26041,1.40831,0.0541,0.0376,89.25,61.66,64.06,68.09,0
AMD,2018-11-30,60.91,1.09325,1.32664,0.0477,0.0353,87.64,62.27,65.21,68.01,0
AMD,2018-12-03,58.71,0.72816,1.16654,0.0495,0.0339,81.44,59.09,63.75,65.72,0
AMD,2018-12-04,65.74,1.06378,1.38474,0.041,0.029,83.89,66.61,70.59,71.37,0
AMD,2018-12-06,67.44,1.64342,1.74653,0.0315,0.0229,89.11,68.56,69.29,72.24,0
AMD,2018-12-07,70.46,1.57284,1.7243,0.0219,0.0175,86.96,71.52,74.19,76.26,0
AMD,2018-12-10,70.71,1.33645,1.57012,0.0329,0.0245,90.61,71.44,76.11,75,0
AMD,2018-12-11,69.25,1.18606,1.45407,0.0327,0.0226,90.38,70.64,74.64,74.15,0
AMD,2018-12-12,65.83,0.961323,1.33266,0.0339,0.0221,90.94,67.12,71.93,71.04,0
AMD,2018-12-13,65.41,1.22997,1.38824,0.0428,0.0227,86.87,66.87,74.1,70.74,0
AMD,2018-12-14,66.55,1.20826,1.51883,0.033,0.0207,86.89,68.01,76.74,72.31,0
AMD,2018-12-17,73.27,1.13071,1.39541,0.0254,0.0161,85.72,74.03,78.93,73.96,0
AMD,2018-12-18,71.51,1.03507,1.36237,0.03,0.0168,86.51,69.84,76.6,72.19,0
AMD,2018-12-19,72.94,1.39864,1.29638,0.0284,0.0214,86.08,72.19,77.34,73.19,0
AMD,2018-12-20,81.19,1.29997,1.33027,0.018,0.0235,86.5,77.3,80.43,75.98,0
AMD,2018-12-21,85.34,1.38151,1.2875,0.0255,0.023,83.86,82.61,84.35,79.47,0
AMD,2018-12-24,85.13,1.54092,1.37748,0.0363,0.0254,84.43,90.36,87.87,81.23,0
AMD,2018-12-26,82.06,1.12998,1.4293,0.0176,0.0093,83.7,84.59,83.01,77.75,0
AMD,2018-12-27,83.75,1.20043,1.21524,0.0616,0.0211,87.22,87.59,85.44,79.88,0
AMD,2018-12-28,80.46,1.09569,1.22531,0.0206,0.0238,86.47,84.5,83.81,77.67,0
AMD,2018-12-31,72.23,1.10875,1.09442,0.0319,0.014,85.94,82.26,78.68,72.83,0
AMD,2019-01-02,69.08,1.21112,1.2245,0.0164,0.0106,86.15,82.22,75.88,70.41,0
AMD,2019-01-03,74.78,1.50929,1.3229,0.005,0.0058,86.62,91.94,79.48,73.62,0
AMD,2019-01-04,70.42,1.75228,1.41543,0.0084,0.0174,87.76,88.93,75.89,70.21,0
AMD,2019-01-07,71.63,1.2894,1.53862,0.0149,0.0047,86.52,88.75,75.91,69.7,0
AMD,2019-01-08,69.91,1.39608,1.63294,0.0101,0.0063,88.89,86.99,74.28,68.32,0
AMD,2019-01-09,66.01,1.43022,1.57419,0.0025,0.0042,85.12,83.85,72.44,67.46,0
AMD,2019-01-10,68.15,1.26815,1.23339,0.0064,0.0122,85.78,83.95,72.11,68.1,0
AMD,2019-01-11,66.4,0.754248,0.81098,0.0011,0.0131,85.18,83.63,71.47,66.86,0
AMD,2019-01-14,64.83,1.18612,1.07521,0.0047,0.0093,85.02,79.11,68.29,65.16,0
AMD,2019-01-15,58.18,1.18127,1.24768,0.0098,0.0033,84.48,74.4,63.76,61.74,0
AMD,2019-01-16,58.48,1.18978,1.3113,0.0034,0.0008,83.68,74.6,64.67,61.92,0
AMD,2019-01-17,54.27,1.1741,1.13365,0.014,0.0281,82.2,73.17,63.78,60.55,0
AMD,2019-01-18,51.91,1.2517,1.25295,0.0127,0.0324,82.93,72.5,62.92,60.34,0
AMD,2019-01-22,62.58,1.32998,1.54367,0.0042,0.0061,80.08,77.41,66.23,62.75,0
AMD,2019-01-23,63.15,1.272,1.6217,0.0025,0.0053,79.76,78.4,66.95,63.24,0
AMD,2019-01-24,57.41,1.26229,1.61278,0.006,0.0041,77.07,75.95,65.49,61.61,0
AMD,2019-01-25,60.41,1.31297,1.71888,0.0062,0.005,77.67,73.99,64.11,60.79,0
AMD,2019-01-28,59.83,1.41818,1.77066,0,0.0027,74.19,75.56,66.74,63.43,0
AMD,2019-01-29,61.45,1.36444,1.70689,0.004,0.0094,75.08,75.37,66.46,63.15,0
AMD,2019-01-30,56.27,1.0728,1.52673,0.01,0.0077,75.72,57.32,55.57,55.07,0
AMD,2019-01-31,59.12,0.229184,1.4011,0.022,0.0064,86.06,60.62,58.41,57.02,0
AMD,2019-02-01,56.55,0.271963,1.5331,0.029,0.0054,88.39,56.4,56.27,55.75,0
AMD,2019-02-04,54.43,0.45193,1.53855,0.0232,0.0112,83.52,54.12,54.86,55.36,0
AMD,2019-02-05,51.69,0.289992,1.40435,0.0068,0.0093,78.18,50.69,52.66,54.02,0
AMD,2019-02-06,51.7,0.31968,1.37825,0.0169,0.0114,74.96,50.83,53.23,54.38,0
AMD,2019-02-07,54.36,0.819274,1.44646,0.0177,0.0084,73.7,53.83,55.15,56.25,0
AMD,2019-02-08,54.63,0.617822,1.32653,0.0122,0.005,72.81,54.48,55.57,56.37,0
AMD,2019-02-11,54.09,0.761287,1.45853,0.0084,0.009,72.63,52.88,54.72,55.85,0
AMD,2019-02-12,52.88,0.394893,1.33536,0.029,0.0077,71.56,51.94,53.31,54.35,0
AMD,2019-02-13,50.55,0.51011,1.30427,0.0305,0.0116,71.37,49.8,51.41,52.78,0
AMD,2019-02-14,52.78,0.521319,1.20152,0.0233,0.0146,71.39,52.95,53.21,54.12,0
AMD,2019-02-15,51.31,0.648372,1.23966,0.0411,0.0084,70.92,48.75,51.53,52.91,0
AMD,2019-02-19,50.14,0.439265,1.25321,0.0251,0.0046,69.46,50.04,51.63,57.97,0
AMD,2019-02-20,48.87,0.452124,1.25788,0.0329,0.008,68.84,49.28,49.48,54.84,0
AMD,2019-02-21,49,0.679632,1.27151,0.0306,0.0055,66.92,48.97,49.76,54.61,0
AMD,2019-02-22,47.42,0.761148,1.2398,0.0175,0.0021,66.32,46.31,48.94,54.38,0
AMD,2019-02-25,47.11,0.754187,1.342,0.0176,0.0036,64.88,46.73,49.38,53.43,0
AMD,2019-02-26,45.82,0.622324,1.26046,0.0192,0.0031,63.25,45.74,48.67,52.9,0
AMD,2019-02-27,45.34,0.757406,1.31306,0.0205,0.0056,60.2,45.96,47.42,51.72,0
AMD,2019-02-28,44.95,0.772662,1.23469,0.022,0.0039,58.65,45.11,47.75,51.81,0
AMD,2019-03-01,43.74,0.804838,1.16356,0.0251,0.007,40.96,42.74,46.99,50.94,0
AMD,2019-03-04,45.86,0.993789,1.22853,0.0168,0.0094,34.07,46.99,49.45,52.16,0
