ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SCHW,2016-02-08,45.54,3.52819,4.09053,0.0337,0.0886,51.88,48.5,43.96,42.31,1
SCHW,2016-02-09,45.43,3.89223,4.20752,0.0948,0.0934,52.24,49.25,44.86,43.95,1
SCHW,2016-02-10,44.49,4.13495,3.17091,0.0389,0.1129,52.36,47.96,44.17,42.76,1.1
SCHW,2016-02-11,48.18,3.30889,4.03162,0.1077,0.0714,53.92,52.7,47.32,44.89,1.1
SCHW,2016-02-12,43.07,2.84833,3.71124,0.0512,0.0781,51.45,45.51,43.24,42.29,1.1
SCHW,2016-02-16,37.13,3.60549,3.83737,0.0749,0.1075,51.01,37.79,37.74,37.71,1
SCHW,2016-02-17,34.17,3.65228,3.86722,0.1625,0.139,50.6,35.67,35.69,35.7,1
SCHW,2016-02-18,34.5,3.59866,3.81038,0.0023,0.1171,49.3,35.11,35.44,35.7,1
SCHW,2016-02-19,35.67,3.49825,3.82198,0.088,0.0906,47.02,37.06,35.38,34.08,1
SCHW,2016-02-22,35.08,3.84969,3.68606,0.1461,0.1085,45.91,35.44,35.84,35.2,1
SCHW,2016-02-23,34.59,3.20245,3.57411,0.1233,0.1238,43.73,34.56,36.46,36.01,1
SCHW,2016-02-24,38.38,2.58561,3.7749,0.1597,0.1122,43.24,39.71,37.18,36.85,1
SCHW,2016-02-25,37.14,3.3938,3.76791,0.0875,0.0933,43.72,36.76,36.67,36.6,1
SCHW,2016-02-26,37.03,3.5916,4.0707,0.1095,0.0831,43.25,37.08,36.65,36.23,0.9
SCHW,2016-02-29,37.63,2.85609,3.34588,0.112,0.0697,45.2,38.31,37.09,36.54,1
SCHW,2016-03-01,35.41,2.16703,3.32477,0.1549,0.0823,44.51,37.45,38.26,36.68,0.9
SCHW,2016-03-02,35.7,2.57198,3.45211,0.1023,0.0818,46.78,35.27,35.38,35.7,0.9
SCHW,2016-03-03,34.24,3.94468,3.80895,0.1138,0.0807,45.1,33.6,34.52,34.78,0.9
SCHW,2016-03-04,35.15,3.76914,3.3843,0.1396,0.0931,43.2,35.08,34.79,35.16,0.9
SCHW,2016-03-07,34.76,3.52366,3.6922,0.0805,0.0705,42.8,34.32,34.44,34.88,0.9
SCHW,2016-03-08,37.34,3.1288,3.58389,0.1062,0.1071,42.04,36.61,36.73,37.19,0.9
SCHW,2016-03-09,36.15,3.21952,3.64265,0.0483,0.097,42.28,36.64,35.9,35.63,0.9
SCHW,2016-03-10,35.94,3.82852,3.82468,0.0522,0.0817,41.63,35.76,35.61,35.93,0.9
SCHW,2016-03-11,33.42,3.79332,3.83648,0.0801,0.0696,39.84,33.4,33.32,33.46,0.9
SCHW,2016-03-14,34.4,3.14456,3.57828,0.0873,0.0822,41.73,35.11,34.15,33.79,0.9
SCHW,2016-03-15,32.78,3.4303,3.51359,0.0693,0.071,40.94,32.44,32.79,33.08,0.9
SCHW,2016-03-16,32.85,2.16334,3.21369,0.0699,0.0991,39.96,35.05,34.27,33.64,0.9
SCHW,2016-03-17,31.44,3.37924,3.65381,0.0831,0.1063,40.8,32.5,32.42,32.36,0.9
SCHW,2016-03-18,31.55,3.09382,3.58443,0.0311,0.0797,41.79,36.28,34.12,32.45,0.8
SCHW,2016-03-21,31.66,2.41582,3.51141,0.0154,0.0781,41.84,35.56,32.77,32.67,0.8
SCHW,2016-03-22,33.32,3.27539,3.85931,0.1266,0.084,42.27,34.04,32.95,32.56,0.8
SCHW,2016-03-23,34.83,3.35346,3.74088,0.131,0.0811,42.32,35.37,34.18,33.46,0.9
SCHW,2016-03-24,33.72,2.5433,3.87324,0.055,0.0744,41.85,34.62,33.45,33.22,0.9
SCHW,2016-03-28,33.08,2.48919,3.78272,0.0739,0.0971,41.78,36.51,34,33.23,0.9
SCHW,2016-03-29,33.26,2.36302,3.66146,0.0419,0.0813,38.68,35.79,33.5,33.22,0.9
SCHW,2016-03-30,32.14,2.85165,3.69455,0.0598,0.1166,38.47,35.3,32.91,32.28,0.9
SCHW,2016-03-31,32.49,2.01013,3.68239,0.1695,0.0989,35.76,34.01,32.52,32.13,0.9
SCHW,2016-04-01,29.96,2.87843,4.07742,0.006,0.0681,35.58,33.56,31.35,30.83,0.8
SCHW,2016-04-04,31.53,3.39643,3.7026,0.0176,0.0877,35.56,35.69,32.82,31.73,0.9
SCHW,2016-04-05,32.23,2.83366,3.90632,0.1261,0.1101,35.3,37.22,33.74,32.36,0.9
SCHW,2016-04-06,32.44,3.17689,3.8514,0.029,0.0935,34.89,34.36,32.33,32.26,0.9
SCHW,2016-04-07,33.01,3.16198,3.77854,0.0624,0.1122,33.86,37.94,34.58,33.62,0.9
SCHW,2016-04-08,32.13,3.17793,3.74617,0.1174,0.106,36.62,36.42,34.1,33.27,0.9
SCHW,2016-04-11,31.58,3.17856,3.85233,0.0927,0.0842,36.22,37.67,33.38,32.75,0.9
SCHW,2016-04-12,32.06,3.3872,3.93251,0.0791,0.1071,33.08,34.4,33.19,32.75,0.9
SCHW,2016-04-13,31.37,3.52296,4.22269,0.033,0.0807,33.08,33.45,33.03,32.26,0.8
SCHW,2016-04-14,30.34,3.29592,3.87867,0.0916,0.093,34.7,32.43,32.55,32.34,0.8
SCHW,2016-04-15,28.05,3.71346,3.69088,0.0861,0.1417,32.5,26.21,29.2,29.74,0.8
SCHW,2016-04-18,29.47,3.41711,3.78971,0.0068,0.0788,30.95,29.7,29.6,29.48,0.8
SCHW,2016-04-19,29.49,2.82848,3.8552,0.0815,0.0934,30.58,29.71,29.51,29.56,0.8
SCHW,2016-04-20,28.53,3.00631,4.26138,0.0805,0.1101,29.61,28.46,28.78,28.84,0.8
SCHW,2016-04-21,29.46,2.72455,3.7674,0.1008,0.084,29.4,29.97,29.33,29.35,0.8
SCHW,2016-04-22,28.56,3.11572,3.90817,0.0412,0.0942,29.02,28.39,29.04,28.59,0.9
SCHW,2016-04-25,29.16,3.08785,3.69613,0.1318,0.0852,29.27,29.39,29,29.26,0.9
SCHW,2016-04-26,28.76,2.93092,3.77131,0.0958,0.0904,29.19,28.62,28.99,29.17,0.9
SCHW,2016-04-27,27.38,3.11418,3.85864,0.0259,0.1021,29.06,27.8,27.41,28.05,0.9
SCHW,2016-04-28,30.04,3.58913,3.74546,0.071,0.1095,28.93,30.18,30.12,30.09,1
SCHW,2016-04-29,30.67,3.11604,3.68763,0.1128,0.0841,30.24,30.96,30.65,30.56,1
SCHW,2016-05-02,30.56,2.37821,3.91211,0.0396,0.0851,30.06,30.66,30.68,30.94,1
SCHW,2016-05-03,31.51,2.89975,3.52665,0.0553,0.0791,30.32,32.65,31.21,31.07,1
SCHW,2016-05-04,33.2,2.94301,3.70745,0.0533,0.0673,30.59,33.31,33.08,32.55,1
SCHW,2016-05-05,33.65,2.6155,3.82788,0.0566,0.084,30.74,33.21,33.3,32.6,1
SCHW,2016-05-06,31.7,2.49677,3.79892,0.0582,0.0804,27.01,31.98,31.81,31.99,1
SCHW,2016-05-09,31.21,2.32868,3.70298,0.0924,0.0838,27.17,33.04,31.92,32.12,1
SCHW,2016-05-10,28.22,2.09188,3.90269,0.171,0.0976,26.83,29.64,29.37,30.49,1
SCHW,2016-05-11,30.77,2.96198,3.78865,0.1124,0.1112,27.48,31.06,31.03,31.46,1
SCHW,2016-05-12,30.55,2.96099,3.87094,0.1033,0.0919,25.4,30.54,30.77,30.88,1
SCHW,2016-05-13,31.56,2.89302,3.84069,0.0685,0.0716,25.48,31.3,31.73,32.11,1
SCHW,2016-05-16,30.5,2.44979,3.797,0.1614,0.0944,25.99,30.85,30.94,31.17,1
SCHW,2016-05-17,30.5,3.10839,3.93446,0.0833,0.0778,25.77,30.78,30.96,31.1,1
SCHW,2016-05-18,30.37,2.87866,4.22391,0.0317,0.0766,25.77,30.02,30.38,30.66,1
SCHW,2016-05-19,31.29,2.84062,4.06124,0.1043,0.083,29.46,30.99,31.32,31.58,1
SCHW,2016-05-20,27.91,2.15703,4.15733,0.1896,0.0674,30.23,28.17,29.04,29.71,1
SCHW,2016-05-23,29.71,3.3174,4.03978,0.1285,0.1183,29.92,29.3,30.01,30.06,1
SCHW,2016-05-24,27.7,2.99889,4.24067,0.0544,0.0915,29.9,27.25,27.97,28.8,0.9
SCHW,2016-05-25,27.16,3.08165,4.18721,0.0878,0.104,31.08,26.98,27.43,28.07,0.9
SCHW,2016-05-26,27.6,2.48663,3.7573,0.0576,0.0979,31.08,27.24,27.94,28.34,0.9
SCHW,2016-05-27,26.88,2.99236,4.25832,0.0645,0.064,30.24,27.07,27.21,28.24,0.9
SCHW,2016-05-31,27.4,3.70994,3.86016,0.1702,0.1036,29.86,28.1,27.88,27.45,0.9
SCHW,2016-06-01,27.26,3.32004,4.32731,0.073,0.1186,29.33,27.48,27.58,28.46,0.9
SCHW,2016-06-02,27.12,2.58545,4.07901,0.1523,0.1168,29.27,27.43,27.54,27.87,0.9
SCHW,2016-06-03,29.41,3.48184,4.12423,0.0951,0.106,28.66,29.7,29.53,29.61,1
SCHW,2016-06-06,26.61,2.96192,3.97559,0.1591,0.0918,31.69,27.62,27.42,28.53,0.9
SCHW,2016-06-07,27.7,3.42133,3.76344,0.1517,0.1197,31.88,27.7,28.16,28.49,0.9
SCHW,2016-06-08,27.02,4.10868,4.06671,0.143,0.0564,31.96,27.71,27.66,27.69,1
SCHW,2016-06-09,27.98,3.18021,3.97705,0.153,0.1098,31,28.52,28.38,27.99,1
SCHW,2016-06-10,29.75,3.63322,4.1964,0.0739,0.0391,31.23,30.93,30.24,30.01,1
SCHW,2016-06-13,32.44,5.1919,4.40388,0.0531,0.0713,31.36,34.67,32.49,31.09,1
SCHW,2016-06-14,34.4,3.7414,4.3939,0.2495,0.093,30.73,35.7,33.97,32.53,1
SCHW,2016-06-15,29.12,3.91541,4.11636,0.1077,0.0671,30.97,32.07,30.05,28.43,1
SCHW,2016-06-16,31.96,3.60756,4.88896,0.1487,0.0739,31.37,34,32.06,30.57,1
SCHW,2016-06-17,30.53,4.33585,4.45683,0.0904,0.1107,28.1,31.81,30.76,29.95,1
SCHW,2016-06-20,27.06,3.75978,4.45305,0.2046,0.1502,27.53,29.9,32.81,29.75,1
SCHW,2016-06-21,27.88,3.89701,4.21823,0.1094,0.1408,27.62,28.8,27.83,28.85,1
SCHW,2016-06-22,29.69,4.43701,4.28116,0.1294,0.1401,27.74,32.66,31.13,28.43,1
SCHW,2016-06-23,24.95,3.95042,4.57545,0.0153,0.0851,26.38,29.27,28.73,26.21,0.9
SCHW,2016-06-24,39.95,4.65142,4.54888,0.0456,0.0801,28.69,42.06,38.08,36.95,1.1
SCHW,2016-06-27,45.17,4.02291,3.83001,0.1443,0.0999,41.04,48.81,43.58,40.39,1.2
SCHW,2016-06-28,38.7,3.0431,3.87058,0.0778,0.1462,46.13,41.1,38.93,36.9,1.1
SCHW,2016-06-29,36.02,3.34111,4.16202,0.0714,0.1217,46.4,37.37,35.23,34.45,1.1
SCHW,2016-06-30,33.98,3.16168,3.88741,0.1399,0.1106,46.46,33.85,33.75,34.12,1.1
SCHW,2016-07-01,33.27,2.76038,3.75271,0.1501,0.0845,46.76,35.32,34.96,33.74,1.1
SCHW,2016-07-05,36.32,2.94655,3.72311,0.1765,0.0901,44.97,37.44,35.77,35.36,1.1
SCHW,2016-07-06,36.2,3.2331,4.08753,0.0578,0.1284,45.28,36.68,35.56,34.8,1.1
SCHW,2016-07-07,34.89,2.85799,4.19322,0.0947,0.0513,45.94,37.69,35.52,34.74,1.1
SCHW,2016-07-08,35.51,3.53143,4.07196,0.0315,0.0904,46.43,34.84,34.97,34.46,1.1
SCHW,2016-07-11,26.98,3.59805,4.23118,0.0923,0.0887,46.5,34.35,31.92,31.83,1.1
SCHW,2016-07-12,29.72,3.10528,4.28003,0.1284,0.0754,46.34,35.01,32.97,32.24,1
SCHW,2016-07-13,33.55,3.0723,3.87318,0.0942,0.0999,47,33.13,33.38,33.45,1.1
SCHW,2016-07-14,32.74,3.21275,3.94093,0.0289,0.0612,47.04,32.31,32.67,32.87,1
SCHW,2016-07-15,28.06,3.43684,3.83374,0.1367,0.1089,46.88,31.74,30.74,30.88,1
SCHW,2016-07-18,28.3,2.79987,3.73673,0.025,0.1205,46.69,27.07,29.07,29.7,1
SCHW,2016-07-19,27.94,2.96465,4.21532,0.1788,0.078,46.83,27.68,27.78,28.54,1
SCHW,2016-07-20,26.84,3.85607,4.12546,0.0291,0.0647,46.9,25.92,27.04,27.95,1
SCHW,2016-07-21,27.54,3.0442,4.09067,0.1084,0.0771,47.19,27.12,28.01,28.15,1
SCHW,2016-07-22,26.69,3.1253,3.93509,0.0621,0.0804,47.16,27,26.7,27.24,1
SCHW,2016-07-25,26.84,3.22523,4.014,0.0906,0.1112,45.67,27.6,26.61,27.38,1
SCHW,2016-07-26,26.56,3.35144,4.129,0.0619,0.1033,34.61,27.34,26.31,26.99,1
SCHW,2016-07-27,26.92,1.43396,4.06378,0.2588,0.1202,27.61,26.79,27.13,27.75,1
SCHW,2016-07-28,26.25,3.5039,4.21248,0.1319,0.1402,27.18,26.14,26.58,27.24,1
SCHW,2016-07-29,25.68,4.02346,4.26374,0.127,0.1235,26.24,25.17,26.2,27.15,1
SCHW,2016-08-01,26.67,3.87198,4.35415,0.0224,0.1408,26.03,26.52,26.96,27.83,1
SCHW,2016-08-02,27.9,3.73552,4.3748,0.1295,0.1214,25.6,27.73,28.14,28.4,1
SCHW,2016-08-03,27.07,3.15489,4.86795,0.1176,0.0952,25.43,26.87,27.02,27.96,1
SCHW,2016-08-04,26.27,2.95175,4.48579,0.0217,0.1001,24.63,26.19,26.53,27.69,1
SCHW,2016-08-05,24.32,3.66115,4.62773,0.0657,0.0933,23.81,23.88,24.99,26.2,0.9
SCHW,2016-08-08,25.9,3.6339,4.39326,0.1024,0.1013,26.29,25.34,26.38,27.32,0.9
SCHW,2016-08-09,24.97,3.75885,4.64049,0.0513,0.0893,26.06,24.83,25.63,26.53,0.9
SCHW,2016-08-10,26.01,4.48306,4.34897,0.106,0.0984,24.52,25.36,26.35,27.1,1
SCHW,2016-08-11,25.44,3.8331,4.64186,0.0029,0.0841,24.43,24.83,26.13,27.28,0.9
SCHW,2016-08-12,25,4.16726,4.77145,0.0613,0.0846,24.05,24.33,25.78,26.9,0.9
SCHW,2016-08-15,25.53,3.5611,4.7664,0.0861,0.0604,24.02,25.07,26.08,27.02,0.9
SCHW,2016-08-16,24.72,2.99292,4.49609,0.1522,0.097,23.67,23.99,25.41,26.59,0.9
SCHW,2016-08-17,25.37,3.6037,4.18399,0.0865,0.0861,23.1,24.83,26.08,27.08,0.9
SCHW,2016-08-18,26.55,3.61129,4.4971,0.1413,0.0898,22.18,25.83,26.83,27.59,0.9
SCHW,2016-08-19,24.79,4.00353,4.96295,0.1295,0.0884,22.27,24.42,25.77,26.81,0.9
SCHW,2016-08-22,24.87,3.84428,4.3925,0.0028,0.1429,22.39,24.6,26.79,26.91,0.9
SCHW,2016-08-23,26.07,4.20079,4.57948,0.1198,0.1337,22.38,25.58,26.64,26.91,0.9
SCHW,2016-08-24,25.98,3.62082,4.37189,0.1467,0.1248,21.77,25.05,26.61,27.25,0.9
SCHW,2016-08-25,25.77,3.81795,4.75378,0.0591,0.0972,21.55,26.45,25.76,26.56,0.9
SCHW,2016-08-26,24.18,3.74516,4.60823,0.1107,0.0834,21.53,24.59,24.24,26.05,0.9
SCHW,2016-08-29,24.73,4.32431,4.58366,0.1114,0.1194,21.63,25.56,26.2,26.1,0.9
SCHW,2016-08-30,25.44,3.88671,4.41988,0.0153,0.1015,21.62,25.35,26.64,26.88,0.9
SCHW,2016-08-31,27.67,4.04957,4.62446,0.1424,0.0898,20.72,28.2,28.6,28.22,0.9
SCHW,2016-09-01,28.38,2.43901,4.28928,0.1206,0.1023,20.35,29.09,27.95,28.09,0.9
SCHW,2016-09-02,23.48,2.53094,4.53129,0.2475,0.115,21.99,24.98,26.87,26.47,0.9
SCHW,2016-09-06,28.74,3.17313,4.09691,0.1284,0.1041,18.77,27.59,28.68,28.57,0.9
SCHW,2016-09-07,26.7,4.56817,4.60017,0.1334,0.1036,20.38,26.02,27.04,27.36,0.9
SCHW,2016-09-08,27.46,3.3666,4.34561,0.1819,0.1173,20.43,26.89,27.83,27.84,0.9
SCHW,2016-09-09,28.5,2.74549,4.13576,0.0945,0.0914,19.93,29.62,28.2,27.15,0.9
SCHW,2016-09-12,28.83,0.326326,4.45845,0.4865,0.127,20.17,29.11,28.99,28.13,0.9
SCHW,2016-09-13,30.13,2.54052,4.33132,0.3485,0.1336,20.78,30.23,30.33,29.35,0.9
SCHW,2016-09-14,29.83,3.23957,4.54946,0.2344,0.1099,20.79,30.24,29.74,29.49,0.9
SCHW,2016-09-15,27.7,3.34887,4.54424,0.2548,0.1221,20.88,27.64,28.05,27.88,0.9
SCHW,2016-09-16,27.4,3.24898,4.48497,0.1408,0.1275,22.21,27.71,27.41,28,0.9
SCHW,2016-09-19,27.13,3.05476,4.55314,0.1486,0.1103,22.32,27.41,27.98,26.27,0.9
SCHW,2016-09-20,27.8,3.61645,4.50035,0.1447,0.1098,22.64,27.68,27.67,27.1,0.9
SCHW,2016-09-21,26.98,3.29072,4.28457,0.2306,0.0942,22.71,26.71,26.9,26.76,0.9
SCHW,2016-09-22,26.21,3.33434,4.31527,0.2011,0.0816,23.09,25.31,26.19,26.25,0.9
SCHW,2016-09-23,26.72,3.08815,4.54269,0.213,0.0823,23.17,25.27,25.8,26.61,0.9
SCHW,2016-09-26,27.18,3.67598,4.61836,0.1372,0.1006,23.71,26.15,27.94,27.86,0.9
SCHW,2016-09-27,27.33,3.95623,4.25978,0.1429,0.1001,23.38,26.99,27.17,27.48,0.9
SCHW,2016-09-28,25.68,3.64797,4.42646,0.2252,0.113,24.1,27.63,26.32,26.06,0.9
SCHW,2016-09-29,27.95,4.28266,4.44292,0.2604,0.1067,23.9,30.59,28.53,27.79,0.9
SCHW,2016-09-30,25.33,2.64618,4.20114,0.184,0.1105,24.28,25.64,26.1,25.97,0.9
SCHW,2016-10-03,28.21,3.11412,4.14739,0.1483,0.0988,24.17,28.68,27.63,26.57,0.9
SCHW,2016-10-04,26.97,3.32015,4.39097,0.1423,0.1,23.85,26.66,27.29,27,0.9
SCHW,2016-10-05,27.66,2.4144,4.14635,0.2763,0.1112,22.87,27.21,27.51,26.47,0.9
SCHW,2016-10-06,26.02,3.4721,4.13363,0.2033,0.1058,24.01,26.02,26.37,26.32,0.9
SCHW,2016-10-07,27.39,3.0428,4.42242,0.2021,0.106,24.13,26.73,26.97,26.72,0.9
SCHW,2016-10-10,24.87,2.96193,3.691,0.1502,0.0996,23.79,27.54,26.93,26.87,0.9
SCHW,2016-10-11,27.34,3.79003,4.26079,0.1972,0.1205,23.09,29.01,28.22,28.2,0.9
SCHW,2016-10-12,24.08,2.63516,4.07375,0.1993,0.1124,23.74,28.35,26.72,27.57,0.9
SCHW,2016-10-13,27,3.23996,4.3268,0.2513,0.1062,23.6,29.13,28.95,28.66,0.9
SCHW,2016-10-14,26.21,3.10577,4.22016,0.1582,0.1357,22.8,29.01,26.82,27.59,0.9
SCHW,2016-10-17,26.72,3.84446,4.18329,0.3274,0.1516,23.12,28.59,26.61,27.17,0.9
SCHW,2016-10-18,26.61,3.01724,4.07831,0.1737,0.1218,23.39,28.08,25.95,26.69,0.9
SCHW,2016-10-19,25.56,3.21091,4.11349,0.206,0.1249,23.62,25.5,26.69,25.9,0.9
SCHW,2016-10-20,26.16,3.18005,3.93089,0.2469,0.1537,23.57,26.77,25.73,26.21,0.9
SCHW,2016-10-21,24.83,3.27636,3.99243,0.2148,0.1405,23.7,25.25,25.43,25.82,0.9
SCHW,2016-10-24,24.97,3.52837,4.21646,0.1575,0.1352,23.42,24.22,25,25.39,0.9
SCHW,2016-10-25,26.16,3.16751,4.0819,0.2023,0.1686,23.37,26.24,26,26.14,0.9
SCHW,2016-10-26,25.56,3.60464,4.09919,0.1777,0.1223,22.95,26.22,24.68,25.11,0.9
SCHW,2016-10-27,24.93,3.16601,4.10368,0.3046,0.1334,23.43,23.99,25.21,25.16,0.9
SCHW,2016-10-28,26.58,3.88237,4.21578,0.1895,0.1393,22.68,26.64,25.73,26.73,0.9
SCHW,2016-10-31,25.68,3.24196,4.40328,0.2012,0.1438,21.88,26.86,25.79,26.93,0.9
SCHW,2016-11-01,27.62,3.84073,4.2632,0.1751,0.1078,21.94,29.03,29.59,28.29,0.9
SCHW,2016-11-02,27.88,4.21625,4.0924,0.2027,0.1302,22.15,28.92,27.96,28.35,0.9
SCHW,2016-11-03,30.28,3.33051,4.36483,0.1496,0.1172,21.48,30.23,30.83,29.51,0.9
SCHW,2016-11-04,29.08,3.33266,4.33108,0.1754,0.1244,21.37,30.36,30.27,29.17,0.9
SCHW,2016-11-07,25.94,3.62961,4.17412,0.1512,0.1222,21.84,27.15,25.01,25.03,0.9
SCHW,2016-11-08,26.85,3.9135,4.23997,0.1548,0.1295,23.92,26.74,26.9,26.2,0.9
SCHW,2016-11-09,24.86,3.21764,4.21059,0.2095,0.0928,23.13,23.25,25.73,25.62,0.8
SCHW,2016-11-10,26.83,2.66285,3.8902,0.152,0.0473,26.4,26.48,27.45,27.02,0.8
SCHW,2016-11-11,27.02,3.86422,4.13226,0.1571,0.0585,28.95,26.69,26.63,26.24,0.8
SCHW,2016-11-14,29.51,2.57421,3.53286,0.1408,0.0723,29.88,30.17,29.13,28.96,0.8
SCHW,2016-11-15,28.67,3.5572,3.77283,0.1345,0.067,30.5,28.74,28.29,27.72,0.8
SCHW,2016-11-16,28.24,2.41593,3.88291,0.2171,0.102,31.03,28.7,27.05,27.75,0.8
SCHW,2016-11-17,28.41,1.94249,3.51857,0.1604,0.0901,31.25,27.91,28.02,27.97,0.8
SCHW,2016-11-18,27.7,2.57287,3.71957,0.1098,0.1181,31.57,27.37,26.98,27.33,0.8
SCHW,2016-11-21,25.92,2.42062,3.54417,0.1303,0.109,31.67,24.69,26.63,27.41,0.8
SCHW,2016-11-22,26.46,2.49478,3.64537,0.1062,0.0989,31.87,26.21,26.61,27.3,0.8
SCHW,2016-11-23,27.07,2.50691,3.77486,0.161,0.1195,31.74,26.32,26.76,27.42,0.7
SCHW,2016-11-25,27,2.42256,3.72445,0.1434,0.1056,32.09,27.24,26.86,26.88,0.7
SCHW,2016-11-28,25.58,2.18632,3.26677,0.1209,0.0972,32.04,26.11,28.31,27.71,0.7
SCHW,2016-11-29,26.11,2.24454,3.43035,0.1438,0.0916,31.72,26.63,27.66,27.12,0.7
SCHW,2016-11-30,26.37,2.26795,3.20776,0.1725,0.126,31.65,27.14,26.52,26.96,0.7
SCHW,2016-12-01,26.46,2.22377,3.51585,0.2379,0.0924,31.46,25.64,27.3,27.62,0.7
SCHW,2016-12-02,26.19,2.40576,3.19396,0.1678,0.1206,31.75,25.2,28.38,28.2,0.7
SCHW,2016-12-05,26.87,1.41401,2.86367,0.105,0.1185,32.36,27.4,29.12,28.12,0.7
SCHW,2016-12-06,25.33,3.03542,3.88673,0.0964,0.1041,32.2,25.22,27.02,27.58,0.7
SCHW,2016-12-07,25.14,2.59629,3.42288,0.1309,0.107,30.75,25.59,27.74,27.49,0.7
SCHW,2016-12-08,25.1,0.989572,3.1118,0.2303,0.1328,30.62,26.36,27.69,27.59,0.7
SCHW,2016-12-09,26.82,1.90231,3.1303,0.1854,0.1049,27.95,25.3,27.77,27.84,0.7
SCHW,2016-12-12,27.29,2.16499,3.11104,0.1728,0.0973,25,27.24,27.36,27.88,0.7
SCHW,2016-12-13,26.77,1.88213,3.15141,0.1433,0.104,23.62,26.72,27.24,27.2,0.7
SCHW,2016-12-14,27.41,2.95832,3.29609,0.2819,0.1399,22.11,28.1,28.1,27.29,0.7
SCHW,2016-12-15,24.78,1.78841,3.30001,0.1118,0.1022,21.93,25.54,26.32,27.02,0.7
SCHW,2016-12-16,26.65,1.63214,3.07892,0.1497,0.1207,21.66,26.62,26.96,27.29,0.7
SCHW,2016-12-19,25.74,2.02188,3.56134,0.1157,0.091,21.75,25.3,28.02,26.43,0.7
SCHW,2016-12-20,25.89,2.51031,3.49684,0.1194,0.1123,21.36,25.63,27.52,27.15,0.7
SCHW,2016-12-21,25.83,2.31658,3.52137,0.0815,0.0851,22.77,25.63,27.48,26.65,0.7
SCHW,2016-12-22,25.84,2.17545,3.43074,0.1421,0.101,22.6,25.94,27.61,26.59,0.7
SCHW,2016-12-23,27.04,3.56896,3.89789,0.1284,0.0951,21.34,25.59,27.46,27.04,0.7
SCHW,2016-12-27,26.62,2.46329,3.49938,0.081,0.0907,22.05,25.49,27.39,26.93,0.7
SCHW,2016-12-28,27.38,1.85737,3.66449,0.0784,0.0815,21.69,27.6,27.71,27.3,0.7
SCHW,2016-12-29,27.34,2.59343,3.55194,0.1229,0.1078,22.07,27.56,27.77,27.6,0.7
SCHW,2016-12-30,27.54,2.04386,3.63447,0.1364,0.0886,21.9,27.32,27.76,27.93,0.7
SCHW,2017-01-03,27.62,2.93358,3.56489,0.1439,0.0756,20.9,28.16,28.03,27.76,0.7
SCHW,2017-01-04,26,2.28212,3.53498,0.146,0.068,20.69,24.64,27.38,27.35,0.7
SCHW,2017-01-05,26.74,2.42742,3.09131,0.1608,0.0991,21.57,26.91,27.67,27,0.7
SCHW,2017-01-06,25.55,2.10439,3.53312,0.1279,0.0986,21.9,24.71,26.35,26.56,0.7
SCHW,2017-01-09,26.14,2.20458,3.48707,0.1318,0.1014,22.21,26.89,26.9,27.26,0.7
SCHW,2017-01-10,26.76,1.88512,3.24263,0.1518,0.0944,22.16,26.98,26.88,27.04,0.7
SCHW,2017-01-11,25.54,2.49418,3.3424,0.1355,0.1053,22.11,26.15,25.78,26.21,0.7
SCHW,2017-01-12,24.75,2.76018,3.32844,0.1452,0.0604,22,24.34,26.27,26.77,0.7
SCHW,2017-01-13,25.86,1.51012,3.19917,0.1186,0.0787,22.2,25.62,26.27,26.71,0.7
SCHW,2017-01-17,25.11,2.37829,3.34076,0.0458,0.0965,21.33,26.38,26.76,27.2,0.7
SCHW,2017-01-18,23.22,2.79279,4.00437,0.0485,0.0786,22.25,24.65,24.57,25.34,0.7
SCHW,2017-01-19,24.27,2.98431,3.89548,0.1056,0.072,24.45,23.81,25,25.62,0.7
SCHW,2017-01-20,23.64,2.94954,3.66262,0.1039,0.1041,24.53,23.9,23.75,24.2,0.7
SCHW,2017-01-23,23.26,3.30292,3.65375,0.1067,0.0962,23.17,22.34,25.19,25.53,0.7
SCHW,2017-01-24,22.19,2.11895,3.92531,0.1435,0.1155,23.2,21.48,22.81,23.81,0.7
SCHW,2017-01-25,22.24,2.72086,3.63196,0.1052,0.1132,23.74,21.27,23.36,24.19,0.7
SCHW,2017-01-26,22.31,2.34461,3.67394,0.1203,0.1007,23.26,21.96,23.88,24.76,0.8
SCHW,2017-01-27,22.7,2.33911,3.67417,0.0918,0.1267,23.3,22.23,22.96,24.03,0.8
SCHW,2017-01-30,23.86,2.61647,3.66983,0.0558,0.0943,22.88,24.13,24.71,25.51,0.8
SCHW,2017-01-31,23.77,3.00505,3.95786,0.0908,0.0862,22.97,24.6,24.71,25.57,0.8
SCHW,2017-02-01,22.95,2.86743,3.9271,0.089,0.1182,23.31,23.58,24.49,25.04,0.8
SCHW,2017-02-02,25.37,2.76813,3.53579,0.0697,0.1065,22.88,25.95,28.31,27.7,0.8
SCHW,2017-02-03,24.4,1.08119,3.55022,0.0814,0.0954,25.81,23.83,25.86,26.25,0.8
SCHW,2017-02-06,24.83,2.20306,3.5964,0.0929,0.1112,26.36,24.54,25.95,26.23,0.8
