ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LRCX,2018-05-11,32.02,1.56288,1.89419,0.0845,0.074,41.64,32.31,32.13,32.73,1.8
LRCX,2018-05-14,32.1,1.43271,1.8176,0.0823,0.0744,41.42,32.78,31.76,32.69,1.8
LRCX,2018-05-15,33.04,1.49816,1.81765,0.0679,0.075,41.83,33.38,32.67,33.46,1.8
LRCX,2018-05-16,32.09,1.54482,1.86311,0.0764,0.0732,40.63,32.51,31.89,32.88,1.7
LRCX,2018-05-17,32.69,1.98964,1.84898,0.0914,0.0704,39.46,33.04,32.58,33.62,1.8
LRCX,2018-05-18,33.38,1.52368,1.83375,0.0722,0.0776,34.68,33.36,33.06,34,2.2
LRCX,2018-05-21,30.62,1.96372,2.02127,0.0646,0.0654,35.74,30.44,30.75,32.42,2.2
LRCX,2018-05-22,29.68,1.74906,2.02448,0.0708,0.0648,35.76,29.59,29.56,31.82,2.2
LRCX,2018-05-23,29.73,1.8648,2.12272,0.0666,0.064,32.34,29.36,29.9,31.85,2.2
LRCX,2018-05-24,29.25,1.66132,2.04454,0.0783,0.0616,31.34,28.87,29.38,31.48,2.2
LRCX,2018-05-25,28.82,1.84264,2.04867,0.0592,0.06,31.03,28.38,29.19,31.43,2.2
LRCX,2018-05-29,30.33,2.22802,2.07271,0.0722,0.0598,30.01,30.25,31.44,32.38,2.2
LRCX,2018-05-30,29.98,1.89627,2.11346,0.0555,0.0635,29.84,30.43,30.49,32.02,2.2
LRCX,2018-05-31,29.9,1.51151,2.06145,0.0648,0.0634,28.53,29.84,30.69,31.98,2.2
LRCX,2018-06-01,28.14,1.56108,2.034,0.0579,0.058,28.84,27.62,29.17,30.85,2.2
LRCX,2018-06-04,28.29,1.37128,1.94496,0.0621,0.0609,29.2,27.81,29.81,30.82,2.2
LRCX,2018-06-05,28.09,1.68593,2.02079,0.0677,0.0621,27.17,27.61,29.59,31,2.2
LRCX,2018-06-06,28.96,1.52996,2.00136,0.0637,0.0595,27.07,28.05,30.02,30.74,2.2
LRCX,2018-06-07,31.9,1.73665,1.91513,0.0763,0.0641,27.5,32.09,33.47,33.82,2.3
LRCX,2018-06-08,30.87,1.7563,1.88363,0.074,0.063,30.36,30.65,33.24,33.07,2.3
LRCX,2018-06-11,32.16,1.01918,1.50329,0.0535,0.0556,29.96,32.81,34.98,34.66,2.4
LRCX,2018-06-12,30.21,1.54787,1.80295,0.074,0.0599,30.45,31.08,34.93,34.33,2.4
LRCX,2018-06-13,31.13,1.53786,1.7553,0.0879,0.0565,30.07,31.47,35.31,34.78,2.4
LRCX,2018-06-14,30.71,1.36581,1.6815,0.0915,0.0568,30.18,31.46,35.39,34.73,2.4
LRCX,2018-06-15,31.31,1.10625,1.5379,0.1018,0.0611,30.19,31.09,35.48,35.01,2.5
LRCX,2018-06-18,33.17,1.3804,1.7158,0.0898,0.0527,29.94,32.42,36.45,35.62,2.5
LRCX,2018-06-19,32.61,1.59461,1.80299,0.0765,0.0562,28.71,32.2,36.62,35.69,2.5
LRCX,2018-06-20,32.16,0.781444,1.5625,0.0673,0.0569,28.44,32.82,36.08,35.68,2.5
LRCX,2018-06-21,33.02,1.33642,1.68717,0.0808,0.0575,28.32,33.73,39.14,36.12,2.5
LRCX,2018-06-22,32.54,1.31743,1.69932,0.0667,0.0552,28.42,33.86,35.99,35.73,2.5
LRCX,2018-06-25,35.41,1.94191,1.71521,0.0591,0.0575,28.67,38.89,39.11,37.44,2.6
LRCX,2018-06-26,34.23,2.0132,1.71641,0.06,0.0567,29.56,38.76,37.75,36.47,2.5
LRCX,2018-06-27,34.31,1.8728,1.67421,0.0424,0.0582,29.72,39.78,37.61,35.41,2.6
LRCX,2018-06-28,34.96,1.79805,1.66446,0.0538,0.0566,30.63,39.36,37.25,35.95,2.6
LRCX,2018-06-29,34.11,1.92679,1.76173,0.0422,0.0525,30.67,39.49,36.62,35.22,2.5
LRCX,2018-07-02,32.51,1.73502,1.64341,0.0358,0.0541,30.09,39.98,36.59,35.65,2.6
LRCX,2018-07-03,34.76,1.87642,1.72124,0.0431,0.0466,30.06,40.8,37.55,35.71,2.6
LRCX,2018-07-05,33.56,1.56089,1.60535,0.0516,0.0486,31.68,39.22,35.76,35.01,2.6
LRCX,2018-07-06,32.74,1.39888,1.6863,0.0576,0.0549,31.77,38.1,35.14,34.53,2.5
LRCX,2018-07-09,31.72,1.53327,1.59483,0.0692,0.0539,28.88,37.44,34.65,34.2,2.5
LRCX,2018-07-10,31.47,1.56431,1.634,0.0595,0.0481,29.53,37.35,34.55,34.08,2.5
LRCX,2018-07-11,33.92,1.55416,1.69763,0.0635,0.0515,28.83,39.46,35.91,35.29,2.6
LRCX,2018-07-12,32.25,1.35821,1.65533,0.0517,0.0526,30.92,37.78,35,34.6,2.6
LRCX,2018-07-13,31.26,1.46279,1.72709,0.0636,0.0547,30.83,37.26,34.34,34.32,2.6
LRCX,2018-07-16,31.36,1.50515,1.71645,0.0537,0.0507,30.1,37.43,34.56,34.45,2.6
LRCX,2018-07-17,30.58,1.42557,1.62899,0.0484,0.0566,29.84,37.19,34.5,34.23,2.5
LRCX,2018-07-18,31.94,1.29363,1.65256,0.0537,0.047,31.34,37.83,34.59,34.7,2.4
LRCX,2018-07-19,32.09,1.29756,1.57112,0.0547,0.0516,31.76,37.95,34.99,35.06,2.5
LRCX,2018-07-20,32.29,1.42789,1.73794,0.0501,0.0567,32.01,37.08,34.11,34.4,2.5
LRCX,2018-07-23,31.9,1.39243,1.65158,0.0563,0.0581,31.77,37.69,34.38,34.49,2.5
LRCX,2018-07-24,31.85,1.37796,1.63421,0.0481,0.0607,32,37.7,34.6,34.7,2.5
LRCX,2018-07-25,31.5,1.34765,1.59088,0.0435,0.0559,31.9,38.22,34.79,34.94,2.6
LRCX,2018-07-26,31.61,1.52413,1.49478,0.0637,0.0581,31.69,37.27,34.19,34.51,2.5
LRCX,2018-07-27,31.41,2.03547,1.69558,0.0917,0.0658,31.71,31.79,31.56,32.2,2.3
LRCX,2018-07-30,31.84,1.7594,1.7733,0.0879,0.062,35.88,32.07,32.25,33.22,2.3
LRCX,2018-07-31,30.99,1.41266,1.72696,0.0849,0.0677,36.04,31.55,31.42,33,2.3
LRCX,2018-08-01,30.92,1.62538,1.75149,0.0943,0.0612,36.53,31.19,31.55,32.87,2.4
LRCX,2018-08-02,30.57,1.6765,1.71919,0.0748,0.0691,35.62,30.18,31.26,32.57,2.4
LRCX,2018-08-03,29,1.65881,1.79357,0.0719,0.0718,35.34,28.24,29.97,31.59,2.3
LRCX,2018-08-06,27.74,1.57132,1.78353,0.0832,0.0752,34.77,26.88,29.33,31.11,2.3
LRCX,2018-08-07,27.37,1.50406,1.65436,0.083,0.069,34.18,26.52,28.49,29.89,2.4
LRCX,2018-08-08,26.98,1.66544,1.7657,0.071,0.0638,34.65,26,28.76,30.2,2.3
LRCX,2018-08-09,28.11,1.66308,1.74896,0.0797,0.0605,33.31,27.34,29.4,30.98,2.4
LRCX,2018-08-10,29.59,2.03828,1.83039,0.0777,0.066,33.96,29.4,30.91,32.09,2.5
LRCX,2018-08-13,29.73,1.99766,1.71278,0.0737,0.0612,34.91,29.7,31.45,32.07,2.5
LRCX,2018-08-14,29.27,1.99626,1.78616,0.0709,0.0604,35.01,29.29,30.51,31.35,2.5
LRCX,2018-08-15,31.14,2.03516,1.71209,0.0709,0.0654,33.39,31.07,32.65,32.69,2.5
LRCX,2018-08-16,28.93,1.79094,1.74806,0.0663,0.0621,33.24,29.18,31.43,31.64,2.5
LRCX,2018-08-17,28.46,1.86244,1.70901,0.0893,0.0639,33.24,28.69,30.88,31.13,2.6
LRCX,2018-08-20,28.6,1.90442,1.75761,0.0482,0.0625,34.08,28.49,31.38,31.48,2.6
LRCX,2018-08-21,28.02,1.68944,1.74356,0.0588,0.0618,33.98,27.85,31.1,30.99,2.5
LRCX,2018-08-22,27.72,1.88246,1.74653,0.0383,0.0593,33.66,27.22,30.62,30.7,2.5
LRCX,2018-08-23,27.1,1.86635,1.74312,0.0561,0.0622,33.46,26.7,30.81,30.61,2.5
LRCX,2018-08-24,26.85,1.71232,1.72362,0.0624,0.0628,32.41,26.32,30.26,30.13,2.6
LRCX,2018-08-27,27.13,1.50116,1.71219,0.0549,0.0626,27.23,26.35,30.4,30.21,2.5
LRCX,2018-08-28,27.91,1.23501,1.51848,0.0669,0.057,27.81,27.06,31.19,31.08,2.5
LRCX,2018-08-29,27.91,1.4303,1.63133,0.0692,0.0605,27.01,26.66,31.19,30.96,2.5
LRCX,2018-08-30,28.33,1.57153,1.71121,0.0704,0.0685,26.3,27.42,31.37,30.97,2.5
LRCX,2018-08-31,27.87,1.57143,1.69986,0.0631,0.0625,25.96,26.75,30.99,30.72,2.5
LRCX,2018-09-04,29.14,1.72488,1.68704,0.0611,0.0607,26.1,28.4,32.57,32.29,2.6
LRCX,2018-09-05,28.62,1.57112,1.55646,0.0586,0.061,26.59,29.18,32.81,31.44,2.6
LRCX,2018-09-06,31.89,1.64685,1.7419,0.0769,0.0621,26.03,32.98,34.15,32.95,2.7
LRCX,2018-09-07,31.57,1.70865,1.69596,0.0695,0.0603,32.34,32.17,33.89,32.68,2.8
LRCX,2018-09-10,31.26,1.73706,1.76481,0.0617,0.0638,31.46,31.2,33.54,32.32,2.8
LRCX,2018-09-11,32.09,1.91319,1.89334,0.0579,0.0646,30.48,32.02,33.99,33.16,2.8
LRCX,2018-09-12,32.61,1.98234,2.08259,0.0676,0.0675,30.8,33.05,34.25,33.87,2.9
LRCX,2018-09-13,31.18,1.62484,1.83909,0.0853,0.0691,31.55,30.44,33.24,32.61,2.9
LRCX,2018-09-14,30.44,1.66539,1.93947,0.0839,0.0698,31.42,30.13,32.69,32.31,2.9
LRCX,2018-09-17,31.88,1.73243,2.04827,0.0774,0.0716,31.36,32.74,33.53,33.03,2.9
LRCX,2018-09-18,30.98,1.73112,1.9467,0.0755,0.0691,30.56,29.31,32.27,32.11,2.9
LRCX,2018-09-19,29,1.88336,1.92191,0.0775,0.0612,30.24,33.44,30.94,31.65,2.9
LRCX,2018-09-20,29.52,1.76627,1.87579,0.0678,0.0664,29.84,30.54,31.49,31.41,2.8
LRCX,2018-09-21,28.7,1.63338,1.90489,0.0792,0.067,30.02,30.93,31.85,31.01,2.8
LRCX,2018-09-24,29,1.78538,1.92107,0.0503,0.0609,30.19,32.93,31.69,31.21,2.8
LRCX,2018-09-25,30.31,1.80239,1.89906,0.0452,0.0624,30.28,34.28,33.1,32.16,2.9
LRCX,2018-09-26,30.19,1.64139,2.08784,0.064,0.0681,30.32,34.17,32.85,32.37,2.9
LRCX,2018-09-27,29.44,1.73057,1.92317,0.0623,0.067,30.71,33.53,32.26,31.83,2.9
LRCX,2018-09-28,29.46,1.69514,1.84454,0.0551,0.06,30.86,33.81,32.71,31.97,2.9
LRCX,2018-10-01,29.75,1.48196,1.91103,0.0549,0.067,31.3,33.97,33.02,32.17,2.9
LRCX,2018-10-02,29.63,1.52135,1.95626,0.0628,0.0648,31.38,34.13,32.98,32.14,2.9
LRCX,2018-10-03,30.5,1.36872,1.87465,0.0559,0.0658,31.82,34.46,33.11,32.23,2.9
LRCX,2018-10-04,31.74,1.74703,1.92507,0.0524,0.062,31.91,37.03,33.59,33.29,3
LRCX,2018-10-05,32.72,2.00914,2.07953,0.044,0.062,25.06,37.62,34.44,33.55,3
LRCX,2018-10-08,33.66,1.9123,1.912,0.049,0.0657,25.35,39.05,35.6,34.41,3
LRCX,2018-10-09,33.74,1.74861,1.8859,0.0444,0.0622,25.73,39.57,35.76,34.62,3
LRCX,2018-10-10,35.75,2.21373,2.2425,0.0478,0.0663,26.11,43.26,38.26,36.14,3.1
LRCX,2018-10-11,36.66,2.35452,2.2219,0.0637,0.0579,26.86,44.44,38.98,37.01,3.2
LRCX,2018-10-12,34.43,2.31545,2.08515,0.0612,0.0638,28.39,40.7,36.71,34.37,3.1
LRCX,2018-10-15,32.07,2.24519,2.13923,0.0533,0.0604,30.59,40.69,35.6,34.46,3.1
LRCX,2018-10-16,30.32,2.02256,2.11498,0.0647,0.0679,30.9,36.98,34.49,33.25,3
LRCX,2018-10-17,31.68,2.15611,2.19093,0.078,0.0757,31.15,31.51,31.81,31.71,3
LRCX,2018-10-18,33.26,2.52414,2.2066,0.0835,0.0674,32.95,33.8,32.89,33.06,3
LRCX,2018-10-19,32.09,2.69185,2.20143,0.0936,0.0658,33.08,32.81,31.83,32.48,3
LRCX,2018-10-22,32.46,2.48071,2.22963,0.0652,0.0642,33.36,32.77,31.82,32.33,3
LRCX,2018-10-23,33.34,2.6335,2.28626,0.0667,0.0638,33.64,33.46,33.76,32.31,3
LRCX,2018-10-24,37.63,2.89198,2.59197,0.0736,0.0647,34.96,38.08,37.22,36.9,3.1
LRCX,2018-10-25,36.17,2.99881,2.47116,0.0641,0.0652,37,36.43,35.48,34.9,3.1
LRCX,2018-10-26,38.72,3.191,2.53234,0.0684,0.0593,37.62,39.33,38.22,36.95,3.1
LRCX,2018-10-29,43.04,3.36892,2.63433,0.0369,0.0353,38.49,43.45,41.18,39.98,3.3
LRCX,2018-10-30,40.62,3.03511,2.40005,0.0658,0.0627,41.08,41.11,38.59,38.01,3.2
LRCX,2018-10-31,35.48,3.10445,2.53561,0.066,0.0659,41.79,35.81,35.27,34.74,3.1
LRCX,2018-11-01,35.42,3.18695,2.46896,0.0793,0.0709,41.92,35.52,35.25,34.7,2.9
LRCX,2018-11-02,35.29,3.16061,2.60218,0.0921,0.0735,46.07,35.82,34.6,34.34,2.9
LRCX,2018-11-05,36.18,3.27785,2.42708,0.0748,0.0679,46.09,37.01,35.66,35.24,3
LRCX,2018-11-06,34.43,3.22794,2.36351,0.0748,0.069,46.83,35.49,33.97,33.93,2.9
LRCX,2018-11-07,32.58,3.01408,2.34598,0.0719,0.07,47.44,33.67,32.55,33.21,2.9
LRCX,2018-11-08,31.74,2.76816,2.38128,0.0557,0.0647,46.5,33.67,31.97,33.34,2.9
LRCX,2018-11-09,33.74,3.08077,2.45009,0.0639,0.0633,45.53,34.6,33.63,34.49,3
LRCX,2018-11-12,36.88,3.00811,2.41581,0.0591,0.0667,44.46,38.54,35.72,36.02,3.1
LRCX,2018-11-13,37.65,3.17082,2.40328,0.054,0.0681,45.03,39.78,36.16,36.46,3.1
LRCX,2018-11-14,38.88,3.01327,2.36334,0.085,0.0689,45.02,40.57,37.45,38.22,3.1
LRCX,2018-11-15,38.72,2.96849,2.46246,0.0776,0.0689,44.51,39.84,37.2,38.73,3
LRCX,2018-11-16,36.18,3.08943,2.41545,0.0775,0.0623,45.41,36.14,34.68,36.4,3
LRCX,2018-11-19,37.38,2.99623,2.47573,0.0655,0.0647,46.96,38.53,36.85,37.81,3.1
LRCX,2018-11-20,39.46,3.04087,2.40468,0.0723,0.0635,47.57,41.19,38.58,39.26,3.1
LRCX,2018-11-21,37.37,3.04976,2.4408,0.0746,0.061,47.91,38.75,36.61,38.32,3
LRCX,2018-11-23,37.4,2.96325,2.45203,0.0777,0.07,46.1,38.74,36.8,38.35,3.1
LRCX,2018-11-26,34.52,2.70088,2.25992,0.0689,0.0641,45.75,35.32,35.17,36.78,3
LRCX,2018-11-27,32.64,2.57566,2.22851,0.0784,0.0547,44.99,34.36,34.88,36.6,3
LRCX,2018-11-28,31.78,2.46631,2.1476,0.0714,0.0567,42.63,31.46,33.38,35.14,2.9
LRCX,2018-11-29,32.54,2.37111,2.28447,0.0694,0.063,44.23,32.57,34.08,36.07,2.9
LRCX,2018-11-30,32.36,2.31706,2.1065,0.0681,0.0629,44.1,33.06,33.78,35.49,2.8
LRCX,2018-12-03,29.48,2.36231,2.11857,0.0681,0.0566,40.59,28.68,31.99,33.71,2.7
LRCX,2018-12-04,33.36,3.06263,2.28694,0.0747,0.0617,41.02,33.29,35.2,36.58,2.9
LRCX,2018-12-06,35.93,2.88764,2.30119,0.069,0.0642,44.58,36.36,38.75,38.76,3
LRCX,2018-12-07,37.64,2.93284,2.6007,0.0637,0.0644,44.4,37.24,39.43,39.23,3.1
LRCX,2018-12-10,40.51,2.84363,2.50534,0.0479,0.0654,47.37,40.39,42.16,41.72,3.2
LRCX,2018-12-11,39.16,2.66897,2.47004,0.0674,0.0694,47.44,39.36,41.2,40.84,3.2
LRCX,2018-12-12,37.23,2.61219,2.40788,0.0604,0.0592,48.1,37.49,40.34,39.9,3.2
LRCX,2018-12-13,36.03,2.57789,2.32593,0.0656,0.0634,47.66,36.3,39.8,39.53,3.2
LRCX,2018-12-14,38.17,2.60661,2.4346,0.057,0.0624,47.47,38.5,41.42,41.18,3.2
LRCX,2018-12-17,41.08,2.62505,2.3088,0.0507,0.0521,47.21,41.19,42.28,42.19,3.3
LRCX,2018-12-18,41.04,2.43053,2.22147,0.0457,0.0611,46.73,41.14,42.81,41.23,3.2
LRCX,2018-12-19,43.92,2.38142,2.23617,0.0477,0.0695,45.86,43.3,45.25,43.83,3.4
LRCX,2018-12-20,47.31,2.7859,2.4477,0.0501,0.0598,49,48.84,47.3,45.98,3.4
LRCX,2018-12-21,48.02,2.43913,2.34482,0.0569,0.061,48.41,48.66,48.42,45.84,3.5
LRCX,2018-12-24,51.08,3.22375,2.48314,0.0795,0.0686,48.96,52.62,50.97,48.22,3.6
LRCX,2018-12-26,48.27,2.48565,2.14976,0.0568,0.0633,49.51,54.75,49.04,46.44,3.4
LRCX,2018-12-27,48.38,2.61836,2.12132,0.0604,0.0557,52.65,52.88,48.16,45.8,3.3
LRCX,2018-12-28,46.54,2.24434,2.55737,0.039,0.0635,53.47,49.8,46.97,44.53,3.3
LRCX,2018-12-31,42.29,2.48678,2.21813,0.0524,0.0603,51.63,46.58,43.95,42.2,3.2
LRCX,2019-01-02,41.33,2.4017,2.20715,0.0474,0.0573,51.75,46.39,43.04,41.35,3.2
LRCX,2019-01-03,44.24,2.4871,2.29601,0.0573,0.0583,51.7,48.33,44.12,42.67,3.3
LRCX,2019-01-04,39.01,2.32407,2.12436,0.0695,0.0595,52.73,42.88,40.91,40.07,3.2
LRCX,2019-01-07,39.85,2.11749,2.16098,0.0599,0.0652,50.32,43.65,41.09,39.84,3.1
LRCX,2019-01-08,39.89,2.2188,2.1017,0.0669,0.0629,49.72,43.55,41.15,39.93,3.2
LRCX,2019-01-09,39.53,2.25321,2.20551,0.0625,0.0536,48.16,42.26,40.35,39.1,3.1
LRCX,2019-01-10,38.54,2.42656,2.07929,0.0717,0.0653,49.88,41.83,40.1,39.55,3
LRCX,2019-01-11,35.63,2.40925,2.24179,0.0689,0.0595,49.01,39.12,37.61,36.96,3
LRCX,2019-01-14,36.29,2.28799,2.13567,0.0779,0.0643,48.95,40.96,38.3,37.27,3.1
LRCX,2019-01-15,35.26,2.39602,2.16123,0.0681,0.0549,49.38,40.06,37.85,37.26,3.1
LRCX,2019-01-16,36.18,2.28572,2.36567,0.0575,0.0616,49.07,39.88,38.38,37.67,3.2
LRCX,2019-01-17,34.61,2.31225,2.20641,0.0615,0.0679,48.65,39.31,37.16,36.37,3.1
LRCX,2019-01-18,33.07,2.32243,2.1654,0.0649,0.0646,48.53,37.31,35.58,35.52,3
LRCX,2019-01-22,33.76,2.1301,2.3166,0.0391,0.0623,46.2,41.87,39.3,38.18,3.2
LRCX,2019-01-23,35.18,2.40694,2.26058,0.0645,0.0627,47.77,41.03,38.64,37.39,3.2
LRCX,2019-01-24,35.45,2.06807,2.12751,0.0752,0.0449,47.49,35.63,36.14,36.35,2.7
LRCX,2019-01-25,32.42,2.2218,2.17965,0.0588,0.0521,58.33,31.61,32.93,33.86,2.7
LRCX,2019-01-28,33.57,2.31748,2.22116,0.0466,0.0467,56.24,33.38,34.17,34.88,2.6
LRCX,2019-01-29,33.8,2.37644,2.24232,0.0662,0.0534,56.29,33,35.02,35.73,2.7
LRCX,2019-01-30,32.67,2.33637,2.4102,0.0655,0.0606,56.25,32.35,33.71,34.37,2.6
LRCX,2019-01-31,32.83,2.36514,2.39271,0.057,0.053,56.94,31.73,33.64,34.73,2.6
LRCX,2019-02-01,32.47,2.25939,2.29299,0.0734,0.0595,56.38,31.48,33.35,34.43,2.6
LRCX,2019-02-04,32.29,2.30615,2.25916,0.056,0.0635,55.19,31.7,32.84,33.51,2.5
LRCX,2019-02-05,30.77,2.25932,2.30806,0.0562,0.0592,53.83,30.33,32.08,32.69,2.5
LRCX,2019-02-06,31.43,2.25366,2.41245,0.0568,0.0644,53.62,31.13,32.28,32.89,2.5
LRCX,2019-02-07,32.25,2.35762,2.3836,0.0636,0.055,53.08,32.64,33.17,33.46,2.5
LRCX,2019-02-08,31.81,2.25096,2.3595,0.0668,0.0592,51.28,31.79,33.05,33.73,2.5
LRCX,2019-02-11,31.91,2.19354,2.32068,0.0647,0.0544,51.13,32.18,33.16,33.4,2.5
LRCX,2019-02-12,30.61,2.27077,2.41427,0.0605,0.0641,50.83,30.86,31.85,32.25,2.5
LRCX,2019-02-13,30.41,2.36623,2.55951,0.0858,0.0692,50.5,30.21,31.61,31.88,2.4
LRCX,2019-02-14,30.28,2.32577,2.34929,0.077,0.0601,50.44,29.84,31.11,31.6,2.4
LRCX,2019-02-15,30.04,2.18147,2.31518,0.0641,0.0708,50.55,27.83,30.85,31.46,2.4
LRCX,2019-02-19,29.28,2.21364,2.43782,0.0557,0.0636,49.89,28.53,30.65,31.8,2.4
LRCX,2019-02-20,29.59,2.20319,2.53124,0.0668,0.0654,48.27,28.87,30.14,31.36,2.4
LRCX,2019-02-21,29.97,2.11517,2.51465,0.069,0.0647,45.48,29.66,30.56,31.91,2.5
LRCX,2019-02-22,29.28,2.32536,2.55285,0.0649,0.0536,45.37,29.22,28.93,31.3,2.5
LRCX,2019-02-25,28.58,2.27894,2.58129,0.0573,0.056,29.15,28.25,28.68,30.46,2.4
LRCX,2019-02-26,28.08,2.17965,2.62287,0.0487,0.0532,27.31,27.4,28.32,30.59,2.5
LRCX,2019-02-27,29.26,2.21193,2.57304,0.0497,0.05,25.36,28.5,29.81,31.12,2.5
LRCX,2019-02-28,29,2.1474,2.55325,0.0489,0.0533,24.62,28.29,29.77,30.88,2.5
LRCX,2019-03-01,29.03,2.03346,2.51677,0.057,0.0564,22.43,28.35,29.41,30.61,2.5
LRCX,2019-03-04,29.54,2.22326,2.69145,0.0519,0.0592,21.81,29.41,30.2,30.87,2.5
LRCX,2019-03-05,29.7,2.20585,2.66127,0.0558,0.0605,21.35,29.12,30.27,30.96,2.5
LRCX,2019-03-06,31.2,2.55051,2.72238,0.0625,0.0589,22.47,30.65,32.07,32.51,2.6
LRCX,2019-03-07,31.23,2.62225,2.67097,0.0527,0.0582,23.95,30.58,34.24,32.55,2.6
LRCX,2019-03-08,31.39,2.35383,2.60116,0.0531,0.0568,22.88,30.91,33.61,32.39,2.6
LRCX,2019-03-11,30.2,2.45197,2.73217,0.0561,0.0607,23.73,28.81,31.94,31.69,2.6
LRCX,2019-03-12,29.16,2.15479,2.5834,0.0595,0.0575,23.96,27.62,31.33,30.86,2.6
LRCX,2019-03-13,29.1,2.3247,2.69591,0.0504,0.0573,23.98,27.17,31.11,31.26,2.6
LRCX,2019-03-14,28.98,2.27572,2.70049,0.0544,0.0565,23.8,27.81,31.42,30.79,2.5
LRCX,2019-03-15,28.81,1.80643,2.65684,0.0505,0.0464,26.12,28.16,31.38,30.43,2.4
LRCX,2019-03-18,30.3,2.06777,2.6584,0.0573,0.0608,27.78,29.16,32.09,30.69,2.4
LRCX,2019-03-19,29.74,2.38615,2.75297,0.0769,0.0662,28.12,28.39,30.91,29.73,2.5
LRCX,2019-03-20,31.06,2.4444,2.74986,0.0567,0.0609,28.2,30.97,32.85,31.33,2.5
LRCX,2019-03-21,32.12,2.1389,2.70773,0.0645,0.065,29.2,31.44,33.56,32.14,2.4
LRCX,2019-03-22,33.31,2.46718,2.75903,0.0814,0.0642,32.62,34.49,34.46,33.45,2.4
LRCX,2019-03-25,34,2.41277,2.65978,0.0614,0.0647,33.13,36.2,34.58,33.81,2.5
LRCX,2019-03-26,33.43,2.56944,2.74283,0.0691,0.062,33.27,36.01,34.51,32.53,2.4
LRCX,2019-03-27,33.7,2.46382,2.76958,0.0535,0.064,33.45,35.82,34.55,33.05,2.5
LRCX,2019-03-28,33.78,2.41591,2.67106,0.0456,0.0584,33.49,36.13,34.11,33.28,2.5
LRCX,2019-03-29,32.39,2.5315,2.70419,0.065,0.0656,33.97,34.71,32.72,31.53,2.5
LRCX,2019-04-01,31.86,2.47948,2.66551,0.0572,0.0613,34.13,34.14,32.02,31.23,2.4
LRCX,2019-04-02,31.81,2.33579,2.64881,0.0595,0.0608,34.72,34.45,32.32,31.51,2.4
LRCX,2019-04-03,34.19,2.4359,2.67057,0.0609,0.0653,33.94,35.3,32.79,31.91,2.3
LRCX,2019-04-04,29.11,2.23478,2.71484,0.0475,0.0613,34.63,36.86,33.53,32.34,2.3
LRCX,2019-04-05,29.36,2.30173,2.66353,0.0459,0.0625,34.59,36.63,33.07,32.36,2.3
LRCX,2019-04-08,30.87,2.28305,2.56184,0.045,0.062,34.27,37.33,34.26,33.35,2.3
LRCX,2019-04-09,32.05,2.26627,2.71279,0.0431,0.063,33.99,38.41,34.68,33.76,2.3
LRCX,2019-04-10,31.34,2.34043,2.71414,0.0412,0.0616,34.18,37.76,34.39,33.58,2.3
LRCX,2019-04-11,30.79,2.37273,2.68396,0.0434,0.0676,34.07,37.46,33.88,33.29,2.3
LRCX,2019-04-12,29.06,2.25915,2.72569,0.0414,0.0662,32.15,37.25,33.7,33.03,2.3
LRCX,2019-04-15,33.18,2.26912,2.66522,0.036,0.0611,30.44,39.28,34.87,34.02,2.3
LRCX,2019-04-16,33.46,2.41866,2.68619,0.048,0.0665,30.06,40.26,35.17,34.14,2.3
LRCX,2019-04-17,31.87,2.42201,2.70746,0.0578,0.0667,30.04,41.28,35.48,34.49,2.2
LRCX,2019-04-18,28.91,2.24263,2.74114,0.0457,0.0673,29.15,39.2,34.41,33.76,2.3
LRCX,2019-04-22,32.48,2.2021,2.81658,0.0401,0.0665,24.68,39.85,34.93,34.4,2.3
LRCX,2019-04-23,33.17,2.29894,2.77431,0.0408,0.0693,23.63,40.66,35.16,34.79,2.3
LRCX,2019-04-24,31.48,2.3339,2.84042,0.0442,0.0616,23.38,38.11,34.33,33.86,2.2
LRCX,2019-04-25,29.21,2.10309,2.7118,0.045,0.0703,23.68,29.08,29.12,30.1,2.1
LRCX,2019-04-26,28.79,2.26692,2.67516,0.0503,0.0731,26.29,28.65,29.13,30.12,2.1
LRCX,2019-04-29,27.86,2.38322,2.79757,0.0374,0.0662,26.75,26.87,28.61,29.67,2.1
LRCX,2019-04-30,28.27,2.2382,2.6954,0.0473,0.0679,26.48,27.34,28.74,29.81,2.1
LRCX,2019-05-01,28.31,2.3327,3.01247,0.0441,0.0662,25.59,27.51,28.77,29.84,2.2
LRCX,2019-05-02,28.65,2.59134,2.93422,0.0555,0.0722,26.18,27.8,29.28,30.47,2.1
LRCX,2019-05-03,27.4,2.21717,2.80771,0.0558,0.0673,24.16,25.76,28.24,29.68,2.1
LRCX,2019-05-06,28.64,2.96022,2.94889,0.0602,0.0648,23.8,28.85,29.42,30.76,2.2
LRCX,2019-05-07,31.81,3.43035,3.01516,0.0591,0.0639,24.23,32.82,32.7,33.55,2.2
LRCX,2019-05-08,30.67,3.14186,3.00635,0.0403,0.068,25.54,31.8,31.8,32.86,2.2
LRCX,2019-05-09,33.52,3.20969,2.91436,0.088,0.0703,25.59,34.27,34.01,34.1,2.2
LRCX,2019-05-10,31.13,3.16659,2.87041,0.0819,0.0676,26.48,31.51,32.13,32.94,2.2
