ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BMY,2014-10-30,23.13,3.3093,2.80962,0.1224,0.0522,25,23.79,24.46,23.39,2.4
BMY,2014-10-31,23.44,2.20624,3.19218,0.1595,0.0691,33.18,22.37,25.25,25.58,2.5
BMY,2014-11-03,23.3,1.40258,2.8609,0.1774,0.1148,33.6,22.59,23.73,24.39,2.5
BMY,2014-11-04,22.87,1.84043,3.00068,0.1275,0.0949,33.89,22.06,23.79,24.24,2.5
BMY,2014-11-05,22.39,1.57078,3.00206,0.1643,0.1041,33.25,21.39,24.11,24.32,2.5
BMY,2014-11-06,22.94,2.94135,3.99373,0.1766,0.1303,33.03,21.32,24.5,24.43,2.5
BMY,2014-11-07,22.72,2.34893,3.42823,0.1396,0.1172,32.93,21.55,23.64,24.31,2.5
BMY,2014-11-10,21.83,2.68929,2.53313,0.153,0.0669,32.38,20.01,23.11,23.66,2.4
BMY,2014-11-11,21.3,2.85703,3.00544,0.1397,0.0914,31.67,19.6,22.53,22.88,2.5
BMY,2014-11-12,21.12,2.67359,3.27049,0.1301,0.1028,31.42,19.3,22.34,22.54,2.5
BMY,2014-11-13,22.58,2.42681,2.8999,0.1378,0.1059,30.68,20.48,24.32,23.68,2.5
BMY,2014-11-14,22.4,2.5298,3.06254,0.105,0.0797,30.61,20.48,23.73,23.82,2.5
BMY,2014-11-17,22.23,3.10662,3.42222,0.1205,0.1053,29.72,20.05,23.89,23.4,2.5
BMY,2014-11-18,22.11,3.24311,3.19036,0.1183,0.1218,29.83,20.34,23.58,23.02,2.5
BMY,2014-11-19,21.96,2.59839,2.61894,0.1028,0.0299,28.9,19.2,23.08,22.76,2.4
BMY,2014-11-20,22.85,3.74325,3.43828,0.1601,0.0876,28.86,19.96,23.87,23.39,2.5
BMY,2014-11-21,22.82,2.05725,2.98873,0.2219,0.1079,28.57,19.88,25.45,24.19,2.4
BMY,2014-11-24,22.81,2.77871,3.26878,0.1543,0.0866,27.37,20.66,23.68,23.48,2.4
BMY,2014-11-25,23.01,2.30185,3.23954,0.1211,0.1172,27.19,20.73,23.56,23.07,2.5
BMY,2014-11-26,22.18,2.39323,3.14703,0.1653,0.0714,26.98,20.08,23.32,23.21,2.4
BMY,2014-11-28,22.69,3.14663,3.60542,0.1284,0.1005,26.99,20.3,23.79,23.09,2.4
BMY,2014-12-01,25.04,3.11562,3.09815,0.032,0.1204,15.74,25.57,24.35,24.05,2.4
BMY,2014-12-02,23.44,2.97916,3.34393,0.1377,0.101,15.44,22.18,24.16,23.74,2.4
BMY,2014-12-03,23.61,2.76814,3.05425,0.1175,0.1195,14.66,23.39,23.73,23.42,2.4
BMY,2014-12-04,23.04,2.64026,3.38361,0.1149,0.1281,14.69,22.98,25.98,25.39,2.4
BMY,2014-12-05,27.34,0.753078,3.39451,0.2222,0.0197,14.58,28.18,33.45,27.32,2.4
BMY,2014-12-08,25.92,1.79784,3.56663,0.1143,0.0994,16.69,25.05,27.04,25.37,2.4
BMY,2014-12-09,26.07,1.89007,3.10123,0.2002,0.0911,16.78,24.99,25.26,25.14,2.5
BMY,2014-12-10,27.47,1.99757,3.53286,0.1546,0.1063,16.67,25.09,27.17,25.47,2.5
BMY,2014-12-11,25.55,3.48744,3.32651,0.229,0.1415,17.11,24.83,27.65,25.32,2.5
BMY,2014-12-12,26.66,2.72796,3.76822,0.1546,0.0949,17.55,25.02,26.68,25.9,2.5
BMY,2014-12-15,26.44,2.73021,3.5129,0.1649,0.0933,17.85,27.54,27.5,26.42,2.5
BMY,2014-12-16,27.33,2.57897,3.60299,0.1267,0.0931,18.47,28.9,27.06,26.42,2.6
BMY,2014-12-17,27.25,1.85602,3.29281,0.1103,0.0359,18.98,26.86,26.68,26.02,2.5
BMY,2014-12-18,24.12,2.55769,3.15341,0.1674,0.0848,20.55,24.98,24.63,26.14,2.4
BMY,2014-12-19,25.03,2.72947,3.2014,0.1058,0.072,21.64,26.73,25.65,23.77,2.4
BMY,2014-12-22,24.41,2.47904,3.849,0.148,0.0961,21.93,24.84,24.58,24.47,2.4
BMY,2014-12-23,26.72,1.83221,3.52269,0.2064,0.0883,21.95,26.51,26.55,25.69,2.5
BMY,2014-12-24,25.91,3.08937,3.27218,0.1891,0.1092,25.34,25.96,26.01,24.95,2.5
BMY,2014-12-26,24.55,2.76321,3.16168,0.185,0.1344,25.19,25.02,25.42,24.06,2.5
BMY,2014-12-29,24.92,2.60501,3.49507,0.1245,0.1091,25.24,25.37,25.24,24.69,2.5
BMY,2014-12-30,25.56,3.44955,4.42813,0.1765,0.1224,25.1,26.84,26.66,24.48,2.5
BMY,2014-12-31,25.54,3.53409,3.90977,0.1552,0.1059,24.53,26.82,26.26,25.13,2.5
BMY,2015-01-02,25.45,3.75249,3.7855,0.1743,0.1193,24.81,27.19,26.45,25.37,2.5
BMY,2015-01-05,26.55,3.03112,3.97607,0.151,0.1213,24.78,28.85,27.65,26.04,2.5
BMY,2015-01-06,27.28,3.55048,3.85257,0.1213,0.1108,25.31,28.84,26.98,26.18,2.5
BMY,2015-01-07,26.14,3.20325,2.81689,0.1165,0.1328,23.92,28.41,26.97,25.63,2.5
BMY,2015-01-08,26.01,3.72597,3.75476,0.0787,0.1626,24.11,27.71,26.57,24.92,2.4
BMY,2015-01-09,23.49,2.70662,3.40511,0.1377,0.1144,24.73,28.17,25.57,24.84,2.5
BMY,2015-01-12,22.6,2.7681,3.99969,0.1134,0.0648,24.53,24.33,23.2,22.74,2.4
BMY,2015-01-13,23.7,2.94536,3.5996,0.0881,0.1052,26.34,24.04,23.34,23.11,2.3
BMY,2015-01-14,23.9,3.58657,3.36295,0.0939,0.0961,26.29,24.74,23.45,23.3,2.3
BMY,2015-01-15,22.2,2.51157,3.93723,0.078,0.0657,26.18,24.58,22.53,22.82,2.4
BMY,2015-01-16,21.77,2.98342,3.73899,0.1126,0.0682,26.7,24.2,22.8,23.03,2.4
BMY,2015-01-20,20.36,2.53769,3.14963,0.1828,0.1812,25.73,21.98,21.58,22.08,2.4
BMY,2015-01-21,19.66,2.91032,3.5202,0.1717,0.128,25,21.83,21.39,21.99,2.4
BMY,2015-01-22,19.34,2.82841,3.25591,0.1125,0.1293,24.87,21.03,22.15,22.14,2.4
BMY,2015-01-23,18.88,2.94962,3.51661,0.1305,0.1333,24.96,20.57,20.28,21.25,2.4
BMY,2015-01-26,19.03,3.43556,3.52273,0.0793,0.0822,21.57,21.95,22.45,22.39,2.4
BMY,2015-01-27,20.57,3.01689,3.50599,0.2269,0.0932,21.83,21.42,21.28,21.85,2.4
BMY,2015-01-28,21.85,2.7063,3.65554,0.1004,0.149,22.76,22.12,21.8,22.31,2.4
BMY,2015-01-29,22.02,3.40474,3.31938,0.1044,0.0866,23.5,22.63,22.09,22.46,2.4
BMY,2015-01-30,23.01,3.01328,3.54424,0.0529,0.0681,23.71,24.13,23.08,23.24,2.5
BMY,2015-02-02,23.53,3.40261,3.26583,0.1513,0.0906,23.85,23.82,23.66,23.7,2.5
BMY,2015-02-03,23.22,2.75191,3.22484,0.1559,0.0903,24.27,23.51,23.32,22.78,2.5
BMY,2015-02-04,23.2,2.92357,3.18002,0.1465,0.1071,24.22,22.29,23.69,23.77,2.5
BMY,2015-02-05,22.29,3.65927,3.61066,0.1485,0.1275,24.06,22.26,23.81,23.99,2.5
BMY,2015-02-06,22.11,2.26424,3.41859,0.1448,0.1223,24.31,22.38,21.57,22.04,2.5
BMY,2015-02-09,22.93,2.19611,3.34963,0.1611,0.1306,23.61,22.64,23.36,24.1,2.5
BMY,2015-02-10,22.35,2.72452,3.51679,0.1528,0.1286,23.9,22.08,22.62,23.29,2.5
BMY,2015-02-11,22.87,2.23266,3.01456,0.1209,0.1296,21.92,22.33,23.27,23.86,2.5
BMY,2015-02-12,22.85,2.17107,3.16583,0.1466,0.1101,21.73,20.98,23.8,23.33,2.5
BMY,2015-02-13,21.89,2.72487,3.2171,0.1731,0.1154,21.28,20.14,22.88,22.75,2.5
BMY,2015-02-17,22.04,2.47125,3.37145,0.1494,0.1187,20.05,21,22.79,22.53,2.5
BMY,2015-02-18,22.63,1.97777,3.24036,0.1413,0.0885,19.66,21.61,23.63,23.12,2.5
BMY,2015-02-19,22.14,1.90649,3.24127,0.0753,0.1007,19.79,20.67,22.64,22.86,2.5
BMY,2015-02-20,22.4,2.75799,3.44214,0.1421,0.0734,19.96,19.92,22.54,22.78,2.4
BMY,2015-02-23,20.67,3.24957,3.28542,0.06,0.0852,20.39,19.26,20.81,21.97,2.4
BMY,2015-02-24,19.95,2.2654,3.35948,0.0502,0.0823,20.81,19.08,20.18,21.48,2.4
BMY,2015-02-25,20.43,2.44179,3.11149,0.0825,0.0864,20.72,19.71,20.77,21.9,2.4
BMY,2015-02-26,20.76,2.66115,3.37582,0.0626,0.1042,19.7,20.48,20.88,21.84,2.4
BMY,2015-02-27,20.35,2.70607,3.39603,0.1053,0.1194,18.95,19.89,20.92,21.42,2.4
BMY,2015-03-02,20.28,3.60781,3.58233,0.1035,0.0711,18.83,20.65,20.27,21.37,2.4
BMY,2015-03-03,19.99,2.62936,3.17211,0.1213,0.1021,19.37,20.18,20.6,22.43,2.4
BMY,2015-03-04,21.48,0.958648,3.06425,0.1227,0.0776,18.93,22.84,21.96,21.81,2.3
BMY,2015-03-05,21.67,1.46932,2.77875,0.152,0.0946,27.1,22.19,23.31,23.21,2.2
BMY,2015-03-06,21.17,1.35462,2.90865,0.0785,0.1154,27.22,21.97,21.02,22.18,2.3
BMY,2015-03-09,21.93,2.19367,3.03721,0.0556,0.0688,27.25,21.86,21.83,22.56,2.2
BMY,2015-03-10,22.15,1.88065,3.15819,0.123,0.1337,27.73,22.58,22.5,23.14,2.3
BMY,2015-03-11,21.66,3.07973,3.26575,0.0816,0.1215,27.87,21.78,21.94,22.72,2.3
BMY,2015-03-12,21.21,1.60463,2.56813,0.1849,0.0837,27.65,21.75,23.66,23.13,2.2
BMY,2015-03-13,21.42,1.81969,3.11891,0.0918,0.1175,28.01,21.46,21.78,22.24,2.2
BMY,2015-03-16,20.82,2.45787,3.36669,0.0779,0.092,28.17,20.34,21.91,21.81,2.2
BMY,2015-03-17,21.17,2.74764,3.18499,0.0974,0.1145,28.48,20.68,21.99,22.6,2.2
BMY,2015-03-18,20.97,3.06255,3.45785,0.0935,0.0999,28.46,20.25,21.92,22.35,2.2
BMY,2015-03-19,20.38,2.96047,3.12466,0.1309,0.0869,28.88,18.64,21.05,21.64,2.2
BMY,2015-03-20,19.21,3.54509,3.53169,0.0825,0.1124,28.67,18.51,21.41,20.73,2.2
BMY,2015-03-23,20.39,3.16091,3.19904,0.1505,0.1005,28.51,19.94,21.51,21.85,2.2
BMY,2015-03-24,21.12,2.47172,3.03887,0.168,0.1565,28.22,20.51,23.11,22.35,2.3
BMY,2015-03-25,22.06,2.73014,2.83082,0.1124,0.1471,29.23,21.88,24.01,23.45,2.3
BMY,2015-03-26,21.6,1.90455,3.443,0.1706,0.1268,29.82,21.51,24.18,24.57,2.3
BMY,2015-03-27,22.47,2.44526,4.16541,0.1236,0.0954,30.01,21.69,24.25,24.61,2.3
BMY,2015-03-30,22.46,1.828,3.17245,0.1604,0.1288,30.09,21.79,23.11,24.1,2.3
BMY,2015-03-31,21.61,2.3339,3.08276,0.0989,0.1382,29.47,22.22,23.73,22.52,2.3
BMY,2015-04-01,23.24,1.86223,2.76838,0.1623,0.1311,29.84,23.09,24.77,23.75,2.3
BMY,2015-04-02,22.74,2.46344,3.12946,0.149,0.1241,22.46,21.87,23.28,22.36,2.3
BMY,2015-04-06,22.86,2.55701,3.13538,0.1512,0.1251,22.14,23.8,23.74,23.5,2.3
BMY,2015-04-07,22.98,2.99413,3.41448,0.1751,0.1202,21.72,21.91,23.68,23.8,2.3
BMY,2015-04-08,22.24,1.63712,3.02324,0.1614,0.1184,21.03,22.41,23.6,24.41,2.3
BMY,2015-04-09,23.31,2.05738,2.81447,0.1246,0.1178,20.57,23.5,24.06,24.59,2.3
BMY,2015-04-10,23.31,1.65068,3.44702,0.187,0.1484,20.73,23.46,24.83,24.74,2.3
BMY,2015-04-13,26.44,3.94595,3.02665,0.0243,0.1114,20.92,25.44,26.55,25.55,2.3
BMY,2015-04-14,22.25,1.81641,2.38146,0.1579,0.063,21.37,24.29,22.96,22.93,2.3
BMY,2015-04-15,22.24,1.85376,2.37362,0.1344,0.1419,20.95,23.76,23.6,23.22,2.3
BMY,2015-04-16,22.78,1.43551,2.47709,0.1131,0.1371,21.44,24.83,25.39,24.9,2.3
BMY,2015-04-17,22.19,0.833951,2.09652,0.1123,0.157,20.65,24.12,22.95,23.09,2.3
BMY,2015-04-20,19.52,1.39459,2.14984,0.1547,0.0963,21.8,21.05,24.45,24.11,2.2
BMY,2015-04-21,19.67,0.790072,2.38018,0.2175,0.1105,21.57,21.35,22.13,22.24,2.2
BMY,2015-04-22,20.1,1.03425,2.72131,0.2106,0.1375,22.1,21.26,23.07,22.83,2.2
BMY,2015-04-23,19.7,1.23271,2.40993,0.1623,0.1238,20.63,21.16,23.24,23.11,2.2
BMY,2015-04-24,18.91,1.52531,2.55756,0.1339,0.1093,19.79,19.83,23.7,23.29,2.2
BMY,2015-04-27,21.79,2.53089,2.40653,0.0964,0.1084,19.49,22.73,24.56,23.8,2.3
BMY,2015-04-28,23.26,1.40306,2.45933,0.1308,0.0592,19.8,22.53,24.23,23.44,2.3
BMY,2015-04-29,25.92,1.03834,2.42079,0.2066,0.0411,20.25,22.17,26.54,24.53,2.3
BMY,2015-04-30,23.83,2.5134,2.43628,0.1476,0.146,19.97,21.27,23.37,23.28,2.3
BMY,2015-05-01,24.52,1.82088,2.66317,0.1509,0.1058,19.9,20.85,24.19,23.4,2.3
BMY,2015-05-04,23.46,2.24921,2.72662,0.0559,0.1164,19.98,21.48,23.84,23.04,2.3
BMY,2015-05-05,23.79,2.3613,2.83777,0.0772,0.1003,20.03,22.13,24.61,23.87,2.3
BMY,2015-05-06,23.49,3.00892,2.98711,0.0664,0.1224,19.92,23.64,23.2,22.45,2.3
BMY,2015-05-07,23.9,2.12974,2.78538,0.1407,0.1031,19.76,23.43,23.78,23.05,2.3
BMY,2015-05-08,22.4,1.37462,2.59153,0.0963,0.0699,19.57,23.42,22.05,21.68,2.2
BMY,2015-05-11,23.06,1.31761,3.16031,0.1217,0.1033,19.79,23.93,21.23,21.43,2.2
BMY,2015-05-12,24.65,1.76672,2.9636,0.113,0.0949,19.89,24.38,22.41,22.19,2.2
BMY,2015-05-13,25.61,1.58751,2.97672,0.0545,0.0967,19.87,25.78,22.23,22.27,2.2
BMY,2015-05-14,24.75,1.28353,3.09003,0.1737,0.1432,19.47,24.74,22.15,22.33,2.2
BMY,2015-05-15,24.14,1.50638,2.54399,0.1135,0.1074,19.8,23.42,21.99,22.03,2.2
BMY,2015-05-18,21.55,1.27005,2.89974,0.1425,0.1174,18.74,21.33,20.68,20.7,2.2
BMY,2015-05-19,20.68,1.66196,2.69509,0.1207,0.1049,18.49,21.24,19.69,20.66,2.2
BMY,2015-05-20,22.49,1.01878,3.07236,0.155,0.1274,17.76,21.14,20.05,20.37,2.1
BMY,2015-05-21,22.16,1.52083,2.85438,0.1346,0.1105,18.46,20.95,20.14,20.31,2.1
BMY,2015-05-22,22.48,1.74139,2.9953,0.1092,0.1405,18.3,21.13,20.83,20.55,2.2
BMY,2015-05-26,21.8,1.83991,2.81017,0.0745,0.1148,18.22,23.91,22.03,21.64,2.2
BMY,2015-05-27,22.7,-1.12514,0.682627,0.0309,0.2334,17.96,25.37,22.54,23.3,2.2
BMY,2015-05-28,20.3,1.63023,3.08274,0.0914,0.1239,17.81,24.04,21.24,22.16,2.1
BMY,2015-05-29,21.7,1.46284,3.02107,0.0979,0.1024,17.62,23.66,22.78,22.86,2.3
BMY,2015-06-01,20.84,3.00988,3.21402,0.0894,0.1255,30.15,21.56,20.78,21.72,2.2
BMY,2015-06-02,20.49,1.26388,2.9634,0.0962,0.1168,30.83,20.73,19.95,20.54,2.2
BMY,2015-06-03,19.83,2.63564,3.26001,0.1336,0.1202,30.99,20.09,21.01,21.55,2.3
BMY,2015-06-04,19.66,0.535997,2.49918,0.1235,0.1052,31.02,20.44,23.73,22.47,2.3
BMY,2015-06-05,19.49,1.28903,2.69779,0.0386,0.09,31.33,20.33,21.06,21.01,2.2
BMY,2015-06-08,19.9,2.17989,3.21177,0.0757,0.0895,31.5,20.25,21.92,21.99,2.3
BMY,2015-06-09,20.26,2.0834,3.03962,0.1102,0.0876,30.86,20.26,21.1,22.2,2.3
BMY,2015-06-10,19.62,1.36053,3.01409,0.1414,0.1112,30.34,19.29,21.12,21.5,2.3
BMY,2015-06-11,19.43,1.46979,2.67922,0.0977,0.1259,30.38,18.62,21.14,21.93,2.2
BMY,2015-06-12,19.12,2.05822,2.75715,0.0983,0.1077,30.27,17.65,21.28,21.58,2.3
BMY,2015-06-15,22.59,1.78369,2.29916,0.0807,0.151,30.15,21.68,22.73,22.94,2.3
BMY,2015-06-16,21.75,0.734769,2.51176,0.0878,0.0952,30.61,20.19,22.43,23.18,2.2
BMY,2015-06-17,20.83,0.922862,2.23198,0.1137,0.0584,30.72,19.89,21.45,22.45,2.2
BMY,2015-06-18,19.12,2.31805,2.81688,0.1293,0.151,30.84,17.57,20.99,22.13,2.2
BMY,2015-06-19,18.49,2.34197,2.92897,0.0843,0.1266,30.5,17.27,19.99,20.08,2.2
BMY,2015-06-22,18.34,1.96916,3.19636,0.0786,0.1397,30.61,18.15,19.58,20.06,2.2
BMY,2015-06-23,17.21,1.86987,2.94839,0.1364,0.1204,30.62,19.39,20.29,19.34,2.2
BMY,2015-06-24,17.01,0.831481,3.01391,0.1055,0.1349,30.52,18.78,19.65,19.81,2.2
BMY,2015-06-25,16.95,1.52988,2.77268,0.0628,0.1161,30.27,19.67,19.27,19.28,2.2
BMY,2015-06-26,17.1,0.333438,2.60108,0.0902,0.0775,30.13,18.97,19.1,19.11,2.2
BMY,2015-06-29,20.49,1.55975,3.13241,0.104,0.1199,17.3,23.26,22.09,20.58,2.2
BMY,2015-06-30,19.62,1.85014,2.85862,0.1266,0.0896,17.19,22.48,21.1,20.35,2.2
BMY,2015-07-01,19.29,1.4343,3.28369,0.0983,0.0857,16.83,21.42,20.97,20.13,2.2
BMY,2015-07-02,19.2,1.40021,3.07313,0.1358,0.1204,17.82,23.6,21.01,20.63,2.2
BMY,2015-07-06,20.71,2.2967,3.40276,0.168,0.1069,17.23,21.16,21.39,21.22,2.2
BMY,2015-07-07,20.58,1.83479,3.15485,0.0856,0.0792,17.11,22.59,22.09,21.19,2.2
BMY,2015-07-08,20.24,1.76318,3.80853,0.1758,0.1094,17.27,22.4,21.58,21.37,2.2
BMY,2015-07-09,20.24,2.18877,3.36694,0.1219,0.1413,17.43,21.54,21.68,21.15,2.2
BMY,2015-07-10,20.45,0.8598,2.66566,0.2448,0.1911,17.32,23.19,21.39,21.45,2.1
BMY,2015-07-13,18.86,1.48148,2.9244,0.1588,0.1296,18.07,21.74,19.69,19.45,2.1
BMY,2015-07-14,19.22,1.56465,3.02827,0.1123,0.1335,17.77,20.99,19.58,19.62,2.1
BMY,2015-07-15,18.33,2.06184,3.19117,0.1487,0.1216,16.86,20.94,19.8,20.03,2.1
BMY,2015-07-16,17.03,2.19757,3.1897,0.1608,0.1809,17.18,19.67,18.57,19.17,2.1
BMY,2015-07-17,18.1,2.23017,3.24528,0.1184,0.1294,16.95,20.38,19.3,19.86,2.1
BMY,2015-07-20,16.06,1.7838,2.85543,0.1693,0.1317,16.74,19.34,19.35,20.06,2.1
BMY,2015-07-21,16.81,2.27978,2.5942,0.1566,0.1328,16.77,20.26,19.35,19.83,2.1
BMY,2015-07-22,17.4,2.10202,3.38635,0.1314,0.1209,17.39,19.96,19.08,19.93,2.1
BMY,2015-07-23,18.81,3.02635,3.04304,0.1274,0.1519,17.48,18.92,20.11,20.24,2.2
BMY,2015-07-24,20.63,3.23293,2.65462,0.1394,0.2072,18.61,20.33,21.37,22.02,2.2
BMY,2015-07-27,22.44,3.06556,2.72726,0.1031,0.1633,20.85,23.03,21.65,22.27,2.3
BMY,2015-07-28,22.45,2.89294,3.05206,0.1509,0.1415,21.81,22.11,23.33,22.83,2.3
BMY,2015-07-29,19.91,2.3312,2.22364,0.183,0.1398,20.74,20.06,20.9,21.41,2.3
BMY,2015-07-30,20.77,2.94861,2.8775,0.2153,0.1544,20.7,20.63,21.77,21.72,2.3
BMY,2015-07-31,20.23,1.40835,2.20628,0.1676,0.1107,20.01,20.06,21.39,21.96,2.3
BMY,2015-08-03,21.01,1.3073,2.01774,0.1478,0.1153,21.4,20.54,22.19,22.92,2.3
BMY,2015-08-04,18.88,0.940798,2.10529,0.1853,0.129,21.61,19.46,20.94,21.94,2.3
BMY,2015-08-05,20.66,0.858365,2.41488,0.1607,0.1363,21.36,19.94,21.89,22.42,2.3
BMY,2015-08-06,23.08,1.05311,1.83824,0.128,0.0938,21.21,21.99,23.02,23.25,2.3
BMY,2015-08-07,23.33,1.28192,2.03659,0.0496,0.0853,22.59,24.21,24.59,24.95,2.3
BMY,2015-08-10,24.01,0.844633,2.35769,0.1712,0.1061,22.45,23.4,25.17,25.74,2.3
BMY,2015-08-11,24.36,0.407989,1.81495,0.1478,0.1638,22.47,24.12,24.42,24.9,2.4
BMY,2015-08-12,26.12,0.967683,1.99314,0.1283,0.1081,23.17,26.13,25.83,25.96,2.4
BMY,2015-08-13,24.41,0.840703,1.99136,0.1728,0.1134,23.16,24.28,24.58,26.36,2.4
BMY,2015-08-14,25.47,0.763738,1.89348,0.1671,0.1119,23.29,23.97,25.91,26.05,2.3
BMY,2015-08-17,24.37,0.360973,2.11079,0.1463,0.1248,23.54,23.08,25.31,26.01,2.3
BMY,2015-08-18,26.33,0.21231,2.11363,0.1289,0.0963,23.61,27.07,26.69,27,2.3
BMY,2015-08-19,25.61,0.387847,2.27023,0.1706,0.117,23.48,25.41,27.39,27.38,2.3
BMY,2015-08-20,28.17,0.388529,1.98651,0.1374,0.12,23.92,25.96,28.85,28.41,2.4
BMY,2015-08-21,32.3,0.906817,2.0305,0.156,0.0933,23.67,34.77,31.55,30.58,2.4
BMY,2015-08-24,33.16,2.69378,2.4998,0.2858,0.1165,23.14,35.64,32.72,31.54,2.5
BMY,2015-08-25,31.66,2.4413,3.21022,0.0753,0.0703,41.86,33.23,30.59,30.32,2.5
BMY,2015-08-26,29.89,2.61177,3.02329,0.1574,0.0986,42.97,31.08,29.44,29.21,2.5
BMY,2015-08-27,30.91,1.67336,2.70331,0.1379,0.1284,44.42,33.22,29.81,29.18,2.4
BMY,2015-08-28,30.19,1.90262,3.07858,0.1432,0.1106,44.63,30.49,29.58,29.21,2.4
BMY,2015-08-31,29.87,2.47925,3.10313,0.1174,0.1277,44.16,30.8,29.68,29.4,2.5
BMY,2015-09-01,33.5,2.61304,3.49718,0.0861,0.0762,44.5,35.32,32.54,31.52,2.5
BMY,2015-09-02,29.96,2.15633,3.24345,0.1306,0.0753,44.88,31.47,29.82,30.01,2.5
BMY,2015-09-03,27.55,2.01817,3.43313,0.1493,0.073,45.34,29.04,28.1,28.66,2.5
BMY,2015-09-04,31.05,2.80977,3.44728,0.0819,0.1119,45.5,32.13,30.67,29.74,2.6
BMY,2015-09-08,27.89,2.74493,3.25402,0.1735,0.1339,45.92,29.89,26.67,26.65,2.5
BMY,2015-09-09,29.89,1.24188,2.59235,0.1817,0.1753,47.39,30.46,29.19,28.7,2.6
BMY,2015-09-10,30.9,1.83407,2.77298,0.1549,0.1175,47.48,30.56,30.39,29.34,2.5
BMY,2015-09-11,29.69,1.87446,2.83547,0.1249,0.1432,47.5,30.28,29.43,28.45,2.5
BMY,2015-09-14,30.89,1.83412,2.97097,0.1414,0.1049,47.52,32.03,30.47,30.14,2.5
BMY,2015-09-15,31.22,1.7131,2.74245,0.0863,0.1018,47.51,31.74,30.89,30.9,2.5
BMY,2015-09-16,29.71,2.19883,3.06438,0.1024,0.1771,47.72,30.73,29.03,29.57,2.4
BMY,2015-09-17,29.25,1.39783,2.62566,0.0791,0.099,48.14,29.3,28.55,27.64,2.4
BMY,2015-09-18,36.77,0.505584,2.6507,0.0863,0.1153,48.24,38.47,34.31,31.58,2.3
BMY,2015-09-21,33.58,0.488419,2.26897,0.0825,0.1259,49.22,37.42,32.71,30.54,2.4
BMY,2015-09-22,33.48,1.70047,2.62498,0.1445,0.1072,49.51,34.95,31.92,30.73,2.4
BMY,2015-09-23,33.13,0.888985,2.6631,0.1229,0.1622,34.86,36.27,32.84,29.99,2.4
BMY,2015-09-24,34.41,2.31197,4.07207,0.0316,0.0168,33.69,37.73,32.26,32.47,2.4
BMY,2015-09-25,33.53,0.189736,2.80598,0.0915,0.1305,32.11,36.39,32.98,31.31,2.5
BMY,2015-09-28,39.23,1.60336,2.60731,0.1006,0.0506,33.58,41.05,38.09,34.87,2.6
BMY,2015-09-29,35.06,1.5997,2.95433,0.1368,0.1045,36.33,39.07,36.53,33.61,2.5
BMY,2015-09-30,34.89,1.7272,2.75724,0.1025,0.1179,37.13,36.58,35.47,32.13,2.5
BMY,2015-10-01,32.24,2.47873,3.15175,0.1191,0.0687,36.76,35.77,32.94,31.19,2.5
BMY,2015-10-02,29.59,2.51034,2.62415,0.0497,0.0948,36.71,33.67,30.84,29.7,2.4
BMY,2015-10-05,28.31,1.2985,2.85888,0.1287,0.1266,39.26,30.54,29.58,28.33,2.4
BMY,2015-10-06,31.07,0.957763,2.64065,0.0442,0.1278,39.01,33.04,31.15,29.72,2.5
BMY,2015-10-07,28.17,1.09772,2.84166,0.0978,0.0828,40.1,32.33,28.74,28.22,2.4
BMY,2015-10-08,28.71,1.27369,2.82291,0.0701,0.101,40.4,30.81,29.56,28.03,2.4
BMY,2015-10-09,27.06,0.649821,2.56661,0.0688,0.1155,40.37,29.87,28.22,27.91,2.4
BMY,2015-10-12,26.37,1.60192,2.43544,0.0711,0.0488,40.8,28.11,26.26,27.82,2.4
BMY,2015-10-13,24.58,2.61878,3.55383,0.0553,0.1346,41.61,26.76,26.31,26.32,2.4
BMY,2015-10-14,25.26,2.5772,3.21455,0.0665,0.0903,41.41,28.18,26.56,26.4,2.4
BMY,2015-10-15,24.56,1.50865,2.47223,0.0341,0.0612,40.92,27.28,24.9,26.85,2.3
BMY,2015-10-16,22.37,2.14156,2.66617,0.0995,0.0738,41.31,25.23,24.09,26.12,2.3
BMY,2015-10-19,23.26,2.14417,3.02572,0.0643,0.0702,39.92,24.66,23.57,25.54,2.3
BMY,2015-10-20,23.1,2.64779,3.35817,0.0742,0.1325,38.92,26.2,25.92,26.72,2.3
BMY,2015-10-21,23.83,2.18743,3.76851,0.0831,0.0875,39.22,26.76,27.09,26.21,2.4
BMY,2015-10-22,24.07,2.37352,3.07785,0.085,0.084,40.35,26.59,25.83,25.6,2.3
BMY,2015-10-23,22.96,2.56327,2.97321,0.0775,0.0531,40.47,24.98,25.08,24.66,2.3
BMY,2015-10-26,22.33,2.51385,3.3732,0.0929,0.1706,39.99,26.1,25.59,25.41,2.3
BMY,2015-10-27,23.45,2.22965,2.89077,0.0712,0.0522,37.57,24.26,23.92,24.14,2.2
BMY,2015-10-28,23.33,2.33405,2.44946,0.1048,0.1651,37.36,23.67,23.64,23.69,2.2
BMY,2015-10-29,23.71,2.62826,3.28895,0.1114,0.1143,37.76,23.66,23.41,23.8,2.2
BMY,2015-10-30,24.47,2.7375,3.42273,0.0953,0.1097,37.54,23.16,24.56,25.28,2.2
BMY,2015-11-02,24.13,2.67708,3.24052,0.0887,0.0908,34.37,23.67,24.61,24.29,2.2
