ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TJX,2022-04-01,27.59,3.25677,3.52776,0.0941,0.0875,41.76,26.79,31.17,29.58,1.9
TJX,2022-04-04,26.63,3.30105,3.30146,0.1082,0.1021,39.31,26.18,29.91,28.66,1.9
TJX,2022-04-05,28.57,3.51032,3.4545,0.1176,0.106,32.84,28.29,31.67,29.92,1.9
TJX,2022-04-06,29.31,3.62857,3.67778,0.098,0.0868,30.97,29.31,33.15,30.85,2
TJX,2022-04-07,29.52,3.56081,3.44569,0.1046,0.0967,30.88,29.42,32.54,30.47,1.9
TJX,2022-04-08,29.23,3.28337,3.40205,0.1191,0.097,30.64,29.22,33.22,31.13,1.9
TJX,2022-04-11,30.34,3.45032,3.43896,0.0917,0.0951,30.67,30.8,33.87,31.71,1.9
TJX,2022-04-12,30.24,3.60451,3.28324,0.0853,0.0904,30.9,30.64,33.84,31.78,1.9
TJX,2022-04-13,28.49,3.47434,3.18867,0.0954,0.1025,31.16,28.68,32.4,30.28,1.9
TJX,2022-04-14,28.87,3.51157,3.31378,0.0747,0.0917,30.63,29.41,32.58,30.72,1.9
TJX,2022-04-18,29.48,3.61433,3.35308,0.0901,0.0826,31.09,33.33,32.24,30.72,1.9
TJX,2022-04-19,28.25,3.55284,3.26086,0.1122,0.0924,30.92,32.9,31.53,29.85,1.8
TJX,2022-04-20,28.12,3.46683,3.23551,0.0997,0.0911,32.82,33.96,31.26,29.81,1.8
TJX,2022-04-21,29.64,3.59293,3.31518,0.0993,0.0883,33.03,36.18,32.41,30.51,1.8
TJX,2022-04-22,32.56,3.49407,3.29925,0.1276,0.0965,33.29,38.97,34.61,32.51,1.9
TJX,2022-04-25,34.29,3.70089,3.35957,0.1085,0.099,35.76,40.06,35.46,33.35,1.9
TJX,2022-04-26,36.52,3.71594,3.30413,0.0948,0.0943,36,42.36,37.42,35.22,1.9
TJX,2022-04-27,36.03,3.72606,3.30087,0.0897,0.09,36.63,42.29,37.01,34.91,1.9
TJX,2022-04-28,33.97,3.51642,3.19703,0.1138,0.097,35.52,39.74,35.24,33.54,1.9
TJX,2022-04-29,36.25,3.69147,3.47136,0.1109,0.1002,35.3,42.22,37.36,35.81,1.9
TJX,2022-05-02,36.71,3.58366,3.55057,0.1097,0.1067,35.8,41.99,37.51,36.01,1.9
TJX,2022-05-03,36.02,3.36586,3.28162,0.0871,0.1008,36.32,41.61,37.15,35.82,1.9
TJX,2022-05-04,31.72,3.76074,3.63329,0.1191,0.0927,35.83,37.91,34.48,33.77,1.8
TJX,2022-05-05,36.55,3.64542,3.47186,0.1225,0.0954,37.17,42.01,37.45,36.66,1.9
TJX,2022-05-06,37.03,3.50764,3.51471,0.1105,0.1044,38.57,42.05,38.16,37.13,2
TJX,2022-05-09,39.7,3.14588,3.29768,0.0893,0.1023,38.7,45.66,40.76,39.36,2
TJX,2022-05-10,40.51,3.63681,3.42493,0.1124,0.0892,39.49,47.23,41.56,39.97,2.1
TJX,2022-05-11,40.44,3.41903,3.45885,0.0777,0.0929,43.78,46.67,41.93,40.55,2.1
TJX,2022-05-12,39.62,3.5683,3.55553,0.1367,0.0976,43.97,45.89,41.52,40.27,2.1
TJX,2022-05-13,37.46,4.04214,3.67388,0.1078,0.1003,44.39,43.95,39.74,38.61,2.1
TJX,2022-05-16,34.62,3.43525,3.5471,0.1024,0.1033,44.43,43.64,38.84,37.89,2.1
TJX,2022-05-17,35.93,3.29995,3.67286,0.1102,0.0939,44.74,43.59,38.6,37.92,2.1
TJX,2022-05-18,39.7,3.98729,3.85898,0.1385,0.0985,43.41,41.65,39.17,38.65,2
TJX,2022-05-19,38.22,3.91051,3.66374,0.116,0.1012,47.57,39.62,37.96,37.61,1.9
TJX,2022-05-20,39.48,4.17155,3.93572,0.1519,0.1046,48.93,42.13,38.53,38.51,2
TJX,2022-05-23,37.46,3.54574,3.65478,0.1094,0.0994,50.88,38.77,37.09,37.24,2
TJX,2022-05-24,38.58,3.55759,3.66653,0.0991,0.0989,52.46,39.93,37.69,37.8,2
TJX,2022-05-25,37.48,3.28563,3.56804,0.0907,0.0985,51.94,38.26,36.64,36.88,1.9
TJX,2022-05-26,35.13,3.4603,3.58575,0.0989,0.0972,52.94,35.71,34.39,34.81,1.8
TJX,2022-05-27,34,3.5865,3.66882,0.1195,0.0978,53.68,33.63,33.62,33.98,1.8
TJX,2022-05-31,33.42,3.02033,3.46576,0.0943,0.0872,53.03,34.55,33.42,33.83,1.8
TJX,2022-06-01,33.93,3.23584,3.55439,0.086,0.0927,52.93,34.63,34.09,34.26,1.9
TJX,2022-06-02,31.89,3.49737,3.46755,0.0831,0.0902,53.34,32.45,32.14,32.85,1.9
TJX,2022-06-03,32.28,3.46149,3.63249,0.0917,0.0894,52.31,32.65,32.48,33.08,1.9
TJX,2022-06-06,31.92,3.67069,3.72257,0.0955,0.0914,51.68,32.66,32.73,33.08,1.9
TJX,2022-06-07,31.82,3.56008,3.69629,0.083,0.0886,51.05,32.47,32.68,33.22,1.9
TJX,2022-06-08,31.29,3.74738,3.67178,0.1053,0.0932,50.75,31.88,32.52,33.19,1.9
TJX,2022-06-09,31.94,3.68411,3.62475,0.0911,0.0912,47.24,32.6,32.64,33.29,1.9
TJX,2022-06-10,33.55,3.3403,3.55643,0.0844,0.0941,46.8,34.22,34.46,34.78,2
TJX,2022-06-13,37.68,3.60043,3.73023,0.117,0.1002,46.83,39.03,38.21,38.05,2.1
TJX,2022-06-14,36.92,3.74194,3.75785,0.1097,0.095,46.83,37.8,37.2,37,2.1
TJX,2022-06-15,35.1,3.50095,3.66286,0.1055,0.0908,46.59,35.86,35.38,35.35,2
TJX,2022-06-16,36.86,3.69574,3.87244,0.1159,0.1086,45.84,37.28,38.76,38.11,2.1
TJX,2022-06-17,35.82,3.65283,3.84468,0.0802,0.0921,41.4,35.47,37.65,37.09,2.1
TJX,2022-06-21,33.53,3.55258,3.61972,0.0948,0.0872,39.18,34.32,37.65,35.97,2
TJX,2022-06-22,33.37,3.45478,3.74235,0.0966,0.0959,34.27,34.17,36.92,35.71,2.1
TJX,2022-06-23,33.27,3.50467,3.71799,0.0975,0.0861,31.1,33.71,37.11,35.67,2.1
TJX,2022-06-24,31.84,3.82857,3.75407,0.1036,0.0923,31.09,32.11,35.87,34.29,2
TJX,2022-06-27,32.62,3.77335,3.82716,0.0927,0.0868,32.45,32.68,35.42,34.28,2
TJX,2022-06-28,33.86,3.40322,3.71628,0.0734,0.0817,30.21,34.13,36.94,35.15,2
TJX,2022-06-29,33.87,3.48984,3.62826,0.0976,0.0952,32.98,33.79,36.96,35.3,2.1
TJX,2022-06-30,35.05,3.61159,3.76186,0.1028,0.098,32.52,34.65,37.51,35.87,2.1
TJX,2022-07-01,35.46,3.69395,3.7243,0.0953,0.0906,32.11,34.44,37.4,35.73,2.1
TJX,2022-07-05,34.53,3.62495,3.64282,0.0903,0.086,32.14,34.77,37.66,35.91,2
TJX,2022-07-06,33.92,3.47342,3.60293,0.0905,0.093,33.36,34.12,37.12,35.08,2
TJX,2022-07-07,33.06,3.58651,3.47588,0.0768,0.0926,33.65,32.99,35.49,34.24,2
TJX,2022-07-08,32.96,3.256,3.41874,0.0821,0.0878,33.98,32.56,35.44,34.07,2
TJX,2022-07-11,33.58,3.3165,3.49153,0.077,0.089,33.55,33.95,36.05,34.35,2
TJX,2022-07-12,33.25,3.35749,3.62805,0.0774,0.0835,33.49,34.01,36.38,34.66,2
TJX,2022-07-13,32.84,3.45095,3.66162,0.0954,0.0927,32.9,33.34,35.76,34.32,2
TJX,2022-07-14,33.5,3.4388,3.56058,0.0596,0.0866,32.69,34,35.48,34.2,2
TJX,2022-07-15,30.96,3.42895,3.54559,0.0946,0.1042,32.64,32.18,34.33,33.08,2
TJX,2022-07-18,32.09,3.45572,3.6718,0.0813,0.0938,33.15,35.14,34.5,33.47,1.9
TJX,2022-07-19,30.89,3.29382,3.557,0.0848,0.0989,33.07,34.87,33.57,32.57,1.9
TJX,2022-07-20,30.04,3.43454,3.59659,0.0996,0.1015,34.08,35.04,32.87,31.9,1.9
TJX,2022-07-21,28.73,3.17909,3.51679,0.1028,0.1057,33.78,35,32.13,31.07,1.9
TJX,2022-07-22,28.44,3.18339,3.55505,0.0972,0.1104,33.82,34.81,32.28,31.06,1.9
TJX,2022-07-25,30.14,3.09111,3.54254,0.1035,0.1005,33.74,35.86,32.92,31.8,1.9
TJX,2022-07-26,31.5,3.24615,3.53769,0.0832,0.1003,30.69,38.24,34.35,33.33,1.9
TJX,2022-07-27,29.77,3.16167,3.54878,0.1057,0.0883,31.76,36.63,32.69,32.05,1.9
TJX,2022-07-28,28.6,3.16503,3.58579,0.1244,0.1042,28.9,35.62,32.46,31.37,1.9
TJX,2022-07-29,27.94,3.00949,3.55286,0.098,0.0956,29.01,35.64,31.46,30.85,1.9
TJX,2022-08-01,29.09,2.98841,3.37616,0.1057,0.0921,28.9,35.64,32.39,31.37,1.9
TJX,2022-08-02,29.55,3.02001,3.50309,0.0996,0.0902,29.61,36.35,32.55,31.94,1.9
TJX,2022-08-03,28.1,2.62763,3.43077,0.0719,0.0841,27.46,35.17,31.98,31.22,1.9
TJX,2022-08-04,28.11,2.83764,3.41439,0.109,0.0964,27.89,35.1,31.82,31.42,1.9
TJX,2022-08-05,27.68,2.81253,3.41901,0.1151,0.1052,26.63,35,31.76,31.1,1.9
TJX,2022-08-08,30.61,3.00208,3.65561,0.1147,0.1052,26.57,35.38,32.2,31.35,1.8
TJX,2022-08-09,30.4,2.84228,3.43274,0.1111,0.0986,26.6,35.44,32.79,32.11,1.9
TJX,2022-08-10,29.66,2.81492,3.31156,0.0996,0.1021,26.68,34.72,31.78,31.05,1.9
TJX,2022-08-11,29.92,2.85442,3.2506,0.0912,0.0992,26.44,35.62,32.31,31.93,1.8
TJX,2022-08-12,28.57,2.92644,3.36677,0.0985,0.1,27.03,33.79,31.08,30.59,1.8
TJX,2022-08-15,28.44,3.22517,3.50787,0.1119,0.1063,26.6,34.98,31.83,31.27,1.8
TJX,2022-08-16,27.18,2.95925,3.3678,0.0837,0.0993,26.56,34.03,31.37,30.87,1.8
TJX,2022-08-17,26.9,2.18429,3.15871,0.0842,0.0939,26.39,26.26,27.56,28.33,1.7
TJX,2022-08-18,26.87,3.37533,3.47781,0.1054,0.0998,30.06,26.27,27.3,27.94,1.7
TJX,2022-08-19,27.28,3.329,3.31719,0.0921,0.1034,30.09,26.6,27.55,28.32,1.8
TJX,2022-08-22,29.8,3.23245,3.4022,0.0856,0.1044,30.55,29.86,30.04,30.46,1.8
TJX,2022-08-23,29.09,3.40673,3.4336,0.0957,0.1056,31.85,29.33,29.09,29.87,1.8
TJX,2022-08-24,28.49,2.88699,3.2703,0.0864,0.0935,30.58,28.6,29.08,29.64,1.8
TJX,2022-08-25,28.47,3.19236,3.33946,0.0797,0.0927,30.68,28.54,29,29.5,1.8
TJX,2022-08-26,29.9,3.38759,3.38979,0.0631,0.0901,31.21,30.23,30.04,30.5,1.9
TJX,2022-08-29,29.8,3.40346,3.37495,0.0882,0.0905,32.92,29.82,29.7,30.14,1.9
TJX,2022-08-30,31.03,3.25828,3.33982,0.081,0.0875,32.01,30.47,30.98,31.08,1.9
TJX,2022-08-31,30.74,3.32339,3.62973,0.0794,0.0839,32.03,30.11,30.51,30.59,1.9
TJX,2022-09-01,30.33,3.57077,3.71984,0.0918,0.0841,31.25,29.89,30.04,30.36,1.9
TJX,2022-09-02,30.43,3.46087,3.58915,0.068,0.0837,32.11,29.84,30.11,30.52,1.9
TJX,2022-09-06,31.06,3.57461,3.63907,0.0848,0.0824,32.31,31.51,31.28,31.33,1.9
TJX,2022-09-07,29.25,3.4777,3.45598,0.067,0.0844,32.6,29.66,29.56,29.85,1.8
TJX,2022-09-08,28.53,3.67383,3.65657,0.0875,0.0837,35.17,28.5,28.84,29.48,1.8
TJX,2022-09-09,27.9,3.03443,3.44867,0.084,0.0876,35.38,27.75,28.34,29.02,1.8
TJX,2022-09-12,28.29,3.31093,3.38136,0.0926,0.0914,34.83,28.61,28.7,29.38,1.8
TJX,2022-09-13,29.69,3.49272,3.5472,0.0829,0.0846,34.57,29.85,30.09,30.58,1.8
TJX,2022-09-14,29.44,3.4501,3.64613,0.0539,0.0785,35.59,29.69,29.98,30.45,1.8
TJX,2022-09-15,29.52,3.54035,3.60439,0.0939,0.0879,34.71,29.75,31.93,31.81,1.8
TJX,2022-09-16,30.14,3.59109,3.63162,0.0788,0.085,31.74,30.36,33.01,32.52,1.8
TJX,2022-09-19,29.34,3.45621,3.52204,0.0863,0.0742,31.68,29.83,32.61,31.95,1.8
TJX,2022-09-20,30.72,3.57966,3.53188,0.0744,0.0823,31.33,31.59,34.13,33.04,1.8
TJX,2022-09-21,31.14,3.40405,3.32907,0.079,0.0961,31.28,32.04,34.4,33.07,1.9
TJX,2022-09-22,32.09,3.57873,3.51244,0.0696,0.0902,31.9,32.69,35.66,33.72,1.9
TJX,2022-09-23,33.93,3.89676,3.83188,0.076,0.091,31.86,34.44,36.66,35.27,1.9
TJX,2022-09-26,34.8,4.18423,3.86399,0.0913,0.0983,31.44,35.73,37.39,35.75,1.9
TJX,2022-09-27,34.91,4.13716,3.91053,0.0907,0.1049,29.96,35.73,38,36.14,1.9
TJX,2022-09-28,33.93,4.20776,3.91314,0.0798,0.0863,30.38,34.36,37.52,35.64,1.9
TJX,2022-09-29,35.47,4.33033,3.94884,0.0814,0.1028,31.11,35.61,37.58,36.19,1.9
TJX,2022-09-30,35.48,4.31647,3.93498,0.1032,0.1025,31.38,35.3,38.02,36.25,1.9
TJX,2022-10-03,35.27,4.23189,3.83556,0.0922,0.0955,32.89,35.45,37.71,35.89,1.9
TJX,2022-10-04,33.83,4.16842,3.80402,0.0924,0.0982,33.18,33.47,36.38,34.72,1.8
TJX,2022-10-05,33.39,4.12679,3.63408,0.0928,0.1031,34.01,33.18,36.14,34.57,1.8
TJX,2022-10-06,34.15,4.11905,3.8143,0.084,0.108,31.24,34.18,36.18,34.82,1.8
TJX,2022-10-07,34.62,4.29443,3.91532,0.0803,0.1035,31.19,34.57,36.74,35.44,1.8
TJX,2022-10-10,35.08,4.20775,3.96458,0.0811,0.0971,31.25,35.62,37.21,35.86,1.8
TJX,2022-10-11,35.67,4.14176,3.89969,0.0734,0.091,31.48,36.42,37.98,36.49,1.8
TJX,2022-10-12,35.55,4.23861,3.98404,0.0865,0.1005,30.51,36.89,38,36.23,1.8
TJX,2022-10-13,34.48,4.05809,3.7726,0.1001,0.0956,30.38,35.72,36.92,35.06,1.8
TJX,2022-10-14,35.56,4.15842,3.90258,0.0706,0.0948,32.5,37.18,37.91,35.99,1.9
TJX,2022-10-17,34.06,3.54156,3.65608,0.0727,0.0939,34.17,37.32,36.51,34.73,1.8
TJX,2022-10-18,33.89,3.94574,3.82535,0.0785,0.1022,34.89,37.86,36.24,34.75,1.8
TJX,2022-10-19,34.29,3.49434,3.54792,0.085,0.093,34.03,38.8,36.43,34.66,1.8
TJX,2022-10-20,33.83,3.85024,3.74492,0.0756,0.0858,33.91,39.51,36.44,34.48,1.8
TJX,2022-10-21,32.4,3.8268,3.65248,0.0809,0.0897,33.93,38.13,35.05,33.4,1.7
TJX,2022-10-24,32.38,3.50442,3.43782,0.0789,0.097,35.49,37.45,34.28,33.01,1.7
TJX,2022-10-25,31.33,3.47078,3.49406,0.0653,0.0921,35.44,36.7,33.91,32.21,1.7
TJX,2022-10-26,30.92,3.52329,3.58035,0.0591,0.0757,35.52,36.18,33.71,32.57,1.7
TJX,2022-10-27,30.94,3.51319,3.48022,0.075,0.091,34.65,35.79,33.39,32.46,1.6
TJX,2022-10-28,30.32,3.24912,3.30085,0.0565,0.0826,34.64,35.19,33.04,31.71,1.6
TJX,2022-10-31,31.33,3.12486,3.31658,0.057,0.0888,32.67,35.99,33.34,32.26,1.6
TJX,2022-11-01,31.2,3.17605,3.39637,0.0644,0.0859,32.17,35.83,33.27,32.24,1.6
TJX,2022-11-02,31.21,2.83859,3.31966,0.0604,0.0841,31.58,35.66,33.11,32.19,1.7
TJX,2022-11-03,30.56,2.94371,3.29038,0.0588,0.0903,32.31,35.17,32.8,32.05,1.7
TJX,2022-11-04,30.36,3.1125,3.38977,0.0575,0.0796,32.31,35.24,32.89,32.06,1.7
TJX,2022-11-07,30.12,3.00612,3.34737,0.0568,0.0823,32.83,35.52,33,32.33,1.6
TJX,2022-11-08,29.25,3.05802,3.31511,0.0652,0.0854,33.11,36.19,33.52,32.77,1.6
TJX,2022-11-09,29.97,3.12968,3.58223,0.0587,0.0644,33.36,37.07,34.08,33.27,1.7
TJX,2022-11-10,27.19,2.92202,3.39111,0.0463,0.0853,33.98,33.98,31.34,31.14,1.6
TJX,2022-11-11,27.24,3.02939,3.36184,0.0785,0.0845,34.04,34.44,31.64,31.21,1.6
TJX,2022-11-14,29.13,3.11602,3.39004,0.0538,0.0817,32.51,35.3,32.34,31.91,1.6
TJX,2022-11-15,29.8,2.82427,3.47331,0.0751,0.0892,31.56,35.96,32.55,32.14,1.6
TJX,2022-11-16,29.17,3.18727,3.2737,0.0908,0.0947,32.04,29.11,29.14,29.67,1.5
TJX,2022-11-17,29.84,3.19935,3.41997,0.0743,0.0865,35.98,30.24,29.5,30.05,1.5
TJX,2022-11-18,29.14,3.08498,3.27579,0.075,0.0932,36.22,29.03,28.59,29.14,1.5
TJX,2022-11-21,28.01,3.01813,3.38381,0.0735,0.0956,34.9,28.01,27.82,28.68,1.5
TJX,2022-11-22,27.9,3.21994,3.31972,0.0849,0.0885,34.56,27.79,27.88,28.67,1.5
TJX,2022-11-23,27.1,3.40177,3.33373,0.0757,0.0938,34.29,26.93,26.88,27.97,1.5
TJX,2022-11-25,27.22,3.45251,3.49247,0.1034,0.0982,34.1,27.06,26.95,28.03,1.5
TJX,2022-11-28,27.73,3.20472,3.31022,0.0932,0.0921,33.82,27.85,27.77,28.91,1.5
TJX,2022-11-29,27.22,3.16607,3.34783,0.1016,0.0936,33.6,27.04,27.23,28.32,1.5
TJX,2022-11-30,26.39,3.20509,3.17143,0.0817,0.0917,33.57,25.67,26.5,27.63,1.5
TJX,2022-12-01,25.88,3.16603,3.28304,0.0967,0.0948,32.93,24.97,25.94,27.14,1.5
TJX,2022-12-02,25.75,3.22889,3.31609,0.0927,0.0995,32.13,24.26,25.54,26.72,1.5
TJX,2022-12-05,25.76,3.0593,3.24312,0.0705,0.0941,31.96,25.82,26.52,27.52,1.5
TJX,2022-12-06,26.31,2.66989,3.17051,0.0677,0.0909,31.57,26.92,27.19,28.06,1.5
TJX,2022-12-07,25.97,2.69344,3.20789,0.0858,0.1001,31.33,26.74,27.35,28.29,1.5
TJX,2022-12-08,25.97,2.86843,3.27312,0.0531,0.0822,30.7,26.43,27.01,27.94,1.5
TJX,2022-12-09,26.24,3.12889,3.21044,0.0844,0.1001,30.28,26.32,27.47,28.23,1.5
TJX,2022-12-12,26.94,2.98819,3.29127,0.0886,0.0894,27.94,27.39,27.72,28.46,1.5
TJX,2022-12-13,25.05,2.95114,3.17872,0.0758,0.0925,27.64,25.34,25.93,26.94,1.5
TJX,2022-12-14,24.69,3.22397,3.27221,0.0781,0.0969,27.92,24.69,25.51,26.46,1.5
TJX,2022-12-15,25.44,3.01732,3.29596,0.0791,0.092,27.01,25.51,26.19,27.22,1.5
TJX,2022-12-16,25.77,3.08067,3.39505,0.0958,0.0952,20.99,25.62,26.61,27.62,1.5
TJX,2022-12-19,25.8,3.05126,3.32042,0.0908,0.0893,20.22,24.94,26.48,27.62,1.5
TJX,2022-12-20,25.77,3.20048,3.41545,0.0858,0.094,19.53,24.89,26.26,27.42,1.5
TJX,2022-12-21,25.36,3.46219,3.46733,0.097,0.0902,19.07,23.98,25.71,27,1.5
TJX,2022-12-22,26.26,2.87559,3.30338,0.0855,0.0894,18.72,25.07,26.83,27.82,1.5
TJX,2022-12-23,25.53,3.01961,3.29581,0.0925,0.1012,18.79,23.65,25.86,27.06,1.5
TJX,2022-12-27,25.75,3.15385,3.33485,0.0689,0.0935,19.23,25.07,26.5,27.68,1.5
TJX,2022-12-28,26.97,2.97854,3.37667,0.0655,0.0866,19.09,25.74,27.55,28.39,1.5
TJX,2022-12-29,26.26,3.14256,3.41278,0.0681,0.0936,19.12,25.16,26.72,27.63,1.5
TJX,2022-12-30,26.91,3.23499,3.39235,0.0743,0.0941,19.07,25.43,27.35,27.96,1.5
TJX,2023-01-03,26.67,3.03993,3.4328,0.0582,0.0806,18.8,26.54,27.83,28.74,1.5
TJX,2023-01-04,25.77,3.14368,3.39984,0.0643,0.0956,18.58,25.86,27.17,28.04,1.5
TJX,2023-01-05,25.51,2.9596,3.32791,0.0663,0.0861,18.52,25.57,29.47,28.59,1.5
TJX,2023-01-06,23.43,3.06885,3.3702,0.0498,0.081,17.99,23.83,28.08,27.13,1.4
TJX,2023-01-09,24.57,3.17379,3.49414,0.062,0.0882,19.46,24.62,28.38,27.58,1.4
TJX,2023-01-10,24.62,3.14079,3.56646,0.0613,0.0943,19.45,24.16,28.13,27.09,1.4
TJX,2023-01-11,24.92,3.1939,3.3465,0.0618,0.0958,19.21,24.52,28.37,27.3,1.4
TJX,2023-01-12,24.24,3.02286,3.39528,0.0621,0.1007,19.16,23.12,27.2,26.26,1.4
TJX,2023-01-13,22.54,3.00183,3.37814,0.0411,0.0978,18.56,22.23,26.11,25.48,1.4
TJX,2023-01-17,22.28,2.98112,3.51636,0.0508,0.0962,18.54,22.1,26.27,25.26,1.4
TJX,2023-01-18,23.04,3.17008,3.62139,0.0519,0.0931,18.01,22.75,26.71,25.55,1.5
TJX,2023-01-19,23.21,3.07972,3.56739,0.069,0.0927,19.07,22.84,26.5,25.57,1.5
TJX,2023-01-20,22.45,3.24402,3.6744,0.0468,0.1113,18.97,22.98,25.67,24.75,1.5
TJX,2023-01-23,22.5,3.22025,3.62247,0.0606,0.1129,18.96,25.85,25.25,24.6,1.5
TJX,2023-01-24,22.03,3.38505,3.76871,0.0531,0.1072,18.72,26.24,25.04,24,1.5
TJX,2023-01-25,22.66,3.2173,3.77951,0.0501,0.1059,20.21,27.41,25.47,24.06,1.4
TJX,2023-01-26,22.13,3.26747,3.7704,0.0703,0.1126,20.75,27.92,25.33,24.04,1.4
TJX,2023-01-27,22.04,3.13622,3.7358,0.0807,0.1157,20.77,27.82,25.04,23.89,1.4
TJX,2023-01-30,23.55,3.08933,3.73157,0.0764,0.1141,20.86,29.17,25.83,24.74,1.5
TJX,2023-01-31,23.55,3.02661,3.87657,0.0643,0.1159,20.81,29.09,25.99,24.6,1.4
TJX,2023-02-01,22,3.52971,4.15647,0.0759,0.111,20.69,28.18,25.06,23.56,1.4
TJX,2023-02-02,23.51,3.17655,3.90833,0.0862,0.1199,20.82,29.12,25.96,25.1,1.5
TJX,2023-02-03,23.4,2.82172,3.70414,0.0726,0.107,21.89,30.82,26.74,25.43,1.5
TJX,2023-02-06,24.24,2.86668,3.78358,0.0829,0.124,21.74,31.32,27.32,26.03,1.5
TJX,2023-02-07,24.77,2.85824,3.72612,0.0737,0.1188,20.83,31.6,27.76,26.4,1.5
TJX,2023-02-08,24.46,2.86073,3.87128,0.0797,0.1101,20.64,31.24,27.39,26.19,1.5
TJX,2023-02-09,24.53,2.99981,3.99205,0.0692,0.1128,21.2,31.48,27.81,26.79,1.5
TJX,2023-02-10,24.74,2.96109,3.92858,0.0824,0.1199,21.19,31.98,28.09,27.02,1.5
TJX,2023-02-13,26.19,2.96528,3.87607,0.0688,0.1169,21.02,32.74,28.21,27.31,1.5
TJX,2023-02-14,26.03,2.95284,3.91446,0.0807,0.1224,20.84,31.48,27.19,26.39,1.5
TJX,2023-02-15,23.93,2.73572,3.89781,0.0698,0.1131,20.91,30.98,26.68,26.03,1.5
TJX,2023-02-16,24.23,2.7303,3.83924,0.0758,0.119,19.58,30.95,26.97,26.3,1.5
TJX,2023-02-17,23.72,2.81468,3.74656,0.0716,0.1277,19.78,30.03,26.11,25.72,1.5
TJX,2023-02-21,24.47,3.09059,3.87278,0.0751,0.1212,19.68,31.46,26.82,26.73,1.5
TJX,2023-02-22,23.9,3.55344,4.06118,0.0922,0.1088,19.84,24.2,23.94,24.41,1.5
TJX,2023-02-23,22.99,3.45903,3.97701,0.0796,0.1154,19.03,23.13,22.81,23.34,1.6
TJX,2023-02-24,23.05,3.29025,3.9704,0.0706,0.1207,18.43,23.07,22.87,23.35,1.6
TJX,2023-02-27,23.16,3.40445,4.04588,0.0879,0.1132,18.51,23.45,23.1,23.64,1.6
TJX,2023-02-28,22.85,3.73214,4.09229,0.0951,0.1052,18.66,23.06,22.91,23.6,1.6
TJX,2023-03-01,22.64,3.72995,4.05854,0.0988,0.1231,18.63,22.82,22.6,23.19,1.6
TJX,2023-03-02,22.49,3.97936,4.06317,0.0746,0.1204,18.81,22.59,22.23,22.92,1.6
TJX,2023-03-03,21.54,3.94481,4.22474,0.0748,0.1197,18.64,21.17,21.63,22.3,1.6
TJX,2023-03-06,20.82,3.78054,4.2401,0.0906,0.1246,17.44,21.19,21.49,22.29,1.6
TJX,2023-03-07,21.28,3.68113,4.09001,0.0845,0.119,17.49,21.4,22.01,22.63,1.6
TJX,2023-03-08,21.28,3.52012,4.11309,0.0872,0.1224,17.86,21.59,21.98,22.73,1.6
TJX,2023-03-09,23.31,3.28138,3.83463,0.0801,0.1049,17.58,24.01,23.67,24.17,1.7
TJX,2023-03-10,24.32,3.45839,3.80024,0.0781,0.117,18.94,25.54,24.84,25.33,1.7
TJX,2023-03-13,24.83,3.87843,4.24338,0.083,0.1149,19.38,26.39,25.5,25.71,1.7
TJX,2023-03-14,23.54,3.80188,4.11632,0.0804,0.1104,19.93,24.52,24.38,24.73,1.7
TJX,2023-03-15,25.14,3.87221,4.11213,0.0855,0.1086,20.34,26.92,26.19,26.32,1.7
TJX,2023-03-16,24.44,4.03961,4.10544,0.0913,0.1008,20.56,25.15,27.02,26.8,1.7
TJX,2023-03-17,24.9,4.07214,4.24208,0.0812,0.1056,20.84,25.82,27.41,27.06,1.7
TJX,2023-03-20,23.54,4.10822,4.19599,0.095,0.1066,20.79,24.25,27.13,26.19,1.7
TJX,2023-03-21,22.5,3.88032,4.2284,0.0907,0.1064,21.13,22.66,25.87,25.28,1.6
TJX,2023-03-22,22.28,3.86307,4.01861,0.1081,0.1075,21.18,22.58,26.07,25.2,1.7
TJX,2023-03-23,23.8,4.21087,4.26064,0.0716,0.0993,21.19,24.04,27.19,26.16,1.7
TJX,2023-03-24,23.91,3.98712,4.17736,0.1009,0.1236,21.19,23.97,27.73,26.4,1.7
TJX,2023-03-27,22.68,3.9023,4.11541,0.107,0.105,21.21,22.68,26.47,25.3,1.7
TJX,2023-03-28,22.39,3.85981,4.11775,0.1012,0.1357,20.99,22.25,25.75,24.86,1.7
TJX,2023-03-29,21.72,3.90957,4.06871,0.1012,0.117,21.1,21.47,25.44,24.46,1.7
TJX,2023-03-30,22.19,3.89669,4.08565,0.1128,0.1142,20.94,21.52,25.48,24.46,1.7
TJX,2023-03-31,20.97,3.9735,4.17028,0.0923,0.1084,20.88,20.11,24.67,23.61,1.7
TJX,2023-04-03,21.07,3.98951,4.16414,0.1,0.1209,21.04,20.29,24.3,23.42,1.7
TJX,2023-04-04,20.83,3.93674,4.27879,0.087,0.1107,20.91,19.98,24.15,23.37,1.7
TJX,2023-04-05,21.14,3.80707,4.2272,0.1025,0.1063,20.15,20.53,24.82,23.73,1.7
TJX,2023-04-06,20.52,3.81784,4.28068,0.087,0.0973,20.07,19.84,24.42,23.67,1.7
