ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
REGN,2010-02-26,50.64,2.14685,4.12439,0.0017,0.0053,75.62,49.82,50.96,51.46,0
REGN,2010-03-01,50.59,3.73,4.68148,0.0073,0.036,75.26,50.48,50.94,51.44,0
REGN,2010-03-02,49.29,2.37548,4.28769,0.0043,0.0366,76.77,49.96,50.7,52.38,0
REGN,2010-03-03,51.33,4.41655,4.29879,0.0039,0.0408,76.56,50.7,52.29,52.94,0
REGN,2010-03-04,52.42,4.68193,3.97542,0.0042,0.0459,74.47,51.46,54.18,55.03,0
REGN,2010-03-05,46.95,4.55553,4.32286,0.0057,0.0322,73.91,46.77,49.26,50.89,0
REGN,2010-03-08,47.75,2.70623,4.13781,0.0049,0.027,66.38,49.15,50.25,51.09,0
REGN,2010-03-09,49.12,3.84606,4.16356,0.1033,0.0578,65.74,49.48,50.64,50.87,0
REGN,2010-03-10,47.57,2.58443,3.87216,0.0059,0.0518,65.9,48.68,50.69,51.55,0
REGN,2010-03-11,48.56,4.48531,3.93839,0.0071,0.0348,66.16,48.93,51.28,51.56,0
REGN,2010-03-12,52.79,3.04742,4.10674,0.0339,0.0135,65.73,48.42,51.17,51.82,0
REGN,2010-03-15,50.99,4.29722,3.82551,0.001,0.0469,64.59,51.63,53.12,52.79,0
REGN,2010-03-16,50.13,2.34939,4.06288,0.0152,0.0059,62.18,50.13,51.63,51.4,0
REGN,2010-03-17,48.4,2.27584,4.0981,0.0132,0.0539,61.98,48.4,51.43,51.33,0
REGN,2010-03-18,49.3,2.34331,4.26007,0.0066,0.0867,59.43,49.3,52.03,51.6,0
REGN,2010-03-19,49.38,0.85243,3.40638,0.0177,0.0189,37.66,49.5,52.43,51.86,0
REGN,2010-03-22,46.07,1.18361,3.82532,0.0447,0.0533,38.82,46.78,51.24,50.44,0
REGN,2010-03-23,47.01,2.635,4.22265,0.0047,0.05,39.07,47.19,48.17,48.23,0
REGN,2010-03-24,46.59,2.5301,3.6268,0.1041,0.0534,39.52,47.37,50.34,49.73,0
REGN,2010-03-25,43.59,1.93199,3.80784,0.0583,0.0449,39.52,44.88,49.11,48.98,0
REGN,2010-03-26,43.83,3.00872,3.95317,0.0845,0.0435,43.22,45.67,50.49,49.73,0
REGN,2010-03-29,43.36,2.2639,4.11153,0.1016,0.0622,43.83,45.08,48.1,48.26,0
REGN,2010-03-30,43.93,3.20646,3.81835,0.078,0.0511,41.29,45.71,47.99,47.74,0
REGN,2010-03-31,43.03,3.00941,3.82721,0.0444,0.0238,41.05,45.72,49.71,49.58,0
REGN,2010-04-01,41.21,2.66418,3.73978,0.0305,0.0262,41.27,44.42,48.68,49.24,0
REGN,2010-04-05,44.97,2.63316,4.03713,0.1475,0.0305,41.61,48.54,51.33,51.06,0
REGN,2010-04-06,41.96,2.69309,3.90574,0.1844,0.0615,41.1,45.13,47.84,48.61,0
REGN,2010-04-07,53.01,2.69586,3.9204,0.14,0.0479,41.07,50.08,52.41,51.49,0
REGN,2010-04-08,49.63,2.57743,3.56937,0.1256,0.0291,41.32,47.65,49.72,50,0
REGN,2010-04-09,50.92,2.53593,3.49692,0.1484,0.0479,40.53,48.12,50.94,51.07,0
REGN,2010-04-12,51.12,2.54658,3.75277,0.0935,0.051,40.56,50.68,51.11,51.23,0
REGN,2010-04-13,51.14,2.24614,3.70892,0.0649,0.0613,39.01,51.01,50.99,50.97,0
REGN,2010-04-14,53.33,2.85076,3.6835,0.2079,0.0181,39.47,53.21,52.6,51.94,0
REGN,2010-04-15,52.25,3.00141,3.59894,0.0947,0.0278,41.19,52.07,52.07,52.07,0
REGN,2010-04-16,52.5,2.23376,3.67383,0.0815,0.0239,41.3,52.39,52.13,51.88,0
REGN,2010-04-19,50.05,4.55329,3.25111,0.0029,0.0309,41.59,54.16,52.03,52.26,0
REGN,2010-04-20,53.18,3.77476,3.25283,0.0006,0.0545,41.61,53.12,52.41,52.03,0
REGN,2010-04-21,53.87,2.59728,3.0054,0.0096,0.0219,40.77,53.7,53.38,52.85,0
REGN,2010-04-22,53.57,2.80048,3.34032,0.0181,0.02,38.31,53.2,53.47,53.15,0
REGN,2010-04-23,50.51,3.05881,3.17106,0.0442,0.076,39.43,52.67,51.71,51.84,0
REGN,2010-04-26,47.95,2.15255,3.05831,0.0001,0.0355,35.4,56.68,52.71,53,0
REGN,2010-04-27,53.63,2.50176,3.0261,0.0219,0.0757,34.71,55.15,53.92,53.11,0
REGN,2010-04-28,54.23,2.72201,3.40283,0.0378,0.0338,35.63,54.41,54.02,53.54,0
REGN,2010-04-29,49.78,2.5302,3.62106,0.033,0.0185,35.89,47.57,50,50.3,0
REGN,2010-04-30,55.61,4.60072,3.78421,0.0304,0.0191,48,53.42,54.76,54.49,0
REGN,2010-05-03,53.63,3.19612,3.74453,0.0617,0.0458,51.83,52.99,53.48,53.75,0
REGN,2010-05-04,53.41,3.2424,3.87663,0.0007,0.056,56.39,52.69,53.48,53.85,0
REGN,2010-05-05,54.88,2.60108,3.32052,0.058,0.0293,57.01,55.16,55.49,57.2,0
REGN,2010-05-06,58.16,4.21864,1.04553,0.0001,0.0101,58.28,60.71,58.25,59.13,0
REGN,2010-05-07,64.06,0.806432,3.28263,0.0766,0.0024,69.34,66.92,63.23,62.69,0
REGN,2010-05-10,65.93,-0.0898693,3.14745,0.096,0.2288,76.09,65.9,63.73,61.01,0
REGN,2010-05-11,60.34,2.33781,3.82096,0.0647,0.1076,77.72,60.76,59.07,57.67,0
REGN,2010-05-12,55.58,1.55427,3.97935,0.022,0.1619,79.08,53.98,55.47,55.36,0
REGN,2010-05-13,56.06,2.3234,3.04243,0.0052,0.0569,81.98,56.77,55.42,54.86,0
REGN,2010-05-14,63.25,1.93824,2.83687,0.0732,0.0442,82.7,64.37,61.86,59.57,0
REGN,2010-05-17,65.42,4.41761,3.78912,0.0017,0.0572,83.38,65.69,62.49,59.95,0
REGN,2010-05-18,65.84,3.33911,3.71814,0.0021,0.067,83.92,65.84,63.76,62.03,0
REGN,2010-05-19,65.29,3.60938,3.70317,0.002,0.0645,84.03,65.29,63.62,62.28,0
REGN,2010-05-20,71.97,3.04041,3.83168,0.1533,0.1321,84.27,71.99,68.02,64.97,0
REGN,2010-05-21,60.04,2.09406,4.24029,0.4664,0.0988,84.32,59.66,62.73,65.08,0
REGN,2010-05-24,68.42,3.79057,4.15602,0.1317,0.1433,84.98,69.88,67.18,66.98,0
REGN,2010-05-25,69.74,3.38766,4.19563,0.1505,0.0545,85.24,71.53,67.98,66.21,0
REGN,2010-05-26,63.65,3.3121,4.35245,0.0695,0.0244,85.18,65.25,62.93,63.47,0
REGN,2010-05-27,59.06,3.93817,4.2151,0.1299,0.075,85.35,58.28,59.15,60.24,0
REGN,2010-05-28,59.43,4.1888,4.53263,0.0018,0.0776,79.19,59.59,59.35,59.48,0
REGN,2010-06-01,62.37,2.51847,3.76583,0.0631,0.0796,77.05,62.55,63.99,65.68,0
REGN,2010-06-02,56.4,4.96664,4.65523,0.1371,0.1384,74.47,58.13,57.94,59.44,0
REGN,2010-06-03,59.93,4.05054,4.31834,0.0351,0.1494,78.69,59.59,59.07,57.9,0
REGN,2010-06-04,59.45,4.00515,4.33026,0.0054,0.1138,77.67,62.87,60.83,61.05,0
REGN,2010-06-07,63.85,3.06612,4.3188,0.1315,0.1006,70.14,68.37,64.31,62.88,0
REGN,2010-06-08,63.74,3.97214,4.26473,0.0072,0.0502,64.18,67.64,66.42,65.4,0
REGN,2010-06-09,65.75,3.39256,3.80755,0.0934,0.0375,63.11,68.77,66.49,65.43,0
REGN,2010-06-10,62.36,3.44418,3.76028,0.1337,0.0635,64.03,65.83,64.72,63.77,0
REGN,2010-06-11,63.82,2.20577,3.43192,0.1356,0.102,60.32,62.65,62.26,60.98,0
REGN,2010-06-14,63.36,3.5125,3.8275,0.0259,0.1135,60.7,63.47,62.25,61.13,0
REGN,2010-06-15,60.69,3.35139,3.93329,0.0093,0.094,59.51,60.69,60.34,59.47,0
REGN,2010-06-16,59.43,4.12061,3.84347,0.0077,0.0522,58.29,59.43,60.74,60.48,0
REGN,2010-06-17,59.52,4.00739,4.46066,0.2055,0.0516,57.89,59.52,61.08,60.31,0
REGN,2010-06-18,58.53,3.71365,4.15529,0.1274,0.05,57.57,58.65,61.61,60.67,0
REGN,2010-06-21,52.49,3.21704,4.20363,0.0003,0.062,57.05,53.59,60,58.52,0
REGN,2010-06-22,58.56,4.0492,4.61949,0.0398,0.058,56.94,59.05,61.35,59.85,0
REGN,2010-06-23,52.73,4.216,4.88407,0.0639,0.14,57.34,54.17,59.59,59.2,0
REGN,2010-06-24,54.4,4.92821,5.29885,0.0001,0.0878,56.88,56.16,61.61,60.49,0
REGN,2010-06-25,55.74,4.85174,5.73012,0.0001,0.1071,57.21,57.69,62.03,60.31,0
REGN,2010-06-28,56.81,3.60035,4.96007,0.0189,0.0447,58.04,60.87,66.48,63.3,0
REGN,2010-06-29,59.82,3.99511,5.14392,0,0.0204,57.76,62.98,66.72,64.67,0
REGN,2010-06-30,61.3,3.97114,4.52618,0.0696,0.0419,58.65,63.42,65.08,63.85,0
REGN,2010-07-01,65.4,2.59818,4.68468,0.0001,0.0332,53.46,67.58,68.21,66.12,0
REGN,2010-07-02,59.65,4.04384,5.08224,0.0109,0.0376,58.21,62.38,64.15,63.03,0
REGN,2010-07-06,64.99,2.13953,3.98549,0.1379,0.0485,56.93,65.89,64.46,63.22,0
REGN,2010-07-07,54.5,2.69055,3.96599,0.0874,0.1038,55.79,59.78,60.97,60.46,0
REGN,2010-07-08,47.74,2.69941,4.40385,0,0.018,55.07,57.83,59.15,59.01,0
REGN,2010-07-09,44.89,3.63816,4.68932,0.1221,0.0513,52.07,54.31,58.72,58.86,0
REGN,2010-07-12,46.55,3.00893,4.71685,0.1221,0.0398,52.31,62.18,61.52,61.27,0
REGN,2010-07-13,44.79,3.03483,4.64605,0.1719,0.0597,51.81,59.8,59.54,59.24,0
REGN,2010-07-14,44.66,3.77849,4.63505,0.0001,0.0551,52.05,59.9,60.03,60.17,0
REGN,2010-07-15,45.78,3.55293,4.95268,0.0674,0.069,51.16,61.87,61.16,60.42,0
REGN,2010-07-16,46.39,2.37886,5.11653,0.138,0.0045,51.71,62.93,62.46,61.99,0
REGN,2010-07-19,52.81,3.58572,4.56374,0.107,0.0619,52.15,58.16,58.29,59.75,0
REGN,2010-07-20,50.21,3.19219,4.95693,0.0323,0.0785,52.15,56.96,56.21,57.61,0
REGN,2010-07-21,54.62,4.37241,4.83447,0.1014,0.0357,51.44,54.38,57.06,58.38,0
REGN,2010-07-22,52.56,3.99977,4.94463,0.1133,0.0632,50.82,53.39,55.2,56.38,0
REGN,2010-07-23,50.92,3.25335,5.03217,0.0621,0.0741,50.85,50.43,53.88,56.59,0
REGN,2010-07-26,50.82,2.60438,4.62577,0.0426,0.0695,52.83,50.41,53.5,54.07,0
REGN,2010-07-27,51.76,2.96016,4.18252,0.0673,0.0674,54.63,51.24,53.83,55.07,0
REGN,2010-07-28,52.58,1.93008,4.84314,0.0559,0.0686,55.3,51.81,54.82,55.26,0
REGN,2010-07-29,51.71,2.23127,4.5272,0.1563,0.046,54.71,51.63,53.68,55.38,0
REGN,2010-07-30,52.22,3.17119,5.14205,0.0676,0.0629,54.59,51.39,53.84,55.21,0
REGN,2010-08-02,50.5,6.26413,4.54072,0.0034,0.1965,50.51,48.52,52.17,53.79,0
REGN,2010-08-03,49.74,5.09112,5.26645,0.0023,0.1218,50.01,49.72,51.14,52.72,0
REGN,2010-08-04,48.82,3.30579,4.23014,0.1503,0.1297,49.76,49.15,50.51,52.8,0
REGN,2010-08-05,50.16,3.71767,4.89461,0.0028,0.1095,49.65,50.03,51.8,53.69,0
REGN,2010-08-06,53.46,1.30667,4.7318,0.0015,0.0524,49.36,53.8,54.58,55.6,0
REGN,2010-08-09,55.74,3.01279,4.55982,0.0037,0.1166,48.15,55.54,56.31,56.32,0
REGN,2010-08-10,54.92,3.78799,5.02383,0.0024,0.0768,46.89,55.06,55.69,55.91,0
REGN,2010-08-11,53.58,1.55456,4.48104,0.0994,0.034,46.65,53.98,55.01,56.03,0
REGN,2010-08-12,55.43,1.77618,4.32101,0.0686,0.0664,47.47,55.68,56.08,56.56,0
REGN,2010-08-13,59.89,2.91406,3.9207,0.0701,0.1023,47.22,53.91,54.98,55.51,0
REGN,2010-08-16,51.99,1.93905,4.26791,0.0834,0.0731,46.08,52.52,53.61,54.69,0
REGN,2010-08-17,49.81,3.0901,4.67306,0.1186,0.0767,45.96,50.13,51.68,52.97,0
REGN,2010-08-18,51.5,2.478,4.24429,0.0708,0.1128,46.57,52.02,52.99,53.77,0
REGN,2010-08-19,52.18,2.86116,4.51646,0.1593,0.0594,47,52.52,54.66,56.31,0
REGN,2010-08-20,52.13,2.37601,4.23115,0.1766,0.0695,48.38,52.55,54.88,56.66,0
REGN,2010-08-23,54.81,1.48433,4.96737,0.1988,0.0311,45.57,55.56,55.77,56.26,0
REGN,2010-08-24,54.89,2.81724,4.7304,0.0457,0.0384,42.52,54.33,56.31,57.81,0
REGN,2010-08-25,53.6,2.55157,4.55834,0.0592,0.0487,41.34,53.32,55.07,56.81,0
REGN,2010-08-26,55.66,4.14362,5.03467,0.0094,0.0107,40.12,54.39,57.65,59.34,0
REGN,2010-08-27,51.51,2.82155,4.31445,0.0512,0.0852,40.38,50.49,53.34,54.96,0
REGN,2010-08-30,56.05,4.14159,4.76537,0.1481,0.047,41.37,55.17,57.84,59.77,0
REGN,2010-08-31,55.04,3.50641,4.77258,0.136,0.0835,41.39,53.84,56.68,59.31,0
REGN,2010-09-01,53.4,2.30484,4.87933,0.1485,0.0864,41.41,52.05,55.01,57.15,0
REGN,2010-09-02,49.6,0.965342,4.32905,0.1518,0.1743,41.95,48.82,51.27,54.24,0
REGN,2010-09-03,48.7,2.82891,4.22031,0.0047,0.0622,47.68,48.11,50.27,52.87,0
REGN,2010-09-07,50.49,3.31456,4.96219,0.0391,0.0533,47.6,50.66,51.87,54.1,0
REGN,2010-09-08,49.93,3.11861,4.75476,0.0642,0.0564,47.58,49.38,52.27,55.03,0
REGN,2010-09-09,49.62,2.33156,4.81491,0.0299,0.0396,47.64,49.68,51.76,54.35,0
REGN,2010-09-10,47.67,1.83921,4.67668,0.0053,0.0737,47.25,47.24,50.16,53.41,0
REGN,2010-09-13,45.96,2.79554,4.9751,0.0272,0.0484,47.34,46.67,49.23,52.65,0
REGN,2010-09-14,46.91,2.74047,4.54655,0.0183,0.0582,47.61,47.24,49.76,52.74,0
REGN,2010-09-15,45.48,2.21102,4.75572,0.0216,0.0508,47.32,46.13,48.95,52.99,0
REGN,2010-09-16,46.62,2.45492,4.85022,0.027,0.0502,46.13,46.99,49.72,52.94,0
REGN,2010-09-17,43.66,3.46672,4.54072,0.0299,0.0954,45.51,43.98,48,51.75,0
REGN,2010-09-20,44.64,2.0463,4.80698,0.0753,0.0951,44.04,45.38,49.82,53.31,0
REGN,2010-09-21,45.02,2.78243,4.42762,0.0873,0.143,43.71,45.94,50.31,53.6,0
REGN,2010-09-22,45.15,2.85956,4.90148,0.0894,0.0981,42.9,46.26,50.6,54.5,0
REGN,2010-09-23,45.87,2.92853,5.09163,0.0631,0.0838,43.15,47.17,51.56,55.52,0
REGN,2010-09-24,41.91,3.17234,5.38075,0.0789,0.0882,42.85,43.99,49.87,53.37,0
REGN,2010-09-27,46.74,2.91075,4.99156,0.116,0.1437,42.06,48.01,51.03,54.97,0
REGN,2010-09-28,45.36,3.72145,5.52873,0.1756,0.0945,39.53,46.46,48.92,53.41,0
REGN,2010-09-29,43.03,1.82614,5.09548,0.1163,0.0948,38.31,45.64,50.35,54.77,0
REGN,2010-09-30,42.44,3.07043,4.87855,0.0433,0.1343,37.92,45,49.47,54,0
REGN,2010-10-01,41.61,2.89801,5.22483,0.1158,0.1105,38.5,45.11,50.29,54.7,0
REGN,2010-10-04,46.19,3.91215,5.88219,0.0467,0.1283,32.5,47.29,50.38,54.96,0
REGN,2010-10-05,42.88,3.12403,5.04679,0.1841,0.1887,36.68,45.61,49.76,54.29,0
REGN,2010-10-06,41.99,2.19478,4.99827,0.082,0.1632,36.65,45.99,50.43,54.3,0
REGN,2010-10-07,45.81,2.81125,5.39603,0.0019,0.1095,37.52,47.34,51.04,55.72,0
REGN,2010-10-08,41.72,2.62632,5.49617,0.0822,0.0964,38.29,46.36,51.38,55.96,0
REGN,2010-10-11,49.29,2.50737,5.6388,0.0973,0.1088,37.38,48.9,52.68,56.89,0
REGN,2010-10-12,50.17,2.95834,5.18862,0.0616,0.2438,36.91,50.14,53.12,56.58,0
REGN,2010-10-13,49.28,3.47605,5.65993,0.0651,0.1329,36.63,49.23,52.64,56.4,0
REGN,2010-10-14,48.9,4.21223,5.11939,0.0865,0.1875,36.58,48.84,52.59,56.51,0
REGN,2010-10-15,48.56,3.13916,5.15323,0.0747,0.2182,36.03,48.56,52.13,55.7,0
REGN,2010-10-18,45.96,4.96431,5.47803,0.0001,0.1193,35.73,48.98,51.87,57.48,0
REGN,2010-10-19,49.58,3.24566,4.0622,0.0683,0.1394,35.77,49.16,54.73,58.88,0
REGN,2010-10-20,56.35,3.19247,4.77409,0.0007,0.0834,37,55.21,60.66,62.62,0
REGN,2010-10-21,57.95,4.63256,5.49462,0.0047,0.1231,36.58,55.64,64.96,66.35,0
REGN,2010-10-22,59.23,3.7317,5.57614,0.0732,0.1405,36.5,57,65.62,66.01,0
REGN,2010-10-25,61.04,4.53571,7.2855,0.0276,0.1988,35.54,58.74,65.14,64.42,0
REGN,2010-10-26,59.94,4.69429,7.08709,0.0483,0.0202,35.59,58.3,67.64,67.73,0
REGN,2010-10-27,62.33,3.26856,5.99734,0.1516,0.0276,35.74,61.87,67.12,66.82,0
REGN,2010-10-28,59.03,5.97333,6.69607,0.0007,0.188,36.27,58.16,66.47,65.69,0
REGN,2010-10-29,62.73,4.09373,6.56263,0.2036,0.0102,34.63,61.49,69.39,69.21,0
REGN,2010-11-01,65.62,4.29131,6.46102,0.0366,0.0016,34.36,65.15,71.01,69.16,0
REGN,2010-11-02,67.31,2.74211,6.7359,0.1833,0.0092,29.33,66.42,72.05,71.87,0
REGN,2010-11-03,66.14,4.10672,5.64473,0.0781,0.0633,31.12,66.15,71.93,70.29,0
REGN,2010-11-04,66.89,4.43456,7.12442,0.0617,0.1295,30.06,67.13,72.05,69.96,0
REGN,2010-11-05,72.11,2.81504,6.01528,0.1175,0.0272,28.52,72.8,78.42,74.98,0
REGN,2010-11-08,78.53,3.04885,5.3731,0.014,0.0437,29.12,80.91,82.64,77.84,0
REGN,2010-11-09,81.63,3.34513,5.25519,0.0832,0.1229,29.54,82.5,83.08,79.31,0
REGN,2010-11-10,97.83,3.92392,4.60887,0.0062,0.2185,29.85,94.69,95.25,88.43,0
REGN,2010-11-11,111.32,2.55197,5.70249,0,0.0487,30.13,108.05,96.87,80.26,0
REGN,2010-11-12,121.04,3.08627,3.78684,0.0076,0.4164,30.62,121.79,108.53,93.48,0
REGN,2010-11-15,123.19,1.24929,1.33408,0.1912,0.3288,31.22,126.95,104.88,87.92,0
REGN,2010-11-16,129.44,-0.689894,2.62229,0.6275,0.1012,33.34,131.67,110.49,92.84,0
REGN,2010-11-17,124.23,2.84317,4.03706,0.0038,0.1765,32.23,126.78,101.34,81.01,0
REGN,2010-11-18,125.25,2.82092,3.42969,0.069,0.0363,31.87,125.25,110.52,99.22,0
REGN,2010-11-19,114.96,2.56112,4.17742,0.2065,0.0939,31.82,115.4,100.12,88.39,0
REGN,2010-11-22,47.06,0.94858,6.76859,0.7044,0.2795,31.68,41.28,36.71,54.64,0
REGN,2010-11-23,42.89,1.81543,4.47609,0.226,0.0219,52.78,47.1,43.82,53.73,0
REGN,2010-11-24,44.92,4.31395,3.21925,0.0911,0.3006,54.58,47.65,44.89,52.25,0
REGN,2010-11-26,44.68,2.19063,3.42973,0.3713,0.1665,55.1,46.87,46.05,54.52,0
REGN,2010-11-29,45.58,4.28917,4.72345,0.1943,0.1565,55.13,51.22,47.9,54.22,0
REGN,2010-11-30,46.4,4.00852,3.8346,0.1123,0.2995,54.41,51.52,49.05,55.71,0
REGN,2010-12-01,44.16,4.44922,4.54772,0.0701,0.1017,54.43,49.17,46.95,53,0
REGN,2010-12-02,43.05,5.03448,5.49469,0.1181,0.0464,53.94,49.12,46.68,53.45,0
REGN,2010-12-03,42.46,4.52415,3.1441,0.0326,0.2685,54.13,45.01,46.93,54.15,0
REGN,2010-12-06,42.22,3.90964,3.00086,0.1738,0.2496,54.57,44.89,47.2,52.34,0
REGN,2010-12-07,40.73,3.3391,3.57217,0.1458,0.1425,54.44,43.43,47.01,52.81,0
REGN,2010-12-08,40.12,3.65457,4.17735,0.1612,0.1555,54.3,41.17,46.55,51.96,0
REGN,2010-12-09,40.61,3.95627,2.98975,0.1275,0.1853,54.24,42.64,47.7,52.4,0
REGN,2010-12-10,38.95,3.54635,4.42835,0.0323,0.0721,54.01,40.48,47.3,52.6,0
REGN,2010-12-13,39.49,3.92219,4.84361,0.0093,0.0945,53.7,41.04,49.36,52.81,0
REGN,2010-12-14,38.88,3.67527,4.76657,0.114,0.0972,53.48,37.72,49.07,52.26,0
REGN,2010-12-15,38.15,1.72234,4.01139,0.1542,0.0235,52.09,36.31,48.95,51.85,0
REGN,2010-12-16,35.93,2.32807,4.9462,0.0036,0.0371,53.3,34.62,48.24,51.51,0
REGN,2010-12-17,38.89,3.92666,5.27176,0.003,0.0058,53.46,36.68,49.77,50.53,0
REGN,2010-12-20,39.39,5.22899,3.45668,0.1548,0.0773,54.32,36.17,51.65,50.86,0
REGN,2010-12-21,38,3.88642,5.3229,0.1245,0.1672,55.27,35.35,50.35,49.98,0
REGN,2010-12-22,36.71,4.27203,4.40599,0.1275,0.1313,36.43,33.07,49.9,49.19,0
REGN,2010-12-23,36.27,3.54751,4.17274,0.0844,0.1949,32.98,33.35,48.75,48.74,0
REGN,2010-12-27,40.48,4.12201,4.63805,0.2919,0.0588,31.24,37.17,55.7,53.6,0
REGN,2010-12-28,41.55,3.89651,4.01404,0.2707,0.0683,31.11,40.16,55.67,51.03,0
REGN,2010-12-29,38.65,3.94266,4.80095,0.0682,0.1362,30.88,39.22,51.14,51.03,0
REGN,2010-12-30,39.68,4.00563,4.43259,0.1711,0.1545,30.39,41.14,52.19,51.35,0
REGN,2010-12-31,40.24,3.9119,5.02003,0.1377,0.112,29.17,42,53.25,52.08,0
REGN,2011-01-03,43.13,4.3372,5.5628,0.0346,0.0341,28.57,42.44,53.86,51.3,0
REGN,2011-01-04,41.69,3.93293,5.09047,0.1174,0.0953,29.56,46.23,53.65,51.86,0
REGN,2011-01-05,41.7,3.36204,4.39676,0.0356,0.1554,29.64,46.65,53.95,51.82,0
REGN,2011-01-06,44.7,4.23609,4.80711,0.0169,0.101,29.71,50.34,53.54,52.15,0
REGN,2011-01-07,44.33,4.62835,5.05075,0.1954,0.0557,31,51.21,54.11,52.34,0
REGN,2011-01-10,44.23,5.30843,5.17623,0.0668,0.0689,31.17,52.93,54.72,52.81,0
REGN,2011-01-11,40.55,4.11885,4.82058,0.0689,0.1688,32.24,50.03,51.38,49.42,0
REGN,2011-01-12,41.88,4.94395,5.21201,0.0201,0.0967,31.98,51.45,52.81,51.23,0
REGN,2011-01-13,44.76,4.41759,5.77604,0.144,0.0789,32.64,52.76,53.56,51.79,0
REGN,2011-01-14,44.73,4.53268,5.05708,0.1182,0.1719,31.06,53.28,53.14,51.43,0
REGN,2011-01-18,38.8,6.32799,5.47063,0.0001,0.14,33.97,53.73,51.83,50.23,0
REGN,2011-01-19,52.94,-1.63001,3.99581,0.5996,0.2299,33.84,53.78,52.12,50.8,0
REGN,2011-01-20,55.79,5.07826,4.84038,0.1473,0.1278,38.63,57.79,54.65,52.23,0
REGN,2011-01-21,53.77,4.19247,5.03509,0.0001,0.1461,37.98,54.8,52.85,51.36,0
REGN,2011-01-24,53.12,4.83589,4.87947,0.1057,0.1818,38.33,54.51,51.16,50.34,0
REGN,2011-01-25,53.17,4.9485,4.74589,0.1662,0.1574,38.42,54.88,52.46,49.7,0
REGN,2011-01-26,51.81,4.26523,4.19497,0.134,0.1125,38.47,52.64,51.01,49.99,0
REGN,2011-01-27,46.45,5.10266,4.71643,0.0612,0.1401,39.39,52.42,48.81,47.87,0
REGN,2011-01-28,52.32,3.95218,4.84914,0.1878,0.0584,39.85,54.86,50.27,49.38,0
REGN,2011-01-31,49.46,5.15817,4.93017,0.1278,0.1931,41.91,54.78,51.3,50.21,0
REGN,2011-02-01,49.38,4.76221,5.01192,0.1383,0.1292,41.92,53.45,50.79,49.9,0
REGN,2011-02-02,47.07,4.46902,4.60315,0.0522,0.1155,40.57,54.36,49.96,48.54,0
REGN,2011-02-03,46.37,4.47981,4.749,0.165,0.1055,41.31,52.38,48.42,46.87,0
REGN,2011-02-04,46.7,3.93507,4.34357,0.158,0.1101,41.45,51.17,48.14,46.95,0
REGN,2011-02-07,50.78,3.97455,5.21427,0.104,0.1237,40.53,52.03,49.91,47.97,0
REGN,2011-02-08,48.62,4.15786,5.01234,0.1171,0.1271,40.59,50.04,48.47,47.56,0
REGN,2011-02-09,47,3.20102,4.08001,0.1007,0.1451,40.24,50.53,48.54,47.88,0
REGN,2011-02-10,48.38,4.01439,5.19343,0.0643,0.1273,40.37,49.82,49.27,49.22,0
REGN,2011-02-11,48.46,3.15221,3.55701,0.0621,0.1196,44.08,51.84,50.02,49.44,0
REGN,2011-02-14,48.69,3.09572,4.43554,0.1052,0.1496,45.2,49.06,49,49.2,0
REGN,2011-02-15,49.11,2.85143,4.35286,0.1387,0.1336,46.56,49.43,49.32,49.22,0
REGN,2011-02-16,47.85,2.97899,5.13723,0.039,0.1293,45.66,48.33,48.98,49.5,0
REGN,2011-02-17,49.65,3.57496,5.05577,0.0627,0.1126,40.91,49.45,49.66,49.82,0
REGN,2011-02-18,51.9,3.17549,4.59093,0.0417,0.1158,40.47,52.72,51.45,50.47,0
REGN,2011-02-22,53.63,3.82843,3.30066,0.4651,0.0846,40.53,51.68,55.9,53.59,0
REGN,2011-02-23,57.33,2.45493,5.6144,0.1611,0.0674,41.26,57.64,57.78,55,0
REGN,2011-02-24,55.18,2.09948,4.10407,0.0012,0.1197,44.07,55.98,55.08,52.87,0
REGN,2011-02-25,52.13,4.02357,4.29784,0.2523,0.1329,44.2,52.05,52.77,51.98,0
REGN,2011-02-28,53.1,2.86998,4.08187,0.0718,0.1124,44.54,53.38,52.99,52.72,0
REGN,2011-03-01,53.98,3.05903,4.39515,0.0387,0.0722,43.64,54.12,53.65,52.68,0
REGN,2011-03-02,53.35,2.83556,4.67712,0.0786,0.1255,43.45,53.74,52.99,52,0
REGN,2011-03-03,50.9,3.6001,4.40822,0.0381,0.2017,43.42,50.72,51.46,50.43,0
REGN,2011-03-04,51.2,3.6704,4.60148,0.0118,0.1431,43.61,51.11,51.28,50.27,0
REGN,2011-03-07,51.99,4.07883,4.14354,0.0398,0.0697,43.63,52.28,51.65,51.27,0
REGN,2011-03-08,49.97,4.2478,3.83443,0.0545,0.1433,43.75,49.91,49.7,49.31,0
REGN,2011-03-09,48.33,2.97624,4.70452,0.131,0.1255,44.24,48.69,47.43,47.11,0
REGN,2011-03-10,49.71,3.30111,3.51694,0.0465,0.1814,45.28,50.05,49.21,49.13,0
REGN,2011-03-11,49.33,3.2628,4.20795,0.0808,0.0576,45.39,49.43,48.64,48.48,0
REGN,2011-03-14,48.34,4.51067,4.14024,0.1344,0.0734,42.28,49.51,48.2,48.62,0
