ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MA,2018-02-27,21.12,3.29201,3.518,0.1218,0.1056,36.15,20.25,22.44,22.11,0.6
MA,2018-02-28,22.13,3.19729,3.59871,0.1264,0.1068,36.22,21.37,23.39,22.95,0.6
MA,2018-03-01,22.55,3.70483,3.53588,0.1613,0.1033,36.32,24.15,23.12,23.12,0.6
MA,2018-03-02,22.7,3.70697,3.67379,0.0965,0.0957,36.75,21.52,24.14,23.51,0.6
MA,2018-03-05,20.92,3.777,3.61253,0.0983,0.0906,36.57,21.68,20.78,21.22,0.6
MA,2018-03-06,21.5,3.31265,3.64421,0.1082,0.1056,36.59,21.21,22.22,22.76,0.6
MA,2018-03-07,21.25,3.68091,3.62415,0.088,0.1081,34.56,21.32,21.79,22.3,0.6
MA,2018-03-08,20.23,3.35355,3.58289,0.0761,0.1032,30.3,19.61,19.44,20.48,0.6
MA,2018-03-09,18.65,3.80993,3.71442,0.1107,0.0957,29.72,18.33,19.33,20.18,0.6
MA,2018-03-12,18.96,3.6358,3.72635,0.1105,0.0983,26.11,18.62,19.59,20.23,0.6
MA,2018-03-13,19.59,3.71536,3.65142,0.0935,0.1007,23.3,19.34,20.13,20.29,0.6
MA,2018-03-14,19.6,3.40299,3.67299,0.1064,0.1079,23.06,19.41,19.99,20.58,0.6
MA,2018-03-15,17.89,3.43118,3.58604,0.1104,0.093,22.64,18.83,17.79,19.2,0.6
MA,2018-03-16,18.03,3.72509,3.72701,0.1006,0.1052,22.14,17.52,19.09,20.08,0.6
MA,2018-03-19,21.85,3.77195,3.94618,0.1482,0.1004,21.82,21.37,24.02,22.77,0.6
MA,2018-03-20,20.32,4.18975,3.78695,0.1067,0.1112,22.01,20.17,22.26,21.58,0.6
MA,2018-03-21,21.8,3.42836,3.51821,0.1204,0.1151,22.06,20.73,22.57,21.96,0.6
MA,2018-03-22,23.17,3.95813,3.62421,0.1137,0.1316,21.52,23.9,24.68,23.69,0.6
MA,2018-03-23,25.54,4.00184,3.72496,0.1256,0.1108,22.93,26.75,26.48,24.65,0.6
MA,2018-03-26,22.08,3.81705,3.62847,0.0957,0.0959,23.96,22.93,24.76,23.48,0.6
MA,2018-03-27,25.91,3.84934,3.57602,0.1046,0.1061,25.15,26.82,26.73,24.98,0.6
MA,2018-03-28,26.76,4.09662,3.79617,0.1002,0.1006,26.99,28.02,27.39,25.19,0.6
MA,2018-03-29,24.61,3.79158,3.71217,0.0856,0.0904,27.4,24.4,25.46,24.22,0.6
MA,2018-04-02,27.34,3.85166,3.56245,0.1011,0.1029,28.1,29.94,27.89,26.16,0.6
MA,2018-04-03,24.95,3.84694,3.77711,0.0972,0.1045,28.6,28.5,26.51,24.84,0.6
MA,2018-04-04,24.12,3.90861,3.62047,0.1007,0.0941,27.51,27.87,25.81,24.26,0.6
MA,2018-04-05,23.7,3.93375,3.759,0.126,0.0981,28.3,29.02,25.4,24.22,0.6
MA,2018-04-06,26.61,3.30381,3.56755,0.123,0.1093,28.12,31.93,27.31,25.97,0.6
MA,2018-04-09,26.26,3.73073,3.70949,0.1306,0.1119,29.9,31.12,27.4,25.41,0.6
MA,2018-04-10,23.77,3.67695,3.70076,0.1047,0.0897,29.69,28.65,25.4,24.52,0.6
MA,2018-04-11,25.24,3.65666,3.68801,0.0899,0.0953,30.38,28.1,26.05,24.77,0.6
MA,2018-04-12,23.23,3.50061,3.4722,0.1269,0.1023,30.48,26.42,25.67,24.08,0.6
MA,2018-04-13,23.33,3.41649,3.53023,0.0756,0.0927,30.74,27.23,24.78,23.61,0.6
MA,2018-04-16,21.92,3.31181,3.48328,0.0804,0.0941,30.91,25.72,23.39,22.48,0.6
MA,2018-04-17,19.75,3.94824,3.55583,0.0888,0.0839,30.99,24.01,21.46,21.02,0.6
MA,2018-04-18,20.98,3.53269,3.5927,0.0687,0.08,31.62,23.36,21.99,21.1,0.6
MA,2018-04-19,21.06,3.09474,3.45254,0.0648,0.0814,31.65,24.56,23.06,21.75,0.6
MA,2018-04-20,22.53,3.16427,3.40014,0.0822,0.0883,31.46,27.21,24.04,22.65,0.6
MA,2018-04-23,21.69,3.26963,3.35913,0.0728,0.0929,30.5,25.89,23.33,22.31,0.6
MA,2018-04-24,20.77,3.35394,3.47566,0.0711,0.0885,29.62,27.12,24.19,23.38,0.6
MA,2018-04-25,22.45,3.31255,3.44913,0.0582,0.0932,29.56,27.47,24.57,23.46,0.6
MA,2018-04-26,19.37,3.13414,3.40968,0.0969,0.0896,27.82,25.37,22.68,21.65,0.6
MA,2018-04-27,21.76,3.01936,3.34574,0.0583,0.0929,28.76,25.47,22.67,21.95,0.6
MA,2018-04-30,19.77,3.28887,3.48431,0.0716,0.075,27.73,24.53,22.11,21.82,0.6
MA,2018-05-01,19.47,2.99787,3.26743,0.059,0.0934,26.46,24.98,22.02,21.56,0.6
MA,2018-05-02,18.67,3.59754,3.56504,0.1013,0.1011,26.59,19.56,19.55,19.48,0.6
MA,2018-05-03,19.63,3.84714,3.51559,0.1041,0.1035,26.91,19,20.19,20.72,0.5
MA,2018-05-04,18.54,3.42656,3.53815,0.1084,0.0894,26.95,17.15,19.26,19.15,0.5
MA,2018-05-07,18.8,3.23252,3.48895,0.1063,0.0971,25.23,18.2,19.18,19.39,0.5
MA,2018-05-08,19.23,3.13936,3.43773,0.1098,0.0958,24.85,17.99,20.18,20.88,0.5
MA,2018-05-09,18.79,3.19204,3.43252,0.1034,0.0921,24.12,18.14,19.13,19.32,0.5
MA,2018-05-10,18.15,2.9181,3.30227,0.0728,0.0792,23.76,17.59,17.85,20.18,0.5
MA,2018-05-11,18.24,3.41261,3.3952,0.0818,0.0844,23.57,17.16,18.96,20.35,0.5
MA,2018-05-14,19.1,2.98474,3.25829,0.078,0.079,23.31,17.95,19.86,20.41,0.5
MA,2018-05-15,19.2,3.1785,3.36974,0.0846,0.096,23.29,18.94,19.6,20.18,0.5
MA,2018-05-16,18.19,3.4438,3.30382,0.0988,0.094,22.1,17.58,18.64,19.38,0.5
MA,2018-05-17,18.48,3.31067,3.28941,0.0856,0.0832,21.88,18.31,18.81,19.38,0.5
MA,2018-05-18,18.58,3.36737,3.31996,0.0871,0.0874,21.96,18.1,18.75,19.36,0.5
MA,2018-05-21,18.33,3.12731,3.28855,0.0933,0.0881,21.64,18.05,18.05,20.4,0.5
MA,2018-05-22,18.25,3.09532,3.27591,0.1005,0.0861,21.34,17.6,18.55,20.71,0.5
MA,2018-05-23,18.25,3.29111,3.33241,0.0836,0.0922,19.8,17.91,18.46,20.27,0.5
MA,2018-05-24,17.67,3.08713,3.28826,0.0779,0.0874,19.66,17.46,18.37,20.48,0.5
MA,2018-05-25,18.36,3.01436,3.21951,0.0921,0.095,17.67,17.8,18.68,19.95,0.5
MA,2018-05-29,20.44,3.29994,3.39439,0.0791,0.089,17.04,20.28,21.69,21.85,0.5
MA,2018-05-30,18.44,3.22054,3.28415,0.0852,0.0884,17.12,18.4,19.22,20.35,0.5
MA,2018-05-31,18.43,2.90717,3.30892,0.0745,0.0906,16.8,18.53,19.58,21.52,0.5
MA,2018-06-01,17.16,3.12594,3.30008,0.0907,0.0961,14.74,17.04,18.25,19.69,0.5
MA,2018-06-04,16.9,3.01527,3.34286,0.0868,0.0901,15.63,16.12,18.69,19.77,0.5
MA,2018-06-05,17.51,3.00695,3.28868,0.0743,0.0949,15.47,16.98,19.13,19.6,0.5
MA,2018-06-06,17.32,3.04976,3.3321,0.0942,0.0803,15.52,16.48,19.31,19.73,0.5
MA,2018-06-07,17.85,3.12696,3.24121,0.0726,0.0859,16.12,16.97,19.6,20.05,0.5
MA,2018-06-08,17.12,2.77973,3.12549,0.0814,0.0873,17.39,16.47,20.58,20.89,0.5
MA,2018-06-11,18.01,3.03726,3.10958,0.1088,0.0894,16.99,17.26,19.34,20.09,0.5
MA,2018-06-12,17.28,3.11933,3.10246,0.0692,0.0869,17.17,16.63,21.22,21.04,0.5
MA,2018-06-13,17.89,2.62887,2.73669,0.0653,0.1072,16.98,16.83,19.45,20.09,0.5
MA,2018-06-14,17.81,2.34244,2.69399,0.1104,0.0967,17.04,16.75,19.98,20.07,0.5
MA,2018-06-15,17.46,2.7808,3.10085,0.0969,0.091,17.14,16.38,19.67,19.91,0.5
MA,2018-06-18,18.66,2.41155,2.93904,0.0634,0.0899,17.12,17.71,20.89,20.79,0.5
MA,2018-06-19,18.69,2.72251,3.03893,0.0553,0.0838,17.61,18.4,21.55,21.67,0.5
MA,2018-06-20,19.01,2.86308,3.04826,0.0686,0.0841,17.61,18.64,21.38,21.06,0.5
MA,2018-06-21,20.36,2.68426,2.98797,0.0527,0.0827,17.92,19.67,22.79,21.91,0.5
MA,2018-06-22,19.53,2.69052,2.92471,0.0697,0.0937,18.05,18.59,22.37,21.58,0.5
MA,2018-06-25,23.56,2.85788,2.98435,0.0807,0.1003,17.78,22.85,24.12,22.97,0.5
MA,2018-06-26,22.52,2.94321,3.03165,0.1306,0.0927,20.29,21.38,22.81,22.11,0.5
MA,2018-06-27,23.46,2.91808,3.01858,0.0782,0.0904,20.03,22.58,23.72,22.77,0.5
MA,2018-06-28,23.41,2.72121,3.03689,0.1286,0.1021,20.81,23.09,23.67,22.81,0.5
MA,2018-06-29,20.76,2.77081,2.96075,0.1382,0.1002,21.54,24.79,22.87,22.09,0.5
MA,2018-07-02,22.82,2.96785,3.04328,0.0928,0.0925,20.53,24.08,23.12,22.25,0.5
MA,2018-07-03,20.9,3.0853,3.33267,0.0542,0.0748,20.46,24.64,23.11,22.18,0.5
MA,2018-07-05,21.02,2.95178,2.96485,0.0894,0.1005,20.51,23.56,23.1,21.64,0.5
MA,2018-07-06,19.31,3.43337,3.02772,0.1608,0.1008,20.05,22.33,21.17,20.55,0.5
MA,2018-07-09,18.61,2.82398,2.97635,0.0785,0.0948,18.98,22.32,20.56,19.99,0.5
MA,2018-07-10,18.34,2.80809,3.0106,0.0631,0.0912,19.12,22.28,20.59,19.92,0.5
MA,2018-07-11,18.8,2.88486,3.06134,0.0809,0.0924,19.04,22.07,21.28,21.01,0.5
MA,2018-07-12,18.18,3.38381,3.02258,0.0672,0.0923,19.44,21.34,21.01,19.77,0.5
MA,2018-07-13,16.94,2.87953,2.98423,0.0574,0.093,20.21,21.72,20.04,21.04,0.5
MA,2018-07-16,17.1,2.86037,2.96932,0.0774,0.0918,20.58,22.04,20.74,20.07,0.5
MA,2018-07-17,17.03,2.44872,2.94885,0.08,0.0915,20.68,21.47,20.39,19.96,0.5
MA,2018-07-18,17.97,2.40934,2.90797,0.0667,0.0851,20.97,21.57,20.47,20.21,0.5
MA,2018-07-19,19.45,2.47833,2.86947,0.0584,0.0884,21.05,22.88,21.27,20.91,0.5
MA,2018-07-20,19.21,2.45769,2.91002,0.1116,0.0867,21.03,21.08,21.66,21.18,0.5
MA,2018-07-23,18.14,2.42383,2.86503,0.0932,0.0907,20.7,22.17,20.59,20.8,0.5
MA,2018-07-24,17.88,2.56605,2.90259,0.1148,0.097,20.72,21.89,20.32,20.62,0.5
MA,2018-07-25,17.23,2.5983,2.76384,0.0674,0.0843,18.3,20.58,19.57,19.65,0.5
MA,2018-07-26,18.44,2.76026,2.9394,0.1,0.0908,19.12,18.35,18.92,19.86,0.5
MA,2018-07-27,18.76,3.02715,2.91522,0.1095,0.0946,20.6,18.8,18.98,19.83,0.5
MA,2018-07-30,20,3.23072,2.85078,0.1225,0.0963,22.83,19.95,20.56,20.55,0.5
MA,2018-07-31,19.82,2.98556,2.87312,0.1145,0.0906,24.54,19.59,20.11,21,0.5
MA,2018-08-01,19.26,2.9714,2.72804,0.1039,0.0957,24.72,19.15,20.05,20.46,0.5
MA,2018-08-02,18.78,2.65279,2.73789,0.1194,0.0911,24.97,18.45,19.28,20.31,0.5
MA,2018-08-03,18.59,2.57699,2.69355,0.0987,0.0823,25.18,17.96,19.55,20.44,0.5
MA,2018-08-06,18.5,2.36782,2.62704,0.1022,0.083,25.39,17.76,19.12,20.02,0.5
MA,2018-08-07,17.84,2.38419,2.65726,0.0964,0.0793,25.31,16.86,18.89,19.57,0.5
MA,2018-08-08,17.03,2.30434,2.67005,0.1032,0.0831,25.2,16.13,18.12,18.98,0.5
MA,2018-08-09,16.97,2.1158,2.54659,0.0988,0.0874,24.8,16.68,18.04,19.11,0.5
MA,2018-08-10,17.54,2.42098,2.62167,0.1017,0.0849,24.13,16.57,18.52,19.67,0.5
MA,2018-08-13,18.89,2.68375,2.62516,0.106,0.0821,23.77,18.36,19.33,20.18,0.5
MA,2018-08-14,17.69,2.55598,2.60431,0.0968,0.087,23.72,16.53,18.66,19.56,0.5
MA,2018-08-15,19.41,2.86599,2.6513,0.0974,0.0936,23.23,18.27,20.5,21.15,0.5
MA,2018-08-16,17.81,2.55928,2.63032,0.1151,0.0893,23.55,16.46,19.17,19.93,0.5
MA,2018-08-17,17.7,2.76947,2.61386,0.1083,0.0923,23.78,16.49,19.73,20.32,0.5
MA,2018-08-20,17.42,2.96324,2.57565,0.1072,0.0808,23.9,16.39,18.5,19.39,0.5
MA,2018-08-21,17.5,2.60892,2.52754,0.1132,0.0855,23.96,16.38,19.26,19.79,0.5
MA,2018-08-22,17.68,2.01257,2.45059,0.1712,0.0953,24.11,16.27,20,20.17,0.5
MA,2018-08-23,17.63,2.86057,2.5613,0.1019,0.089,23.44,16.29,18.33,19.06,0.5
MA,2018-08-24,16.64,2.65945,2.60942,0.1097,0.0848,21.26,15.81,17.7,18.57,0.5
MA,2018-08-27,16.89,2.37236,2.5871,0.1066,0.0816,18.63,15.9,17.55,18.63,0.5
MA,2018-08-28,16.51,2.56239,2.61315,0.0922,0.0806,16.35,15.83,17.43,18.53,0.5
MA,2018-08-29,16.97,2.25049,2.56289,0.0952,0.082,15.83,16.2,17.58,18.54,0.5
MA,2018-08-30,18.09,2.09827,2.54331,0.1827,0.0929,15.62,16.86,17.96,18.84,0.5
MA,2018-08-31,17.48,2.53987,2.59133,0.077,0.0805,15.12,16.15,17.72,18.64,0.5
MA,2018-09-04,17.57,2.56259,2.59037,0.1014,0.0803,14.72,16.86,18.33,19.17,0.5
MA,2018-09-05,19.15,2.60892,2.60055,0.104,0.0869,14.86,18.84,20,20.37,0.5
MA,2018-09-06,19.47,3.06524,2.72933,0.1112,0.0896,16.72,18.24,20.77,20.84,0.5
MA,2018-09-07,18.36,3.12451,2.71957,0.1432,0.094,16.96,17.77,18.51,19.53,0.5
MA,2018-09-10,19.43,3.35417,2.76759,0.1166,0.0848,17.27,18.15,20.47,20.59,0.5
MA,2018-09-11,18.02,2.78587,2.69242,0.1231,0.0856,17.28,17.65,19.21,19.8,0.5
MA,2018-09-12,17.32,2.84511,2.73848,0.1005,0.086,17.52,17.33,18.44,19.24,0.5
MA,2018-09-13,17.82,2.73036,2.61566,0.0991,0.0885,17.43,17.24,18.49,19.15,0.5
MA,2018-09-14,17.23,2.62467,2.70359,0.1092,0.087,17.4,16.36,20.01,19.92,0.5
MA,2018-09-17,19,3.16457,2.75233,0.1392,0.0933,16.83,18.15,20.26,20.19,0.5
MA,2018-09-18,17.73,3.1159,2.67993,0.096,0.0855,17.1,16.27,20.19,20.2,0.5
MA,2018-09-19,18.12,2.8823,2.6003,0.105,0.0858,17.52,17.17,21,20.78,0.5
MA,2018-09-20,17.99,3.03149,2.62365,0.1543,0.0891,17.68,15.57,19.98,19.99,0.5
MA,2018-09-21,18.18,2.99929,2.65337,0.1254,0.0814,17.87,16.27,20.26,20.1,0.5
MA,2018-09-24,18.41,2.95432,2.6237,0.1166,0.0867,17.92,17.88,21.6,20.99,0.5
MA,2018-09-25,19.59,2.78267,2.66016,0.0894,0.0815,17.35,19.1,21.43,20.97,0.5
MA,2018-09-26,20.87,2.69639,2.53995,0.0904,0.089,17.25,20.31,21.92,21.82,0.5
MA,2018-09-27,20.11,2.54638,2.55948,0.0742,0.0879,17.27,18.92,21.53,21.92,0.5
MA,2018-09-28,18.85,2.63758,2.6048,0.1315,0.09,16.89,18.86,22.2,22.19,0.5
MA,2018-10-01,18.47,2.45452,2.59645,0.0841,0.0833,16.89,20.29,21.31,20.8,0.5
MA,2018-10-02,18.36,2.42384,2.62155,0.0904,0.0844,16.81,21.21,22.15,21.21,0.5
MA,2018-10-03,17.76,2.14197,2.65348,0.1171,0.0885,16.82,21.75,21.37,21.04,0.5
MA,2018-10-04,20.41,2.47618,2.75196,0.0887,0.0807,14.99,25.38,22.44,22.41,0.5
MA,2018-10-05,21.97,2.76357,2.84104,0.0888,0.0837,17.73,25.71,23.55,22.94,0.5
MA,2018-10-08,22.47,2.63389,2.76609,0.084,0.0829,18.27,26.78,24.37,23.33,0.5
MA,2018-10-09,21.55,2.35446,2.687,0.0844,0.0854,20.78,27.04,24.25,23.39,0.5
MA,2018-10-10,27.47,2.68224,2.89834,0.1392,0.1027,20.93,32.42,28.12,26.61,0.5
MA,2018-10-11,28.04,1.95273,2.7919,0.1787,0.1152,28.56,33.93,27.22,26.17,0.6
MA,2018-10-12,27.16,2.46245,2.94748,0.1355,0.0986,29.12,31.87,27.18,26.17,0.5
MA,2018-10-15,27.63,3.09898,3.01525,0.1141,0.0979,31.32,32.27,28.77,26.25,0.5
MA,2018-10-16,23.77,2.67706,2.87419,0.0818,0.0789,31.65,28.4,25.52,24.49,0.5
MA,2018-10-17,22.5,2.55752,3.01326,0.0765,0.0845,32.73,27.99,24.95,23.64,0.5
MA,2018-10-18,24.65,2.74795,3.20647,0.0786,0.0798,32.6,29.66,26.53,25.63,0.5
MA,2018-10-19,24.46,2.87817,3.18277,0.0843,0.0864,32.96,30.31,26.17,25.03,0.5
MA,2018-10-22,22.58,2.9657,3.12668,0.0727,0.0808,33.2,27.98,25.57,24.84,0.5
MA,2018-10-23,24.57,3.05531,3.12412,0.0712,0.0843,33.33,29.74,27.54,25.69,0.5
MA,2018-10-24,28.27,3.29268,3.15188,0.0773,0.0946,34.2,33.43,30.38,27.51,0.5
MA,2018-10-25,27.48,3.16591,3.08466,0.103,0.0885,35.92,32.27,28.28,26.88,0.5
MA,2018-10-26,30.96,3.0167,3.0824,0.0392,0.0826,38.34,35.96,31.99,29.7,0.5
MA,2018-10-29,32.03,3.48252,3.44816,0.0553,0.0928,39.56,41.49,33.85,30.86,0.6
MA,2018-10-30,29.69,3.48763,3.25541,0.1022,0.097,43.23,30.3,29.1,27.51,0.6
MA,2018-10-31,27.56,3.46895,3.17967,0.0882,0.0896,44.7,28.45,27.27,26.36,0.5
MA,2018-11-01,26.65,3.46065,3.24961,0.1055,0.084,46.57,26.57,26.15,25.81,0.5
MA,2018-11-02,27.73,3.24777,3.1166,0.0976,0.0846,45.85,28.7,27.52,27.56,0.5
MA,2018-11-05,27.27,3.59624,3.1705,0.1097,0.0864,45.94,28.3,26.4,25.87,0.5
MA,2018-11-06,26.3,3.07577,3.0567,0.1034,0.0888,45.11,27.32,25.75,25.45,0.5
MA,2018-11-07,22.84,3.73991,3.11885,0.0769,0.0798,45.01,22.93,22.91,23.7,0.5
MA,2018-11-08,23.15,3.30066,3.02062,0.0871,0.078,42.19,22.25,24.07,24.16,0.5
MA,2018-11-09,24.02,3.8465,3.09213,0.0786,0.0748,41.57,24.07,24.36,24.89,0.5
MA,2018-11-12,28.27,4.00996,3.17264,0.0922,0.0911,40.28,28.58,28.03,27.71,0.5
MA,2018-11-13,27.22,3.59893,3.15138,0.0802,0.0779,40.98,27.17,27.13,27.7,0.5
MA,2018-11-14,28.05,3.62415,3.20025,0.1008,0.0916,40.14,28.39,27.63,27.94,0.5
MA,2018-11-15,26.73,3.46103,3.1473,0.088,0.0736,40.62,27.24,26.25,26.72,0.5
MA,2018-11-16,26.79,3.4302,3.11938,0.0715,0.0837,40.91,26.59,26.33,26.9,0.5
MA,2018-11-19,29.01,3.31212,3.10962,0.088,0.0916,40.85,29.99,28.55,28.74,0.6
MA,2018-11-20,30.34,3.67087,3.28221,0.0829,0.0862,43.62,31.68,29.88,29.91,0.6
MA,2018-11-21,27.81,3.23583,3.28394,0.0641,0.0815,44.98,28.33,27.84,28.01,0.6
MA,2018-11-23,28.79,3.2631,3.16054,0.0731,0.0778,43.77,29.77,28.59,28.75,0.6
MA,2018-11-26,25.73,3.6574,3.27557,0.0781,0.0824,42.29,26.27,26.5,26.76,0.6
MA,2018-11-27,25.28,3.57276,3.28351,0.0794,0.0834,43.49,25.33,26.38,26.95,0.6
MA,2018-11-28,24.62,3.36956,3.26795,0.0771,0.0819,40,25.37,25.65,26.03,0.5
MA,2018-11-29,24.45,3.02337,3.15695,0.0758,0.0842,40.75,25.1,25.77,26.46,0.5
MA,2018-11-30,24.13,3.06938,3.16587,0.0678,0.0789,39.5,24.44,25.65,26.18,0.5
MA,2018-12-03,23.16,3.00616,3.16936,0.07,0.0757,39.86,23,24.4,25.25,0.5
MA,2018-12-04,26.82,3.38629,3.25568,0.1089,0.0899,40.57,27.75,28.31,28.59,0.5
MA,2018-12-06,29.15,3.21668,3.21659,0.0755,0.0782,42.65,28.69,30.82,30,0.5
MA,2018-12-07,29.45,3.40664,3.26725,0.0519,0.0816,43.7,29.89,30.43,30.4,0.7
MA,2018-12-10,29.69,3.25257,3.29979,0.0647,0.0783,44.41,30.71,29.66,29.69,0.7
MA,2018-12-11,28.83,3.28307,3.36974,0.0554,0.0766,44.77,28.8,29.11,29.41,0.7
MA,2018-12-12,26.99,3.18463,3.34933,0.0395,0.0732,44.77,26.47,28.34,28.68,0.7
MA,2018-12-13,26.12,3.00171,3.35016,0.045,0.0797,44.2,27.79,31.06,30,0.7
MA,2018-12-14,30.25,3.34887,3.41381,0.0291,0.0737,44.54,29.85,34.11,32.26,0.7
MA,2018-12-17,33.98,2.99224,3.40964,0.0445,0.0785,44.36,35.31,35.41,33.93,0.7
MA,2018-12-18,33.92,3.27959,3.41547,0.0499,0.0782,44.27,34.7,35.67,33.58,0.7
MA,2018-12-19,34.32,2.83405,3.39945,0.0468,0.0806,44.35,34.93,35.23,33.51,0.7
MA,2018-12-20,37.47,3.20942,3.43246,0.0471,0.0777,43.03,37.31,37.07,35.18,0.7
MA,2018-12-21,39.81,3.49121,3.59596,0.0492,0.0827,42.23,40.3,39.55,37.04,0.8
MA,2018-12-24,42.38,3.30518,3.64326,0.0366,0.0788,44.63,44.54,41.06,38.43,0.8
MA,2018-12-26,37.34,3.14803,3.53578,0.0805,0.0788,44.63,39.26,37.77,35.51,0.7
MA,2018-12-27,37.82,3.3137,3.56173,0.0576,0.0829,46.19,38.53,37.76,35.46,0.7
MA,2018-12-28,36.8,3.11757,3.54207,0.0544,0.0796,47.12,37.91,36.61,34.28,0.7
MA,2018-12-31,32.2,3.0888,3.5079,0.0807,0.0834,45.55,36.01,33.65,31.76,0.7
MA,2019-01-02,30.89,3.20537,3.52215,0.0623,0.0828,44.92,35,32.2,30.68,0.7
MA,2019-01-03,32.78,3.3609,3.58364,0.055,0.0811,44.68,38.72,34.56,32.56,0.7
MA,2019-01-04,29.52,3.43118,3.64932,0.0707,0.0808,45.28,33.93,30.81,29.75,0.7
MA,2019-01-07,29.24,3.30488,3.5306,0.0547,0.0799,44.79,33.77,30.74,29.29,0.7
MA,2019-01-08,27.24,3.1384,3.60447,0.0586,0.0834,43.81,31.99,29.28,28.18,0.7
MA,2019-01-09,26.7,3.24588,3.61396,0.0702,0.0803,41.73,28.48,28.33,27.16,0.7
MA,2019-01-10,25.1,3.18496,3.61992,0.0661,0.0835,41.56,28.63,27.07,26.29,0.7
MA,2019-01-11,24.45,3.20894,3.60789,0.0767,0.0835,41.69,28.56,26.83,26.35,0.7
MA,2019-01-14,24.44,3.36879,3.58199,0.0657,0.0833,41.24,28.18,26.81,26.01,0.7
MA,2019-01-15,23.45,3.12681,3.50104,0.0617,0.0853,40.68,27.79,25.97,25,0.7
MA,2019-01-16,21.78,3.28335,3.52483,0.0546,0.0842,40.54,28.08,24.38,24.41,0.7
MA,2019-01-17,21.88,3.14685,3.50217,0.0604,0.085,39.9,25.94,25.14,24.26,0.7
MA,2019-01-18,20.3,3.10629,3.57492,0.0797,0.0809,39.79,25.1,23.36,23.31,0.7
MA,2019-01-22,22.3,3.18531,3.45256,0.0762,0.0894,38.16,27.16,25.55,24.81,0.7
MA,2019-01-23,22.74,3.11581,3.51578,0.0642,0.0842,36.91,26.54,25.73,25.24,0.7
MA,2019-01-24,22.34,3.22459,3.55841,0.0776,0.0865,34.04,26.14,25.08,24.48,0.7
MA,2019-01-25,20.46,3.11314,3.54038,0.0737,0.0849,33.34,24.21,23.51,23.51,0.7
MA,2019-01-28,21.55,3.12428,3.55203,0.0721,0.0908,28.03,26.55,25.17,24.85,0.7
MA,2019-01-29,22.29,3.09143,3.60626,0.0692,0.0864,26.46,27.24,25.52,25.26,0.7
MA,2019-01-30,20.98,2.82698,3.57543,0.0759,0.0845,25.65,25.44,24.27,23.95,0.7
MA,2019-01-31,21.56,3.1632,3.55378,0.0759,0.081,26.33,21.2,21.93,22.96,0.6
MA,2019-02-01,20.74,2.98837,3.48208,0.0841,0.0803,27.05,20.44,21.22,22.21,0.6
MA,2019-02-04,20.23,3.10824,3.50881,0.0928,0.0812,24.42,19.68,20.79,21.71,0.6
MA,2019-02-05,19.75,3.05468,3.46413,0.0988,0.0808,21.06,18.55,20.87,22.17,0.6
MA,2019-02-06,19.32,3.21245,3.52615,0.0866,0.081,20.77,18.74,20.02,21.27,0.6
MA,2019-02-07,20.62,3.44478,3.56711,0.0816,0.0801,20.35,19.84,21.52,22.18,0.6
MA,2019-02-08,21.06,3.3259,3.61038,0.0891,0.0868,19.91,20.48,21.61,22.28,0.6
MA,2019-02-11,20.53,3.28963,3.61165,0.0897,0.088,19.51,19.83,21.06,21.79,0.6
MA,2019-02-12,19.45,3.56602,3.68699,0.103,0.0885,19.49,18.35,20.27,21.29,0.6
MA,2019-02-13,18.94,3.59593,3.73601,0.1,0.0869,19.37,17.35,19.73,20.98,0.6
MA,2019-02-14,19.34,3.53154,3.74376,0.0967,0.0856,18.92,18.45,20.05,21.31,0.6
MA,2019-02-15,18.96,3.3198,3.76459,0.0924,0.0864,18.91,17.65,19.3,20.71,0.6
MA,2019-02-19,18.61,3.59487,3.77405,0.0994,0.0904,18.73,17.91,19.34,20.85,0.6
MA,2019-02-20,18.16,3.69738,3.84173,0.0952,0.0921,18.44,17.75,19.13,20.83,0.6
MA,2019-02-21,18.39,3.58575,3.79619,0.1041,0.0859,18.04,18.43,19.21,21.45,0.6
MA,2019-02-22,18.28,3.55222,3.8433,0.1198,0.0952,17.6,17.8,19.59,20.61,0.6
MA,2019-02-25,18.18,3.82566,3.81508,0.1341,0.0902,18.19,17.68,19.39,20.47,0.6
MA,2019-02-26,18.37,3.77217,3.80838,0.1181,0.0894,17.76,17.97,19.43,21.16,0.6
MA,2019-02-27,18.69,3.83027,3.7899,0.1129,0.09,17.51,18.57,19.46,20.69,0.6
MA,2019-02-28,18.65,3.94232,3.80518,0.1169,0.0917,17.4,18.1,19.53,20.92,0.6
MA,2019-03-01,18.69,3.71254,3.83242,0.098,0.0887,15.93,17.4,19.44,20.77,0.6
MA,2019-03-04,19.11,4.30873,3.99553,0.1003,0.0917,13.69,18.84,19.83,20.7,0.6
MA,2019-03-05,18.71,4.30285,4.03096,0.1077,0.0893,13.79,18.28,19.44,20.19,0.6
MA,2019-03-06,19.21,4.60716,4.16719,0.119,0.0949,13.72,19.07,20.5,21.19,0.6
MA,2019-03-07,19.86,4.8411,4.25453,0.1364,0.0981,13.89,20.14,20.39,21.13,0.6
MA,2019-03-08,20.67,4.69284,4.23284,0.122,0.101,14.29,20.46,21.5,21.74,0.6
