ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CCI,2023-03-30,28.71,3.69607,4.01769,0.0746,0.0726,34.73,28.4,28.88,28.94,4.7
CCI,2023-03-31,28.56,3.26394,4.04612,0.1051,0.0724,34.74,28.19,28.73,28.66,4.7
CCI,2023-04-03,28,3.19927,4.11016,0.076,0.0896,34.62,28.12,28.06,28.01,4.7
CCI,2023-04-04,28.5,3.38204,3.96662,0.0694,0.085,34.55,28.51,28.46,28.24,4.7
CCI,2023-04-05,28.82,3.1547,3.86447,0.0262,0.0797,33.46,28.81,28.77,28.54,4.7
CCI,2023-04-06,28.27,3.47918,3.8965,0.0604,0.0858,32.16,28.36,28.23,28.11,4.7
CCI,2023-04-10,27.96,3.60736,4.1111,0.0578,0.0848,31.44,29.66,28.62,28.18,4.7
CCI,2023-04-11,27.29,3.56939,4.01905,0.063,0.0788,31.28,29.16,28.16,27.82,4.6
CCI,2023-04-12,26.79,3.26234,4.0462,0.0626,0.065,28.86,28.83,27.86,27.65,4.7
CCI,2023-04-13,26.23,3.73756,4.15177,0.0512,0.0864,28.45,28.16,27.41,27.36,4.7
CCI,2023-04-14,26.9,3.7807,4.48016,0.0575,0.0641,27.76,28.02,27.61,27.61,4.8
CCI,2023-04-17,23.87,3.75737,4.17704,0.0688,0.0847,29.81,27.53,26.66,26.64,4.8
CCI,2023-04-18,22.69,3.91894,4.28513,0.0703,0.0931,29.8,25.88,26.01,26.13,4.7
CCI,2023-04-19,22.35,3.8721,4.12449,0.0283,0.0898,29.65,25.59,25.68,25.75,4.7
CCI,2023-04-20,26.2,3.95247,4.19643,0.0901,0.066,29.28,25.99,26.92,26.05,5
CCI,2023-04-21,25.91,4.27443,4.21762,0.061,0.0797,31.15,24.85,26.62,26.09,5
CCI,2023-04-24,25.27,4.06638,4.28562,0.0398,0.0722,30.59,24.97,26.01,25.28,5
CCI,2023-04-25,26.56,4.17881,4.48048,0.0624,0.0728,27.77,26.23,27.06,26.28,5.1
CCI,2023-04-26,27.25,4.2007,4.16515,0.0615,0.0516,27.89,26.73,27.73,27.02,5.2
CCI,2023-04-27,25.12,4.3567,4.21366,0.0363,0.0587,28.52,24.49,25.81,25.5,5.1
CCI,2023-04-28,24.94,4.25447,4.47238,0.0249,0.0699,28.65,24.18,25.55,25.4,5.1
CCI,2023-05-01,26.51,4.18994,4.16239,0.0598,0.0615,28.65,26.03,26.82,26.26,5.1
CCI,2023-05-02,27.26,4.0001,4.23717,0.0795,0.0677,28.62,27.24,27.4,26.9,5.3
CCI,2023-05-03,27.6,4.03465,4.0537,0.0031,0.056,30.36,27.57,27.68,26.98,5.3
CCI,2023-05-04,28.72,3.98107,4.16587,0.0288,0.063,30.52,29.28,28.58,27.46,5.3
CCI,2023-05-05,27.61,4.42434,4.08796,0.0024,0.0446,30.54,26.67,27.77,27.38,5.3
CCI,2023-05-08,29.23,4.65947,4.12881,0.003,0.0579,30.64,28.99,28.91,28.11,5.4
CCI,2023-05-09,29.25,4.23824,4.17698,0.014,0.0578,31.19,29.89,28.88,28.05,5.3
CCI,2023-05-10,28.15,4.36796,4.44234,0.0577,0.0607,31.46,27.75,27.85,27.62,5.2
CCI,2023-05-11,29.67,4.26871,4.35393,0.0146,0.0797,31.45,30.07,29.05,28.35,5.4
CCI,2023-05-12,29.41,4.5102,4.31847,0.0172,0.0679,32.16,29.88,28.82,28.34,5.4
CCI,2023-05-15,28.56,4.38237,4.25323,0.0051,0.0622,29.98,29.99,28.46,28.51,5.5
CCI,2023-05-16,29.31,4.06367,4.03584,0.0047,0.069,30.42,30.93,29.07,28.94,5.6
CCI,2023-05-17,25.94,4.18132,4.1603,0.006,0.0666,31.09,27.85,26.16,26.49,5.5
CCI,2023-05-18,26.59,4.45999,4.55596,0.0018,0.0723,31.77,27.8,26.63,27,5.5
CCI,2023-05-19,26.47,4.09438,4.38558,0.0027,0.0674,28.85,27.84,26.6,26.84,5.5
CCI,2023-05-22,25.73,4.03318,4.65793,0.0055,0.0765,28.73,27.71,25.73,26.39,5.4
CCI,2023-05-23,26.62,3.87869,4.50993,0.0288,0.069,28.34,28.68,26.33,26.87,5.5
CCI,2023-05-24,29.68,3.73984,4.09372,0.0157,0.0449,28.25,31.6,29.14,29.18,5.6
CCI,2023-05-25,29.82,3.71975,4.12895,0.035,0.0237,28.26,31.14,28.37,28.77,5.6
CCI,2023-05-26,30.22,3.55375,4.2018,0.0238,0.0477,28.07,31.68,29.11,29.16,5.6
CCI,2023-05-30,30.51,3.59013,4.26545,0.0191,0.057,27.99,31.73,29.46,29.42,5.6
CCI,2023-05-31,29.56,3.64171,4.43272,0.0346,0.0682,28.44,31.06,28.42,28.75,5.5
CCI,2023-06-01,28.52,3.44213,4.45722,0.02,0.0492,26.82,29.76,27.91,28.3,5.6
CCI,2023-06-02,27.78,3.07717,4.68479,0.0388,0.0748,26.56,28.75,27.29,27.83,5.5
CCI,2023-06-05,27.8,2.9476,4.33529,0.0002,0.0455,26.52,28.73,26.98,27.6,5.5
CCI,2023-06-06,26.43,3.38536,4.39702,0.0193,0.0724,26.71,27.33,25.92,26.56,5.5
CCI,2023-06-07,25.53,2.84807,4.56876,0.0312,0.0774,26.27,26.55,25.63,26.09,5.5
CCI,2023-06-08,25.39,2.71497,4.67874,0.0583,0.0885,26.51,26.11,25.47,25.92,5.4
CCI,2023-06-09,24.7,3.00262,4.23115,0.0342,0.0687,26.48,25.39,25.03,25.57,5.5
CCI,2023-06-12,25.54,2.801,4.32936,0.0002,0.0822,26.43,26.43,25.68,26.04,5.4
CCI,2023-06-13,25.37,2.73076,4.53445,0.068,0.0768,26.51,25.18,25.54,25.95,5.4
CCI,2023-06-14,25.44,3.2936,4.56425,0.0092,0.0886,25.16,25.26,25.5,25.77,5.5
CCI,2023-06-15,22.09,3.46896,4.71871,0.0165,0.096,24.44,24.17,24.07,24.54,5.4
CCI,2023-06-16,24.33,3.05162,4.13877,0.0041,0.0751,24.2,24.95,24.97,25.24,5.5
CCI,2023-06-20,22.92,3.5897,3.95127,0.0718,0.0694,24.71,25.31,24.74,24.99,5.6
CCI,2023-06-21,20.15,3.46924,4.2065,0.0623,0.0732,24.99,24.81,23.54,23.92,5.6
CCI,2023-06-22,23.9,3.10609,4.15716,0.0195,0.0597,24.52,26.26,25.54,25.87,5.7
CCI,2023-06-23,26.27,3.05406,4.22035,0.0766,0.0783,25.33,26.3,26.26,26.13,5.7
CCI,2023-06-26,24.75,3.39084,4.32826,0.0631,0.0866,24.87,25.92,25.45,25.39,5.6
CCI,2023-06-27,20.25,3.60721,4.34149,0.0835,0.1009,24.66,24.47,23.56,24.26,5.6
CCI,2023-06-28,20.66,3.1175,4.46699,0.027,0.1119,24.75,24.46,24.08,24.2,5.5
CCI,2023-06-29,24.28,3.32776,4.32301,0.0327,0.1123,25.52,24.97,24.82,25.01,5.5
CCI,2023-06-30,22.99,3.19068,4.48292,0.0437,0.1038,25.25,24.68,24.48,24.9,5.5
CCI,2023-07-03,24.37,3.11298,4.23436,0.0412,0.118,25.6,25.47,25.05,25.14,5.4
CCI,2023-07-05,22.73,3.1615,4.25186,0.0547,0.1007,25.86,25.37,24.47,24.5,5.3
CCI,2023-07-06,22.39,3.22221,4.16447,0.0623,0.0983,26.37,25.87,24.81,25.01,5.4
CCI,2023-07-07,24,2.88635,3.88186,0.0556,0.0698,26.17,26.72,25.74,25.69,5.4
CCI,2023-07-10,25.62,3.18465,4.05158,0.104,0.1017,25.53,28.38,27.02,26.69,5.4
CCI,2023-07-11,24.97,3.50184,4.33893,0.1071,0.1163,25.25,28.09,26.68,26.37,5.4
CCI,2023-07-12,22.3,3.37915,4.23755,0.0531,0.1083,24.45,26.54,25.28,25.42,5.4
CCI,2023-07-13,24.66,3.38279,4.28593,0.0702,0.1225,24.37,27.2,25.95,25.62,5.4
CCI,2023-07-14,24.28,2.69752,4.02967,0.0963,0.1223,24.32,26.87,25.6,25.25,5.4
CCI,2023-07-17,25.82,2.91881,3.94097,0.0492,0.1138,24.26,30.79,28.42,27.37,5.7
CCI,2023-07-18,24.28,2.86557,3.93017,0.053,0.1273,28.06,28.56,27.91,27.37,5.7
CCI,2023-07-19,24.05,2.66339,3.835,0.0628,0.1042,28.21,28.4,27.32,26.47,5.5
CCI,2023-07-20,28.1,3.46923,3.9034,0.117,0.1066,28.56,26.99,28.75,27.43,5.8
CCI,2023-07-21,26.85,2.61856,3.7696,0.0705,0.0918,33.45,26.04,27.29,26.38,5.8
CCI,2023-07-24,27.17,2.4732,3.95614,0.0731,0.1136,32.53,26.79,27.43,26.39,5.6
CCI,2023-07-25,26.79,2.60147,3.98142,0.055,0.1001,34.31,26.14,27.02,26.33,5.6
CCI,2023-07-26,25.61,2.60065,3.96088,0.1031,0.1026,34.02,24.87,26.08,25.35,5.6
CCI,2023-07-27,25.25,2.63865,4.05445,0.0809,0.1205,34.33,24.42,25.62,25.31,5.7
CCI,2023-07-28,24.65,2.45403,3.92413,0.0894,0.1038,34.65,23.89,25.1,24.87,5.7
CCI,2023-07-31,25.51,2.66794,3.78191,0.0459,0.0818,34.86,25.14,25.72,25.42,5.8
CCI,2023-08-01,25.4,2.3184,3.75314,0.0027,0.0905,34.64,25.18,25.66,25.23,5.8
CCI,2023-08-02,27.6,2.36156,3.82777,0.0025,0.0835,34.3,27.26,27.6,26.76,5.9
CCI,2023-08-03,28.3,2.59146,3.66504,0.0358,0.0766,33.97,28.04,28.22,27.48,6
CCI,2023-08-04,26.92,2.84391,3.69758,0.0019,0.0857,34.46,26.64,27.06,26.77,6.1
CCI,2023-08-07,27.64,2.97512,3.74007,0.0022,0.0854,34.78,27.07,27.42,27,6
CCI,2023-08-08,27.77,3.38456,3.91075,0.0432,0.1002,34.78,27.48,27.49,27.08,6
CCI,2023-08-09,27.66,3.5395,3.82027,0.0093,0.1021,34.91,27.52,27.44,27.05,6
CCI,2023-08-10,27.66,3.51621,3.63,0.0155,0.0947,34.85,27.38,27.37,26.99,6
CCI,2023-08-11,27.27,3.41598,3.62877,0.0048,0.0854,34.84,26.97,27,26.73,6
CCI,2023-08-14,26.06,2.70004,3.72919,0.0147,0.08,34.73,27.59,26.3,26.03,6.1
CCI,2023-08-15,27.2,2.93089,3.5909,0.0237,0.085,31.08,28.43,27.24,26.89,6.1
CCI,2023-08-16,28.32,3.30397,3.53522,0.0046,0.0609,30.48,29.98,28.17,27.88,6.3
CCI,2023-08-17,28.55,3.10559,3.29155,0.0081,0.0899,31.21,29.77,28.48,28.19,6.3
CCI,2023-08-18,27.92,3.41762,3.485,0.01,0.0829,25.9,29.29,28,27.84,6.2
CCI,2023-08-21,27.21,2.21595,3.38532,0.0058,0.0712,25.8,28.42,27.27,27.36,6.3
CCI,2023-08-22,27.36,2.58172,3.4738,0.0497,0.0843,23.44,28.51,27.44,27.46,6.3
CCI,2023-08-23,26.31,2.77974,3.53826,0.0553,0.0798,23.37,27.36,26.53,26.7,6.3
CCI,2023-08-24,26.35,2.7076,3.70715,0.0525,0.0835,22.81,27.75,26.41,26.52,6.3
CCI,2023-08-25,26.08,2.75327,3.75154,0.0685,0.0829,21.02,26.85,26.42,26.51,6.3
CCI,2023-08-28,25.66,2.45343,3.61524,0.0817,0.0802,20.6,26.51,26.02,26.15,6.3
CCI,2023-08-29,24.74,2.78084,3.64145,0.0811,0.0879,20.32,25.91,25.12,25.31,6.2
CCI,2023-08-30,25.09,1.62681,3.51129,0.0663,0.0945,20.53,26.1,25.42,25.5,6.2
CCI,2023-08-31,24.73,1.54213,3.60196,0.0763,0.0949,19.95,25.39,25.21,25.3,6.2
CCI,2023-09-01,24.25,1.56579,3.30726,0.0861,0.105,19.03,25.1,24.6,24.77,6.3
CCI,2023-09-05,18.85,2.09745,3.12602,0.1488,0.1084,18.6,25.4,24.84,24.95,6.3
CCI,2023-09-06,24.69,1.57651,3.16326,0.0663,0.1196,18.65,25.77,25.2,25.15,6.3
CCI,2023-09-07,19.88,2.19118,2.93624,0.0951,0.1171,18.64,25.39,25.31,25.31,6.3
CCI,2023-09-08,19.24,2.03198,2.74305,0.1269,0.1087,18.79,24.86,24.46,24.68,6.3
CCI,2023-09-11,19.62,1.96521,2.67623,0.1489,0.1087,18.79,19.58,24.44,24.44,6.4
CCI,2023-09-12,19.71,1.84772,2.78275,0.1118,0.1137,19.04,25.53,25.34,25.11,6.4
CCI,2023-09-13,19.94,1.97689,2.83396,0.1308,0.12,19.35,26.15,25.91,25.64,6.4
CCI,2023-09-14,21.44,2.73759,3.51833,0.1309,0.1567,19.48,24.28,24.09,24.04,6.3
CCI,2023-09-15,22.13,2.38896,3.40847,0.1088,0.1394,19.05,25.11,24.79,24.65,6.4
CCI,2023-09-18,21.66,3.136,3.38807,0.1273,0.1472,19.05,25.59,24.72,24.66,6.4
CCI,2023-09-19,20.02,2.66363,3.4251,0.113,0.1342,19.11,27.65,25,25.27,6.4
CCI,2023-09-20,21.61,3.34339,3.89235,0.1077,0.1271,18.71,25.88,24.62,24.57,6.5
CCI,2023-09-21,26.2,2.99947,3.58734,0.1107,0.1142,18.68,28.28,27.55,27.29,6.7
CCI,2023-09-22,26.41,3.3464,4.00428,0.1042,0.0962,22.04,28.77,28.04,27.91,6.8
CCI,2023-09-25,25.86,3.24045,3.98063,0.0737,0.1301,22.09,29.57,27.93,27.45,6.8
CCI,2023-09-26,27.45,3.47423,3.90336,0.0622,0.1127,22.19,30.82,29.31,28.98,6.8
CCI,2023-09-27,28.05,3.25502,3.5609,0.0823,0.1339,22.47,31.91,29.8,28.94,7
CCI,2023-09-28,28.77,3.20982,3.61592,0.1048,0.1312,23.16,30.86,29.52,28.63,6.8
CCI,2023-09-29,27.72,2.98598,3.6045,0.0945,0.1232,24.25,30.71,29.3,28.98,6.8
CCI,2023-10-02,29.1,3.23149,3.91666,0.0728,0.1101,24.6,32.41,30.61,30.01,6.9
CCI,2023-10-03,31.58,3.16056,3.94748,0.1016,0.1009,24.69,35.09,32.98,32.17,7.1
CCI,2023-10-04,29.99,3.27981,3.9276,0.118,0.1142,26.15,32.98,31.27,30.6,7
CCI,2023-10-05,30.6,3.30358,3.98584,0.0921,0.1038,26.33,34.5,32.1,31.08,7
CCI,2023-10-06,28.73,3.25764,3.81808,0.0667,0.105,26.41,33.01,30.68,29.87,6.9
CCI,2023-10-09,28.39,3.20288,3.93025,0.0914,0.106,27.6,33.28,30.77,30,6.7
CCI,2023-10-10,28.2,3.31723,3.89208,0.0775,0.1133,28.48,32.79,30.32,29.45,6.7
CCI,2023-10-11,28.08,3.37897,3.99902,0.114,0.1098,28.12,31.82,29.44,28.46,6.6
CCI,2023-10-12,27.46,3.63341,3.90385,0.0938,0.1098,28.42,31.5,29,27.95,6.6
CCI,2023-10-13,28.34,3.45303,3.70834,0.075,0.1027,27.17,33.05,30.4,29.41,6.6
CCI,2023-10-16,25.79,3.38515,3.76799,0.0371,0.1022,27.05,32.17,29.42,28.24,6.6
CCI,2023-10-17,25.07,3.33896,4.02746,0.1029,0.1071,27.06,30.49,29.42,28.52,6.7
CCI,2023-10-18,24.58,3.63245,3.90568,0.0549,0.1053,27.4,31.6,30.27,29.2,6.9
CCI,2023-10-19,31.49,3.534,3.73272,0.0378,0.0954,28.62,30.41,32.1,29.93,7.3
CCI,2023-10-20,31.04,3.37337,3.43659,0.0725,0.1149,30.21,29.52,31.66,29.39,7.2
CCI,2023-10-23,29.71,3.61323,3.77862,0.0619,0.1128,30.16,28.3,30.06,28.35,7.2
CCI,2023-10-24,28.78,3.52751,3.73607,0.0785,0.1013,30.84,27.37,29.16,27.42,7.1
CCI,2023-10-25,30.71,3.55589,3.78515,0.0395,0.0942,30.98,29.7,30.97,29.17,7.2
CCI,2023-10-26,29.72,3.28239,3.60227,0.0229,0.0853,30.4,28.9,29.78,27.88,6.8
CCI,2023-10-27,31.33,3.41637,3.62335,0.0346,0.0822,33.04,31.35,31.01,29.06,7
CCI,2023-10-30,31.01,3.36896,3.65725,0.0205,0.0864,33.31,30.69,30.75,29.33,6.9
CCI,2023-10-31,29.25,3.46746,3.63149,0.0559,0.0732,33.47,28.98,29.12,28.11,6.7
CCI,2023-11-01,29.05,3.41681,3.60008,0.028,0.0867,33.33,28.82,28.91,27.79,6.8
CCI,2023-11-02,27.27,3.14062,3.4937,0.0338,0.0832,33.2,26.92,27.27,26.47,6.4
CCI,2023-11-03,26.22,2.96256,3.54796,0.0775,0.0912,36.11,26.11,26.18,25.43,6.3
CCI,2023-11-06,27.11,3.4854,3.53302,0.0059,0.0726,35.62,27.24,26.65,26.02,6.5
CCI,2023-11-07,26.49,3.07237,3.37653,0.0036,0.0696,35.01,26.72,25.99,25.5,6.5
CCI,2023-11-08,26.33,3.42775,3.53432,0.0071,0.0727,35.03,26.41,25.57,25.22,6.5
CCI,2023-11-09,27.04,3.41954,3.46062,0.006,0.0882,34.66,27.31,26.07,25.76,6.6
CCI,2023-11-10,26.85,3.21416,3.45981,0.0053,0.0763,34.87,27,25.98,25.87,6.5
CCI,2023-11-13,25.79,3.09007,3.48244,0.0039,0.0897,35.38,27.74,25.36,25.4,6.5
CCI,2023-11-14,24.62,1.62084,3.27581,0.0046,0.0936,35.35,26.6,24.33,24.33,6.2
CCI,2023-11-15,24.48,2.95188,3.27173,0.004,0.0876,38.1,26.5,24.13,24.39,6
CCI,2023-11-16,23.9,2.52432,3.20072,0.0081,0.0935,37.82,26.34,23.54,23.91,6
CCI,2023-11-17,23.05,2.73996,3.34246,0.0068,0.0878,34.65,25.5,22.75,23.32,6
CCI,2023-11-20,22.62,3.25856,3.22545,0.0084,0.0794,34.54,25.08,22.25,23.17,6
CCI,2023-11-21,21.97,2.55999,3.32293,0.0406,0.0868,33.9,24.92,21.53,22.74,6
CCI,2023-11-22,21.07,2.67646,3.40176,0.0408,0.0879,33.73,23.66,20.91,22.1,6.1
CCI,2023-11-24,21.64,2.72831,3.41612,0.0049,0.0881,33.85,23.47,20.91,22.23,6
CCI,2023-11-27,22.88,1.6434,2.84718,0.0003,0.0868,30.61,24.83,22.57,23.49,5.8
CCI,2023-11-28,23.05,2.93045,2.81366,0.0434,0.0854,30.98,24.72,22.73,23.71,5.6
CCI,2023-11-29,23.78,1.21599,2.56423,0.0524,0.0981,32.81,25.75,23.36,24.4,5.4
CCI,2023-11-30,24.05,1.29457,2.60583,0.0215,0.082,33.86,25.44,23.83,24.84,5.3
CCI,2023-12-01,23.39,1.00873,2.53858,0.0532,0.0821,33.87,24.55,23.53,24.67,5.3
CCI,2023-12-04,23.73,1.39947,2.7247,0.0422,0.0925,31.04,24.94,23.93,25.07,5.3
CCI,2023-12-05,23.04,1.55529,2.56041,0.0725,0.0861,30.68,23.74,23.12,24.49,5.3
CCI,2023-12-06,23.05,1.20679,2.58331,0.0666,0.0825,30.54,25.08,23.39,24.74,5.3
CCI,2023-12-07,23.13,1.29534,2.613,0.0738,0.0924,30.66,24.7,23.52,24.86,5.3
CCI,2023-12-08,21.58,1.72046,2.80335,0.1098,0.0819,30.78,22.22,22.47,24.06,5.4
CCI,2023-12-11,22.44,1.72302,2.77443,0.0329,0.0837,31.67,23.61,23.22,24.76,5.5
CCI,2023-12-12,21.47,1.83484,2.83985,0.0723,0.0982,31.29,21.1,22.48,24.08,5.5
CCI,2023-12-13,21.74,1.21707,2.81962,0.0192,0.0988,31.09,21.52,22.69,23.97,5.4
CCI,2023-12-14,23.72,1.81375,2.83383,0.0874,0.0956,28.79,23.19,26.01,26.89,5.5
CCI,2023-12-15,23.43,2.01499,3.04834,0.0853,0.0961,28.82,22.98,25.63,26.23,5.6
CCI,2023-12-18,23.63,1.70298,2.87553,0.1088,0.0954,29.23,22.73,25.46,26.41,5.6
CCI,2023-12-19,23.05,1.62134,2.86292,0.0483,0.0994,29.24,22.21,26.08,26.52,5.5
CCI,2023-12-20,23.58,1.28419,2.63907,0.0691,0.0897,29.43,22.92,26.99,27.06,5.4
CCI,2023-12-21,24.66,1.59147,2.78525,0.0483,0.0982,29.55,24.05,27.35,27.36,5.5
CCI,2023-12-22,23.73,1.51605,2.86789,0.0525,0.082,29.77,23.29,26.88,26.76,5.4
CCI,2023-12-26,24.12,1.76177,2.87108,0.0871,0.0919,29.7,23.67,26.42,26.46,5.4
CCI,2023-12-27,23.81,1.65315,2.67566,0.0692,0.0827,28.66,23.5,25.97,26.03,5.4
CCI,2023-12-28,22.54,1.64419,2.79566,0.0709,0.0946,26.07,22.61,25.52,25.45,5.4
CCI,2023-12-29,22.11,1.57515,2.78503,0.049,0.0873,23.28,21.98,25.17,25.35,5.4
CCI,2024-01-02,23.5,1.23455,2.77237,0.0073,0.0888,23.14,23.91,26.03,26.03,5.4
CCI,2024-01-03,25.42,1.60089,2.66935,0.0478,0.081,22.96,24.54,26.14,26.61,5.5
CCI,2024-01-04,24.29,1.52377,2.73247,0.0597,0.0822,23.78,24.08,25.52,25.8,5.5
CCI,2024-01-05,23.43,1.76166,2.75451,0.0297,0.0755,23.91,24.01,25.56,25.65,5.5
CCI,2024-01-08,22.92,1.62987,2.62841,0.0363,0.0903,23.95,25.04,25.51,25.09,5.5
CCI,2024-01-09,23,1.79651,2.73917,0.0457,0.0776,24.35,24.86,25.59,25.31,5.5
CCI,2024-01-10,24.15,1.74477,2.76715,0.0572,0.0796,22.83,24.7,25.67,25.7,5.5
CCI,2024-01-11,23.89,1.74462,2.63224,0.0184,0.0808,22.52,24.69,25.45,25.46,5.6
CCI,2024-01-12,23.14,1.63665,2.75612,0.0363,0.077,22.65,24.49,25.27,25.29,5.5
CCI,2024-01-16,25.36,1.52712,2.84397,0.0366,0.0807,20.8,26.88,26.64,26.43,5.6
CCI,2024-01-17,25.63,1.98154,2.72819,0.0316,0.0602,20.1,28.9,28.02,27.33,5.8
CCI,2024-01-18,26.63,1.64649,2.7216,0.0445,0.0663,20.95,29.32,28.72,27.52,5.8
CCI,2024-01-19,24.99,1.51081,2.73168,0.0239,0.0637,21.2,28.12,27.75,26.54,5.8
CCI,2024-01-22,24.6,1.80936,2.96822,0.0233,0.09,21.01,28.65,27.36,26.45,5.7
CCI,2024-01-23,21.51,1.61055,2.66832,0.0647,0.1028,20.98,28.45,27.43,24.91,5.8
CCI,2024-01-24,25.47,1.78702,2.98498,0.0285,0.076,20.67,30.51,29.27,26.67,5.9
CCI,2024-01-25,24.6,1.45784,2.7293,0.0392,0.0687,22.13,24.07,25.35,24.67,5.7
CCI,2024-01-26,24.66,1.86042,2.74961,0.0189,0.0605,25.11,23.82,25.36,24.82,5.8
CCI,2024-01-29,25.08,1.90633,2.92242,0.0233,0.0822,25.91,25.39,25.42,24.69,5.7
CCI,2024-01-30,25.38,1.97133,2.71581,0.0018,0.0649,26.16,25.34,25.77,24.79,5.8
CCI,2024-01-31,25.99,2.31087,2.75332,0.0049,0.0678,26.1,25.75,26.12,25.47,5.8
CCI,2024-02-01,26.22,1.84982,2.98245,0.0001,0.0554,26.39,25.27,26.49,26.07,5.6
CCI,2024-02-02,27.31,2.00219,3.05604,0.0025,0.0659,26.69,27.2,27.25,26.46,5.8
CCI,2024-02-05,27.69,2.19444,3.0377,0.0025,0.0637,27.93,28.27,27.59,26.95,5.9
CCI,2024-02-06,27.16,2.18605,3.07874,0.0056,0.0664,28.51,27.85,27.06,26.61,5.8
CCI,2024-02-07,27.22,1.85888,2.99791,0.0047,0.0653,28.76,27.86,26.96,26.58,5.9
CCI,2024-02-08,27.43,2.09356,2.98414,0.0043,0.0608,28.76,27.72,27.18,26.79,5.8
CCI,2024-02-09,27.45,2.0992,3.02508,0.0053,0.0597,28.85,27.81,27.04,26.73,5.8
CCI,2024-02-12,27.52,2.33081,2.93238,0.0455,0.0589,28.91,28.32,27.39,27.09,5.8
CCI,2024-02-13,28.76,2.53947,3.25715,0.0054,0.0698,28.77,29.75,28.26,28.17,6
CCI,2024-02-14,27.76,2.68549,3.05862,0.0044,0.0669,29.29,28.85,27.34,27.28,5.9
CCI,2024-02-15,28.04,1.56193,2.72566,0.0032,0.0691,28.29,29,27.61,27.36,5.8
CCI,2024-02-16,27.51,1.64425,2.90789,0.006,0.055,28.52,28.59,26.96,26.93,5.8
CCI,2024-02-20,28.66,1.8311,2.76501,0.0427,0.0609,28.63,30.06,27.74,27.6,5.8
CCI,2024-02-21,28.29,1.72285,2.88893,0.0442,0.0679,28.91,29.73,27.43,27.39,5.8
CCI,2024-02-22,27.5,1.89274,2.77581,0.0267,0.0599,28.97,28.67,26.93,26.65,5.8
CCI,2024-02-23,26.76,1.4475,2.81501,0.0182,0.0707,27.89,27.98,26.23,26.15,5.7
CCI,2024-02-26,27.07,2.02937,2.93155,0.0408,0.072,25.42,29,26.65,26.54,5.9
CCI,2024-02-27,26.76,1.82296,2.75956,0.0337,0.0486,25.97,28.54,26.41,26.42,5.9
CCI,2024-02-28,26.57,1.16893,2.68571,0.0237,0.0628,26.28,28.03,26.41,26.15,5.8
CCI,2024-02-29,26.87,1.64254,2.66896,0.042,0.0596,27.76,28.08,26.59,26.58,5.7
CCI,2024-03-01,26.44,2.02128,2.64578,0.0368,0.0783,27.27,27.78,26.24,26.05,5.7
CCI,2024-03-04,26.91,1.13079,2.37095,0.0252,0.0885,26.73,27.69,26.99,26.88,5.5
CCI,2024-03-05,27.49,1.27706,2.54312,0.0211,0.0493,25.7,28.93,27.03,26.71,5.6
CCI,2024-03-06,26.91,1.46622,2.56747,0.0353,0.0567,25.7,27.77,26.99,27,5.6
CCI,2024-03-07,27.26,1.06772,2.52998,0.0491,0.0678,25.02,28.49,27.24,27.11,5.6
CCI,2024-03-08,25.96,1.17748,2.65041,0.016,0.0624,25.13,27.32,26.36,26.27,5.5
CCI,2024-03-11,26.72,0.82347,2.48426,0.0593,0.0506,25.26,28.92,27.12,26.85,5.6
CCI,2024-03-12,26.22,1.06464,2.45188,0.0549,0.0358,25.21,26.11,26.44,26.82,5.6
CCI,2024-03-13,25.64,0.44499,2.2996,0.0807,0.0702,25.73,25.78,25.98,26.21,5.7
CCI,2024-03-14,27.24,1.81902,2.81272,0.0599,0.0853,24.84,26.93,27.99,27.42,5.9
CCI,2024-03-15,26.65,1.59915,2.67495,0.074,0.0887,26.07,26.41,26.77,27.34,5.9
CCI,2024-03-18,25.19,1.57114,2.66676,0.0438,0.0925,25.55,26.93,26.01,26.53,6
CCI,2024-03-19,24.35,1.83073,2.60616,0.0801,0.0792,25.48,26.08,25.91,26.05,6
CCI,2024-03-20,25.62,1.65193,2.61964,0.066,0.0775,24.9,26.22,26.11,26.48,6
CCI,2024-03-21,24.85,1.41958,2.58676,0.0685,0.0906,24.59,25.85,25.95,26.08,6
CCI,2024-03-22,25.1,1.58019,2.65815,0.0626,0.087,24.71,25.72,25.73,26.33,6.1
CCI,2024-03-25,25.33,1.32327,2.68657,0.0895,0.1041,24.56,26.53,26.21,26.26,6
CCI,2024-03-26,25.87,1.82895,2.59894,0.0234,0.1132,23.22,27.33,26.39,26.77,6.1
CCI,2024-03-27,23.94,1.2292,2.65302,0.0436,0.0943,22.89,26.94,25.82,25.34,5.9
CCI,2024-03-28,24.41,1.69402,2.52413,0.0642,0.0785,22.93,26.57,25.63,25.94,5.9
CCI,2024-04-01,26.06,1.73679,2.76475,0.0353,0.0897,22.65,27.43,26.69,26.44,6
CCI,2024-04-02,25.3,1.91451,2.71354,0.0588,0.091,22.29,27.83,26.55,26.41,6.1
CCI,2024-04-03,26.46,1.10288,2.64953,0.0554,0.0765,21.86,27.4,26.89,27.11,6.1
CCI,2024-04-04,26.45,1.26654,2.50622,0.0591,0.0717,21.06,29.44,27.63,27.54,6.2
CCI,2024-04-05,25.58,1.73098,2.91925,0.0366,0.0709,21.5,29.11,27.08,26.84,6.2
