ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MRK,2009-10-02,27.25,2.97864,3.83465,0.041,0.0502,25.19,29.21,31.54,31.18,4.8
MRK,2009-10-05,28.71,3.17395,4.10157,0.0694,0.0398,24.73,30.31,31.16,30.8,4.8
MRK,2009-10-06,27.39,3.16154,4.17009,0.04,0.05,24.65,28.88,29.8,29.88,4.7
MRK,2009-10-07,25.93,3.6235,4.1653,0.0723,0.0558,25.25,28.68,29.99,29.71,4.7
MRK,2009-10-08,25.48,2.64761,3.96882,0.0345,0.0447,24.78,27.31,29.09,29.08,4.7
MRK,2009-10-09,28.56,3.55191,4.18109,0.0551,0.0438,24.18,27.17,29.18,29.86,4.7
MRK,2009-10-12,26.79,3.57389,4.02985,0.0829,0.0754,23.55,28.4,28.82,29.11,4.6
MRK,2009-10-13,26.49,3.59445,4.18112,0.0384,0.0603,23.37,28.1,28.45,28.85,4.7
MRK,2009-10-14,25.22,3.25513,3.99412,0.0786,0.0522,23.76,27.7,27.95,28.22,4.6
MRK,2009-10-15,22.39,3.01843,4.18024,0.0159,0.0689,23.38,27.63,27.47,27.3,4.6
MRK,2009-10-16,22.62,3.38136,4.07169,0.0827,0.0702,23.63,26.64,26.87,27.11,4.6
MRK,2009-10-19,19.82,3.66565,4.00215,0.0441,0.0585,23.46,25.95,27.15,25.07,4.5
MRK,2009-10-20,23.95,3.22143,3.7573,0.0173,0.0438,23.92,26.22,27.01,26.94,4.5
MRK,2009-10-21,25.52,2.93892,3.72705,0.0727,0.055,23.66,28.38,28.04,28.16,4.7
MRK,2009-10-22,25.89,2.53226,3.75252,0.038,0.0393,25.57,25.46,26.74,27.75,4.6
MRK,2009-10-23,26.96,2.81472,3.82684,0.0164,0.0547,27.46,26.53,27.33,27.64,4.7
MRK,2009-10-26,27.95,2.41197,3.52085,0.0133,0.066,27.48,27.51,28.32,28.7,4.7
MRK,2009-10-27,27.78,2.71044,3.7473,0.0529,0.0389,26.56,27.37,28.13,28.49,4.7
MRK,2009-10-28,28.77,2.44243,3.86974,0.004,0.0349,26.86,28.13,29.29,29.83,4.7
MRK,2009-10-29,29.62,2.25474,3.64645,0.0089,0.0544,26.73,29.44,29.7,29.82,4.9
MRK,2009-10-30,31.97,2.37442,3.95885,0.0412,0.0182,27.59,31.88,31.94,31.55,4.9
MRK,2009-11-02,31.45,2.95191,4.0948,0.0425,0.0416,27.83,32.15,30.92,31.01,4.9
MRK,2009-11-03,31.59,2.66716,3.89321,0.0361,0.063,27.84,30.98,31.91,32.32,5
MRK,2009-11-04,28.88,3.27149,3.75324,0.0611,0.0419,27.92,29.35,29.06,30.02,4.7
MRK,2009-11-05,27.7,3.80143,4.1747,0.0576,0.0557,32.43,28.19,28.08,29.29,4.6
MRK,2009-11-06,26.72,3.6758,4.22923,0.0385,0.0718,32.89,26.35,27.58,29.05,4.7
MRK,2009-11-09,25.69,4.90491,4.56127,0.0456,0.0845,33.15,26.69,25.8,27,4.5
MRK,2009-11-10,25.79,4.76165,4.2936,0.0572,0.0702,33.77,25.99,26.3,27.32,4.5
MRK,2009-11-11,26.09,4.8811,4.35023,0.0476,0.0762,33.53,26.71,26.83,27.75,4.6
MRK,2009-11-12,25.72,4.78631,4.41218,0.0463,0.0618,33.41,27.15,26.76,27.98,4.6
MRK,2009-11-13,26.05,4.9713,4.47162,0.0481,0.0742,33.21,27.71,27.22,28.33,4.6
MRK,2009-11-16,25.56,4.8723,4.17594,0.0517,0.0639,33.25,25.65,27.11,28.04,4.5
MRK,2009-11-17,25,4.76317,4.29576,0.056,0.0635,33.49,24.35,27.02,27.95,4.4
MRK,2009-11-18,24.35,4.32622,4.1748,0.0722,0.0589,33.97,23.88,26.21,27.26,4.3
MRK,2009-11-19,26.42,3.64591,4.31611,0.0694,0.0803,33.82,26.4,27.08,28.11,4.3
MRK,2009-11-20,26.72,3.7397,4.33395,0.0484,0.0651,32.52,26.49,28.03,28.96,4.2
MRK,2009-11-23,26.23,3.28277,4.09991,0.0543,0.0802,33.64,26.25,27.16,28.09,4.2
MRK,2009-11-24,24.82,3.42177,4.08332,0.0767,0.0792,32.95,24.85,25.78,27.13,4.2
MRK,2009-11-25,25.38,3.48416,4.2894,0.0437,0.0565,33,25.55,25.86,26.77,4.2
MRK,2009-11-27,27.86,3.33822,4.32737,0.0533,0.0691,32.92,27.87,28.06,28.93,4.2
MRK,2009-11-30,28.5,3.25718,4.26577,0.0492,0.0603,32.13,28.59,28.57,29.44,4.2
MRK,2009-12-01,28.19,3.03168,4.18099,0.0365,0.0568,31.48,28.74,27.82,28.64,4.1
MRK,2009-12-02,27.52,3.03534,4.28403,0.0424,0.065,31.9,27.54,28.09,29.06,4.1
MRK,2009-12-03,27.57,3.16047,4.20927,0.0425,0.0543,31.06,27.55,28.29,29.24,4.1
MRK,2009-12-04,27.16,3.25395,4.04334,0.0676,0.0609,26.14,27.13,28.06,29.17,4.1
MRK,2009-12-07,27.32,3.11842,4.12557,0.0686,0.0637,25.9,27.25,28.71,29.73,4.1
MRK,2009-12-08,28.13,3.26893,3.96149,0.0934,0.0565,25.65,28.13,28.95,29.92,4.2
MRK,2009-12-09,26.7,3.24159,4.03812,0.086,0.0742,25,25.83,28.06,29.36,4.1
MRK,2009-12-10,28.81,3.34127,3.94628,0.0866,0.0672,26.11,28.63,29.61,29.99,4
MRK,2009-12-11,27.01,3.29698,3.88396,0.0993,0.0508,25.95,26.81,28.17,29.18,4.1
MRK,2009-12-14,26.93,3.05234,3.90516,0.0787,0.0609,25.76,27.07,27.96,28.8,4
MRK,2009-12-15,26.46,3.30871,3.91504,0.0914,0.0664,26.04,26.52,27.6,28.5,4
MRK,2009-12-16,25.68,3.13116,3.81701,0.1084,0.0582,25.47,25.68,27.22,28.44,4
MRK,2009-12-17,26.54,3.09928,3.83716,0.0931,0.0602,24.83,26.54,27.89,28.92,4.1
MRK,2009-12-18,27.76,3.92089,4.09473,0.1294,0.0457,23.29,27.96,28.44,28.8,4.1
MRK,2009-12-21,23.92,3.3969,3.95136,0.1061,0.0679,22.78,24.77,28.48,28.24,4
MRK,2009-12-22,22.8,3.13131,3.97986,0.0818,0.0602,21.03,24.11,27.92,27.24,4
MRK,2009-12-23,22.63,2.99309,3.80873,0.0711,0.0594,20.68,23.9,27.66,27.37,4.1
MRK,2009-12-24,23.8,2.96067,3.94237,0.0838,0.0621,20.47,25,27.89,27.58,4.1
MRK,2009-12-28,22.9,2.97853,4.02141,0.0698,0.0518,20.1,24.94,27.65,27.16,4.1
MRK,2009-12-29,23.26,2.92982,3.90161,0.0736,0.0639,19.64,25.16,27.45,27.25,4.1
MRK,2009-12-30,22.7,3.20471,3.98725,0.0349,0.0724,19.63,24.83,27.03,26.82,4.1
MRK,2009-12-31,22.65,3.15534,3.96389,0.1034,0.0658,18.58,25.54,28.03,27.37,4.2
MRK,2010-01-04,21.06,3.48298,4.12548,0.0537,0.0694,18.84,24.95,26.93,26.27,4.1
MRK,2010-01-05,21.28,3.50937,4.14331,0.0632,0.0669,19.25,25.18,26.65,26.01,4.1
MRK,2010-01-06,20.64,3.43741,4.1802,0.0572,0.0715,18.85,24.17,26.52,26,4
MRK,2010-01-07,18.98,4.17878,4.33259,0.0753,0.0807,19.38,22,24.77,25.02,4
MRK,2010-01-08,19.21,4.16405,4.36527,0.0587,0.0768,19.01,22.53,24.83,24.57,4
MRK,2010-01-11,20.94,4.16766,4.32766,0.0727,0.0851,17.42,23.96,25.02,25.08,4
MRK,2010-01-12,20.81,3.84478,4.26953,0.0555,0.0604,17.2,24.73,24.81,24.9,4
MRK,2010-01-13,23.11,3.88678,4.4365,0.0964,0.0869,17.44,22.87,23.9,25.05,3.9
MRK,2010-01-14,20.52,2.72496,4.29391,0.0954,0.0726,19.68,23.25,23.5,23.77,3.8
MRK,2010-01-15,22.41,2.81924,4.12097,0.0781,0.0533,20.77,23.62,24.06,24.51,3.9
MRK,2010-01-19,22.91,2.22502,4.66146,0.0681,0.0761,21.74,25.63,25.2,24.77,3.7
MRK,2010-01-20,23.94,2.30453,4.3151,0.0745,0.0966,23.39,26.22,25.64,25.44,3.7
MRK,2010-01-21,26.85,2.56915,4.24808,0.0574,0.0743,24.05,26.76,26.85,26.79,3.8
MRK,2010-01-22,29.27,2.82336,4.08323,0.0688,0.0672,25.18,29.39,29.21,28.37,3.9
MRK,2010-01-25,29.38,3.29909,4.25424,0.0556,0.0629,27.17,29.58,29.2,28.68,3.9
MRK,2010-01-26,29.28,3.48276,4.4056,0.0548,0.0698,27.28,30.97,29.85,28.59,3.9
MRK,2010-01-27,28.11,3.31125,4.4709,0.0757,0.0802,27.52,29.17,28.7,27.63,3.9
MRK,2010-01-28,28.83,3.5106,4.35422,0.0688,0.0666,27.65,29.34,28.79,28.21,4
MRK,2010-01-29,30.42,3.39101,4.217,0.0678,0.0663,28.31,31,30.01,29.11,4
MRK,2010-02-01,28.83,3.54524,4.30007,0.0629,0.0828,29.23,30.11,28.9,28.33,4
MRK,2010-02-02,27.08,2.8543,4.42033,0.0631,0.0578,29.06,28.03,27.34,27.18,3.8
MRK,2010-02-03,27.41,3.3304,4.30572,0.0482,0.0874,30.75,28.37,27.62,27.5,3.9
MRK,2010-02-04,30.83,3.41738,4.27274,0.0418,0.0488,31.36,33.85,31.29,30.5,4.1
MRK,2010-02-05,32.28,3.40681,4.40894,0.0272,0.0706,33.57,35.38,32.79,32.22,4.1
MRK,2010-02-08,31.47,3.57744,4.32927,0.0238,0.0662,34.32,35.4,32.45,31.93,4.2
MRK,2010-02-09,30.32,3.84912,4.47639,0.0403,0.0803,34.59,33.89,31.52,31.23,4.2
MRK,2010-02-10,31.53,4.04183,4.38636,0.0454,0.0555,34.86,34.15,31.87,31.55,4.2
MRK,2010-02-11,29.43,4.04454,4.63039,0.0461,0.0778,35.07,31.9,30.36,30.37,4.1
MRK,2010-02-12,27.83,4.00341,4.58806,0.0575,0.067,34.38,29.84,28.93,29.3,4.1
MRK,2010-02-16,26.17,3.77936,4.40974,0.0513,0.0584,34.01,26.52,27.22,27.59,4
MRK,2010-02-17,26.57,3.83772,4.27644,0.0448,0.0628,33.88,26.56,26.12,26.46,4.1
MRK,2010-02-18,24.9,3.64619,4.37327,0.0438,0.0583,32.82,25.31,24.27,25.27,4.1
MRK,2010-02-19,25.13,3.71596,4.38985,0.0382,0.0691,32.27,24.5,26.03,26.31,4.1
MRK,2010-02-22,24.38,3.56911,4.2265,0.031,0.071,31.03,24.33,24.61,25.27,4.1
MRK,2010-02-23,25.27,3.53087,4.25205,0.0258,0.0657,30.16,25.24,25.24,25.96,4.2
MRK,2010-02-24,23.77,3.73348,4.33449,0.0364,0.0698,30.16,23.64,24.51,25.25,4.1
MRK,2010-02-25,24.29,3.87538,4.30815,0.0366,0.0426,30.26,24.22,24.56,25.37,4.2
MRK,2010-02-26,23.74,3.8337,4.24839,0.0426,0.0721,30.2,23.56,24.61,25.34,4.1
MRK,2010-03-01,23.76,3.6765,4.25633,0.0471,0.0726,29.72,23.8,24.07,24.98,4.1
MRK,2010-03-02,23.39,3.84431,4.32426,0.04,0.0713,28.91,23.11,24.31,25.05,4.1
MRK,2010-03-03,23.52,3.56451,4.23164,0.0475,0.0656,28.82,23.32,24.19,24.76,4.1
MRK,2010-03-04,21.89,3.77225,4.33441,0.0437,0.0611,26.93,21.54,23.01,24.14,4.1
MRK,2010-03-05,21.38,4.00293,4.42618,0.0497,0.0635,26.2,20.97,22.75,23.85,4.1
MRK,2010-03-08,22.12,3.55469,4.29528,0.0785,0.0612,23,21.9,23.21,24.15,4.1
MRK,2010-03-09,23.13,3.29799,4.2134,0.0655,0.06,21.84,23.01,24.05,24.43,4.1
MRK,2010-03-10,22.96,3.15531,4.2509,0.0617,0.0546,21.49,22.67,23.79,24.57,4.1
MRK,2010-03-11,22.54,3.09161,4.39208,0.0866,0.0769,21.28,22.17,23.09,23.46,4.1
MRK,2010-03-12,22.04,3.00898,4.4922,0.0894,0.0805,21.37,21.79,22.99,23.81,4.1
MRK,2010-03-15,22.2,3.14558,4.59448,0.0764,0.0775,20.18,22.15,23.14,23.95,4
MRK,2010-03-16,22.09,2.99779,4.61016,0.0581,0.0699,20.03,22.12,22.78,23.33,4
MRK,2010-03-17,21.83,2.67447,4.61829,0.0695,0.0708,19.2,21.91,22.41,22.81,4
MRK,2010-03-18,21.56,2.7141,4.54013,0.069,0.0864,18.88,21.56,22.45,23.13,4
MRK,2010-03-19,22.94,2.85042,4.50742,0.0419,0.0705,19.07,23,23.53,23.93,4
MRK,2010-03-22,21.11,3.18434,4.44788,0.0692,0.058,19.75,21.76,24.96,24.36,4
MRK,2010-03-23,20.85,3.38865,4.5399,0.06,0.0609,19.14,21.62,24.53,23.91,3.9
MRK,2010-03-24,23.08,3.22747,4.3859,0.0713,0.0624,18.56,23.8,25.33,24.46,4
MRK,2010-03-25,21.28,3.20737,4.32041,0.0635,0.0745,18.29,22.32,25.06,24.49,4
MRK,2010-03-26,21.75,2.9739,4.31585,0.0719,0.0615,18.16,22.98,25.4,24.57,4.1
MRK,2010-03-29,21.21,3.03284,4.29584,0.0779,0.0738,18.13,22.54,24.77,24.64,4
MRK,2010-03-30,20.37,2.90598,4.31616,0.0676,0.0759,18.19,21.93,23.61,23.29,4
MRK,2010-03-31,20.16,2.79031,4.31514,0.0618,0.077,18.28,21.87,23.51,23.07,4.1
MRK,2010-04-01,18.91,2.69787,4.31428,0.0427,0.0606,18.09,21.48,23.73,23.05,4
MRK,2010-04-05,20.82,3.137,4.35132,0.0661,0.0639,18.1,23.2,24.01,23.2,4.1
MRK,2010-04-06,18.56,3.14958,4.28815,0.0665,0.0594,18.09,21.79,23.3,22.96,4.1
MRK,2010-04-07,19.51,2.99383,4.24871,0.0541,0.0558,18.04,22.98,23.74,23.35,4.1
MRK,2010-04-08,19.51,2.97844,4.23337,0.0676,0.064,18.59,24,24.8,23.91,4.1
MRK,2010-04-09,18.95,3.00659,4.23515,0.0756,0.0655,18.31,23.54,24.24,23.3,4.1
MRK,2010-04-12,18.83,2.8833,4.17823,0.0879,0.0556,17.53,24.83,24.28,23.31,4.1
MRK,2010-04-13,18.35,2.96622,4.24885,0.0728,0.0735,17.34,24.64,23.79,22.8,4.1
MRK,2010-04-14,18.37,2.64625,4.18111,0.0567,0.0513,16.54,24.84,24.03,23.13,4.2
MRK,2010-04-15,18.49,2.45836,4.10045,0.0808,0.0549,16.95,25.02,24.13,23.2,4.2
MRK,2010-04-16,20.83,2.40158,3.88183,0.0812,0.0556,17,24.9,24.7,24.49,4.3
MRK,2010-04-19,18.02,2.70733,4.2541,0.0698,0.058,17.34,23.55,23.92,23.03,4.2
MRK,2010-04-20,17.65,3.03499,4.45063,0.0638,0.0526,16.86,22.62,23.68,22.47,4.2
MRK,2010-04-21,18.94,2.88461,4.13959,0.0508,0.0491,16.18,24.41,24.96,23.76,4.4
MRK,2010-04-22,22.67,2.7967,3.94972,0.0595,0.0387,19.88,28.29,26.62,26.21,4.5
MRK,2010-04-23,19.42,3.41716,4.19502,0.0676,0.0622,21.13,25.35,25.58,24.55,4.3
MRK,2010-04-26,23.37,3.2254,4.17458,0.0442,0.0521,27.01,27.89,26.99,26.4,4.3
MRK,2010-04-27,24.14,3.24409,4.09066,0.0504,0.042,27.61,30.08,28.43,27.66,4.4
MRK,2010-04-28,27.26,3.53288,4.14898,0.0524,0.0436,28.33,29.6,28.87,28.51,4.4
MRK,2010-04-29,26.18,3.52513,4.31747,0.0498,0.0614,28.43,26.94,27.27,27.19,4.3
MRK,2010-04-30,26.83,3.49513,4.24926,0.0552,0.0474,28.78,28.69,28.46,28.03,4.3
MRK,2010-05-03,26.27,3.62282,4.3322,0.0556,0.0487,29.03,28.07,27.74,27.78,4.3
MRK,2010-05-04,26.71,4.14658,4.4646,0.0754,0.0722,28.88,27.51,27.87,28.3,4.2
MRK,2010-05-05,28.6,3.9734,4.44892,0.0578,0.0613,29.32,28.6,28.48,28.55,4.3
MRK,2010-05-06,32.94,2.64134,3.86165,0.0269,0.0503,29.29,33.55,32.52,32.51,4.4
MRK,2010-05-07,36.19,3.76259,4.48412,0.0502,0.06,43.66,37.87,35.38,35.2,4.5
MRK,2010-05-10,30.2,4.22334,4.87406,0.0343,0.065,44.58,31.6,29.68,30.02,4.4
MRK,2010-05-11,29.54,3.36879,4.46325,0.0329,0.0691,45.2,30.54,29.13,29.54,4.5
MRK,2010-05-12,27.58,4.35506,4.97018,0.0632,0.0669,45.9,28.31,27.35,27.97,4.5
MRK,2010-05-13,27.9,4.28807,5.10112,0.0526,0.0683,45.78,28.06,28.68,29.22,4.6
MRK,2010-05-14,32.09,4.28192,5.0542,0.07,0.0745,45.88,32.28,31.01,31.05,4.6
MRK,2010-05-17,31.54,4.67717,5.04977,0.0767,0.0809,45.88,31.7,31.81,31.94,4.6
MRK,2010-05-18,32.96,4.86842,5.05113,0.0944,0.0783,46.05,33,32.69,32.76,4.7
MRK,2010-05-19,32.68,5.87827,5.43468,0.1152,0.0856,46.24,32.54,33.06,33.3,4.7
MRK,2010-05-20,37.76,6.51392,5.80295,0.1392,0.1036,45.04,37.33,38.09,38.08,4.8
MRK,2010-05-21,36.88,7.04518,6.1834,0.1443,0.1009,44.92,36.7,37.03,37.07,4.7
MRK,2010-05-24,34.68,6.76084,6.00661,0.1519,0.1085,42.2,34.64,34.5,34.94,4.8
MRK,2010-05-25,34.71,6.00039,5.74748,0.1222,0.0879,41.9,34.84,34.32,34.77,4.7
MRK,2010-05-26,30.7,5.95962,5.68095,0.1077,0.0843,41.82,30.95,31.03,31.95,4.7
MRK,2010-05-27,26.97,5.8206,5.83138,0.1007,0.1192,42.25,26.79,28.15,29.15,4.5
MRK,2010-05-28,29.03,5.55823,5.61938,0.1002,0.1085,42.95,29.27,29.28,29.92,4.5
MRK,2010-06-01,31.43,6.14086,5.64709,0.1274,0.1057,42.87,31.62,31.31,31.25,4.5
MRK,2010-06-02,26.97,6.3379,5.93735,0.1489,0.1316,43.02,26.09,28.06,28.6,4.4
MRK,2010-06-03,26.85,6.20291,5.91691,0.1337,0.1232,43.32,26.58,27.85,28.41,4.4
MRK,2010-06-04,31.68,6.1074,5.90096,0.1349,0.1101,43.13,31.7,31.72,31.66,4.6
MRK,2010-06-07,32.54,6.02664,5.89992,0.1766,0.1056,29.86,32.64,32.25,32.08,4.6
MRK,2010-06-08,29.79,5.1853,5.69111,0.1546,0.1092,28.47,29.81,30.05,30.35,4.5
MRK,2010-06-09,29.55,5.16249,5.89771,0.158,0.1142,28.03,28.99,30.18,30.62,4.5
MRK,2010-06-10,27.92,5.14964,5.96183,0.1458,0.1217,27.08,27.76,28.36,28.63,4.4
MRK,2010-06-11,25.57,5.00698,6.02345,0.1703,0.1313,27.86,25.5,26.27,26.75,4.4
MRK,2010-06-14,24.51,5.14653,6.08519,0.1972,0.1274,28.23,24.22,25.49,26.28,4.3
MRK,2010-06-15,23.22,4.64888,6.00326,0.168,0.1383,27.84,23.3,24.23,25.01,4.2
MRK,2010-06-16,24.31,4.08674,5.64168,0.1405,0.1294,28.54,24.36,25.21,25.89,4.2
MRK,2010-06-17,23.52,4.53216,5.78917,0.1473,0.1367,28.18,23.6,24.81,25.73,4.2
MRK,2010-06-18,22.46,3.904,5.63811,0.1962,0.1335,28.18,22.57,23.92,24.95,4.3
MRK,2010-06-21,22.43,4.72467,5.93144,0.1669,0.1166,27.36,23.03,25.72,25.76,4.3
MRK,2010-06-22,23.53,4.63568,5.807,0.144,0.1293,27.51,24.6,27.19,25.75,4.3
MRK,2010-06-23,23.43,4.45652,5.87143,0.1529,0.1205,27.37,23.85,25.57,26.38,4.3
MRK,2010-06-24,24.62,4.38845,5.89918,0.1651,0.1317,26.95,25.42,26.65,26.4,4.3
MRK,2010-06-25,23.37,4.52583,6.2766,0.1489,0.1223,26.22,24.11,26.08,26.71,4.2
MRK,2010-06-28,23.79,4.45086,6.00547,0.1369,0.1389,25.01,24.34,25.93,26.93,4.2
MRK,2010-06-29,28.09,4.95946,6.07253,0.1614,0.1244,24.93,28.94,28.15,28.02,4.3
MRK,2010-06-30,26.52,5.11602,6.13378,0.1618,0.1364,25.16,27.51,28.79,29.12,4.3
MRK,2010-07-01,27.85,5.27033,6.03184,0.1683,0.131,24.44,29.44,30.66,30.05,4.4
MRK,2010-07-02,26.23,5.25751,5.83044,0.1587,0.1289,25.58,27.71,28.82,28.94,4.4
MRK,2010-07-06,27.46,5.33564,5.89143,0.1279,0.1163,24.48,28.02,28.11,28.36,4.4
MRK,2010-07-07,20.3,5.42434,5.96962,0.1495,0.1392,24.78,24.99,26.21,25.95,4.3
MRK,2010-07-08,24.74,5.62295,6.27897,0.1611,0.1219,25.36,24.07,26.46,28.01,4.2
MRK,2010-07-09,19.11,5.25573,5.99383,0.127,0.1348,25.38,23.24,24.66,25.34,4.2
MRK,2010-07-12,21.8,5.28083,5.8905,0.113,0.127,24.67,22.59,24.68,26.06,4.2
MRK,2010-07-13,20.86,5.01823,5.69491,0.1373,0.1462,23.95,23.03,24.22,25.6,4.2
MRK,2010-07-14,25.44,4.99396,5.74538,0.1073,0.1271,24.28,25.26,26.55,27.98,4.2
MRK,2010-07-15,19.27,4.92265,5.93418,0.1099,0.1409,22.98,23.91,24.61,25.35,4.2
MRK,2010-07-16,21.08,4.89306,5.89062,0.1303,0.1211,23.2,25.58,26.25,26.91,4.2
MRK,2010-07-19,19.09,5.86471,5.76212,0.1448,0.1389,23.37,23.8,25.3,25.52,4.2
MRK,2010-07-20,19.33,5.74002,5.71981,0.0907,0.1243,23.28,26.51,25.61,24.25,4.3
MRK,2010-07-21,26.96,5.49875,5.59025,0.0864,0.1186,21.99,25.45,27.87,29.11,4.3
MRK,2010-07-22,20.08,5.53091,5.55143,0.0755,0.1244,22.24,26.11,26.65,24.29,4.3
MRK,2010-07-23,25.92,5.39695,5.47884,0.0826,0.1154,21.96,24.05,26.94,28.51,4.4
MRK,2010-07-26,20.09,5.40027,5.62742,0.0891,0.1073,22.27,26.09,25.97,24.82,4.3
MRK,2010-07-27,20.2,5.11203,5.54346,0.075,0.0857,21.91,24.53,26.43,25.18,4.3
MRK,2010-07-28,20.85,4.72042,5.34523,0.0734,0.1124,21.95,26.91,26.86,25.68,4.4
MRK,2010-07-29,19.78,4.69041,5.41665,0.0571,0.0967,21.9,26.3,25.44,24.38,4.3
MRK,2010-07-30,19.31,4.41833,5.27561,0.0598,0.084,21.93,22.67,25.03,24.58,4.4
MRK,2010-08-02,21.93,4.17605,5.30534,0.0597,0.1154,21.2,21.76,22.54,22.57,4.3
MRK,2010-08-03,22.35,4.13327,5.29962,0.0582,0.0946,21.11,22.08,22.77,22.66,4.4
MRK,2010-08-04,22.17,4.24404,5.31987,0.0604,0.095,21.15,21.3,22.61,22.75,4.3
MRK,2010-08-05,21.9,4.24002,5.45455,0.0583,0.0966,20.19,21.64,22.16,22.25,4.3
MRK,2010-08-06,22.77,4.11646,5.39995,0.0543,0.0968,19.98,21.26,23,23.24,4.3
MRK,2010-08-09,22.96,4.73839,5.47323,0.014,0.0853,19.64,21.31,23.91,24.48,4.3
MRK,2010-08-10,22.12,4.74494,5.32388,0.0398,0.1151,19.73,21.7,21.95,22.41,4.2
MRK,2010-08-11,26.18,5.08777,5.49586,0.0496,0.0936,20.61,25.24,26.13,26.68,4.4
MRK,2010-08-12,25.12,5.00579,5.46644,0.0491,0.0983,21.39,25.02,24.71,25.4,4.3
MRK,2010-08-13,25.33,5.03273,5.42482,0.0602,0.1158,21.36,25.12,24.88,25.59,4.3
MRK,2010-08-16,24.01,5.29082,5.47761,0.0527,0.0975,20.61,25.32,23.1,24.57,4.3
MRK,2010-08-17,22.67,5.45495,5.44241,0.0647,0.1231,20.61,22.73,24,24.72,4.3
MRK,2010-08-18,23.19,5.55988,5.58567,0.0611,0.0895,21.09,23.26,24.33,24.99,4.3
MRK,2010-08-19,25.04,5.58158,5.59309,0.0641,0.0921,20.76,25.68,24.89,25.92,4.4
MRK,2010-08-20,24.34,5.42968,5.52694,0.0844,0.1015,21.53,25.19,24.35,25.62,4.4
MRK,2010-08-23,23.42,6.0555,5.56627,0.0823,0.1092,21.18,23.47,24.66,25.87,4.3
MRK,2010-08-24,25.99,5.95573,5.49518,0.0823,0.1103,21.46,26.41,26.18,27.21,4.4
MRK,2010-08-25,25.38,5.94657,5.34804,0.0951,0.1029,21.76,26.15,25.16,26.51,4.4
MRK,2010-08-26,26.89,5.5331,5.24348,0.0684,0.1024,21.5,27.05,27.34,28.06,4.4
MRK,2010-08-27,23.92,5.73168,5.26433,0.0757,0.1098,21.15,23.72,25.31,26.33,4.3
MRK,2010-08-30,23.88,5.49399,5.25709,0.0889,0.1059,21.02,23.89,25.03,26.55,4.4
MRK,2010-08-31,24.08,5.23288,5.20863,0.0705,0.1098,20.68,24.14,25.04,26.58,4.3
MRK,2010-09-01,23.19,5.04051,5.29213,0.0624,0.1119,20.9,22.86,24.53,25.75,4.3
MRK,2010-09-02,22.81,5.09275,5.3461,0.0901,0.1109,20.73,22.59,23.96,25.01,4.3
MRK,2010-09-03,21.86,5.2009,5.431,0.08,0.1106,21.94,21.41,23.34,24.34,4.3
MRK,2010-09-07,23.04,5.22398,5.41315,0.1164,0.1088,22.03,23.11,24.12,24.99,4.3
MRK,2010-09-08,22.03,5.42315,5.51072,0.1337,0.1112,21.91,21.45,23.32,24.3,4.2
MRK,2010-09-09,20.89,5.51091,5.74254,0.1342,0.1221,21.08,20.32,22.49,23.9,4.2
MRK,2010-09-10,17.27,5.64074,5.6653,0.1059,0.1304,20.21,17.2,19.46,21.55,4.1
MRK,2010-09-13,19.61,5.14176,5.61817,0.1312,0.1366,20.37,19.35,21.2,22.46,4.2
MRK,2010-09-14,21.15,5.22774,5.62013,0.1291,0.1469,20.47,21.53,22.28,22.9,4.2
MRK,2010-09-15,19.84,5.37673,5.72864,0.1188,0.136,20.73,20.11,21.18,22.03,4.2
MRK,2010-09-16,20.42,5.34938,5.76297,0.1007,0.1305,20.36,20.65,21.93,22.92,4.2
MRK,2010-09-17,20.96,5.26678,5.84896,0.1475,0.1193,20.2,21.29,22.29,23.07,4.2
MRK,2010-09-20,20.48,5.19534,5.78175,0.091,0.1334,19.54,21.13,22.48,22.27,4.2
MRK,2010-09-21,19.19,5.0789,5.73581,0.1201,0.1445,19.46,20.16,22.65,21.77,4.1
MRK,2010-09-22,17.96,5.27899,5.82095,0.1452,0.1421,19.09,19.05,22.65,22.77,4.1
MRK,2010-09-23,19.81,5.17721,5.83973,0.1059,0.1298,18.61,20.99,23.98,23.76,4.1
MRK,2010-09-24,17.76,4.77049,5.71241,0.1404,0.1478,18.37,19.27,21.95,21.35,4.1
MRK,2010-09-27,19.65,5.18424,5.77565,0.133,0.1367,18.98,21.56,23.65,23.36,4.1
MRK,2010-09-28,18.98,5.12636,5.75521,0.1111,0.1373,18.22,20.99,23.33,23.26,4.1
MRK,2010-09-29,18.56,4.85906,5.80404,0.1134,0.1387,18.1,20.8,22.97,22.88,4.1
MRK,2010-09-30,19.15,5.32861,5.88871,0.151,0.1367,17.31,20.95,22.98,23.53,4.1
MRK,2010-10-01,18.52,4.90434,5.79614,0.1936,0.1302,17.77,21.15,23.58,23.77,4.2
MRK,2010-10-04,19.28,5.1787,5.78035,0.1213,0.1353,16.29,21.95,23.14,23.32,4.2
MRK,2010-10-05,17,5.0352,5.73725,0.1095,0.1311,16.11,20.15,22.31,22.82,4.1
MRK,2010-10-06,17.14,4.64039,5.52993,0.1108,0.1293,16.41,20.04,22.46,22.91,4.1
