ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TSM,2007-10-19,41.6,0.0266582,1.25216,0.0003,0.0277,31.03,40.33,38.8,37.63,3.7
TSM,2007-10-22,35.63,0.0256388,0.946736,0.0006,0.0649,32.71,36.04,35.4,35.13,3.7
TSM,2007-10-23,35.56,0.0281896,3.05045,0.0002,0.0182,32.86,36.38,34.68,34.25,3.6
TSM,2007-10-24,39.12,0.0261407,2.55649,0.0004,0.0095,33.56,38.35,34.87,37.02,3.7
TSM,2007-10-25,36.45,0.0153236,1.57589,0.0005,0.0201,34.72,30.9,34.39,36.02,3.7
TSM,2007-10-26,33.44,0.0170041,1.08602,0.0008,0.0583,34.58,32.03,33.86,34.59,3.6
TSM,2007-10-29,35.58,0.0585982,3.46794,0.0007,0.0449,34.42,37.04,33.94,33.45,3.4
TSM,2007-10-30,35.85,0.0662708,2.6779,0,0,36.24,35.25,35.1,34.95,3.5
TSM,2007-10-31,36.25,-0.0119435,2.7354,0.0021,0.0996,36.62,22.49,33.36,33.82,3.4
TSM,2007-11-01,37.51,0.0331669,2.1412,0.0008,0.0504,37.05,34.03,34.39,35.44,3.4
TSM,2007-11-02,36.48,0.0267213,2.51014,0.0014,0.0767,38.95,33.17,35.2,35.5,3.5
TSM,2007-11-05,38.28,0.0513975,1.9008,0.0008,0.0702,38.36,35.54,35.03,35.89,3.5
TSM,2007-11-06,36.9,-0.0424315,2.77073,0.001,0.0596,38.85,35.47,35.46,36.12,3.4
TSM,2007-11-07,39.55,0.039122,1.58463,0.0017,0.0582,39.25,35.38,35.33,36.86,3.5
TSM,2007-11-08,37.3,0.0433909,1.71459,0.0007,0.0531,39.55,35.13,36.65,38.23,3.6
TSM,2007-11-09,40.02,0.0389444,1.43276,0.0005,0.0407,37.85,38.42,39.05,39.87,3.7
TSM,2007-11-12,34.94,0.0322885,1.53728,0.0006,0.078,37.59,38.23,36.33,37.02,3.7
TSM,2007-11-13,35.35,0.0419195,2.0504,0.0002,0.0012,38.06,35.13,36.38,36.83,3.6
TSM,2007-11-14,35.63,0.0314311,1.6679,0.0006,0.0655,39.3,34.56,36.3,36.88,3.6
TSM,2007-11-15,37.12,0.0197255,1.27206,0.0004,0.0252,39.08,38.55,38.08,37.95,3.7
TSM,2007-11-16,36.32,0.0344669,1.57259,0.0012,0.062,39.72,37.34,35.91,36.2,3.7
TSM,2007-11-19,37.91,0.0360697,1.69697,0.0007,0.0748,38.32,36.46,36.83,37.25,3.8
TSM,2007-11-20,39.53,0.027824,2.30983,0.0006,0.0517,38.63,32.07,35.08,36.1,3.7
TSM,2007-11-21,41.12,0.0231222,2.20934,0.0001,0.0193,38.81,39.77,40.83,40.33,3.9
TSM,2007-11-23,36.9,0.0251032,1.97393,0.0002,0.0287,39.2,32.9,37.81,38.1,3.8
TSM,2007-11-26,39.36,0.0274623,2.44158,0.0005,0.0481,39.35,37.22,39.79,39.51,3.8
TSM,2007-11-27,37.59,0.0299362,2.69011,0.0003,0.0419,39.5,35.01,36.8,37.43,3.8
TSM,2007-11-28,36.09,0.0264051,2.36218,0.0007,0.1051,36.94,35.07,33.84,34.64,3.7
TSM,2007-11-29,34.97,0.0270358,2.63989,0.0008,0.1353,38.36,33.77,34.13,34.71,3.7
TSM,2007-11-30,34.96,0.0310735,2.71083,0.0005,0.0784,37.84,33.34,32.34,33.94,3.6
TSM,2007-12-03,36.29,0.0323474,2.91808,0.0007,0.0978,36.11,33.71,34.88,35.6,3.7
TSM,2007-12-04,36.1,0.0311623,2.80238,0.0007,0.0784,36.07,33.66,33.47,34.57,3.7
TSM,2007-12-05,34.6,0.0353697,2.72056,0.0008,0.0829,35.49,32.56,33.94,34.75,3.6
TSM,2007-12-06,33.61,0.0307843,2.27898,0.0006,0.0542,35.57,32.38,32.79,33.58,3.5
TSM,2007-12-07,34.2,0.029388,1.98283,0.0003,0.0239,35.57,32.9,33.07,33.7,3.5
TSM,2007-12-10,33.85,0.0412423,1.93257,0.0018,0.1684,33.79,31.83,32.77,33.66,3.5
TSM,2007-12-11,35.08,0.0361428,1.77125,0.0004,0.0464,33.82,33.22,32.51,32.93,3.6
TSM,2007-12-12,33.11,0.0484843,2.69006,0.001,0.0804,34.03,32.26,32.66,33.76,3.6
TSM,2007-12-13,32.59,0.0333097,1.91892,0.001,0.1172,33.16,32.97,33.21,33.38,3.6
TSM,2007-12-14,35.03,0.0280988,2.15669,0.0016,0.1018,33.06,31.79,32.71,34.02,3.7
TSM,2007-12-17,34.46,0.0316883,1.25699,0.0013,0.127,32.66,31.47,33.23,35.04,3.8
TSM,2007-12-18,35.78,0.0445375,2.63474,0.0006,0.0553,33.57,32.21,33.44,34.47,3.7
TSM,2007-12-19,32.82,0.0387507,2.18366,0.0006,0.0615,33.8,34.01,34.23,34.4,3.7
TSM,2007-12-20,34.89,0.0404314,2.67164,0.0015,0.117,32.87,32.42,33.57,34.45,3.7
TSM,2007-12-21,33.53,0.0399932,2.42595,0.0009,0.0965,30.78,29.03,31.2,32.87,3.7
TSM,2007-12-24,32.66,0.0274632,2.47798,0.0008,0.1216,30.43,27.77,31.84,33.96,3.7
TSM,2007-12-26,32.58,0.023819,2.32582,0.0005,0.0822,30.13,30.79,33.71,34.24,3.6
TSM,2007-12-27,34.56,0.0244421,1.89139,0.0008,0.1159,30.02,31.56,34.8,34.59,3.7
TSM,2007-12-28,30.55,0.0268727,2.44846,0.0006,0.0934,28.21,29.77,32,32.4,3.6
TSM,2007-12-31,33.08,0.0274383,2.57456,0.0008,0.0714,28.15,30.63,33.5,33.66,3.6
TSM,2008-01-02,35.9,0.0101311,0.926345,0.0006,0.0856,27.73,34.33,35.17,35.48,3.8
TSM,2008-01-03,37.13,0.0358543,3.91536,0,0,29.79,35.67,36.86,35.76,3.8
TSM,2008-01-04,38.45,0.39085,3.29644,0,0,30.02,36.02,37.5,37.66,4
TSM,2008-01-07,40.87,0.183712,4.24763,0,0,33.91,40.55,38.71,36.25,4.1
TSM,2008-01-08,40.31,0.431064,3.28432,0,0,34.38,41.14,39.7,37.07,4.1
TSM,2008-01-09,37.36,0.159434,4.72752,0,0,34.82,35.42,35.79,36.51,4
TSM,2008-01-10,36.67,0.234189,3.92807,0,0,35.99,36.14,36.19,35.95,4
TSM,2008-01-11,39.85,2.76938,3.37263,0,0,34.99,41.29,39.18,37.88,4
TSM,2008-01-14,39.23,0.260655,3.84644,0,0,34.69,36.95,37.24,37.9,4
TSM,2008-01-15,43.1,1.45744,2.32282,0,0,34.64,42.62,40.63,38.97,4.1
TSM,2008-01-16,42.02,0.113174,2.46107,0,0,35.46,44.2,41.25,38.9,4.2
TSM,2008-01-17,43.41,0.136085,4.05467,0,0,36.7,43.94,42.23,40.91,4.3
TSM,2008-01-18,39.25,0.548211,2.36702,0,0,37.4,44.99,41.34,38.54,4.2
TSM,2008-01-22,40.61,0.0168261,3.0512,0.0004,0.0534,38.76,43.1,39.45,39.75,4.5
TSM,2008-01-23,43.81,0.200679,4.05991,0,0,46.27,53.98,39.21,40.46,4.2
TSM,2008-01-24,42.54,1.39064,3.18108,0,0,54.13,46.18,40.98,39.77,4.1
TSM,2008-01-25,45.2,2.75464,4.12102,0,0,54.86,36.1,42.38,41.32,4.1
TSM,2008-01-28,45.27,4.03793,3.42653,0,0,55.34,32.78,43.26,40.68,4.1
TSM,2008-01-29,41.16,0.496628,3.82922,0,0,55.38,33.57,36.5,39.06,4
TSM,2008-01-30,39.25,4.27541,4.17816,0,0,55.63,42.05,34.04,36.93,4
TSM,2008-01-31,36.05,0.0679954,5.16815,0,0,56.28,28.13,33.18,35.28,3.9
TSM,2008-02-01,35.86,0.0477346,6.53695,0,0,57.19,34.82,34.17,34.3,3.7
TSM,2008-02-04,36.11,0.0456337,3.43635,0.0008,0.0736,58.54,32.35,33.44,35.45,3.7
TSM,2008-02-05,41.48,0.0496254,4.15,0,0,56.05,40.8,37.31,39.95,3.9
TSM,2008-02-06,40.24,0.019952,1.64779,0.0009,0.078,58.13,33.98,37.3,38.92,3.9
TSM,2008-02-07,38.26,0.0475751,3.62525,0,0,58.13,33.06,35.6,37.86,3.9
TSM,2008-02-08,40.13,0.0450564,3.69267,0.0003,0.0367,58.11,34.49,37.51,38.93,3.9
TSM,2008-02-11,39.92,0.0524477,4.06602,0.0003,0.0333,58.18,34.96,36.97,38.35,3.8
TSM,2008-02-12,38.72,0.0384874,3.03091,0.0012,0.1194,58.37,32.27,36.71,38.44,3.8
TSM,2008-02-13,40.13,0.0542309,4.0602,0.0006,0.0579,58.39,33.61,36.05,37.4,3.7
TSM,2008-02-14,39.36,0.0201539,2.34956,0.0009,0.0947,57.75,32.44,37.53,38.71,3.7
TSM,2008-02-15,41.06,0.0450548,3.63105,0.001,0.0841,56.38,33.93,36.08,37.25,3.7
TSM,2008-02-19,40.3,0.0244086,2.19079,0.0011,0.1274,55.7,30.93,35.28,36.75,3.7
TSM,2008-02-20,40.58,0.0334921,3.1195,0.0009,0.1052,54.74,30.58,34.72,36.1,3.7
TSM,2008-02-21,40.89,0.0192865,2.13435,0.0015,0.1649,48.61,32.24,36.32,37.3,3.7
TSM,2008-02-22,43.82,0.0354045,3.36711,0.0015,0.1421,40.52,32.12,35.36,37.16,3.7
TSM,2008-02-25,37.35,0.0454765,4.34107,0.0011,0.1204,39.88,27.43,34.29,35.95,3.6
TSM,2008-02-26,37.97,0.0481268,4.3625,0.0008,0.0762,39.63,27.49,33.57,35.14,3.5
TSM,2008-02-27,36.16,0.0438307,4.21817,0.0005,0.0464,40.15,30.24,33.18,34.67,3.5
TSM,2008-02-28,34.86,0.0289021,2.49397,0.0006,0.0606,40.07,31.04,33.57,34.02,3.6
TSM,2008-02-29,35.7,0.0347917,3.00207,0.0001,0.0136,39.51,31.55,34.3,34.52,3.7
TSM,2008-03-03,38.15,0.0429813,3.53389,0.0003,0.0259,37.08,34.45,35.94,36.33,3.7
TSM,2008-03-04,38.28,0.0442077,3.46465,0.0007,0.068,35.21,35.76,37.79,36.88,3.6
TSM,2008-03-05,35.09,0.0380776,3.28506,0.0008,0.0795,36.5,36.18,36.91,35.28,3.5
TSM,2008-03-06,35.08,0.0157926,1.76588,0.0006,0.0747,32.38,35.74,36.46,35.63,3.5
TSM,2008-03-07,42.23,0.0385112,3.07976,0.0007,0.0658,32.51,36.01,38.31,38.59,3.6
TSM,2008-03-10,38.35,0.05016,2.69138,0.0008,0.0457,31.91,36.55,37.65,36.86,3.6
TSM,2008-03-11,38.19,0.0662707,3.35416,0.0008,0.0521,31.95,38.36,37.15,35.95,3.4
TSM,2008-03-12,38.58,0.0493964,2.58694,0.0005,0.0295,34.35,36.18,36.65,36.39,3.5
TSM,2008-03-13,39.42,0.0669551,3.29668,0.0013,0.075,34.57,34.9,36.36,36.32,3.5
TSM,2008-03-14,38.24,0.0332712,1.80314,0.0019,0.1107,35.35,36.68,37.12,36.84,3.6
TSM,2008-03-17,44.24,0.0597906,3.28797,0.0013,0.0788,36.75,37.9,38.74,39.62,3.7
TSM,2008-03-18,43.86,0.0603573,3.89235,0.0013,0.0888,37.16,35.95,37.88,39.49,3.5
TSM,2008-03-19,47.03,0.04104,2.46783,0.0006,0.0381,38.9,38.1,39.72,41.01,3.7
TSM,2008-03-20,46.62,0.0601148,3.328,0.0012,0.0779,40.5,40.02,40.54,40.93,3.5
TSM,2008-03-24,42.91,0.0879221,2.31114,0.0001,0.015,42,41.72,40.87,40.29,3.2
TSM,2008-03-25,43.4,1.24382,1.13795,0.0004,0.0521,44.8,41,41.57,40.66,3.3
TSM,2008-03-26,43.99,1.00115,2.88139,0,0,44.49,42.11,42.47,41.11,3.3
TSM,2008-03-27,47.9,0.0807169,2.712,0.001,0.0781,44.12,41.49,42.43,42.1,3.5
TSM,2008-03-28,47.58,0.0829753,2.71116,0.0005,0.0408,45.53,40.55,42.71,42.44,3.5
TSM,2008-03-31,47.94,0.0900262,2.54679,0.0008,0.0644,45.6,41.15,42.19,42.59,3.5
TSM,2008-04-01,44.65,0.120842,3.58322,0,0.0066,45.08,41.84,41.65,40.97,3.4
TSM,2008-04-02,46.25,0.119733,2.79557,0.0004,0.0383,45.49,39.91,40.39,41.17,3.4
TSM,2008-04-03,45.15,0.392015,3.93662,0.0007,0.0495,44.59,41.46,40.05,40.19,3.4
TSM,2008-04-04,42.18,0.06084,2.2824,0.0002,0.0192,44.73,37.89,39.56,40.94,0
TSM,2008-04-07,46.2,0.216459,2.76736,0.0002,0.0136,44.73,40.48,42.04,42.28,3.4
TSM,2008-04-08,42.82,0.0350901,2.23379,0.0005,0.0379,44.14,39.89,40.81,42.03,3.5
TSM,2008-04-09,42.14,0.0285002,2.16565,0.0005,0.0432,44.01,41.72,42.16,41.18,3.5
TSM,2008-04-10,41.53,0.597978,3.77876,0.001,0.0633,41.87,41.27,39.54,38.98,3.4
TSM,2008-04-11,44.18,0.0304428,2.19633,0.001,0.0655,42.33,41.06,42.08,42.8,3.5
TSM,2008-04-14,46.48,0.0349614,2.62911,0.0015,0.1045,41.76,42.13,42.91,43.92,3.5
TSM,2008-04-15,45.46,0.0315873,2.03749,0.0013,0.0756,40.44,40.33,40.89,41.35,3.5
TSM,2008-04-16,41.17,0.590356,3.74035,0.0004,0.0226,39.82,44.45,41.29,38.75,3.3
TSM,2008-04-17,42.57,0.496435,2.80084,0.0007,0.0807,40.31,44.48,41.38,39.01,3.3
TSM,2008-04-18,44.98,0.227411,3.20544,0.0006,0.0403,38.67,43.42,41.59,40.19,3.2
TSM,2008-04-21,42.14,0.227676,2.20559,0.0014,0.1133,36.28,43.72,42.06,40.01,3.2
TSM,2008-04-22,41.35,0.111902,2.26504,0.0002,0.0246,32.38,40.07,40.16,40.36,3.3
TSM,2008-04-23,42.85,0.097515,2.18278,0.0004,0.0454,33.29,38.83,41.44,41.36,3.4
TSM,2008-04-24,41.62,0.148163,3.79727,0,0,32.81,40.34,40.17,39.5,3.3
TSM,2008-04-25,40.8,0.158839,3.20337,0.0003,0.0362,30.96,38.96,40.07,39.58,3.3
TSM,2008-04-28,39.58,0.0762746,2.66144,0.0002,0.0196,30.73,39.53,37.91,38.85,3.3
TSM,2008-04-29,39.29,0.155543,2.58696,0,0.0066,30.8,42.13,38.08,37.56,3.3
TSM,2008-04-30,40.37,0.996597,3.09523,0.0007,0.0629,29.43,41.76,35.75,37.55,3.2
TSM,2008-05-01,36.74,0.361828,3.28154,0.0006,0.0384,30.65,43.05,36.52,36.44,3.2
TSM,2008-05-02,36.86,0.46015,2.81928,0.0015,0.0933,29.9,41.98,36.89,36.3,3.2
TSM,2008-05-05,38.27,0.361579,2.33746,0.0013,0.0893,29.41,33.29,37.79,36.92,3.2
TSM,2008-05-06,37.29,0.378271,4.11806,0.0007,0.052,29.38,35.25,38.37,36.79,3.1
TSM,2008-05-07,38.29,0.376427,1.79653,0.0006,0.0412,30.89,31.4,37.04,37.42,3.2
TSM,2008-05-08,37.65,0.351919,2.60713,0.0002,0.0187,31.61,32.09,37.21,36.96,3.3
TSM,2008-05-09,36.95,0.443395,2.69733,0.0006,0.0448,30.61,31.51,36.39,36.79,3.3
TSM,2008-05-12,36.86,0.0695818,4.18124,0.0003,0.0228,30.27,39.23,37.85,35.85,3.2
TSM,2008-05-13,37.14,0.435176,4.42441,0.0001,0.0057,31.18,40.65,38.05,35.96,3.1
TSM,2008-05-14,37.17,0.355433,3.76356,0,0.0039,31.47,42.83,37.83,35.47,3.2
TSM,2008-05-15,38.74,0.343123,4.52861,0,0,28.56,47.51,39.19,35.87,3.1
TSM,2008-05-16,38.18,0.423721,3.57994,0.0001,0.0137,28.78,37.57,37.65,36.01,3.1
TSM,2008-05-19,39.7,3.22586,3.79256,0,0,28.89,35.02,37.93,36.17,3.1
TSM,2008-05-20,39.92,1.3969,3.46839,0,0.0045,29.39,46.95,38.89,37.2,3.2
TSM,2008-05-21,39.9,0.201029,3.0208,0.0001,0.0255,29.23,44.33,37.93,36.93,3.2
TSM,2008-05-22,39.41,0.543141,4.06449,0,0.0092,29.38,46.24,38.66,36.82,3.2
TSM,2008-05-23,39.61,0.0146008,1.87543,0.0006,0.082,28.82,44.61,37.34,36.33,3.3
TSM,2008-05-27,40.5,2.47851,4.36375,0,0,29.69,49.58,39.12,37.02,3.2
TSM,2008-05-28,39.61,1.89137,3.36104,0,0.0048,31.12,74.83,39.24,37.47,3.1
TSM,2008-05-29,34.6,0.01855,3.00383,0,0,31.94,36.37,38.46,36.46,0
TSM,2008-05-30,37.33,2.94766,3.40545,0.0002,0.0317,31.94,65.49,37.6,36.11,3.1
TSM,2008-06-02,39.02,3.38827,3.21406,0,0.0006,30.63,67.34,38.87,36.65,3.1
TSM,2008-06-03,39.63,1.55842,3.237,0.0002,0.0388,30.91,65.68,39.3,37.53,3.2
TSM,2008-06-04,40.05,4.98234,3.15461,0.0001,0.0171,30.8,65.87,39.76,37.47,3.1
TSM,2008-06-05,36.44,0.0230322,4.17329,0.0001,0.0226,29.96,67.86,36.28,35.17,3
TSM,2008-06-06,40.81,1.21907,3.21583,0,0,30.42,65.3,39.89,37.47,3.1
TSM,2008-06-09,41.26,1.82665,2.80084,0,0.0023,30.79,59.92,39.88,37.61,3.2
TSM,2008-06-10,38.92,0.027137,2.7465,0.001,0.0985,31.85,56.67,39.58,37.45,3.3
TSM,2008-06-11,40.06,0.0232837,1.74507,0.0005,0.0375,31.6,53.18,38.88,37.95,3.3
TSM,2008-06-12,38.83,0.0148601,1.34994,0.0018,0.1595,31.87,54.58,38.99,37.1,3.3
TSM,2008-06-13,41.54,0.0148521,2.69957,0.0002,0.04,32.15,50.88,39.4,37.22,3.2
TSM,2008-06-16,42.88,0.0145836,2.55899,0.0002,0.0412,32.47,49.32,40.95,38.36,3.2
TSM,2008-06-17,41.09,0.0168266,1.48798,0.0011,0.0957,32.18,45.43,41.65,38.5,3.2
TSM,2008-06-18,41.35,0.00769432,1.58037,0.0002,0.036,31.83,43.23,40.21,37.8,3.2
TSM,2008-06-19,42.12,0.00886608,2.27422,0.0002,0.0396,30.87,43.58,40.06,37.37,3.2
TSM,2008-06-20,39.8,0.022834,1.65814,0.0012,0.0904,30.98,43.99,40.77,38.3,3.3
TSM,2008-06-23,39.63,-0.976667,1.61084,0,0,31.79,41.74,39.4,38.08,3.3
TSM,2008-06-24,40.95,-1.00386,2.09259,0,0.0064,30.78,42.31,39.65,37.92,3.3
TSM,2008-06-25,40.38,1.9646,2.28516,0,0,29.63,50.84,37.93,36.34,3.2
TSM,2008-06-26,42.06,0.0186657,1.32198,0.0002,0.0235,30.67,47.53,39.49,38.2,3.3
TSM,2008-06-27,42.09,0.0294763,2.2499,0.0005,0.0844,33.5,45.43,39.63,37.9,3.5
TSM,2008-06-30,41.66,0.0353489,1.9313,0,0,33.87,44.25,38.98,37.31,3.5
TSM,2008-07-01,43.09,0.0496595,2.58665,0.0006,0.1068,33.61,48.18,41.21,38.31,3.5
TSM,2008-07-02,41.81,0.110334,2.29796,0.0002,0.0164,33.92,45.5,39.96,38.59,3.6
TSM,2008-07-03,39.65,0.0154504,1.90532,0,0,33.9,44.2,40.27,38.08,3.7
TSM,2008-07-07,42.17,0.0313199,2.26724,0,0,34.25,44.62,40.01,38.91,3.7
TSM,2008-07-08,41.28,0.020198,1.64136,0.0008,0.0614,35.2,43.63,39.66,38.72,3.7
TSM,2008-07-09,42.52,0.0221833,1.985,0.0009,0.0819,34.04,43.7,40.2,39.59,3.8
TSM,2008-07-10,43.65,0.019165,1.53827,0.001,0.0832,34.41,44,41.01,40.54,3.7
TSM,2008-07-11,43.24,0.0175081,1.65654,0.0003,0.0244,34.18,43.03,40.88,40.47,3.7
TSM,2008-07-14,43.53,0.0137571,1.21853,0,0,34.73,44.9,42.05,40.74,3.8
TSM,2008-07-15,45.44,0.0156564,2.34586,0,0,35,45.32,43.38,41.76,3.8
TSM,2008-07-17,40.78,0.017291,2.55942,0.0001,0.0148,41.11,45.15,38.96,38.19,3.7
TSM,2008-07-18,41.35,0.101269,2.47347,0.0001,0.0208,44.13,43.55,39.41,38.88,3.8
TSM,2008-07-21,40.13,0.0869419,2.09789,0,0,44.06,39.03,36.9,38.73,3.7
TSM,2008-07-22,40.43,0.0032835,0.838815,0.0002,0.0378,43.89,42.13,38.97,38.46,3.9
TSM,2008-07-23,39.24,0.0103729,2.368,0.0004,0.0846,45.31,39.59,37.17,37.39,3.8
TSM,2008-07-24,40.51,0.00648737,2.3886,0,0,45.81,40.37,38.98,39.52,3.9
TSM,2008-07-25,40,0.0108762,2.53902,0.0002,0.0589,45.18,38.92,38.4,38.42,3.9
TSM,2008-07-28,39.01,0.00465447,1.69033,0.0003,0.1024,43.12,38.94,37.49,38.77,4
TSM,2008-07-29,39.61,0.0113845,2.59014,0,0,43.61,40.1,37.74,38.17,3.9
TSM,2008-07-30,40.84,0.00683752,1.8878,0,0,44.06,38.93,39.14,41.39,3.9
TSM,2008-07-31,38.71,0.00410891,1.47131,0,0,43.88,37.64,37.66,38.25,4.1
TSM,2008-08-01,39.37,0.00912629,3.22943,0,0,43.94,37.5,37.37,38.39,4.1
TSM,2008-08-04,38.98,0.0179749,3.35692,0,0,42.89,40.65,38.2,38.09,4.1
TSM,2008-08-05,37.03,0.0133418,2.84368,0,0,41.9,36.35,36.57,37.05,4
TSM,2008-08-06,36.04,0.0264484,3.33513,0,0,43.64,36.01,36.14,36.8,3.8
TSM,2008-08-07,36.8,0.0239043,3.12987,0,0,44.92,37.19,37.08,37.45,3.7
TSM,2008-08-08,36.35,0.0123017,2.4456,0.0004,0.0775,45.07,31.8,36.21,35.99,3.7
TSM,2008-08-11,34.44,0.125064,2.0468,0.0006,0.1322,45.38,33.21,34.44,34.63,3.6
TSM,2008-08-12,35.77,0.144434,1.66464,0.0003,0.0458,45.37,35.74,35.71,35.5,3.6
TSM,2008-08-13,35.64,0.0273064,3.27352,0.0001,0.0122,44.28,34.85,35.67,35.76,3.7
TSM,2008-08-14,34.38,0.026231,3.13276,0.0002,0.0242,40.57,35.94,35.25,34.77,3.7
TSM,2008-08-15,33.99,0.010522,2.40057,0.0003,0.0628,37.28,33.02,35.02,34.85,3.7
TSM,2008-08-18,35.35,0.0314211,2.59796,0.0003,0.0277,37.4,33.94,35.65,35.31,3.7
TSM,2008-08-19,34.3,0.0211761,2.6006,0.0004,0.0562,37.35,33.32,35.86,35.42,3.8
TSM,2008-08-20,35.52,0.016785,2.2085,0.0004,0.0513,35.62,31.29,36.81,36.6,3.8
TSM,2008-08-21,33.41,0.0180178,2.34848,0.0005,0.0754,34.69,32.21,34.58,34.64,3.8
TSM,2008-08-22,32.9,0.0173466,2.88475,0.0002,0.026,33.91,30.81,33.39,34.14,3.8
TSM,2008-08-25,33.07,0.0145751,2.37462,0.0001,0.0209,33.54,29.7,31.99,33.87,3.8
TSM,2008-08-26,33.65,0.0145851,2.38117,0.0002,0.0263,32.64,30.85,33.19,33.78,3.8
TSM,2008-08-27,32.1,0.0119304,2.21959,0.0001,0.0112,32.08,30.7,31.69,33.16,3.8
TSM,2008-08-28,30.95,0.0135221,2.4948,0.0002,0.0463,31.91,29.9,32.2,32.8,3.8
TSM,2008-08-29,30.64,0.0113329,2.12671,0.0004,0.0661,31.22,29.08,31,32.39,4
TSM,2008-09-02,30.96,0.0117241,3.22684,0.0002,0.0662,32.25,30.93,30.36,31.73,4.1
TSM,2008-09-03,32.21,0.0114792,3.53977,0,0,33.42,37.23,32.6,33.61,4.3
TSM,2008-09-04,36.39,0.00486444,1.51845,0,0,32.66,31.9,36.11,35.7,4.5
TSM,2008-09-05,36.72,1.83155,2.79947,0.08,0.1269,32.29,31.65,34.56,34.81,4.3
TSM,2008-09-08,32.45,0.0311541,3.03933,0.0006,0.0645,34.46,28.02,32.09,34.04,4.1
TSM,2008-09-09,34.33,1.23968,1.69616,0,0,34.89,31.48,31.5,33.69,4.4
TSM,2008-09-10,36.24,2.77882,3.88897,0,0,38.04,37.11,36.75,36.54,4.3
TSM,2008-09-11,37.6,1.59874,2.15573,0,0,38.85,36.38,35.62,35.78,4.4
TSM,2008-09-12,40.52,2.40026,3.17196,0.0863,0.12,38.91,34.37,34.35,35.16,4.3
TSM,2008-09-15,41.56,2.42603,3.36054,0,0,41.61,27.36,29.15,33.24,4.4
TSM,2008-09-16,37.95,2.62302,3.65657,0,0,42.37,34.16,35.47,36.57,4.3
TSM,2008-09-17,32.26,2.81759,4.13491,0,0,44.15,34.79,35.69,36.4,4.4
TSM,2008-09-18,37.46,0.0156516,2.12094,0.0003,0.0482,44.91,35.75,38.24,40.16,4.1
TSM,2008-09-19,37.21,0.00829704,1.36493,0.0006,0.0922,48.53,35.19,37.59,39.43,3.9
TSM,2008-09-22,42.67,0.01218,1.52572,0.0002,0.0262,51.04,39.54,43.2,42.05,4
TSM,2008-09-23,46.01,0.0605158,2.73402,0.0003,0.0226,52.57,39.53,41.9,42.29,4.2
TSM,2008-09-24,43.2,0.0162971,2.78281,0,0,53.72,36.06,41.7,41.32,4.1
TSM,2008-09-25,41.77,0.0112674,1.59238,0.0007,0.1017,54.2,39.43,41.02,41.31,4
TSM,2008-09-26,43.23,0.0237147,2.20284,0,0,54.35,39.69,41.36,41.01,4.2
TSM,2008-09-29,50.27,0.294117,1.86093,0,0,54.87,57.21,45.16,45.64,4.4
TSM,2008-09-30,43.06,0.0319033,3.26679,0.0007,0.0757,57.56,39.16,39.89,40.75,4.1
TSM,2008-10-01,44.57,0.107997,5.33469,0.0002,0.0599,60.06,43.3,42.1,41.71,4.2
TSM,2008-10-02,52.26,0.600708,1.598,0,0,59.69,56.86,48.12,47.81,4.4
TSM,2008-10-03,48.53,-0.542566,1.84983,0,0,61.91,59.96,47.2,45.74,4.6
TSM,2008-10-06,55.4,0.222972,1.78309,0,0,63.21,56.01,54.13,51.33,4.6
TSM,2008-10-07,56.45,0.0226273,2.27489,0,0,64.08,59.25,51.88,48.42,4.8
TSM,2008-10-08,61.53,-0.0164344,0.990711,0.0003,0.0343,64.86,74.76,59.62,58.14,4.7
TSM,2008-10-09,57.58,0.0136618,1.7504,0,0,67.02,62.48,54.32,56.03,5.1
TSM,2008-10-10,62.35,-0.0947229,0.347984,0.0001,0.0056,77.11,67.13,57.4,62.88,4.7
TSM,2008-10-13,67.27,0.140318,0.915108,0.0005,0.0469,84.53,101.51,66.25,66.66,4.4
TSM,2008-10-14,56.43,-1.44586,1.01222,0.0002,0.0261,89.19,51.51,55.71,60.59,4.6
TSM,2008-10-15,70.15,0.0197895,1.66455,0,0,91.64,61.2,63.41,65.84,5.1
TSM,2008-10-16,75.87,0.36952,1.90184,0.0002,0.0126,95.75,58.39,62.17,66.12,5.2
TSM,2008-10-17,60.91,0.14909,2.35193,0,0,95.05,53.69,56.96,60.23,5
TSM,2008-10-20,58.66,0.229971,3.6556,0.0002,0.0224,95.86,50.15,57.2,55.63,4.9
TSM,2008-10-21,54.27,0.0119348,2.44656,0.0003,0.0654,95.91,50.33,49.02,56.53,5.2
TSM,2008-10-22,58.05,0.0094896,2.83608,0,0,96.93,49.37,55.1,58.5,5.6
TSM,2008-10-23,59.05,0.0179378,3.72552,0.0001,0.013,99.02,50.73,57.06,58.96,5.6
TSM,2008-10-24,70.97,0.445342,3.11902,0,0,99.6,52.92,60.32,66.84,6
TSM,2008-10-27,69.62,3.60756,0.49178,0.0004,0.1009,103.19,67.34,65.27,69.39,6.1
TSM,2008-10-28,60.8,0.104734,2.46912,0.0001,0.0225,102.15,62.97,57.04,59.29,5
TSM,2008-10-29,64.38,0.00882741,1.5043,0.0003,0.0502,113.12,61.72,58.27,62.24,5.3
