ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MDT,2013-10-28,14.87,1.99124,3.77163,0.0495,0.098,16.87,14.13,17.13,16.92,1.5
MDT,2013-10-29,13.81,2.3738,3.41808,0.0719,0.0981,16.25,15.43,18.14,17.54,1.4
MDT,2013-10-30,15.63,1.78368,3.59183,0.0591,0.1048,16.75,14.81,17.89,18.25,1.4
MDT,2013-10-31,15.77,1.83553,3.55667,0.0586,0.0959,17.2,15.89,17.81,17.15,1.5
MDT,2013-11-01,17.12,1.93201,3.58938,0.058,0.0918,17.12,16.88,18.32,18.06,1.5
MDT,2013-11-04,15.68,2.82301,3.5518,0.0894,0.0991,17.13,17.14,17.62,17.16,1.5
MDT,2013-11-05,16.8,2.96847,3.53837,0.0784,0.0968,17.31,16.44,17.86,17.44,1.5
MDT,2013-11-06,14.3,2.50609,3.49528,0.0879,0.0946,17.02,16.72,17.63,18.21,1.5
MDT,2013-11-07,16.49,3.16113,3.50845,0.0975,0.1042,16.85,17.03,17.49,17.65,1.5
MDT,2013-11-08,13.44,3.33149,3.51967,0.1097,0.0997,15.91,15.54,16.33,17.14,1.4
MDT,2013-11-11,14.36,3.44738,3.54568,0.1323,0.1015,15.75,16.39,16.67,17.74,1.4
MDT,2013-11-12,12.67,3.56351,3.65967,0.1128,0.1061,15.57,17,16.57,18.13,1.5
MDT,2013-11-13,13.93,3.58215,3.61796,0.1298,0.0985,15.15,16.02,16.02,16.82,1.4
MDT,2013-11-14,14.08,3.15624,3.42737,0.0103,0.1,14.82,15.08,15.47,16.01,1.4
MDT,2013-11-15,10.37,2.92781,3.58756,0.0107,0.1006,14.38,14.77,13.59,15.58,1.4
MDT,2013-11-18,13.45,2.61579,3.3093,0.1645,0.0991,14.47,17.13,15.96,16.67,1.4
MDT,2013-11-19,12.25,1.91538,3.42094,0.0411,0.0938,14.49,12.97,14.38,15.67,1.4
MDT,2013-11-20,12.37,3.36396,3.48892,0.0231,0.0945,15.08,13.36,13.14,15.91,1.5
MDT,2013-11-21,11.95,3.93022,3.4303,0.0275,0.0956,15.85,12.84,12.79,15.69,1.5
MDT,2013-11-22,12.39,1.58807,3.3614,0.0372,0.0925,15.73,12.04,14.08,15.1,1.5
MDT,2013-11-25,12.61,4.06664,3.43598,0.0303,0.0806,15.86,13.27,13.82,15.51,1.5
MDT,2013-11-26,12.79,1.63152,3.3687,0.0389,0.0861,15.99,12.1,14.35,15.42,1.5
MDT,2013-11-27,11.82,1.6946,3.43734,0.0381,0.0835,15.44,11.75,13.23,15.62,1.5
MDT,2013-11-29,13.01,4.52584,3.49757,0.0338,0.0797,14.84,13.81,13.8,15.78,1.5
MDT,2013-12-02,14.23,1.9176,3.37983,0.0459,0.0816,14.55,14.38,15.42,16.7,1.5
MDT,2013-12-03,14.03,2.37526,3.46033,0.0439,0.0914,14.59,14.2,15.16,16.34,1.5
MDT,2013-12-04,14.35,3.50099,3.27842,0.006,0.0886,14.28,15.02,15.59,17.06,1.5
MDT,2013-12-05,14.08,3.14995,3.388,0.0059,0.0911,15.26,14.96,15.65,17.2,1.5
MDT,2013-12-06,12.35,1.66056,3.36767,0.0071,0.0886,15.03,13.2,14.21,16.05,1.9
MDT,2013-12-09,12.68,2.84385,3.27283,0.0714,0.0915,15.76,13.54,15.02,16.73,1.9
MDT,2013-12-10,12.96,3.69051,3.34192,0.0056,0.0815,15.35,13.8,15.01,16.52,2
MDT,2013-12-11,13.67,2.45349,3.26105,0.005,0.0877,15.47,14.58,16.63,18.13,2
MDT,2013-12-12,15.06,2.71492,3.28376,0.0767,0.0941,16.58,15.47,16.24,17.93,2
MDT,2013-12-13,15.28,3.07868,3.28376,0.0749,0.0854,16.51,15.2,16.62,17.92,2
MDT,2013-12-16,15.99,2.86768,3.45031,0.0579,0.0954,16.24,15.54,17.47,17.98,2
MDT,2013-12-17,15.83,2.61128,3.29828,0.0551,0.0831,16.19,15.55,17.27,17.77,2
MDT,2013-12-18,14.71,2.61797,3.60997,0.048,0.0614,16.83,12.01,15.64,16.61,1.9
MDT,2013-12-19,14.72,2.54957,3.251,0.0805,0.09,17.8,14.3,16.47,17.07,2
MDT,2013-12-20,14.97,3.17724,3.43384,0.0805,0.0896,16.62,13.88,16.52,17.45,2
MDT,2013-12-23,14.42,2.31716,3.32839,0.0888,0.0811,16.62,13.39,15.52,16.86,2
MDT,2013-12-24,14.06,2.32133,3.24461,0.0983,0.0825,16.43,13.22,15.04,16.04,2
MDT,2013-12-26,14.06,2.17446,3.25202,0.0842,0.0828,16.14,13.11,15.32,15.81,1.9
MDT,2013-12-27,13.98,2.15334,3.07717,0.1024,0.0863,16.02,13.12,16.19,16.56,2
MDT,2013-12-30,13.92,1.92969,3.14275,0.0756,0.0793,15.99,13.42,16.16,16.69,2
MDT,2013-12-31,14.55,2.70112,3.48548,0.1039,0.09,15.95,14.38,16.72,17.38,2
MDT,2014-01-02,14.54,2.94531,3.40381,0.1133,0.0969,15.71,14.42,16.48,17.04,2
MDT,2014-01-03,14.68,2.74406,3.39527,0.1109,0.1049,15.63,13.56,15.82,16.61,1.9
MDT,2014-01-06,14.93,2.44964,3.00694,0.0939,0.0917,15.38,14.9,16.44,17.16,1.9
MDT,2014-01-07,15.16,2.41319,3.1885,0.1044,0.091,15.94,15.37,16.95,17.38,1.9
MDT,2014-01-08,15.11,2.18139,2.97442,0.1239,0.099,15.38,15.51,17.46,17.54,1.8
MDT,2014-01-09,16.65,2.6273,3.11206,0.1154,0.0888,16.15,16.75,18.36,18.34,1.9
MDT,2014-01-10,15.89,2.35405,3.07264,0.1036,0.1049,18.06,16.27,17.57,17.53,1.9
MDT,2014-01-13,15.76,2.3863,3.03949,0.1209,0.1003,17.42,16.62,18.23,18.95,1.9
MDT,2014-01-14,14.93,2.46052,3.00302,0.0854,0.0908,17.55,16.37,17.58,17.48,1.9
MDT,2014-01-15,14.83,2.44952,2.98912,0.0829,0.0866,17.54,15.98,17.3,17.6,1.9
MDT,2014-01-16,15.9,2.4855,3.08741,0.1011,0.0902,17.5,15.28,17.21,17.5,1.9
MDT,2014-01-17,14.72,2.52455,3.14063,0.088,0.0953,16.89,14.85,16.7,17.14,1.9
MDT,2014-01-21,14.9,2.3624,3.14149,0.0805,0.0849,15.48,16.74,18.3,17.98,1.9
MDT,2014-01-22,14.82,2.37941,2.98244,0.0751,0.081,15.53,17.04,17.18,17.29,1.9
MDT,2014-01-23,12.86,2.62789,2.97501,0.0924,0.0925,15.78,17.61,18.81,17.75,1.9
MDT,2014-01-24,16.91,2.91764,3.0009,0.0766,0.0843,15.85,18.97,19.42,18.9,2
MDT,2014-01-27,17.53,2.75447,3.02448,0.0926,0.0917,17.51,19.46,19.56,19.04,2
MDT,2014-01-28,16.87,2.67611,3.29179,0.1034,0.0929,17.73,19.27,19.15,18.36,2
MDT,2014-01-29,17.22,2.74202,3.14104,0.0958,0.0846,17.79,19.84,19.67,18.79,2
MDT,2014-01-30,16.95,2.71477,3.17898,0.0782,0.0735,18.33,20.42,19.11,19.16,2
MDT,2014-01-31,16.58,3.15643,3.11194,0.0786,0.0821,18.65,20.85,19.64,18.74,2
MDT,2014-02-03,20.43,2.97301,2.94444,0.1004,0.0881,18.91,22.28,21.64,20.96,2
MDT,2014-02-04,20.03,2.93483,3.12432,0.1018,0.078,20.98,22.69,21.91,20.88,2.1
MDT,2014-02-05,19.86,2.97021,3.33622,0.1007,0.0877,21.63,22.13,20.81,20.09,2
MDT,2014-02-06,19.77,3.08864,3.04476,0.1039,0.0812,22.41,21.67,21.03,20.51,2
MDT,2014-02-07,17.92,2.66186,3.04289,0.0972,0.0863,21.81,19.88,20.09,19.33,2
MDT,2014-02-10,15.43,2.67707,2.99176,0.0949,0.0814,20.51,19.67,20.02,19.4,2
MDT,2014-02-11,14.56,2.50081,2.93192,0.0859,0.0818,20.18,19.13,19.19,18.62,2
MDT,2014-02-12,15.64,2.32408,2.83679,0.0908,0.0762,20.28,18.68,19.06,18.83,2
MDT,2014-02-13,15.13,2.2666,2.74447,0.0837,0.0822,20.24,18.52,18.35,18.52,2
MDT,2014-02-14,14.24,2.31131,2.7272,0.082,0.0808,20.22,18.79,18.22,18.2,2
MDT,2014-02-18,14.98,2.15774,2.45626,0.0925,0.0826,20.38,17.12,17.68,18.34,2
MDT,2014-02-19,17.59,2.29363,2.53567,0.1149,0.0869,21.12,17.87,17.6,18.16,2
MDT,2014-02-20,16.9,1.73567,2.46842,0.0881,0.077,21.27,16.73,17.08,16.96,2
MDT,2014-02-21,16.67,2.46405,2.50833,0.1027,0.0949,21.48,16.16,17.15,17.57,2
MDT,2014-02-24,15.76,2.51517,2.47847,0.0609,0.0785,21.45,15.14,15.98,15.66,1.9
MDT,2014-02-25,16.15,2.29066,2.55174,0.0552,0.0719,20.42,15.85,16.29,16.5,1.9
MDT,2014-02-26,15.98,2.39242,2.56772,0.0818,0.0801,20.38,15.53,16.15,16.47,1.9
MDT,2014-02-27,16.64,1.71361,2.33057,0.0605,0.0788,20.48,16.02,16.49,17.54,1.9
MDT,2014-02-28,16.29,1.57123,2.69844,0.0497,0.0671,20.17,15.84,16.4,17.17,1.9
MDT,2014-03-03,17.37,2.21068,2.68953,0.0562,0.0748,20.87,17.52,17.33,17.9,1.9
MDT,2014-03-04,16.62,2.28363,2.81766,0.0588,0.0735,20.82,16.53,16.9,17.17,1.9
MDT,2014-03-05,16.82,2.00112,2.73689,0.0535,0.0752,18.26,16.81,17,17.28,1.9
MDT,2014-03-06,16.49,1.50668,2.68804,0.0326,0.0733,17.05,16.82,16.61,17.26,1.9
MDT,2014-03-07,16.28,1.45063,2.75978,0.0344,0.0687,15.86,16.41,16.39,17,1.9
MDT,2014-03-10,16.54,2.10595,2.86022,0.0579,0.0785,15.93,16.82,16.56,17.16,1.9
MDT,2014-03-11,16.33,2.47974,2.92539,0.0637,0.0786,15.62,16.51,16.55,17.19,1.9
MDT,2014-03-12,16.54,2.51666,2.95321,0.0649,0.0779,15.92,16.44,16.9,17.55,1.9
MDT,2014-03-13,17.12,2.90036,2.88646,0.0769,0.0791,15.56,17.54,17.49,18.3,1.9
MDT,2014-03-14,16.97,3.07647,2.87132,0.0876,0.0846,16.42,17.03,17.85,18.44,1.9
MDT,2014-03-17,17.04,2.81405,2.95354,0.0712,0.0837,16.49,17.17,17.69,18.17,1.9
MDT,2014-03-18,16.22,2.58195,2.9381,0.0608,0.078,16.36,16.25,16.68,17.65,1.9
MDT,2014-03-19,16.06,2.44405,2.93073,0.0449,0.0799,15.62,15.62,16.71,17.46,1.9
MDT,2014-03-20,16.1,2.57035,2.92691,0.0571,0.0789,15.56,15.57,16.36,17.24,1.9
MDT,2014-03-21,15.94,2.74297,3.03859,0.0801,0.0752,15.12,15.29,16.28,17.22,1.9
MDT,2014-03-24,16.35,2.97369,2.96033,0.073,0.088,16.33,16.2,16.95,17.63,1.9
MDT,2014-03-25,15.41,2.22807,2.9528,0.0737,0.0806,16.84,15.39,15.91,16.88,1.9
MDT,2014-03-26,15.66,2.60551,2.78504,0.0663,0.0878,17.13,15.58,16.75,17.62,1.9
MDT,2014-03-27,16.59,2.57169,2.91679,0.0906,0.0849,17.14,16.32,18.14,18.4,1.9
MDT,2014-03-28,16.06,1.81029,2.70261,0.0937,0.0785,17.21,16.49,16.49,17.26,1.9
MDT,2014-03-31,16.42,1.80146,2.73412,0.1066,0.0897,17.1,16.35,16.83,17.64,1.8
MDT,2014-04-01,16.71,1.77432,2.78087,0.1005,0.0922,17.61,16.32,17.03,17.68,1.8
MDT,2014-04-02,16.26,1.85213,2.95143,0.0866,0.1012,17.63,16.17,17.04,17.66,1.8
MDT,2014-04-03,15.62,1.94132,3.00089,0.1026,0.0987,17.86,15.78,18.03,18.03,1.8
MDT,2014-04-04,16.12,1.55839,2.81106,0.0678,0.102,17.91,16.48,18.78,18.98,1.8
MDT,2014-04-07,16.77,2.19279,2.91948,0.1142,0.1061,18.62,17.5,19.42,19.26,1.8
MDT,2014-04-08,16.62,2.27308,2.96441,0.1148,0.0965,18.59,17.16,19.62,19.21,1.8
MDT,2014-04-09,16.86,2.15139,3.07587,0.1146,0.1021,18.64,16.99,19.68,19.77,1.8
MDT,2014-04-10,17.22,2.22449,3.01413,0.1173,0.098,18.67,17.53,20.25,19.65,1.9
MDT,2014-04-11,18.35,2.67551,3.0288,0.1219,0.1106,19.71,18.56,20.34,20.39,1.9
MDT,2014-04-14,19.37,2.94182,3.38287,0.0972,0.1019,19.99,20.21,21.68,21.06,1.9
MDT,2014-04-15,18.31,2.97244,3.22757,0.0972,0.0896,22.29,18.32,20.75,19.86,1.9
MDT,2014-04-16,18.7,2.49038,3.03215,0.0449,0.0827,22.61,16.71,20.32,19.7,1.9
MDT,2014-04-17,15.01,2.98536,3.09436,0.1077,0.0898,22.53,15.69,19.27,18.87,1.9
MDT,2014-04-21,17.53,2.48804,2.95161,0.0405,0.0811,22.72,19,19.03,18.74,1.9
MDT,2014-04-22,16.13,3.05653,2.91622,0.1066,0.0917,22.08,19.41,18.3,18.42,1.9
MDT,2014-04-23,14.32,2.65133,3.08272,0.1004,0.0986,21.74,19.87,18.06,18.43,1.9
MDT,2014-04-24,16.53,2.90629,3.03132,0.1066,0.0956,21.44,19.71,18.29,18.4,1.9
MDT,2014-04-25,15.66,2.60859,3.01012,0.1227,0.0982,21.42,18.84,17.48,18.54,1.9
MDT,2014-04-28,16.24,2.13603,2.85952,0.1062,0.0888,21.28,18.73,17.98,18.49,1.9
MDT,2014-04-29,15.58,2.42817,2.83562,0.1111,0.0832,20.7,18.25,17.84,18.33,1.9
MDT,2014-04-30,14.93,2.19735,2.90278,0.0847,0.0837,20.07,18.04,17.38,17.95,1.9
MDT,2014-05-01,14.69,2.05936,2.85497,0.0944,0.0935,19.93,16.76,17.16,17.41,1.9
MDT,2014-05-02,15.14,2.56233,2.86249,0.1142,0.0883,19.93,18.08,17.26,18.13,1.9
MDT,2014-05-05,14.96,2.44208,2.89731,0.0959,0.0848,20.05,17.4,17,17.41,1.9
MDT,2014-05-06,14.66,2.36425,2.91507,0.094,0.0881,19.54,17.62,16.7,17.45,1.9
MDT,2014-05-07,16.13,2.23034,2.87498,0.0773,0.078,19.57,18.18,17.33,17.86,1.9
MDT,2014-05-08,14.86,2.45856,2.77575,0.1033,0.0826,19.4,17.75,17.05,17.05,1.9
MDT,2014-05-09,13.81,1.87689,2.73558,0.0867,0.0808,19.28,17.33,16.7,17.48,1.9
MDT,2014-05-12,12.89,2.20744,2.74427,0.0849,0.0788,17.83,17.2,16.49,16.45,1.8
MDT,2014-05-13,12.79,2.25002,3.00146,0.0888,0.0791,17.76,17.19,16.46,16.31,1.8
MDT,2014-05-14,12.08,2.73773,2.95081,0.0959,0.0865,14.77,16.39,15.89,15.75,1.8
MDT,2014-05-15,14.02,2.84036,2.92659,0.1048,0.0928,13.83,16.56,15.33,16.18,1.9
MDT,2014-05-16,13.52,2.51404,2.951,0.0749,0.0809,13.98,16.02,15.49,15.61,1.9
MDT,2014-05-19,12.73,2.67034,2.9697,0.0642,0.1013,13.76,15.64,15,15.42,1.9
MDT,2014-05-20,13.12,2.60349,2.79227,0.061,0.0892,13.28,13.88,13.99,14.79,1.9
MDT,2014-05-21,12.79,2.50122,2.92417,0.0675,0.0944,13.75,12.45,12.97,13.91,1.9
MDT,2014-05-22,13.24,2.82941,2.89156,0.0862,0.0968,13.87,12.66,13.15,14.15,1.9
MDT,2014-05-23,12.8,2.82007,2.97427,0.076,0.0881,13.73,12.21,12.43,13.55,1.9
MDT,2014-05-27,12.57,2.71461,2.89807,0.0565,0.0963,13.63,12.13,13.08,13.26,1.9
MDT,2014-05-28,12.69,2.82869,2.795,0.1007,0.1015,13.34,12.3,12.63,13.71,1.9
MDT,2014-05-29,13.42,2.49762,2.66418,0.0401,0.0799,13.34,13.02,13.61,13.89,1.8
MDT,2014-05-30,13.03,2.37353,2.83528,0.0559,0.0784,13.5,12.96,13.14,14.02,1.8
MDT,2014-06-02,13.3,2.51408,2.8059,0.0296,0.0762,13.21,13.25,13.47,14.33,1.8
MDT,2014-06-03,13.21,2.5757,2.81507,0.068,0.0778,12.96,13.05,13.37,14.18,1.8
MDT,2014-06-04,16.4,1.53414,2.73702,0.2273,0.087,12.67,16.37,17.04,16.85,1.8
MDT,2014-06-05,14.75,1.48357,2.27093,0.231,0.1297,18.76,16.16,15.52,16.06,1.8
MDT,2014-06-06,14.28,1.53071,2.38395,0.1242,0.0988,19.09,14.67,14.49,15.25,1.8
MDT,2014-06-09,14.61,1.48408,2.52349,0.0194,0.0905,19.14,14.78,14.7,15.3,1.8
MDT,2014-06-10,14.44,0.653717,2.35378,0.1304,0.0788,18.75,14.46,15.12,15.84,1.8
MDT,2014-06-11,14.79,1.67663,2.4665,0.0443,0.0841,18.49,14.97,15.06,15.66,1.8
MDT,2014-06-12,14.86,0.756871,2.27129,0.0471,0.0786,18.61,15.16,15.37,15.96,1.8
MDT,2014-06-13,14.92,1.20443,2.13928,0.1729,0.0976,18.75,13.82,15.86,16.44,1.8
MDT,2014-06-16,21.24,0.528571,2.08536,0.1965,0.1089,18.93,22.35,21.33,20.91,2
MDT,2014-06-17,20.8,0.37019,1.29232,0.1313,0.096,27.11,22.5,21.17,21.03,2
MDT,2014-06-18,22.56,1.42742,1.52744,0.0639,0.0796,27.91,24.02,23,22.42,1.9
MDT,2014-06-19,21.2,0.300837,1.13585,0.229,0.1127,29.43,20.99,21.96,21.74,1.9
MDT,2014-06-20,20.5,0.736955,1.15009,0.0577,0.0811,29.87,20.35,21.5,21.45,1.9
MDT,2014-06-23,20.08,1.0359,1.87454,0.17,0.08,30.38,19.5,20.59,20.97,1.9
MDT,2014-06-24,18.69,1.33799,1.59187,0.1601,0.0982,30.51,18.4,20.42,20.56,1.9
MDT,2014-06-25,17.88,0.437797,1.49424,0.1853,0.087,30.56,17.59,19.27,19.77,1.9
MDT,2014-06-26,18.15,1.07675,1.66283,0.1553,0.0788,30.61,17.71,19.64,19.96,1.9
MDT,2014-06-27,17.45,0.910532,1.4672,0.1621,0.0922,30.71,17.11,18.46,19.06,1.9
MDT,2014-06-30,17.91,1.33565,1.42946,0.182,0.0966,30.8,17.33,18.42,19.44,1.9
MDT,2014-07-01,18.23,0.97379,1.83819,0.0806,0.0907,30.86,17.28,18.66,19.84,1.9
MDT,2014-07-02,18.24,1.4661,1.74503,0.1772,0.1037,30.97,17.85,18.3,19.59,1.9
MDT,2014-07-03,17.34,1.28231,1.66965,0.2199,0.0898,27.65,16.22,19.61,20.24,1.9
MDT,2014-07-07,17.35,1.67629,1.73102,0.0966,0.0952,27.48,17.33,19.76,20.34,1.9
MDT,2014-07-08,18.28,1.80047,1.53975,0.1164,0.0737,27.74,17.65,20.35,21.06,1.9
MDT,2014-07-09,18.82,1.60415,1.378,0.1369,0.0777,27.79,17.64,20.52,21.16,1.9
MDT,2014-07-10,19.03,0.477644,1.76304,0.1156,0.0791,27.81,17.74,19.76,20.29,1.9
MDT,2014-07-11,17.99,1.13274,1.83806,0.097,0.0817,27.77,17.27,19.2,19.77,1.9
MDT,2014-07-14,17.55,0.230129,1.76347,0.1134,0.0941,27.84,16.83,19.19,20.21,1.9
MDT,2014-07-15,17.3,1.8074,1.82572,0.0536,0.0783,27.55,16.69,19.93,20.4,1.9
MDT,2014-07-16,17.6,1.6029,1.66362,0.1097,0.0758,19.59,16.86,20.11,20.64,1.9
MDT,2014-07-17,16.67,2.1777,1.79544,0.0767,0.0924,19.47,17.39,19.17,19.8,2
MDT,2014-07-18,17.84,2.09109,1.78156,0.084,0.0799,17.51,16.7,19.56,20.29,2
MDT,2014-07-21,15.89,1.7725,1.84849,0.1205,0.0789,17.05,17.49,18.9,19.66,2
MDT,2014-07-22,16.13,1.68618,1.67735,0.1582,0.0997,16.23,18.03,18.98,19.88,1.9
MDT,2014-07-23,15.78,0.903856,1.80453,0.1169,0.0833,16.12,17.77,18.75,19.24,1.9
MDT,2014-07-24,15.12,0.733265,1.4044,0.115,0.0775,16.32,18.35,17.67,18.39,1.9
MDT,2014-07-25,14.88,0.73602,1.50948,0.1566,0.1125,16.36,18.71,17.39,18.3,1.9
MDT,2014-07-28,14.9,1.01507,1.64891,0.1636,0.113,16.27,18.62,17.38,18.06,1.9
MDT,2014-07-29,15.98,1.0223,1.74326,0.1411,0.0858,16.08,18.37,17.49,18.2,1.9
MDT,2014-07-30,16.03,1.23621,1.57411,0.106,0.1942,16.06,18.43,18.14,18.76,1.9
MDT,2014-07-31,15.77,2.3585,1.87168,0.074,0.0743,15.91,19.69,18.99,19.69,2
MDT,2014-08-01,16.64,2.06121,1.90007,0.0967,0.0918,16.29,19.99,18.82,19.5,2
MDT,2014-08-04,17.62,2.41937,1.94,0.115,0.0823,16.28,18.87,19.69,19.77,2
MDT,2014-08-05,17.81,1.98028,1.70245,0.086,0.0711,16.72,20.05,19.6,20.18,2
MDT,2014-08-06,17.62,2.1964,2.20772,0.09,0.0765,17.2,20.1,18.99,19.53,2
MDT,2014-08-07,18.32,1.75525,1.99973,0.1474,0.1139,17.58,20.45,20.47,20.74,2
MDT,2014-08-08,17.17,2.27573,2.02994,0.0582,0.0717,17.66,19.72,19.85,20.14,2
MDT,2014-08-11,17.27,2.3305,1.9753,0.1027,0.084,18.53,19.52,19.8,19.84,2
MDT,2014-08-12,16.65,2.00298,1.9558,0.1239,0.0885,18.49,18.87,19.06,20.06,2
MDT,2014-08-13,16.39,1.91741,1.75753,0.1153,0.0672,18.31,17.85,18.23,18.51,1.9
MDT,2014-08-14,14.99,1.83841,1.78264,0.1357,0.0969,17.99,17.09,17.9,18.86,1.9
MDT,2014-08-15,14.81,2.19005,2.08755,0.1363,0.0847,16.88,17.11,17.81,18.48,1.9
MDT,2014-08-18,12.48,2.04239,1.88195,0.1384,0.1048,16.81,15.28,16.9,18.03,1.9
MDT,2014-08-19,14.05,1.49803,1.93772,0.0722,0.0831,16.7,14.32,15.31,17.64,1.9
MDT,2014-08-20,14.28,1.67571,1.90293,0.0833,0.0852,16.83,13.62,14.8,17.52,1.9
MDT,2014-08-21,14.5,2.67823,2.10881,0.0533,0.0876,16.57,13.63,14.83,16.4,1.9
MDT,2014-08-22,14.58,2.14573,2.01887,0.065,0.0758,16.47,13.59,15.12,16.56,1.9
MDT,2014-08-25,14.51,2.80921,2.25239,0.0512,0.077,16.51,13.52,14.98,16.75,1.9
MDT,2014-08-26,14.33,2.46018,2.20721,0.0643,0.0702,16.46,13.12,14.87,17.09,1.9
MDT,2014-08-27,14.11,2.59473,2.36516,0.0734,0.0775,16.31,13.09,14.64,16.56,1.9
MDT,2014-08-28,14.33,2.62922,2.24447,0.05,0.0683,16.22,13.45,14.56,16.14,1.9
MDT,2014-08-29,14.32,1.39692,2.06801,0.0508,0.0687,15.82,13.64,14.21,16.75,1.9
MDT,2014-09-02,14.46,2.12499,2.27274,0.0879,0.0864,15.91,13.67,15.31,16.81,1.9
MDT,2014-09-03,14.86,2.01894,2.10962,0.0361,0.0824,14.85,14.23,15.57,16.89,1.9
MDT,2014-09-04,14.91,2.19692,2.3355,0.0215,0.0729,14.32,14.93,15.79,16.72,1.9
MDT,2014-09-05,14.24,1.8431,2.17408,0.0425,0.0733,13.95,14.18,15.19,16.94,1.9
MDT,2014-09-08,14.88,2.04647,2.19947,0.0463,0.0829,13.71,14.26,15.91,17.08,1.9
MDT,2014-09-09,15.68,2.28147,2.1857,0.0681,0.0807,12.33,14.82,16.56,17.39,1.9
MDT,2014-09-10,15.47,2.52952,2.18691,0.0893,0.0934,13.07,15.14,16.53,18.21,1.8
MDT,2014-09-11,15.93,1.78804,2.2723,0.1168,0.0875,13.2,15.52,16.65,17.47,1.9
MDT,2014-09-12,16,1.77474,2.27237,0.1048,0.0968,12.14,15.98,16.74,17.86,1.9
MDT,2014-09-15,16.67,1.4946,2.10394,0.1284,0.0947,12.41,16.05,17.52,18.36,1.9
MDT,2014-09-16,15.74,2.0775,2.34146,0.0083,0.0754,12.01,14.59,16.8,17.49,1.8
MDT,2014-09-17,16.11,2.01649,2.341,0.0552,0.0628,13.79,15.81,17,17.55,1.8
MDT,2014-09-18,15.9,2.49932,2.28399,0.0559,0.0846,13.83,15.05,17.16,17.58,1.8
MDT,2014-09-19,15.95,2.25021,2.30382,0.1148,0.1134,13.81,16.14,17.18,17.51,1.8
MDT,2014-09-22,15.91,2.1052,2.52099,0.1387,0.0983,14.03,16.35,17.14,17.71,1.8
MDT,2014-09-23,18.68,1.25545,2.70805,0.1489,0.1114,13.77,19.3,19.73,19.57,1.9
MDT,2014-09-24,18.29,2.59396,2.42131,0.2393,0.1268,15.67,19.62,18.72,18.61,1.9
MDT,2014-09-25,19.42,1.38197,2.00374,0.1013,0.0726,16.23,20.1,20.35,20,1.9
MDT,2014-09-26,17.69,2.58683,2.28667,0.2277,0.0951,17.33,18.27,19.05,20.3,1.9
MDT,2014-09-29,18.3,2.11574,1.94758,0.1344,0.0632,17.68,19.53,20.47,21.03,2
MDT,2014-09-30,18.77,1.02492,1.89539,0.1063,0.0711,17.61,19.91,20.86,21.21,2
MDT,2014-10-01,19.51,2.29199,2.1672,0.0332,0.0705,18.04,20.03,20.39,22.16,2
MDT,2014-10-02,18.94,2.55515,2.29296,0.1074,0.081,18.52,18.76,20.34,21.73,1.9
MDT,2014-10-03,18.13,1.41958,2.20478,0.1006,0.1037,18.83,17.51,19.57,20.43,1.9
MDT,2014-10-06,18.02,1.36836,2.22724,0.076,0.0995,20.36,18.02,20.09,20.71,1.9
MDT,2014-10-07,18.52,1.95764,2.25204,0.0195,0.0804,20.29,18.78,21.3,22.18,1.9
MDT,2014-10-08,18.09,2.84415,2.47188,0.0431,0.0829,20.16,18.28,19.57,20.06,1.9
MDT,2014-10-09,19.76,1.77506,2.32561,0.0434,0.0841,21.76,20.01,21.64,23.29,1.9
MDT,2014-10-10,21.64,2.92075,2.54312,0.1023,0.0878,23.61,20.55,21.47,23.82,1.9
MDT,2014-10-13,24.39,3.43506,2.51749,0.0412,0.0885,23.91,23.59,24.04,24.88,1.9
MDT,2014-10-14,22.53,1.04461,2.53406,0.0971,0.0858,24.3,22.48,22.29,22.35,1.9
MDT,2014-10-15,27.82,3.46214,2.85136,0.0558,0.0404,23.67,27.75,26.7,26.77,2
MDT,2014-10-16,28.36,3.00605,2.68361,0.1021,0.093,26.27,28.54,27.57,27.44,2
MDT,2014-10-17,25.44,2.64589,2.86276,0.0917,0.1053,26.71,25.26,25.58,26.35,2
MDT,2014-10-20,22.16,3.1626,3.04096,0.1362,0.0846,26.87,21.46,22.05,22.77,1.9
MDT,2014-10-21,19.86,2.87703,3.21903,0.1389,0.0968,28.26,20.35,20.8,21.26,1.9
MDT,2014-10-22,19.67,2.30547,3.05581,0.1087,0.0953,27.83,20.21,19.55,21.75,1.9
MDT,2014-10-23,19.57,2.31487,3.06731,0.0995,0.0954,27.65,18.87,19.41,20.24,1.9
MDT,2014-10-24,18.42,2.58759,3.10411,0.0708,0.075,27.23,18.66,18.39,20.42,1.8
MDT,2014-10-27,18.91,2.40163,3.12539,0.1665,0.0975,27.3,19.21,19.36,19.86,1.8
MDT,2014-10-28,18.53,2.74585,3.17044,0.1569,0.0908,27.39,18.71,19.64,20.34,1.8
MDT,2014-10-29,17.39,2.42552,3.19166,0.089,0.0941,27.11,18.24,18.45,19.57,1.8
MDT,2014-10-30,19.14,3.18175,3.30457,0.0977,0.0921,26.96,18.83,19,20.41,1.8
MDT,2014-10-31,17.83,2.80972,3.26015,0.1121,0.1026,26.85,18.56,17.44,19.58,1.8
