ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TMO,2013-10-14,18.55,3.35315,4.07565,0.0034,0.076,16.15,24.07,22.75,22.61,0.6
TMO,2013-10-15,19.32,3.65749,3.79142,0.1748,0.0605,16.31,24.66,23.17,23.02,0.7
TMO,2013-10-16,16.76,3.73513,3.96007,0.0057,0.0614,15.82,22.77,21.38,21.53,0.6
TMO,2013-10-17,17.11,2.19956,3.02881,0.0839,0.036,15.97,24.76,21.66,21.85,0.6
TMO,2013-10-18,17.64,2.22397,3.50804,0.1521,0.0654,18.06,25.69,21.75,21.5,0.6
TMO,2013-10-21,18.21,2.10922,3.49307,0.0614,0.0491,17.97,25.78,21.81,22,0.6
TMO,2013-10-22,17.45,2.72396,3.52504,0.0874,0.0597,18.27,25.04,21.7,21.92,0.6
TMO,2013-10-23,16.02,3.41429,3.92195,0.1066,0.0715,18.47,19.03,18.47,19.57,0.6
TMO,2013-10-24,18.03,3.11025,3.8495,0.0551,0.0801,19.59,18.6,18.34,19.82,0.6
TMO,2013-10-25,17.28,3.86173,3.8212,0.1367,0.0699,19.71,17.25,17.77,19.05,0.6
TMO,2013-10-28,17.06,3.91574,3.62079,0.0002,0.0633,19.77,17.94,17.66,19.12,0.6
TMO,2013-10-29,17.34,4.18318,3.82177,0.0002,0.0717,19.65,17.7,17.91,19.48,0.6
TMO,2013-10-30,17.95,3.44448,3.54872,0.1514,0.0859,19.52,18.48,18.47,19.75,0.6
TMO,2013-10-31,17.95,3.63175,3.77348,0.0001,0.0638,19.78,17.66,18.47,19.57,0.6
TMO,2013-11-01,18.03,3.94031,3.71247,0.0002,0.0827,19.72,17.86,18.62,19.94,0.6
TMO,2013-11-04,18.01,3.93626,3.68955,0.0001,0.0545,19.34,18.28,18.67,19.98,0.6
TMO,2013-11-05,17.86,3.63352,3.66694,0.0002,0.074,19.27,18.4,18.59,20,0.6
TMO,2013-11-06,16.96,3.07706,3.46618,0.0002,0.0776,19.15,17.42,17.83,19.63,0.6
TMO,2013-11-07,19.08,3.52583,3.61315,0.0664,0.071,19.1,18.82,19.71,20.81,0.6
TMO,2013-11-08,17.64,1.44354,3.13205,0.0002,0.0696,18.44,17.49,18.44,19.71,0.6
TMO,2013-11-11,17.12,3.07258,3.30214,0.0003,0.0625,19.57,17.94,18.04,19.48,0.6
TMO,2013-11-12,18.17,3.05045,3.53752,0.0003,0.0766,19.31,17.82,19,20.38,0.6
TMO,2013-11-13,19.79,-0.0699315,3.32736,0.0417,0.0737,19.27,19.66,20.45,21.31,0.6
TMO,2013-11-14,19.78,0.847136,2.91107,0.0611,0.0574,19.08,19.49,20.46,21.48,0.6
TMO,2013-11-15,20.35,2.02755,3.0263,0.1349,0.0906,17.71,20.04,21.12,22.19,0.6
TMO,2013-11-18,22.03,1.69851,3.16326,0.1179,0.0807,17.93,21.05,22.6,23.08,0.6
TMO,2013-11-19,20.52,2.26238,3.12417,0.1184,0.0789,17.7,19.47,20.94,22.28,0.6
TMO,2013-11-20,20.3,2.278,3.24383,0.1145,0.0855,17.47,18.71,21.36,22.25,0.6
TMO,2013-11-21,20.75,2.07446,3.28172,0.0465,0.0878,16.23,20.39,21.16,21.94,0.6
TMO,2013-11-22,20.21,2.16197,3.27427,0.046,0.0776,16.39,19.57,20.74,21.73,0.6
TMO,2013-11-25,20.82,2.18308,3.35735,0.0679,0.0811,16.24,18.72,21.51,22.54,0.6
TMO,2013-11-26,21.31,1.84984,3.33989,0.0636,0.0814,16.38,20.59,21.71,22.8,0.6
TMO,2013-11-27,20.37,2.0496,3.24519,0.0603,0.0814,16.4,19.92,20.87,22.11,0.6
TMO,2013-11-29,20.99,1.64546,3.3553,0.0549,0.0865,16.07,21.23,21.21,22.16,0.6
TMO,2013-12-02,21.55,1.53877,3.24926,0.0827,0.0907,15.58,22.03,21.76,22.54,0.6
TMO,2013-12-03,21.14,2.00877,3.45669,0.1348,0.0868,15.57,21.78,21.55,21.98,0.6
TMO,2013-12-04,21.82,2.51884,3.46357,0.1798,0.0907,15.6,22.17,21.92,22.36,0.6
TMO,2013-12-05,21.53,3.6952,3.2063,0.0439,0.0821,16.04,21.72,21.94,22.79,0.6
TMO,2013-12-06,21.14,1.97233,3.60436,0.1284,0.0998,16.02,21.34,21.53,22.1,0.6
TMO,2013-12-09,21.18,2.21725,3.02257,0.1287,0.0998,16.91,21.15,21.67,22.37,0.6
TMO,2013-12-10,21.26,2.45591,3.45463,0.1909,0.084,15.5,21.44,21.82,22.52,0.6
TMO,2013-12-11,21.78,2.36848,3.06295,0.1585,0.0631,15.58,22.11,22.3,22.86,0.6
TMO,2013-12-12,21.68,2.52321,3.19786,0.1358,0.0818,15.68,21.95,22.33,23,0.6
TMO,2013-12-13,20.95,1.62385,3.69669,0.0163,0.0937,15.11,20.68,21.43,22.53,0.6
TMO,2013-12-16,21.12,2.47835,3.4554,0.0176,0.1015,14.72,21.44,21.92,22.78,0.6
TMO,2013-12-17,22.69,1.7655,3.24871,0.1801,0.0905,14.56,22.79,24.06,25.12,0.6
TMO,2013-12-18,21.89,1.99846,3.71436,0.171,0.0776,14.62,21.77,22.25,22.63,0.6
TMO,2013-12-19,21.98,2.00505,3.11935,0.0651,0.0912,18.6,21.93,22.24,22.48,0.6
TMO,2013-12-20,21.82,2.27296,3.08634,0.0759,0.0891,19.31,21.79,22.11,22.35,0.6
TMO,2013-12-23,22.26,2.72461,3.40352,0.076,0.0877,18.94,21.14,22.47,23.88,0.6
TMO,2013-12-24,22.04,3.12222,3.84007,0.1294,0.0969,18.99,21.06,22.71,23.66,0.5
TMO,2013-12-26,20.86,3.4762,3.62098,0.1066,0.0937,18.96,21.13,23.44,23.13,0.5
TMO,2013-12-27,22.51,3.19951,3.50967,0.1414,0.0965,18.94,21.64,22.61,23.51,0.5
TMO,2013-12-30,22.42,3.56752,3.2335,0.1378,0.0993,18.85,22.64,23.39,23.31,0.5
TMO,2013-12-31,21.19,2.75993,3.56272,0.0652,0.1131,18.84,21.69,24.09,23.79,0.5
TMO,2014-01-02,22.14,4.26123,3.21665,0.0865,0.1072,18.87,24.07,23.98,23.16,0.5
TMO,2014-01-03,19.83,4.43662,3.57676,0.0732,0.1053,19.4,22.03,23.72,23.15,0.5
TMO,2014-01-06,18.89,3.3477,3.32869,0.099,0.1031,18.9,23.03,23.66,22.87,0.5
TMO,2014-01-07,24.53,3.14876,3.59304,0.1091,0.0961,18.94,23.22,24.59,24.26,0.5
TMO,2014-01-08,22.5,2.92134,3.38233,0.092,0.0871,18.2,23.92,25.14,24.36,0.5
TMO,2014-01-09,24.66,3.02811,3.23968,0.0983,0.1017,18.57,23.35,24.9,24.68,0.5
TMO,2014-01-10,23.78,3.47121,3.57331,0.114,0.0725,18.61,22.77,24.02,24.19,0.5
TMO,2014-01-13,21.57,2.9596,3.04889,0.0979,0.0971,18.4,23.67,23.01,23.05,0.5
TMO,2014-01-14,21.8,2.24101,3.36426,0.1682,0.0922,18.77,21.54,22.23,22.74,0.5
TMO,2014-01-15,20.58,3.09686,3.61808,0.1436,0.1053,19.17,20.08,21.26,21.92,0.5
TMO,2014-01-16,20.25,2.55317,2.83218,0.1506,0.1159,19.04,19.6,20.96,21.67,0.5
TMO,2014-01-17,19.18,2.00514,2.93559,0.0582,0.1075,19.01,21.9,21.71,22.17,0.5
TMO,2014-01-21,19.68,2.31958,3.20992,0.0795,0.0781,15.04,23.48,22.49,22.81,0.5
TMO,2014-01-22,17.93,2.56508,3.09724,0.127,0.0956,14.41,23.12,22.11,22.54,0.5
TMO,2014-01-23,18.22,2.64882,3.24353,0.0804,0.0923,14.45,23.85,22.21,22.55,0.5
TMO,2014-01-24,22.22,2.88032,3.07052,0.1071,0.0935,15.48,24.88,23.84,23.57,0.5
TMO,2014-01-27,23.93,2.26569,2.94718,0.0843,0.0822,17.39,24.06,24,23.66,0.5
TMO,2014-01-28,20.26,2.20232,3.36349,0.0621,0.0728,17.75,26.53,24.06,23.61,0.5
TMO,2014-01-29,20.9,2.23532,2.92652,0.1058,0.0415,18.63,28.35,24.94,24.26,0.5
TMO,2014-01-30,17.01,2.49382,2.84107,0.0951,0.0961,18.87,23.3,21.79,22.36,0.5
TMO,2014-01-31,20.97,2.42136,3.34053,0.1351,0.1207,20.97,21.39,21.32,22.27,0.5
TMO,2014-02-03,24.19,2.46724,2.66321,0.0949,0.059,20.73,24.32,24.17,24.04,0.5
TMO,2014-02-04,23.19,2.8334,2.80504,0.1009,0.0667,21.71,23.09,23.31,23.12,0.5
TMO,2014-02-05,23.09,2.48289,3.09233,0.0736,0.0648,21.8,23.83,23.09,23.29,0.5
TMO,2014-02-06,22.63,1.98787,3.07616,0.1372,0.0717,21.48,22.72,22.97,23.54,0.5
TMO,2014-02-07,21.59,2.27281,3.22608,0.0894,0.0646,21.26,21.76,21.85,21.99,0.5
TMO,2014-02-10,22.24,2.24751,3.10675,0.1108,0.0766,22.6,22.58,22.54,22.75,0.5
TMO,2014-02-11,19.15,2.04544,2.87794,0.0874,0.077,22.77,19.49,19.94,21,0.5
TMO,2014-02-12,18.92,2.23864,3.1042,0.1007,0.0893,23.14,19.22,20.01,21.26,0.5
TMO,2014-02-13,17.6,2.31161,3.10164,0.1235,0.0922,22.65,17.5,18.8,20.34,0.5
TMO,2014-02-14,18.98,2.68167,3.04903,0.0013,0.0685,23.17,18.46,19.76,20.9,0.5
TMO,2014-02-18,18.46,2.79448,3.00486,0.0003,0.0813,23.19,17.89,19.27,20.41,0.5
TMO,2014-02-19,18.34,2.62719,2.47456,0.0785,0.0882,23.27,17.41,19.23,20.68,0.5
TMO,2014-02-20,18.43,1.86294,2.01595,0.1356,0.0933,23.63,17.61,19.81,21.49,0.5
TMO,2014-02-21,17.47,2.8793,1.6058,0.0004,0.0883,24.47,16.5,19.02,20.94,0.5
TMO,2014-02-24,18.82,2.61954,1.69041,0.0728,0.1297,24.07,16.19,19.99,21.83,0.5
TMO,2014-02-25,18.98,2.07271,2.01604,0.049,0.1111,22.85,18.45,19.71,21.49,0.5
TMO,2014-02-26,18.78,2.8252,2.12661,0.0552,0.1093,22.55,17.92,19.53,21.78,0.5
TMO,2014-02-27,18.65,1.97072,2.14313,0.1276,0.1174,21.99,17.69,19.48,21.75,0.5
TMO,2014-02-28,19.2,2.84791,2.20955,0.0706,0.103,21.85,18.06,19.85,22.22,0.5
TMO,2014-03-03,20.06,2.71702,2.23633,0.0949,0.109,20.1,19.95,20.92,22.92,0.5
TMO,2014-03-04,18.89,2.13718,2.24338,0.1108,0.1118,20.11,18.54,19.91,22.26,0.5
TMO,2014-03-05,19.65,1.49042,2.2596,0.086,0.1211,19.35,19.12,20.72,22.98,0.5
TMO,2014-03-06,19.72,2.17109,1.98216,0.0835,0.0976,19.34,19.05,20.71,22.32,0.5
TMO,2014-03-07,19.02,1.87954,1.96445,0.0969,0.0969,19.19,18.63,20.2,22.14,0.5
TMO,2014-03-10,20.25,1.69903,2.17524,0.1728,0.0989,18.99,19.69,21.26,22.71,0.5
TMO,2014-03-11,19.16,2.11322,2.085,0.181,0.1193,17.37,18.63,20.56,22.66,0.5
TMO,2014-03-12,18.37,2.07287,2.34211,0.2139,0.105,17.15,17.81,19.94,22.31,0.5
TMO,2014-03-13,21.22,3.03632,2.07582,0.1911,0.1088,16.25,21.09,22.01,23.01,0.5
TMO,2014-03-14,21.99,3.0575,2.29284,0.0899,0.1072,18.43,21.1,23.19,25.35,0.5
TMO,2014-03-17,20.41,2.77407,2.31437,0.2708,0.118,17.94,20.02,21.54,23.01,0.5
TMO,2014-03-18,19.43,3.41464,2.5162,0.1555,0.1158,18.02,17.13,20.9,24.04,0.5
TMO,2014-03-19,18.76,2.3171,2.222,0.0291,0.1196,17.97,17.54,20.26,22.43,0.5
TMO,2014-03-20,17.97,3.91869,2.73447,0.0054,0.1066,17.69,16.59,19.81,22.27,0.5
TMO,2014-03-21,19.3,2.93368,2.27756,0.0049,0.1035,16.72,17.04,20.92,23.89,0.5
TMO,2014-03-24,22.18,2.73815,2.21439,0.0108,0.1103,17.08,21.57,23.53,24.12,0.5
TMO,2014-03-25,22.89,2.02565,1.88421,0.0854,0.1125,18.75,23.63,25.99,25.08,0.5
TMO,2014-03-26,20.46,2.39046,1.90565,0.0951,0.093,21.04,21.66,22.97,22.22,0.5
TMO,2014-03-27,19.78,2.78157,2.13395,0.0695,0.0892,21.43,22.14,24.95,23.68,0.5
TMO,2014-03-28,23.57,2.27623,2.00233,0.125,0.102,21.57,21.37,25.59,25.22,0.5
TMO,2014-03-31,19.38,2.8862,2.25013,0.1306,0.0817,21.7,21.6,23.75,23.17,0.5
TMO,2014-04-01,20.25,2.57315,2.24984,0.0929,0.0909,21.68,21.42,23.95,23.65,0.5
TMO,2014-04-02,22.28,2.20115,2.21478,0.0872,0.094,21.69,20.97,23.92,24.01,0.5
TMO,2014-04-03,21.85,2.14984,2.02876,0.103,0.1027,21.45,21.4,23.86,23.92,0.5
TMO,2014-04-04,18.02,1.70014,1.39183,0.1082,0.1558,21.53,22.24,23.23,22.21,0.5
TMO,2014-04-07,19.17,1.70496,1.89542,0.1277,0.0952,22.6,24.88,24.62,23.72,0.5
TMO,2014-04-08,22.84,2.35326,2.04696,0.1155,0.1091,23.6,24.87,25.84,25.23,0.5
TMO,2014-04-09,19.64,1.84221,2.32167,0.0404,0.1064,24.2,24.24,24.62,23.95,0.5
TMO,2014-04-10,19.93,2.50947,1.99554,0.1391,0.1043,25.48,26.01,25.27,24.29,0.5
TMO,2014-04-11,19.75,2.81963,1.8748,0.1417,0.1021,25.66,26.38,25.03,24.04,0.5
TMO,2014-04-14,24.05,2.34084,2.09281,0.1188,0.1176,25.82,26.21,25.71,24.94,0.5
TMO,2014-04-15,18.47,2.6561,2.25239,0.1258,0.1313,25.85,26.05,23.43,22.9,0.5
TMO,2014-04-16,18.74,2.0627,2.20547,0.0673,0.1132,26.46,25.4,23.86,23.36,0.5
TMO,2014-04-17,17.28,2.04061,2.17749,0.0843,0.1022,26.59,24.77,22.13,22.04,0.5
TMO,2014-04-21,17.13,2.36953,2.08354,0.1125,0.0906,26.55,23.79,21.6,21.84,0.5
TMO,2014-04-22,17.82,2.27954,2.31516,0.1093,0.103,26.15,22.75,21.54,21.48,0.5
TMO,2014-04-23,14.42,2.53169,2.55522,0.1167,0.0997,25.12,18.85,18.91,19.58,0.5
TMO,2014-04-24,24.09,1.24079,1.65365,0.147,0.0948,26.63,23.91,24.73,24.14,0.5
TMO,2014-04-25,24.91,0.982708,1.98389,0.1052,0.0998,28.83,24.7,25.68,25.13,0.5
TMO,2014-04-28,24.39,1.54936,2.20136,0.1874,0.1236,28.96,25.73,24.17,23.72,0.5
TMO,2014-04-29,23.51,1.20564,2.24919,0.1683,0.1124,29.34,24.39,23.58,23.2,0.5
TMO,2014-04-30,23.04,1.21104,2.44408,0.1482,0.1011,29.4,23.98,22.88,22.59,0.5
TMO,2014-05-01,22.5,1.47596,2.46921,0.122,0.0991,29.29,23.4,22.62,22.21,0.5
TMO,2014-05-02,21.69,1.23219,2.214,0.0648,0.1012,29.49,21.83,22.28,22.04,0.5
TMO,2014-05-05,21.83,1.51881,2.63945,0.1872,0.1034,29.45,22.29,22.1,21.92,0.5
TMO,2014-05-06,22.12,1.03947,2.43623,0.1209,0.108,28.89,22.8,22.24,22.02,0.5
TMO,2014-05-07,23.14,1.0806,2.30033,0.0943,0.1312,28.12,22.97,23.36,22.98,0.5
TMO,2014-05-08,22.37,0.759992,2.13984,0.1253,0.1159,28.31,22.32,22.8,22.91,0.5
TMO,2014-05-09,21.22,0.551767,2.11392,0.1407,0.1061,27.31,21.6,21.73,21.59,0.5
TMO,2014-05-12,21.2,0.931019,2.17867,0.1177,0.1042,26.18,22.52,21.7,21.51,0.5
TMO,2014-05-13,20.86,0.677573,2.09845,0.1611,0.1213,26.62,21.15,21.49,21.88,0.5
TMO,2014-05-14,20.53,0.419151,1.85343,0.1244,0.1095,26.5,21.05,21.14,21.24,0.5
TMO,2014-05-15,20.77,1.68053,1.94064,0.1669,0.094,26.1,21,21.39,21.8,0.5
TMO,2014-05-16,20,0.902796,2.273,0.0848,0.1071,25.97,20.05,20.65,21.24,0.5
TMO,2014-05-19,18.99,1.17874,2.20343,0.1149,0.0935,26.62,19.16,19.41,20.88,0.5
TMO,2014-05-20,19.1,1.02277,1.88946,0.1581,0.098,26.86,20.16,19.44,20.38,0.5
TMO,2014-05-21,18.68,0.98079,2.36053,0.1154,0.0978,29.44,19.04,19.24,20.68,0.5
TMO,2014-05-22,17.99,1.69714,2.43172,0.1385,0.0891,26.53,18.16,18.89,19.85,0.5
TMO,2014-05-23,17.9,1.27907,2.34145,0.1349,0.0963,23.7,18.34,18.7,19.84,0.5
TMO,2014-05-27,18.55,1.28912,2.14842,0.1374,0.0995,23.35,19.1,19.54,20.31,0.5
TMO,2014-05-28,17.85,0.808187,2.26267,0.078,0.0943,22.6,19.31,19.05,20.14,0.5
TMO,2014-05-29,18.65,1.08215,2.48589,0.0464,0.0865,22.41,19.19,19.31,20.44,0.5
TMO,2014-05-30,18.63,0.600596,1.92696,0.0721,0.1025,22.42,18.91,19.44,20.33,0.5
TMO,2014-06-02,18.76,1.00584,2.05966,0.1148,0.0914,22.13,19.51,19.64,20.58,0.5
TMO,2014-06-03,19.29,1.49501,2.29573,0.0821,0.096,22.01,20.4,19.59,20.32,0.5
TMO,2014-06-04,18.79,0.561645,1.92669,0.0968,0.0988,21.97,20.16,19.9,20.43,0.5
TMO,2014-06-05,19.48,1.39176,2.17631,0.0461,0.0878,21.86,20.02,19.78,20.74,0.5
TMO,2014-06-06,19.75,0.50123,1.90912,0.1645,0.0902,21.1,19.96,20.17,21.01,0.5
TMO,2014-06-09,18.72,1.22797,1.49877,0.1047,0.0988,20.84,19.79,19.92,20.52,0.5
TMO,2014-06-10,18.72,1.97008,1.84917,0.1028,0.0988,20.17,19.75,19.89,20.38,0.5
TMO,2014-06-11,18.92,2.57734,2.40263,0.1028,0.1186,19.2,19.4,20.11,21.32,0.5
TMO,2014-06-12,18.87,2.3644,2.22829,0.15,0.0976,19.28,19.61,19.98,20.68,0.5
TMO,2014-06-13,20.08,0.510106,1.78566,0.1943,0.1012,18.98,20.19,20.87,21.63,0.5
TMO,2014-06-16,20.67,1.59503,1.74813,0.0488,0.1028,18.62,21.08,21.37,22.01,0.5
TMO,2014-06-17,21.28,2.08163,2.02251,0.1028,0.1119,17.76,21.87,21.93,21.99,0.5
TMO,2014-06-18,20,1.76515,2.85063,0.1374,0.1561,17.33,19.68,20.76,21.63,0.5
TMO,2014-06-19,20.35,1.30295,2.19474,0.1082,0.1013,12.35,20.33,21.17,21.81,0.5
TMO,2014-06-20,20.24,0.0879659,2.02169,0.1352,0.0887,12.21,20.07,21.54,22.67,0.5
TMO,2014-06-23,19.71,1.15021,1.9484,0.1232,0.1065,12.32,20.59,21.28,21.13,0.5
TMO,2014-06-24,19.55,0.410032,2.11596,0.0951,0.0861,12.36,21.04,21.38,20.9,0.5
TMO,2014-06-25,19.47,2.34099,2.0943,0.1654,0.0735,12.39,21.47,21.53,20.83,0.5
TMO,2014-06-26,19.04,1.81115,2.33974,0.1681,0.0892,12.57,20.9,21.24,20.65,0.5
TMO,2014-06-27,16.31,1.82132,2.17453,0.1141,0.0957,12.29,19.69,21.09,20.98,0.5
TMO,2014-06-30,18.32,2.3467,2.26795,0.1333,0.0981,12.51,20.38,21.48,21.78,0.5
TMO,2014-07-01,16.06,2.34178,2.56944,0.1171,0.1037,12.43,19.85,20.69,20.59,0.5
TMO,2014-07-02,18.3,1.49885,2.31031,0.1094,0.1001,12.13,19.98,21.65,21.98,0.5
TMO,2014-07-03,20.14,1.00834,2.31845,0.1006,0.0897,12.46,20.38,21.78,22.11,0.5
TMO,2014-07-07,16.16,1.13029,2.37685,0.0698,0.1005,13.21,21.25,21.17,20.92,0.5
TMO,2014-07-08,16.27,1.87623,2.0367,0.1034,0.0802,13.2,21.85,21.4,21.08,0.5
TMO,2014-07-09,17.49,1.32531,2.32402,0.1265,0.083,13.84,21.98,21.95,21.71,0.5
TMO,2014-07-10,16.8,1.76848,2.45794,0.1338,0.0877,13.72,23.1,21.69,21.09,0.5
TMO,2014-07-11,16.53,1.68906,2.38646,0.0641,0.0686,13.71,22.97,21.88,21.48,0.5
TMO,2014-07-14,22.36,1.1018,1.97539,0.1421,0.0695,14.03,23.39,23.54,23.49,0.5
TMO,2014-07-15,16.69,1.78668,1.97127,0.1146,0.0935,14.19,23.89,21.5,21.24,0.5
TMO,2014-07-16,17.64,1.08988,2.1706,0.0593,0.0698,14.16,23.56,22.64,22.46,0.5
TMO,2014-07-17,17.13,1.03515,2.06814,0.0787,0.1199,14.59,24.89,21.94,21.79,0.5
TMO,2014-07-18,16.46,0.45462,2.70346,0.0072,0.1169,14.62,23.07,21.29,21.25,0.5
TMO,2014-07-21,17.28,0.836442,2.73133,0.0661,0.0722,15.21,23.14,20.97,20.9,0.5
TMO,2014-07-22,16.6,2.27477,2.40313,0.0393,0.1221,15.42,24.18,20.59,20.75,0.5
TMO,2014-07-23,13.3,2.40139,1.63746,0.0793,0.092,15.97,17.89,17.05,18.17,0.5
TMO,2014-07-24,16.04,2.90594,3.07007,0.2716,0.1112,17.65,16.2,16.95,17.82,0.5
TMO,2014-07-25,16.72,1.7725,2.33314,0.1079,0.1134,18.05,17.96,17.12,18.02,0.5
TMO,2014-07-28,16.76,1.17749,2.05792,0.0832,0.1223,18.08,18,17.98,18.61,0.5
TMO,2014-07-29,16.98,1.03853,2.1874,0.1119,0.1201,18.23,17.78,18,19.35,0.5
TMO,2014-07-30,16.37,2.63597,2.91961,0.0706,0.1215,18.34,17.65,17.62,18.39,0.5
TMO,2014-07-31,18.36,0.951559,1.87512,0.118,0.0939,18.34,20.07,19.24,19.85,0.5
TMO,2014-08-01,17.88,1.57194,3.07493,0.133,0.1142,19.61,20.07,19.03,19.71,0.5
TMO,2014-08-04,18.39,2.4225,2.93009,0.1725,0.1124,19.12,19.99,19.29,19.97,0.5
TMO,2014-08-05,18.97,1.81333,2.6427,0.0653,0.1211,19.29,20.43,19.93,20.5,0.5
TMO,2014-08-06,20,1.0983,3.06274,0.093,0.0905,19.19,21.08,20.5,20.77,0.5
TMO,2014-08-07,19.83,0.420771,2.39807,0.0462,0.0817,19.4,20.67,20.56,21.03,0.5
TMO,2014-08-08,18.72,1.0774,3.51761,0.3423,0.1288,19.51,20.32,19.64,20.24,0.5
TMO,2014-08-11,18.88,1.24083,2.44835,0.1206,0.1155,19.82,19.84,19.83,20.71,0.5
TMO,2014-08-12,19.34,1.92359,2.5399,0.0381,0.1017,19.64,19.72,20.44,21.27,0.5
TMO,2014-08-13,19.17,0.924382,2.63703,0.0795,0.0946,19.69,19.04,19.94,20.93,0.5
TMO,2014-08-14,18.4,1.38433,3.09171,0.1581,0.0969,19.45,18.62,19.39,20.19,0.5
TMO,2014-08-15,18.45,1.58361,2.62823,0.1131,0.0919,19.11,18.35,19.21,20.07,0.5
TMO,2014-08-18,17.64,2.18305,3.18623,0.1841,0.1011,19.05,17.17,18.88,19.76,0.5
TMO,2014-08-19,17.35,1.95727,3.06814,0.0544,0.1071,18.75,17.4,18.41,19.41,0.5
TMO,2014-08-20,16.13,1.7419,3.1886,0.1016,0.1111,18.26,16.71,17.89,18.9,0.5
TMO,2014-08-21,15.97,1.35689,3.65345,0.0408,0.1287,16.46,15.84,17.29,18.64,0.5
TMO,2014-08-22,15.37,1.19085,2.92008,0.097,0.1078,15.73,14.8,16.77,18.53,0.5
TMO,2014-08-25,15.59,2.14217,2.8325,0.0895,0.0947,15.71,16.06,17.41,18.71,0.5
TMO,2014-08-26,15.96,0.273559,2.50984,0.0834,0.073,15.43,16.55,16.77,18.16,0.5
TMO,2014-08-27,14.82,1.61991,2.45116,0.0555,0.0749,15.51,15.38,16.63,17.78,0.5
TMO,2014-08-28,15.41,3.98819,2.90739,0.0384,0.0928,15.35,15.34,16.93,18.2,0.5
TMO,2014-08-29,14.75,1.62637,2.95398,0.0563,0.0631,13.53,15.13,16.69,18.09,0.5
TMO,2014-09-02,13.37,1.4139,3.33918,0.0053,0.0792,13.31,16.8,17.49,18.61,0.5
TMO,2014-09-03,16.45,2.81102,2.73346,0.1528,0.1255,14.18,16.74,17.61,19.26,0.5
TMO,2014-09-04,15.37,1.25643,2.11314,0.1325,0.1149,14,16.3,16.89,18.16,0.5
TMO,2014-09-05,17.03,1.1833,2.65419,0.0745,0.0747,13.88,16.77,17.72,19.42,0.5
TMO,2014-09-08,16.62,2.36942,2.63505,0.1106,0.1138,13.66,16.91,17.17,18.52,0.5
TMO,2014-09-09,16.58,1.40675,2.2448,0.0893,0.0991,12.87,16.95,17.95,19.48,0.5
TMO,2014-09-10,16.74,1.59497,2.54994,0.1835,0.0953,12.87,16.84,18.13,19.52,0.5
TMO,2014-09-11,16.43,2.70769,2.52583,0.1735,0.0838,12.58,16.96,17.83,18.69,0.5
TMO,2014-09-12,17.16,2.55855,2.60848,0.2122,0.1003,12.45,16.99,18.42,19.83,0.5
TMO,2014-09-15,14.45,2.12616,2.51592,0.0197,0.0819,12.44,18.38,18.69,19.35,0.5
TMO,2014-09-16,16.95,3.19416,2.90823,0.0036,0.0821,11.91,18.05,18.6,19.06,0.5
TMO,2014-09-17,16.6,3.18335,2.94989,0.2253,0.0804,11.99,17.3,18.39,19.25,0.5
TMO,2014-09-18,16.28,3.22072,2.86458,0.1076,0.0859,12.28,16.87,18.13,19.09,0.5
TMO,2014-09-19,13.26,1.90742,2.53894,0.0275,0.1132,12.31,15.69,17.6,19.07,0.5
TMO,2014-09-22,15.14,1.84897,2.28115,0.0714,0.0782,12.75,16.74,20.02,20.56,0.5
TMO,2014-09-23,14.59,2.25223,2.63285,0.0639,0.0808,13.25,16.84,19.72,19.63,0.5
TMO,2014-09-24,14.08,4.43603,4.01079,0.167,0.1027,13.3,17,19.46,18.29,0.5
TMO,2014-09-25,15.25,1.33336,2.37386,0.0644,0.1078,14.48,17.63,20.37,19.43,0.5
TMO,2014-09-26,14.84,2.86616,2.90276,0.116,0.0886,15.66,17.8,19.84,19.12,0.5
TMO,2014-09-29,16.25,2.63389,3.22725,0.0481,0.0932,15.55,19.9,21.11,20.72,0.5
TMO,2014-09-30,15.3,1.91919,2.91096,0.0899,0.0851,15.77,19.24,20.8,19.56,0.5
TMO,2014-10-01,17.06,1.40264,1.82911,0.055,0.0498,14.84,20.92,22.32,20.92,0.5
TMO,2014-10-02,17.1,2.76588,2.67628,0.0957,0.1055,15.9,20.38,22.06,21.43,0.5
TMO,2014-10-03,16.14,2.84245,3.17355,0.0902,0.0985,16.16,19.74,20.95,20.22,0.5
TMO,2014-10-06,16.76,2.18074,2.84597,0.1497,0.088,16.85,21.09,21.47,20.75,0.5
TMO,2014-10-07,17.11,1.42846,2.77653,0.0942,0.0974,17.49,21.28,21.98,21.43,0.5
TMO,2014-10-08,16.71,4.13871,3.45512,0.2187,0.0944,18.29,21.55,21.13,20,0.5
TMO,2014-10-09,17.56,2.09918,2.55663,0.0903,0.0942,20.25,23.41,22.56,21.76,0.5
TMO,2014-10-10,19.26,3.2579,2.79924,0.0599,0.1066,22.38,24.75,24.25,22.93,0.5
TMO,2014-10-13,21.82,1.79915,2.2733,0.0088,0.0284,22.97,30.01,26.46,25.31,0.5
TMO,2014-10-14,21.01,2.24463,3.08174,0.1083,0.105,25.19,27.75,26.24,23.84,0.5
TMO,2014-10-15,26.47,3.01437,3.67999,0.0158,0.1107,25.48,28.89,27.64,26.8,0.5
