ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTC,2025-05-20,41.3,0.04807,1.32633,0.0782,0.0693,42.1,40.9,41.4,46.92,0
INTC,2025-05-21,43.85,0.40881,1.36454,0.0703,0.069,40.83,43.63,43.76,48.36,0
INTC,2025-05-22,43.48,0.47435,1.3209,0.0761,0.0705,40.31,43.21,43.51,48.57,0
INTC,2025-05-23,45.86,0.18552,1.29352,0.1,0.0574,38.92,45.16,45.82,50.35,0
INTC,2025-05-27,43.09,0.1313,1.16802,0.0797,0.0705,35.41,43.1,44.73,48.5,0
INTC,2025-05-28,43.88,0.16481,1.18275,0.0621,0.0669,34.21,44.18,45.46,48.46,0
INTC,2025-05-29,43.55,0.60269,1.10142,0.0734,0.0859,33.74,43.54,45.56,48.76,0
INTC,2025-05-30,44.14,0.3238,1.04994,0.0598,0.0809,33.38,43.76,46.39,49.26,0
INTC,2025-06-02,43.23,0.2938,1.18779,0.076,0.0689,34.9,42.69,46.98,49.19,0
INTC,2025-06-03,41.91,0.11565,0.99052,0.0369,0.0761,34.14,41.54,45.54,48.19,0
INTC,2025-06-04,42.15,0.38331,1.2727,0.0648,0.056,35.93,41.76,46.46,48.52,0
INTC,2025-06-05,43.81,0.43012,1.16238,0.0654,0.0697,35.94,42.73,47.15,48.93,0
INTC,2025-06-06,42.45,0.21572,1.09408,0.0774,0.0774,36.12,40.65,46.06,47.6,0
INTC,2025-06-09,43.54,-0.41474,0.98595,0.0963,0.0717,35.15,40.72,47.85,47.87,0
INTC,2025-06-10,48.21,-2.39482,0.40684,0.1966,0.1158,35.45,47.81,52.12,50.92,0
INTC,2025-06-11,47.86,-1.33253,0.37947,0.0944,0.0891,43.21,45.13,51.5,50.19,0
INTC,2025-06-12,46.89,-1.86085,0.35862,0.1294,0.0828,47.26,44.31,50.91,49.86,0
INTC,2025-06-13,46.73,-0.54501,0.58982,0.1064,0.0706,45.54,44.47,51.58,49.94,0
INTC,2025-06-16,45.79,-0.75079,0.51137,0.1093,0.0787,46.1,43.41,50.44,48.54,0
INTC,2025-06-17,47.49,-0.50642,0.6994,0.1213,0.0542,46.79,44.38,51.74,49.81,0
INTC,2025-06-18,47.3,-0.03223,0.75706,0.1127,0.0583,47.24,43.48,51.31,49.88,0
INTC,2025-06-20,48.19,-0.70548,0.92058,0.1245,0.0615,48.58,45.81,52.9,50.77,0
INTC,2025-06-23,46.37,0.23254,0.79896,0.1168,0.0353,48.31,46.03,50.44,49.62,0
INTC,2025-06-24,46.71,-0.54461,0.43683,0.078,0.0737,48.89,49.58,50,48.26,0
INTC,2025-06-25,43.88,-0.06077,0.80606,0.1422,0.0747,51.96,47.86,49.78,48.25,0
INTC,2025-06-26,45.46,-0.02897,0.46766,0.1264,0.0794,51.9,48.69,48.92,47.91,0
INTC,2025-06-27,46.23,-0.42578,0.73254,0.114,0.0574,51.99,49.85,48.91,47.79,0
INTC,2025-06-30,45.69,-0.40933,0.60197,0.0989,0.0777,52.52,51.53,48.69,46.98,0
INTC,2025-07-01,47.56,-0.48311,0.44919,0.0702,0.0772,51.46,53.67,49.56,47.9,0
INTC,2025-07-02,49.15,-0.13474,0.90885,0.0895,0.0521,52.02,54.29,49.57,47.95,0
INTC,2025-07-03,43.07,-1.16294,0.36557,0.1046,0.0902,52.78,54.96,50.49,48.46,0
INTC,2025-07-07,45.77,-0.80416,0.40118,0.068,0.0629,53.2,56.05,50.8,49.01,0
INTC,2025-07-08,47.17,-0.70043,0.44594,0.0767,0.0874,53.07,56.97,51.52,49.37,0
INTC,2025-07-09,44.12,-1.01823,0.38489,0.0669,0.0979,57.04,55.46,49.72,47.92,0
INTC,2025-07-10,45.37,-1.18236,0.52639,0.0557,0.0763,56.48,55.06,49.94,47.92,0
INTC,2025-07-11,45.07,-1.21095,0.65488,0.0516,0.0686,50.05,55.13,49.77,47.87,0
INTC,2025-07-14,42.77,-0.98033,0.66903,0.0535,0.0636,46.13,54.28,48.96,47.18,0
INTC,2025-07-15,45.25,-1.08411,0.49838,0.063,0.0629,46.01,54.78,48.83,46.91,0
INTC,2025-07-16,43.46,-0.56438,0.73615,0.0785,0.0879,46.08,53.75,49.13,47.14,0
INTC,2025-07-17,43.73,-0.86792,0.42648,0.0464,0.083,45.99,53.57,48.07,46.99,0
INTC,2025-07-18,42.6,-0.8374,0.17941,0.0909,0.084,45.37,52.37,46.88,45.78,0
INTC,2025-07-21,41.54,-1.15768,0.34891,0.0664,0.0491,44.36,51.89,46.83,46.16,0
INTC,2025-07-22,41.97,-0.95918,0.51371,0.0776,0.0536,43.46,53.84,47.61,46.99,0
INTC,2025-07-23,45.54,-1.08106,0.10138,0.041,0.0707,42.79,55.03,47.82,46.69,0
INTC,2025-07-24,45.97,-1.38097,-0.04046,0.0353,0.0856,39.09,55.15,47.97,47.11,0
INTC,2025-07-25,38.52,-1.63537,-0.25307,0.1028,0.0837,40.31,38.08,39.04,39.99,0
INTC,2025-07-28,39.01,-1.87591,-0.45755,0.1189,0.0817,44.87,38.78,38.93,40.72,0
INTC,2025-07-29,39.2,-1.7601,-0.44922,0.099,0.0678,44.41,39.14,39.09,40.79,0
INTC,2025-07-30,39.14,-1.77096,-0.49763,0.1055,0.0794,44.23,38.56,39.81,41.28,0
INTC,2025-07-31,39,-1.43359,-0.5157,0.118,0.0959,43.61,38.56,39.63,41.86,0
INTC,2025-08-01,41.76,-0.50288,-0.11498,0.109,0.0773,41.74,41.23,41.9,43.8,0
INTC,2025-08-04,39.65,-0.61891,-0.2404,0.1073,0.0662,41.71,38.18,40.45,43.23,0
INTC,2025-08-05,42.98,-1.9729,-0.56723,0.1176,0.0749,41.27,42.98,42.72,44.47,0
INTC,2025-08-06,41.48,-1.84983,-0.56495,0.1187,0.0715,37.19,41.23,41.45,43.71,0
INTC,2025-08-07,43.42,-1.4152,-0.43726,0.1234,0.0851,37.61,43.84,42.86,44.87,0
INTC,2025-08-08,42,-1.34887,-0.44412,0.1394,0.0896,38.78,41.6,41.82,43.62,0
INTC,2025-08-11,45.25,-2.33184,-0.82438,0.1402,0.1043,38.65,46.38,44.56,46.35,0
INTC,2025-08-12,45.16,-1.91053,-0.64929,0.1075,0.0917,40.77,45.79,44.61,46.91,0
INTC,2025-08-13,46.07,-1.533,-0.76516,0.1362,0.0925,42.92,45.83,45.98,47.93,0
INTC,2025-08-14,50.48,-1.047,-0.57404,0.0691,0.1981,43.23,55.84,48.7,49.38,0
INTC,2025-08-15,52.63,-3.09285,-1.25527,0.1597,0.0865,50.33,55.26,51.46,52.18,0
INTC,2025-08-18,51.29,-2.40717,-0.85782,0.1264,0.0771,51.94,52.52,50.24,51.39,0
INTC,2025-08-19,52.12,-3.44895,-1.2892,0.1561,0.0699,54.28,55.92,52.16,53.23,0
INTC,2025-08-20,50.97,-1.7785,-0.82233,0.0747,0.0741,57.53,53.39,49.44,51.51,0
INTC,2025-08-21,50.4,-1.85519,-0.75682,0.1206,0.0658,60.84,51.63,49.65,51.84,0
INTC,2025-08-22,52.6,-2.54858,-1.24833,0.1011,0.0944,60.09,54.74,52.06,53.72,0
INTC,2025-08-25,50.29,-1.94243,-0.97738,0.103,0.0669,59.34,50.83,50.69,52.54,0
INTC,2025-08-26,48.04,-2.45446,-1.02816,0.1553,0.0735,60.27,48.18,48.4,49.96,0
INTC,2025-08-27,47.87,-1.74788,-0.87185,0.1492,0.0826,60.27,48.28,48.52,50.31,0
INTC,2025-08-28,45.35,-1.77205,-0.82379,0.16,0.0812,60.71,44.76,46.45,48.88,0
INTC,2025-08-29,43,-1.94397,-0.93487,0.1327,0.0699,60.3,41.93,44.72,47.74,0
INTC,2025-09-02,42.56,-1.01563,-0.88602,0.151,0.0781,60.23,42.45,45.02,47.38,0
INTC,2025-09-03,42.02,-0.90207,-0.83434,0.1302,0.0753,60.35,41.84,45.02,47.27,0
INTC,2025-09-04,42.93,-1.55734,-0.81577,0.1214,0.073,59.33,42,45.57,47.5,0
INTC,2025-09-05,42.86,-1.93375,-1.04318,0.0967,0.0778,59.7,41.86,46.33,47.11,0
INTC,2025-09-08,43.67,-1.86423,-0.99256,0.1155,0.0805,58.83,41.66,47.28,46.93,0
INTC,2025-09-09,44.07,-2.48165,-1.02717,0.1533,0.0687,58.88,42.07,47.17,46.1,0
INTC,2025-09-10,45.38,-2.31796,-0.95438,0.0869,0.0752,57.42,44.49,48.06,46.76,0
INTC,2025-09-11,44.07,-2.24509,-1.25593,0.1174,0.0913,55.44,42.71,47.69,46.48,0
INTC,2025-09-12,42.85,-2.67076,-1.22622,0.1038,0.0786,54.64,40.79,47.39,45.78,0
INTC,2025-09-15,46.85,-3.38351,-1.51045,0.1437,0.0741,48.47,44.69,49.53,47.4,0
INTC,2025-09-16,46.33,-2.70562,-1.62601,0.1338,0.0678,47.82,43.88,49.21,46.59,0
INTC,2025-09-17,45.75,-2.03738,-1.35383,0.1085,0.0628,45.25,42.83,48.83,46.79,0
INTC,2025-09-18,58.11,-2.22549,-1.16046,0.1219,0.0672,41.54,58.99,59.21,54.23,0
INTC,2025-09-19,51.97,-3.55393,-1.82972,0.1756,0.0841,58.56,52.71,55.17,51.95,0
INTC,2025-09-22,52.69,-3.48292,-2.48254,0.1908,0.0807,59.24,54.53,54.5,51.82,0
INTC,2025-09-23,53.17,-3.55669,-2.20599,0.1367,0.0521,57.64,55.85,54.85,52.27,0
INTC,2025-09-24,55.85,-3.57657,-2.60829,0.1447,0.0591,57.32,60.14,56.97,54.44,0
INTC,2025-09-25,69.76,-3.37145,-2.51921,0.1189,0.0311,61.04,75.92,69.5,64.6,0
INTC,2025-09-26,71.14,-3.45924,-2.72122,0.1036,0.0358,66.04,76.44,70.02,66.61,0
INTC,2025-09-29,67.73,-3.50858,-2.9107,0.1324,0.0314,67.42,74.74,67.54,64.24,0
INTC,2025-09-30,61.92,-3.58064,-3.34736,0.1356,0.0369,67.75,67.65,62.26,58.68,0
INTC,2025-10-01,67.79,-3.55675,-3.15909,0.0762,0.0426,68.24,73.41,65.65,62.62,0
INTC,2025-10-02,64.56,-3.37868,-2.61811,0.0743,0.0285,71.45,73.71,66.32,63.07,0
INTC,2025-10-03,61.23,-1.93564,-2.17954,0.1282,0.0371,72.33,70.23,63.67,60.93,0
INTC,2025-10-06,64.3,-2.63818,-2.38195,0.0852,0.0462,72.82,73.4,65.93,62.02,0
INTC,2025-10-07,64.92,-2.68515,-2.65628,0.1069,0.0361,73.75,74.72,66.42,62.66,0
INTC,2025-10-08,65.28,-2.36824,-2.93028,0.0881,0.0385,74.32,75.85,67.1,63.06,0
INTC,2025-10-09,62.11,-1.97723,-1.54735,0.109,0.044,74.89,70.88,64.35,60.99,0
INTC,2025-10-10,63.65,-0.69578,-1.91702,0.0812,0.0517,75.18,73.24,65.47,62.47,0
INTC,2025-10-13,59.72,-1.7077,-2.26381,0.0817,0.0741,77.63,71.29,64.42,61.35,0
INTC,2025-10-14,61.32,-2.038,-1.70339,0.0842,0.0373,77.14,73.77,65.82,61.51,0
INTC,2025-10-15,65.44,-2.2541,-2.34941,0.0975,0.0863,78.18,77.88,68.76,64.73,0
INTC,2025-10-16,63.68,-1.71564,-1.7982,0.0604,0.0667,79.05,76.43,68.44,64.28,0
INTC,2025-10-17,67.1,-2.08743,-2.12297,0.0949,0.0864,64.77,78.46,70.36,65.93,0
INTC,2025-10-20,64.55,-2.13667,-1.92548,0.0967,0.0789,65.08,77.63,68.9,65.02,0
INTC,2025-10-21,60.97,-1.8824,-1.8181,0.0924,0.0767,64.56,75.6,66.72,63.3,0
INTC,2025-10-22,60.19,-1.18793,-1.66967,0.0568,0.0564,63.76,73.43,65.65,62.54,0
INTC,2025-10-23,56.41,-1.78344,-1.55037,0.0903,0.1031,61.29,69.16,63.04,60.18,0
INTC,2025-10-24,57.08,-1.48125,-1.05544,0.0875,0.0856,56.66,58.31,56.56,55.65,0
INTC,2025-10-27,59.36,-1.87395,-1.24893,0.0972,0.0518,57.64,60.53,58.31,57.62,0
INTC,2025-10-28,64.31,-2.91877,-1.64922,0.1194,0.0575,58.64,64.77,63.31,62.33,0
INTC,2025-10-29,64.42,-2.74077,-2.18304,0.1246,0.0671,60.73,64.78,63.62,63.55,0
INTC,2025-10-30,58.66,-2.79984,-1.80171,0.1136,0.0589,57.1,56.89,58.94,59.7,0
INTC,2025-10-31,58.48,-2.36376,-1.64025,0.0985,0.0624,55.93,57.09,58.69,58.84,0
INTC,2025-11-03,57.29,-2.99591,-1.88993,0.1395,0.1002,55.37,56.91,57.45,58.12,0
INTC,2025-11-04,55.88,-2.48989,-2.04113,0.1443,0.0861,54.44,55.7,55.65,56.4,0
INTC,2025-11-05,55.86,-3.16445,-2.32446,0.1469,0.0787,55.96,55.88,56.26,57.12,0
INTC,2025-11-06,55.07,-2.42679,-2.04363,0.1364,0.0745,56.11,54.92,55.11,57.11,0
INTC,2025-11-07,55.95,-2.38279,-1.92535,0.1434,0.0935,58.5,55.49,56.17,58.1,0
INTC,2025-11-10,56.02,-2.2368,-1.44669,0.1099,0.1122,55.5,55.9,56.4,57.49,0
INTC,2025-11-11,52.81,-2.34676,-1.56642,0.1645,0.0746,55.52,52.64,53.51,56.38,0
INTC,2025-11-12,52.3,-2.13087,-1.58155,0.1425,0.0741,53.85,52.13,53.54,55.53,0
INTC,2025-11-13,52.52,-1.36934,-1.31573,0.1267,0.0505,52.22,52.75,53.49,55.43,0
INTC,2025-11-14,50.19,-0.95706,-1.12196,0.1263,0.065,53.75,49.98,50.67,53.37,0
INTC,2025-11-17,53.3,-0.96544,-1.02312,0.1229,0.0514,52.91,54.36,53.32,55.36,0
INTC,2025-11-18,53.76,-0.98991,-1.38816,0.113,0.0883,53.29,54.42,54.35,56.44,0
INTC,2025-11-19,53.94,-0.3938,-0.92952,0.1267,0.0628,53.72,55.21,54.17,56.77,0
INTC,2025-11-20,54.63,0.11384,-0.63079,0.1237,0.0519,53.17,55.99,54.74,55.87,0
INTC,2025-11-21,53.07,-0.44511,-0.78286,0.1046,0.0661,55.82,53.46,53.8,56.1,0
INTC,2025-11-24,49.66,0.39589,-0.89129,0.1054,0.0647,54.79,49.55,50.8,54.25,0
INTC,2025-11-25,49.1,-0.08887,-0.67031,0.1372,0.088,54.02,48.98,50.39,53.51,0
INTC,2025-11-26,48.12,-0.2981,-0.7583,0.1097,0.0872,51.49,46.71,50.18,53.4,0
INTC,2025-11-28,53.2,-2.44403,-1.36788,0.1741,0.0889,51.89,52.97,55.05,56.86,0
INTC,2025-12-01,51.91,-2.32189,-1.32799,0.1125,0.092,57.89,51.78,54.49,56.43,0
INTC,2025-12-02,57.03,-2.21866,-1.70052,0.1159,0.0435,57.84,57.37,59.86,61.03,0
INTC,2025-12-03,53.99,-2.24304,-1.6536,0.1289,0.0887,62.74,53.3,57.36,59.05,0
INTC,2025-12-04,50.61,-1.40792,-1.59803,0.1362,0.0892,60.99,49.28,54.12,56.05,0
INTC,2025-12-05,51.11,-1.34081,-1.27448,0.1141,0.084,64.13,49.26,55.22,55.99,0
INTC,2025-12-08,52.13,-1.70208,-1.2513,0.163,0.0826,62.29,50.24,56.05,56.47,0
INTC,2025-12-09,52.12,-1.65018,-1.33858,0.1571,0.0699,63.19,50.11,55.92,55.96,0
INTC,2025-12-10,53.46,-1.50718,-0.94722,0.1683,0.068,62.92,51.42,57.25,57.06,0
INTC,2025-12-11,49.99,-1.1948,-1.24249,0.1432,0.0759,63.72,47.46,55.71,55.6,0
INTC,2025-12-12,49.17,-0.22396,-0.60674,0.1206,0.0509,64.17,46.98,52.93,53.64,0
INTC,2025-12-15,49.18,-0.9912,-0.62408,0.1651,0.0536,64.28,47.14,53.38,52.83,0
INTC,2025-12-16,48.25,-0.57288,-0.74895,0.1415,0.0745,63.97,46.16,52.46,51.88,0
INTC,2025-12-17,49.09,-0.47137,-0.53728,0.1309,0.0716,63.41,47.22,52.85,51.84,0
INTC,2025-12-18,48.24,-0.5766,-0.7565,0.1356,0.0627,64.27,45.27,52.12,51.84,0
INTC,2025-12-19,48.48,-0.89105,-0.7463,0.1266,0.0697,64.33,45.92,52.18,51.8,0
INTC,2025-12-22,45.71,-0.89983,-0.53623,0.1262,0.0615,61.05,46.99,50.15,49.97,0
INTC,2025-12-23,45.75,-1.10327,-0.65604,0.0877,0.0701,60.14,46.52,48.91,49.01,0
INTC,2025-12-24,46.01,-1.18228,-0.85187,0.1337,0.0945,59.15,47.01,49.04,49.07,0
INTC,2025-12-26,46.98,-1.38429,-0.66834,0.1183,0.0782,58.97,48.54,49.09,49.01,0
INTC,2025-12-29,46.66,-1.55424,-0.64678,0.1136,0.0808,58.45,51.43,50.15,49.48,0
INTC,2025-12-30,48.13,-1.20683,-0.38716,0.1044,0.0629,52.08,53.26,51.76,51.5,0
INTC,2025-12-31,49.17,-1.59429,-0.82383,0.1035,0.0713,52.6,53.57,52.39,51.74,0
INTC,2026-01-02,51.92,-1.91585,-1.08415,0.1147,0.0928,46.19,56.82,54.66,54.05,0
INTC,2026-01-05,53.16,-1.33846,-1.04849,0.073,0.0657,49.01,59.28,55.68,54.35,0
INTC,2026-01-06,53.83,-2.08742,-1.27828,0.0849,0.0836,45.73,59.21,56,54.94,0
INTC,2026-01-07,55,-2.02161,-1.4003,0.092,0.0792,45.42,61.16,57.93,56.7,0
INTC,2026-01-08,54.83,-1.9959,-1.48763,0.1034,0.0798,50.51,63.45,58.56,56.96,0
INTC,2026-01-09,59.99,-2.4846,-2.09661,0.0854,0.0663,52.45,68.3,62.57,60.71,0
INTC,2026-01-12,57.68,-1.95808,-1.62601,0.101,0.0773,59.28,65.34,60.9,59.12,0
INTC,2026-01-13,62.8,-2.11186,-1.6638,0.1087,0.0458,59.49,70.71,65.38,63.3,0
INTC,2026-01-14,61.91,-2.03765,-1.73428,0.1059,0.0696,60.77,70.27,65.06,63.32,0
INTC,2026-01-15,59.61,-2.34954,-1.78208,0.0862,0.0732,61.13,66.78,62.13,60.74,0
INTC,2026-01-16,53.87,-1.44404,-1.7476,0.1001,0.0991,61.86,62.46,58.94,57.5,0
INTC,2026-01-20,57.29,-1.69042,-1.72775,0.0633,0.0723,62.7,68.69,64.68,62.51,0
INTC,2026-01-21,61.06,-1.55238,-1.75421,0.0557,0.0457,63.79,75.62,70.23,67.78,0
INTC,2026-01-22,59.46,-1.29725,-1.62645,0.0643,0.0783,69.83,68.75,65.74,63.61,0
INTC,2026-01-23,52.98,-0.99596,-1.28711,0.1062,0.0673,69.42,52.98,53.09,53.17,0
INTC,2026-01-26,51.54,-1.19587,-1.27647,0.1004,0.0701,81.67,51.43,51.31,52.83,0
INTC,2026-01-27,51.97,-1.15533,-1.45736,0.1199,0.066,83,51.49,52.34,53.45,0
INTC,2026-01-28,58.1,-2.11289,-1.84472,0.1163,0.0722,83.5,57.74,58.58,58.98,0
INTC,2026-01-29,58.18,-1.85505,-1.87831,0.0942,0.078,87.21,58.2,58.25,59.72,0
INTC,2026-01-30,56.97,-1.05797,-1.4363,0.0753,0.0707,87.11,56.63,57.32,58.53,0
INTC,2026-02-02,59.79,-1.54739,-1.82266,0.0786,0.0763,89.02,59.37,59.8,61.36,0
INTC,2026-02-03,63.63,-1.54494,-1.70725,0.109,0.0656,89.92,63.56,63.68,64.64,0
INTC,2026-02-04,63.96,-1.28014,-1.47727,0.0458,0.0573,89.67,66.32,63.74,65.05,0
INTC,2026-02-05,63.71,-0.68295,-1.18246,0.0924,0.0637,90.13,64.65,63.75,64.13,0
INTC,2026-02-06,63.08,-0.62306,-1.28513,0.0847,0.0632,88.1,62.66,63.65,64.46,0
INTC,2026-02-09,62.78,-0.46377,-0.76627,0.0851,0.0512,87.94,61.79,63.36,63.8,0
INTC,2026-02-10,60.12,0.19915,-0.6849,0.0419,0.0502,84.2,60.48,60.01,61.6,0
INTC,2026-02-11,60.52,-0.25503,-1.0277,0.1002,0.0878,86.28,59.12,60.53,61.83,0
INTC,2026-02-12,60.05,1.08905,-0.53789,0.0773,0.0362,84.83,60.33,59.64,61.4,0
INTC,2026-02-13,59.95,0.80202,-0.73002,0.1134,0.0614,85.59,58.7,60.17,62.31,0
INTC,2026-02-17,59.13,0.98225,-0.36471,0.0705,0.0554,85.78,59.53,58.99,62.01,0
INTC,2026-02-18,57.42,0.94327,-0.50134,0.0455,0.0613,84.45,57.84,57.81,60.64,0
INTC,2026-02-19,57,0.91238,-0.26282,0.0585,0.0541,83.48,57.31,57.83,59.83,0
INTC,2026-02-20,57.64,0.70765,-0.45267,0.089,0.0608,78.48,57.46,58.05,60,0
INTC,2026-02-23,58.7,1.00018,-0.4256,0.086,0.0567,78.64,59.54,59.09,60.18,0
INTC,2026-02-24,62.76,0.272,-0.72039,0.0915,0.0602,66.05,63.24,63.95,64.58,0
INTC,2026-02-25,61.45,0.69147,-0.5926,0.1073,0.0633,66.63,61.76,62.72,64.11,0
INTC,2026-02-26,60.03,0.67251,-0.48161,0.103,0.0641,66.55,60.26,61.47,62.73,0
INTC,2026-02-27,60.31,0.84011,-0.45659,0.0829,0.0547,62.79,60.4,62.32,63.58,0
INTC,2026-03-02,61.25,0.49122,-0.7198,0.0969,0.0601,63.11,62.1,63.22,63.79,0
INTC,2026-03-03,59.28,1.31245,-0.24019,0.1125,0.0736,60.85,60.2,61.03,61.67,0
INTC,2026-03-04,60.76,1.05025,-0.29845,0.1125,0.0677,58.39,61.72,62.87,63.25,0
INTC,2026-03-05,61.08,1.0954,-0.18774,0.0882,0.0612,59.69,61.66,63.09,63.5,0
INTC,2026-03-06,63.51,2.66531,0.09989,0.116,0.0487,59.04,64.6,66.84,65.03,0
INTC,2026-03-09,61.33,1.71387,0.0733,0.0848,0.0653,58.27,62.23,65.49,64.53,0
INTC,2026-03-10,61.03,1.504,0.33596,0.1203,0.0497,60.77,61.01,64.45,63.12,0
INTC,2026-03-11,61.4,1.61084,0.19921,0.0788,0.0513,60.03,61.17,65.1,63.91,0
INTC,2026-03-12,62.36,1.47242,0.79051,0.1135,0.051,57.15,62.07,64.82,64.08,0
INTC,2026-03-13,62.84,1.29767,0.65452,0.0735,0.0381,57.99,63.04,65.82,63.93,0
INTC,2026-03-16,65.3,0.95997,0.41757,0.0433,0.0313,56.43,65.08,67.91,64.93,0
INTC,2026-03-17,59.35,1.08394,0.6564,0.0973,0.0673,57.18,59.35,62.23,60.76,0
INTC,2026-03-18,60.11,0.71453,0.38524,0.0772,0.0858,58.25,60.2,64.19,61.86,0
INTC,2026-03-19,59.89,1.47566,0.30596,0.0868,0.074,58.21,60.28,64.62,62.57,0
INTC,2026-03-20,61.95,1.37035,0.49557,0.0983,0.0499,59.5,62.74,65.27,63.3,0
INTC,2026-03-23,59.24,1.66199,0.88163,0.0637,0.0557,62.72,61.34,62.27,60.81,0
INTC,2026-03-24,59.19,1.58044,0.36118,0.0637,0.0648,62.87,62.7,62.97,61.58,0
INTC,2026-03-25,59.12,1.58902,0.44225,0.0712,0.063,60.26,63.85,63.5,61.79,0
INTC,2026-03-26,61.11,1.89989,0.6413,0.0697,0.0695,62.26,67.43,65.08,62.98,0
INTC,2026-03-27,62.32,1.41159,0.75604,0.0817,0.0445,63.69,66.83,65.15,63.17,0
INTC,2026-03-30,66.06,1.39009,0.63294,0.0655,0.0522,63.36,71.73,67.5,64.78,0
INTC,2026-03-31,60.2,1.12361,0.26104,0.0691,0.0617,65.72,66.82,63.88,61.77,0
INTC,2026-04-01,61.99,0.79384,0.49231,0.0365,0.0466,67.18,70.18,66.19,64.12,0
INTC,2026-04-02,62.55,0.75768,0.29427,0.0443,0.0603,69.34,71.05,67.52,64.85,0
INTC,2026-04-06,63.38,0.6908,0.46962,0.0361,0.0642,72.3,71.48,66.38,64.16,0
INTC,2026-04-07,66,0.21842,0.11748,0.0612,0.0711,71.48,74.3,68.89,66.06,0
INTC,2026-04-08,64.37,0.31146,0.07693,0.0539,0.06,68.88,74.91,67.77,65.15,0
INTC,2026-04-09,65.6,0.67267,-0.31647,0.0683,0.0799,73.38,74.96,69.18,66.3,0
INTC,2026-04-10,63.99,0.09612,-0.34497,0.0671,0.0738,74.35,76.15,68.7,66.27,0
INTC,2007-01-03,22.64,-0.666917,1.40807,0.0023,0.0859,22.07,28.87,28.85,29.56,2.1
INTC,2007-01-04,24.7,0.692449,1.49599,0.0002,0.0544,21.42,31.55,28.16,27.75,2
INTC,2007-01-05,27.06,0.517136,1.6013,0.0002,0.0525,23.26,31.61,28.89,28.19,2
INTC,2007-01-08,28.47,0.204218,1.59508,0.0002,0.0567,23.4,33.22,30.14,28.8,2
INTC,2007-01-09,22.34,-0.156911,1.43697,0.0082,0.0832,23.33,30.21,27.96,27.95,2
INTC,2007-01-10,26.5,0.704961,1.35872,0.0006,0.0571,22.62,31.8,28.43,27.36,2
INTC,2007-01-11,25.56,2.49192,1.53882,0.0009,0.0684,23.67,31.25,28,27.18,1.9
INTC,2007-01-12,27.82,0.0361999,1.38773,0.0019,0.0656,25.82,33.8,29.62,27.86,1.9
INTC,2007-01-16,24.88,0.0363257,1.37975,0.001,0.0487,26.13,34.03,31.09,28.64,1.9
INTC,2007-01-17,27.14,-0.356173,0.9921,0.0006,0.0348,26.56,26.69,27.05,27.34,2
INTC,2007-01-18,27.54,0.045746,0.984668,0.0009,0.0664,29.24,26.51,26.67,26.79,2
INTC,2007-01-19,26.95,0.00174031,0.871098,0.0006,0.0447,29.54,24.6,25.61,26.39,2
INTC,2007-01-22,26.04,0.0508573,1.20646,0.0003,0.0504,28.97,25.18,24.6,25.84,2
INTC,2007-01-23,25.32,-0.171056,1.12366,0.0007,0.1117,29.04,24.53,24.33,25.49,2
INTC,2007-01-24,25.16,0.563663,1.21635,0.0002,0.0353,29.21,23.63,24.03,25.63,2
INTC,2007-01-25,24.66,-0.44519,1.54686,0.0004,0.0651,29.04,24.28,24.08,25.14,2
INTC,2007-01-26,25.32,-0.760189,1.58752,0.0005,0.0663,29.1,23.83,24.39,25.66,2
INTC,2007-01-29,27.65,-0.256025,1.13486,0.0005,0.0753,29.25,24.54,25.88,27.66,2
INTC,2007-01-30,27.24,-0.30096,1.07095,0.0004,0.0564,29.56,24.92,26.01,27.37,2
INTC,2007-01-31,27.32,-0.191315,1.31705,0.0004,0.066,29.69,24.95,25.95,27.24,2
INTC,2007-02-01,26.76,0.233635,1.15626,0.0005,0.0546,29.66,26.83,25.74,26.85,2
INTC,2007-02-02,26.28,0.611755,1.38064,0.0006,0.0655,28.8,24.2,25.14,26.61,2
INTC,2007-02-05,28.19,0.278014,1.17331,0.0006,0.0552,26.52,25.29,26.58,28.14,2.1
INTC,2007-02-06,26.3,1.42067,1.55934,0.0002,0.022,26.37,24.74,25.47,26.82,2.1
INTC,2007-02-07,24.71,0.0577015,1.43207,0.0005,0.0462,26.39,23.55,24.8,26.13,2.1
INTC,2007-02-08,24.18,0.602455,1.17639,0.0008,0.0698,26.57,23.77,24.5,25.83,2.1
INTC,2007-02-09,25.87,0.576494,1.41524,0.0004,0.0419,25.59,23.15,25.35,26.22,2.1
INTC,2007-02-12,25.86,0.0389408,1.30343,0.0006,0.0593,24.24,23.68,25.58,26.25,2.2
INTC,2007-02-13,26.44,0.05132,1.52201,0.0004,0.0474,23.83,22.23,26.26,26.82,2.1
INTC,2007-02-14,26.04,0.960389,1.41637,0.0006,0.0665,23.38,22.4,25.75,26.18,2.1
INTC,2007-02-15,24.51,0.0629858,1.26398,0.0006,0.0684,19,22.15,24.86,25.33,2.1
INTC,2007-02-16,22.06,0.0101254,1.41306,0.0006,0.0655,18.33,21.31,24.12,24.62,2.1
INTC,2007-02-20,23.28,-0.107201,1.28002,0.0002,0.0489,18.22,21.85,23.95,24.26,2.1
