ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DUK,2013-12-24,12.23,3.26187,3.20581,0.0649,0.0657,14.46,14.17,15.88,15.52,4.5
DUK,2013-12-26,11.61,2.96285,3.11771,0.0066,0.0645,14.64,14.23,15.07,15.15,4.5
DUK,2013-12-27,11.14,2.99248,3.11882,0.023,0.0852,14.71,13.72,14.66,14.77,4.5
DUK,2013-12-30,11.6,3.43932,2.83471,0.0015,0.0645,14.41,14.31,15.28,14.95,4.5
DUK,2013-12-31,11.98,3.04562,2.76447,0.115,0.064,14.21,14.75,15.93,15.27,4.5
DUK,2014-01-02,12.03,2.29463,2.84544,0.0023,0.0714,13.91,15.35,15.67,15.43,4.6
DUK,2014-01-03,11.86,2.58585,2.96453,0.0017,0.069,14.4,15.17,15.53,15.28,4.6
DUK,2014-01-06,12.24,2.92499,2.96477,0.0032,0.0704,14.13,15.18,15.38,15.45,4.6
DUK,2014-01-07,11.51,2.90318,2.99677,0.0039,0.079,14.05,14.74,14.96,14.81,4.6
DUK,2014-01-08,11.62,3.43214,3.11156,0.0031,0.0773,13.9,15.02,15.17,14.61,4.6
DUK,2014-01-09,11.43,3.53321,2.98105,0.0029,0.0689,13.97,15,15.08,14.4,4.6
DUK,2014-01-10,12.27,4.00422,2.83038,0.0019,0.0424,13.8,13.95,14.65,14.9,4.5
DUK,2014-01-13,11.6,3.32017,2.64429,0.0133,0.038,13.99,15.63,15.18,14.85,4.6
DUK,2014-01-14,11.22,2.60652,2.73264,0.006,0.084,14.17,14.86,14.76,14.64,4.6
DUK,2014-01-15,12.53,2.47884,2.75856,0.0044,0.0579,14.08,14.2,14.63,15.11,4.6
DUK,2014-01-16,10.64,2.42729,2.69157,0.005,0.048,13.95,13.9,14.05,14.21,4.6
DUK,2014-01-17,10.61,1.6579,2.47911,0.0054,0.0393,13.87,13.97,14.06,14.15,4.6
DUK,2014-01-21,9.54,4.13477,2.77312,0.0001,0.0179,12.02,14.54,13.75,13.14,4.6
DUK,2014-01-22,9.32,3.88144,3.03532,0.0072,0.0372,12.14,14.36,13.75,12.82,4.5
DUK,2014-01-23,10.16,4.09275,2.69584,0.0001,0.015,11.98,14.64,13.81,13.71,4.6
DUK,2014-01-24,11.2,3.78799,2.82088,0.0089,0.0352,11.84,15.1,14.61,14.69,4.6
DUK,2014-01-27,11.02,3.61459,2.63274,0.004,0.0246,12.28,15.76,14.36,14.26,4.5
DUK,2014-01-28,9.9,2.76502,2.69275,0.0001,0.0209,12.28,15.29,13.92,13.52,4.5
DUK,2014-01-29,10.44,3.1063,2.74862,0.0002,0.0365,12.26,15.33,14.16,13.98,4.5
DUK,2014-01-30,10.04,1.95798,2.88364,0.0373,0.0407,12.42,14.93,13.47,13.55,4.5
DUK,2014-01-31,9.49,1.18911,2.47989,0.0078,0.0448,12.89,15.08,13.5,13.06,4.4
DUK,2014-02-03,11.16,0.553913,2.30926,0.0198,0.0486,12.86,16.2,14.87,14.69,4.4
DUK,2014-02-04,12.49,2.28022,2.52008,0.057,0.036,13.61,15.68,14.93,15.11,4.5
DUK,2014-02-05,12.72,1.50573,2.50013,0.0037,0.0304,14.11,15.91,15.31,15.33,4.5
DUK,2014-02-06,12.91,2.46593,2.58124,0.0645,0.0334,14.06,15.1,14.84,15.07,4.5
DUK,2014-02-07,11.42,1.12953,2.40747,0.0241,0.018,14.06,14.52,13.75,13.77,4.5
DUK,2014-02-10,9.29,0.742002,2.3259,0.0001,0.0081,14.14,13.81,13.87,14.11,4.4
DUK,2014-02-11,9.19,1.00007,2.46247,0.0004,0.0339,14.09,13.76,13.13,13.52,4.4
DUK,2014-02-12,10.42,3.50436,3.70063,0.0201,0.0673,14.13,13.84,13.68,13.89,4.4
DUK,2014-02-13,11.49,3.31707,3.58569,0.0136,0.0435,14.21,13.68,13.15,13.46,4.4
DUK,2014-02-14,11.16,3.22119,3.63721,0.0215,0.0502,14.37,13.44,12.75,13.08,4.4
DUK,2014-02-18,9.68,3.29271,3.5262,0.0364,0.0657,14.45,12.99,12.86,13.33,4.4
DUK,2014-02-19,10.68,3.43695,3.44639,0.046,0.07,14.92,12.86,11.81,12.65,4.4
DUK,2014-02-20,11.66,3.71232,3.36529,0.0002,0.0705,15.27,13.18,12.58,13.2,4.3
DUK,2014-02-21,11.63,2.84911,3.56561,0.1224,0.0646,15.31,12.78,12.69,12.97,4.4
DUK,2014-02-24,12.04,2.70701,3.33327,0.0938,0.0633,15.31,12.6,12.55,12.9,4.4
DUK,2014-02-25,10.96,2.98606,3.49238,0.16,0.0728,15.07,12.61,11.77,12.55,4.4
DUK,2014-02-26,11.52,3.18025,3.63549,0.1762,0.0815,15.06,12.59,12.29,12.8,4.4
DUK,2014-02-27,12.4,2.55266,3.40167,0.076,0.0695,15.1,12.86,13.02,13.27,4.4
DUK,2014-02-28,11.43,3.49519,3.41781,0.0413,0.0571,15.17,11.99,12.13,12.7,4.4
DUK,2014-03-03,12.87,2.92492,3.51465,0.0792,0.0671,14.97,13.6,13.33,13.7,4.5
DUK,2014-03-04,11.98,3.73155,3.38341,0.0697,0.0523,14.81,12.61,12.53,13,4.4
DUK,2014-03-05,12.42,3.29943,3.41725,0.0792,0.0551,14.09,12.78,12.9,13.09,4.5
DUK,2014-03-06,12.13,3.01906,3.40718,0.0757,0.0476,13.69,12.47,12.7,13.16,4.5
DUK,2014-03-07,11.71,3.64933,3.38074,0.1743,0.0404,13.68,12.07,12.27,12.63,4.5
DUK,2014-03-10,12.26,3.977,3.45971,0.0004,0.0805,13.54,12.84,12.83,13.23,4.5
DUK,2014-03-11,11.49,3.11452,3.28228,0.0012,0.0619,13.57,12.63,12.78,13.18,4.5
DUK,2014-03-12,10.73,3.06452,3.38901,0.001,0.0494,13.02,12.4,12.72,13.13,4.4
DUK,2014-03-13,12.46,3.48114,3.45886,0.1121,0.0909,13.21,12.39,12.97,13.52,4.4
DUK,2014-03-14,12.24,4.58248,3.28143,0.227,0.0664,13.21,12.33,12.89,13.46,4.4
DUK,2014-03-17,12.32,3.51978,3.30149,0.0003,0.0575,13.04,12.78,12.93,12.99,4.4
DUK,2014-03-18,10.51,3.1967,3.497,0.0009,0.0546,13.16,12.12,12.63,13.06,4.4
DUK,2014-03-19,11.75,2.71303,3.04613,0.0007,0.036,13.32,12.95,13.39,13.75,4.5
DUK,2014-03-20,11.8,4.09232,3.13747,0.0009,0.053,14.49,12.82,13.34,13.74,4.5
DUK,2014-03-21,11.18,3.1752,3.00764,0.001,0.0547,14.86,12.1,12.74,13.22,4.5
DUK,2014-03-24,10.64,2.19239,3.30122,0.0004,0.0405,14.96,12.28,13.77,13.79,4.5
DUK,2014-03-25,9.82,2.51718,3.34696,0.0009,0.063,14.84,12.17,13.09,13.03,4.5
DUK,2014-03-26,10.22,3.54889,3.19332,0.0008,0.068,14.96,13.14,13.8,13.13,4.5
DUK,2014-03-27,10.97,2.27657,3.18007,0.0005,0.0376,15.1,12.99,14.16,13.69,4.4
DUK,2014-03-28,10.79,2.88179,3.18102,0.0002,0.0356,15.54,12.88,14.02,13.73,4.4
DUK,2014-03-31,10.55,2.95024,3.15542,0.0007,0.0382,15.38,12.8,13.7,13.28,4.4
DUK,2014-04-01,10.65,2.76837,3.34127,0.001,0.053,15.18,12.94,13.77,13.54,4.4
DUK,2014-04-02,10.43,2.70511,3.09799,0.0007,0.0537,15.36,12.82,13.58,13.34,4.4
DUK,2014-04-03,9.95,3.68812,3.35092,0.0011,0.0364,15.33,12.65,13.15,12.9,4.4
DUK,2014-04-04,10.51,2.78564,3.09848,0.0006,0.0438,15.3,13.2,13.76,13.35,4.4
DUK,2014-04-07,10.58,3.09152,3.15437,0.0024,0.0758,15.4,13.82,13.91,13.44,4.4
DUK,2014-04-08,10.39,2.30553,2.9232,0.0001,0.0239,15.75,13.62,13.7,13.05,4.3
DUK,2014-04-09,9.98,3.02718,3.10587,0.0032,0.0538,17.11,13.99,13.5,12.83,4.3
DUK,2014-04-10,9.11,2.21972,2.95338,0.0124,0.0687,17.24,15.18,14.32,12.9,4.4
DUK,2014-04-11,9.6,2.32582,3.10076,0.0075,0.0583,17.41,15.53,14.34,12.86,4.3
DUK,2014-04-14,9.26,1.57564,3.17911,0.0135,0.0503,17.47,15.19,14.02,12.88,4.3
DUK,2014-04-15,10,2.9712,3.16165,0.0028,0.0571,17.39,14.25,13.48,12.84,4.3
DUK,2014-04-16,8.83,3.41455,3.20059,0.0045,0.0744,17.1,13.44,12.34,11.46,4.3
DUK,2014-04-17,9.75,2.12093,3.00959,0.0036,0.063,15.48,13.98,13.19,12.58,4.3
DUK,2014-04-21,9.84,2.50503,2.6963,0.0046,0.0387,15.53,14.34,12.78,12.56,4.3
DUK,2014-04-22,9.73,2.12866,2.93151,0.013,0.0231,15.51,13.8,12.49,12.7,4.3
DUK,2014-04-23,9.44,1.73202,2.52188,0.0284,0.0474,15.56,14.08,12.44,12.2,4.3
DUK,2014-04-24,9.27,3.28722,2.68322,0.0487,0.0576,15.52,13.33,12.59,11.77,4.3
DUK,2014-04-25,9.09,3.64541,2.83289,0.0025,0.0428,15.72,14.53,12.32,12.07,4.2
DUK,2014-04-28,9.85,1.73237,2.77298,0.0169,0.035,15.52,13.3,11.44,12.64,4.2
DUK,2014-04-29,8.78,3.1477,2.55846,0.0044,0.0558,15.91,14.12,11.35,11.98,4.2
DUK,2014-04-30,9.72,2.90131,2.61952,0.0086,0.0485,15.78,14.31,12.02,12.45,4.2
DUK,2014-05-01,8.64,3.03144,2.57234,0.0033,0.0405,15.55,13.98,11.49,11.91,4.2
DUK,2014-05-02,9.55,2.36566,2.51294,0.0181,0.0506,15.71,14.45,12.66,12.63,4.3
DUK,2014-05-05,10.61,2.64669,2.65996,0.0225,0.0432,17.17,15.11,12.72,12.56,4.2
DUK,2014-05-06,9.96,2.3319,2.25148,0.0081,0.0212,17.2,14.94,12.78,12.88,4.3
DUK,2014-05-07,9.23,2.2286,2.43098,0.0209,0.0358,16.88,13.59,12.08,12.21,4.2
DUK,2014-05-08,11.49,1.53682,2.33536,0.0116,0.0515,15.69,13.43,11.97,12.13,4.3
DUK,2014-05-09,12.24,2.1575,2.43464,0.0057,0.0359,15.67,13.61,12.8,13.04,4.3
DUK,2014-05-12,11.54,1.93439,2.36439,0.0176,0.0406,15.92,14.15,12.64,12.78,4.3
DUK,2014-05-13,11.27,0.642538,2.13836,0.0002,0.0072,15.85,12.57,12.3,12.6,4.4
DUK,2014-05-14,12.77,3.34354,3.28984,0.0077,0.055,15.81,13.65,12.75,12.9,4.4
DUK,2014-05-15,12.95,3.38894,3.23234,0.0138,0.0701,15.72,13.24,13.3,13.5,4.4
DUK,2014-05-16,12.57,2.68148,3.39354,0.01,0.0701,15.77,12.58,12.93,13.27,4.4
DUK,2014-05-19,12.79,3.23292,3.23091,0.122,0.0735,15.33,13.42,13.03,15.03,4.4
DUK,2014-05-20,12.72,3.26941,3.19087,0.1229,0.0636,15.98,13.43,12.91,14.85,4.5
DUK,2014-05-21,12.81,2.93992,3.12912,0.132,0.0791,16.06,13.49,12.99,14.36,4.5
DUK,2014-05-22,12.13,2.76889,3.303,0.0204,0.0773,15.89,12.55,12.42,14.59,4.4
DUK,2014-05-23,12.23,2.05559,3.15442,0.0228,0.072,15.67,12.81,12.69,14.56,4.4
DUK,2014-05-27,12.61,2.0458,3.02012,0.0374,0.0696,15.34,12.87,13.18,14.03,4.4
DUK,2014-05-28,12.5,2.87806,3.11519,0.0626,0.0701,15.05,12.69,13.22,14.32,4.4
DUK,2014-05-29,12.38,3.11544,3.06115,0.1281,0.0458,14.94,12.62,13.13,13.97,4.4
DUK,2014-05-30,12.64,2.48144,3.09881,0.1226,0.0514,14.96,12.68,13.42,14.19,4.4
DUK,2014-06-02,12.83,3.39219,3.01606,0.0739,0.0567,14.81,13.08,13.66,14.1,4.4
DUK,2014-06-03,13.13,2.95875,3.10479,0.0937,0.0588,13.08,13.15,13.84,14.25,4.4
DUK,2014-06-04,12.77,3.71073,3.27154,0.0868,0.0661,12.86,12.78,13.49,13.78,4.4
DUK,2014-06-05,12.18,3.5576,3.10928,0.0026,0.0478,12.8,12.48,13.55,14.13,4.3
DUK,2014-06-06,12.79,2.32006,3.04649,0.0042,0.0838,12.86,12.75,13.93,14.06,4.4
DUK,2014-06-09,13.27,1.55023,3.08395,0.0002,0.0588,12.29,13.5,13.95,13.82,4.4
DUK,2014-06-10,13.04,2.84273,2.99419,0.0669,0.0871,11.76,12.78,13.56,13.74,4.4
DUK,2014-06-11,12.55,2.84551,3.04149,0.0002,0.0626,11.71,12.93,14.22,14.14,4.5
DUK,2014-06-12,13.42,1.94739,2.89523,0.0002,0.0554,12.23,13.09,14.12,13.93,4.4
DUK,2014-06-13,13.57,2.18147,2.9154,0.0008,0.0462,13.59,13.3,13.85,13.71,4.4
DUK,2014-06-16,12.73,2.65044,2.88754,0.0019,0.0555,13.65,13.07,14.6,14.1,4.4
DUK,2014-06-17,13.27,1.65378,2.99766,0.0001,0.0498,13.91,13.43,14,13.79,4.4
DUK,2014-06-18,12.69,2.36964,2.95899,0.0795,0.0488,13.04,12.76,14.61,14.26,4.3
DUK,2014-06-19,13.2,1.66535,2.87741,0.0008,0.0483,14.67,13.18,14.27,14.19,4.3
DUK,2014-06-20,12.88,2.08612,2.6965,0.0305,0.0666,15.92,13.33,14.63,14.08,4.3
DUK,2014-06-23,12.73,2.45802,2.83879,0.0707,0.064,16.24,13.87,14.9,14.16,4.3
DUK,2014-06-24,12.84,1.45105,2.60362,0.0982,0.0691,16.21,14.04,14.55,13.92,4.3
DUK,2014-06-25,11.65,1.2901,2.83119,0.0064,0.053,16.05,13.51,14.45,14.05,4.3
DUK,2014-06-26,12.99,1.41377,2.90086,0.0102,0.0659,16.34,13.45,14.31,14.15,4.3
DUK,2014-06-27,11.19,2.27284,2.83057,0.0475,0.0719,16.29,13.3,14.33,13.67,4.2
DUK,2014-06-30,12.01,1.93452,2.75959,0.0006,0.0435,16.57,13.82,14.58,14.15,4.2
DUK,2014-07-01,11.07,1.65777,2.72277,0.0009,0.0594,16.71,13.69,14.15,13.59,4.3
DUK,2014-07-02,11.32,1.37565,2.40601,0.0012,0.0561,16.81,14.09,14.42,13.55,4.4
DUK,2014-07-03,11.49,1.6953,2.51947,0.0019,0.0587,17.87,14.4,14.65,14.06,4.5
DUK,2014-07-07,11.51,1.22305,2.61283,0.0032,0.0706,17.95,14.96,14.62,14.01,4.4
DUK,2014-07-08,11.36,1.29885,2.63103,0.0025,0.06,17.89,15.18,14.8,13.97,4.4
DUK,2014-07-09,11.16,1.34872,2.48583,0.0028,0.0751,18.14,15.11,14.64,13.85,4.4
DUK,2014-07-10,11.02,1.21835,2.44354,0.0035,0.0717,18.18,15.2,14.52,13.55,4.4
DUK,2014-07-11,11.61,1.33171,2.62795,0.0015,0.0497,17.87,15.2,14.82,14.24,4.4
DUK,2014-07-14,11.54,1.24658,2.31657,0.0019,0.0439,16.72,15.82,14.87,14.14,4.4
DUK,2014-07-15,10.96,1.84778,2.55926,0.0022,0.0489,16.73,15.18,14.33,13.62,4.4
DUK,2014-07-16,3,1.52626,2.50911,0.0054,0.0711,16.66,14.81,13.86,13.1,4.4
DUK,2014-07-17,3,1.06281,2.42272,0.0048,0.0594,16.7,15.38,14.31,13.49,4.4
DUK,2014-07-18,3,2.35627,2.26914,0.0046,0.0563,15.08,14.68,13.4,12.43,4.3
DUK,2014-07-21,10.15,2.1462,2.26351,0.0065,0.0429,14.17,14.44,13.33,12.71,4.3
DUK,2014-07-22,10.48,2.05193,2.42158,0.0257,0.0409,13.75,14.15,13.31,12.75,4.3
DUK,2014-07-23,10.09,2.28649,2.62764,0.0426,0.0295,13.65,14.69,12.94,12.43,4.3
DUK,2014-07-24,9.58,1.51472,2.33413,0.005,0.0332,13.66,14.59,12.48,12.53,4.3
DUK,2014-07-25,9.93,2.0258,2.35683,0.0751,0.052,13.55,14.58,12.94,12.55,4.3
DUK,2014-07-28,13.39,1.46213,2.38963,0.0026,0.0499,14.04,13.95,12.62,12.83,4.3
DUK,2014-07-29,9.77,2.06552,2.1769,0.0068,0.033,14.42,14.86,12.78,12.79,4.3
DUK,2014-07-30,10.41,2.29122,2.26201,0.0396,0.0295,14.34,15.43,13.55,13.37,4.4
DUK,2014-07-31,11.7,1.93783,2.16994,0.0453,0.0512,15.1,15.63,13.53,13.76,4.4
DUK,2014-08-01,11.07,1.31962,2.36259,0.0579,0.044,14.26,16.22,14.13,14.02,4.4
DUK,2014-08-04,11.56,2.16459,2.36685,0.0513,0.0249,14.29,16.9,14.66,14.4,4.4
DUK,2014-08-05,11.71,1.74111,2.41375,0.003,0.0412,15.64,17.39,14.89,14.62,4.5
DUK,2014-08-06,13.17,1.85498,2.2187,0.1239,0.0451,16.24,17.83,15.69,15.46,4.6
DUK,2014-08-07,14.21,1.33784,2.44526,0.1294,0.0405,16.97,17.18,15.63,15.67,4.5
DUK,2014-08-08,14.76,1.01662,2.33985,0.0071,0.0275,17.58,15.85,14.79,14.68,4.4
DUK,2014-08-11,14.55,1.19638,2.42183,0.0251,0.0595,18,16.61,14.92,15.09,4.4
DUK,2014-08-12,14.42,0.788684,2.24871,0.0084,0.0434,17.89,14.2,14.8,15.21,4.5
DUK,2014-08-13,14.96,2.32108,3.31513,0.1261,0.0814,17.8,15.21,15.08,15.1,4.5
DUK,2014-08-14,13.68,3.38768,3.44455,0.058,0.0727,17.77,13.45,14.18,14.49,4.4
DUK,2014-08-15,13.81,2.88775,3.37305,0.1042,0.0834,18.29,13.94,14.28,14.36,4.4
DUK,2014-08-18,12.9,3.44568,3.32679,0.005,0.0805,18.04,12.87,13.46,13.79,4.4
DUK,2014-08-19,12.56,3.19901,3.32107,0.0793,0.0668,18.01,12.73,12.89,13.37,4.4
DUK,2014-08-20,12.57,2.87095,3.3844,0.1008,0.0682,18.31,12.59,13.11,13.44,4.4
DUK,2014-08-21,12.38,2.62899,3.18913,0.0378,0.0743,18.34,12.68,12.67,13.18,4.4
DUK,2014-08-22,11.87,1.77686,3.28994,0.0158,0.0688,18.23,11.46,12.66,13.11,4.4
DUK,2014-08-25,12.25,1.6463,3.24959,0.0441,0.0812,18.18,12.2,12.8,13.15,4.4
DUK,2014-08-26,12.71,3.96376,3.07061,0.0602,0.0831,17.58,13.04,12.97,13.35,4.4
DUK,2014-08-27,12.16,2.26641,3.24387,0.0593,0.0686,17.72,12.15,12.63,12.97,4.4
DUK,2014-08-28,11.13,2.55772,3.19417,0.1279,0.0686,17.06,11.43,11.85,12.55,4.3
DUK,2014-08-29,11.18,2.822,3.33427,0.0002,0.0709,16.8,11.35,11.92,12.5,4.3
DUK,2014-09-02,12.16,2.54289,3.23871,0.1225,0.081,16.47,12.15,12.62,12.97,4.3
DUK,2014-09-03,11.46,2.29678,3.39466,0.0002,0.0783,15.43,11.48,12,12.53,4.3
DUK,2014-09-04,11.68,3.31162,3.36911,0.0002,0.0715,14.44,11.73,12.16,12.6,4.3
DUK,2014-09-05,11.1,2.68615,3.20199,0.1105,0.0733,13.53,10.8,11.64,12.3,4.2
DUK,2014-09-08,11.52,2.36333,3.23811,0.0848,0.0796,13.04,11.63,12.05,12.63,4.2
DUK,2014-09-09,12.42,2.23752,3.11005,0.0003,0.0853,12.46,12.7,12.87,13.32,4.3
DUK,2014-09-10,11.86,2.1953,3.1104,0.0002,0.0611,12.98,12.21,12.48,13.05,4.3
DUK,2014-09-11,11.59,3.44404,3.18729,0.0002,0.0646,12.98,11.96,12.21,12.72,4.3
DUK,2014-09-12,12.38,2.71491,2.95214,0.0471,0.0707,13.44,12.72,13,13.42,4.4
DUK,2014-09-15,13.47,1.84199,3.08394,0.0002,0.0759,13.73,14.17,13.88,13.82,4.3
DUK,2014-09-16,13.15,3.02738,3.23866,0.0002,0.0689,13.64,13.57,13.6,13.63,4.3
DUK,2014-09-17,13.05,2.42373,2.96451,0.0002,0.0637,13.88,13.22,13.49,13.7,4.3
DUK,2014-09-18,13.37,2.55312,3.19498,0.0002,0.0643,13.67,14.2,14.02,13.88,4.3
DUK,2014-09-19,8.89,3.81592,2.98063,0.0009,0.0605,14.28,12.19,12.3,12.39,4.3
DUK,2014-09-22,11.52,2.81285,2.84585,0.005,0.066,14.51,13.49,14.88,13.9,4.3
DUK,2014-09-23,11.09,2.71816,2.87789,0.0024,0.0785,14.33,13.24,14.41,14.04,4.3
DUK,2014-09-24,11.41,2.78025,2.87696,0.0082,0.0535,14.35,13.12,14.25,13.91,4.3
DUK,2014-09-25,11.33,2.92354,3.15154,0.0137,0.0463,14.04,13.76,14.72,14.15,4.3
DUK,2014-09-26,11.27,3.20606,2.95458,0.001,0.0653,13.91,13.51,14.54,14.2,4.3
DUK,2014-09-29,11.43,3.10861,3.14834,0.0017,0.0703,13.91,14.23,14.81,14.29,4.3
DUK,2014-09-30,13.17,3.49886,3.13638,0.0011,0.0763,13.82,14.98,15.28,14.7,4.3
DUK,2014-10-01,13.99,2.03324,3.05897,0.0011,0.0755,13.94,15.52,15.33,14.87,4.2
DUK,2014-10-02,13.48,3.20565,3.0509,0.001,0.0725,14.08,15.2,15.57,15.05,4.2
DUK,2014-10-03,12.83,1.59571,3.19139,0.0013,0.0671,14.15,14.57,14.69,14.55,4.2
DUK,2014-10-06,11.86,2.86165,2.94635,0.0032,0.0771,13.95,15.18,15.17,14.58,4.2
DUK,2014-10-07,11.98,2.61033,2.85081,0.002,0.0697,13.99,15.22,15.2,14.9,4.2
DUK,2014-10-08,11.91,3.05734,3.16562,0.1016,0.0748,13.68,15.41,15.31,14.38,4.1
DUK,2014-10-09,12.19,2.89982,2.97802,0.0027,0.0847,15.41,16.01,15.67,14.85,4.2
DUK,2014-10-10,12.52,3.43914,3.2232,0.0944,0.0819,15.41,16.36,16.06,15.23,4.1
DUK,2014-10-13,13.57,2.1646,2.85212,0.003,0.084,14.61,18.4,17.17,16.26,4.1
DUK,2014-10-14,14.47,2.81862,3.02944,0.0033,0.0875,15.37,17.73,17.2,16.58,4
DUK,2014-10-15,15.25,3.02092,3.20497,0.0263,0.0774,16.85,20.09,18.9,17.59,4
DUK,2014-10-16,14.83,2.79377,3.22045,0.0461,0.0824,17.71,19.92,18.73,17.48,4.1
DUK,2014-10-17,13.22,3.31001,3.39665,0.0045,0.0891,17.72,17.64,16.82,16,4.1
DUK,2014-10-20,13.01,3.87434,3.20346,0.025,0.0427,17.89,17.99,15.86,15.7,4
DUK,2014-10-21,12.44,3.08722,3.3523,0.0476,0.0698,18.13,16.55,15.93,15.07,4
DUK,2014-10-22,12.3,3.20344,3.26579,0.0124,0.0483,18.19,15.98,14.88,15.04,4
DUK,2014-10-23,12.71,3.03044,3.14169,0.0171,0.0693,18.65,15.59,15.26,15.04,4
DUK,2014-10-24,11.56,3.21848,3.08419,0.0316,0.0581,18.71,15.94,14.72,14.5,4
DUK,2014-10-27,11.73,3.29209,3.04716,0.0457,0.0557,18.57,16.81,14.85,14.64,4
DUK,2014-10-28,10.36,3.62773,3.13632,0.0285,0.0434,18.58,15.69,13.68,12.67,3.9
DUK,2014-10-29,11.45,3.3781,3.15195,0.0499,0.05,18.46,16.01,14.74,13.95,4
DUK,2014-10-30,11.24,2.94055,2.86572,0.0169,0.0304,18.8,14.52,14.57,14.38,3.9
DUK,2014-10-31,11.52,3.24075,2.98709,0.0381,0.0379,20.03,14.98,14.77,14.05,3.9
DUK,2014-11-03,11.47,2.51281,3.0284,0.0356,0.0458,20.15,15.72,14.24,14.29,3.9
DUK,2014-11-04,10.99,2.74799,2.95164,0.0515,0.0669,20.13,15.2,14.15,14,3.9
DUK,2014-11-05,11.44,2.29072,2.86006,0.1164,0.0385,20.05,14.78,14.15,14.29,3.8
DUK,2014-11-06,15.52,1.64619,2.80469,0.0668,0.0664,19.54,16.25,15.55,15.32,3.9
DUK,2014-11-07,14.74,2.10298,2.88078,0.1147,0.0282,20.6,15.45,15.15,15.11,3.9
DUK,2014-11-10,13.44,2.00398,2.75161,0.1544,0.022,20.75,13.93,14.06,14.36,3.8
DUK,2014-11-11,13.2,2.37316,2.80064,0.0853,0.0395,20.35,12.92,13.96,14.42,3.8
DUK,2014-11-12,15.74,3.53291,4.06146,0.0562,0.1186,18.94,16.08,16.08,15.88,4
DUK,2014-11-13,16.37,3.24234,3.88481,0.1311,0.1001,19.34,16.54,16.64,16.17,4
DUK,2014-11-14,15.07,3.37542,3.89529,0.1082,0.085,19.54,15.76,15.16,15.12,4
DUK,2014-11-17,15.43,2.96514,4.05106,0.1041,0.1103,19.24,15.07,15.72,15.52,4
DUK,2014-11-18,15.73,2.86964,3.86782,0.123,0.0939,19.43,15.39,15.91,15.79,4
DUK,2014-11-19,15.62,3.1388,3.90636,0.1288,0.0748,19.47,15.6,15.78,15.47,4
DUK,2014-11-20,15.18,3.02953,3.85507,0.1087,0.0747,19.14,15.39,15.46,15.32,4
DUK,2014-11-21,14.54,4.12343,4.09634,0.0995,0.0818,19.12,14.62,14.67,14.93,4
DUK,2014-11-24,15.5,3.09532,3.86712,0.0726,0.0855,19.5,16.01,15.53,15.3,4
DUK,2014-11-25,14.67,3.48816,4.04175,0.0496,0.063,19.73,14.78,14.98,14.85,4
DUK,2014-11-26,13.99,3.11933,3.86874,0.0682,0.0746,19.61,13.85,14.25,14.58,4
DUK,2014-11-28,14.95,2.44207,3.74227,0.0525,0.0696,19.18,15.08,15.08,15.03,3.9
DUK,2014-12-01,15.09,2.56005,3.76419,0.1152,0.0795,18.51,14.75,15.54,15.2,3.9
DUK,2014-12-02,14.38,2.93997,3.9734,0.067,0.0688,19.6,14.25,14.65,15.2,3.9
DUK,2014-12-03,14.17,3.4945,4.15371,0.0694,0.0799,19.75,13.91,14.43,14.89,3.9
DUK,2014-12-04,14.23,3.61017,4.11871,0.03,0.0748,19.76,14.7,14.29,14.45,3.9
DUK,2014-12-05,14.63,3.48137,4.17876,0.0899,0.0989,18.99,15.67,14.72,14.82,3.9
DUK,2014-12-08,15.6,3.71343,4.0253,0.1244,0.0761,18.25,16.26,15.63,15.33,3.9
DUK,2014-12-09,15.16,3.78838,4.25247,0.0727,0.0807,18.3,15.7,15.32,15.36,3.9
DUK,2014-12-10,15.64,3.42968,3.91914,0.0943,0.1033,18.32,16.25,15.72,15.78,3.9
DUK,2014-12-11,15.87,3.00519,3.94086,0.1161,0.1012,18.45,15.98,15.97,16.03,3.8
DUK,2014-12-12,16.68,3.51115,4.19081,0.0804,0.1027,17.27,17.01,16.81,16.81,3.8
DUK,2014-12-15,18.14,3.77564,4.2958,0.1261,0.0973,16.72,18.94,18.01,17.51,3.9
DUK,2014-12-16,17.24,2.88401,4.24206,0.1016,0.1019,17.65,17.41,17.77,18.08,3.9
DUK,2014-12-17,17.17,4.13564,4.48408,0.0819,0.0905,17.67,17.54,17.14,16.82,3.9
DUK,2014-12-18,15.3,3.81059,4.24953,0.1388,0.0819,17.9,15.16,15.57,15.88,3.8
DUK,2014-12-19,16.14,3.73787,4.37006,0.035,0.1329,18.81,15.99,16.27,16.49,3.8
DUK,2014-12-22,13.48,3.87964,4.28242,0.1374,0.0896,18.85,14.26,16.72,16.03,3.8
DUK,2014-12-23,14.6,3.35159,3.91054,0.0408,0.0787,18.65,13.87,16.41,16.48,3.8
DUK,2014-12-24,14.13,4.22762,4.19206,0.0967,0.0965,18.35,13.32,16.04,16.17,3.7
DUK,2014-12-26,14.58,2.9121,3.75583,0.1019,0.0861,18.85,15.12,16.03,15.68,3.7
DUK,2014-12-29,16.74,3.48193,4.16912,0.0317,0.0874,19.11,17.58,17.38,16.8,3.7
