ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MCD,2009-09-24,18.67,2.03136,3.62147,0.027,0.0423,18.27,19.07,20.85,20.81,3.6
MCD,2009-09-25,18.05,3.09415,3.55671,0.0128,0.0515,18.25,19.21,21.05,20.69,3.7
MCD,2009-09-28,17.95,3.21647,3.4842,0.0097,0.0667,18.78,18.98,20.84,20.58,3.7
MCD,2009-09-29,17.3,2.88209,3.52373,0.063,0.058,18.15,18.9,20.84,20.45,3.7
MCD,2009-09-30,17.44,2.60059,3.32201,0.0311,0.0244,18.14,19.04,20.6,20.38,3.7
MCD,2009-10-01,18.55,2.31417,3.311,0.038,0.0329,18.12,19.94,21.53,21.14,3.8
MCD,2009-10-02,17.78,2.86325,3.38126,0.0181,0.0485,17.9,20.03,21.18,21.15,3.8
MCD,2009-10-05,17.92,2.71557,3.63605,0.04,0.0311,18.23,20.98,21.02,20.65,3.8
MCD,2009-10-06,16.05,2.94512,3.50782,0.0435,0.0334,18.01,19.61,20.47,20,3.7
MCD,2009-10-07,16.33,2.29016,3.2531,0.036,0.0268,18.45,20.02,20.82,20.53,3.7
MCD,2009-10-08,17.34,2.67752,3.38156,0.0371,0.0793,17.95,19.84,20.45,20.74,3.7
MCD,2009-10-09,16.86,2.23151,3.2797,0.003,0.0426,18.04,19.49,20.24,20.38,3.8
MCD,2009-10-12,16.24,1.82324,2.99102,0.0428,0.068,17.84,21.54,20.58,20.54,3.8
MCD,2009-10-13,15.79,2.2141,3.36159,0.0352,0.0653,18.11,20.61,20.15,20.17,3.7
MCD,2009-10-14,15.09,2.53854,3.48296,0.045,0.0375,17.54,20.29,19.82,20.03,3.7
MCD,2009-10-15,14.58,2.44605,3.38435,0.0463,0.0523,15.58,19.65,19.17,19.51,3.7
MCD,2009-10-16,13.64,1.88125,3.3303,0.0077,0.0691,15.99,18.35,18.2,18.52,3.6
MCD,2009-10-19,14.14,1.77978,3.7393,0.0752,0.0518,16.35,18.23,18.08,17.83,3.6
MCD,2009-10-20,14.25,2.08783,3.67884,0.0012,0.0537,15.91,18.51,18.07,18.47,3.6
MCD,2009-10-21,15.62,1.77028,3.5306,0.0992,0.0493,15.96,19.62,18.55,19.01,3.6
MCD,2009-10-22,15,3.69312,3.82694,0.0188,0.0526,16.3,15.98,16.69,17.39,3.5
MCD,2009-10-23,17,3.80855,3.77217,0.0162,0.0482,17.24,16.25,17.63,18.19,3.5
MCD,2009-10-26,18.03,2.78514,3.85568,0.0152,0.0861,16.64,17.51,18.42,19.02,3.6
MCD,2009-10-27,19.11,3.30518,3.59784,0.0259,0.0605,16.77,17.71,19.12,19.39,3.6
MCD,2009-10-28,19.32,2.77985,3.64149,0.037,0.0568,16.9,19,19.63,20.31,3.6
MCD,2009-10-29,18.03,3.28144,3.74784,0.0001,0.0501,16.64,17.26,18.78,19.76,3.6
MCD,2009-10-30,20.01,2.71094,3.91593,0.0023,0.0618,16.65,19.8,20.23,20.72,3.6
MCD,2009-11-02,19.73,3.86303,3.90156,0.0198,0.042,16.6,19.51,19.58,19.51,3.6
MCD,2009-11-03,18.94,3.99944,3.94245,0.0238,0.0627,16.84,18.6,19.13,19.76,3.6
MCD,2009-11-04,19.77,2.71088,3.97371,0.022,0.0597,16.4,19.07,20.17,20.91,3.5
MCD,2009-11-05,20.12,2.7923,4.10497,0.0251,0.0538,17.5,20.02,20.15,20.54,3.4
MCD,2009-11-06,19.77,3.21201,3.97195,0.0253,0.0584,18.21,19.72,19.62,20,3.4
MCD,2009-11-09,20.27,2.97813,4.01734,0.0249,0.0623,18.43,20.15,20.56,20.16,3.4
MCD,2009-11-10,20.08,3.16925,3.83213,0.0431,0.0579,18.52,19.42,20.48,20.44,3.4
MCD,2009-11-11,19.61,3.08236,3.89381,0.033,0.0701,18.56,19.68,20.28,20.38,3.3
MCD,2009-11-12,19.94,3.23397,3.91554,0.0596,0.0589,18.6,19.5,20.21,20.69,3.4
MCD,2009-11-13,18.65,3.10414,3.97736,0.0509,0.0672,18.42,18.4,19.69,19.46,3.3
MCD,2009-11-16,18.99,3.33449,4.10867,0.1182,0.0834,19.23,19.39,19.52,19.41,3.2
MCD,2009-11-17,18.93,3.41892,3.88672,0.0708,0.0728,19.58,19.18,19.21,19.89,3.3
MCD,2009-11-18,18.47,3.28436,3.71259,0.0938,0.0686,19.75,18.43,19.39,19.87,3.3
MCD,2009-11-19,18,3.26884,3.7967,0.0828,0.076,19.43,17.44,19.86,19.69,3.3
MCD,2009-11-20,18.44,3.06464,3.78829,0.1318,0.0666,18.52,18.65,18.78,19.88,3.3
MCD,2009-11-23,17.73,2.79013,3.77677,0.0506,0.0711,18.76,17.49,19.32,19.52,3.3
MCD,2009-11-24,16.56,3.14093,3.83665,0.0673,0.0812,18.62,16.5,17.91,18.87,3.2
MCD,2009-11-25,16.4,2.82797,3.94188,0.0952,0.0827,18.68,16.02,18.06,18.76,3.2
MCD,2009-11-27,18.25,3.00593,3.95643,0.0916,0.0786,18.5,17.65,19.89,20.12,3.5
MCD,2009-11-30,19.19,3.29368,4.09878,0.0893,0.0741,18.54,18.65,20.7,20.51,3.5
MCD,2009-12-01,18.69,3.09882,4.01352,0.0921,0.0649,18.33,18.41,20.13,20.24,3.5
MCD,2009-12-02,19.54,3.75641,4.0045,0.1108,0.0856,18.02,19.6,20.35,20.57,3.5
MCD,2009-12-03,19.62,4.1913,4.15781,0.0624,0.0984,18.74,19.44,21.03,21.6,3.6
MCD,2009-12-04,19.49,3.58131,4.08083,0.0596,0.0898,17.76,19.65,20.72,20.97,3.6
MCD,2009-12-07,20.15,3.28582,4.01335,0.09,0.0945,17.63,20.21,21.03,21.76,3.6
MCD,2009-12-08,21.46,2.80576,3.99089,0.0024,0.0784,17.52,21.59,22.09,22.4,3.6
MCD,2009-12-09,19.67,2.49185,3.90459,0.0029,0.0848,17.91,20.14,20.4,20.56,3.6
MCD,2009-12-10,19.46,3.11552,4.02303,0.1091,0.0697,17.84,20.01,20.21,20.42,3.6
MCD,2009-12-11,19.73,3.09679,3.89942,0.121,0.0909,17.82,19.5,20.22,20.58,3.6
MCD,2009-12-14,19.57,2.76482,3.84949,0.1106,0.0887,17.76,20.06,20.25,20.41,3.5
MCD,2009-12-15,19.96,2.77897,3.99751,0.112,0.0895,16.4,20,20.77,21.42,3.5
MCD,2009-12-16,18.62,2.71459,3.97259,0.1343,0.0871,15.83,18.63,19.5,20.19,3.5
MCD,2009-12-17,18.83,2.86136,4.07417,0.1089,0.0782,15.44,19.33,19.59,19.79,3.6
MCD,2009-12-18,18.17,3.02269,4.07279,0.11,0.079,15.38,18.73,19.12,19.43,3.5
MCD,2009-12-21,16.35,2.96922,4.03674,0.1229,0.0934,15.07,17.73,20.61,19.15,3.5
MCD,2009-12-22,17.56,3.11605,4.26014,0.1072,0.0724,15.06,17.29,18.74,19.19,3.5
MCD,2009-12-23,16.3,2.41249,4.14734,0.043,0.0949,15.03,16.52,18.49,18.55,3.5
MCD,2009-12-24,14.31,2.46097,4.23881,0.0428,0.0749,15.15,16.31,18.45,17.6,3.5
MCD,2009-12-28,15.82,2.58213,4.25598,0.0557,0.0871,15.17,17.41,18.94,18.69,3.5
MCD,2009-12-29,16.38,2.6097,4.20741,0.0437,0.0912,14.97,17.48,18.94,18.84,3.5
MCD,2009-12-30,17.9,2.9134,4.23467,0.1279,0.0936,14.77,18.57,19.25,19.28,3.5
MCD,2009-12-31,19.48,3.08423,4.24791,0.1335,0.0832,15.09,18.31,19.75,20.79,3.5
MCD,2010-01-04,18.9,3.28042,4.30296,0.0905,0.0837,14.21,19.42,19.06,19.46,3.7
MCD,2010-01-05,18.87,3.24106,4.27178,0.0593,0.0844,14.04,19.23,19.06,19.47,3.7
MCD,2010-01-06,17.48,3.34159,4.39402,0.098,0.0752,13.15,21.54,20.25,19.57,3.8
MCD,2010-01-07,19.06,3.25802,4.32662,0.1125,0.078,13.8,19.05,19.4,19.72,3.7
MCD,2010-01-08,14.1,2.98875,4.32887,0.0953,0.0786,13.44,18.7,17.93,17.95,3.7
MCD,2010-01-11,18.33,2.86295,4.36228,0.0962,0.0768,13.51,18.2,18.91,18.9,3.7
MCD,2010-01-12,18.85,2.88383,4.48343,0.0944,0.0766,13.47,18.31,19.56,19.49,3.7
MCD,2010-01-13,16.56,2.65693,4.32573,0.1062,0.0863,13.31,18.27,18.01,18.18,3.7
MCD,2010-01-14,17.48,2.59522,4.49857,0.0922,0.0519,13.29,17.42,17.85,17.84,3.7
MCD,2010-01-15,17.38,2.93716,4.4456,0.0731,0.0571,13.33,17.29,17.92,17.84,3.7
MCD,2010-01-19,13.03,3.10503,4.31519,0.0948,0.051,13.4,16.38,15.94,16.27,3.6
MCD,2010-01-20,15.88,3.29647,4.2718,0.0635,0.0712,14.21,16.67,16.76,16.96,3.6
MCD,2010-01-21,16.5,3.62795,4.41659,0.0759,0.0663,14.47,17.91,17.5,17.98,3.6
MCD,2010-01-22,16.93,2.23755,3.97648,0.0021,0.0707,14.29,16.2,17.93,18.3,3.7
MCD,2010-01-25,16.9,2.69603,4.38072,0.0138,0.0726,15.64,16.62,17.58,18.47,3.6
MCD,2010-01-26,16.71,3.02273,4.33861,0.02,0.0739,15.33,15.95,17.75,18.01,3.6
MCD,2010-01-27,16.88,3.05564,4.47914,0.0217,0.072,16.01,16.12,17.95,18.16,3.6
MCD,2010-01-28,16.42,3.67115,4.64962,0.0714,0.0653,16.06,16.28,17.17,17.83,3.6
MCD,2010-01-29,17.18,4.70643,4.56286,0.033,0.0702,16.73,16.88,17.86,18.43,3.7
MCD,2010-02-01,16.01,3.24433,4.44719,0.0166,0.0826,16.62,15.94,16.69,17.7,3.6
MCD,2010-02-02,15.89,3.53479,4.51839,0.0312,0.0777,17.53,15.71,16.67,17.84,3.6
MCD,2010-02-03,16.71,2.34522,4.4449,0.0146,0.0719,17.47,16.48,17.61,17.77,3.5
MCD,2010-02-04,20.16,3.26927,4.51455,0.0353,0.0665,18.11,19.85,20.57,20.15,3.6
MCD,2010-02-05,20.25,3.05158,4.41485,0.023,0.0829,18.14,20.18,20.49,20.56,3.6
MCD,2010-02-08,19.82,3.36418,4.39411,0.0593,0.0713,18.62,19.73,20.28,20.84,3.6
MCD,2010-02-09,18.08,3.69375,4.56502,0.0634,0.0682,18.71,18.06,18.6,19.35,3.6
MCD,2010-02-10,17.37,3.58834,4.50664,0.0627,0.0885,19.01,17.23,18.35,19.64,3.6
MCD,2010-02-11,17.23,4.19892,4.81367,0.0825,0.0544,19.09,17.1,17.9,18.66,3.6
MCD,2010-02-12,15.85,4.25304,4.66866,0.0873,0.065,19.51,15.61,16.94,18.2,3.6
MCD,2010-02-16,16.65,4.18652,4.54305,0.1113,0.0775,19.54,16.65,17.72,18.61,3.6
MCD,2010-02-17,15.71,4.2988,4.67584,0.162,0.0858,19.53,15.42,17.19,18.6,3.6
MCD,2010-02-18,15.96,4.17256,4.77281,0.0002,0.0593,18.89,15.84,16.96,17.82,3.6
MCD,2010-02-19,15.19,4.07553,4.63059,0.0002,0.0695,18.73,15.11,16.31,17.23,3.5
MCD,2010-02-22,14.61,4.21155,4.57847,0.0538,0.0898,18.64,13.59,16.04,17.03,3.5
MCD,2010-02-23,15.38,3.9074,4.61091,0.0495,0.0712,17.46,14.99,16.28,17.09,3.5
MCD,2010-02-24,14.5,3.71217,4.63428,0.0386,0.0912,17.32,13.86,15.77,16.79,3.5
MCD,2010-02-25,15.95,2.69767,4.36871,0.0282,0.0785,16.87,15.45,17.02,17.5,3.5
MCD,2010-02-26,14.85,2.97351,4.34147,0.048,0.0869,16.99,14.6,15.89,17.05,3.6
MCD,2010-03-01,14.9,2.40408,4.45788,0.1113,0.0892,16.64,14.78,15.84,16.94,3.6
MCD,2010-03-02,15.38,2.83803,4.5391,0.0351,0.0881,16.42,15.23,16.15,17.12,3.6
MCD,2010-03-03,15.17,2.80295,4.58629,0.1109,0.0744,15.29,14.96,16.02,17.12,3.6
MCD,2010-03-04,15.43,3.01996,4.55726,0.1019,0.089,15.46,15.14,16.19,17.04,3.6
MCD,2010-03-05,14.78,2.87814,4.55671,0.1192,0.0843,14.6,14.45,15.7,16.64,3.6
MCD,2010-03-08,14.06,3.00506,4.43712,0.0806,0.082,13.61,14.06,15.65,16.49,3.5
MCD,2010-03-09,14.29,3.1761,4.38389,0.0808,0.0644,13.73,14.17,15.53,16.38,3.5
MCD,2010-03-10,15.47,3.30692,4.492,0.0873,0.0742,13.5,15.42,16.13,16.71,3.5
MCD,2010-03-11,15.11,3.56537,4.49802,0.0924,0.0864,12.93,14.97,16.08,16.81,3.5
MCD,2010-03-12,15.36,3.42285,4.68213,0.1146,0.0773,12.71,14.73,15.88,16.73,3.5
MCD,2010-03-15,14.65,2.36577,4.61606,0.0029,0.0988,12.01,14.65,15.74,16.68,3.5
MCD,2010-03-16,14.32,2.4923,4.67143,0.0033,0.0852,11.94,14.32,15.5,16.48,3.5
MCD,2010-03-17,13.84,2.85027,4.73112,0.0041,0.0891,11.57,13.51,15.41,16.93,3.4
MCD,2010-03-18,14.01,3.15687,4.58389,0.0034,0.0973,11.57,14,15.13,15.99,3.4
MCD,2010-03-19,13.72,2.88741,4.57545,0.0011,0.0777,11.46,13.82,15,15.91,3.4
MCD,2010-03-22,13.17,3.37607,4.66319,0.0139,0.1001,11.65,12.31,15.14,15.88,3.4
MCD,2010-03-23,13.39,3.62019,4.65551,0.0362,0.0772,12.48,11.06,14.93,16.68,3.4
MCD,2010-03-24,11.86,3.23373,4.59293,0.0564,0.0861,12.57,12.53,15.66,14.99,3.4
MCD,2010-03-25,13.03,3.23985,4.47726,0.0568,0.0949,12.52,12.7,15.35,16.01,3.4
MCD,2010-03-26,13.63,3.02231,4.46875,0.0407,0.0763,12.28,11.86,15.8,16.83,3.4
MCD,2010-03-29,12.73,3.10886,4.50664,0.054,0.0932,11.97,13.78,15.66,15.64,3.4
MCD,2010-03-30,15.44,1.76404,4.45591,0.038,0.0903,12.2,13.72,15.98,17.15,3.4
MCD,2010-03-31,14.32,3.12913,4.45805,0.0813,0.0946,12.23,14.13,15.67,16.47,3.4
MCD,2010-04-01,14.47,1.92237,4.3722,0.0533,0.0871,12.13,14.1,15.51,16.2,3.4
MCD,2010-04-05,15.99,2.74613,4.3644,0.0976,0.079,12.48,15.04,16.58,17.52,3.3
MCD,2010-04-06,14.75,2.82457,4.48292,0.0808,0.0662,12.49,14.48,15.61,16.03,3.4
MCD,2010-04-07,15.42,2.87844,4.1921,0.0691,0.09,10.77,15.12,16.02,16.73,3.4
MCD,2010-04-08,14.95,2.8933,4.32951,0.0916,0.0841,10.9,15.98,16.83,17.16,3.3
MCD,2010-04-09,15.2,3.09355,4.41408,0.0932,0.0624,11.83,15.24,16.36,16.86,3.3
MCD,2010-04-12,15.79,3.02029,4.40787,0.1287,0.0549,11.82,15.62,16.49,16.94,3.3
MCD,2010-04-13,16.05,2.86002,4.30583,0.0953,0.0883,11.71,17.36,17.37,17.58,3.3
MCD,2010-04-14,12.37,2.86805,4.36371,0.0803,0.0834,11.81,16.64,15.93,16.46,3.3
MCD,2010-04-15,16.07,2.75457,4.46639,0.0735,0.0766,11.91,16.8,16.87,17.28,3.3
MCD,2010-04-16,15.06,2.7836,4.35753,0.0884,0.076,11.86,17.18,17.17,17.73,3.3
MCD,2010-04-19,15.42,2.7879,4.46264,0.1018,0.0803,12.13,16.66,17.15,17.42,3.3
MCD,2010-04-20,15.15,2.80634,4.40225,0.0738,0.0827,12.45,14.64,16.37,16.66,3.3
MCD,2010-04-21,13.04,3.01432,4.31674,0.0764,0.0893,11.8,11.95,14.9,15.78,3.3
MCD,2010-04-22,12.91,2.83094,4.41638,0.0001,0.0787,12.13,11.48,14.76,15.71,3.2
MCD,2010-04-23,14.02,2.84132,4.37685,0.0101,0.0876,12.69,12.66,15.92,16.49,3.2
MCD,2010-04-26,13.93,2.69451,4.39019,0.0075,0.0881,12.68,13.01,15.61,16.62,3.2
MCD,2010-04-27,15.86,3.24576,4.37995,0.092,0.0847,12.69,15.32,17.32,17.93,3.2
MCD,2010-04-28,15.26,3.36634,4.36355,0.0944,0.0853,12.76,13.99,17.1,17.71,3.3
MCD,2010-04-29,14.5,2.97894,4.38761,0.0123,0.0874,12.97,12.85,17.42,17.43,3.2
MCD,2010-04-30,15.5,2.41171,4.23002,0.0054,0.0896,13.54,15.54,16.21,17.47,3.2
MCD,2010-05-03,15.97,3.17597,4.39249,0.0168,0.0887,13.97,14.56,17.95,18.01,3.2
MCD,2010-05-04,17.36,2.25391,4.23772,0.0404,0.0973,14.5,17.07,18.48,19.2,3.3
MCD,2010-05-05,18.4,2.83251,4.3909,0.05,0.1008,14.94,18.1,19.28,19.74,3.3
MCD,2010-05-06,21.67,2.46601,4.04593,0.0708,0.0954,14.95,21.73,21.81,22.21,3.3
MCD,2010-05-07,26.62,3.81688,4.62642,0.1212,0.1006,19.09,26.76,26.14,25.62,3.4
MCD,2010-05-10,21,4.20387,4.75912,0.096,0.1188,20.36,20.96,22.91,22.98,3.3
MCD,2010-05-11,20.12,4.32951,4.66993,0.0939,0.1041,22.14,20.16,21.4,21.45,3.3
MCD,2010-05-12,20.32,4.41259,4.86079,0.0812,0.1025,22.19,19.91,20.71,20.43,3.3
MCD,2010-05-13,21.1,4.40962,4.76785,0.0847,0.1061,22.22,20.81,21.19,20.88,3.3
MCD,2010-05-14,22.41,4.50744,5.00726,0.0806,0.1121,22.3,22.45,22.39,22.11,3.3
MCD,2010-05-17,20.37,4.25509,5.00539,0.0888,0.1082,22.65,20.63,20.92,21.28,3.3
MCD,2010-05-18,21.84,4.34667,4.91071,0.0759,0.1109,22.52,22.02,22.01,22,3.3
MCD,2010-05-19,22.98,4.39573,5.02778,0.085,0.1109,22.59,23.11,23.15,23.19,3.3
MCD,2010-05-20,27.99,5.35064,5.57984,0.1627,0.1189,22.64,28.23,27.11,26.26,3.4
MCD,2010-05-21,26.68,5.12602,5.88409,0.1747,0.1285,23.46,26.92,26.06,25.4,3.4
MCD,2010-05-24,22.9,5.34444,5.71914,0.1466,0.1366,24.71,23.29,23.42,23.51,3.4
MCD,2010-05-25,22.13,5.08353,5.76591,0.1536,0.1314,24.93,22.08,23.21,23.6,3.3
MCD,2010-05-26,22.51,4.73699,5.51324,0.128,0.1255,25.28,22.87,23.29,23.23,3.4
MCD,2010-05-27,19.6,4.6015,5.7597,0.1099,0.1516,26.59,19.41,21.24,21.52,3.4
MCD,2010-05-28,20.09,4.46251,5.63178,0.1255,0.1467,27,19.71,21.9,21.89,3.4
MCD,2010-06-01,21.86,4.67716,5.59826,0.2394,0.128,26.73,21.78,22.68,22.97,3.5
MCD,2010-06-02,19.63,4.73329,5.68562,0.1745,0.1358,26.73,19.51,20.53,21.28,3.4
MCD,2010-06-03,19.49,4.71609,5.52951,0.1518,0.1411,27.31,19.29,20.46,21.3,3.4
MCD,2010-06-04,22.28,4.62864,5.49828,0.0885,0.1307,27.29,22.26,22.92,23.36,3.5
MCD,2010-06-07,22.65,4.58826,5.38911,0.1312,0.126,24.86,22.6,23.24,23.64,3.5
MCD,2010-06-08,20.61,4.00346,5.40036,0.1161,0.1366,24.26,20.41,22.28,22.52,3.4
MCD,2010-06-09,22.23,4.41821,5.64335,0.1153,0.1379,24.64,22.17,22.78,22.8,3.4
MCD,2010-06-10,19.85,4.54324,5.55497,0.101,0.1254,24.62,19.67,20.87,21.4,3.3
MCD,2010-06-11,19.52,4.47542,5.41599,0.1215,0.1206,24.83,18.59,20.07,20.57,3.3
MCD,2010-06-14,20.12,4.99596,5.4688,0.1348,0.1266,24.82,20.51,20.87,21.12,3.3
MCD,2010-06-15,16.88,4.75624,5.63578,0.1481,0.1306,24.42,16.73,18.41,19.82,3.3
MCD,2010-06-16,16.67,4.92961,5.5736,0.1316,0.1361,24.51,16.11,18.54,20.49,3.3
MCD,2010-06-17,16.41,4.76721,5.68208,0.1135,0.1295,24.38,16.34,17.95,19.19,3.3
MCD,2010-06-18,15.96,4.69537,5.66256,0.0962,0.1321,24.38,16.1,17.56,18.69,3.3
MCD,2010-06-21,16.47,4.78916,5.75918,0.0996,0.1396,23.23,16.59,18.33,18.35,3.3
MCD,2010-06-22,17.1,4.67728,5.63861,0.1848,0.1443,21.94,16.46,19.47,19.47,3.4
MCD,2010-06-23,16.7,4.52383,5.641,0.1618,0.1367,22.63,15.94,20.23,20.1,3.4
MCD,2010-06-24,19.14,4.81999,5.78307,0.126,0.1454,22.16,18.4,20.6,21.18,3.4
MCD,2010-06-25,18.12,5.31494,6.05913,0.1289,0.1493,20.75,17.5,20.5,21,3.4
MCD,2010-06-28,18.29,5.53105,5.96235,0.0827,0.1487,19.86,18.96,20.47,20.66,3.4
MCD,2010-06-29,21.15,4.91028,5.97134,0.0823,0.1431,19.74,21.64,22.45,22.35,3.5
MCD,2010-06-30,21.52,5.16643,6.00175,0.1565,0.1329,19.58,22.06,22.86,22.69,3.5
MCD,2010-07-01,21.33,4.99368,5.99249,0.0957,0.1367,18.76,21.49,22.71,22.89,3.5
MCD,2010-07-02,19.26,4.92245,6.01068,0.0864,0.1405,19.47,21.03,22.92,22.45,3.5
MCD,2010-07-06,19.69,5.33005,6.07993,0.1194,0.1316,18.85,22.61,22.48,22.13,3.5
MCD,2010-07-07,18.2,5.3918,6.14837,0.1182,0.1476,18.78,18.3,20.32,20.98,3.4
MCD,2010-07-08,15.46,4.99029,6.01401,0.0961,0.1492,17.02,18.19,19.63,19.84,3.4
MCD,2010-07-09,15.36,4.84586,5.94888,0.0963,0.1478,18.32,18.17,19.48,19.71,3.4
MCD,2010-07-12,17.97,4.54764,5.94862,0.113,0.1359,17.97,18.05,19.12,19.98,3.3
MCD,2010-07-13,17.89,4.05196,5.88287,0.078,0.1368,18.21,17.66,19.19,19.99,3.3
MCD,2010-07-14,17.32,4.11034,5.88291,0.0809,0.1386,18.5,19.01,19.55,20.11,3.3
MCD,2010-07-15,17,4.20583,5.93939,0.1145,0.1493,18.26,18.47,18.97,19.67,3.3
MCD,2010-07-16,18.81,4.37669,5.88713,0.1316,0.1409,18.5,18.75,20.02,20.75,3.3
MCD,2010-07-19,17.23,4.52534,6.00244,0.0848,0.1521,19.09,17.76,19.15,19.88,3.3
MCD,2010-07-20,16.6,4.59475,6.02557,0.1111,0.1239,19.2,15.29,19.34,19.65,3.3
MCD,2010-07-21,18.11,4.66688,5.9877,0.0794,0.1475,19.84,18.99,19.47,20.01,3.3
MCD,2010-07-22,16.41,4.40038,5.9871,0.1338,0.1396,19.2,18.06,18.34,19.05,3.3
MCD,2010-07-23,14.46,4.53727,6.12969,0.0845,0.1377,19.67,14.18,16.58,17.67,3.2
MCD,2010-07-26,15.22,4.5249,6.11116,0.1086,0.1419,20.91,14.09,17.65,18.42,3.1
MCD,2010-07-27,16.57,4.61095,6.01835,0.0859,0.1392,21.09,16.39,18.33,18.94,3.2
MCD,2010-07-28,16.3,4.58918,5.98922,0.0701,0.1353,21.28,15.58,18.53,18.79,3.2
MCD,2010-07-29,16.58,4.65167,5.84862,0.0301,0.1412,21.29,15.42,18.55,19.13,3.2
MCD,2010-07-30,16.14,5.15741,5.97819,0.0357,0.1538,21.38,15.16,18.18,18.71,3.2
MCD,2010-08-02,16.13,4.47022,5.97439,0.1005,0.1469,21.04,16.1,17.38,17.91,3.2
MCD,2010-08-03,15.73,3.6914,5.88856,0.0241,0.1424,20.83,15.6,16.9,17.71,3.2
MCD,2010-08-04,15.28,3.74594,5.96004,0.0365,0.1472,20.44,15.13,16.88,17.7,3.2
MCD,2010-08-05,15.63,3.8186,6.01992,0.0366,0.1425,19.74,15.48,17.23,17.97,3.2
MCD,2010-08-06,15.84,3.89863,5.97169,0.0449,0.1485,18.46,15.83,17.19,18.56,3.1
MCD,2010-08-09,16.2,4.05909,5.86995,0.0466,0.1438,19.51,16.57,16.68,16.27,3.1
MCD,2010-08-10,16.15,4.36714,5.89312,0.0483,0.1422,19.65,16.36,17.27,17.86,3.1
MCD,2010-08-11,17.81,4.849,6.10327,0.0874,0.1325,19.48,18.4,18.17,18.08,3.1
MCD,2010-08-12,16.38,5.07868,6.20598,0.1069,0.1526,19.83,16.7,17.09,17.4,3.1
MCD,2010-08-13,17.52,5.03642,6.01443,0.1117,0.1457,19.87,17.39,18.78,20.06,3.1
MCD,2010-08-16,18.48,4.7934,6.07572,0.0927,0.1361,19.09,18.8,18.72,18.62,3.1
MCD,2010-08-17,16.39,4.11477,6.21773,0.0729,0.1502,18.96,16.29,17.65,18.78,3.1
MCD,2010-08-18,16.04,4.41276,6.15561,0.0824,0.1461,19.46,15.88,17.5,18.8,3.1
MCD,2010-08-19,17.29,4.04458,6.22863,0.1015,0.1462,19.12,16.97,18.83,20.26,3.1
MCD,2010-08-20,15.35,4.31444,6.17354,0.089,0.1535,18.69,15.33,17.61,19.36,3.1
MCD,2010-08-23,16.69,4.75518,6.16908,0.1378,0.1358,16.89,15.88,18.46,19.1,3
MCD,2010-08-24,16.48,4.51341,5.93653,0.1278,0.1644,16.48,16.6,19.05,18.06,3.1
MCD,2010-08-25,17.28,4.6057,6.13617,0.1379,0.1473,16.43,17.59,19.04,18.37,3
MCD,2010-08-26,16.39,3.92916,5.94755,0.13,0.144,16.43,15.61,19.15,18.59,3
MCD,2010-08-27,15.58,3.95629,5.95629,0.2072,0.1557,15.97,15.16,18.06,18.06,3
MCD,2010-08-30,18.24,4.48764,6.06505,0.1568,0.149,15.93,16.92,20.14,21.38,3
MCD,2010-08-31,18.38,4.52764,6.03837,0.1527,0.1386,16.03,17.67,19.96,20.44,3
MCD,2010-09-01,16.44,3.4425,6.07354,0.1675,0.168,16.03,16.33,17.34,18.47,3
MCD,2010-09-02,14.66,3.82536,6.2819,0.203,0.1688,16.62,14.2,16.54,18.12,2.9
MCD,2010-09-03,14.11,6.30551,6.10669,0.0025,0.1749,16.68,13.99,15.52,17.25,2.9
MCD,2010-09-07,14.81,6.62623,6.26188,0.0055,0.1832,15.55,14.38,16.26,18.32,2.9
MCD,2010-09-08,16.77,4.76674,6.15195,0.1139,0.1795,15.3,16.17,17.87,19.14,2.9
MCD,2010-09-09,16.95,2.83394,6.16462,0.2498,0.1648,15.09,17.01,17.77,18.66,3
MCD,2010-09-10,16.15,5.3175,6.13274,0.0049,0.1745,16.7,15.94,17.01,17.86,2.9
MCD,2010-09-13,16.49,2.54792,6.10444,0.3099,0.1605,16.63,16.84,17.48,18.15,3
MCD,2010-09-14,16.75,3.5133,6.23395,0.2291,0.1592,16.94,17.18,17.68,18.09,3
MCD,2010-09-15,15.86,4.87536,6.19171,0.0051,0.1652,17.08,16.07,16.97,17.68,2.9
MCD,2010-09-16,14.74,4.99674,6.0835,0.0049,0.1618,16.06,14.71,16.27,17.47,2.9
MCD,2010-09-17,15.37,4.64283,6.07722,0.0053,0.153,15.87,15.61,16.73,17.59,3
MCD,2010-09-20,14.31,5.98821,6.31757,0.0143,0.1687,15.77,14.19,17.49,17.1,2.9
MCD,2010-09-21,14.02,6.24651,6.2562,0.0663,0.1661,16.14,14.41,17.7,16.93,2.9
MCD,2010-09-22,14.15,5.49278,6.33414,0.0584,0.1808,16.25,14.43,18.21,17.58,2.9
MCD,2010-09-23,16.56,4.9062,6.39543,0.0501,0.173,16.12,17.14,18.93,18.25,3.3
MCD,2010-09-24,14.38,5.39054,6.31054,0.0661,0.1724,15.95,14.98,17.49,17.16,3.3
MCD,2010-09-27,14.67,3.63511,6.31892,0.1477,0.1755,15.95,14.62,17.84,17.59,3.3
MCD,2010-09-28,15.72,4.17894,6.40992,0.1373,0.1832,15.51,15.73,17.59,17.45,3.3
