ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
USB,2023-11-06,30.68,3.1642,4.08455,0.0821,0.1149,50.25,30.61,31.89,32.68,5.6
USB,2023-11-07,30.41,2.94167,4.18555,0.1239,0.1364,50.27,29.6,31.84,32.35,5.6
USB,2023-11-08,29.84,2.98112,4.18515,0.0972,0.1096,50.14,29.49,30.87,31.98,5.7
USB,2023-11-09,31.84,2.94732,4.02074,0.0828,0.1172,50.01,30.67,33.17,32.66,5.8
USB,2023-11-10,30.71,3.31999,3.93583,0.0895,0.109,50.26,29.48,32.29,32.29,5.7
USB,2023-11-13,31.72,3.27597,4.08187,0.0724,0.116,49.99,30.39,32.56,32.66,5.7
USB,2023-11-14,29.86,2.62751,4.1064,0.0472,0.1122,49.79,28.99,31.16,31.39,5.4
USB,2023-11-15,29.83,2.68265,4.03364,0.0864,0.1057,44.44,29.58,31.35,31.52,5.2
USB,2023-11-16,29.87,2.68759,3.71325,0.0881,0.0998,42.48,29.86,31.33,31.71,5.2
USB,2023-11-17,29.05,2.94838,3.83333,0.0838,0.1089,41.87,28.2,30.24,31.15,5.2
USB,2023-11-20,28.43,2.75368,3.93144,0.0663,0.1186,37.77,26.83,29.43,29.8,5.2
USB,2023-11-21,28.25,2.74507,3.81327,0.0697,0.1239,37.12,26.4,28.83,30.4,5.3
USB,2023-11-22,27.4,3.00903,3.57289,0.0616,0.11,37.02,25.38,29.59,30.24,5.3
USB,2023-11-24,27.04,2.92968,3.80683,0.0374,0.0939,36.71,25.42,29.77,30,5.2
USB,2023-11-27,28.29,2.79228,3.79124,0.0662,0.1259,36.17,27.9,29.79,30.23,5.3
USB,2023-11-28,27.55,3.2985,3.89431,0.0407,0.1107,34.61,27.4,29.49,29.77,5.2
USB,2023-11-29,27.99,2.7008,3.91996,0.0499,0.1183,34.16,28.04,30.51,30.39,5.2
USB,2023-11-30,27.9,2.67404,3.65214,0.0705,0.1052,33.85,28.56,29.82,30.08,5.1
USB,2023-12-01,28.12,2.14523,3.67093,0.0661,0.0966,33.78,28.9,30.2,29.95,4.9
USB,2023-12-04,29.89,1.80542,3.51738,0.058,0.1091,29.39,30.39,31.39,31.25,4.9
USB,2023-12-05,29.43,1.86534,3.50929,0.0513,0.1123,28.5,30.06,31.09,30.78,4.9
USB,2023-12-06,28.82,1.72579,3.49645,0.0719,0.1338,28.25,29.66,31.57,30.93,5
USB,2023-12-07,28.83,1.90258,3.4849,0.0563,0.1108,28.91,29.18,30.75,31.06,4.9
USB,2023-12-08,27.48,1.73162,3.50143,0.0533,0.0971,29.2,27.42,29.77,29.5,4.8
USB,2023-12-11,28.2,1.64298,3.38946,0.0564,0.1017,28.92,27.61,30.33,29.79,4.8
USB,2023-12-12,27.28,1.98214,3.56817,0.0656,0.1073,28.84,26.57,29.45,29.36,4.8
USB,2023-12-13,26.96,1.53682,3.49598,0.0538,0.1137,28.62,26.48,28.66,28.9,4.6
USB,2023-12-14,28.43,0.73462,3.06762,0.0428,0.1016,28.33,28.36,30.1,29.45,4.4
USB,2023-12-15,27.98,0.49523,2.89494,0.0487,0.1044,32.05,28.28,30.22,29.37,4.4
USB,2023-12-18,27.52,0.80948,3.16568,0.0631,0.1022,32.26,29.59,30.01,29,4.4
USB,2023-12-19,28.35,0.69897,3.04595,0.0375,0.093,33.01,30.9,30.48,29.97,4.4
USB,2023-12-20,28.23,0.97024,3.01573,0.0603,0.1141,33.03,31.85,31.07,30.29,4.6
USB,2023-12-21,28.38,0.58506,2.83584,0.0624,0.0937,34.99,32.82,30.81,30.7,4.6
USB,2023-12-22,27.93,0.51828,2.88642,0.0611,0.0946,35.2,32.2,31.38,30.47,4.5
USB,2023-12-26,28.62,0.63693,3.09294,0.0505,0.0948,35.04,32.92,31.21,30.96,4.4
USB,2023-12-27,27.26,0.42116,2.5991,0.069,0.1001,35.2,31.2,30.12,29.65,4.5
USB,2023-12-28,26.74,1.27287,3.27001,0.08,0.0949,35.06,31.03,29.29,29.4,4.5
USB,2023-12-29,26.38,1.32545,3.18823,0.0789,0.0946,34.56,29.95,29.22,29.55,4.5
USB,2024-01-02,27.66,1.65006,3.29064,0.084,0.1162,34.5,31.95,29.74,30.12,4.5
USB,2024-01-03,27.96,1.5838,3.38877,0.0839,0.1053,33.14,31.88,29.72,30.26,4.6
USB,2024-01-04,28.2,1.60962,3.31318,0.0767,0.1006,33.62,32,30.11,30.24,4.5
USB,2024-01-05,27.08,1.58141,3.24898,0.0758,0.1035,33.76,31.12,29.44,30.18,4.5
USB,2024-01-08,25.6,1.52012,3.36322,0.0724,0.1124,33.75,32.01,29.5,30,4.5
USB,2024-01-09,26.78,1.64221,3.4416,0.0679,0.106,33.56,31.8,29.48,29.98,4.5
USB,2024-01-10,27.1,1.63861,3.46533,0.0701,0.1057,33.18,31.7,29.43,29.98,4.5
USB,2024-01-11,26.6,1.78985,3.49418,0.0671,0.1082,33.1,30.88,28.61,29.17,4.6
USB,2024-01-12,26.21,1.42555,3.50777,0.0611,0.0997,33.73,30.65,28.09,29.28,4.7
USB,2024-01-16,24.39,1.59878,3.5097,0.0439,0.136,30.97,32.13,29.15,30.29,4.8
USB,2024-01-17,27.38,2.15791,3.80135,0.0511,0.0983,26.27,28.72,27.65,29.55,4.8
USB,2024-01-18,26.81,1.86915,3.87169,0.0372,0.1162,27.2,27.51,27.09,28.59,4.9
USB,2024-01-19,26.84,1.752,3.50024,0.0641,0.1013,28.35,27.28,27.1,28.98,4.7
USB,2024-01-22,27.09,1.77908,3.447,0.0728,0.123,31.61,27.57,27.52,29.17,4.7
USB,2024-01-23,26.04,1.66923,3.53756,0.0736,0.103,29.48,26.46,26.83,28.48,4.7
USB,2024-01-24,26.68,1.4316,3.37007,0.0585,0.101,29.28,26.36,27.74,29.03,4.6
USB,2024-01-25,26.93,1.51631,3.39961,0.063,0.1039,29.46,27.38,27.95,29.05,4.6
USB,2024-01-26,26.67,1.31791,3.29342,0.0596,0.1091,29.42,26.74,27.8,28.43,4.6
USB,2024-01-29,26.88,1.43922,3.33997,0.0689,0.1128,29.55,26.88,28.38,29.09,4.6
USB,2024-01-30,27.05,1.40096,3.30056,0.065,0.0972,29.66,27.13,28.43,29.35,4.5
USB,2024-01-31,30.03,2.19074,3.11765,0.1066,0.104,29.75,30.63,30.45,30.71,4.7
USB,2024-02-01,30.8,2.58804,3.6187,0.1588,0.1082,31.48,31.46,31.64,31.31,4.8
USB,2024-02-02,29.02,2.74799,3.54795,0.1137,0.1142,32.17,28.37,30.1,31.07,4.8
USB,2024-02-05,29.93,2.59089,3.50003,0.0738,0.112,32.31,30.43,30.83,31.28,4.9
USB,2024-02-06,29.49,3.00404,3.68739,0.0684,0.108,31.84,30.13,30.39,30.54,4.9
USB,2024-02-07,29.78,2.36604,3.58073,0.1119,0.1033,31.71,29.4,31.23,31.49,4.9
USB,2024-02-08,30.27,2.7946,3.60539,0.0997,0.0983,32.41,29.59,31.67,31.37,4.9
USB,2024-02-09,29.77,3.15627,3.56818,0.1627,0.1263,32.87,29.7,31.38,31.32,4.9
USB,2024-02-12,31.09,1.70727,3.12747,0.0961,0.0824,32.33,30.51,32,30.95,4.8
USB,2024-02-13,32.63,2.50453,3.38297,0.0712,0.1126,32.43,32.89,33.38,32.57,4.9
USB,2024-02-14,31.23,1.81064,3.31816,0.0901,0.1121,32.98,30.94,32.13,31.31,4.9
USB,2024-02-15,31.93,1.56416,3.24667,0.0802,0.1095,32.1,31.15,32.66,31.6,4.7
USB,2024-02-16,30.87,1.91545,3.23018,0.0792,0.0963,31.03,31.21,31.88,30.89,4.7
USB,2024-02-20,31.86,1.83094,3.34348,0.0554,0.1012,27.93,31.59,32.34,31.02,4.8
USB,2024-02-21,31.71,1.68588,3.36158,0.0596,0.0998,27.7,31.24,32.47,31.06,4.8
USB,2024-02-22,32.28,1.93235,3.28631,0.0372,0.1086,27.68,31.11,32.37,30.88,4.7
USB,2024-02-23,30.26,0.87649,3.2959,0.1299,0.1127,27.89,29.94,31.31,29.69,4.7
USB,2024-02-26,30.85,1.88961,3.35522,0.0301,0.1185,27.68,31.46,32,30.32,4.8
USB,2024-02-27,31.74,1.69329,3.19023,0.0291,0.0948,27.86,32.73,31.86,30.49,4.8
USB,2024-02-28,30.4,1.28815,3.12716,0.0613,0.1066,28.06,32.5,31.8,30.18,4.8
USB,2024-02-29,30.5,1.65349,3.14,0.0359,0.1025,28.01,32.14,31.56,30.48,4.7
USB,2024-03-01,31.77,2.22574,3.18281,0.039,0.1048,25.78,32.5,32.31,30.89,4.7
USB,2024-03-04,32.64,1.14114,2.72516,0.096,0.0985,24.61,33.69,32.98,31.68,4.6
USB,2024-03-05,33.07,1.14513,2.81794,0.0257,0.099,25.76,34,33.79,32.07,4.6
USB,2024-03-06,33.18,1.52006,2.92351,0.0271,0.0989,26.18,33.92,33.59,32.41,4.6
USB,2024-03-07,33.09,1.28694,2.85976,0.0334,0.0959,26.64,33.68,32.74,32.36,4.5
USB,2024-03-08,32.24,1.55747,2.81065,0.0534,0.1043,25.71,32.37,33.14,31.53,4.5
USB,2024-03-11,30.82,1.91473,3.14809,0.0152,0.0904,25.19,31.3,32.49,30.76,4.5
USB,2024-03-12,30.09,1.96751,3.10142,0.0228,0.0946,25.26,29.85,31.35,30.65,4.5
USB,2024-03-13,29.08,1.489,2.97531,0.0216,0.0976,24.07,29.08,31.16,30,4.5
USB,2024-03-14,29.96,1.3548,3.05271,0.0326,0.0943,23,29.66,31.95,30.75,4.7
USB,2024-03-15,29.99,1.53974,2.96921,0.0361,0.1023,24.35,29.94,31.43,30.77,4.6
USB,2024-03-18,28.81,1.99396,3.21755,0.0334,0.1022,23.65,30.58,30.33,29.23,4.6
USB,2024-03-19,27.99,1.46471,3.05033,0.035,0.0947,23.52,30.35,30.51,29.69,4.7
USB,2024-03-20,26.64,1.81859,3.07154,0.0163,0.0779,23.42,30.04,29.14,28.34,4.5
USB,2024-03-21,26.08,0.86536,2.80232,0.0837,0.0832,25.45,29.83,28.93,28.02,4.4
USB,2024-03-22,25.72,1.23172,2.82355,0.0548,0.0947,25.77,29.74,28.71,28.37,4.5
USB,2024-03-25,26.5,0.9522,2.85696,0.0231,0.0879,26.86,29.9,29.46,28.78,4.5
USB,2024-03-26,25.6,1.35165,2.94617,0.0266,0.0954,26.73,29.08,28.61,28.14,4.5
USB,2024-03-27,25.56,1.07603,3.06437,0.0099,0.0929,26.41,29.48,27.8,28.14,4.5
USB,2024-03-28,25.82,1.74101,3.10399,0.0243,0.095,26.83,27.96,28,27.71,4.4
USB,2024-04-01,27.01,1.62574,3.11875,0.038,0.0922,26.7,30.47,28.65,28.83,4.5
USB,2024-04-02,28.01,1.62499,3.11323,0.0302,0.0987,26.66,31.35,29.46,29.17,4.6
USB,2024-04-03,27.19,1.79225,2.98005,0.0673,0.1131,25.53,31.84,29.34,29.22,4.6
USB,2024-04-04,28.25,1.72087,3.16817,0.0348,0.1054,24.9,32.58,30.53,30.08,4.6
USB,2024-04-05,27.18,2.04066,3.10285,0.056,0.1031,25.06,33.12,29.82,29.49,4.6
USB,2024-04-08,26.32,1.3434,3.03883,0.0166,0.0996,25,32.28,30.08,29.07,4.5
USB,2024-04-09,25.6,1.21091,3.24102,0.1831,0.0968,25.45,32.65,29.88,29.21,4.5
USB,2024-04-10,26.21,1.64619,3.17143,0.033,0.092,25.35,33.71,30.54,30.23,4.7
USB,2024-04-11,26.82,2.07626,3.30132,0.0654,0.0932,27.52,32.73,30.85,30.18,4.7
USB,2024-04-12,28.21,1.25109,3.3308,0.0448,0.0998,27.65,35.08,31.28,31.65,4.7
USB,2024-04-15,26.86,1.81413,3.25267,0.0609,0.104,26.3,33.81,31,31.69,4.8
USB,2024-04-16,26.54,2.01639,3.21364,0.0007,0.0653,27.39,33.07,30.75,31.65,4.8
USB,2024-04-17,27.99,1.96318,3.49868,0.0242,0.0851,27.5,29,27.84,29.52,5
USB,2024-04-18,26.75,2.0302,3.57344,0.0321,0.1049,29.13,27.23,26.32,29.14,5
USB,2024-04-19,27.21,1.4452,3.24423,0.0469,0.1038,27.55,27.31,26.79,28.57,4.9
USB,2024-04-22,25.6,1.53015,3.24594,0.0358,0.1034,27.77,25.88,25.53,27.83,4.8
USB,2024-04-23,25.29,1.78781,3.28536,0.0367,0.1049,27.37,25.84,25.14,27.33,4.8
USB,2024-04-24,24.81,1.66629,3.2161,0.0415,0.1034,27.17,25.39,25.05,27.12,4.7
USB,2024-04-25,25.15,1.43615,3.32233,0.0408,0.0997,28.07,25.93,25.22,27.1,4.8
USB,2024-04-26,24.89,2.49823,3.42203,0.0816,0.0854,28.5,25.03,25.09,27.11,4.8
USB,2024-04-29,24.73,2.18812,3.25631,0.197,0.1113,28.38,25.06,25.58,27.92,4.8
USB,2024-04-30,25.65,2.43393,3.33076,0.0486,0.0914,27.94,25.63,26.72,28.3,4.8
USB,2024-05-01,25.35,2.18498,3.22645,0.1466,0.0965,27.86,24.83,26.35,27.74,4.8
USB,2024-05-02,26.15,1.70096,3.18256,0.1389,0.1126,28.47,24.79,26.17,27.85,4.8
USB,2024-05-03,24.25,1.52457,3.03072,0.0429,0.0893,28.28,23.19,25.01,26.75,4.8
USB,2024-05-06,23.98,2.21506,2.85359,0.1689,0.0939,28.35,23.15,25.66,26.88,4.7
USB,2024-05-07,23.28,1.66566,3.14065,0.0879,0.0937,27.96,23.35,25.32,26.76,4.7
USB,2024-05-08,23.08,1.77105,3.20359,0.0558,0.0971,28.02,22.8,25.09,26.17,4.7
USB,2024-05-09,23.53,1.19801,2.98633,0.0894,0.0919,25.99,21.46,25.75,25.45,4.7
USB,2024-05-10,23.23,2.47395,3.18222,0.076,0.0792,25.68,21.88,25.34,25.43,4.7
USB,2024-05-13,23.95,1.77238,3.15876,0.0793,0.0824,25.56,22.99,26.02,26.4,4.7
USB,2024-05-14,25.19,1.36633,3.12873,0.015,0.0882,24.34,24.19,26.46,25.92,4.7
USB,2024-05-15,23.17,2.01173,3.17816,0.0754,0.0868,24.14,21.81,25.62,25.72,4.7
USB,2024-05-16,23.96,1.61734,2.80089,0.0432,0.1365,22.22,22.55,25.78,26.07,4.7
USB,2024-05-17,23.83,2.10001,3.05878,0.029,0.0768,22.07,22.38,25.26,25.33,4.8
USB,2024-05-20,23.68,1.42353,3.20493,0.1145,0.0828,20.96,22.74,24.93,25.48,4.8
USB,2024-05-21,23.33,1.82452,3.10726,0.0234,0.0845,20.47,21.91,24.99,25.05,4.8
USB,2024-05-22,24.18,1.54961,3.1562,0.0815,0.0837,20.49,22.24,26.47,24.85,4.8
USB,2024-05-23,25.25,2.78906,2.90878,0.037,0.0865,19.46,24.05,26.68,25.82,4.9
USB,2024-05-24,24.52,2.36197,2.97974,0.0583,0.0675,19.17,22.73,25.64,25.41,4.9
USB,2024-05-28,25.39,2.23413,3.14096,0.0256,0.0753,19.19,25.84,26.58,25.55,4.9
USB,2024-05-29,26.71,2.73194,3.09439,0.0305,0.0904,20.26,27.7,27.53,26.46,5
USB,2024-05-30,26.7,2.67881,3.08284,0.1308,0.0782,20.25,27.58,27.91,26.61,5
USB,2024-05-31,25.85,2.40036,3.02388,0.0288,0.0868,19.57,26.58,27.55,26.27,4.9
USB,2024-06-03,26.94,3.08938,3.16684,0.0107,0.0661,20.57,28.3,28.14,26.83,4.9
USB,2024-06-04,27.09,2.15118,3.10116,0.008,0.0698,22.15,28.01,27.81,26.54,5
USB,2024-06-05,26.3,2.45064,3.09134,0.0362,0.0815,22.89,26.72,27.69,26.52,5
USB,2024-06-06,26.47,3.10472,2.95341,0.0666,0.0845,23.02,25.81,26.52,26.69,5.1
USB,2024-06-07,25.37,2.40415,3.03508,0.0433,0.0901,22.95,25.39,27.51,26.09,5
USB,2024-06-10,26.4,1.55184,2.34521,0.0303,0.0725,23.01,25.92,28.15,26.48,5.1
USB,2024-06-11,27.01,3.11713,2.98948,0.1673,0.0787,23.36,26.18,27.89,26.87,5.1
USB,2024-06-12,26.19,2.02703,3.04882,0.0256,0.0635,23.72,25.56,27.05,25.77,5
USB,2024-06-13,26.88,2.14768,2.98674,0.0534,0.0725,24.38,25.37,27.51,26.24,5
USB,2024-06-14,26.93,2.32625,3.1052,0.1019,0.0844,24.46,26.76,27.9,26.71,5.1
USB,2024-06-17,26.36,1.86147,2.90767,0.1159,0.0822,24.4,28.06,27.69,26.59,5
USB,2024-06-18,25.92,1.65913,2.94177,0.0544,0.0826,24.46,28.45,27.82,26.18,5
USB,2024-06-20,24.73,1.34849,2.92133,0.0201,0.0778,24.16,30.01,27.84,26.02,5
USB,2024-06-21,23.78,1.43146,2.61089,0.1,0.0879,24.16,29.17,27.54,26.24,5
USB,2024-06-24,24.48,1.87431,2.91648,0.1448,0.0524,24.74,28.01,27.23,25.61,4.8
USB,2024-06-25,23.75,2.05017,3.15666,0.0515,0.0936,24.86,27.65,26.23,25.35,4.9
USB,2024-06-26,23.18,0.15564,2.99903,0.079,0.0898,25.21,27.61,26.55,24.89,5
USB,2024-06-27,24.25,1.02242,2.84781,0.0821,0.0876,24.55,28.64,26.5,25.1,5
USB,2024-06-28,24.67,1.95244,3.41154,0.0208,0.0828,24.49,28.4,26.82,25.52,5
USB,2024-07-01,23.69,1.70189,3.34769,0.0383,0.07,24.54,28.07,26.29,25.74,5
USB,2024-07-02,23.01,0.75852,3.25986,0.0879,0.0885,23.66,28.42,25.98,25.45,4.9
USB,2024-07-03,22.97,2.13156,3.33426,0.0409,0.0797,22.87,27.69,25.93,25.74,5
USB,2024-07-05,21.61,1.1511,3.19643,0.1804,0.0781,22.38,27.68,23.95,25.59,5.1
USB,2024-07-08,22.09,0.68011,3.14795,0.1272,0.0709,22.4,28.29,25.66,25.97,5
USB,2024-07-09,23.49,0.59493,3.20695,0.1238,0.0802,22.41,28.52,25.2,26.17,5
USB,2024-07-10,24.12,1.12513,3.21729,0.1148,0.0743,22.85,29.39,25.63,25.8,4.9
USB,2024-07-11,23.92,0.55087,2.23805,0.1003,0.1004,23.55,29.17,26.57,26.12,4.7
USB,2024-07-12,22.44,0.81801,3.40456,0.0084,0.0424,24.02,27.91,24.57,25.53,4.7
USB,2024-07-15,20.53,1.00139,3.0897,0.1378,0.0728,23.35,27.84,24.35,25.63,4.7
USB,2024-07-16,20.25,0.44979,2.56935,0.0279,0.0648,23.22,26.28,24.85,25.32,4.6
USB,2024-07-17,23.85,-0.81962,2.68501,0.2,0.0857,23.94,24.7,23.79,24.83,4.4
USB,2024-07-18,22.26,3.06929,3.37056,0.2222,0.0926,26.96,21.9,23.14,24.56,4.4
USB,2024-07-19,23.48,2.02362,3.01981,0.1412,0.078,27.72,22.82,23.65,24.92,4.4
USB,2024-07-22,21.6,1.92167,2.8234,0.1087,0.0916,27.86,21.1,21.61,23.61,4.4
USB,2024-07-23,22.24,2.09224,3.04332,0.0944,0.0802,27.76,22.12,22.82,24.22,4.3
USB,2024-07-24,23.47,1.75048,2.62584,0.0904,0.0504,27.28,23.13,24.04,26.25,4.4
USB,2024-07-25,24.24,1.43877,2.8862,0.082,0.0771,27.46,24.98,24.57,26.43,4.4
USB,2024-07-26,23.75,2.28434,2.88251,0.118,0.0808,27.73,23.47,24.24,26.22,4.3
USB,2024-07-29,22.42,1.61826,2.92483,0.1078,0.099,27.56,22.6,24.25,26.07,4.4
USB,2024-07-30,23.79,1.73065,2.8102,0.0736,0.0882,27.25,23.94,24.92,26.32,4.3
USB,2024-07-31,23.37,1.83328,3.03309,0.0708,0.0849,26.89,23.5,24.65,26.69,4.4
USB,2024-08-01,25.86,1.7872,2.90331,0.0804,0.0469,26.45,26.04,26.76,28.32,4.5
USB,2024-08-02,30.51,3.06085,3.23373,0.1162,0.0909,27.98,30.77,31.25,31.55,4.7
USB,2024-08-05,34.95,4.76031,3.62953,0.2622,0.1126,28.46,37.04,34.61,33.64,4.9
USB,2024-08-06,28.24,3.89155,4.04615,0.0553,0.1034,29.8,28.89,28.83,29.24,4.7
USB,2024-08-07,29.4,4.16534,3.85364,0.0839,0.0849,30.63,30.15,30.18,31.15,4.8
USB,2024-08-08,27.69,3.41857,3.89478,0.1176,0.0943,30.63,26.82,28.56,28.94,4.7
USB,2024-08-09,25.31,3.5522,3.81963,0.1141,0.09,29.93,24.1,28.01,27.75,4.7
USB,2024-08-12,27.09,3.47139,3.7083,0.0511,0.0737,29.82,26.58,28.52,28.49,4.8
USB,2024-08-13,26.05,3.91157,3.70479,0.0438,0.0918,30.55,25,26.7,26.78,4.7
USB,2024-08-14,24.8,3.18031,3.69807,0.0964,0.0982,30.49,24.75,26.02,26.63,4.7
USB,2024-08-15,22.51,2.67486,3.74964,0.1634,0.1043,27.68,21.82,24.24,25.52,4.6
USB,2024-08-16,22.92,2.6595,3.70337,0.0715,0.0857,26.98,22.28,24.41,25.8,4.6
USB,2024-08-19,21.9,3.43288,3.88611,0.0576,0.1127,26.91,21.98,24.25,24.04,4.5
USB,2024-08-20,23.51,2.47279,3.5648,0.0832,0.0952,26.37,22.6,24.9,25.14,4.5
USB,2024-08-21,22.77,3.04643,3.67952,0.0754,0.0981,25.98,22.04,25.03,25.64,4.5
USB,2024-08-22,23.83,3.01075,3.5875,0.0749,0.0785,25.4,23.64,25.26,24.47,4.5
USB,2024-08-23,23.14,2.33518,3.5695,0.0766,0.0834,25.05,22.31,26.98,25.58,4.4
USB,2024-08-26,23.05,2.72688,3.32729,0.058,0.0714,26.17,22.3,25.39,25.07,4.3
USB,2024-08-27,22.97,2.90058,3.33024,0.076,0.0683,26.13,21.48,25.63,25.48,4.3
USB,2024-08-28,24.43,2.54494,3.22846,0.0622,0.07,25.99,23.85,26.18,25.54,4.3
USB,2024-08-29,25.55,2.68496,3.09747,0.0715,0.0657,25.92,24.12,26.32,26.03,4.3
USB,2024-08-30,23.94,2.1077,3.32009,0.0788,0.0777,24.55,22.57,25.59,25.59,4.2
USB,2024-09-03,23.34,2.78529,3.27934,0.1045,0.0678,24.01,26.67,28.26,27.34,4.3
USB,2024-09-04,27.94,2.28574,3.1826,0.1235,0.0784,22.94,27.73,28.03,27.4,4.3
USB,2024-09-05,27.03,3.2565,3.2957,0.0571,0.0755,21.52,27.89,30.66,27.83,4.3
USB,2024-09-06,27.67,3.45387,3.35436,0.0735,0.0707,21.04,29.04,29.34,28.88,4.4
USB,2024-09-09,28.87,2.77059,3.3231,0.0288,0.0807,22.59,29.04,28.87,28.09,4.4
USB,2024-09-10,27.61,3.27454,3.20446,0.0339,0.0669,22.89,28.8,28.86,28.33,4.4
USB,2024-09-11,27.59,2.91918,3.4556,0.0685,0.0838,22.66,29.87,30.44,29.04,4.4
USB,2024-09-12,29.48,3.80843,3.55333,0.0885,0.0823,22.41,28.92,31.11,28.61,4.5
USB,2024-09-13,25.33,3.10024,3.38283,0.0784,0.0817,25.61,25.28,28.5,27.73,4.4
USB,2024-09-16,25.16,3.76536,3.41484,0.1041,0.0897,25.78,27.13,28.63,26.78,4.5
USB,2024-09-17,27.42,2.95795,3.42919,0.0404,0.0766,25.87,28.31,28.83,27.52,4.5
USB,2024-09-18,27,3.28866,3.32263,0.0563,0.0811,25.93,28.15,28.04,27.04,4.4
USB,2024-09-19,24.23,2.49381,3.32833,0.1683,0.0918,26.51,27.41,27.17,25.79,4.3
USB,2024-09-20,23.98,2.38781,3.4335,0.1144,0.0914,27.36,25.81,26.69,26,4.4
USB,2024-09-23,23.59,2.90128,3.46717,0.0611,0.0771,27.33,25.13,25.98,25.56,4.4
USB,2024-09-24,23.98,2.62655,3.39394,0.0967,0.0854,26.18,25.58,26.68,25.79,4.4
USB,2024-09-25,24.11,2.52969,3.54752,0.0694,0.0837,26.31,26.2,27.31,25.95,4.5
USB,2024-09-26,23.8,2.10819,3.52795,0.0768,0.1598,26.99,25.72,27.36,26.36,4.4
USB,2024-09-27,24.33,2.27028,3.5169,0.1026,0.0786,27.37,26.3,28.09,26.82,4.4
USB,2024-09-30,24.67,3.13142,3.66061,0.1181,0.0797,26.92,26.8,27.33,26.09,4.4
USB,2024-10-01,26.04,3.49064,3.61871,0.126,0.1004,27.11,28.02,28.51,27.05,4.5
USB,2024-10-02,25.94,3.32624,3.782,0.1135,0.0883,27.54,28.49,27.93,26.9,4.5
USB,2024-10-03,26.42,2.95372,3.76852,0.0706,0.0883,27.53,29.46,30.07,27.89,4.6
USB,2024-10-04,25.11,4.51512,3.66718,0.0482,0.1085,27.15,28.2,28.44,26.28,4.5
USB,2024-10-07,25.04,2.90022,3.87639,0.0758,0.1147,26.09,31.44,28.82,27.64,4.5
USB,2024-10-08,25.99,2.93896,3.46773,0.0679,0.1131,25.85,31.71,28.86,26.81,4.5
USB,2024-10-09,26.44,2.82724,3.75847,0.0304,0.0957,25.15,32.25,28.01,27.57,4.4
USB,2024-10-10,25.94,2.56799,3.70529,0.0319,0.0826,25.19,32.38,29.07,27.41,4.5
USB,2024-10-11,25.53,2.36134,3.20934,0.0512,0.1217,22,32.75,28.55,27.3,4.3
USB,2024-10-14,23.61,2.09301,3.57578,0.0681,0.0872,23.07,32.14,27.49,26.33,4.2
USB,2024-10-15,24.4,2.281,3.54304,0.1393,0.0951,23.63,30.73,27.96,26.14,4.2
USB,2024-10-16,25.2,2.3568,3.43741,0.0628,0.1074,23.92,25.69,24.31,25.06,4
USB,2024-10-17,23.86,2.50802,3.45993,0.05,0.0831,25.79,24.44,23.23,25.21,4
USB,2024-10-18,23.73,2.12271,3.54059,0.0813,0.0908,25.54,23.74,23.38,24.54,4.1
USB,2024-10-21,24.56,2.82412,3.53135,0.1128,0.0914,26.08,24.93,23.76,25.81,4.2
USB,2024-10-22,24.98,2.61575,3.36931,0.0904,0.0871,27.12,25.08,23.59,25.95,4.2
USB,2024-10-23,25.4,2.91908,3.60323,0.0818,0.0803,27.1,24.73,24.94,25.8,4.1
USB,2024-10-24,25.71,2.60625,3.20926,0.088,0.1341,26.68,25.53,24.94,26.48,4.1
USB,2024-10-25,24.97,3.00033,3.589,0.0624,0.0879,26.04,25.67,25.24,27.22,4.2
USB,2024-10-28,24.28,3.26858,3.59459,0.1251,0.0893,26.58,25.33,25.73,26.93,4.1
USB,2024-10-29,23.89,2.53134,3.54832,0.1131,0.0953,26.47,25.04,25.31,27.02,4.2
USB,2024-10-30,24.45,3.64753,3.53245,0.1171,0.0795,25.46,26.37,26.55,27.6,4.1
USB,2024-10-31,26.4,2.2898,3.40359,0.047,0.0957,25.65,27.57,27.9,28.06,4.1
USB,2024-11-01,26.33,2.96417,3.43935,0.1193,0.0843,25.6,27.24,27.44,28.22,4.2
USB,2024-11-04,26.17,2.80397,3.39531,0.029,0.0862,25.67,28.66,28.52,28.96,4.2
USB,2024-11-05,25.76,3.06812,3.30031,0.109,0.1035,25.82,28.01,28.6,28.39,4.2
USB,2024-11-06,24.32,0.14193,3.4528,0.3014,0.0492,25.89,24.34,25.4,26.17,3.9
USB,2024-11-07,22.77,2.10931,2.41128,0.2059,0.0434,30.56,22.33,30.66,26,4
USB,2024-11-08,21.42,0.8413,2.43541,0.152,0.084,32.07,21.17,22.32,24.7,4
USB,2024-11-11,23.16,0.71481,2.39512,0.1253,0.1009,31.36,22.86,25.14,25.84,3.9
USB,2024-11-12,23.79,0.50755,2.58033,0.124,0.1241,31.02,23.55,25.35,26.18,3.9
USB,2024-11-13,23.66,0.56782,2.6241,0.103,0.0756,30.84,23.58,24.85,23.09,3.9
USB,2024-11-14,22.32,0.33321,2.36559,0.0703,0.0678,28.94,22.68,24.6,24.81,4
USB,2024-11-15,23.41,-0.22115,2.23583,0.2262,0.0828,28.72,23.62,25.26,25.58,4
