ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
VRTX,2022-05-20,34.12,2.97975,3.38196,0.2406,0.0688,44.54,36.53,34.46,33.62,0
VRTX,2022-05-23,32.05,3.25015,3.03679,0.1823,0.1101,43.17,33.08,32.25,31.66,0
VRTX,2022-05-24,32.75,2.13769,2.9706,0.2478,0.0837,44.47,32.63,32.84,33.79,0
VRTX,2022-05-25,33.06,2.08893,2.76624,0.1441,0.0651,44.56,32.53,33.16,32.39,0
VRTX,2022-05-26,34.24,4.22012,3.64294,0.2371,0.1343,44.65,35.66,34.26,32.58,0
VRTX,2022-05-27,30.91,3.18373,3.96001,0.0946,0.2029,44.48,31.2,30.78,30.35,0
VRTX,2022-05-31,32.74,3.37844,3.34353,0.0951,0.0912,44.28,36.03,31.73,30.81,0
VRTX,2022-06-01,29.86,1.36807,3.14643,0.3418,0.1458,43.06,31.15,31.9,31.58,0
VRTX,2022-06-02,30.97,1.96498,3.36147,0.0485,0.1618,43.08,31.78,30.84,30.61,0
VRTX,2022-06-03,32.05,1.78463,3.52221,0.1739,0.2143,43.14,30.97,33.13,31.35,0
VRTX,2022-06-06,31.84,3.0041,3.51521,0.3293,0.1516,42.43,30.09,32.64,31.25,0
VRTX,2022-06-07,30.96,1.11054,3.59331,0.1005,0.1328,40.75,28.85,32.09,30.34,0
VRTX,2022-06-08,30.35,1.43374,3.30062,0.1378,0.1519,34.91,27.67,33.38,31.58,0
VRTX,2022-06-09,31.64,2.06773,3.0448,0.2248,0.1292,34.66,33.14,32.76,32.45,0
VRTX,2022-06-10,33.25,1.89589,2.87966,0.2029,0.1672,37.09,33.7,34.51,33.67,0
VRTX,2022-06-13,38.4,2.87452,2.93112,0.2181,0.0629,36.57,37.41,38.4,35.39,0
VRTX,2022-06-14,34.49,2.71697,2.6527,0.1036,0.069,37.01,34.91,36.48,35.08,0
VRTX,2022-06-15,34.13,1.88404,3.04834,0.0462,0.0836,35.98,33.92,35.58,34.63,0
VRTX,2022-06-16,38.19,2.4274,2.96172,0.3187,0.1148,35.6,41.83,40.48,35.77,0
VRTX,2022-06-17,33.14,1.88496,2.65624,0.1683,0.062,34.05,34.69,35.89,33.61,0
VRTX,2022-06-21,32.91,2.53331,2.57855,0.0672,0.0784,36.79,33.75,37.15,33.19,0
VRTX,2022-06-22,32.13,1.86715,2.63291,0.1117,0.0753,37.02,33.94,32.77,31.99,0
VRTX,2022-06-23,30.09,-0.044478,2.56262,0.1295,0.0739,35.89,30.95,34.84,31.2,0
VRTX,2022-06-24,30.38,0.542076,2.21308,0.054,0.0587,37.29,31.12,34.17,31.67,0
VRTX,2022-06-27,33.47,-1.01118,2.18033,0.0013,0.0405,38.81,32.74,33.69,33.14,0
VRTX,2022-06-28,33,1.74254,2.81283,0.075,0.0482,38.9,31.62,33.82,32.8,0
VRTX,2022-06-29,32.48,-0.241209,2.02807,0.0082,0.0497,40.77,33.02,33.76,30.86,0
VRTX,2022-06-30,31.71,0.44904,2.66995,0.1772,0.0619,40.3,33.77,32.74,31.49,0
VRTX,2022-07-01,30.22,-0.133288,2.5871,0.0179,0.0498,40.08,33.81,32.46,31.44,0
VRTX,2022-07-05,31.05,1.11171,2.54034,0.0021,0.0356,39.94,35.21,33.79,31.92,0
VRTX,2022-07-06,30.19,-0.597512,2.61205,0.0206,0.0437,39.86,34.42,32.39,31.7,0
VRTX,2022-07-07,32.19,0.665506,2.35423,0.0231,0.0642,39.84,34.49,33.29,31.94,0
VRTX,2022-07-08,28.8,0.528727,2.60471,0.0451,0.0756,39.71,32.45,31.86,30.51,0
VRTX,2022-07-11,29.02,0.76714,3.19293,0.0103,0.0894,39.36,34.13,31.3,30.66,0
VRTX,2022-07-12,28.42,2.02371,3.241,0.0002,0.0446,36.52,33.93,32.47,31.51,0
VRTX,2022-07-13,28.25,1.20511,2.80896,0.0253,0.1186,37.07,34.3,32.49,30.81,0
VRTX,2022-07-14,27.81,0.264638,2.84222,0.1032,0.0352,36.05,35.15,31.8,30.82,0
VRTX,2022-07-15,28.84,0.864292,2.81336,0.0081,0.1091,35.72,31.29,30.23,29.77,0
VRTX,2022-07-18,29.27,1.81536,2.96874,0.0511,0.054,35.79,33.03,30.78,30.82,0
VRTX,2022-07-19,30.29,1.69066,3.21047,0.1,0.0927,36.51,33.2,30.82,30.44,0
VRTX,2022-07-20,26.99,2.11342,3.51314,0.0006,0.0617,33.41,32.33,29.83,30.24,0
VRTX,2022-07-21,23.9,-0.26505,3.40213,0.0557,0.132,33.16,29.63,30.05,29.62,0
VRTX,2022-07-22,29.34,0.887251,3.09594,0.1465,0.1356,32.61,31.59,29.92,28.48,0
VRTX,2022-07-25,26.18,1.39539,2.86725,0.0003,0.0494,31.34,28.66,30.69,30.43,0
VRTX,2022-07-26,26.09,2.29493,3.05828,0.0651,0.0601,29.43,29.89,32.21,30.8,0
VRTX,2022-07-27,29.81,1.87705,3.19484,0.092,0.0482,29.66,32.52,30.88,31.01,0
VRTX,2022-07-28,26.66,1.00804,2.91135,0.039,0.0207,27.16,30.78,30.08,29.53,0
VRTX,2022-07-29,28.68,1.9074,2.39404,0.0314,0.0731,28.34,32.24,29.89,30.04,0
VRTX,2022-08-01,29,1.5423,3.10951,0.4669,0.1447,28.16,31.32,31.65,31.63,0
VRTX,2022-08-02,28.98,2.59116,3.30261,0.0297,0.1535,28.31,31.94,31.43,30.94,0
VRTX,2022-08-03,26.82,1.11241,2.84984,0.0135,0.1205,28.28,30.2,30.7,31.47,0
VRTX,2022-08-04,28.6,2.97225,3.33371,0.1985,0.1527,28.62,33.45,28.6,31.58,0
VRTX,2022-08-05,28.16,1.8737,3.05995,0.1253,0.1377,28.33,28.18,28.83,29.36,0
VRTX,2022-08-08,30.26,2.60177,2.7959,0.1927,0.0884,32.41,30.65,30.46,31.06,0
VRTX,2022-08-09,29.18,2.88957,3.09191,0.0135,0.0677,32.62,27.91,30.51,30.17,0
VRTX,2022-08-10,29.28,1.53398,2.69102,0.1004,0.1212,32.14,28.6,29.98,30.14,0
VRTX,2022-08-11,28.95,0.46212,2.67986,0.193,0.0952,32.18,25.98,30.23,30.47,0
VRTX,2022-08-12,30.41,1.39075,2.55271,0.286,0.1404,32.55,29.17,30.55,29.97,0
VRTX,2022-08-15,28.86,2.03139,3.41022,0.1691,0.1536,31.7,27.56,29.13,28.77,0
VRTX,2022-08-16,29.27,1.0874,2.8973,0.0037,0.0717,32.52,27.66,28.7,29.5,0
VRTX,2022-08-17,30.14,-0.660487,2.78771,0.0482,0.0802,32.44,27.62,29.91,30.73,0
VRTX,2022-08-18,29.28,1.9071,2.9438,0.0074,0.0721,32.08,27.4,30.5,31.76,0
VRTX,2022-08-19,27.29,0.303245,3.01309,0.0267,0.1103,32.5,26.79,29.23,30.22,0
VRTX,2022-08-22,29.32,1.13904,3.44538,0.1395,0.0943,32.37,27.85,30.53,31.19,0
VRTX,2022-08-23,30.69,1.16745,3.05576,0.2524,0.0954,32.86,30.64,30.63,31.22,0
VRTX,2022-08-24,29.06,0.797885,2.40163,0.0098,0.12,33.99,27.33,30.88,31,0
VRTX,2022-08-25,28.01,2.54014,2.65742,0.0742,0.0772,34.09,27.44,29.81,30.28,0
VRTX,2022-08-26,30.64,2.31284,2.4887,0.1858,0.1289,32.77,33.12,29.37,30.74,0
VRTX,2022-08-29,34.61,-0.747133,1.93566,0.054,0.1207,34.47,29.81,30.58,30.87,0
VRTX,2022-08-30,31.04,0.673964,2.59129,0.0875,0.0687,33.97,29.39,29.76,30.46,0
VRTX,2022-08-31,32.24,1.09521,2.72814,0.241,0.133,33.87,28.22,33.23,32.78,0
VRTX,2022-09-01,33.14,1.41222,2.69342,0.2177,0.1366,33.58,34.17,31.33,31.56,0
VRTX,2022-09-02,30.85,-0.603384,2.1912,0.0284,0.1293,34.58,28.67,32.08,32.25,0
VRTX,2022-09-06,34.28,1.17912,2.42548,0.1985,0.1324,32.72,35.66,32.26,32.22,0
VRTX,2022-09-07,30.8,1.54302,2.66702,0.1844,0.1237,32.17,29.84,30.96,31.36,0
VRTX,2022-09-08,32.29,2.30196,2.83651,0.0133,0.1257,32.4,31.29,32.4,31.66,0
VRTX,2022-09-09,27.89,0.845603,2.51712,0.1384,0.1053,32.69,26.57,28.55,29.44,0
VRTX,2022-09-12,29.11,1.93705,2.83892,0.1,0.0566,32.49,29.57,29.83,30.46,0
VRTX,2022-09-13,30.04,0.00241323,2.31306,0.091,0.1177,32.66,28.43,31.28,31.47,0
VRTX,2022-09-14,29.26,1.52836,3.00851,0.0593,0.1042,33.36,26.9,30.26,30.52,0
VRTX,2022-09-15,28.74,3.71116,2.88602,0.0627,0.1117,33.85,28.21,29.31,29.72,0
VRTX,2022-09-16,29.8,3.14898,3.47495,0.0485,0.0846,34,30.51,32.81,31.97,0
VRTX,2022-09-19,32.4,3.18936,3.25429,0.0701,0.0763,33.58,32.78,32.26,31.37,0
VRTX,2022-09-20,29.33,2.65321,3.47219,0.1226,0.0651,33.52,29.91,32.2,31.35,0
VRTX,2022-09-21,31.72,1.88368,2.84872,0.0642,0.0904,33.05,31.97,33.25,32.62,0
VRTX,2022-09-22,31.12,2.59828,2.26487,0.009,0.075,32.23,30.43,32.57,32.05,0
VRTX,2022-09-23,33.59,2.45816,2.70044,0.0899,0.0586,33.04,33.4,34.45,33.8,0
VRTX,2022-09-26,33.64,2.42985,2.8618,0.0001,0.057,33.18,34.3,35.43,34.5,0
VRTX,2022-09-27,34.05,2.91128,3.81123,0.0044,0.01,32.1,33.7,34,33.56,0
VRTX,2022-09-28,33.26,2.97562,3.08609,0.0177,0.0585,33.28,32.98,32.99,32.87,0
VRTX,2022-09-29,33.3,3.54078,3.78028,0.0217,0.0577,34.11,33.69,34.94,33.87,0
VRTX,2022-09-30,35.95,2.32649,3.43041,0.0181,0.0657,34.21,39.58,34.94,34.17,0
VRTX,2022-10-03,34.13,2.54424,2.97039,0.0251,0.046,33.28,32.15,34.91,34.46,0
VRTX,2022-10-04,32.72,2.11983,3.15111,0.0625,0.082,32.54,30.34,34.28,33.98,0
VRTX,2022-10-05,32.69,2.04752,3.38098,0.0008,0.0919,32.71,30.27,33.45,33.31,0
VRTX,2022-10-06,31.41,1.6472,3.19863,0.0547,0.0707,32.27,33.37,30.64,32.1,0
VRTX,2022-10-07,33.86,2.23019,3.14239,0.0466,0.0234,31.86,35.57,34.13,33.69,0
VRTX,2022-10-10,35.53,2.31465,3.10441,0.0024,0.0351,31.96,34.54,35.08,34,0
VRTX,2022-10-11,36.71,1.30444,3.06635,0.0101,0.0781,31.86,35.96,35.78,35.04,0
VRTX,2022-10-12,36.72,0.816412,3.40236,0.0072,0.0177,29.31,36.09,36.18,34.52,0
VRTX,2022-10-13,34.66,3.3399,3.49214,0.0009,0.0689,29.08,33.57,34.34,34.06,0
VRTX,2022-10-14,30.53,2.21554,3.35035,0.0073,0.023,30.87,32.98,32.46,33.4,0
VRTX,2022-10-17,34.24,3.32288,3.6546,0.2124,0.0573,31.18,35.01,34.31,33.62,0
VRTX,2022-10-18,31.01,2.44911,3.46696,0.0015,0.0744,30.77,32.97,31.86,32,0
VRTX,2022-10-19,32.39,1.92992,3.19774,0.0007,0.0425,30.88,34.14,32.19,33.13,0
VRTX,2022-10-20,33.46,2.13599,3.12279,0.1318,0.0845,31.31,35.82,35.79,34.16,0
VRTX,2022-10-21,32.19,4.67295,3.97598,0.0134,0.0604,30.2,35.52,34.21,32.55,0
VRTX,2022-10-24,31.75,1.50823,3.38128,0.0334,0.0645,31.92,34.72,33.26,32.17,0
VRTX,2022-10-25,29.86,2.39259,3.19928,0.0765,0.0438,32.38,32.85,31.76,30.81,0
VRTX,2022-10-26,28.44,0.368461,3.11147,0.0078,0.0473,31.06,33.09,31.73,31.8,0
VRTX,2022-10-27,28.77,1.49233,3.29475,0.1026,0.081,30.41,38.2,33.76,32.6,0
VRTX,2022-10-28,28.23,2.53797,2.37838,0.042,0.0545,38.4,26.74,29.16,29.8,0
VRTX,2022-10-31,29.52,2.79249,3.22165,0.0282,0.0257,44.64,28.11,30.6,31.35,0
VRTX,2022-11-01,29.46,2.91058,3.41206,0.0309,0.0739,43.87,29.35,29.94,30.67,0
VRTX,2022-11-02,30,3.05904,3.21451,0.1107,0.0375,43.77,29.94,29.9,30.79,0
VRTX,2022-11-03,28.37,1.02017,2.47972,0.1249,0.0358,43.95,26.59,28.06,30.22,0
VRTX,2022-11-04,26.96,3.53416,2.89874,0.0814,0.0484,44.12,25.93,29.04,30.02,0
VRTX,2022-11-07,30.62,1.31168,2.67948,0.0089,0.0462,44.17,30.75,30.35,31.09,0
VRTX,2022-11-08,30.43,1.03129,3.77113,0.121,0.0448,44.77,28.75,31.35,31.76,0
VRTX,2022-11-09,26.66,1.95714,3.5741,0.0597,0.057,45.22,25.01,27.93,28.75,0
VRTX,2022-11-10,30.26,3.82482,3.39328,0.1646,0.0369,45.1,28.91,31.04,29.84,0
VRTX,2022-11-11,30.53,3.48683,3.95423,0.0641,0.0565,45.59,30.64,30.26,30.04,0
VRTX,2022-11-14,31.15,2.39186,4.25805,0.1411,0.0637,48.08,30.25,30.94,30.72,0
VRTX,2022-11-15,31.79,3.27413,4.41689,0.013,0.1047,48.24,31.61,30.51,30.29,0
VRTX,2022-11-16,29.31,0.663586,3.55114,0.0026,0.1155,48.45,28.85,29.42,29.97,0
VRTX,2022-11-17,30.68,2.00716,4.44312,0.0042,0.0885,47.63,30,31.56,31.9,0
VRTX,2022-11-18,29.53,2.70424,4.12604,0.1054,0.0881,47.97,27.83,28.08,28.57,0
VRTX,2022-11-21,28.64,3.77185,3.9092,0.1395,0.0748,46.82,28.14,28.97,29.64,0
VRTX,2022-11-22,27.58,3.96784,3.92537,0.064,0.0585,45.84,27.49,27.43,28.3,0
VRTX,2022-11-23,27.22,3.11111,3.87139,0.1291,0.0375,46.12,26.07,27.11,28.16,0
VRTX,2022-11-25,27.43,3.7282,3.78491,0.1248,0.1246,46.32,29.74,27.24,28.33,0
VRTX,2022-11-28,27.89,1.70334,3.63279,0.1329,0.0855,39.83,26.61,28.28,29.53,0
VRTX,2022-11-29,28.54,0.227918,3.28576,0.0003,0.1087,32.78,28.12,29.19,29.29,0
VRTX,2022-11-30,27.4,3.24618,3.55014,0.0009,0.0663,32.69,27.07,27.32,27.97,0
VRTX,2022-12-01,26.85,1.15121,3.61722,0.0556,0.1297,32.87,24.09,26.43,27.34,0
VRTX,2022-12-02,28.22,1.95846,3.28827,0.082,0.1351,32.59,27.22,26.71,27.58,0
VRTX,2022-12-05,27.04,2.65309,3.32047,0.0317,0.0644,32.25,25.83,27.75,28.32,0
VRTX,2022-12-06,27.82,-0.855189,3.56477,0.0001,0.1015,31.88,27.35,27.79,28.56,0
VRTX,2022-12-07,27.24,3.21548,3.36958,0.0114,0.0709,31.45,26.9,28.39,28.72,0
VRTX,2022-12-08,27.05,2.11445,3.3431,0.005,0.0741,30.97,28.68,31.28,30.17,0
VRTX,2022-12-09,27.94,2.66992,3.13566,0.0462,0.1224,31.17,26.37,29.94,29.75,0
VRTX,2022-12-12,26.59,0.636878,3.6685,0.013,0.0789,29.55,26.09,29.36,29.43,0
VRTX,2022-12-13,26.38,2.32783,3.88229,0.1657,0.115,24.69,25.15,28.28,28.69,0
VRTX,2022-12-14,25.78,2.31796,3.55655,0.0751,0.0657,25.56,24.63,29.18,29.45,0
VRTX,2022-12-15,28.59,2.13541,3.87541,0.0198,0.0372,25.81,27.58,32.52,31.51,0
VRTX,2022-12-16,26.04,3.40194,4.42659,0.0255,0.0648,26.02,23.99,29.96,29.49,0
VRTX,2022-12-19,29.19,2.88253,3.43944,0.0366,0.1528,25.27,28.62,31.55,31.1,0
VRTX,2022-12-20,28.57,1.88076,3.40897,0.1406,0.1315,28.24,27.22,31.26,30.69,0
VRTX,2022-12-21,26.38,4.666,3.62096,0.0575,0.0858,28.31,26.5,29.66,29.5,0
VRTX,2022-12-22,27.07,2.46384,3.72045,0.0068,0.1074,27.73,26.33,29.32,29.82,0
VRTX,2022-12-23,28.46,1.94944,3.7268,0.0083,0.0426,27.42,27.64,30.25,30.02,0
VRTX,2022-12-27,28.63,0.700906,2.94652,0.0299,0.076,27.74,31.37,30.88,30.38,0
VRTX,2022-12-28,27.97,2.62491,2.85475,0,0.0365,27.55,31.96,30.33,30.31,0
VRTX,2022-12-29,27.78,0.454238,2.90563,0.0048,0.0359,27.62,29.06,29.73,29.84,0
VRTX,2022-12-30,28.66,1.7014,3.10123,0.0497,0.0627,27.46,30.68,29.82,29.89,0
VRTX,2023-01-03,29.24,2.7571,3.80236,0.049,0.0442,27.22,31.36,31.01,30.87,0
VRTX,2023-01-04,28.88,0.766026,3.03563,0.0036,0.0724,27.35,31.51,30.73,30.83,0
VRTX,2023-01-05,28.81,3.68604,3.9266,0.0004,0.0229,27.39,31.67,29.51,29.74,0
VRTX,2023-01-06,29.15,2.04652,4.06391,0.0015,0.0126,27.07,30.1,30.06,29.81,0
VRTX,2023-01-09,29.4,0.367935,3.29577,0.0575,0.0789,26.66,29.81,30.17,29.98,0
VRTX,2023-01-10,28.27,2.8624,3.62498,0.0032,0.0535,27.46,30.68,29.17,28.64,0
VRTX,2023-01-11,29.74,-0.0614994,2.77304,0.1762,0.026,26.75,27.95,29.62,29.45,0
VRTX,2023-01-12,28.44,5.94051,3.76098,0.0926,0.0069,27.05,31.41,29.1,29.08,0
VRTX,2023-01-13,28.89,2.43497,3.42543,0,0.0004,26.35,27.66,28.64,28.22,0
VRTX,2023-01-17,27.04,2.55031,2.9456,0.0155,0.0367,25.69,29.46,28.22,27.71,0
VRTX,2023-01-18,25.04,2.53622,3.63635,0.0558,0.0392,27.3,29.58,27.83,27.97,0
VRTX,2023-01-19,26.01,5.02246,4.01767,0.1156,0.0483,27.29,28.9,29.47,28.41,0
VRTX,2023-01-20,23.9,3.27599,3.73748,0.141,0.046,24.64,28.8,27.1,27.08,0
VRTX,2023-01-23,25.2,3.77849,3.31786,0.1297,0.0266,24.65,27.99,25.51,26.56,0
VRTX,2023-01-24,26.02,3.60761,3.86209,0.0769,0.0112,24.47,28.74,27.5,27.47,0
VRTX,2023-01-25,25.54,2.35607,4.0352,0.018,0.0317,24.15,26.86,26.54,26.72,0
VRTX,2023-01-26,23.83,2.29349,3.92966,0.0144,0.0273,23.57,26.34,25.89,25.97,0
VRTX,2023-01-27,23.12,3.34984,3.7806,0.1508,0.0714,23.93,28.65,25.82,25.85,0
VRTX,2023-01-30,26.04,0.812536,3.07036,0.0198,0.0271,23.78,29.52,26.93,26.53,0
VRTX,2023-01-31,23.42,1.06846,4.05779,0.0705,0.094,23.37,27.18,25.96,26.14,0
VRTX,2023-02-01,26.29,7.47583,4.32172,0.023,0.1458,23.43,30.17,26.62,26.36,0
VRTX,2023-02-02,30.05,2.96507,3.71625,0.0865,0.1282,24.34,33.95,30.02,28.3,0
VRTX,2023-02-03,27,2.24766,3.27645,0.1366,0.1008,27.68,30.32,30.11,27.8,0
VRTX,2023-02-06,22.07,1.97912,3.64049,0.0175,0.1609,27.63,25.92,25.93,26.91,0
VRTX,2023-02-07,22.83,2.79686,3.51103,0.2342,0.1246,28.44,30.31,27.32,27.08,0
VRTX,2023-02-08,24.19,4.12673,3.17351,0.1216,0.0509,27.64,25.07,24.16,25.14,0
VRTX,2023-02-09,24.14,5.71318,3.98296,0.3624,0.1089,29.88,22.64,25.04,25.82,0
VRTX,2023-02-10,23.23,2.79591,3.29977,0.2189,0.0461,29.78,23.44,23.94,25.45,0
VRTX,2023-02-13,24.88,4.07364,4.23552,0.3602,0.0973,30.04,24.45,25.03,25.62,0
VRTX,2023-02-14,22.76,4.66684,4.16125,0.4234,0.0898,29.86,22.94,23.32,24.57,0
VRTX,2023-02-15,21.85,5.63361,3.50567,0.3608,0.1408,28.43,22.11,23.3,24.85,0
VRTX,2023-02-16,23.26,2.90797,3.05013,0.2372,0.1088,28.42,22.01,23.31,24.97,0
VRTX,2023-02-17,23.68,1.50472,3.64425,0.0859,0.0999,28.55,22.34,23.88,25.7,0
VRTX,2023-02-21,23.17,2.77449,3.55389,0.3117,0.0623,28.64,22.27,24.3,26.29,0
VRTX,2023-02-22,23.68,4.02318,3.38266,0.0635,0.0481,28.73,23.33,23.97,25.92,0
VRTX,2023-02-23,24.2,3.34124,3.53769,0.0302,0.0479,28.99,22.38,24.33,26.32,0
VRTX,2023-02-24,23.85,1.52798,3.06259,0.1388,0.0854,29.19,25,25.04,26.27,0
VRTX,2023-02-27,26.22,3.61748,3.35658,0.0764,0.0454,29.12,25.9,25.35,26.7,0
VRTX,2023-02-28,24.2,3.349,3.28724,0.1192,0.0747,29.2,23.96,24.55,26.25,0
VRTX,2023-03-01,23.86,2.6515,3.12822,0.1752,0.0731,29.5,22.58,25.07,26.81,0
VRTX,2023-03-02,22.67,4.87018,3.23829,0.0359,0.1196,29.51,21.7,24.3,26.02,0
VRTX,2023-03-03,23.9,4.40872,3.82236,0.1114,0.0779,28.51,24.15,23.54,25.12,0
VRTX,2023-03-06,23.28,4.48214,2.94798,0.1694,0.083,25.12,23.63,24.26,26.05,0
VRTX,2023-03-07,25.16,1.7212,3.30766,0.1417,0.0828,25.02,25.76,25.1,26.87,0
VRTX,2023-03-08,25.4,3.59041,3.38547,0.1437,0.0769,24.53,25.79,24.95,26.68,0
VRTX,2023-03-09,26.65,4.81258,3.48384,0.038,0.0377,24.04,25.05,29.74,28.89,0
VRTX,2023-03-10,27.2,3.64881,3.40133,0.0917,0.0383,20.59,27.97,27.66,29.25,0
VRTX,2023-03-13,27.49,2.84088,3.70033,0.1489,0.0719,21.5,26.49,29.45,28.79,0
VRTX,2023-03-14,25.57,5.58159,3.69817,0.0584,0.0316,21.61,24.36,27.07,27.79,0
VRTX,2023-03-15,26.23,4.82373,3.78962,0.2449,0.0948,21.55,25.11,28.52,29.24,0
VRTX,2023-03-16,24.06,4.6769,3.85556,0.4119,0.0639,21.3,21.92,27.22,27.49,0
VRTX,2023-03-17,25.94,2.71303,3.53245,0.0469,0.0896,22.79,25.86,28.24,28.78,0
VRTX,2023-03-20,24.28,2.67919,3.69832,0.1918,0.1031,22.69,21.99,28.11,26.94,0
VRTX,2023-03-21,23.85,4.89285,3.72674,0.0991,0.1156,22.63,22.27,26.75,26.68,0
VRTX,2023-03-22,23.66,3.15989,3.30703,0.4028,0.0859,22.63,23.48,27.31,26.92,0
VRTX,2023-03-23,25,5.4535,3.83909,0.125,0.0893,22.76,24.12,28.21,28.22,0
VRTX,2023-03-24,25.56,2.83506,3.40506,0.0508,0.1029,23.13,24.63,28.52,27.87,0
VRTX,2023-03-27,24.78,4.41634,4.11925,0.1546,0.136,24.89,25.99,28.41,27.24,0
VRTX,2023-03-28,23.51,3.75964,3.88518,0.1779,0.1328,25.47,22.81,28.01,27.27,0
VRTX,2023-03-29,23.98,5.65992,3.76692,0.3213,0.1463,25.35,24,27.44,26.83,0
VRTX,2023-03-30,24.13,5.14045,3.81363,0.3981,0.1237,25.26,23.53,27.97,27.01,0
VRTX,2023-03-31,23.18,3.2738,4.22615,0.1344,0.1555,25.36,22.9,26.95,26.21,0
VRTX,2023-04-03,24.14,2.39185,4.11235,0.1571,0.1077,25.39,24.92,26.37,26.06,0
VRTX,2023-04-04,24.88,1.66862,4.5161,0.0664,0.1402,25.29,24.8,27.05,26.31,0
VRTX,2023-04-05,23.62,1.34818,4.65186,0.0279,0.11,24.84,27.54,27.26,26.31,0
VRTX,2023-04-06,24.51,1.59272,4.62996,0.2246,0.1388,25.72,27.53,26.54,26.08,0
VRTX,2023-04-10,25.84,2.64694,4.54903,0.0415,0.0943,25.56,25.02,27.14,26.44,0
VRTX,2023-04-11,23.24,2.35727,4.51583,0.145,0.1089,24.67,26.21,26.3,25.98,0
VRTX,2023-04-12,22.31,2.14601,3.9637,0.1931,0.1132,23.59,25.83,26.73,26.32,0
VRTX,2023-04-13,22.21,4.15672,4.66532,0.0574,0.0661,23.46,29.29,26.09,25.56,0
VRTX,2023-04-14,22.16,3.84699,4.56354,0.0599,0.1056,24.24,27.52,25.37,25.04,0
VRTX,2023-04-17,21.61,2.23303,3.80856,0.2074,0.0886,22.55,28.38,25.91,25.15,0
VRTX,2023-04-18,20.6,3.31021,4.01339,0.194,0.0971,22.46,27.06,25.44,24.76,0
VRTX,2023-04-19,19.88,2.48435,4.2367,0.0845,0.1101,22.37,28.07,26.12,25.03,0
VRTX,2023-04-20,20.13,3.37921,4.21207,0.1486,0.0794,22.39,28.39,26.25,25.42,0
VRTX,2023-04-21,19.13,4.49768,4.45725,0.1246,0.0992,21.82,27.36,25.15,24.7,0
VRTX,2023-04-24,20.88,5.02539,4.36718,0.2721,0.1235,21.29,25.15,25.14,25.76,0
VRTX,2023-04-25,22.88,2.51958,4.38538,0.3669,0.1359,18.63,27.77,26.69,26.41,0
VRTX,2023-04-26,22.65,4.92441,3.84407,0.2415,0.1204,17.78,29.32,27.78,27.79,0
VRTX,2023-04-27,24.23,2.56683,3.68259,0.1107,0.1208,19.52,29.24,26.86,26.01,0
VRTX,2023-04-28,24.03,4.59851,3.90102,0.0853,0.1446,24.04,29.26,27.34,26.62,0
VRTX,2023-05-01,22.45,2.60083,2.9182,0.0363,0.1589,24.31,31.56,26.97,26.89,0
VRTX,2023-05-02,23.62,1.15599,3.48757,0.1296,0.1289,24.55,22.38,25.36,26.05,0
VRTX,2023-05-03,23.52,4.82537,4.20187,0.2185,0.1475,25.13,22.51,24.74,25.77,0
VRTX,2023-05-04,24.7,4.87635,4.22546,0.2133,0.1598,25.56,24.79,24.94,26.31,0
VRTX,2023-05-05,22.45,4.29028,4.45298,0.2592,0.1154,24.64,21.63,23.1,24.48,0
VRTX,2023-05-08,22.17,4.39845,3.96073,0.3168,0.1739,24.78,20.84,23.19,24.8,0
VRTX,2023-05-09,23.22,4.83098,4.35568,0.1887,0.1387,25.01,22.93,23.92,24.99,0
VRTX,2023-05-10,22.27,2.54674,4.11444,0.4461,0.1402,25,21.17,23.07,24.4,0
VRTX,2023-05-11,23.26,2.79845,3.87026,0.2114,0.1647,25.34,23.73,23.51,24.44,0
VRTX,2023-05-12,23.3,2.47035,3.9135,0.2018,0.1596,24.52,22.51,23.74,25.14,0
VRTX,2023-05-15,21.91,1.77864,3.73004,0.2021,0.1463,24.81,20.54,22.78,24.28,0
VRTX,2023-05-16,24.09,2.31857,3.51966,0.0682,0.1817,24.18,23.39,24.51,25.36,0
VRTX,2023-05-17,22.5,5.37905,4.0071,0.0153,0.1684,24.3,22.12,23.27,24.15,0
VRTX,2023-05-18,22.56,5.28248,3.86292,0.133,0.1568,25.11,21.11,22.79,23.6,0
VRTX,2023-05-19,22.72,3.63102,3.84453,0.3027,0.1355,25.19,22.49,23.27,24.31,0
VRTX,2023-05-22,23.61,4.83683,3.76036,0.1394,0.1428,25.43,22.87,23.54,24.31,0
VRTX,2023-05-23,24.41,4.02042,3.64385,0.196,0.1371,25.79,23.75,24.28,25.11,0
VRTX,2023-05-24,24.57,4.70316,3.93149,0.1702,0.1368,26.45,23.62,24.95,25.66,0
VRTX,2023-05-25,25.48,4.80895,3.57554,0.3254,0.1916,25.08,25.25,24.66,25.48,0
VRTX,2023-05-26,25.95,3.55029,3.49213,0.2765,0.1915,20.93,26.96,24.94,25.49,0
VRTX,2023-05-30,26.3,2.1805,4.10808,0.1901,0.0887,20.76,27.07,25.77,26.23,0
VRTX,2023-05-31,27.63,2.03359,3.71209,0.1643,0.129,21.22,28.57,25.59,25.59,0
VRTX,2023-06-01,25.78,1.26924,3.30594,0.1109,0.1701,20.84,27.18,23.87,24.17,0
