ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
COP,2015-01-09,31.79,2.90929,2.89706,0.0341,0.0532,40.35,32.64,31.11,30,4.5
COP,2015-01-12,34.62,2.76191,2.7823,0.0233,0.0348,40.07,35.63,34.05,31.96,4.6
COP,2015-01-13,36.11,3.31234,2.83792,0.039,0.0541,40.3,37.37,34.61,32.75,4.7
COP,2015-01-14,34.89,2.96514,2.9527,0.0103,0.0512,40.63,36.51,33.52,32.01,4.7
COP,2015-01-15,36.77,3.68881,2.96602,0.0001,0.0489,40.52,39.16,35.81,33.44,4.8
COP,2015-01-16,32.74,3.01252,2.92404,0.0327,0.0563,38.82,35.31,32.14,30.81,4.6
COP,2015-01-20,29.34,3.1958,3.12145,0.0413,0.0365,36.02,32.31,30.68,29.52,4.6
COP,2015-01-21,28.93,3.74271,3.29446,0.0341,0.0501,33.89,29.46,28.77,27.76,4.5
COP,2015-01-22,27.64,3.15541,3.05299,0.031,0.0316,33.6,29,28.15,27,4.5
COP,2015-01-23,27.66,3.12426,2.98413,0.0295,0.048,33.27,28.51,27.54,26.81,4.5
COP,2015-01-26,26.61,3.30961,3.19594,0.0324,0.0523,32.85,27.59,26.54,26.05,4.4
COP,2015-01-27,26.98,3.1853,3.12565,0.0269,0.0502,33.28,28.44,26.62,26.23,4.5
COP,2015-01-28,29.6,3.698,3.36128,0.0193,0.0461,33.25,33.25,30.41,29.76,4.7
COP,2015-01-29,30.57,3.43132,3.37655,0.0302,0.0446,35.87,31.39,29.16,28.16,4.6
COP,2015-01-30,30.91,3.48325,3.37186,0.0161,0.0449,37.16,32.2,30.2,29.18,4.6
COP,2015-02-02,28.77,3.84535,3.36277,0.0678,0.06,38.03,29.78,28.74,27.57,4.4
COP,2015-02-03,27.05,2.9569,3.5063,0.0485,0.0619,39.72,27.86,26.64,25.78,4.3
COP,2015-02-04,27.11,2.92685,3.55978,0.0538,0.0589,38.26,28.42,27.8,26.88,4.4
COP,2015-02-05,26.83,3.19407,3.49648,0.0578,0.0505,35.91,27.65,26.98,25.65,4.3
COP,2015-02-06,27.15,2.53775,3.40503,0.0889,0.0668,36.23,27.81,27.14,27.17,4.3
COP,2015-02-09,25.36,2.70484,3.46834,0.0969,0.0758,35.67,25.62,25.19,25.42,4.3
COP,2015-02-10,25.75,2.65079,3.48926,0.0657,0.0556,35.54,25.52,25.81,25.1,4.3
COP,2015-02-11,25.83,2.62707,3.51919,0.0804,0.0597,34.94,26.26,25.52,25.62,4.3
COP,2015-02-12,24.85,2.71254,3.61244,0.085,0.0818,34.37,24.53,25.03,24.87,6.4
COP,2015-02-13,23.83,3.57051,3.94699,0.0362,0.0679,34.05,23.86,23.97,23.95,6.3
COP,2015-02-17,24.36,2.85017,3.53182,0.0822,0.0769,33.49,25.42,24.14,24.3,6.3
COP,2015-02-18,25.25,2.10161,3.34199,0.1411,0.0995,32.61,26.23,25.11,24.77,6.5
COP,2015-02-19,22.94,3.00799,3.73193,0.0798,0.0742,32.96,24.16,23.63,24.29,6.5
COP,2015-02-20,24.65,3.40428,3.76583,0.0388,0.047,33.18,25.56,24.36,23.55,6.5
COP,2015-02-23,24.43,2.9625,3.57201,0.0816,0.0623,32.86,24.69,24.55,24.75,6.6
COP,2015-02-24,24.79,2.85235,3.57852,0.0493,0.0626,32.8,24.72,24.99,24.12,6.5
COP,2015-02-25,23.56,2.95494,3.60205,0.0819,0.0689,31.92,24.06,23.45,23.61,6.5
COP,2015-02-26,25.26,2.90568,3.52543,0.0721,0.0876,31.86,25.58,26.04,25.05,6.7
COP,2015-02-27,25.09,2.86012,3.38422,0.0642,0.0652,29.46,25.13,26.13,25.57,6.7
COP,2015-03-02,24.15,3.06568,3.55533,0.0712,0.0709,27.92,24.11,26.24,26.11,6.8
COP,2015-03-03,22.67,2.84419,3.53113,0.0423,0.0683,27.01,23.06,23.8,24.85,6.8
COP,2015-03-04,21.99,2.84366,3.40746,0.0525,0.0644,24.4,22.87,23.15,24,6.8
COP,2015-03-05,23.3,2.91612,3.34546,0.0506,0.0637,23.48,23.19,23.06,23.03,6.9
COP,2015-03-06,23.96,3.53546,3.37868,0.0764,0.0528,22.59,24.34,24.26,24.91,7
COP,2015-03-09,24.73,2.84431,3.29187,0.0494,0.0672,21.88,25.12,24.66,24.96,7.1
COP,2015-03-10,26.33,3.04663,3.39635,0.0708,0.0715,22.23,26.54,26.7,26.76,7.2
COP,2015-03-11,26.43,3.38602,3.48246,0.0858,0.0699,22.6,26.75,26.94,27.01,7.1
COP,2015-03-12,26.3,3.18024,3.30806,0.0695,0.0723,22.37,26.11,26.92,26.67,7.1
COP,2015-03-13,27.28,1.58836,3.02664,0.0838,0.0528,21.84,27.42,27.29,27.12,7.1
COP,2015-03-16,28.09,2.87514,3.12238,0.0906,0.0498,21.76,27.7,27.58,27.39,7
COP,2015-03-17,27.4,2.40996,3.13643,0.0889,0.0751,21.47,27.43,26.86,26.93,7.1
COP,2015-03-18,27.22,2.9426,2.99841,0.0599,0.0448,21.35,28.41,26.38,26.34,6.9
COP,2015-03-19,26.8,2.18278,3.06585,0.0947,0.063,22.95,27.55,26.59,26.57,7
COP,2015-03-20,25.02,2.47889,3.10236,0.0653,0.0668,21.97,26.52,25.46,25.44,6.9
COP,2015-03-23,22.87,1.96562,3.05599,0.095,0.0745,22.31,23.22,24.54,24.86,6.9
COP,2015-03-24,24.55,1.65055,3.06646,0.1089,0.0608,22.35,23.74,24.45,24.68,7
COP,2015-03-25,23.91,1.97377,2.95548,0.0738,0.0476,22.65,23.82,25.02,25.13,6.9
COP,2015-03-26,24.29,1.57228,2.87445,0.1186,0.0724,22.68,24.33,25.01,25.24,6.9
COP,2015-03-27,25.59,1.89557,2.97096,0.1388,0.0651,22.02,24.39,25.26,25.43,7
COP,2015-03-30,23.78,2.10374,2.84947,0.1286,0.0587,21.82,23.89,24.23,24.52,6.9
COP,2015-03-31,23.73,1.90166,2.87714,0.0654,0.0728,21.52,24.29,23.45,24.27,7
COP,2015-04-01,23.46,2.27977,2.87532,0.0837,0.0534,22.42,23.56,23.9,24.41,6.9
COP,2015-04-02,24.78,2.51603,2.94789,0.0877,0.0569,22.37,23.57,25.34,24.96,6.9
COP,2015-04-06,23.89,2.17276,2.9871,0.0451,0.0513,22.21,23.32,24.26,23.97,6.7
COP,2015-04-07,23.76,2.30749,2.75683,0.0612,0.045,24.47,22.95,24.06,23.63,6.7
COP,2015-04-08,24.09,2.31169,2.80796,0.061,0.0707,24.1,23.22,24.22,23.88,6.8
COP,2015-04-09,24.25,1.20441,2.84728,0.0657,0.0524,24.19,23.23,23.92,23.56,6.5
COP,2015-04-10,23.26,2.41749,2.82109,0.0474,0.0638,26.27,23.76,24.15,23.85,6.6
COP,2015-04-13,24.88,1.68801,2.84068,0.0641,0.0614,26.43,25.57,24.33,23.72,6.6
COP,2015-04-14,24.43,1.75217,2.73355,0.0521,0.0579,26.3,24.1,24.13,23.41,6.4
COP,2015-04-15,23.29,1.83784,2.68753,0.0467,0.0478,26.95,23.1,23.91,23.48,6.3
COP,2015-04-16,23.32,1.76801,2.72245,0.0397,0.0648,27.08,23.12,23.8,23.38,6.4
COP,2015-04-17,23.38,1.37563,2.70002,0.0434,0.053,25.22,25.29,23.66,23.21,6.5
COP,2015-04-20,21.54,2.10854,2.77557,0.0331,0.0634,25.6,23.94,21.48,21.57,6.4
COP,2015-04-21,21.01,2.17789,2.79138,0.0916,0.0388,25.5,24.35,22.42,22.14,6.4
COP,2015-04-22,21.65,1.94773,2.57322,0.032,0.048,25.62,23.86,22.64,22,6.5
COP,2015-04-23,21.44,1.82357,2.59938,0.0272,0.0534,25.45,24.08,22.11,22.2,6.4
COP,2015-04-24,21.65,2.36377,2.6973,0.027,0.0486,25.41,23.81,22.54,22.32,6.5
COP,2015-04-27,21.62,2.40975,2.59408,0.023,0.0619,25.32,24.22,23.2,22.82,6.5
COP,2015-04-28,21.29,1.85973,2.48152,0.0205,0.034,25.43,23.57,22.38,22.11,6.5
COP,2015-04-29,20.41,2.14007,2.53168,0.0219,0.0226,25.25,22.44,22.03,22.24,6.4
COP,2015-04-30,23.1,2.13474,2.63529,0.0145,0.057,24.47,22.85,22.9,22.43,6.5
COP,2015-05-01,22.88,2.09364,2.56366,0.0194,0.0408,24.54,22.05,22.84,22.84,6.5
COP,2015-05-04,22.45,2.18095,2.60231,0.0243,0.043,24.62,22.3,21.9,22.04,6.5
COP,2015-05-05,21.96,2.40672,2.68121,0.0158,0.0472,22.27,22.85,21.21,21.98,6.5
COP,2015-05-06,22.35,2.05621,2.72371,0.0108,0.0396,22.44,23.06,22.04,22.57,6.5
COP,2015-05-07,23.06,2.66665,2.68972,0.0506,0.0449,22.15,23.71,23.09,22.66,6.6
COP,2015-05-08,22.46,2.01185,2.45482,0.0623,0.0409,19.87,21.98,21.9,21.91,6.5
COP,2015-05-11,22.37,2.24882,2.33645,0.0835,0.0606,19.89,22.97,22.38,22.18,6.7
COP,2015-05-12,21.78,1.93517,2.37056,0.067,0.0422,21.58,22.3,22.13,22.55,6.7
COP,2015-05-13,21.06,1.95089,2.50162,0.0776,0.0547,19.9,21.6,21.6,21.45,6.7
COP,2015-05-14,20.12,2.62444,2.51866,0.0616,0.0518,19.52,20.49,20.91,21.78,6.7
COP,2015-05-15,19.62,1.61531,2.33454,0.0693,0.0368,19.09,19.23,20.12,20.67,6.7
COP,2015-05-18,18.84,0.667487,2.33993,0.0746,0.0318,18.43,18.12,20.31,19.45,6.6
COP,2015-05-19,18.79,1.53957,2.38021,0.0942,0.0332,18.15,18.4,18.05,19.13,4.5
COP,2015-05-20,19.55,1.96191,3.03044,0.06,0.0655,17.94,18.7,19.95,19.81,4.5
COP,2015-05-21,19.16,1.87705,2.9414,0.0592,0.056,17.91,18.11,20.93,19.87,4.5
COP,2015-05-22,18.67,2.19137,2.85362,0.0652,0.0592,18.09,17.98,19.87,20.02,4.5
COP,2015-05-26,19.7,2.35603,2.84546,0.0457,0.0635,17.97,20.3,19.33,20.17,4.6
COP,2015-05-27,20.02,2.78248,3.08166,0.0568,0.0593,18.67,20.08,21.37,20.71,4.6
COP,2015-05-28,19.37,2.4811,2.88459,0.0476,0.0605,18.88,19.31,20.65,20.34,4.6
COP,2015-05-29,18.96,2.6655,2.91321,0.0633,0.0801,18.75,19.07,20.29,20.54,4.6
COP,2015-06-01,19.88,2.86163,2.86288,0.0597,0.0589,18.39,19.76,21.25,20.45,4.6
COP,2015-06-02,19.45,2.32907,2.80112,0.0437,0.047,18.51,19.98,20.36,20.11,4.6
COP,2015-06-03,19.41,2.41358,2.85717,0.0468,0.0585,18.55,19.42,20.52,20.43,4.6
COP,2015-06-04,20.49,3.12835,3.10371,0.033,0.0664,18.18,20.39,21.38,21.33,4.6
COP,2015-06-05,18.67,2.50296,2.79371,0.0556,0.0399,18.06,17.66,19.55,20.05,4.6
COP,2015-06-08,19,2.26622,2.81909,0.0356,0.0544,18.09,17.93,19.8,20.12,4.6
COP,2015-06-09,19.55,2.40765,2.76211,0.0326,0.0531,17.92,18.39,20.03,20.24,4.6
COP,2015-06-10,18.78,2.31561,2.74364,0.0378,0.0589,16.07,17.65,19.28,19.59,4.6
COP,2015-06-11,19,2.63422,2.82059,0.0558,0.0453,16.46,18.07,19.85,19.62,4.6
COP,2015-06-12,18.62,2.25983,2.74944,0.0357,0.0394,16.26,17.46,19.21,19.59,4.6
COP,2015-06-15,19.7,2.41526,2.92711,0.0164,0.0487,16.34,19.14,20.21,20.21,4.6
COP,2015-06-16,19.47,2.36385,2.69704,0.0305,0.0517,16.24,19.04,19.71,19.62,4.6
COP,2015-06-17,19.63,2.39838,2.73889,0.0369,0.0417,16.13,18.98,19.77,19.48,4.6
COP,2015-06-18,18.72,2.6406,2.89055,0.0558,0.0654,16.46,17.77,18.86,19.19,4.6
COP,2015-06-19,17.89,2.79434,2.92085,0.0221,0.0415,16.36,17.81,18.48,18.91,4.7
COP,2015-06-22,17.43,3.3187,3.14761,0.0224,0.033,16.49,17.35,17.33,18.15,4.7
COP,2015-06-23,16.36,2.71909,2.94545,0.0126,0.0473,16.46,16.68,15.64,16.77,4.6
COP,2015-06-24,17.55,3.19984,2.67297,0.0229,0.0554,15.69,17.55,17.29,18.11,4.6
COP,2015-06-25,17.58,3.44675,2.97324,0.0196,0.0806,15.33,18.21,17.32,17.83,4.7
COP,2015-06-26,18.41,2.92261,2.89442,0.0396,0.0484,15.62,18.29,18.42,18.82,4.7
COP,2015-06-29,21.01,2.813,2.96411,0.0069,0.0684,15.58,21.67,20.71,20.83,4.8
COP,2015-06-30,19.92,2.25485,2.74552,0.0172,0.0526,15.78,19.99,20.03,20.02,4.7
COP,2015-07-01,21.27,2.46362,2.81904,0.0275,0.0639,15.69,21.54,20.78,21.04,4.9
COP,2015-07-02,21.25,2.04048,2.55904,0.0396,0.048,17.46,21.26,21.37,21.35,4.8
COP,2015-07-06,21.74,2.29213,2.87226,0.0784,0.0465,17.24,22.63,22.07,22.07,5
COP,2015-07-07,21.72,3.2906,2.87165,0.0811,0.0467,17.68,22.75,21.91,21.54,4.9
COP,2015-07-08,22.85,2.22684,2.98766,0.0597,0.038,18.6,24.15,22.95,22.85,5
COP,2015-07-09,20.46,1.69356,2.83501,0.1809,0.2008,19.58,22.87,22.46,22.53,5
COP,2015-07-10,22.19,1.69175,2.39424,0.0948,0.0837,19.59,21.66,22.05,21.84,4.9
COP,2015-07-13,20.16,2.01437,2.59749,0.0803,0.094,19.86,20.34,20.69,20.49,5
COP,2015-07-14,18.42,1.96341,2.73513,0.0822,0.0651,19.76,19.56,19.71,19.85,4.9
COP,2015-07-15,20.19,2.47671,2.70417,0.0967,0.0344,20.02,20.89,20.52,20.34,5
COP,2015-07-16,19.23,2.02977,2.23965,0.0704,0.0416,20.84,19.62,19.93,19.87,6.4
COP,2015-07-17,20.09,2.17373,2.21314,0.1073,0.049,20.73,21.01,20.63,20.8,6.5
COP,2015-07-20,20.51,1.78519,2.41151,0.1198,0.0655,21.28,22.96,21.51,21.57,6.6
COP,2015-07-21,22.34,1.11529,2.23546,0.1076,0.0361,21.32,23.62,21.1,21.81,6.6
COP,2015-07-22,22.63,0.996011,1.9451,0.0974,0.0333,21.46,24.26,21.77,22.87,6.6
COP,2015-07-23,22.58,2.04763,2.92498,0.0753,0.1044,21.5,25.58,24.14,24.1,4.1
COP,2015-07-24,25.43,1.72228,2.86186,0.0555,0.0889,23.11,32.52,28.87,28.09,4.3
COP,2015-07-27,25.05,2.53538,2.95685,0.0568,0.0755,25.33,32.52,28.11,27.43,4.4
COP,2015-07-28,23.73,2.61214,2.83913,0.1234,0.0706,26.68,28.1,26.19,25.66,4.2
COP,2015-07-29,23.38,2.39829,2.86219,0.1133,0.1712,28.38,25.78,25.79,24.87,4.2
COP,2015-07-30,23.77,2.53975,2.80181,0.0744,0.0541,28.95,24.99,23.4,23.23,4.3
COP,2015-07-31,25.66,2.82506,3.16902,0.0733,0.0828,28.59,26.53,25.66,24.99,4.4
COP,2015-08-03,27.48,2.38371,2.99813,0.0927,0.0785,29.79,27.44,27.83,26.79,4.5
COP,2015-08-04,27.23,3.33708,3.31844,0.1207,0.0799,29.62,26.71,27.86,27.08,4.5
COP,2015-08-05,27.07,3.81159,3.23634,0.1192,0.06,29.11,27.03,27.5,26.61,4.5
COP,2015-08-06,28.58,2.02848,3.40054,0.049,0.0416,29.35,28.61,28.36,27.4,4.4
COP,2015-08-07,28.86,2.9178,3.1574,0.0426,0.0593,30.76,28.87,28.83,28.12,4.5
COP,2015-08-10,28.76,2.32194,3.26476,0.0491,0.0614,32.38,28.37,28.05,26.84,4.4
COP,2015-08-11,28.35,2.30469,3.51203,0.0501,0.0572,33.61,28.24,28.05,27.44,4.4
COP,2015-08-12,27.9,2.58274,3.54215,0.0836,0.0811,33.92,27.61,28.17,27.52,4.3
COP,2015-08-13,28.98,3.27681,3.3168,0.0972,0.0519,34.4,29.27,28.9,28.2,4.4
COP,2015-08-14,28.94,3.31433,3.47318,0.1252,0.0832,35.01,28.8,28.88,28.3,4.5
COP,2015-08-17,28.02,3.58603,3.39603,0.1124,0.0717,34.72,28.26,28.2,27.88,4.5
COP,2015-08-18,27.52,3.67088,3.39119,0.1267,0.0784,34.51,28.26,27.36,27.1,4.5
COP,2015-08-19,31.17,3.27092,3.34879,0.0769,0.0708,34.42,32.83,30.81,30,4.7
COP,2015-08-20,33.23,3.98383,3.40343,0.0802,0.0827,36.51,34.77,32.65,31.54,4.7
COP,2015-08-21,37.09,4.29844,3.16875,0.0984,0.088,35.88,39.06,35.67,34.03,4.9
COP,2015-08-24,46.07,4.75064,4.11407,0.102,0.1065,36.1,48.3,45.21,41.77,5.1
COP,2015-08-25,43.05,5.9038,4.1575,0.1816,0.0703,41.61,45.47,41.74,38.42,5.2
COP,2015-08-26,42.7,4.81454,3.82056,0.082,0.065,42.74,45.46,41.28,37.7,5.1
COP,2015-08-27,41.03,4.47091,3.64065,0.0761,0.0797,43.19,43.55,38.81,36.33,4.9
COP,2015-08-28,40.23,4.63207,4.74887,0.0913,0.1253,45.33,42.39,38.93,36.11,4.8
COP,2015-08-31,40.42,4.97023,4.10835,0.1243,0.0855,46.04,40.65,39.05,36.96,4.5
COP,2015-09-01,45,4.78607,4.30787,0.0933,0.0914,49.6,46.65,43.45,40.44,4.7
COP,2015-09-02,42.65,4.63763,4.1467,0.0964,0.1085,50.26,41.82,42.17,39.29,4.6
COP,2015-09-03,39.77,4.44946,4.44321,0.1657,0.1192,50.14,39.18,39.27,36.96,4.6
COP,2015-09-04,41.72,4.99315,4.55259,0.1123,0.0998,49.96,41.71,40.17,37.63,4.7
COP,2015-09-08,39.09,4.59987,4.42274,0.0921,0.0853,49.11,40.61,37.9,36.21,4.6
COP,2015-09-09,38.39,4.37556,4.09134,0.0961,0.0938,49.03,40.24,36.98,35.61,4.6
COP,2015-09-10,37.7,4.77512,4.44902,0.1005,0.0735,49.57,40.33,37.54,35.12,4.6
COP,2015-09-11,37.74,4.15523,4.05522,0.0864,0.1022,49.28,38.99,37.7,35.13,4.7
COP,2015-09-14,37.51,4.28743,3.97313,0.0357,0.0886,49.01,37.23,37.67,36.2,4.8
COP,2015-09-15,36.41,4.29921,4.30999,0.0854,0.0817,49.14,36.43,35.69,33.93,4.7
COP,2015-09-16,33.98,3.56819,4.09398,0.0658,0.0733,49.22,34.23,33.56,31.88,4.5
COP,2015-09-17,32.86,3.9422,4.32614,0.1145,0.0626,50.77,33.87,33.8,31.73,4.4
COP,2015-09-18,34.34,3.02593,4.08819,0.0993,0.073,49.86,35.1,33.83,33.11,4.6
COP,2015-09-21,34.15,3.24593,4.00385,0.0129,0.086,50.59,33.9,31.89,31.36,4.6
COP,2015-09-22,34.53,3.1549,4.19396,0.0198,0.0913,49.36,35.22,33.95,32.47,4.6
COP,2015-09-23,34.78,3.55485,3.56212,0.0298,0.1052,44.41,35.59,34.41,32.91,4.6
COP,2015-09-24,34.89,3.54785,4.13022,0.0193,0.0812,42.4,35.69,34.56,33.77,4.6
COP,2015-09-25,36.72,3.50684,3.49171,0.0445,0.0934,41.65,37.19,34.88,33.63,4.7
COP,2015-09-28,37.84,4.04828,3.78462,0.095,0.0704,39.5,40.29,36.51,35.26,4.8
COP,2015-09-29,35.8,3.27478,3.80458,0.052,0.059,38.55,37.93,36.15,34.59,4.8
COP,2015-09-30,35.17,2.20188,3.83878,0.0645,0.0749,33.85,37.7,34.73,33.74,4.6
COP,2015-10-01,35.12,3.80873,3.88195,0.0363,0.0661,33.66,36.21,35.29,34.18,4.6
COP,2015-10-02,32.22,0.756698,3.28221,0.0588,0.0479,33.79,38.77,33.55,33.13,4.4
COP,2015-10-05,34.3,2.15467,3.37062,0.0244,0.0624,38.38,34.79,32.78,31.89,4.2
COP,2015-10-06,32.62,1.98157,3.37889,0.1177,0.082,39.24,36.09,32,31.5,4
COP,2015-10-07,32.42,1.27139,3.58678,0.1062,0.0999,40.35,34.19,32.25,31.12,4
COP,2015-10-08,31.32,2.50047,3.3751,0.0614,0.0828,40.4,33.71,31.2,30.56,4
COP,2015-10-09,31.75,1.14959,3.35933,0.3779,0.0842,40.71,33.52,30.69,30.84,4
COP,2015-10-12,29.91,2.11274,3.19315,0.093,0.0666,40.67,30.97,30.25,28.83,4
COP,2015-10-13,28.78,1.11802,3.22784,0.1863,0.0825,41.03,30.09,30.28,30.05,4
COP,2015-10-14,28.4,1.76159,3.15841,0.0579,0.0717,41.29,30.23,29.45,29.68,4
COP,2015-10-15,27.42,2.50486,3.3879,0.0563,0.0569,39.43,28.47,28.8,28.36,5.4
COP,2015-10-16,26.77,2.73531,3.63223,0.0852,0.0999,39.01,27.95,28.01,27.65,5.4
COP,2015-10-19,27.13,3.0622,3.84909,0.072,0.1118,38.02,29.25,28.53,28.04,5.5
COP,2015-10-20,27.68,3.39022,3.6882,0.095,0.1063,38.62,29.36,31.31,28.12,5.5
COP,2015-10-21,27.48,3.39733,4.00483,0.0917,0.0904,38.36,29.75,28.76,28.29,5.6
COP,2015-10-22,26.26,2.37975,3.60434,0.0537,0.0785,38.11,28.52,27.77,27.43,5.4
COP,2015-10-23,28.65,2.96215,3.92083,0.0647,0.0669,38.92,28.58,28.02,29.97,5.4
COP,2015-10-26,27.5,3.29015,4.34108,0.0879,0.0921,38.43,30.64,29.54,28.85,5.6
COP,2015-10-27,29.93,2.88016,3.82872,0.0768,0.0534,38.65,33.08,31.23,29.75,5.7
COP,2015-10-28,28.51,2.92929,3.50291,0.1,0.0923,39.01,30.4,30.83,30.12,5.6
COP,2015-10-29,29.97,2.46447,3.55078,0.1048,0.1573,39.69,30.87,29.71,29.59,5.5
COP,2015-10-30,29.51,2.96196,4.17826,0.1079,0.1058,41.2,28.24,29.63,29.8,5.5
COP,2015-11-02,28.82,2.9082,3.85719,0.0642,0.1053,36.39,29.33,28.8,29.1,5.4
COP,2015-11-03,30.12,1.96449,3.80168,0.0528,0.0714,36.8,29.1,29.9,30.72,5.2
COP,2015-11-04,28.49,2.5093,3.69075,0.079,0.0543,35.93,28.5,28.51,28.72,5.3
COP,2015-11-05,28.48,2.36842,3.98116,0.096,0.0894,34.96,28.06,28.57,28.81,5.3
COP,2015-11-06,28.54,2.22362,3.96366,0.0851,0.0804,34.37,28.57,28.58,29.67,5.3
COP,2015-11-09,29.1,2.95947,4.05305,0.1006,0.0709,34.4,29.99,28.29,29.16,5.4
COP,2015-11-10,29.59,2.86274,3.84946,0.0885,0.0735,34.61,29.57,29.57,30.67,5.4
COP,2015-11-11,29.78,2.89414,3.70116,0.0606,0.0856,34.37,31.43,29.64,30.31,5.4
COP,2015-11-12,33.5,3.76177,4.04156,0.0972,0.0879,34.97,34.2,32.91,33.27,5.7
COP,2015-11-13,35.2,3.64746,4.0022,0.0998,0.0944,35.32,35.73,34.38,35.29,5.7
COP,2015-11-16,32.93,3.1658,3.92456,0.0865,0.0802,35.17,34.63,32.74,33.28,5.4
COP,2015-11-17,33.51,3.19726,3.86117,0.1,0.0723,37.55,34.74,33.38,33.09,5.5
COP,2015-11-18,33.32,3.18226,3.99406,0.0973,0.0746,37.67,34.36,34.9,32.13,5.4
COP,2015-11-19,32.22,3.34898,3.88643,0.1052,0.0752,38.04,34.22,31.46,32.84,5.5
COP,2015-11-20,31.99,3.32672,3.90273,0.0951,0.0879,37.51,32.46,31.53,33.16,5.6
COP,2015-11-23,31.24,3.37861,4.0549,0.0871,0.0904,37.74,31.76,31.7,32.11,5.6
COP,2015-11-24,29.61,2.87768,3.92236,0.0786,0.0834,36.99,29.58,30.33,30.66,5.4
COP,2015-11-25,30.19,2.90882,3.90824,0.0779,0.0796,38.07,30,30.39,29.67,5.4
COP,2015-11-27,30.78,2.97524,3.84364,0.073,0.077,36.8,30.83,31.63,32.08,5.5
COP,2015-11-30,30.37,2.92558,4.0078,0.0773,0.0732,34.46,30.21,31.33,31.88,5.5
COP,2015-12-01,29.11,2.84524,3.92546,0.0738,0.0838,34.24,29.11,29.65,29.12,5.4
COP,2015-12-02,32.65,3.02093,3.99499,0.0786,0.077,32.57,33.58,33.45,33.58,5.6
COP,2015-12-03,34.61,3.10804,3.78467,0.0682,0.0605,33.4,35.24,35.01,34.13,5.7
COP,2015-12-04,32.84,2.83995,3.91626,0.0797,0.0735,33.76,32.53,33.44,33.5,5.8
COP,2015-12-07,36.52,2.64045,3.83409,0.0599,0.072,33.81,37.34,36.32,35.5,6
COP,2015-12-08,37.43,2.79946,3.91665,0.065,0.0708,35.8,38.06,37.52,36.65,6.1
COP,2015-12-09,37.25,2.92697,3.98353,0.0842,0.0808,36.44,38.4,37.06,36.21,6.1
COP,2015-12-10,35.69,3.04086,3.85529,0.1025,0.0744,37.21,36.14,35.98,36.5,6
COP,2015-12-11,39.25,3.40006,3.95357,0.1053,0.0738,37.58,40.09,40.93,40.01,6.2
COP,2015-12-14,39.13,3.01273,3.84435,0.09,0.0762,37.77,40.04,41.09,39.39,6
COP,2015-12-15,36.85,2.98231,3.9752,0.1052,0.0788,39.84,38.01,38.63,37.72,5.9
COP,2015-12-16,38.46,2.83666,3.91788,0.0839,0.075,37.23,38.49,38.18,37.18,6
COP,2015-12-17,38.74,3.10433,4.09068,0.0726,0.0821,37.94,39.87,39.98,39.32,6.3
COP,2015-12-18,40.68,3.5137,3.93622,0.0845,0.0651,40.04,39.97,39.39,38.91,6.4
COP,2015-12-21,40.77,3.09882,3.89949,0.0476,0.136,40.88,40.91,39.9,39.01,6.6
COP,2015-12-22,38.47,2.34601,3.90735,0.029,0.0487,41.27,37.6,38.89,37.98,6.4
COP,2015-12-23,36.72,1.67831,3.72672,0.0381,0.0787,42,36.59,36.84,35.85,6
COP,2015-12-24,36.19,2.64424,3.93981,0.0417,0.0963,42.88,35.28,36.33,35.51,6.1
COP,2015-12-28,37.45,3.17347,4.00588,0.061,0.0728,42.96,39.17,38.71,37.58,6.3
COP,2015-12-29,35.61,2.87895,4.02289,0.0855,0.0839,43.3,36.93,38.41,37.03,6.2
COP,2015-12-30,37.01,3.3735,4.00844,0.0912,0.0935,43.4,38.8,37.56,36.71,6.3
COP,2015-12-31,37.07,2.83871,3.86606,0.0683,0.0729,43.88,38.45,37.39,36.63,6.3
COP,2016-01-04,39.76,2.91211,4.17243,0.054,0.127,42.47,42.85,40.9,39.24,6.3
COP,2016-01-05,37.29,2.21364,3.5349,0.0375,0.0604,42.56,40.73,37.85,37.46,6.2
COP,2016-01-06,40.81,3.5385,4.35968,0.0539,0.103,42.79,44.54,42.05,40.17,6.5
COP,2016-01-07,45.39,4.31281,4.21196,0.0414,0.0797,42.22,48.95,49.81,45.36,6.7
COP,2016-01-08,43.58,3.7376,4.40916,0.0463,0.0732,42.14,47.93,43.87,41.37,6.8
COP,2016-01-11,46.96,4.47669,4.45835,0.0296,0.1033,42.24,50.87,46.26,43.45,7.2
COP,2016-01-12,47.14,2.92868,3.87884,0.0148,0.0493,45.35,52.65,46.53,44.45,7.4
COP,2016-01-13,48.85,5.41922,5.09002,0.0448,0.0877,47.27,53.45,47.14,45.42,7.6
COP,2016-01-14,47.17,3.05373,3.56566,0.0406,0.0611,48.35,49.24,46.36,43.99,7.2
COP,2016-01-15,51.32,3.2295,3.72321,0.0521,0.0424,52.23,55.58,49.82,47.68,7.5
COP,2016-01-19,56.86,4.00748,4.58163,0.0084,0.0584,53.62,60.61,54.52,51.92,8.1
COP,2016-01-20,65.15,4.75479,4.30206,0.0234,0.0277,59.43,73.21,61.23,57.67,8.5
COP,2016-01-21,59.22,3.8096,4.63959,0.0043,0.0391,62.05,65.15,56.57,52.16,8
