ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
XOM,2022-02-24,34.15,2.35513,2.51644,0.1085,0.0964,34.11,35.32,34.02,33.91,4.7
XOM,2022-02-25,32.2,1.88965,2.30667,0.0904,0.0938,36.18,32.82,32.31,32.18,4.5
XOM,2022-02-28,34.18,2.4394,2.43689,0.0902,0.0929,36.38,35.3,34.21,33.72,4.5
XOM,2022-03-01,36.61,2.0706,2.34485,0.0779,0.0924,36.88,38.35,36.23,35.43,4.5
XOM,2022-03-02,34.6,1.76838,2.16314,0.0903,0.0953,36.9,35.39,34.74,34.1,4.3
XOM,2022-03-03,35.66,1.87286,2.14298,0.1063,0.1016,32.19,36.37,35.28,34.85,4.4
XOM,2022-03-04,38.1,1.21525,1.8707,0.102,0.1086,32.41,39.17,37.68,37.14,4.2
XOM,2022-03-07,41.41,0.53928,1.55351,0.1159,0.1119,34.37,43.65,40.78,39.37,4.1
XOM,2022-03-08,42.93,0.00909,1.00163,0.108,0.102,35.6,46.12,42.32,40.51,4
XOM,2022-03-09,40.1,0.40785,1.11275,0.0984,0.099,37.91,43,40.4,38.72,4.3
XOM,2022-03-10,40.11,0.29617,1.01788,0.0844,0.0942,40.93,41.91,39.72,38.38,4.1
XOM,2022-03-11,39.24,0.39956,1.02483,0.0772,0.0887,41.87,40.58,39.02,37.31,4.1
XOM,2022-03-14,38.85,1.49231,1.49204,0.0791,0.0801,41.91,40.01,38.88,36.67,4.3
XOM,2022-03-15,38.18,1.68114,1.63674,0.0833,0.0833,42.61,38.95,37.97,36,4.6
XOM,2022-03-16,35.22,1.61701,1.71332,0.078,0.0791,44.3,36.18,35.47,33.44,4.6
XOM,2022-03-17,35.7,0.96764,1.52485,0.0933,0.0854,44.44,36.43,35.98,34.3,4.5
XOM,2022-03-18,34.09,1.00399,1.43924,0.0935,0.083,44.9,34.39,34.77,32.87,4.5
XOM,2022-03-21,34.74,0.78659,1.3766,0.0859,0.0879,44.93,35.11,35.18,33.07,4.3
XOM,2022-03-22,32.6,1.006,1.56702,0.0807,0.0838,46.28,32.49,33.79,32.09,4.3
XOM,2022-03-23,33.54,0.56554,1.30926,0.0856,0.0903,44.7,33.39,34.58,32.65,4.2
XOM,2022-03-24,33.28,0.87515,1.36844,0.0913,0.0914,44.77,33.2,34.27,32.55,4.2
XOM,2022-03-25,32.97,0.59732,1.30241,0.0858,0.0895,42.74,32.82,33.96,32.47,4.1
XOM,2022-03-28,31.68,1.107,1.47712,0.0929,0.0909,42.89,31.52,32.81,31.56,4.3
XOM,2022-03-29,30.55,0.91502,1.49969,0.0846,0.0851,42.76,30.69,31.79,30.43,4.3
XOM,2022-03-30,30.36,0.87281,1.38897,0.0746,0.0859,42.88,30.99,31.69,30.4,4.2
XOM,2022-03-31,30.64,1.01712,1.57386,0.0798,0.0942,42.57,31.33,31.84,30.57,4.3
XOM,2022-04-01,30.14,1.09641,1.61171,0.0783,0.0867,42.54,30.7,31.24,29.98,4.2
XOM,2022-04-04,29.67,1.00551,1.59323,0.0687,0.0897,41.14,30.27,30.52,29.26,4.2
XOM,2022-04-05,29.95,1.20642,1.69455,0.0631,0.0875,39.8,31.09,31.01,29.77,4.3
XOM,2022-04-06,30.37,1.17846,1.65705,0.0648,0.087,37.54,32.04,31.46,30.08,4.2
XOM,2022-04-07,30.45,1.4237,1.81849,0.0734,0.086,33.47,31.96,31.24,30.24,4.1
XOM,2022-04-08,29.69,1.2985,1.70095,0.0698,0.0917,33,31.6,31.21,30.19,4
XOM,2022-04-11,31.74,1.4549,1.77413,0.0512,0.0855,33.18,33.88,32.16,31.06,4.2
XOM,2022-04-12,31.12,1.15811,1.66516,0.0653,0.0908,32.78,33.09,31.78,31.14,4.1
XOM,2022-04-13,30.78,1.16868,1.57014,0.0527,0.0847,29.86,32.21,30.98,30.5,4.1
XOM,2022-04-14,30.61,1.07007,1.55368,0.0509,0.0851,29.67,32.54,31.1,30.57,4
XOM,2022-04-18,31.72,1.15785,1.60091,0.0352,0.0857,29.19,33.31,31.43,30.7,4
XOM,2022-04-19,30.7,1.29009,1.6577,0.0404,0.0869,29.15,31.95,30.33,30.19,4
XOM,2022-04-20,30.99,1.48684,1.79377,0.0395,0.0814,26.91,31.88,30.62,30.21,4
XOM,2022-04-21,32.3,1.63577,1.88003,0.042,0.0815,26.81,33.55,31.64,31.24,4
XOM,2022-04-22,34.43,1.7671,1.85264,0.0447,0.0861,27.49,35.78,33.6,32.88,4.1
XOM,2022-04-25,35.21,2.4116,2.152,0.05,0.077,28.52,38.33,35.31,34.47,4.3
XOM,2022-04-26,37.03,2.20374,2.04846,0.0549,0.0788,29.61,40.47,36.54,35.62,4.3
XOM,2022-04-27,37.16,2.29369,2.29005,0.0844,0.0701,29.52,39.74,36.14,35.18,4.1
XOM,2022-04-28,34.48,2.03451,2.39436,0.0532,0.064,30.33,38.13,34.98,34.23,4
XOM,2022-04-29,36.36,2.09984,2.17175,0.0569,0.0806,32.22,37.54,35.2,34.71,4.1
XOM,2022-05-02,35.95,2.56689,2.48179,0.0731,0.0859,33.19,37.02,35.06,34.73,4.1
XOM,2022-05-03,34.79,2.26009,2.37652,0.063,0.0812,33.37,35.22,34.26,34.28,4
XOM,2022-05-04,31.45,1.97802,2.3661,0.0683,0.0713,34.02,31.65,31.42,32.09,3.8
XOM,2022-05-05,34.58,2.23262,2.24602,0.073,0.0843,35.12,35.35,34.1,34.49,3.9
XOM,2022-05-06,33.83,1.88354,2.32272,0.0833,0.0856,35.96,34.19,33.64,34.17,3.8
XOM,2022-05-09,40,1.9832,2.45044,0.0642,0.0799,35.74,41.9,38.61,37.95,4.2
XOM,2022-05-10,38.59,2.12986,2.484,0.0805,0.0836,41.52,39.86,37.58,37.65,4.2
XOM,2022-05-11,38.26,1.67049,2.29447,0.0753,0.0832,41.28,39.28,37.46,37.66,4
XOM,2022-05-12,39.42,2.49758,2.62044,0.0739,0.0906,41.63,40.74,38.45,38.45,4.1
XOM,2022-05-13,36.08,2.59818,2.75092,0.0792,0.0936,41.94,36.54,35.38,35.89,4
XOM,2022-05-16,34.82,2.138,2.51081,0.0809,0.0882,42.45,35.21,34.19,35.23,3.9
XOM,2022-05-17,33.52,2.4321,2.5906,0.0823,0.0908,43.19,33.39,33.36,34.78,3.8
XOM,2022-05-18,35.81,2.50144,2.62062,0.0903,0.1029,43.21,36.4,35.25,36.4,3.9
XOM,2022-05-19,34.66,2.49873,2.50849,0.0848,0.0934,43.84,34.88,34.68,35.9,3.8
XOM,2022-05-20,34.25,2.49124,2.59911,0.0968,0.0983,43.89,34.55,34.32,35.72,3.8
XOM,2022-05-23,33.74,2.61655,2.59179,0.0842,0.0996,43.61,34.09,33.7,34.83,3.8
XOM,2022-05-24,33.83,2.69956,2.6555,0.0855,0.0992,42.63,33.98,34,34.96,3.7
XOM,2022-05-25,33.48,2.41956,2.59112,0.0842,0.1046,42.53,33.48,33.54,34.71,3.7
XOM,2022-05-26,32.06,2.47461,2.57952,0.072,0.0953,41.79,31.82,32.45,33.55,3.6
XOM,2022-05-27,30.15,2.72294,2.59814,0.0845,0.0959,40.15,29.5,30.77,32.16,3.6
XOM,2022-05-31,32.02,2.35779,2.42041,0.0754,0.1023,39.43,32.34,32.8,33.37,3.7
XOM,2022-06-01,31.44,2.12863,2.37878,0.0842,0.1027,40.02,31.92,32.52,33.34,3.6
XOM,2022-06-02,31.24,2.2691,2.36106,0.0817,0.0992,39.72,31.34,32.23,33.15,3.6
XOM,2022-06-03,31.21,2.22133,2.40765,0.0923,0.1062,38.31,31.15,32.3,33.27,3.6
XOM,2022-06-06,31.07,2.49815,2.59143,0.0935,0.1046,37.5,31.11,32.54,33.23,3.6
XOM,2022-06-07,31.36,1.65965,2.22787,0.088,0.1002,36.99,31.28,33.07,33.8,3.4
XOM,2022-06-08,31.74,1.58353,2.1575,0.0771,0.098,32.19,31.49,33.28,34.03,3.4
XOM,2022-06-09,32.53,1.58566,2.12642,0.0815,0.101,31.57,32.11,33.91,33.93,3.4
XOM,2022-06-10,33.67,1.80631,2.23493,0.0754,0.0994,31.34,33.33,35.02,34.78,3.5
XOM,2022-06-13,39.14,2.5935,2.46844,0.0844,0.0959,31.57,39.76,39.1,37.71,3.7
XOM,2022-06-14,37.77,2.66387,2.45606,0.089,0.1008,33.03,38.06,38.25,37.2,3.6
XOM,2022-06-15,35.93,2.74725,2.4177,0.0867,0.097,32.76,36.12,36.75,35.8,3.7
XOM,2022-06-16,40.48,3.16637,2.75503,0.0906,0.0938,33.44,40.82,40.56,39.19,3.9
XOM,2022-06-17,42.38,3.18393,2.88676,0.0803,0.0866,34.1,43.06,42.21,40.42,4.1
XOM,2022-06-21,39.92,2.40549,2.50715,0.0665,0.0814,38.08,40.45,40.34,38.64,3.8
XOM,2022-06-22,41.15,3.1987,2.75201,0.0662,0.0851,40.59,41.84,41.94,40.14,4
XOM,2022-06-23,42.86,3.20024,2.84859,0.0713,0.0859,41.27,43.76,43.26,41.22,4.1
XOM,2022-06-24,40.74,2.85564,2.66535,0.0769,0.0853,43.59,41.2,41.93,40.04,4
XOM,2022-06-27,40.24,2.79818,2.71763,0.0788,0.0905,43.8,40.71,41,39.33,3.9
XOM,2022-06-28,39.94,2.40297,2.54802,0.0734,0.0846,44.38,40.74,40.31,39.06,3.8
XOM,2022-06-29,42.3,2.73231,2.66833,0.0684,0.0797,44.84,43.14,42.43,40.68,4
XOM,2022-06-30,43.72,2.97619,2.74888,0.0721,0.0778,46.35,44.56,43.36,41.43,4.1
XOM,2022-07-01,41.66,3.14168,2.91566,0.0758,0.0862,46.92,42.4,41.72,40,4
XOM,2022-07-05,44.21,3.46942,3.07966,0.0682,0.0809,47.71,45.65,43.59,41.63,4.2
XOM,2022-07-06,44.41,3.50965,3.02387,0.0617,0.0779,48.83,45.81,43.43,41.93,4.2
XOM,2022-07-07,41.95,2.75798,2.6939,0.0561,0.0732,50.1,43.34,41.53,40.15,4.1
XOM,2022-07-08,40.26,2.79254,2.68513,0.057,0.0757,49.08,41.38,40.07,39.11,4.1
XOM,2022-07-11,40.81,2.90385,2.68085,0.0589,0.0773,49.08,42.78,40.47,39.43,4.1
XOM,2022-07-12,42.53,3.03362,2.72199,0.0594,0.0743,48.82,44.48,41.77,40.67,4.2
XOM,2022-07-13,42.03,2.93989,2.65638,0.057,0.0751,48.49,43.62,40.85,39.83,4.1
XOM,2022-07-14,42.11,3.15974,2.80566,0.0597,0.0741,47.28,44.37,40.93,39.91,4.2
XOM,2022-07-15,39.7,3.00511,2.82649,0.06,0.0749,47.37,41.82,38.99,38.69,4.2
XOM,2022-07-18,39.77,2.63683,2.68107,0.04,0.0736,47.11,42.06,38.82,38.32,4.1
XOM,2022-07-19,37.89,2.74615,2.78062,0.0448,0.0766,46.43,39.47,36.94,36.75,4
XOM,2022-07-20,37.26,2.74173,2.74614,0.0342,0.0759,43.19,38.61,36.46,36.42,3.9
XOM,2022-07-21,38.43,2.85743,2.78712,0.053,0.0721,40.62,39.74,37.71,37.39,4
XOM,2022-07-22,37.7,2.85898,2.74039,0.0518,0.0758,40.01,38.67,36.95,36.86,4
XOM,2022-07-25,36.16,2.68055,2.65665,0.0452,0.0719,37.33,38.52,36.83,36.74,3.9
XOM,2022-07-26,36.57,2.78416,2.67457,0.0396,0.0759,37.78,39.03,37.35,37.25,3.9
XOM,2022-07-27,35.69,2.83001,2.71689,0.0457,0.0764,37.39,36.91,35.97,36.51,3.8
XOM,2022-07-28,32.53,2.53759,2.61153,0.0398,0.0753,37.11,35.75,35.04,35.55,3.8
XOM,2022-07-29,32.85,2.06478,2.50927,0.0478,0.0808,34.36,32.62,32.63,33.36,3.6
XOM,2022-08-01,33.84,2.07553,2.5355,0.0583,0.0822,35.24,33.99,33.61,34.27,3.7
XOM,2022-08-02,33.94,2.45098,2.68622,0.0691,0.0871,34.8,34,33.81,34.45,3.7
XOM,2022-08-03,33.92,2.44262,2.58982,0.0616,0.0799,33.01,34.4,34.1,34.7,3.8
XOM,2022-08-04,35.87,2.46947,2.6558,0.0673,0.0816,32.81,36.45,36.07,36.34,4
XOM,2022-08-05,34.1,2.3836,2.63969,0.0733,0.0821,34.52,33.82,34.69,35.72,4
XOM,2022-08-08,34.27,2.47042,2.73834,0.0829,0.0811,35.14,33.63,34.54,35.67,4
XOM,2022-08-09,33.94,2.27793,2.6805,0.0846,0.0811,35.02,33.22,34.25,35.42,3.9
XOM,2022-08-10,32.28,2.13259,2.68932,0.0818,0.0781,34.9,31.56,32.67,33.87,3.9
XOM,2022-08-11,31.92,2.77335,2.94876,0.0771,0.09,34.67,31.21,32.14,33.39,3.8
XOM,2022-08-12,31.11,2.67077,2.93957,0.0765,0.0904,34.88,30.16,31.52,33.14,3.8
XOM,2022-08-15,32.72,3.00732,2.94544,0.077,0.0852,34.66,32.2,32.99,34.22,3.8
XOM,2022-08-16,32.46,2.8711,2.89981,0.0804,0.08,34.98,31.8,32.88,34.52,3.8
XOM,2022-08-17,32.87,2.75946,2.9043,0.0751,0.0907,34.38,32.27,33.25,35.06,3.8
XOM,2022-08-18,32.55,2.59814,2.87423,0.0843,0.0894,34.27,31.84,33.14,34.98,3.7
XOM,2022-08-19,33.68,2.59345,2.78038,0.084,0.0929,34.22,32.8,34.22,36.23,3.7
XOM,2022-08-22,35.27,2.93345,2.87022,0.0765,0.0909,34.04,35.2,35.55,36.95,3.8
XOM,2022-08-23,34.68,2.45708,2.83283,0.0769,0.0901,33.22,34.83,34.8,36.2,3.6
XOM,2022-08-24,34.02,2.57354,2.87517,0.0791,0.0899,34.57,34.22,34.29,35.83,3.6
XOM,2022-08-25,33.63,2.58778,2.88954,0.0799,0.0917,33.92,33.49,34.16,35.56,3.6
XOM,2022-08-26,35.11,2.78726,2.80118,0.075,0.0892,33.66,34.92,35.35,36.57,3.6
XOM,2022-08-29,36.11,2.31894,2.61797,0.0787,0.0893,31.91,35.86,36.47,37.1,3.5
XOM,2022-08-30,38.68,2.90152,2.89898,0.0829,0.0924,32.28,38.72,38.86,38.99,3.7
XOM,2022-08-31,38.9,3.10917,2.90663,0.0919,0.089,33.73,38.89,38.89,39,3.7
XOM,2022-09-01,39.72,3.00982,2.9103,0.086,0.0865,32.77,39.9,39.8,39.82,3.8
XOM,2022-09-02,39.04,2.84038,2.71514,0.08,0.0815,30.92,38.91,39.41,39.48,3.7
XOM,2022-09-06,38.44,3.03751,2.95644,0.085,0.0876,30.12,38.93,39.33,39.15,3.7
XOM,2022-09-07,37.64,3.22551,2.98648,0.0846,0.0856,30.31,37.9,38.75,38.59,3.7
XOM,2022-09-08,36.69,3.12286,2.9841,0.083,0.0868,30.31,36.57,37.86,37.72,3.7
XOM,2022-09-09,33.82,3.01163,2.90821,0.0836,0.0852,29.91,33.29,35.4,35.45,3.6
XOM,2022-09-12,34.39,2.96795,2.91377,0.076,0.0793,29,34.09,35.75,35.37,3.6
XOM,2022-09-13,36.02,3.1987,2.92865,0.0751,0.087,29.15,36.01,37.14,36.38,3.7
XOM,2022-09-14,34.79,2.90777,2.90068,0.0823,0.0788,29.14,34.42,36.21,35.72,3.6
XOM,2022-09-15,36.35,3.03363,2.97166,0.0759,0.0847,29.77,36.16,38,36.96,3.7
XOM,2022-09-16,36.72,3.23667,3.14249,0.082,0.0852,30.42,36.77,38.48,37.28,3.8
XOM,2022-09-19,36.43,3.13767,2.99458,0.0721,0.0791,30.77,36.26,37.68,36.45,3.8
XOM,2022-09-20,36.51,3.35215,2.99648,0.0688,0.078,31.14,36.41,37.77,36.41,3.8
XOM,2022-09-21,36.83,3.14038,2.96134,0.0674,0.081,30.74,36.73,38.05,36.46,3.9
XOM,2022-09-22,36.34,3.17423,2.91051,0.0678,0.0776,29.74,36.12,37.47,36.23,3.9
XOM,2022-09-23,42.18,3.40051,3.16258,0.0719,0.0825,29.94,43.27,42.52,40.34,4.1
XOM,2022-09-26,44.49,3.56999,3.19024,0.0674,0.0771,32.55,45.22,44.36,41.85,4.2
XOM,2022-09-27,42.86,3.45011,3.19382,0.0615,0.0824,32.83,43.51,43.11,41.1,4.1
XOM,2022-09-28,40.15,3.46127,3.29092,0.0694,0.0792,32.39,40.46,40.79,39.3,3.9
XOM,2022-09-29,40.68,3.50609,3.20615,0.0699,0.079,32.69,41.48,41.09,39.47,4
XOM,2022-09-30,40.51,3.56607,3.28011,0.0677,0.0828,32.28,40.73,41.03,39.24,4
XOM,2022-10-03,39.15,3.35944,3.16121,0.0636,0.0786,31.87,39.19,39.28,38.01,3.8
XOM,2022-10-04,38.08,3.29641,3.1842,0.066,0.0774,33.84,38.48,38.42,37.25,3.7
XOM,2022-10-05,37.57,2.78144,3.15111,0.0655,0.0844,34.87,38.01,37.73,36.97,3.5
XOM,2022-10-06,38.18,2.77269,3.08663,0.0623,0.0904,36.69,38.88,38.05,37.4,3.5
XOM,2022-10-07,38.58,2.53156,2.91536,0.0565,0.0869,37.87,40.14,38.43,37.55,3.5
XOM,2022-10-10,39.96,2.61942,2.89766,0.0453,0.0867,38.15,42.65,39.62,38.66,3.6
XOM,2022-10-11,40.06,3.08743,3.20014,0.0533,0.086,38.67,42.69,39.54,38.45,3.6
XOM,2022-10-12,39.81,3.07305,3.28854,0.0542,0.0834,38.42,42.52,39.08,38.14,3.6
XOM,2022-10-13,38.25,2.99835,3.16067,0.0492,0.0837,37.89,41.07,38.19,37.26,3.4
XOM,2022-10-14,39.31,2.95458,3.09735,0.0456,0.086,39.18,42.29,39.22,38.53,3.5
XOM,2022-10-17,39.2,3.01539,3.20638,0.0462,0.0826,39.26,41.49,38.42,37.49,3.5
XOM,2022-10-18,37.85,3.21841,3.20921,0.0539,0.081,39.08,39.78,37.67,36.75,3.5
XOM,2022-10-19,37.12,2.82628,3.02864,0.0473,0.0859,39.49,38.73,36.96,36.53,3.4
XOM,2022-10-20,36.52,2.91758,3.09503,0.0497,0.0832,39.63,37.7,36.48,35.98,3.4
XOM,2022-10-21,36.14,2.73497,3.04173,0.0487,0.0842,39.44,37.37,36.4,35.82,3.3
XOM,2022-10-24,35.2,2.7726,2.94558,0.0425,0.0775,37.65,36.93,36.76,35.87,3.3
XOM,2022-10-25,34.42,2.92267,3.00199,0.0362,0.0791,37.32,36.38,36.06,35.17,3.3
XOM,2022-10-26,33.04,2.78803,2.95813,0.035,0.0763,36.98,35.19,34.95,34.78,3.3
XOM,2022-10-27,30.81,2.61591,2.83567,0.0496,0.0803,35.51,34.95,34.92,34.61,3.3
XOM,2022-10-28,32.55,2.512,2.82234,0.0513,0.077,35.36,31.5,33.33,33.48,3.2
XOM,2022-10-31,33.36,2.51188,2.86668,0.0554,0.0757,36,32.63,33.77,33.81,3.2
XOM,2022-11-01,32.74,2.59575,2.90562,0.0472,0.0673,34.38,31.82,33.38,33.46,3.3
XOM,2022-11-02,32.7,2.38638,2.81338,0.0492,0.0724,33.25,31.96,33.5,33.9,3.3
XOM,2022-11-03,32.19,2.1683,2.7419,0.0488,0.0758,31.52,31.4,32.97,33.26,3.3
XOM,2022-11-04,31.42,2.07992,2.75646,0.0463,0.0751,30.69,30.61,32.33,32.45,3.2
XOM,2022-11-07,31.98,1.94894,2.64608,0.0623,0.0773,30.43,31.47,32.39,32.51,3.2
XOM,2022-11-08,32.27,2.01427,2.6896,0.0686,0.0793,29.55,31.72,32.74,32.9,3.2
XOM,2022-11-09,33.81,2.39477,2.70589,0.0697,0.0778,29.03,33.84,34.28,34.27,3.3
XOM,2022-11-10,32.15,2.33056,2.80269,0.0743,0.0783,31.14,31.89,32.46,32.94,3.3
XOM,2022-11-11,30.53,2.3517,2.90508,0.078,0.0789,29.98,29.94,30.96,31.58,3.2
XOM,2022-11-14,30.92,2.89828,3.08056,0.0871,0.0839,28.9,30.6,31.01,31.68,3.2
XOM,2022-11-15,31.1,2.88682,3.15474,0.0927,0.0872,29.61,31,31.26,32.72,3.2
XOM,2022-11-16,31.12,3.02827,3.23359,0.0926,0.0906,29.05,30.7,31.1,32.68,3.2
XOM,2022-11-17,30.94,2.96629,3.30416,0.0919,0.0894,28.24,30.51,30.71,32.49,3.2
XOM,2022-11-18,30.65,2.99503,3.29726,0.0864,0.0905,28.44,29.97,30.55,32.2,3.2
XOM,2022-11-21,31.43,3.09504,3.26358,0.0893,0.0871,28.31,31.39,31.76,33.08,3.3
XOM,2022-11-22,29.6,3.09977,3.25911,0.0822,0.0886,28.81,29.32,30,31.65,3.2
XOM,2022-11-23,29.21,3.02756,3.17937,0.0762,0.0812,29.62,29.07,29.5,31.55,3.2
XOM,2022-11-25,29.06,2.97459,3.14663,0.0795,0.0837,29.51,28.81,29.7,31.52,3.2
XOM,2022-11-28,31.23,3.1,3.17135,0.0822,0.0836,29.35,31.03,32.28,33.65,3.3
XOM,2022-11-29,30.66,2.89088,3.13108,0.076,0.0865,29.02,30.38,31.82,33.28,3.3
XOM,2022-11-30,28.7,2.6971,3.07165,0.083,0.0867,28.55,28.2,30,31.68,3.3
XOM,2022-12-01,28.7,2.83044,3.00573,0.0818,0.0899,28.57,27.89,30.12,31.58,3.3
XOM,2022-12-02,28.59,2.86953,3.04445,0.0832,0.0859,27.96,27.99,29.92,31.52,3.3
XOM,2022-12-05,29.57,2.97489,3.12883,0.0813,0.0871,27.46,29.34,31.34,32.51,3.4
XOM,2022-12-06,31.52,3.00638,3.09095,0.0764,0.0827,29.51,31.51,33.27,33.99,3.5
XOM,2022-12-07,31.84,2.98325,3.11327,0.0756,0.081,30.83,32.25,33.35,33.98,3.5
XOM,2022-12-08,31.91,2.82157,3.02806,0.0667,0.0804,31.01,31.87,33.37,33.96,3.5
XOM,2022-12-09,32.15,2.81874,3.03418,0.0665,0.0823,29.35,31.79,33.78,34.48,3.5
XOM,2022-12-12,31.43,2.68815,3.0034,0.0651,0.0766,28.2,31.27,33.26,33.79,3.4
XOM,2022-12-13,29.44,2.80346,3.05424,0.0571,0.0707,28.18,29.1,31.3,31.91,3.4
XOM,2022-12-14,29.34,2.89048,3.06626,0.0664,0.0717,28.14,29.1,31.45,31.92,3.4
XOM,2022-12-15,29.75,2.83999,3.13514,0.0636,0.0741,28.43,29.69,32.27,32.6,3.5
XOM,2022-12-16,29.76,2.66677,3.02384,0.0684,0.0828,28.49,29.55,32.32,32.6,3.5
XOM,2022-12-19,29.21,2.96316,3.13402,0.0664,0.0777,28.59,28.26,31.84,32.04,3.5
XOM,2022-12-20,28.48,2.81853,3.12832,0.047,0.0747,28.25,27.51,30.74,30.85,3.4
XOM,2022-12-21,28.02,2.58674,2.97661,0.0417,0.072,27.83,26.77,30.53,30.8,3.4
XOM,2022-12-22,29.71,2.75754,3.02441,0.0634,0.0784,26.83,28.45,32.22,32.04,3.4
XOM,2022-12-23,28.82,2.7691,3.04323,0.0543,0.0756,28.16,27.04,30.67,30.87,3.4
XOM,2022-12-27,29.11,2.80684,3.07985,0.0563,0.0719,28.77,27.96,31.33,31.21,3.3
XOM,2022-12-28,30.58,2.927,3.0665,0.0551,0.0745,28.14,29.63,32.05,32.09,3.4
XOM,2022-12-29,29.99,2.9142,3.05117,0.0498,0.0739,28.36,28.95,31.52,31.45,3.3
XOM,2022-12-30,29.84,3.07,3.08652,0.0607,0.0745,28.27,28.95,31.78,31.5,3.3
XOM,2023-01-03,31.8,3.33335,3.20866,0.0612,0.0693,28.34,32.05,32.99,32.33,3.4
XOM,2023-01-04,31.76,3.01583,3.02695,0.0428,0.0631,30.2,32.56,33.35,32.79,3.4
XOM,2023-01-05,29.98,3.03855,3.10573,0.0499,0.0685,28.06,31.26,31.59,31.74,3.3
XOM,2023-01-06,28.69,2.91805,3.06992,0.0563,0.0704,27.62,29.38,30.3,30.59,3.3
XOM,2023-01-09,29.5,3.24179,3.28374,0.0393,0.0647,27.62,31.25,30.42,30.55,3.4
XOM,2023-01-10,28.72,3.04978,3.24378,0.0381,0.0604,28.16,30.3,30.05,30.18,3.3
XOM,2023-01-11,28.84,2.9498,3.19627,0.041,0.0619,28.13,30.26,30,29.97,3.3
XOM,2023-01-12,26.64,2.80661,3.15097,0.0535,0.066,27.61,29.34,28.27,28.59,3.2
XOM,2023-01-13,25.17,2.97463,3.24715,0.0512,0.0748,27.83,27.96,27.34,27.86,3.2
XOM,2023-01-17,25.83,3.05521,3.19175,0.0302,0.0651,27.43,28.55,27.52,27.87,3.2
XOM,2023-01-18,26.88,3.08741,3.32135,0.0423,0.0745,27.02,29.76,28.74,28.42,3.3
XOM,2023-01-19,27.02,2.94182,3.27361,0.0218,0.0649,27.79,30,28.59,28.53,3.3
XOM,2023-01-20,25.79,3.02507,3.43398,0.0186,0.0616,28,28.11,27.36,27.65,3.2
XOM,2023-01-23,26.52,3.15577,3.28529,0.0243,0.0624,28.18,28.7,27.29,27.34,3.2
XOM,2023-01-24,26.08,3.22676,3.43755,0.0152,0.0876,28.17,28.1,27.16,27.08,3.2
XOM,2023-01-25,25.85,3.22278,3.603,0.0174,0.0757,58.29,28.46,27.3,27.17,3.2
XOM,2023-01-26,25.13,3.20393,3.57995,0.0218,0.0707,58.07,27.25,26.39,26.05,3.1
XOM,2023-01-27,25.71,3.33079,3.57131,0.0265,0.0741,58.86,27.43,27.07,26.75,3.1
XOM,2023-01-30,25.51,3.27338,3.61728,0.0297,0.0614,58.89,29.7,28.21,27.89,3.2
XOM,2023-01-31,26.75,3.07,3.86325,0.0287,0.0641,59.06,26.33,27.02,27.11,3.1
XOM,2023-02-01,26.04,3.32748,3.82097,0.0376,0.0676,60.14,25.78,26.17,26.36,3.2
XOM,2023-02-02,28.91,3.5121,3.73719,0.0471,0.0631,59.51,28.87,28.91,28.8,3.3
XOM,2023-02-03,28.32,3.1459,3.67073,0.043,0.0669,60.52,28.32,28.23,27.88,3.3
XOM,2023-02-06,28.33,3.17678,3.71924,0.0511,0.0602,60.12,28.38,28.18,27.92,3.3
XOM,2023-02-07,27.1,2.8901,3.6295,0.045,0.0675,60.13,27,27.27,27.15,3.2
XOM,2023-02-08,27.39,2.80305,3.59399,0.0529,0.0634,60.16,27.42,27.69,27.65,3.2
XOM,2023-02-09,27.9,3.01576,3.66743,0.0562,0.0693,60.04,27.77,28.1,28.18,3.2
XOM,2023-02-10,27.49,2.41694,3.30562,0.046,0.0628,59.94,27.32,27.69,27.71,3.1
XOM,2023-02-13,27.75,3.08373,3.64176,0.0516,0.0702,60.69,27.71,27.57,27.73,3.1
XOM,2023-02-14,26.45,3.03942,3.53651,0.046,0.0644,60.79,26.2,26.3,27.32,3.1
XOM,2023-02-15,26.28,3.02443,3.6413,0.0453,0.0642,60.87,26.2,26.22,27.38,3.1
XOM,2023-02-16,26.18,2.86126,3.64729,0.0384,0.0657,60.4,26.09,26.35,27.56,3.1
XOM,2023-02-17,27.5,3.02659,3.5475,0.0463,0.0622,60.3,27.11,27.2,28.27,3.3
XOM,2023-02-21,28.43,3.05194,3.62635,0.0516,0.0675,60.82,28.7,27.91,29.17,3.3
XOM,2023-02-22,28.91,3.1026,3.58788,0.058,0.0705,60.78,29.05,28.64,29.83,3.3
XOM,2023-02-23,27.53,2.95914,3.62214,0.0454,0.0679,32.12,27.67,27.25,28.52,3.3
XOM,2023-02-24,28.12,3.00258,3.57299,0.0495,0.0603,32.09,28,28.11,28.78,3.3
XOM,2023-02-27,27.57,3.12267,3.60156,0.0438,0.0632,30.55,27.6,27.84,28.59,3.3
XOM,2023-02-28,27.23,3.16155,3.63724,0.0439,0.0638,30.12,27.2,27.7,28.64,3.3
XOM,2023-03-01,27.04,2.96651,3.5981,0.0438,0.0691,29.87,27.1,27.2,28.1,3.3
XOM,2023-03-02,26.33,2.91716,3.55855,0.0436,0.0631,27.83,26.39,26.43,27.57,3.3
