ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WMT,2012-11-19,14.94,1.83361,2.9939,0.0105,0.0786,18.33,14.34,15.52,16.22,2.5
WMT,2012-11-20,15.47,2.10797,3.17564,0.0541,0.0773,18.88,14.53,15.46,17,2.5
WMT,2012-11-21,14.2,2.10198,3.10989,0.0555,0.0764,18.51,14.12,14.73,15.81,2.5
WMT,2012-11-23,14.39,2.08459,3.18022,0.0991,0.0681,18.44,13.38,14.67,16.44,2.4
WMT,2012-11-26,14.48,2.57151,2.94769,0.0487,0.0601,18.96,14.61,14.84,15.94,2.5
WMT,2012-11-27,14.37,2.6851,3.04643,0.0402,0.0571,19.08,13.33,15.01,16,2.5
WMT,2012-11-28,14.32,1.28047,3.07629,0.0572,0.0654,19.12,13.7,14.91,15.88,2.4
WMT,2012-11-29,13.4,1.36988,3.0412,0.0613,0.0655,19.81,12.84,14.47,15.59,2.4
WMT,2012-11-30,13.76,2.00843,3.2331,0.0347,0.0571,19.53,14.53,14.37,15.2,2.4
WMT,2012-12-03,13.84,1.82177,3.22816,0.0011,0.0592,18.83,14.4,14.44,15.47,2.4
WMT,2012-12-04,14.54,2.49463,3.33126,0.0358,0.0635,18.9,14.42,15.25,16.64,3.1
WMT,2012-12-05,14.02,2.78748,3.68266,0.0347,0.0827,19.24,13.82,14.87,16.23,3.1
WMT,2012-12-06,14.2,3.13562,3.73154,0.0623,0.0971,19.02,13.95,15.42,16.7,3.1
WMT,2012-12-07,12.99,1.77137,3.63728,0.0452,0.0846,18.81,12.69,14.08,15.72,3.1
WMT,2012-12-10,15.51,3.01271,3.78699,0.0723,0.0871,18.45,14.87,16.11,16.89,3.1
WMT,2012-12-11,14.08,3.52664,3.80117,0.1689,0.0889,18.41,14.47,15.3,16.64,3.1
WMT,2012-12-12,17.52,3.30555,3.94312,0.106,0.0922,19.49,17.95,17.7,17.83,3.2
WMT,2012-12-13,17.06,3.30187,3.78404,0.1036,0.0833,20.48,17.35,17.47,17.84,3.2
WMT,2012-12-14,16.81,2.81628,3.76954,0.1749,0.0803,20.28,17.09,17.65,18.36,3.2
WMT,2012-12-17,16.95,2.9978,3.88245,0.0837,0.0869,17.9,17.04,17.23,17.51,3.2
WMT,2012-12-18,16.55,3.23832,4.02334,0.0828,0.0851,17.74,16.45,16.9,17.23,3.2
WMT,2012-12-19,15.51,3.28516,4.10785,0.2021,0.0911,17.04,15.21,17.09,18.39,3.3
WMT,2012-12-20,16.65,3.25085,4.08925,0.005,0.0898,17.39,16.36,17.29,17.86,3.2
WMT,2012-12-21,14.81,3.25623,4.13296,0.2251,0.0972,17.63,14.41,16.7,18.16,3.2
WMT,2012-12-24,16.63,3.55083,4.03955,0.1595,0.0896,16.92,14.31,17.53,19.02,3.2
WMT,2012-12-26,16.13,3.77453,4.00358,0.1269,0.0877,16.8,16.14,17.02,19.11,3.3
WMT,2012-12-27,16.28,3.39139,3.94512,0.132,0.0796,16.95,15.97,17.45,19.08,3.3
WMT,2012-12-28,16.78,3.4602,4.07378,0.0992,0.0871,16.12,17.07,17.61,18.86,3.3
WMT,2012-12-31,17.03,3.56999,4.01201,0.1519,0.0862,16.17,16.66,18.09,18.87,3.3
WMT,2013-01-02,14.73,3.24688,3.82474,0.0353,0.085,15.71,14.02,16.25,17.41,0
WMT,2013-01-03,14.67,2.706,3.75741,0.1004,0.0826,15.8,14.44,15.68,16.65,3.2
WMT,2013-01-04,13.8,3.2759,3.86535,0.0005,0.086,15.61,13.79,14.87,15.64,3.2
WMT,2013-01-07,12.67,3.34148,3.74139,0.1281,0.0794,15.67,12.76,15.26,16.53,3.3
WMT,2013-01-08,12.29,3.36699,3.78399,0.1458,0.0772,15.83,12.72,13.16,14.44,3.2
WMT,2013-01-09,12.54,2.85975,3.747,0.0041,0.0728,15.7,12.81,15.29,16.24,3.3
WMT,2013-01-10,13.17,3.39052,3.64389,0.1574,0.0744,15.68,13.29,15.81,16.52,3.3
WMT,2013-01-11,12.59,2.99556,3.76393,0.0046,0.0787,14.76,12.81,15.46,15.87,3.2
WMT,2013-01-14,13.45,3.63386,3.7371,0.1299,0.0781,12.92,13.36,16.7,16.58,3.3
WMT,2013-01-15,13.5,3.56722,3.66954,0.0294,0.0814,13.02,12.96,15.99,16.05,3.2
WMT,2013-01-16,13.81,3.69484,3.69134,0.0292,0.0683,13.52,13.31,15.83,15.75,3.2
WMT,2013-01-17,12.08,3.51469,3.69392,0.0103,0.0641,13.41,12.23,15.58,15.97,3.2
WMT,2013-01-18,12.74,3.79524,3.67061,0.0212,0.064,13.36,12.18,16.34,15.73,3.2
WMT,2013-01-22,10.79,3.93473,3.68994,0.0072,0.0612,12.75,11.67,14.35,13.6,3.2
WMT,2013-01-23,10.98,3.66714,3.55546,0.0017,0.0582,12.59,11.48,14.41,13.76,3.2
WMT,2013-01-24,10.5,3.98867,3.83505,0.0019,0.0646,12.33,11.13,14.07,13.02,3.2
WMT,2013-01-25,11.68,3.20421,3.75666,0.0515,0.0652,12.42,13.07,14.73,14.12,3.2
WMT,2013-01-28,11.43,3.55204,3.72523,0.0027,0.0618,12.63,14.12,14.68,13.83,3.2
WMT,2013-01-29,11.83,1.7409,3.53171,0.0058,0.0637,12.69,14.05,15.16,13.88,3.2
WMT,2013-01-30,11.97,3.86922,3.64761,0.0104,0.0666,12.78,14.18,15.25,14.17,3.2
WMT,2013-01-31,11.73,2.11917,3.6248,0.0033,0.064,12.44,14.41,15.05,14.14,3.2
WMT,2013-02-01,11.08,1.96714,3.57039,0.0024,0.0597,12.02,13.58,14.37,13.65,3.2
WMT,2013-02-04,12.08,2.8506,3.5927,0.0048,0.0645,11.81,15.49,15.06,14.45,3.2
WMT,2013-02-05,10.59,3.20314,3.5607,0.0038,0.0584,12.02,13.99,13.83,13.84,3.1
WMT,2013-02-06,12.17,3.46508,3.68086,0.0273,0.0598,12.74,14.83,14.86,14.52,3.1
WMT,2013-02-07,12.44,3.17522,3.53413,0.0384,0.0564,13.02,14.47,14.62,14.5,3.1
WMT,2013-02-08,10.48,3.13322,3.59506,0.0039,0.055,13.12,14.53,13.94,13.76,3.1
WMT,2013-02-11,10.59,3.27055,3.68874,0.0049,0.0547,12.59,14.89,13.86,13.9,3.1
WMT,2013-02-12,12.17,2.96152,3.59602,0.0045,0.0551,12.77,14.82,14.34,14.14,3.1
WMT,2013-02-13,12.95,2.98809,3.61952,0.0059,0.0543,12.72,14.73,14.48,14.28,3.1
WMT,2013-02-14,12.08,3.74201,3.64718,0.0036,0.0519,12.12,15.58,13.19,13.41,3.1
WMT,2013-02-15,15.05,4.01862,3.94318,0.0064,0.061,12.22,18.74,16.45,15.56,3.2
WMT,2013-02-19,14.38,3.46223,3.518,0.0316,0.0585,14.11,18.66,16.64,15.99,3.2
WMT,2013-02-20,15.21,3.66124,3.53987,0.0292,0.0535,14.41,19,16.12,16.53,3.2
WMT,2013-02-21,14.31,4.05277,3.74093,0.0426,0.0671,15.05,15.34,14.57,15.28,3.2
WMT,2013-02-22,13.46,2.19596,3.55586,0.0446,0.0569,16.2,13.88,13.93,14.93,4
WMT,2013-02-25,13.99,3.86765,3.64001,0.0571,0.0567,16.18,14.93,14.6,15.52,4
WMT,2013-02-26,12.59,3.69698,3.86595,0.1264,0.0663,15.89,14.67,13.55,15,4
WMT,2013-02-27,12.2,3.44561,3.79749,0.003,0.0562,16.01,13.22,13.23,14.75,3.9
WMT,2013-02-28,12.94,3.44199,3.87215,0.0719,0.062,16.24,12.65,14.21,15.18,4
WMT,2013-03-01,12.28,3.53779,3.82529,0.0028,0.0548,16.67,13.03,13.07,13.83,3.9
WMT,2013-03-04,11.7,3.11881,3.60733,0.1005,0.0476,17.08,12.79,13.1,14.07,3.8
WMT,2013-03-05,11.8,2.27374,3.32427,0.0176,0.0461,18.23,12.9,12.65,13.46,3.8
WMT,2013-03-06,10.46,2.51538,3.52688,0.015,0.0468,18.19,12.84,13.25,13.67,3.8
WMT,2013-03-07,10.67,2.02638,3.56246,0.0242,0.0606,17.62,11.97,13.44,13.81,2.6
WMT,2013-03-08,11.97,3.57749,4.13971,0.0908,0.0822,17.32,12.13,13.13,14.17,2.6
WMT,2013-03-11,10.96,3.98937,4.20435,0.1144,0.0918,17.26,11.68,12.84,13.27,2.6
WMT,2013-03-12,10.25,3.32591,3.98269,0.0055,0.0758,17.2,10.65,12.91,13.19,2.5
WMT,2013-03-13,10.28,3.1043,3.92081,0.0079,0.0768,17.32,9.9,13.25,13.33,2.5
WMT,2013-03-14,11.84,2.78466,3.94477,0.0076,0.0858,17.34,12.07,12.7,13.32,2.6
WMT,2013-03-15,10.29,3.83258,3.90768,0.1356,0.0962,17.51,10.85,13.32,13.54,2.6
WMT,2013-03-18,11.06,4.59714,3.92965,0.0094,0.0861,17.77,11.49,13.76,13.71,2.6
WMT,2013-03-19,10.78,4.0274,4.0179,0.0598,0.0852,16.31,11.01,14.2,13.8,2.6
WMT,2013-03-20,10.32,3.33915,4.08428,0.0183,0.0794,16.11,10.37,13.71,13.63,2.6
WMT,2013-03-21,10.33,3.38816,4.18132,0.0222,0.082,15.52,10.51,13.78,13.67,2.6
WMT,2013-03-22,11.12,3.62865,4.02505,0.0508,0.0809,14.35,9.84,14.91,14.25,2.5
WMT,2013-03-25,11.03,4.33092,4.03238,0.0285,0.0769,14.88,11.99,14.56,13.53,2.5
WMT,2013-03-26,11.09,4.22289,4.00707,0.0215,0.076,14.99,11.64,13.6,13.51,2.5
WMT,2013-03-27,10.73,4.27783,4.00302,0.0133,0.0709,14.79,11.57,14.22,13.29,2.5
WMT,2013-03-28,11.63,3.87728,3.94008,0.0257,0.0733,14.26,12.26,13.71,13.71,2.5
WMT,2013-04-01,11.04,2.61101,4.11716,0.0226,0.1022,13.73,12.97,14.25,13.28,0
WMT,2013-04-02,10.78,3.13387,4.25808,0.0555,0.115,13.43,12.51,13.87,13.47,0
WMT,2013-04-03,10.88,3.19485,3.86502,0.0587,0.0727,11.82,13.51,14.06,13.5,2.5
WMT,2013-04-04,11.1,3.27634,3.89924,0.0707,0.0785,11.65,13.28,14.38,13.81,2.5
WMT,2013-04-05,10.71,3.10824,3.83954,0.0753,0.0689,11.48,13.26,14.06,13.95,2.5
WMT,2013-04-08,11.58,2.45293,3.63096,0.02,0.0799,11.75,14.12,14.81,14.15,2.4
WMT,2013-04-09,11.31,2.5689,3.59476,0.0302,0.0809,12.72,14.67,14.73,14.36,2.4
WMT,2013-04-10,11.69,2.34801,3.57509,0.0057,0.0726,13.45,15.43,15.19,14.75,2.4
WMT,2013-04-11,11.11,2.2048,3.55908,0.0228,0.0815,13.42,15.01,14.7,14.4,2.4
WMT,2013-04-12,11.89,2.68428,3.63657,0.0567,0.0764,13.67,14.61,14.77,14.72,2.4
WMT,2013-04-15,13.16,2.63628,3.70538,0.0347,0.0803,13.98,19.03,16.53,15.85,2.4
WMT,2013-04-16,12.04,3.02275,3.78368,0.051,0.087,13.66,15.4,15.49,15.32,2.4
WMT,2013-04-17,12.28,2.82511,3.77281,0.0439,0.0866,13.68,17.18,15.6,15.32,2.4
WMT,2013-04-18,16.64,3.64512,3.87477,0.0713,0.0843,13.77,19.78,18.41,17.74,2.4
WMT,2013-04-19,13.1,3.56284,3.84697,0.0724,0.0884,15.56,17.66,15.99,15.84,2.4
WMT,2013-04-22,12.85,3.20167,3.51195,0.0553,0.0878,16.01,16.47,15.68,15.49,2.4
WMT,2013-04-23,11.9,3.12309,3.42242,0.048,0.0879,15.63,16.19,15.39,14.93,2.4
WMT,2013-04-24,12.03,3.04527,3.58929,0.0888,0.0824,15.9,16.52,15.62,15.01,2.4
WMT,2013-04-25,12.21,2.88058,3.47624,0.0515,0.0809,16.61,16,14.69,14.9,2.4
WMT,2013-04-26,12.76,2.9564,3.55514,0.047,0.0753,16.77,15.82,15.07,14.47,2.4
WMT,2013-04-29,12.42,2.47022,3.4423,0.0776,0.075,16.79,16.99,15.26,14.9,2.4
WMT,2013-04-30,12.3,2.7923,3.41712,0.0739,0.0798,16.8,16.33,14.21,15.24,2.4
WMT,2013-05-01,12.72,2.36102,3.43918,0.0657,0.0787,16.92,17.07,14.96,14.87,2.4
WMT,2013-05-02,12.68,2.25269,3.34883,0.0697,0.0792,16.94,15.95,14.77,14.6,2.4
WMT,2013-05-03,13.43,2.7821,3.3769,0.0629,0.0789,16.98,13.92,14.31,15.08,2.3
WMT,2013-05-06,11.39,2.66285,3.46673,0.1368,0.0868,16.93,15.42,13.36,14.23,2.4
WMT,2013-05-07,10.42,2.11528,3.43122,0.1533,0.0908,16.2,16.29,13.58,13.76,1.7
WMT,2013-05-08,11.91,3.07467,3.74471,0.1316,0.1034,15.58,17.25,14.25,14.46,1.8
WMT,2013-05-09,12.06,3.1773,3.79756,0.1391,0.1034,15.38,17.28,14.16,14.14,1.8
WMT,2013-05-10,13,3.22308,3.73285,0.1045,0.1024,15.32,17.5,13.79,14.23,1.7
WMT,2013-05-13,11.81,2.90365,3.73546,0.1395,0.1021,14.93,18.92,14.33,14.77,1.7
WMT,2013-05-14,11.97,3.26941,3.66617,0.0803,0.0998,15.04,15.26,14,14.55,1.7
WMT,2013-05-15,12.77,2.42781,3.39538,0.0332,0.1019,15.23,15.84,14.47,14.84,1.7
WMT,2013-05-16,11.49,2.75016,3.50055,0.1083,0.1096,15.68,12.52,12.88,14.13,1.7
WMT,2013-05-17,11.92,2.91289,3.27906,0.0965,0.0947,14.77,12.03,12.74,14.3,1.8
WMT,2013-05-20,11.18,3.04875,3.34602,0.0902,0.0946,14.63,10.91,11.91,13.91,1.9
WMT,2013-05-21,11.39,2.73661,3.19257,0.0845,0.0903,14.51,11.32,11.76,15.04,1.9
WMT,2013-05-22,12.62,3.39577,3.37779,0.0298,0.095,14.06,11.36,13.64,15.22,1.9
WMT,2013-05-23,12.42,2.78722,3.23898,0.0392,0.0967,13.43,11.88,13.44,15.32,1.9
WMT,2013-05-24,11.63,2.84244,3.27753,0.0559,0.0928,13.36,10.96,12.71,15.25,1.9
WMT,2013-05-28,12.5,2.88628,3.22079,0.0817,0.0908,13.94,12.23,13.64,15.34,1.9
WMT,2013-05-29,13.48,2.76324,3.29828,0.0427,0.09,13.77,12.42,14.59,16.25,1.9
WMT,2013-05-30,13.68,2.38697,3.23623,0.0551,0.0959,14.02,13.51,14.6,16.39,1.9
WMT,2013-05-31,13.58,3.29899,3.23932,0.0369,0.0884,14.09,13.11,14.87,16.77,1.9
WMT,2013-06-03,14.65,2.51696,3.19564,0.0469,0.0873,14.28,13.77,15.68,17.04,1.9
WMT,2013-06-04,14.73,2.56528,3.20924,0.0619,0.084,14.65,14.62,15.87,16.42,1.9
WMT,2013-06-05,15.04,3.1467,3.0987,0.0828,0.0819,14.8,14.78,16.35,17.59,1.9
WMT,2013-06-06,15.19,2.1499,3.05934,0.0569,0.0763,15.1,15.55,16.19,16.86,1.9
WMT,2013-06-07,13.8,2.68539,3.10962,0.0486,0.0822,15.16,13.35,15.61,16.65,1.9
WMT,2013-06-10,13.8,2.73355,3.05336,0.0979,0.0857,15.13,14.29,15.58,15.89,1.9
WMT,2013-06-11,14.75,2.80244,3.22682,0.0821,0.083,15.32,14.58,16.41,17.3,1.9
WMT,2013-06-12,15.13,2.90052,3.21251,0.0608,0.0852,15.28,15.06,16.83,17.4,1.9
WMT,2013-06-13,14.65,2.84405,3.15556,0.0598,0.0776,15.26,14.78,16.26,16.3,1.9
WMT,2013-06-14,15.2,3.10393,3.2727,0.0727,0.079,14.73,14.79,16.37,17.12,1.9
WMT,2013-06-17,14.61,2.87491,3.22036,0.0751,0.0834,13.72,14.39,16.57,16.9,1.9
WMT,2013-06-18,13.65,3.09245,3.18791,0.0892,0.0815,13.49,13.79,15.72,15.49,1.9
WMT,2013-06-19,13.47,3.44687,3.20813,0.041,0.0822,13.86,13.9,15.89,15.47,1.9
WMT,2013-06-20,15.91,3.4041,3.37523,0.1076,0.085,14.83,15.82,17.29,17.7,2
WMT,2013-06-21,14.25,3.28441,3.29941,0.0925,0.0907,15.82,14.59,16.25,16.42,1.9
WMT,2013-06-24,16,3.56642,3.33193,0.0257,0.0878,15.88,15.57,17.3,17.7,1.9
WMT,2013-06-25,13.58,3.53306,3.33353,0.0267,0.0846,16.32,14.99,16.53,15.8,1.9
WMT,2013-06-26,12.42,3.38492,3.25599,0.0628,0.0855,16.32,13.49,15.5,15.16,1.9
WMT,2013-06-27,11.79,2.66232,3.19466,0.0169,0.0803,16,13.32,15.19,15.05,1.9
WMT,2013-06-28,12.82,3.43441,3.38371,0.0226,0.0845,15.91,13.88,15.41,15.17,1.9
WMT,2013-07-01,12.14,3.31459,3.39853,0.0029,0.0804,16.1,14.08,15.64,15.35,1.9
WMT,2013-07-02,12.11,3.52184,3.323,0.0098,0.0749,15.94,13.88,15.57,15.29,1.9
WMT,2013-07-03,11.57,3.34615,3.38235,0.0099,0.0791,16.27,13.81,15.14,14.99,1.9
WMT,2013-07-05,11.15,2.27078,3.30428,0.0055,0.0842,16.23,12.95,14.67,14.99,1.9
WMT,2013-07-08,12.75,2.89889,3.15152,0.0346,0.0789,16.23,15.01,15.68,15.68,1.9
WMT,2013-07-09,11.37,2.88771,3.18374,0.0126,0.0784,16.82,14.49,14.98,15.06,1.9
WMT,2013-07-10,11.61,3.17409,3.1742,0.0071,0.0746,16.65,14.59,14.9,14.96,1.9
WMT,2013-07-11,10.43,3.19963,3.17161,0.0103,0.0771,16.69,13.77,13.92,14.25,1.9
WMT,2013-07-12,10.03,3.3131,3.11796,0.0067,0.0791,16.58,13.28,13.45,13.78,1.9
WMT,2013-07-15,10.99,2.90677,3.18655,0.0113,0.0816,16.46,14.57,14.29,14.89,1.9
WMT,2013-07-16,10.46,2.85558,3.16067,0.0062,0.083,16.57,14.13,13.83,14.18,1.9
WMT,2013-07-17,10.34,2.56071,3.13719,0.0348,0.0799,16.45,14.25,13.55,13.99,1.9
WMT,2013-07-18,10.78,2.4495,3.02455,0.0127,0.0782,16.13,14.76,14.01,14.4,1.9
WMT,2013-07-19,11.17,2.60547,3.12973,0.0164,0.0813,15.11,14.73,13.77,14.53,1.8
WMT,2013-07-22,10.27,2.69797,3.12289,0.0153,0.0815,14.07,14.46,13.08,13.83,1.8
WMT,2013-07-23,10.09,2.67581,3.1096,0.049,0.0732,13.81,14.34,13.14,13.46,1.8
WMT,2013-07-24,9.27,2.4568,3.08903,0.0368,0.07,12.87,13.71,12.28,12.4,1.8
WMT,2013-07-25,11.69,2.33913,3.04674,0.0232,0.0718,12.89,14.86,12.92,13.71,1.8
WMT,2013-07-26,12.41,2.25112,2.94727,0.0323,0.065,12.85,14.81,13.2,13.74,1.8
WMT,2013-07-29,11.79,2.12323,2.95398,0.0385,0.0708,12.85,15.02,13.02,12.96,1.8
WMT,2013-07-30,12.38,2.17875,2.98138,0.049,0.0681,12.25,14.92,12.94,13.64,1.8
WMT,2013-07-31,10.7,2.07015,3.10455,0.0484,0.0732,11.92,15.02,12.85,12.31,1.8
WMT,2013-08-01,10.25,2.08551,2.92781,0.0592,0.0712,11.35,14.29,12.19,13.61,1.8
WMT,2013-08-02,10.03,1.61225,2.8869,0.0633,0.066,11.09,13.83,12.76,13.3,1.8
WMT,2013-08-05,12.17,1.69073,2.91421,0.0653,0.0689,11.03,13.77,12.8,13.33,1.8
WMT,2013-08-06,11.87,1.8404,3.04097,0.0587,0.0726,9.85,14.27,12.18,12.61,2.5
WMT,2013-08-07,12.33,2.73749,3.45339,0.0487,0.0882,10.3,14.6,12.85,13.25,2.5
WMT,2013-08-08,12.73,2.61577,3.42767,0.0426,0.0872,10.24,14.63,13.65,14.1,2.5
WMT,2013-08-09,12.17,2.3436,3.46745,0.0439,0.0895,10.25,14.72,13.9,14.4,2.5
WMT,2013-08-12,11.55,2.43264,3.36101,0.0438,0.0875,10.37,15.48,13.83,14.46,2.5
WMT,2013-08-13,11.77,2.37834,3.46211,0.0499,0.0916,10.41,15.25,14.45,14.93,2.5
WMT,2013-08-14,12.69,2.67501,3.26235,0.0371,0.0791,10.67,16.15,14.92,15.36,2.6
WMT,2013-08-15,13.05,2.33569,3.30764,0.0518,0.0892,10.91,13.86,13.37,14.4,2.6
WMT,2013-08-16,14.05,2.37946,3.37378,0.0697,0.087,12.54,14.03,13.83,14.69,2.6
WMT,2013-08-19,14.33,2.35028,3.33895,0.06,0.0889,12.41,13.9,14.83,15.46,2.7
WMT,2013-08-20,13.27,2.48305,3.37211,0.0801,0.0921,12.59,13.43,13.3,15.93,2.7
WMT,2013-08-21,14.28,2.34505,3.31767,0.0577,0.0922,12.35,13.67,14.64,15.38,2.7
WMT,2013-08-22,13.28,2.53841,3.42441,0.075,0.0899,12.56,13.41,13.25,15.53,2.7
WMT,2013-08-23,13.13,2.14434,3.22597,0.0719,0.0866,12.55,13.3,13.26,15.58,2.7
WMT,2013-08-26,13.35,2.50117,3.34511,0.1054,0.0927,12.47,13.59,13.89,16.13,2.7
WMT,2013-08-27,14.02,2.65482,3.3248,0.1081,0.0962,12.63,14.31,14.11,15.38,2.7
WMT,2013-08-28,13.65,2.76195,3.40857,0.0968,0.0899,12.63,14.22,13.63,14.81,2.7
WMT,2013-08-29,14.5,2.95155,3.40246,0.1134,0.0968,12.66,14.1,14.56,15.3,2.7
WMT,2013-08-30,13.72,2.53715,3.36635,0.0858,0.1022,12.69,14.1,14.38,15.8,2.7
WMT,2013-09-03,14.51,2.63862,3.44606,0.0891,0.0905,12.62,14.8,14.99,16.06,2.7
WMT,2013-09-04,13.64,2.68734,3.4773,0.1138,0.093,12.92,13.91,15.4,16.54,2.7
WMT,2013-09-05,13.78,2.71611,3.46391,0.0896,0.0961,12.56,13.83,14.64,15.65,2.7
WMT,2013-09-06,13.21,2.67345,3.4124,0.0904,0.093,12.52,13.17,14.87,15.71,2.7
WMT,2013-09-09,13.47,2.80081,3.25889,0.0685,0.0913,12.56,13.3,15.23,15.69,2.6
WMT,2013-09-10,12.85,2.84819,3.30779,0.0805,0.0916,13.01,12.55,13.99,13.32,2.6
WMT,2013-09-11,12.5,2.7662,3.30922,0.0739,0.0875,12.96,12,13.79,13.3,2.6
WMT,2013-09-12,12.88,2.70238,3.32795,0.0957,0.0839,12.74,12.41,13.61,14.42,2.6
WMT,2013-09-13,12.64,2.6515,3.28813,0.0975,0.0901,12.56,11.87,14.05,15.1,2.6
WMT,2013-09-16,12.76,2.72576,3.39835,0.0983,0.0876,10.97,11.84,13.64,14.36,2.6
WMT,2013-09-17,11.94,2.93431,3.3986,0.0894,0.0868,10.85,11.6,14.21,13.84,2.6
WMT,2013-09-18,12.64,3.05996,3.31448,0.0866,0.0824,10.77,11.68,13.72,14.15,2.5
WMT,2013-09-19,11.77,2.95428,3.36004,0.0937,0.085,12.13,12.14,13.48,13.44,2.6
WMT,2013-09-20,11.85,3.18339,3.64795,0.1433,0.1031,11.88,11.5,13.8,13.79,2.6
WMT,2013-09-23,12.04,3.25567,3.42269,0.0978,0.0942,11.83,11.07,13.95,13.64,2.5
WMT,2013-09-24,12.77,3.49387,3.43412,0.0902,0.0924,12.26,11.83,13.24,14.17,2.6
WMT,2013-09-25,13.75,3.96996,3.53481,0.0934,0.0874,12.51,13.39,14.72,14.82,2.6
WMT,2013-09-26,13.44,3.69843,3.48454,0.0999,0.081,14.45,13.28,14.23,14.81,2.6
WMT,2013-09-27,13.41,3.42787,3.38793,0.0855,0.0746,14.44,13.35,14.69,14.69,2.6
WMT,2013-09-30,14.19,3.32933,3.40781,0.095,0.0865,14.38,14.39,15.89,15.29,2.6
WMT,2013-10-01,14.87,3.07888,3.35858,0.0893,0.0807,14.48,14.92,15,15.12,2.6
WMT,2013-10-02,14.55,2.93891,3.34618,0.088,0.0832,14.26,14.13,15.32,15.48,2.6
WMT,2013-10-03,14.84,3.08487,3.3325,0.103,0.0869,14.25,14.38,15.52,15.93,2.6
WMT,2013-10-04,14.86,3.28878,3.28151,0.109,0.0846,14.21,14.2,15.15,15.64,2.7
WMT,2013-10-07,15.78,3.3448,3.13609,0.0962,0.0838,14.06,16.32,16.91,16.26,2.7
WMT,2013-10-08,17.68,3.04246,3.26684,0.1074,0.0897,14.06,17.19,17.31,17.38,2.7
WMT,2013-10-09,16.91,3.15318,3.35025,0.1235,0.0911,14.78,17.01,17.39,17.27,2.7
WMT,2013-10-10,14.05,3.05306,3.24467,0.0976,0.0892,14.86,14.2,15.38,15.63,2.6
WMT,2013-10-11,14.08,3.16899,3.31806,0.1058,0.0895,16.24,13.8,14.76,15.28,2.6
WMT,2013-10-14,15.37,3.41881,3.31638,0.0985,0.0889,16.4,14.77,15.12,15.77,2.6
WMT,2013-10-15,15.38,3.63912,3.45896,0.1052,0.0898,16.53,16.34,15.84,15.63,2.6
WMT,2013-10-16,13.72,3.24757,3.41149,0.1303,0.0938,16.87,13.64,13.8,15.39,2.6
WMT,2013-10-17,12.27,3.433,3.25114,0.1109,0.078,16.49,12.57,13.74,13.69,2.6
WMT,2013-10-18,11.78,3.19627,3.17566,0.1285,0.0819,20.71,12.89,13.06,13.37,2.6
WMT,2013-10-21,12.14,3.25926,3.19656,0.103,0.0795,20.65,13.53,13.03,13.59,2.6
WMT,2013-10-22,11.42,2.98982,3.10355,0.0768,0.0777,20.55,13.46,12.94,13.06,2.6
WMT,2013-10-23,11.73,2.9695,3.1304,0.0663,0.0741,20.83,14.11,13.23,13.47,2.6
WMT,2013-10-24,11.11,2.94064,3.2195,0.0674,0.076,19.54,14.22,14,13.09,2.6
WMT,2013-10-25,11.09,2.83313,3.13075,0.0587,0.0692,19.57,14.37,12.94,13.28,2.6
WMT,2013-10-28,11.05,2.77458,3.15456,0.0636,0.0754,19.74,13.82,13.5,13.26,2.5
WMT,2013-10-29,10.99,2.45222,2.97721,0.0597,0.0727,20.03,13.93,13.12,12.93,2.5
WMT,2013-10-30,11.54,2.63282,3.08941,0.0512,0.0808,20.08,14.15,13.26,13.55,2.5
WMT,2013-10-31,12.57,2.81882,3.13155,0.0346,0.0747,20.17,13.84,13.6,13.97,2.5
WMT,2013-11-01,12.23,2.69668,3.05463,0.0412,0.0715,20.09,13.95,13.5,13.19,2.5
WMT,2013-11-04,10.54,2.62662,3.03755,0.0357,0.0603,20.14,14.66,13.07,13.22,2.5
WMT,2013-11-05,10.44,2.71642,2.99009,0.0302,0.0608,19.82,13.81,13.17,13.29,2.5
WMT,2013-11-06,12.42,2.54924,2.94183,0.038,0.0635,19.31,14.65,12.53,13.66,2.5
WMT,2013-11-07,10.86,2.64075,2.81965,0.0341,0.0582,19.47,15.71,13.63,13.83,2.5
WMT,2013-11-08,11.66,2.5817,2.83517,0.0275,0.0596,18.48,14.74,12.44,13.29,2.5
WMT,2013-11-11,11.04,2.46123,2.84037,0.0192,0.0594,18.58,15.36,13.34,13.72,2.5
WMT,2013-11-12,12.59,2.42161,2.77286,0.0312,0.0602,18.92,15.63,14.28,14.76,2.5
WMT,2013-11-13,12.39,2.3104,2.82785,0.024,0.0585,18.6,15.4,14.17,14.84,2.5
WMT,2013-11-14,10.74,2.83022,2.75906,0.0194,0.059,18.11,11.79,11.49,12.8,2.5
WMT,2013-11-15,11.44,2.86213,2.88526,0.0605,0.0563,13.78,11.12,11.28,13.07,2.5
WMT,2013-11-18,10.89,2.51948,2.6885,0.0035,0.0597,13.8,9.81,11.1,13.02,2.5
WMT,2013-11-19,10.79,2.61815,2.69601,0.0129,0.0618,13.46,9.09,11.26,13.02,2.5
WMT,2013-11-20,11.36,2.94858,2.76351,0.0246,0.0644,12.61,9.91,11.92,13.31,2.5
WMT,2013-11-21,11.1,2.71987,2.71256,0.0198,0.0621,12.73,8.75,11.74,13.26,2.5
