ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GILD,2025-04-01,30.45,2.93012,2.92648,0.0554,0.0935,25.89,31.93,29.89,29.84,2.8
GILD,2025-04-02,29.61,2.77466,2.85487,0.0667,0.0951,25.19,31.53,29.48,29.42,2.8
GILD,2025-04-03,31.94,3.27358,3.14116,0.0899,0.0909,24.86,33.83,31.33,31.11,2.8
GILD,2025-04-04,37.71,4.35168,3.77277,0.05,0.0811,25.09,39.73,35.7,35.83,2.9
GILD,2025-04-07,42.76,4.11027,3.9398,0.067,0.0497,28.34,45.51,40.28,39.17,3
GILD,2025-04-08,46.85,4.93878,3.91819,0.0159,0.0723,30.21,49.62,44.09,41.61,3.1
GILD,2025-04-09,35.9,5.02173,5.31411,0.0911,0.0851,31.8,39.36,34.26,32.51,3
GILD,2025-04-10,40.54,4.18456,4.3418,0.0306,0.0491,38.21,44.19,38.94,36.54,3.1
GILD,2025-04-11,37,4.57243,4.37533,0.129,0.1309,40.48,41.84,37.47,35.02,3
GILD,2025-04-14,31.92,3.75111,4.05485,0.0914,0.1011,41.28,36.29,33.84,32.32,3
GILD,2025-04-15,30.29,4.13429,4.13967,0.0911,0.0994,41.74,35.02,32.59,31.72,3
GILD,2025-04-16,32.68,3.95039,3.95804,0.0778,0.096,41.47,37.39,34.87,33.53,3
GILD,2025-04-17,30.44,3.83043,4.01831,0.0889,0.0849,40.63,34.76,33.04,31.95,3
GILD,2025-04-21,29.85,3.67086,3.85901,0.0752,0.0948,40.53,36.79,34.32,32.92,3
GILD,2025-04-22,28.71,3.93688,3.79661,0.0554,0.0912,40.39,35.75,32.98,32.05,3
GILD,2025-04-23,28.61,3.7588,3.73044,0.0655,0.0787,40.51,35.06,32.66,31.7,3
GILD,2025-04-24,27.84,3.89427,3.71871,0.0796,0.0844,43.1,33.46,31.81,30.53,3
GILD,2025-04-25,28.13,3.53981,3.64712,0.0975,0.0758,42.88,27.64,28.09,27.94,3.1
GILD,2025-04-28,27.68,4.0777,3.65768,0.0775,0.0955,48.93,27.07,28.63,28.3,3
GILD,2025-04-29,28.11,3.78504,3.56811,0.0841,0.0895,49.54,27.56,28.98,28.95,3
GILD,2025-04-30,28.12,3.21382,3.80982,0.0394,0.0843,49.81,27.12,29.27,29.35,3
GILD,2025-05-01,28.53,3.9346,3.80203,0.0887,0.0626,50.21,28.03,29.48,29.17,3.1
GILD,2025-05-02,28.39,3.70413,3.88769,0.0764,0.0817,50.85,27.14,29.28,29.44,3
GILD,2025-05-05,29.94,3.52238,3.64355,0.0654,0.083,50.94,29,30.2,30.37,3.1
GILD,2025-05-06,35.12,3.32513,3.72082,0.0504,0.0669,48.81,34.95,34.71,33.95,3.2
GILD,2025-05-07,34.05,3.42897,3.74618,0.0593,0.0771,49.82,34.74,33.75,33.2,3.2
GILD,2025-05-08,35.35,3.33038,3.71463,0.0294,0.0864,48.55,35.72,34.76,34,3.2
GILD,2025-05-09,36.06,3.04183,3.57962,0.0411,0.0933,44.08,36.75,34.94,34.26,3.3
GILD,2025-05-12,33.27,3.06389,3.7509,0.0612,0.0996,42.1,34.5,32.12,32.14,3
GILD,2025-05-13,34.04,2.97925,3.57128,0.0796,0.0825,47.13,35.53,32.77,32.41,3.1
GILD,2025-05-14,35.76,3.55309,3.49624,0.0763,0.0894,46.78,37.64,34.43,34.3,3.2
GILD,2025-05-15,35.72,3.2433,3.62153,0.0607,0.1013,47.73,37.97,34.25,33.61,3.2
GILD,2025-05-16,33.75,3.37877,3.57506,0.075,0.1035,48.08,35.48,32.58,32.18,3.1
GILD,2025-05-19,33.77,3.56006,3.69216,0.0408,0.0991,48.32,35.01,31.84,32.42,3
GILD,2025-05-20,34.51,3.20252,3.62213,0.0644,0.0852,49.19,36,33.13,32.98,2.9
GILD,2025-05-21,35.61,3.11546,3.44959,0.0524,0.0789,49.85,37.11,33.78,33.67,2.9
GILD,2025-05-22,39.75,3.52477,3.62205,0.0544,0.0739,47.61,43.52,36.9,35.95,3
GILD,2025-05-23,39.2,3.49283,3.78331,0.0347,0.0757,47.65,42.18,35.95,35.52,2.9
GILD,2025-05-27,38.15,3.55707,3.72591,0.0394,0.0788,41.33,41.72,36.08,34.92,2.9
GILD,2025-05-28,39.49,3.6891,3.67377,0.0543,0.0734,40.48,42.58,36.43,35.72,2.9
GILD,2025-05-29,38.8,3.91279,3.69185,0.0658,0.071,40.04,41.32,36.35,34.95,2.8
GILD,2025-05-30,38.41,3.96303,3.7612,0.0512,0.0764,40.09,41.01,35.47,34.66,2.9
GILD,2025-06-02,38.53,4.04862,3.74751,0.0473,0.0808,39.39,42.13,36.2,34.9,2.9
GILD,2025-06-03,39.07,4.10183,3.65514,0.0212,0.0427,40.15,42.43,36.24,34.64,2.9
GILD,2025-06-04,39.45,4.64524,3.69951,0.0834,0.0693,40.23,40.18,36.27,34.69,2.9
GILD,2025-06-05,38.07,3.95971,3.82115,0.0803,0.0792,37.39,39.16,35.38,34.08,2.9
GILD,2025-06-06,36.22,3.7782,3.55069,0.111,0.0747,37.97,36.79,34.62,33.28,2.8
GILD,2025-06-09,34.61,3.36795,3.72331,0.1012,0.0827,37.68,37.98,35.07,33.57,2.8
GILD,2025-06-10,33.66,3.52563,3.74716,0.101,0.0624,37.36,38.19,33.56,33.15,2.9
GILD,2025-06-11,33.64,3.79651,3.77702,0.1012,0.0676,30.15,38.75,35.15,33.65,2.9
GILD,2025-06-12,32.29,2.87784,3.56575,0.071,0.077,29.72,35.47,33.69,32.14,2.8
GILD,2025-06-13,33.52,4.06919,4.04445,0.1257,0.0933,29.08,35.76,34.13,33.07,2.9
GILD,2025-06-16,32.89,3.85024,3.8817,0.0752,0.0868,28.51,34.2,33.44,31.42,2.9
GILD,2025-06-17,33.63,3.54337,3.83346,0.0691,0.064,28.24,35.38,34.87,32.71,2.9
GILD,2025-06-18,29.29,0.9039,3.60909,0.1227,0.057,27.51,29.66,30.46,31.48,2.9
GILD,2025-06-20,29.37,2.20584,3.39117,0.0247,0.066,27.47,29.44,31.58,30.83,2.9
GILD,2025-06-23,28.93,2.91421,3.57472,0.014,0.0652,27.79,30.23,34.15,30.87,3
GILD,2025-06-24,29.17,2.78521,3.53898,0.0583,0.0795,29.02,30.3,30.09,29.81,2.9
GILD,2025-06-25,31.96,2.40652,3.60008,0.0476,0.0604,28.89,34.75,31.79,30.55,3
GILD,2025-06-26,30.07,2.68152,3.70412,0.0772,0.0688,29.08,32.64,30.82,29.81,2.9
GILD,2025-06-27,26.67,2.07439,3.69968,0.088,0.0891,29.21,29.51,28.13,28.18,2.9
GILD,2025-06-30,23.91,3.91077,3.87337,0.1779,0.0706,30.43,23.91,27.51,27.24,2.9
GILD,2025-07-01,24.78,2.65048,3.78838,0.019,0.0893,30.26,24.77,26.91,26.69,2.8
GILD,2025-07-02,25.22,2.67152,3.69914,0.1426,0.0908,28.95,25.25,27.04,27.32,2.8
GILD,2025-07-03,25.11,3.0087,3.70485,0.1011,0.0898,28.83,25.16,26.53,26.78,2.8
GILD,2025-07-07,25.85,2.62043,3.61606,0.0244,0.0768,28.59,27,26.97,27.13,2.8
GILD,2025-07-08,24.8,2.06482,3.41306,0.2124,0.0754,27.48,26.14,26.95,26.87,2.8
GILD,2025-07-09,23.83,2.9038,3.60511,0.1079,0.0673,27.32,25.85,26.65,26.61,2.8
GILD,2025-07-10,23.64,3.39562,3.14565,0.0866,0.092,27.64,27.11,26.01,25.99,2.8
GILD,2025-07-11,23.66,1.79816,3.43267,0.1776,0.0813,27.03,30.24,27.6,27.44,2.9
GILD,2025-07-14,25.78,1.77008,3.51141,0.064,0.0746,29.48,30.85,27.83,27.75,2.8
GILD,2025-07-15,24.65,2.197,3.35536,0.1632,0.0789,29.14,31.47,28.05,28.05,2.9
GILD,2025-07-16,25.56,1.74703,3.58192,0.0561,0.0494,29.87,31.86,28.59,28.35,2.9
GILD,2025-07-17,24.78,3.0876,3.32569,0.0605,0.0681,29.71,31.44,28.4,27.31,2.9
GILD,2025-07-18,25.05,2.00848,3.44499,0.036,0.0633,28.96,31.8,28.4,27.43,2.9
GILD,2025-07-21,24.38,2.14279,3.24934,0.0496,0.0712,28.12,31.38,28.4,27.02,2.9
GILD,2025-07-22,26.59,2.63357,3.44269,0.0493,0.085,27.73,31.94,28.54,27.45,2.9
GILD,2025-07-23,25.55,2.57363,3.50147,0.0249,0.0695,26.97,32.8,28.64,27.09,2.8
GILD,2025-07-24,23.85,2.15085,3.31926,0.0767,0.0789,28.28,31.71,28.3,27.14,2.8
GILD,2025-07-25,23.8,3.5491,3.53282,0.0166,0.0837,27.82,30.22,27.88,26.92,2.7
GILD,2025-07-28,25.44,2.29068,3.29854,0.055,0.0905,28.59,31.47,28.77,27.76,2.8
GILD,2025-07-29,25.77,1.19433,3.33954,0.0857,0.0748,27.03,30.8,28.28,27.83,2.8
GILD,2025-07-30,26.51,3.24656,3.44109,0.0411,0.0861,27.24,31.12,28.72,27.79,2.8
GILD,2025-07-31,27.16,1.43039,3.2234,0.0469,0.0917,27.31,32.12,28.86,28.24,2.8
GILD,2025-08-01,26.6,2.85027,3.65759,0.0534,0.0843,28.38,31.34,29.44,28.66,2.8
GILD,2025-08-04,23.5,2.29626,3.4837,0.0529,0.0766,28.53,29.65,28.07,27.66,2.8
GILD,2025-08-05,25.53,2.67005,3.53282,0.0813,0.0673,28.54,30.23,28.66,28.23,2.8
GILD,2025-08-06,28.87,3.50036,3.33555,0.1935,0.0809,28.73,35.34,30.11,29.19,2.9
GILD,2025-08-07,30.81,1.70908,3.42539,0.014,0.0551,28.8,36,31.62,30.99,2.9
GILD,2025-08-08,23.75,2.57088,3.55299,0.0588,0.0756,28.74,23.1,24.4,25.57,2.6
GILD,2025-08-11,23.88,2.73409,3.6276,0.0395,0.0755,33.14,22.89,24.06,26.04,2.6
GILD,2025-08-12,23.46,3.25235,3.45828,0.0346,0.07,32.79,22.78,23.71,25.7,2.6
GILD,2025-08-13,23.63,3.05741,3.57266,0.0513,0.0715,32.15,22.55,23.97,25.93,2.6
GILD,2025-08-14,23.21,3.17158,3.734,0.0712,0.0926,31.97,22.54,23.57,25.71,2.7
GILD,2025-08-15,23.49,3.58935,3.66868,0.1904,0.0866,32.02,21.66,23.87,25.91,2.7
GILD,2025-08-18,24.17,3.58334,3.65507,0.0127,0.0812,31.62,23.55,23.72,26.39,2.7
GILD,2025-08-19,24.53,3.12596,3.5063,0.0332,0.0861,31.59,24.46,24.26,26.99,2.7
GILD,2025-08-20,23.82,2.99268,3.55453,0.0738,0.0942,31.17,23.91,23.99,26.96,2.7
GILD,2025-08-21,25.13,3.34584,3.60901,0.0905,0.0884,30.1,25.6,25.46,27.87,2.7
GILD,2025-08-22,24.37,3.41196,3.46136,0.1264,0.0833,31,24.4,24.34,26.89,2.8
GILD,2025-08-25,24.47,2.8635,3.42696,0.0558,0.056,30.65,24.87,24.55,27.3,2.8
GILD,2025-08-26,24.48,2.88043,3.44211,0.069,0.0797,30.01,25.03,24.66,27.11,2.8
GILD,2025-08-27,24.49,3.53856,3.28047,0.1242,0.0689,29.79,24.58,25.04,27.16,2.8
GILD,2025-08-28,25.11,3.21853,3.36398,0.0715,0.0642,29.65,25.53,25.63,27.4,2.8
GILD,2025-08-29,24.36,2.64506,3.27062,0.051,0.0747,28.7,24.71,25.26,27.32,2.8
GILD,2025-09-02,25.38,2.76622,3.40103,0.0464,0.068,28.49,26.02,26.31,27.58,2.8
GILD,2025-09-03,25.49,2.61922,3.12734,0.0379,0.0731,28.54,25.76,26.41,27.66,2.8
GILD,2025-09-04,24.58,2.8757,3.32782,0.0447,0.0608,28.08,23.87,27.34,27.2,2.8
GILD,2025-09-05,25.4,2.24126,3.2533,0.0413,0.0717,27.64,24.97,27.14,27.82,2.7
GILD,2025-09-08,26.09,1.97518,3.25024,0.0421,0.0777,28.45,25.83,28.04,28.32,2.7
GILD,2025-09-09,26.65,2.03476,3.25614,0.0535,0.0715,20.05,26.47,28.41,28.61,2.7
GILD,2025-09-10,26.64,2.06909,3.35654,0.0535,0.0786,19.98,26.18,28.44,28.64,2.7
GILD,2025-09-11,26.36,1.554,3.12442,0.07,0.0803,19.62,25.52,28.5,28.55,2.7
GILD,2025-09-12,26.94,1.186,3.44982,0.0494,0.0635,20.67,26.14,29.18,29.31,2.7
GILD,2025-09-15,27.54,2.09228,3.29079,0.0664,0.0701,21.96,26.04,29.14,29.03,2.8
GILD,2025-09-16,28.32,1.7048,3.23564,0.0553,0.048,22.37,26.54,29.94,29.32,2.8
GILD,2025-09-17,27.3,1.94979,3.40447,0.041,0.0573,23.66,26.14,29.42,29.48,2.8
GILD,2025-09-18,27.4,1.67188,3.18079,0.0361,0.0643,23.52,25.88,29.67,29.11,2.8
GILD,2025-09-19,27.3,1.66912,2.901,0.0716,0.066,23.69,26.16,30.04,28.08,2.8
GILD,2025-09-22,28.34,1.84401,3.35742,0.0114,0.067,22.7,28.63,30.85,30.27,2.8
GILD,2025-09-23,29.51,1.39216,3.11986,0.0143,0.0614,22.07,30.08,31.74,30.33,2.8
GILD,2025-09-24,29.95,1.23888,3.17225,0.0432,0.0664,23.24,30.21,31.37,30.41,2.8
GILD,2025-09-25,30.74,1.31193,3.08054,0.0209,0.0728,23.63,31.29,31.85,30.57,2.8
GILD,2025-09-26,30.02,1.61875,3.22583,0.0341,0.0686,25.39,30.32,31.23,29.82,2.8
GILD,2025-09-29,30.71,2.11249,3.23616,0.019,0.0631,25.36,31.74,31.39,30.02,2.8
GILD,2025-09-30,31.64,1.61732,3.12046,0.0275,0.0605,25.53,32.2,32.64,30.56,2.8
GILD,2025-10-01,31.86,1.2994,3.06119,0.0658,0.0678,26.49,33.57,33.98,31.19,2.9
GILD,2025-10-02,32.15,1.36725,3.10571,0.025,0.0662,26.95,34.54,34.2,31.77,2.9
GILD,2025-10-03,34.22,1.38575,3.07677,0.0086,0.0531,27.53,36.68,35.19,32.84,2.8
GILD,2025-10-06,33.88,1.36262,3.1158,0.0352,0.0675,27.72,36.86,34.19,31.99,2.8
GILD,2025-10-07,33.96,1.67292,3.14707,0.0105,0.0638,28.68,37.04,33.58,31.71,2.7
GILD,2025-10-08,33.17,1.68409,3.01517,0.0219,0.0708,29.93,37.42,33.18,31.23,2.7
GILD,2025-10-09,33.69,1.64645,2.97959,0.0201,0.071,30.3,38.57,33.5,31.46,2.7
GILD,2025-10-10,31.72,1.58568,3.13428,0.014,0.0504,29.89,39.44,33.72,31.61,2.7
GILD,2025-10-13,29.87,2.04088,2.68337,0.0125,0.0307,29.03,40.15,33.37,30.74,2.7
GILD,2025-10-14,30.26,1.68994,2.58474,0.0149,0.0683,29.16,38.84,33.3,30.88,2.7
GILD,2025-10-15,31.13,1.47436,2.72649,0.0218,0.0598,28.41,39.09,34.25,31.29,2.7
GILD,2025-10-16,30.84,2.06665,2.90757,0.0109,0.0731,28.41,39.25,33.66,31.26,2.7
GILD,2025-10-17,29.97,1.50447,2.91867,0.0033,0.0595,28.92,37.57,32.67,30.32,2.6
GILD,2025-10-20,26.88,1.6128,2.50102,0.0402,0.0757,31.25,34.41,30.88,28.91,2.6
GILD,2025-10-21,26.78,1.85875,2.75312,0.0513,0.0873,31.05,33.71,30.03,28.29,2.6
GILD,2025-10-22,27.18,1.88839,2.57032,0.0649,0.1148,30.41,34.06,30.85,28.51,2.6
GILD,2025-10-23,29.25,1.77196,2.64714,0.0211,0.069,30.81,34.5,31.03,29.37,2.6
GILD,2025-10-24,26.86,1.71452,2.74537,0.014,0.0897,29.55,32.68,29.99,28.33,2.6
GILD,2025-10-27,26.46,1.86144,2.72592,0.0136,0.0694,29.64,33.04,29.99,28.95,2.6
GILD,2025-10-28,26.44,1.7023,2.63829,0.0251,0.073,29.65,34.08,31.02,29.67,2.7
GILD,2025-10-29,28.69,0.166,2.61179,0.0002,0.0405,29.25,37.06,33.03,31.72,2.7
GILD,2025-10-30,31.9,1.42685,2.4673,0.0012,0.0545,29.04,36.74,33.29,31.15,2.7
GILD,2025-10-31,29.39,1.98449,2.66251,0.0057,0.0805,28.84,29.3,29.56,29.07,2.6
GILD,2025-11-03,28.96,-0.07237,2.88896,0.0218,0.0465,31.11,28.7,29.13,29.31,2.6
GILD,2025-11-04,29.02,1.98905,2.69109,0.0198,0.0583,30.67,29.11,28.94,28.93,2.6
GILD,2025-11-05,27.52,1.71514,2.6753,0.0269,0.0646,30.14,27.51,27.95,28.31,2.6
GILD,2025-11-06,27.38,1.54879,2.52382,0.0325,0.065,29.86,26.91,27.66,28.14,2.5
GILD,2025-11-07,28.01,1.90575,2.16415,0.0584,0.0867,29.75,27.65,27.68,28.5,2.7
GILD,2025-11-10,28.27,2.22208,2.72218,0.0395,0.0718,32.45,28.39,28.29,28.73,2.7
GILD,2025-11-11,27.83,1.63835,2.58731,0.032,0.065,32.34,27.71,27.84,28.46,2.6
GILD,2025-11-12,27.54,1.98436,2.44227,0.0485,0.067,33.72,27.94,27.69,27.91,2.6
GILD,2025-11-13,29.06,2.0448,2.51157,0.0125,0.0663,33.97,29.13,29.19,29.36,2.5
GILD,2025-11-14,28.42,1.66914,2.68024,0.0343,0.0491,33.97,28.31,28.52,29.23,2.5
GILD,2025-11-17,28.66,1.82629,2.75941,0.0319,0.0778,32.07,29.4,28.81,29.63,2.5
GILD,2025-11-18,28.55,2.2592,2.72074,0.0092,0.0559,32.26,29.5,29.1,29.85,2.5
GILD,2025-11-19,28.16,2.31898,2.73356,0.0258,0.0496,33.03,29.38,28.54,29.79,2.5
GILD,2025-11-20,28.27,2.13253,2.53208,0.0556,0.0669,32.51,29.12,28.62,29.44,2.5
GILD,2025-11-21,27.04,2.12211,2.79996,0.0578,0.068,33.36,27.42,27.4,28.04,2.5
GILD,2025-11-24,26.53,2.07824,2.92279,0.026,0.075,33.55,26.32,26.78,27.78,2.5
GILD,2025-11-25,26.23,2.10155,2.8937,0.0366,0.0442,34.02,26.19,26.42,27.73,2.5
GILD,2025-11-26,25.42,2.08725,2.57766,0.0191,0.0552,33.91,24.71,26.02,27.22,2.5
GILD,2025-11-28,25.56,1.43447,2.97356,0.0077,0.0601,33.78,24.06,26.15,27.12,2.5
GILD,2025-12-01,26.08,2.20533,2.62909,0.0145,0.0634,33.83,25.71,27.03,28.1,2.5
GILD,2025-12-02,25.58,2.08998,2.9075,0.0128,0.0726,31.01,24.84,26.57,27.63,2.6
GILD,2025-12-03,24.98,2.15711,2.48881,0.0214,0.067,30.37,24.51,27.24,28.45,2.5
GILD,2025-12-04,25.34,1.85749,2.74552,0.0076,0.0516,29.56,25.01,26.37,28.08,2.6
GILD,2025-12-05,25.53,1.55835,2.49044,0.0079,0.0516,29.95,25.06,27,28.4,2.6
GILD,2025-12-08,25.88,2.03755,2.88476,0.0094,0.0836,29.97,25.25,27.56,28.94,2.6
GILD,2025-12-09,25.52,1.48938,2.46477,0.0152,0.0549,26.72,24.93,27.18,28.89,2.6
GILD,2025-12-10,25.05,1.20162,2.48431,0.0058,0.0418,27.05,24.89,27.28,28.57,2.6
GILD,2025-12-11,25.42,1.74976,2.5735,0.0265,0.0501,25.51,24.61,27.34,28.1,2.6
GILD,2025-12-12,26.19,1.14948,2.27063,0.0318,0.0608,25.57,25.21,28.02,28.76,2.6
GILD,2025-12-15,26.36,1.48731,2.82546,0.0108,0.0285,25.93,26.21,28,28.71,2.6
GILD,2025-12-16,26.19,1.73384,2.81179,0.0185,0.0614,26.13,25.85,27.58,28.21,2.7
GILD,2025-12-17,26.99,1.93381,2.68664,0.0298,0.0579,26.49,27.74,28.36,28.88,2.6
GILD,2025-12-18,26.98,1.96778,2.44609,0.0281,0.0481,26.2,27.37,28.14,28.37,2.6
GILD,2025-12-19,25.48,2.19406,2.77246,0.1114,0.031,26,25.41,27.04,27.77,2.5
GILD,2025-12-22,26.25,1.93221,2.7789,0.0234,0.0681,26.58,25.81,27.03,27.41,2.6
GILD,2025-12-23,25.86,2.04021,3.04422,0.062,0.0759,26.21,25.04,27.24,27.46,2.5
GILD,2025-12-24,25.96,2.03181,2.54884,0.0188,0.0649,26.04,24.83,27.58,27.84,2.5
GILD,2025-12-26,26.6,1.66074,2.75675,0.0363,0.0753,25.46,25.44,27.44,27.79,2.5
GILD,2025-12-29,26.18,1.95979,2.85189,0.0213,0.0309,25.47,24.91,26.61,27.2,2.5
GILD,2025-12-30,26.28,1.54048,2.81183,0.0643,0.0337,24.91,24.69,27.12,28.01,2.6
GILD,2025-12-31,26.19,2.02661,2.70062,0.0528,0.0646,24.81,24.48,27.15,27.6,2.6
GILD,2026-01-02,26.69,1.69815,2.73199,0.0779,0.0499,24.73,25.01,27.33,27.83,2.6
GILD,2026-01-05,25.53,2.03458,2.77178,0.0271,0.0707,24.68,25.96,28.13,27.97,2.7
GILD,2026-01-06,26.26,2.43543,3.17076,0.0151,0.0609,25.73,26.76,28.21,28.38,2.6
GILD,2026-01-07,25.94,2.10092,2.59478,0.0151,0.0317,26.76,27.27,28.39,28.12,2.5
GILD,2026-01-08,26.18,1.88218,2.76229,0.0269,0.0645,27.43,28.38,28.04,28.43,2.6
GILD,2026-01-09,26.38,2.01214,3.07294,0.0219,0.0482,28.83,29.57,28.87,28.45,2.6
GILD,2026-01-12,27.07,1.73537,2.93123,0.0279,0.0585,28.89,29.8,28.9,28.33,2.6
GILD,2026-01-13,26.82,1.79223,2.85815,0.0463,0.0601,29.66,30,29.15,27.99,2.6
GILD,2026-01-14,25.92,1.73237,2.56977,0.0459,0.0478,29.07,29.89,28.65,27.18,2.6
GILD,2026-01-15,25.97,1.86627,2.67158,0.0308,0.073,29.06,29.95,28.22,27.14,2.6
GILD,2026-01-16,25.39,1.29597,2.49066,0.0315,0.0514,29.45,29.57,27.75,26.04,2.5
GILD,2026-01-20,27.49,1.7888,2.62283,0.0641,0.0523,29.58,31.42,29.23,27.78,2.5
GILD,2026-01-21,26.25,1.75473,2.84409,0.0546,0.0398,30.28,31.27,28.64,27.13,2.4
GILD,2026-01-22,26.32,1.88897,3.08254,0.0444,0.0711,31.77,30.47,28.63,27.68,2.4
GILD,2026-01-23,26.36,2.1476,2.99482,0.0619,0.0792,32.44,29.75,28.72,27.28,2.3
GILD,2026-01-26,26.6,1.8707,3.09641,0.0992,0.0399,33.85,30.16,28.68,27.47,2.3
GILD,2026-01-27,27.62,2.63304,2.8138,0.0267,0.0531,34.58,30.16,29.55,28.35,2.2
GILD,2026-01-28,26.69,1.49576,2.95634,0.0525,0.056,35.36,30.16,28.31,27.26,2.3
GILD,2026-01-29,27.49,1.72761,2.91525,0.0239,0.0465,35.52,30.57,29.79,29.05,2.3
GILD,2026-01-30,27.55,2.52152,3.06887,0.027,0.0412,35.39,29.71,29.52,28.78,2.2
GILD,2026-02-02,24.89,1.88354,2.89426,0.0397,0.0276,35.91,31.22,29.73,29.26,2.2
GILD,2026-02-03,24.23,2.16163,2.90483,0.0254,0.0465,36.25,32.21,29.96,29.46,2.2
GILD,2026-02-04,24.22,2.22341,2.67378,0.0213,0.0484,35.48,33.69,29.64,29.81,2.2
GILD,2026-02-05,27.59,1.58152,2.75932,0.0071,0.0522,35.01,34.91,31.22,30.82,2.1
GILD,2026-02-06,27.85,3.19812,3.22448,0.0841,0.0606,35.28,34.85,30.95,30.65,2.1
GILD,2026-02-09,25.9,2.4717,2.8371,0.0259,0.0604,34.36,34.53,29.99,29.71,2.1
GILD,2026-02-10,26.35,2.49617,2.79503,0.0226,0.0581,34.07,33.58,30.77,30.12,2.1
GILD,2026-02-11,28.04,2.23156,3.12411,0.0623,0.0486,34.2,28.32,27.98,29.22,2.1
GILD,2026-02-12,29.2,2.14231,3.1287,0.0273,0.0597,38.29,29.78,28.76,30.23,2.2
GILD,2026-02-13,29.25,1.92722,2.84558,0.1157,0.0661,38.78,29.63,28.96,30.64,2.1
GILD,2026-02-17,29.42,2.20705,2.97726,0.0614,0.0703,38.95,29.74,28.53,29.89,2.1
GILD,2026-02-18,27.91,2.03804,2.87933,0.1156,0.0806,38.23,28.11,27.44,29.34,2.1
GILD,2026-02-19,28.02,1.86404,3.12418,0.0517,0.0591,38.09,28.08,28.22,30.2,2.2
GILD,2026-02-20,27.59,2.1315,3.01274,0.1005,0.0541,35.63,26.87,28.29,30.46,2.2
GILD,2026-02-23,29.28,1.90478,3.24722,0.0567,0.0493,35.13,29.26,30.17,31.43,2.2
GILD,2026-02-24,28.06,1.87985,3.07387,0.0578,0.0728,33.8,28.22,28.69,30.21,2.2
GILD,2026-02-25,27.61,1.28892,3.11752,0.0317,0.0801,33.42,27.81,28.28,29.86,2.2
GILD,2026-02-26,28.34,1.56107,3.19656,0.0428,0.0747,32.68,28.04,29.21,30.72,2.3
GILD,2026-02-27,28.1,1.75799,2.98532,0.0697,0.0475,33.18,28.06,29.39,30.7,2.2
GILD,2026-03-02,27.85,1.99534,2.92096,0.0985,0.0983,35.19,28.82,28.93,29.95,2.2
GILD,2026-03-03,28.52,2.11161,3.19717,0.0853,0.0887,34.88,29.66,29.54,29.99,2.2
GILD,2026-03-04,26.68,1.99232,3.12904,0.065,0.0697,34.86,26.61,29.22,30.18,2.2
GILD,2026-03-05,28.68,2.04573,3.12045,0.0506,0.0599,34.62,29.12,31.5,31.54,2.3
GILD,2026-03-06,29.46,2.40432,3.25193,0.0631,0.0714,34.67,28.94,31.62,32.05,2.3
GILD,2026-03-09,29.54,2.63011,3.25238,0.073,0.0687,33.88,28.98,31.96,31.85,2.2
GILD,2026-03-10,28.15,2.62438,3.45195,0.0504,0.0599,33.62,27.15,31.12,31.16,2.2
GILD,2026-03-11,29.06,2.18363,3.24654,0.0313,0.0797,33.68,27.62,31.84,32.05,2.2
GILD,2026-03-12,30.37,2.36122,3.23185,0.0646,0.0489,32.97,28.85,33.01,33.12,2.2
GILD,2026-03-13,31.4,2.44509,3.63762,0.0636,0.0592,27.75,30.62,33.17,32.96,2.3
GILD,2026-03-16,30.29,2.53658,3.24194,0.108,0.0788,26.98,29.24,32.64,32.49,2.3
GILD,2026-03-17,29.84,2.77449,3.54998,0.1028,0.0724,26.02,28.4,31.52,31.79,2.3
GILD,2026-03-18,30.86,2.43364,3.21958,0.0664,0.0954,26.32,30.09,32.6,32.51,2.3
GILD,2026-03-19,30.44,2.55054,3.48616,0.112,0.0459,26.9,29.46,33.07,32.54,2.3
GILD,2026-03-20,32.32,2.70831,3.57559,0.0637,0.0862,26.75,32.16,34.35,33.91,2.4
GILD,2026-03-23,31.98,2.55163,3.56358,0.0423,0.0745,27.91,33.02,32.82,33.26,2.4
GILD,2026-03-24,31.39,2.7279,3.59125,0.0754,0.0816,27.71,32.22,32.91,32.92,2.4
GILD,2026-03-25,31.14,2.74736,3.59219,0.0695,0.0719,27.37,32.25,33,32.84,2.4
GILD,2026-03-26,31.58,2.79307,3.94028,0.08,0.0592,27.34,33.49,33.43,32.88,2.4
GILD,2026-03-27,33.76,2.11081,3.94041,0.0454,0.0629,26.78,36.57,34.76,34.29,2.4
GILD,2026-03-30,32.47,2.96314,3.62373,0.0821,0.069,24.75,34.5,33.51,32.86,2.4
GILD,2026-03-31,30.81,2.95998,3.65132,0.0254,0.0629,24.94,34.24,32.16,32.17,2.4
GILD,2026-04-01,30.44,2.9575,3.67373,0.0343,0.0709,25.19,33.73,32.24,31.85,2.3
GILD,2026-04-02,30.71,2.89939,3.63444,0.1103,0.0612,25.22,34.02,32.43,32.13,2.4
GILD,2026-04-06,31.42,2.6767,3.68991,0.1077,0.064,24.68,33.66,32.71,32.06,2.3
GILD,2026-04-07,31.94,2.09954,3.67295,0.0502,0.0755,24.63,34.19,32.86,31.98,2.4
