ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PEP,2011-12-28,15.33,3.94288,5.82752,0.0843,0.1177,15.4,13.72,16.46,16.68,3.2
PEP,2011-12-29,15.35,4.00939,5.59472,0.0615,0.1198,15.08,13.49,16.75,16.8,3.1
PEP,2011-12-30,15.19,3.90194,5.70382,0.0541,0.1241,14.77,13.82,16.52,16.62,3.1
PEP,2012-01-03,15.41,3.94663,5.65921,0.0584,0.1175,14.7,15.17,16.21,16.42,3.1
PEP,2012-01-04,14.53,4.29231,5.71975,0.073,0.1199,14.82,14.07,15.22,15.67,3.1
PEP,2012-01-05,15.1,3.84302,5.83036,0.1651,0.1168,14.86,14.4,15.68,15.86,3.1
PEP,2012-01-06,14.24,2.62439,5.46279,0.0712,0.1086,14.74,13.63,15.06,15.48,3.2
PEP,2012-01-09,13.9,3.99571,5.52016,0.127,0.1141,14.98,13.92,14.64,14.79,3.2
PEP,2012-01-10,13.74,3.98525,5.45345,0.1093,0.1081,14.83,13.7,14.55,14.84,3.2
PEP,2012-01-11,14.14,3.876,5.47283,0.0639,0.1069,14.32,13.55,14.79,15.15,3.2
PEP,2012-01-12,13.98,3.60731,5.52871,0.0525,0.1037,14.09,13.86,14.68,15.17,3.2
PEP,2012-01-13,13.75,4.05807,5.64947,0.0034,0.1042,13.82,14.07,14.52,14.57,3.2
PEP,2012-01-17,11.41,3.20319,5.4688,0.0891,0.106,13.65,15.23,15.18,15.14,3.2
PEP,2012-01-18,11.54,2.9705,5.38141,0.0825,0.1094,12.91,15.17,15.24,15.3,3.2
PEP,2012-01-19,11.46,2.36443,5.29789,0.0033,0.0977,12.8,14.44,14.61,14.74,3.2
PEP,2012-01-20,10.38,2.0879,5.05049,0.0039,0.0869,13.31,13.65,13.99,14.25,3.1
PEP,2012-01-23,10.98,2.57262,5.224,0.0228,0.0884,12.6,13.85,14.08,14.57,3.1
PEP,2012-01-24,11.78,2.76446,5.30761,0.032,0.0818,12.3,13.79,14.03,14.76,3.1
PEP,2012-01-25,10.23,3.01815,5.43766,0.0022,0.0852,12.25,14.54,13.75,13.41,3.1
PEP,2012-01-26,10.63,2.94576,5.57335,0.0026,0.094,12.64,14.31,14.1,14.02,3.1
PEP,2012-01-27,13,2.33741,5.52277,0.0113,0.1006,12.7,15.44,14.97,15.54,3.2
PEP,2012-01-30,11.42,2.10426,5.67047,0.0152,0.1053,12.87,15.8,14.97,14.65,3.2
PEP,2012-01-31,12.41,2.27944,5.55985,0.0269,0.0917,12.67,15.15,15.03,15.37,3.2
PEP,2012-02-01,12.04,2.17419,5.42189,0.0034,0.097,12.67,16.12,14.97,15.17,3.1
PEP,2012-02-02,12.6,2.34459,5.45296,0.0031,0.0966,12.77,16.25,15.06,15.17,3.1
PEP,2012-02-03,11.43,1.03653,5.30116,0.0328,0.0854,12.62,16.79,14.85,14.58,3.1
PEP,2012-02-06,13.31,1.31476,5.45695,0.007,0.0926,12.55,17.28,15.28,15.13,3.1
PEP,2012-02-07,13.98,2.02459,5.31428,0.0066,0.082,12.02,17.27,15.16,14.87,3.1
PEP,2012-02-08,11.45,2.38368,5.01801,0.0062,0.0913,12,16.8,13.59,13.4,3.1
PEP,2012-02-09,11.37,2.45929,4.49906,0.0057,0.0921,11.94,12.75,13.13,13.73,3.2
PEP,2012-02-10,13.68,2.29784,4.68739,0.0074,0.0981,14.28,13.83,14.44,14.94,3.2
PEP,2012-02-13,11.16,1.92115,4.51085,0.0091,0.0872,14.19,13.46,11.83,12.52,3.2
PEP,2012-02-14,13.06,2.26998,4.98942,0.0134,0.0943,14.39,13.17,13.97,14.53,3.2
PEP,2012-02-15,13.23,2.81133,4.96637,0.011,0.0962,14.47,14.6,13.9,14.5,3.3
PEP,2012-02-16,13.63,0.314192,4.88977,0.0121,0.1022,14.59,14.45,14.31,14.76,3.3
PEP,2012-02-17,13.81,0.298279,4.81357,0.0112,0.0933,13.9,14.53,14.24,14.89,3.3
PEP,2012-02-21,10.71,2.82986,4.86288,0.1282,0.0876,13.66,13.09,11.84,13.16,3.3
PEP,2012-02-22,10.93,2.16831,4.81027,0.098,0.0936,13.59,11.88,12.18,13.29,3.3
PEP,2012-02-23,10.53,1.04521,4.75986,0.0005,0.0896,13.57,11.37,12.09,13.06,3.3
PEP,2012-02-24,10.15,0.579873,4.7575,0.0009,0.0807,13.05,11.19,11.97,12.92,3.3
PEP,2012-02-27,9.24,0.841803,4.68545,0.0014,0.0822,12.96,11.06,12.29,13.06,3.3
PEP,2012-02-28,9.37,0.869598,4.66995,0.0014,0.0855,12.74,10.13,12.39,13.4,3.3
PEP,2012-02-29,10.99,3.06063,5.49841,0.1398,0.1358,12.79,11.02,12.01,13.5,3.3
PEP,2012-03-01,11.04,2.16952,5.51738,0.0661,0.1343,12.75,10.72,11.17,13.19,3.3
PEP,2012-03-02,10.83,2.17037,5.48074,0.0733,0.1341,12.61,10.37,11.28,13.27,3.3
PEP,2012-03-05,10.81,3.61516,5.49831,0.1334,0.1452,12.54,10.63,11.72,13.02,3.3
PEP,2012-03-06,12.33,3.33933,5.50366,0.1065,0.1296,12.54,12.11,13.06,14.46,3.3
PEP,2012-03-07,10.96,4.13012,5.64188,0.1443,0.1415,12.66,10.89,11.95,13.72,3.3
PEP,2012-03-08,10.54,3.98443,5.47775,0.1826,0.1412,12.56,10.82,11.49,12.84,3.3
PEP,2012-03-09,10.97,2.4952,5.37902,0.0008,0.1464,12.6,10.88,12.09,13.52,3.3
PEP,2012-03-12,11.23,2.46647,5.1663,0.0006,0.1253,9.15,11.92,12.1,13.07,3.3
PEP,2012-03-13,10.04,3.38258,5.16868,0.0006,0.1245,9.91,10.14,11.13,12.27,3.2
PEP,2012-03-14,11.05,2.78616,5.32621,0.0006,0.1276,9.71,11.26,11.94,12.69,3.2
PEP,2012-03-15,10.45,3.44355,5.34312,0.0006,0.1347,9.72,10.69,11.52,12.39,3.2
PEP,2012-03-16,9.18,3.74152,5.29856,0.0006,0.1393,9.51,9.21,10.29,11.36,3.2
PEP,2012-03-19,9.11,0.247396,5.34908,0.0109,0.1397,9.35,8.94,11.95,12.5,3.2
PEP,2012-03-20,9.79,1.45913,5.13373,0.078,0.1292,9.49,10.16,12.61,12.8,3.2
PEP,2012-03-21,9.47,1.56155,5.21874,0.0736,0.1213,10.25,9.76,12.68,12.83,3.2
PEP,2012-03-22,9.94,1.41807,5.29702,0.0785,0.1213,10.36,10.19,13.02,13.18,3.2
PEP,2012-03-23,9.96,1.85996,5.42219,0.071,0.135,10.41,9.75,12.95,13.36,3.2
PEP,2012-03-26,9.01,2.0949,5.07107,0.1024,0.1122,10.44,9.56,11.96,12.51,3.2
PEP,2012-03-27,9.16,2.57718,5.0906,0.1051,0.1113,10.35,9.92,12.32,12.56,3.2
PEP,2012-03-28,9.28,2.36693,5.06271,0.1002,0.1089,10.31,10.2,11.98,12.38,3.2
PEP,2012-03-29,8.81,2.68251,5.18857,0.1464,0.1178,10.34,10.4,12.01,12.29,3.2
PEP,2012-03-30,9.9,3.02399,5.31056,0.0009,0.1152,10.17,11.13,12.41,12.5,3.1
PEP,2012-04-02,9.15,2.95439,5.09897,0.0019,0.1108,10.29,10.21,12.05,12.32,3.1
PEP,2012-04-03,9.31,3.37199,5.23673,0.002,0.1176,10.3,10.95,12.36,12.54,3.1
PEP,2012-04-04,9.6,2.95418,5.31849,0.002,0.1178,10.08,11.11,12.67,13.01,3.1
PEP,2012-04-05,9.06,2.40724,5.21564,0.0012,0.101,9.91,9.89,11.94,12.52,3.1
PEP,2012-04-09,9.78,3.68888,5.26437,0.1214,0.1214,9.91,11.93,12.69,13.09,3.2
PEP,2012-04-10,10.58,3.43916,5.26862,0.0894,0.1272,10.23,13.75,14.04,13.83,3.2
PEP,2012-04-11,10.18,3.73165,5.28607,0.0922,0.1209,9.56,12.17,13.39,13.63,3.2
PEP,2012-04-12,9.85,4.06203,5.37631,0.1231,0.1172,9.52,13.01,13.27,13.15,3.2
PEP,2012-04-13,10.26,3.8301,5.21302,0.0946,0.1183,9.64,12.91,13.44,13.62,3.2
PEP,2012-04-16,10.1,2.87304,5.13357,0.0036,0.1066,9.63,13.46,13.5,13.6,3.2
PEP,2012-04-17,9.92,3.18138,5.15838,0.0043,0.1188,10.79,13.31,13.32,13.33,3.1
PEP,2012-04-18,10.12,3.13453,5.16861,0.0044,0.1131,10.84,13.26,13.47,13.63,3.1
PEP,2012-04-19,10.28,2.97422,5.05722,0.0054,0.1083,9.95,11.85,12.6,13.17,3.1
PEP,2012-04-20,9.19,3.14934,4.84183,0.0051,0.1131,9.87,12.19,12.55,12.82,3.1
PEP,2012-04-23,9.82,3.39127,5.06288,0.003,0.1055,10.05,13.15,13.11,13.17,3.1
PEP,2012-04-24,9.88,3.75186,5.31996,0.0029,0.1119,10.12,13.44,13,13.2,3.1
PEP,2012-04-25,10.56,3.91111,5.1742,0.0034,0.0983,10.15,13.57,13.26,13.82,3.1
PEP,2012-04-26,7.86,3.61234,5.09191,0.0062,0.1032,10.03,10.82,11.26,11.82,3.1
PEP,2012-04-27,9.78,3.02398,4.7443,0.0041,0.0957,10.13,10.52,11.08,11.29,3.1
PEP,2012-04-30,10.78,2.97928,4.81525,0.0039,0.0894,10.22,10.77,11.91,12.31,3.2
PEP,2012-05-01,10.47,3.27144,4.81593,0.0052,0.1057,10.18,10.31,11.46,11.96,3.1
PEP,2012-05-02,9.21,2.56842,4.46595,0.0003,0.0846,10.55,10.23,10.29,10.75,3.2
PEP,2012-05-03,9.12,2.54054,4.50702,0.0045,0.0827,10.6,9.84,10.32,11.32,3.2
PEP,2012-05-04,9.97,2.45864,4.69677,0.0041,0.0991,10.55,11.55,10.9,11.31,3.3
PEP,2012-05-07,10.91,2.70323,4.52989,0.0003,0.0789,11.38,11.63,11.96,12.87,3.2
PEP,2012-05-08,10.53,2.87476,4.62673,0.0093,0.0818,11.46,11.95,11.67,12.26,3.2
PEP,2012-05-09,11.49,2.66114,4.79195,0.0124,0.0986,11.32,12.61,12.82,13.39,3.3
PEP,2012-05-10,12.44,2.66396,4.70031,0.0075,0.1019,11.53,12.72,13.67,14.31,3.2
PEP,2012-05-11,12.2,2.72519,4.48564,0.0066,0.0762,11.95,12.69,13.24,13.82,3.2
PEP,2012-05-14,13.08,3.28887,4.63754,0.0084,0.0945,12,13.88,13.88,14.18,3.2
PEP,2012-05-15,13.89,0.986114,4.76993,0.0125,0.0973,11.5,14,14.5,15.27,3.2
PEP,2012-05-16,13.48,2.11214,4.74467,0.009,0.0916,12.63,12.81,14.83,15.43,3.1
PEP,2012-05-17,14.68,2.362,4.97912,0.0073,0.095,13.15,14.52,15.27,15.73,3.1
PEP,2012-05-18,15.35,1.74198,5.21261,0.0156,0.1157,13.24,14.82,16.09,16.55,3.2
PEP,2012-05-21,13.39,1.61899,5.17956,0.0186,0.1057,13.44,12.49,14.32,14.97,3.2
PEP,2012-05-22,13.27,2.60765,5.04168,0.0811,0.1087,13.42,12.49,14.47,15.24,3.2
PEP,2012-05-23,12.08,2.75578,5.14207,0.1248,0.0999,13.42,14.03,13.44,14.46,3.2
PEP,2012-05-24,14.18,3.03022,5.32843,0.1203,0.121,13.74,13.65,14.9,15.38,3.1
PEP,2012-05-25,13.57,3.09378,5.21748,0.1275,0.1155,14.17,12.96,14.42,15.05,3.1
PEP,2012-05-29,12.18,2.92115,5.1156,0.0004,0.1157,14.24,13.19,13.16,14.03,3.1
PEP,2012-05-30,14.01,3.58977,5.97614,0.0961,0.1547,14.58,13.68,14.46,15.71,3.2
PEP,2012-05-31,14.33,4.0882,6.06415,0.1234,0.1635,14.37,14,14.79,15.95,3.2
PEP,2012-06-01,15.39,2.83166,5.78,0.0551,0.1452,14.57,15.06,15.89,17.08,3.2
PEP,2012-06-04,15.59,4.32717,6.03937,0.1006,0.1417,14.76,15.51,15.94,17.11,3.2
PEP,2012-06-05,15.37,4.59736,5.98034,0.0928,0.1345,14.15,15.36,15.91,17,3.2
PEP,2012-06-06,14.11,4.63321,5.92832,0.1037,0.1428,14.07,13.93,14.76,15.9,3.2
PEP,2012-06-07,13.51,4.79853,5.90029,0.1207,0.144,14.19,13.34,14.19,15.39,3.2
PEP,2012-06-08,11.76,4.43665,5.68591,0.1743,0.1308,14.14,11.94,12.65,14.06,3.1
PEP,2012-06-11,13.81,4.5183,5.95173,0.1395,0.1496,13.86,13.65,14.48,15.68,3.2
PEP,2012-06-12,11.89,4.49932,5.94162,0.2164,0.145,13.95,10.72,12.41,14.38,3.1
PEP,2012-06-13,13.62,4.15881,5.93472,0.2292,0.1524,13.55,13.08,14.32,15.68,3.1
PEP,2012-06-14,12.85,4.50906,5.95551,0.0006,0.151,12.48,12.89,13.77,14.69,3.1
PEP,2012-06-15,12.31,4.93503,5.94857,0.0006,0.1484,12.54,12.08,13.23,14.38,3.1
PEP,2012-06-18,11.4,4.78592,5.85335,0.0133,0.1399,12.52,11.23,14.18,14.54,3.1
PEP,2012-06-19,9.24,4.62237,5.81435,0.0721,0.1526,12.09,7.59,12.77,13.62,3.1
PEP,2012-06-20,9.24,3.63286,5.71984,0.2107,0.1295,12.09,10.27,12.51,13.13,3.1
PEP,2012-06-21,11.09,3.59911,5.56837,0.1175,0.1399,12.32,10.67,13.35,14.07,3.1
PEP,2012-06-22,10.14,3.4753,5.65733,0.1411,0.1423,12.38,9.83,12.78,13.42,3.1
PEP,2012-06-25,10.72,3.58271,5.47256,0.1501,0.1367,11.8,10.74,13.32,13.83,3.1
PEP,2012-06-26,11.26,3.28387,5.40308,0.1501,0.1378,11.7,10.01,13.38,14.27,3.1
PEP,2012-06-27,12.44,4.08818,5.24689,0.0588,0.1201,11.5,11.84,13.57,14.38,3.1
PEP,2012-06-28,11.72,4.09471,5.22295,0.0644,0.1129,11.89,10.54,13.53,14.51,3.1
PEP,2012-06-29,9.47,2.57341,5.32341,0.1282,0.1208,11.69,10.54,12.55,12.98,3
PEP,2012-07-02,9.43,3.1,5.17813,0.1351,0.1329,12.12,10.65,12.55,13.12,3
PEP,2012-07-03,8.98,3.21261,5.14113,0.1503,0.1288,12.22,10.63,12.05,12.48,3
PEP,2012-07-05,9.64,2.27438,5.16795,0.0784,0.1195,11.96,11.4,12.87,12.65,3.1
PEP,2012-07-06,9.83,2.25032,5.31661,0.0891,0.1251,11.92,10.83,12.61,13.18,3.1
PEP,2012-07-09,9.58,3.62443,5.28851,0.1267,0.1359,11.95,12.47,12.81,13.25,3.1
PEP,2012-07-10,10.64,3.43734,5.07462,0.1372,0.1166,11.74,12.49,13.35,13.72,3.1
PEP,2012-07-11,9.82,3.10674,5.00457,0.1206,0.1202,11.59,12.59,13.22,13.31,3.1
PEP,2012-07-12,11.26,3.1771,4.96422,0.1039,0.105,11.66,12.57,12.68,13.92,3.1
PEP,2012-07-13,9.13,3.13091,4.78355,0.1438,0.1025,11.52,11.8,12.41,12.97,3.1
PEP,2012-07-16,9.6,2.42495,4.54275,0.1177,0.1162,11.12,12.76,12.87,13.09,3.1
PEP,2012-07-17,9.65,2.45727,4.46039,0.129,0.1112,11.04,13.38,12.83,13.2,3.1
PEP,2012-07-18,9.03,2.79412,4.34014,0.1412,0.1032,11.64,12.61,12.2,12.66,3.1
PEP,2012-07-19,9,2.85048,4.37444,0.1156,0.0951,11.65,12.41,11.83,12.71,3.1
PEP,2012-07-20,9.37,2.74949,4.57529,0.1258,0.1066,11.27,13.07,12.59,12.9,3.1
PEP,2012-07-23,10.35,3.46563,4.96795,0.0101,0.1137,11.01,14.31,13.39,13.93,3.1
PEP,2012-07-24,10.58,3.24132,4.98769,0.058,0.1248,11.47,14.98,13.21,14.21,3.1
PEP,2012-07-25,9.54,1.93244,4.93731,0.0192,0.1215,11.61,10.93,12.55,13.16,3.1
PEP,2012-07-26,10.12,2.84955,4.47296,0.0041,0.1125,12.93,10.58,10.93,13.06,3
PEP,2012-07-27,8.81,1.55742,4.60996,0.0081,0.114,12.88,9.22,9.89,12.67,3
PEP,2012-07-30,10.77,1.80977,4.59778,0.0218,0.099,14.26,11.28,11.5,13.03,3
PEP,2012-07-31,10.43,1.8059,4.58383,0.0168,0.1023,14.09,11.33,11.54,13.62,3
PEP,2012-08-01,11.9,1.69056,4.6229,0.0157,0.1048,14,12.12,12.56,13.32,3
PEP,2012-08-02,11.92,2.61061,4.78347,0.0045,0.0927,14.96,12.31,12.46,13.54,3
PEP,2012-08-03,11.45,1.77481,4.69986,0.0161,0.112,15.08,11.68,12.28,12.4,3
PEP,2012-08-06,11.24,2.5261,4.46882,0.018,0.0932,15.31,10.95,12.24,13.3,3
PEP,2012-08-07,11.13,2.89547,4.41669,0.0059,0.0806,15.24,11.1,12.3,13.32,3
PEP,2012-08-08,10.79,2.98347,4.43302,0.0301,0.0893,15.24,10.74,12.04,13.11,3
PEP,2012-08-09,9.79,2.71702,4.33761,0.0061,0.08,15.22,9.74,11.81,13.51,3
PEP,2012-08-10,10.06,2.99415,4.38871,0.0077,0.0825,15.29,10.06,11.77,12.9,3
PEP,2012-08-13,3,3.1965,4.72861,0.0076,0.0892,15.13,10.6,11.46,12.62,3
PEP,2012-08-14,3,3.0985,4.54492,0.0087,0.0926,15.13,9.79,11.11,11.99,3
PEP,2012-08-15,3,0.268516,4.53804,0.0082,0.0964,14.77,9.32,10.3,11.3,3
PEP,2012-08-16,9.62,2.06288,4.66861,0.0109,0.1035,14.87,9.03,11.49,12.39,2.9
PEP,2012-08-17,9.52,1.66798,4.59208,0.0119,0.0904,15.49,8.83,11.76,12.55,2.9
PEP,2012-08-20,9.23,2.61874,4.54687,0.0992,0.089,15.38,9.68,12.27,12.66,2.9
PEP,2012-08-21,10.39,1.44634,4.5362,0.0456,0.1035,15.08,9.24,11.52,12.29,2.9
PEP,2012-08-22,9.8,1.42617,4.47994,0.0468,0.1024,14.93,8.8,13.02,13.19,2.9
PEP,2012-08-23,9.21,1.37233,4.45727,0.0457,0.0921,13.65,8.33,11.88,13.07,3
PEP,2012-08-24,9.4,2.19258,4.5854,0.0822,0.1086,13.23,10.57,9.92,11.42,2.9
PEP,2012-08-27,10.67,2.82123,4.57009,0.1149,0.1028,11.75,10.52,11.49,12.31,2.9
PEP,2012-08-28,10.79,2.26442,4.56069,0.0974,0.0958,11.41,11.16,11.64,12.49,2.9
PEP,2012-08-29,9.39,1.63228,4.43106,0.0546,0.0854,11.35,9.31,12.04,12.65,3
PEP,2012-08-30,11.66,2.23333,4.38436,0.0741,0.1004,10.11,12.92,14.61,14.44,3
PEP,2012-08-31,11.6,2.19923,4.46809,0.0907,0.09,9.92,12.29,13.42,13.71,3
PEP,2012-09-04,12.85,2.02628,4.56948,0.0803,0.1075,9.36,13.15,13.45,14.08,3
PEP,2012-09-05,13.83,3.34634,4.8543,0.0658,0.1338,9.41,13.66,14.22,14.7,3
PEP,2012-09-06,9.75,2.37384,4.95867,0.0574,0.1243,9.58,11.01,13.17,13.81,3
PEP,2012-09-07,11.72,2.29777,4.85092,0.0445,0.1202,9.64,11.17,12.3,13.26,3
PEP,2012-09-10,11.77,3.44504,4.7285,0.0003,0.1162,9.54,11.81,11.96,12.41,3
PEP,2012-09-11,11.63,3.30219,4.7367,0.0004,0.1073,9.52,12.52,13.03,13.55,3
PEP,2012-09-12,11.71,3.96822,4.73593,0.1149,0.1118,9.6,12.3,12.42,12.78,3.1
PEP,2012-09-13,8.72,2.5755,4.78407,0.0003,0.1151,11.71,12.16,12.29,12.42,3
PEP,2012-09-14,9.28,3.4419,4.65171,0.1018,0.1255,12.12,12.67,13.01,13.04,3.1
PEP,2012-09-17,8.38,3.41648,4.62883,0.1263,0.1174,11.56,12.33,12.36,12.45,3.1
PEP,2012-09-18,7.84,2.65452,4.67728,0.0005,0.1207,11.61,11.54,11.8,12.01,3
PEP,2012-09-19,8.22,2.49199,4.35786,0.0004,0.1096,11.65,11.4,11.73,11.99,3
PEP,2012-09-20,8.34,2.85741,4.38629,0.0004,0.1076,11.72,12.52,12.3,12.14,3
PEP,2012-09-21,7.75,2.05729,4.33793,0.0005,0.0989,11.88,11.29,11.84,12.26,3
PEP,2012-09-24,9.71,3.59246,4.38595,0.0851,0.103,12.35,11.62,11.67,11.9,3
PEP,2012-09-25,10.39,3.04263,4.39251,0.0723,0.1223,12.22,12.62,12.45,12.6,3.1
PEP,2012-09-26,10.67,2.75173,4.29114,0.0742,0.109,12.3,13.02,12.7,12.87,3.1
PEP,2012-09-27,10.16,2.68402,4.22737,0.0757,0.0884,12.36,13.05,12.41,12.61,3
PEP,2012-09-28,10.26,2.83231,4.19778,0.0901,0.1025,12.36,13.15,12.39,12.52,3
PEP,2012-10-01,10.91,2.91008,4.2645,0.0935,0.1115,12.23,13.3,12.7,12.81,3
PEP,2012-10-02,10.31,2.86077,4.20786,0.0928,0.0997,12.27,13.21,12.32,12.43,3
PEP,2012-10-03,10.78,2.876,3.99941,0.0856,0.0903,12.34,13.19,12.53,12.63,3
PEP,2012-10-04,11.02,2.75527,3.98188,0.1,0.0924,12.17,13.21,12.7,12.52,3
PEP,2012-10-05,9.51,2.26822,3.8086,0.0015,0.0928,12,12.84,11.77,11.83,3
PEP,2012-10-08,8.7,2.80187,3.78381,0.0022,0.0912,12.02,12.69,11.68,12,3
PEP,2012-10-09,9.65,2.27215,3.83816,0.0028,0.0928,12.07,13.14,12,12.04,3
PEP,2012-10-10,11.48,2.34478,3.9156,0.1099,0.1052,12.01,15.48,13.52,12.85,3.1
PEP,2012-10-11,11.25,2.4372,3.80334,0.1032,0.0816,10.78,15.18,13.42,12.99,3.1
PEP,2012-10-12,11.94,2.26121,3.77176,0.0883,0.0645,10.54,15.21,13.68,13.35,3.1
PEP,2012-10-15,8.15,2.2866,3.57918,0.0927,0.0644,10.47,14.19,12.76,12.37,3.1
PEP,2012-10-16,8.43,2.48508,3.45292,0.0876,0.0613,10.51,13.76,12.51,11.46,3.1
PEP,2012-10-17,9.64,5.65092,3.75198,0.0019,0.0592,10.49,10.84,11.24,11.56,3.1
PEP,2012-10-18,8.62,1.52681,3.77616,0.0038,0.07,10.72,9.57,9.95,10.24,3
PEP,2012-10-19,11.03,4.25071,3.82217,0.0017,0.0654,10.85,11.07,11.72,12.21,3.1
PEP,2012-10-22,11.32,4.30607,3.97785,0.0057,0.0692,11.24,11.17,11.89,12.58,3.1
PEP,2012-10-23,12.51,3.30811,4.13074,0.0352,0.0718,11.49,12.63,13.06,13.24,3.1
PEP,2012-10-24,12.57,3.48186,4.06767,0.0353,0.0719,12.02,12.47,13.37,13.15,3.1
PEP,2012-10-25,12.42,3.54015,4.05861,0.0027,0.077,12.15,13.31,12.95,12.91,3.1
PEP,2012-10-26,12.55,3.55614,4.04039,0.0028,0.0795,12.24,12.71,12.99,13.26,3.1
PEP,2012-10-31,12.49,3.75338,3.94981,0.0044,0.0639,12.26,13.13,13.09,13.63,3.1
PEP,2012-11-01,12.04,3.82291,3.88013,0.0021,0.0613,12.3,12.97,12.42,12.77,3.1
PEP,2012-11-02,12.11,3.47183,3.92808,0.004,0.0791,12.19,12.79,12.67,13.05,3.1
PEP,2012-11-05,12.29,3.56555,4.11058,0.0128,0.0793,12.43,13.2,12.77,13.09,3.1
PEP,2012-11-06,12.27,3.72232,3.9117,0.0044,0.071,12.6,12.91,12.98,13.65,3.1
PEP,2012-11-07,12.83,3.51913,3.91353,0.0076,0.0747,12.81,13.25,13.28,13.56,3.1
PEP,2012-11-08,12.85,3.44546,3.85811,0.012,0.0674,13.03,13.28,13.34,13.67,3.1
PEP,2012-11-09,11.69,3.40329,3.91554,0.0104,0.071,13.16,12.65,12.3,12.62,3.1
PEP,2012-11-12,12.4,3.44406,3.60646,0.0085,0.0578,12.47,13,13.11,13.66,3.1
PEP,2012-11-13,11.58,3.21627,3.59192,0.0087,0.0524,12.09,12.84,11.99,12.57,3.1
PEP,2012-11-14,11.82,2.66434,3.70183,0.0076,0.0717,12.04,11.94,12.53,13.23,3.2
PEP,2012-11-15,11.42,2.8303,3.56292,0.0114,0.0635,12.1,11.36,12.17,12.99,3.2
PEP,2012-11-16,10.03,2.38063,3.74006,0.0085,0.0649,12.08,10.82,10.54,11.86,3.1
PEP,2012-11-19,9.49,2.76434,3.65115,0.0005,0.0577,11.91,10.81,10.1,11.21,3.1
PEP,2012-11-20,9.69,3.06389,3.60972,0.0002,0.0506,11.73,11.15,10.18,11.71,3.1
PEP,2012-11-21,10.39,3.32085,3.60465,0.0003,0.0568,10.9,10.76,11.61,12.49,3.1
PEP,2012-11-23,8.87,2.15262,3.63979,0.0572,0.0577,10.84,10.16,9.42,10.78,3.1
PEP,2012-11-26,8.97,2.05382,3.66812,0.0002,0.0609,10.62,7.89,10.16,11.29,3.1
PEP,2012-11-27,9.32,2.02983,3.58124,0.0586,0.057,10.42,10.93,10.38,11.45,3.1
PEP,2012-11-28,9.21,2.15786,3.46552,0.069,0.0403,10.4,10.49,10.26,11.45,3.1
PEP,2012-11-29,9.88,2.34066,3.50196,0.0673,0.0393,10.57,10.57,11.15,11.83,3.1
PEP,2012-11-30,8.82,2.54832,3.53274,0.0887,0.0463,10.4,9.84,10.14,11.16,3.1
PEP,2012-12-03,10.59,3.10428,3.65378,0.0004,0.0563,10.42,11.31,11.81,12.33,3.1
PEP,2012-12-04,10.14,3.73661,3.60506,0.0003,0.0531,10.24,10.8,11.09,11.84,3.1
PEP,2012-12-05,11.8,2.12025,4.32934,0.0512,0.0903,10.03,11.08,12.46,13.42,3.1
PEP,2012-12-06,11.59,2.25534,4.22444,0.0596,0.0907,9.99,10.82,12.31,13.27,3.1
PEP,2012-12-07,9.5,3.14056,4.20063,0.1188,0.0922,9.65,9.86,10.4,11.77,3.1
PEP,2012-12-10,11.28,3.76113,4.17077,0.1288,0.0927,9.5,11.21,11.86,12.56,3.1
PEP,2012-12-11,10.09,4.13934,4.19309,0.1425,0.0935,9.38,9.97,11.03,12.51,3.1
PEP,2012-12-12,9.38,4.30768,4.10151,0.1287,0.0888,9.59,9.47,10.48,11.92,3.1
PEP,2012-12-13,9.92,4.23034,4.20122,0.1338,0.1014,9.56,9.81,10.92,12.23,3.1
PEP,2012-12-14,9.66,4.27905,4.12012,0.1591,0.091,9.3,9.44,10.76,12.19,3.1
PEP,2012-12-17,10.34,4.50402,4.05774,0.1584,0.0905,9.22,9.48,11.13,12.66,3.1
PEP,2012-12-18,9.09,2.10403,4.13763,0.0004,0.0832,9.08,8.27,10.13,11.68,3
PEP,2012-12-19,11.6,6.38044,4.20698,0.0005,0.0868,9.05,11.51,12.63,13.52,3.1
PEP,2012-12-20,9.97,7.78985,4.34688,0.0004,0.0956,9.38,9.08,10.84,12.2,3.1
PEP,2012-12-21,11.49,6.52461,4.36823,0.0003,0.0881,9.23,11.26,12.37,13.22,3.1
PEP,2012-12-24,11.95,5.06043,4.46633,0.0655,0.0903,8.95,12.73,13.91,13.86,3.1
PEP,2012-12-26,12.56,4.0646,4.40153,0.1105,0.0905,9.03,13.37,14.13,14.2,3.1
PEP,2012-12-27,11.95,4.07029,4.34315,0.116,0.0991,9.32,12.91,14.17,14.21,3.1
PEP,2012-12-28,13,3.89609,4.34257,0.0851,0.0967,9.3,13.48,15.56,15.5,3.2
PEP,2012-12-31,12.47,3.50334,4.31163,0.1165,0.0914,9.64,14.12,14.37,14.2,3.1
PEP,2013-01-02,9.2,4.49029,4.29456,0.0015,0.0784,10.11,12.26,12.24,12.36,0
PEP,2013-01-03,9.87,4.32233,4.16982,0.0017,0.08,10.59,12,12.66,13.07,3.1
PEP,2013-01-04,8.97,4.09643,4.22421,0.0018,0.0822,10.61,11.49,12.07,12.44,3.1
