ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SBUX,2015-05-28,17.43,2.32376,2.59208,0.0711,0.0793,18.99,17.16,19.35,20.73,0
SBUX,2015-05-29,17.34,1.74072,2.53874,0.0694,0.0722,18.86,17.33,18.69,20.97,1.2
SBUX,2015-06-01,18.27,2.48838,2.56148,0.0749,0.0853,17.81,17.84,20.31,20.92,0
SBUX,2015-06-02,18.12,2.6446,2.55121,0.0852,0.0778,17.6,18.34,20.07,21.6,0
SBUX,2015-06-03,17.83,2.43355,2.59947,0.0764,0.0831,17.68,17.91,19.85,21.46,1.2
SBUX,2015-06-04,18.31,2.43241,2.58312,0.0708,0.0798,17.27,18.34,22.27,22.1,1.2
SBUX,2015-06-05,18.56,2.51395,2.59192,0.0655,0.0783,16.7,18.12,22.23,21.82,1.2
SBUX,2015-06-08,19.86,2.51999,2.56832,0.0793,0.0808,17.02,19.41,23.14,22.52,1.2
SBUX,2015-06-09,19.15,2.30964,2.54657,0.0714,0.0784,16.9,19.01,22.72,22.11,1.2
SBUX,2015-06-10,17.31,2.39751,2.63641,0.0669,0.0775,16.66,17.73,21.76,21.37,1.2
SBUX,2015-06-11,16.9,2.56517,2.56458,0.0598,0.074,17.45,17.45,21.5,20.95,1.2
SBUX,2015-06-12,17.91,2.27801,2.59449,0.0799,0.0756,17.33,17.42,21.51,21.51,1.2
SBUX,2015-06-15,18.32,2.34918,2.61507,0.0813,0.0769,16.55,17.83,22.27,22.07,1.2
SBUX,2015-06-16,18.8,2.57054,2.60399,0.0752,0.083,16.57,18.78,21.8,21.14,0
SBUX,2015-06-17,17.93,2.52111,2.5835,0.0907,0.0823,16.89,16.47,21.57,20.93,0
SBUX,2015-06-18,17.41,2.45562,2.63023,0.0986,0.0754,16.87,16.8,20.95,20.72,1.2
SBUX,2015-06-19,18,1.92353,2.59173,0.0976,0.0787,16.97,16.46,20.23,20.34,0
SBUX,2015-06-22,15.27,2.48631,2.58618,0.07,0.073,16.88,18.29,19.62,19.19,0
SBUX,2015-06-23,15.37,1.76057,2.47908,0.0874,0.0672,16.91,19.39,19.83,19.44,1.2
SBUX,2015-06-24,15.88,2.27526,2.52199,0.0852,0.0795,16.16,19.76,19.71,19.19,1.2
SBUX,2015-06-25,15.6,2.05768,2.4297,0.0775,0.0722,15.7,21.57,20.15,19.23,1.2
SBUX,2015-06-26,15.25,2.01284,2.46117,0.0453,0.0783,15.7,21.21,20.04,19.37,0
SBUX,2015-06-29,18.83,2.01661,2.45547,0.0779,0.0742,15.6,23.72,21.59,20.98,1.2
SBUX,2015-06-30,18.73,2.11191,2.57255,0.0855,0.0707,16.18,23.73,21.59,20.99,1.2
SBUX,2015-07-01,19.19,1.79086,2.52983,0.0465,0.0673,16.5,23.61,21.65,21.01,1.2
SBUX,2015-07-02,18.5,1.78793,2.50484,0.0588,0.0678,16.45,23.75,21.42,20.75,1.2
SBUX,2015-07-06,19.57,1.96489,2.56648,0.0656,0.0734,16.49,24.21,22.1,21.62,1.2
SBUX,2015-07-07,19.62,1.9969,2.50674,0.0632,0.0674,15.95,24.47,21.81,20.65,0
SBUX,2015-07-08,21.05,2.11526,2.50069,0.0612,0.0707,16.11,26.18,23.25,22.05,1.2
SBUX,2015-07-09,20.81,2.00722,2.58899,0.071,0.0739,16.64,26.85,22.58,22.05,1.2
SBUX,2015-07-10,18.32,2.05379,2.59657,0.0592,0.0728,15.6,25.06,21.98,22.09,1.2
SBUX,2015-07-13,16.59,2.18205,2.7212,0.0619,0.0702,15.7,23.13,20.66,20.08,1.1
SBUX,2015-07-14,17.57,1.87924,2.58772,0.0744,0.0757,16.56,22.62,20.1,19.62,1.1
SBUX,2015-07-15,18.77,2.07079,2.56327,0.0714,0.074,16.52,22.93,20.25,20.4,1.2
SBUX,2015-07-16,17.84,1.85323,2.43123,0.0772,0.0689,16.11,22.42,20,19.36,1.1
SBUX,2015-07-17,17.8,1.56087,2.47974,0.0494,0.0659,15.98,23.63,20.49,20.99,1.1
SBUX,2015-07-20,17.93,1.93379,2.58856,0.0628,0.0743,15.34,24.74,21.93,20.96,0
SBUX,2015-07-21,18.62,1.40714,2.46096,0.063,0.0717,15.77,26.19,21.9,20.39,0
SBUX,2015-07-22,19.92,2.09571,2.71281,0.077,0.0843,15.84,24.5,21.44,20.4,1.1
SBUX,2015-07-23,21.33,2.75867,2.62966,0.0584,0.055,15.99,26.17,22.6,21.47,1.1
SBUX,2015-07-24,18.34,2.74245,2.81137,0.082,0.0826,16.13,17.94,18.71,18.99,1.1
SBUX,2015-07-27,19.7,2.70203,2.77764,0.0941,0.0877,18.03,19.59,19.73,20.89,1.1
SBUX,2015-07-28,18.04,2.13551,2.64464,0.0607,0.0776,18,17.75,18.52,18.36,0
SBUX,2015-07-29,17.56,2.56113,2.74507,0.0674,0.0789,17.45,17.25,17.99,18.93,0
SBUX,2015-07-30,16.98,1.98214,2.69639,0.052,0.0805,17.06,16.27,17.59,18.6,0
SBUX,2015-07-31,17.29,2.20201,2.6791,0.0843,0.0831,17.49,16.77,17.98,19.22,1.1
SBUX,2015-08-03,17.62,2.40742,2.79328,0.0741,0.0912,17.39,17.11,18.27,19.14,1.1
SBUX,2015-08-04,17.54,2.11569,2.77341,0.0544,0.0794,17.47,17.08,18.19,19.09,1.1
SBUX,2015-08-05,17.49,1.99804,2.73044,0.0723,0.0792,17.2,17,18.19,18.99,1.1
SBUX,2015-08-06,18.88,2.254,2.73009,0.0811,0.0857,16.64,18.97,18.94,19.72,1.1
SBUX,2015-08-07,19.4,2.0515,2.64691,0.0886,0.0888,19.15,19.68,19.98,20.48,0
SBUX,2015-08-10,20.45,2.13477,2.57987,0.0978,0.0863,19.18,20.34,20.74,21.26,1.1
SBUX,2015-08-11,20.24,1.82256,2.59078,0.0902,0.0856,19.91,20.21,20.48,21.05,1.1
SBUX,2015-08-12,21.03,1.74675,2.55843,0.0705,0.0838,20.33,20.84,21.28,21.74,0
SBUX,2015-08-13,20.83,1.71043,2.60291,0.0796,0.0852,20.86,20.21,21.05,21.45,0
SBUX,2015-08-14,20.29,1.72586,2.58272,0.0834,0.0798,20.98,19.48,20.31,20.91,1.1
SBUX,2015-08-17,20.13,1.75225,2.62229,0.0852,0.0892,20.97,19.54,20.68,21.19,1.1
SBUX,2015-08-18,19.73,1.90026,2.54745,0.0958,0.093,20.99,19.21,20.24,20.83,0
SBUX,2015-08-19,19.97,2.05636,2.5756,0.0854,0.0875,20.88,20.07,20.66,21.18,0
SBUX,2015-08-20,22.16,2.82654,2.7701,0.0907,0.0866,20.99,22.38,23.24,23.26,1.1
SBUX,2015-08-21,27.4,3.51438,3.04112,0.1169,0.0944,22.41,29.5,27.35,26.9,0
SBUX,2015-08-24,36.16,4.0399,3.46689,0.0513,0.0918,25.46,39.97,33.83,32.27,0
SBUX,2015-08-25,31.58,4.75835,3.62729,0.0679,0.087,55.26,35.22,31.84,31.91,1.2
SBUX,2015-08-26,30.85,3.88708,3.61264,0.0552,0.0865,56.23,33.59,29.75,30.17,0
SBUX,2015-08-27,28.28,3.96497,3.86239,0.0777,0.0908,58.53,29.72,28.29,28.56,0
SBUX,2015-08-28,28.35,4.61789,3.99024,0.0959,0.1003,59.25,29.3,28.63,28.96,1.2
SBUX,2015-08-31,28.54,4.55252,4.02445,0.0827,0.0881,59.36,29.23,29.32,29.39,1.2
SBUX,2015-09-01,33.47,4.90779,4.11003,0.0896,0.0883,59.48,35.22,33.34,33.83,1.2
SBUX,2015-09-02,29.58,4.92731,4.26183,0.0925,0.0926,59.92,30.03,30.27,30.23,0
SBUX,2015-09-03,28.66,5.07732,4.06202,0.0944,0.083,60.58,28.24,29.49,30.4,1.2
SBUX,2015-09-04,29.22,5.17195,4.1434,0.1102,0.0878,59.97,29.86,29.78,30.78,1.2
SBUX,2015-09-08,27.42,4.90788,4.17542,0.1045,0.0911,59.98,27.7,28.36,29.2,1.2
SBUX,2015-09-09,27.51,5.27314,4.14568,0.1247,0.0929,59.68,27.88,28.93,29.3,1.2
SBUX,2015-09-10,26.85,4.787,4.20996,0.1022,0.1001,59.79,26.97,29.69,28.62,1.2
SBUX,2015-09-11,26.21,4.77937,4.23714,0.09,0.1013,59.82,25.54,29.34,28.48,1.1
SBUX,2015-09-14,26.06,5.0574,4.23789,0.1122,0.0982,60.17,26.57,28.64,27.98,1.1
SBUX,2015-09-15,25.44,5.22352,4.22383,0.1322,0.1071,60.23,25.47,28.52,27.65,1.1
SBUX,2015-09-16,24.64,5.0665,4.35039,0.1025,0.1032,60.25,23.78,27.2,26.31,0
SBUX,2015-09-17,24.31,4.9563,4.33736,0.1177,0.0985,60.4,23.19,26.85,25.94,1.1
SBUX,2015-09-18,23.34,4.83516,4.30165,0.1185,0.0987,60.41,23.95,26.61,25.87,1.1
SBUX,2015-09-21,22.92,4.59079,4.29924,0.0976,0.0951,60.05,22.81,25.06,25.33,1.1
SBUX,2015-09-22,24.58,5.11127,4.24767,0.1181,0.1052,58.37,24.54,26.19,25.59,0
SBUX,2015-09-23,23.65,4.40187,4.2573,0.0901,0.0945,31.66,23.92,26.17,24.74,0
SBUX,2015-09-24,25.1,4.30929,4.29367,0.094,0.0946,30.01,25.08,26.52,26.22,1.1
SBUX,2015-09-25,23.74,4.77361,4.27625,0.1164,0.0958,25.67,24.46,25.81,25.07,0
SBUX,2015-09-28,28.42,4.72746,4.30841,0.1045,0.0966,23.94,29.65,31.19,27.62,1.1
SBUX,2015-09-29,27.3,5.09431,4.49263,0.1065,0.0939,27.08,30.31,29.74,28.05,1.1
SBUX,2015-09-30,26.61,4.93643,4.48317,0.1096,0.0973,27.19,29.5,30.5,27.19,1.1
SBUX,2015-10-01,26.97,4.73133,4.44632,0.0935,0.0911,26.77,30.78,29.46,27.66,1.1
SBUX,2015-10-02,25.26,4.77329,4.45556,0.0841,0.0989,25.99,29.17,27.45,26.01,1.1
SBUX,2015-10-05,23.67,4.89242,4.39244,0.1145,0.0934,26.15,27.68,26.89,26.47,0
SBUX,2015-10-06,23.67,4.83265,4.33108,0.1015,0.0875,26.48,27.28,27.23,26.4,1.1
SBUX,2015-10-07,24.64,4.53872,4.35032,0.1073,0.0985,26.24,28.17,27,25.94,1.1
SBUX,2015-10-08,23.35,4.16089,4.29099,0.0991,0.1031,25.8,27.93,26.81,25.59,1.1
SBUX,2015-10-09,21.43,4.28585,4.36669,0.0909,0.0994,25.68,26.73,24.68,24.24,1.1
SBUX,2015-10-12,21.58,4.39171,4.36994,0.1135,0.1039,24.89,27.63,24.32,23.99,1.1
SBUX,2015-10-13,22.17,4.28677,4.33253,0.14,0.1026,24.9,27.7,24.39,23.96,1.1
SBUX,2015-10-14,23.45,4.16044,4.17317,0.1233,0.0914,24.62,29.43,25.52,24.82,1.1
SBUX,2015-10-15,19.47,4.37967,4.18459,0.1195,0.0953,25.46,27.08,23.4,23.52,0
SBUX,2015-10-16,19.63,4.65591,4.36643,0.119,0.0958,26.13,26.3,22.93,22.61,1.1
SBUX,2015-10-19,19.15,4.54842,4.25415,0.0827,0.0903,25.77,25.34,22.04,22.44,0
SBUX,2015-10-20,19.55,4.42525,4.16757,0.086,0.093,26.17,25.84,22.81,22.25,1.1
SBUX,2015-10-21,22.25,4.37266,4.14871,0.0727,0.0948,26.19,26.97,23.5,23.14,1.1
SBUX,2015-10-22,20.75,4.50085,4.18158,0.0676,0.0884,26.12,25.88,22.69,22.37,1
SBUX,2015-10-23,19.46,3.99715,4.09495,0.0561,0.0849,26.31,25.09,22.63,22.42,0
SBUX,2015-10-26,21.68,4.20324,4.09892,0.0773,0.0989,26.49,27.71,23.91,22.83,1
SBUX,2015-10-27,23.58,4.1769,4.04522,0.0719,0.0721,23.2,28.87,24.68,24.51,0
SBUX,2015-10-28,24.25,4.00876,4.05753,0.0921,0.0811,22.99,29.41,26.07,25.03,1
SBUX,2015-10-29,25.25,4.01365,3.97339,0.0837,0.0847,22.54,33.01,27.94,26.81,1
SBUX,2015-10-30,22.92,4.35473,4.02386,0.1748,0.1,22.68,23.23,22.82,22.43,0
SBUX,2015-11-02,21.07,3.8882,3.87151,0.0876,0.0894,22.6,20.56,21.71,21.49,0
SBUX,2015-11-03,21.2,4.0963,3.8327,0.0888,0.0819,22.24,20.95,21.1,21.44,1.3
SBUX,2015-11-04,21.65,3.33816,3.75737,0.0785,0.0817,22.49,21.05,22.73,23.43,1.3
SBUX,2015-11-05,20.74,3.39551,3.84058,0.0844,0.0781,23.16,20.35,21.61,21.94,0
SBUX,2015-11-06,20.93,3.40466,3.77144,0.073,0.074,22.61,20.59,21.39,22.12,1.3
SBUX,2015-11-09,21.84,3.83385,3.80939,0.0935,0.0807,22.45,21.64,22.13,22.89,1.3
SBUX,2015-11-10,21.45,4.03248,3.85537,0.0945,0.0861,22.57,20.91,22,22.74,1.3
SBUX,2015-11-11,20.83,3.78153,3.8234,0.0994,0.0884,22.9,20.3,21.88,22.81,1.3
SBUX,2015-11-12,21.64,3.79907,3.769,0.0865,0.0852,21.68,21.11,22.37,23.01,0
SBUX,2015-11-13,24.45,3.85127,3.77256,0.098,0.0855,20.92,24.71,24.79,25.04,0
SBUX,2015-11-16,23.11,3.99185,3.89198,0.088,0.0844,22.09,23.1,23.73,24.13,1.3
SBUX,2015-11-17,22.86,3.84227,3.82002,0.086,0.0868,21.87,22.21,23.15,23.71,1.3
SBUX,2015-11-18,21.46,3.99877,3.92038,0.0879,0.0881,22.04,20.94,22.23,22.77,0
SBUX,2015-11-19,21.14,3.91772,3.8583,0.0824,0.0878,22.82,20.29,21.23,22.15,1.3
SBUX,2015-11-20,20.3,3.83222,3.92379,0.0777,0.0876,22.03,18.82,21.11,22.01,0
SBUX,2015-11-23,19.9,3.78177,3.84642,0.084,0.0825,21.48,18.83,21.39,24.39,1.3
SBUX,2015-11-24,20.46,3.85782,3.85291,0.0932,0.0833,21.54,19.66,21.61,23.51,0
SBUX,2015-11-25,19.86,3.88075,3.92169,0.0927,0.0924,21.49,19.05,21.34,23.66,1.3
SBUX,2015-11-27,19.59,3.92398,3.94604,0.0861,0.0922,21.08,18.98,20.44,23.18,1.3
SBUX,2015-11-30,19.89,3.92563,3.90848,0.0803,0.0842,19.95,19.42,21.62,23.26,0
SBUX,2015-12-01,20.04,3.95335,3.91823,0.082,0.0847,19.62,19.06,21.65,23.39,1.3
SBUX,2015-12-02,19.98,3.9418,3.94019,0.0907,0.0874,19.73,19.33,22.26,23.6,1.3
SBUX,2015-12-03,22.08,3.80541,3.87753,0.0951,0.0884,19.23,22.07,25.72,24.57,1.3
SBUX,2015-12-04,20.19,4.03108,3.85199,0.0846,0.0858,20.7,19.62,23.85,22.85,0
SBUX,2015-12-07,20.48,3.87321,3.88013,0.0978,0.0924,23.41,19.86,24.5,24.19,1.3
SBUX,2015-12-08,20.36,4.05231,3.92072,0.104,0.0909,23.36,20.24,24.71,24.1,1.3
SBUX,2015-12-09,22,3.97207,3.89596,0.0892,0.0878,23.22,22.03,25.91,25.3,1.3
SBUX,2015-12-10,21.66,3.85246,3.85557,0.0966,0.0964,23.73,21.29,25.67,25.07,1.3
SBUX,2015-12-11,25.17,4.05535,3.85875,0.0995,0.09,24,26.95,28.77,27.37,1.3
SBUX,2015-12-14,25.29,4.18096,3.93807,0.1047,0.0942,25.33,26.11,28.14,26.83,1.3
SBUX,2015-12-15,22.18,4.08949,3.90375,0.0947,0.0888,24.75,22.92,26.93,26.16,1.3
SBUX,2015-12-16,22.11,4.14819,3.9433,0.1069,0.0877,24.29,22.28,25.53,24.69,1.3
SBUX,2015-12-17,21.96,4.18464,3.93403,0.1004,0.0928,24.26,22.31,25.1,24.98,1.3
SBUX,2015-12-18,24.58,4.45627,3.99175,0.1221,0.0914,23.93,25.54,27.51,26.85,1.4
SBUX,2015-12-21,22.5,3.8957,3.97524,0.1079,0.0909,24.45,25.64,25.04,25.66,0
SBUX,2015-12-22,21.21,4.03811,4.02772,0.0941,0.0886,24.77,24.73,24.26,23.94,1.3
SBUX,2015-12-23,20.38,4.06,4.03064,0.1129,0.0936,24.61,24.88,23.36,24.06,1.3
SBUX,2015-12-24,20.55,4.26723,3.9964,0.1093,0.0974,24.25,25.69,24.68,23.43,1.3
SBUX,2015-12-28,20.39,3.94766,4.06641,0.1055,0.0933,24.21,26.56,23.48,23.35,1.3
SBUX,2015-12-29,19.02,3.97208,4.12411,0.0944,0.095,24.31,24.3,22.95,21.98,1.3
SBUX,2015-12-30,19.24,4.15902,4.14515,0.106,0.1035,24.33,25.44,24.31,22.65,1.3
SBUX,2015-12-31,21.15,4.05285,4.14461,0.0953,0.099,24.11,26.42,23.97,24,1.3
SBUX,2016-01-04,26.33,4.3593,4.1756,0.0767,0.0895,24.34,31.24,27.28,25.33,1.4
SBUX,2016-01-05,23.68,4.1,4.15035,0.0706,0.0933,23.51,29,25.15,24.44,1.4
SBUX,2016-01-06,24.56,4.13932,4.11153,0.0762,0.0922,20.98,29.74,26.89,25.86,1.4
SBUX,2016-01-07,26.62,4.28442,4.20211,0.0555,0.0871,21.24,32.83,27.72,26.64,1.4
SBUX,2016-01-08,27.65,4.45017,4.23083,0.0827,0.0989,22.62,33.13,28.47,26.79,1.4
SBUX,2016-01-11,21.28,4.22984,4.28517,0.0723,0.1007,22.02,29.99,26.16,24.89,1.4
SBUX,2016-01-12,23.01,3.55033,4.24453,0.0599,0.0953,22.55,29.55,25.31,25.06,1.3
SBUX,2016-01-13,24,4.50625,4.39123,0.0871,0.0932,22.02,31.52,28.44,26.07,1.4
SBUX,2016-01-14,22.86,4.27332,4.39798,0.1011,0.1019,23.48,30.23,26.05,25.03,1.4
SBUX,2016-01-15,27.17,4.39788,4.58775,0.0737,0.0969,25.41,33.74,28.01,26.71,1.4
SBUX,2016-01-19,23.16,4.26084,4.49619,0.0852,0.0986,26.1,29.85,26.59,25.57,1.4
SBUX,2016-01-20,27.51,4.33263,4.51726,0.0837,0.0896,25.97,34.64,30.27,30.31,1.4
SBUX,2016-01-21,24.65,4.41074,4.26072,0.0744,0.1261,28.47,30.3,26.97,26.17,1.3
SBUX,2016-01-22,23.31,4.58649,4.63557,0.0722,0.0949,29.78,23.9,23.37,23.38,1.4
SBUX,2016-01-25,26.03,5.17231,4.63777,0.0837,0.0835,30.48,25.98,26.82,25.17,1.4
SBUX,2016-01-26,24.26,5.01318,4.65992,0.0862,0.0879,31.55,24.65,24.22,24.68,1.4
SBUX,2016-01-27,24.8,4.9453,4.59085,0.0845,0.0859,31.94,25.35,24.8,24.98,1.4
SBUX,2016-01-28,23.51,4.56174,4.61165,0.0767,0.0884,32.63,24.36,23.95,24.38,1.3
SBUX,2016-01-29,21.69,4.40132,4.54969,0.0777,0.0839,33.24,21.19,22.12,22.56,1.3
SBUX,2016-02-01,22.51,4.70645,4.51606,0.0912,0.0867,33.85,22.12,23.02,23.43,1.3
SBUX,2016-02-02,24.01,4.76029,4.59855,0.0821,0.091,34.1,24.33,23.84,24.37,1.3
SBUX,2016-02-03,24.6,4.67976,4.65424,0.0847,0.0923,33.34,25.37,24.47,24.63,1.3
SBUX,2016-02-04,26.77,4.51964,4.58178,0.0971,0.0833,34.72,27.69,26.16,25.41,1.4
SBUX,2016-02-05,30.74,4.29627,4.53394,0.0911,0.094,35.21,32.21,30.3,29.32,1.5
SBUX,2016-02-08,33.07,3.72699,4.38758,0.0874,0.0865,39.99,34.22,32.28,31.11,1.5
SBUX,2016-02-09,32.2,4.37416,4.5064,0.0736,0.088,40.43,33.85,31.06,30.45,1.5
SBUX,2016-02-10,30.67,4.61439,4.5799,0.0862,0.0884,40.76,32.17,30.03,29.67,1.5
SBUX,2016-02-11,31.78,4.67549,4.70838,0.0879,0.0825,40.44,32.63,31.11,30.61,1.5
SBUX,2016-02-12,29.04,4.78254,4.73886,0.0953,0.0848,39.89,29.5,28.16,28.27,1.4
SBUX,2016-02-16,26.98,4.64476,4.76419,0.0916,0.0814,38.97,27.23,26.12,27.21,1.4
SBUX,2016-02-17,25.31,4.40132,4.79141,0.0839,0.0877,38.52,25.59,27.59,26.85,1.4
SBUX,2016-02-18,25.61,4.53963,4.79153,0.0988,0.0905,38.87,25.59,26.04,26.2,1.4
SBUX,2016-02-19,24.08,4.25077,4.71991,0.0894,0.0955,36.91,23.96,24.16,24.95,1.4
SBUX,2016-02-22,22.27,4.17043,4.79479,0.0861,0.096,35.99,23.43,22.94,25.82,1.4
SBUX,2016-02-23,23.69,4.44909,4.8529,0.0912,0.0937,35.63,23.88,24.41,26.18,1.4
SBUX,2016-02-24,24.5,4.23433,4.81019,0.0874,0.0915,34.82,24.73,24.69,25.78,1.4
SBUX,2016-02-25,23.61,3.95516,4.79048,0.0776,0.0919,35.32,24.23,24.18,26.99,1.4
SBUX,2016-02-26,23.17,4.63776,4.88137,0.1104,0.0928,34.76,23.25,23.94,24.82,1.4
SBUX,2016-02-29,22.93,4.68305,4.86474,0.0958,0.0979,34.2,22.93,23.73,24.58,1.4
SBUX,2016-03-01,21.52,4.27113,4.96041,0.0915,0.0885,33.73,21.21,22.12,22.9,1.3
SBUX,2016-03-02,21.74,3.88082,4.73526,0.0705,0.0915,34.43,21.53,23.11,24.1,1.3
SBUX,2016-03-03,21.57,3.75781,4.66336,0.0692,0.0839,34.59,21.61,25.02,23.54,1.4
SBUX,2016-03-04,21.48,4.22722,4.68143,0.0861,0.0897,33.29,21.2,24.26,23.56,1.4
SBUX,2016-03-07,22.02,3.88998,4.57659,0.0763,0.0897,32.77,22.39,25.19,23.85,1.4
SBUX,2016-03-08,22.92,4.27562,4.68207,0.0575,0.0806,25.97,23.53,26.08,24.55,1.4
SBUX,2016-03-09,22.45,3.98256,4.63506,0.0627,0.0824,25.18,23.3,25.68,24.28,1.4
SBUX,2016-03-10,22.35,3.72271,4.62392,0.0682,0.0868,24.21,22.38,25.53,24.43,1.4
SBUX,2016-03-11,20.47,3.31639,4.65657,0.0406,0.0854,23.81,20.41,24.03,23,1.4
SBUX,2016-03-14,20.19,3.11566,4.60504,0.0414,0.0817,23.38,20.25,23.78,22.29,1.4
SBUX,2016-03-15,19.98,2.88027,4.65655,0.0545,0.0835,23.58,19.62,23.4,22.45,1.4
SBUX,2016-03-16,19.26,0.309702,4.49545,0.3219,0.1118,23.59,18.22,21.99,21.73,1.3
SBUX,2016-03-17,19.05,3.1598,4.68352,0.0552,0.0955,22.94,19.79,22.36,21.92,1.3
SBUX,2016-03-18,18.85,3.41934,4.72484,0.095,0.0989,22.66,19.56,21.97,21.07,1.3
SBUX,2016-03-21,19.48,3.83771,4.77587,0.0853,0.0922,22.25,21.64,22.88,20.79,1.4
SBUX,2016-03-22,18.62,3.56586,4.7084,0.075,0.0927,21.95,21.99,21.55,21.37,1.3
SBUX,2016-03-23,19.55,4.10477,4.79023,0.0658,0.0869,21.96,23.28,22.76,21.93,1.4
SBUX,2016-03-24,19.88,3.89059,4.76355,0.075,0.086,20.78,23.66,22.6,22.14,1.4
SBUX,2016-03-28,19.44,4.00417,4.79048,0.0734,0.0907,20.62,23.29,21.78,21.55,1.4
SBUX,2016-03-29,18.62,3.7525,4.78525,0.0687,0.096,20.51,22.7,21.17,20.51,1.3
SBUX,2016-03-30,17.32,3.68267,4.79944,0.069,0.0929,20.53,21.9,20.43,19.93,1.3
SBUX,2016-03-31,17.42,3.89672,4.83709,0.0581,0.1032,18.72,20.68,20.06,19.8,1.3
SBUX,2016-04-01,16.84,3.55855,4.71112,0.0653,0.0922,18.29,20.97,20.08,19.31,1.3
SBUX,2016-04-04,18.37,3.50181,4.76148,0.0638,0.1002,19.45,22.82,20.88,19.97,1.3
SBUX,2016-04-05,18.6,3.67192,4.79336,0.0668,0.1014,19.67,23.59,21.27,20.79,1.3
SBUX,2016-04-06,17.67,3.45917,4.73999,0.0744,0.0974,19.08,23.17,21.41,20.35,1.3
SBUX,2016-04-07,19.19,3.60079,4.75789,0.0643,0.0889,19.22,24.44,21.86,21.89,1.3
SBUX,2016-04-08,18.5,3.50815,4.80684,0.0629,0.0935,18.97,24.02,21.83,20.77,1.3
SBUX,2016-04-11,17.54,3.48617,4.81136,0.068,0.0977,18.86,24.41,21.57,20.53,1.3
SBUX,2016-04-12,20.55,3.34715,4.65061,0.0494,0.0854,18.16,25.51,22.83,22.52,1.3
SBUX,2016-04-13,19.23,3.28934,4.63051,0.072,0.0896,18.43,24.98,23.01,21.24,1.3
SBUX,2016-04-14,18.91,3.04353,4.62133,0.0596,0.0918,18.78,24.6,21.05,20.9,1.3
SBUX,2016-04-15,19.05,2.93201,4.62911,0.0417,0.0899,18.26,23.42,20.3,19.95,1.3
SBUX,2016-04-18,18.38,3.16403,4.6407,0.0471,0.0917,18.31,23.12,20.5,19.79,1.3
SBUX,2016-04-19,17.89,3.11531,4.53828,0.0459,0.0879,18.16,23.17,20.01,19.59,1.3
SBUX,2016-04-20,17.39,3.34497,4.66134,0.0509,0.0948,17.98,21.57,19.3,19.85,1.3
SBUX,2016-04-21,19.29,3.4097,4.5566,0.0413,0.0843,17.71,23.47,20.83,20.61,1.3
SBUX,2016-04-22,19.49,2.83652,4.21519,0.0547,0.0821,17.57,18.95,19.77,20.15,1.4
SBUX,2016-04-25,19.23,3.44261,4.47678,0.0769,0.0864,21.77,19.05,19.86,19.85,1.4
SBUX,2016-04-26,18.64,3.08424,4.37643,0.0829,0.0882,21.36,18.59,18.76,19.65,1.4
SBUX,2016-04-27,18.6,3.25194,4.36094,0.0888,0.0876,21.39,18.71,18.96,19.55,1.4
SBUX,2016-04-28,19.19,3.49875,4.45892,0.0912,0.0922,21.72,19.18,19.66,20.65,1.4
SBUX,2016-04-29,20.06,3.52141,4.49128,0.0862,0.0854,22.03,20.11,20.3,20.5,1.4
SBUX,2016-05-02,18.94,3.25326,4.43416,0.0673,0.0824,21.08,18.67,19.23,19.52,1.4
SBUX,2016-05-03,20.12,3.71197,4.57089,0.0849,0.091,21.5,20.24,20.2,20.6,1.4
SBUX,2016-05-04,19.59,3.53148,4.58434,0.0723,0.0845,21.86,19.55,19.83,20.22,1.4
SBUX,2016-05-05,19.88,3.72358,4.53906,0.0784,0.0923,21.64,19.79,20.53,21.13,1.4
SBUX,2016-05-06,19.57,3.18039,4.48313,0.055,0.0809,21.52,18.88,20.05,20.71,1.4
SBUX,2016-05-09,19.39,3.66262,4.50562,0.0672,0.0883,21.56,19.04,19.86,20.38,1.4
SBUX,2016-05-10,17.81,3.5029,4.5362,0.073,0.0908,21.61,17.13,18.39,19.11,1.4
SBUX,2016-05-11,19.49,3.46033,4.52168,0.0797,0.091,21,19.27,19.84,20.83,1.4
SBUX,2016-05-12,19.26,3.70936,4.56653,0.0902,0.0948,21.42,18.81,19.72,20.24,1.4
SBUX,2016-05-13,19.48,3.60032,4.61691,0.0777,0.0913,21.67,19.22,19.69,20.34,1.4
SBUX,2016-05-16,19.65,3.90234,4.63713,0.0836,0.0905,21.84,19.46,19.66,20.39,1.4
SBUX,2016-05-17,19.88,4.16004,4.59327,0.0998,0.0913,21.8,19.45,20.09,21.35,1.4
SBUX,2016-05-18,20.14,3.52076,4.52365,0.0768,0.0806,22.21,19.38,20.36,21.02,1.5
SBUX,2016-05-19,20.37,3.3768,4.58321,0.0596,0.0851,22.33,19.94,20.48,21.11,1.5
SBUX,2016-05-20,19.39,4.15508,4.7238,0.0751,0.087,22.29,18.55,19.73,20.48,1.5
SBUX,2016-05-23,19.28,3.88927,4.68249,0.0771,0.0917,18.3,18.89,19.74,21.47,1.5
SBUX,2016-05-24,18.22,3.58755,4.62816,0.0679,0.0922,18.36,17.57,18.69,20.8,1.4
SBUX,2016-05-25,18.2,3.72081,4.60188,0.08,0.0909,18.55,17.59,18.72,20.57,1.4
