ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2015-05-14,25.35,0.692794,2.18929,0.0905,0.0865,30.11,29.18,27.24,27.48,2
AMAT,2015-05-15,23.7,1.06601,2.1475,0.1224,0.0584,29.2,22.18,24.4,25.11,2
AMAT,2015-05-18,23.17,-0.00206492,1.96547,0.0594,0.0525,29.32,22.49,24.37,24.97,2
AMAT,2015-05-19,23.3,1.97272,2.31718,0.1434,0.0786,29.3,22.16,24.49,25,2
AMAT,2015-05-20,22.89,1.43338,2.4061,0.1041,0.0715,28.59,21.93,23.93,24.6,2
AMAT,2015-05-21,22.37,0.788691,2.08293,0.1195,0.0687,28.41,20.68,22.73,23.83,2
AMAT,2015-05-22,22.2,0.975354,2.20677,0.0841,0.064,28.74,19.92,23.15,24.47,2
AMAT,2015-05-26,22.57,1.21357,2.26679,0.1061,0.0668,28,21.94,24.07,24.71,2
AMAT,2015-05-27,22.81,0.551537,2.14815,0.1248,0.0457,18.94,21.65,23.71,24.37,2
AMAT,2015-05-28,22.57,0.900577,2.32721,0.1365,0.0912,19.41,22.1,23.52,24.38,2
AMAT,2015-05-29,21.92,1.47003,2.32903,0.1173,0.0621,19.25,21.31,23.38,24.28,2
AMAT,2015-06-01,22.53,0.946892,2.10333,0.0923,0.0665,19.43,22.04,23.49,24.37,2
AMAT,2015-06-02,23.39,0.445392,2.09538,0.0896,0.0643,19.44,23.11,24.6,25.13,2
AMAT,2015-06-03,23.6,1.38244,2.16991,0.1449,0.0685,19.98,21.31,24.35,24.79,2
AMAT,2015-06-04,23.89,0.918427,2.18789,0.1227,0.0627,18.51,23.38,24.28,25.18,2
AMAT,2015-06-05,24.04,1.03994,2.24973,0.0971,0.0639,18.88,23.24,24.56,25.24,2
AMAT,2015-06-08,24.78,1.55284,2.23693,0.1156,0.0694,18.42,23.17,25.56,25.94,2
AMAT,2015-06-09,24.04,0.615946,2.32769,0.2737,0.0915,19.04,23.37,24.42,25.34,2
AMAT,2015-06-10,23.43,0.957475,2.35106,0.1759,0.0649,18.99,21.97,23.77,24.79,2
AMAT,2015-06-11,23.33,2.25666,2.38362,0.1747,0.0595,19,21.14,24.34,25.18,2
AMAT,2015-06-12,24.29,1.00774,2.33469,0.1636,0.0682,19.4,22.15,25.08,25.39,2
AMAT,2015-06-15,24.61,0.84467,2.20734,0.101,0.0673,19.28,23.83,24.87,25.61,2
AMAT,2015-06-16,22.61,1.36396,2.29833,0.2576,0.075,18.96,23.27,23.54,24.9,2
AMAT,2015-06-17,23.28,1.21971,2.19308,0.1349,0.0681,18.94,23.6,24.01,25.26,2
AMAT,2015-06-18,24.38,0.310912,2.28794,0.1559,0.0685,19.12,23.8,24.39,25.11,2
AMAT,2015-06-19,22.32,0.502148,2.113,0.2853,0.0794,19.5,22.51,22.89,23.95,2
AMAT,2015-06-22,22.4,1.12497,2.11371,0.0709,0.0635,18.98,21.44,25.58,24.99,2
AMAT,2015-06-23,22.05,1.59402,2.3877,0.088,0.0638,19.09,21.15,24.91,24.39,2
AMAT,2015-06-24,22.58,1.80229,2.1801,0.0569,0.0623,18.94,22.5,25.65,24.69,2
AMAT,2015-06-25,22.75,2.32598,2.1459,0.1285,0.0669,18.19,22.06,25.25,24.56,2
AMAT,2015-06-26,23.21,1.59085,2.18996,0.1426,0.0693,18.13,23.3,25.86,24.95,2
AMAT,2015-06-29,26.62,1.88869,2.28187,0.2139,0.0705,18.68,27.78,29.46,27.84,2.1
AMAT,2015-06-30,28.17,1.66869,2.26059,0.1632,0.0618,19.82,28.45,29.15,27.45,2.1
AMAT,2015-07-01,25.86,1.36875,2.26408,0.1157,0.0738,19.5,25.82,27.84,26.9,2.1
AMAT,2015-07-02,25.77,1.30567,2.23508,0.1174,0.0729,19.88,25.29,27.98,26.8,2
AMAT,2015-07-06,26.72,1.75213,2.23848,0.1843,0.0736,19.18,28.26,28.48,27.54,2.1
AMAT,2015-07-07,27.05,1.31555,2.26571,0.0969,0.0584,19.93,28.63,29.89,27.91,2.1
AMAT,2015-07-08,28.18,1.72024,2.23207,0.1829,0.0629,20.23,30.34,32.93,30.58,2.2
AMAT,2015-07-09,28.69,2.32253,2.2536,0.1046,0.0753,21.97,30.85,31.13,29.75,2.2
AMAT,2015-07-10,28.93,1.66444,2.11631,0.2316,0.0779,22.32,30.46,30.8,29.29,2.1
AMAT,2015-07-13,28.75,0.485886,2.05982,0.1221,0.0637,22.18,29.79,28.46,27.27,2.1
AMAT,2015-07-14,25.48,1.22676,2.15602,0.0925,0.0591,24.33,27.93,27.53,26.1,2.1
AMAT,2015-07-15,25.04,2.11896,2.38223,0.1703,0.0525,25.05,28.45,27.17,25.88,2.2
AMAT,2015-07-16,25.51,1.81945,2.38082,0.0309,0.0531,25.67,28.57,27.52,26.4,2.2
AMAT,2015-07-17,27.13,1.92195,2.30473,0.124,0.0636,28.25,28.07,28.41,27.32,2.2
AMAT,2015-07-20,26.15,1.45046,2.31702,0.1044,0.0686,28.04,28.12,27.12,26.39,2.3
AMAT,2015-07-21,24.78,1.38928,2.33959,0.0808,0.0629,28.07,29.1,26.57,26.33,2.2
AMAT,2015-07-22,25.59,2.48872,2.36031,0.0486,0.0574,28.14,29.86,27.42,26.89,2.3
AMAT,2015-07-23,24.97,1.6656,2.16341,0.0937,0.0599,28.47,29.45,27.04,26.61,2.3
AMAT,2015-07-24,27.08,1.67424,2.25992,0.098,0.0737,28.7,31.04,27.83,27.92,2.3
AMAT,2015-07-27,27.69,1.77111,2.26756,0.062,0.0606,29.58,31.52,29.01,28.72,2.3
AMAT,2015-07-28,26.85,1.14183,2.03189,0.1014,0.0627,29.22,31.02,28.63,27.72,2.3
AMAT,2015-07-29,24.09,1.62972,2.2928,0.0715,0.0636,29.16,29.53,28.16,27.84,2.3
AMAT,2015-07-30,24.77,2.15843,2.25714,0.1036,0.0757,29.07,30.84,27.41,27.3,2.3
AMAT,2015-07-31,23.06,2.28436,2.35903,0.0894,0.0674,28.8,28.78,27.41,26.97,2.3
AMAT,2015-08-03,26.31,2.10857,2.22334,0.1264,0.0636,29.02,29.87,28.64,28.2,2.3
AMAT,2015-08-04,28.41,2.26654,2.15727,0.0604,0.0636,28.77,32.2,28.62,28.24,2.4
AMAT,2015-08-05,26.66,2.13347,2.17923,0.063,0.0597,28.75,30.83,28.66,27.92,2.3
AMAT,2015-08-06,27.52,2.2125,2.228,0.1245,0.0684,27.64,32.32,29.58,29.94,2.4
AMAT,2015-08-07,24.67,1.42223,2.10288,0.031,0.0575,27.79,30.21,28.8,29.1,2.4
AMAT,2015-08-10,25.32,1.71699,2.20454,0.1035,0.071,27.66,30.49,27.9,28.16,2.3
AMAT,2015-08-11,26.05,1.50526,2.20688,0.1552,0.0588,27.63,30.89,30.46,30.19,2.3
AMAT,2015-08-12,28.31,1.75737,2.51425,0.0836,0.0548,26.96,31.99,31.92,31.29,2.3
AMAT,2015-08-13,27.6,1.82163,2.05469,0.0901,0.0399,26.67,33.47,31.37,31.05,2.3
AMAT,2015-08-14,29.54,2.04774,2.13252,0.0673,0.0618,24.22,26.9,28.66,28.53,2.4
AMAT,2015-08-17,27.23,1.54683,2.13974,0.0786,0.0615,25.58,27.06,27.13,27.67,2.3
AMAT,2015-08-18,28.48,2.28374,2.17639,0.0747,0.0589,26.92,28.4,28.6,28.99,2.4
AMAT,2015-08-19,28.25,2.43302,2.265,0.1075,0.0685,27.89,28.3,29.43,29.59,2.4
AMAT,2015-08-20,31.39,3.10662,2.32941,0.0965,0.0648,27.91,32.36,30.81,31.22,2.5
AMAT,2015-08-21,35.54,3.32645,2.35188,0.1706,0.0906,28.5,36.49,34.96,34.95,2.6
AMAT,2015-08-24,41.78,3.53219,2.70465,0.2566,0.0827,29.32,44.43,40.32,39.22,2.6
AMAT,2015-08-25,40.17,3.29889,2.83129,0.0694,0.0801,35.75,40.44,41.76,39.62,2.7
AMAT,2015-08-26,38.37,2.77828,2.65124,0.1482,0.0719,36.74,39.58,39.48,37.67,2.6
AMAT,2015-08-27,34.17,2.77993,2.78641,0.0804,0.0663,38.14,36.88,33.99,34.09,2.5
AMAT,2015-08-28,34.83,2.97329,2.90549,0.1051,0.0783,40.19,36.65,35.21,34.89,2.5
AMAT,2015-08-31,34.74,3.32158,2.87035,0.1337,0.0678,40.22,35.46,34.92,34.54,2.5
AMAT,2015-09-01,38.01,3.00417,3.10117,0.0756,0.0709,40.2,39,38.72,38.07,2.6
AMAT,2015-09-02,38.17,3.18615,3.03535,0.0654,0.0644,41.35,36.64,38.73,37.04,2.6
AMAT,2015-09-03,34.81,3.29869,3.22569,0.1232,0.0763,41.55,35.12,33.46,34.12,2.5
AMAT,2015-09-04,36.86,3.33507,3.11521,0.1018,0.0722,41.54,37.03,35.41,35.35,2.6
AMAT,2015-09-08,33.73,3.93047,3.27413,0.0994,0.0737,42.07,35.14,33.19,33.57,2.5
AMAT,2015-09-09,33.8,2.77411,3.09546,0.0947,0.0684,41.13,35.31,33.53,33.86,2.6
AMAT,2015-09-10,34.46,2.88883,3.10897,0.1107,0.0724,41.5,33.91,34.24,34.09,2.6
AMAT,2015-09-11,33.32,3.52001,3.0225,0.1205,0.0633,41.86,35.58,34.27,34.03,2.6
AMAT,2015-09-14,33.22,3.32108,3.1077,0.1173,0.0695,41.56,34.4,33.65,33.73,2.6
AMAT,2015-09-15,31.44,3.31888,3.21285,0.0859,0.0719,40.77,32.3,31.66,31.84,2.5
AMAT,2015-09-16,29.62,3.06791,3.17734,0.0554,0.0685,40.17,29.82,30.51,30.61,2.5
AMAT,2015-09-17,29.07,3.27925,3.09846,0.0845,0.0735,39.79,29.99,30.39,30.53,2.5
AMAT,2015-09-18,29.72,3.49459,3.13229,0.1035,0.0741,39.81,30.56,30.25,30.97,2.5
AMAT,2015-09-21,30.56,3.48981,3.10747,0.0768,0.0777,39.3,28.4,32.71,31.68,2.6
AMAT,2015-09-22,32.9,3.18049,3.08605,0.0808,0.0728,38.68,32.88,36.52,34.54,2.7
AMAT,2015-09-23,32.29,2.7624,2.84924,0.0975,0.0697,34.39,33.01,36.76,34.67,2.7
AMAT,2015-09-24,34.14,3.22263,3.0228,0.0811,0.0768,34.1,34.24,36.57,36.7,2.7
AMAT,2015-09-25,33.23,2.7361,2.98909,0.0609,0.0636,33.53,33.56,35.89,34.8,2.7
AMAT,2015-09-28,37,3.27935,2.97221,0.0606,0.0631,32.16,38.16,39.21,36.86,2.8
AMAT,2015-09-29,36.86,3.01373,3.08042,0.0806,0.0713,32.29,37.89,39.1,36.79,2.8
AMAT,2015-09-30,34.91,3.06075,2.93964,0.0818,0.0723,32.56,36.03,39.27,35.92,2.7
AMAT,2015-10-01,35.02,3.39115,2.96771,0.0781,0.0531,30.76,35.81,39.2,35.94,2.7
AMAT,2015-10-02,34.62,2.99146,2.88429,0.0674,0.043,30.52,34.26,36.57,34.03,2.7
AMAT,2015-10-05,30.1,2.9034,2.93416,0.0949,0.0707,31.16,30.46,34.96,32.89,2.6
AMAT,2015-10-06,31.41,3.03054,2.88811,0.0661,0.0681,31.32,30.85,35.36,33.75,2.6
AMAT,2015-10-07,30.56,2.95804,2.96801,0.0509,0.0567,31.45,30.34,33.58,32.59,2.6
AMAT,2015-10-08,29.59,2.46088,2.85868,0.0454,0.0604,31.16,28.83,32.95,30.54,2.6
AMAT,2015-10-09,27.63,2.83799,2.96247,0.0705,0.059,30.97,29.21,30.96,30.28,2.6
AMAT,2015-10-12,29.4,3.28241,2.91095,0.0801,0.0628,31.2,30.65,30.95,30.54,2.6
AMAT,2015-10-13,31.94,2.92324,2.93901,0.0878,0.0758,31.15,31.68,32.26,31.92,2.6
AMAT,2015-10-14,31.15,2.82951,2.95199,0.0619,0.075,31.78,30.79,30.43,30.84,2.6
AMAT,2015-10-15,27.37,2.90498,2.84773,0.0475,0.0696,32.07,31.96,29.37,29.25,2.5
AMAT,2015-10-16,28.48,2.86358,2.78692,0.0326,0.0594,32.52,31.53,30.33,30.27,2.5
AMAT,2015-10-19,28.92,2.82311,2.89974,0.0592,0.0518,32.69,30.99,31,29.85,2.5
AMAT,2015-10-20,28.64,2.56341,2.7976,0.0592,0.0606,32.25,32.13,29.82,29.1,2.5
AMAT,2015-10-21,29.07,2.40422,2.82112,0.0395,0.0679,31.61,33.91,30.49,31.71,2.5
AMAT,2015-10-22,27.36,2.018,2.59658,0.069,0.0627,31.08,33.1,29.86,29.19,2.5
AMAT,2015-10-23,27.95,1.99733,2.56894,0.052,0.0586,30.86,32.45,29.11,29.84,2.4
AMAT,2015-10-26,26.39,1.81709,2.61945,0.0456,0.0581,30.17,32.38,29.67,29.65,2.5
AMAT,2015-10-27,28.18,1.9513,2.52257,0.0622,0.0616,30.79,31.03,30.21,29.9,2.5
AMAT,2015-10-28,26.62,1.79871,2.54947,0.048,0.06,30.58,32.14,29.77,29.74,2.4
AMAT,2015-10-29,26.66,1.64733,2.55331,0.073,0.0611,31.25,30.52,29.32,29.62,2.4
AMAT,2015-10-30,25.52,1.24198,2.4636,0.0291,0.0549,31.51,31.19,28.61,28.7,2.4
AMAT,2015-11-02,26.21,1.37324,2.56201,0.0155,0.0559,30.6,30.31,28.02,27.93,2.4
AMAT,2015-11-03,24.04,1.28252,2.53695,0.0457,0.0664,29.65,29.89,27.89,27.98,2.4
AMAT,2015-11-04,25.74,1.84163,2.63133,0.0332,0.0628,29.3,29.88,27.66,27.64,2.4
AMAT,2015-11-05,24.66,2.57335,2.61907,0.0695,0.063,28.84,30.57,29.56,28.18,2.4
AMAT,2015-11-06,26.49,1.20638,2.50029,0.0461,0.0596,28.39,30.43,27.07,26.91,2.3
AMAT,2015-11-09,25.5,1.90171,2.76067,0.0735,0.0991,28.54,31.91,29.17,28.69,2.4
AMAT,2015-11-10,26.14,2.26087,2.65328,0.0741,0.0673,29.04,31.49,29.73,29.62,2.4
AMAT,2015-11-11,25.77,2.28594,2.66365,0.0509,0.0648,27.97,31.72,30.65,29.99,2.4
AMAT,2015-11-12,26.52,2.15429,2.69879,0.0853,0.0868,27.22,29.63,28.99,29.26,2.4
AMAT,2015-11-13,26.7,2.25747,2.75307,0.0656,0.0723,26.62,24.77,27.02,27.44,2.3
AMAT,2015-11-16,25.88,1.91772,2.68835,0.0609,0.0814,28.6,25.12,25.92,26.63,2.3
AMAT,2015-11-17,26.33,2.14171,2.81099,0.0593,0.0807,30.23,25.52,26.18,26.78,2.2
AMAT,2015-11-18,23.97,2.22774,2.85075,0.054,0.0704,29.26,23.52,24.23,25.25,2.2
AMAT,2015-11-19,25.39,2.29063,2.8344,0.0736,0.0747,28.52,23.63,24.78,25.8,2.2
AMAT,2015-11-20,24.25,2.04372,2.81979,0.0778,0.0721,27.61,23.06,22.74,24.24,2.2
AMAT,2015-11-23,23.27,2.34471,2.88231,0.0844,0.0759,27.32,23.62,23.26,24.45,2.2
AMAT,2015-11-24,24.04,1.57782,2.81944,0.0663,0.0648,27.19,23.93,23.22,24.49,2.2
AMAT,2015-11-25,23.26,2.04433,2.98323,0.0707,0.0769,27.69,23,23.7,25.1,2.2
AMAT,2015-11-27,23.27,1.16852,2.82013,0.0374,0.0694,26.9,23.21,24.02,25.11,2.1
AMAT,2015-11-30,23.85,2.03734,3.01863,0.0628,0.0672,26.53,23.75,24.18,25.04,2.1
AMAT,2015-12-01,22.86,1.8481,2.90839,0.0517,0.0546,26.5,22.88,23.75,24.83,2.1
AMAT,2015-12-02,22.22,1.51933,2.87039,0.0848,0.075,27.37,22.62,23.66,24.75,2.1
AMAT,2015-12-03,23.88,2.20262,2.90698,0.1387,0.0813,27.25,23.71,25.81,26.33,2.1
AMAT,2015-12-04,21.94,1.58096,2.86364,0.0808,0.0677,28.28,21.75,22.52,24.09,2.1
AMAT,2015-12-07,22.39,1.96491,2.98922,0.0918,0.0732,28.38,22.39,23.48,24.54,2.1
AMAT,2015-12-08,23.19,1.69204,2.92401,0.091,0.068,27.89,23.9,23.79,24.95,2.1
AMAT,2015-12-09,23.14,1.39309,2.90701,0.0986,0.0734,27.65,23.81,24.24,25.33,2.1
AMAT,2015-12-10,24.12,2.77552,3.00666,0.0601,0.0668,28.24,24.28,25.12,26.01,2.1
AMAT,2015-12-11,25.62,2.56993,3.01367,0.0462,0.0698,28.34,26.53,27.11,27.76,2.2
AMAT,2015-12-14,26.59,1.84019,2.96262,0.0768,0.0752,28.56,27.73,27.43,28.14,2.2
AMAT,2015-12-15,24.67,2.21288,2.9532,0.0508,0.0687,27.05,25.06,25.96,26.75,2.2
AMAT,2015-12-16,23.92,1.97115,3.02459,0.0295,0.069,25.5,24.04,25.46,26.33,2.2
AMAT,2015-12-17,24.34,2.44888,3.03773,0.0837,0.0747,25.54,24.33,25.49,26.56,2.2
AMAT,2015-12-18,24.47,2.07935,3.06995,0.0806,0.078,26.59,24.21,25.46,26.34,2.2
AMAT,2015-12-21,22.81,1.85438,3.0883,0.0493,0.0745,26.69,23.34,28.06,27.39,2.2
AMAT,2015-12-22,22.13,2.34522,3.06325,0.046,0.0675,27.18,23.38,27.57,26.49,2.1
AMAT,2015-12-23,21.82,2.28024,3.05614,0.0718,0.0627,26.62,21.21,26.27,26.15,2.1
AMAT,2015-12-24,23.11,2.14919,2.87942,0.049,0.0573,26.41,22.62,26.62,25.88,2.1
AMAT,2015-12-28,23.05,2.54615,2.98586,0.0717,0.0646,26.12,22.93,26.8,26.09,2.1
AMAT,2015-12-29,22.92,2.54597,3.10547,0.0628,0.0667,26.34,22.34,26.28,25.52,2.1
AMAT,2015-12-30,24.64,2.68584,3.10042,0.1147,0.0716,26.69,22.9,25.97,25.81,2.1
AMAT,2015-12-31,24.6,3.32262,3.12277,0.052,0.0676,26.27,23.43,26.59,25.79,2.1
AMAT,2016-01-04,27.56,2.23481,3.0205,0.0576,0.0631,26.52,27.08,28.45,27.4,2.2
AMAT,2016-01-05,25.57,2.61191,3.06205,0.0776,0.0756,25.51,26.39,28.22,26.95,2.2
AMAT,2016-01-06,29.02,2.10153,3.06519,0.0676,0.0712,25.33,29.48,30.76,29.38,2.3
AMAT,2016-01-07,30.77,2.81319,3.13294,0.0375,0.0669,29.2,32.32,32.74,30.38,2.3
AMAT,2016-01-08,32.12,3.30856,3.19957,0.0893,0.0798,30.39,33.03,34.2,31.89,2.4
AMAT,2016-01-11,32.81,2.46339,3.07992,0.1029,0.0721,31.51,32.76,33.57,33.02,2.4
AMAT,2016-01-12,31.08,2.78215,3.11431,0.0684,0.0662,32.32,32.2,31.88,30.03,2.4
AMAT,2016-01-13,32.38,2.90338,3.15082,0.0249,0.0549,32.66,33.25,34.49,32.42,2.5
AMAT,2016-01-14,30.88,2.17834,3.16907,0.1665,0.0717,35.34,31.7,32.73,31.09,2.4
AMAT,2016-01-15,33.53,3.26101,3.25396,0.0112,0.0637,37.15,36.28,32.55,32.21,2.5
AMAT,2016-01-19,31.43,3.10384,3.38704,0.0721,0.07,38.72,35,33.28,32.1,2.4
AMAT,2016-01-20,33.21,3.05443,3.42436,0.0819,0.0728,38.32,37.28,34.14,32.05,2.4
AMAT,2016-01-21,34.56,3.12426,3.37655,0.0415,0.0746,39,36.47,35.93,34.62,2.4
AMAT,2016-01-22,31.14,3.49606,3.40831,0.0768,0.0731,40.29,34.43,33.31,30.33,2.3
AMAT,2016-01-25,32.88,3.31802,3.4573,0.0399,0.0791,40.51,35.77,33.83,30.93,2.4
AMAT,2016-01-26,29.46,3.09983,3.45759,0.0339,0.0722,40.12,34.84,30.76,29.53,2.3
AMAT,2016-01-27,32.1,3.49355,3.4606,0.0508,0.0727,40.88,35.93,31.73,30.25,2.3
AMAT,2016-01-28,29.98,3.46568,3.45596,0.065,0.0736,41.16,36.11,31.82,30.7,2.4
AMAT,2016-01-29,31.18,2.44061,3.26493,0.0266,0.0752,42.68,35,30.42,29.67,2.3
AMAT,2016-02-01,29.87,2.4028,3.31285,0.0409,0.0716,45.25,33.18,30.73,30.63,2.3
AMAT,2016-02-02,30.57,3.15406,3.49191,0.0492,0.0749,45.3,35.86,32.36,30.85,2.3
AMAT,2016-02-03,30.91,2.46432,3.43248,0.0436,0.0684,46.05,35.51,32.31,31.77,2.3
AMAT,2016-02-04,31.22,3.07569,3.45012,0.0439,0.0597,46.49,35.29,33.04,31.97,2.3
AMAT,2016-02-05,33.3,3.16957,3.63032,0.0512,0.076,44.63,38.98,34.88,32.98,2.4
AMAT,2016-02-08,35.8,2.5221,3.39087,0.0232,0.0598,45.74,43.35,37.38,35.62,2.5
AMAT,2016-02-09,34.53,2.93691,3.44985,0.0468,0.0724,46.16,42.23,37.96,36.47,2.5
AMAT,2016-02-10,35.97,3.16423,3.49694,0.0457,0.0616,46.43,42.44,36.56,36.08,2.5
AMAT,2016-02-11,37,2.69925,3.485,0.0527,0.0677,46,43.79,39,37.6,2.6
AMAT,2016-02-12,35.06,2.71687,3.4844,0.0595,0.0676,44.05,40.25,37.69,36.8,2.5
AMAT,2016-02-16,31.78,3.01161,3.57392,0.0672,0.0723,43.25,37.66,34.27,33.77,2.4
AMAT,2016-02-17,30.67,2.85101,3.57688,0.0636,0.0733,43.76,35.71,35.3,33.89,2.3
AMAT,2016-02-18,31.65,2.93358,3.64962,0.0745,0.0741,43.87,35.23,35.13,33.75,2.3
AMAT,2016-02-19,31.62,3.80025,3.82711,0.0889,0.0813,43.2,31.32,31.26,30.71,2.2
AMAT,2016-02-22,29.01,3.59165,3.81708,0.07,0.0708,44.49,30.13,28.51,28.62,2.2
AMAT,2016-02-23,30.01,3.58447,3.88034,0.1047,0.0817,44.21,29.52,29.97,29.84,2.2
AMAT,2016-02-24,29.52,3.28093,3.87361,0.0708,0.0727,44.2,27.97,31.34,30.35,2.1
AMAT,2016-02-25,29.15,3.47744,3.86342,0.0681,0.0758,44.11,28.81,28.71,28.81,2.1
AMAT,2016-02-26,28.88,3.69285,3.93317,0.0701,0.0723,43.75,29.94,28.16,28.3,2.1
AMAT,2016-02-29,29.39,3.67208,3.91549,0.1094,0.0889,42.02,29.74,29.71,29.12,2.1
AMAT,2016-03-01,26.66,3.43275,3.924,0.0865,0.0807,39.06,27.77,27.27,27.33,2.1
AMAT,2016-03-02,25.18,3.51038,3.85235,0.0952,0.0734,39.37,24.15,26.97,27.05,2.1
AMAT,2016-03-03,25.67,3.48041,3.82373,0.0965,0.077,38.57,25.45,26.64,26.79,2.1
AMAT,2016-03-04,26.22,3.21305,3.91138,0.0888,0.0764,37.94,26.15,25.49,26.1,2.1
AMAT,2016-03-07,25.22,3.06583,3.83191,0.0746,0.0777,37.37,25.08,26.27,26.53,2.1
AMAT,2016-03-08,27.69,3.11446,3.94826,0.1417,0.0984,34.86,27.37,28.87,28.39,2.1
AMAT,2016-03-09,26.74,3.10807,3.82788,0.0826,0.0799,34.22,27.36,27.23,27.34,2.1
AMAT,2016-03-10,26.76,3.38245,3.8013,0.089,0.0792,33.29,27.01,27.15,27.23,2
AMAT,2016-03-11,25.53,3.47903,3.84223,0.137,0.0799,33.58,24.71,25.96,26.4,2
AMAT,2016-03-14,26.21,3.43019,3.91015,0.0959,0.0828,33.35,25.94,27.05,27.32,2
AMAT,2016-03-15,25.06,3.276,3.81033,0.1034,0.0807,31.86,24.8,25.82,26.38,2
AMAT,2016-03-16,25.5,3.12203,3.71391,0.0872,0.0703,28.78,24.08,26.41,26.71,2
AMAT,2016-03-17,23.65,3.47182,3.66097,0.077,0.0616,27.86,22.26,24.48,25.55,2
AMAT,2016-03-18,23.75,3.16038,3.78431,0.1225,0.0709,28.4,21.2,24.39,25.03,2
AMAT,2016-03-21,22.31,3.07074,3.82423,0.09,0.0753,23.8,22.64,26.21,25.82,1.9
AMAT,2016-03-22,23.06,3.3329,3.79344,0.0969,0.0821,24.11,23.01,27.43,26.31,1.9
AMAT,2016-03-23,25.07,3.08599,3.83877,0.1053,0.0756,24.17,25.21,26.8,26.65,2
AMAT,2016-03-24,25.35,2.80785,3.81377,0.1555,0.0815,24.24,24.73,28.2,27.16,2
AMAT,2016-03-28,24.13,3.47469,3.77749,0.0847,0.0696,24.67,24.41,29.77,27.66,2
AMAT,2016-03-29,23.87,3.06426,3.85715,0.1094,0.0731,24.61,23.04,28.03,26.6,1.9
AMAT,2016-03-30,23.17,3.16703,3.81502,0.125,0.0782,25.45,22.4,27.53,25.98,1.9
AMAT,2016-03-31,23.43,3.16466,3.71142,0.0983,0.0766,25.19,22.36,27.14,25.81,1.9
AMAT,2016-04-01,23.25,3.28735,3.75218,0.0714,0.0736,25.33,22.46,27.12,25.83,1.9
AMAT,2016-04-04,24.45,3.13632,3.79584,0.0864,0.0783,25.86,24.26,26.66,25.73,1.9
AMAT,2016-04-05,24.82,2.66855,3.78669,0.096,0.0785,25.99,25.91,26.83,25.97,1.9
AMAT,2016-04-06,23.83,3.05067,3.85485,0.0837,0.0719,25.98,23.15,26.87,25.74,1.9
AMAT,2016-04-07,25.65,3.24054,3.89947,0.0656,0.0748,24.2,25.2,29.07,27.29,1.9
AMAT,2016-04-08,25.5,3.12171,3.88457,0.0748,0.0757,23.86,25.39,28.18,26.46,1.9
AMAT,2016-04-11,24.91,3.20294,3.93463,0.0596,0.0751,23.57,25.25,28.52,26.68,1.9
AMAT,2016-04-12,24.46,3.24389,3.89698,0.0764,0.0767,22.61,24.83,28.1,26.3,1.9
AMAT,2016-04-13,23.26,3.16566,3.89408,0.0963,0.0764,22.57,23.53,26.87,25.2,1.9
AMAT,2016-04-14,22.45,2.57803,3.8609,0.0989,0.0782,23.22,22.26,26.77,25.15,1.9
AMAT,2016-04-15,22.88,2.59372,3.72724,0.0759,0.0735,24.37,23.73,26.08,24.56,1.9
AMAT,2016-04-18,23.55,3.24709,3.90205,0.066,0.0779,23.61,25.09,26.29,24.8,1.9
AMAT,2016-04-19,23.4,3.4545,3.81105,0.0655,0.0729,23.55,26.69,25.17,24.44,1.9
AMAT,2016-04-20,23.7,2.96583,3.69373,0.0857,0.0615,23.26,26.72,25.61,26.16,1.9
AMAT,2016-04-21,24.77,3.1816,3.7494,0.0652,0.0728,23.19,28.47,26.49,26.56,1.9
AMAT,2016-04-22,23.71,2.96767,3.68869,0.0805,0.0736,22.29,28.01,27.24,25.01,1.9
AMAT,2016-04-25,25.04,3.15318,3.76387,0.0689,0.073,21.7,29.55,28.08,27.05,1.9
AMAT,2016-04-26,23.02,3.16119,3.76358,0.0358,0.0725,21.84,28.94,26.95,25.27,1.9
AMAT,2016-04-27,23.77,2.83835,3.73704,0.0635,0.0809,21.17,26.56,26.23,25.96,1.9
AMAT,2016-04-28,24.51,3.01145,3.75185,0.0702,0.0825,20.62,29.64,27.23,27.12,1.9
AMAT,2016-04-29,25.89,2.79382,3.68297,0.0898,0.0805,21.61,31.05,28.66,27.72,2
AMAT,2016-05-02,25.21,3.09936,3.70019,0.0409,0.071,21.74,30.92,28.3,28.05,2
AMAT,2016-05-03,27.41,2.91665,3.60397,0.0541,0.0664,21.73,32.53,29.56,28.9,2
AMAT,2016-05-04,27.31,2.83471,3.56558,0.0661,0.0659,21.91,32.61,29.94,29.31,2
AMAT,2016-05-05,26.82,2.69029,3.61604,0.0535,0.066,21.92,32.46,29.74,29.43,2
AMAT,2016-05-06,25.73,2.12104,3.47914,0.0298,0.0575,21.74,30.64,28.92,28.14,2
AMAT,2016-05-09,27.11,2.70726,3.56244,0.0277,0.0572,21.26,31.52,29.09,28.35,2
AMAT,2016-05-10,25.42,2.43489,3.55415,0.0274,0.0589,21.17,30.84,28.67,27.96,2
AMAT,2016-05-11,24.05,2.53679,3.62815,0.0328,0.0635,21.13,30.1,27.38,27.06,2
AMAT,2016-05-12,25.11,2.57387,3.57038,0.0323,0.0658,20.61,30.59,28.81,28.44,2
