ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GE,2025-08-04,27.51,1.94229,2.65486,0.0606,0.0676,26.29,27.07,27.65,29.32,0.5
GE,2025-08-05,27.32,1.82678,2.77209,0.0684,0.0683,27.14,26.93,27.61,29.26,0.5
GE,2025-08-06,26.94,1.47068,2.67715,0.0797,0.0696,27.56,26.2,27.6,29.41,0.5
GE,2025-08-07,27.02,1.47461,2.70056,0.0778,0.073,27.39,26.39,27.57,29.36,0.5
GE,2025-08-08,26.18,1.40679,2.64227,0.0422,0.0682,27.05,25.63,26.53,28.76,0.5
GE,2025-08-11,26.22,1.04239,2.59233,0.0559,0.0647,26.89,25.52,26.71,28.79,0.5
GE,2025-08-12,25.73,1.14148,2.48603,0.0559,0.0637,25.91,25.12,26.26,28.49,0.5
GE,2025-08-13,26.83,1.18311,2.59765,0.0702,0.0587,26.19,26.39,27.58,29.86,0.5
GE,2025-08-14,27.22,1.53125,2.67104,0.0789,0.0655,30.41,26.84,27.87,30.18,0.5
GE,2025-08-15,26.25,1.49093,2.596,0.0946,0.0626,27.89,25.38,26.99,29.61,0.5
GE,2025-08-18,26.28,1.97795,2.62169,0.0957,0.0556,27.46,26.1,26.7,29.74,0.5
GE,2025-08-19,26.31,1.90854,2.63214,0.0997,0.0504,27.03,26.44,27.42,30.38,0.5
GE,2025-08-20,26.75,2.16652,2.73769,0.0671,0.0626,26.65,26.87,27.54,30.71,0.5
GE,2025-08-21,27.65,2.26992,2.79353,0.0893,0.0669,26.57,27.57,28.5,31.52,0.5
GE,2025-08-22,26.87,2.04355,2.68771,0.0993,0.0659,26.21,26.26,27.93,30.92,0.5
GE,2025-08-25,27.08,2.08253,2.80828,0.0946,0.0709,26.29,26.3,28.41,31.36,0.5
GE,2025-08-26,26.98,2.23902,2.83407,0.0742,0.0683,26.2,26.56,28.14,30.94,0.5
GE,2025-08-27,26.38,1.86178,2.83544,0.0859,0.074,27.18,26.11,27.42,30.47,0.5
GE,2025-08-28,26.26,2.14786,2.78633,0.0912,0.0721,26.94,25.15,27.66,30.68,0.5
GE,2025-08-29,27.11,2.02876,2.88361,0.0678,0.0712,26.89,26.41,28.25,30.97,0.5
GE,2025-09-02,28.15,2.2108,2.89082,0.0664,0.0711,26.17,28.09,29.53,31.59,0.5
GE,2025-09-03,27.95,2.31061,2.88243,0.0897,0.0654,25.78,27.74,29.77,31.57,0.5
GE,2025-09-04,27.82,2.49091,2.98119,0.0594,0.0786,24.9,27.41,32.2,31.43,0.5
GE,2025-09-05,28.02,2.26017,2.96267,0.0643,0.0763,25.54,26.65,32.48,31.63,0.5
GE,2025-09-08,28.03,2.04001,2.8971,0.0643,0.0713,27.19,27.68,33,31.96,0.5
GE,2025-09-09,28.36,2.22824,2.91659,0.0456,0.0727,27.56,27.99,33,31.88,0.5
GE,2025-09-10,27.97,2.39807,2.99723,0.05,0.0786,27.55,27.93,32.63,31.45,0.5
GE,2025-09-11,27.48,1.80856,2.88371,0.0716,0.0784,28.08,27.2,32.43,31.54,0.5
GE,2025-09-12,28.11,1.92003,2.77184,0.0342,0.0731,23.78,27.76,32.48,31.73,0.5
GE,2025-09-15,28.76,1.99152,2.88062,0.0551,0.0683,23.58,28.09,32.97,32.08,0.5
GE,2025-09-16,28.75,2.29061,2.80504,0.0464,0.0727,23.93,28.4,33,31.76,0.5
GE,2025-09-17,28.51,1.61046,2.77633,0.0276,0.0696,24.61,28.2,32.83,31.84,0.5
GE,2025-09-18,28.33,1.50701,2.627,0.0528,0.0631,24.73,28.25,32.67,31.59,0.5
GE,2025-09-19,28.34,1.47988,2.68154,0.0286,0.0537,25.58,29.02,33.23,31.94,0.5
GE,2025-09-22,28.6,1.27172,2.63493,0.055,0.0543,25.85,31.98,32.87,32.02,0.5
GE,2025-09-23,29,1.58471,2.53757,0.0503,0.0673,25.58,33.34,33.17,32.14,0.5
GE,2025-09-24,29.4,1.61147,2.50431,0.0512,0.0671,25.64,35.13,33.94,32.68,0.5
GE,2025-09-25,29.33,1.55636,2.57029,0.0585,0.0667,25.31,36.4,33.49,32.82,0.5
GE,2025-09-26,28.94,1.70869,2.52135,0.0614,0.0657,25.63,36.07,33.58,32.62,0.5
GE,2025-09-29,29.08,1.82563,2.64619,0.0743,0.067,26.2,36.44,33.65,32.6,0.6
GE,2025-09-30,29.57,1.70557,2.57302,0.0364,0.0671,26.64,36.45,33.92,32.54,0.6
GE,2025-10-01,29.27,1.58553,2.57188,0.0461,0.0639,27.02,36.41,33.88,32.65,0.6
GE,2025-10-02,29.18,1.79357,2.57315,0.0484,0.0584,27.35,36.27,33.7,32.68,0.6
GE,2025-10-03,29.52,1.54544,2.57816,0.0412,0.0603,26.89,36.46,33.94,33.07,0.6
GE,2025-10-06,31.57,1.67204,2.61029,0.031,0.0705,25.6,37.88,34.79,33.56,0.6
GE,2025-10-07,30.78,1.60735,2.51656,0.0328,0.0605,25.07,37.33,34.23,32.96,0.6
GE,2025-10-08,30.55,1.60423,2.54913,0.0449,0.0606,25.26,36.77,33.74,32.61,0.6
GE,2025-10-09,29.88,1.65807,2.5324,0.0408,0.0567,24.42,37.62,33.85,33.19,0.6
GE,2025-10-10,33.56,1.34695,2.19531,0.0131,0.0434,24.51,41.35,36.24,34.98,0.6
GE,2025-10-13,32.33,1.93457,2.48646,0.057,0.0565,25.8,40.27,35.06,33.17,0.6
GE,2025-10-14,30.4,1.70018,2.55563,0.0418,0.0583,25.76,37.01,33.55,32.31,0.6
GE,2025-10-15,28.88,1.74354,2.63459,0.0386,0.0613,26.12,38.33,33.67,32.31,0.6
GE,2025-10-16,33.01,1.53657,2.42439,0.0184,0.0464,26.41,40.37,35.77,33.98,0.6
GE,2025-10-17,30.68,2.17164,2.78404,0.0479,0.0563,25.54,38.24,34.65,32.85,0.6
GE,2025-10-20,27.66,2.11382,2.73877,0.0335,0.0487,25.1,35.83,32.9,31.67,0.6
GE,2025-10-21,29.8,2.02318,2.57949,0.0273,0.0648,25.07,30.07,29.7,29.34,0.6
GE,2025-10-22,30.9,2.12565,2.4586,0.0485,0.0526,26.49,31.63,31.01,30.3,0.6
GE,2025-10-23,29.36,2.80085,3.13294,0.039,0.0635,28.12,29.85,29.38,29.13,0.6
GE,2025-10-24,28.23,2.64677,2.73955,0.0323,0.0611,29.01,28.49,28.45,28.71,0.6
GE,2025-10-27,28.66,2.68552,3.34882,0.0245,0.0624,28.64,28.72,28.73,28.74,0.6
GE,2025-10-28,28.79,1.82537,2.75247,0.0375,0.0549,29.31,28.76,29.06,29.13,0.6
GE,2025-10-29,29.46,2.2797,2.85614,0.0128,0.052,28.84,29.23,29.66,29.76,0.6
GE,2025-10-30,29.68,2.07325,2.6729,0.0202,0.0608,28.85,29.09,29.74,30.04,0.6
GE,2025-10-31,29.55,2.0167,2.67722,0.0106,0.0549,28.87,28.48,30,30.34,0.6
GE,2025-11-03,29.43,2.2618,2.8692,0.0285,0.0459,28.87,28.54,29.9,30.54,0.6
GE,2025-11-04,30.15,1.59495,2.573,0.0225,0.0577,28.91,29.77,30.37,30.98,0.6
GE,2025-11-05,29.29,2.01405,2.84172,0.0294,0.044,29.08,28.73,29.61,30.76,0.6
GE,2025-11-06,30.59,1.95886,2.79676,0.0189,0.0636,29.17,30.5,30.46,32.12,0.6
GE,2025-11-07,29.94,2.58784,3.08927,0.0176,0.0505,28.9,29.43,30.22,31.75,0.6
GE,2025-11-10,29.13,2.24351,2.87088,0.0097,0.0584,28.8,28.91,29.15,31.2,0.6
GE,2025-11-11,28.96,1.84236,2.82374,0.0213,0.0593,28.66,28.61,29.2,31.47,0.6
GE,2025-11-12,28.65,2.44156,2.90151,0.0225,0.0616,27.92,28.7,29.22,31.35,0.6
GE,2025-11-13,30.11,1.63964,2.62004,0.027,0.0572,28.12,30.57,30.68,33.06,0.6
GE,2025-11-14,29.62,2.29827,2.99979,0.0413,0.0578,28.73,29.68,30.17,32.77,0.6
GE,2025-11-17,30.58,1.69544,2.56032,0.0329,0.0571,29.41,30.93,31.06,33.35,0.6
GE,2025-11-18,30.49,1.65024,2.85691,0.0542,0.0515,30.29,30.78,31.07,33.56,0.6
GE,2025-11-19,30.47,2.41553,3.07062,0.0408,0.0459,29.33,30.84,31.07,33.69,0.6
GE,2025-11-20,32.67,1.71848,2.41663,0.0371,0.0505,27.44,33.4,33.16,34.93,0.6
GE,2025-11-21,31.65,2.55573,3.18029,0.0803,0.0708,29.6,31.68,31.32,33.02,0.6
GE,2025-11-24,29.59,3.44796,3.16693,0.0768,0.0554,29.81,29.89,30.02,32.32,0.6
GE,2025-11-25,29.23,2.37434,2.95891,0.0623,0.0687,29.44,29.36,29.75,32.19,0.6
GE,2025-11-26,28.63,2.74152,3.15492,0.046,0.0507,29.82,28.35,29.43,31.86,0.6
GE,2025-11-28,28.7,2.2179,3.10834,0.0369,0.0494,29.69,27.77,29.21,31.18,0.6
GE,2025-12-01,28.24,1.72815,2.78258,0.0704,0.055,29.41,27.85,29.3,30.92,0.6
GE,2025-12-02,27.17,1.96724,2.93378,0.0738,0.0677,30.42,27.29,29.38,31.2,0.6
GE,2025-12-03,27.13,1.71676,3.02541,0.0844,0.0661,30.31,26.6,29.5,31.19,0.6
GE,2025-12-04,27.52,1.96124,3.14597,0.0465,0.0521,30.07,26.92,31.37,31.31,0.6
GE,2025-12-05,26.68,1.85396,2.65586,0.0656,0.0586,30.29,26.04,31.65,31.36,0.5
GE,2025-12-08,27.31,2.08268,2.86654,0.1012,0.0646,31.6,27,31.89,31.56,0.5
GE,2025-12-09,26.03,1.94317,2.61201,0.0533,0.0516,30.94,26.93,32.47,31.66,0.5
GE,2025-12-10,25.73,1.65129,2.67803,0.0636,0.0371,30.91,27.03,32.31,31.2,0.5
GE,2025-12-11,26.17,2.41069,3.03113,0.056,0.0437,30.87,26.55,31.84,30.93,0.5
GE,2025-12-12,27.12,1.84026,2.76138,0.0649,0.0536,31.07,26.8,32.59,32.16,0.5
GE,2025-12-15,27.79,1.47654,2.41044,0.067,0.0727,32.8,27.24,32.58,31.95,0.5
GE,2025-12-16,27.03,1.79073,2.7101,0.0611,0.0496,32.45,26.74,32.28,31.49,0.5
GE,2025-12-17,28.45,1.74969,2.70665,0.0425,0.0502,31.68,27.76,32.9,32.3,0.5
GE,2025-12-18,28.05,2.62993,3.05587,0.0731,0.0469,32.21,27.67,32.36,31.7,0.5
GE,2025-12-19,26.5,2.47878,3.12814,0.0413,0.0519,32.81,27.1,31.54,31.18,0.5
GE,2025-12-22,25.05,1.93811,2.95209,0.0879,0.0576,30.14,29.04,30.55,30.29,0.5
GE,2025-12-23,25.74,2.01397,3.1117,0.0511,0.0615,30.8,30.15,30.75,30.9,0.5
GE,2025-12-24,25.07,1.93082,2.92837,0.0385,0.054,30.03,31.45,30.45,30.51,0.5
GE,2025-12-26,25.91,1.6886,2.80173,0.0454,0.0676,29.2,33.23,31.12,31.26,0.5
GE,2025-12-29,26.23,1.51192,2.9039,0.0348,0.0536,28.99,33.43,30.99,30.46,0.3
GE,2025-12-30,26.79,1.87678,2.97584,0.0373,0.0492,29,33.71,31.53,31.14,0.3
GE,2025-12-31,25.88,1.24617,2.75352,0.0577,0.0507,27.45,33.34,31.12,31.1,0.3
GE,2026-01-02,27.07,2.71403,3.69654,0.0492,0.0302,27.7,33.43,31.02,30.96,0.3
GE,2026-01-05,26.46,1.75347,3.16333,0.0186,0.0517,29.97,33.29,30.21,30.1,0.3
GE,2026-01-06,26.03,1.50496,3.1946,0.0203,0.0509,29.79,33.15,30.15,29.92,0.3
GE,2026-01-07,27.71,0.98979,2.80917,0.0274,0.0422,29.05,34.6,31.68,31.59,0.3
GE,2026-01-08,28.14,2.16903,2.87944,0.0231,0.0408,29.16,35.24,31.56,31.4,0.3
GE,2026-01-09,27.59,2.2571,3.1442,0.0228,0.0459,32.31,34.59,31.17,31.03,0.3
GE,2026-01-12,29.4,2.54662,3.15956,0.0292,0.0417,32.8,34.99,31.47,31.31,0.3
GE,2026-01-13,27.29,2.15707,3.19009,0.0226,0.0443,32.01,34.58,31.53,31.63,0.3
GE,2026-01-14,28.75,1.93195,2.86542,0.0131,0.0303,29.55,34.52,31.8,31.93,0.3
GE,2026-01-15,28.66,1.65179,2.5591,0.0017,0.0412,30.23,34,31.1,30.6,0.3
GE,2026-01-16,29.47,2.45382,3.0706,0.0017,0.0444,30.33,34.67,31.49,30.54,0.3
GE,2026-01-20,29.42,1.3205,2.51178,0.0218,0.0397,29.7,37.18,33.61,32.85,0.3
GE,2026-01-21,28.63,2.32142,3.04437,0.013,0.0476,31.24,36.05,32.75,32.12,0.3
GE,2026-01-22,28.91,1.52988,2.62914,0.0469,0.059,31.78,29.01,28.61,29.28,0.4
GE,2026-01-23,28.01,1.68728,2.56038,0.0762,0.0684,36.23,27.29,28.24,29.06,0.4
GE,2026-01-26,28.77,1.1754,2.62509,0.0893,0.0752,36.75,28.24,28.99,29.65,0.4
GE,2026-01-27,28.65,2.21097,2.80898,0.0501,0.0505,37.21,28.19,28.86,29.67,0.4
GE,2026-01-28,28.49,1.86896,2.53809,0.0547,0.0691,37.41,28.31,28.78,29.77,0.4
GE,2026-01-29,28.6,2.1341,2.88149,0.0669,0.0606,37.82,28.03,28.95,30.04,0.4
GE,2026-01-30,28.43,1.95431,2.80075,0.0448,0.0596,38.6,27.92,28.64,29.72,0.4
GE,2026-02-02,28.14,2.40417,2.93269,0.014,0.0738,39.54,27.97,28.28,29.73,0.3
GE,2026-02-03,30.83,2.3468,2.56247,0.029,0.0383,38.17,31.08,30.69,31.43,0.3
GE,2026-02-04,31.72,2.14905,3.07796,0.0338,0.0477,38.25,32.12,31.8,32.9,0.4
GE,2026-02-05,32.52,1.9163,2.90303,0.0754,0.064,38.1,33.41,32.48,33.55,0.4
GE,2026-02-06,30.36,2.56874,3.22233,0.0487,0.0575,38.03,30.58,30.56,31.28,0.3
GE,2026-02-09,29.97,2.19877,2.93026,0.0539,0.085,37.53,30.34,29.73,31.4,0.6
GE,2026-02-10,30.18,2.31469,3.00043,0.0518,0.0751,37.41,30.32,29.99,31.72,0.4
GE,2026-02-11,30.46,2.76419,3.23154,0.0316,0.0529,37.33,30.61,30.21,32.25,0.6
GE,2026-02-12,31.84,2.82856,3.33716,0.0194,0.0392,37.75,31.44,31.79,33.83,0.6
GE,2026-02-13,31.18,1.6633,3.04889,0.0605,0.0567,37.81,31.18,30.99,33.37,0.4
GE,2026-02-17,31.29,2.25676,3.0242,0.099,0.0515,38.61,31.16,30.66,33.12,0.4
GE,2026-02-18,30.98,2.37301,3.04914,0.0895,0.0814,40.36,31.33,30.5,32.94,0.4
GE,2026-02-19,31.52,2.76003,3.3211,0.0803,0.0595,38.45,31.76,31.19,33.5,0.6
GE,2026-02-20,30.71,2.59595,3.26056,0.0897,0.0685,38.39,30.59,30.04,32.13,0.5
GE,2026-02-23,32.31,2.73908,3.28222,0.05,0.0627,33.81,32.81,32.85,34.48,0.6
GE,2026-02-24,31.93,3.49213,3.61332,0.0474,0.0686,33.5,32.29,32.34,33.99,0.5
GE,2026-02-25,31.32,3.08776,3.43305,0.0689,0.0667,34.71,32.02,31.4,33.18,0.5
GE,2026-02-26,31.16,3.43506,3.57612,0.1096,0.069,34.97,31.41,31.83,33.13,0.5
GE,2026-02-27,31.35,3.501,3.34386,0.0669,0.083,34.91,31.58,31.88,33.25,0.4
GE,2026-03-02,31.38,3.66202,3.62427,0.0692,0.0876,34.23,31.97,32.6,33.24,0.5
GE,2026-03-03,33.54,2.70352,3.69855,0.0574,0.0663,33.73,34.79,34.69,35.37,0.6
GE,2026-03-04,32.09,3.65423,3.68404,0.0378,0.0657,34.8,33.02,33.23,33.89,0.4
GE,2026-03-05,33.97,3.72307,4.02875,0.082,0.0769,34.87,35.19,37.52,35.75,0.6
GE,2026-03-06,35.83,3.40983,3.67524,0.083,0.0637,37.66,35.97,39.11,37.75,0.4
GE,2026-03-09,34.64,5.33866,4.44577,0.0885,0.0933,37.71,35.85,38.39,36.58,0.6
GE,2026-03-10,32.78,3.21534,3.83097,0.0929,0.0786,36.22,33.42,36.53,35.42,0.6
GE,2026-03-11,33.12,4.20942,3.86883,0.1193,0.0676,36.59,33.61,36.92,35.52,0.6
GE,2026-03-12,37.3,4.47219,4.276,0.0956,0.0632,36.64,37.77,39.97,38.82,0.6
GE,2026-03-13,36.97,2.99992,3.73288,0.0799,0.0733,40.03,37.33,39.95,38.5,0.6
GE,2026-03-16,35.81,3.67673,3.98184,0.0626,0.0658,40.02,35.89,38.31,36.99,0.6
GE,2026-03-17,34.34,3.04088,3.50835,0.0793,0.0741,39.33,34.25,37.36,36.07,0.6
GE,2026-03-18,34.75,2.95982,3.63223,0.0544,0.0678,37.45,34.8,38.19,36.97,0.6
GE,2026-03-19,35.22,3.209,3.93635,0.08,0.0709,37.41,35.24,38.67,37.46,0.6
GE,2026-03-20,37.3,2.80188,3.44126,0.0793,0.0793,38.01,37.9,40.41,39.06,0.7
GE,2026-03-23,36.2,2.82347,3.40027,0.0664,0.0651,38.4,39.22,38.98,36.97,0.6
GE,2026-03-24,37.11,3.32515,3.88338,0.0698,0.068,38.9,40.56,39.95,38.36,0.6
GE,2026-03-25,35.89,3.29682,3.959,0.0616,0.0686,37.72,40.91,38.85,37.52,0.6
GE,2026-03-26,38.43,2.62524,3.52891,0.0721,0.0594,37.59,44.19,40.81,39.37,0.7
GE,2026-03-27,40.48,3.12246,3.84984,0.0517,0.0627,38.95,45.49,42.35,40.45,0.7
GE,2026-03-30,42.08,2.86658,3.36056,0.0556,0.0684,38.91,47.44,43.94,41.84,0.7
GE,2026-03-31,38.29,3.43263,3.98202,0.0575,0.0797,40.28,45.04,40.94,39.31,0.7
GE,2026-04-01,36.09,2.86717,3.89656,0.0363,0.0718,40.51,43.13,39.15,38,0.6
GE,2026-04-02,37.75,3.66758,3.55994,0.0517,0.0555,40.86,43.01,40.16,39.3,0.7
GE,2026-04-06,38.58,3.4785,3.95627,0.0489,0.0613,39.33,43.8,40.27,39.21,0.7
GE,2026-04-07,39.7,3.41607,3.99196,0.0709,0.0649,40.12,44.38,40.96,40.12,0.7
GE,2026-04-08,34.22,2.81501,3.59821,0.0541,0.0823,39.65,39.46,37.02,35.99,0.6
GE,2026-04-09,34.3,3.23299,3.84401,0.0202,0.0607,41.6,40.43,37.6,36.87,0.6
GE,2026-04-10,33.79,2.71723,3.41165,0.027,0.0716,42.27,39.53,36.59,36.42,0.6
GE,2007-01-03,16.65,0.740698,2.62559,0.0004,0.1207,17.59,16.13,16.73,16.74,2.2
GE,2007-01-04,17.18,0.968217,2.4669,0.0052,0.1093,18.43,16.22,17.15,17.45,2.3
GE,2007-01-05,16.8,0.393723,2.59116,0.0149,0.1021,18.67,16.29,16.89,16.98,2.3
GE,2007-01-08,16.8,0.509654,2.50372,0.0192,0.0939,18.73,17.19,16.87,16.71,2.3
GE,2007-01-09,16.53,0.498494,2.5858,0.0131,0.0483,18.71,16.82,16.82,16.75,2.3
GE,2007-01-10,15.34,0.674145,2.6919,0.0147,0.0957,18.96,17.11,16.71,16.48,2.3
GE,2007-01-11,14.62,0.451827,2.50646,0.0008,0.0849,18.88,17.18,16.08,15.79,2.2
GE,2007-01-12,14.97,0.355133,2.4086,0.0009,0.1123,19.02,15.87,16.33,16.14,2.2
GE,2007-01-16,15.79,1.34212,2.68283,0.0002,0.0773,18.25,17.27,16.49,16.52,2.2
GE,2007-01-17,15.19,0.702035,2.5036,0.0002,0.0566,18.09,16.74,16.27,16.26,2.2
GE,2007-01-18,11.68,0.694702,2.41385,0.0005,0.0932,16.81,16.77,16.26,15.97,2.2
GE,2007-01-19,13.96,1.97869,2.11547,0.0002,0.0606,14.42,13.87,14.62,14.77,2.3
GE,2007-01-22,14.25,1.28615,2.33667,0.0003,0.0861,15.1,14.06,14.65,15.14,2.3
GE,2007-01-23,14.11,1.87133,2.59232,0.0002,0.0688,15.63,13.42,14.56,14.83,2.3
GE,2007-01-24,14.03,1.65785,2.41511,0.0003,0.0571,15.56,13.13,14.73,14.67,2.3
GE,2007-01-25,13.92,1.20485,2.15893,0.0011,0.0891,15.43,13.79,15.25,15.27,2.3
GE,2007-01-26,12.25,1.42446,2.08158,0.0009,0.0766,15.54,14.97,14.82,14.68,2.4
GE,2007-01-29,13.44,0.497916,2.13225,0.0008,0.0695,15.83,15.22,15.09,15.11,2.4
GE,2007-01-30,13.59,-0.0226411,2.16224,0.0004,0.0439,15.74,15.49,15.72,15.73,2.4
GE,2007-01-31,13.87,0.408048,2.27675,0.001,0.0915,15.94,15.68,15.3,15.19,2.4
GE,2007-02-01,13.66,0.458059,2.64083,0.0005,0.0404,15.9,16.29,14.91,14.83,2.4
GE,2007-02-02,14.45,1.47082,2.16638,0.0003,0.0736,14.99,16.4,15,14.81,2.3
GE,2007-02-05,14.37,1.20123,2.38763,0.0003,0.0577,14.71,16.34,15.09,14.68,2.3
GE,2007-02-06,13.29,1.18688,2.25814,0.0002,0.0536,14.55,15.78,14,14.01,2.3
GE,2007-02-07,10.74,1.23833,2.24124,0.0254,0.0466,14.41,14.88,13.92,14.1,2.4
GE,2007-02-08,13.74,0.0107388,2.19064,0.0003,0.0538,14.12,15.24,14.5,14.4,2.4
GE,2007-02-09,14,0.0104817,2.09732,0.0003,0.0648,14.46,14.55,14.7,14.76,2.4
GE,2007-02-12,14.58,0.0109197,2.19742,0.0003,0.062,14.2,15.89,15.33,14.9,2.4
GE,2007-02-13,9.38,2.01128,2.21613,0.0533,0.0629,14.23,13.88,14.01,14.12,2.4
GE,2007-02-14,13.63,0.728969,2.36422,0.0002,0.048,15.16,14.03,14.23,14.39,2.3
GE,2007-02-15,11.17,2.10897,2.29873,0.0467,0.0511,16.07,13.59,13.95,14.22,2.4
GE,2007-02-16,9.36,2.18075,2.39601,0.0591,0.0677,15.54,13.35,13.53,13.67,2.4
GE,2007-02-20,10.79,1.07036,2.21494,0.0004,0.0479,14.01,13.37,13.81,13.96,2.4
GE,2007-02-21,10.43,0.20075,2.05023,0.0003,0.0559,13.55,12.86,13.84,13.87,2.4
GE,2007-02-22,11.35,-0.225286,2.70388,0.0004,0.067,13.49,13.57,14.67,14.35,3.3
GE,2007-02-23,12.37,0.044441,2.48379,0.0006,0.0688,13.91,13.38,13.78,14.13,3.3
GE,2007-02-26,12.91,-0.219529,2.695,0.0006,0.0674,13.77,14.45,14.85,14.71,3.3
GE,2007-02-27,14.89,0.0870088,2.96011,0.0033,0.1142,13.45,17.6,16.79,16.51,3.3
GE,2007-02-28,13.82,0.0938364,2.8396,0.0037,0.101,15.68,16.01,15.88,15.62,3.3
GE,2007-03-01,13.59,-0.63598,2.78291,0.0023,0.0907,15.57,16.32,16.61,16.14,3.3
GE,2007-03-02,14.51,0.132758,3.03299,0.0053,0.1032,16.36,17.3,16.75,16.35,3.3
GE,2007-03-05,14.62,3.70774,3.06482,0.0027,0.0822,16.33,18.96,18.26,17.06,3.3
GE,2007-03-06,14.23,0.256196,2.99929,0.0106,0.0923,16.59,16.6,16.46,15.98,3.3
GE,2007-03-07,12.8,2.74939,3.11344,0.0009,0.065,16.65,16.39,16.35,15.86,3.4
GE,2007-03-08,13.15,0.0547914,2.77315,0.0021,0.0614,16.99,17.03,16.76,15.82,3.4
GE,2007-03-09,12.9,0.285816,2.94835,0.0009,0.0639,16.97,15.59,15.8,15.6,3.4
GE,2007-03-12,12.74,0.326169,2.88589,0.001,0.071,16.83,16.54,15.73,15.41,3.4
GE,2007-03-13,13.86,2.88842,3.1332,0.0006,0.0459,17.1,17.49,16.96,16.34,3.4
GE,2007-03-14,13.04,3.86101,3.15182,0.0009,0.0688,17.27,17.06,16.53,15.94,3.4
GE,2007-03-15,12.3,0.0794938,2.78274,0.0034,0.1054,16.66,16.88,15.93,14.93,3.4
GE,2007-03-16,13.16,0.144056,3.49345,0.0002,0.0639,16.04,15.93,15.82,15.72,3.4
GE,2007-03-19,11.71,0.328623,3.37177,0.0112,0.0928,16.18,14.77,14.92,15.06,3.3
GE,2007-03-20,11.18,0.15845,3.22711,0.0002,0.0966,16.23,14.26,14.36,14.7,3.3
GE,2007-03-21,10.34,0.50838,3.14716,0.0002,0.0958,16.16,14.26,13.43,13.36,3.3
GE,2007-03-22,10.68,1.47751,3.09348,0.0004,0.1241,17.61,14.43,13.88,13.87,3.2
GE,2007-03-23,11.19,1.90193,3.25438,0.0006,0.1352,17.53,14.19,14.17,14.33,3.2
GE,2007-03-26,10.32,2.02305,3.52246,0.0004,0.1115,17.46,14.6,14.09,14.03,3.2
GE,2007-03-27,11.2,0.764765,3.12736,0.0003,0.1222,17.71,15.69,14.47,14.31,3.2
GE,2007-03-28,11.67,0.872374,3.41473,0.0002,0.0873,15.75,15.78,14.98,14.8,3.3
GE,2007-03-29,12.82,1.87393,3.55255,0.0005,0.1283,15.74,14.72,15.05,15.19,3.3
GE,2007-03-30,12.48,1.45924,3.73214,0.0003,0.1123,14.91,14.75,14.91,14.85,3.3
GE,2007-04-02,11.53,0.0899241,3.63408,0.0002,0.0932,15.09,15.09,14.93,14.88,3.3
GE,2007-04-03,11.49,0.141485,3.55889,0.0003,0.0865,14.93,15.2,14.81,14.87,3.3
GE,2007-04-04,11.45,0.113811,3.63545,0.0003,0.1062,14.99,15.07,14.69,14.57,3.3
GE,2007-04-05,11.54,0.220381,3.62795,0.0007,0.1068,14.73,14.52,14.27,14.44,3.3
GE,2007-04-09,12.86,0.0340468,3.67152,0.0009,0.1005,14.69,15.55,14.9,15.06,3.3
GE,2007-04-10,12.92,0.0315051,3.46412,0.0009,0.1053,14.72,15.5,14.78,14.88,3.3
GE,2007-04-11,13.47,0.0392581,3.68173,0.0011,0.1043,14.27,16.55,14.95,14.94,3.3
GE,2007-04-12,12.4,0.0343633,3.30094,0.0012,0.1185,14.08,15.81,14.34,14.4,3.3
GE,2007-04-13,11.68,0.0325379,3.20314,0.0011,0.1056,13.92,13.31,13.01,13.38,3.3
GE,2007-04-16,12.39,0.230211,3.13652,0.0009,0.0985,13.62,13.17,13.46,13.69,3.3
GE,2007-04-17,11.06,0.0175922,2.75267,0.0006,0.0931,13.31,12.97,12.87,13.42,3.3
GE,2007-04-18,13.02,0.00514082,2.68773,0.0002,0.0921,13.25,12.85,13.73,13.9,3.3
GE,2007-04-19,11.79,0.0162098,2.67304,0.0005,0.08,13.24,13.09,13.09,13.69,3.3
GE,2007-04-20,11.2,0.0173157,2.78164,0.0005,0.0793,11.46,12.76,12.9,13.41,3.3
GE,2007-04-23,11.33,0.0212138,2.53144,0.0006,0.0699,11.17,12.01,12.73,13.32,3.3
GE,2007-04-24,11.45,0.023701,2.78938,0.0006,0.073,11.42,12.38,13.22,13.6,3.3
GE,2007-04-25,11.02,0.0342809,2.82866,0.0012,0.0973,11.13,12.67,12.83,13.13,3.2
GE,2007-04-26,14.06,1.74336,6.36832,0.0002,0.0515,12.11,13.76,14,13.78,3.2
GE,2007-04-27,14.77,2.2835,5.35242,0,0.0217,12.24,14.5,14.8,14.63,3.1
GE,2007-04-30,14.12,0.030645,5.56724,0,0,15.09,14.57,14.35,14.31,3.1
GE,2007-05-01,13.89,0.0405714,7.21831,0,0,15.08,14.08,14.17,14.28,3
GE,2007-05-02,14.65,0.0132057,7.17857,0,0,15.15,14.21,14.44,13.96,3
GE,2007-05-03,13.57,0.0410479,7.50958,0,0,15.19,13.72,14.04,14.04,3
GE,2007-05-04,14.41,0.01454,5.99678,0,0,15.11,13.87,14.41,14.35,3
GE,2007-05-07,14.88,0.0183527,6.97651,0,0,15.22,14.79,14.78,14.59,3
GE,2007-05-08,12.63,0.0673463,6.8831,0,0,15.04,13.18,13.4,13.57,3
