ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MRVL,2023-07-14,39.86,0.763759,1.74059,0.0717,0.0717,37.07,39.07,45.04,43.53,0.4
MRVL,2023-07-17,39.89,0.909173,1.77247,0.071,0.0714,37.44,40.01,45.38,44.08,0.4
MRVL,2023-07-18,39.58,0.715428,1.72755,0.06,0.0713,37.79,40.07,45.39,44.04,0.4
MRVL,2023-07-19,40.14,0.631891,1.75274,0.0755,0.0711,37.55,40.53,45.8,44.41,0.4
MRVL,2023-07-20,39.9,0.400058,1.63743,0.0713,0.0707,37.62,40.24,45.72,44.4,0.4
MRVL,2023-07-21,39.23,0.743057,1.71592,0.0658,0.0694,37.72,40.09,44.78,43.64,0.4
MRVL,2023-07-24,39.53,0.78634,1.66853,0.0485,0.0639,37.52,44.63,45.09,43.81,0.4
MRVL,2023-07-25,41.36,0.650645,1.53975,0.0474,0.0647,36.98,46.53,45.87,44.27,0.4
MRVL,2023-07-26,41.16,0.779341,1.62602,0.0545,0.0651,37.02,47.54,45.61,43.97,0.4
MRVL,2023-07-27,42.15,0.61491,1.52329,0.0522,0.0636,34.48,50.27,46.37,44.62,0.4
MRVL,2023-07-28,39.71,0.570283,1.52469,0.0534,0.071,34.27,50.28,45.34,43.82,0.4
MRVL,2023-07-31,41.44,0.567455,1.45287,0.0515,0.0685,33.08,52.33,46.87,44.91,0.4
MRVL,2023-08-01,42.04,0.63843,1.44983,0.0387,0.0653,32.92,53.31,47.52,45.36,0.4
MRVL,2023-08-02,44.38,1.04922,1.52619,0.0587,0.0691,33.03,55.53,49.74,47.39,0.4
MRVL,2023-08-03,43.59,1.20426,1.51459,0.0557,0.0729,37.2,55.2,49.06,47.08,0.4
MRVL,2023-08-04,42.93,1.11085,1.52407,0.0516,0.0717,37.14,54.63,49.17,47.22,0.4
MRVL,2023-08-07,41.96,1.12323,1.52437,0.0498,0.0709,37.58,53.73,48.68,46.7,0.4
MRVL,2023-08-08,42.74,1.31897,1.60435,0.0591,0.076,37.2,55.02,49.87,47.69,0.4
MRVL,2023-08-09,44.37,1.21458,1.5715,0.0569,0.0734,36.96,56.23,50.65,48.25,0.4
MRVL,2023-08-10,44.1,1.33058,1.63353,0.0542,0.0767,38.04,55.77,50.67,48.42,0.4
MRVL,2023-08-11,42.73,1.38316,1.60495,0.0511,0.0693,37.83,55.13,49.76,47.66,0.4
MRVL,2023-08-14,45.84,1.20124,1.57234,0.0437,0.0697,37.76,56.1,49.74,47.55,0.4
MRVL,2023-08-15,45.75,1.22455,1.55524,0.04,0.0707,40.03,57.13,50.46,48.24,0.4
MRVL,2023-08-16,45.99,1.07643,1.52871,0.0353,0.0746,39.66,57.97,50.65,48.61,0.4
MRVL,2023-08-17,48.41,1.11065,1.54399,0.0349,0.0701,40.19,58.21,51.02,49.12,0.4
MRVL,2023-08-18,46.32,1.06299,1.58555,0.0341,0.0721,38.93,56.95,50.1,48.24,0.4
MRVL,2023-08-21,43.12,0.929086,1.53457,0.0372,0.0754,38.89,59.13,50.26,48.31,0.4
MRVL,2023-08-22,47.25,1.08685,1.52718,0.0382,0.0723,40.54,59.17,50.9,48.81,0.4
MRVL,2023-08-23,39.71,1.06421,1.51438,0.0325,0.0749,41.02,56.38,49.25,47.56,0.4
MRVL,2023-08-24,42.79,1.27768,1.50562,0.0147,0.0698,42.12,53.27,47.54,46.35,0.4
MRVL,2023-08-25,38.7,1.50762,1.79271,0.0503,0.0644,50.67,38.4,39.52,41.56,0.4
MRVL,2023-08-28,37.86,1.62673,1.83381,0.0621,0.0672,53.68,37.05,38.57,40.76,0.4
MRVL,2023-08-29,37.3,1.59545,1.86635,0.0566,0.0627,54.24,36.26,37.92,40.51,0.4
MRVL,2023-08-30,36.65,1.33725,1.76779,0.0479,0.0661,54.33,35.38,37.59,40.02,0.4
MRVL,2023-08-31,36.59,1.41434,1.81752,0.0524,0.0641,51.84,35.43,37.32,40.01,0.4
MRVL,2023-09-01,35.91,1.37905,1.80354,0.0452,0.0586,51.8,34.22,36.61,39.61,0.4
MRVL,2023-09-05,36.29,1.45996,1.79924,0.0465,0.0564,51.73,35.36,36.92,40.51,0.4
MRVL,2023-09-06,36.99,1.37109,1.79597,0.0496,0.0573,51.67,36.23,37.79,40.99,0.4
MRVL,2023-09-07,37.19,1.42597,1.77168,0.0508,0.0646,51.63,36.73,38.01,41.22,0.4
MRVL,2023-09-08,36.26,1.58358,1.87369,0.0491,0.0569,51.29,35.62,36.83,40.84,0.4
MRVL,2023-09-11,35.42,1.56029,1.84032,0.05,0.0566,50.49,34.73,36.03,40.62,0.4
MRVL,2023-09-12,35.22,1.53064,1.81584,0.0392,0.0548,50.4,34.91,35.5,40.18,0.4
MRVL,2023-09-13,34.78,1.62982,1.83995,0.0443,0.058,48.41,34.11,35.4,40.29,0.4
MRVL,2023-09-14,33.74,1.6504,1.87321,0.0509,0.0606,48.37,33.02,34.45,39.91,0.4
MRVL,2023-09-15,34.87,1.66531,1.9239,0.0457,0.0592,47.7,33.92,35.72,40.7,0.4
MRVL,2023-09-18,34.57,1.69598,1.93976,0.0527,0.0547,48.16,33.77,35.68,41.09,0.4
MRVL,2023-09-19,34.87,1.78087,1.9887,0.0396,0.0556,48.24,35,35.96,41.23,0.4
MRVL,2023-09-20,35.74,1.68031,1.91817,0.0314,0.0484,46.96,34.98,36.51,41.37,0.5
MRVL,2023-09-21,37.78,1.89123,1.93438,0.0321,0.049,46.99,37.23,38.44,42.9,0.5
MRVL,2023-09-22,37.55,2.02872,1.99653,0.0393,0.0521,48.07,37.27,38.55,42.53,0.5
MRVL,2023-09-25,38.16,2.17219,2.07142,0.0406,0.0473,38.16,38.1,39.63,43.25,0.5
MRVL,2023-09-26,39.88,2.25132,2.07766,0.0434,0.0467,33.75,40.05,41.29,44.45,0.5
MRVL,2023-09-27,38.97,2.1717,2.10483,0.0295,0.0486,32.92,38.59,40.75,43.67,0.5
MRVL,2023-09-28,38.11,1.9407,2.04044,0.0349,0.049,32.74,37.56,40.11,43.06,0.4
MRVL,2023-09-29,37.81,2.05182,2.09013,0.0339,0.0447,33.55,37.3,40.1,43.19,0.4
MRVL,2023-10-02,38.43,1.97218,2.06445,0.0337,0.0447,33.5,38.52,41.17,43.41,0.4
MRVL,2023-10-03,41.39,2.1268,2.2128,0.0302,0.047,33.28,42.1,44.22,45.72,0.5
MRVL,2023-10-04,39.6,2.02408,2.19155,0.034,0.0442,35.39,39.73,43.25,44.55,0.5
MRVL,2023-10-05,39.91,2.00525,2.1945,0.0357,0.0415,34.96,39.53,42.56,44.4,0.5
MRVL,2023-10-06,38.69,1.98072,2.16854,0.0328,0.0416,34.05,37.88,41.8,43.67,0.4
MRVL,2023-10-09,39.25,1.95008,2.1494,0.0302,0.0409,35.64,39.23,43.64,44.03,0.4
MRVL,2023-10-10,38.1,1.86604,2.12934,0.0377,0.0434,35.09,37.61,42.37,43.6,0.4
MRVL,2023-10-11,37.81,1.95539,2.19848,0.0242,0.0413,35.28,37.3,43.23,43.32,0.4
MRVL,2023-10-12,38.14,2.04872,2.25721,0.0323,0.0394,35.66,38.24,45.06,43.44,0.4
MRVL,2023-10-13,40.61,2.17957,2.30918,0.0422,0.0444,36.01,40.63,46.93,45.07,0.5
MRVL,2023-10-16,38.97,2.17571,2.24377,0.0317,0.0415,37.23,38.14,45.38,43.34,0.4
MRVL,2023-10-17,39.7,2.19912,2.24199,0.045,0.0426,37.54,39.34,46.06,43.56,0.5
MRVL,2023-10-18,41.42,2.399,2.35201,0.0443,0.0419,38.07,41.53,47.41,44.8,0.5
MRVL,2023-10-19,41.94,2.39008,2.41812,0.0347,0.0407,38.1,40.45,48,45.34,0.5
MRVL,2023-10-20,42.58,2.51995,2.47855,0.0358,0.0423,36.02,42.07,48.3,45.82,0.5
MRVL,2023-10-23,42.68,2.60812,2.44953,0.0359,0.0413,36.57,43.26,48.2,45.35,0.5
MRVL,2023-10-24,41.24,2.54804,2.44572,0.0356,0.0473,37.08,41.68,47.35,45.16,0.5
MRVL,2023-10-25,43.83,2.50546,2.50317,0.0316,0.0447,36.92,44.9,49.01,46.8,0.5
MRVL,2023-10-26,45.39,2.40117,2.45883,0.0337,0.0444,38.34,46.57,50.81,47.64,0.5
MRVL,2023-10-27,44.97,2.41478,2.50963,0.033,0.0461,37.58,46.95,50.17,47.54,0.5
MRVL,2023-10-30,44.39,2.49524,2.51877,0.0363,0.0475,37.59,50.13,49.43,46.64,0.5
MRVL,2023-10-31,43.58,2.4626,2.49392,0.0328,0.0455,37.85,50.77,48.96,46.32,0.5
MRVL,2023-11-01,41.82,2.45897,2.505,0.0399,0.0432,36.13,49.85,47.49,45.23,0.5
MRVL,2023-11-02,40.74,2.41396,2.57197,0.0328,0.0474,36.4,50.48,46.11,43.89,0.5
MRVL,2023-11-03,39.53,1.83788,2.41931,0.0301,0.0469,36.68,50.58,45.32,43.34,0.5
MRVL,2023-11-06,37.54,2.11232,2.45358,0.0257,0.0474,37.6,50.38,44.42,42.84,0.5
MRVL,2023-11-07,37.88,2.07555,2.43921,0.0371,0.0467,37.57,49.43,44.08,42.4,0.5
MRVL,2023-11-08,36.64,1.99326,2.43027,0.0276,0.0473,37.06,49.16,43.61,41.97,0.5
MRVL,2023-11-09,39.28,1.56454,2.32227,0.0274,0.043,36.58,51.76,45.86,44.02,0.5
MRVL,2023-11-10,37.65,1.4034,2.21794,0.016,0.0416,37.68,51.87,44.84,42.37,0.4
MRVL,2023-11-13,39.07,1.56391,2.25002,0.0215,0.0429,37.83,52.18,44.34,42.3,0.4
MRVL,2023-11-14,38.56,1.28107,2.13434,0.0217,0.0436,38.01,50.87,43.71,41.64,0.4
MRVL,2023-11-15,38.22,1.29525,2.10216,0.0245,0.0432,40.35,49.81,43.52,41.72,0.4
MRVL,2023-11-16,37.85,1.28612,2.09512,0.0201,0.0386,39.74,51.2,44.26,42.59,0.4
MRVL,2023-11-17,35.17,1.11573,1.99743,0.0191,0.0367,40.49,49.5,42.5,41.5,0.4
MRVL,2023-11-20,38.84,1.26881,2.15629,0.0122,0.0411,39.96,50.65,42.62,40.89,0.4
MRVL,2023-11-21,39.43,1.21686,2.10229,0.0162,0.0417,39.55,51.5,43.58,41.88,0.4
MRVL,2023-11-22,37.75,1.09517,2.06565,0.0135,0.0432,40.28,48.46,40.65,40.65,0.4
MRVL,2023-11-24,38.44,1.1815,2.00883,0.0188,0.0445,38.71,46.27,40.46,40.01,0.4
MRVL,2023-11-27,35.16,1.07554,1.98078,0.0111,0.0459,37.88,46.64,40.16,40.17,0.4
MRVL,2023-11-28,35.61,1.05695,1.98477,0.0127,0.0487,37.68,45.63,39.85,39.97,0.4
MRVL,2023-11-29,37.51,1.17539,2.04017,0.0179,0.0463,37.24,45.92,40.47,40.44,0.4
MRVL,2023-11-30,36.5,1.22926,2.00623,0.0004,0.0397,37.17,46.25,41.19,41.36,0.4
MRVL,2023-12-01,31.87,1.10468,2.22945,0.0363,0.039,37.1,31.37,32.19,35.47,0.5
MRVL,2023-12-04,33.85,0.92572,2.1475,0.0506,0.042,40.59,33.61,33.67,37.16,0.5
MRVL,2023-12-05,33.01,0.65745,2.02064,0.0558,0.0494,38.46,33.11,33.17,37.24,0.5
MRVL,2023-12-06,33.12,0.55281,2.04187,0.0548,0.0479,38.72,32.99,33.8,37.56,0.5
MRVL,2023-12-07,32.97,0.54523,1.97782,0.0509,0.0419,39.1,33.21,33.71,37.87,0.5
MRVL,2023-12-08,32.23,0.45857,1.97908,0.0659,0.0444,40.44,32.02,33.17,37.47,0.5
MRVL,2023-12-11,34.23,0.46035,1.9601,0.0698,0.0488,39.41,33.83,34.55,39.21,0.4
MRVL,2023-12-12,32.95,0.60718,2.00379,0.0673,0.0513,38.43,32.63,33.61,38.76,0.4
MRVL,2023-12-13,33.66,0.35264,1.75612,0.0651,0.0575,37.7,33.74,34.21,39.04,0.4
MRVL,2023-12-14,33.76,0.10743,1.6828,0.0636,0.0539,37.94,34.47,33.86,39.62,0.4
MRVL,2023-12-15,33.45,-0.09811,1.60712,0.0539,0.0573,39.1,33.21,34.06,39.57,0.4
MRVL,2023-12-18,33.69,0.19885,1.7338,0.06,0.0553,37.53,33.21,33.6,39.99,0.4
MRVL,2023-12-19,33.52,0.26469,1.72392,0.0562,0.0518,37.55,33.08,33.24,39.94,0.4
MRVL,2023-12-20,35.02,0.73587,1.84891,0.0648,0.0578,37.29,34.08,35.29,41.11,0.4
MRVL,2023-12-21,35.2,0.38123,1.68067,0.0582,0.0548,38.7,34.44,35.65,40.93,0.4
MRVL,2023-12-22,34.79,0.44681,1.75277,0.0585,0.0578,39.8,33.66,35.17,40.6,0.4
MRVL,2023-12-26,35.11,0.67672,1.69987,0.0592,0.0623,39.76,34.53,36.74,40.75,0.4
MRVL,2023-12-27,34.7,0.7579,1.76776,0.0611,0.0573,39.81,34.12,36.49,40.93,0.4
MRVL,2023-12-28,34.41,0.87517,1.80178,0.0626,0.0596,39.66,33.31,36.33,40.48,0.4
MRVL,2023-12-29,34.43,0.87546,1.77299,0.0566,0.0587,39.41,33.3,36.54,40.19,0.4
MRVL,2024-01-02,35.23,1.07775,1.88119,0.0595,0.0583,39.38,35.58,38.22,40.74,0.4
MRVL,2024-01-03,35.79,0.92284,1.83584,0.0514,0.0593,36.85,36.48,39.08,41.36,0.4
MRVL,2024-01-04,36.69,0.91091,1.76922,0.0497,0.0571,36.82,37.56,39.65,42.06,0.4
MRVL,2024-01-05,36.66,0.65473,1.72396,0.037,0.056,38.7,36.58,40.11,42.08,0.4
MRVL,2024-01-08,37.25,0.55055,1.56174,0.0413,0.0587,39.87,37.37,41.61,42.73,0.4
MRVL,2024-01-09,36.39,0.6062,1.58281,0.0549,0.0643,43.81,36.3,40.99,41.92,0.4
MRVL,2024-01-10,35.79,0.69776,1.52084,0.0523,0.0593,43.48,35.43,40.55,41.15,0.4
MRVL,2024-01-11,36.86,0.22904,1.36215,0.0532,0.0587,43.02,36.29,41.77,42.05,0.4
MRVL,2024-01-12,36.55,0.40777,1.43713,0.0635,0.0632,44.85,35.26,41.84,41.98,0.4
MRVL,2024-01-16,38.33,0.62593,1.35607,0.0625,0.0699,42.08,37,44.25,42.5,0.4
MRVL,2024-01-17,38.32,0.7392,1.45488,0.0622,0.0654,41.38,37.01,44.08,42.75,0.4
MRVL,2024-01-18,39.35,0.30738,1.21514,0.0617,0.0688,41.77,37.39,45.69,44.04,0.4
MRVL,2024-01-19,39.6,0.11798,1.18876,0.0497,0.0631,43.11,37.7,45.62,43.75,0.3
MRVL,2024-01-22,40.41,0.46533,1.16958,0.043,0.0627,44.6,38.78,45.83,43.06,0.3
MRVL,2024-01-23,40.17,0.47753,1.24797,0.0438,0.0676,43.95,37.71,45.63,43.27,0.3
MRVL,2024-01-24,39.97,-0.05335,0.98556,0.0554,0.074,42.98,37.71,45.9,43.7,0.3
MRVL,2024-01-25,40.24,0.11556,1.0471,0.0657,0.073,43.6,38.2,45.91,43.16,0.3
MRVL,2024-01-26,39.95,0.04771,0.91459,0.0443,0.0803,45.2,38.08,46.02,43.31,0.4
MRVL,2024-01-29,43.19,0.06638,0.95719,0.0542,0.069,45.85,40.25,46.71,44.25,0.3
MRVL,2024-01-30,44.14,0.1161,1.02344,0.0531,0.0667,46.62,42.01,47.7,44.89,0.3
MRVL,2024-01-31,43.29,0.02156,1.07784,0.0525,0.0689,46.94,41.16,47.51,44.68,0.4
MRVL,2024-02-01,42.83,0.3705,1.14315,0.0593,0.0612,46.55,40.77,46.74,44.23,0.4
MRVL,2024-02-02,43.5,0.43665,1.12778,0.0511,0.062,46.97,42.15,46.95,44.06,0.4
MRVL,2024-02-05,45.67,0.52006,1.17992,0.0496,0.0615,45.39,48.67,48,44.62,0.4
MRVL,2024-02-06,45.54,0.39069,1.12191,0.0492,0.0647,44.53,50.58,47.68,44.5,0.4
MRVL,2024-02-07,42.86,0.18739,1.11812,0.0398,0.0558,39.55,53.5,48.72,45.46,0.3
MRVL,2024-02-08,45.17,-0.5495,0.7506,0.0434,0.0631,41.7,58.81,51.15,47.44,0.3
MRVL,2024-02-09,43.84,-0.43592,0.82722,0.0448,0.0705,42.32,56.93,49.81,46.24,0.3
MRVL,2024-02-12,48.54,-1.1566,0.64171,0.0626,0.0686,41.55,62.6,53.22,49.68,0.3
MRVL,2024-02-13,48.49,-0.39539,0.75511,0.0512,0.075,43.07,62.33,52.74,49.22,0.4
MRVL,2024-02-14,46.63,-0.40895,0.76417,0.055,0.0645,43.75,61.7,52.69,48.98,0.3
MRVL,2024-02-15,46.89,-0.34994,0.8296,0.0629,0.0622,43.47,61.27,52.35,49.53,0.4
MRVL,2024-02-16,45.51,-0.27361,0.85596,0.0511,0.0594,42.56,60.55,51.62,48.25,0.4
MRVL,2024-02-20,47.31,0.17071,0.92475,0.0444,0.0615,41.65,62.19,52.03,48.78,0.4
MRVL,2024-02-21,46.23,-0.0482,0.87817,0.0359,0.058,41.16,61.06,50.76,48.04,0.4
MRVL,2024-02-22,44.05,-0.35956,0.90925,0.0353,0.0477,41.14,60.35,50.66,48.28,0.3
MRVL,2024-02-23,41.27,-0.10994,0.85754,0.0219,0.0474,43.12,58.06,49.31,46.89,0.4
MRVL,2024-02-26,47.7,-0.10343,0.79241,0.0206,0.0488,42.72,59.03,50.12,47.93,0.3
MRVL,2024-02-27,47.79,-0.19988,0.70346,0.018,0.0457,42.16,59.71,50.31,47.94,0.3
MRVL,2024-02-28,47.23,-0.10537,0.75921,0.0301,0.0467,41.69,58.53,50.16,47.7,0.4
MRVL,2024-02-29,46.82,-0.57581,0.62094,0.0082,0.0403,41.29,60.2,50.86,48.53,0.3
MRVL,2024-03-01,50.5,-1.06996,0.08981,0.018,0.0535,43.2,64.59,53.68,51.14,0.3
MRVL,2024-03-04,51.01,-1.21909,-0.28486,0.0263,0.0625,47.35,67.5,55.8,53.03,0.3
MRVL,2024-03-05,49.98,-0.85143,-0.1283,0.0341,0.0579,47.8,64.6,54.42,51.98,0.3
MRVL,2024-03-06,54.25,-1.1805,-0.3177,0.0483,0.0469,47.57,67.97,57.04,54.31,0.3
MRVL,2024-03-07,57.21,-1.78073,-0.97739,0.0176,0.0464,48.34,71.45,59.91,57.06,0.3
MRVL,2024-03-08,47.43,-1.18384,-0.69226,0.0447,0.0483,48.87,47.67,46.64,47.25,0.3
MRVL,2024-03-11,45.87,-0.6838,-0.35869,0.0582,0.037,56.73,46.36,45.4,47.24,0.3
MRVL,2024-03-12,44.66,-1.15273,-0.41587,0.0869,0.0491,57.22,45.01,44.31,46.74,0.3
MRVL,2024-03-13,44.35,-0.65141,-0.20238,0.0775,0.0426,56.14,45.9,44.34,46.89,0.4
MRVL,2024-03-14,44.91,-0.24475,0.11591,0.0836,0.0438,57.51,47.12,44.75,47.84,0.4
MRVL,2024-03-15,45.44,-0.60573,-0.02995,0.0744,0.0386,57.93,47.6,45.23,48.28,0.4
MRVL,2024-03-18,45.11,-0.41666,0.23485,0.066,0.0365,58.24,46.51,44.09,47.54,0.4
MRVL,2024-03-19,43.55,-0.25876,0.36672,0.0483,0.0314,57.98,45,42.34,46.46,0.4
MRVL,2024-03-20,42.01,-0.63895,0.35239,0.0616,0.031,58.26,43.15,41.52,45.8,0.4
MRVL,2024-03-21,42.72,-0.94142,0.20442,0.0521,0.0355,58.2,44.18,42.01,47.25,0.4
MRVL,2024-03-22,44.35,-0.73514,0.17985,0.0638,0.0308,56.66,44.64,43.11,47.92,0.4
MRVL,2024-03-25,45.61,-0.52185,0.26512,0.0525,0.0305,55.73,46.41,45.34,49.09,0.4
MRVL,2024-03-26,46.03,-0.9681,0.19519,0.0347,0.0282,56.22,46.78,45.04,49.17,0.4
MRVL,2024-03-27,48.43,-0.46417,0.19646,0.0275,0.0305,56.65,48.3,47.37,50.05,0.3
MRVL,2024-03-28,46.77,-0.45823,0.17631,0.0397,0.034,58.09,46.38,45.6,48.32,0.3
MRVL,2024-04-01,45.61,-0.67237,0.19419,0.022,0.0295,56.4,48.92,47.65,49.08,0.3
MRVL,2024-04-02,45.37,-0.29341,0.23325,0.0188,0.0296,53.11,49.29,47.75,48.98,0.3
MRVL,2024-04-03,45.97,-0.42524,0.16583,0.0256,0.0327,52.71,48.47,47.74,48.61,0.3
MRVL,2024-04-04,47.33,-0.14296,0.28587,0.0277,0.0243,53.15,49.66,49.34,49.59,0.3
MRVL,2024-04-05,46.21,-0.56457,0.148,0.0142,0.0327,55.28,48.88,48.8,49,0.3
MRVL,2024-04-08,44.65,-0.14021,0.2039,0.0201,0.0299,53.56,47.71,48.36,48.24,0.3
MRVL,2024-04-09,44.88,-0.16932,0.25057,0.019,0.0326,44.58,48.51,49.14,48.76,0.3
MRVL,2024-04-10,45.91,-0.13017,0.35424,0.0185,0.0303,43.42,47.93,49.35,48.53,0.3
MRVL,2024-04-11,44.05,0.00511,0.38227,0.0216,0.0269,44.73,43.5,46.87,47.68,0.3
MRVL,2024-04-12,43.81,0.06536,0.53182,0.0267,0.0326,44.71,43.51,51.1,47.53,0.3
MRVL,2024-04-15,44.7,0.39517,0.50137,0.0288,0.0357,44.63,44.32,51.12,47.98,0.4
MRVL,2024-04-16,43.88,-0.00381,0.46118,0.0257,0.03,45.75,43.51,50.7,47.71,0.3
MRVL,2024-04-17,43.97,0.33153,0.55529,0.038,0.0324,45.79,43.36,50.99,47.75,0.4
MRVL,2024-04-18,42.5,0.42563,0.60625,0.0425,0.036,45.83,41.19,49.43,46.37,0.4
MRVL,2024-04-19,45.5,0.91975,0.98497,0.0428,0.0288,46.18,45.17,51.25,47.38,0.4
MRVL,2024-04-22,42.87,1.28336,1.05589,0.0359,0.0312,48.42,43.68,49.42,46.24,0.4
MRVL,2024-04-23,41.53,0.7854,0.90745,0.0392,0.0314,48.58,43.01,48.11,44.74,0.4
MRVL,2024-04-24,41.83,0.843,0.98311,0.0346,0.0303,48.26,43.97,48.47,45.85,0.4
MRVL,2024-04-25,42.7,0.73359,0.98655,0.0317,0.0294,47.93,44.94,49.43,46.12,0.4
MRVL,2024-04-26,41.76,0.63679,0.95115,0.0477,0.0316,47.25,45.12,49.1,46.2,0.3
MRVL,2024-04-29,43.29,0.63616,0.83365,0.0256,0.0336,47.51,51.43,49.46,46.49,0.3
MRVL,2024-04-30,45,0.34029,0.86017,0.0199,0.0305,46.91,54.56,50.29,47.1,0.4
MRVL,2024-05-01,44.28,0.42152,0.85686,0.03,0.0247,48.12,55.19,49.92,47,0.4
MRVL,2024-05-02,44.36,0.67296,0.97845,0.0194,0.0272,49.12,57.12,50,47.04,0.4
MRVL,2024-05-03,43.17,0.4447,0.87527,0.0303,0.0238,47.12,56.02,49.18,46.32,0.4
MRVL,2024-05-06,43.06,0.44149,0.7363,0.0271,0.0332,47.25,56.5,48.9,46.35,0.3
MRVL,2024-05-07,42.67,0.50534,0.88761,0.0229,0.03,47.13,55.48,48.85,46.2,0.3
MRVL,2024-05-08,42.71,0.39905,0.81587,0.0128,0.0236,46.78,55.82,48.57,45.99,0.4
MRVL,2024-05-09,42.82,0.52575,0.8063,0.0065,0.0251,45.31,55.1,48.18,45.41,0.4
MRVL,2024-05-10,41.78,0.59702,0.72404,0.0079,0.0306,42.49,54.48,47.32,45.2,0.4
MRVL,2024-05-13,42.66,-0.05748,0.57991,0.0061,0.0169,42.01,54.84,47.78,45.46,0.3
MRVL,2024-05-14,43.49,-0.0015,0.56172,0.0082,0.0227,39.86,55.6,48.44,46.22,0.4
MRVL,2024-05-15,41.92,-0.01976,0.65705,0.0113,0.0252,40.05,55.25,47.88,45.54,0.3
MRVL,2024-05-16,44.57,0.11244,0.50983,0.009,0.0211,39.52,56.27,49.13,46.88,0.3
MRVL,2024-05-17,42.45,-0.10967,0.34797,0.0033,0.0173,41.25,54.17,47.69,45.61,0.3
MRVL,2024-05-20,44.23,-0.34456,0.66592,0.005,0.0309,38.52,55.56,48.29,45.8,0.3
MRVL,2024-05-21,43.98,-0.37171,0.68523,0.007,0.0164,39.78,54.99,47.63,46,0.3
MRVL,2024-05-22,44.79,-0.28204,0.72047,0.0051,0.0282,39.62,56.99,48.86,46.58,0.3
MRVL,2024-05-23,43.76,-0.1341,0.56431,0.0045,0.027,39.11,52.54,46.73,45.58,0.3
MRVL,2024-05-24,42.69,-0.18086,0.44201,0.0051,0.0194,38.51,50.38,45.73,45.07,0.3
MRVL,2024-05-28,41.21,-0.11734,0.63694,0.0174,0.0195,38.49,52.38,46.85,45.82,0.3
MRVL,2024-05-29,41.46,-0.12783,0.39125,0.0097,0.0403,38.76,52.7,47.23,46.47,0.3
MRVL,2024-05-30,45.2,-0.14437,0.38228,0.0029,0.0176,37.63,54.2,47.63,46.16,0.3
MRVL,2024-05-31,37.6,0.63885,0.46161,0.0187,0.0182,35.91,37.76,37.96,40.28,0.3
MRVL,2024-06-03,38.34,0.18759,0.68612,0.0551,0.02,49.89,38.13,38.59,40.75,0.4
MRVL,2024-06-04,37.94,0.46691,0.6573,0.042,0.028,50.84,37.47,38.45,40.51,0.4
MRVL,2024-06-05,37.81,0.03553,0.52722,0.0374,0.024,51.08,37.45,38.52,41.06,0.3
MRVL,2024-06-06,37.77,-0.00142,0.46355,0.0317,0.028,52.68,37.53,38.54,41.15,0.4
MRVL,2024-06-07,37.12,0.07611,0.62041,0.0351,0.021,53.16,36.53,38.25,40.79,0.4
MRVL,2024-06-10,37.62,0.13948,0.56459,0.0433,0.0282,53.15,36.66,38.39,40.88,0.3
MRVL,2024-06-11,37.16,0.28923,0.68039,0.0365,0.0227,53.8,36.34,37.86,40.9,0.3
MRVL,2024-06-12,36.41,0.0378,0.51902,0.0649,0.031,54.01,35.84,37.28,40.56,0.3
MRVL,2024-06-13,37.2,0.1099,0.45409,0.0516,0.0378,54.57,36.47,37.46,41.24,0.3
MRVL,2024-06-14,38.38,0.06291,0.52042,0.0361,0.0251,55.11,36.87,39.06,42.74,0.3
MRVL,2024-06-17,39.8,-0.37405,0.26273,0.039,0.029,53.56,39.29,40.18,44.2,0.3
MRVL,2024-06-18,40.12,-0.42448,0.38108,0.0379,0.028,53.84,39.57,40.55,44.99,0.3
MRVL,2024-06-20,40.57,0.03085,0.23732,0.0328,0.0247,53.06,40.83,41.21,45.33,0.3
MRVL,2024-06-21,39.61,-0.12524,0.32479,0.0381,0.0303,53.22,39.04,40.74,45.38,0.3
MRVL,2024-06-24,39.64,-0.22949,0.25527,0.0331,0.0194,53.55,38.97,40.65,45.01,0.4
MRVL,2024-06-25,38.34,-0.09386,0.2391,0.0457,0.0299,55.56,38.04,39.85,44.09,0.4
MRVL,2024-06-26,38.52,0.20834,0.35746,0.0377,0.0296,55.18,38.3,40.11,43.92,0.4
MRVL,2024-06-27,38.41,-0.28695,0.23602,0.0332,0.0393,54.74,37.59,39.63,43.8,0.3
MRVL,2024-06-28,39.06,-0.19133,0.33774,0.0268,0.0333,54.29,38.08,41.05,44.78,0.3
MRVL,2024-07-01,38.81,-0.25407,0.20367,0.0215,0.0275,54.71,38.46,41.6,44.78,0.3
MRVL,2024-07-02,38.27,-0.27582,0.24109,0.0256,0.035,41.37,37.52,41.22,44.49,0.3
MRVL,2024-07-03,38.21,-0.21408,0.20336,0.0212,0.0378,39.83,36.94,40.44,44.17,0.3
MRVL,2024-07-05,38.83,-0.34303,0.17562,0.0306,0.0366,39.6,38.33,41.37,44.14,0.3
MRVL,2024-07-08,40.34,-0.50999,-0.00028,0.0355,0.0309,37.28,40.24,43.6,45.3,0.3
MRVL,2024-07-09,39.55,-0.28518,0.00544,0.0321,0.0309,38.67,39.43,42.96,44.62,0.3
