ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TXN,2025-11-07,34.16,1.2694,1.67304,0.0504,0.0754,36.43,34.01,33.49,36.01,3.6
TXN,2025-11-10,33.53,0.85776,1.1422,0.0771,0.0815,33.57,33.78,33.02,35.96,3.5
TXN,2025-11-11,33.2,0.94539,1.47182,0.0762,0.078,33.63,33.49,32.92,35.76,3.6
TXN,2025-11-12,33,0.88045,1.56005,0.0881,0.0698,33.32,33.51,32.72,35.67,3.5
TXN,2025-11-13,34.33,1.04376,1.2569,0.0598,0.0818,33.44,34.88,33.88,37.16,3.5
TXN,2025-11-14,32.72,1.15933,1.49235,0.0758,0.077,33.6,32.94,32.7,35.88,3.6
TXN,2025-11-17,35.08,1.16647,1.32339,0.0537,0.0643,33.76,36.08,35.29,38.44,3.7
TXN,2025-11-18,35.34,1.47097,1.71837,0.0756,0.0674,33.55,36.34,35.3,38.91,3.6
TXN,2025-11-19,34.54,1.08238,1.5291,0.0422,0.0646,34.05,34.97,34.55,38.56,3.6
TXN,2025-11-20,35.57,1.44203,1.41082,0.0516,0.0675,29.61,36.93,35.91,39.42,3.7
TXN,2025-11-21,33.6,1.71165,2.07565,0.0866,0.0718,30.89,34.3,34.11,37.44,3.5
TXN,2025-11-24,32.99,1.77797,1.92548,0.076,0.0798,32.78,33.15,33.76,37.42,3.5
TXN,2025-11-25,31.96,1.6444,2.01961,0.0618,0.0848,33.17,31.24,33.28,37.09,3.5
TXN,2025-11-26,31.39,1.87594,1.97746,0.0914,0.0834,33.09,30.85,32.94,36.5,3.4
TXN,2025-11-28,31.49,1.63178,2.08217,0.0753,0.0865,31.66,30.65,33.22,36.48,3.4
TXN,2025-12-01,31.62,1.57259,1.9243,0.053,0.0783,32.05,30.94,34.26,36.99,3.4
TXN,2025-12-02,31.68,1.10879,2.12082,0.074,0.0782,31.65,31.43,34.58,37.11,3.2
TXN,2025-12-03,31.16,1.32999,1.97323,0.0573,0.0694,34.75,30.3,33.95,36.65,3.1
TXN,2025-12-04,31.22,1.38622,1.56173,0.0475,0.0791,36.38,30.32,36.78,36.93,3.2
TXN,2025-12-05,30.52,0.92682,1.45937,0.0618,0.0758,35.62,29.3,35.72,35.97,3.1
TXN,2025-12-08,29.94,1.41955,1.32361,0.0472,0.0826,35.76,30,36.86,36.28,3.1
TXN,2025-12-09,30.91,1.28872,1.63796,0.0597,0.079,35.78,30.25,37.24,36.66,3.2
TXN,2025-12-10,29.82,1.49205,1.65378,0.058,0.087,35.35,29.57,37.2,36.07,3.1
TXN,2025-12-11,29.48,1.31057,1.51217,0.0612,0.1018,35.75,28.87,37.39,35.57,3.1
TXN,2025-12-12,29.45,1.30341,1.50481,0.0735,0.0885,35.22,28.91,37.34,35.83,3.2
TXN,2025-12-15,30.39,1.71928,1.84105,0.0652,0.0697,35.34,29.46,36.71,35.73,3.2
TXN,2025-12-16,29.47,1.7411,1.45402,0.0688,0.0882,35.59,28.56,36.29,34.88,3.2
TXN,2025-12-17,30.63,1.39295,1.3014,0.0685,0.0549,34.27,30.07,36.79,35.33,3.3
TXN,2025-12-18,30.24,1.32206,1.43556,0.0571,0.0598,34.51,29.48,36.27,35.24,3.2
TXN,2025-12-19,29.15,1.44123,1.77247,0.0502,0.0794,34.32,29.4,35.41,34.2,3.2
TXN,2025-12-22,28.78,1.77278,1.64027,0.0477,0.0891,32.89,33.07,34.84,33.77,3.2
TXN,2025-12-23,28.62,1.66908,1.59934,0.0314,0.0793,30.29,34.14,34.71,33.27,3.2
TXN,2025-12-24,28.6,1.64248,1.68749,0.0488,0.0935,29.95,35.77,34.63,33.35,3.2
TXN,2025-12-26,29.66,1.50755,1.72075,0.0528,0.0764,29.66,38.39,34.69,33.26,3.2
TXN,2025-12-29,28.8,1.57691,1.90166,0.0848,0.0761,28.68,38.08,34.96,33.92,3.2
TXN,2025-12-30,28.43,1.58575,1.67584,0.0474,0.0723,28.22,38.62,35.1,33.82,3.2
TXN,2025-12-31,29.65,1.65829,1.76503,0.0391,0.0617,27.98,39.57,35.83,34.6,3.3
TXN,2026-01-02,30.78,1.61143,1.89579,0.0264,0.0683,23.95,40.19,35.83,34.57,3.2
TXN,2026-01-05,32.11,0.90299,1.64978,0.0374,0.0656,21.59,40.87,36.51,34.98,3.2
TXN,2026-01-06,33.21,1.11413,1.58236,0.0349,0.0751,21.78,41.32,36.45,35.03,3
TXN,2026-01-07,33.7,1.54448,1.37932,0.0368,0.0572,30.92,40.53,37.25,35.66,3.1
TXN,2026-01-08,32.17,1.35599,1.50135,0.0503,0.0596,32.1,41.15,36.51,34.98,3
TXN,2026-01-09,29.72,0.79818,1.42667,0.0333,0.088,32.94,39.05,35.22,33.7,3
TXN,2026-01-12,30.76,1.47967,1.5945,0.0474,0.0807,32.62,40.41,36.52,34.45,3
TXN,2026-01-13,30.25,1.27052,1.63653,0.0349,0.0694,32.63,39.85,35.27,33.69,3
TXN,2026-01-14,31.58,1.62765,1.56377,0.0563,0.0636,32.16,40.31,36.17,34.21,3
TXN,2026-01-15,30.36,1.11602,1.29548,0.0504,0.0823,32.67,40.36,35.23,34.06,3
TXN,2026-01-16,30.07,1.42424,1.42075,0.0545,0.0778,33.96,39.41,35.27,33.81,3
TXN,2026-01-20,32.77,1.29721,1.7097,0.0256,0.071,33.2,40.46,36.65,35.19,3
TXN,2026-01-21,29.22,2.06511,2.05068,0.0147,0.088,33.4,38.27,34.78,33.82,2.9
TXN,2026-01-22,30.63,1.86965,1.54495,0.0166,0.0963,34.09,38.09,34.66,33.66,2.9
TXN,2026-01-23,29.4,1.24473,1.5411,0.0383,0.0752,34.46,38.87,34.89,33.81,3
TXN,2026-01-26,30.61,1.42346,1.85998,0.04,0.0808,34.85,39.86,35.58,34.14,2.9
TXN,2026-01-27,36.59,1.70955,1.75522,0.0366,0.0754,35.34,43.91,38.68,36.94,2.9
TXN,2026-01-28,31.24,1.04661,1.55091,0.0551,0.0876,35.52,31.16,31.45,32.14,2.6
TXN,2026-01-29,31.14,1.64495,1.86971,0.0505,0.0781,42.76,31.81,30.96,32.16,2.6
TXN,2026-01-30,30.01,1.92486,1.81738,0.0538,0.081,43.39,30.17,30.11,31.92,2.6
TXN,2026-02-02,32.16,1.40657,2.02585,0.1082,0.0803,43.38,32.61,31.8,33.53,2.5
TXN,2026-02-03,33.24,1.15268,1.45362,0.0896,0.0741,44.95,33.8,32.82,34.1,2.5
TXN,2026-02-04,34.11,2.12559,1.95313,0.0919,0.0572,44.76,34.89,33.63,35.26,2.5
TXN,2026-02-05,35.36,2.19595,2.20456,0.0682,0.0743,39.74,35.73,34.85,36.53,2.5
TXN,2026-02-06,32.73,1.52567,1.63598,0.0807,0.0802,39.02,32.71,32.3,34.33,2.6
TXN,2026-02-09,32.71,1.72795,1.57852,0.0654,0.08,39.04,33.27,32.01,34.7,2.6
TXN,2026-02-10,31.36,1.56061,1.96224,0.0855,0.0854,39,31.39,30.94,34.27,2.6
TXN,2026-02-11,32.41,1.39173,1.45306,0.0952,0.0757,39.33,32.43,32,34.74,2.5
TXN,2026-02-12,33.35,0.96902,1.35975,0.0907,0.0796,40.36,34.71,32.61,35.58,2.5
TXN,2026-02-13,32.96,1.60722,1.91076,0.0952,0.0832,40.18,33.19,32.89,35.93,2.5
TXN,2026-02-17,33.54,1.69636,1.86667,0.1144,0.0788,39.37,34.49,33.22,37.08,2.5
TXN,2026-02-18,32.63,1.93175,1.65368,0.0943,0.0798,39.55,33.34,32.51,36.18,2.6
TXN,2026-02-19,33.45,1.59435,1.57942,0.1047,0.0869,40.07,34.32,33.07,36.22,2.6
TXN,2026-02-20,32.64,1.95825,2.04618,0.1084,0.072,39.93,33.35,33.08,36.04,2.6
TXN,2026-02-23,34.35,2.01532,1.88378,0.0924,0.0705,39.63,35.64,34.09,36.55,2.6
TXN,2026-02-24,34.13,2.02754,1.87555,0.1204,0.0783,39.34,35.24,34.2,37.04,2.7
TXN,2026-02-25,33.34,1.80572,1.99331,0.1606,0.0921,41.93,33.92,34.11,36.13,2.7
TXN,2026-02-26,32.78,1.54938,1.72184,0.0519,0.0791,42.08,32.83,33.94,35.84,2.7
TXN,2026-02-27,32.92,2.01167,1.83548,0.0934,0.0862,35.06,33.02,34.19,35.78,2.7
TXN,2026-03-02,32.96,2.0677,2.25467,0.1425,0.09,34.54,33.81,34.81,36.1,2.7
TXN,2026-03-03,33.89,2.51648,2.43462,0.127,0.0854,34.65,34.89,35.9,36.74,2.8
TXN,2026-03-04,32.75,2.38408,2.31716,0.1346,0.0941,33.09,33.34,35.34,36.07,2.8
TXN,2026-03-05,35.33,2.46897,2.04117,0.0892,0.0876,32.82,33.82,38.32,37.06,2.9
TXN,2026-03-06,37.57,2.83536,2.49196,0.0735,0.0845,32.71,37.04,40.29,38.73,2.9
TXN,2026-03-09,36.16,3.93285,3.49582,0.108,0.1063,32.71,34.96,39.79,38.39,2.9
TXN,2026-03-10,35.88,2.7007,3.1315,0.1036,0.1198,32.89,34.74,38.96,37.53,2.9
TXN,2026-03-11,35.64,2.76141,2.91995,0.0981,0.1077,32.99,33.74,39.11,37.68,2.9
TXN,2026-03-12,37.91,2.94413,2.92561,0.101,0.1122,32.71,36.6,41.63,38.98,3
TXN,2026-03-13,37.37,3.13813,3.36904,0.1324,0.1251,33.2,35.88,40.78,38.78,3
TXN,2026-03-16,36.19,3.45962,3.69331,0.1073,0.115,32.49,33.82,40.27,37.68,2.9
TXN,2026-03-17,35.05,3.25501,3.2977,0.173,0.1314,32.44,32.32,38.45,36.51,2.9
TXN,2026-03-18,35.99,3.38779,3.24582,0.0876,0.1095,32.13,33.48,39.56,37.7,3
TXN,2026-03-19,35.82,4.13955,3.79607,0.1315,0.123,31.86,33.57,38.91,37.16,3
TXN,2026-03-20,36.17,3.58742,3.32186,0.1239,0.1225,31.78,35.05,40.08,37.59,3
TXN,2026-03-23,35.63,3.55416,3.20165,0.0923,0.114,31.97,36.87,38.72,36.54,3
TXN,2026-03-24,36.65,3.7999,3.6672,0.1162,0.1228,32.61,38.79,39.53,37.06,2.9
TXN,2026-03-25,36.61,3.06207,3.08168,0.1239,0.1138,31.18,40.02,38.6,36.68,2.9
TXN,2026-03-26,38.48,3.24001,3.16537,0.036,0.1098,30.97,42.4,40.48,38.4,2.9
TXN,2026-03-27,40.58,3.20485,3.00911,0.0417,0.1019,30.93,44.34,41.75,39.51,3
TXN,2026-03-30,40.99,3.45258,2.80065,0.1041,0.1042,31.06,47.26,42.72,39.83,3.1
TXN,2026-03-31,38.53,3.47708,3.39902,0.0501,0.1011,32.21,44.32,40.3,37.81,2.9
TXN,2026-04-01,33.87,3.32687,3.0492,0.0449,0.1143,32.84,43.03,38.52,36.73,2.9
TXN,2026-04-02,35.77,3.23886,3.17635,0.0761,0.1,32.84,42.87,39.42,36.99,2.9
TXN,2026-04-06,35.38,3.26752,3.18466,0.067,0.0926,32.1,43.93,38.87,36.56,2.9
TXN,2026-04-07,36.88,3.17672,3.22424,0.0658,0.0935,32.02,44.87,40.04,37.48,2.8
TXN,2026-04-08,34.1,3.13769,2.93281,0.0212,0.0915,31.22,42.68,37.35,35.59,2.7
TXN,2026-04-09,34.03,2.80637,3.13213,0.0309,0.0824,32.44,43.94,37.7,36.47,2.6
TXN,2026-04-10,33.71,2.57112,2.92406,0.0503,0.0799,33.11,43.74,38.34,36.28,2.6
TXN,2007-01-03,27.97,1.35757,1.87757,0.001,0.0437,25.29,26.61,29.14,28.37,0.1
TXN,2007-01-04,27.53,0.826547,2.02257,0.0007,0.0461,24.84,25.25,27.78,27.51,0.1
TXN,2007-01-05,27.61,1.51424,1.83094,0.0011,0.0462,24.61,26.25,28.12,27.88,0.1
TXN,2007-01-08,26.87,1.01063,1.7419,0.0013,0.0581,24.62,27.88,28.65,27.87,0.1
TXN,2007-01-09,26.66,1.78714,1.70638,0.0021,0.062,24.51,27.17,28.17,27.52,0.1
TXN,2007-01-10,25.91,0.435418,1.6605,0.0015,0.0481,24.41,28.41,28.57,27.34,0.1
TXN,2007-01-11,26.76,1.2454,1.79568,0.0001,0.0384,24.92,27.72,28.36,27.63,0.1
TXN,2007-01-12,25.88,1.64448,1.66827,0.0093,0.0586,25.23,27.15,27.55,27,0.1
TXN,2007-01-16,27.39,1.34758,1.79287,0.0019,0.0324,24.63,29.02,28.19,27.51,0.1
TXN,2007-01-17,25.32,1.02276,1.86802,0.0006,0.0385,24.19,30.62,28.62,27.02,0.1
TXN,2007-01-18,27.6,0.768164,1.7228,0.0035,0.0528,23.75,29.72,28.59,27.72,0.1
TXN,2007-01-19,28.92,-0.347592,1.84409,0.0037,0.0526,22.75,29.7,28.83,28.17,0.1
TXN,2007-01-22,23.63,0.96642,2.15393,0.0001,0.0348,22.18,27.95,25.04,25.62,0.1
TXN,2007-01-23,22.94,1.19326,2.27241,0.0036,0.0629,21.01,22.12,22.63,24.19,0.1
TXN,2007-01-24,21.92,0.607946,2.41082,0.0035,0.0661,22.41,22.85,22.35,23.6,0.1
TXN,2007-01-25,23.86,1.23366,2.15483,0.0023,0.0715,22.63,22.47,23.26,24.83,0.1
TXN,2007-01-26,23.31,1.73827,2.15179,0.0016,0.0674,23.27,22.82,23.61,24.53,0.1
TXN,2007-01-29,24.02,2.34677,2.76518,0,0.0134,23.87,23.56,24.2,25.11,0.1
TXN,2007-01-30,24.27,1.87026,2.47707,0.0003,0.05,23.8,23.91,24.25,24.81,0.1
TXN,2007-01-31,23.06,2.07314,2.35765,0.0002,0.0567,23.97,22.69,23.39,24.36,0.1
TXN,2007-02-01,22.65,2.56631,2.84404,0.0001,0.0236,24.4,22.25,23.05,23.93,0.1
TXN,2007-02-02,22.76,2.62957,2.76397,0.0001,0.0406,23.73,22.42,23.16,23.75,0.1
TXN,2007-02-05,21.23,2.14599,2.42954,0.0006,0.0602,22.94,22.61,22.87,23.2,0.1
TXN,2007-02-06,21.15,2.20383,2.78748,0.0001,0.0294,23,24.05,23.92,24.04,0.1
TXN,2007-02-07,23.63,1.84668,2.06735,0.0003,0.0913,23.15,23.39,24,24.51,0.1
TXN,2007-02-08,23.59,1.12535,2.50932,0.0004,0.043,23.12,22.9,23.89,24.17,0.1
TXN,2007-02-09,24.86,2.09892,2.31932,0.0002,0.0689,22.39,24.8,25.03,25.21,0.1
TXN,2007-02-12,25.36,1.58662,2.45365,0.0046,0.0528,23.03,25.63,25.45,25.6,0.1
TXN,2007-02-13,25.38,1.30214,2.41661,0.0051,0.0576,23.82,25.56,25.36,25.46,0.1
TXN,2007-02-14,25.4,1.92561,2.48571,0.0001,0.0637,24.54,25.65,25.28,25.28,0.1
TXN,2007-02-15,25.26,2.34401,2.4933,0.0001,0.0555,25.17,25.26,25.46,25.39,0.1
TXN,2007-02-16,25.07,1.9936,2.47727,0.0001,0.0554,24.29,24.89,25.33,25.32,0.1
TXN,2007-02-20,25.44,2.14874,2.51307,0.0001,0.0392,24.4,26.35,25.26,25.24,0.1
TXN,2007-02-21,24.29,1.84227,2.41845,0.0001,0.0579,24.63,24.34,24.44,24.69,0.1
TXN,2007-02-22,24.56,1.21959,2.65156,0.0208,0.052,23.26,24.83,24.62,24.6,0.1
TXN,2007-02-23,24.57,2.20551,2.66023,0.042,0.0585,24.17,24.43,24.81,24.69,0.1
TXN,2007-02-26,25.03,2.7439,2.64578,0.0437,0.0518,23.6,25.9,25.08,25.1,0.1
TXN,2007-02-27,27.91,1.91347,2.46651,0.0001,0.0579,23.37,29.63,27.38,26.89,0.1
TXN,2007-02-28,28.01,2.39261,2.56517,0.0001,0.054,26.32,29.36,27.22,26.94,0.1
TXN,2007-03-01,29.03,2.18844,2.52708,0.0001,0.0575,26.56,29.97,28.47,27.95,0.1
TXN,2007-03-02,29.3,2.11269,2.52222,0.0001,0.0474,27.14,30.71,28.83,28.3,0.1
TXN,2007-03-05,30.12,2.34095,2.46482,0.0001,0.0448,27.16,32.1,29.31,28.62,0.1
TXN,2007-03-06,26.99,2.96284,2.5966,0.0002,0.0518,27.76,28.99,26.82,26.63,0.1
TXN,2007-03-07,27.27,2.83792,2.40436,0.0002,0.0637,27.89,28.91,27.09,26.76,0.1
TXN,2007-03-08,25.8,2.97049,2.52882,0.0002,0.0521,27.72,27.53,25.81,25.69,0.1
TXN,2007-03-09,25.3,2.3997,2.45301,0.0594,0.0587,28.03,26.08,25.3,25.19,0.1
TXN,2007-03-12,27.46,2.71455,2.69609,0.066,0.0577,28.54,30.29,27.18,26.59,0.1
TXN,2007-03-13,25.4,2.86363,2.53983,0.0002,0.0621,27.48,25.56,25.62,25.69,0.1
TXN,2007-03-14,26.48,2.77431,2.57943,0.0002,0.0526,27.61,26.59,26.58,26.57,0.1
TXN,2007-03-15,26.1,2.53198,2.57638,0.0002,0.0531,27.07,26.26,26.5,26.74,0.1
TXN,2007-03-16,28,1.99591,2.54906,0.0002,0.0448,26.26,28.41,28.1,27.8,0.1
TXN,2007-03-19,26.88,2.15286,2.53494,0.0017,0.0458,26.31,27.04,28.08,27.54,0.1
TXN,2007-03-20,25.63,2.12377,2.59372,0.0164,0.0461,26.3,25.58,26.84,26.45,0.1
TXN,2007-03-21,26.04,2.4512,2.58512,0.0193,0.0441,25.99,24.66,26.4,26.19,0.1
TXN,2007-03-22,25.17,1.83247,2.44953,0.0001,0.0539,26.46,25.22,26.22,25.82,0.1
TXN,2007-03-23,24.65,1.85529,2.44583,0.0161,0.052,25.46,23.58,25.93,25.53,0.1
TXN,2007-03-26,24.83,1.81082,2.40169,0.0002,0.058,25.42,24.82,26.36,26,0.1
TXN,2007-03-27,24.69,1.62656,2.44525,0.0003,0.0518,25.29,24.39,26,25.64,0.1
TXN,2007-03-28,25.15,1.23391,2.38601,0.0004,0.0517,22.1,24.25,25.78,25.64,0.1
TXN,2007-03-29,24.61,1.1528,2.39508,0.0393,0.0446,22.31,25.92,26.31,25.54,0.1
TXN,2007-03-30,23.4,1.77968,2.50398,0.0328,0.0422,22.31,25.14,26.41,25.63,0.1
TXN,2007-04-02,24.77,1.43009,2.36759,0.0295,0.0488,22.45,26.26,26.29,25.57,0.1
TXN,2007-04-03,24.33,1.33959,2.38002,0.0264,0.0492,21.98,25.67,25.84,25.19,0.1
TXN,2007-04-04,24.51,0.97789,2.43364,0.0006,0.049,21.65,25.13,25.62,25.28,0.1
TXN,2007-04-05,24.84,1.31721,2.4838,0.0009,0.0521,22.06,24.64,25.36,25.18,0.1
TXN,2007-04-09,24.64,1.81033,2.63422,0.0012,0.0511,21.87,26.02,25.82,25.3,0.1
TXN,2007-04-10,23.9,1.84092,2.58255,0.0006,0.0442,21.27,25.86,25.35,24.85,0.1
TXN,2007-04-11,22.83,1.912,2.50662,0.0011,0.0493,21.6,25.75,25.27,24.61,0.1
TXN,2007-04-12,23.17,1.68801,2.55804,0.0014,0.047,21.04,25.2,24.98,24.49,0.1
TXN,2007-04-13,23,1.84737,2.51556,0.0012,0.0518,20.99,25.27,24.94,24.44,0.1
TXN,2007-04-16,21.52,1.93019,2.51611,0.0007,0.0461,21.27,26.8,25.26,24.22,0.1
TXN,2007-04-17,20.76,1.8977,2.47126,0.0006,0.0484,21.75,25.72,24.52,23.52,0.1
TXN,2007-04-18,21.32,2.28813,2.58708,0.0014,0.0528,21.57,25.25,24.1,23.17,0.1
TXN,2007-04-19,22.44,0.864496,2.58578,0.0014,0.0559,21.99,26.49,25.11,24.05,0.2
TXN,2007-04-20,23.01,2.06592,2.544,0.0495,0.0484,22.57,28,26.04,24.55,0.2
TXN,2007-04-23,22.36,2.72409,2.74139,0.0091,0.0628,22.57,27.63,25.13,24.1,0.2
TXN,2007-04-24,21.1,1.41895,3.05134,0.0399,0.0757,22.79,21.68,22.18,22.27,0.2
TXN,2007-04-25,21.41,1.40283,2.83547,0.0514,0.0824,27.79,21.49,22.09,22.56,0.2
TXN,2007-04-26,21.65,1.66158,3.05171,0.0497,0.0656,27.91,20.36,22.36,22.41,0.2
TXN,2007-04-27,22.31,1.44175,2.91356,0.0282,0.07,27.57,21.73,22.77,23.2,0.2
TXN,2007-04-30,20.44,1.82975,2.91433,0.0383,0.0708,26.69,22.37,22.94,23.07,0.2
TXN,2007-05-01,22.48,1.84215,3.15288,0.0562,0.0715,26.63,22.6,23.4,23.64,0.2
TXN,2007-05-02,22.9,1.19745,3.14304,0.0298,0.0665,26.94,23.01,23.42,23.74,0.2
TXN,2007-05-03,22.45,1.67856,2.90991,0.0452,0.0612,27.05,22.59,23.65,23.64,0.2
TXN,2007-05-04,21.43,1.79487,2.93963,0.0498,0.0672,26.52,22.24,23.28,23.38,0.2
TXN,2007-05-07,23.76,1.70959,2.94414,0.0434,0.0706,26.15,24.07,23.86,23.76,0.2
TXN,2007-05-08,21.27,2.03683,2.93141,0.0578,0.0684,26.01,23.85,23.96,24.08,0.2
TXN,2007-05-09,24.53,2.0469,2.97631,0.0459,0.0537,25.58,24.24,24.19,24.33,0.2
TXN,2007-05-10,25.16,2.18387,2.84059,0.0026,0.0684,28.5,24.96,24.72,24.79,0.2
TXN,2007-05-11,24.47,2.51266,3.1199,0.0021,0.058,28.8,23.82,24,24.31,0.2
TXN,2007-05-14,24.74,2.20359,3.01193,0.0534,0.0695,28.75,24.94,24.38,24.56,0.2
TXN,2007-05-15,24.78,2.34262,2.87752,0.0019,0.0606,28.3,24.66,24.52,24.98,0.2
TXN,2007-05-16,25.13,1.99085,3.02103,0.0007,0.0635,28.37,25.33,24.68,24.9,0.2
TXN,2007-05-17,25.87,1.2047,2.91532,0.003,0.0676,27.97,25.59,25.32,25.82,0.2
TXN,2007-05-18,25.39,0.661716,2.91054,0.0031,0.0601,27.62,24.95,25.06,25.4,0.2
TXN,2007-05-21,25.35,0.598591,2.95117,0.0059,0.0591,27.49,24.86,24.87,25.26,0.2
TXN,2007-05-22,25.1,1.4958,2.92084,0.0359,0.0607,27.43,24.58,24.73,25.11,0.2
TXN,2007-05-23,25.73,0.492179,2.86579,0.0312,0.0648,22.1,25.6,25.22,25.53,0.2
TXN,2007-05-24,25.85,0.998738,2.76765,0.029,0.0683,22.41,26.02,25.48,25.74,0.2
TXN,2007-05-25,26.26,0.867682,3.11652,0.0258,0.0539,22.67,26.12,25.96,26.09,0.2
TXN,2007-05-29,26.65,1.02573,2.9977,0.0364,0.0556,22.69,26.66,26.39,26.26,0.2
TXN,2007-05-30,26.31,1.08553,2.98575,0.0318,0.0597,22.66,26.19,26.21,26.1,0.2
TXN,2007-05-31,25.42,1.20697,3.18136,0.0394,0.0643,22.33,25.7,25.15,25.35,0.2
TXN,2007-06-01,24.89,1.63965,3.16746,0.0002,0.0675,22.44,24.48,24.68,25,0.2
TXN,2007-06-04,25.63,1.85227,3.28044,0.0002,0.0639,22.85,26.29,25.51,25.59,0.2
TXN,2007-06-05,25.59,1.89671,3.21026,0.0788,0.0642,23.01,27.31,25.48,25.44,0.2
TXN,2007-06-06,26.3,1.99749,3.3385,0.0547,0.0609,23.58,27.52,26.12,25.84,0.2
TXN,2007-06-07,27.45,2.01917,2.9325,0.0514,0.1019,23.84,28.48,27.14,26.55,0.2
TXN,2007-06-08,26.98,1.60377,3.3352,0.0003,0.0774,20.54,28.8,26.85,26.45,0.2
TXN,2007-06-11,26.97,1.17739,3.35081,0.0002,0.0646,23.09,30.07,26.89,26.43,0.2
TXN,2007-06-12,25.15,1.74733,3.16461,0.0918,0.0953,23.01,25.22,25.37,25.54,0.2
TXN,2007-06-13,24.69,1.08979,3.44666,0.0004,0.0907,23.84,24.75,24.91,25.08,0.2
TXN,2007-06-14,24.05,2.09203,3.35518,0.0004,0.0699,30.63,24.04,24.47,24.92,0.2
TXN,2007-06-15,23.92,2.17935,3.54036,0.0757,0.0863,31.26,23.96,24.32,24.68,0.2
TXN,2007-06-18,23.26,2.31843,3.24851,0.0405,0.0811,30.87,22.93,25.65,25.22,0.2
TXN,2007-06-19,23.92,1.6784,3.26,0.0271,0.0782,31.09,23.58,25.87,25.5,0.2
TXN,2007-06-20,23.87,1.59034,3.52404,0.0231,0.0696,31.22,23.42,25.66,25.33,0.2
TXN,2007-06-21,23.74,1.20737,3.22703,0.0208,0.0732,31.21,23.36,26.03,25.57,0.2
TXN,2007-06-22,26.35,1.70637,3.48234,0.0593,0.0685,31.78,26.49,26.57,25.99,0.2
TXN,2007-06-25,25.27,1.38577,3.20058,0.0164,0.0681,31.64,25.08,26.39,25.95,0.2
TXN,2007-06-26,26.84,1.49775,3.22737,0.0336,0.0705,31.7,25.18,26.57,26.14,0.2
TXN,2007-06-27,25.16,1.2268,3.14729,0.0185,0.0619,31.6,24.75,26.3,26,0.2
TXN,2007-06-28,25.19,1.36689,2.90005,0.0264,0.07,32.38,24.58,26.34,25.99,0.2
TXN,2007-06-29,24.36,0.837227,2.71007,0.0322,0.0754,32.13,24.61,26.6,25.96,0.2
TXN,2007-07-02,25.77,1.19865,2.88893,0.0173,0.076,31.95,25.25,26.13,25.92,0.8
TXN,2007-07-03,26.37,1.36746,3.1988,0.0206,0.0744,31.92,24.65,26.1,25.73,0.8
TXN,2007-07-05,25.69,1.16203,2.9805,0.0243,0.08,31.45,25.71,26.36,26.03,0.8
TXN,2007-07-06,26.15,1.34364,3.01157,0.0008,0.0836,31.3,25.09,26.12,25.7,0.8
TXN,2007-07-09,24.41,0.839752,2.90562,0.0328,0.0756,30.8,27.54,27.16,25.9,0.8
TXN,2007-07-10,26.81,0.483586,2.9348,0.0292,0.0555,28.66,28.6,27.87,26.79,0.8
TXN,2007-07-11,26.48,0.974936,3.03877,0.0394,0.0632,28.77,28.8,28.04,26.97,0.8
TXN,2007-07-12,25.2,0.962445,3.16756,0.012,0.0667,28.03,29.33,28.2,26.65,0.8
TXN,2007-07-13,27.95,0.638393,3.1371,0.0005,0.0519,20.88,29.26,28.51,27.35,0.8
TXN,2007-07-16,26.77,0.807888,2.95866,0.0009,0.0668,19.91,30.89,29,27.53,0.8
TXN,2007-07-17,27.46,0.820048,2.76352,0.001,0.0659,19.88,32.36,30.16,28.33,0.8
TXN,2007-07-18,28.73,0.693158,2.46418,0.0257,0.0641,19.61,33.3,30.95,29.07,0.8
TXN,2007-07-19,28.05,0.950412,2.47036,0.0384,0.0595,19.92,33.02,30.54,28.64,0.8
TXN,2007-07-20,28.85,0.559717,2.41759,0.045,0.0575,20,32.78,30.6,28.93,0.8
TXN,2007-07-23,26.42,0.647488,2.81439,0.0393,0.0875,19.34,34.4,29.76,28.22,0.8
TXN,2007-07-24,24.98,1.49584,2.93371,0.0242,0.071,19.45,26.94,26.59,27.24,0.9
TXN,2007-07-25,26.68,1.11428,2.68697,0.0279,0.0579,22.08,26.24,27.58,27.56,0.9
TXN,2007-07-26,25.41,1.44793,2.67705,0.0208,0.0627,22.24,29.3,28.31,28.22,0.9
TXN,2007-07-27,27.03,1.35026,2.57818,0.0323,0.0646,23.76,28.26,28.29,28.77,1
TXN,2007-07-30,24.8,1.98226,2.73274,0.0381,0.0847,24.75,26.73,26.86,27.15,1
TXN,2007-07-31,27.98,1.11433,2.50196,0.0379,0.0726,25.89,28.34,28.94,28.86,1
TXN,2007-08-01,30.89,1.21209,2.66515,0.0302,0.0689,28.45,29.8,30.79,31.88,1
TXN,2007-08-02,28.97,1.17869,2.46017,0.0394,0.0617,29.45,28.7,29.11,29.89,1
TXN,2007-08-03,30.83,1.44577,2.45878,0.0201,0.0463,29.76,29.02,30.96,31.92,1.1
TXN,2007-08-06,31.55,1.8483,2.48239,0.034,0.0474,31,31.49,31.71,32.4,1.1
TXN,2007-08-07,29.43,1.82021,2.65469,0.0259,0.0686,31.11,29.27,29.78,30.51,1.1
