ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BA,2011-11-09,34.24,5.90828,5.91515,0.1013,0.1144,31.58,35.27,34.03,34.5,2.6
BA,2011-11-10,33.07,6.18258,6.03995,0.1187,0.1191,32.4,33.38,33.09,34.02,2.6
BA,2011-11-11,31,6.3812,6.08243,0.1099,0.1224,32.29,30.28,31.33,31.85,2.5
BA,2011-11-14,32.14,5.24243,5.8793,0.1085,0.1242,33.36,34.78,31.42,32.23,2.5
BA,2011-11-15,32.74,5.74973,6.01494,0.1213,0.1226,32.37,34.4,31.99,33.35,2.5
BA,2011-11-16,32.89,5.5173,6.05364,0.1233,0.1291,30.56,32.39,32.89,33.94,2.5
BA,2011-11-17,33.62,5.53763,6.04719,0.1302,0.1265,30.75,33.81,33.32,34.6,2.5
BA,2011-11-18,32.09,5.82328,6.14418,0.1192,0.1197,30.87,30.73,32.21,33.76,2.5
BA,2011-11-21,34.2,5.42641,6.00187,0.1164,0.1154,30.34,33.84,34.09,36.08,2.6
BA,2011-11-22,34.65,5.12757,5.92674,0.0954,0.1013,31.74,34.32,34.65,36.24,2.6
BA,2011-11-23,36.6,4.82122,5.71709,0.091,0.0938,31.88,36.19,36.86,37.98,2.7
BA,2011-11-25,36.68,4.88027,5.70752,0.0957,0.0989,30.87,36.08,36.99,37.7,2.7
BA,2011-11-28,35.18,4.98187,5.77784,0.0934,0.0983,30.78,34.54,35.5,36.3,2.6
BA,2011-11-29,32.94,4.95131,5.7544,0.0984,0.1026,31.61,32.8,33.48,34.85,2.6
BA,2011-11-30,27.5,5.84772,6.1652,0.1343,0.119,30.42,28.12,28.71,31.56,2.4
BA,2011-12-01,29.1,5.8409,6.26335,0.1372,0.1222,30.92,29.47,30.24,32.62,2.4
BA,2011-12-02,28.65,5.99177,6.3047,0.1211,0.1234,32.76,28.77,29.56,31.34,2.4
BA,2011-12-05,30.38,5.86338,6.0567,0.1271,0.1206,31.82,30.65,31.01,31.78,2.4
BA,2011-12-06,28.38,5.8756,6.0498,0.1213,0.1185,32.46,28.84,30.06,31.69,2.4
BA,2011-12-07,28.35,5.75164,6.01559,0.1205,0.1167,32.27,29.29,30.5,32.25,2.4
BA,2011-12-08,30.58,5.48403,5.98371,0.1102,0.1155,32.38,32.06,32.39,33.57,2.4
BA,2011-12-09,27.33,5.33823,6.06605,0.1278,0.121,31.61,27.18,29.71,31.29,2.3
BA,2011-12-12,28.39,4.96025,5.7973,0.0932,0.1121,32.21,28.81,31.21,32.35,2.5
BA,2011-12-13,28.88,5.34132,5.83133,0.1022,0.1074,31.55,28.76,31.37,32.29,2.5
BA,2011-12-14,29.84,5.20185,5.79174,0.0949,0.1016,31.71,29.75,32.49,33.29,2.5
BA,2011-12-15,27.86,4.85524,5.73329,0.1017,0.1064,32.06,27.62,31.33,32.15,2.5
BA,2011-12-16,26.14,5.07196,5.7476,0.1118,0.1101,31.5,25.97,30.3,31.31,2.5
BA,2011-12-19,27.23,5.1301,5.67482,0.0799,0.1065,31.36,26.84,30.78,31.5,2.5
BA,2011-12-20,25.16,5.60772,5.90148,0.1096,0.1057,31.19,24.42,29.43,29.89,2.4
BA,2011-12-21,24.27,5.24024,5.78517,0.0939,0.1056,30.6,23.33,27.8,28.61,2.4
BA,2011-12-22,22.68,5.33755,5.8752,0.1213,0.1076,30.47,21.94,26.98,27.81,2.4
BA,2011-12-23,24.44,5.19373,5.77734,0.0897,0.1009,29.63,23.03,26.83,27.53,2.4
BA,2011-12-27,23.86,5.33815,5.85171,0.0853,0.0999,29.34,24.03,27.31,27.7,2.4
BA,2011-12-28,26.09,5.2405,5.7322,0.0818,0.0931,28.37,26.37,28.7,28.92,2.4
BA,2011-12-29,26.79,5.32774,5.80476,0.0836,0.0932,28.61,25.22,28.45,28.62,2.4
BA,2011-12-30,28.74,5.20756,5.75485,0.0853,0.0943,26.16,26.19,28.87,29.14,2.4
BA,2012-01-03,24.94,5.22636,5.81687,0.0861,0.0999,23.48,26.59,28.5,28.3,2.4
BA,2012-01-04,22.14,4.98631,5.88461,0.0505,0.0973,23.52,24.41,27.3,27.39,2.4
BA,2012-01-05,21.74,4.93852,5.71836,0.0761,0.0987,22.58,24.28,26.86,27.07,2.4
BA,2012-01-06,19.8,4.51563,5.66411,0.0279,0.0962,22.81,23.07,26.02,26.33,2.4
BA,2012-01-09,21.28,5.41947,5.66639,0.0511,0.1006,22.46,23.98,25.83,26.07,2.4
BA,2012-01-10,20.93,5.3042,5.73908,0.0394,0.1029,22.21,23.31,25.13,25.58,2.3
BA,2012-01-11,20.6,5.23924,5.76918,0.0731,0.0992,21.22,23.99,25.69,25.97,2.4
BA,2012-01-12,19.37,5.20019,5.85012,0.0539,0.0955,20.43,23.28,24.98,25.31,2.3
BA,2012-01-13,20.57,4.74962,5.77709,0.0375,0.1014,19.8,24.39,25.87,26.23,2.4
BA,2012-01-17,20.91,5.31325,5.98672,0.1103,0.1067,19.21,24.1,24.76,25.3,2.3
BA,2012-01-18,19.44,5.08528,5.95849,0.0706,0.1121,19.15,24.02,24.63,25.12,2.3
BA,2012-01-19,20.7,4.72881,5.8126,0.0855,0.1151,18.44,24.52,24.96,25.29,2.3
BA,2012-01-20,20.39,4.62321,5.73696,0.1209,0.1161,17.73,23.78,24.24,24.6,2.3
BA,2012-01-23,19.07,4.35237,5.68582,0.0672,0.1099,15.94,22.44,23.16,23.79,2.3
BA,2012-01-24,19.31,4.2476,5.69651,0.0674,0.1107,15.1,25.23,23.55,24.2,2.3
BA,2012-01-25,19.14,4.03951,5.51147,0.0534,0.1082,14.82,20.01,20.81,22.03,2.3
BA,2012-01-26,20.35,3.8778,5.56695,0.0554,0.1078,18.18,20.31,21.1,22.33,2.3
BA,2012-01-27,21.26,3.97039,5.64316,0.0545,0.1022,18.34,20.83,21.68,22.86,2.4
BA,2012-01-30,21.68,3.70289,5.44061,0.049,0.0958,17.81,21.34,22.26,23.38,2.4
BA,2012-01-31,22.21,4.11389,5.56243,0.0524,0.0975,17.52,21.86,22.72,23.63,2.4
BA,2012-02-01,20.73,3.83662,5.53601,0.0716,0.1074,17.58,20.11,21.4,22.67,2.3
BA,2012-02-02,21.11,3.71523,5.27436,0.0741,0.0983,17.74,20.04,21.55,22.56,2.3
BA,2012-02-03,19.08,3.75748,5.35827,0.0696,0.1069,17.66,18.54,20.1,21.71,2.3
BA,2012-02-06,19.85,4.05493,5.2751,0.1053,0.1021,17.64,19.57,20.92,22.54,2.3
BA,2012-02-07,20.12,3.69687,5.12535,0.1066,0.0978,17.38,19.76,20.99,22.25,2.3
BA,2012-02-08,21.12,4.25436,5.36886,0.113,0.1157,17.47,20.45,21.74,22.76,2.3
BA,2012-02-09,19.78,4.19329,5.41488,0.0891,0.1147,17.67,19.19,21.06,22.76,2.3
BA,2012-02-10,21.28,4.46461,5.40162,0.1347,0.1186,17.74,21.2,22.73,24.33,2.3
BA,2012-02-13,21.72,4.92518,5.44381,0.146,0.1187,17.85,21.28,22.75,24.11,2.4
BA,2012-02-14,21.22,4.88654,5.44625,0.1466,0.1227,17.54,20.52,23.08,25.21,2.3
BA,2012-02-15,22.43,4.80237,5.44082,0.1714,0.1216,17.5,21.79,23.39,24.67,2.3
BA,2012-02-16,23.34,4.4405,5.45972,0.1597,0.1202,17.64,22.23,24.04,25.42,2.3
BA,2012-02-17,20.96,4.40441,5.40909,0.145,0.1207,17.51,19.98,22.41,24.28,2.3
BA,2012-02-21,20.31,4.76826,5.42633,0.1552,0.1172,17.45,19.3,21.27,23.42,2.3
BA,2012-02-22,19.4,4.71748,5.41106,0.1808,0.1241,17.4,18.58,20.46,23.88,2.3
BA,2012-02-23,19.14,4.86956,5.52265,0.1521,0.1286,17.4,18.02,20.44,22.58,2.3
BA,2012-02-24,19.06,4.77761,5.5826,0.1608,0.1322,13.58,18.25,20.33,21.62,2.3
BA,2012-02-27,20.36,5.04075,5.68946,0.1153,0.1273,13.27,19.96,21.21,22.57,2.3
BA,2012-02-28,19.62,4.97139,5.66439,0.1187,0.1211,13.28,19.25,20.65,22.55,2.3
BA,2012-02-29,19.85,5.17151,5.63705,0.1113,0.1201,13.2,19.22,20.93,22.62,2.3
BA,2012-03-01,19.21,5.2029,5.72002,0.1159,0.12,13.02,18.91,20.15,22.1,2.3
BA,2012-03-02,19.65,5.55674,5.71179,0.0787,0.1207,12.49,18.7,20.72,22.36,2.3
BA,2012-03-05,20.08,5.12725,5.6476,0.0993,0.115,12.41,20.11,21.06,22.37,2.4
BA,2012-03-06,22.85,5.44856,5.65292,0.1066,0.1158,12.33,23.18,23.37,24.07,2.4
BA,2012-03-07,19.72,5.37966,5.56388,0.1236,0.117,13.15,20.32,21.29,22.87,2.4
BA,2012-03-08,19.76,5.07457,5.541,0.0956,0.1086,13.54,19.48,21.02,22.32,2.4
BA,2012-03-09,19.84,5.10949,5.58962,0.085,0.1179,13.37,19.83,21.07,22.22,2.4
BA,2012-03-12,19.74,4.92908,5.51117,0.1047,0.1195,13.74,20.17,20.8,21.76,2.4
BA,2012-03-13,18.63,5.06502,5.52363,0.1217,0.121,13.42,18.23,19.77,20.72,2.4
BA,2012-03-14,17.42,4.70887,5.51386,0.1128,0.1161,13.69,16.71,19.03,20.3,2.3
BA,2012-03-15,16.76,4.58464,5.55627,0.1229,0.1163,14,16.26,19.63,20.67,2.3
BA,2012-03-16,16.8,4.4776,5.51211,0.1156,0.1153,13.85,16.27,19.72,20.66,2.3
BA,2012-03-19,16.13,4.7374,5.62263,0.0979,0.1225,13.95,15.05,20.04,20.45,2.3
BA,2012-03-20,16.89,5.18941,5.62388,0.11,0.1175,14.02,15.57,19.25,20.03,2.3
BA,2012-03-21,17.67,4.91032,5.56575,0.08,0.1194,14.04,16.21,20.72,20.88,2.3
BA,2012-03-22,17.64,4.85023,5.58998,0.1095,0.1226,13.85,17.52,20.22,20.82,2.4
BA,2012-03-23,16.77,4.30027,5.62932,0.1607,0.121,14.55,16.51,21.26,21.39,2.4
BA,2012-03-26,16.17,4.63843,5.53825,0.1113,0.1221,14.36,16.07,19.26,19.61,2.3
BA,2012-03-27,17.32,4.58044,5.53748,0.0889,0.1236,14.58,17.27,19.55,19.96,2.4
BA,2012-03-28,17.31,4.53432,5.57768,0.0957,0.1165,14.57,17.15,19.38,19.96,2.4
BA,2012-03-29,18.71,4.33521,5.406,0.0499,0.1092,14.9,18.78,21.45,21.24,2.4
BA,2012-03-30,16.66,4.73321,5.37249,0.0258,0.1026,15.16,16.7,18.51,19.43,2.4
BA,2012-04-02,16.91,4.41125,5.32068,0.0949,0.1213,15.18,16.57,18.14,18.96,2.3
BA,2012-04-03,17.76,4.67605,5.2759,0.0302,0.1022,15.82,17.67,19,19.63,2.4
BA,2012-04-04,19.34,4.1044,5.31441,0.0213,0.1015,15.22,19.09,19.82,20.45,2.4
BA,2012-04-05,20.71,3.72985,5.20386,0.0315,0.0966,14.96,20.02,21.04,21.13,2.4
BA,2012-04-09,21.01,4.26913,5.08301,0.054,0.0973,14.73,22.16,22.44,22.29,2.4
BA,2012-04-10,24.62,4.09511,4.99401,0.0661,0.091,14.61,25.64,24.99,24.37,2.5
BA,2012-04-11,23.58,4.48956,4.99953,0.0581,0.0836,16.22,24.84,25.17,25.18,2.5
BA,2012-04-12,21.68,4.33492,5.15115,0.0648,0.091,16.5,23.54,24.31,24.52,2.4
BA,2012-04-13,22.63,4.30058,5.05906,0.0711,0.0853,17.92,24.58,25.14,25.25,2.4
BA,2012-04-16,17.61,4.45427,4.99006,0.0807,0.0788,18.11,23.84,24.01,24.33,2.4
BA,2012-04-17,19.52,4.50071,5.11471,0.0742,0.1014,18.16,22.96,23.27,23.52,2.4
BA,2012-04-18,18.29,4.2082,5.05736,0.0718,0.0849,18.86,23.87,23.9,23.92,2.4
BA,2012-04-19,24.49,3.78893,5.03869,0.0683,0.0898,18.81,25.27,24.93,24.67,2.4
BA,2012-04-20,22.96,3.88476,5.00425,0.0715,0.0905,19.18,23.29,23.32,23.35,2.4
BA,2012-04-23,20.97,3.33063,4.96224,0.0576,0.0902,18.8,24.13,23.06,23.7,2.4
BA,2012-04-24,20.66,4.0853,5.04638,0.0626,0.0906,19.04,23.84,23.21,23.34,2.4
BA,2012-04-25,16.35,4.15256,5.28321,0.0713,0.119,18.83,18.21,19.02,20.56,2.3
BA,2012-04-26,18.07,4.1381,5.32168,0.0507,0.1105,22.92,17.98,19.04,20.13,2.3
BA,2012-04-27,17.76,4.02483,5.35016,0.0873,0.1132,22.61,17.16,18.9,20.01,2.3
BA,2012-04-30,19,4.03703,5.31709,0.0546,0.1061,22.42,18.85,19.8,20.58,2.3
BA,2012-05-01,18.44,4.41178,5.34132,0.078,0.1082,22.6,17.59,19.29,20.43,2.3
BA,2012-05-02,18.53,4.23392,5.34295,0.0779,0.1085,22.56,18.3,19.3,20.24,2.3
BA,2012-05-03,18.64,3.71764,5.29469,0.0677,0.1063,22.57,18.11,19.83,20.52,2.3
BA,2012-05-04,19.69,3.67444,5.31464,0.0628,0.0952,22.45,19.78,20.39,21.32,2.3
BA,2012-05-07,19.71,4.54066,5.39527,0.0767,0.0962,22.75,20.06,20.56,21.38,2.3
BA,2012-05-08,20.9,4.31851,5.19223,0.0991,0.0879,22.53,21.25,21.61,22.27,2.3
BA,2012-05-09,22.93,4.51831,5.36505,0.1048,0.1088,21.52,23.11,23.31,23.65,2.4
BA,2012-05-10,23,4.5267,5.34562,0.0718,0.1076,21.63,23.57,23.39,23.36,2.4
BA,2012-05-11,21.69,4.66275,5.3052,0.0797,0.0994,20.51,21.65,22.35,23.12,2.4
BA,2012-05-14,23.78,4.62514,5.23538,0.1068,0.1035,20.39,24.08,24.17,24.49,2.4
BA,2012-05-15,24.83,4.96413,5.3471,0.0978,0.1093,20.68,24.9,25.15,25.36,2.4
BA,2012-05-16,24.88,5.12166,5.53499,0.1209,0.1096,20.33,24.87,25.25,25.55,2.4
BA,2012-05-17,27.92,4.85329,5.45416,0.0847,0.1121,20.5,28.35,28.21,28.11,2.5
BA,2012-05-18,27.98,4.91871,5.49609,0.124,0.1187,23.39,27.99,28.29,28.53,2.5
BA,2012-05-21,23.6,5.2542,5.57436,0.1133,0.1206,23.66,23.52,23.9,25.57,2.5
BA,2012-05-22,24.35,5.95069,5.80833,0.1045,0.1198,25.25,23.68,24.92,25.94,2.5
BA,2012-05-23,24.77,5.84559,5.78151,0.1205,0.1129,25.31,25.01,25.06,26.11,2.5
BA,2012-05-24,27.03,5.47141,5.87292,0.1144,0.1157,22.23,26.35,27.03,27.59,2.5
BA,2012-05-25,26.17,5.04171,5.70637,0.1185,0.1056,22.74,25.55,26.49,27.56,2.5
BA,2012-05-29,24.05,5.19272,5.74642,0.1164,0.1145,23.62,23.97,24.78,26.06,2.5
BA,2012-05-30,26.09,5.20811,5.75879,0.113,0.1138,23.49,26.82,26.65,28.09,2.5
BA,2012-05-31,27.41,5.21059,5.69438,0.1041,0.1059,23.15,27.46,27.74,28.58,2.5
BA,2012-06-01,30.78,4.63442,5.4855,0.1003,0.0975,23.16,31.35,31.24,31.9,2.6
BA,2012-06-04,29.91,4.73885,5.67242,0.0912,0.1079,24.78,30.62,30.47,31,2.6
BA,2012-06-05,28.43,4.7245,5.62858,0.1022,0.1031,24.71,28.61,29.12,29.69,2.6
BA,2012-06-06,25.39,4.9929,5.72043,0.0914,0.1123,24.78,25.43,26.58,27.67,2.5
BA,2012-06-07,24.29,4.91628,5.69839,0.0815,0.1094,25.18,24.02,25.59,26.62,2.5
BA,2012-06-08,24.61,4.58827,5.6815,0.081,0.109,24.96,23.36,25.78,26.54,2.5
BA,2012-06-11,24.56,4.94556,5.73509,0.0914,0.1028,24.7,24.88,26.53,27.24,2.5
BA,2012-06-12,23.71,5.36931,5.92481,0.1034,0.1141,24.78,23.54,25,25.97,2.4
BA,2012-06-13,25.11,5.50607,6.12562,0.0929,0.122,26.22,24.8,26.53,27.31,2.4
BA,2012-06-14,24.04,5.33124,6.03691,0.1297,0.1205,26.17,24.53,26.96,27.51,2.4
BA,2012-06-15,22.81,5.44296,6.13197,0.111,0.1159,26.06,24.02,24.61,25.26,2.4
BA,2012-06-18,21.42,5.92176,6.09188,0.1218,0.1217,23.26,20.66,24.83,24.76,2.4
BA,2012-06-19,20.33,5.74277,6.099,0.1073,0.1193,23.01,19.85,22.43,23.12,2.4
BA,2012-06-20,20.93,5.44861,6.1789,0.1094,0.1181,21.48,20.04,22.54,22.99,2.4
BA,2012-06-21,21.92,5.58668,5.98369,0.0866,0.1039,21.44,22.26,24.49,24.83,2.5
BA,2012-06-22,21.96,5.35661,6.0719,0.1006,0.1069,22.48,21.46,23.62,24.29,2.4
BA,2012-06-25,23.23,5.31771,5.99242,0.1026,0.11,22.17,23.54,25.87,25.77,2.5
BA,2012-06-26,23.26,5.06196,5.8909,0.124,0.1113,21.47,23.76,25.73,25.57,2.5
BA,2012-06-27,22.34,5.32856,5.95796,0.1013,0.113,21.6,22.8,24.82,24.83,2.4
BA,2012-06-28,24.37,4.92808,5.88956,0.0815,0.0998,21.65,23.09,25.11,25.29,2.5
BA,2012-06-29,21.61,5.45255,6.17206,0.0953,0.1207,21.68,20.34,22.82,22.83,2.4
BA,2012-07-02,20.25,5.62822,6.06519,0.1129,0.1092,21.61,20.9,22.54,22.88,2.4
BA,2012-07-03,19.32,5.27747,6.143,0.088,0.1147,22.56,20.17,21.73,22,2.4
BA,2012-07-05,19.03,5.7713,6.07987,0.0873,0.1119,22.87,20.97,22.07,22.28,2.4
BA,2012-07-06,17.19,4.98896,5.96802,0.1163,0.1009,22.33,22.49,23.2,23.22,2.4
BA,2012-07-09,22.57,5.40114,5.97365,0.0748,0.1108,22.24,23.52,23.63,23.51,2.4
BA,2012-07-10,23.39,5.33064,5.72044,0.0654,0.1011,22.36,24.16,24.05,23.84,2.4
BA,2012-07-11,23.42,4.55861,5.53327,0.0431,0.0842,23.11,26.38,25.77,25.1,2.5
BA,2012-07-12,23.93,4.31414,5.47492,0.0204,0.0881,22.06,26.54,25.88,25.25,2.5
BA,2012-07-13,18.99,4.78829,5.6419,0.0474,0.0953,22.05,24.48,24.38,23.71,2.4
BA,2012-07-16,17.36,4.54732,5.59359,0.0506,0.0967,23.05,23.71,23.55,23.53,2.4
BA,2012-07-17,17.24,4.5002,5.49939,0.0645,0.095,23.15,24.02,23.59,23.24,2.4
BA,2012-07-18,17.3,4.48359,5.51603,0.0516,0.093,23.32,23.89,23.2,22.66,2.4
BA,2012-07-19,20.93,5.14068,5.62843,0.0865,0.1018,23.51,23.35,22.84,22.46,2.4
BA,2012-07-20,19.77,4.63594,5.51478,0.0921,0.1001,23.79,24.38,23.71,23.2,2.4
BA,2012-07-23,20.65,4.32267,5.40472,0.0469,0.092,22.65,27.4,24.62,24.57,2.4
BA,2012-07-24,19.77,4.06416,5.26749,0.0359,0.0908,22.99,28.39,24.85,25.06,2.4
BA,2012-07-25,20.98,4.75685,5.43756,0.0755,0.097,23.44,22.45,22.55,23.19,2.4
BA,2012-07-26,20,5.02075,5.50892,0.057,0.1082,24.46,20.7,20.44,21.45,2.3
BA,2012-07-27,18.95,5.14848,5.40867,0.0603,0.1125,24.68,18.76,20.16,21.01,2.3
BA,2012-07-30,20.67,5.1779,5.40019,0.0691,0.1013,24.62,20.85,21.2,22.1,2.4
BA,2012-07-31,21.54,4.7775,5.20757,0.1033,0.0941,23.21,22.24,21.88,22.84,2.4
BA,2012-08-01,21.59,4.45236,5.0831,0.0666,0.0845,22.43,22.36,21.84,22.98,2.4
BA,2012-08-02,21.89,4.45481,5.06067,0.0528,0.0791,22.82,22.63,22.36,23.34,2.4
BA,2012-08-03,19.67,4.24946,5.01411,0.0676,0.0846,23.14,19.83,20.4,21.82,2.4
BA,2012-08-06,19.93,4.15275,4.91951,0.0936,0.0844,23.1,20.4,20.61,21.94,2.4
BA,2012-08-07,19.32,4.12711,5.09979,0.1094,0.0897,22.95,19.36,19.97,21.18,2.4
BA,2012-08-08,19.55,4.27744,5.10696,0.1053,0.0923,22.92,19.36,20.42,21.81,2.4
BA,2012-08-09,18.69,4.14615,5.00877,0.1252,0.0902,21.99,18.89,19.59,20.9,2.4
BA,2012-08-10,18.15,4.13275,5.03625,0.1131,0.0838,21.81,18.29,19.17,20.56,2.4
BA,2012-08-13,18.35,4.21905,5.0753,0.0991,0.0892,20.62,18.8,19.51,21.01,2.4
BA,2012-08-14,18.93,4.39685,5.20359,0.1084,0.092,20.52,18.79,20.03,21.46,2.4
BA,2012-08-15,18.64,4.92721,5.49065,0.1406,0.107,20.23,18.88,19.78,20.77,2.4
BA,2012-08-16,18.7,4.58483,5.49722,0.2224,0.1166,19.67,17.89,19.64,20.93,2.4
BA,2012-08-17,17.69,4.52954,5.71268,0.2479,0.1254,19.24,16.96,19.49,21.69,2.4
BA,2012-08-20,15.66,4.77066,5.83281,0.254,0.1222,18.82,15.69,16.65,19.97,2.4
BA,2012-08-21,15.89,5.40461,5.87399,0.1495,0.1203,18.17,15.89,16.98,20.13,2.4
BA,2012-08-22,17.25,5.28706,5.88653,0.114,0.1125,17.61,18.29,18.02,20.81,2.4
BA,2012-08-23,20.32,4.19088,5.29533,0.1088,0.105,16.15,20.09,21.2,22.99,2.5
BA,2012-08-24,19.11,4.18322,5.24469,0.1424,0.1002,18.03,19.43,20.15,22.56,2.5
BA,2012-08-27,19.05,4.04267,5.29165,0.1351,0.1086,18.24,19.43,20.31,22.48,2.5
BA,2012-08-28,19.43,3.90098,5.35366,0.1616,0.1114,18.07,19.31,20.45,22.42,2.5
BA,2012-08-29,19.94,4.21278,5.39956,0.1577,0.1075,17.71,20.3,20.93,22.39,2.5
BA,2012-08-30,20.84,4.14787,5.23721,0.1247,0.102,16.75,21.08,21.92,24.39,2.5
BA,2012-08-31,20.23,4.06968,5.32149,0.0583,0.1077,16.31,20.47,21.29,23.21,2.5
BA,2012-09-04,21.39,3.7978,5.22582,0.1217,0.1042,16.47,21.74,22.82,24.37,2.5
BA,2012-09-05,21.15,3.72653,5.13768,0.0923,0.0927,16.77,21.01,22.23,23.34,2.4
BA,2012-09-06,19.51,3.80157,5.21242,0.0894,0.0962,16.01,19.24,21.92,23.36,2.4
BA,2012-09-07,18.32,3.89557,5.35258,0.1048,0.1118,16.32,17.96,20.39,21.85,2.4
BA,2012-09-10,20.35,3.76376,4.86483,0.0942,0.0961,16.23,20.81,22.33,23.05,2.5
BA,2012-09-11,21.09,3.79881,5.03639,0.0946,0.1001,17.6,21.53,23.09,23.25,2.5
BA,2012-09-12,19.29,3.8312,5.03547,0.1051,0.0984,17.52,19.91,21.79,22.46,2.5
BA,2012-09-13,17.94,3.73574,4.91117,0.1023,0.0947,17.54,18.24,20.74,21.32,2.5
BA,2012-09-14,19.28,2.80614,4.30381,0.109,0.0931,18.03,19.19,22.69,22.58,2.5
BA,2012-09-17,20.53,2.34498,4.13243,0.0917,0.0926,18.35,21.03,24.72,23.66,2.5
BA,2012-09-18,19.92,2.24867,4.04316,0.1127,0.0943,18.92,19.1,22.58,23.07,2.5
BA,2012-09-19,19.78,2.21885,3.95098,0.1029,0.0929,19.09,18.96,23.34,23.52,2.5
BA,2012-09-20,19.56,2.56107,4.00676,0.0877,0.0883,18.93,18.77,22.2,22.98,2.5
BA,2012-09-21,18.76,2.36832,3.91938,0.0912,0.0825,18.81,18.5,23.37,22.5,2.5
BA,2012-09-24,19.54,2.67954,4.00684,0.1086,0.0938,16.26,19.33,22.74,22.82,2.5
BA,2012-09-25,19.62,2.43252,3.93767,0.0762,0.0807,16.04,20.1,24.01,23.44,2.5
BA,2012-09-26,19.13,2.9433,4.15355,0.0987,0.0861,16.26,20.54,23.77,22.87,2.5
BA,2012-09-27,18.1,2.98021,3.99218,0.0866,0.0893,16.7,19.93,23.16,22.42,2.5
BA,2012-09-28,21.26,2.88149,3.88193,0.105,0.0897,16.71,19.55,22.38,23.08,2.5
BA,2012-10-01,19.37,3.16136,3.92361,0.0913,0.0843,16.78,20.19,23.23,23.06,2.5
BA,2012-10-02,19.67,3.41599,3.95394,0.0414,0.0857,16.59,21.02,23.75,23.36,2.5
BA,2012-10-03,17.88,2.94255,3.88394,0.0772,0.0833,16.59,19.74,21.9,21.76,2.5
BA,2012-10-04,21.15,3.37234,3.93276,0.048,0.0831,16.2,20.07,22.39,22.8,2.5
BA,2012-10-05,19.68,2.63951,3.97213,0.0737,0.0903,15.89,19.56,22.05,22.16,2.5
BA,2012-10-08,18.56,2.72146,3.87022,0.0652,0.0889,16.39,20.54,22.33,22.29,2.5
BA,2012-10-09,18.67,2.77182,3.85137,0.0576,0.0858,14.98,21.28,22.82,22.58,2.5
BA,2012-10-10,17.46,2.74839,3.66003,0.0678,0.0915,15.11,21.65,22.33,21.85,2.5
BA,2012-10-11,20.72,2.46351,3.68136,0.0555,0.09,15.22,21.02,22.1,22.59,2.5
BA,2012-10-12,16.7,2.83904,3.6663,0.0551,0.091,14.63,20.99,21.4,21.12,2.4
BA,2012-10-15,15.99,3.15859,3.78916,0.0537,0.0961,14.76,20.89,20.83,20.54,2.4
BA,2012-10-16,16.48,3.86844,3.82169,0.0509,0.0895,14.06,19.3,19.81,20.23,2.4
BA,2012-10-17,17.14,3.83758,3.88872,0.0409,0.0848,14.6,18.94,19.7,20.31,2.4
BA,2012-10-18,17.25,3.70789,3.9215,0.0824,0.088,14.74,19.62,19.97,20.24,2.4
BA,2012-10-19,18.03,3.78385,3.99472,0.0808,0.0903,14.93,20.2,20.64,20.97,2.4
BA,2012-10-22,17.13,3.15627,3.91541,0.0779,0.0907,14.91,20.78,19.98,21.58,2.4
BA,2012-10-23,18.45,2.6997,3.9375,0.0823,0.0906,14.86,22.96,21.66,22.26,2.4
BA,2012-10-24,18.03,4.13334,4.34665,0.0904,0.0903,14.68,19.72,19.75,20.69,2.4
BA,2012-10-25,19.98,4.22238,4.26053,0.0665,0.0912,16.08,20.71,20.43,20.92,2.5
BA,2012-10-26,19.98,3.82505,4.04839,0.0908,0.0885,17.78,20.04,20.52,21.98,2.5
BA,2012-10-31,20.13,3.52299,4.03462,0.0901,0.0904,17.83,21.1,20.92,21.47,2.5
BA,2012-11-01,20.23,3.13373,3.94696,0.0712,0.0858,18.06,20.34,21.05,21.98,2.5
BA,2012-11-02,20.19,2.30895,3.68972,0.1173,0.0895,18.03,20.72,20.89,21.84,2.5
BA,2012-11-05,20.88,2.50437,3.58085,0.1175,0.0892,18.52,21.55,21.43,22.47,2.5
BA,2012-11-06,20.66,2.53993,3.58111,0.1214,0.0885,18.58,21.14,21,22.39,2.4
BA,2012-11-07,22.8,3.17413,3.56189,0.1185,0.1016,19.62,22.37,23.03,24.29,2.5
BA,2012-11-08,21.11,2.8777,3.64497,0.1015,0.1031,20.49,21.35,21.6,23.11,2.5
BA,2012-11-09,23.11,2.94233,3.6374,0.1244,0.1005,20.83,21.16,23.84,24.18,2.4
BA,2012-11-12,21.39,3.23253,3.84531,0.0811,0.0882,23.06,22.19,21.76,23.21,2.4
BA,2012-11-13,21.91,3.30238,3.81899,0.0863,0.0979,23.09,20.4,22.6,24.56,2.4
BA,2012-11-14,22.3,3.38943,3.8869,0.1027,0.0959,22.97,23.94,22.07,24.67,2.5
BA,2012-11-15,23.82,3.22192,3.79499,0.0891,0.102,24.82,21.36,24.23,25.24,2.5
BA,2012-11-16,21.93,3.29632,3.75885,0.1114,0.1056,24.58,21.67,21.97,24.83,2.5
BA,2012-11-19,20.4,3.86461,3.81755,0.1177,0.0966,24.47,18.83,21.57,22.32,2.4
BA,2012-11-20,18.47,3.59485,3.85068,0.1114,0.0961,24.66,17.88,19.46,22.81,2.4
