timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2023-06-16 16:00:00,0.0,978266.4906352903,-0.03198730957335671,861610.87113617,-0.009375310954049192
2023-06-17 16:00:00,0.013484990811073017,991458.4052722878,-0.018933667337951387,865110.4707513988,0.009423296915992491
2023-06-18 16:00:00,-0.008542922179043844,982988.4532722877,-0.02731484067036319,861976.9800390175,-0.0049208521448437905
2023-06-19 00:00:00,0.0,982988.4532722877,-0.02731484067036319,857525.3389768648,0.00516445469570573
2023-06-19 16:00:00,-0.002148700051425423,980876.305932191,-0.02940484932223553,859189.9765057715,-0.004089910944263764
2023-06-20 00:00:00,0.0,980876.305932191,-0.02940484932223553,853406.3861825507,0.006731445293091095
2023-06-20 16:00:00,0.0,980876.305932191,-0.02940484932223553,870600.6830050348,-0.020147841756138485
2023-06-21 00:00:00,0.0,980876.305932191,-0.02940484932223553,856945.50681207,0.015684775419462657
2023-06-21 16:00:00,0.0,980876.305932191,-0.02940484932223553,856329.7066861321,0.0007185989319540583
2023-06-22 00:00:00,0.0,980876.305932191,-0.02940484932223553,861388.9080435591,-0.005908006364750891
2023-06-22 16:00:00,0.0,980876.305932191,-0.02940484932223553,867058.1455343587,-0.006581507421167017
2023-06-23 00:00:00,0.0,980876.305932191,-0.02940484932223553,860503.1820407794,0.007560004513353169
2023-06-23 16:00:00,0.0,980876.305932191,-0.02940484932223553,851360.6480730865,0.010624637024595632
2023-06-24 16:00:00,0.005448002791098139,986220.1227846316,-0.024117044232316767,855970.3860268014,3.344908327952093e-05
2023-06-25 16:00:00,-0.0035666885300088547,982702.5827846316,-0.02759771477728455,854048.3722737434,-0.0013212676785007444
2023-06-26 00:00:00,0.0,982702.5827846316,-0.02759771477728455,846750.2752390613,0.008545297048283456
2023-06-26 16:00:00,-0.0018862749831239922,980848.9354868736,-0.029431932881432803,844123.5113274443,0.0012158957376064315
2023-06-27 00:00:00,0.0,980848.9354868736,-0.029431932881432803,856668.2456516844,-0.01486125449167089
2023-06-27 16:00:00,0.0,980848.9354868736,-0.029431932881432803,854709.3877884808,0.0022866002949757085
2023-06-28 00:00:00,0.0,980848.9354868736,-0.029431932881432803,853245.7504701512,0.0017124385659513426
2023-06-28 16:00:00,0.0,980848.9354868736,-0.029431932881432803,856794.4353566951,-0.004159041969548009
2023-06-29 00:00:00,0.0,980848.9354868736,-0.029431932881432803,850111.9431539808,0.00779941130211983
2023-06-29 16:00:00,0.0,980848.9354868736,-0.029431932881432803,851264.619603408,-0.0013559113699199339
2023-06-30 00:00:00,0.0,980848.9354868736,-0.029431932881432803,854685.292703539,-0.004018342852924484
2023-06-30 16:00:00,0.0,980848.9354868736,-0.029431932881432803,862032.8355754019,-0.008596781686299026
2023-07-01 16:00:00,0.008754472287196391,989435.7503105195,-0.020935121635005587,865569.8107485587,0.004651409123951648
2023-07-02 16:00:00,0.011015166974287727,1000334.5503105195,-0.010150558521154457,869049.1444030337,0.006995463870888171
2023-07-03 00:00:00,0.0,1000334.5503105195,-0.010150558521154457,876784.4366809776,-0.008900868642195555
2023-07-03 16:00:00,-0.001920640196368839,998413.2675633766,-0.01205170314681199,876478.4685334179,-0.0015716739798631234
2023-07-04 00:00:00,0.0,998413.2675633766,-0.01205170314681199,879948.151526166,-0.003958663124439117
2023-07-04 16:00:00,0.0,998413.2675633766,-0.01205170314681199,870572.5634628767,0.010654705106236636
2023-07-05 00:00:00,0.0,998413.2675633766,-0.01205170314681199,867472.1044836405,0.0035614021270133985
2023-07-05 16:00:00,0.0,998413.2675633766,-0.01205170314681199,870474.9956867396,-0.0034616573692437093
2023-07-06 00:00:00,0.0,998413.2675633766,-0.01205170314681199,864146.4565474112,0.00727021358532612
2023-07-06 16:00:00,0.0,998413.2675633766,-0.01205170314681199,867155.2468964793,-0.0034818060367791
2023-07-07 00:00:00,0.0,998413.2675633766,-0.01205170314681199,866154.2975622783,0.0011542908121507786
2023-07-07 16:00:00,0.0,998413.2675633766,-0.01205170314681199,866648.7538535561,-0.0005708639819364129
2023-07-08 16:00:00,-8.222766297838469e-05,998331.1703736982,-0.012132939826405698,865954.8986224887,0.0007183910744074984
2023-07-09 16:00:00,0.0038754244230916335,1002200.1273736982,-0.008304535694641168,868886.0925827076,0.0004904976042912957
2023-07-10 00:00:00,0.0,1002200.1273736982,-0.008304535694641168,869876.5567571739,-0.0011399240739624764
2023-07-10 16:00:00,-0.0018774377767751815,1000318.5589946778,-0.01016638222238469,873786.6359246708,-0.006372419434946834
2023-07-11 00:00:00,0.0,1000318.5589946778,-0.01016638222238469,880387.7107210469,-0.007554561405474643
2023-07-11 16:00:00,0.0,1000318.5589946778,-0.01016638222238469,880119.1629429476,0.0003050335378709246
2023-07-12 00:00:00,0.0,1000318.5589946778,-0.01016638222238469,893082.1744234982,-0.014728700415071986
2023-07-12 16:00:00,0.0,1000318.5589946778,-0.01016638222238469,916624.3102429372,-0.026360548327633904
2023-07-13 00:00:00,0.0,1000318.5589946778,-0.01016638222238469,936776.5376550427,-0.021985263959194364
2023-07-13 16:00:00,0.0,1000318.5589946778,-0.01016638222238469,971356.9141683897,-0.036914221400024795
2023-07-14 00:00:00,0.0,1000318.5589946778,-0.01016638222238469,969650.1614848368,0.0017570809026609272
2023-07-14 16:00:00,0.0,1000318.5589946778,-0.01016638222238469,958118.9458624584,0.011892140155703768
2023-07-15 16:00:00,0.014212684095038286,1014535.7706680731,0.0,963437.7846705236,0.008661349544110079
2023-07-16 16:00:00,-0.018546628462010384,995719.552668073,-0.01854662846201037,955615.0779690256,-0.010427052059707332
2023-07-17 00:00:00,0.0,995719.552668073,-0.01854662846201037,958029.0753608737,-0.0025261189860865747
2023-07-17 16:00:00,-0.0017905246898551885,993936.6922248492,-0.020303944955690743,954306.7191044819,0.00209490671522999
2023-07-18 00:00:00,0.0,993936.6922248492,-0.020303944955690743,946822.3785382757,0.007842699224867045
2023-07-18 16:00:00,0.0,993936.6922248492,-0.020303944955690743,953005.1485802031,-0.006530021028307672
2023-07-19 00:00:00,0.0,993936.6922248492,-0.020303944955690743,952726.0523602305,0.00029285908936413916
2023-07-19 16:00:00,0.0,993936.6922248492,-0.020303944955690743,949407.8064989467,0.003482896109603854
2023-07-20 00:00:00,0.0,993936.6922248492,-0.020303944955690743,938333.0166475126,0.011664945006375937
2023-07-20 16:00:00,0.0,993936.6922248492,-0.020303944955690743,937255.1709481882,0.0011486814171531412
2023-07-21 00:00:00,0.0,993936.6922248492,-0.020303944955690743,937245.155940676,1.0685465199496609e-05
2023-07-21 16:00:00,0.0,993936.6922248492,-0.020303944955690743,937178.9445322636,7.064470591574926e-05
2023-07-22 16:00:00,-0.015383018445163543,978646.9457550296,-0.0353746274410913,931885.5009232734,-0.009734744292320545
2023-07-23 16:00:00,-0.025118116504246668,954065.1777550295,-0.05960419993197835,920272.0470508311,-0.012655798053174976
2023-07-24 00:00:00,0.0,954065.1777550295,-0.05960419993197835,912869.8034068791,0.008043538503286844
2023-07-24 16:00:00,-0.0020746825578770167,952085.7953716633,-0.06155522269588032,914148.9172716459,-0.003475883320563137
2023-07-25 00:00:00,0.0,952085.7953716633,-0.06155522269588032,937253.2275658563,-0.02527412094209689
2023-07-25 16:00:00,0.0,952085.7953716633,-0.06155522269588032,942764.4252256432,-0.005880158635569721
2023-07-26 00:00:00,0.0,952085.7953716633,-0.06155522269588032,937636.0049931566,0.005439768509783441
2023-07-26 16:00:00,0.0,952085.7953716633,-0.06155522269588032,940757.9796471716,-0.0033296232625341943
2023-07-27 00:00:00,0.0,952085.7953716633,-0.06155522269588032,949114.1498037769,-0.0088823803118197
2023-07-27 16:00:00,0.0,952085.7953716633,-0.06155522269588032,949142.7547174288,-3.013853882361713e-05
2023-07-28 00:00:00,0.0,952085.7953716633,-0.06155522269588032,963195.7456565413,-0.014805982418626022
2023-07-28 16:00:00,0.0,952085.7953716633,-0.06155522269588032,962189.1831058679,0.0010450238751700406
2023-07-29 16:00:00,0.0008132361481720807,952860.0659566206,-0.06079204547991338,962842.1998673314,0.00013455801197064985
2023-07-30 16:00:00,-0.0031381459952337654,949869.8519566207,-0.06373941716108227,957620.9736664356,0.0022845766498842254
2023-07-31 00:00:00,0.0,949869.8519566207,-0.06373941716108227,963422.5759710356,-0.0060583492468711565
2023-07-31 16:00:00,-0.0002601447571578541,949622.7482946519,-0.06398298044304138,960763.4234106254,0.0024999655275011355
2023-08-01 00:00:00,0.0,949622.7482946519,-0.06398298044304138,958678.297501372,0.0021702802775852275
2023-08-01 16:00:00,0.0,949622.7482946519,-0.06398298044304138,958662.2748111802,1.67133127280783e-05
2023-08-02 00:00:00,0.0,949622.7482946519,-0.06398298044304138,940505.8620216255,0.018939321246505384
2023-08-02 16:00:00,0.0,949622.7482946519,-0.06398298044304138,937074.3811531528,0.0036485480920838737
2023-08-03 00:00:00,0.0,949622.7482946519,-0.06398298044304138,934709.4217429939,0.0025237691454638167
2023-08-03 16:00:00,0.0,949622.7482946519,-0.06398298044304138,936224.323076551,-0.0016207190152552897
2023-08-04 00:00:00,0.0,949622.7482946519,-0.06398298044304138,944374.0491366185,-0.008704886061159283
2023-08-04 16:00:00,0.0,949622.7482946519,-0.06398298044304138,937436.9366403252,0.0073457254597745734
2023-08-05 16:00:00,0.0001944679956591422,949807.419527145,-0.06380095508934536,938877.2168705539,-0.0013419342666526335
2023-08-06 16:00:00,-0.0019494836131326299,947955.785527145,-0.06562605978602909,935834.0808151743,0.00129176668104638
2023-08-07 00:00:00,0.0,947955.785527145,-0.06562605978602909,939375.0494378587,-0.003783756859549244
2023-08-07 16:00:00,-0.0002776623640300402,947692.5738827396,-0.06588550026315693,946657.7045796963,-0.008030322120317535
2023-08-08 00:00:00,0.0,947692.5738827396,-0.06588550026315693,934406.6555802157,0.012941371458989836
2023-08-08 16:00:00,0.0,947692.5738827396,-0.06588550026315693,939748.6880833331,-0.005717031734753878
2023-08-09 00:00:00,0.0,947692.5738827396,-0.06588550026315693,935294.3471400185,0.004739927812402178
2023-08-09 16:00:00,0.0,947692.5738827396,-0.06588550026315693,932003.7702518218,0.003518225998327355
2023-08-10 00:00:00,0.0,947692.5738827396,-0.06588550026315693,932595.7181488412,-0.000635134659229227
2023-08-10 16:00:00,0.0,947692.5738827396,-0.06588550026315693,931101.4566160932,0.0016022607692364927
2023-08-11 00:00:00,0.0,947692.5738827396,-0.06588550026315693,923400.2777392495,0.008271041595007437
2023-08-11 16:00:00,0.0,947692.5738827396,-0.06588550026315693,924577.7306110088,-0.0012751272661970514
2023-08-12 16:00:00,-0.0007534493667662456,946978.5355130587,-0.06658930824147079,923854.3084703699,2.8985810599439278e-05
2023-08-13 16:00:00,0.0006412500148920142,947585.7855130588,-0.06599075862148032,925560.7982852709,-0.001205891681861478
2023-08-14 00:00:00,0.0,947585.7855130588,-0.06599075862148032,928868.7865866229,-0.003574036743432374
2023-08-14 16:00:00,-0.00022997683208314523,947367.8627359795,-0.0662055591079489,926490.5022638922,0.002330432514290067
2023-08-15 00:00:00,0.0,947367.8627359795,-0.0662055591079489,921219.955791739,0.0056887215349477275
2023-08-15 16:00:00,0.0,947367.8627359795,-0.0662055591079489,911561.0545793296,0.010484902277337494
2023-08-16 00:00:00,0.0,947367.8627359795,-0.0662055591079489,903898.6101254353,0.008405848862674807
2023-08-16 16:00:00,0.0,947367.8627359795,-0.0662055591079489,894276.0449110982,0.010645624527513876
2023-08-17 00:00:00,0.0,947367.8627359795,-0.0662055591079489,892110.0909016964,0.0024220194890909987
2023-08-17 16:00:00,0.0,947367.8627359795,-0.0662055591079489,872194.0982779905,0.022324590683169897
2023-08-18 00:00:00,0.0,947367.8627359795,-0.0662055591079489,862371.151466998,0.011262340378576593
2023-08-18 16:00:00,0.0,947367.8627359795,-0.0662055591079489,866904.2584623575,-0.005256561502141969
2023-08-19 16:00:00,0.009625227121755398,956486.4935826652,-0.05721757552933037,867416.2365460149,0.009034645083820066
2023-08-20 16:00:00,-0.016640019599633127,940570.5395826653,-0.07290549355071195,858630.2971522703,-0.006511157556734903
2023-08-21 00:00:00,0.0,940570.5395826653,-0.07290549355071195,860496.3972967154,-0.0021733453275923614
2023-08-21 16:00:00,-0.0006021503660935679,940004.1746879187,-0.07346374384717377,859520.7839617794,0.0005316293196794867
2023-08-22 00:00:00,0.0,940004.1746879187,-0.07346374384717377,861962.2285347761,-0.0028404718286662986
2023-08-22 16:00:00,0.0,940004.1746879187,-0.07346374384717377,867271.7166088435,-0.0061597688370786646
2023-08-23 00:00:00,0.0,940004.1746879187,-0.07346374384717377,874525.1689327904,-0.008363529197411117
2023-08-23 16:00:00,0.0,940004.1746879187,-0.07346374384717377,873484.1212662027,0.0011904147571398201
2023-08-24 00:00:00,0.0,940004.1746879187,-0.07346374384717377,877819.0626177957,-0.004962816433696493
2023-08-24 16:00:00,0.0,940004.1746879187,-0.07346374384717377,876076.0676539451,0.0019855970758400955
2023-08-25 00:00:00,0.0,940004.1746879187,-0.07346374384717377,869199.957489957,0.007848759277720744
2023-08-25 16:00:00,0.0,940004.1746879187,-0.07346374384717377,870819.7643394885,-0.0018635606635429625
2023-08-26 16:00:00,0.0002736932985270002,940261.4475311183,-0.07321015708302238,872718.9867145321,-0.0019072658997111229
2023-08-27 16:00:00,-0.004297893964078647,936220.3035311184,-0.07719340155486466,870995.1119604864,-0.0023226020542101546
2023-08-28 00:00:00,0.0,936220.3035311184,-0.07719340155486466,877526.8836918467,-0.007499205956113989
2023-08-28 16:00:00,-0.0006769687558207949,935586.5116370628,-0.07781811278967733,889450.1846385305,-0.014264359829836945
2023-08-29 00:00:00,0.0,935586.5116370628,-0.07781811278967733,901781.7603557348,-0.013864267982827923
2023-08-29 16:00:00,0.0,935586.5116370628,-0.07781811278967733,896914.0853745805,0.00539784146802235
2023-08-30 00:00:00,0.0,935586.5116370628,-0.07781811278967733,895336.2814581012,0.0017591472162245881
2023-08-30 16:00:00,0.0,935586.5116370628,-0.07781811278967733,891607.0642507884,0.004165158147327068
2023-08-31 00:00:00,0.0,935586.5116370628,-0.07781811278967733,888453.9445097155,0.0035364454449700487
2023-08-31 16:00:00,0.0,935586.5116370628,-0.07781811278967733,877367.2801830183,0.012478603303196886
2023-09-01 00:00:00,0.0,935586.5116370628,-0.07781811278967733,877163.7985686639,0.00023192295740953977
2023-09-01 16:00:00,0.0,935586.5116370628,-0.07781811278967733,878231.1829872605,-0.0012168587216415893
2023-09-02 16:00:00,0.00018923103295320765,935763.5536390769,-0.07764360735858983,877191.6367928925,0.0013729127496876937
2023-09-03 16:00:00,0.0031488103896988306,938710.095639077,-0.07473928196643552,877584.206201242,0.0027012805776444417
2023-09-04 00:00:00,0.0,938710.095639077,-0.07473928196643552,886113.1477456236,-0.00971865888665014
2023-09-04 16:00:00,-0.002225155022376857,936621.3201552099,-0.07679813050017592,889287.8601837798,-0.005807894366932468
2023-09-05 00:00:00,0.0,936621.3201552099,-0.07679813050017592,882328.954038432,0.007825257103936674
2023-09-05 16:00:00,0.0,936621.3201552099,-0.07679813050017592,877548.3443303037,0.005418171631167113
2023-09-06 00:00:00,0.0,936621.3201552099,-0.07679813050017592,873075.0301109107,0.005097513143628437
2023-09-06 16:00:00,0.0,936621.3201552099,-0.07679813050017592,874724.6368289586,-0.001889421482868799
2023-09-07 00:00:00,0.0,936621.3201552099,-0.07679813050017592,867864.3988026981,0.007842740146350662
2023-09-07 16:00:00,0.0,936621.3201552099,-0.07679813050017592,868046.1959707052,-0.0002094764668972108
2023-09-08 00:00:00,0.0,936621.3201552099,-0.07679813050017592,868184.1960242945,-0.0001589777758716752
2023-09-08 16:00:00,0.0,936621.3201552099,-0.07679813050017592,869094.4652076069,-0.0010484747217015754
2023-09-09 16:00:00,-0.017894943891494708,919860.5341834547,-0.09331877615539827,862855.8599778129,-0.010716661806469921
2023-09-10 16:00:00,-0.04875986992942871,875008.2541834547,-0.13752843469751624,853638.8222777194,-0.038077856713072455
2023-09-11 00:00:00,0.0,875008.2541834547,-0.13752843469751624,854779.8779226167,-0.0013366960535518594
2023-09-11 16:00:00,-0.0023520337118527745,872950.2052714657,-0.13955699689462217,862310.8145078643,-0.011162414933682847
2023-09-12 00:00:00,0.0,872950.2052714657,-0.13955699689462217,856597.9637203199,0.006625048290510834
2023-09-12 16:00:00,0.0,872950.2052714657,-0.13955699689462217,857956.8277526253,-0.0015863498278744447
2023-09-13 00:00:00,0.0,872950.2052714657,-0.13955699689462217,859051.0345895909,-0.0012753635166370995
2023-09-13 16:00:00,0.0,872950.2052714657,-0.13955699689462217,863604.3709620542,-0.0053004259224701455
2023-09-14 00:00:00,0.0,872950.2052714657,-0.13955699689462217,867691.1503625738,-0.004732235660140168
2023-09-14 16:00:00,0.0,872950.2052714657,-0.13955699689462217,866412.8948105777,0.00147316882448556
2023-09-15 00:00:00,0.0,872950.2052714657,-0.13955699689462217,859315.5218934827,0.008191675077327536
2023-09-15 16:00:00,0.0,872950.2052714657,-0.13955699689462217,861742.3351539271,-0.002824123617710154
2023-09-16 16:00:00,-0.0011437154539355454,871951.7986311805,-0.14054109885450447,862345.7364754069,-0.0018439262905913727
2023-09-17 16:00:00,0.00848144130399131,879347.2066311805,-0.13325164863124617,869115.7784044974,0.0006307131763599212
2023-09-18 00:00:00,0.0,879347.2066311805,-0.13325164863124617,863783.1897501395,0.006135648191944454
2023-09-18 16:00:00,-0.00228453610196222,877338.3061914719,-0.13523176653126437,865234.3499738658,-0.0039645412710210826
2023-09-19 00:00:00,0.0,877338.3061914719,-0.13523176653126437,864181.4711714401,0.0012168712470298567
2023-09-19 16:00:00,0.0,877338.3061914719,-0.13523176653126437,862924.9004323877,0.0014540588764869373
2023-09-20 00:00:00,0.0,877338.3061914719,-0.13523176653126437,853286.9864558715,0.011168890794189463
2023-09-20 16:00:00,0.0,877338.3061914719,-0.13523176653126437,846049.5428318516,0.008481839918924202
2023-09-21 00:00:00,0.0,877338.3061914719,-0.13523176653126437,835538.9266796999,0.012423168644440345
2023-09-21 16:00:00,0.0,877338.3061914719,-0.13523176653126437,836164.4545221594,-0.0007486519448534364
2023-09-22 00:00:00,0.0,877338.3061914719,-0.13523176653126437,847179.5886945507,-0.013173406394901173
2023-09-22 16:00:00,0.0,877338.3061914719,-0.13523176653126437,846453.2780189812,0.0008573278738793321
2023-09-23 16:00:00,-0.0028880983652561643,874804.4668635837,-0.13772930225267088,847004.2006205956,-0.0035389583901635083
2023-09-24 16:00:00,-0.019981697238779517,857324.3888635836,-0.15495893427292923,844635.6572200836,-0.01718531984327593
2023-09-25 00:00:00,0.0,857324.3888635836,-0.15495893427292923,839573.8479857065,0.005992890770248516
2023-09-25 16:00:00,-0.0021452204968458455,855485.2390121475,-0.15677173368780342,838780.3341160221,-0.0012000816367108368
2023-09-26 00:00:00,0.0,855485.2390121475,-0.15677173368780342,829652.9238624001,0.010881764727163408
2023-09-26 16:00:00,0.0,855485.2390121475,-0.15677173368780342,830503.3326974976,-0.0010250175834231416
2023-09-27 00:00:00,0.0,855485.2390121475,-0.15677173368780342,832050.6850558709,-0.0018631500891722755
2023-09-27 16:00:00,0.0,855485.2390121475,-0.15677173368780342,838537.5286820309,-0.007796212109030801
2023-09-28 00:00:00,0.0,855485.2390121475,-0.15677173368780342,835267.9489171708,0.0038991454204787483
2023-09-28 16:00:00,0.0,855485.2390121475,-0.15677173368780342,840793.8196351031,-0.006615686289766232
2023-09-29 00:00:00,0.0,855485.2390121475,-0.15677173368780342,852010.9455142063,-0.013341113620425086
2023-09-29 16:00:00,0.0,855485.2390121475,-0.15677173368780342,854009.8494175692,-0.002346101201970489
2023-09-30 16:00:00,0.0,855485.2390121475,-0.15677173368780342,858942.3862534208,-0.00577573764426218
2023-10-01 16:00:00,0.0,855485.2390121475,-0.15677173368780342,863503.4661612138,-0.00531011157533822
2023-10-02 00:00:00,0.0,855485.2390121475,-0.15677173368780342,869485.6450730073,-0.006927799535522109
2023-10-02 16:00:00,0.0,855485.2390121475,-0.15677173368780342,864593.4246384548,0.005626568376688631
2023-10-03 00:00:00,0.0,855485.2390121475,-0.15677173368780342,849210.3850303496,0.017792223685413555
2023-10-03 16:00:00,0.0,855485.2390121475,-0.15677173368780342,847618.8022616148,0.0018741913626950657
2023-10-04 00:00:00,0.0,855485.2390121475,-0.15677173368780342,847422.3919368555,0.0002317201131395663
2023-10-04 16:00:00,0.0,855485.2390121475,-0.15677173368780342,846274.918676269,0.0013540747465545049
2023-10-05 00:00:00,0.0,855485.2390121475,-0.15677173368780342,846343.5223170278,-8.106543068298795e-05
2023-10-05 16:00:00,0.0,855485.2390121475,-0.15677173368780342,850701.6998657433,-0.00514941915876442
2023-10-06 00:00:00,0.0,855485.2390121475,-0.15677173368780342,862407.7239955409,-0.01376043345351839
2023-10-06 16:00:00,0.0,855485.2390121475,-0.15677173368780342,861657.1358924934,0.0008703401907974362
2023-10-07 16:00:00,0.0,855485.2390121475,-0.15677173368780342,860837.1716164255,0.0009516131671311711
2023-10-08 16:00:00,0.0,855485.2390121475,-0.15677173368780342,851786.7743232701,0.010513483375910812
2023-10-09 00:00:00,0.0,855485.2390121475,-0.15677173368780342,853453.9932303196,-0.0019573195514499026
2023-10-09 16:00:00,0.0,855485.2390121475,-0.15677173368780342,851750.3424681943,0.0019961834798813455
2023-10-10 00:00:00,0.0,855485.2390121475,-0.15677173368780342,858442.3459523133,-0.007856766414354304
2023-10-10 16:00:00,0.0,855485.2390121475,-0.15677173368780342,855060.7088036749,0.003939271128204787
2023-10-11 00:00:00,0.0,855485.2390121475,-0.15677173368780342,863961.8478568086,-0.010409949798286518
2023-10-11 16:00:00,0.0,855485.2390121475,-0.15677173368780342,860629.2122782452,0.0038573874376864586
2023-10-12 00:00:00,0.0,855485.2390121475,-0.15677173368780342,865239.4047038219,-0.0053567696283193834
2023-10-12 16:00:00,0.0,855485.2390121475,-0.15677173368780342,866070.9528641626,-0.0009610613615377072
2023-10-13 00:00:00,0.0,855485.2390121475,-0.15677173368780342,847536.2735821845,0.02140087855467563
2023-10-13 16:00:00,0.0,855485.2390121475,-0.15677173368780342,851460.313224559,-0.004629937106749704
2023-10-14 16:00:00,0.0,855485.2390121475,-0.15677173368780342,851004.871490269,0.0005348948473772541
2023-10-15 16:00:00,0.0,855485.2390121475,-0.15677173368780342,859572.1731474928,-0.01006727686789944
2023-10-16 00:00:00,0.0,855485.2390121475,-0.15677173368780342,860637.425600425,-0.0012392821524590833
2023-10-16 16:00:00,0.0,855485.2390121475,-0.15677173368780342,862815.2317173673,-0.0025304571381180585
2023-10-17 00:00:00,0.0,855485.2390121475,-0.15677173368780342,864219.9743053407,-0.0016280920136023224
2023-10-17 16:00:00,0.0,855485.2390121475,-0.15677173368780342,862625.4747742787,0.0018450158275312564
2023-10-18 00:00:00,0.0,855485.2390121475,-0.15677173368780342,854548.8080709046,0.009362889155907928
2023-10-18 16:00:00,0.0,855485.2390121475,-0.15677173368780342,857282.4916631036,-0.0031989788838043673
2023-10-19 00:00:00,0.0,855485.2390121475,-0.15677173368780342,850282.2163545133,0.008165657617723995
2023-10-19 16:00:00,0.0,855485.2390121475,-0.15677173368780342,863441.0431411171,-0.015475834415331905
2023-10-20 00:00:00,0.0,855485.2390121475,-0.15677173368780342,854821.1587343395,0.009983176587737019
2023-10-20 16:00:00,0.0,855485.2390121475,-0.15677173368780342,861287.4536851408,-0.0075645003457511795
2023-10-21 16:00:00,0.0,855485.2390121475,-0.15677173368780342,859173.8881902731,0.0024539606211892626
2023-10-22 16:00:00,0.0,855485.2390121475,-0.15677173368780342,867011.7044991248,-0.00912250292587579
2023-10-23 00:00:00,0.0,855485.2390121475,-0.15677173368780342,871384.1372504834,-0.005043106948463268
2023-10-23 16:00:00,0.0,855485.2390121475,-0.15677173368780342,887585.5150705138,-0.018592693081551218
2023-10-24 00:00:00,0.0,855485.2390121475,-0.15677173368780342,883991.2791270799,0.004049453131452359
2023-10-24 16:00:00,0.0,855485.2390121475,-0.15677173368780342,893157.5969621447,-0.01036924011752293
2023-10-25 00:00:00,0.0,855485.2390121475,-0.15677173368780342,892449.7341919083,0.0007925396062733755
2023-10-25 16:00:00,0.0,855485.2390121475,-0.15677173368780342,883655.7771170265,0.009853728157412272
2023-10-26 00:00:00,0.0,855485.2390121475,-0.15677173368780342,876864.1282847304,0.007685853482963934
2023-10-26 16:00:00,0.0,855485.2390121475,-0.15677173368780342,880642.0044453971,-0.004308394013171305
2023-10-27 00:00:00,0.0,855485.2390121475,-0.15677173368780342,894826.119350813,-0.016106561842174058
2023-10-27 16:00:00,0.0,855485.2390121475,-0.15677173368780342,894483.385183565,0.0003830176163126235
2023-10-28 16:00:00,0.007258013137142472,861694.3621155291,-0.15065157185329967,897044.2391631786,0.0043950712177818355
2023-10-29 16:00:00,0.0187709479266982,877869.1821155292,-0.13470849673693494,905569.0627559072,0.009267711385453466
2023-10-30 00:00:00,0.0,877869.1821155292,-0.13470849673693494,916405.5988752485,-0.011966548510792286
2023-10-30 16:00:00,-0.0011252936520156354,876881.3214975945,-0.1356822037726999,917395.5148419735,-0.0022055096261871226
2023-10-31 00:00:00,0.0,876881.3214975945,-0.1356822037726999,910401.4864948335,0.00762378737849505
2023-10-31 16:00:00,0.0,876881.3214975945,-0.1356822037726999,917980.8400026531,-0.008325286832517424
2023-11-01 00:00:00,0.0,876881.3214975945,-0.1356822037726999,925368.3364641996,-0.008047549730477084
2023-11-01 16:00:00,0.0,876881.3214975945,-0.1356822037726999,927870.6891079159,-0.0027041692968203506
2023-11-02 00:00:00,0.0,876881.3214975945,-0.1356822037726999,936192.6561791438,-0.008968886687463918
2023-11-02 16:00:00,0.0,876881.3214975945,-0.1356822037726999,937130.135771051,-0.0010013746483905702
2023-11-03 00:00:00,0.0,876881.3214975945,-0.1356822037726999,950330.3355728008,-0.01408577026592895
2023-11-03 16:00:00,0.0,876881.3214975945,-0.1356822037726999,954552.0410106286,-0.004442355757572532
2023-11-04 16:00:00,0.02575234716956265,899463.0737153054,-0.11342399181942314,960647.7154544367,0.019366446577538127
2023-11-05 16:00:00,0.05610601199174181,949928.3597153053,-0.06368174767285313,971378.3407714403,0.04493581385940428
2023-11-06 00:00:00,0.0,949928.3597153053,-0.06368174767285313,985906.8098143195,-0.014956550329649066
2023-11-06 16:00:00,-0.0010597653447660393,948921.6585596686,-0.0646740253083413,979466.8975651957,0.005472203179050705
2023-11-07 00:00:00,0.0,948921.6585596686,-0.0646740253083413,980067.4802936894,-0.0006131730740330725
2023-11-07 16:00:00,0.0,948921.6585596686,-0.0646740253083413,985966.8230050275,-0.006019322985362393
2023-11-08 00:00:00,0.0,948921.6585596686,-0.0646740253083413,987556.5862174486,-0.0016123901690484018
2023-11-08 16:00:00,0.0,948921.6585596686,-0.0646740253083413,1003520.0590681244,-0.016164615854387894
2023-11-09 00:00:00,0.0,948921.6585596686,-0.0646740253083413,1002798.4296454806,0.0007190981546636148
2023-11-09 16:00:00,0.0,948921.6585596686,-0.0646740253083413,1006660.9026639643,-0.0038516943229052044
2023-11-10 00:00:00,0.0,948921.6585596686,-0.0646740253083413,1005458.1402293033,0.0011948039617691345
2023-11-10 16:00:00,0.0,948921.6585596686,-0.0646740253083413,1021462.4579875338,-0.015917438148723477
2023-11-11 16:00:00,-0.006098697859653557,943134.4720716318,-0.07037829582827172,1016694.7061599969,-0.0014311236475477015
2023-11-12 16:00:00,-0.008482714010470849,935134.1320716317,-0.07826401088268704,1012392.448578191,-0.004251101948620669
2023-11-13 00:00:00,0.0,935134.1320716317,-0.07826401088268704,1016279.1898487074,-0.003839164620375146
2023-11-13 16:00:00,-0.0009991180404071986,934199.8226900784,-0.07918493393790675,1013116.685832125,0.0021127276494107136
