timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2023-01-30 16:00:00,-0.0024259173715518445,738527.914744476,-0.33629176783198994,640007.4963715944,-0.008704231006585144
2023-01-31 16:00:00,-0.006078150393964643,734039.031008518,-0.3403258862848195,623710.7412270984,0.019385231264668314
2023-02-01 16:00:00,0.03707171622652372,761251.1176652582,-0.31587063473918675,675024.1153539357,-0.04519939237404748
2023-02-02 16:00:00,-0.01005433821255397,753597.241463567,-0.3227491027586588,675056.6723670176,-0.01010256910140876
2023-02-03 16:00:00,-0.007756060092976025,747752.2959728746,-0.3280019014156846,675808.4984172523,-0.008869782956567025
2023-02-04 16:00:00,-0.013822824521983246,737416.2471997315,-0.337290813211522,653195.5285755993,0.019637793233805233
2023-02-05 16:00:00,-0.0025737802879918226,735518.2997986439,-0.3389964810531493,655637.1692732935,-0.006311773876249514
2023-02-06 16:00:00,-0.005876815861551199,731195.7941879261,-0.34288107701783727,647896.211832493,0.005929954412593816
2023-02-07 16:00:00,-0.001812780369885636,729870.2968056793,-0.34407228930209965,659283.2773021961,-0.01938822727286455
2023-02-08 16:00:00,-0.011270248773785685,721644.4769880825,-0.35146475777928476,651660.7122460633,0.0002916477865587599
2023-02-09 16:00:00,-0.042554144215147804,690935.5138422668,-0.3790626200053509,606863.0364507121,0.02618972042715674
2023-02-10 16:00:00,0.003510940736919821,693361.3474844001,-0.37688254566285145,610299.2354881704,-0.002151290822865447
2023-02-11 16:00:00,0.009543317020870079,699978.3146334614,-0.37093593825487453,619782.0901259291,-0.005994724133930707
2023-02-12 16:00:00,-0.01729247933005762,687873.9540961738,-0.38181401553988414,587566.4604575336,0.0346864826013041
2023-02-13 16:00:00,0.021876373922185888,702922.1419273142,-0.36829034779038,611565.5392144958,-0.018968501291205753
2023-02-14 16:00:00,0.03497216809313053,727504.8532311796,-0.3461980916472521,628299.5346402789,0.007609613546194289
2023-02-15 16:00:00,0.09912438124839063,799618.3216629216,-0.281390382022769,669135.1297513308,0.034130548116822715
2023-02-16 16:00:00,-0.03768321529925167,769486.1322904715,-0.30846990297311794,649545.9655239508,-0.008407866634386363
2023-02-17 16:00:00,0.0221444517515339,786525.9808204522,-0.29315634810477265,673789.5797588608,-0.015179487617951785
2023-02-18 16:00:00,0.01033437326075437,794654.2338855317,-0.28585156196909267,688228.0107580082,-0.011094321146058368
2023-02-19 16:00:00,0.0007681539895874057,795264.6507056333,-0.2853029859972616,689160.723127794,-0.0005870834538268452
2023-02-20 16:00:00,-0.015642345458839912,782824.8463080921,-0.29648252358869387,666390.5373006222,0.017398112395211787
2023-02-21 16:00:00,-0.03441266902756668,755885.753965536,-0.320692437659545,641463.278699473,0.002993712374730957
2023-02-22 16:00:00,0.009764098004025001,763266.2965471018,-0.31405961204597754,656726.1501416359,-0.014029737043099448
2023-02-23 16:00:00,-0.025263484480031573,743983.5303101529,-0.33138885639128085,632947.7988516273,0.010943922952854027
2023-02-24 16:00:00,-0.01506479661238358,732775.5697430674,-0.34146134728251937,620889.3870296918,0.003986398199911083
2023-02-25 16:00:00,0.01068551231939252,740605.6521209069,-0.33442452439611053,625809.3824857465,0.0027614028744046837
2023-02-26 16:00:00,0.013185493313404573,750370.9029948168,-0.3256485834129693,630627.2003065234,0.00548695450013202
2023-02-27 16:00:00,-0.0015861407493880098,749180.7091284216,-0.32671819967422555,624198.5910472829,0.008607852240631621
2023-02-28 16:00:00,0.008061358719104295,755220.1235701387,-0.32129063356275517,630147.1172516936,-0.001468502914242489
2023-03-01 16:00:00,-0.0149606340120928,743921.5517028384,-0.33144455599460215,612991.5153667594,0.012264122580869667
2023-03-02 16:00:00,-0.04550457276111364,710069.719324816,-0.36186688584118437,587246.687350274,-0.0035059033324153915
2023-03-03 16:00:00,-0.0007643858340425913,709526.9520901815,-0.36235466575388087,586189.3583689516,0.0010360993863903847
2023-03-04 16:00:00,0.0,709526.9520901815,-0.36235466575388087,589187.3791627231,-0.005114423779567564
2023-03-05 16:00:00,0.0,709526.9520901815,-0.36235466575388087,588270.3586409343,0.001556415758755528
2023-03-06 16:00:00,0.0,709526.9520901815,-0.36235466575388087,578733.3113578706,0.016212013988087186
2023-03-07 16:00:00,0.0,709526.9520901815,-0.36235466575388087,571469.5220280848,0.01255118581776942
2023-03-08 16:00:00,0.0,709526.9520901815,-0.36235466575388087,559401.5548616677,0.021117429191305492
2023-03-09 16:00:00,0.0,709526.9520901815,-0.36235466575388087,525959.1604673811,0.0597824480530027
2023-03-10 16:00:00,0.0,709526.9520901815,-0.36235466575388087,509586.51426270127,0.031129120728937736
2023-03-11 16:00:00,0.0,709526.9520901815,-0.36235466575388087,519705.72565860563,-0.019857690721163168
2023-03-12 16:00:00,0.0,709526.9520901815,-0.36235466575388087,587616.4585071765,-0.1306715117723783
2023-03-13 16:00:00,0.0,709526.9520901815,-0.36235466575388087,626097.2832978098,-0.06548629507143608
2023-03-14 16:00:00,0.0,709526.9520901815,-0.36235466575388087,572709.1718672697,0.08527127150166139
2023-03-15 16:00:00,0.0,709526.9520901815,-0.36235466575388087,581828.2425765618,-0.015922690184199655
2023-03-16 16:00:00,0.0,709526.9520901815,-0.36235466575388087,601239.6368879215,-0.03336275706624092
2023-03-17 16:00:00,0.0,709526.9520901815,-0.36235466575388087,618884.1693028578,-0.029346921480869512
2023-03-18 16:00:00,0.0,709526.9520901815,-0.36235466575388087,626473.9288781885,-0.012263618867291872
2023-03-19 16:00:00,0.0,709526.9520901815,-0.36235466575388087,617236.805526373,0.014744625316421836
2023-03-20 16:00:00,0.0,709526.9520901815,-0.36235466575388087,625149.2413384487,-0.012819125076846485
2023-03-21 16:00:00,0.0,709526.9520901815,-0.36235466575388087,631611.4234399358,-0.010337023024536627
2023-03-22 16:00:00,0.0,709526.9520901815,-0.36235466575388087,642769.9292986982,-0.017666725845441513
2023-03-23 16:00:00,-0.02079282403670135,694773.8830260733,-0.37561311298668404,617695.8923802956,0.01821652561622964
2023-03-24 16:00:00,-0.013202193746336688,685601.3436124685,-0.3838563896417059,615913.7246695202,-0.010317007471408228
2023-03-25 16:00:00,0.005509736778571472,689378.8265508082,-0.38046160053083294,615345.1132128424,0.006432936626054883
2023-03-26 16:00:00,-0.03262804593592872,666885.7425308517,-0.40067592788778467,595568.3301795474,-0.0004887104498040792
2023-03-27 16:00:00,0.0035588377565547447,669259.0806906786,-0.39854303075153963,606220.4316650459,-0.014326769898720022
2023-03-28 16:00:00,0.053495330764822935,705061.3165795878,-0.3663678912407853,634622.7002653009,0.006643942859197012
2023-03-29 16:00:00,-0.005115335044142744,701454.6917186187,-0.36960913177181537,625701.2887010261,0.008942484760514624
2023-03-30 16:00:00,0.0066449399076673465,706115.8159930402,-0.3654202223340969,639059.9818121325,-0.014705013100803379
2023-03-31 16:00:00,-0.0032676929859962733,703808.4462938188,-0.3674938342226308,636349.9428055823,0.000972971558301291
2023-04-01 16:00:00,-0.009870167400841456,696861.7391107726,-0.37373677596091787,631152.5342272662,-0.0017026353108699956
2023-04-02 16:00:00,-0.00291479496715652,694830.5300208086,-0.3755622048544622,626883.14478713,0.0038496386817766393
2023-04-03 16:00:00,-0.0007246425099679543,694327.0262815319,-0.3760146990256553,646372.1678889618,-0.03181340803811075
2023-04-04 16:00:00,0.00013203160102337463,694418.6993904456,-0.37593231324735266,649397.6962390455,-0.004548752164720822
2023-04-05 16:00:00,0.002145997213014228,695908.9199840025,-0.3745930657308493,646203.3707533504,0.007064902075465602
2023-04-06 16:00:00,-0.00550207144129311,692079.9793896173,-0.37803409936307825,635302.5546186849,0.011366946313840616
2023-04-07 16:00:00,0.002336299955148613,693696.8858144246,-0.3765810004573162,635901.920833398,0.001392865664894676
2023-04-08 16:00:00,-0.0045899086923745225,690512.8804483518,-0.3794424367423086,628334.9329609034,0.007309706051008391
2023-04-09 16:00:00,0.01969774855691142,704114.4295427321,-0.367218849896169,634307.5459234748,0.010192287935094977
2023-04-10 16:00:00,0.061731389525492286,747580.3916633542,-0.3281563902347204,663562.6685379419,0.015610035928988512
2023-04-11 16:00:00,-0.007845358219695342,741715.3556927351,-0.33342724402094226,656499.5996757393,0.0027988042642564624
2023-04-12 16:00:00,0.015776805266713323,753417.2544228304,-0.32291085545376413,676853.6178822666,-0.015227049444821245
2023-04-13 16:00:00,-0.006574174737559391,748464.1577419625,-0.3273621578029157,678766.5459507268,-0.009400381199224397
2023-04-14 16:00:00,0.0028086878943496263,750566.359961167,-0.3254729280382553,700331.360349415,-0.02896190322764368
2023-04-15 16:00:00,-1.1004413276505254e-05,750558.1004187505,-0.3254803508129213,704301.843362063,-0.005680439251475171
2023-04-16 16:00:00,-0.032299426520807195,726315.5042046785,-0.34726694865868,698971.8000304238,-0.02473158699025071
2023-04-17 16:00:00,0.028206170788758644,746802.083362799,-0.32885584873307916,717775.9704889344,0.0013035540341313732
2023-04-18 16:00:00,-0.030870894333635657,723747.6351591671,-0.3495746689094778,678091.7370150695,0.02441687664988295
2023-04-19 16:00:00,-0.0257352757856788,705121.7901691131,-0.3663135441830839,655365.1630146137,0.0077802100400254995
2023-04-20 16:00:00,-0.032590187457304354,682141.7388472717,-0.386965504567312,637813.4065978543,-0.00580854356274178
2023-04-21 16:00:00,-0.010644846349259218,674880.4448488259,-0.3934911625779886,626341.712212987,0.007341126140811487
2023-04-22 16:00:00,-0.0020943560196177158,673467.0049266345,-0.39476140801259474,618492.983445918,0.010436709074766673
2023-04-23 16:00:00,-0.007085266368072052,668695.3118066216,-0.3990496846530624,616555.4271253991,-0.003952560949614674
2023-04-24 16:00:00,-0.005518194034574986,665005.3213260621,-0.40236584509828577,612885.6780239579,0.00043382412955161875
2023-04-25 16:00:00,0.03919919817225459,691072.9967023262,-0.3789390654257856,652953.0961799935,-0.026175829492316227
2023-04-26 16:00:00,-0.014653962397569664,680946.0389946746,-0.3880400690076356,636765.2101791522,0.010137842856967092
2023-04-27 16:00:00,-0.017392842870494585,669102.4515351545,-0.3986837919304245,632341.0483297362,-0.01044497295126454
2023-04-28 16:00:00,0.008898687104895942,675056.5848924846,-0.3933328671437109,642320.5770252303,-0.0068831899721241326
2023-04-29 16:00:00,0.006147712532530658,679206.6387195955,-0.3896032520079758,646682.3930177271,-0.0006430024912627164
2023-04-30 16:00:00,-0.04626754377666009,647781.4158292385,-0.41784481026682774,617436.660296124,-0.0010432837111762905
2023-05-01 16:00:00,0.006880341697450332,652238.3733154018,-0.4138393836405194,619032.062118642,0.004296429978063954
2023-05-02 16:00:00,-0.0015556243987597806,651223.735388065,-0.41475122939692033,608941.4507019537,0.014745003685273737
2023-05-03 16:00:00,0.00943186644989713,657365.9906892483,-0.40923124115262566,618463.4645920753,-0.006205127680072468
2023-05-04 16:00:00,0.003042178149260444,659365.8151421901,-0.40743401734319445,629641.0756686635,-0.015031017304509096
2023-05-05 16:00:00,-0.018211310287648996,647357.899689567,-0.4182254203192632,606591.841080609,0.01839563210977426
2023-05-06 16:00:00,0.00027622735497567774,647536.7176499208,-0.41806471826592595,614805.3608805683,-0.013264211608606928
2023-05-07 16:00:00,-0.0009795209457363896,646902.4418718494,-0.4186347360634475,592612.0099565894,0.035118653104326894
2023-05-08 16:00:00,-0.0007840718649343437,646395.2238678203,-0.4190905682101502,575637.7801601206,0.027859002374672006
2023-05-09 16:00:00,0.00036693940642762435,646632.4117475841,-0.418877409648061,589721.9101764518,-0.02410006137384351
2023-05-10 16:00:00,-0.0008001272800700621,646115.0235147674,-0.41934238168566657,573931.0514370205,0.025976661011052542
2023-05-11 16:00:00,-3.5463099561594547e-05,646092.1102733603,-0.419362973604596,571740.42478693,0.0037814181174515055
2023-05-12 16:00:00,0.0,646092.1102733603,-0.419362973604596,578779.6332367031,-0.012311895651591378
2023-05-13 16:00:00,0.0,646092.1102733603,-0.419362973604596,587795.441566198,-0.015577272958061677
2023-05-14 16:00:00,0.0,646092.1102733603,-0.419362973604596,591258.6123690107,-0.005891795951300627
2023-05-15 16:00:00,0.0,646092.1102733603,-0.419362973604596,585109.2667385639,0.010400433079203646
2023-05-16 16:00:00,0.0,646092.1102733603,-0.419362973604596,586505.0911025847,-0.0023855789736527294
2023-05-17 16:00:00,0.0,646092.1102733603,-0.419362973604596,593195.3117480144,-0.01140692680578891
2023-05-18 16:00:00,0.0,646092.1102733603,-0.419362973604596,591262.6748104638,0.0032580111462033956
2023-05-19 16:00:00,0.0,646092.1102733603,-0.419362973604596,589667.8103834541,0.002697387294946396
2023-05-20 16:00:00,0.0,646092.1102733603,-0.419362973604596,581926.4712991408,0.01312830537464663
2023-05-21 16:00:00,0.0,646092.1102733603,-0.419362973604596,582910.6127492469,-0.0016911783509501732
2023-05-22 16:00:00,0.0,646092.1102733603,-0.419362973604596,589688.2134237381,-0.01162716980314574
2023-05-23 16:00:00,0.0,646092.1102733603,-0.419362973604596,568627.3700012653,0.03571521855624903
2023-05-24 16:00:00,0.0,646092.1102733603,-0.419362973604596,566027.2022773781,0.004572709407008395
2023-05-25 16:00:00,0.0,646092.1102733603,-0.419362973604596,576047.9506969048,-0.017703651660572004
2023-05-26 16:00:00,0.0,646092.1102733603,-0.419362973604596,578092.8474742724,-0.0035498724974085604
2023-05-27 16:00:00,0.0,646092.1102733603,-0.419362973604596,588755.9232535604,-0.01844526502252321
2023-05-28 16:00:00,0.0,646092.1102733603,-0.419362973604596,593747.5209551929,-0.00847821228540367
2023-05-29 16:00:00,0.0,646092.1102733603,-0.419362973604596,597198.3544276006,-0.00581195432505741
2023-05-30 16:00:00,0.0,646092.1102733603,-0.419362973604596,583428.5856291945,0.02305727853454002
2023-05-31 16:00:00,0.0,646092.1102733603,-0.419362973604596,586062.554303041,-0.004514637675844924
2023-06-01 16:00:00,0.0,646092.1102733603,-0.419362973604596,593816.8065449354,-0.013231099965285955
2023-06-02 16:00:00,0.0,646092.1102733603,-0.419362973604596,598868.0743038573,-0.008506441217640945
2023-06-03 16:00:00,0.0,646092.1102733603,-0.419362973604596,601949.1306253643,-0.005144799754250536
2023-06-04 16:00:00,0.0,646092.1102733603,-0.419362973604596,562381.7879508014,0.06573203724616465
2023-06-05 16:00:00,0.0,646092.1102733603,-0.419362973604596,565996.4156568269,-0.006427355550037325
2023-06-06 16:00:00,0.0,646092.1102733603,-0.419362973604596,551324.7224911163,0.025921883531160587
2023-06-07 16:00:00,0.0,646092.1102733603,-0.419362973604596,554174.6288814711,-0.005169197523879653
2023-06-08 16:00:00,0.011707335053960044,653656.1270840506,-0.41256526139185,549607.3372043039,0.01994894598152194
2023-06-09 16:00:00,-0.07765262170625431,602898.0151216175,-0.4581811089261011,476973.58244756435,0.05450310082504764
2023-06-10 16:00:00,0.0381950724418576,625925.7484842398,-0.4374862971311666,485066.2821949197,0.02122830521372702
2023-06-11 16:00:00,0.011127073372737994,632890.4702135099,-0.43122716588617455,489558.65154026134,0.0018657218621491167
2023-06-12 16:00:00,-0.012467548443409915,624999.8776167504,-0.4383183687487842,489009.6720816929,-0.01134617216532502
2023-06-13 16:00:00,-0.010654569462215102,618340.7730068068,-0.4443028447046006,499406.20929714426,-0.03191496124791083
2023-06-14 16:00:00,-0.05692410972671136,583142.2749956679,-0.47593541054745725,477221.5582765961,-0.012502052876896728
2023-06-15 16:00:00,-0.01789133839440238,572709.0792216387,-0.48531162745787626,486720.7080284139,-0.03779645287858952
2023-06-16 16:00:00,0.027771399553650822,588614.0118887064,-0.4710180110183906,499073.6062184262,0.0023915503172151943
2023-06-17 16:00:00,0.029840927876495504,606178.800164572,-0.45523269763722524,501389.6752680332,0.02520019147859962
2023-06-18 16:00:00,-0.008586608603842305,600973.780063612,-0.45991040124278537,490375.4852812891,0.013380716472917966
2023-06-19 16:00:00,-0.02115201633530317,588261.9728506176,-0.47133438525822535,490526.76609695307,-0.021460516291366742
2023-06-20 16:00:00,0.03494262767887624,608817.3919455779,-0.45286141951567926,524869.4405855736,-0.03506919810155981
2023-06-21 16:00:00,-0.0029099604113757005,607045.7574372593,-0.45445357112442497,530994.9733824504,-0.014580544223690817
2023-06-22 16:00:00,0.008313447894835457,612092.4007114948,-0.4499181993137543,548287.1718608614,-0.024252205915895067
2023-06-23 16:00:00,-0.028309594552213824,594764.3130188612,-0.46549079206173366,535807.1309779084,-0.0055477253649475755
2023-06-24 16:00:00,0.010680544686952231,601116.7198422636,-0.45978194258076155,551091.5683503285,-0.01784546119976365
2023-06-25 16:00:00,-0.009149513131755493,595616.794520349,-0.46472467479113033,555197.6300246521,-0.01660029247612996
2023-06-26 16:00:00,-0.01196056289717784,588492.8823868729,-0.47112686898559836,543147.0706778289,0.0097444277136217
2023-06-27 16:00:00,-0.0087580963240943,583338.8050368847,-0.47575879081024786,534823.317702599,0.006566948078413728
2023-06-28 16:00:00,-0.01115534133670526,576831.4615517525,-0.48160688044152666,533653.3819970435,-0.008967823203462455
2023-06-29 16:00:00,-0.00048067116077865624,576554.1953035548,-0.48185605706404455,539646.4995402676,-0.011711027315923137
2023-06-30 16:00:00,0.0,576554.1953035548,-0.48185605706404455,564373.0731984513,-0.04581994635237806
2023-07-01 16:00:00,0.0,576554.1953035548,-0.48185605706404455,572038.1234102849,-0.013581530685710719
2023-07-02 16:00:00,0.0,576554.1953035548,-0.48185605706404455,581717.641885706,-0.016921107316615922
2023-07-03 16:00:00,0.0,576554.1953035548,-0.48185605706404455,577711.2097857242,0.00688724530855627
2023-07-04 16:00:00,0.0,576554.1953035548,-0.48185605706404455,553261.1967962972,0.04232220627758907
2023-07-05 16:00:00,0.0,576554.1953035548,-0.48185605706404455,553649.1809990789,-0.0007012676924178586
2023-07-06 16:00:00,0.0,576554.1953035548,-0.48185605706404455,557813.2305755741,-0.007521097690384219
2023-07-07 16:00:00,0.0,576554.1953035548,-0.48185605706404455,560535.9698496471,-0.004881094826782205
2023-07-08 16:00:00,0.0,576554.1953035548,-0.48185605706404455,558176.3112738613,0.00420964702125847
2023-07-09 16:00:00,0.0,576554.1953035548,-0.48185605706404455,556874.2562315662,0.0023326949137695363
2023-07-10 16:00:00,0.0,576554.1953035548,-0.48185605706404455,560916.3628705471,-0.007258562581675779
2023-07-11 16:00:00,0.0,576554.1953035548,-0.48185605706404455,560584.7328465707,0.0005912290065480663
2023-07-12 16:00:00,0.0,576554.1953035548,-0.48185605706404455,593189.7014011978,-0.05816242691638033
2023-07-13 16:00:00,-0.016777555890728157,566881.0250678156,-0.4905492460260948,649210.0974638545,-0.1112168152546863
2023-07-14 16:00:00,-0.06497710086288,530046.7395247313,-0.5236518790517275,626354.2132578659,-0.029771418919121946
2023-07-15 16:00:00,-0.000906303953871368,529566.3560689634,-0.5240835952371621,624017.9166818634,0.002823688639058884
2023-07-16 16:00:00,0.0,529566.3560689634,-0.5240835952371621,610516.5856303205,0.02163612724989437
2023-07-17 16:00:00,0.0,529566.3560689634,-0.5240835952371621,606308.1093507698,0.006893303767015246
2023-07-18 16:00:00,0.0,529566.3560689634,-0.5240835952371621,613081.7880168173,-0.01117200736981881
2023-07-19 16:00:00,0.0,529566.3560689634,-0.5240835952371621,620847.530911104,-0.012666732312188138
2023-07-20 16:00:00,0.0008675830744340196,530025.7988762786,-0.5236706982195444,626232.1385330996,-0.007805412071561903
2023-07-21 16:00:00,0.0013063052254929097,530718.1743469967,-0.5230484667635732,622178.1611733352,0.007779906802793867
2023-07-22 16:00:00,-0.00030064862232337397,530558.6146590373,-0.5231918615849557,615305.4139601466,0.010745620183106137
2023-07-23 16:00:00,-0.026980304348625195,516243.9817607515,-0.5360562902752951,593694.948742222,0.008141221852222262
2023-07-24 16:00:00,0.002859858642030755,517720.3665733864,-0.5347294768476231,595983.6961098347,-0.0009952312024449034
2023-07-25 16:00:00,0.0047333420310913255,520170.9141448402,-0.532527192324558,602489.9312311177,-0.006183458485015289
2023-07-26 16:00:00,-0.0011815850706216047,519556.28795851505,-0.5330795512150288,607985.6637592621,-0.01030328527383407
2023-07-27 16:00:00,-0.014178344889686056,512189.8397182342,-0.5396997103739491,609829.6850053845,-0.017211346086984824
2023-07-28 16:00:00,-0.005867506574803949,509184.5624661397,-0.5424005253497142,609973.6424355349,-0.006103568271520262
2023-07-29 16:00:00,0.008849335904589584,513690.507696834,-0.5383510738887702,615592.4878774454,-0.0003622841573450077
2023-07-30 16:00:00,-0.025831065723017632,500421.3344312268,-0.5502759576401098,605703.0306110523,-0.009766124286692244
2023-07-31 16:00:00,-0.0034753062635967114,498682.2170332405,-0.5518388864214132,600720.3032405699,0.004751047442204812
2023-08-01 16:00:00,-0.00977114071359031,493809.5229192435,-0.556217931724549,597590.6600176165,-0.0045613230895303015
2023-08-02 16:00:00,-0.023854116063141695,482030.13324644323,-0.5668039606879326,587715.4722825998,-0.007329112585467486
2023-08-03 16:00:00,-0.0009333721848575616,481580.2197278078,-0.567208293821617,586285.4655404455,0.0014997894547369834
2023-08-04 16:00:00,-0.0015566504450286178,480830.56766445155,-0.5678819992236442,577219.4094073838,0.013906902151665226
2023-08-05 16:00:00,-0.007914987550656782,477024.7997074122,-0.5713022078202037,577717.897580237,-0.008778590133537736
2023-08-06 16:00:00,-0.0051640120736964334,474561.4378822705,-0.5735160083949873,572127.2222543242,0.004513159690116595
2023-08-07 16:00:00,0.041753462442305045,494376.02105545416,-0.555708825069263,585066.0148787395,0.019138225618870654
2023-08-08 16:00:00,0.046726722341056126,517476.5921233885,-0.5349485546996928,591963.5643773272,0.034937369818132225
2023-08-09 16:00:00,-0.005805545697990189,514472.35812017595,-0.5376484321173001,589195.5494476118,-0.0011295570117149977
2023-08-10 16:00:00,-0.005457353635996753,511664.700525969,-0.5401716481273936,584109.5255954666,0.0031747954983840955
2023-08-11 16:00:00,0.011440378505374493,517518.33836782514,-0.5349110377344685,587063.2071233401,0.0063836530139309965
2023-08-12 16:00:00,-0.01122911513630831,511707.06536114187,-0.5401335752403742,584591.161756475,-0.007018247657526233
2023-08-13 16:00:00,0.0048301053111889924,514178.6643753156,-0.5379123719797053,588551.1356029182,-0.0019438148324975747
2023-08-14 16:00:00,-0.012342578985505614,507832.3735976015,-0.5436157250267708,580553.3999967707,0.0012462752742938756
2023-08-15 16:00:00,-0.07888326153853686,467772.89965336595,-0.5796168051515596,550398.7833633766,-0.026942102235083136
2023-08-16 16:00:00,-0.05470416492471275,442183.7738034171,-0.6026135167741262,533163.9904428378,-0.023390881826191853
2023-08-17 16:00:00,-0.0014317594393603583,441550.67301134206,-0.6031824786225591,501813.97627959243,0.05736818715344409
2023-08-18 16:00:00,0.0,441550.67301134206,-0.6031824786225591,509067.3551596778,-0.014454318179540095
2023-08-19 16:00:00,0.0,441550.67301134206,-0.6031824786225591,508098.8116509295,0.0019025842040970656
2023-08-20 16:00:00,0.0,441550.67301134206,-0.6031824786225591,494217.2305375775,0.027320632906515985
2023-08-21 16:00:00,0.0,441550.67301134206,-0.6031824786225591,491376.2146193229,0.005748516528175865
2023-08-22 16:00:00,0.0,441550.67301134206,-0.6031824786225591,502180.8780856284,-0.021988576461064495
2023-08-23 16:00:00,0.0,441550.67301134206,-0.6031824786225591,495556.78452368354,0.013190652713015909
2023-08-24 16:00:00,0.0,441550.67301134206,-0.6031824786225591,493072.0742292731,0.0050139769487742335
2023-08-25 16:00:00,0.0,441550.67301134206,-0.6031824786225591,495962.9443063058,-0.005862976688654534
2023-08-26 16:00:00,0.0,441550.67301134206,-0.6031824786225591,498915.00393842795,-0.005952177810887146
2023-08-27 16:00:00,0.0,441550.67301134206,-0.6031824786225591,499248.2848570285,-0.000668011416713513
2023-08-28 16:00:00,0.0,441550.67301134206,-0.6031824786225591,517704.9510116063,-0.03696891249183413
2023-08-29 16:00:00,0.0,441550.67301134206,-0.6031824786225591,504614.2643774148,0.02528599853760726
2023-08-30 16:00:00,0.0,441550.67301134206,-0.6031824786225591,497534.3284634698,0.014030391952316448
2023-08-31 16:00:00,0.0,441550.67301134206,-0.6031824786225591,481276.1111434175,0.032677578992915624
2023-09-01 16:00:00,0.0,441550.67301134206,-0.6031824786225591,482925.2603037985,-0.0034266175324243315
2023-09-02 16:00:00,0.0,441550.67301134206,-0.6031824786225591,482007.899671322,0.0018995913195748132
2023-09-03 16:00:00,0.0,441550.67301134206,-0.6031824786225591,481741.37720751815,0.0005529421073506133
2023-09-04 16:00:00,0.0,441550.67301134206,-0.6031824786225591,485364.1734298438,-0.007520209792494237
2023-09-05 16:00:00,0.0,441550.67301134206,-0.6031824786225591,481342.77490202495,0.008285322131218473
2023-09-06 16:00:00,0.0,441550.67301134206,-0.6031824786225591,484141.31765417475,-0.005814032947143515
2023-09-07 16:00:00,0.0,441550.67301134206,-0.6031824786225591,482948.98339618265,0.002462781453500651
2023-09-08 16:00:00,0.0,441550.67301134206,-0.6031824786225591,484621.8682547704,-0.0034638955999527726
2023-09-09 16:00:00,0.0,441550.67301134206,-0.6031824786225591,472302.2929323786,0.02542100579727713
2023-09-10 16:00:00,0.0,441550.67301134206,-0.6031824786225591,458824.86298727366,0.028535601344274082
2023-09-11 16:00:00,0.0,441550.67301134206,-0.6031824786225591,466592.0973093374,-0.016928538422032395
2023-09-12 16:00:00,0.0,441550.67301134206,-0.6031824786225591,468806.2846517118,-0.00474544544398147
2023-09-13 16:00:00,0.0,441550.67301134206,-0.6031824786225591,475103.2541702886,-0.013431922149369344
2023-09-14 16:00:00,0.0,441550.67301134206,-0.6031824786225591,476070.42568091815,-0.0020357080321804577
2023-09-15 16:00:00,0.0,441550.67301134206,-0.6031824786225591,480990.43346167303,-0.010334621760463054
2023-09-16 16:00:00,0.0,441550.67301134206,-0.6031824786225591,479872.6316214378,0.0023239585706319532
2023-09-17 16:00:00,0.0,441550.67301134206,-0.6031824786225591,492062.6887369781,-0.025402692948650687
2023-09-18 16:00:00,0.0,441550.67301134206,-0.6031824786225591,496034.3288202929,-0.008071410765789069
2023-09-19 16:00:00,0.0,441550.67301134206,-0.6031824786225591,489752.17163099913,0.012664762949440245
2023-09-20 16:00:00,0.0,441550.67301134206,-0.6031824786225591,481381.8093736289,0.017091016114323256
2023-09-21 16:00:00,0.0,441550.67301134206,-0.6031824786225591,479337.0021054983,0.004247786742900177
2023-09-22 16:00:00,0.0,441550.67301134206,-0.6031824786225591,479934.25581978826,-0.0012459996029234865
2023-09-23 16:00:00,0.0,441550.67301134206,-0.6031824786225591,481859.64675570227,-0.00401178059820951
2023-09-24 16:00:00,0.0,441550.67301134206,-0.6031824786225591,480837.54072027944,0.002121169602610424
2023-09-25 16:00:00,0.0,441550.67301134206,-0.6031824786225591,478029.28954423656,0.0058403326242709485
2023-09-26 16:00:00,0.0,441550.67301134206,-0.6031824786225591,479612.9852947968,-0.003312968023507961
2023-09-27 16:00:00,0.0,441550.67301134206,-0.6031824786225591,491234.3020543287,-0.024230613256621458
2023-09-28 16:00:00,0.0,441550.67301134206,-0.6031824786225591,496833.0200486454,-0.011397245613555405
2023-09-29 16:00:00,0.0,441550.67301134206,-0.6031824786225591,501386.34465729905,-0.009164698047259017
2023-09-30 16:00:00,0.0,441550.67301134206,-0.6031824786225591,508976.07551461965,-0.015137490157431908
2023-10-01 16:00:00,0.0,441550.67301134206,-0.6031824786225591,509292.43973518955,-0.000621569923989088
2023-10-02 16:00:00,0.0,441550.67301134206,-0.6031824786225591,499098.13514829834,0.020016603019263057
2023-10-03 16:00:00,0.0,441550.67301134206,-0.6031824786225591,495593.0346794308,0.007022868293879833
2023-10-04 16:00:00,0.0,441550.67301134206,-0.6031824786225591,495486.6807839321,0.00021459925393729762
2023-10-05 16:00:00,0.0,441550.67301134206,-0.6031824786225591,505308.2987079202,-0.019822163349474557
2023-10-06 16:00:00,0.0,441550.67301134206,-0.6031824786225591,502367.78599084774,0.005819244854262836
2023-10-07 16:00:00,0.0,441550.67301134206,-0.6031824786225591,499632.7239916476,0.005444341925319999
