ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
NVDA,2012-06-06,0.28,0.28,0.28,0.28,402340899,12.39,12.42,12.07,12.16,9224100,2026-03-13T02:46:48Z
NVDA,2012-06-07,0.27,0.29,0.27,0.29,574506657,11.89,12.64,11.88,12.57,13169400,2026-03-13T02:46:48Z
NVDA,2012-06-08,0.28,0.28,0.27,0.27,403895300,12.12,12.16,11.91,11.93,9257600,2026-03-13T02:46:48Z
NVDA,2012-06-11,0.28,0.29,0.28,0.29,915381333,12.26,12.73,12.23,12.51,20980600,2026-03-13T02:46:48Z
NVDA,2012-06-12,0.29,0.29,0.28,0.28,541410103,12.51,12.63,12.38,12.4,12410200,2026-03-13T02:46:48Z
NVDA,2012-06-13,0.28,0.29,0.28,0.29,539636872,12.18,12.53,12.12,12.5,12370000,2026-03-13T02:46:48Z
NVDA,2012-06-14,0.28,0.28,0.27,0.28,643565608,12.03,12.26,11.91,12.16,14751500,2026-03-13T02:46:48Z
NVDA,2012-06-15,0.28,0.28,0.28,0.28,420361984,12.29,12.3,12.01,12.12,9637000,2026-03-13T02:46:48Z
NVDA,2012-06-18,0.28,0.29,0.28,0.28,331938797,12.4,12.5,12.1,12.2,7610500,2026-03-13T02:46:48Z
NVDA,2012-06-19,0.3,0.31,0.3,0.3,1047653330,13.23,13.43,12.85,12.91,24014000,2026-03-13T02:46:48Z
NVDA,2012-06-20,0.31,0.31,0.31,0.31,1060897829,13.45,13.7,13.29,13.37,24322100,2026-03-13T02:46:48Z
NVDA,2012-06-21,0.29,0.31,0.29,0.31,563350124,12.84,13.44,12.81,13.44,12912300,2026-03-13T02:46:48Z
NVDA,2012-06-22,0.3,0.3,0.29,0.3,943813337,12.99,13.15,12.82,13,21633900,2026-03-13T02:46:48Z
NVDA,2012-06-25,0.29,0.3,0.29,0.3,539327496,12.59,13.05,12.54,13.01,12365300,2026-03-13T02:46:48Z
NVDA,2012-06-26,0.29,0.29,0.29,0.29,476745555,12.73,12.82,12.48,12.66,10930100,2026-03-13T02:46:48Z
NVDA,2012-06-27,0.3,0.3,0.29,0.29,552080686,13.14,13.23,12.74,12.74,12655000,2026-03-13T02:46:48Z
NVDA,2012-06-28,0.3,0.31,0.3,0.3,595512046,13.24,13.32,12.91,13.02,13650900,2026-03-13T02:46:48Z
NVDA,2012-06-29,0.32,0.32,0.31,0.31,672442427,13.82,13.85,13.54,13.55,15414600,2026-03-13T02:46:48Z
NVDA,2012-07-02,0.31,0.32,0.31,0.32,634371520,13.44,13.9,13.34,13.89,14542400,2026-03-13T02:46:48Z
NVDA,2012-07-03,0.32,0.32,0.31,0.31,239250884,13.8,13.83,13.44,13.45,5483700,2026-03-13T02:46:48Z
NVDA,2012-07-05,0.31,0.32,0.31,0.31,305524154,13.66,13.77,13.45,13.71,7002900,2026-03-13T02:46:48Z
NVDA,2012-07-06,0.31,0.31,0.3,0.31,417393417,13.4,13.6,13.25,13.56,9568900,2026-03-13T02:46:48Z
NVDA,2012-07-09,0.3,0.31,0.3,0.31,334085263,13.22,13.38,13.11,13.32,7659700,2026-03-13T02:46:48Z
NVDA,2012-07-10,0.29,0.31,0.29,0.3,558374388,12.82,13.47,12.72,13.08,12800800,2026-03-13T02:46:48Z
NVDA,2012-07-11,0.29,0.3,0.29,0.3,529416051,12.61,13.02,12.55,12.86,12135600,2026-03-13T02:46:48Z
NVDA,2012-07-12,0.28,0.29,0.28,0.29,514837735,12.4,12.49,12.28,12.47,11803900,2026-03-13T02:46:48Z
NVDA,2012-07-13,0.29,0.29,0.28,0.28,353669356,12.56,12.61,12.33,12.41,8106800,2026-03-13T02:46:48Z
NVDA,2012-07-16,0.29,0.29,0.28,0.29,364841549,12.6,12.7,12.36,12.48,8362400,2026-03-13T02:46:48Z
NVDA,2012-07-17,0.28,0.29,0.28,0.29,488026511,12.37,12.71,12.16,12.64,11186900,2026-03-13T02:46:48Z
NVDA,2012-07-18,0.3,0.3,0.28,0.28,671900757,13.06,13.24,12.28,12.34,15403300,2026-03-13T02:46:48Z
NVDA,2012-07-19,0.3,0.31,0.3,0.3,439554507,13.19,13.36,13.06,13.15,10075900,2026-03-13T02:46:48Z
NVDA,2012-07-20,0.29,0.3,0.29,0.3,491920555,12.81,13.2,12.67,13.11,11276700,2026-03-13T02:46:48Z
NVDA,2012-07-23,0.3,0.3,0.28,0.29,492572686,12.98,13.07,12.33,12.47,11293500,2026-03-13T02:46:48Z
NVDA,2012-07-24,0.29,0.3,0.29,0.3,383027291,12.84,13.08,12.69,13,8779200,2026-03-13T02:46:48Z
NVDA,2012-07-25,0.3,0.3,0.29,0.29,452701421,13.09,13.22,12.74,12.8,10377000,2026-03-13T02:46:48Z
NVDA,2012-07-26,0.3,0.31,0.3,0.31,369112428,13.15,13.48,13.05,13.33,8461400,2026-03-13T02:46:48Z
NVDA,2012-07-27,0.31,0.31,0.3,0.3,410629637,13.48,13.52,13.1,13.2,9412800,2026-03-13T02:46:48Z
NVDA,2012-07-30,0.31,0.31,0.3,0.31,396500487,13.33,13.65,13.22,13.48,9088700,2026-03-13T02:46:48Z
NVDA,2012-07-31,0.31,0.32,0.31,0.31,422889420,13.54,13.73,13.31,13.33,9694600,2026-03-13T02:46:48Z
NVDA,2012-08-01,0.31,0.32,0.31,0.31,366325719,13.39,13.75,13.33,13.62,8397700,2026-03-13T02:46:48Z
NVDA,2012-08-02,0.31,0.31,0.3,0.31,401223933,13.44,13.64,13.1,13.32,9197700,2026-03-13T02:46:48Z
NVDA,2012-08-03,0.31,0.32,0.31,0.31,356135423,13.72,13.86,13.33,13.65,8163600,2026-03-13T02:46:48Z
NVDA,2012-08-06,0.32,0.32,0.32,0.32,393125587,14.01,14.08,13.83,13.85,9011700,2026-03-13T02:46:48Z
NVDA,2012-08-07,0.32,0.33,0.32,0.33,444339619,14.15,14.3,14.07,14.18,10185400,2026-03-13T02:46:48Z
NVDA,2012-08-08,0.33,0.33,0.32,0.32,564137648,14.23,14.38,14.1,14.14,12934100,2026-03-13T02:46:48Z
NVDA,2012-08-09,0.34,0.34,0.33,0.33,896651282,14.71,14.74,14.23,14.25,20557400,2026-03-13T02:46:48Z
NVDA,2012-08-10,0.34,0.35,0.33,0.35,1394890238,14.62,15.22,14.43,15.1,31971800,2026-03-13T02:46:48Z
NVDA,2012-08-13,0.34,0.34,0.33,0.34,487897246,14.81,14.82,14.58,14.64,11182900,2026-03-13T02:46:48Z
NVDA,2012-08-14,0.33,0.34,0.33,0.34,424232399,14.59,14.88,14.53,14.86,9724900,2026-03-13T02:46:48Z
NVDA,2012-08-15,0.33,0.34,0.33,0.34,648323566,14.48,14.76,14.4,14.64,14860400,2026-03-13T02:46:48Z
NVDA,2012-08-16,0.34,0.34,0.33,0.34,404774813,14.78,14.82,14.56,14.61,9278600,2026-03-13T02:46:48Z
NVDA,2012-08-17,0.34,0.34,0.33,0.34,337968696,14.65,14.78,14.52,14.78,7748000,2026-03-13T02:46:48Z
NVDA,2012-08-20,0.34,0.34,0.33,0.34,343124611,14.65,14.67,14.43,14.6,7866200,2026-03-13T02:46:48Z
NVDA,2012-08-21,0.34,0.34,0.33,0.34,371018307,14.61,14.79,14.46,14.7,8506100,2026-03-13T02:46:48Z
NVDA,2012-08-22,0.34,0.34,0.33,0.33,341994075,14.64,14.7,14.47,14.52,7839700,2026-03-13T02:46:48Z
NVDA,2012-08-23,0.33,0.34,0.33,0.34,413564893,14.31,14.62,14.25,14.61,9480900,2026-03-13T02:46:48Z
NVDA,2012-08-24,0.33,0.34,0.33,0.33,379198698,14.6,14.67,14.28,14.31,8693000,2026-03-13T02:46:48Z
NVDA,2012-08-27,0.33,0.34,0.33,0.33,371825852,14.35,14.63,14.34,14.59,8523600,2026-03-13T02:46:48Z
NVDA,2012-08-28,0.33,0.33,0.33,0.33,338968202,14.29,14.43,14.21,14.24,7769800,2026-03-13T02:46:48Z
NVDA,2012-08-29,0.33,0.33,0.33,0.33,273100676,14.32,14.41,14.25,14.28,6261100,2026-03-13T02:46:48Z
NVDA,2012-08-30,0.32,0.33,0.32,0.33,335385145,14.05,14.34,13.98,14.29,7687700,2026-03-13T02:46:48Z
NVDA,2012-08-31,0.32,0.33,0.32,0.32,528945764,14.03,14.25,13.89,14.15,12126700,2026-03-13T02:46:48Z
NVDA,2012-09-04,0.3,0.32,0.3,0.32,757494401,13.27,13.85,13.15,13.8,17362100,2026-03-13T02:46:48Z
NVDA,2012-09-05,0.31,0.31,0.3,0.31,523825487,13.32,13.52,13.18,13.33,12006300,2026-03-13T02:46:48Z
NVDA,2012-09-06,0.31,0.32,0.31,0.31,716873253,13.73,14.09,13.41,13.42,16434000,2026-03-13T02:46:48Z
NVDA,2012-09-07,0.31,0.31,0.3,0.31,851820324,13.4,13.49,12.95,13.38,19528300,2026-03-13T02:46:48Z
NVDA,2012-09-10,0.3,0.31,0.3,0.31,404786942,13.28,13.56,13.25,13.37,9278400,2026-03-13T02:46:48Z
NVDA,2012-09-11,0.31,0.31,0.3,0.3,417599708,13.44,13.65,13.22,13.27,9573100,2026-03-13T02:46:48Z
NVDA,2012-09-12,0.31,0.31,0.31,0.31,351804236,13.59,13.66,13.42,13.55,8065200,2026-03-13T02:46:48Z
NVDA,2012-09-13,0.31,0.32,0.31,0.31,473281780,13.68,13.76,13.42,13.71,10849500,2026-03-13T02:46:48Z
NVDA,2012-09-14,0.32,0.32,0.31,0.31,370168733,13.84,14.08,13.67,13.67,8486600,2026-03-13T02:46:48Z
NVDA,2012-09-17,0.31,0.32,0.31,0.32,537963795,13.46,13.87,13.31,13.87,12334000,2026-03-13T02:46:48Z
NVDA,2012-09-18,0.31,0.31,0.31,0.31,392563116,13.55,13.71,13.3,13.31,9000100,2026-03-13T02:46:48Z
NVDA,2012-09-19,0.31,0.32,0.31,0.31,492955773,13.71,13.9,13.42,13.58,11299300,2026-03-13T02:46:48Z
NVDA,2012-09-20,0.31,0.32,0.31,0.31,349693759,13.61,13.75,13.5,13.68,8015100,2026-03-13T02:46:48Z
NVDA,2012-09-21,0.31,0.32,0.31,0.31,370983954,13.66,13.75,13.58,13.63,8503300,2026-03-13T02:46:48Z
NVDA,2012-09-24,0.31,0.31,0.31,0.31,390328725,13.66,13.68,13.43,13.45,8946700,2026-03-13T02:46:48Z
NVDA,2012-09-25,0.31,0.32,0.31,0.32,525074359,13.41,13.9,13.39,13.84,12038500,2026-03-13T02:46:48Z
NVDA,2012-09-26,0.3,0.31,0.3,0.31,476430157,13.18,13.36,13.02,13.36,10920300,2026-03-13T02:46:48Z
NVDA,2012-09-27,0.3,0.31,0.3,0.3,609595805,13.27,13.3,13.1,13.21,13972200,2026-03-13T02:46:48Z
NVDA,2012-09-28,0.31,0.31,0.3,0.3,529499400,13.34,13.53,13.05,13.22,12138000,2026-03-13T02:46:48Z
NVDA,2012-10-01,0.3,0.31,0.3,0.31,549857791,13.11,13.48,13.07,13.4,12605800,2026-03-13T02:46:48Z
NVDA,2012-10-02,0.3,0.3,0.3,0.3,322199326,13.17,13.21,13.02,13.21,7387200,2026-03-13T02:46:48Z
NVDA,2012-10-03,0.3,0.3,0.3,0.3,469963487,13.03,13.24,12.97,13.2,10771800,2026-03-13T02:46:48Z
NVDA,2012-10-04,0.31,0.31,0.3,0.3,548172282,13.62,13.7,13,13.07,12565300,2026-03-13T02:46:48Z
NVDA,2012-10-05,0.3,0.32,0.3,0.31,526791751,13.3,13.8,13.25,13.66,12076600,2026-03-13T02:46:48Z
NVDA,2012-10-08,0.3,0.31,0.3,0.3,262340859,13.17,13.31,13.07,13.25,6014800,2026-03-13T02:46:48Z
NVDA,2012-10-09,0.3,0.3,0.3,0.3,399603992,12.89,13.19,12.85,13.15,9159400,2026-03-13T02:46:48Z
NVDA,2012-10-10,0.29,0.3,0.29,0.29,356129009,12.67,12.89,12.62,12.83,8164100,2026-03-13T02:46:48Z
NVDA,2012-10-11,0.29,0.29,0.29,0.29,349647566,12.74,12.83,12.64,12.79,8013900,2026-03-13T02:46:48Z
NVDA,2012-10-12,0.29,0.29,0.29,0.29,284276725,12.63,12.75,12.55,12.65,6517300,2026-03-13T02:46:48Z
NVDA,2012-10-15,0.29,0.29,0.29,0.29,272218293,12.79,12.8,12.5,12.65,6239400,2026-03-13T02:46:48Z
NVDA,2012-10-16,0.3,0.3,0.29,0.3,401033217,13.16,13.2,12.78,12.9,9193900,2026-03-13T02:46:48Z
NVDA,2012-10-17,0.3,0.3,0.3,0.3,427206811,13.06,13.12,12.87,13,9793700,2026-03-13T02:46:48Z
NVDA,2012-10-18,0.29,0.3,0.29,0.3,277846663,12.86,13.03,12.81,13.03,6369300,2026-03-13T02:46:48Z
NVDA,2012-10-19,0.28,0.29,0.28,0.29,773990057,12.1,12.76,12.03,12.67,17744200,2026-03-13T02:46:48Z
NVDA,2012-10-22,0.27,0.28,0.27,0.28,524490503,11.97,12.23,11.87,12.16,12021400,2026-03-13T02:46:48Z
NVDA,2012-10-23,0.28,0.28,0.27,0.27,625935106,12.33,12.41,11.83,11.86,14349000,2026-03-13T02:46:48Z
NVDA,2012-10-24,0.28,0.29,0.28,0.28,363100798,12.17,12.46,12.05,12.41,8322800,2026-03-13T02:46:48Z
NVDA,2012-10-25,0.28,0.28,0.28,0.28,335207407,12.18,12.4,12.13,12.27,7683900,2026-03-13T02:46:48Z
NVDA,2012-10-26,0.28,0.28,0.28,0.28,424611604,12.05,12.27,12.05,12.2,9734500,2026-03-13T02:46:48Z
NVDA,2012-10-31,0.27,0.28,0.27,0.28,378582812,11.98,12.2,11.95,12.1,8677700,2026-03-13T02:46:48Z
NVDA,2012-11-01,0.29,0.29,0.28,0.28,516167734,12.55,12.56,12.03,12.04,11830900,2026-03-13T02:46:48Z
NVDA,2012-11-02,0.29,0.29,0.28,0.29,279909785,12.49,12.7,12.41,12.68,6417400,2026-03-13T02:46:48Z
NVDA,2012-11-05,0.3,0.3,0.29,0.29,485072399,13.02,13.07,12.46,12.46,11120900,2026-03-13T02:46:48Z
NVDA,2012-11-06,0.3,0.3,0.29,0.3,382551930,13.01,13.05,12.79,13.05,8770000,2026-03-13T02:46:48Z
NVDA,2012-11-07,0.29,0.3,0.29,0.3,354034683,12.61,12.99,12.55,12.91,8115400,2026-03-13T02:46:48Z
NVDA,2012-11-08,0.29,0.3,0.29,0.29,914927204,12.68,13.08,12.65,12.75,20975500,2026-03-13T02:46:48Z
NVDA,2012-11-09,0.28,0.3,0.28,0.29,922927831,12.19,12.9,12.15,12.75,21158000,2026-03-13T02:46:48Z
NVDA,2012-11-12,0.27,0.28,0.27,0.28,701944401,11.91,12.26,11.8,12.21,16093100,2026-03-13T02:46:48Z
NVDA,2012-11-13,0.27,0.28,0.27,0.27,536763537,11.83,12.13,11.82,11.86,12303100,2026-03-13T02:46:48Z
NVDA,2012-11-14,0.26,0.28,0.26,0.27,675602711,11.54,12.02,11.53,11.9,15485000,2026-03-13T02:46:48Z
NVDA,2012-11-15,0.27,0.27,0.26,0.27,509079389,11.59,11.91,11.51,11.61,11668600,2026-03-13T02:46:48Z
NVDA,2012-11-16,0.26,0.27,0.26,0.27,681085804,11.38,11.63,11.15,11.63,15614700,2026-03-13T02:46:48Z
NVDA,2012-11-19,0.27,0.27,0.26,0.27,440739222,11.7,11.74,11.45,11.59,10103100,2026-03-13T02:46:48Z
NVDA,2012-11-20,0.27,0.27,0.26,0.27,365264395,11.49,11.63,11.37,11.58,8426000,2026-03-13T02:46:48Z
NVDA,2012-11-21,0.27,0.27,0.27,0.27,457616467,11.82,11.85,11.48,11.49,10557700,2026-03-13T02:46:48Z
NVDA,2012-11-23,0.27,0.28,0.27,0.27,300022142,11.9,12.04,11.81,11.87,6923200,2026-03-13T02:46:48Z
NVDA,2012-11-26,0.28,0.28,0.28,0.28,395035547,12.1,12.14,11.9,11.92,9115200,2026-03-13T02:46:48Z
NVDA,2012-11-27,0.28,0.28,0.28,0.28,489070285,12.15,12.34,11.96,12.06,11285000,2026-03-13T02:46:48Z
NVDA,2012-11-28,0.28,0.28,0.28,0.28,431583165,12.26,12.32,11.96,12.11,9958800,2026-03-13T02:46:48Z
NVDA,2012-11-29,0.28,0.28,0.28,0.28,529504288,12.04,12.34,12,12.28,12217300,2026-03-13T02:46:48Z
NVDA,2012-11-30,0.28,0.28,0.28,0.28,499039948,11.97,12.12,11.9,12.03,11513100,2026-03-13T02:46:48Z
NVDA,2012-12-03,0.27,0.28,0.27,0.28,424190372,11.75,12.12,11.72,12.05,9785400,2026-03-13T02:46:48Z
NVDA,2012-12-04,0.28,0.28,0.27,0.27,572197446,12.1,12.12,11.7,11.77,13203100,2026-03-13T02:46:48Z
NVDA,2012-12-05,0.28,0.28,0.27,0.28,686063514,11.96,12.08,11.79,12,15826500,2026-03-13T02:46:48Z
NVDA,2012-12-06,0.28,0.28,0.27,0.28,447399247,11.98,12.06,11.89,11.93,10322300,2026-03-13T02:46:48Z
NVDA,2012-12-07,0.28,0.28,0.27,0.28,366507772,11.95,12.05,11.82,11.99,8457400,2026-03-13T02:46:48Z
NVDA,2012-12-10,0.29,0.29,0.28,0.28,556533689,12.36,12.45,11.93,11.96,12841700,2026-03-13T02:46:48Z
NVDA,2012-12-11,0.29,0.3,0.28,0.29,885015827,12.65,12.81,12.37,12.4,20418600,2026-03-13T02:46:48Z
NVDA,2012-12-12,0.29,0.29,0.29,0.29,432717913,12.52,12.76,12.47,12.72,9985000,2026-03-13T02:46:48Z
NVDA,2012-12-13,0.29,0.3,0.29,0.29,409381596,12.53,12.77,12.41,12.5,9444000,2026-03-13T02:46:48Z
NVDA,2012-12-14,0.29,0.29,0.29,0.29,366984197,12.59,12.72,12.49,12.58,8466400,2026-03-13T02:46:48Z
NVDA,2012-12-17,0.29,0.29,0.28,0.29,482531899,12.53,12.63,12.35,12.56,11131500,2026-03-13T02:46:48Z
NVDA,2012-12-18,0.29,0.29,0.29,0.29,451254234,12.56,12.7,12.5,12.54,10411900,2026-03-13T02:46:48Z
NVDA,2012-12-19,0.29,0.3,0.29,0.29,496882478,12.65,12.8,12.6,12.63,11463800,2026-03-13T02:46:48Z
NVDA,2012-12-20,0.29,0.29,0.29,0.29,362303360,12.64,12.71,12.5,12.7,8358200,2026-03-13T02:46:48Z
NVDA,2012-12-21,0.28,0.29,0.28,0.29,500806462,12.35,12.47,12.21,12.47,11555200,2026-03-13T02:46:48Z
NVDA,2012-12-24,0.28,0.29,0.28,0.28,138169804,12.25,12.38,12.21,12.34,3188100,2026-03-13T02:46:48Z
NVDA,2012-12-26,0.28,0.29,0.28,0.28,213246449,12.24,12.42,12.19,12.22,4920000,2026-03-13T02:46:48Z
NVDA,2012-12-27,0.28,0.28,0.28,0.28,324801127,12.16,12.28,12.02,12.22,7495000,2026-03-13T02:46:48Z
NVDA,2012-12-28,0.28,0.28,0.28,0.28,239005368,12.1,12.29,12.03,12.05,5514900,2026-03-13T02:46:48Z
NVDA,2012-12-31,0.28,0.28,0.28,0.28,353953842,12.26,12.31,12.03,12.06,8167500,2026-03-13T02:46:48Z
NVDA,2013-01-02,0.29,0.29,0.29,0.29,518811300,12.72,12.73,12.51,12.56,11971000,2026-03-13T02:46:48Z
NVDA,2013-01-03,0.29,0.3,0.29,0.29,323918191,12.73,12.87,12.58,12.73,7472100,2026-03-13T02:46:48Z
NVDA,2013-01-04,0.3,0.3,0.29,0.29,569031440,13.15,13.19,12.71,12.75,13126500,2026-03-13T02:46:48Z
NVDA,2013-01-07,0.29,0.3,0.29,0.3,661868646,12.77,13.18,12.68,13.14,15271900,2026-03-13T02:46:48Z
NVDA,2013-01-08,0.29,0.3,0.29,0.3,505427524,12.49,12.84,12.4,12.8,11660600,2026-03-13T02:46:48Z
NVDA,2013-01-09,0.28,0.29,0.28,0.29,753092060,12.21,12.65,12.13,12.59,17378100,2026-03-13T02:46:48Z
NVDA,2013-01-10,0.28,0.29,0.28,0.28,548751578,12.23,12.38,12.16,12.32,12659700,2026-03-13T02:46:48Z
NVDA,2013-01-11,0.28,0.28,0.28,0.28,556009989,12.21,12.29,12.09,12.27,12830300,2026-03-13T02:46:48Z
NVDA,2013-01-14,0.28,0.28,0.28,0.28,331233236,12.2,12.29,12.06,12.29,7642800,2026-03-13T02:46:48Z
NVDA,2013-01-15,0.28,0.28,0.28,0.28,407376324,11.98,12.14,11.91,12.14,9398900,2026-03-13T02:46:48Z
NVDA,2013-01-16,0.28,0.28,0.28,0.28,365551121,12.09,12.19,11.96,11.99,8434400,2026-03-13T02:46:48Z
NVDA,2013-01-17,0.28,0.28,0.28,0.28,629337610,12.25,12.3,12.1,12.13,14521200,2026-03-13T02:46:48Z
NVDA,2013-01-18,0.28,0.28,0.28,0.28,430337413,12.17,12.25,12.02,12.25,9927600,2026-03-13T02:46:48Z
NVDA,2013-01-22,0.28,0.28,0.28,0.28,334033711,12.11,12.27,12.05,12.16,7705500,2026-03-13T02:46:48Z
NVDA,2013-01-23,0.28,0.28,0.28,0.28,457310044,12.13,12.16,12,12.15,10550700,2026-03-13T02:46:48Z
NVDA,2013-01-24,0.28,0.28,0.28,0.28,430252330,12.19,12.24,12.03,12.09,9927000,2026-03-13T02:46:48Z
NVDA,2013-01-25,0.29,0.29,0.28,0.28,426788170,12.41,12.42,12.15,12.21,9847900,2026-03-13T02:46:48Z
NVDA,2013-01-28,0.29,0.29,0.29,0.29,457767904,12.61,12.69,12.44,12.47,10562200,2026-03-13T02:46:48Z
NVDA,2013-01-29,0.28,0.29,0.28,0.29,421571132,12.34,12.59,12.29,12.56,9726200,2026-03-13T02:46:48Z
NVDA,2013-01-30,0.28,0.29,0.28,0.28,311706390,12.32,12.52,12.27,12.35,7190500,2026-03-13T02:46:48Z
NVDA,2013-01-31,0.28,0.29,0.28,0.28,509910205,12.26,12.46,12.18,12.32,11766200,2026-03-13T02:46:48Z
NVDA,2013-02-01,0.29,0.29,0.28,0.28,313010732,12.37,12.41,12.26,12.31,7220600,2026-03-13T02:46:48Z
NVDA,2013-02-04,0.28,0.29,0.28,0.28,554436983,12.16,12.55,12.15,12.3,12794000,2026-03-13T02:46:48Z
NVDA,2013-02-05,0.29,0.29,0.28,0.28,398066981,12.44,12.51,12.18,12.22,9183700,2026-03-13T02:46:48Z
NVDA,2013-02-06,0.28,0.29,0.28,0.28,575190489,12.34,12.44,12.07,12.14,13270400,2026-03-13T02:46:48Z
NVDA,2013-02-07,0.28,0.29,0.28,0.28,476943465,12.29,12.4,12.17,12.3,11004000,2026-03-13T02:46:48Z
NVDA,2013-02-08,0.29,0.29,0.28,0.28,332977599,12.37,12.47,12.29,12.37,7681200,2026-03-13T02:46:48Z
NVDA,2013-02-11,0.29,0.29,0.28,0.29,442401224,12.51,12.64,12.35,12.47,10207900,2026-03-13T02:46:48Z
NVDA,2013-02-12,0.29,0.29,0.29,0.29,301077185,12.43,12.56,12.38,12.4,6945700,2026-03-13T02:46:48Z
NVDA,2013-02-13,0.29,0.29,0.28,0.29,928108076,12.37,12.66,12.33,12.44,21409800,2026-03-13T02:46:48Z
NVDA,2013-02-14,0.29,0.29,0.28,0.28,955931708,12.73,12.74,12.05,12.2,22051300,2026-03-13T02:46:48Z
NVDA,2013-02-15,0.29,0.3,0.29,0.29,795340362,12.73,12.79,12.45,12.7,18346800,2026-03-13T02:46:48Z
NVDA,2013-02-19,0.29,0.29,0.29,0.29,469756154,12.56,12.75,12.48,12.74,10838800,2026-03-13T02:46:48Z
NVDA,2013-02-20,0.29,0.3,0.28,0.29,772726984,12.38,12.8,12.34,12.6,17826400,2026-03-13T02:46:48Z
NVDA,2013-02-21,0.28,0.29,0.28,0.28,628907413,12.29,12.5,12.26,12.36,14510100,2026-03-13T02:46:48Z
NVDA,2013-02-22,0.29,0.29,0.28,0.28,401021380,12.52,12.53,12.3,12.37,9253600,2026-03-13T02:46:48Z
NVDA,2013-02-25,0.28,0.29,0.28,0.29,698256842,12.3,12.65,12.28,12.55,16111000,2026-03-13T02:46:48Z
NVDA,2013-02-26,0.29,0.29,0.28,0.28,525017374,12.37,12.44,12.21,12.25,12187600,2026-03-13T02:46:48Z
NVDA,2013-02-27,0.29,0.29,0.29,0.29,513666480,12.6,12.69,12.34,12.37,11924400,2026-03-13T02:46:48Z
NVDA,2013-02-28,0.29,0.3,0.29,0.29,636868185,12.66,12.85,12.51,12.56,14784800,2026-03-13T02:46:48Z
NVDA,2013-03-01,0.3,0.3,0.29,0.29,419345193,12.71,12.75,12.45,12.57,9734800,2026-03-13T02:46:48Z
NVDA,2013-03-04,0.29,0.3,0.29,0.29,380904039,12.65,12.77,12.52,12.63,8842200,2026-03-13T02:46:48Z
NVDA,2013-03-05,0.3,0.3,0.29,0.3,394421800,12.8,12.82,12.66,12.73,9154900,2026-03-13T02:46:48Z
NVDA,2013-03-06,0.3,0.3,0.3,0.3,369373817,12.79,13,12.73,12.88,8573100,2026-03-13T02:46:48Z
NVDA,2013-03-07,0.3,0.3,0.29,0.3,339268675,12.76,12.99,12.69,12.86,7875500,2026-03-13T02:46:48Z
NVDA,2013-03-08,0.3,0.3,0.3,0.3,265446369,12.82,12.88,12.73,12.8,6162000,2026-03-13T02:46:48Z
NVDA,2013-03-11,0.29,0.3,0.29,0.29,322848224,12.69,12.75,12.59,12.69,7493600,2026-03-13T02:46:48Z
NVDA,2013-03-12,0.3,0.3,0.29,0.29,334820302,12.74,12.78,12.56,12.68,7771300,2026-03-13T02:46:48Z
NVDA,2013-03-13,0.3,0.3,0.29,0.3,523296452,12.74,12.96,12.62,12.74,12145900,2026-03-13T02:46:48Z
NVDA,2013-03-14,0.3,0.3,0.29,0.3,412824454,12.75,12.86,12.67,12.82,9582500,2026-03-13T02:46:48Z
NVDA,2013-03-15,0.29,0.3,0.29,0.3,383197968,12.64,12.75,12.59,12.75,8894800,2026-03-13T02:46:48Z
NVDA,2013-03-18,0.29,0.29,0.29,0.29,321239055,12.55,12.67,12.46,12.56,7457700,2026-03-13T02:46:48Z
NVDA,2013-03-19,0.29,0.29,0.29,0.29,382858088,12.47,12.62,12.38,12.56,8886900,2026-03-13T02:46:48Z
NVDA,2013-03-20,0.29,0.29,0.29,0.29,366742345,12.62,12.66,12.48,12.59,8514700,2026-03-13T02:46:48Z
NVDA,2013-03-21,0.29,0.29,0.29,0.29,365142827,12.42,12.57,12.4,12.56,8475900,2026-03-13T02:46:48Z
NVDA,2013-03-22,0.29,0.29,0.29,0.29,250366805,12.48,12.53,12.41,12.46,5811800,2026-03-13T02:46:48Z
NVDA,2013-03-25,0.29,0.29,0.29,0.29,389980639,12.41,12.56,12.32,12.56,9052000,2026-03-13T02:46:48Z
NVDA,2013-03-26,0.29,0.29,0.29,0.29,250430741,12.5,12.51,12.39,12.44,5814000,2026-03-13T02:46:48Z
NVDA,2013-03-27,0.29,0.3,0.29,0.29,274566038,12.65,12.72,12.42,12.45,6373700,2026-03-13T02:46:48Z
NVDA,2013-03-28,0.3,0.3,0.29,0.29,376121044,12.83,12.84,12.53,12.62,8731800,2026-03-13T02:46:48Z
NVDA,2013-04-01,0.29,0.3,0.29,0.3,476950774,12.41,12.8,12.32,12.8,11070700,2026-03-13T02:46:48Z
NVDA,2013-04-02,0.28,0.29,0.28,0.29,400082710,12.27,12.45,12.2,12.42,9288100,2026-03-13T02:46:48Z
NVDA,2013-04-03,0.28,0.29,0.28,0.28,380365769,12.13,12.33,12.04,12.25,8828800,2026-03-13T02:46:48Z
NVDA,2013-04-04,0.28,0.28,0.28,0.28,317447269,12.24,12.29,12.05,12.09,7368200,2026-03-13T02:46:48Z
