ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
NOW,2017-10-04,23.61,23.65,23.33,23.63,3300500,118.06,118.26,116.63,118.15,660100,2025-12-20T03:47:14Z
NOW,2017-10-05,23.88,23.89,23.42,23.66,4759500,119.38,119.47,117.1,118.31,951900,2025-12-20T03:47:14Z
NOW,2017-10-06,24.35,24.35,23.71,23.75,6429500,121.75,121.76,118.55,118.73,1285900,2025-12-20T03:47:14Z
NOW,2017-10-09,24.27,24.49,24.17,24.37,5658500,121.33,122.45,120.86,121.86,1131700,2025-12-20T03:47:14Z
NOW,2017-10-10,24.19,24.41,24.03,24.38,3940499,120.96,122.03,120.14,121.88,788100,2025-12-20T03:47:14Z
NOW,2017-10-11,24.14,24.21,23.85,24.17,4060500,120.68,121.07,119.27,120.86,812100,2025-12-20T03:47:14Z
NOW,2017-10-12,24.39,24.48,24.08,24.08,7205000,121.97,122.42,120.42,120.42,1441000,2025-12-20T03:47:14Z
NOW,2017-10-13,24.46,24.63,24.34,24.58,4132000,122.29,123.13,121.71,122.88,826400,2025-12-20T03:47:14Z
NOW,2017-10-16,24.28,24.53,24.27,24.45,4173500,121.4,122.67,121.36,122.25,834700,2025-12-20T03:47:14Z
NOW,2017-10-17,24.55,24.56,24.2,24.31,5421000,122.75,122.8,121,121.54,1084200,2025-12-20T03:47:14Z
NOW,2017-10-18,24.15,24.72,24.13,24.63,5669500,120.77,123.58,120.67,123.13,1133900,2025-12-20T03:47:14Z
NOW,2017-10-19,24.16,24.17,23.79,24.1,5332000,120.81,120.87,118.96,120.48,1066400,2025-12-20T03:47:14Z
NOW,2017-10-20,24.96,24.97,24.17,24.28,8964500,124.82,124.87,120.85,121.4,1792900,2025-12-20T03:47:14Z
NOW,2017-10-23,24.8,25.91,24.68,25.8,9234000,123.99,129.56,123.4,129.01,1846800,2025-12-20T03:47:14Z
NOW,2017-10-24,25.18,25.26,24.65,24.9,10271000,125.89,126.28,123.27,124.49,2054200,2025-12-20T03:47:14Z
NOW,2017-10-25,24.92,25.55,24.86,25.34,15999001,124.62,127.75,124.28,126.72,3199800,2025-12-20T03:47:14Z
NOW,2017-10-26,25.23,25.47,23.7,24,21458000,126.14,127.34,118.5,119.98,4291600,2025-12-20T03:47:14Z
NOW,2017-10-27,25.15,25.36,24.58,25.2,13148500,125.73,126.78,122.91,126,2629700,2025-12-20T03:47:14Z
NOW,2017-10-30,25.01,25.17,24.79,25.06,5659500,125.05,125.85,123.94,125.28,1131900,2025-12-20T03:47:14Z
NOW,2017-10-31,25.27,25.36,24.95,25.02,7287000,126.37,126.8,124.77,125.11,1457400,2025-12-20T03:47:14Z
NOW,2017-11-01,24.9,25.5,24.64,25.44,5687000,124.51,127.5,123.2,127.2,1137400,2025-12-20T03:47:14Z
NOW,2017-11-02,24.87,25,24.53,24.78,4324000,124.34,125,122.66,123.92,864800,2025-12-20T03:47:14Z
NOW,2017-11-03,24.98,25.09,24.63,24.85,5754500,124.91,125.45,123.15,124.25,1150900,2025-12-20T03:47:14Z
NOW,2017-11-06,24.95,25.2,24.89,25.1,3886499,124.73,125.99,124.43,125.5,777300,2025-12-20T03:47:14Z
NOW,2017-11-07,25.11,25.17,24.75,25,5155500,125.53,125.84,123.74,125,1031100,2025-12-20T03:47:14Z
NOW,2017-11-08,25.52,25.59,24.86,24.88,8199000,127.62,127.95,124.3,124.42,1639800,2025-12-20T03:47:14Z
NOW,2017-11-09,25.11,25.48,24.82,25.48,4548500,125.55,127.4,124.1,127.4,909700,2025-12-20T03:47:14Z
NOW,2017-11-10,25.2,25.26,25.01,25.03,4792000,125.98,126.3,125.05,125.15,958400,2025-12-20T03:47:14Z
NOW,2017-11-13,25.01,25.05,24.69,24.92,4468500,125.03,125.23,123.44,124.6,893700,2025-12-20T03:47:14Z
NOW,2017-11-14,24.9,25.04,24.75,24.97,4770500,124.48,125.2,123.73,124.86,954100,2025-12-20T03:47:14Z
NOW,2017-11-15,24.66,24.98,24.4,24.69,3112000,123.32,124.9,122.01,123.46,622400,2025-12-20T03:47:14Z
NOW,2017-11-16,25.14,25.27,24.7,24.71,5752500,125.72,126.37,123.51,123.57,1150500,2025-12-20T03:47:14Z
NOW,2017-11-17,25.51,25.53,25.08,25.17,5621500,127.54,127.63,125.41,125.84,1124300,2025-12-20T03:47:14Z
NOW,2017-11-20,25.53,25.9,25.5,25.51,4997000,127.67,129.48,127.48,127.53,999400,2025-12-20T03:47:14Z
NOW,2017-11-21,25.61,26.01,25.57,25.64,8782000,128.07,130.05,127.83,128.18,1756400,2025-12-20T03:47:14Z
NOW,2017-11-22,25.49,25.77,25.46,25.58,2651000,127.45,128.87,127.29,127.92,530200,2025-12-20T03:47:14Z
NOW,2017-11-24,25.66,25.76,25.6,25.62,2530500,128.3,128.8,128,128.08,506100,2025-12-20T03:47:14Z
NOW,2017-11-27,25.4,25.75,25.31,25.7,4162000,126.99,128.76,126.54,128.5,832400,2025-12-20T03:47:14Z
NOW,2017-11-28,25.33,25.41,25.06,25.41,5527500,126.63,127.03,125.3,127.03,1105500,2025-12-20T03:47:14Z
NOW,2017-11-29,24.12,25.35,24.07,25.17,13544000,120.59,126.73,120.36,125.86,2708800,2025-12-20T03:47:14Z
NOW,2017-11-30,24.6,24.74,24.03,24.2,8037000,123,123.71,120.15,120.98,1607400,2025-12-20T03:47:14Z
NOW,2017-12-01,24.53,24.76,24.21,24.51,6198500,122.66,123.81,121.04,122.55,1239700,2025-12-20T03:47:14Z
NOW,2017-12-04,22.72,24.73,22.67,24.72,19875500,113.62,123.67,113.33,123.6,3975100,2025-12-20T03:47:14Z
NOW,2017-12-05,23.24,23.88,22.57,22.63,11018500,116.2,119.38,112.84,113.14,2203700,2025-12-20T03:47:14Z
NOW,2017-12-06,23.55,23.63,22.96,23.09,8290000,117.76,118.16,114.81,115.47,1658000,2025-12-20T03:47:14Z
NOW,2017-12-07,24.2,24.28,23.47,23.57,9115500,121,121.39,117.36,117.84,1823100,2025-12-20T03:47:14Z
NOW,2017-12-08,24.36,24.77,24.31,24.42,5124500,121.81,123.87,121.53,122.1,1024900,2025-12-20T03:47:14Z
NOW,2017-12-11,24.62,24.73,24.45,24.48,12734500,123.09,123.66,122.25,122.41,2546900,2025-12-20T03:47:14Z
NOW,2017-12-12,24.2,24.63,24.03,24.53,11083500,121.01,123.15,120.16,122.64,2216700,2025-12-20T03:47:14Z
NOW,2017-12-13,24.67,24.7,24.33,24.33,7279499,123.37,123.51,121.66,121.66,1455900,2025-12-20T03:47:14Z
NOW,2017-12-14,25.23,25.24,24.72,24.77,9473500,126.17,126.21,123.62,123.87,1894700,2025-12-20T03:47:14Z
NOW,2017-12-15,25.9,25.9,25.17,25.19,9554500,129.5,129.52,125.87,125.96,1910900,2025-12-20T03:47:14Z
NOW,2017-12-18,26.14,26.22,26.03,26.12,11465500,130.69,131.11,130.17,130.59,2293100,2025-12-20T03:47:14Z
NOW,2017-12-19,25.99,26.13,25.74,26.01,11487000,129.96,130.66,128.71,130.04,2297400,2025-12-20T03:47:14Z
NOW,2017-12-20,25.8,26.1,25.62,26.04,7565499,129,130.51,128.11,130.19,1513100,2025-12-20T03:47:14Z
NOW,2017-12-21,25.79,25.95,25.7,25.84,8353000,128.97,129.74,128.51,129.18,1670600,2025-12-20T03:47:14Z
NOW,2017-12-22,25.84,25.87,25.57,25.75,5650000,129.19,129.33,127.84,128.75,1130000,2025-12-20T03:47:14Z
NOW,2017-12-26,25.86,25.98,25.65,25.79,3729000,129.32,129.91,128.23,128.96,745800,2025-12-20T03:47:14Z
NOW,2017-12-27,26.05,26.18,25.81,25.91,4205500,130.26,130.88,129.05,129.54,841100,2025-12-20T03:47:14Z
NOW,2017-12-28,26.14,26.18,25.93,26.16,4866500,130.69,130.9,129.64,130.8,973300,2025-12-20T03:47:14Z
NOW,2017-12-29,26.08,26.25,26.03,26.11,3380000,130.39,131.26,130.17,130.54,676000,2025-12-20T03:47:14Z
NOW,2018-01-02,26.35,26.47,26.03,26.2,6413500,131.73,132.35,130.14,131,1282700,2025-12-20T03:47:14Z
NOW,2018-01-03,26.58,26.65,26.35,26.4,7904000,132.91,133.25,131.74,132,1580800,2025-12-20T03:47:14Z
NOW,2018-01-04,26.77,27.02,26.76,26.78,6809000,133.85,135.09,133.78,133.88,1361800,2025-12-20T03:47:14Z
NOW,2018-01-05,27,27.03,26.78,26.99,5915000,135.01,135.13,133.9,134.95,1183000,2025-12-20T03:47:14Z
NOW,2018-01-08,27.06,27.22,26.97,27.01,6687500,135.3,136.09,134.87,135.05,1337500,2025-12-20T03:47:14Z
NOW,2018-01-09,27.09,27.28,26.92,27.13,6529000,135.45,136.4,134.62,135.65,1305800,2025-12-20T03:47:14Z
NOW,2018-01-10,27.25,27.28,26.87,26.99,9518000,136.23,136.41,134.36,134.96,1903600,2025-12-20T03:47:14Z
NOW,2018-01-11,27.52,27.56,27.25,27.32,7578500,137.58,137.78,136.24,136.59,1515700,2025-12-20T03:47:14Z
NOW,2018-01-12,27.64,27.81,27.42,27.53,5998000,138.19,139.06,137.08,137.64,1199600,2025-12-20T03:47:14Z
NOW,2018-01-16,27.96,28.33,27.84,28.26,15750999,139.79,141.66,139.21,141.32,3150200,2025-12-20T03:47:14Z
NOW,2018-01-17,28.16,28.19,27.8,28.17,8876500,140.79,140.93,139,140.83,1775300,2025-12-20T03:47:14Z
NOW,2018-01-18,28.23,28.3,28,28.15,6463500,141.13,141.48,140,140.75,1292700,2025-12-20T03:47:14Z
NOW,2018-01-19,28.45,28.5,28.2,28.25,8026000,142.27,142.52,141.02,141.23,1605200,2025-12-20T03:47:14Z
NOW,2018-01-22,28.78,28.82,28.35,28.47,6897500,143.9,144.08,141.76,142.33,1379500,2025-12-20T03:47:14Z
NOW,2018-01-23,28.89,29,28.71,28.92,6872000,144.43,144.99,143.56,144.59,1374400,2025-12-20T03:47:14Z
NOW,2018-01-24,29.09,29.33,28.87,28.88,7166000,145.44,146.67,144.37,144.42,1433200,2025-12-20T03:47:14Z
NOW,2018-01-25,29.11,29.38,29.08,29.38,6103500,145.54,146.9,145.42,146.89,1220700,2025-12-20T03:47:14Z
NOW,2018-01-26,29.95,29.96,29.28,29.43,7372500,149.74,149.82,146.38,147.16,1474500,2025-12-20T03:47:14Z
NOW,2018-01-29,29.42,30.17,29.37,29.92,12074000,147.09,150.85,146.83,149.59,2414800,2025-12-20T03:47:14Z
NOW,2018-01-30,29.32,29.49,29.13,29.21,11851000,146.59,147.44,145.63,146.07,2370200,2025-12-20T03:47:14Z
NOW,2018-01-31,29.77,30.02,29.55,29.74,14406500,148.87,150.1,147.76,148.68,2881300,2025-12-20T03:47:14Z
NOW,2018-02-01,30.56,31.31,30.27,30.35,21153500,152.81,156.54,151.33,151.76,4230700,2025-12-20T03:47:14Z
NOW,2018-02-02,29.95,30.39,29.47,30.1,14133500,149.76,151.94,147.33,150.51,2826700,2025-12-20T03:47:14Z
NOW,2018-02-05,29.48,31.4,29.09,29.46,18943500,147.39,157,145.43,147.29,3788700,2025-12-20T03:47:14Z
NOW,2018-02-06,29.8,29.88,28.7,28.98,14815501,149.02,149.38,143.49,144.91,2963100,2025-12-20T03:47:14Z
NOW,2018-02-07,30.63,30.81,29.61,29.72,12314000,153.17,154.03,148.07,148.62,2462800,2025-12-20T03:47:14Z
NOW,2018-02-08,28.02,30.7,28.02,30.6,18686500,140.1,153.5,140.1,153,3737300,2025-12-20T03:47:14Z
NOW,2018-02-09,29.03,29.35,27.52,28.43,14181001,145.16,146.76,137.6,142.14,2836200,2025-12-20T03:47:14Z
NOW,2018-02-12,29.45,29.73,29.05,29.39,8074499,147.24,148.63,145.24,146.97,1614900,2025-12-20T03:47:14Z
NOW,2018-02-13,29.51,29.66,29.11,29.21,7157500,147.55,148.32,145.57,146.04,1431500,2025-12-20T03:47:14Z
NOW,2018-02-14,29.55,29.8,29.26,29.45,9260500,147.74,149,146.3,147.27,1852100,2025-12-20T03:47:14Z
NOW,2018-02-15,30.51,30.56,29.56,29.79,9406500,152.54,152.79,147.8,148.95,1881300,2025-12-20T03:47:14Z
NOW,2018-02-16,30.81,31.24,30.24,30.39,9523000,154.03,156.19,151.18,151.93,1904600,2025-12-20T03:47:14Z
NOW,2018-02-20,31.35,31.63,30.41,30.58,8776500,156.76,158.13,152.03,152.9,1755300,2025-12-20T03:47:14Z
NOW,2018-02-21,31.52,32.15,31.26,31.27,9620500,157.58,160.73,156.31,156.36,1924100,2025-12-20T03:47:14Z
NOW,2018-02-22,31.21,31.86,31.14,31.56,5851000,156.05,159.31,155.69,157.78,1170200,2025-12-20T03:47:14Z
NOW,2018-02-23,32.08,32.13,31.37,31.37,5179000,160.4,160.63,156.86,156.86,1035800,2025-12-20T03:47:14Z
NOW,2018-02-26,32.11,32.53,31.93,32.16,6025500,160.57,162.64,159.66,160.8,1205100,2025-12-20T03:47:14Z
NOW,2018-02-27,32.67,32.85,32.15,32.25,9989000,163.34,164.24,160.75,161.27,1997800,2025-12-20T03:47:14Z
NOW,2018-02-28,32.2,33.14,32.17,32.65,9673500,161.01,165.68,160.87,163.27,1934700,2025-12-20T03:47:14Z
NOW,2018-03-01,31.91,32.85,31.58,32.52,10009000,159.57,164.26,157.88,162.62,2001800,2025-12-20T03:47:14Z
NOW,2018-03-02,33.33,33.42,31.51,31.73,10948500,166.67,167.1,157.53,158.65,2189700,2025-12-20T03:47:14Z
NOW,2018-03-05,33.66,33.84,32.76,32.95,10235000,168.3,169.19,163.81,164.76,2047000,2025-12-20T03:47:14Z
NOW,2018-03-06,34.21,34.38,33.68,33.88,13674500,171.07,171.91,168.41,169.4,2734900,2025-12-20T03:47:14Z
NOW,2018-03-07,34.61,34.84,33.88,33.89,8272000,173.06,174.19,169.38,169.45,1654400,2025-12-20T03:47:14Z
NOW,2018-03-08,34.6,35.13,34.48,34.94,9256500,172.99,175.65,172.4,174.68,1851300,2025-12-20T03:47:14Z
NOW,2018-03-09,34.55,35,34.49,34.87,11799000,172.76,174.99,172.46,174.34,2359800,2025-12-20T03:47:14Z
NOW,2018-03-12,34.89,35.18,34.31,34.55,10601500,174.43,175.9,171.56,172.76,2120300,2025-12-20T03:47:14Z
NOW,2018-03-13,34.79,35.2,34.43,35.2,9212500,173.96,175.99,172.17,175.99,1842500,2025-12-20T03:47:14Z
NOW,2018-03-14,35.07,35.31,34.7,35.07,7013499,175.34,176.56,173.49,175.37,1402700,2025-12-20T03:47:14Z
NOW,2018-03-15,34.77,35.2,34.18,35.19,8286000,173.83,176,170.91,175.96,1657200,2025-12-20T03:47:14Z
NOW,2018-03-16,34,35,33.81,34.96,12212000,169.98,175,169.07,174.82,2442400,2025-12-20T03:47:14Z
NOW,2018-03-19,33.96,34.56,33.48,33.96,9873500,169.81,172.78,167.42,169.8,1974700,2025-12-20T03:47:14Z
NOW,2018-03-20,34.42,34.67,33.85,33.97,15006001,172.11,173.37,169.23,169.87,3001200,2025-12-20T03:47:14Z
NOW,2018-03-21,34.64,35.24,34.3,34.4,9502000,173.19,176.2,171.5,171.99,1900400,2025-12-20T03:47:14Z
NOW,2018-03-22,33.75,34.57,33.6,34.27,8221500,168.76,172.83,168,171.34,1644300,2025-12-20T03:47:14Z
NOW,2018-03-23,32.95,34.13,32.9,33.8,10029500,164.77,170.63,164.52,168.98,2005900,2025-12-20T03:47:14Z
NOW,2018-03-26,34.29,34.41,33.56,33.71,10211500,171.45,172.04,167.82,168.55,2042300,2025-12-20T03:47:14Z
NOW,2018-03-27,32.56,34.68,32.27,34.64,10192000,162.82,173.38,161.36,173.21,2038400,2025-12-20T03:47:14Z
NOW,2018-03-28,31.94,32.8,31.43,32.6,15395499,159.68,164.02,157.16,163,3079100,2025-12-20T03:47:14Z
NOW,2018-03-29,33.09,33.49,32.05,32.32,11307000,165.45,167.46,160.27,161.6,2261400,2025-12-20T03:47:14Z
NOW,2018-04-02,32.32,33.17,31.85,32.89,9501000,161.62,165.85,159.24,164.44,1900200,2025-12-20T03:47:14Z
NOW,2018-04-03,32.35,33.59,32.01,33.32,9089500,161.77,167.97,160.07,166.6,1817900,2025-12-20T03:47:14Z
NOW,2018-04-04,32.94,33,31.2,31.3,10302000,164.69,164.99,156,156.5,2060400,2025-12-20T03:47:14Z
NOW,2018-04-05,33.15,33.63,32.92,33.36,8813000,165.77,168.16,164.62,166.78,1762600,2025-12-20T03:47:14Z
NOW,2018-04-06,32.59,33.38,32.25,32.79,5887500,162.94,166.88,161.24,163.96,1177500,2025-12-20T03:47:14Z
NOW,2018-04-09,32.58,33.27,32.53,32.94,6185500,162.89,166.35,162.65,164.71,1237100,2025-12-20T03:47:14Z
NOW,2018-04-10,33.32,33.49,32.43,33.25,9170500,166.58,167.43,162.13,166.25,1834100,2025-12-20T03:47:14Z
NOW,2018-04-11,33.3,33.65,32.89,33.3,11262500,166.5,168.24,164.47,166.5,2252500,2025-12-20T03:47:14Z
NOW,2018-04-12,33.71,34.03,33.31,33.35,7774000,168.57,170.17,166.54,166.73,1554800,2025-12-20T03:47:14Z
NOW,2018-04-13,33.38,34.26,32.96,34.02,6710000,166.9,171.3,164.79,170.08,1342000,2025-12-20T03:47:14Z
NOW,2018-04-16,33.89,34.14,33.45,33.7,6228000,169.45,170.72,167.27,168.51,1245600,2025-12-20T03:47:14Z
NOW,2018-04-17,34.91,35.01,34.2,34.2,8504000,174.54,175.03,171,171,1700800,2025-12-20T03:47:14Z
NOW,2018-04-18,34.86,35.11,34.24,35.08,8294000,174.3,175.54,171.21,175.39,1658800,2025-12-20T03:47:14Z
NOW,2018-04-19,34.6,34.87,34.18,34.66,7627500,172.99,174.36,170.89,173.29,1525500,2025-12-20T03:47:14Z
NOW,2018-04-20,33.78,34.51,33.59,34.34,9305500,168.9,172.55,167.93,171.69,1861100,2025-12-20T03:47:14Z
NOW,2018-04-23,33.5,34.05,33.32,33.98,9631500,167.51,170.23,166.62,169.92,1926300,2025-12-20T03:47:14Z
NOW,2018-04-24,32.13,33.92,31.63,33.84,15881000,160.66,169.61,158.17,169.19,3176200,2025-12-20T03:47:14Z
NOW,2018-04-25,31.6,32.56,31.45,32.49,20523000,158,162.79,157.25,162.45,4104600,2025-12-20T03:47:14Z
NOW,2018-04-26,33.03,33.52,31.24,32,19007500,165.16,167.61,156.18,160,3801500,2025-12-20T03:47:14Z
NOW,2018-04-27,32.64,33.42,32.07,33.36,11201000,163.18,167.1,160.37,166.78,2240200,2025-12-20T03:47:14Z
NOW,2018-04-30,33.23,33.38,32.64,32.64,9452500,166.14,166.91,163.18,163.18,1890500,2025-12-20T03:47:14Z
NOW,2018-05-01,33.08,33.35,32.65,33.07,7098500,165.42,166.74,163.27,165.36,1419700,2025-12-20T03:47:14Z
NOW,2018-05-02,33.1,33.58,32.84,32.91,6267000,165.5,167.91,164.19,164.56,1253400,2025-12-20T03:47:14Z
NOW,2018-05-03,33.75,33.91,32.98,33.16,9725500,168.73,169.54,164.92,165.79,1945100,2025-12-20T03:47:14Z
NOW,2018-05-04,34.24,34.62,33.49,33.74,9214000,171.22,173.09,167.46,168.7,1842800,2025-12-20T03:47:14Z
NOW,2018-05-07,35.2,35.38,34.37,34.42,10818000,176.02,176.89,171.84,172.09,2163600,2025-12-20T03:47:14Z
NOW,2018-05-08,35.21,35.23,34.15,34.52,15787000,176.03,176.13,170.73,172.61,3157400,2025-12-20T03:47:14Z
NOW,2018-05-09,36.01,36.2,35.17,35.45,11145500,180.04,180.98,175.83,177.27,2229100,2025-12-20T03:47:14Z
NOW,2018-05-10,35.8,36.52,35.71,36.23,15408000,178.98,182.59,178.54,181.13,3081600,2025-12-20T03:47:14Z
NOW,2018-05-11,35.77,36.01,35.46,35.84,7637000,178.87,180.04,177.31,179.22,1527400,2025-12-20T03:47:14Z
NOW,2018-05-14,34.75,35.9,34.7,35.77,9031500,173.73,179.5,173.49,178.86,1806300,2025-12-20T03:47:14Z
NOW,2018-05-15,34.68,34.91,33.76,34.4,8744500,173.42,174.55,168.79,171.98,1748900,2025-12-20T03:47:14Z
NOW,2018-05-16,34.23,34.8,34,34.6,8031000,171.15,174,170.02,173.01,1606200,2025-12-20T03:47:14Z
NOW,2018-05-17,34.34,34.39,33.85,34.23,7221000,171.71,171.94,169.25,171.13,1444200,2025-12-20T03:47:14Z
NOW,2018-05-18,34.79,34.91,34.3,34.35,5957000,173.94,174.56,171.5,171.76,1191400,2025-12-20T03:47:14Z
NOW,2018-05-21,34.29,35.47,34.12,35.05,5417500,171.45,177.37,170.58,175.27,1083500,2025-12-20T03:47:14Z
NOW,2018-05-22,34.05,34.57,33.62,34.44,5963000,170.26,172.84,168.08,172.21,1192600,2025-12-20T03:47:14Z
NOW,2018-05-23,34.79,34.81,33.74,33.74,6162000,173.96,174.07,168.7,168.7,1232400,2025-12-20T03:47:14Z
NOW,2018-05-24,35.1,35.34,34.58,34.81,7757000,175.52,176.72,172.92,174.07,1551400,2025-12-20T03:47:14Z
NOW,2018-05-25,35.34,35.5,34.94,35.04,6705000,176.72,177.49,174.71,175.19,1341000,2025-12-20T03:47:14Z
NOW,2018-05-29,35.26,35.48,34.92,35.2,7034999,176.3,177.38,174.61,176,1407000,2025-12-20T03:47:14Z
NOW,2018-05-30,35.69,35.97,35.2,35.46,11109000,178.47,179.85,176.01,177.32,2221800,2025-12-20T03:47:14Z
NOW,2018-05-31,35.52,36.28,35.44,35.62,10012500,177.61,181.41,177.2,178.11,2002500,2025-12-20T03:47:14Z
NOW,2018-06-01,36.3,36.31,35.46,35.81,6384000,181.51,181.57,177.3,179.06,1276800,2025-12-20T03:47:14Z
NOW,2018-06-04,36.7,36.89,36.24,36.51,7708000,183.5,184.47,181.21,182.57,1541600,2025-12-20T03:47:14Z
NOW,2018-06-05,37.22,37.39,36.81,36.84,7628500,186.09,186.95,184.03,184.19,1525700,2025-12-20T03:47:14Z
NOW,2018-06-06,37.28,37.48,37.07,37.31,7050499,186.42,187.39,185.36,186.56,1410100,2025-12-20T03:47:14Z
NOW,2018-06-07,35.49,37.4,34.86,37.4,14267000,177.45,187,174.32,187,2853400,2025-12-20T03:47:14Z
NOW,2018-06-08,35.64,36,35.24,35.54,10090000,178.19,180.02,176.22,177.7,2018000,2025-12-20T03:47:14Z
NOW,2018-06-11,36.02,36.1,35.41,35.69,5956500,180.08,180.5,177.05,178.46,1191300,2025-12-20T03:47:14Z
NOW,2018-06-12,36.37,36.51,35.96,36.11,7102000,181.84,182.55,179.81,180.56,1420400,2025-12-20T03:47:14Z
NOW,2018-06-13,36.25,36.79,35.89,36.65,6979000,181.23,183.95,179.45,183.23,1395800,2025-12-20T03:47:14Z
NOW,2018-06-14,37.07,37.45,36.5,36.52,13087000,185.34,187.23,182.51,182.59,2617400,2025-12-20T03:47:14Z
NOW,2018-06-15,37.27,37.32,36.25,36.99,8586500,186.35,186.59,181.25,184.97,1717300,2025-12-20T03:47:14Z
NOW,2018-06-18,37.28,37.34,36.6,37.07,6996499,186.41,186.71,183,185.36,1399300,2025-12-20T03:47:14Z
NOW,2018-06-19,36.72,36.85,35.86,36.72,7517500,183.61,184.25,179.31,183.58,1503500,2025-12-20T03:47:14Z
NOW,2018-06-20,36.95,37.72,36.89,37,8593000,184.76,188.59,184.47,185,1718600,2025-12-20T03:47:14Z
NOW,2018-06-21,36.05,37.31,35.99,37,6499000,180.27,186.57,179.94,185,1299800,2025-12-20T03:47:14Z
NOW,2018-06-22,35.34,35.72,34.5,35.72,12079000,176.7,178.58,172.51,178.58,2415800,2025-12-20T03:47:14Z
NOW,2018-06-25,34.28,35,33.89,34.89,9616500,171.39,175,169.46,174.43,1923300,2025-12-20T03:47:14Z
NOW,2018-06-26,34.17,34.83,34.01,34.42,7531000,170.85,174.14,170.07,172.09,1506200,2025-12-20T03:47:14Z
NOW,2018-06-27,33.59,35.15,33.47,34.44,9713000,167.97,175.74,167.36,172.21,1942600,2025-12-20T03:47:14Z
NOW,2018-06-28,34.48,34.76,33.5,33.57,7447500,172.41,173.8,167.5,167.84,1489500,2025-12-20T03:47:14Z
NOW,2018-06-29,34.49,35.05,34.31,34.8,5265500,172.47,175.25,171.56,174,1053100,2025-12-20T03:47:14Z
NOW,2018-07-02,35.52,35.54,34.08,34.32,8400000,177.6,177.69,170.39,171.61,1680000,2025-12-20T03:47:14Z
NOW,2018-07-03,35.44,35.87,35.31,35.61,3785499,177.19,179.35,176.57,178.03,757100,2025-12-20T03:47:14Z
NOW,2018-07-05,35.89,36.09,35.57,35.64,6202500,179.43,180.45,177.83,178.19,1240500,2025-12-20T03:47:14Z
NOW,2018-07-06,36.43,36.66,35.73,35.88,3928499,182.16,183.28,178.64,179.4,785700,2025-12-20T03:47:14Z
NOW,2018-07-09,36.97,37.05,36.22,36.65,7467500,184.85,185.26,181.1,183.23,1493500,2025-12-20T03:47:14Z
NOW,2018-07-10,37.12,37.3,36.68,37.05,6107000,185.6,186.48,183.39,185.23,1221400,2025-12-20T03:47:14Z
NOW,2018-07-11,37.44,37.64,36.67,36.67,6855000,187.18,188.18,183.37,183.37,1371000,2025-12-20T03:47:14Z
NOW,2018-07-12,38.93,38.96,37.75,37.77,11061500,194.66,194.81,188.74,188.83,2212300,2025-12-20T03:47:14Z
NOW,2018-07-13,38.21,38.8,37.85,38.66,9482500,191.06,193.98,189.24,193.29,1896500,2025-12-20T03:47:14Z
NOW,2018-07-16,37.82,38.4,37.66,38.39,6547500,189.08,192,188.3,191.96,1309500,2025-12-20T03:47:14Z
NOW,2018-07-17,38.24,38.33,36.85,37.39,6686000,191.2,191.67,184.23,186.95,1337200,2025-12-20T03:47:14Z
NOW,2018-07-18,38.4,38.8,38.02,38.4,7701500,192.01,194.02,190.11,192,1540300,2025-12-20T03:47:14Z
NOW,2018-07-19,38.01,38.55,37.9,38.31,4765500,190.04,192.73,189.48,191.53,953100,2025-12-20T03:47:14Z
NOW,2018-07-20,38.22,38.71,38.1,38.2,7199000,191.08,193.56,190.5,191.01,1439800,2025-12-20T03:47:14Z
NOW,2018-07-23,38.1,38.27,37.32,38.04,8186999,190.5,191.35,186.58,190.18,1637400,2025-12-20T03:47:14Z
NOW,2018-07-24,36.98,38.44,36.69,38.39,13718500,184.91,192.18,183.44,191.93,2743700,2025-12-20T03:47:14Z
NOW,2018-07-25,36.77,37.47,36.67,36.91,18478000,183.86,187.33,183.36,184.57,3695600,2025-12-20T03:47:14Z
NOW,2018-07-26,38.46,38.93,36.3,36.3,18939000,192.32,194.67,181.5,181.5,3787800,2025-12-20T03:47:14Z
NOW,2018-07-27,36.79,38.5,35.67,38.41,16435000,183.95,192.48,178.35,192.03,3287000,2025-12-20T03:47:14Z
NOW,2018-07-30,35.76,36.99,35.71,36.8,12196500,178.81,184.95,178.56,184,2439300,2025-12-20T03:47:14Z
NOW,2018-07-31,35.19,36,34.87,35.85,15314000,175.96,179.99,174.35,179.25,3062800,2025-12-20T03:47:14Z
NOW,2018-08-01,35.59,36.12,35.2,35.32,9885500,177.94,180.62,176,176.59,1977100,2025-12-20T03:47:14Z
NOW,2018-08-02,36.57,36.61,35.36,35.4,9165500,182.84,183.06,176.79,177,1833100,2025-12-20T03:47:14Z
NOW,2018-08-03,36.18,36.73,35.75,36.72,6409000,180.88,183.65,178.75,183.59,1281800,2025-12-20T03:47:14Z
NOW,2018-08-06,36.93,36.99,36.22,36.22,5734500,184.66,184.94,181.12,181.12,1146900,2025-12-20T03:47:14Z
NOW,2018-08-07,37.15,37.41,36.84,37,5240500,185.74,187.03,184.2,185,1048100,2025-12-20T03:47:14Z
NOW,2018-08-08,37.23,37.44,36.47,37.06,4212500,186.13,187.22,182.36,185.3,842500,2025-12-20T03:47:14Z
