ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MDT,2016-03-10,58.39,58.79,57.69,57.91,5167142,76.27,76.8,75.36,75.65,3955700,2025-12-30T03:45:15Z
MDT,2016-03-11,59.22,59.25,58.6,58.68,6055002,77.35,77.4,76.55,76.65,4635400,2025-12-30T03:45:15Z
MDT,2016-03-14,59.35,59.65,58.79,58.84,5833200,77.53,77.92,76.8,76.86,4465600,2025-12-30T03:45:15Z
MDT,2016-03-15,58.83,59.15,58.47,58.92,5440282,76.85,77.26,76.37,76.97,4164800,2025-12-30T03:45:15Z
MDT,2016-03-16,58.68,58.99,58.23,58.83,4883034,76.65,77.05,76.06,76.85,3738200,2025-12-30T03:45:15Z
MDT,2016-03-17,57.8,58.99,57.3,58.88,8640603,75.5,77.06,74.85,76.91,6614800,2025-12-30T03:45:15Z
MDT,2016-03-18,58.38,58.68,57.51,57.92,13136448,76.26,76.65,75.12,75.66,10056600,2025-12-30T03:45:15Z
MDT,2016-03-21,57.58,58.37,57.52,58.27,6726549,75.21,76.25,75.14,76.12,5149500,2025-12-30T03:45:15Z
MDT,2016-03-22,57.66,57.97,57.02,57.45,10913826,74.94,75.34,74.1,74.67,8397500,2025-12-30T03:45:15Z
MDT,2016-03-23,57.32,57.85,57.23,57.52,10079197,74.5,75.19,74.38,74.76,7755300,2025-12-30T03:45:15Z
MDT,2016-03-24,56.92,57.12,56.53,56.95,5048891,73.97,74.23,73.47,74.02,3884800,2025-12-30T03:45:15Z
MDT,2016-03-28,56.92,57.12,56.75,56.99,4988327,73.98,74.24,73.76,74.07,3838200,2025-12-30T03:45:15Z
MDT,2016-03-29,58.08,58.19,56.47,56.7,6789250,75.48,75.63,73.39,73.69,5223900,2025-12-30T03:45:15Z
MDT,2016-03-30,58.03,58.41,57.92,58.27,4459757,75.42,75.91,75.28,75.73,3431500,2025-12-30T03:45:15Z
MDT,2016-03-31,57.71,58.13,57.58,58.03,5884700,75,75.55,74.83,75.42,4527900,2025-12-30T03:45:15Z
MDT,2016-04-01,57.99,58.1,57.21,57.37,6034029,75.37,75.51,74.35,74.56,4642800,2025-12-30T03:45:15Z
MDT,2016-04-04,58.71,59.2,58.24,58.42,10832083,76.3,76.94,75.69,75.92,8334600,2025-12-30T03:45:15Z
MDT,2016-04-05,58.08,58.44,57.42,58.09,9737509,75.49,75.95,74.63,75.49,7492400,2025-12-30T03:45:15Z
MDT,2016-04-06,59.49,59.62,57.85,57.89,10589963,77.31,77.48,75.18,75.24,8148300,2025-12-30T03:45:15Z
MDT,2016-04-07,58.58,59.6,58.28,59.48,7277142,76.14,77.46,75.75,77.31,5599300,2025-12-30T03:45:15Z
MDT,2016-04-08,58.76,59.09,58.52,58.82,5150909,76.37,76.8,76.05,76.44,3963300,2025-12-30T03:45:15Z
MDT,2016-04-11,58.22,58.99,58.16,58.76,5557960,75.66,76.67,75.59,76.37,4276500,2025-12-30T03:45:15Z
MDT,2016-04-12,58.95,59.07,58.28,58.32,5298425,76.62,76.77,75.75,75.8,4076800,2025-12-30T03:45:15Z
MDT,2016-04-13,59.51,59.56,59.12,59.25,5121801,77.34,77.41,76.83,77,3940900,2025-12-30T03:45:15Z
MDT,2016-04-14,59.53,59.85,59.26,59.63,4953235,77.37,77.79,77.02,77.5,3811200,2025-12-30T03:45:15Z
MDT,2016-04-15,59.32,59.75,58.86,59.46,5947204,77.1,77.65,76.5,77.28,4576000,2025-12-30T03:45:15Z
MDT,2016-04-18,59.73,59.85,59.12,59.3,4871101,77.63,77.78,76.83,77.07,3748000,2025-12-30T03:45:15Z
MDT,2016-04-19,60.1,60.1,59.75,59.91,5083589,78.11,78.11,77.65,77.86,3911500,2025-12-30T03:45:15Z
MDT,2016-04-20,60.54,60.87,59.98,60.19,6112002,78.68,79.11,77.95,78.23,4702800,2025-12-30T03:45:15Z
MDT,2016-04-21,60.42,60.78,60.05,60.46,6078349,78.52,79,78.05,78.58,4676900,2025-12-30T03:45:15Z
MDT,2016-04-22,60.78,61.02,60.22,60.52,5619435,78.99,79.31,78.26,78.65,4323800,2025-12-30T03:45:15Z
MDT,2016-04-25,61.09,61.36,60.54,60.62,6043639,79.39,79.75,78.68,78.78,4650200,2025-12-30T03:45:15Z
MDT,2016-04-26,60.57,61.44,60.45,61.21,6472143,78.72,79.85,78.56,79.55,4979900,2025-12-30T03:45:15Z
MDT,2016-04-27,61.13,61.32,60.52,60.76,10220341,79.45,79.69,78.66,78.97,7863900,2025-12-30T03:45:15Z
MDT,2016-04-28,61.39,62.12,60.68,60.76,9417288,79.78,80.74,78.86,78.97,7246000,2025-12-30T03:45:15Z
MDT,2016-04-29,60.9,61.31,60.61,61.1,9890354,79.15,79.68,78.77,79.41,7610000,2025-12-30T03:45:15Z
MDT,2016-05-02,61.05,61.56,60.62,60.72,7254917,79.35,80.01,78.79,78.91,5582200,2025-12-30T03:45:15Z
MDT,2016-05-03,61.12,61.4,60.79,60.92,4826391,79.44,79.8,79.01,79.17,3713600,2025-12-30T03:45:15Z
MDT,2016-05-04,60.65,61.11,60.5,60.72,6698147,78.82,79.42,78.63,78.91,5153800,2025-12-30T03:45:15Z
MDT,2016-05-05,61.17,61.49,60.86,60.89,7697841,79.5,79.91,79.1,79.14,5923000,2025-12-30T03:45:15Z
MDT,2016-05-06,61.35,61.45,60.67,61.08,5269957,79.74,79.87,78.85,79.38,4054900,2025-12-30T03:45:15Z
MDT,2016-05-09,61.81,62.1,61.42,61.42,5205370,80.33,80.71,79.83,79.83,4005200,2025-12-30T03:45:15Z
MDT,2016-05-10,62.5,62.5,61.86,62.16,4895403,81.23,81.23,80.4,80.78,3766700,2025-12-30T03:45:15Z
MDT,2016-05-11,62.41,62.76,62.29,62.52,5023935,81.11,81.56,80.96,81.25,3865600,2025-12-30T03:45:15Z
MDT,2016-05-12,62.59,62.84,62.19,62.45,6134355,81.34,81.67,80.82,81.17,4720000,2025-12-30T03:45:15Z
MDT,2016-05-13,62.1,62.71,61.98,62.32,5592145,80.71,81.5,80.55,81,4302800,2025-12-30T03:45:15Z
MDT,2016-05-16,63.01,63.09,62.05,62.06,5547952,81.89,82,80.65,80.66,4268800,2025-12-30T03:45:15Z
MDT,2016-05-17,62.18,62.95,61.92,62.71,5824908,80.81,81.82,80.48,81.5,4481900,2025-12-30T03:45:15Z
MDT,2016-05-18,62.02,62.49,61.62,62.05,6985369,80.6,81.21,80.08,80.64,5374800,2025-12-30T03:45:15Z
MDT,2016-05-19,61.55,62.07,61.28,61.89,6636547,80,80.67,79.64,80.43,5106400,2025-12-30T03:45:15Z
MDT,2016-05-20,61.95,62.26,61.69,61.89,6752996,80.52,80.92,80.18,80.44,5196000,2025-12-30T03:45:15Z
MDT,2016-05-23,61.79,62.07,61.74,61.99,4262596,80.3,80.67,80.24,80.57,3279800,2025-12-30T03:45:15Z
MDT,2016-05-24,62.28,62.83,61.92,62.2,6328136,80.94,81.66,80.47,80.84,4869100,2025-12-30T03:45:15Z
MDT,2016-05-25,62.39,62.68,62.28,62.39,5831801,81.08,81.46,80.94,81.08,4487200,2025-12-30T03:45:15Z
MDT,2016-05-26,62.46,62.63,62.25,62.33,5213551,81.18,81.4,80.9,81.01,4011500,2025-12-30T03:45:15Z
MDT,2016-05-27,62.86,62.85,62.3,62.32,6922724,81.69,81.69,80.97,81,5326600,2025-12-30T03:45:15Z
MDT,2016-05-31,61.92,62.66,61.38,62.62,12365813,80.48,81.43,79.77,81.39,9514700,2025-12-30T03:45:15Z
MDT,2016-06-01,61.95,62.17,61.47,61.64,6923380,80.52,80.8,79.89,80.11,5327100,2025-12-30T03:45:15Z
MDT,2016-06-02,63.86,64.09,61.83,61.95,11507648,82.99,83.29,80.36,80.51,8854400,2025-12-30T03:45:15Z
MDT,2016-06-03,63.82,64.03,63.36,63.85,6945078,82.94,83.21,82.35,82.99,5343800,2025-12-30T03:45:15Z
MDT,2016-06-06,64.11,64.19,63.62,63.63,7049970,83.32,83.43,82.69,82.7,5424500,2025-12-30T03:45:15Z
MDT,2016-06-07,64.42,64.73,64.05,64.12,7457278,83.72,84.13,83.24,83.33,5737900,2025-12-30T03:45:15Z
MDT,2016-06-08,65.24,65.29,64.31,64.42,7898120,84.79,84.86,83.58,83.72,6077100,2025-12-30T03:45:15Z
MDT,2016-06-09,66,66.07,64.99,65.02,9212841,85.78,85.87,84.47,84.5,7088700,2025-12-30T03:45:15Z
MDT,2016-06-10,65.94,66.06,65.65,65.79,5472837,85.7,85.86,85.32,85.5,4211000,2025-12-30T03:45:15Z
MDT,2016-06-13,65.94,66.41,65.72,65.72,7012145,85.7,86.31,85.42,85.42,5395400,2025-12-30T03:45:15Z
MDT,2016-06-14,65.78,65.9,65.46,65.75,4920875,85.49,85.65,85.08,85.45,3786300,2025-12-30T03:45:15Z
MDT,2016-06-15,64.81,66.11,64.75,66.07,8122832,84.23,85.92,84.15,85.87,6250000,2025-12-30T03:45:15Z
MDT,2016-06-16,65.09,65.21,64.32,64.81,5216807,84.59,84.75,83.59,84.23,4014000,2025-12-30T03:45:15Z
MDT,2016-06-17,64.74,65.09,64.22,65.08,7171740,84.14,84.6,83.46,84.58,5518200,2025-12-30T03:45:15Z
MDT,2016-06-20,64.99,65.66,64.9,65.4,6394160,84.47,85.34,84.35,85,4919900,2025-12-30T03:45:15Z
MDT,2016-06-21,65.09,65.39,64.58,65.28,6400790,84.59,84.98,83.93,84.84,4925000,2025-12-30T03:45:15Z
MDT,2016-06-22,64.83,65.51,64.81,65.06,7249593,84.26,85.14,84.23,84.55,5578100,2025-12-30T03:45:15Z
MDT,2016-06-23,65.99,66,65.13,65.48,7372274,85.77,85.77,84.65,85.1,5672500,2025-12-30T03:45:15Z
MDT,2016-06-24,64.06,65.26,63.9,64.47,9728026,83.26,84.81,83.05,83.79,7485100,2025-12-30T03:45:15Z
MDT,2016-06-27,63.39,63.59,61.95,62.53,8750946,82.38,82.65,80.52,81.27,6733300,2025-12-30T03:45:15Z
MDT,2016-06-28,64.74,64.86,63.68,63.73,7829234,84.14,84.29,82.76,82.83,6024100,2025-12-30T03:45:15Z
MDT,2016-06-29,65.75,65.96,64.89,64.89,6655784,85.45,85.73,84.34,84.34,5121200,2025-12-30T03:45:15Z
MDT,2016-06-30,66.76,66.87,65.95,65.98,8260071,86.77,86.91,85.71,85.75,6355600,2025-12-30T03:45:15Z
MDT,2016-07-01,66.96,67.23,66.6,66.84,5514941,87.03,87.38,86.56,86.87,4243400,2025-12-30T03:45:15Z
MDT,2016-07-05,66.98,67.7,66.78,66.8,7279358,87.05,87.99,86.79,86.82,5601000,2025-12-30T03:45:15Z
MDT,2016-07-06,67.62,67.7,66.78,66.86,6564323,87.45,87.55,86.36,86.47,5075900,2025-12-30T03:45:15Z
MDT,2016-07-07,67.65,68.12,67.37,67.41,6074957,87.49,88.1,87.13,87.17,4697500,2025-12-30T03:45:15Z
MDT,2016-07-08,68.32,68.48,67.67,67.95,5688155,88.36,88.56,87.52,87.87,4398400,2025-12-30T03:45:15Z
MDT,2016-07-11,68.44,68.75,68.22,68.33,4760130,88.51,88.91,88.22,88.36,3680800,2025-12-30T03:45:15Z
MDT,2016-07-12,68.76,69.01,68.43,68.61,5535038,88.92,89.25,88.5,88.73,4280000,2025-12-30T03:45:15Z
MDT,2016-07-13,68.63,69,68.4,68.76,7157134,88.75,89.23,88.46,88.92,5534300,2025-12-30T03:45:15Z
MDT,2016-07-14,68.69,69,68.56,68.97,4753796,88.83,89.24,88.66,89.19,3675900,2025-12-30T03:45:15Z
MDT,2016-07-15,68.32,69.03,68.11,69.01,6134191,88.36,89.27,88.08,89.25,4743300,2025-12-30T03:45:15Z
MDT,2016-07-18,68.19,68.58,68.05,68.38,4238050,88.19,88.69,88.01,88.43,3277100,2025-12-30T03:45:15Z
MDT,2016-07-19,68.34,68.5,68.05,68.1,3866375,88.38,88.58,88,88.07,2989700,2025-12-30T03:45:15Z
MDT,2016-07-20,68.63,68.83,67.94,67.94,3865212,88.75,89.01,87.86,87.86,2988800,2025-12-30T03:45:15Z
MDT,2016-07-21,68,68.56,67.92,68.37,5176813,87.94,88.66,87.84,88.42,4003000,2025-12-30T03:45:15Z
MDT,2016-07-22,67.35,67.92,66.69,67.92,11467094,87.1,87.83,86.25,87.83,8867000,2025-12-30T03:45:15Z
MDT,2016-07-25,67.21,67.48,66.8,67.43,4266504,86.92,87.27,86.39,87.2,3299100,2025-12-30T03:45:15Z
MDT,2016-07-26,68.24,68.32,66.92,66.94,5899472,88.25,88.35,86.55,86.57,4561800,2025-12-30T03:45:15Z
MDT,2016-07-27,67.64,68.28,67.2,68.16,6133418,87.48,88.3,86.9,88.14,4742700,2025-12-30T03:45:15Z
MDT,2016-07-28,67.6,68.19,67.24,67.6,3803658,87.42,88.18,86.96,87.42,2941200,2025-12-30T03:45:15Z
MDT,2016-07-29,67.76,68.19,67.33,67.36,4418331,87.63,88.18,87.08,87.11,3416500,2025-12-30T03:45:15Z
MDT,2016-08-01,68.09,68.25,67.38,67.59,5597759,88.06,88.26,87.14,87.41,4328500,2025-12-30T03:45:15Z
MDT,2016-08-02,67.77,68.2,67.35,68.04,4135367,87.64,88.2,87.1,87.99,3197700,2025-12-30T03:45:15Z
MDT,2016-08-03,67.02,67.75,66.86,67.71,5129348,86.67,87.62,86.46,87.57,3966300,2025-12-30T03:45:15Z
MDT,2016-08-04,67.09,67.23,66.62,66.94,4605071,86.76,86.95,86.16,86.57,3560900,2025-12-30T03:45:15Z
MDT,2016-08-05,67.34,67.38,67.07,67.14,3920303,87.09,87.14,86.74,86.83,3031400,2025-12-30T03:45:15Z
MDT,2016-08-08,67.24,67.58,66.94,67.5,3713385,86.96,87.4,86.57,87.29,2871400,2025-12-30T03:45:15Z
MDT,2016-08-09,67.85,68.1,67.25,67.39,4172355,87.74,88.07,86.97,87.15,3226300,2025-12-30T03:45:15Z
MDT,2016-08-10,67.5,67.81,67.27,67.81,3711191,87.29,87.7,86.99,87.7,2869700,2025-12-30T03:45:15Z
MDT,2016-08-11,67.89,68,67.36,67.52,3775592,87.8,87.94,87.11,87.32,2919500,2025-12-30T03:45:15Z
MDT,2016-08-12,67.69,67.98,67.53,67.82,3128072,87.54,87.91,87.33,87.71,2418800,2025-12-30T03:45:15Z
MDT,2016-08-15,67.98,68.18,67.41,67.61,4092954,87.91,88.17,87.18,87.43,3164900,2025-12-30T03:45:15Z
MDT,2016-08-16,67.48,67.92,67.47,67.65,3353737,87.27,87.83,87.26,87.49,2593300,2025-12-30T03:45:15Z
MDT,2016-08-17,67.37,67.83,66.79,67.48,5752557,87.13,87.72,86.37,87.27,4448200,2025-12-30T03:45:15Z
MDT,2016-08-18,67.34,67.45,66.79,67.27,5343511,87.08,87.23,86.38,87,4131900,2025-12-30T03:45:15Z
MDT,2016-08-19,67.3,67.52,66.84,67.09,6989923,87.04,87.32,86.44,86.77,5405000,2025-12-30T03:45:15Z
MDT,2016-08-22,67.52,67.84,67.27,67.41,5341311,87.32,87.73,87,87.17,4130200,2025-12-30T03:45:15Z
MDT,2016-08-23,67.89,68.55,67.75,67.88,4383669,87.8,88.65,87.62,87.78,3389700,2025-12-30T03:45:15Z
MDT,2016-08-24,67,67.95,66.93,67.75,6837583,86.65,87.88,86.56,87.61,5287200,2025-12-30T03:45:15Z
MDT,2016-08-25,66.03,66.75,65.17,66.49,9421463,85.39,86.32,84.28,85.99,7285200,2025-12-30T03:45:15Z
MDT,2016-08-26,66.96,67.16,66.19,66.21,7994114,86.6,86.85,85.6,85.62,6181500,2025-12-30T03:45:15Z
MDT,2016-08-29,67.63,67.78,66.89,67.09,4836817,87.46,87.66,86.5,86.77,3740100,2025-12-30T03:45:15Z
MDT,2016-08-30,67.16,67.76,67.05,67.54,3994148,86.85,87.63,86.71,87.35,3088500,2025-12-30T03:45:15Z
MDT,2016-08-31,67.3,67.58,66.53,67.18,7113682,87.03,87.4,86.04,86.88,5500700,2025-12-30T03:45:15Z
MDT,2016-09-01,67.26,67.44,66.75,67.34,4030619,86.98,87.21,86.32,87.09,3116700,2025-12-30T03:45:15Z
MDT,2016-09-02,67.52,67.94,67.41,67.44,4300258,87.32,87.86,87.18,87.22,3325200,2025-12-30T03:45:15Z
MDT,2016-09-06,67.4,67.75,66.99,67.66,5366271,87.17,87.62,86.63,87.5,4149500,2025-12-30T03:45:15Z
MDT,2016-09-07,66.62,67.35,66.49,67.19,6151262,86.15,87.1,85.99,86.89,4756500,2025-12-30T03:45:15Z
MDT,2016-09-08,66.7,66.99,66.32,66.32,5415409,86.26,86.63,85.77,85.77,4187500,2025-12-30T03:45:15Z
MDT,2016-09-09,65.63,66.43,65.61,66.43,7304053,84.87,85.91,84.85,85.91,5647900,2025-12-30T03:45:15Z
MDT,2016-09-12,66.65,66.79,65.25,65.3,5857953,86.2,86.38,84.39,84.45,4529700,2025-12-30T03:45:15Z
MDT,2016-09-13,65.6,66.51,65.46,66.19,6602474,84.84,86.01,84.66,85.6,5105400,2025-12-30T03:45:15Z
MDT,2016-09-14,65.48,65.97,65.25,65.55,5317127,84.68,85.31,84.38,84.77,4111500,2025-12-30T03:45:15Z
MDT,2016-09-15,66.24,66.49,65.25,65.46,6082075,85.66,85.99,84.38,84.66,4703000,2025-12-30T03:45:15Z
MDT,2016-09-16,66.51,66.57,66.15,66.31,10063800,86.01,86.09,85.55,85.76,7781900,2025-12-30T03:45:15Z
MDT,2016-09-19,66.49,67.09,66.45,66.52,5183792,85.99,86.77,85.93,86.02,4008400,2025-12-30T03:45:15Z
MDT,2016-09-20,66.78,67.19,66.67,66.87,5011017,86.36,86.89,86.22,86.48,3874800,2025-12-30T03:45:15Z
MDT,2016-09-21,67.38,67.55,66.58,66.84,4516488,87.14,87.36,86.1,86.44,3492400,2025-12-30T03:45:15Z
MDT,2016-09-22,67.91,68.08,67.58,67.67,5626980,87.82,88.05,87.4,87.52,4351100,2025-12-30T03:45:15Z
MDT,2016-09-23,67.82,68.05,67.61,67.75,4537952,87.71,88,87.43,87.61,3509000,2025-12-30T03:45:15Z
MDT,2016-09-26,66.93,67.63,66.72,67.49,4823114,86.56,87.46,86.29,87.28,3729500,2025-12-30T03:45:15Z
MDT,2016-09-27,67.35,67.44,66.62,66.96,4790400,86.67,86.78,85.73,86.16,3722700,2025-12-30T03:45:15Z
MDT,2016-09-28,67.41,67.52,66.96,67.27,4128080,86.74,86.89,86.16,86.56,3208000,2025-12-30T03:45:15Z
MDT,2016-09-29,66.37,67.97,66.1,67.5,5309375,85.4,87.46,85.06,86.86,4126000,2025-12-30T03:45:15Z
MDT,2016-09-30,67.14,67.36,66.48,66.57,6435325,86.4,86.68,85.55,85.66,5001000,2025-12-30T03:45:15Z
MDT,2016-10-03,67.14,67.17,66.61,66.83,4124606,86.39,86.44,85.71,86,3205300,2025-12-30T03:45:15Z
MDT,2016-10-04,66.92,67.31,66.7,67.23,5266391,86.11,86.62,85.83,86.51,4092600,2025-12-30T03:45:15Z
MDT,2016-10-05,67.07,67.31,66.86,66.92,3418275,86.3,86.62,86.04,86.12,2656400,2025-12-30T03:45:15Z
MDT,2016-10-06,66.79,67.03,66.54,66.97,3934028,85.95,86.26,85.63,86.18,3057200,2025-12-30T03:45:15Z
MDT,2016-10-07,66.8,67.22,66.51,67,4095011,85.96,86.5,85.59,86.22,3182300,2025-12-30T03:45:15Z
MDT,2016-10-10,66.96,67.42,66.8,66.97,3623524,86.17,86.75,85.96,86.18,2815900,2025-12-30T03:45:15Z
MDT,2016-10-11,64.66,66.82,63.93,66.8,12694492,83.2,85.99,82.27,85.96,9865100,2025-12-30T03:45:15Z
MDT,2016-10-12,65.03,65.3,64.66,64.83,4969011,83.68,84.03,83.2,83.42,3861500,2025-12-30T03:45:15Z
MDT,2016-10-13,64.74,65.16,64.39,64.79,6358374,83.31,83.85,82.86,83.37,4941200,2025-12-30T03:45:15Z
MDT,2016-10-14,64.28,65.11,64.27,64.83,5201537,82.71,83.78,82.7,83.43,4042200,2025-12-30T03:45:15Z
MDT,2016-10-17,64.17,64.33,64.03,64.14,5130248,82.57,82.78,82.4,82.53,3986800,2025-12-30T03:45:15Z
MDT,2016-10-18,64.93,65.17,64.27,64.57,4517082,83.55,83.86,82.7,83.09,3510300,2025-12-30T03:45:15Z
MDT,2016-10-19,65.02,65.3,64.85,65.1,4485558,83.67,84.03,83.45,83.77,3485800,2025-12-30T03:45:15Z
MDT,2016-10-20,65.29,65.52,64.74,65.01,5711630,84.02,84.31,83.31,83.66,4438600,2025-12-30T03:45:15Z
MDT,2016-10-21,65.21,65.3,64.66,64.75,5681254,83.91,84.03,83.21,83.32,4415000,2025-12-30T03:45:15Z
MDT,2016-10-24,64.73,65.78,64.73,65.58,4860661,83.3,84.64,83.29,84.39,3777300,2025-12-30T03:45:15Z
MDT,2016-10-25,64.09,64.83,63.95,64.77,4975444,82.47,83.43,82.29,83.34,3866500,2025-12-30T03:45:15Z
MDT,2016-10-26,63.04,63.65,62.72,63.64,5953160,81.12,81.9,80.71,81.89,4626300,2025-12-30T03:45:15Z
MDT,2016-10-27,63.05,63.48,62.81,63.18,4255987,81.13,81.69,80.83,81.3,3307400,2025-12-30T03:45:15Z
MDT,2016-10-28,63.67,63.98,62.88,62.98,6796015,81.93,82.33,80.91,81.04,5281300,2025-12-30T03:45:15Z
MDT,2016-10-31,63.74,63.82,62.85,62.91,8088103,82.02,82.12,80.88,80.95,6285400,2025-12-30T03:45:15Z
MDT,2016-11-01,62.88,64.03,62.52,63.74,7288221,80.92,82.4,80.45,82.02,5663800,2025-12-30T03:45:15Z
MDT,2016-11-02,63.02,63.55,62.9,62.98,5936173,81.09,81.78,80.94,81.04,4613100,2025-12-30T03:45:15Z
MDT,2016-11-03,63.41,63.48,63.09,63.25,7079762,81.6,81.68,81.19,81.39,5501800,2025-12-30T03:45:15Z
MDT,2016-11-04,63.83,64.52,63.44,63.48,7186175,82.14,83.02,81.64,81.69,5584500,2025-12-30T03:45:15Z
MDT,2016-11-07,65.24,65.41,64.48,64.72,5815218,83.95,84.17,82.97,83.28,4519100,2025-12-30T03:45:15Z
MDT,2016-11-08,65.54,66.12,64.89,65.16,6167672,84.34,85.09,83.5,83.85,4793000,2025-12-30T03:45:15Z
MDT,2016-11-09,64.39,65.33,63.45,64.24,12611102,82.86,84.07,81.65,82.67,9800300,2025-12-30T03:45:15Z
MDT,2016-11-10,64.28,64.96,63.99,64.96,8237758,82.72,83.59,82.35,83.59,6401700,2025-12-30T03:45:15Z
MDT,2016-11-11,63.78,64.2,63.51,63.86,6690368,82.07,82.61,81.73,82.18,5199200,2025-12-30T03:45:15Z
MDT,2016-11-14,61.2,63.9,59.36,63.9,15863394,78.75,82.22,76.39,82.22,12327700,2025-12-30T03:45:15Z
MDT,2016-11-15,62.38,62.63,61.62,61.7,8851831,80.27,80.59,79.29,79.4,6878900,2025-12-30T03:45:15Z
MDT,2016-11-16,62.86,62.98,61.98,62.36,5509851,80.89,81.05,79.75,80.25,4281800,2025-12-30T03:45:15Z
MDT,2016-11-17,63.57,63.58,62.95,63.02,4880351,81.8,81.81,81.01,81.1,3792600,2025-12-30T03:45:15Z
MDT,2016-11-18,62.89,63.65,62.81,63.5,6014674,80.93,81.91,80.82,81.71,4674100,2025-12-30T03:45:15Z
MDT,2016-11-21,62.62,63.48,62.57,63.12,9506288,80.58,81.69,80.51,81.22,7387500,2025-12-30T03:45:15Z
MDT,2016-11-22,57.2,58.56,55.98,57.7,40071193,73.6,75.36,72.03,74.25,31140000,2025-12-30T03:45:15Z
MDT,2016-11-23,58.89,59.14,56.88,56.93,18526560,75.78,76.1,73.19,73.26,14397300,2025-12-30T03:45:15Z
MDT,2016-11-25,58.69,59.4,58.35,59.38,3919491,75.52,76.44,75.08,76.41,3045900,2025-12-30T03:45:15Z
MDT,2016-11-28,57.5,58.76,57.41,58.63,9683352,73.99,75.61,73.88,75.45,7525100,2025-12-30T03:45:15Z
MDT,2016-11-29,57.06,58.06,56.55,57.82,8699981,73.42,74.71,72.77,74.4,6760900,2025-12-30T03:45:15Z
MDT,2016-11-30,56.74,57.49,56.22,57.28,14944600,73.01,73.98,72.35,73.71,11613700,2025-12-30T03:45:15Z
MDT,2016-12-01,55.86,56.92,55.21,56.74,12378074,71.88,73.24,71.04,73.01,9619200,2025-12-30T03:45:15Z
MDT,2016-12-02,55.96,56.45,55.79,56.38,8391914,72.01,72.64,71.79,72.55,6521500,2025-12-30T03:45:15Z
MDT,2016-12-05,55.7,56.47,55.59,56.39,10394974,71.67,72.66,71.53,72.56,8078100,2025-12-30T03:45:15Z
MDT,2016-12-06,56.04,56.29,55.63,56,8370169,72.11,72.43,71.58,72.06,6504600,2025-12-30T03:45:15Z
MDT,2016-12-07,56.12,56.19,55.21,55.88,9627892,72.22,72.3,71.05,71.9,7482000,2025-12-30T03:45:15Z
MDT,2016-12-08,56.01,56.11,55.5,56.04,12181182,72.07,72.2,71.42,72.11,9466200,2025-12-30T03:45:15Z
MDT,2016-12-09,57,57.05,56.01,56.15,9214061,73.35,73.41,72.07,72.25,7160400,2025-12-30T03:45:15Z
MDT,2016-12-12,57.28,57.58,56.97,57.01,7907045,73.71,74.09,73.31,73.36,6144700,2025-12-30T03:45:15Z
MDT,2016-12-13,57.02,57.75,56.78,57.44,8532317,73.37,74.31,73.07,73.92,6630600,2025-12-30T03:45:15Z
MDT,2016-12-14,56.96,57.36,56.6,57.11,6999470,73.3,73.81,72.84,73.49,5439400,2025-12-30T03:45:15Z
MDT,2016-12-15,57.07,57.49,56.67,56.99,8029946,73.44,73.98,72.93,73.33,6240200,2025-12-30T03:45:15Z
MDT,2016-12-16,57.09,57.71,56.98,57.22,12829087,73.46,74.26,73.32,73.63,9969700,2025-12-30T03:45:15Z
MDT,2016-12-19,56.81,57.34,56.74,57.13,5900017,73.1,73.78,73.01,73.52,4585000,2025-12-30T03:45:15Z
MDT,2016-12-20,56.29,57.02,56.2,56.79,8816441,72.44,73.37,72.32,73.08,6851400,2025-12-30T03:45:15Z
MDT,2016-12-21,55.96,56.54,55.68,56.38,9752257,71.58,72.32,71.22,72.12,7623900,2025-12-30T03:45:15Z
MDT,2016-12-22,56.08,56.34,55.61,55.9,7478928,71.74,72.07,71.13,71.5,5846700,2025-12-30T03:45:15Z
MDT,2016-12-23,56.25,56.47,55.92,56.1,3997278,71.95,72.24,71.53,71.76,3124900,2025-12-30T03:45:15Z
MDT,2016-12-27,56.11,56.51,56.04,56.31,4165616,71.77,72.29,71.69,72.03,3256500,2025-12-30T03:45:15Z
MDT,2016-12-28,56.14,56.67,56.07,56.19,7139810,71.81,72.49,71.72,71.87,5581600,2025-12-30T03:45:15Z
MDT,2016-12-29,55.93,56.27,55.76,56.08,4980319,71.54,71.98,71.33,71.73,3893400,2025-12-30T03:45:15Z
MDT,2016-12-30,55.68,56.29,55.58,56.12,7203255,71.23,72,71.09,71.79,5631200,2025-12-30T03:45:15Z
MDT,2017-01-03,55.2,55.53,54.22,54.92,14231265,70.61,71.03,69.35,70.25,11125400,2025-12-30T03:45:15Z
MDT,2017-01-04,55.72,56.02,55.36,55.43,9986098,71.27,71.66,70.82,70.9,7806700,2025-12-30T03:45:15Z
MDT,2017-01-05,55.37,55.9,55.18,55.88,7952862,70.83,71.51,70.59,71.48,6217200,2025-12-30T03:45:15Z
MDT,2017-01-06,56.97,56.97,55.59,55.61,11493988,72.87,72.88,71.11,71.14,8985500,2025-12-30T03:45:15Z
MDT,2017-01-09,57.71,57.94,57.23,57.3,12372003,73.82,74.11,73.2,73.3,9671900,2025-12-30T03:45:15Z
