ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
WFC,2019-08-28,38.4,38.66,37.57,37.7,17454232,45.47,45.77,44.49,44.64,14740400,2026-02-10T03:46:09Z
WFC,2019-08-29,39.01,39.26,38.66,38.85,19178555,46.19,46.49,45.77,46,16196600,2026-02-10T03:46:09Z
WFC,2019-08-30,39.33,39.6,39.19,39.3,18059816,46.57,46.9,46.41,46.54,15251800,2026-02-10T03:46:09Z
WFC,2019-09-03,38.92,39.13,38.41,39.11,20396083,46.09,46.34,45.48,46.31,17224800,2026-02-10T03:46:09Z
WFC,2019-09-04,39.27,39.44,39.08,39.3,20293395,46.5,46.7,46.28,46.54,17138100,2026-02-10T03:46:09Z
WFC,2019-09-05,40.22,40.68,39.95,39.95,22787344,47.62,48.17,47.3,47.31,19244300,2026-02-10T03:46:09Z
WFC,2019-09-06,39.82,40.34,39.78,40.18,22316112,47.15,47.77,47.1,47.58,18846300,2026-02-10T03:46:09Z
WFC,2019-09-09,40.88,41.08,39.6,39.96,32742320,48.41,48.64,46.89,47.32,27651400,2026-02-10T03:46:09Z
WFC,2019-09-10,40.8,41.32,40.6,40.6,30576544,48.31,48.92,48.07,48.07,25822400,2026-02-10T03:46:09Z
WFC,2019-09-11,41.25,41.36,40.35,40.78,22722958,48.85,48.98,47.78,48.29,19189900,2026-02-10T03:46:09Z
WFC,2019-09-12,41.09,41.45,40.72,40.98,28780865,48.65,49.08,48.22,48.52,24305900,2026-02-10T03:46:09Z
WFC,2019-09-13,41.31,41.69,41.09,41.39,29771266,48.92,49.36,48.66,49.01,25142300,2026-02-10T03:46:09Z
WFC,2019-09-16,41.36,41.38,40.88,40.92,21029320,48.98,49,48.4,48.46,17759600,2026-02-10T03:46:09Z
WFC,2019-09-17,41.18,41.26,40.8,41.13,21863172,48.76,48.85,48.31,48.7,18463800,2026-02-10T03:46:09Z
WFC,2019-09-18,41.32,41.56,40.9,41.07,24332024,48.93,49.21,48.43,48.63,20548800,2026-02-10T03:46:09Z
WFC,2019-09-19,41.31,41.64,41.27,41.37,20192263,48.91,49.3,48.87,48.99,17052700,2026-02-10T03:46:09Z
WFC,2019-09-20,41.07,41.63,41.05,41.44,36057467,48.63,49.3,48.6,49.07,30451100,2026-02-10T03:46:09Z
WFC,2019-09-23,41.35,41.45,40.8,40.81,25258374,48.96,49.09,48.31,48.32,21331100,2026-02-10T03:46:09Z
WFC,2019-09-24,41.09,41.57,40.93,41.36,25879203,48.65,49.22,48.47,48.98,21855400,2026-02-10T03:46:09Z
WFC,2019-09-25,41.6,41.84,41.09,41.15,25346207,49.26,49.54,48.65,48.73,21405300,2026-02-10T03:46:09Z
WFC,2019-09-26,41.27,41.69,41.23,41.59,23749696,48.87,49.37,48.82,49.25,20057000,2026-02-10T03:46:09Z
WFC,2019-09-27,42.83,43.42,42.44,42.56,70417739,50.71,51.41,50.25,50.4,59468900,2026-02-10T03:46:09Z
WFC,2019-09-30,42.6,42.94,42.27,42.93,34206917,50.44,50.85,50.05,50.83,28888300,2026-02-10T03:46:09Z
WFC,2019-10-01,41.43,42.88,41.38,42.77,32448612,49.06,50.78,49,50.65,27403400,2026-02-10T03:46:09Z
WFC,2019-10-02,40.93,41.41,40.85,41.15,29375989,48.47,49.04,48.37,48.72,24808500,2026-02-10T03:46:09Z
WFC,2019-10-03,40.94,40.96,39.97,40.79,24434607,48.48,48.51,47.32,48.3,20635400,2026-02-10T03:46:09Z
WFC,2019-10-04,41.56,41.59,40.98,41.09,18883847,49.21,49.25,48.53,48.66,15947700,2026-02-10T03:46:09Z
WFC,2019-10-07,41.22,41.63,41.17,41.34,18635776,48.81,49.29,48.75,48.95,15738200,2026-02-10T03:46:09Z
WFC,2019-10-08,40.38,40.83,40.15,40.75,23487035,47.82,48.35,47.54,48.25,19835200,2026-02-10T03:46:09Z
WFC,2019-10-09,40.66,40.89,40.6,40.68,16027027,48.15,48.42,48.08,48.17,13535100,2026-02-10T03:46:09Z
WFC,2019-10-10,41.09,41.44,40.67,40.82,21795800,48.65,49.07,48.16,48.33,18406900,2026-02-10T03:46:09Z
WFC,2019-10-11,41.56,42.16,41.51,41.77,27343611,49.21,49.92,49.15,49.46,23092100,2026-02-10T03:46:09Z
WFC,2019-10-14,41.61,41.76,41.36,41.46,20219749,49.27,49.45,48.98,49.09,17075900,2026-02-10T03:46:09Z
WFC,2019-10-15,42.32,43.28,41.2,41.62,46780638,50.11,51.25,48.78,49.28,39507000,2026-02-10T03:46:09Z
WFC,2019-10-16,41.88,42.46,41.76,42.26,28134304,49.59,50.28,49.45,50.04,23759900,2026-02-10T03:46:09Z
WFC,2019-10-17,41.9,42.37,41.79,42.21,24378838,49.61,50.17,49.48,49.98,20588300,2026-02-10T03:46:09Z
WFC,2019-10-18,42.2,42.41,41.65,41.67,25102760,49.97,50.22,49.32,49.34,21199700,2026-02-10T03:46:09Z
WFC,2019-10-21,42.61,42.65,42.37,42.46,24131323,50.46,50.5,50.17,50.28,20379300,2026-02-10T03:46:09Z
WFC,2019-10-22,42.75,43.09,42.42,42.6,23059597,50.62,51.02,50.23,50.44,19474200,2026-02-10T03:46:09Z
WFC,2019-10-23,43.01,43.05,42.71,42.83,17944597,50.93,50.97,50.57,50.72,15154500,2026-02-10T03:46:09Z
WFC,2019-10-24,43.15,43.24,42.78,42.78,20994968,51.1,51.2,50.66,50.66,17730600,2026-02-10T03:46:09Z
WFC,2019-10-25,43.55,43.69,43.07,43.14,20642942,51.57,51.73,51,51.08,17433300,2026-02-10T03:46:09Z
WFC,2019-10-28,43.62,43.95,43.55,43.86,28317727,51.65,52.05,51.56,51.94,23914800,2026-02-10T03:46:09Z
WFC,2019-10-29,44.06,44.22,43.49,43.49,24940913,52.17,52.36,51.5,51.5,21063000,2026-02-10T03:46:09Z
WFC,2019-10-30,43.94,44.15,43.59,43.81,19130232,52.03,52.27,51.62,51.88,16155800,2026-02-10T03:46:09Z
WFC,2019-10-31,43.6,43.94,43.19,43.72,22278658,51.63,52.03,51.15,51.77,18814700,2026-02-10T03:46:09Z
WFC,2019-11-01,44.07,44.16,43.84,44.02,19371190,52.18,52.28,51.91,52.13,16359300,2026-02-10T03:46:09Z
WFC,2019-11-04,44.52,44.59,44.12,44.41,20792849,52.72,52.8,52.24,52.58,17559900,2026-02-10T03:46:09Z
WFC,2019-11-05,45.01,45.18,44.54,44.54,30745658,53.3,53.5,52.74,52.74,25965200,2026-02-10T03:46:09Z
WFC,2019-11-06,45.44,45.47,44.9,45,26110790,53.8,53.84,53.17,53.29,22051000,2026-02-10T03:46:09Z
WFC,2019-11-07,46.04,46.38,45.85,45.85,27506979,54,54.4,53.78,53.78,23452400,2026-02-10T03:46:09Z
WFC,2019-11-08,46.13,46.24,45.66,45.9,17267908,54.1,54.23,53.56,53.83,14722600,2026-02-10T03:46:09Z
WFC,2019-11-11,46.08,46.16,45.81,45.86,12502850,54.05,54.14,53.73,53.79,10659900,2026-02-10T03:46:09Z
WFC,2019-11-12,46.23,46.24,45.72,45.83,17813304,54.22,54.24,53.62,53.75,15187600,2026-02-10T03:46:09Z
WFC,2019-11-13,45.44,45.95,45.37,45.88,19865727,53.29,53.9,53.21,53.81,16937500,2026-02-10T03:46:09Z
WFC,2019-11-14,45.61,45.66,45.27,45.38,19350372,53.49,53.56,53.1,53.22,16498100,2026-02-10T03:46:09Z
WFC,2019-11-15,45.87,45.99,45.55,45.85,17857877,53.8,53.94,53.43,53.78,15225600,2026-02-10T03:46:09Z
WFC,2019-11-18,46.04,46.13,45.74,45.9,16859995,54,54.11,53.65,53.84,14374800,2026-02-10T03:46:09Z
WFC,2019-11-19,46.07,46.32,45.93,46.13,16932353,54.03,54.33,53.87,54.1,14436500,2026-02-10T03:46:09Z
WFC,2019-11-20,45.65,45.92,45.4,45.81,17587067,53.54,53.86,53.25,53.73,14994700,2026-02-10T03:46:09Z
WFC,2019-11-21,45.67,45.98,45.48,45.9,18984425,53.56,53.93,53.34,53.84,16186100,2026-02-10T03:46:09Z
WFC,2019-11-22,46.28,46.34,45.87,45.95,16213275,54.28,54.35,53.8,53.9,13823400,2026-02-10T03:46:09Z
WFC,2019-11-25,46.22,46.49,46.07,46.49,18251132,54.21,54.53,54.04,54.53,15560900,2026-02-10T03:46:09Z
WFC,2019-11-26,45.88,46.14,45.81,46.13,21206945,53.81,54.12,53.73,54.11,18081000,2026-02-10T03:46:09Z
WFC,2019-11-27,46.33,46.38,46.05,46.17,19183004,54.34,54.4,54.01,54.15,16355400,2026-02-10T03:46:09Z
WFC,2019-11-29,46.43,46.68,46.1,46.1,12325383,54.46,54.75,54.07,54.07,10508600,2026-02-10T03:46:09Z
WFC,2019-12-02,45.72,46.42,45.66,46.3,23754808,53.62,54.44,53.55,54.31,20253300,2026-02-10T03:46:09Z
WFC,2019-12-03,44.83,45.23,44.48,45.2,30213773,52.58,53.05,52.16,53.01,25760200,2026-02-10T03:46:09Z
WFC,2019-12-04,45.39,45.6,44.79,44.85,22130369,53.24,53.48,52.53,52.6,18868300,2026-02-10T03:46:09Z
WFC,2019-12-05,45.38,45.64,45.27,45.54,15833602,53.23,53.53,53.1,53.41,13499700,2026-02-10T03:46:09Z
WFC,2019-12-06,46.36,46.39,45.78,45.92,21494163,54.37,54.41,53.69,53.86,18325900,2026-02-10T03:46:09Z
WFC,2019-12-09,45.97,46.51,45.96,46.19,17719246,53.92,54.55,53.91,54.17,15107400,2026-02-10T03:46:09Z
WFC,2019-12-10,45.78,45.93,45.51,45.6,18718780,53.69,53.87,53.38,53.49,15959600,2026-02-10T03:46:09Z
WFC,2019-12-11,45.33,46.02,45.25,45.82,19744798,53.17,53.98,53.07,53.74,16834400,2026-02-10T03:46:09Z
WFC,2019-12-12,46.35,46.51,45.27,45.5,22427767,54.36,54.55,53.1,53.37,19121900,2026-02-10T03:46:09Z
WFC,2019-12-13,45.86,46.4,45.55,46.08,22495569,53.79,54.42,53.43,54.05,19179700,2026-02-10T03:46:09Z
WFC,2019-12-16,46.23,46.52,46.22,46.24,23215845,54.22,54.56,54.22,54.24,19793800,2026-02-10T03:46:09Z
WFC,2019-12-17,46.33,46.48,46.03,46.13,19614508,54.34,54.51,53.99,54.11,16723300,2026-02-10T03:46:09Z
WFC,2019-12-18,45.76,46.43,45.73,46.43,22130210,53.67,54.46,53.63,54.46,18868200,2026-02-10T03:46:09Z
WFC,2019-12-19,45.72,45.9,45.55,45.82,21268491,53.63,53.83,53.42,53.74,18133500,2026-02-10T03:46:09Z
WFC,2019-12-20,45.47,46.08,45.25,46.08,77789449,53.33,54.05,53.07,54.05,66323200,2026-02-10T03:46:09Z
WFC,2019-12-23,45.88,46.04,45.4,45.48,20687709,53.81,54,53.25,53.34,17638300,2026-02-10T03:46:09Z
WFC,2019-12-24,45.89,46.07,45.81,46,5436785,53.82,54.04,53.73,53.95,4635400,2026-02-10T03:46:09Z
WFC,2019-12-26,46.17,46.37,46,46.08,14681121,54.15,54.39,53.95,54.05,12517100,2026-02-10T03:46:09Z
WFC,2019-12-27,45.97,46.31,45.92,46.29,11603002,53.92,54.32,53.87,54.29,9892700,2026-02-10T03:46:09Z
WFC,2019-12-30,45.7,46.26,45.61,46.19,12785026,53.6,54.26,53.5,54.17,10900500,2026-02-10T03:46:09Z
WFC,2019-12-31,45.87,45.89,45.58,45.64,14738590,53.8,53.82,53.46,53.53,12566100,2026-02-10T03:46:09Z
WFC,2020-01-02,45.83,46.07,45.62,45.91,19711491,53.75,54.03,53.51,53.85,16806000,2026-02-10T03:46:09Z
WFC,2020-01-03,45.55,45.71,45.1,45.28,18308270,53.42,53.62,52.9,53.11,15609600,2026-02-10T03:46:09Z
WFC,2020-01-06,45.27,45.36,44.95,44.97,15482778,53.1,53.2,52.72,52.74,13200600,2026-02-10T03:46:09Z
WFC,2020-01-07,44.9,45.23,44.74,45.23,15581789,52.66,53.05,52.47,53.05,13285000,2026-02-10T03:46:09Z
WFC,2020-01-08,45.03,45.47,45.01,45.05,19455371,52.82,53.33,52.8,52.84,16587600,2026-02-10T03:46:09Z
WFC,2020-01-09,44.96,45.36,44.74,45.36,24417129,52.73,53.2,52.48,53.2,20818000,2026-02-10T03:46:09Z
WFC,2020-01-10,44.76,45.1,44.74,45.01,16160604,52.5,52.9,52.48,52.79,13778500,2026-02-10T03:46:09Z
WFC,2020-01-13,44.43,44.76,44.19,44.76,29565386,52.11,52.5,51.83,52.5,25207400,2026-02-10T03:46:09Z
WFC,2020-01-14,42.03,43.26,41.99,42.83,66477255,49.3,50.74,49.25,50.23,56678400,2026-02-10T03:46:09Z
WFC,2020-01-15,41.2,41.64,40.91,41.63,55299008,48.32,48.84,47.98,48.83,47147900,2026-02-10T03:46:09Z
WFC,2020-01-16,41.99,42.05,40.79,41.32,43420410,49.25,49.32,47.84,48.46,37020200,2026-02-10T03:46:09Z
WFC,2020-01-17,41.93,42.13,41.38,42.09,34798554,49.18,49.42,48.53,49.37,29669200,2026-02-10T03:46:09Z
WFC,2020-01-21,41.73,42.53,41.61,41.85,36193094,48.94,49.88,48.8,49.09,30858200,2026-02-10T03:46:09Z
WFC,2020-01-22,41.4,41.85,41.17,41.8,23888844,48.56,49.09,48.29,49.03,20367600,2026-02-10T03:46:09Z
WFC,2020-01-23,41.11,41.31,40.91,41.26,20288447,48.22,48.45,47.98,48.39,17297900,2026-02-10T03:46:09Z
WFC,2020-01-24,40.56,41.1,40.23,41.09,24911613,47.57,48.21,47.18,48.19,21239600,2026-02-10T03:46:09Z
WFC,2020-01-27,40.16,40.43,39.85,39.98,21295011,47.1,47.41,46.74,46.89,18156100,2026-02-10T03:46:09Z
WFC,2020-01-28,40.39,40.75,40.31,40.51,19555858,47.37,47.79,47.28,47.51,16673300,2026-02-10T03:46:09Z
WFC,2020-01-29,40.3,40.84,40.29,40.43,18988437,47.27,47.9,47.26,47.42,16189500,2026-02-10T03:46:09Z
WFC,2020-01-30,40.85,40.88,40.11,40.22,17312014,47.91,47.95,47.04,47.17,14760200,2026-02-10T03:46:09Z
WFC,2020-01-31,40.02,40.46,39.86,40.43,27070635,46.94,47.45,46.75,47.42,23080400,2026-02-10T03:46:09Z
WFC,2020-02-03,40.17,40.69,40.1,40.28,18146777,47.12,47.72,47.03,47.24,15471900,2026-02-10T03:46:09Z
WFC,2020-02-04,40.29,40.79,40.28,40.67,17561843,47.26,47.84,47.25,47.7,14973200,2026-02-10T03:46:09Z
WFC,2020-02-05,41.19,41.27,40.74,40.84,23623918,48.31,48.4,47.78,47.9,20141700,2026-02-10T03:46:09Z
WFC,2020-02-06,41.34,41.79,41.23,41.74,21189760,47.98,48.5,47.84,48.44,18259100,2026-02-10T03:46:09Z
WFC,2020-02-07,41.22,41.36,40.91,41.13,15289165,47.84,48,47.48,47.73,13174600,2026-02-10T03:46:09Z
WFC,2020-02-10,41.16,41.24,40.86,41.08,21033760,47.77,47.86,47.42,47.67,18124700,2026-02-10T03:46:09Z
WFC,2020-02-11,41.35,41.65,41.31,41.43,15882629,47.99,48.34,47.94,48.08,13686000,2026-02-10T03:46:09Z
WFC,2020-02-12,41.18,41.78,41.16,41.55,19343388,47.79,48.49,47.76,48.22,16668100,2026-02-10T03:46:09Z
WFC,2020-02-13,41.46,41.51,40.97,41.03,14540977,48.12,48.17,47.55,47.62,12529900,2026-02-10T03:46:09Z
WFC,2020-02-14,41.55,41.63,41.15,41.48,18018339,48.22,48.31,47.75,48.14,15526300,2026-02-10T03:46:09Z
WFC,2020-02-18,40.49,41.47,40.09,41.34,26027506,46.99,48.12,46.53,47.97,22427800,2026-02-10T03:46:09Z
WFC,2020-02-19,40.58,40.8,40.48,40.72,18106761,47.09,47.35,46.98,47.25,15602500,2026-02-10T03:46:09Z
WFC,2020-02-20,40.79,40.85,40.22,40.5,18527921,47.34,47.41,46.68,47,15965400,2026-02-10T03:46:09Z
WFC,2020-02-21,41.1,41.23,40.59,40.91,25216664,47.7,47.85,47.1,47.48,21729100,2026-02-10T03:46:09Z
WFC,2020-02-24,39.97,40.46,39.86,40.14,26779682,46.39,46.95,46.26,46.58,23075900,2026-02-10T03:46:09Z
WFC,2020-02-25,38.88,40.22,38.74,39.89,36103357,45.12,46.67,44.96,46.29,31110100,2026-02-10T03:46:09Z
WFC,2020-02-26,38.04,39.34,38.03,39.19,31841213,44.14,45.65,44.13,45.48,27437400,2026-02-10T03:46:09Z
WFC,2020-02-27,36.6,38.19,36.56,37.33,47789517,42.47,44.32,42.43,43.32,41180000,2026-02-10T03:46:09Z
WFC,2020-02-28,35.2,36.08,34.25,35.6,83219798,40.85,41.87,39.75,41.31,71710000,2026-02-10T03:46:09Z
WFC,2020-03-02,36.42,36.43,34,35.31,51330503,42.26,42.28,39.45,40.98,44231200,2026-02-10T03:46:09Z
WFC,2020-03-03,34.92,36.97,34.49,36.24,52328256,40.53,42.9,40.03,42.06,45091000,2026-02-10T03:46:09Z
WFC,2020-03-04,35.67,35.7,34.43,35.34,39319455,41.4,41.43,39.96,41.01,33881400,2026-02-10T03:46:09Z
WFC,2020-03-05,33.52,34.48,33.24,34.47,52266574,38.9,40.01,38.57,40,45037800,2026-02-10T03:46:09Z
WFC,2020-03-06,31.96,32.47,31.3,31.88,65877532,37.09,37.68,36.33,37,56766400,2026-02-10T03:46:09Z
WFC,2020-03-09,27.99,29.71,27.76,29.06,61828154,32.48,34.48,32.22,33.72,53277100,2026-02-10T03:46:09Z
WFC,2020-03-10,30.23,30.23,27.82,29.84,46511409,35.08,35.08,32.28,34.63,40078700,2026-02-10T03:46:09Z
WFC,2020-03-11,27.86,29.53,27.58,29.34,51972103,32.33,34.27,32.01,34.05,44784100,2026-02-10T03:46:09Z
WFC,2020-03-12,23.44,26.59,23.37,25.69,79433685,27.2,30.86,27.12,29.81,68447600,2026-02-10T03:46:09Z
WFC,2020-03-13,26.62,27.36,23.93,25.98,90943400,30.89,31.75,27.77,30.15,78365600,2026-02-10T03:46:09Z
WFC,2020-03-16,22.83,25.19,22.66,22.7,66690355,26.5,29.23,26.3,26.34,57466700,2026-02-10T03:46:09Z
WFC,2020-03-17,25.53,26.39,22.31,23.81,67440048,29.63,30.62,25.89,27.63,58112700,2026-02-10T03:46:09Z
WFC,2020-03-18,24.23,24.89,23.18,23.87,60234679,28.12,28.89,26.9,27.7,51904000,2026-02-10T03:46:09Z
WFC,2020-03-19,24.38,25.08,22.65,23.83,61649769,28.29,29.11,26.29,27.66,53123400,2026-02-10T03:46:09Z
WFC,2020-03-20,22.83,24.77,22.56,24.71,85779484,26.5,28.75,26.18,28.68,73915696,2026-02-10T03:46:09Z
WFC,2020-03-23,21.76,23.15,21.63,22.63,54618047,25.25,26.87,25.11,26.26,47064100,2026-02-10T03:46:09Z
WFC,2020-03-24,24.92,25.14,22.69,23.23,56435670,28.92,29.17,26.33,26.96,48630300,2026-02-10T03:46:09Z
WFC,2020-03-25,24.96,26.11,23.93,24.99,61902419,28.97,30.3,27.77,29,53341000,2026-02-10T03:46:09Z
WFC,2020-03-26,26.63,27.05,25.06,25.19,52829430,30.9,31.39,29.08,29.23,45522900,2026-02-10T03:46:09Z
WFC,2020-03-27,26.09,26.96,25.06,25.87,45193294,30.28,31.29,29.08,30.02,38942800,2026-02-10T03:46:09Z
WFC,2020-03-30,25.78,26.27,24.89,26.16,47850831,29.92,30.48,28.89,30.36,41232800,2026-02-10T03:46:09Z
WFC,2020-03-31,24.73,25.64,24.27,25.34,42845928,28.7,29.75,28.16,29.41,36920200,2026-02-10T03:46:09Z
WFC,2020-04-01,22.9,23.59,22.58,23.28,56281483,26.57,27.37,26.2,27.02,48497400,2026-02-10T03:46:09Z
WFC,2020-04-02,23.46,23.72,22.73,22.81,38428392,27.22,27.53,26.38,26.47,33113500,2026-02-10T03:46:09Z
WFC,2020-04-03,22.6,23.58,22.33,23.27,37989823,26.23,27.36,25.91,27,32735700,2026-02-10T03:46:09Z
WFC,2020-04-06,24.67,24.84,23.61,23.62,41843158,28.63,28.83,27.4,27.41,36056000,2026-02-10T03:46:09Z
WFC,2020-04-07,24.79,26.52,24.74,26.5,45526255,28.77,30.78,28.71,30.75,39229800,2026-02-10T03:46:09Z
WFC,2020-04-08,26.09,26.26,24.71,25.28,48989192,30.28,30.48,28.68,29.34,42213700,2026-02-10T03:46:09Z
WFC,2020-04-09,28.61,29.22,26.8,26.82,72555191,33.2,33.91,31.1,31.12,62520500,2026-02-10T03:46:09Z
WFC,2020-04-13,27.08,28.64,27.07,28.62,41858044,31.43,33.24,31.41,33.22,36068900,2026-02-10T03:46:09Z
WFC,2020-04-14,26.01,28,25.47,27.48,74581945,30.18,32.5,29.56,31.89,64267000,2026-02-10T03:46:09Z
WFC,2020-04-15,24.51,25.08,24.32,25.08,48606307,28.44,29.11,28.22,29.11,41883800,2026-02-10T03:46:09Z
WFC,2020-04-16,23.17,24.37,22.97,24.37,61462523,26.89,28.28,26.66,28.28,52962000,2026-02-10T03:46:09Z
WFC,2020-04-17,24.45,24.8,23.95,24.26,54526143,28.38,28.78,27.8,28.15,46984900,2026-02-10T03:46:09Z
WFC,2020-04-20,23.85,24.89,23.2,23.55,52735171,27.68,28.89,26.92,27.33,45441600,2026-02-10T03:46:09Z
WFC,2020-04-21,23.13,23.48,22.84,23.18,48646781,26.84,27.25,26.5,26.9,41918700,2026-02-10T03:46:09Z
WFC,2020-04-22,23.09,23.76,23.01,23.7,32585117,26.8,27.58,26.7,27.5,28078400,2026-02-10T03:46:09Z
WFC,2020-04-23,22.86,23.45,22.77,23.22,44483777,26.53,27.21,26.42,26.95,38331500,2026-02-10T03:46:09Z
WFC,2020-04-24,23.2,23.52,22.72,23.09,40818090,26.92,27.29,26.37,26.8,35172700,2026-02-10T03:46:09Z
WFC,2020-04-27,24.48,24.62,23.4,23.59,45962930,28.41,28.58,27.16,27.37,39606100,2026-02-10T03:46:09Z
WFC,2020-04-28,24.88,25.78,24.64,25.51,40835851,28.87,29.92,28.59,29.6,35188000,2026-02-10T03:46:09Z
WFC,2020-04-29,25.85,26.25,25.55,25.94,44696820,30,30.46,29.65,30.1,38515100,2026-02-10T03:46:09Z
WFC,2020-04-30,25.03,25.52,24.64,25.27,34241866,29.05,29.61,28.6,29.32,29506000,2026-02-10T03:46:09Z
WFC,2020-05-01,23.77,24.58,23.51,24.56,40846757,27.59,28.53,27.28,28.5,35197500,2026-02-10T03:46:09Z
WFC,2020-05-04,23.57,23.65,22.92,23.23,39856026,27.35,27.45,26.6,26.96,34343800,2026-02-10T03:46:09Z
WFC,2020-05-05,22.68,23.95,22.62,23.71,65862433,26.32,27.8,26.25,27.52,56753300,2026-02-10T03:46:09Z
WFC,2020-05-06,22.07,22.96,21.89,22.8,66999140,25.61,26.65,25.4,26.46,57732800,2026-02-10T03:46:09Z
WFC,2020-05-07,22.18,22.95,22.1,22.5,59584508,25.23,26.1,25.14,25.59,52386900,2026-02-10T03:46:09Z
WFC,2020-05-08,22.36,22.67,22.18,22.54,61156110,25.43,25.78,25.23,25.64,53768800,2026-02-10T03:46:09Z
WFC,2020-05-11,21.79,22.18,21.63,22.08,58512070,24.78,25.23,24.6,25.11,51444100,2026-02-10T03:46:09Z
WFC,2020-05-12,21.14,22.21,21.1,21.95,60919206,24.04,25.27,24,24.96,53560500,2026-02-10T03:46:09Z
WFC,2020-05-13,19.81,21.06,19.34,21.06,102603889,22.53,23.95,22,23.95,90209904,2026-02-10T03:46:09Z
WFC,2020-05-14,21.15,21.62,19.36,19.46,100051520,24.06,24.59,22.02,22.13,87965504,2026-02-10T03:46:09Z
WFC,2020-05-15,20.54,20.95,20.29,20.83,58708349,23.36,23.83,23.08,23.69,51616600,2026-02-10T03:46:09Z
WFC,2020-05-18,22.34,22.5,21.4,21.58,63411149,25.41,25.59,24.34,24.55,55751400,2026-02-10T03:46:09Z
WFC,2020-05-19,21.06,22.11,21.03,21.98,54861423,23.95,25.15,23.92,25,48234300,2026-02-10T03:46:09Z
WFC,2020-05-20,21.56,21.75,21.42,21.53,51520426,24.52,24.74,24.36,24.49,45297000,2026-02-10T03:46:09Z
WFC,2020-05-21,21.51,21.85,21.38,21.49,32275259,24.46,24.85,24.32,24.44,28376500,2026-02-10T03:46:09Z
WFC,2020-05-22,21.25,21.53,21.03,21.49,34593953,24.17,24.49,23.92,24.44,30415200,2026-02-10T03:46:09Z
WFC,2020-05-26,23.09,23.31,22.02,22.02,65650623,26.26,26.51,25.04,25.05,57720300,2026-02-10T03:46:09Z
WFC,2020-05-27,24.57,24.85,23.59,24.44,70476283,27.95,28.26,26.84,27.8,61962900,2026-02-10T03:46:09Z
WFC,2020-05-28,23.93,24.94,23.84,24.9,58697038,27.22,28.37,27.12,28.32,51606600,2026-02-10T03:46:09Z
WFC,2020-05-29,23.27,23.8,22.94,23.3,58442484,26.47,27.07,26.09,26.5,51382800,2026-02-10T03:46:09Z
WFC,2020-06-01,23.82,24.26,23.18,23.4,38964849,27.09,27.59,26.37,26.61,34258000,2026-02-10T03:46:09Z
WFC,2020-06-02,24.09,24.61,23.88,24.25,44424139,27.4,27.99,27.16,27.58,39057900,2026-02-10T03:46:09Z
WFC,2020-06-03,25.35,25.66,24.92,24.96,57795462,28.83,29.19,28.34,28.39,50813900,2026-02-10T03:46:09Z
WFC,2020-06-04,26.57,26.6,25.18,25.92,70335555,30.22,30.25,28.64,29.48,61839200,2026-02-10T03:46:09Z
WFC,2020-06-05,27.84,29.8,27.66,29.8,122441511,31.67,33.89,31.46,33.89,107651104,2026-02-10T03:46:09Z
WFC,2020-06-08,29.3,29.39,28.37,28.93,78538366,33.32,33.43,32.27,32.9,69051296,2026-02-10T03:46:09Z
WFC,2020-06-09,28.69,29.08,27.7,28.52,58553360,32.63,33.08,31.51,32.44,51480300,2026-02-10T03:46:09Z
WFC,2020-06-10,26.12,28.43,26.07,28.4,93368619,29.71,32.33,29.65,32.3,82089904,2026-02-10T03:46:09Z
WFC,2020-06-11,23.55,24.99,23.48,23.91,86010893,26.79,28.43,26.7,27.2,75621200,2026-02-10T03:46:09Z
WFC,2020-06-12,24.59,24.82,24.05,24.62,58349686,27.97,28.23,27.35,28,51301200,2026-02-10T03:46:09Z
WFC,2020-06-15,24.8,24.96,23.35,23.61,54949119,28.21,28.39,26.56,26.86,48311400,2026-02-10T03:46:09Z
WFC,2020-06-16,25.07,26.07,24.42,25.88,60265305,28.52,29.65,27.77,29.43,52985500,2026-02-10T03:46:09Z
WFC,2020-06-17,24.13,25.1,24.05,25.06,43972593,27.45,28.55,27.35,28.5,38660800,2026-02-10T03:46:09Z
WFC,2020-06-18,24.22,24.55,23.68,23.83,38296069,27.55,27.93,26.93,27.1,33670100,2026-02-10T03:46:09Z
WFC,2020-06-19,24.27,24.66,23.75,24.62,81768608,27.6,28.05,27.01,28,71891200,2026-02-10T03:46:09Z
WFC,2020-06-22,24.05,24.29,23.64,23.98,37315959,27.35,27.62,26.89,27.27,32808300,2026-02-10T03:46:09Z
WFC,2020-06-23,23.94,24.87,23.91,24.42,53774947,27.23,28.29,27.19,27.78,47279100,2026-02-10T03:46:09Z
WFC,2020-06-24,22.96,23.77,22.85,23.61,65264627,26.12,27.03,25.99,26.85,57380900,2026-02-10T03:46:09Z
WFC,2020-06-25,24.06,24.1,22.76,22.82,51298929,27.37,27.41,25.89,25.96,45102200,2026-02-10T03:46:09Z
WFC,2020-06-26,22.28,23.21,22.2,22.95,92324772,25.34,26.4,25.25,26.1,81172200,2026-02-10T03:46:09Z
WFC,2020-06-29,22.6,22.77,22.21,22.5,49782852,25.7,25.9,25.26,25.59,43769200,2026-02-10T03:46:09Z
