ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
KO,2016-11-03,31.43,31.57,31.37,31.57,15056721,42.03,42.22,41.96,42.22,11257900,2025-12-05T03:45:53Z
KO,2016-11-04,31.17,31.43,31.17,31.29,19344860,41.69,42.04,41.69,41.85,14464100,2025-12-05T03:45:53Z
KO,2016-11-07,31.75,31.78,31.43,31.43,18775603,42.46,42.5,42.04,42.04,14038500,2025-12-05T03:45:53Z
KO,2016-11-08,32.06,32.14,31.68,31.68,16098072,42.88,42.98,42.37,42.37,12036500,2025-12-05T03:45:53Z
KO,2016-11-09,31.61,31.64,31.18,31.22,28555507,42.27,42.32,41.7,41.76,21350900,2025-12-05T03:45:53Z
KO,2016-11-10,30.61,31.6,30.55,31.3,44463742,40.94,42.26,40.86,41.86,33245500,2025-12-05T03:45:53Z
KO,2016-11-11,30.68,30.75,30.38,30.62,17949596,41.03,41.13,40.63,40.95,13420900,2025-12-05T03:45:53Z
KO,2016-11-14,30.78,30.97,30.54,30.75,26098927,41.17,41.42,40.85,41.13,19514100,2025-12-05T03:45:53Z
KO,2016-11-15,30.98,31.04,30.78,30.79,22139824,41.44,41.52,41.17,41.18,16553900,2025-12-05T03:45:53Z
KO,2016-11-16,30.85,31.14,30.77,30.96,16960467,41.26,41.65,41.15,41.4,12681300,2025-12-05T03:45:53Z
KO,2016-11-17,30.75,30.88,30.66,30.87,16582599,41.12,41.3,41,41.28,12398800,2025-12-05T03:45:53Z
KO,2016-11-18,30.59,30.81,30.58,30.68,21860714,40.91,41.2,40.9,41.03,16345200,2025-12-05T03:45:53Z
KO,2016-11-21,30.92,30.93,30.45,30.46,16459848,41.36,41.36,40.73,40.74,12307000,2025-12-05T03:45:53Z
KO,2016-11-22,30.93,31.18,30.84,30.99,17043626,41.37,41.7,41.24,41.45,12743500,2025-12-05T03:45:53Z
KO,2016-11-23,30.75,30.89,30.68,30.82,12430128,41.12,41.31,41.03,41.22,9294000,2025-12-05T03:45:53Z
KO,2016-11-25,31.05,31.09,30.84,30.95,9900520,41.53,41.58,41.24,41.39,7402600,2025-12-05T03:45:53Z
KO,2016-11-28,31.22,31.25,30.86,31.04,25978930,41.75,41.79,41.27,41.51,19424400,2025-12-05T03:45:53Z
KO,2016-11-29,31.03,31.31,31.02,31.31,15148018,41.15,41.52,41.14,41.52,11421900,2025-12-05T03:45:53Z
KO,2016-11-30,30.42,31.07,30.43,30.92,29721100,40.35,41.2,40.35,41,22410300,2025-12-05T03:45:53Z
KO,2016-12-01,30.29,30.46,30.07,30.4,27067966,40.17,40.39,39.88,40.31,20409800,2025-12-05T03:45:53Z
KO,2016-12-02,30.43,30.53,30.3,30.39,14822309,40.36,40.49,40.19,40.3,11176300,2025-12-05T03:45:53Z
KO,2016-12-05,30.63,30.68,30.4,30.42,21190149,40.62,40.69,40.31,40.34,15977800,2025-12-05T03:45:53Z
KO,2016-12-06,30.59,30.74,30.48,30.73,14990845,40.57,40.77,40.42,40.75,11303400,2025-12-05T03:45:53Z
KO,2016-12-07,31.13,31.13,30.55,30.57,18204415,41.29,41.29,40.51,40.54,13726500,2025-12-05T03:45:53Z
KO,2016-12-08,30.9,31.07,30.8,30.97,17343195,40.98,41.21,40.85,41.07,13077100,2025-12-05T03:45:53Z
KO,2016-12-09,31.67,31.84,31.13,31.29,37301045,42,42.22,41.29,41.5,28125700,2025-12-05T03:45:53Z
KO,2016-12-12,31.59,31.68,31.46,31.67,23291056,41.9,42.01,41.72,42,17561900,2025-12-05T03:45:53Z
KO,2016-12-13,31.49,31.64,31.32,31.46,25179628,41.76,41.96,41.54,41.72,18985900,2025-12-05T03:45:53Z
KO,2016-12-14,31.07,31.66,30.96,31.59,23789603,41.21,41.99,41.06,41.89,17937800,2025-12-05T03:45:53Z
KO,2016-12-15,31.33,31.53,30.98,30.98,18918879,41.55,41.81,41.09,41.09,14265200,2025-12-05T03:45:53Z
KO,2016-12-16,31.47,31.49,31.28,31.38,26093734,41.74,41.76,41.48,41.61,19675200,2025-12-05T03:45:53Z
KO,2016-12-19,31.42,31.52,31.35,31.44,11521316,41.67,41.8,41.58,41.69,8687300,2025-12-05T03:45:53Z
KO,2016-12-20,31.41,31.46,31.25,31.44,14062524,41.66,41.72,41.44,41.7,10603400,2025-12-05T03:45:53Z
KO,2016-12-21,31.34,31.54,31.31,31.37,12855896,41.57,41.83,41.52,41.6,9693600,2025-12-05T03:45:53Z
KO,2016-12-22,31.33,31.38,30.98,31.35,15774265,41.55,41.62,41.08,41.57,11894100,2025-12-05T03:45:53Z
KO,2016-12-23,31.37,31.44,31.18,31.38,8536253,41.6,41.69,41.35,41.62,6436500,2025-12-05T03:45:53Z
KO,2016-12-27,31.37,31.49,31.32,31.34,9282400,41.61,41.76,41.54,41.56,6999100,2025-12-05T03:45:53Z
KO,2016-12-28,31.21,31.42,31.21,31.28,11919970,41.39,41.67,41.39,41.49,8987900,2025-12-05T03:45:53Z
KO,2016-12-29,31.37,31.44,31.2,31.2,9118202,41.6,41.69,41.38,41.38,6875300,2025-12-05T03:45:53Z
KO,2016-12-30,31.26,31.55,31.18,31.44,15211963,41.46,41.84,41.35,41.69,11470100,2025-12-05T03:45:53Z
KO,2017-01-03,31.52,31.53,31.13,31.29,19510115,41.8,41.81,41.28,41.5,14711000,2025-12-05T03:45:53Z
KO,2017-01-04,31.4,31.65,31.36,31.58,13208417,41.65,41.97,41.59,41.88,9959400,2025-12-05T03:45:53Z
KO,2017-01-05,31.48,31.56,31.31,31.41,11893861,41.75,41.86,41.53,41.66,8968200,2025-12-05T03:45:53Z
KO,2017-01-06,31.47,31.53,31.32,31.44,13590089,41.74,41.81,41.54,41.7,10247200,2025-12-05T03:45:53Z
KO,2017-01-09,31.16,31.35,31.07,31.09,19657969,41.32,41.58,41.21,41.23,14822500,2025-12-05T03:45:53Z
KO,2017-01-10,30.95,31.25,30.81,31.25,26135498,41.04,41.44,40.86,41.44,19706700,2025-12-05T03:45:53Z
KO,2017-01-11,30.95,31.01,30.79,30.8,12289072,41.05,41.12,40.83,40.85,9266200,2025-12-05T03:45:53Z
KO,2017-01-12,30.88,30.95,30.76,30.92,11327425,40.95,41.04,40.8,41.01,8541100,2025-12-05T03:45:53Z
KO,2017-01-13,30.82,30.95,30.68,30.92,10773467,40.88,41.04,40.69,41,8123400,2025-12-05T03:45:53Z
KO,2017-01-17,31.08,31.14,30.76,30.79,16537229,41.22,41.3,40.8,40.84,12469400,2025-12-05T03:45:53Z
KO,2017-01-18,31.13,31.2,31.02,31.1,13779999,41.29,41.38,41.14,41.25,10390400,2025-12-05T03:45:53Z
KO,2017-01-19,31.02,31.13,30.94,31.02,14571224,41.14,41.29,41.03,41.14,10987000,2025-12-05T03:45:53Z
KO,2017-01-20,31.16,31.25,31.01,31.12,19489408,41.32,41.44,41.13,41.27,14695400,2025-12-05T03:45:53Z
KO,2017-01-23,31.24,31.29,31.07,31.15,15422559,41.43,41.5,41.21,41.31,11628900,2025-12-05T03:45:53Z
KO,2017-01-24,31.59,31.65,31.27,31.27,22599031,41.9,41.97,41.47,41.47,17040100,2025-12-05T03:45:53Z
KO,2017-01-25,31.76,31.86,31.59,31.62,16628350,42.12,42.25,41.9,41.94,12538100,2025-12-05T03:45:53Z
KO,2017-01-26,31.53,31.75,31.51,31.69,11905644,41.81,42.11,41.79,42.03,8977100,2025-12-05T03:45:53Z
KO,2017-01-27,31.25,31.63,31.23,31.6,17197570,41.45,41.95,41.42,41.91,12967300,2025-12-05T03:45:53Z
KO,2017-01-30,31.2,31.28,31.07,31.14,15418978,41.38,41.48,41.21,41.3,11626200,2025-12-05T03:45:53Z
KO,2017-01-31,31.34,31.44,31.19,31.21,16813750,41.57,41.69,41.36,41.39,12677900,2025-12-05T03:45:53Z
KO,2017-02-01,31.11,31.41,31.1,31.31,14768869,41.26,41.66,41.25,41.52,11136000,2025-12-05T03:45:53Z
KO,2017-02-02,31.22,31.28,31.1,31.22,12545699,41.4,41.49,41.25,41.41,9459700,2025-12-05T03:45:53Z
KO,2017-02-03,31.32,31.51,31.26,31.35,15758596,41.54,41.79,41.46,41.58,11882300,2025-12-05T03:45:53Z
KO,2017-02-06,31.34,31.42,31.22,31.31,20878539,41.56,41.67,41.4,41.53,15742800,2025-12-05T03:45:53Z
KO,2017-02-07,31.59,31.65,31.42,31.44,17658838,41.9,41.98,41.67,41.7,13315100,2025-12-05T03:45:53Z
KO,2017-02-08,31.68,31.78,31.55,31.6,18858397,42.02,42.15,41.84,41.91,14219600,2025-12-05T03:45:53Z
KO,2017-02-09,31.1,31.43,30.7,31.31,36126656,41.25,41.68,40.72,41.52,27240200,2025-12-05T03:45:53Z
KO,2017-02-10,30.6,31.07,30.58,30.93,38258044,40.58,41.2,40.55,41.02,28847300,2025-12-05T03:45:53Z
KO,2017-02-13,30.63,30.79,30.54,30.74,31321441,40.62,40.83,40.5,40.77,23617000,2025-12-05T03:45:53Z
KO,2017-02-14,30.56,30.61,30.33,30.45,42675035,40.53,40.6,40.22,40.38,32177800,2025-12-05T03:45:53Z
KO,2017-02-15,30.49,30.64,30.46,30.48,35278583,40.44,40.63,40.4,40.42,26600700,2025-12-05T03:45:53Z
KO,2017-02-16,31.07,31.13,30.54,30.58,29461842,41.2,41.28,40.5,40.55,22214800,2025-12-05T03:45:53Z
KO,2017-02-17,31.09,31.19,30.95,31.01,19979737,41.23,41.36,41.05,41.13,15065100,2025-12-05T03:45:53Z
KO,2017-02-21,31.26,31.29,31.07,31.07,22642022,41.46,41.5,41.2,41.2,17072500,2025-12-05T03:45:53Z
KO,2017-02-22,31.37,31.43,31.22,31.3,14836224,41.6,41.68,41.4,41.51,11186800,2025-12-05T03:45:53Z
KO,2017-02-23,31.41,31.67,31.38,31.42,17051046,41.66,42,41.62,41.67,12856800,2025-12-05T03:45:53Z
KO,2017-02-24,31.5,31.6,31.37,31.44,17526489,41.78,41.91,41.6,41.7,13215300,2025-12-05T03:45:53Z
KO,2017-02-27,31.42,31.48,31.35,31.48,16161779,41.67,41.75,41.58,41.75,12186300,2025-12-05T03:45:53Z
KO,2017-02-28,31.64,31.72,31.4,31.43,21149027,41.96,42.07,41.64,41.68,15946800,2025-12-05T03:45:53Z
KO,2017-03-01,31.79,31.93,31.58,31.68,19445096,42.16,42.35,41.88,42.01,14662000,2025-12-05T03:45:53Z
KO,2017-03-02,32.02,32.09,31.72,31.73,20566582,42.47,42.56,42.07,42.08,15507600,2025-12-05T03:45:53Z
KO,2017-03-03,32.03,32.04,31.86,32,15573890,42.48,42.49,42.25,42.44,11743000,2025-12-05T03:45:53Z
KO,2017-03-06,31.8,31.99,31.76,31.93,21627719,42.18,42.43,42.12,42.34,16307700,2025-12-05T03:45:53Z
KO,2017-03-07,31.66,31.85,31.63,31.67,14951460,41.99,42.24,41.95,42,11273700,2025-12-05T03:45:53Z
KO,2017-03-08,31.66,31.69,31.47,31.67,19418053,41.99,42.03,41.74,42,14641600,2025-12-05T03:45:53Z
KO,2017-03-09,31.69,31.75,31.61,31.74,19225519,42.03,42.11,41.92,42.09,14496400,2025-12-05T03:45:53Z
KO,2017-03-10,31.89,31.97,31.78,31.84,21709772,42.29,42.4,42.15,42.23,16369600,2025-12-05T03:45:53Z
KO,2017-03-13,31.97,32.04,31.83,31.89,16868553,42.03,42.12,41.84,41.92,12831500,2025-12-05T03:45:53Z
KO,2017-03-14,31.93,32.02,31.82,31.93,12941675,41.97,42.1,41.83,41.98,9844400,2025-12-05T03:45:53Z
KO,2017-03-15,32.04,32.16,31.93,31.93,29917798,42.12,42.28,41.97,41.98,22757700,2025-12-05T03:45:53Z
KO,2017-03-16,32.14,32.24,31.87,31.97,21039352,42.25,42.39,41.9,42.03,16004100,2025-12-05T03:45:53Z
KO,2017-03-17,31.97,32.22,31.96,32.16,49333110,42.03,42.35,42.01,42.28,37526500,2025-12-05T03:45:53Z
KO,2017-03-20,32.09,32.21,32,32.02,15097366,42.18,42.34,42.07,42.1,11484200,2025-12-05T03:45:53Z
KO,2017-03-21,32.33,32.43,32.11,32.18,22594659,42.5,42.63,42.21,42.31,17187200,2025-12-05T03:45:53Z
KO,2017-03-22,32.24,32.48,32.14,32.37,15256716,42.38,42.7,42.25,42.56,11605400,2025-12-05T03:45:53Z
KO,2017-03-23,32.08,32.24,31.99,32.11,15122520,42.17,42.39,42.06,42.21,11503300,2025-12-05T03:45:53Z
KO,2017-03-24,32.04,32.14,31.88,32.12,18147584,42.12,42.25,41.91,42.23,13804400,2025-12-05T03:45:53Z
KO,2017-03-27,32.19,32.21,31.99,32.03,16284598,42.32,42.34,42.05,42.11,12387300,2025-12-05T03:45:53Z
KO,2017-03-28,32.28,32.37,32.13,32.13,18567349,42.43,42.56,42.24,42.24,14123700,2025-12-05T03:45:53Z
KO,2017-03-29,32.27,32.35,32.17,32.34,12594090,42.42,42.53,42.29,42.51,9580000,2025-12-05T03:45:53Z
KO,2017-03-30,32.4,32.42,32.15,32.22,15775356,42.6,42.62,42.26,42.35,11999900,2025-12-05T03:45:53Z
KO,2017-03-31,32.28,32.44,32.28,32.37,15186139,42.44,42.65,42.43,42.55,11551700,2025-12-05T03:45:53Z
KO,2017-04-03,32.26,32.43,32.15,32.39,14776361,42.41,42.63,42.27,42.58,11240000,2025-12-05T03:45:53Z
KO,2017-04-04,32.47,32.47,32.23,32.34,14390118,42.68,42.69,42.37,42.51,10946200,2025-12-05T03:45:53Z
KO,2017-04-05,32.38,32.6,32.35,32.44,13333961,42.57,42.85,42.53,42.65,10142800,2025-12-05T03:45:53Z
KO,2017-04-06,32.46,32.53,32.31,32.39,19190456,42.67,42.76,42.47,42.58,14597700,2025-12-05T03:45:53Z
KO,2017-04-07,32.41,32.51,32.34,32.44,14491893,42.61,42.74,42.51,42.64,11023600,2025-12-05T03:45:53Z
KO,2017-04-10,32.47,32.56,32.37,32.5,12392813,42.69,42.8,42.56,42.73,9426900,2025-12-05T03:45:53Z
KO,2017-04-11,32.45,32.52,32.34,32.47,11712359,42.66,42.75,42.51,42.68,8909300,2025-12-05T03:45:53Z
KO,2017-04-12,32.66,32.7,32.34,32.36,17638535,42.94,42.99,42.51,42.54,13417200,2025-12-05T03:45:53Z
KO,2017-04-13,32.55,32.77,32.54,32.61,13004101,42.79,43.08,42.78,42.87,9891900,2025-12-05T03:45:53Z
KO,2017-04-17,32.76,32.76,32.54,32.55,14878878,43.07,43.07,42.78,42.79,11318000,2025-12-05T03:45:53Z
KO,2017-04-18,33.07,33.16,32.78,32.79,17328712,43.48,43.59,43.09,43.11,13181500,2025-12-05T03:45:53Z
KO,2017-04-19,32.88,33.31,32.85,33.27,18264030,43.23,43.79,43.19,43.74,13893000,2025-12-05T03:45:53Z
KO,2017-04-20,32.78,32.94,32.75,32.86,14248128,43.09,43.3,43.05,43.2,10838200,2025-12-05T03:45:53Z
KO,2017-04-21,32.76,32.78,32.63,32.69,18186070,43.07,43.1,42.89,42.98,13833700,2025-12-05T03:45:53Z
KO,2017-04-24,32.92,33.04,32.82,32.89,21959188,43.28,43.43,43.15,43.24,16703800,2025-12-05T03:45:53Z
KO,2017-04-25,32.79,33.04,32.57,32.6,24642716,43.11,43.43,42.82,42.85,18745100,2025-12-05T03:45:53Z
KO,2017-04-26,32.89,33.04,32.69,32.76,17913819,43.24,43.43,42.98,43.06,13626600,2025-12-05T03:45:53Z
KO,2017-04-27,32.72,32.92,32.65,32.84,13653938,43.01,43.28,42.92,43.17,10386200,2025-12-05T03:45:53Z
KO,2017-04-28,32.82,32.86,32.6,32.68,13590177,43.15,43.2,42.85,42.96,10337700,2025-12-05T03:45:53Z
KO,2017-05-01,32.88,33.09,32.78,32.82,17363775,43.22,43.5,43.1,43.15,13208200,2025-12-05T03:45:53Z
KO,2017-05-02,33.01,33.04,32.83,32.88,15543952,43.39,43.44,43.16,43.22,11823900,2025-12-05T03:45:53Z
KO,2017-05-03,32.95,33.08,32.82,32.96,13657623,43.32,43.49,43.15,43.33,10389000,2025-12-05T03:45:53Z
KO,2017-05-04,33.21,33.33,33.01,33.03,13399927,43.66,43.81,43.4,43.42,10193000,2025-12-05T03:45:53Z
KO,2017-05-05,33.23,33.35,33.14,33.31,10691816,43.69,43.84,43.56,43.79,8133000,2025-12-05T03:45:53Z
KO,2017-05-08,33.39,33.4,33.12,33.16,18778466,43.89,43.91,43.54,43.59,14284300,2025-12-05T03:45:53Z
KO,2017-05-09,33.1,33.39,33,33.39,11429706,43.51,43.89,43.38,43.89,8694300,2025-12-05T03:45:53Z
KO,2017-05-10,33.14,33.18,32.98,33.07,9987973,43.57,43.62,43.36,43.48,7597600,2025-12-05T03:45:53Z
KO,2017-05-11,33.22,33.23,33.04,33.08,9018430,43.67,43.68,43.43,43.49,6860100,2025-12-05T03:45:53Z
KO,2017-05-12,33.16,33.23,33.06,33.2,9564933,43.59,43.68,43.46,43.64,7275800,2025-12-05T03:45:53Z
KO,2017-05-15,33.26,33.29,33.06,33.06,11165088,43.73,43.76,43.46,43.46,8493000,2025-12-05T03:45:53Z
KO,2017-05-16,33.36,33.55,33.3,33.37,13743187,43.85,44.11,43.77,43.87,10454100,2025-12-05T03:45:53Z
KO,2017-05-17,33.42,33.6,33.25,33.33,19112923,43.93,44.17,43.71,43.81,14538700,2025-12-05T03:45:53Z
KO,2017-05-18,33.32,33.44,33.2,33.37,18184015,43.8,43.96,43.64,43.87,13832100,2025-12-05T03:45:53Z
KO,2017-05-19,33.39,33.47,33.29,33.36,15508215,43.9,44,43.76,43.85,11796700,2025-12-05T03:45:53Z
KO,2017-05-22,33.61,33.64,33.33,33.39,16903286,44.18,44.22,43.81,43.89,12857900,2025-12-05T03:45:53Z
KO,2017-05-23,33.77,33.93,33.63,33.66,15770365,44.39,44.6,44.21,44.25,11996100,2025-12-05T03:45:53Z
KO,2017-05-24,34.25,34.3,33.86,33.86,16921810,45.03,45.09,44.51,44.51,12872000,2025-12-05T03:45:53Z
KO,2017-05-25,34.54,34.6,34.21,34.23,21959741,45.41,45.48,44.97,45,16704200,2025-12-05T03:45:53Z
KO,2017-05-26,34.53,34.66,34.48,34.5,14909537,45.39,45.56,45.33,45.35,11341300,2025-12-05T03:45:53Z
KO,2017-05-30,34.56,34.58,34.31,34.35,17213033,45.43,45.46,45.11,45.16,13093500,2025-12-05T03:45:53Z
KO,2017-05-31,34.59,34.76,34.51,34.56,18599267,45.47,45.7,45.37,45.43,14148000,2025-12-05T03:45:53Z
KO,2017-06-01,34.83,34.83,34.41,34.57,14525524,45.79,45.79,45.23,45.45,11049200,2025-12-05T03:45:53Z
KO,2017-06-02,34.91,34.91,34.69,34.86,13045904,45.89,45.89,45.6,45.83,9923700,2025-12-05T03:45:53Z
KO,2017-06-05,34.98,34.98,34.76,34.82,13166086,45.99,45.99,45.69,45.78,10015100,2025-12-05T03:45:53Z
KO,2017-06-06,34.98,35.04,34.82,34.92,12931554,45.98,46.06,45.78,45.9,9836700,2025-12-05T03:45:53Z
KO,2017-06-07,34.62,34.76,34.5,34.61,16795880,45.51,45.7,45.35,45.5,12776200,2025-12-05T03:45:53Z
KO,2017-06-08,34.33,34.62,34.25,34.53,16930914,45.13,45.51,45.03,45.39,12878900,2025-12-05T03:45:53Z
KO,2017-06-09,34.47,34.5,34.21,34.28,12303279,45.32,45.35,44.97,45.06,9358800,2025-12-05T03:45:53Z
KO,2017-06-12,34.48,34.6,34.34,34.5,14761231,45.33,45.48,45.15,45.35,11228500,2025-12-05T03:45:53Z
KO,2017-06-13,34.54,34.6,34.36,34.51,13069288,45.03,45.11,44.8,45,10023300,2025-12-05T03:45:53Z
KO,2017-06-14,34.74,34.87,34.64,34.65,14991515,45.3,45.47,45.16,45.18,11497500,2025-12-05T03:45:53Z
KO,2017-06-15,34.7,34.77,34.54,34.65,12919872,45.25,45.34,45.04,45.18,9908700,2025-12-05T03:45:53Z
KO,2017-06-16,34.75,34.78,34.52,34.75,35238081,45.31,45.35,45.01,45.31,27025300,2025-12-05T03:45:53Z
KO,2017-06-19,34.8,34.8,34.59,34.78,9941653,45.38,45.38,45.1,45.35,7624600,2025-12-05T03:45:53Z
KO,2017-06-20,34.98,35.18,34.76,34.78,19455107,45.61,45.87,45.32,45.35,14920800,2025-12-05T03:45:53Z
KO,2017-06-21,34.68,35.03,34.64,34.99,12407570,45.22,45.68,45.17,45.62,9515800,2025-12-05T03:45:53Z
KO,2017-06-22,34.57,34.73,34.53,34.64,9709183,45.07,45.28,45.03,45.17,7446300,2025-12-05T03:45:53Z
KO,2017-06-23,34.7,34.8,34.53,34.55,12445255,45.25,45.38,45.03,45.05,9544700,2025-12-05T03:45:53Z
KO,2017-06-26,34.84,34.9,34.74,34.76,10101263,45.43,45.51,45.3,45.32,7747000,2025-12-05T03:45:53Z
KO,2017-06-27,34.55,34.82,34.51,34.77,14906226,45.05,45.4,45,45.34,11432100,2025-12-05T03:45:53Z
KO,2017-06-28,34.76,34.9,34.69,34.7,12020182,45.32,45.5,45.23,45.25,9218700,2025-12-05T03:45:53Z
KO,2017-06-29,34.38,34.7,34.24,34.61,12104545,44.83,45.24,44.65,45.13,9283400,2025-12-05T03:45:53Z
KO,2017-06-30,34.4,34.6,34.4,34.43,12194917,44.85,45.12,44.85,44.89,9352700,2025-12-05T03:45:53Z
KO,2017-07-03,34.33,34.72,34.33,34.6,8389762,44.76,45.27,44.76,45.11,6434400,2025-12-05T03:45:53Z
KO,2017-07-05,34.37,34.5,34.31,34.35,8936226,44.82,44.99,44.73,44.79,6853500,2025-12-05T03:45:53Z
KO,2017-07-06,34.05,34.4,33.97,34.3,17097936,44.4,44.85,44.29,44.72,13113000,2025-12-05T03:45:53Z
KO,2017-07-07,34.04,34.14,33.93,34.11,12473041,44.39,44.52,44.24,44.47,9566000,2025-12-05T03:45:53Z
KO,2017-07-10,34.04,34.19,33.92,34.09,12611100,44.38,44.58,44.23,44.45,9671900,2025-12-05T03:45:53Z
KO,2017-07-11,34,34.11,33.86,33.99,13431006,44.33,44.48,44.15,44.32,10300700,2025-12-05T03:45:53Z
KO,2017-07-12,34.14,34.34,34.08,34.2,10088592,44.51,44.77,44.44,44.59,7737300,2025-12-05T03:45:53Z
KO,2017-07-13,34.07,34.15,34.03,34.12,8308140,44.43,44.53,44.37,44.49,6371800,2025-12-05T03:45:53Z
KO,2017-07-14,34.27,34.3,34.13,34.14,11159633,44.68,44.72,44.5,44.52,8558700,2025-12-05T03:45:53Z
KO,2017-07-17,34.31,34.35,34.21,34.25,9373937,44.73,44.79,44.61,44.66,7189200,2025-12-05T03:45:53Z
KO,2017-07-18,34.26,34.4,34.22,34.34,11783392,44.67,44.85,44.62,44.78,9037100,2025-12-05T03:45:53Z
KO,2017-07-19,34.38,34.39,34.16,34.26,9110159,44.83,44.84,44.55,44.67,6986900,2025-12-05T03:45:53Z
KO,2017-07-20,34.37,34.5,34.32,34.44,9688181,44.82,44.98,44.75,44.9,7430200,2025-12-05T03:45:53Z
KO,2017-07-21,34.54,34.57,34.26,34.34,11142398,45.03,45.07,44.67,44.78,8545500,2025-12-05T03:45:53Z
KO,2017-07-24,34.39,34.55,34.38,34.54,11869997,44.84,45.05,44.83,45.04,9103500,2025-12-05T03:45:53Z
KO,2017-07-25,34.7,34.73,34.46,34.53,18380066,45.24,45.29,44.94,45.02,14096300,2025-12-05T03:45:53Z
KO,2017-07-26,35.08,35.12,33.98,34.17,17744531,45.74,45.79,44.31,44.55,13608900,2025-12-05T03:45:53Z
KO,2017-07-27,35.37,35.6,35.05,35.13,19812785,46.12,46.43,45.7,45.8,15195100,2025-12-05T03:45:53Z
KO,2017-07-28,35.29,35.37,35.07,35.28,15575234,46.01,46.12,45.73,46,11945200,2025-12-05T03:45:53Z
KO,2017-07-31,35.16,35.34,35.12,35.28,17762653,45.84,46.08,45.79,46,13622800,2025-12-05T03:45:53Z
KO,2017-08-01,35.05,35.33,35.01,35.26,13438959,45.7,46.06,45.65,45.97,10306800,2025-12-05T03:45:53Z
KO,2017-08-02,34.96,35.28,34.8,34.97,13283941,45.59,46,45.38,45.6,10187900,2025-12-05T03:45:53Z
KO,2017-08-03,35.03,35.24,34.99,35.01,18595326,45.67,45.95,45.63,45.65,14261400,2025-12-05T03:45:53Z
KO,2017-08-04,34.9,35.1,34.87,35.03,12417625,45.5,45.76,45.47,45.67,9523500,2025-12-05T03:45:53Z
KO,2017-08-07,35,35.1,34.9,34.91,8118422,45.64,45.76,45.5,45.52,6226300,2025-12-05T03:45:53Z
KO,2017-08-08,34.97,35.14,34.93,35,7494645,45.6,45.82,45.55,45.64,5747900,2025-12-05T03:45:53Z
KO,2017-08-09,34.96,35.02,34.76,34.94,12563278,45.59,45.66,45.33,45.56,9635200,2025-12-05T03:45:53Z
KO,2017-08-10,35.08,35.16,34.87,34.94,11606592,45.74,45.84,45.46,45.56,8901500,2025-12-05T03:45:53Z
KO,2017-08-11,34.96,35.2,34.95,35.17,10897423,45.59,45.9,45.57,45.86,8357600,2025-12-05T03:45:53Z
KO,2017-08-14,35.13,35.23,34.99,35.03,10980207,45.8,45.94,45.62,45.67,8421100,2025-12-05T03:45:53Z
KO,2017-08-15,35.42,35.47,35.13,35.13,12566914,46.19,46.25,45.8,45.8,9638000,2025-12-05T03:45:53Z
KO,2017-08-16,35.43,35.54,35.37,35.39,10544961,46.2,46.34,46.12,46.15,8087300,2025-12-05T03:45:53Z
KO,2017-08-17,35.17,35.53,35.16,35.37,11052969,45.86,46.33,45.85,46.12,8476900,2025-12-05T03:45:53Z
KO,2017-08-18,35.03,35.2,34.99,35.1,14185955,45.67,45.9,45.63,45.76,10879700,2025-12-05T03:45:53Z
KO,2017-08-21,35.03,35.13,34.94,35.03,12295302,45.68,45.8,45.56,45.67,9429700,2025-12-05T03:45:53Z
KO,2017-08-22,34.97,35.09,34.93,35.05,13738727,45.6,45.75,45.54,45.7,10536700,2025-12-05T03:45:53Z
KO,2017-08-23,34.93,35.02,34.85,34.99,8512329,45.54,45.66,45.44,45.63,6528400,2025-12-05T03:45:53Z
KO,2017-08-24,34.83,34.98,34.75,34.93,9823915,45.41,45.61,45.31,45.54,7534300,2025-12-05T03:45:53Z
KO,2017-08-25,34.95,35.1,34.94,34.97,11483511,45.57,45.76,45.56,45.6,8807100,2025-12-05T03:45:53Z
KO,2017-08-28,34.83,35.04,34.8,34.99,10462420,45.42,45.69,45.38,45.63,8024000,2025-12-05T03:45:53Z
KO,2017-08-29,34.86,34.95,34.7,34.82,10120934,45.45,45.57,45.25,45.4,7762100,2025-12-05T03:45:53Z
KO,2017-08-30,34.81,34.93,34.73,34.79,9303130,45.39,45.54,45.29,45.36,7134900,2025-12-05T03:45:53Z
KO,2017-08-31,34.93,35.01,34.77,34.82,18599354,45.55,45.65,45.34,45.4,14264500,2025-12-05T03:45:53Z
KO,2017-09-01,35.11,35.13,34.93,35,9637318,45.78,45.8,45.54,45.64,7391200,2025-12-05T03:45:53Z
KO,2017-09-05,35.22,35.23,35.01,35.09,13643810,45.92,45.93,45.65,45.75,10463900,2025-12-05T03:45:53Z
KO,2017-09-06,35.25,35.31,35.12,35.26,12046403,45.96,46.04,45.79,45.98,9238800,2025-12-05T03:45:53Z
KO,2017-09-07,35.49,35.52,35.25,35.29,12280459,46.28,46.32,45.96,46.01,9418300,2025-12-05T03:45:53Z
KO,2017-09-08,35.51,35.56,35.29,35.42,13736361,46.3,46.37,46.02,46.19,10534900,2025-12-05T03:45:53Z
KO,2017-09-11,35.68,35.73,35.45,35.55,13599854,46.52,46.59,46.22,46.35,10430200,2025-12-05T03:45:53Z
