ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
COST,2015-12-14,139.35,139.39,137.26,137.85,2826757,161.84,161.88,159.41,160.09,2434000,2026-02-03T03:45:01Z
COST,2015-12-15,138.88,140.99,138.39,140.63,2762534,161.29,163.74,160.72,163.32,2378700,2026-02-03T03:45:01Z
COST,2015-12-16,140.15,140.57,137.77,139.45,2550584,162.76,163.25,160,161.95,2196200,2026-02-03T03:45:01Z
COST,2015-12-17,138.35,140.85,138.29,139.87,1979194,160.68,163.58,160.6,162.44,1704200,2026-02-03T03:45:01Z
COST,2015-12-18,135.79,138.35,135.7,137.59,4988867,157.7,160.68,157.6,159.79,4295700,2026-02-03T03:45:01Z
COST,2015-12-21,137.24,137.28,135.47,136.74,1687925,159.39,159.43,157.33,158.81,1453400,2026-02-03T03:45:01Z
COST,2015-12-22,138.83,138.97,136.93,137.68,2023093,161.23,161.39,159.03,159.9,1742000,2026-02-03T03:45:01Z
COST,2015-12-23,139.24,139.86,138.44,139.86,1835998,161.71,162.43,160.78,162.43,1580900,2026-02-03T03:45:01Z
COST,2015-12-24,139.28,139.78,139.01,139.36,570229,161.75,162.33,161.44,161.85,491000,2026-02-03T03:45:01Z
COST,2015-12-28,138.77,139.72,138.11,138.67,1306184,161.16,162.26,160.4,161.05,1124700,2026-02-03T03:45:01Z
COST,2015-12-29,140.06,140.55,139.08,139.41,1358329,162.66,163.23,161.52,161.9,1169600,2026-02-03T03:45:01Z
COST,2015-12-30,140.1,140.74,139.93,140.32,1033380,162.71,163.45,162.51,162.96,889800,2026-02-03T03:45:01Z
COST,2015-12-31,139.06,141.21,139.06,139.56,2175581,161.5,164,161.5,162.08,1873300,2026-02-03T03:45:01Z
COST,2016-01-04,137.37,137.85,135.94,137.61,3066810,159.54,160.1,157.87,159.81,2640700,2026-02-03T03:45:01Z
COST,2016-01-05,137.71,138.83,137.3,137.92,2470915,159.93,161.23,159.45,160.17,2127600,2026-02-03T03:45:01Z
COST,2016-01-06,136.43,137.6,135.73,136.36,2361515,158.45,159.8,157.63,158.36,2033400,2026-02-03T03:45:01Z
COST,2016-01-07,133.31,135.24,132.22,133.34,4443374,154.82,157.06,153.55,154.85,3826000,2026-02-03T03:45:01Z
COST,2016-01-08,130.98,133.72,130.72,133.71,3665378,152.11,155.3,151.81,155.28,3156100,2026-02-03T03:45:01Z
COST,2016-01-11,133.22,134.29,130.98,131.14,2514002,154.72,155.96,152.12,152.3,2164700,2026-02-03T03:45:01Z
COST,2016-01-12,134.37,134.7,133.41,134.07,2572999,156.05,156.43,154.94,155.71,2215500,2026-02-03T03:45:01Z
COST,2016-01-13,130.98,134.34,130.78,134.3,2505641,152.12,156.02,151.88,155.97,2157500,2026-02-03T03:45:01Z
COST,2016-01-14,131.9,132.74,130.3,130.85,2649534,153.18,154.16,151.33,151.96,2281400,2026-02-03T03:45:01Z
COST,2016-01-15,129.49,130.47,127.65,128.55,3455403,150.39,151.52,148.25,149.29,2975300,2026-02-03T03:45:01Z
COST,2016-01-19,129.56,130.88,128.8,130.7,2604356,150.47,152,149.58,151.79,2242500,2026-02-03T03:45:01Z
COST,2016-01-20,128.14,129.16,124.78,127.83,4409464,148.82,150,144.91,148.46,3796800,2026-02-03T03:45:01Z
COST,2016-01-21,129.49,130.23,127.53,128.27,2569399,150.38,151.24,148.11,148.97,2212400,2026-02-03T03:45:01Z
COST,2016-01-22,132.34,132.35,130.58,131.04,2954506,153.69,153.71,151.65,152.18,2544000,2026-02-03T03:45:01Z
COST,2016-01-25,129.83,133.02,129.63,132.66,2114377,150.78,154.48,150.55,154.07,1820600,2026-02-03T03:45:01Z
COST,2016-01-26,127.87,130.64,127.7,129.83,3284915,148.5,151.72,148.3,150.78,2828500,2026-02-03T03:45:01Z
COST,2016-01-27,127.2,128.81,126.33,128.55,2542687,147.73,149.59,146.72,149.29,2189400,2026-02-03T03:45:01Z
COST,2016-01-28,128.81,129.13,127.27,127.91,2411222,149.59,149.97,147.81,148.55,2076200,2026-02-03T03:45:01Z
COST,2016-01-29,130.12,130.55,126.5,128.73,3741097,151.12,151.62,146.91,149.5,3221300,2026-02-03T03:45:01Z
COST,2016-02-01,130.23,131.04,129.32,129.88,2487639,151.25,152.19,150.19,150.84,2142000,2026-02-03T03:45:01Z
COST,2016-02-02,127.87,129.84,127.53,129.15,2243056,148.5,150.79,148.11,149.99,1931400,2026-02-03T03:45:01Z
COST,2016-02-03,126.32,129.14,125.24,128.54,2957991,146.7,149.98,145.45,149.28,2547000,2026-02-03T03:45:01Z
COST,2016-02-04,123.37,124.97,122.09,124.85,6202141,143.28,145.14,141.79,145,5340400,2026-02-03T03:45:01Z
COST,2016-02-05,123.98,125.03,122.62,123.36,4737549,143.99,145.2,142.4,143.27,4079300,2026-02-03T03:45:01Z
COST,2016-02-08,126.59,127.05,121.94,122.91,4392276,147.02,147.55,141.62,142.74,3782000,2026-02-03T03:45:01Z
COST,2016-02-09,127.38,128.92,125.91,125.92,3749228,147.94,149.72,146.23,146.24,3228300,2026-02-03T03:45:01Z
COST,2016-02-10,127.83,129.66,127.42,128.97,2535929,148.05,150.17,147.58,149.37,2189500,2026-02-03T03:45:01Z
COST,2016-02-11,126.62,128.12,124.99,127.03,2545773,146.65,148.39,144.76,147.13,2198000,2026-02-03T03:45:01Z
COST,2016-02-12,128.34,128.88,126.92,127.77,2260618,148.65,149.27,147,147.98,1951800,2026-02-03T03:45:01Z
COST,2016-02-16,128.74,130.06,127.52,128.95,2532339,149.11,150.64,147.7,149.35,2186400,2026-02-03T03:45:01Z
COST,2016-02-17,130.29,131.22,128.57,129.29,2518556,150.91,151.98,148.91,149.75,2174500,2026-02-03T03:45:01Z
COST,2016-02-18,128.34,129.37,126.76,128.76,3352243,148.65,149.84,146.82,149.13,2894300,2026-02-03T03:45:01Z
COST,2016-02-19,128.39,128.77,126.79,128.65,2862780,148.7,149.14,146.85,149,2471700,2026-02-03T03:45:01Z
COST,2016-02-22,129.56,129.66,128.21,129.19,2503152,150.06,150.18,148.49,149.63,2161200,2026-02-03T03:45:01Z
COST,2016-02-23,129.82,131.03,128.75,129.41,2143406,150.36,151.76,149.12,149.89,1850600,2026-02-03T03:45:01Z
COST,2016-02-24,132.85,133.32,129.22,129.54,2999796,153.87,154.41,149.66,150.03,2590000,2026-02-03T03:45:01Z
COST,2016-02-25,133.58,133.72,131.98,133.56,2023184,154.72,154.88,152.86,154.69,1746800,2026-02-03T03:45:01Z
COST,2016-02-26,129.23,132.45,128.44,132.18,4402056,149.68,153.41,148.76,153.09,3800700,2026-02-03T03:45:01Z
COST,2016-02-29,129.53,131.49,129.24,129.5,3617710,150.03,152.3,149.69,149.99,3123500,2026-02-03T03:45:01Z
COST,2016-03-01,129.96,130.54,128.97,129.85,3105659,150.52,151.2,149.38,150.4,2681400,2026-02-03T03:45:01Z
COST,2016-03-02,131.92,132.06,129.85,130.48,3413862,152.79,152.95,150.39,151.13,2947500,2026-02-03T03:45:01Z
COST,2016-03-03,130.89,131.2,127.25,128.27,6431147,151.6,151.96,147.38,148.56,5552600,2026-02-03T03:45:01Z
COST,2016-03-04,130.29,131.04,129.54,131.01,2496549,150.9,151.77,150.03,151.74,2155500,2026-02-03T03:45:01Z
COST,2016-03-07,127.93,130.28,127.44,129.47,3666587,148.17,150.89,147.6,149.96,3165700,2026-02-03T03:45:01Z
COST,2016-03-08,130.33,131.17,127.01,127.49,3655582,150.95,151.92,147.1,147.66,3156200,2026-02-03T03:45:01Z
COST,2016-03-09,132.14,132.53,130.64,130.67,2774175,153.05,153.5,151.31,151.35,2395200,2026-02-03T03:45:01Z
COST,2016-03-10,131.99,133.56,130.42,132.28,1636916,152.87,154.69,151.05,153.21,1413300,2026-02-03T03:45:01Z
COST,2016-03-11,131.85,132.96,130.72,132.83,2119432,152.71,154,151.4,153.85,1829900,2026-02-03T03:45:01Z
COST,2016-03-14,131.81,132.36,130.93,131.46,1411178,152.67,153.3,151.65,152.26,1218400,2026-02-03T03:45:01Z
COST,2016-03-15,133.12,133.32,131.06,131.06,1620354,154.18,154.42,151.8,151.8,1399000,2026-02-03T03:45:01Z
COST,2016-03-16,133.01,133.83,131.78,132.7,1720424,154.06,155,152.63,153.7,1485400,2026-02-03T03:45:01Z
COST,2016-03-17,132.82,133.6,132.61,132.81,1834045,153.84,154.74,153.59,153.82,1583500,2026-02-03T03:45:01Z
COST,2016-03-18,132.23,133.57,131.9,133.46,4183039,153.15,154.7,152.77,154.58,3611600,2026-02-03T03:45:01Z
COST,2016-03-21,132.91,133.26,131.64,131.94,1583638,153.94,154.35,152.47,152.82,1367300,2026-02-03T03:45:01Z
COST,2016-03-22,131.43,132.79,131.24,132.28,2250543,152.23,153.8,152,153.21,1943100,2026-02-03T03:45:01Z
COST,2016-03-23,132.54,132.9,130.93,131.39,2463772,153.51,153.93,151.64,152.18,2127200,2026-02-03T03:45:01Z
COST,2016-03-24,130.74,133.03,130.24,132.31,2902969,151.43,154.08,150.85,153.24,2506400,2026-02-03T03:45:01Z
COST,2016-03-28,131.81,132.91,131.05,131.06,2047043,152.67,153.94,151.78,151.8,1767400,2026-02-03T03:45:01Z
COST,2016-03-29,134.05,134.22,131.69,131.9,1917901,155.26,155.46,152.52,152.77,1655900,2026-02-03T03:45:01Z
COST,2016-03-30,136.07,136.62,134.39,134.61,3060720,157.6,158.24,155.65,155.91,2642600,2026-02-03T03:45:01Z
COST,2016-03-31,136.05,137.97,136,136.38,3118282,157.58,159.8,157.52,157.96,2692300,2026-02-03T03:45:01Z
COST,2016-04-01,136.63,137.36,135.55,136.3,1774166,158.25,159.09,157,157.87,1531800,2026-02-03T03:45:01Z
COST,2016-04-04,136.18,137.27,135.09,137,1689499,157.73,158.99,156.46,158.68,1458700,2026-02-03T03:45:01Z
COST,2016-04-05,134.68,136.42,134.44,136.32,2149197,155.99,158,155.71,157.89,1855600,2026-02-03T03:45:01Z
COST,2016-04-06,135.35,135.91,134.02,134.53,1821421,156.77,157.41,155.22,155.81,1572600,2026-02-03T03:45:01Z
COST,2016-04-07,131.26,133.46,130.79,133.32,4690803,152.03,154.58,151.48,154.42,4050000,2026-02-03T03:45:01Z
COST,2016-04-08,130.93,132.08,130.3,132.08,2326175,151.65,152.98,150.92,152.98,2008400,2026-02-03T03:45:01Z
COST,2016-04-11,128.69,131.18,128.61,130.67,2639474,149.05,151.94,148.96,151.34,2278900,2026-02-03T03:45:01Z
COST,2016-04-12,129.96,130.1,128.22,129.16,2627428,150.52,150.68,148.51,149.6,2268500,2026-02-03T03:45:01Z
COST,2016-04-13,131.13,131.31,130.02,130.86,2408177,151.88,152.08,150.59,151.57,2079200,2026-02-03T03:45:01Z
COST,2016-04-14,130.72,132.02,130.49,131.75,2802783,151.4,152.91,151.14,152.59,2419900,2026-02-03T03:45:01Z
COST,2016-04-15,132.25,132.8,131.1,131.2,3099288,153.17,153.81,151.84,151.96,2675900,2026-02-03T03:45:01Z
COST,2016-04-18,132.36,132.71,131.47,131.91,1547038,153.3,153.71,152.27,152.78,1335700,2026-02-03T03:45:01Z
COST,2016-04-19,132.69,132.88,131.66,132.77,1828834,153.68,153.9,152.49,153.78,1579000,2026-02-03T03:45:01Z
COST,2016-04-20,131.87,132.87,131.75,132.72,1515766,152.74,153.89,152.6,153.72,1308700,2026-02-03T03:45:01Z
COST,2016-04-21,130.73,131.87,130.1,131.66,2429487,151.42,152.74,150.69,152.49,2097600,2026-02-03T03:45:01Z
COST,2016-04-22,129.44,131.07,128.96,130.42,2587237,149.92,151.81,149.36,151.05,2233800,2026-02-03T03:45:01Z
COST,2016-04-25,130.81,130.96,129.05,129.49,1446504,151.51,151.68,149.47,149.98,1248900,2026-02-03T03:45:01Z
COST,2016-04-26,131.75,132.49,130.95,131.31,1798488,152.6,153.45,151.67,152.08,1552800,2026-02-03T03:45:01Z
COST,2016-04-27,131.42,132.07,130.41,131.83,1723896,151.77,152.51,150.6,152.24,1492800,2026-02-03T03:45:01Z
COST,2016-04-28,131.14,133.05,130.88,131.63,2538729,151.44,153.65,151.14,152.01,2198400,2026-02-03T03:45:01Z
COST,2016-04-29,128.27,130.74,127.69,129.9,4144371,148.13,150.98,147.46,150.01,3588800,2026-02-03T03:45:01Z
COST,2016-05-02,130.7,131.12,127.94,128.82,3881769,150.93,151.42,147.75,148.76,3361400,2026-02-03T03:45:01Z
COST,2016-05-03,131.11,132.08,129.54,129.96,2541961,151.41,152.53,149.6,150.08,2201200,2026-02-03T03:45:01Z
COST,2016-05-04,131.2,131.62,129.41,130,2438377,151.51,152,149.44,150.12,2111500,2026-02-03T03:45:01Z
COST,2016-05-05,128.02,130.22,126.75,129.01,5622990,147.84,150.38,146.37,148.98,4869200,2026-02-03T03:45:01Z
COST,2016-05-06,126.81,127.73,125.34,127.35,4263780,146.44,147.5,144.74,147.06,3692200,2026-02-03T03:45:01Z
COST,2016-05-09,128.67,129,126.87,127.15,3284156,148.59,148.97,146.51,146.83,2843900,2026-02-03T03:45:01Z
COST,2016-05-10,129.51,129.88,128.81,129.35,2244829,149.56,149.98,148.75,149.38,1943900,2026-02-03T03:45:01Z
COST,2016-05-11,127.4,128.76,126.93,128.5,3248010,147.12,148.69,146.58,148.39,2812600,2026-02-03T03:45:01Z
COST,2016-05-12,127.05,127.96,126.71,127.57,3303326,146.72,147.77,146.32,147.32,2860500,2026-02-03T03:45:01Z
COST,2016-05-13,125.13,127.05,124.96,126.71,3457031,144.5,146.72,144.3,146.33,2993600,2026-02-03T03:45:01Z
COST,2016-05-16,126.25,126.93,124.18,125.13,3019707,145.79,146.58,143.4,144.5,2614900,2026-02-03T03:45:01Z
COST,2016-05-17,124.35,126.64,124.02,126,3382201,143.6,146.24,143.22,145.5,2928800,2026-02-03T03:45:01Z
COST,2016-05-18,122.35,122.67,119.99,121.39,6601918,141.29,141.66,138.57,140.18,5716900,2026-02-03T03:45:01Z
COST,2016-05-19,123.57,123.9,122.46,123.35,3268682,142.7,143.08,141.42,142.45,2830500,2026-02-03T03:45:01Z
COST,2016-05-20,123.56,124.26,122.98,123.6,2412393,142.69,143.5,142.02,142.73,2089000,2026-02-03T03:45:01Z
COST,2016-05-23,122.97,124.7,122.89,123.69,2111334,142.01,144,141.91,142.84,1828300,2026-02-03T03:45:01Z
COST,2016-05-24,123.46,124.25,123.29,123.46,3248473,142.57,143.48,142.38,142.57,2813000,2026-02-03T03:45:01Z
COST,2016-05-25,125.16,126.15,123.41,123.5,4811968,144.54,145.68,142.51,142.62,4166900,2026-02-03T03:45:01Z
COST,2016-05-26,129.64,133.25,127.9,129.04,8868226,149.71,153.88,147.7,149.01,7679400,2026-02-03T03:45:01Z
COST,2016-05-27,129.1,130.56,128.26,130.1,3868259,149.08,150.77,148.11,150.24,3349700,2026-02-03T03:45:01Z
COST,2016-05-31,128.83,129.79,127.84,129.52,4317593,148.77,149.88,147.63,149.57,3738800,2026-02-03T03:45:01Z
COST,2016-06-01,132.07,132.49,130.17,130.32,4027043,152.52,153,150.32,150.5,3487200,2026-02-03T03:45:01Z
COST,2016-06-02,131.2,131.2,128.64,129.94,4570267,151.51,151.51,148.55,150.05,3957600,2026-02-03T03:45:01Z
COST,2016-06-03,131.37,131.43,130.13,130.15,2268273,151.71,151.78,150.27,150.3,1964200,2026-02-03T03:45:01Z
COST,2016-06-06,131.83,132.05,131.37,131.48,2265732,152.24,152.49,151.71,151.83,1962000,2026-02-03T03:45:01Z
COST,2016-06-07,132.16,133.23,131.54,131.69,2440107,152.62,153.85,151.9,152.08,2113000,2026-02-03T03:45:01Z
COST,2016-06-08,132.81,132.9,131.67,132.21,1764892,153.37,153.47,152.05,152.68,1528300,2026-02-03T03:45:01Z
COST,2016-06-09,133.4,133.48,132.42,132.49,2092510,154.05,154.14,152.92,153,1812000,2026-02-03T03:45:01Z
COST,2016-06-10,134.11,134.35,132.44,132.49,3772063,154.87,155.15,152.94,153,3266400,2026-02-03T03:45:01Z
COST,2016-06-13,134.18,135.05,133.85,134.01,2975476,154.95,155.96,154.57,154.76,2576600,2026-02-03T03:45:01Z
COST,2016-06-14,134.97,135.4,132.98,133.83,3781647,155.87,156.36,153.57,154.55,3274700,2026-02-03T03:45:01Z
COST,2016-06-15,134.1,135.76,133.93,134.83,2573372,154.86,156.78,154.66,155.7,2228400,2026-02-03T03:45:01Z
COST,2016-06-16,135.45,135.52,133.45,134.1,2237786,156.42,156.5,154.11,154.86,1937800,2026-02-03T03:45:01Z
COST,2016-06-17,134.99,136.17,134.88,135.98,3300670,155.89,157.25,155.76,157.03,2858200,2026-02-03T03:45:01Z
COST,2016-06-20,135.5,137.15,135.48,136.28,2414818,156.48,158.38,156.45,157.38,2091100,2026-02-03T03:45:01Z
COST,2016-06-21,136.13,136.73,135.66,136.01,2205220,157.2,157.9,156.66,157.07,1909600,2026-02-03T03:45:01Z
COST,2016-06-22,136.92,137.18,136.09,136.48,2418974,158.12,158.42,157.16,157.61,2094700,2026-02-03T03:45:01Z
COST,2016-06-23,135.98,137.5,135.38,137.34,3363260,157.03,158.79,156.34,158.6,2912400,2026-02-03T03:45:01Z
COST,2016-06-24,134.71,136.55,132.58,132.63,4614726,155.56,157.69,153.1,153.16,3996100,2026-02-03T03:45:01Z
COST,2016-06-27,133.58,134.16,132.1,133.56,3226763,154.26,154.93,152.55,154.24,2794200,2026-02-03T03:45:01Z
COST,2016-06-28,134.74,135.03,133.1,133.93,2490110,155.6,155.93,153.71,154.66,2156300,2026-02-03T03:45:01Z
COST,2016-06-29,136.02,136.2,134.99,135.47,2243559,157.08,157.28,155.89,156.44,1942800,2026-02-03T03:45:01Z
COST,2016-06-30,135.99,136.66,134.66,135.92,3569626,157.04,157.82,155.5,156.96,3091100,2026-02-03T03:45:01Z
COST,2016-07-01,135.18,136.12,134.57,136.12,2676151,156.11,157.19,155.4,157.19,2317400,2026-02-03T03:45:01Z
COST,2016-07-05,134.44,135.22,133.96,135.16,3242006,155.25,156.15,154.7,156.08,2807400,2026-02-03T03:45:01Z
COST,2016-07-06,135.1,135.56,133.94,134.4,2464128,156.01,156.55,154.67,155.2,2133800,2026-02-03T03:45:01Z
COST,2016-07-07,141.76,142.15,136.82,137.1,7503825,163.7,164.16,158,158.33,6497900,2026-02-03T03:45:01Z
COST,2016-07-08,143.26,143.83,142.44,142.74,4540702,165.44,166.1,164.49,164.84,3932000,2026-02-03T03:45:01Z
COST,2016-07-11,144.37,145.04,142.93,142.93,3041993,166.72,167.49,165.06,165.06,2634200,2026-02-03T03:45:01Z
COST,2016-07-12,143.99,144.54,143.59,144.17,1899196,166.28,166.92,165.82,166.49,1644600,2026-02-03T03:45:01Z
COST,2016-07-13,144.42,144.77,143.76,144.61,1708769,166.78,167.18,166.02,167,1479700,2026-02-03T03:45:01Z
COST,2016-07-14,144.56,145.48,143.99,144.74,2482835,166.94,168,166.28,167.15,2150000,2026-02-03T03:45:01Z
COST,2016-07-15,144.1,144.99,143.4,144.99,2266193,166.41,167.44,165.6,167.44,1962400,2026-02-03T03:45:01Z
COST,2016-07-18,145.05,145.36,143.68,144.23,2302454,167.51,167.86,165.92,166.56,1993800,2026-02-03T03:45:01Z
COST,2016-07-19,145.58,145.96,144.95,145.05,1718007,168.12,168.56,167.39,167.5,1487700,2026-02-03T03:45:01Z
COST,2016-07-20,145.51,145.7,144.57,145.7,1543746,168.04,168.26,166.95,168.25,1336800,2026-02-03T03:45:01Z
COST,2016-07-21,144.66,145.26,144.01,144.99,1598831,167.05,167.75,166.3,167.43,1384500,2026-02-03T03:45:01Z
COST,2016-07-22,145.02,145.22,144.58,145.2,1541668,167.47,167.7,166.96,167.68,1335000,2026-02-03T03:45:01Z
COST,2016-07-25,145.45,145.65,144.09,144.76,2000357,167.97,168.2,166.4,167.17,1732200,2026-02-03T03:45:01Z
COST,2016-07-26,145.11,146.19,144.35,145.13,1840648,167.57,168.82,166.7,167.6,1593900,2026-02-03T03:45:01Z
COST,2016-07-27,143.88,145.05,143.53,144.75,1662807,166.15,167.5,165.75,167.16,1439900,2026-02-03T03:45:01Z
COST,2016-07-28,144.05,144.49,143.57,143.97,2155447,166.35,166.86,165.8,166.26,1866500,2026-02-03T03:45:01Z
COST,2016-07-29,144.8,145.2,144.08,144.3,1570075,167.22,167.68,166.38,166.64,1359600,2026-02-03T03:45:01Z
COST,2016-08-01,145.1,145.48,144.53,144.74,1139448,167.56,168,166.9,167.15,986700,2026-02-03T03:45:01Z
COST,2016-08-02,144.18,145.08,142.53,144.67,2433640,166.5,167.54,164.59,167.07,2107400,2026-02-03T03:45:01Z
COST,2016-08-03,143.85,144.03,142.97,143.68,2122305,166.12,166.33,165.1,165.92,1837800,2026-02-03T03:45:01Z
COST,2016-08-04,144.22,145.25,143.65,143.78,1891920,166.55,167.74,165.89,166.04,1638300,2026-02-03T03:45:01Z
COST,2016-08-05,145.22,145.76,143.82,144.49,1762813,167.7,168.33,166.08,166.86,1526500,2026-02-03T03:45:01Z
COST,2016-08-08,144.96,145.09,144.15,144.83,1494783,167.4,167.55,166.47,167.25,1294400,2026-02-03T03:45:01Z
COST,2016-08-09,145.36,146,144.51,145.25,1485774,167.86,168.6,166.88,167.74,1286600,2026-02-03T03:45:01Z
COST,2016-08-10,146.12,146.3,145.04,145.38,1271720,168.29,168.5,167.05,167.44,1104200,2026-02-03T03:45:01Z
COST,2016-08-11,145.77,147.25,145.29,146.83,1725263,167.88,169.59,167.33,169.11,1498000,2026-02-03T03:45:01Z
COST,2016-08-12,146.77,147.09,145.14,145.14,1611245,169.04,169.41,167.16,167.16,1399000,2026-02-03T03:45:01Z
COST,2016-08-15,146.5,146.97,146.38,146.77,1057962,168.73,169.27,168.59,169.04,918600,2026-02-03T03:45:01Z
COST,2016-08-16,146.23,146.57,145.77,145.77,1178086,168.41,168.8,167.88,167.88,1022900,2026-02-03T03:45:01Z
COST,2016-08-17,145.84,146.18,144.93,145.39,1592241,167.96,168.36,166.92,167.45,1382500,2026-02-03T03:45:01Z
COST,2016-08-18,145.65,146.49,145.18,146.23,1558611,167.75,168.71,167.2,168.42,1353300,2026-02-03T03:45:01Z
COST,2016-08-19,145.89,146.16,145.09,145.18,2032425,168.02,168.33,167.1,167.21,1764700,2026-02-03T03:45:01Z
COST,2016-08-22,145.82,146.47,145.54,146.17,1099769,167.94,168.69,167.62,168.34,954900,2026-02-03T03:45:01Z
COST,2016-08-23,145.31,146.26,145.27,145.95,1156663,167.36,168.45,167.31,168.09,1004300,2026-02-03T03:45:01Z
COST,2016-08-24,145.5,145.77,144.79,145.12,1570704,167.57,167.88,166.76,167.14,1363800,2026-02-03T03:45:01Z
COST,2016-08-25,143.14,145.36,142.95,145.18,2093350,164.86,167.41,164.64,167.2,1817600,2026-02-03T03:45:01Z
COST,2016-08-26,142.34,143.83,141.94,143.6,2314709,163.93,165.65,163.47,165.39,2009800,2026-02-03T03:45:01Z
COST,2016-08-29,142.38,143.13,141.88,142.81,2095193,163.98,164.84,163.4,164.47,1819200,2026-02-03T03:45:01Z
COST,2016-08-30,140.63,142.64,140.44,142.46,2315861,161.96,164.28,161.74,164.07,2010800,2026-02-03T03:45:01Z
COST,2016-08-31,140.74,141.16,139.92,140.55,2227296,162.09,162.57,161.15,161.87,1933900,2026-02-03T03:45:01Z
COST,2016-09-01,135.63,138.06,135.05,138.06,6954380,156.21,159,155.54,159,6038300,2026-02-03T03:45:01Z
COST,2016-09-02,137.17,138.3,136.15,136.15,3085321,157.98,159.28,156.8,156.81,2678900,2026-02-03T03:45:01Z
COST,2016-09-06,137.24,137.32,135.47,137.3,3128279,158.06,158.15,156.02,158.13,2716200,2026-02-03T03:45:01Z
COST,2016-09-07,135.14,137.07,134.93,136.88,3436822,155.64,157.87,155.4,157.64,2984100,2026-02-03T03:45:01Z
COST,2016-09-08,133.25,135.01,132.79,134.75,3447189,153.47,155.49,152.94,155.19,2993100,2026-02-03T03:45:01Z
COST,2016-09-09,130.85,132.66,130.85,132.49,3447995,150.7,152.79,150.7,152.59,2993800,2026-02-03T03:45:01Z
COST,2016-09-12,131.71,131.97,130.47,130.68,3434750,151.69,151.99,150.26,150.5,2982300,2026-02-03T03:45:01Z
COST,2016-09-13,130.88,131.61,130.3,131.27,2474451,150.74,151.58,150.07,151.18,2148500,2026-02-03T03:45:01Z
COST,2016-09-14,130.84,132.2,130.42,130.86,2554267,150.69,152.25,150.2,150.71,2217800,2026-02-03T03:45:01Z
COST,2016-09-15,132.56,132.82,130.34,130.87,2654465,152.67,152.97,150.11,150.72,2304800,2026-02-03T03:45:01Z
COST,2016-09-16,132.28,132.55,131.23,131.94,3273048,152.35,152.66,151.14,151.96,2841900,2026-02-03T03:45:01Z
COST,2016-09-19,131.8,132.87,131.63,132.09,1521641,151.79,153.03,151.6,152.13,1321200,2026-02-03T03:45:01Z
COST,2016-09-20,132.13,132.59,131.69,132.35,1608595,152.17,152.71,151.67,152.43,1396700,2026-02-03T03:45:01Z
COST,2016-09-21,132.59,132.76,131.33,132.49,1767992,152.7,152.9,151.25,152.59,1535100,2026-02-03T03:45:01Z
COST,2016-09-22,132.98,133.96,132.57,132.87,2881582,153.15,154.28,152.68,153.03,2502000,2026-02-03T03:45:01Z
COST,2016-09-23,132.44,133.51,132.13,132.98,2628205,152.53,153.77,152.17,153.15,2282000,2026-02-03T03:45:01Z
COST,2016-09-26,131.27,132.22,131.12,132.05,2144601,151.19,152.28,151.01,152.08,1862100,2026-02-03T03:45:01Z
COST,2016-09-27,130.63,131.78,130.24,131.47,2957594,150.45,151.77,150,151.42,2568000,2026-02-03T03:45:01Z
COST,2016-09-28,129.73,130.82,129.32,130.76,3024624,149.41,150.67,148.94,150.6,2626200,2026-02-03T03:45:01Z
COST,2016-09-29,128.06,129.97,127.81,129.54,5174524,147.49,149.69,147.2,149.19,4492900,2026-02-03T03:45:01Z
COST,2016-09-30,132.42,134.45,131.63,131.79,8428339,152.51,154.85,151.6,151.79,7318100,2026-02-03T03:45:01Z
COST,2016-10-03,131.12,132.2,130.52,132.17,3682943,151.01,152.25,150.32,152.22,3197800,2026-02-03T03:45:01Z
COST,2016-10-04,130.66,131.65,129.8,131.52,3271436,150.48,151.62,149.49,151.47,2840500,2026-02-03T03:45:01Z
COST,2016-10-05,130.22,131.04,130.09,130.79,2738308,149.98,150.92,149.83,150.63,2377600,2026-02-03T03:45:01Z
COST,2016-10-06,129.78,130.8,129.37,130.44,2839774,149.47,150.64,149,150.23,2465700,2026-02-03T03:45:01Z
COST,2016-10-07,130.23,130.41,129.19,130.04,2628665,149.99,150.19,148.79,149.77,2282400,2026-02-03T03:45:01Z
COST,2016-10-10,130.48,130.98,130.02,130.54,1828573,150.28,150.85,149.75,150.35,1587700,2026-02-03T03:45:01Z
COST,2016-10-11,131.12,131.23,129.82,129.95,2990649,151.01,151.14,149.51,149.67,2596700,2026-02-03T03:45:01Z
COST,2016-10-12,130.64,131.54,130.58,131.08,1917024,150.46,151.49,150.39,150.97,1664500,2026-02-03T03:45:01Z
COST,2016-10-13,130.43,131.4,130,130.18,2067551,150.22,151.34,149.72,149.93,1795200,2026-02-03T03:45:01Z
COST,2016-10-14,130.37,131.11,129.62,130.4,2009736,150.15,151,149.28,150.18,1745000,2026-02-03T03:45:01Z
COST,2016-10-17,129.11,130.42,129.05,130.31,2290063,148.7,150.2,148.63,150.08,1988400,2026-02-03T03:45:01Z
COST,2016-10-18,129.47,129.91,128.86,129.82,2128017,149.11,149.62,148.41,149.51,1847700,2026-02-03T03:45:01Z
COST,2016-10-19,129.76,131.39,129.64,130.85,2087592,149.45,151.32,149.31,150.7,1812600,2026-02-03T03:45:01Z
